Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14740,14740,0.047895,2.832055,2.002852,1.002 omega,0.004 omega,-4.3948281691e-04,-1.6672135234e-04,3.5810724773e-03
14741,14741,0.018526,1.112775,0.786960,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1432889409e-03,-1.5642096090e-04,-1.2364060325e-02
14742,14742,0.076984,2.499003,1.767900,1.004 omega,-0.001 theta + 0.008 omega,-4.4295415232e-04,-6.9956060480e-04,7.6544124183e-03
14743,14743,0.084097,5.313681,3.757811,1.003 omega,0.006 omega,1.4976511290e-04,-2.5537630244e-04,6.2590992091e-03
14744,14744,0.027332,0.925420,0.654656,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3920011469e-03,-2.4336885750e-04,-1.0996358174e-03
14745,14745,0.023647,0.793674,0.561461,1.001 omega,0.001 omega,4.0203578959e-04,-3.2129956968e-04,1.4292812072e-03
14746,14746,0.028967,1.419144,1.003695,1.005 omega,0.010 omega,-2.5617185785e-04,-1.4035913330e-04,9.6769089946e-03
14747,14747,0.027078,0.993024,0.702435,1.001 omega,0.002 omega,-1.2431441888e-04,-1.9693753381e-04,1.6245472767e-03
14748,14748,0.062123,3.379249,2.389893,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0381408779e-03,-8.7392958616e-05,1.8258975817e-03
14749,14749,0.010393,0.256413,0.181461,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1682693334e-03,-1.3570722953e-04,-1.8220226743e-03
14750,14750,0.019993,1.733806,1.226067,1.001 omega,0.003 omega,9.0608874952e-05,-2.0941868716e-05,2.7779130432e-03
14751,14751,0.033741,1.313388,0.929012,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8484110777e-04,-7.9536127963e-05,-7.2192662021e-04
14752,14752,0.060608,4.749063,3.358368,1.000 omega,0.000,8.6121851598e-05,-3.1725941801e-05,3.4002062435e-04
14753,14753,0.064953,3.232602,2.286256,1.005 omega,0.010 omega,4.3985312623e-04,-1.6045178098e-04,9.8979042961e-03
14754,14754,0.044900,3.108669,2.198390,1.000 omega,0.001 omega,-2.0563127762e-04,-6.8905511414e-05,5.0107431588e-04
14755,14755,0.114932,5.639664,3.988672,1.004 omega,-0.001 1 + 0.008 omega,-5.0097766510e-04,-1.6252573520e-04,8.1588671520e-03
14756,14756,0.025412,1.242912,0.879055,1.002 omega,-0.001 1 + 0.005 omega,-8.7363381129e-04,-3.2308789535e-04,4.8477380720e-03
14757,14757,0.042891,5.056895,3.575893,1.000 omega,0.000,6.7897479689e-05,-2.7765552111e-05,-1.6122326392e-04
14758,14758,0.047841,2.595624,1.835695,1.003 omega,0.007 omega,4.2702591509e-04,-1.8315000086e-04,6.5557311400e-03
14759,14759,0.114011,6.187341,4.375854,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,1.2788094652e-03,-5.2587899578e-04,9.9232855282e-03
14760,14760,0.032118,1.180634,0.835143,-0.004 1 + 0.998 omega,-0.009 1 + -0.003 omega,-8.7151999596e-03,-3.1805922146e-05,-3.4495778004e-03
14761,14761,0.039017,5.348274,3.781902,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,4.4580874838e-03,-8.7547757647e-08,4.5809618531e-03
14762,14762,0.033056,1.762430,1.246446,-0.003 1 + 0.994 omega,-0.006 1 + -0.011 omega,-6.2636496166e-03,-3.6718923317e-05,-1.0671343198e-02
14763,14763,0.021958,0.713943,0.505072,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9178934927e-03,-4.6901449280e-05,-2.3724706666e-03
14764,14764,0.025970,2.502230,1.769439,1.004 omega,0.009 omega,-1.3822265178e-04,-5.0715355181e-05,8.6327775391e-03
14765,14765,0.042426,2.535909,1.793409,0.998 omega,-0.004 omega,-1.5436808632e-05,-1.9583905145e-05,-4.0305874595e-03
14766,14766,0.018132,0.810153,0.573008,1.002 omega,0.006 omega,2.0842098837e-04,-4.1370904828e-04,6.2172428183e-03
14767,14767,0.024961,3.454064,2.442456,1.004 omega,0.008 omega,-9.4120477947e-05,-4.8731821814e-05,8.0895017123e-03
14768,14768,0.031798,1.368023,0.967600,0.999 omega,-0.001 omega,6.9878055159e-05,-5.0431236606e-05,-1.0276573899e-03
14769,14769,0.026674,0.966928,0.683981,0.997 omega,0.001 1 + -0.006 omega,8.0500992954e-04,-1.0960112511e-04,-5.9748923905e-03
14770,14770,0.022925,1.300056,0.919421,1.000 omega,0.001 1,5.5782165100e-04,-8.3072611506e-07,-3.0660477430e-04
14771,14771,0.022486,1.048635,0.741667,1.002 omega,0.001 1 + 0.005 omega,5.9525404234e-04,-1.3134807666e-04,5.0504701983e-03
14772,14772,0.108134,5.439317,3.846938,1.004 omega,0.008 omega,-9.0346369939e-05,-1.5346976907e-04,8.2943336423e-03
14773,14773,0.008733,0.168706,0.119453,1.000 omega,-0.001 1 + 0.001 omega,-7.0512445729e-04,-4.5344227264e-04,6.2257013518e-04
14774,14774,0.033413,1.708432,1.208275,1.002 omega,0.003 omega,3.2498188429e-04,-1.4342049005e-04,3.3650301138e-03
14775,14775,0.014231,0.411966,0.291478,0.996 omega,-0.008 omega,-3.5096107975e-04,-2.0717369538e-04,-8.2267192624e-03
14776,14776,0.016517,0.443063,0.313510,1.005 omega,0.011 omega,-4.4494173231e-04,-1.4967108020e-04,1.0793163068e-02
14777,14777,0.020378,0.783173,0.553974,0.999 omega,-0.002 omega,6.1963772552e-06,-7.4890828396e-05,-1.8713044151e-03
14778,14778,0.045214,5.536751,3.915205,0.999 omega,-0.001 1 + -0.003 omega,-5.5054737210e-04,5.4807361091e-05,-2.5364293898e-03
14779,14779,0.030682,1.204397,0.851914,0.001 1 + 0.992 omega,0.001 1 + -0.001 theta + -0.014 omega,1.1459359991e-03,-8.6237015783e-04,-1.4288471111e-02
14780,14780,0.034928,1.269131,0.897751,0.999 omega,-0.001 1,-6.7399465367e-04,-9.9337626730e-05,-4.4628508124e-04
14781,14781,0.037229,2.576921,1.822349,1.003 omega,0.007 omega,1.3790395072e-04,-8.3423446329e-05,7.2988457300e-03
14782,14782,0.062105,4.022293,2.844529,1.005 omega,0.010 omega,-3.0589624810e-04,-3.3794031391e-04,9.6299588970e-03
14783,14783,0.028316,1.048627,0.741762,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.8470633734e-03,-6.2268082279e-04,-1.7051729824e-02
14784,14784,0.022003,0.698464,0.494134,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0751749644e-03,-2.8274913114e-04,-7.2583015753e-03
14785,14785,0.041588,2.604772,1.842087,1.005 omega,-0.001 1 + 0.010 omega,-5.1443016742e-04,-1.2184393577e-04,1.0265147239e-02
14786,14786,0.025096,0.836936,0.592069,0.998 omega,-0.001 1 + -0.004 omega,-9.6315345817e-04,-1.0581174364e-04,-3.9429256126e-03
14787,14787,0.029061,1.229676,0.869755,0.998 omega,0.001 1 + -0.003 omega,7.4642916264e-04,-2.2103503892e-04,-3.1245490652e-03
14788,14788,0.016916,0.456679,0.323143,0.998 omega,-0.003 omega,1.7356250814e-04,-3.1146618032e-04,-3.1826115277e-03
14789,14789,0.041248,1.844079,1.304287,1.004 omega,0.009 omega,-3.3644694071e-04,-3.3610809983e-04,8.6663504513e-03
14790,14790,0.046033,1.904944,1.347392,1.002 omega,0.006 omega,4.3219322777e-04,-8.3460589721e-05,5.6947090316e-03
14791,14791,0.024764,0.768833,0.543929,0.998 omega,0.001 1 + -0.003 omega,5.4746446942e-04,-6.2184689092e-05,-3.0990177626e-03
14792,14792,0.012999,0.479662,0.339297,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0729520752e-03,-8.2514580267e-05,-7.3520656205e-03
14793,14793,0.024758,0.933888,0.660591,0.001 1 + 1.000 omega,0.001 1,1.4517190907e-03,-1.1010951784e-04,-2.6463021239e-05
14794,14794,0.014563,0.420066,0.297210,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3261981583e-03,-3.8746843505e-04,-6.4378101309e-04
14795,14795,0.120957,8.126198,5.746726,1.004 omega,0.001 1 + 0.008 omega,5.9807084761e-04,-1.6234481894e-04,7.5596985861e-03
14796,14796,0.025383,1.444512,1.021582,1.001 omega,-0.001 1 + 0.003 omega,-5.6847667925e-04,-1.8141931017e-05,2.6853377764e-03
14797,14797,0.014828,0.311621,0.220598,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0454870491e-03,-3.0166587211e-04,-3.5217249137e-03
14798,14798,0.061955,2.418999,1.711052,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.1862311813e-03,-5.7515289798e-04,3.5474584521e-04
14799,14799,0.017004,0.573726,0.405863,1.001 omega,0.003 omega,3.0842972714e-04,-1.7058628231e-05,2.9861988543e-03
14800,14800,0.017614,0.756397,0.534998,0.998 omega,-0.002 omega,-1.8886725294e-04,-1.8973657489e-05,-2.1119419542e-03
14801,14801,0.037653,1.527216,1.080233,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1354933481e-03,-1.5901771636e-04,-6.2205823380e-03
14802,14802,0.031403,1.954275,1.382060,1.003 omega,-0.001 1 + 0.006 omega,-5.3225910339e-04,-8.5488652121e-05,5.8169045713e-03
14803,14803,0.037025,1.628460,1.151793,-0.001 1 + 1.000 omega,-0.002 1,-1.5513724737e-03,-1.5834643141e-04,-1.4691480653e-04
14804,14804,0.033347,1.345065,0.951397,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0623029849e-03,-2.7643394805e-04,-7.6793653026e-03
14805,14805,0.016594,0.801745,0.567041,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0691489024e-03,-8.4019515337e-05,2.5123833085e-03
14806,14806,0.205168,10.644140,7.527942,1.003 omega,0.001 1 + 0.007 omega,6.2749045888e-04,-2.7180000467e-04,6.8509740032e-03
14807,14807,0.030230,0.952005,0.673509,0.001 1 + 0.993 omega,0.001 1 + -0.001 theta + -0.014 omega,1.4379470014e-03,-5.0415841361e-04,-1.4212311817e-02
14808,14808,0.021072,2.877531,2.034776,1.002 omega,0.006 omega,2.2706663703e-04,-3.2992093791e-05,6.2961873597e-03
14809,14809,0.017755,1.609170,1.137924,1.000 omega,0.001 omega,3.4525605619e-06,-9.9759315280e-07,1.4251050037e-03
14810,14810,0.020093,0.469027,0.331956,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3960962630e-03,-3.1369875433e-04,-1.3296964856e-02
14811,14811,0.066778,3.709079,2.623140,1.011 omega,0.022 omega,6.6360092564e-05,-3.5598275673e-04,2.1915466652e-02
14812,14812,0.017690,0.485785,0.343730,0.997 omega,-0.001 1 + -0.006 omega,-5.3527974146e-04,-1.1509003636e-04,-6.4528855677e-03
14813,14813,0.069785,3.132344,2.215451,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.6167525145e-03,-2.2177941714e-04,-2.4770376258e-03
14814,14814,0.010962,1.545898,1.093143,0.996 omega,-0.007 omega,7.3455189196e-05,7.5409831532e-05,-7.4929790602e-03
14815,14815,0.068286,3.834457,2.711801,1.006 omega,0.012 omega,7.6271683057e-06,-2.7023932291e-04,1.2005675113e-02
14816,14816,0.023438,1.380750,0.976478,0.997 omega,0.001 1 + -0.005 omega,8.4161194403e-04,-2.2739789135e-05,-5.2606081094e-03
14817,14817,0.019172,0.711550,0.503325,0.995 omega,-0.009 omega,5.0872553000e-05,-3.1218873512e-04,-9.0589087345e-03
14818,14818,0.036212,1.468112,1.038427,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0976997081e-03,-9.8040452019e-05,6.0894451189e-04
14819,14819,0.047941,2.735642,1.934688,1.000 omega,0.000,2.5480283306e-04,-1.0114367359e-04,2.4319277728e-05
14820,14820,0.016136,0.647227,0.457801,1.001 omega,0.004 omega,-3.8633172093e-04,-4.3214270072e-05,3.5724851193e-03
14821,14821,0.022666,0.734488,0.519609,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2222726448e-03,-5.2857327436e-04,-2.3959971601e-03
14822,14822,0.080252,4.760980,3.366999,1.001 omega,0.001 1 + 0.003 omega,5.5131880904e-04,-3.0177397542e-04,3.2723358527e-03
14823,14823,0.091916,5.474774,3.871796,1.004 omega,0.009 omega,5.8782427761e-05,-1.1075058482e-04,9.1519822788e-03
14824,14824,0.025429,1.500235,1.060978,0.999 omega,-0.001 omega,-4.2976546812e-04,-6.3420766095e-05,-7.7077570692e-04
14825,14825,0.027417,1.409832,0.997090,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2020583557e-03,-1.1187280990e-04,-7.2054294317e-03
14826,14826,0.023199,0.696405,0.492706,1.000 omega,0.001 1 + 0.001 omega,9.0607722107e-04,-4.0701687544e-04,7.3895800590e-04
14827,14827,0.022037,0.745746,0.527552,1.000 omega,0.001 omega,4.6619518215e-04,-5.9230104268e-05,8.8409127132e-04
14828,14828,0.148646,7.713658,5.455392,1.007 omega,0.015 omega,2.5650349474e-04,-2.7423407509e-04,1.5140148854e-02
14829,14829,0.049011,2.867883,2.028196,1.001 omega,0.001 omega,-2.2709098723e-04,-9.4683149722e-05,1.4039930526e-03
14830,14830,0.017892,0.795183,0.562422,1.002 omega,0.005 omega,-1.6714014843e-04,-2.1481479864e-04,5.0190136851e-03
14831,14831,0.017890,0.643395,0.455125,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2130932559e-03,-8.3019072863e-05,-2.6158608792e-03
14832,14832,0.044390,1.936782,1.369871,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.2128100476e-03,-2.5342985638e-05,-3.0799001555e-03
14833,14833,0.015693,0.616264,0.435906,0.014 1 + 0.987 omega,0.026 1 + -0.025 omega,2.6439211162e-02,-6.7297620808e-05,-2.4604966732e-02
14834,14834,0.034985,3.689271,2.608826,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.4803166367e-03,-4.5975488220e-06,5.0483031484e-03
14835,14835,0.014198,0.386163,0.273243,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1025904185e-03,-4.1834745158e-05,-4.7763135616e-03
14836,14836,0.046236,6.909886,4.886136,1.002 omega,0.006 omega,1.3099117750e-05,-1.0323831191e-05,5.8268379769e-03
14837,14837,0.033128,2.175639,1.538587,0.997 omega,-0.006 omega,2.1133484845e-04,1.3520124005e-05,-6.0037000375e-03
14838,14838,0.010779,0.246492,0.174463,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2111684120e-03,-1.7507151302e-04,-7.9388860579e-04
14839,14839,0.057008,3.935614,2.783191,1.006 omega,0.013 omega,4.8779306641e-05,-3.1609310388e-04,1.3399326778e-02
14840,14840,0.018088,0.821845,0.581273,1.000 omega,0.001 omega,-4.3794709694e-05,-4.2907056507e-06,8.6870327050e-04
14841,14841,0.018722,0.716524,0.506832,1.000 omega,0.001 1 + 0.001 omega,7.9862512463e-04,-8.1238838141e-05,1.0898124203e-03
14842,14842,0.118108,13.147873,9.297325,1.002 omega,0.001 1 + 0.004 omega,6.5328209443e-04,-8.0023448748e-05,3.9076438678e-03
14843,14843,0.018639,0.558136,0.394881,0.001 1 + 0.993 omega,0.002 1 + -0.015 omega,2.2336028763e-03,-4.2362488154e-04,-1.4648518387e-02
14844,14844,0.034084,1.777244,1.256933,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1860349672e-03,-2.2260648372e-04,2.6968307928e-03
14845,14845,0.022227,0.705676,0.499236,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8593219257e-04,-5.9855758465e-05,-2.7933204344e-03
14846,14846,0.055216,3.403400,2.406884,1.003 omega,0.007 omega,3.8489993073e-04,-2.8349898484e-04,7.0858780443e-03
14847,14847,0.026289,1.133241,0.801538,1.000 omega,0.000,-3.4093804192e-04,-2.1035019169e-05,2.2850429106e-04
14848,14848,0.008900,0.280928,0.198745,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.022 omega,-3.5198990508e-03,-8.5066653280e-04,-2.2058889975e-02
14849,14849,0.063874,1.981316,1.401730,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-7.2642560968e-04,-6.8816296538e-04,1.0910240493e-02
14850,14850,0.026869,1.051711,0.743914,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3029193608e-03,-2.7529671518e-04,-1.0153445604e-03
14851,14851,0.035399,2.276636,1.610019,1.003 omega,0.007 omega,-1.4080285760e-04,5.2558537574e-06,6.6964152858e-03
14852,14852,0.032216,1.250175,0.884301,0.997 omega,-0.005 omega,2.5401883409e-04,-8.5316749866e-05,-4.8251135707e-03
14853,14853,0.019091,0.810298,0.573126,0.996 omega,-0.001 1 + -0.006 omega,-7.2588897209e-04,-5.4167458897e-05,-6.4731459476e-03
14854,14854,0.162542,8.772969,6.204490,1.007 omega,0.001 1 + 0.014 omega,5.6153080358e-04,-3.8252463136e-04,1.3937745346e-02
14855,14855,0.144684,5.910652,4.180714,1.006 omega,0.014 omega,2.6742918081e-04,-2.6614116596e-04,1.4220501575e-02
14856,14856,0.013378,0.657409,0.464955,1.001 omega,0.002 omega,-4.4560894412e-04,-1.7436951016e-04,2.0123208904e-03
14857,14857,0.019573,0.910364,0.643873,1.002 omega,0.004 omega,-1.8832167619e-04,-2.0162908401e-04,4.2398961215e-03
14858,14858,0.013429,0.404402,0.286113,0.996 omega,-0.007 omega,-5.5298098952e-05,-3.1994054700e-04,-7.1032420978e-03
14859,14859,0.016551,0.795635,0.562721,1.005 omega,0.010 omega,-4.0647438249e-04,-1.1266716963e-04,9.5446511146e-03
14860,14860,0.019709,0.754093,0.533407,1.000 omega,0.000,4.7783302208e-04,-1.2725690312e-04,-2.9144719326e-04
14861,14861,0.029459,1.227792,0.868430,1.000 omega,-0.001 1,-8.0157328577e-04,-3.1998856865e-04,-1.7660321572e-04
14862,14862,0.024010,0.809134,0.572396,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.7967217010e-03,-2.5915583355e-04,-8.5218257298e-03
14863,14863,0.025278,1.146072,0.810592,0.997 omega,-0.001 1 + -0.006 omega,-9.5081224721e-04,-1.9550106936e-04,-5.8293633089e-03
14864,14864,0.014983,0.628774,0.444737,1.000 omega,0.001 1 + 0.001 omega,9.5579345426e-04,-1.7149757087e-04,5.7607244438e-04
14865,14865,0.018963,1.019733,0.721185,1.001 omega,0.003 omega,3.1621966831e-04,-1.7365818767e-04,2.9147721804e-03
14866,14866,0.030470,0.718862,0.508769,-0.001 theta + 1.006 omega,-0.001 theta + 0.014 omega,-2.2828702023e-04,-1.0363368575e-03,1.3632261540e-02
14867,14867,0.118851,13.742130,9.717517,1.001 omega,0.002 omega,2.5574887049e-04,4.8205064463e-05,2.2798167090e-03
14868,14868,0.032981,1.369847,0.968909,0.999 omega,-0.001 omega,-4.4013646032e-04,-7.3293358835e-05,-8.2779825988e-04
14869,14869,0.036205,2.579622,1.824248,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2709526693e-03,-1.1721226111e-04,-4.6801850334e-03
14870,14870,0.035858,1.858346,1.314294,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0389117706e-03,-2.6661865500e-04,1.9169146810e-03
14871,14871,0.019994,0.848120,0.599878,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0411001483e-03,-2.8803731625e-04,1.4889882751e-03
14872,14872,0.021837,0.720522,0.509720,1.000 omega,0.001 1,7.4138151265e-04,-1.1531798979e-04,4.1757280405e-04
14873,14873,0.022499,0.977064,0.691072,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1978583098e-03,-5.6925968090e-04,-3.8356895143e-03
14874,14874,0.028267,1.471978,1.041038,1.002 omega,0.001 1 + 0.005 omega,6.8846141238e-04,-3.4907063166e-04,4.5727817690e-03
14875,14875,0.011767,0.302388,0.213982,0.997 omega,-0.001 1 + -0.006 omega,-8.5912566130e-04,-1.2322572112e-04,-6.4860845279e-03
14876,14876,0.049694,4.994781,3.532019,1.003 omega,0.006 omega,1.8817565729e-04,-5.5081751608e-05,6.4380079845e-03
14877,14877,0.066773,3.690539,2.610032,0.999 omega,-0.001 omega,3.3235231859e-04,-9.2342379162e-05,-5.7749282554e-04
14878,14878,0.014478,0.344321,0.243687,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7449606220e-03,-1.0164786583e-04,-4.4916849340e-03
14879,14879,0.022298,0.639639,0.452568,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9439866538e-03,-1.3449492677e-04,-2.3871623063e-03
14880,14880,0.014228,0.328783,0.232702,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7062172871e-03,-6.3955114537e-05,-3.4380762516e-03
14881,14881,0.049337,3.288723,2.325740,1.005 omega,0.010 omega,-2.6010511404e-05,-2.2880019549e-04,1.0293120710e-02
14882,14882,0.016579,0.523085,0.370063,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1068501713e-03,-1.8270682573e-04,-7.9784013989e-03
14883,14883,0.013027,0.430025,0.304213,1.000 omega,0.001 1,9.3379953444e-04,-2.3546944529e-04,-4.2592021695e-04
14884,14884,0.031572,1.487421,1.052003,1.003 omega,-0.001 1 + 0.005 omega,-5.4799011788e-04,-2.7991906974e-04,5.3966850849e-03
14885,14885,0.020177,1.812187,1.281489,1.003 omega,0.007 omega,-3.6426442647e-04,-4.8518341451e-05,6.8797806451e-03
14886,14886,0.040262,2.996431,2.118988,0.998 omega,-0.003 omega,-1.9940942448e-04,-1.5746543648e-05,-3.0340655253e-03
14887,14887,0.009202,0.225151,0.159339,-0.001 1 + -0.001 theta + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.0077667184e-03,-1.3862574090e-03,-1.3429248579e-02
14888,14888,0.055799,2.082427,1.473027,1.000 omega,0.001 omega,1.3312401913e-04,-4.2036011311e-04,5.4298675622e-04
14889,14889,0.045287,5.004527,3.538880,1.001 omega,0.005 omega,4.9305958051e-05,2.1984351588e-05,4.7352762016e-03
14890,14890,0.022619,0.802093,0.567391,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7062022097e-03,-4.5495973645e-04,-1.0383128836e-02
14891,14891,0.027535,1.338752,0.946841,1.000 omega,0.001 1,6.4778477977e-04,-1.5788747434e-05,-4.3483993612e-04
14892,14892,0.049396,1.918373,1.356944,-0.001 1 + 1.000 omega,-0.002 1,-1.7603143073e-03,-2.4144110368e-04,-8.1905891080e-05
14893,14893,0.018120,1.574303,1.113274,1.001 omega,0.003 omega,1.4663138537e-04,-3.9454674481e-05,3.3379857580e-03
14894,14894,0.008604,0.311344,0.220237,-0.001 1 + 1.000 omega,-0.001 1,-1.1622328261e-03,-2.2854096875e-04,-4.6678650634e-04
14895,14895,0.024495,1.377613,0.974273,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2459293058e-03,-4.7904133348e-05,-7.4560259190e-03
14896,14896,0.058242,6.288929,4.447135,1.002 omega,0.005 omega,1.9133845011e-04,-7.0455645968e-05,4.8091274828e-03
14897,14897,0.032140,1.500176,1.061028,1.002 omega,0.004 omega,1.9064009925e-04,-1.6817418558e-04,4.2288377995e-03
14898,14898,0.019310,0.518085,0.366595,0.999 omega,0.001 1 + -0.002 omega,8.6069554103e-04,-2.6431051430e-04,-1.6757070597e-03
14899,14899,0.013090,0.337243,0.238646,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.5947421205e-04,-5.5556832498e-04,-5.0912962435e-04
14900,14900,0.010648,0.310743,0.219858,1.002 omega,-0.001 1 + 0.004 omega,-8.9980320185e-04,-9.8431670912e-05,4.0943938775e-03
14901,14901,0.015694,0.474728,0.335867,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1668677915e-03,-2.0333398821e-04,-3.5020853220e-03
14902,14902,0.024884,0.864828,0.611779,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.8478314333e-03,-2.7744378892e-04,2.1979358273e-03
14903,14903,0.013416,0.460718,0.325915,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0565422340e-03,-1.4557667499e-04,-1.3726884541e-03
14904,14904,0.037316,1.191228,0.842738,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.1327652263e-03,-1.6707608022e-05,-4.7047436191e-03
14905,14905,0.027619,1.071211,0.757712,-0.008 1 + 0.992 omega,-0.016 1 + -0.015 omega,-1.5746165432e-02,-3.2787008714e-05,-1.5142444774e-02
14906,14906,0.043163,1.828938,1.293614,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.4796892964e-03,-1.7576429385e-05,-5.5626197437e-03
14907,14907,0.011821,0.358607,0.253711,-0.003 1 + 0.993 omega,-0.006 1 + -0.014 omega,-5.9512819351e-03,-8.4490378288e-05,-1.3746446384e-02
14908,14908,0.046836,4.903501,3.467457,1.002 omega,0.005 omega,-1.6594148875e-04,-7.5065234360e-05,5.3062679763e-03
14909,14909,0.025660,0.827904,0.585698,1.000 omega,-0.001 1,-7.8067197388e-04,-2.3157819252e-05,1.1019390411e-04
14910,14910,0.038936,1.307273,0.924791,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.5812394270e-03,-3.5776671372e-04,-1.3782047981e-02
14911,14911,0.015309,0.439163,0.310724,0.996 omega,-0.001 1 + -0.007 omega,-9.3363567278e-04,-2.6781351652e-04,-7.1268789670e-03
14912,14912,0.008527,0.146988,0.104111,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1871300718e-03,-1.6301609849e-04,-6.6535400305e-03
14913,14913,0.117672,11.661980,8.246685,1.004 omega,-0.001 1 + 0.009 omega,-5.9489293833e-04,-8.8186727390e-05,9.0046372149e-03
14914,14914,0.020525,0.419028,0.296653,0.999 omega,-0.002 omega,-1.2658447453e-04,-1.9037681119e-04,-1.6435225590e-03
14915,14915,0.025400,2.708519,1.915296,0.999 omega,0.000,1.3073556413e-04,-4.1417072340e-05,9.0773502775e-05
14916,14916,0.029622,1.558368,1.102132,0.994 omega,0.001 1 + -0.011 omega,6.4288889808e-04,-2.2668374462e-04,-1.0548108767e-02
14917,14917,0.024069,0.964737,0.682384,1.000 omega,0.001 1 + 0.001 omega,6.1291354223e-04,-2.0085758888e-04,1.0632067247e-03
14918,14918,0.015550,0.474979,0.336041,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.2350252493e-03,-2.5273396456e-04,-1.4436082895e-02
14919,14919,0.025569,0.966995,0.684007,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6749747038e-03,-2.7428645775e-04,-9.5364338206e-03
14920,14920,0.018777,0.910248,0.643780,1.001 omega,0.003 omega,7.1057583148e-05,-3.6368726721e-04,2.9599815762e-03
14921,14921,0.018531,0.547564,0.387408,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4446743464e-03,-1.2114701946e-04,-2.8227483906e-03
14922,14922,0.017446,0.597179,0.422449,-0.001 1 + 1.000 omega,-0.001 1,-1.1019956786e-03,-1.0641312461e-04,-4.8899549011e-04
14923,14923,0.133194,6.308313,4.461645,1.003 omega,0.007 omega,-4.8684971666e-04,-1.7382253661e-04,7.1321067084e-03
