Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
58916,58916,0.017526,0.763095,0.539732,0.999 omega,-0.001 1 + -0.001 omega,-6.6072581733e-04,1.6164546097e-06,-1.0498092416e-03
58917,58917,0.025912,0.954326,0.675059,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0983957398e-03,-1.0250950489e-04,-9.7314938573e-03
58918,58918,0.025167,1.145454,0.810154,1.007 omega,0.014 omega,-1.2124914497e-05,-2.5771339319e-04,1.3857876870e-02
58919,58919,0.015707,0.636420,0.450154,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0063534137e-03,-3.6193273092e-04,6.0945543952e-03
58920,58920,0.011224,0.285240,0.201851,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2471473017e-03,-3.9099741487e-04,-1.8053509991e-03
58921,58921,0.018905,0.482008,0.341093,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1019462582e-03,-2.2910871174e-04,-7.1162694605e-03
58922,58922,0.018227,0.560511,0.396551,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5581926659e-03,-7.6317440675e-05,-7.2088071713e-03
58923,58923,0.087843,6.761268,4.781342,1.003 omega,0.007 omega,1.7299942442e-04,-9.9827308959e-05,7.4416116931e-03
58924,58924,0.045156,6.071267,4.293152,0.997 omega,-0.006 omega,-3.5486043825e-04,8.4728595594e-05,-5.5270259893e-03
58925,58925,0.020489,0.610889,0.432207,0.998 omega,0.001 1 + -0.004 omega,7.5318279613e-04,-1.1070265487e-04,-4.3781339717e-03
58926,58926,0.017774,0.589857,0.417281,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4300822751e-03,-1.2112808451e-04,-5.0326889201e-03
58927,58927,0.012142,0.313672,0.221966,1.002 omega,0.005 omega,-3.4559415216e-04,2.5375296799e-05,4.7807623128e-03
58928,58928,0.030165,1.198589,0.847799,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2062675460e-03,-1.8824753565e-04,-4.7863657040e-03
58929,58929,0.059489,3.818199,2.700202,1.004 omega,0.008 omega,-1.2000302896e-05,-9.2387289172e-05,7.8109003061e-03
58930,58930,0.028004,1.097528,0.776322,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7127505500e-03,-1.0348505231e-04,-1.1579749791e-02
58931,58931,0.074635,4.141984,2.929300,1.005 omega,0.010 omega,-4.1664532613e-04,-2.0856278780e-04,9.7715201711e-03
58932,58932,0.018664,0.528503,0.373941,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.8489604471e-03,-6.5171036479e-05,-2.8007547979e-03
58933,58933,0.019629,0.612272,0.433164,0.994 omega,0.001 1 + -0.011 omega,6.3364239162e-04,-3.2671379299e-04,-1.1452268142e-02
58934,58934,0.029150,1.013504,0.716952,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.5165303162e-03,-2.2787399434e-04,-6.4749791620e-03
58935,58935,0.012821,0.688839,0.487167,1.005 omega,0.011 omega,-3.1541820664e-04,-2.8877113872e-04,1.0871652155e-02
58936,58936,0.020479,0.712106,0.503743,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.8769748025e-04,-3.6205632049e-04,-2.8054292162e-03
58937,58937,0.025809,1.633949,1.155520,0.999 omega,0.000,8.4710402973e-05,-1.4786449943e-05,1.5620805801e-04
58938,58938,0.049421,4.665382,3.299108,1.000 omega,0.002 omega,2.4296234896e-04,-2.7960961302e-05,1.5205078565e-03
58939,58939,0.015630,0.884801,0.625746,1.003 omega,0.007 omega,1.3855935309e-04,-6.8260767158e-05,7.1511463173e-03
58940,58940,0.046058,1.776867,1.256857,1.002 omega,-0.001 theta + 0.005 omega,-4.4653836515e-05,-7.5334147667e-04,4.9835193367e-03
58941,58941,0.046412,2.318607,1.639831,1.000 omega,-0.001 1,-6.9832476226e-04,-3.7920914676e-05,-3.3046812884e-04
58942,58942,0.016123,0.471753,0.333774,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.0423448234e-03,-1.8554788790e-04,-1.6643962381e-02
58943,58943,0.025504,0.873976,0.618257,0.999 omega,-0.001 1,-6.2627534628e-04,-3.0631645052e-05,-4.6224496636e-04
58944,58944,0.007450,0.459032,0.324628,0.996 omega,-0.007 omega,5.5235605262e-05,5.5301397522e-05,-7.3286638812e-03
58945,58945,0.026416,1.102680,0.779936,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.3337004793e-03,-1.9358340116e-04,-1.2052145378e-02
58946,58946,0.049729,3.119686,2.206231,1.000 omega,0.001 omega,4.3579722311e-04,-3.0149323168e-05,8.6273551620e-04
58947,58947,0.028807,3.150087,2.227541,0.998 omega,-0.002 omega,-1.6163500975e-05,2.1475177390e-05,-1.9176508638e-03
58948,58948,0.017918,0.475888,0.336742,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2036830208e-03,-8.2565979554e-05,-3.4690978378e-03
58949,58949,0.030759,1.567363,1.108506,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7695388067e-03,-1.6159812510e-04,-1.1811409265e-02
58950,58950,0.016221,0.563552,0.398657,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.2010350658e-03,-1.7506518306e-04,-6.5094801757e-03
58951,58951,0.009429,0.327759,0.231856,1.000 omega,0.001 omega,-4.3644323413e-04,-6.7179489297e-05,1.2931179399e-03
58952,58952,0.012146,0.320279,0.226634,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2683097081e-03,-3.5753224673e-04,-7.6917513194e-03
58953,58953,0.144330,8.243228,5.829736,1.009 omega,0.018 omega,2.4832698408e-04,-2.0814171391e-04,1.8220727094e-02
58954,58954,0.012012,0.337284,0.238647,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4786312805e-03,-1.0839167618e-04,-7.3652193472e-03
58955,58955,0.035811,1.298815,0.918750,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.4171484692e-04,-5.0094974868e-04,2.3458264306e-03
58956,58956,0.019555,0.618011,0.437218,1.003 omega,-0.001 theta + 0.006 omega,-4.4709334894e-04,-8.4476727845e-04,6.3465851329e-03
58957,58957,0.047030,2.300491,1.627033,0.999 omega,-0.001 1 + -0.002 omega,-9.4892276101e-04,-1.8148067963e-04,-2.2214189144e-03
58958,58958,0.092078,4.492375,3.177256,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1485212147e-03,-2.6164025559e-04,2.4897607726e-03
58959,58959,0.043335,3.045631,2.153805,1.004 omega,0.008 omega,-1.6423600718e-04,-2.2820846428e-04,7.7701189101e-03
58960,58960,0.049845,6.826759,4.827377,0.998 omega,-0.003 omega,-4.1349435132e-04,6.4918314744e-05,-3.1372383182e-03
58961,58961,0.022600,0.962429,0.680728,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7011737585e-03,-1.2363358519e-04,-1.1492598806e-02
58962,58962,0.022821,0.913722,0.646301,1.003 omega,0.006 omega,2.6304520122e-04,-1.7079278488e-04,6.1835699982e-03
58963,58963,0.035628,1.813709,1.282733,0.998 omega,-0.003 omega,-1.6269684588e-05,-5.0673366396e-06,-3.0124268880e-03
58964,58964,0.047590,4.385112,3.100925,1.001 omega,0.003 omega,2.9865766335e-04,2.8768608368e-05,3.3867595285e-03
58965,58965,0.014125,0.416982,0.295020,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.9213534298e-03,-5.6181916979e-04,-3.1579551533e-03
58966,58966,0.042373,2.037165,1.440805,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8911569239e-04,-3.2734587482e-04,-2.1387886287e-03
58967,58967,0.051932,5.242400,3.707118,1.004 omega,0.009 omega,1.5564991825e-04,-9.3374007146e-05,9.1035907138e-03
58968,58968,0.029957,1.284030,0.908194,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4722089648e-03,-1.9998953352e-05,-2.3055824482e-03
58969,58969,0.019906,1.116016,0.789268,0.002 1 + 1.001 omega,0.006 1 + 0.003 omega,6.3117950038e-03,1.3896926766e-05,3.4047229378e-03
58970,58970,0.034068,1.440522,1.018888,1.000 omega,0.001 omega,3.7927477339e-05,-1.5549770123e-05,6.8422955330e-04
58971,58971,0.043094,1.584651,1.120931,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6973140957e-03,-4.0526777980e-05,-1.5590843955e-03
58972,58972,0.016239,0.636405,0.450153,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1727123526e-03,-8.9577173170e-05,-1.1116936042e-02
58973,58973,0.032987,1.477474,1.044992,0.998 omega,-0.001 1 + -0.003 omega,-8.5916580401e-04,-1.4311992653e-04,-3.4107055262e-03
58974,58974,0.016287,0.403271,0.285388,0.001 1 + -0.001 theta + 0.990 omega,0.001 1 + -0.002 theta + -0.018 omega,1.3850069118e-03,-1.6349859192e-03,-1.8062910079e-02
58975,58975,0.034231,2.211656,1.564064,1.001 omega,0.003 omega,-2.4266766862e-04,-9.8463831978e-05,3.4612777630e-03
58976,58976,0.020851,0.888908,0.628726,1.003 omega,0.001 1 + 0.007 omega,6.2488262461e-04,-2.8125368621e-04,6.8144827893e-03
58977,58977,0.011706,0.338396,0.239425,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.6285862544e-03,-8.3264829596e-05,-1.4154000344e-02
58978,58978,0.037444,1.476246,1.044199,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.5318833186e-03,-2.3521040455e-04,-7.9387030199e-03
58979,58979,0.024412,0.779263,0.551293,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6202781980e-03,-2.9346474238e-04,-8.3691138619e-03
58980,58980,0.016586,0.637216,0.450732,1.002 omega,0.005 omega,-4.4659266538e-04,-1.9971080578e-04,5.0738898156e-03
58981,58981,0.019791,0.764390,0.540686,0.998 omega,0.001 1 + -0.003 omega,5.5035709139e-04,-7.8869299504e-05,-3.0069236593e-03
58982,58982,0.049858,2.344176,1.657957,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0140953047e-03,-3.9976568110e-04,4.7495522399e-03
58983,58983,0.027752,1.077144,0.761909,1.001 omega,0.001 1 + 0.001 omega,9.0054630445e-04,-3.5940135593e-04,1.4775453106e-03
58984,58984,0.012360,0.351379,0.248616,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7630604645e-03,-2.6013079930e-04,-5.9129504610e-03
58985,58985,0.019059,0.829960,0.587025,1.000 omega,-0.001 1 + -0.001 omega,-9.1539413430e-04,-2.7575409744e-04,-6.9189039223e-04
58986,58986,0.021929,1.061796,0.750964,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4365178736e-03,-7.8855685266e-05,-7.3956675167e-03
58987,58987,0.018769,0.575201,0.406945,1.002 omega,0.004 omega,-4.1866074463e-04,-1.1805084011e-04,3.7497723785e-03
58988,58988,0.015381,0.399176,0.282470,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3861075887e-03,-1.9052911218e-04,-3.2677670356e-03
58989,58989,0.014522,0.511026,0.361496,1.001 omega,-0.001 1 + 0.002 omega,-6.4121029667e-04,-1.6423782294e-04,1.8935502614e-03
58990,58990,0.054444,2.600936,1.839543,1.001 omega,0.001 1 + 0.003 omega,5.6788455245e-04,-4.6453480464e-04,2.8841960984e-03
58991,58991,0.027707,1.478631,1.045734,1.001 omega,-0.001 1 + 0.003 omega,-7.6346846620e-04,-1.9163222938e-04,3.3724818608e-03
58992,58992,0.023743,0.922769,0.652712,1.002 omega,0.004 omega,-4.2112107443e-04,-3.8096221894e-04,3.5981071771e-03
58993,58993,0.036815,1.669915,1.181095,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.8887358353e-03,-2.1376523823e-04,-1.2064805668e-02
58994,58994,0.023044,0.868314,0.614207,1.004 omega,0.009 omega,1.6462649728e-04,-2.2371461743e-04,8.8017186197e-03
58995,58995,0.029651,1.091101,0.771810,0.998 omega,-0.001 1 + -0.002 omega,-8.6971497836e-04,-1.0344251367e-04,-2.3693767891e-03
58996,58996,0.040170,1.546608,1.093986,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.6523162039e-04,-5.9046608287e-04,4.5598185306e-03
58997,58997,0.019699,0.599994,0.424489,1.002 omega,-0.001 1 + 0.004 omega,-8.5436470723e-04,-4.2523057314e-04,4.2417136204e-03
58998,58998,0.011970,0.287653,0.203578,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2793889556e-03,-2.2445512900e-04,-4.4300787075e-03
58999,58999,0.066252,6.032310,4.265745,1.001 omega,0.004 omega,4.1304324246e-04,-5.6277781290e-05,3.6307372146e-03
59000,59000,0.018690,0.503852,0.356522,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8463905287e-03,-4.8682277298e-04,-9.3872015212e-03
59001,59001,0.074441,4.845961,3.427016,1.004 omega,0.009 omega,7.3108812174e-05,-3.1715200210e-04,8.9133635045e-03
59002,59002,0.099420,5.341630,3.777757,1.004 omega,0.009 omega,-3.4407738935e-04,-1.4252022752e-04,8.5670417154e-03
59003,59003,0.040311,1.912045,1.352320,1.000 omega,-0.001 1,-5.3937690507e-04,-2.3872720052e-04,4.8598160582e-04
59004,59004,0.077288,8.389765,5.932712,0.996 omega,-0.007 omega,-3.9221004451e-04,1.6314468748e-04,-6.9487885877e-03
59005,59005,0.160988,10.359929,7.326461,1.004 omega,0.009 omega,2.6499660969e-04,-1.1784849212e-04,9.0583402922e-03
59006,59006,0.020444,1.207027,0.853620,0.998 omega,-0.004 omega,-4.4935370846e-04,-5.9184272675e-05,-3.5546845724e-03
59007,59007,0.048970,2.244821,1.587706,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9589751969e-03,-1.3687959897e-04,-1.0189023658e-02
59008,59008,0.025804,1.276974,0.903141,1.003 omega,0.006 omega,-5.2216847336e-05,-4.5778230630e-04,6.0419465122e-03
59009,59009,0.023277,1.994001,1.410068,1.000 omega,0.001 omega,-4.4754434190e-04,3.8100887173e-06,9.6947575573e-04
59010,59010,0.029447,1.273621,0.900826,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2053481825e-03,-6.5563748244e-05,-6.9319041024e-03
59011,59011,0.013438,0.402786,0.284971,0.999 omega,-0.002 omega,4.4461658813e-04,-2.2862809686e-04,-1.8155978261e-03
59012,59012,0.009445,0.216107,0.152957,0.001 1 + 1.000 omega,0.001 1,1.4145794244e-03,-3.6598572013e-04,-1.0375996603e-04
59013,59013,0.024216,1.207662,0.854118,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.3271275342e-03,-1.8740571020e-04,-1.5056196320e-02
59014,59014,0.126900,10.577698,7.480100,1.010 omega,-0.001 1 + 0.020 omega,-5.6762464152e-04,-2.7018382738e-04,1.9938288008e-02
59015,59015,0.010065,0.288966,0.204453,0.998 omega,0.001 1 + -0.004 omega,7.0662788725e-04,-1.0392114763e-04,-4.3456709900e-03
59016,59016,0.009669,0.188644,0.133567,0.999 omega,0.001 1 + -0.001 omega,5.1171702649e-04,-5.2313821997e-05,-1.3998889658e-03
59017,59017,0.017632,0.736108,0.520656,0.992 omega,-0.001 1 + -0.001 theta + -0.015 omega,-6.0425179684e-04,-6.7009412521e-04,-1.5255591637e-02
59018,59018,0.041549,1.983617,1.402937,1.002 omega,-0.001 1 + 0.004 omega,-8.2163858962e-04,-1.7137995147e-04,4.2989819479e-03
59019,59019,0.024427,1.019607,0.721178,1.000 omega,0.001 omega,-1.7073722931e-04,-1.1739174948e-04,6.3318427590e-04
59020,59020,0.050741,3.128361,2.212376,0.998 omega,-0.003 omega,-1.6660380142e-04,-7.7103396884e-05,-3.0901205933e-03
59021,59021,0.048712,1.650500,1.167588,0.001 1 + -0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,1.1365592181e-03,-1.0795941226e-03,1.1350596116e-02
59022,59022,0.034203,2.524622,1.785341,1.003 omega,0.006 omega,4.2798911025e-05,-5.9653520633e-05,5.6723414840e-03
59023,59023,0.019284,0.660682,0.467372,1.000 omega,0.001 1,6.1270614950e-04,-5.6410096619e-05,3.4677492351e-04
59024,59024,0.027891,0.867901,0.614015,0.001 1 + 1.000 omega,0.001 1,1.4892354451e-03,-2.2445349303e-04,-3.6350113917e-04
59025,59025,0.031849,1.240539,0.877483,0.999 omega,-0.001 omega,-3.5240125538e-04,-1.4451813709e-05,-5.0381461594e-04
59026,59026,0.087189,4.911441,3.473461,1.001 omega,0.002 omega,-2.4723256804e-04,-1.0733961984e-04,1.7934246518e-03
59027,59027,0.072125,4.074675,2.881682,1.002 omega,0.001 1 + 0.004 omega,6.9222819021e-04,-1.3495230872e-04,4.1584650532e-03
59028,59028,0.030929,1.336038,0.944975,0.999 omega,-0.001 1 + -0.002 omega,-6.3233717548e-04,-1.0675366812e-04,-2.1523539393e-03
59029,59029,0.028977,2.754540,1.947862,1.002 omega,0.006 omega,2.0994482729e-04,-5.2572813877e-05,6.0281035051e-03
59030,59030,0.059020,2.580902,1.825451,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.5039616558e-04,-5.1414536640e-04,6.4666591752e-03
59031,59031,0.025329,0.989391,0.699835,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7051065091e-03,-1.0157076509e-04,-8.1306379972e-03
59032,59032,0.014963,0.487751,0.345054,0.999 omega,0.001 omega,1.7649295882e-04,9.4648913788e-06,6.6460074928e-04
59033,59033,0.055499,3.219761,2.277053,1.000 omega,0.001 omega,-2.9364556279e-05,-1.1468048559e-04,6.4531093316e-04
59034,59034,0.025802,2.024473,1.431635,1.001 omega,0.003 omega,-1.7559615885e-04,2.2360521145e-06,2.6429605516e-03
59035,59035,0.048175,2.346637,1.659673,0.998 omega,0.001 1 + -0.004 omega,7.2937762034e-04,-1.6388692437e-04,-4.0037496624e-03
59036,59036,0.027180,1.242330,0.878670,0.997 omega,-0.005 omega,-4.9017231528e-04,-1.9044054889e-04,-5.0122377901e-03
59037,59037,0.018325,0.692712,0.489992,1.002 omega,0.001 1 + 0.004 omega,6.4050336731e-04,-2.3302671916e-04,3.5992623892e-03
59038,59038,0.040984,2.032009,1.437139,1.004 omega,0.001 1 + 0.008 omega,6.0527896383e-04,-1.5629454780e-04,7.6582039438e-03
59039,59039,0.045878,3.115551,2.203266,1.005 omega,0.011 omega,1.2931100045e-05,-3.2622196836e-04,1.0534205878e-02
59040,59040,0.035770,1.465726,1.036733,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.9222457956e-03,-3.4422194191e-05,-3.5889065593e-03
59041,59041,0.026593,2.453850,1.735236,-0.004 1 + 1.005 omega,-0.011 1 + 0.011 omega,-1.0712498312e-02,1.6075220386e-05,1.1326714592e-02
59042,59042,0.016726,0.594665,0.420658,0.001 1 + 0.998 omega,-0.001 1 + -0.001 omega,-5.5118656234e-04,-1.3074999854e-06,-7.6839894536e-04
59043,59043,0.041032,2.815868,1.991331,0.999 omega,-0.002 omega,-3.4771949850e-04,2.1392661024e-05,-2.1808261647e-03
59044,59044,0.012161,0.579437,0.409814,-0.001 1 + 1.003 omega,-0.003 1 + 0.007 omega,-3.2857388887e-03,4.3345643668e-05,6.8335945402e-03
59045,59045,0.042623,1.872718,1.324554,0.998 omega,0.001 1 + -0.003 omega,5.7607339763e-04,-5.8458894168e-05,-2.8556382231e-03
59046,59046,0.018299,0.692261,0.489674,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1940468153e-03,-1.7406462228e-04,-9.8143413649e-03
59047,59047,0.012246,0.362690,0.256607,0.999 omega,-0.001 1 + -0.001 omega,-8.1143075453e-04,-1.7394323388e-04,-8.9993618312e-04
59048,59048,0.053608,5.282291,3.735336,1.000 omega,0.000,3.4654259015e-04,-3.3396599580e-05,2.7063638334e-04
59049,59049,0.039883,2.999651,2.121261,1.006 omega,0.012 omega,-1.5036212205e-04,-2.2930082902e-04,1.1518168210e-02
59050,59050,0.020709,0.726891,0.514198,0.999 omega,-0.002 omega,-7.6548125518e-05,-1.2569956844e-06,-1.6015954305e-03
59051,59051,0.040636,1.859111,1.314904,0.998 omega,-0.001 1 + -0.004 omega,-5.9950435885e-04,-1.6030046337e-04,-4.2540054100e-03
59052,59052,0.028735,1.084511,0.767134,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.3697397728e-04,-1.0066685737e-04,-2.1035642560e-03
59053,59053,0.017835,0.836488,0.591621,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1365378466e-03,-1.4472765427e-04,-6.7830920833e-03
59054,59054,0.031047,1.026279,0.726021,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2676566367e-03,-3.7033443070e-04,-7.9326178801e-04
59055,59055,0.017282,0.660378,0.467118,1.000 omega,0.000,1.2485463610e-04,-3.8998945053e-04,2.8486356229e-04
59056,59056,0.034118,2.055977,1.453996,0.999 omega,0.001 1 + -0.002 omega,6.8566629092e-04,-4.3472713114e-05,-1.5323780284e-03
59057,59057,0.038473,5.197549,3.675323,1.002 omega,0.005 omega,-3.0171950700e-06,-2.0123254705e-05,5.3798094137e-03
59058,59058,0.056293,2.534268,1.792440,0.998 omega,-0.004 omega,4.1674373670e-04,-9.1610671170e-05,-4.4154743676e-03
59059,59059,0.047915,3.866646,2.734341,1.001 omega,0.001 1 + 0.002 omega,6.1897608981e-04,4.1197447978e-05,2.0283024810e-03
59060,59060,0.013511,0.670401,0.474141,1.003 omega,0.001 1 + 0.006 omega,7.6312068339e-04,-2.7699991532e-05,6.3245967683e-03
59061,59061,0.015157,0.468234,0.331265,0.999 omega,-0.001 omega,-1.5434317322e-05,-2.6624311073e-04,-9.1989277302e-04
59062,59062,0.022762,0.747892,0.529084,-0.001 1 + 1.000 omega,-0.002 1,-1.5640582973e-03,-3.2767961326e-04,1.0223345363e-04
59063,59063,0.026217,2.850558,2.015734,0.997 omega,-0.005 omega,6.6537845984e-05,-9.4138728474e-06,-4.6114671621e-03
59064,59064,0.057803,1.752119,1.239609,1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,9.7667354307e-04,-7.0268528334e-04,9.5071378191e-03
59065,59065,0.038460,1.633203,1.155169,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2427660679e-03,-8.2755402710e-05,-6.6831316496e-03
59066,59066,0.027312,1.244601,0.880278,0.999 omega,-0.001 omega,-9.9182923326e-05,-2.6676989075e-04,-5.3478525739e-04
59067,59067,0.040424,2.185213,1.545443,1.001 omega,0.003 omega,-3.3624289087e-04,-7.3125940606e-05,3.0822915406e-03
59068,59068,0.026605,1.160629,0.820905,1.001 omega,0.002 omega,-2.9377033136e-04,-3.2699242640e-04,2.4725461249e-03
59069,59069,0.033252,1.095284,0.774839,1.000 omega,0.000,-4.7600627349e-04,-2.8592803776e-04,1.3293888754e-04
59070,59070,0.036301,1.141264,0.807404,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.8156184214e-03,-5.0965486311e-04,-2.3992596806e-03
59071,59071,0.017139,0.623637,0.441145,0.999 omega,-0.001 omega,4.3764185407e-04,-1.4683209623e-05,-6.0926855872e-04
59072,59072,0.023199,0.578107,0.409113,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,3.0386253030e-03,-5.7220068495e-04,-1.5511602238e-02
59073,59073,0.062338,2.924499,2.068403,0.998 omega,0.001 1 + -0.002 omega,8.2106780895e-04,-2.0279092803e-04,-2.4659860156e-03
59074,59074,0.029794,1.194348,0.844794,0.998 omega,0.001 1 + -0.004 omega,9.5652918391e-04,-2.2752784785e-04,-3.5441801649e-03
59075,59075,0.010936,0.232866,0.164843,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9852817547e-03,-1.9043172834e-04,-6.7730571211e-03
59076,59076,0.008707,0.263762,0.186610,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2340919154e-03,-7.1080524745e-05,1.2577557636e-03
59077,59077,0.025621,1.709231,1.208744,0.999 omega,-0.001 1 + -0.001 omega,-5.2631230670e-04,-7.7195761397e-05,-1.0302262429e-03
59078,59078,0.017572,0.482849,0.341652,1.001 omega,-0.001 1 + 0.002 omega,-6.1697677800e-04,-2.0696342855e-04,2.1435948742e-03
59079,59079,0.153901,12.623934,8.927133,1.000 omega,-0.001 1,-9.7239076634e-04,1.4820067653e-04,2.8268675858e-04
59080,59080,0.047452,7.090333,5.013735,1.003 omega,0.007 omega,-4.2568958665e-04,-3.6469200939e-05,7.2528295830e-03
59081,59081,0.025236,0.972949,0.688210,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7969945453e-03,-6.6510836301e-05,-5.7527448314e-03
59082,59082,0.034613,1.225493,0.866900,0.998 omega,-0.003 omega,6.6903871094e-05,-4.1361719218e-04,-3.0236840817e-03
59083,59083,0.018048,0.453274,0.320767,0.999 omega,0.001 1 + -0.001 omega,9.2072531321e-04,-7.6178600052e-05,-7.2258527786e-04
59084,59084,0.033354,1.510721,1.068502,1.001 omega,-0.001 1 + 0.002 omega,-5.7715346927e-04,-1.5628634539e-04,2.3982129509e-03
59085,59085,0.024079,1.398602,0.989107,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0861394738e-03,-9.5261039132e-05,-6.6745409461e-03
59086,59086,0.065842,8.513931,6.020438,1.006 omega,0.012 omega,9.3184788932e-06,-9.1168802932e-05,1.1748111623e-02
59087,59087,0.042756,2.498111,1.766690,1.001 omega,0.002 omega,4.6422594853e-04,-5.0055484297e-05,1.6347288604e-03
59088,59088,0.034542,1.754591,1.240923,1.000 omega,0.002 omega,-4.2664887081e-04,8.2711339209e-06,1.7027535842e-03
59089,59089,0.024403,0.788610,0.557899,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.3254583899e-03,-2.5024900590e-04,-1.1450611853e-02
59090,59090,0.025651,1.171569,0.828623,0.999 omega,-0.001 omega,2.6373076109e-04,-1.7912132236e-05,-6.5144153536e-04
59091,59091,0.031672,1.451435,1.026564,1.000 omega,0.000,-3.9420646942e-04,-1.0970141988e-04,3.9763115199e-04
59092,59092,0.025607,0.896748,0.634355,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1368270698e-03,-2.0130550203e-04,-1.1216793784e-02
59093,59093,0.038173,1.661626,1.175257,1.000 omega,0.001 1,6.8952910030e-04,-3.3098616379e-04,3.1394357908e-04
59094,59094,0.015666,0.474851,0.335953,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.4864173738e-03,-9.6080894787e-04,-2.0076879563e-04
59095,59095,0.027994,1.641844,1.161128,1.004 omega,0.008 omega,-2.8030147320e-04,-1.0790969325e-04,7.7807257319e-03
59096,59096,0.035828,1.688272,1.194058,0.999 omega,-0.002 omega,-1.0528472687e-05,-4.3104397364e-05,-1.6483783399e-03
59097,59097,0.013399,0.339963,0.240577,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0583486716e-03,-3.2296563618e-04,-8.6526372315e-03
59098,59098,0.032795,1.135864,0.803512,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.4269268416e-03,-6.6598336832e-04,1.2031712873e-03
59099,59099,0.023335,0.775048,0.548290,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0706167654e-03,-8.1630838194e-05,-4.8992670479e-03
