Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19762,19762,0.028369,1.306261,0.923884,1.002 omega,0.001 1 + 0.004 omega,6.6563081144e-04,-7.9221387057e-05,3.5968245180e-03
19763,19763,0.021553,1.045299,0.739295,1.001 omega,-0.001 1 + 0.002 omega,-8.2479864408e-04,-5.1027572670e-05,2.2323010706e-03
19764,19764,0.048639,3.018525,2.134697,1.001 omega,0.003 omega,-3.5565308719e-04,-7.1759517809e-05,3.2066548658e-03
19765,19765,0.042696,1.922447,1.359710,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2550668182e-03,-7.5745466832e-04,5.1069290806e-03
19766,19766,0.025811,0.965331,0.682836,0.002 1 + 0.994 omega,0.005 1 + -0.011 omega,4.5084222990e-03,-2.2203081599e-04,-1.1248432521e-02
19767,19767,0.017562,0.658337,0.465680,-0.001 1 + 1.000 omega,-0.001 1,-1.3772651280e-03,-1.2199497022e-04,3.0247395620e-04
19768,19768,0.047479,6.117837,4.326094,1.000 omega,0.001 omega,-1.7752326708e-04,3.9550047289e-05,1.4401387921e-03
19769,19769,0.018713,0.446069,0.315696,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.1433536344e-03,-2.6130062475e-04,-6.8138395163e-03
19770,19770,0.018140,0.566749,0.400957,1.000 omega,0.001 1 + 0.001 omega,8.9137581687e-04,-2.2485154844e-04,1.0764199604e-03
19771,19771,0.034071,1.793249,1.268247,1.000 omega,-0.001 1 + 0.001 omega,-5.8360002534e-04,-3.2788921615e-04,1.1931753660e-03
19772,19772,0.018010,0.762382,0.539236,1.002 omega,0.003 omega,2.1177308265e-04,-3.1464941039e-04,3.3823644155e-03
19773,19773,0.022261,0.779529,0.551435,0.998 omega,-0.001 1 + -0.003 omega,-9.4435269024e-04,-2.3451207608e-04,-3.4823691539e-03
19774,19774,0.020391,0.802640,0.567735,1.003 omega,-0.001 1 + 0.006 omega,-8.2946855822e-04,-4.1279828021e-04,5.5487345010e-03
19775,19775,0.028144,1.279957,0.905285,1.004 omega,0.008 omega,4.7272618908e-04,-1.8544348038e-04,7.9594309615e-03
19776,19776,0.021840,0.635783,0.449832,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7989688303e-03,-2.1191613527e-04,-4.5236144174e-03
19777,19777,0.008838,0.195443,0.138340,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3327966418e-03,-1.9020312862e-04,-4.3232517007e-03
19778,19778,0.036520,1.270104,0.898470,1.003 omega,-0.001 theta + 0.006 omega,4.8964055902e-04,-5.7060160027e-04,6.3798425865e-03
19779,19779,0.008517,0.148713,0.105328,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5648177468e-03,-4.4285054295e-04,-6.7811964973e-03
19780,19780,0.057305,3.889585,2.750650,1.001 omega,0.003 omega,-3.4996728083e-04,-8.5368167076e-05,2.9637680226e-03
19781,19781,0.021391,1.420498,1.004557,1.000 omega,0.001 omega,3.5079823930e-05,4.4965523674e-06,9.6720823966e-04
19782,19782,0.011531,0.261416,0.185029,1.001 omega,0.001 1 + 0.001 omega,5.6902147801e-04,-1.8690873459e-04,1.3768963012e-03
19783,19783,0.050028,2.052227,1.451575,1.002 omega,-0.001 1 + 0.005 omega,-9.2896213928e-04,-2.6475536180e-04,4.9797598366e-03
19784,19784,0.030442,1.657399,1.172156,1.000 omega,0.000,-2.0478702296e-04,1.3627194449e-05,2.3612381825e-04
19785,19785,0.013048,0.273719,0.193768,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4692143366e-03,-1.2867638421e-04,-3.4035837111e-03
19786,19786,0.028055,0.958409,0.677988,0.995 omega,-0.009 omega,2.9387532505e-04,-3.9096737857e-04,-8.8662209501e-03
19787,19787,0.036139,1.268198,0.897115,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9695884029e-03,-4.2052498935e-04,-4.6740309083e-03
19788,19788,0.025914,0.805411,0.569806,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0648436555e-03,-1.2417330157e-04,-5.9660183177e-04
19789,19789,0.433169,12.580138,8.900773,1.013 omega,0.026 omega,-1.7316788738e-04,-3.1970542085e-04,2.5708607205e-02
19790,19790,0.013344,0.335306,0.237285,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7994591379e-03,-2.0952333756e-04,-1.2355141068e-02
19791,19791,0.013992,0.519618,0.367559,1.001 omega,0.001 1 + 0.003 omega,8.2873104022e-04,-1.5499601858e-04,3.0670813602e-03
19792,19792,0.102115,5.019975,3.550393,1.003 omega,0.006 omega,-3.6868369492e-04,-1.7111743185e-04,5.9828657716e-03
19793,19793,0.029630,1.405296,0.993915,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.1066899114e-03,-7.4366310786e-04,3.3334784949e-03
19794,19794,0.036630,1.532707,1.084097,1.003 omega,0.007 omega,-2.5724030933e-04,-2.2582573198e-04,6.5716765539e-03
19795,19795,0.077437,4.998502,3.534899,1.004 omega,0.001 1 + 0.008 omega,6.0411231851e-04,-3.0598708475e-04,8.1771262360e-03
19796,19796,0.028729,0.990726,0.700844,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4065144948e-03,-8.7664777871e-05,-8.3603577998e-04
19797,19797,0.015673,0.460533,0.325834,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7462904743e-03,-2.0616727211e-04,-5.8296239579e-03
19798,19798,0.016725,0.572909,0.405280,1.000 omega,-0.001 1 + 0.001 omega,-6.0113892341e-04,-1.2689293650e-04,6.6646824438e-04
19799,19799,0.033701,2.108723,1.491283,1.002 omega,0.004 omega,-7.0872428372e-05,-6.7645773498e-05,4.4512865666e-03
19800,19800,0.034374,1.452186,1.027138,-0.005 1 + 0.998 omega,-0.009 1 + -0.005 omega,-8.8512262872e-03,-2.4777172214e-05,-4.6970063683e-03
19801,19801,0.025815,1.113533,0.787599,-0.001 1 + 0.999 omega,-0.001 omega,-4.1974764677e-04,-7.0559591872e-07,-1.3923044527e-03
19802,19802,0.034719,1.352096,0.956392,0.999 omega,0.001 1 + -0.001 omega,6.8461709831e-04,-6.5023071334e-06,-8.0744953102e-04
19803,19803,0.026175,1.366021,0.966100,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3646106673e-03,-7.1575230002e-05,-1.3537014741e-02
19804,19804,0.016233,0.435077,0.307860,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4497371044e-03,-9.4737794523e-05,-4.7900644016e-03
19805,19805,0.061535,3.854662,2.726005,1.007 omega,0.015 omega,-9.8653699422e-06,-3.5009480696e-04,1.4867711017e-02
19806,19806,0.036792,2.046445,1.447289,1.000 omega,-0.001 1,-5.7244868684e-04,-1.0299117495e-05,-1.3321668553e-04
19807,19807,0.011887,0.343163,0.242798,0.998 omega,-0.002 omega,2.7838413303e-04,1.0652687630e-05,-2.4883403509e-03
19808,19808,0.045108,1.970107,1.393441,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0616779208e-03,-1.3444671067e-04,-9.7557926686e-03
19809,19809,0.032942,1.305616,0.923503,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2369934668e-03,-1.0656658099e-04,-3.5775799473e-03
19810,19810,0.015684,0.466170,0.329818,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9819733890e-04,-1.2499434377e-04,-8.5299938288e-04
19811,19811,0.014561,0.356013,0.251950,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7517593923e-03,-9.5704245085e-05,-5.1423522880e-03
19812,19812,0.013139,0.541734,0.383176,0.998 omega,-0.002 omega,3.2871648459e-04,-1.8572342642e-04,-1.8632377810e-03
19813,19813,0.020816,0.743063,0.525631,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6254462462e-03,-1.0635639607e-04,-1.5769755379e-03
19814,19814,0.016675,0.607970,0.430062,1.003 omega,0.005 omega,4.6586746266e-05,-1.2605249667e-04,5.2643851796e-03
19815,19815,0.065656,4.288599,3.032853,0.996 omega,-0.006 omega,-2.4022404552e-04,-2.8859785818e-05,-6.4642005056e-03
19816,19816,0.082490,5.997044,4.240952,1.004 omega,0.008 omega,-2.1978343570e-04,-1.3411021418e-04,8.4126084923e-03
19817,19817,0.016176,0.486477,0.344181,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9831961918e-04,-2.0156260006e-04,-2.1430173588e-03
19818,19818,0.033700,1.091304,0.772036,0.999 omega,-0.002 omega,-2.8877251302e-04,-4.8383635814e-04,-2.1325273945e-03
19819,19819,0.056595,3.875237,2.740499,1.003 omega,-0.001 1 + 0.007 omega,-7.3215862918e-04,-9.5037130322e-05,6.7580721651e-03
19820,19820,0.013204,0.410366,0.290323,0.001 1 + 1.000 omega,0.001 1,1.1903499998e-03,-1.4768937176e-04,-3.6764700550e-04
19821,19821,0.045089,2.112185,1.493881,1.005 omega,0.010 omega,5.4582987334e-05,-2.2834806493e-04,1.0418871154e-02
19822,19822,0.020017,0.686537,0.485661,0.002 1 + 0.988 omega,0.003 1 + -0.023 omega,3.3426631991e-03,-3.6915564374e-04,-2.3011578124e-02
19823,19823,0.017829,0.572654,0.405124,0.997 omega,-0.001 1 + -0.006 omega,-9.4711261222e-04,-1.4036919162e-04,-6.0722039204e-03
19824,19824,0.047526,1.590040,1.124830,1.004 omega,-0.001 theta + 0.010 omega,8.5685181221e-05,-5.4923254151e-04,9.5683483255e-03
19825,19825,0.088786,4.390560,3.105230,1.008 omega,0.017 omega,-4.1555009811e-04,-2.4165555753e-04,1.7285726223e-02
19826,19826,0.017315,0.593156,0.419603,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8144146439e-03,-1.0546967987e-04,-1.5169193486e-03
19827,19827,0.034360,2.657391,1.879216,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,8.9901335227e-04,-5.8867753271e-05,-7.4119390221e-03
19828,19828,0.016332,0.443537,0.313841,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,1.1473590972e-03,-6.2349225117e-04,-1.2251906435e-02
19829,19829,0.025519,1.014767,0.717775,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2771746370e-03,-8.6467456584e-05,-6.3200295400e-04
19830,19830,0.025070,1.217946,0.861400,1.002 omega,-0.001 1 + 0.004 omega,-6.2929941716e-04,-1.0997576731e-04,4.3646819343e-03
19831,19831,0.012869,0.442713,0.313177,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8089327449e-03,-1.1566954556e-04,-5.7209187780e-03
19832,19832,0.047890,4.496805,3.179902,1.001 omega,0.002 omega,2.9061332238e-04,-3.3055618740e-05,2.3308818284e-03
19833,19833,0.021069,0.843826,0.596861,0.998 omega,0.001 1 + -0.004 omega,6.8840936255e-04,-3.9076605807e-04,-3.9609510137e-03
19834,19834,0.006976,0.157693,0.111615,-0.001 1 + 1.000 omega,-0.001 1,-1.1298319420e-03,-1.1951280687e-04,-1.9357541693e-04
19835,19835,0.027655,1.083017,0.766058,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.8830536148e-03,-1.0026364519e-04,-6.5885011946e-03
19836,19836,0.018482,0.818968,0.579245,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2668468126e-03,-1.4474359460e-04,-1.1212660164e-02
19837,19837,0.047094,2.291786,1.620879,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0555381283e-03,-1.5917113570e-04,4.8311844441e-03
19838,19838,0.043369,1.918489,1.356923,1.001 omega,0.001 1 + 0.003 omega,7.8338584952e-04,-1.6878068262e-04,3.2686412162e-03
19839,19839,0.035694,1.876365,1.327030,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1275795206e-03,-2.1275009122e-04,-3.6523153823e-03
19840,19840,0.024629,0.654478,0.463113,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4592157079e-03,-2.4893523102e-04,-1.4509174638e-03
19841,19841,0.041396,1.812409,1.281901,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.8207908292e-03,-2.0767715162e-04,-1.5660672675e-02
19842,19842,0.044136,2.574678,1.820840,1.002 omega,0.004 omega,1.3627377477e-04,-3.1710401384e-04,4.2815114135e-03
19843,19843,0.028200,1.577587,1.115701,0.999 omega,-0.001 omega,-3.1600911431e-04,-1.9123753008e-05,-1.0951215555e-03
19844,19844,0.081986,3.907288,2.763478,1.002 omega,-0.001 theta + 0.005 omega,2.8629038039e-04,-5.0675786538e-04,4.6220919378e-03
19845,19845,0.458968,18.342171,12.973933,1.014 omega,0.027 omega,1.3691105199e-04,-3.0897526265e-04,2.7188990098e-02
19846,19846,0.030277,1.762009,1.246113,0.999 omega,-0.001 omega,-1.5156441331e-04,-5.1004049580e-06,-1.2626405938e-03
19847,19847,0.027362,1.026310,0.725969,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3766242812e-03,-1.0448752104e-04,-6.9842879459e-03
19848,19848,0.018753,0.699462,0.494772,1.002 omega,-0.001 1 + 0.005 omega,-5.5218557115e-04,-2.9827674883e-04,4.8156600665e-03
19849,19849,0.015562,0.737803,0.521822,1.002 omega,0.001 1 + 0.003 omega,9.7004912304e-04,-2.7678541823e-04,3.3530289217e-03
19850,19850,0.128780,7.681710,5.432553,1.004 omega,0.009 omega,-3.9811399158e-04,-1.1827732297e-04,8.6857234381e-03
19851,19851,0.044937,1.658504,1.173170,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5969456302e-03,-2.3757815465e-04,9.9614935544e-04
19852,19852,0.030993,2.405476,1.701069,1.000 omega,0.000,-7.2538283248e-06,-6.3426953761e-07,2.0894791778e-05
19853,19853,0.087395,11.223038,7.936127,1.007 omega,0.015 omega,1.0753903758e-05,-8.7411441597e-05,1.4704103664e-02
19854,19854,0.031288,2.332921,1.649773,0.997 omega,-0.006 omega,4.5856818034e-04,2.5623778871e-05,-5.6162815151e-03
19855,19855,0.026686,1.109982,0.785103,0.999 omega,-0.002 omega,4.4452964821e-04,-8.7452063357e-05,-1.6521550074e-03
19856,19856,0.016305,0.834389,0.590114,0.999 omega,-0.001 omega,5.7514377952e-05,8.1831970570e-06,-9.7896577104e-04
19857,19857,0.035124,1.516487,1.072606,0.998 omega,-0.004 omega,1.8983439833e-04,-8.0512582771e-05,-3.5010401285e-03
19858,19858,0.025292,1.616039,1.142852,0.999 omega,-0.001 omega,-7.0503637342e-05,-9.3201769775e-06,-1.0564442643e-03
19859,19859,0.015174,0.710202,0.502303,0.997 omega,-0.005 omega,3.0301433115e-06,-2.2488671184e-08,-4.6487252782e-03
19860,19860,0.027125,0.978300,0.692028,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1674819339e-03,-5.4372437078e-05,-3.2108703900e-03
19861,19861,0.166807,26.387706,18.659298,1.008 omega,0.018 omega,-2.6158549688e-04,-1.2846079920e-04,1.7534032767e-02
19862,19862,0.016815,0.780238,0.551840,1.001 omega,-0.001 1 + 0.003 omega,-6.6191699909e-04,-6.6115956972e-05,2.7034880268e-03
19863,19863,0.037511,2.567635,1.815786,1.007 omega,0.014 omega,3.3893311488e-04,-4.0377238103e-04,1.4048298563e-02
19864,19864,0.049358,1.288262,0.911607,1.001 omega,-0.001 theta + 0.002 omega,1.1579708178e-04,-9.1028111202e-04,2.1003086092e-03
19865,19865,0.044876,1.876797,1.327475,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6837748385e-03,-4.9819754708e-04,-5.1208969710e-03
19866,19866,0.023681,3.170862,2.242200,1.000 omega,0.000,-5.8332604427e-05,2.5525673566e-05,-2.0961069481e-04
19867,19867,0.015502,0.638220,0.451423,1.000 omega,0.001 1,6.3950279884e-04,-6.1872734309e-05,-4.0808969441e-05
19868,19868,0.016181,0.570572,0.403618,1.005 omega,0.011 omega,-4.0193455928e-04,-2.2873084021e-04,1.0737988309e-02
19869,19869,0.020144,0.538223,0.380848,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2885027932e-03,-1.2598210947e-04,-7.6490329055e-03
19870,19870,0.030160,1.381910,0.977390,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9719217634e-03,-4.6996150380e-05,-7.3369267859e-03
19871,19871,0.024351,0.807840,0.571489,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2398685272e-03,-7.8168808876e-05,-2.5138852049e-03
19872,19872,0.016969,0.610762,0.432041,0.003 1 + 0.998 omega,0.006 1 + -0.003 omega,6.1057862839e-03,-1.6696698207e-05,-2.8490742180e-03
19873,19873,0.058238,2.747498,1.943211,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.9303744190e-03,-1.5240388847e-05,-6.3429364785e-03
19874,19874,0.014666,0.623501,0.441003,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-3.7752860045e-03,2.3435452262e-06,4.8667037109e-03
19875,19875,0.023012,1.265215,0.894790,0.999 omega,-0.001 1 + -0.001 omega,-7.0297100400e-04,2.1435858549e-05,-8.8493627433e-04
19876,19876,0.046875,1.738207,1.229545,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4314059647e-03,-9.1464149647e-05,-9.4890032211e-03
19877,19877,0.057026,3.690086,2.609596,1.002 omega,0.004 omega,4.8287180944e-04,-1.0296905019e-04,3.7556432019e-03
19878,19878,0.016521,1.000147,0.707307,1.002 omega,0.005 omega,1.1493931562e-04,-6.7166880890e-05,5.3174005358e-03
19879,19879,0.020056,0.915323,0.647386,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9245767040e-03,-7.5888643506e-05,-1.1210851064e-02
19880,19880,0.033200,1.359675,0.961722,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0131561385e-03,-1.3679220134e-04,-8.6616636271e-03
19881,19881,0.014879,0.421668,0.298350,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2249431113e-03,-4.0548406183e-04,-1.4238547589e-03
19882,19882,0.013005,0.544997,0.385481,0.999 omega,0.001 1 + -0.001 theta,5.1596604441e-04,-9.1243377041e-04,-3.9286157077e-04
19883,19883,0.032462,1.397412,0.988386,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8338768401e-03,-1.2155528321e-04,-6.3296280421e-03
19884,19884,0.009260,0.300220,0.212389,1.002 omega,0.003 omega,-3.0087667584e-04,-1.6714141943e-04,3.2712727084e-03
19885,19885,0.011486,0.406226,0.287360,0.997 omega,-0.001 1 + -0.005 omega,-5.0768345817e-04,-9.2612102248e-05,-5.3968666982e-03
19886,19886,0.012674,0.356358,0.252142,0.994 omega,-0.012 omega,2.8758146634e-04,-2.9629179382e-04,-1.2288137120e-02
19887,19887,0.017312,0.512303,0.362460,0.001 1 + 1.000 omega,0.001 1,1.1449418782e-03,-2.7299805784e-04,3.3523699649e-04
19888,19888,0.029956,0.978488,0.692220,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-8.1107841731e-04,-7.4124474583e-04,-2.7880989530e-03
19889,19889,0.015005,0.978424,0.691932,1.002 omega,0.005 omega,-9.8151206181e-05,-4.9707097023e-05,5.0380704596e-03
19890,19890,0.022456,0.723845,0.512082,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1978257433e-03,-8.9697499144e-05,7.9660490871e-04
19891,19891,0.019216,0.435049,0.307926,0.999 omega,-0.002 omega,3.8979287306e-04,-2.7328257528e-04,-2.2210885651e-03
19892,19892,0.029142,0.971441,0.687221,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7335226789e-03,-3.8402033819e-04,-1.0360136887e-02
19893,19893,0.020063,0.695517,0.492009,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6795364271e-03,-4.0651405203e-04,-7.4540611299e-03
19894,19894,0.025373,1.191709,0.842857,1.002 omega,0.005 omega,-3.6210919493e-04,-2.2754130844e-04,4.5442404697e-03
19895,19895,0.013866,0.642095,0.454136,1.004 omega,0.009 omega,-1.7783420874e-04,-4.8583230580e-04,8.6215266218e-03
19896,19896,0.099917,3.921222,2.773622,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2535971321e-03,-5.8969529572e-04,9.3724674560e-04
19897,19897,0.016760,0.819461,0.579568,1.002 omega,0.003 omega,1.7560023867e-04,-1.5560116101e-04,3.3041601780e-03
19898,19898,0.033684,1.261038,0.892007,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.5646752362e-04,-5.3315030428e-05,-1.8362672385e-03
19899,19899,0.026252,1.262931,0.893220,1.000 omega,-0.001 1 + 0.002 omega,-5.7904827488e-04,-9.3976312436e-05,1.5318175787e-03
19900,19900,0.033979,1.113770,0.787921,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6961267161e-03,-8.4109102159e-05,-1.8636114052e-03
19901,19901,0.017219,0.508040,0.359445,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0144693836e-03,-1.4613118928e-04,-9.6735180247e-04
19902,19902,0.033699,1.094639,0.774394,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2276381709e-03,-1.8463890114e-04,-7.9390902685e-03
19903,19903,0.063879,4.650611,3.288789,1.007 omega,0.016 omega,-2.0472630810e-04,-1.6295767602e-04,1.5634301748e-02
19904,19904,0.036308,1.368213,0.967813,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8871830639e-03,-8.8713969339e-05,-8.7221507003e-03
19905,19905,0.031246,1.530170,1.082219,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3020514988e-03,-1.0286410934e-04,6.2404772176e-03
19906,19906,0.010931,0.218415,0.154636,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.3817448647e-03,-1.5376802224e-04,-1.4708352631e-02
19907,19907,0.044100,2.238595,1.583233,1.000 omega,0.001 1,5.1267407238e-04,-8.9030992425e-05,4.3711611128e-04
19908,19908,0.016213,0.530768,0.375485,1.001 omega,0.003 omega,-8.8608224020e-05,-7.0946175967e-05,2.8769117092e-03
19909,19909,0.024062,1.089871,0.770843,0.999 omega,-0.002 omega,3.2255938912e-04,-2.5256287319e-05,-1.9145904361e-03
19910,19910,0.023610,2.118870,1.498360,1.004 omega,0.009 omega,-2.4805809803e-04,-1.1084469910e-04,9.4555549606e-03
19911,19911,0.012684,0.342296,0.242206,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.0766946725e-03,-7.6097275992e-04,-5.5475383976e-03
19912,19912,0.059524,4.481729,3.169341,1.002 omega,-0.001 1 + 0.004 omega,-8.4547533004e-04,-8.4786396425e-05,3.9981005464e-03
19913,19913,0.012482,0.459736,0.325202,0.999 omega,-0.001 omega,4.0252565324e-05,-2.6075685115e-04,-7.2973796756e-04
19914,19914,0.059841,4.080177,2.885431,1.001 omega,0.001 1 + 0.002 omega,9.1722232956e-04,-1.3065536354e-04,1.8025051606e-03
19915,19915,0.008591,0.238067,0.168448,0.999 omega,-0.001 omega,-1.8173634008e-04,-2.3158062069e-04,-1.3375743891e-03
19916,19916,0.016638,0.461412,0.326480,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8779471311e-03,-2.8254868195e-04,-5.7216872944e-03
19917,19917,0.089871,9.892397,6.995270,1.000 omega,-0.001 1 + 0.001 omega,-6.7491632074e-04,-5.0858776414e-05,1.1634887829e-03
19918,19918,0.025922,0.740550,0.523969,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-4.2741152388e-03,-3.1453758731e-04,-1.6774548469e-02
19919,19919,0.040481,1.466971,1.037700,1.002 omega,-0.001 theta + 0.005 omega,-3.1858099191e-04,-6.0764910088e-04,5.2020078737e-03
19920,19920,0.016512,0.652018,0.461194,1.003 omega,0.001 1 + 0.005 omega,6.7793713384e-04,-1.2181251376e-04,5.4625016448e-03
19921,19921,0.013067,0.357359,0.252860,0.999 omega,-0.002 omega,-1.0246238959e-04,-2.3971592675e-04,-2.1305105014e-03
19922,19922,0.035881,1.360813,0.962574,1.000 omega,-0.001 theta + 0.001 omega,4.0115666999e-04,-6.9672550706e-04,1.3272493112e-03
19923,19923,0.037636,2.651797,1.875292,1.006 omega,0.013 omega,3.4191975596e-04,-1.3378471585e-04,1.2733196776e-02
19924,19924,0.016836,0.383779,0.271634,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5374755869e-03,-2.7606535926e-04,-7.2671161099e-03
19925,19925,0.039802,1.646110,1.164316,-0.001 1 + 1.000 omega,-0.002 1,-1.5581440060e-03,-1.2416523052e-04,3.2854100521e-04
19926,19926,0.021251,0.707203,0.500294,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5639492504e-03,-3.7432227062e-04,-1.0670302483e-02
19927,19927,0.029121,1.222495,0.864680,1.001 omega,0.001 1 + 0.002 omega,9.1389262322e-04,-9.3376120103e-05,1.8600530333e-03
19928,19928,0.033748,1.577090,1.115426,1.005 omega,0.011 omega,1.4291672456e-04,-4.2173747579e-04,1.1282923577e-02
19929,19929,0.062652,3.568416,2.523640,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.5328320944e-04,-5.3093111553e-05,1.1593789848e-03
19930,19930,0.022716,0.946195,0.669253,1.001 omega,0.003 omega,-2.4562174154e-05,-2.4242206007e-04,2.6010863724e-03
19931,19931,0.025403,1.771199,1.252556,1.002 omega,-0.001 1 + 0.004 omega,-6.2336053496e-04,6.0822981620e-05,4.1839036000e-03
19932,19932,0.009377,0.280381,0.198370,0.001 1 + 0.989 omega,0.002 1 + -0.001 theta + -0.021 omega,2.0872838703e-03,-9.6213457112e-04,-2.1084219548e-02
19933,19933,0.114151,4.508407,3.188947,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-9.1523954863e-04,-8.3902000314e-04,1.3187279308e-02
19934,19934,0.016148,2.114371,1.495129,1.002 omega,0.001 1 + 0.005 omega,5.8203795645e-04,3.5534644969e-06,5.1020363957e-03
19935,19935,0.029749,2.085483,1.474809,1.000 omega,0.002 omega,1.4761356023e-04,-1.1587836576e-05,1.7617796513e-03
19936,19936,0.022195,0.623363,0.441064,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3945990792e-03,-3.4901107209e-04,-7.3671927381e-03
19937,19937,0.097620,5.139758,3.635013,1.003 omega,0.006 omega,3.8412670904e-04,-1.7567823888e-04,6.1276516979e-03
19938,19938,0.014011,0.571816,0.404457,1.002 omega,0.005 omega,3.2726421386e-04,-6.5262187664e-05,5.4113501368e-03
19939,19939,0.047537,2.958260,2.092076,1.002 omega,0.004 omega,3.8170067390e-04,-2.5622941328e-04,3.9453777508e-03
19940,19940,0.078037,4.454754,3.150470,1.000 omega,0.001 omega,-2.7383559927e-04,-1.4517197953e-04,5.0877768020e-04
19941,19941,0.026245,1.402484,0.991880,0.998 omega,0.001 1 + -0.003 omega,6.5572824057e-04,-5.5256934705e-05,-2.6508437616e-03
19942,19942,0.031866,1.790717,1.266429,0.999 omega,-0.001 omega,-1.2535744022e-04,-2.2562542583e-04,-1.1626489056e-03
19943,19943,0.025254,0.696552,0.492860,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9612437877e-03,-1.8786154566e-04,-6.1607508909e-03
