Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59418,59418,0.014872,0.539899,0.381911,0.998 omega,-0.001 1 + -0.003 omega,-6.1596121094e-04,-4.8697065317e-05,-2.8916665014e-03
59419,59419,0.021746,0.617909,0.437198,1.002 omega,0.001 1 + 0.005 omega,8.6856006056e-04,-4.3308853883e-04,4.5326561825e-03
59420,59420,0.020845,0.753382,0.532926,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8599723249e-03,-4.9229796153e-04,-6.6746660889e-03
59421,59421,0.016037,0.359345,0.254348,1.000 omega,0.001 1,5.7766557710e-04,-1.1760189577e-04,2.7883071278e-04
59422,59422,0.029028,0.996397,0.704858,1.000 omega,0.000,-7.4426820428e-05,-2.6553788301e-04,3.2393905054e-04
59423,59423,0.016635,0.489694,0.346466,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.0122653881e-03,-1.3992796769e-04,-1.2066547487e-02
59424,59424,0.034831,1.296708,0.917242,1.001 omega,-0.001 1 + 0.002 omega,-7.6950146722e-04,-1.6388574679e-04,2.3181465424e-03
59425,59425,0.027350,1.478829,1.045869,1.001 omega,0.002 omega,2.9368739094e-04,-1.3201398114e-04,1.7086425895e-03
59426,59426,0.048571,2.458421,1.738705,1.000 omega,0.001 omega,-2.2851020581e-04,-3.2387056046e-04,1.1543087079e-03
59427,59427,0.041330,2.736542,1.935248,1.000 omega,0.000,3.7707046763e-04,-2.4562504570e-05,3.8327914715e-04
59428,59428,0.024163,0.701319,0.496201,0.996 omega,0.001 1 + -0.008 omega,7.6111674124e-04,-4.0779401989e-04,-7.6592120928e-03
59429,59429,0.084535,4.318599,3.054295,1.008 omega,0.017 omega,-3.4707922560e-04,-4.8810770467e-04,1.6704981212e-02
59430,59430,0.046818,3.097167,2.190278,1.003 omega,-0.001 1 + 0.006 omega,-5.0197402308e-04,-8.2446478265e-05,5.9851130302e-03
59431,59431,0.155657,5.884931,4.162730,1.006 omega,-0.001 1 + 0.012 omega,-7.9841269691e-04,-2.5299254809e-04,1.1799599120e-02
59432,59432,0.069279,3.447273,2.438083,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,9.8650407270e-04,-6.3569127344e-04,9.4069168475e-03
59433,59433,0.022222,0.986868,0.697998,1.001 omega,0.001 1 + 0.002 omega,5.1222116756e-04,-9.3976227371e-05,1.5795710675e-03
59434,59434,0.012501,0.342497,0.242343,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9931584515e-03,-1.5055976486e-04,-3.2462879588e-03
59435,59435,0.019153,1.088374,0.769716,1.002 omega,0.004 omega,3.5552941028e-04,-6.4044563102e-05,4.1315903661e-03
59436,59436,0.026482,1.242552,0.878816,1.000 omega,0.001 omega,-1.7754554932e-04,-3.1234246280e-04,1.0900717304e-03
59437,59437,0.033954,2.217386,1.568113,1.001 omega,0.001 1 + 0.003 omega,5.0631224987e-04,-4.4706899838e-05,3.0632653157e-03
59438,59438,0.028270,1.360202,0.962016,1.002 omega,0.005 omega,-4.5777490368e-04,-2.0164397865e-04,4.7080495478e-03
59439,59439,0.136466,10.808467,7.643350,1.005 omega,0.011 omega,-4.4151869869e-04,-1.1068061660e-04,1.0594244079e-02
59440,59440,0.022420,0.757865,0.536126,1.000 omega,0.001 1,8.3541928946e-04,-1.6943262794e-04,5.7463122479e-05
59441,59441,0.013114,0.676283,0.478294,1.005 omega,0.001 1 + 0.011 omega,5.6214584503e-04,-1.7499213650e-04,1.0630567666e-02
59442,59442,0.021710,0.947016,0.669817,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.2098782262e-03,-1.4445513744e-04,-1.2429808047e-02
59443,59443,0.009965,0.537364,0.380039,0.999 omega,0.001 1 + -0.002 omega,5.0167357216e-04,2.8846741200e-05,-1.6711196561e-03
59444,59444,0.023548,0.889022,0.628854,0.001 1 + 0.992 omega,0.003 1 + -0.017 omega,2.7138151895e-03,-2.5445223086e-04,-1.6647531351e-02
59445,59445,0.015320,0.485649,0.343577,0.995 omega,-0.001 1 + -0.008 omega,-9.3353146110e-04,-1.2342965689e-04,-7.9899089202e-03
59446,59446,0.025099,0.855808,0.605408,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9093136271e-03,-4.9720858825e-05,-4.2160114720e-03
59447,59447,0.023165,0.699482,0.494879,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0323234753e-03,-3.2994237679e-04,-1.0476919932e-02
59448,59448,0.014575,0.432332,0.305878,1.000 omega,0.001 1,8.9260821930e-04,-6.0573189594e-05,2.0077765077e-04
59449,59449,0.017956,0.467265,0.330650,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6574776923e-03,-1.5336700763e-04,-1.1220581518e-02
59450,59450,0.079087,3.531899,2.498056,1.006 omega,0.013 omega,-3.4974028281e-04,-2.1174098795e-04,1.3062719352e-02
59451,59451,0.015661,0.614815,0.434881,0.999 omega,0.001 1 + -0.001 omega,5.6657882880e-04,-3.7879661858e-05,-1.0086941075e-03
59452,59452,0.012623,0.366740,0.259478,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0095162222e-03,-1.6986254547e-04,-4.7472005153e-03
59453,59453,0.014832,0.485578,0.343516,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1504798361e-03,-2.6280379108e-04,-5.5660101623e-03
59454,59454,0.038121,2.381293,1.684044,1.004 omega,0.008 omega,-4.0915639099e-04,-3.0227499975e-04,8.1837376211e-03
59455,59455,0.021379,1.622091,1.147091,1.001 omega,-0.001 1 + 0.002 omega,-9.5691321737e-04,1.7364162950e-05,2.1458349862e-03
59456,59456,0.025648,0.984991,0.696730,1.001 omega,0.002 omega,-7.1683599167e-05,-2.9984377510e-04,1.9489682541e-03
59457,59457,0.021202,0.883994,0.625258,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9020488526e-03,-1.7501141705e-04,-1.1757463064e-02
59458,59458,0.014149,0.455317,0.322113,1.003 omega,0.001 1 + 0.006 omega,7.1396624472e-04,-1.8127672087e-04,5.5457328720e-03
59459,59459,0.036870,1.742690,1.232544,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4523464200e-03,-5.7470299503e-05,-4.1284775066e-03
59460,59460,0.033196,1.656870,1.171819,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4356847341e-03,-9.8172170078e-05,3.9093499454e-03
59461,59461,0.027426,3.784496,2.676113,1.002 omega,-0.001 1 + 0.006 omega,-6.0580085369e-04,-1.6654930924e-05,6.4313395372e-03
59462,59462,0.010353,0.223632,0.158301,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2827021949e-03,-8.9237815002e-05,1.0935870756e-03
59463,59463,0.019606,1.161937,0.821731,1.004 omega,0.007 omega,1.4249353846e-04,-2.6700224037e-04,7.4428353119e-03
59464,59464,0.065781,3.446897,2.437768,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0811009568e-03,-3.4570027373e-04,-1.8071924722e-03
59465,59465,0.026537,0.963814,0.681778,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8622370028e-03,-8.4484741419e-05,-5.6856213586e-03
59466,59466,0.046721,1.857676,1.313991,1.002 omega,0.001 1 + 0.005 omega,6.4763438932e-04,-4.5571338167e-04,5.2524152402e-03
59467,59467,0.071322,3.679045,2.601967,1.007 omega,-0.001 theta + 0.014 omega,-1.0035963205e-04,-5.1909466540e-04,1.4050961913e-02
59468,59468,0.016182,0.535214,0.378626,1.000 omega,0.001 omega,-2.7062082835e-04,-6.6421512501e-05,1.3836472458e-03
59469,59469,0.078252,6.606194,4.671612,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2401647907e-03,-1.3309378260e-04,7.4231146821e-04
59470,59470,0.013961,1.022507,0.723089,0.999 omega,-0.002 omega,4.3302642143e-04,4.2718145771e-05,-2.1303869725e-03
59471,59471,0.022556,0.889697,0.629313,0.998 omega,-0.003 omega,4.7460132982e-04,-1.1529345279e-04,-3.0039685195e-03
59472,59472,0.052334,2.147182,1.518738,0.003 1 + 1.001 omega,0.005 1 + 0.001 omega,5.0603448889e-03,-3.4668336076e-05,1.4612156198e-03
59473,59473,0.031540,1.314665,0.929876,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8304377320e-03,5.6073385311e-06,-5.6712781423e-03
59474,59474,0.019988,1.391813,0.984262,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-3.7782047925e-03,1.7133267019e-06,4.7468020627e-03
59475,59475,0.028376,1.163861,0.823218,0.999 omega,-0.001 omega,-1.9831232965e-04,4.4423684441e-06,-1.3407146774e-03
59476,59476,0.148695,12.132730,8.579780,-0.001 1 + 1.002 omega,-0.002 1 + 0.003 omega,-2.1823916993e-03,1.0397159431e-04,3.3804312551e-03
59477,59477,0.036006,1.937522,1.370271,1.000 omega,0.001 omega,-2.1792561658e-04,-2.6821291560e-05,5.0909214728e-04
59478,59478,0.014697,0.495767,0.350714,1.002 omega,0.001 1 + 0.004 omega,6.9348485952e-04,-1.3452939137e-04,3.5077221512e-03
59479,59479,0.116823,5.413865,3.829072,1.005 omega,0.001 1 + 0.010 omega,5.2582008471e-04,-1.8348153783e-04,1.0268748821e-02
59480,59480,0.044181,1.460836,1.033439,1.003 omega,-0.001 1 + 0.007 omega,-5.5441852321e-04,-3.4978127581e-04,7.3203799605e-03
59481,59481,0.016802,0.613495,0.433969,-0.001 1 + 1.000 omega,-0.002 1,-2.2292690678e-03,-4.9684163895e-04,-4.4100300965e-04
59482,59482,0.026857,1.464961,1.036058,1.002 omega,0.004 omega,-4.8089853737e-04,-1.1744141330e-04,4.3351197316e-03
59483,59483,0.054291,3.114892,2.202896,1.002 omega,0.004 omega,3.5706880835e-04,-1.2625734344e-04,3.6897219247e-03
59484,59484,0.020963,0.652974,0.461960,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6785337429e-03,-1.2384176284e-04,-5.8330154107e-03
59485,59485,0.099967,6.597107,4.665395,1.005 omega,0.011 omega,1.7312286555e-04,3.0254826391e-05,1.1076779321e-02
59486,59486,0.015854,0.576328,0.407680,0.998 omega,0.001 1 + -0.004 omega,9.6254184976e-04,-1.5609089425e-04,-4.3748353467e-03
59487,59487,0.025596,1.144438,0.809442,0.998 omega,-0.003 omega,-7.5099156798e-05,-2.6162658612e-04,-2.5794057069e-03
59488,59488,0.030425,1.691809,1.196483,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.002 omega,-2.9039268071e-03,-5.6509400210e-04,-1.9051518892e-03
59489,59489,0.012574,0.369512,0.261435,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1199631475e-03,-1.0177370471e-04,-1.0130484283e-02
59490,59490,0.027254,1.004903,0.710835,1.000 omega,0.002 omega,1.7113219342e-04,-3.5067580293e-04,1.5345419173e-03
59491,59491,0.045559,4.231602,2.992368,1.006 omega,0.013 omega,-4.2159161720e-04,-1.4421426854e-04,1.2892683930e-02
59492,59492,0.027164,1.016118,0.718760,0.998 omega,-0.001 1 + -0.005 omega,-9.3018985747e-04,-1.8514600658e-04,-4.6810835159e-03
59493,59493,0.007724,0.181074,0.128155,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1062308070e-03,-7.3371922480e-05,-5.5285271463e-03
59494,59494,0.018628,0.850391,0.601461,0.997 omega,-0.001 1 + -0.005 omega,-6.8420033874e-04,-6.3746130195e-05,-5.0507759622e-03
59495,59495,0.032546,1.314039,0.929451,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8666547905e-03,-8.4638827177e-05,-5.6204088374e-03
59496,59496,0.024960,1.242074,0.878456,0.998 omega,0.001 1 + -0.004 omega,8.1722491044e-04,-1.0669998111e-04,-3.7011655395e-03
59497,59497,0.031411,1.109601,0.784921,1.004 omega,0.009 omega,-2.0583580569e-04,-4.5982953637e-04,9.0633745214e-03
59498,59498,0.173264,14.211534,10.049819,1.000 omega,0.003 omega,-4.1371004370e-05,1.2221369042e-04,2.9072943188e-03
59499,59499,0.013876,0.341817,0.241900,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.7231187776e-03,-2.7411579627e-04,-1.5548690545e-02
59500,59500,0.066528,3.131010,2.214458,1.004 omega,0.001 1 + 0.008 omega,5.9836235849e-04,-2.3605626062e-04,8.1372217146e-03
59501,59501,0.025516,1.615045,1.142152,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1438032070e-03,-9.9877915256e-05,-6.9761838729e-03
59502,59502,0.020786,0.795929,0.562998,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5910683068e-03,-1.3843164282e-04,-1.2663591794e-02
59503,59503,0.042420,1.986369,1.404896,1.000 omega,-0.001 1 + 0.001 omega,-6.0183376384e-04,-2.8773225684e-04,5.8169695011e-04
59504,59504,0.016480,0.697910,0.493634,0.998 omega,-0.001 1 + -0.004 omega,-5.8773611763e-04,-3.1771328542e-05,-3.5635303157e-03
59505,59505,0.020621,0.834890,0.590536,0.998 omega,-0.004 omega,-4.4820658181e-04,-6.0940396045e-05,-3.5468759011e-03
59506,59506,0.028188,0.857690,0.606806,1.002 omega,0.001 1 + 0.005 omega,6.1302522743e-04,-2.9311638351e-04,4.8301776571e-03
59507,59507,0.026442,1.092001,0.772388,0.997 omega,-0.001 1 + -0.004 omega,-9.1760629943e-04,-1.9319537962e-04,-4.3001731051e-03
59508,59508,0.022519,0.832919,0.589178,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7421531257e-03,-8.1871230583e-05,-4.8961309689e-03
59509,59509,0.030846,2.102803,1.487066,1.001 omega,0.001 1 + 0.003 omega,5.0290331713e-04,-6.2991217707e-05,3.1316186712e-03
59510,59510,0.018479,0.601579,0.425581,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2373059375e-03,-9.3115191338e-05,-5.4990905154e-03
59511,59511,0.029462,1.311775,0.927799,1.005 omega,0.001 1 + 0.010 omega,6.5271227196e-04,-3.4588849660e-04,9.8051460442e-03
59512,59512,0.047451,4.578746,3.237836,1.003 omega,0.006 omega,-2.8868725136e-04,-6.1726705331e-05,5.7829563102e-03
59513,59513,0.021808,0.646454,0.457372,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0274267671e-03,-3.3907933580e-04,-6.2544758454e-03
59514,59514,0.025924,1.197047,0.846639,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3205622462e-03,-4.0156422914e-04,-9.7148009646e-03
59515,59515,0.050653,3.501879,2.476462,1.007 omega,0.014 omega,-3.0057593777e-04,-3.7599287753e-04,1.4232924208e-02
59516,59516,0.006738,0.173388,0.122697,0.996 omega,0.001 1 + -0.008 omega,7.5992854690e-04,-4.9671142446e-04,-8.1604889123e-03
59517,59517,0.015763,0.469991,0.332520,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8724261029e-03,-8.3274013100e-05,-3.2786065156e-03
59518,59518,0.028111,1.581580,1.118523,1.001 omega,0.002 omega,1.5865603739e-04,-1.0664152706e-04,2.3427221784e-03
59519,59519,0.044599,2.261034,1.599103,1.000 omega,0.000,1.8193729309e-05,-2.1871279653e-04,3.9064430145e-04
59520,59520,0.024018,0.847481,0.599500,1.000 omega,0.000,-4.2871636018e-04,-1.4048078161e-04,-1.3460173926e-05
59521,59521,0.017677,0.738084,0.522054,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.6124989632e-04,-2.9901515117e-05,-2.1441419420e-03
59522,59522,0.037556,1.750071,1.237772,1.004 omega,0.010 omega,2.7844044152e-04,-7.4889565788e-05,9.5192966482e-03
59523,59523,0.029080,1.160732,0.821019,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8489844098e-03,-5.6673891149e-05,-5.2686812039e-03
59524,59524,0.021263,0.856140,0.605569,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1442992296e-03,-2.6589092540e-04,-1.7889399586e-03
59525,59525,0.042510,3.283705,2.322125,0.998 omega,-0.003 omega,-4.3459272019e-04,-1.9923830664e-05,-2.8229095802e-03
59526,59526,0.043706,1.410528,0.997872,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.9455726936e-03,-7.5019005987e-04,-3.2287901410e-03
59527,59527,0.048004,2.117521,1.497698,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7480304156e-03,-2.7958196075e-04,-7.7419180007e-03
59528,59528,0.108382,6.717802,4.750822,1.001 omega,-0.001 1 + 0.003 omega,-8.5240669926e-04,-3.0714694252e-04,2.5287457983e-03
59529,59529,0.050806,2.028884,1.435088,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.0208365977e-03,-6.2038779501e-04,-5.6217227534e-03
59530,59530,0.045760,1.683713,1.191004,1.002 omega,-0.001 theta + 0.004 omega,3.3131410224e-04,-8.5315262273e-04,4.2789339705e-03
59531,59531,0.397244,33.768863,23.879844,1.003 omega,0.001 1 + 0.005 omega,5.2762035051e-04,7.9873326413e-05,5.4025741919e-03
59532,59532,0.020164,0.597989,0.423083,0.999 omega,-0.002 omega,4.2429875947e-04,-1.3364563433e-04,-1.8896366137e-03
59533,59533,0.020281,0.631105,0.446489,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2822062130e-03,-1.1730054975e-04,-8.3170370176e-03
59534,59534,0.023762,1.051359,0.743613,1.004 omega,0.008 omega,-1.4833958402e-04,-2.9178321871e-04,8.2899231514e-03
59535,59535,0.103551,3.719268,2.630938,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.1235136762e-03,-6.4325881654e-04,5.2651670975e-03
59536,59536,0.026153,1.631738,1.153961,1.003 omega,0.006 omega,-3.0763050916e-04,-1.6674878894e-04,5.6923509113e-03
59537,59537,0.023063,1.002886,0.709335,0.998 omega,-0.001 1 + -0.003 omega,-6.9850447290e-04,-2.0017785261e-05,-3.1745552033e-03
59538,59538,0.037675,5.253306,3.714744,1.001 omega,0.003 omega,-7.3994822232e-05,-2.5903327355e-05,3.4267859664e-03
59539,59539,0.029935,1.283190,0.907599,0.999 omega,-0.001 1 + -0.001 omega,-7.4234829326e-04,-2.3054429336e-04,-1.3656797996e-03
59540,59540,0.044533,2.227923,1.575694,1.001 omega,-0.001 1 + 0.002 omega,-7.0574975049e-04,-1.1596867862e-04,1.5561725783e-03
59541,59541,0.018117,0.599239,0.423920,1.000 omega,0.000,-4.5307473826e-04,-2.5182912071e-04,-2.5131292474e-04
59542,59542,0.019222,0.589472,0.417041,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7102831776e-03,-2.5418832278e-04,-1.6741745010e-02
59543,59543,0.053506,2.266366,1.603009,1.007 omega,0.015 omega,2.8423464990e-04,-1.2843970264e-04,1.4751818042e-02
59544,59544,0.042104,1.408792,0.996611,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.4872665967e-03,-3.9808547968e-05,-2.2453638798e-03
59545,59545,0.016092,0.773483,0.547053,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3486419151e-03,7.3170984256e-06,-4.0430536596e-03
59546,59546,0.016192,0.434979,0.307789,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.9555896427e-03,-2.6970772104e-05,-5.7116992980e-03
59547,59547,0.021250,0.968312,0.684865,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-6.7423073090e-04,-1.7488503751e-05,-3.7897651645e-03
59548,59548,0.388099,16.073854,11.369244,1.009 omega,-0.001 1 + 0.018 omega,-8.7119499219e-04,-3.8045540535e-04,1.7900160814e-02
59549,59549,0.029246,1.776439,1.256302,1.001 omega,0.002 omega,-1.7587463855e-04,-2.6505143320e-05,2.4841108443e-03
59550,59550,0.036907,2.088412,1.476961,1.002 omega,-0.001 1 + 0.004 omega,-6.0057617020e-04,-9.5123858283e-05,3.8810468615e-03
59551,59551,0.011564,0.294779,0.208600,0.001 1 + 1.000 omega,0.001 1,1.2632360138e-03,-2.9307574906e-04,-1.4332736066e-04
59552,59552,0.117491,6.623304,4.684120,1.002 omega,0.004 omega,-2.7588748825e-04,-1.3576960975e-04,4.3818489399e-03
59553,59553,0.030015,2.950615,2.086508,0.999 omega,-0.001 omega,3.5160108486e-04,3.5755883627e-05,-7.8542323841e-04
59554,59554,0.025452,1.130105,0.799308,0.999 omega,-0.001 1 + -0.002 omega,-6.4472299921e-04,-1.4052223516e-04,-2.0484473951e-03
59555,59555,0.055159,3.003883,2.124424,1.004 omega,0.001 1 + 0.008 omega,6.4106636792e-04,-1.2592963750e-04,8.3903143187e-03
59556,59556,0.025628,0.734508,0.519692,-0.001 1 + 1.000 omega,-0.002 1,-2.2753217537e-03,-3.6649390489e-04,-4.7026543575e-04
59557,59557,0.052863,4.031832,2.851181,1.004 omega,0.009 omega,2.4109623228e-04,-1.0765813422e-04,9.0673400002e-03
59558,59558,0.022840,0.893275,0.631847,0.998 omega,-0.001 1 + -0.003 omega,-8.3223446809e-04,-1.4871635197e-04,-3.2026163355e-03
59559,59559,0.060105,1.808116,1.279237,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.5552029814e-04,-9.2344046677e-04,4.9446007548e-03
59560,59560,0.028123,0.933762,0.660569,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1493334015e-03,-2.1655568631e-04,-9.9652708632e-03
59561,59561,0.042152,2.548236,1.802121,1.004 omega,0.009 omega,4.7177161080e-04,-2.7124586877e-04,8.7472316593e-03
59562,59562,0.013504,0.389887,0.275857,0.994 omega,-0.001 1 + -0.013 omega,-5.6155926777e-04,-2.7226936102e-04,-1.2684623758e-02
59563,59563,0.049241,2.076629,1.468811,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0486982918e-03,-3.4499459409e-04,-6.6992878656e-03
59564,59564,0.023523,1.852977,1.310358,0.998 omega,-0.002 omega,2.4161163664e-05,-1.6316768897e-05,-1.9176948303e-03
59565,59565,0.033453,1.889272,1.336127,1.004 omega,0.001 1 + 0.008 omega,7.5545371474e-04,-3.0048790976e-04,7.6972082771e-03
59566,59566,0.021092,0.732161,0.517931,0.999 omega,-0.002 omega,-4.5377340464e-05,-9.4864726776e-05,-2.4138281930e-03
59567,59567,0.010103,0.333734,0.236094,0.998 omega,0.001 1 + -0.004 omega,7.0763216226e-04,-1.3689165623e-04,-4.0756052227e-03
59568,59568,0.027475,0.961618,0.680244,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8440491588e-03,-1.9849930355e-04,-3.9623688387e-03
59569,59569,0.151828,8.646896,6.115221,1.008 omega,-0.001 1 + 0.017 omega,-5.7984144102e-04,1.9251335034e-05,1.6903068919e-02
59570,59570,0.021861,1.014008,0.717178,0.001 1 + 0.990 omega,0.002 1 + -0.020 omega,2.1194433293e-03,-2.6828224076e-04,-1.9893207141e-02
59571,59571,0.028165,0.971203,0.687033,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2986522397e-03,-7.6606568646e-05,-5.8031470475e-04
59572,59572,0.031602,1.529515,1.081761,1.000 omega,-0.001 1 + 0.001 omega,-5.9263325051e-04,-1.9800269059e-04,1.0090066994e-03
59573,59573,0.024961,1.364624,0.965096,1.001 omega,0.003 omega,-4.8841045158e-04,-6.1512435568e-05,3.1244486883e-03
59574,59574,0.027056,1.587357,1.122594,1.001 omega,0.003 omega,-4.1718512975e-04,-6.0896057508e-05,2.7911810825e-03
59575,59575,0.049501,4.512647,3.191115,1.000 omega,0.000,-1.1385572245e-04,-6.6866679100e-05,-3.1307400662e-05
59576,59576,0.011365,0.436207,0.308550,1.000 omega,-0.001 1,-5.9383750362e-04,-1.7482459194e-04,-4.4711650441e-05
59577,59577,0.027286,0.682578,0.483041,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8929038686e-03,-4.7254605097e-04,-1.6200114228e-03
59578,59578,0.026396,1.206005,0.852979,1.002 omega,0.005 omega,4.0850904050e-04,-1.5745809655e-04,5.0979844148e-03
59579,59579,0.036432,1.110321,0.785538,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4529519013e-03,-1.2413792740e-04,-8.9365466725e-04
59580,59580,0.018807,0.562925,0.398270,1.000 omega,0.002 omega,7.0183264091e-05,-2.5541013628e-06,2.3649933897e-03
59581,59581,0.012600,0.422536,0.298911,1.002 omega,0.004 omega,-1.7798381731e-06,-8.1151645986e-05,3.5242043834e-03
59582,59582,0.060055,9.409445,6.653618,1.000 omega,0.002 omega,8.4498115921e-06,3.3535135746e-06,1.7694191079e-03
59583,59583,0.043012,2.020402,1.428964,1.004 omega,0.001 1 + 0.008 omega,8.0373085452e-04,-1.4868864343e-04,7.5607547766e-03
59584,59584,0.017652,0.567806,0.401693,1.005 omega,-0.001 theta + 0.010 omega,-1.2270136971e-04,-5.0943419417e-04,9.5357246083e-03
59585,59585,0.028129,1.519755,1.074813,1.001 omega,-0.001 1 + 0.002 omega,-5.0201268253e-04,-2.7848206286e-05,2.1103661278e-03
59586,59586,0.081531,6.631300,4.689392,1.001 omega,0.004 omega,-1.4010747801e-04,-7.4974273156e-05,3.7506111101e-03
59587,59587,0.019473,0.463411,0.327970,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7765052909e-03,-6.2465126067e-05,-5.0810833583e-03
59588,59588,0.014250,0.611806,0.432729,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.9482369460e-03,-2.3432421730e-04,-1.7368935747e-02
59589,59589,0.051658,2.482892,1.756050,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.5889900692e-03,-1.1614075777e-04,-7.2295670976e-03
59590,59590,0.043794,4.377957,3.095838,1.002 omega,0.005 omega,1.7261688379e-04,-5.1866444928e-05,4.9359218932e-03
59591,59591,0.075774,11.790776,8.337510,1.000 omega,0.001 omega,-7.9281568543e-05,2.6583957721e-05,1.2906034465e-03
59592,59592,0.040858,1.745627,1.234683,0.998 omega,-0.001 1 + -0.003 omega,-9.0700650266e-04,-2.6919363381e-04,-2.5133461837e-03
59593,59593,0.040318,1.302550,0.921483,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0130323128e-03,-8.2844631979e-04,2.2640049828e-03
59594,59594,0.037113,2.413172,1.706572,1.001 omega,0.003 omega,3.7017391588e-04,2.9775707877e-05,3.4084334045e-03
59595,59595,0.021131,0.558937,0.395511,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1481880955e-03,-1.0621055057e-04,-5.2849878522e-03
59596,59596,0.025793,1.652218,1.168437,0.998 omega,-0.002 omega,2.3285489701e-04,-3.0964956331e-05,-2.1788195716e-03
59597,59597,0.100742,3.932226,2.781416,1.005 omega,-0.001 theta + 0.011 omega,-2.8007052878e-04,-5.8188322603e-04,1.1275539040e-02
59598,59598,0.026440,0.798930,0.565238,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8624477539e-03,-1.1710561241e-04,-2.3069915379e-03
59599,59599,0.035273,2.753729,1.947340,1.001 omega,0.002 omega,-2.3502463647e-04,-2.7946844336e-05,1.8688488077e-03
59600,59600,0.016946,0.475378,0.336356,0.998 omega,-0.003 omega,-7.0436352131e-05,-4.4856962883e-04,-3.1688912133e-03
59601,59601,0.010588,0.290067,0.205245,0.996 omega,-0.008 omega,-4.1073226491e-04,-1.5961176421e-04,-8.0865367220e-03
