Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
48876,48876,0.036273,1.731294,1.224479,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1774087941e-03,-1.8026905356e-04,-3.3048675855e-03
48877,48877,0.067125,2.633872,1.863033,1.007 omega,0.015 omega,-4.0012921480e-04,-2.6045754000e-04,1.4969982400e-02
48878,48878,0.020716,0.522462,0.369727,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.4011094037e-03,-1.0476340037e-03,-4.8575984867e-03
48879,48879,0.074832,3.166086,2.239386,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.4983493839e-04,-5.6112730338e-04,3.1452822512e-03
48880,48880,0.024218,0.769914,0.544680,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2435529878e-03,-4.2021307301e-04,-2.2240036408e-03
48881,48881,0.021042,1.709400,1.208820,0.998 omega,-0.003 omega,-1.2910799310e-04,2.6595223847e-05,-2.5335087803e-03
48882,48882,0.045971,2.208876,1.562250,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.3291868877e-04,-5.4096267059e-04,9.1734925600e-04
48883,48883,0.010275,0.396632,0.280555,1.002 omega,0.001 1 + 0.004 omega,9.0216918980e-04,-4.2990602511e-04,3.6168778521e-03
48884,48884,0.048257,1.624986,1.149545,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-5.3824944477e-04,-6.1125969738e-04,9.1460946378e-03
48885,48885,0.038486,1.293938,0.915357,1.003 omega,-0.001 theta + 0.007 omega,-3.0583378650e-04,-5.1034079206e-04,6.6367888192e-03
48886,48886,0.099906,7.569667,5.353029,0.001 1 + 1.006 omega,0.002 1 + 0.012 omega,1.8818540430e-03,1.9760024613e-05,1.1983643862e-02
48887,48887,0.027571,0.945803,0.669068,0.999 omega,0.001 1 + -0.001 omega,9.2950753875e-04,-7.8048233892e-05,-8.8525915113e-04
48888,48888,0.035893,1.311520,0.927732,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.5525272275e-03,-1.9846759205e-05,-4.1615081175e-03
48889,48889,0.045448,2.099796,1.485128,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-6.4204322512e-04,-1.9362170238e-06,-2.0177211288e-03
48890,48890,0.020327,1.011953,0.715703,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2929073610e-03,-6.2637173387e-06,1.9682464856e-03
48891,48891,0.021315,2.556139,1.807526,1.002 omega,0.001 1 + 0.005 omega,9.3608113091e-04,-8.5788654309e-06,5.0292319320e-03
48892,48892,0.030505,1.129822,0.799196,1.000 omega,-0.001 1 + 0.001 omega,-7.3557526812e-04,-3.0984106622e-05,8.1445179196e-04
48893,48893,0.023644,0.923040,0.652902,0.999 omega,-0.001 1 + -0.001 omega,-5.3232212378e-04,-5.0507881275e-05,-1.3248484602e-03
48894,48894,0.024890,0.715157,0.505998,1.000 omega,-0.001 1,-9.4038205181e-04,-4.5774257801e-05,-3.9961540244e-04
48895,48895,0.020282,0.588917,0.416674,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.4912239562e-03,-1.7683807764e-04,-1.4812727181e-02
48896,48896,0.019693,0.758720,0.536677,0.997 omega,-0.001 1 + -0.006 omega,-6.0751042778e-04,-1.4511737981e-04,-5.5832386839e-03
48897,48897,0.021176,1.138059,0.804868,0.999 omega,0.001 1 + -0.001 omega,5.6945169037e-04,-6.2574979423e-05,-7.6609343006e-04
48898,48898,0.032749,1.568683,1.109468,1.001 omega,0.002 omega,-4.1168220107e-04,-2.3256496682e-04,2.0263840614e-03
48899,48899,0.015204,0.308429,0.218357,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4075238656e-03,-2.0119087205e-04,-3.1005536466e-03
48900,48900,0.039188,1.808894,1.279382,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2047080379e-03,-1.6498003064e-04,-5.2849013972e-03
48901,48901,0.020586,0.582202,0.411936,1.000 omega,-0.001 1,-8.4586254285e-04,-7.3519704382e-05,3.3363911887e-04
48902,48902,0.025663,0.919926,0.650739,1.001 omega,0.002 omega,1.3867279175e-04,-5.2001601516e-06,1.8070509443e-03
48903,48903,0.019221,0.606638,0.429173,1.000 omega,-0.001 1 + -0.001 omega,-5.5218705626e-04,-9.8116778043e-05,-6.8007382739e-04
48904,48904,0.043434,2.292770,1.621524,0.998 omega,-0.002 omega,9.2015239273e-05,-7.1791619288e-05,-1.8605324019e-03
48905,48905,0.064584,3.340718,2.362685,1.001 omega,0.004 omega,1.1947625382e-04,-9.6550366512e-05,3.5517511130e-03
48906,48906,0.089644,4.969939,3.514849,0.999 omega,-0.001 1 + -0.001 omega,-7.7975203700e-04,-2.6774166180e-04,-8.4532887709e-04
48907,48907,0.046731,2.374768,1.679539,1.003 omega,0.007 omega,3.2601146312e-04,-1.2923308914e-04,7.2769648479e-03
48908,48908,0.044121,3.528078,2.494923,1.002 omega,0.001 1 + 0.004 omega,5.8713536191e-04,-8.2759704658e-05,4.2938033212e-03
48909,48909,0.018874,1.071774,0.757976,1.002 omega,0.001 1 + 0.005 omega,6.1583196317e-04,-1.9884119857e-04,4.6928212845e-03
48910,48910,0.051898,2.552535,1.805288,1.000 omega,0.001 1 + 0.001 omega,6.7673372894e-04,1.3629831233e-05,7.6868100686e-04
48911,48911,0.057156,6.940869,4.908102,0.997 omega,-0.006 omega,3.9237574987e-04,2.1743736785e-05,-5.8120367978e-03
48912,48912,0.006699,0.175098,0.123904,1.000 omega,0.001 omega,4.8131511246e-04,-1.8915426788e-04,1.1729272777e-03
48913,48913,0.013972,0.468010,0.331081,1.002 omega,0.001 1 + 0.004 omega,9.4159943136e-04,-1.5102130621e-04,3.6837959517e-03
48914,48914,0.018746,0.636399,0.450197,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1630792119e-03,-5.6117839698e-05,-4.1815276801e-03
48915,48915,0.022271,1.124134,0.795039,1.003 omega,0.006 omega,-1.0539349814e-04,-1.4845930553e-04,6.3134045365e-03
48916,48916,0.027386,1.476423,1.044168,1.001 omega,0.001 omega,4.7209788740e-04,-3.3258103150e-05,1.3161440340e-03
48917,48917,0.042920,2.164842,1.531075,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.2498083334e-03,-2.1253683978e-04,-1.2191937503e-02
48918,48918,0.055649,3.094225,2.188301,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.8513870392e-04,-5.2541682511e-04,7.2187081111e-03
48919,48919,0.025887,0.879850,0.622417,1.002 omega,0.004 omega,-4.7307605346e-04,-1.6744946485e-04,3.9238072827e-03
48920,48920,0.047548,2.505259,1.771805,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0322028628e-03,-1.6805129913e-04,-1.0734568024e-02
48921,48921,0.091614,5.623483,3.976931,1.002 omega,0.005 omega,-1.8931159139e-04,-1.0053391370e-04,4.9096782344e-03
48922,48922,0.009422,0.268484,0.189964,0.998 omega,-0.004 omega,4.3805456802e-04,-2.3193284773e-04,-4.1577772485e-03
48923,48923,0.018919,0.927670,0.656098,1.001 omega,0.001 1 + 0.001 omega,5.8077644415e-04,-3.5247542280e-04,1.4943392159e-03
48924,48924,0.019300,0.881204,0.623255,1.002 omega,0.005 omega,4.4448598970e-04,-1.7770352335e-04,4.7727350135e-03
48925,48925,0.178652,12.446011,8.801565,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.4509221595e-03,7.9619135288e-05,9.4060588072e-03
48926,48926,0.017002,0.586628,0.414983,1.001 omega,0.003 omega,-1.4687815533e-04,5.6344703316e-06,2.5100693545e-03
48927,48927,0.027557,0.829507,0.586873,0.998 omega,-0.001 1 + -0.003 omega,-9.1769055050e-04,-2.2020812169e-04,-3.2687119239e-03
48928,48928,0.035197,1.669907,1.181065,1.004 omega,0.009 omega,4.2781324276e-04,-1.7239373667e-04,8.6881498293e-03
48929,48929,0.012616,0.599800,0.424217,1.004 omega,0.007 omega,4.2935191829e-04,-3.8081890707e-05,7.3699759400e-03
48930,48930,0.027964,0.878073,0.621206,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1840611384e-03,-2.9083453380e-04,-1.0403507185e-02
48931,48931,0.042670,2.592640,1.833522,1.003 omega,-0.001 1 + 0.006 omega,-7.8456788462e-04,-1.0220507494e-04,6.3551995549e-03
48932,48932,0.011288,0.229779,0.162674,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.0292012972e-03,-1.1219447337e-04,-5.4874566022e-03
48933,48933,0.024309,0.879535,0.622162,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,9.7677528744e-04,-6.2618317300e-05,-4.5836724420e-03
48934,48934,0.070147,2.536191,1.794044,1.001 omega,-0.001 theta + 0.003 omega,3.2730899302e-04,-9.3114479325e-04,3.1562102035e-03
48935,48935,0.012232,0.412513,0.291819,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0701851867e-03,-1.3802044674e-04,-4.1524892499e-03
48936,48936,0.043699,1.815156,1.283881,-0.001 1 + 1.000 omega,-0.002 1,-1.6455590444e-03,-1.1294115795e-04,-3.7995474349e-04
48937,48937,0.018681,0.644090,0.455632,1.002 omega,0.004 omega,-4.6400526100e-04,-2.2750326718e-04,4.2280781741e-03
48938,48938,0.033167,1.422706,1.006279,1.000 omega,0.001 omega,-3.3924035511e-05,7.5367706089e-07,1.3729180707e-03
48939,48939,0.016726,0.464664,0.328780,0.997 omega,-0.004 omega,-2.7579715461e-05,-2.2779521773e-05,-4.1434095677e-03
48940,48940,0.026078,0.750738,0.531172,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7156619970e-03,-1.8991609853e-04,-5.9187543476e-03
48941,48941,0.046899,2.442724,1.727585,1.000 omega,0.001 1 + 0.001 omega,5.6857877252e-04,-1.5325617176e-04,6.7163261032e-04
48942,48942,0.027315,1.439422,1.018008,1.001 omega,0.001 1 + 0.003 omega,5.6478726762e-04,4.1109172389e-05,3.4417961415e-03
48943,48943,0.022259,0.717755,0.507773,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8123839704e-03,-3.0552450376e-04,-4.8151827897e-03
48944,48944,0.021904,1.014660,0.717640,1.000 omega,0.001 omega,-1.7613812640e-04,-3.5642959388e-04,1.3196267609e-03
48945,48945,0.012024,0.271555,0.192207,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7514251741e-03,-3.4463768362e-04,-1.2713075335e-02
48946,48946,0.041445,4.901608,3.466084,1.003 omega,0.007 omega,-2.5335897673e-04,-5.5055512385e-05,7.3476025275e-03
48947,48947,0.017183,0.858446,0.607135,0.995 omega,-0.010 omega,-1.5135665393e-04,8.3640243869e-06,-9.5349966867e-03
48948,48948,0.018576,0.498198,0.352524,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4238140564e-03,-1.6889278773e-04,-6.8927221948e-03
48949,48949,0.025932,1.119950,0.792137,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1665302927e-03,-2.6425473495e-05,-8.4031016428e-04
48950,48950,0.024093,1.168397,0.826357,1.000 omega,-0.001 1 + 0.002 omega,-6.7472576233e-04,-1.5030377443e-05,1.9768046471e-03
48951,48951,0.018201,0.538165,0.380758,0.999 omega,-0.001 1 + -0.002 omega,-5.7818242563e-04,-2.5557951348e-04,-2.0686956348e-03
48952,48952,0.020989,0.626874,0.443515,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1060972786e-03,-5.9586783434e-05,-3.6274944045e-03
48953,48953,0.009127,0.185901,0.131610,0.998 omega,-0.003 omega,1.2010377859e-04,-2.5713276486e-04,-3.3265705675e-03
48954,48954,0.131265,5.006383,3.541264,1.008 omega,0.017 omega,-3.1621361192e-04,-2.6607810465e-04,1.6759468970e-02
48955,48955,0.060331,8.189910,5.791298,1.001 omega,0.003 omega,2.4166138028e-04,-6.0422182657e-05,2.6667882324e-03
48956,48956,0.029089,1.151404,0.814425,0.996 omega,0.001 1 + -0.007 omega,8.6450144641e-04,-6.5225417268e-05,-6.5778114881e-03
48957,48957,0.022724,1.194827,0.845023,1.001 omega,0.001 1 + 0.002 omega,7.4235839123e-04,-1.9856476783e-04,1.9815228125e-03
48958,48958,0.127925,7.341676,5.192137,1.006 omega,0.014 omega,-1.1497131875e-04,-3.0415343554e-04,1.3939055849e-02
48959,48959,0.030277,1.454631,1.028802,1.004 omega,-0.001 theta + 0.009 omega,4.4474491024e-05,-8.7177486669e-04,9.0070390701e-03
48960,48960,0.024071,1.179233,0.834017,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,5.6204611132e-03,-2.4126417716e-05,-7.0420178127e-04
48961,48961,0.041443,1.768399,1.250790,0.006 1 + 0.995 omega,0.011 1 + -0.010 omega,1.1115589317e-02,-3.1463722563e-05,-1.0057023931e-02
48962,48962,0.012937,0.384187,0.271815,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,5.4320240587e-03,-3.0774917842e-05,-7.9798192190e-03
48963,48963,0.016470,0.627051,0.443545,0.999 omega,-0.001 omega,4.6976110119e-04,-2.3325537368e-05,-1.1975395076e-03
48964,48964,0.022993,1.350439,0.955043,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1961103961e-03,-9.7962614993e-05,-1.3648491480e-02
48965,48965,0.022257,0.908099,0.642316,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.0779057246e-03,-4.8065072127e-05,3.6315960706e-03
48966,48966,0.023779,0.945452,0.668747,0.992 omega,-0.015 omega,1.4888370065e-04,2.6098404465e-05,-1.5109592937e-02
48967,48967,0.259350,10.627322,7.516889,1.007 omega,0.015 omega,2.9358738768e-04,-2.0377309202e-04,1.4622984092e-02
48968,48968,0.014772,0.810787,0.573408,0.996 omega,-0.008 omega,2.6814994681e-04,-1.5895848147e-05,-7.5409034502e-03
48969,48969,0.036156,1.581977,1.118919,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2370926814e-03,-1.4394026811e-04,-1.9171182685e-03
48970,48970,0.014046,0.503379,0.356081,0.995 omega,-0.001 1 + -0.009 omega,-5.2542781278e-04,-1.7945911939e-04,-8.9230749281e-03
48971,48971,0.074066,5.718360,4.043830,1.004 omega,0.008 omega,2.2199981453e-04,2.6780542306e-05,7.7016925131e-03
48972,48972,0.026146,0.944273,0.667957,0.999 omega,-0.001 omega,-4.8034792428e-04,-3.2389517615e-05,-1.2577142404e-03
48973,48973,0.017079,0.517956,0.366449,1.000 omega,-0.001 1 + -0.001 omega,-9.5461226181e-04,-1.2104467361e-04,-5.7084017864e-04
48974,48974,0.031768,1.842059,1.302726,1.001 omega,0.003 omega,3.2180085585e-04,-5.8379818539e-05,3.0078975173e-03
48975,48975,0.010509,0.608501,0.430340,1.006 omega,0.012 omega,-6.1642935383e-05,-3.5597001218e-04,1.1893584804e-02
48976,48976,0.033337,1.493207,1.056120,1.002 omega,0.005 omega,3.0410729688e-04,-3.2272895689e-04,4.7784576447e-03
48977,48977,0.014553,0.514797,0.364162,1.000 omega,0.001 1 + 0.001 omega,5.9878628680e-04,-9.8080308388e-05,8.2463378329e-04
48978,48978,0.051504,3.613207,2.555183,1.006 omega,0.013 omega,6.4500149663e-05,-4.0363415701e-04,1.3442689084e-02
48979,48979,0.029613,1.560230,1.103448,1.003 omega,0.006 omega,4.5038015784e-04,-1.8785553695e-04,6.0618349324e-03
48980,48980,0.010593,0.316794,0.224132,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3328866605e-03,-1.2094816965e-04,-3.1822505223e-03
48981,48981,0.054640,2.660142,1.881401,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9461585151e-03,-1.3021120123e-04,-3.0319848116e-03
48982,48982,0.042239,4.865695,3.440695,1.002 omega,0.005 omega,-1.1757823823e-04,-4.2301318481e-05,4.7673538690e-03
48983,48983,0.011619,0.488608,0.345595,1.000 omega,-0.001 1,-7.7953036417e-04,-1.6143442196e-04,4.2450682718e-05
48984,48984,0.086953,5.152881,3.644156,1.004 omega,0.010 omega,3.6759316619e-04,-2.9297620087e-04,1.0118231063e-02
48985,48985,0.084398,3.158471,2.234173,1.004 omega,0.008 omega,4.0958551672e-04,-3.8484990654e-04,7.9216628063e-03
48986,48986,0.056293,2.984901,2.111019,1.001 omega,0.001 1 + 0.003 omega,5.9423123846e-04,-1.6659902141e-04,3.0210763439e-03
48987,48987,0.075936,4.316508,3.052705,1.006 omega,0.013 omega,1.8510846691e-05,-3.0593549055e-04,1.2854479714e-02
48988,48988,0.096913,9.885398,6.990368,1.007 omega,-0.001 1 + 0.016 omega,-5.7934264545e-04,-1.8267548917e-04,1.5821690636e-02
48989,48989,0.023946,0.843165,0.596448,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1036312481e-03,-2.2230046636e-04,-1.5328484439e-02
48990,48990,0.061457,8.964305,6.338870,1.005 omega,0.012 omega,8.2742265680e-05,-8.2878310978e-05,1.2228611024e-02
48991,48991,0.024232,1.552070,1.097613,1.000 omega,0.001 omega,-4.6180197383e-04,-1.1388511812e-05,1.3058288060e-03
48992,48992,0.030319,1.064927,0.753323,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.2953521293e-03,-1.0206549395e-04,-2.4524376736e-03
48993,48993,0.019639,0.753980,0.533325,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.8543971406e-03,-1.2152872359e-04,-1.3899528881e-02
48994,48994,0.005613,0.152493,0.107902,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,6.5800937456e-04,-5.0123227646e-04,-4.1883269882e-03
48995,48995,0.021032,0.909728,0.643447,1.003 omega,0.001 1 + 0.006 omega,5.8903649692e-04,-2.6102672424e-04,6.4945225604e-03
48996,48996,0.014288,0.316720,0.224183,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0693434277e-03,-1.8770216076e-04,-2.3815431201e-03
48997,48997,0.043917,2.063552,1.459482,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1536567031e-03,-1.6213931884e-04,-8.8203335998e-03
48998,48998,0.029078,1.141746,0.807598,1.000 omega,0.001 omega,-1.5538355481e-04,-2.5138880539e-04,9.3741121692e-04
48999,48999,0.016599,0.637021,0.450595,1.000 omega,-0.001 1,-8.5154433366e-04,-2.6986093830e-04,3.2714708612e-04
49000,49000,0.031248,1.113231,0.787483,0.996 omega,0.001 1 + -0.009 omega,9.7169905519e-04,-3.5445835255e-04,-8.5204309937e-03
49001,49001,0.021724,0.682735,0.483011,0.999 omega,0.001 1 + -0.001 omega,8.7063768565e-04,-7.6758857049e-05,-7.5660205344e-04
49002,49002,0.014440,0.334019,0.236407,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8041805358e-03,-8.0487242700e-05,-3.6018568058e-03
49003,49003,0.017949,0.938362,0.663644,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2081968372e-03,-1.7720559723e-04,-8.2494075165e-03
49004,49004,0.021455,0.873284,0.617691,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0411763177e-03,-1.1838991229e-04,-4.2343793422e-03
49005,49005,0.037792,2.044386,1.445846,1.001 omega,0.001 1 + 0.003 omega,9.7210252972e-04,-1.5337771788e-04,2.7525589740e-03
49006,49006,0.044328,4.477427,3.166174,1.003 omega,0.006 omega,6.9756494883e-06,-1.7579436219e-06,5.7955987675e-03
49007,49007,0.023993,0.902779,0.638586,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3806846127e-03,-1.6512996509e-04,-8.2289360386e-03
49008,49008,0.034693,2.179177,1.541106,1.004 omega,0.009 omega,3.9083455253e-04,-3.5997823730e-04,9.2122446605e-03
49009,49009,0.010640,0.475672,0.336435,1.005 omega,0.011 omega,3.5332987367e-04,-7.9215916282e-05,1.0963969264e-02
49010,49010,0.030805,0.726279,0.514019,0.004 1 + -0.001 theta + 0.988 omega,0.008 1 + -0.001 theta + -0.024 omega,7.7949154542e-03,-1.3248585131e-03,-2.4496498099e-02
49011,49011,0.020147,0.597566,0.422783,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2875161205e-03,-1.1138550466e-04,-7.5260313279e-03
49012,49012,0.035398,1.669436,1.180735,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1037025003e-03,-2.3907042300e-04,5.5987206981e-04
49013,49013,0.092915,4.084223,2.888729,1.002 omega,-0.001 theta + 0.004 omega,4.4845638050e-04,-5.2382349547e-04,3.8058153479e-03
49014,49014,0.112383,6.835183,4.833858,1.002 omega,-0.001 1 + 0.004 omega,-6.1863448851e-04,-3.5158159782e-04,4.3968453213e-03
49015,49015,0.017972,0.528862,0.374178,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6544736895e-03,-2.6594584654e-04,-6.8108389177e-03
49016,49016,0.026150,0.789061,0.558257,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6188204637e-03,-1.1499055310e-04,-2.1371360269e-03
49017,49017,0.035843,1.637439,1.158121,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.7572678778e-03,-1.8905765284e-04,-1.3585195458e-02
49018,49018,0.007189,0.144121,0.102035,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3041177947e-03,-4.2389198111e-04,-1.1439353241e-02
49019,49019,0.026776,1.094125,0.773895,1.001 omega,0.003 omega,3.4412947992e-04,-1.7685232882e-04,3.3245045788e-03
49020,49020,0.017682,0.874917,0.618786,1.003 omega,-0.001 1 + 0.006 omega,-7.7229097143e-04,8.2126454732e-05,6.1276081982e-03
49021,49021,0.043557,2.071297,1.464952,0.998 omega,-0.004 omega,4.7258312314e-04,-1.4372657264e-04,-3.9802301808e-03
49022,49022,0.240511,9.237803,6.534327,1.008 omega,0.017 omega,1.8069709542e-04,-2.0877669859e-04,1.6705512202e-02
49023,49023,0.020161,0.435716,0.308428,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.5573741483e-03,-3.2448545163e-04,-1.0113457789e-02
49024,49024,0.016552,0.525433,0.371721,1.000 omega,0.000,-4.5674912152e-04,-3.6522198948e-05,-1.1216720971e-05
49025,49025,0.014355,0.338587,0.239632,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5792233381e-03,-1.2529002187e-04,-7.7076889556e-03
49026,49026,0.028894,0.748692,0.529800,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2257338546e-03,-1.6225254761e-04,1.5590779851e-03
49027,49027,0.020195,0.619298,0.438143,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2023348737e-03,-1.3641691070e-04,-7.1998687461e-03
49028,49028,0.029174,1.524641,1.078281,1.000 omega,-0.001 1 + 0.001 omega,-5.3673674581e-04,-8.0792387784e-05,1.1994818630e-03
49029,49029,0.029039,1.256906,0.889004,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3510101656e-03,-2.4890363540e-05,-3.9790027330e-03
49030,49030,0.048759,2.405529,1.701315,1.001 omega,0.003 omega,2.1876783496e-04,-5.3774433375e-05,2.8050883095e-03
49031,49031,0.039378,2.061516,1.457978,0.999 omega,0.001 1 + -0.002 omega,7.1029343251e-04,-4.0765846515e-05,-1.8554237481e-03
49032,49032,0.020858,0.946912,0.669731,-0.003 1 + 0.998 omega,-0.007 1 + -0.003 omega,-6.7744381400e-03,-2.5390766259e-05,-3.2647475429e-03
49033,49033,0.040839,1.441843,1.019946,-0.002 1 + 0.998 omega,-0.004 1 + -0.003 omega,-4.1778463007e-03,-2.0316554265e-05,-3.3452665670e-03
49034,49034,0.019165,0.566011,0.400460,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-6.5037625238e-04,-2.1019787533e-06,-1.4947486264e-03
49035,49035,0.051542,3.073082,2.173302,0.997 omega,-0.006 omega,-2.1973576518e-04,1.5892717232e-05,-5.5902409208e-03
49036,49036,0.020675,0.593984,0.420265,-0.003 1 + 0.990 omega,-0.006 1 + -0.020 omega,-6.2275327967e-03,-2.1383540961e-04,-1.9923425117e-02
49037,49037,0.043088,2.300420,1.626928,1.004 omega,0.009 omega,3.5657897597e-04,-1.5173903565e-04,8.6034064320e-03
49038,49038,0.017056,0.857046,0.606143,1.002 omega,0.001 1 + 0.005 omega,7.7129155922e-04,-2.2983806795e-04,4.8160336375e-03
49039,49039,0.026749,0.861250,0.609289,1.000 omega,-0.001 1 + 0.001 omega,-7.4651626234e-04,-4.6991240029e-05,1.0275524266e-03
49040,49040,0.029159,1.019376,0.721103,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1929764167e-03,-6.6446256454e-05,-7.7712265408e-04
49041,49041,0.017175,0.501467,0.354799,1.000 omega,0.001 1 + -0.001 theta,5.5999674643e-04,-5.4229385686e-04,-4.2151671254e-04
49042,49042,0.021824,1.347610,0.953029,1.002 omega,0.004 omega,-2.0640503445e-04,-1.6675265556e-04,4.3424063704e-03
49043,49043,0.010959,0.371626,0.262894,1.003 omega,0.001 1 + 0.006 omega,5.6699878383e-04,-5.0669580550e-05,5.6581176629e-03
49044,49044,0.112311,7.695962,5.442446,1.001 omega,0.003 omega,1.8069269898e-04,-9.8425595031e-05,2.8961351805e-03
49045,49045,0.025836,1.729450,1.223042,0.999 omega,0.000,-4.4322988100e-04,-1.5821964834e-04,3.0501443887e-04
49046,49046,0.080401,11.275588,7.973247,1.000 omega,0.002 omega,9.0746965010e-05,3.5516203241e-05,1.5735353335e-03
49047,49047,0.028392,1.790217,1.266034,1.001 omega,0.002 omega,2.0480727783e-05,-3.5114863842e-05,2.1804623303e-03
49048,49048,0.041210,2.296691,1.624267,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5755541372e-03,-1.1959523626e-04,4.3595418447e-03
49049,49049,0.293184,11.217313,7.934547,1.007 omega,0.014 omega,-3.8382875684e-04,-2.4332502736e-04,1.4475332479e-02
49050,49050,0.025290,0.923760,0.653442,1.000 omega,-0.001 1,-7.9689190210e-04,-6.0551605694e-05,1.3017518987e-04
49051,49051,0.084213,4.684335,3.312860,1.002 omega,-0.001 1 + 0.005 omega,-7.5220775964e-04,-1.1599603945e-04,5.3896494369e-03
49052,49052,0.039388,4.174433,2.951901,1.000 omega,0.000,-8.5832219506e-05,1.7512207102e-05,3.9606871919e-04
49053,49053,0.023504,1.805149,1.276541,1.000 omega,0.001 omega,-4.7436689121e-04,3.7425268161e-05,7.6910639420e-04
49054,49054,0.019866,0.808327,0.571746,0.997 omega,-0.001 1 + -0.005 omega,-5.1593430289e-04,-1.8511339104e-04,-4.7906892009e-03
49055,49055,0.057404,4.665433,3.299209,1.000 omega,0.001 omega,-1.4380802758e-04,-6.5046519638e-05,1.1666385686e-03
49056,49056,0.029762,0.841015,0.595060,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9305627376e-03,-1.3289576928e-04,-3.1300659394e-03
49057,49057,0.026334,1.152239,0.814969,1.006 omega,0.012 omega,4.2071792171e-04,-1.7522191444e-04,1.1988982735e-02
49058,49058,0.039683,1.439998,1.018619,0.997 omega,-0.001 theta + -0.005 omega,-2.6688713310e-04,-6.6868128574e-04,-5.4775803958e-03
49059,49059,0.023100,0.870334,0.615636,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0827246703e-03,-1.4070291296e-04,-4.9012829778e-03
