Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15745,15745,0.008228,0.179765,0.127246,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.2344387232e-03,-1.6203412787e-04,-2.0032905708e-02
15746,15746,0.010162,0.351463,0.248626,1.002 omega,0.004 omega,1.0735151215e-04,-2.2944309143e-04,3.9879738133e-03
15747,15747,0.027478,1.379475,0.975629,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0604480272e-03,-1.0878134874e-04,2.3992829073e-03
15748,15748,0.024555,1.085951,0.768080,1.000 omega,0.000,-3.8461555015e-04,-3.3976350686e-04,1.7230347233e-04
15749,15749,0.042272,2.392530,1.692038,1.001 omega,0.003 omega,1.7958956020e-04,-2.6929156162e-04,2.9765413883e-03
15750,15750,0.079231,4.268102,3.018524,1.003 omega,0.006 omega,3.8121646920e-04,-2.7626816309e-04,6.2479101722e-03
15751,15751,0.019678,0.475551,0.336553,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1422999334e-03,-2.9349112044e-04,4.1626339315e-03
15752,15752,0.028665,1.220986,0.863605,1.000 omega,0.001 1 + 0.001 omega,9.0200113061e-04,-1.7759772239e-04,8.2099853311e-04
15753,15753,0.047467,3.548044,2.509071,1.001 omega,0.002 omega,1.0424437639e-04,-6.2951403025e-05,1.9572036791e-03
15754,15754,0.015581,0.568831,0.402375,0.995 omega,0.001 1 + -0.009 omega,8.4870212421e-04,-1.6720648072e-04,-9.1475043504e-03
15755,15755,0.033058,1.350539,0.955261,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0268868575e-03,-3.7039886029e-04,-2.7897963293e-03
15756,15756,0.022726,1.101300,0.778902,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3812921444e-03,-8.9312070795e-05,-6.7773128246e-03
15757,15757,0.029867,1.322705,0.935532,1.000 omega,0.001 omega,4.9068629558e-04,-7.8742905762e-05,5.0282949636e-04
15758,15758,0.036615,1.790694,1.266476,0.997 omega,-0.005 omega,3.6829421392e-04,-8.8116378460e-05,-4.6962449042e-03
15759,15759,0.021266,0.665900,0.471103,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0156009996e-03,-6.4366095125e-04,-2.7844661916e-04
15760,15760,0.034700,1.453675,1.028197,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5442047002e-03,-1.2870307064e-04,8.1353777638e-04
15761,15761,0.013490,0.418059,0.295766,1.000 omega,0.001 1 + 0.001 omega,5.5290766322e-04,-8.7502711057e-05,1.4275013096e-03
15762,15762,0.021504,0.735951,0.520618,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2201534887e-03,-3.3752980568e-04,-1.9355389712e-03
15763,15763,0.051082,2.166196,1.532158,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.1362889410e-03,-6.4243403404e-04,7.6549233753e-03
15764,15764,0.026102,1.174446,0.830664,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6476353290e-03,-1.3327155184e-04,-7.2096431732e-03
15765,15765,0.040718,1.985746,1.404430,1.001 omega,0.001 1 + 0.002 omega,8.4668049329e-04,-2.9580942014e-04,1.5585259149e-03
15766,15766,0.028140,0.926060,0.655126,0.999 omega,0.001 1 + -0.001 omega,6.0216892200e-04,-2.1804570945e-04,-9.5526879011e-04
15767,15767,0.019642,1.039900,0.735452,1.007 omega,0.014 omega,-1.5131439949e-04,-2.2450641911e-04,1.3635887999e-02
15768,15768,0.026756,1.044282,0.738661,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.3926445281e-03,-2.9726891029e-05,-1.6659046620e-03
15769,15769,0.019137,0.543523,0.384567,-0.006 1 + 0.994 omega,-0.011 1 + -0.011 omega,-1.1003214136e-02,-2.1564307065e-05,-1.0527420096e-02
15770,15770,0.045988,1.662247,1.175836,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-3.7933350547e-03,-2.9261712712e-05,-4.0100538594e-03
15771,15771,0.020352,0.470622,0.333091,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.8961004188e-03,-5.5860502440e-05,-6.2527866636e-03
15772,15772,0.029262,2.229962,1.576957,0.997 omega,-0.006 omega,-8.3299487115e-05,-1.1098299895e-05,-5.5917417285e-03
15773,15773,0.013048,0.299816,0.212202,0.999 omega,-0.001 omega,3.3210972519e-05,-2.0425311279e-04,-1.3705467954e-03
15774,15774,0.025262,1.522322,1.076592,0.998 omega,-0.001 1 + -0.003 omega,-6.1915739221e-04,-8.4829615618e-05,-2.8696139470e-03
15775,15775,0.010807,0.373481,0.264201,1.001 omega,0.002 omega,-1.0949493102e-04,-7.1847951968e-05,2.4535505132e-03
15776,15776,0.040103,1.339370,0.947502,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2565207223e-03,-2.8816593650e-04,-9.8213595460e-03
15777,15777,0.047535,1.933999,1.367957,1.001 omega,-0.001 1 + 0.002 omega,-6.4339519709e-04,-1.8705509594e-05,2.3873306552e-03
15778,15778,0.020421,0.655839,0.463973,-0.002 1 + 0.992 omega,-0.005 1 + -0.015 omega,-4.5448399376e-03,-2.6521224677e-04,-1.5327240329e-02
15779,15779,0.063083,1.709995,1.209972,-0.001 theta + 1.003 omega,-0.001 theta + 0.007 omega,1.4039162534e-04,-1.4264974842e-03,6.6838810638e-03
15780,15780,0.016242,0.544896,0.385471,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2411499816e-03,-3.6149745665e-05,-5.1491815575e-03
15781,15781,0.019043,0.740849,0.524032,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9249869495e-04,-1.2273318026e-04,-2.0858715002e-03
15782,15782,0.024151,1.124923,0.795624,1.000 omega,0.000,-1.0728819705e-04,-1.4521613384e-04,2.5246566944e-05
15783,15783,0.017402,0.574656,0.406530,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9591353709e-03,-3.7469462770e-04,-5.7390902262e-03
15784,15784,0.013672,1.049624,0.742260,0.996 omega,-0.007 omega,-2.6561712706e-04,4.5299050674e-05,-6.6711217668e-03
15785,15785,0.052865,3.080479,2.178548,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1289157479e-03,-1.3926630435e-04,-7.4696058125e-03
15786,15786,0.045858,3.827410,2.706582,1.001 omega,0.002 omega,2.4391125250e-04,-4.8273009742e-05,2.2527584478e-03
15787,15787,0.025012,1.277235,0.903315,0.999 omega,-0.002 omega,3.4252437449e-04,-1.4654899986e-04,-1.7472110989e-03
15788,15788,0.019629,0.914117,0.646527,1.005 omega,0.010 omega,-5.0305692536e-06,-1.6335179368e-04,1.0191446276e-02
15789,15789,0.031256,1.187695,0.840118,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5079460985e-03,-1.8338772966e-04,-3.9140381781e-03
15790,15790,0.015239,0.357076,0.252721,0.004 1 + 0.985 omega,0.007 1 + -0.001 theta + -0.029 omega,7.1575791982e-03,-7.5974013377e-04,-2.9175543158e-02
15791,15791,0.027343,0.898629,0.635720,0.001 1 + 1.000 omega,0.002 1,2.1527911922e-03,-3.5062984764e-04,-1.6228728808e-04
15792,15792,0.029081,1.467780,1.038081,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1129144457e-03,-1.3915668537e-04,-6.9954877686e-03
15793,15793,0.020387,1.014125,0.717239,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1764959104e-03,-5.9795051469e-05,-9.5044202006e-03
15794,15794,0.013385,0.414572,0.293299,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8686914822e-03,-2.0910005420e-04,-6.2253605796e-03
15795,15795,0.062786,2.887718,2.042407,1.001 omega,-0.001 1 + 0.003 omega,-6.3573354211e-04,-1.8649815754e-04,2.9976843339e-03
15796,15796,0.016400,0.550176,0.389206,0.999 omega,-0.001 1 + -0.002 omega,-6.5666705483e-04,-1.0940768389e-04,-1.8823096606e-03
15797,15797,0.014503,0.630135,0.445691,0.998 omega,0.001 1 + -0.003 omega,5.8774183030e-04,-9.5256717534e-07,-2.7063614202e-03
15798,15798,0.011995,0.291238,0.206111,0.002 1 + 0.983 omega,0.004 1 + -0.001 theta + -0.032 omega,3.7258698803e-03,-6.6294378614e-04,-3.2490550553e-02
15799,15799,0.025811,0.775732,0.548829,1.001 omega,0.002 omega,-4.4456235753e-04,-3.2102189330e-04,1.6708132065e-03
15800,15800,0.014941,0.374592,0.265087,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3263153656e-03,-2.8982049155e-04,-1.6063678587e-03
15801,15801,0.044032,2.516641,1.779806,0.998 omega,0.001 1 + -0.003 omega,9.0303266808e-04,-7.4169878217e-05,-2.5653466220e-03
15802,15802,0.287043,8.336525,5.898307,1.012 omega,0.025 omega,-1.6602249168e-04,-3.1707728491e-04,2.5447679814e-02
15803,15803,0.032901,1.354551,0.958094,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8635075802e-03,-1.1496259968e-04,-1.0090239467e-02
15804,15804,0.012810,0.408935,0.289303,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0363271331e-03,-9.3874423626e-05,3.0861863018e-03
15805,15805,0.019166,1.683991,1.190838,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.5578950924e-03,3.8302760145e-05,7.2603678945e-03
15806,15806,0.027571,0.995666,0.704312,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1542438499e-03,-9.9864792298e-05,-4.3949924026e-03
15807,15807,0.022248,0.865801,0.612416,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.0756628762e-03,-2.0939947806e-04,-6.6918079899e-03
15808,15808,0.033757,1.397711,0.988619,1.001 omega,0.002 omega,9.4500351464e-05,-3.5355531808e-04,2.4869695923e-03
15809,15809,0.030823,1.253270,0.886464,1.000 omega,-0.001 1 + 0.001 omega,-7.0511116814e-04,-1.9859183709e-04,8.6365393722e-04
15810,15810,0.043536,2.937619,2.077439,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9344382230e-04,-1.3974306908e-04,-1.4515057908e-03
15811,15811,0.024796,0.681397,0.482139,0.001 1 + 1.000 omega,0.001 1,1.4378358533e-03,-1.2541764178e-04,3.5600481518e-04
15812,15812,0.164384,7.912696,5.596329,1.004 omega,0.008 omega,2.5572689554e-04,-2.2364313124e-04,8.4510388606e-03
15813,15813,0.013554,0.344963,0.244114,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2089825837e-03,-1.9261409112e-04,-7.9588221162e-03
15814,15814,0.082636,7.542190,5.333454,1.003 omega,0.007 omega,1.4938594182e-05,3.2578583139e-06,7.0016957503e-03
15815,15815,0.050450,1.959168,1.385801,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6820891492e-03,-7.8055603233e-04,-1.2077807972e-03
15816,15816,0.008690,0.394503,0.279024,1.002 omega,-0.001 1 + 0.005 omega,-7.2120967019e-04,-1.4089163952e-04,5.1516660782e-03
15817,15817,0.018976,0.680666,0.481490,-0.001 1 + 0.993 omega,-0.003 1 + -0.015 omega,-2.7379733357e-03,-3.7767412591e-04,-1.4613287770e-02
15818,15818,0.051052,2.535516,1.793244,1.001 omega,0.003 omega,-3.5349110962e-04,-1.0724236224e-04,3.2208759293e-03
15819,15819,0.014909,0.404799,0.286430,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7600441889e-03,-1.3164149442e-04,-3.9220138905e-03
15820,15820,0.024502,0.859311,0.607872,1.002 omega,0.005 omega,-2.4096786410e-04,-3.0689881086e-04,4.7508177875e-03
15821,15821,0.051336,3.425137,2.422210,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0304991795e-03,-8.8825231524e-05,-2.2308105176e-03
15822,15822,0.037300,5.347394,3.781271,0.993 omega,-0.013 omega,3.2878082570e-04,1.4688015121e-04,-1.2531120397e-02
15823,15823,0.013078,0.320058,0.226504,1.000 omega,-0.001 1,-9.2144039410e-04,-1.7131468703e-04,2.5432375670e-04
15824,15824,0.018327,0.628346,0.444497,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8255167200e-03,-1.8873522068e-04,-1.2487069710e-02
15825,15825,0.029482,1.299027,0.918787,0.998 omega,-0.001 1 + -0.003 omega,-8.1317170677e-04,-1.4999156979e-04,-2.7729002037e-03
15826,15826,0.013430,0.387773,0.274361,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0281644231e-03,-7.1529247182e-05,2.2875780895e-03
15827,15827,0.020697,1.249472,0.883631,1.004 omega,-0.001 1 + 0.009 omega,-5.4552039535e-04,-1.7182016993e-04,8.8779679269e-03
15828,15828,0.016433,0.445139,0.314975,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.1625480346e-03,-2.5403036078e-04,-1.4732177207e-02
15829,15829,0.035359,2.705745,1.913414,1.003 omega,0.007 omega,3.8620234042e-04,-1.0442629313e-04,6.7694133320e-03
15830,15830,0.072387,4.533361,3.205979,1.003 omega,0.007 omega,4.2396353813e-04,-4.2226558903e-04,7.2552559202e-03
15831,15831,0.022248,0.590632,0.417936,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6143186776e-03,-2.9787954162e-04,-8.9611580039e-03
15832,15832,0.029751,1.482360,1.048398,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0399978752e-03,-1.1201617253e-04,-1.0128414219e-02
15833,15833,0.046916,4.084129,2.888106,1.004 omega,0.009 omega,1.2671709869e-04,-9.3238925861e-05,8.7530490656e-03
15834,15834,0.100344,3.058987,2.164194,-0.001 theta + 1.007 omega,-0.002 theta + 0.014 omega,-9.3272483876e-05,-1.5238361878e-03,1.4401909830e-02
15835,15835,0.016129,0.434408,0.307384,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,3.1799546452e-03,-8.3553052654e-04,-1.4981102778e-02
15836,15836,0.044933,2.281493,1.613572,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6943458611e-03,-9.8134739209e-05,-5.5447072734e-03
15837,15837,0.024297,1.364434,0.964953,1.002 omega,-0.001 1 + 0.004 omega,-5.0808591627e-04,-1.0521450747e-04,3.8058915441e-03
15838,15838,0.011516,0.307333,0.217469,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3133062618e-03,-1.9368056603e-04,-2.6465312782e-03
15839,15839,0.027569,1.048203,0.741448,1.000 omega,-0.001 1,-5.6486143458e-04,-2.1364411530e-04,3.6339784495e-04
15840,15840,0.029455,1.097887,0.776602,0.003 1 + 1.000 omega,0.006 1,6.0768905938e-03,-3.8208977316e-05,1.7316286784e-04
15841,15841,0.035639,1.873349,1.324898,0.005 1 + 0.994 omega,0.010 1 + -0.011 omega,1.0271138849e-02,-2.3461655476e-05,-1.1112087319e-02
15842,15842,0.027434,1.009445,0.714049,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,5.5081815137e-04,-8.9064678300e-06,-2.3329042933e-03
15843,15843,0.026946,0.794356,0.562018,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7398391000e-03,-4.4693391193e-05,-3.7600362129e-03
15844,15844,0.062385,7.353951,5.200216,0.998 omega,-0.004 omega,-3.3018566762e-04,2.6611453489e-05,-3.7701607438e-03
15845,15845,0.017457,1.342339,0.949257,1.000 omega,0.001 omega,-9.3084337753e-05,-8.5168240107e-06,1.0721457134e-03
15846,15846,0.052047,5.699136,4.030066,1.004 omega,0.008 omega,1.0719983308e-04,-7.1225586592e-05,8.1442327504e-03
15847,15847,0.066218,2.282255,1.614477,1.003 omega,-0.001 theta + 0.006 omega,1.1726689706e-05,-7.7637681265e-04,5.6655123822e-03
15848,15848,0.009510,0.395454,0.279709,1.002 omega,0.004 omega,3.0802593268e-04,-3.7871246989e-05,3.6080563335e-03
15849,15849,0.083396,5.386967,3.809617,1.001 omega,0.001 omega,4.3270035081e-04,-1.0686076999e-04,1.4965079743e-03
15850,15850,0.058538,3.544612,2.506761,1.003 omega,0.001 1 + 0.006 omega,8.3453156805e-04,-3.0668737224e-04,5.9599492806e-03
15851,15851,0.013257,0.368455,0.260705,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1260793690e-03,-1.5208500268e-04,-1.3065271734e-03
15852,15852,0.046247,2.044133,1.445790,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2130759054e-03,-2.5358615079e-04,-1.0770184763e-02
15853,15853,0.021073,1.135704,0.803202,1.005 omega,0.011 omega,-1.8144470989e-04,-1.4406643388e-04,1.0798262200e-02
15854,15854,0.013143,0.394892,0.279386,1.002 omega,0.004 omega,-3.8136844932e-04,-4.2148872928e-04,3.8626749046e-03
15855,15855,0.029274,1.365648,0.965881,1.001 omega,-0.001 1 + 0.002 omega,-9.6025572682e-04,-4.0974946853e-04,2.3997461371e-03
15856,15856,0.053615,2.730910,1.931417,1.000 omega,0.001 1,7.2604862497e-04,-1.8042408534e-04,3.2350738860e-04
15857,15857,0.053957,1.963814,1.389150,1.001 omega,-0.001 theta + 0.002 omega,-1.0378306866e-04,-7.4449841590e-04,2.2701187990e-03
15858,15858,0.034060,2.298308,1.625328,1.006 omega,0.014 omega,1.3235103539e-04,-5.3736828438e-05,1.4148771780e-02
15859,15859,0.033348,1.468584,1.038713,1.000 omega,-0.001 1 + 0.001 omega,-5.1783335276e-04,-2.4698139677e-05,8.4763072782e-04
15860,15860,0.024365,1.004038,0.710171,1.001 omega,0.002 omega,-5.4878808013e-05,-2.9136859232e-06,2.3919274098e-03
15861,15861,0.054488,5.248234,3.711262,0.998 omega,-0.004 omega,-3.6478655610e-04,-5.9390465862e-05,-3.7843419524e-03
15862,15862,0.035276,2.444097,1.728418,0.999 omega,-0.001 omega,-7.0885315508e-05,-2.5269194261e-05,-1.1458821844e-03
15863,15863,0.021418,0.868901,0.614593,0.999 omega,-0.001 1 + -0.001 omega,-5.8977358879e-04,-6.9884219841e-05,-1.1052063334e-03
15864,15864,0.210558,18.899213,13.364591,1.002 omega,0.007 omega,4.7891525627e-05,4.0260882603e-05,7.2525201684e-03
15865,15865,0.017244,0.521023,0.368621,1.000 omega,0.001 1,8.5399915432e-04,-9.8816606601e-05,2.8487162920e-04
15866,15866,0.044091,2.404709,1.700672,1.000 omega,0.001 omega,4.8944836500e-04,-5.7191487459e-05,1.1120122349e-03
15867,15867,0.049945,6.783744,4.796961,1.000 omega,0.002 omega,-9.2062538934e-06,-4.5269996146e-06,1.6621178924e-03
15868,15868,0.023309,0.632833,0.447784,1.000 omega,-0.001 1,-8.8310478822e-04,-1.7837373615e-04,1.3308094605e-04
15869,15869,0.018793,0.976089,0.690327,0.998 omega,-0.002 omega,-3.9011452465e-04,1.5425470951e-05,-1.7554103972e-03
15870,15870,0.301315,13.032555,9.217871,1.006 omega,0.001 1 + 0.013 omega,6.6144941462e-04,-2.5935545447e-04,1.2571022987e-02
15871,15871,0.018773,0.493289,0.349060,1.000 omega,-0.001 1 + -0.001 omega,-7.3764505500e-04,-4.9938370671e-05,-6.1570784594e-04
15872,15872,0.064989,3.472923,2.456157,1.004 omega,0.001 1 + 0.008 omega,6.4917662660e-04,3.1051928542e-05,7.7266197596e-03
15873,15873,0.024851,0.831592,0.588287,0.996 omega,-0.008 omega,-1.8705509743e-04,-1.6720033130e-04,-8.0555775000e-03
15874,15874,0.021969,0.971748,0.687305,1.000 omega,0.000,-5.6012970850e-05,-1.7141560333e-04,7.2137030004e-05
15875,15875,0.054907,2.912496,2.059812,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9634711289e-03,-4.2346332958e-04,-1.0627235086e-03
15876,15876,0.019692,0.667223,0.472003,1.000 omega,0.000,2.5540959941e-04,-1.6033499774e-04,3.0911846185e-04
15877,15877,0.029648,1.073930,0.759672,0.998 omega,-0.004 omega,4.6821629831e-04,-3.5882956448e-04,-3.6316989992e-03
15878,15878,0.032401,1.261582,0.892367,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.0460400534e-03,-1.2638877258e-04,-8.0672875740e-03
15879,15879,0.025815,1.209831,0.855674,0.999 omega,-0.001 1 + -0.002 omega,-8.0302614457e-04,-1.2788040341e-04,-1.6346513652e-03
15880,15880,0.018355,0.591378,0.418368,0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,7.5592462760e-04,-5.6838300284e-04,-8.1208781859e-03
15881,15881,0.015052,0.395750,0.280040,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2571435503e-03,-1.6372229614e-05,-4.4599923197e-03
15882,15882,0.023633,0.720171,0.509512,-0.001 1 + 0.991 omega,-0.002 1 + -0.001 theta + -0.018 omega,-1.8674083912e-03,-8.5393759340e-04,-1.8046419917e-02
15883,15883,0.026003,0.907140,0.641708,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1999528212e-03,-1.3605384057e-04,7.3635696333e-04
15884,15884,0.024839,1.177577,0.832858,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7582323864e-03,-3.1093566868e-04,1.1457928702e-03
15885,15885,0.016121,0.521740,0.369102,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3112442382e-03,-1.4624042542e-04,-1.0463003275e-02
15886,15886,0.079841,3.237915,2.290248,1.012 omega,-0.001 theta + 0.025 omega,1.8511209177e-04,-6.9783735033e-04,2.4802481884e-02
15887,15887,0.026377,0.671005,0.474838,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.6770065329e-03,-2.5352621676e-04,-7.1209994163e-03
15888,15888,0.024386,1.865784,1.319421,1.002 omega,0.004 omega,-3.1384192826e-04,3.4296546462e-05,3.8693927618e-03
15889,15889,0.022795,0.972019,0.687510,0.999 omega,-0.002 omega,-3.1809032175e-04,-9.0211738424e-05,-2.1890172213e-03
15890,15890,0.015301,0.688642,0.487063,0.988 omega,-0.022 omega,-3.3533562301e-04,-9.9059906150e-05,-2.2178283360e-02
15891,15891,0.028431,1.044533,0.738870,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2399534050e-03,-1.1812478888e-04,-5.4547706229e-03
15892,15892,0.076977,3.993001,2.824003,1.004 omega,0.009 omega,-2.7217272811e-04,-1.6654323257e-04,9.0471911507e-03
15893,15893,0.086121,8.075216,5.710365,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2938466169e-03,1.0507757566e-04,1.6201035529e-03
15894,15894,0.042643,1.341389,0.948984,0.999 omega,-0.001 omega,4.1873624313e-04,-4.0459824041e-04,-9.6875899441e-04
15895,15895,0.072371,4.160916,2.942657,1.001 omega,0.003 omega,3.2540528389e-04,-2.9127032325e-04,3.1928820043e-03
15896,15896,0.039164,2.178333,1.540563,1.001 omega,0.001 1 + 0.002 omega,6.9815232555e-04,-1.7029591514e-04,1.8304972095e-03
15897,15897,0.042271,1.767799,1.250380,1.006 omega,0.012 omega,-4.2565616178e-04,-1.8712604120e-04,1.1840751713e-02
15898,15898,0.021023,0.846754,0.598930,1.000 omega,-0.001 1,-6.2260464078e-04,-1.4393444050e-04,-1.0438275910e-04
15899,15899,0.017455,0.469205,0.332007,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1666595434e-03,-7.9044942059e-04,-3.2230037956e-03
15900,15900,0.022874,0.608647,0.430682,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5255626820e-03,-1.1008667503e-04,-1.0085427610e-03
15901,15901,0.034796,1.865647,1.319441,1.003 omega,0.007 omega,2.9155124686e-04,-1.7944531758e-04,6.9964137436e-03
15902,15902,0.056511,3.860990,2.730424,1.004 omega,-0.001 1 + 0.007 omega,-5.0431345085e-04,-1.0501679494e-04,7.4689168891e-03
15903,15903,0.020476,0.586883,0.415241,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0808642956e-03,-1.3259204614e-04,-7.3033675898e-03
15904,15904,0.176047,8.658191,6.123531,1.006 omega,0.001 1 + 0.013 omega,5.3782086373e-04,-3.3161291676e-04,1.2509797700e-02
15905,15905,0.078013,8.273110,5.850232,1.006 omega,0.013 omega,1.2566451916e-04,-2.1748905659e-05,1.2919139284e-02
15906,15906,0.021645,1.327105,0.938530,1.001 omega,0.004 omega,3.0311464045e-04,-4.2132548474e-05,3.9549110472e-03
15907,15907,0.034834,1.993767,1.410022,1.000 omega,0.001 omega,4.4647208272e-04,-1.6020058759e-04,1.3087821404e-03
15908,15908,0.012244,0.402867,0.285002,1.002 omega,0.005 omega,3.7091665679e-04,-2.8373612724e-04,4.9636241029e-03
15909,15909,0.036661,1.859036,1.314793,0.998 omega,-0.001 1 + -0.004 omega,-6.0313938931e-04,-7.4288342141e-05,-3.6049664027e-03
15910,15910,0.026136,1.365021,0.965393,1.001 omega,-0.001 1 + 0.003 omega,-6.7948211277e-04,-7.4935407784e-05,2.7265935782e-03
15911,15911,0.030974,2.110047,1.492189,1.003 omega,0.007 omega,1.8033153715e-04,-2.3669554900e-05,7.0553640835e-03
15912,15912,0.057984,2.392084,1.691955,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.7621572536e-03,-2.7229400757e-05,-3.5823252787e-03
15913,15913,0.030163,3.407313,2.409429,0.004 1 + 1.004 omega,0.008 1 + 0.009 omega,7.6963251168e-03,-3.6876940357e-06,8.9771762671e-03
15914,15914,0.038156,1.944479,1.375219,1.000 omega,0.001 1,5.2952238441e-04,-1.9610386962e-06,1.7311102192e-04
15915,15915,0.017772,0.857280,0.606319,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0766218572e-03,-7.8665753097e-06,-9.3829852138e-03
15916,15916,0.028042,1.352437,0.956523,-0.003 1 + 0.992 omega,-0.006 1 + -0.016 omega,-5.5031779399e-03,-1.2878295694e-04,-1.5940516821e-02
15917,15917,0.022325,0.612061,0.433080,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6292456286e-03,-1.1876889971e-04,-3.1100705838e-03
15918,15918,0.014877,0.454986,0.321896,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6906026021e-03,-4.9316540352e-04,-7.4579759436e-03
15919,15919,0.019201,0.676694,0.478687,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3250861092e-03,-1.4470469473e-04,-8.7196910041e-03
15920,15920,0.011272,0.609983,0.431397,0.996 omega,0.001 1 + -0.007 omega,5.3896973508e-04,6.7127148335e-05,-6.7597697930e-03
15921,15921,0.027592,0.826674,0.584872,0.003 1 + 0.990 omega,0.005 1 + -0.020 omega,4.9899314381e-03,-2.9843824036e-04,-1.9549290294e-02
15922,15922,0.106219,5.766392,4.078147,1.004 omega,0.001 1 + 0.009 omega,5.4240648977e-04,-1.8415310938e-04,8.6842913143e-03
15923,15923,0.045346,2.681342,1.896266,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0124442546e-03,-9.7775497077e-05,-4.4174582464e-03
15924,15924,0.021624,0.894966,0.633021,1.000 omega,0.001 omega,-4.4207551713e-04,-3.8973903923e-05,1.0977037272e-03
15925,15925,0.035459,1.657157,1.172055,1.000 omega,-0.001 1 + 0.001 omega,-6.2157854948e-04,-1.3735159687e-04,1.3383448764e-03
15926,15926,0.006749,0.169672,0.120071,0.995 omega,-0.001 theta + -0.009 omega,-2.1538012921e-04,-6.7992600118e-04,-8.9688401031e-03
