Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
105601,105601,0.031406,1.315644,0.930566,1.000 omega,-0.001 1,-5.8813238068e-04,-1.5081011686e-04,4.5736336489e-04
105602,105602,0.021925,0.829367,0.586656,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3953655496e-03,-1.5685315025e-04,1.0940763593e-03
105603,105603,0.019781,0.666201,0.471283,0.999 omega,0.001 1 + -0.002 omega,7.0589304024e-04,-3.5310602408e-05,-1.5026600688e-03
105604,105604,0.031441,1.502668,1.062780,0.999 omega,0.001 1 + -0.002 omega,5.0724132870e-04,-7.6416517209e-05,-1.9576391693e-03
105605,105605,0.015154,0.588008,0.415922,0.999 omega,-0.001 1 + -0.001 omega,-8.1929887966e-04,-2.4700529056e-04,-6.6457283985e-04
105606,105606,0.030439,1.531549,1.083183,1.002 omega,0.005 omega,2.8297456654e-04,-2.0877558397e-04,4.5923589218e-03
105607,105607,0.036132,3.134390,2.216496,1.001 omega,0.003 omega,-7.5851637678e-05,-7.6114715209e-06,2.5294906492e-03
105608,105608,0.010779,0.189427,0.134162,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.018 omega,-3.8618227498e-03,-6.5435742932e-04,-1.7899550905e-02
105609,105609,0.021538,0.791212,0.559679,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0754934228e-03,-6.8849343512e-04,4.3122163336e-03
105610,105610,0.019945,0.666451,0.471463,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0470294822e-03,-2.1145094031e-04,-4.4232384667e-03
105611,105611,0.032063,1.493480,1.056293,0.999 omega,-0.001 1 + -0.001 omega,-8.2654512406e-04,-9.9033704348e-05,-1.4932167748e-03
105612,105612,0.020404,0.518553,0.366956,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2472633232e-03,-2.5770931275e-04,-3.6202077228e-03
105613,105613,0.022427,0.710736,0.502817,0.999 omega,-0.001 1 + -0.002 omega,-9.1251654316e-04,-8.1721712217e-05,-2.1157024281e-03
105614,105614,0.042371,2.227195,1.575150,1.004 omega,0.008 omega,2.1134363918e-04,-1.6289385045e-04,8.1579412876e-03
105615,105615,0.028907,3.021589,2.136684,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.3345110616e-03,5.5031015314e-05,3.5297551052e-03
105616,105616,0.032324,3.054393,2.159903,1.005 omega,0.011 omega,1.7310658160e-04,-1.2630570818e-04,1.1490159155e-02
105617,105617,0.019396,1.862383,1.316975,1.000 omega,0.000,-8.1960184799e-05,2.6354904840e-05,-4.4598882866e-04
105618,105618,0.042282,2.235903,1.581305,1.000 omega,0.001 1,7.0726404383e-04,-1.2456931979e-04,4.5230576570e-04
105619,105619,0.031686,1.512776,1.069929,1.000 omega,0.000,4.6792328575e-04,1.6497472117e-05,-1.4480908425e-04
105620,105620,0.029038,0.999437,0.707007,0.999 omega,-0.001 1 + -0.002 omega,-6.2149672104e-04,-1.8868877138e-04,-1.6561613388e-03
105621,105621,0.027102,1.598289,1.130324,0.998 omega,0.001 1 + -0.004 omega,6.1635710042e-04,-8.1422484509e-05,-3.9554669398e-03
105622,105622,0.024752,1.069418,0.756395,1.002 omega,0.004 omega,4.4635498272e-04,-1.9822261253e-04,3.5200504955e-03
105623,105623,0.009490,0.212844,0.150653,0.998 omega,-0.001 1 + -0.004 omega,-7.9079956505e-04,-6.2347529814e-05,-3.7674563596e-03
105624,105624,0.042750,1.801187,1.273990,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.9734298438e-03,-1.8078860118e-05,-3.2468826449e-03
105625,105625,0.043983,2.700420,1.909739,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,3.8860671568e-03,-2.5315176233e-06,2.7391952921e-03
105626,105626,0.027511,1.296635,0.917066,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.8934390154e-03,2.7405886567e-06,-8.4457014195e-03
105627,105627,0.014509,0.296425,0.209855,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2709924736e-03,-6.3563999127e-05,-6.0406899217e-03
105628,105628,0.078111,11.590985,8.196250,1.005 omega,0.011 omega,1.6223821978e-04,-5.5132439295e-05,1.0914384400e-02
105629,105629,0.041489,2.201621,1.557058,1.000 omega,0.000,3.4035863460e-04,1.6308891737e-05,2.6977778704e-04
105630,105630,0.056891,3.173658,2.244475,0.994 omega,-0.001 1 + -0.010 omega,-7.2889805771e-04,-2.6928391497e-04,-1.0371827071e-02
105631,105631,0.022284,0.631951,0.447135,1.003 omega,-0.001 1 + 0.007 omega,-8.1787961749e-04,-1.5016097163e-04,6.7133294483e-03
105632,105632,0.016162,0.590916,0.417997,1.000 omega,0.001 omega,-1.3162283995e-04,-5.4841705039e-05,5.2632091639e-04
105633,105633,0.036312,1.778376,1.257764,1.000 omega,-0.001 1 + 0.001 omega,-6.0999730567e-04,-7.0470477589e-05,7.4732384775e-04
105634,105634,0.158365,7.430366,5.255256,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0492386029e-03,-1.9323657722e-04,4.0185045642e-03
105635,105635,0.040078,1.748405,1.236633,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.7721151610e-03,-2.5272435729e-04,-4.3565373204e-03
105636,105636,0.009038,0.288782,0.204300,0.999 omega,-0.002 omega,2.9123963469e-04,-9.1417585738e-05,-2.3679993374e-03
105637,105637,0.025566,1.738216,1.229237,0.999 omega,-0.001 omega,-7.2765563145e-05,-2.1866088551e-05,-7.3863753434e-04
105638,105638,0.045894,2.542315,1.797981,1.002 omega,0.005 omega,-3.5330413277e-04,-1.2716718530e-04,5.2757605701e-03
105639,105639,0.023651,1.659959,1.173887,1.002 omega,0.005 omega,-2.8844068398e-04,-8.8340521746e-05,4.6561868416e-03
105640,105640,0.014505,0.554162,0.391986,1.001 omega,0.003 omega,-1.7134703419e-05,-1.3110408734e-04,3.0003818882e-03
105641,105641,0.014794,0.695986,0.492247,1.002 omega,0.001 1 + 0.003 omega,6.4276913276e-04,-8.5551318328e-05,3.4515931399e-03
105642,105642,0.021450,0.744186,0.526438,0.992 omega,-0.001 1 + -0.016 omega,-9.2758283706e-04,-2.3218751730e-04,-1.5676958132e-02
105643,105643,0.022047,1.214818,0.859147,1.003 omega,0.007 omega,1.6668632996e-04,-1.8069917420e-04,7.0004298773e-03
105644,105644,0.014790,0.441055,0.312048,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-6.6935374542e-04,-8.9508103383e-04,4.8578157387e-03
105645,105645,0.050999,4.094393,2.895398,1.002 omega,0.005 omega,3.2461434338e-04,-4.8052883709e-05,5.0536447508e-03
105646,105646,0.006499,0.152736,0.108099,0.998 omega,-0.004 omega,4.8713436262e-04,-7.9799271987e-05,-3.7621288473e-03
105647,105647,0.039541,3.218150,2.275747,1.001 omega,0.003 omega,3.2421905752e-04,-5.0432140372e-05,2.7391524611e-03
105648,105648,0.030969,1.193053,0.843900,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2604572822e-03,-1.6825028362e-04,-6.9249164131e-03
105649,105649,0.015509,0.737115,0.521334,1.003 omega,-0.001 1 + 0.006 omega,-5.3939049061e-04,-1.1254827814e-04,6.4644596422e-03
105650,105650,0.012195,0.679539,0.480584,1.001 omega,0.003 omega,1.8950515592e-04,-1.5554042052e-04,2.9806084219e-03
105651,105651,0.034201,1.330110,0.940841,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5648653400e-03,-6.6862179237e-04,-3.2983488178e-03
105652,105652,0.020812,0.840109,0.594229,1.001 omega,-0.001 1 + 0.003 omega,-7.5453855738e-04,-9.5839835584e-05,3.2361914351e-03
105653,105653,0.012260,0.367487,0.259997,0.999 omega,-0.003 omega,-4.5376346952e-04,-1.5391465785e-04,-2.6353230996e-03
105654,105654,0.022227,0.998866,0.706480,0.998 omega,-0.002 omega,2.4654314177e-04,-9.9898228737e-06,-2.2592636724e-03
105655,105655,0.018266,0.916364,0.648096,1.003 omega,0.007 omega,3.2034561590e-04,-8.8772527371e-05,7.0095303521e-03
105656,105656,0.111499,6.452308,4.563152,1.005 omega,0.012 omega,-2.7208011185e-04,-1.3726698218e-04,1.1632092953e-02
105657,105657,0.020591,0.912621,0.645485,1.001 omega,0.003 omega,3.2342485558e-04,-2.5182198271e-04,2.9275386093e-03
105658,105658,0.104981,12.827908,9.071004,1.008 omega,0.018 omega,-6.4807277528e-05,-1.5741986045e-04,1.7834091803e-02
105659,105659,0.028232,1.510655,1.068381,0.999 omega,0.001 1 + -0.001 omega,6.1467951870e-04,-8.2753647534e-07,-8.2506938528e-04
105660,105660,0.021645,1.548974,1.095397,1.000 omega,0.001 omega,6.5292580039e-05,-1.1570079036e-05,1.1296117996e-03
105661,105661,0.024700,2.253587,1.593622,0.998 omega,-0.004 omega,-4.7156642266e-05,2.5840659560e-05,-3.9721311757e-03
105662,105662,0.018973,0.524296,0.370976,1.002 omega,0.004 omega,-4.6833150478e-04,-1.3769974758e-04,4.1430950285e-03
105663,105663,0.017500,0.373994,0.264743,0.999 omega,-0.003 omega,2.3832158706e-05,-1.3318409239e-04,-2.8741755676e-03
105664,105664,0.024999,2.168566,1.533510,1.001 omega,0.002 omega,-1.2694089783e-04,-1.2518160083e-05,2.2396495436e-03
105665,105665,0.027138,0.931208,0.658743,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3211746466e-03,-2.1378306943e-04,1.0287773611e-03
105666,105666,0.074544,4.256324,3.010137,1.001 omega,-0.001 1 + 0.002 omega,-6.8599980181e-04,-1.1934654695e-04,1.8730461064e-03
105667,105667,0.031225,1.584666,1.120745,1.000 omega,0.001 1,5.7516829009e-04,-1.7027091270e-04,-2.5537089012e-04
105668,105668,0.046299,1.906915,1.348790,1.002 omega,0.005 omega,-3.3091334899e-04,-2.2281704376e-04,5.4364729874e-03
105669,105669,0.028573,1.121675,0.793401,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9715547052e-03,-2.8559101251e-04,-2.0552537387e-03
105670,105670,0.113867,11.214827,7.930489,0.998 omega,0.001 1 + -0.004 omega,8.1563919284e-04,1.6370031032e-04,-4.2428508136e-03
105671,105671,0.036566,1.397803,0.988734,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8851747627e-03,-1.8923850372e-04,-1.4153593027e-03
105672,105672,0.023011,0.706974,0.500171,1.001 omega,-0.001 1 + 0.002 omega,-6.4609768149e-04,-1.3177498321e-04,2.3970839011e-03
105673,105673,0.068524,2.739109,1.937448,1.008 omega,0.017 omega,-3.9907340231e-05,-1.9543122217e-04,1.7180035675e-02
105674,105674,0.020459,0.455322,0.322286,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6356803307e-03,-1.5481511454e-04,-9.3445876509e-03
105675,105675,0.025454,0.956503,0.676589,0.999 omega,0.001 1 + -0.002 omega,7.6879387129e-04,-3.8169626052e-05,-1.7109430734e-03
105676,105676,0.035689,3.218631,2.276056,1.001 omega,0.002 omega,6.2283858573e-05,-2.0779009134e-05,1.9933614064e-03
105677,105677,0.113348,5.278008,3.732976,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2323041729e-03,-2.8876977446e-04,-1.0241510558e-03
105678,105678,0.028927,1.133537,0.801792,0.994 omega,-0.011 omega,7.8702667273e-05,-2.1135720497e-04,-1.1067063799e-02
105679,105679,0.058776,4.416402,3.123144,1.003 omega,0.001 1 + 0.006 omega,5.1615195414e-04,1.1748755209e-04,6.2437309429e-03
105680,105680,0.012952,0.414283,0.293085,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.2692748891e-03,-1.5800830276e-04,-1.8088554993e-02
105681,105681,0.027089,0.794816,0.562346,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.6453860752e-03,-1.5720540393e-04,1.2329080924e-03
105682,105682,0.031771,1.507937,1.066509,0.995 omega,-0.008 omega,-4.7159774516e-04,-4.8825803837e-05,-8.0391320037e-03
105683,105683,0.035762,1.336050,0.945068,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1031538511e-03,-1.4582482974e-04,1.0921778336e-03
105684,105684,0.029093,1.722872,1.218428,1.000 omega,0.001 omega,-2.2120459497e-04,-4.9329740264e-05,9.4394392863e-04
105685,105685,0.050696,1.708066,1.208317,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.3271895383e-03,-8.7737066102e-04,8.0328280298e-03
105686,105686,0.020101,0.754498,0.533700,0.998 omega,-0.004 omega,-4.7616384765e-04,-1.6853504994e-04,-4.2527520522e-03
105687,105687,0.026741,0.830147,0.587307,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1416788643e-03,-1.6058800259e-04,-7.2555160227e-03
105688,105688,0.025066,0.933259,0.660151,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0112968064e-03,-5.8720489925e-05,-3.4028285267e-03
105689,105689,0.039832,1.911406,1.351862,1.002 omega,0.004 omega,4.3191807913e-04,-2.9686954735e-05,4.4072103621e-03
105690,105690,0.022308,0.737900,0.522013,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7216857401e-03,-3.4173314519e-04,-9.7611294823e-03
105691,105691,0.018611,0.562390,0.397887,0.999 omega,-0.001 1 + -0.002 omega,-8.4270206488e-04,-9.7720996697e-05,-2.0302932460e-03
105692,105692,0.018476,0.678594,0.480016,0.999 omega,-0.001 1 + -0.001 omega,-6.7563816532e-04,-1.7184062422e-04,-1.4501598899e-03
105693,105693,0.083628,5.802622,4.103500,1.003 omega,0.008 omega,3.4148777510e-04,-1.2629494689e-04,7.7610235840e-03
105694,105694,0.019749,0.695824,0.492220,0.998 omega,-0.004 omega,-9.3298461233e-05,-3.7453868988e-04,-3.5115227205e-03
105695,105695,0.041268,1.976970,1.398233,0.999 omega,0.001 1 + -0.002 omega,6.9347378909e-04,-1.3958126620e-04,-2.1829487390e-03
105696,105696,0.027386,1.195307,0.845431,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.0739925476e-03,-1.8167724996e-05,-3.2119097971e-03
105697,105697,0.040113,2.120821,1.499915,0.007 1 + 0.994 omega,0.013 1 + -0.012 omega,1.2963590437e-02,-3.0360519612e-05,-1.1930868694e-02
105698,105698,0.013522,0.402022,0.284433,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6027902465e-03,1.5272197315e-05,-8.5139501385e-04
105699,105699,0.018048,0.644719,0.456064,1.000 omega,-0.001 1,-1.0632992287e-03,2.6718462180e-05,-6.3251568722e-05
105700,105700,0.052590,3.982735,2.816464,-0.001 1 + 1.000 omega,-0.001 1,-1.0961131086e-03,3.5619184882e-05,4.7383944804e-05
105701,105701,0.040907,3.863246,2.731881,1.000 omega,0.000,-8.3346953330e-05,-7.1924676534e-06,1.0198940558e-04
105702,105702,0.050128,2.707348,1.914712,1.001 omega,-0.001 1 + 0.003 omega,-7.0533132406e-04,-9.1417753865e-05,2.5549241140e-03
105703,105703,0.017049,0.575191,0.406900,0.998 omega,-0.002 omega,3.3245159858e-04,-1.0817450073e-05,-2.4357074454e-03
105704,105704,0.009600,0.330121,0.233529,1.000 omega,0.001 omega,-2.7521228503e-04,1.7456883767e-05,1.2537801304e-03
105705,105705,0.021085,1.875784,1.326464,1.001 omega,0.003 omega,1.5218765655e-04,-4.9535318834e-05,3.3312958537e-03
105706,105706,0.026948,0.921563,0.651922,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4801264911e-03,-3.0204910926e-04,-5.0873776164e-03
105707,105707,0.036778,3.662891,2.590185,0.998 omega,-0.003 omega,1.1414523472e-05,-1.2966572246e-06,-2.6051816904e-03
105708,105708,0.029012,1.529440,1.081672,1.003 omega,0.001 1 + 0.006 omega,7.0500344350e-04,-8.9201879948e-05,5.6470615135e-03
105709,105709,0.023665,0.657773,0.465416,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0204402434e-03,-3.6906305972e-04,-6.9112269991e-03
105710,105710,0.049148,2.484842,1.757392,1.003 omega,0.006 omega,-2.0829876348e-04,-2.8477361064e-04,5.6410055847e-03
105711,105711,0.035253,1.326966,0.938638,1.001 omega,-0.001 theta + 0.003 omega,-3.1338376918e-05,-6.3387804246e-04,3.0843086758e-03
105712,105712,0.017320,0.465822,0.329613,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1377177872e-03,-7.7459969435e-05,-5.2709683505e-03
105713,105713,0.030326,1.913208,1.353012,1.003 omega,0.001 1 + 0.006 omega,5.2603873287e-04,-2.8493829399e-04,6.3748874865e-03
105714,105714,0.008187,0.240818,0.170383,1.000 omega,-0.001 1,-5.2911125653e-04,-2.7676692360e-04,3.6695997412e-05
105715,105715,0.030956,2.838662,2.007356,1.003 omega,0.006 omega,1.1441914919e-04,-6.0112526003e-05,6.2473231021e-03
105716,105716,0.083120,4.753631,3.361839,1.002 omega,0.005 omega,-3.4862905120e-04,-2.0951414675e-04,5.3566233835e-03
105717,105717,0.045250,6.410582,4.533079,1.009 omega,0.018 omega,-2.7190375480e-05,-1.5198185407e-04,1.8192802533e-02
105718,105718,0.004787,0.192215,0.135959,1.003 omega,0.006 omega,3.9457168693e-04,-1.8180172939e-04,5.7388894571e-03
105719,105719,0.009477,1.236907,0.874651,1.008 omega,0.016 omega,-1.8853690613e-04,-9.2247450933e-05,1.5581735213e-02
105720,105720,0.017094,0.642535,0.454501,1.001 omega,0.002 omega,-2.9825481951e-04,-1.7983713609e-04,1.9860274515e-03
105721,105721,0.037484,1.308810,0.925848,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.6472130423e-04,-6.3891409041e-04,-2.1373947621e-03
105722,105722,0.011168,0.488723,0.345670,-0.001 1 + 0.992 omega,-0.001 1 + -0.014 omega,-1.4498185662e-03,-1.2783213490e-04,-1.4392049691e-02
105723,105723,0.015296,1.224838,0.866159,0.998 omega,-0.003 omega,2.3822763556e-07,2.8830257029e-08,-2.7726756880e-03
105724,105724,0.029415,1.418111,1.002971,1.005 omega,0.001 1 + 0.011 omega,5.4048648595e-04,-1.7268977618e-04,1.0612553663e-02
105725,105725,0.012885,0.399248,0.282458,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0816951575e-03,-7.3247518362e-05,-1.9953642073e-03
105726,105726,0.026479,0.942107,0.666434,0.994 omega,-0.001 1 + -0.012 omega,-6.8777848469e-04,-3.1980980044e-04,-1.2032921316e-02
105727,105727,0.037308,2.811791,1.988412,1.000 omega,0.001 omega,3.5694233861e-04,-3.0206117013e-05,1.0353672737e-03
105728,105728,0.042217,2.249025,1.590581,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0150128730e-03,-3.5843380707e-04,4.9865863996e-03
105729,105729,0.110331,4.547583,3.216573,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.4801732163e-04,-5.9386305837e-04,4.1668627343e-03
105730,105730,0.114845,6.521069,4.611807,1.001 omega,0.002 omega,4.7345660633e-04,-1.1954572215e-04,1.7780922029e-03
105731,105731,0.050700,6.233015,4.407553,1.003 omega,0.007 omega,-1.2791516507e-04,-3.4728957782e-05,7.2623367085e-03
105732,105732,0.035134,1.492143,1.055397,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0482846980e-03,-2.5698294329e-04,-3.3242509644e-03
105733,105733,0.020465,1.134810,0.802562,1.001 omega,0.003 omega,-3.0655892529e-05,1.1589936733e-06,2.7431025420e-03
105734,105734,0.044656,1.551090,1.097241,0.999 omega,-0.002 omega,-2.8249444362e-04,-2.8733930108e-04,-1.9870418689e-03
105735,105735,0.037646,1.277891,0.903997,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.7258707681e-04,-5.4488796339e-04,8.6295897877e-03
105736,105736,0.022911,1.004835,0.710711,1.000 omega,-0.001 1 + 0.001 omega,-7.5318548990e-04,-5.8404266927e-05,7.9702287350e-04
105737,105737,0.020239,0.780616,0.552165,1.001 omega,0.001 1 + 0.002 omega,5.0330072573e-04,-9.3392819745e-05,1.7471058681e-03
105738,105738,0.011037,0.477895,0.338013,1.001 omega,0.003 omega,-2.3423773577e-04,-2.4548063591e-04,2.8840518867e-03
105739,105739,0.029653,2.303917,1.629250,0.998 omega,-0.003 omega,3.0095424751e-04,-6.3298978705e-05,-2.5634246329e-03
105740,105740,0.028676,1.186031,0.838896,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0781060094e-03,-1.2197144382e-04,-3.9444194678e-03
105741,105741,0.096387,10.844925,7.668823,0.995 omega,-0.010 omega,4.0450854399e-04,1.8148297360e-04,-9.6035649469e-03
105742,105742,0.023292,2.928917,2.071122,1.004 omega,0.008 omega,4.0492070336e-04,-4.4316455606e-05,8.3368007796e-03
105743,105743,0.023748,1.080091,0.763925,1.001 omega,0.004 omega,4.2678151814e-04,-3.8674155408e-05,3.9584110944e-03
105744,105744,0.017727,0.704858,0.498568,0.997 omega,-0.001 1 + -0.005 omega,-6.9951053807e-04,-5.9994776626e-05,-5.1011110915e-03
105745,105745,0.051718,2.627568,1.858331,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9599003674e-03,-1.3103573160e-04,-7.6214122154e-03
105746,105746,0.025767,1.298767,0.918548,1.002 omega,0.004 omega,2.0353731825e-04,-1.9625542357e-05,4.0195829509e-03
105747,105747,0.033221,1.270327,0.898564,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7466955563e-03,-1.3664247977e-04,-2.3791533667e-03
105748,105748,0.035020,1.299215,0.919018,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3139848822e-03,-3.9552322740e-04,-1.4659512051e-03
105749,105749,0.092510,3.992916,2.824175,1.002 omega,0.004 omega,-1.8973227684e-04,-4.4429993853e-04,4.0712278312e-03
105750,105750,0.011986,0.234150,0.165786,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7803865872e-03,-1.6601974179e-04,-9.5405160451e-03
105751,105751,0.028617,1.045933,0.739863,1.001 omega,-0.001 theta + 0.003 omega,-4.9108588048e-04,-6.9186608540e-04,2.9082511021e-03
105752,105752,0.017183,0.793289,0.561071,1.001 omega,0.004 omega,4.1372967028e-04,-1.4857360647e-04,3.7040675580e-03
105753,105753,0.014232,0.400990,0.283721,0.999 omega,0.001 1 + -0.001 omega,7.7308667287e-04,-1.1605210398e-04,-5.7591830277e-04
105754,105754,0.014107,0.520635,0.368279,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-2.6024511625e-03,-5.7212383156e-04,-1.6601652491e-02
105755,105755,0.020384,0.619091,0.438001,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3956313837e-03,-3.9722707500e-04,-4.4800908310e-03
105756,105756,0.028655,0.951358,0.673017,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8211962200e-03,-7.0869464856e-05,-2.3030298005e-03
105757,105757,0.014258,0.418285,0.295944,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2514246433e-03,-3.7393185995e-04,-1.9377394126e-03
105758,105758,0.018973,0.692429,0.489805,1.001 omega,0.001 1 + 0.003 omega,5.7295387170e-04,-3.7580810328e-05,2.6054862037e-03
105759,105759,0.034748,2.648922,1.873232,1.000 omega,0.000,5.7770716183e-05,-2.4878428122e-05,-2.9957051587e-04
105760,105760,0.028877,1.035971,0.732827,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2806528723e-03,-2.5985159283e-04,-6.1076516880e-03
105761,105761,0.053668,2.703495,1.912037,1.002 omega,0.005 omega,-3.5215283827e-04,-1.5397561490e-05,4.5154555356e-03
105762,105762,0.025359,1.155717,0.817412,0.999 omega,0.001 1 + -0.002 omega,5.5847435088e-04,-3.5382342781e-05,-1.7031472663e-03
105763,105763,0.017997,0.589211,0.416830,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2936329619e-03,-1.0918112997e-04,-2.4952794709e-03
105764,105764,0.035482,1.614682,1.142028,1.000 omega,0.001 omega,3.9370792384e-04,-1.3522208996e-04,1.0831232004e-03
105765,105765,0.173125,8.343490,5.901008,1.003 omega,0.007 omega,3.0129289491e-04,-1.7303058933e-04,7.2589451633e-03
105766,105766,0.053695,3.483774,2.463693,1.003 omega,0.007 omega,2.5818470417e-06,-2.6313433459e-04,6.9719686686e-03
105767,105767,0.039891,1.478913,1.046130,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1471126768e-03,-2.2085965796e-04,-3.6236045076e-03
105768,105768,0.025148,1.140928,0.806954,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.2943035478e-03,-2.8749093982e-05,-3.5530355994e-03
105769,105769,0.010489,0.342801,0.242510,-0.008 1 + 0.992 omega,-0.015 1 + -0.015 omega,-1.4642344656e-02,-2.6958143508e-05,-1.4863348552e-02
105770,105770,0.024728,0.682938,0.483227,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7646638217e-03,-1.7904360382e-05,-5.6526383851e-03
105771,105771,0.047716,1.903496,1.346398,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4296696988e-03,-2.1567018464e-05,-4.1949956960e-03
105772,105772,0.039764,2.533383,1.791593,0.998 omega,-0.004 omega,1.5135757653e-04,8.1071414029e-06,-3.9572776464e-03
105773,105773,0.028173,1.484150,1.049641,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.5923394836e-03,-8.6015854903e-05,3.9801786826e-03
105774,105774,0.033087,1.279864,0.905303,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0695110054e-03,-2.6826703321e-04,-1.0982304236e-02
105775,105775,0.016943,0.484049,0.342484,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1718132055e-03,-1.7525171640e-04,-7.2986802796e-03
105776,105776,0.018999,0.504256,0.356816,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0359429757e-03,-1.6633389932e-04,-9.2948664508e-03
105777,105777,0.019550,0.723310,0.511644,1.000 omega,0.001 omega,-4.9867406706e-04,-6.8771080900e-05,5.4209624416e-04
105778,105778,0.040166,2.171559,1.535787,0.999 omega,0.000,3.9094221288e-04,-2.6539902025e-04,-2.7591544249e-04
105779,105779,0.016154,0.955411,0.675674,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5453039698e-03,-1.0580341686e-04,-1.3085511934e-02
105780,105780,0.032508,2.112059,1.493628,0.999 omega,0.001 1,6.0855281055e-04,-8.2183199126e-05,-1.5791637194e-04
105781,105781,0.022484,0.809915,0.572917,1.003 omega,-0.001 1 + 0.008 omega,-6.9410616079e-04,5.2118006491e-05,7.5386049774e-03
105782,105782,0.024645,0.843501,0.596700,0.999 omega,-0.003 omega,2.9933270285e-04,-2.2594235725e-04,-2.7543788802e-03
105783,105783,0.061633,2.261174,1.599486,1.003 omega,0.008 omega,8.7763375489e-05,-4.0708063768e-04,7.6942452515e-03
105784,105784,0.022587,2.124741,1.502504,0.999 omega,0.000,-5.1697485759e-06,1.0848958015e-06,1.3181935450e-05
105785,105785,0.024100,1.322423,0.935249,1.001 omega,-0.001 1 + 0.003 omega,-9.2868874893e-04,-2.5247822340e-04,3.0837935914e-03
105786,105786,0.028090,1.419289,1.003786,1.001 omega,0.002 omega,4.4474787554e-04,-1.5924431776e-04,1.6731124997e-03
