Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92046,92046,0.034141,1.311053,0.927369,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4007935003e-03,-8.4491950594e-05,-2.7237880610e-03
92047,92047,0.011674,0.406433,0.287510,1.003 omega,0.007 omega,-4.3636351959e-04,-1.2670931257e-04,7.4263592361e-03
92048,92048,0.017316,0.631473,0.446687,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0796220747e-03,-6.6886658411e-05,-9.4493532663e-03
92049,92049,0.038390,1.720092,1.216592,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1141922650e-03,-1.5954540100e-04,1.5966751705e-03
92050,92050,0.093212,4.537250,3.208997,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.3983944731e-03,-1.4255487239e-04,-2.4324493779e-03
92051,92051,0.019314,0.684207,0.484000,0.001 1 + 1.000 omega,0.001 1,1.2371960560e-03,-9.2756275234e-05,1.0463601934e-05
92052,92052,0.040857,2.193324,1.551183,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0483058460e-03,-1.9621451602e-04,4.0460107758e-03
92053,92053,0.037650,1.607525,1.137004,0.999 omega,-0.001 1 + -0.002 omega,-7.6885826249e-04,-1.6193372939e-04,-1.5259670546e-03
92054,92054,0.018651,0.731737,0.517584,0.999 omega,0.001 1 + -0.001 omega,7.3059340691e-04,-4.1719999280e-05,-1.0391636826e-03
92055,92055,0.034590,1.572280,1.112039,0.999 omega,0.001 1 + -0.002 omega,6.1866114679e-04,-5.4184422745e-05,-1.6748977651e-03
92056,92056,0.023248,1.249044,0.883361,1.001 omega,0.003 omega,-4.6019160154e-04,-2.4856190889e-05,2.8675906242e-03
92057,92057,0.028050,1.355923,0.958987,1.000 omega,0.000,2.6136231944e-04,-1.6301568017e-04,-3.0458073606e-04
92058,92058,0.017479,0.687493,0.486288,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3018084632e-03,-7.2347383826e-04,-7.9438327734e-04
92059,92059,0.058989,2.857356,2.020886,1.000 omega,0.001 1,5.0381617682e-04,-2.2352892151e-04,-1.5729323184e-04
92060,92060,0.020358,0.869483,0.614986,0.998 omega,-0.001 1 + -0.003 omega,-8.3374922038e-04,-1.3986826966e-04,-3.0184796645e-03
92061,92061,0.013903,0.245937,0.174182,-0.001 1 + -0.001 theta + 0.998 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.8446522749e-03,-1.2935060133e-03,-2.3705513633e-03
92062,92062,0.033061,1.253582,0.886724,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0395265220e-03,-2.1455205545e-04,-7.2213693659e-03
92063,92063,0.026275,1.485861,1.050827,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0348662820e-03,-2.4871331782e-04,4.0000851091e-03
92064,92064,0.010290,0.289005,0.204487,1.000 omega,0.001 omega,1.7852126933e-04,-4.5576094784e-05,5.8139051174e-04
92065,92065,0.026044,0.965200,0.682748,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7907551370e-03,-1.8750737544e-04,-5.9605300610e-03
92066,92066,0.294872,11.367963,8.041068,1.009 omega,0.018 omega,-1.0134869091e-04,-2.2223730644e-04,1.8403155167e-02
92067,92067,0.047481,3.198248,2.261752,0.996 omega,-0.007 omega,-3.9504786948e-04,-2.9528437591e-05,-7.0626756517e-03
92068,92068,0.037567,2.938210,2.077798,1.003 omega,0.001 1 + 0.006 omega,5.4313755960e-04,-7.2003359982e-05,6.3552881815e-03
92069,92069,0.021825,1.152704,0.815231,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0026323812e-03,-8.7400154353e-05,-8.5785763374e-03
92070,92070,0.141636,17.195502,12.159468,1.007 omega,0.015 omega,3.2441702974e-04,-8.6674842457e-05,1.5429188626e-02
92071,92071,0.064633,2.898642,2.050159,1.004 omega,0.001 1 + 0.009 omega,6.7985093562e-04,-1.8118287413e-04,9.4871080897e-03
92072,92072,0.034975,1.413683,0.999931,1.003 omega,0.006 omega,-4.2571052817e-04,-4.3597283837e-04,5.8985374978e-03
92073,92073,0.017548,0.677958,0.479549,0.998 omega,-0.001 1 + -0.004 omega,-7.4824889664e-04,-1.4807912105e-04,-3.5463988978e-03
92074,92074,0.085100,7.867848,5.563734,1.004 omega,0.008 omega,1.8079483720e-04,-1.0814533738e-04,7.9225269894e-03
92075,92075,0.114010,14.023585,9.916500,1.000 omega,0.000,-8.9478106257e-05,5.7352146635e-06,1.3336922027e-04
92076,92076,0.012380,0.385297,0.272587,0.998 omega,-0.004 omega,9.4563793977e-05,-1.1585252343e-04,-3.6531485582e-03
92077,92077,0.014031,0.446411,0.315816,1.000 omega,0.001 omega,6.4259501565e-05,1.8610021122e-06,9.1733644974e-04
92078,92078,0.022318,0.909017,0.642966,1.001 omega,0.002 omega,-2.9646101099e-04,-9.1169176720e-05,2.1752870077e-03
92079,92079,0.110728,5.954925,4.211496,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1307730210e-03,-2.6239719533e-04,-1.9317829263e-03
92080,92080,0.045750,3.104816,2.195674,1.002 omega,0.005 omega,2.7202601746e-04,-9.3853223117e-05,4.9071488946e-03
92081,92081,0.043012,1.926288,1.362431,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5955061155e-03,-1.1865486877e-04,-1.3208966463e-03
92082,92082,0.024108,1.439599,1.018093,0.996 omega,-0.006 omega,-3.9007200926e-04,-4.4908453837e-05,-6.2577772099e-03
92083,92083,0.020191,0.677264,0.479110,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0596390770e-03,-1.3841939442e-04,-3.7732817013e-03
92084,92084,0.029630,1.977555,1.398500,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0192295300e-03,-7.5896804183e-05,-6.8818696991e-03
92085,92085,0.035449,2.078315,1.469804,0.999 omega,-0.001 1 + -0.002 omega,-7.2776002116e-04,-5.7305341850e-05,-1.5261292006e-03
92086,92086,0.016757,2.293184,1.621570,1.005 omega,0.010 omega,1.9179102837e-04,-5.8545637854e-05,9.8759939852e-03
92087,92087,0.025271,1.008195,0.713126,1.001 omega,0.001 1 + 0.003 omega,9.5969899137e-04,-3.4740862351e-04,2.8992082815e-03
92088,92088,0.029928,1.238101,0.875725,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.5114321104e-03,-3.2278379451e-05,-1.6540115138e-03
92089,92089,0.027898,0.997105,0.705336,0.999 omega,-0.001 omega,-2.6154893822e-05,-7.4889416718e-08,-8.6045999774e-04
92090,92090,0.036291,1.334486,0.943973,-0.003 1 + 0.996 omega,-0.005 1 + -0.007 omega,-5.4333381052e-03,-3.2024063573e-05,-6.7102087431e-03
92091,92091,0.009851,0.706643,0.499721,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7699894275e-03,1.6347271713e-05,3.2564141524e-03
92092,92092,0.019029,2.867320,2.027546,1.004 omega,0.009 omega,-2.3482394892e-05,-5.5752348286e-05,9.2952623857e-03
92093,92093,0.043427,2.595763,1.835738,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4271447165e-03,-2.8756344594e-05,-5.2195605067e-03
92094,92094,0.034340,2.001712,1.415632,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4671266801e-03,9.2880582984e-05,5.2554516831e-03
92095,92095,0.059327,4.032590,2.851780,1.000 omega,0.001 omega,-2.3949946618e-04,-1.0949386060e-05,1.1698378721e-03
92096,92096,0.017397,0.492796,0.348676,0.997 omega,-0.001 1 + -0.005 omega,-9.5829298521e-04,-1.7920347713e-04,-5.3362667678e-03
92097,92097,0.024352,1.402665,0.991983,1.001 omega,0.003 omega,4.3150683027e-04,-2.2542207744e-04,3.3366717882e-03
92098,92098,0.057342,3.409061,2.410911,0.999 omega,-0.002 omega,-1.5695450016e-04,-8.3605321270e-05,-1.9645851475e-03
92099,92099,0.159069,7.760417,5.488596,1.004 omega,0.008 omega,4.0861198025e-04,-2.1724571727e-04,8.2683703729e-03
92100,92100,0.011516,0.328684,0.232557,0.001 1 + 1.000 omega,0.001 1,1.4997865361e-03,-8.3027063553e-05,-4.5612418486e-04
92101,92101,0.029575,1.355956,0.959034,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0336365164e-03,-7.2585167645e-04,1.8266185515e-03
92102,92102,0.027070,3.282740,2.321327,1.002 omega,0.005 omega,2.0757547552e-04,-3.0223279423e-05,5.2010980160e-03
92103,92103,0.077743,2.645701,1.871601,1.008 omega,-0.001 theta + 0.016 omega,4.6151394967e-05,-6.9691502402e-04,1.6114272030e-02
92104,92104,0.060933,4.237227,2.996482,1.002 omega,0.004 omega,3.8496047460e-04,-7.6729911115e-05,4.1280232125e-03
92105,92105,0.028552,1.206143,0.853111,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1750211699e-03,-3.5821958633e-04,-6.2936817804e-04
92106,92106,0.039979,1.932962,1.367103,1.000 omega,0.001 1 + 0.002 omega,7.5647075622e-04,-1.6295593361e-04,1.5558784124e-03
92107,92107,0.038195,1.205904,0.853130,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4094529704e-03,-2.1082872796e-04,-6.0262365431e-03
92108,92108,0.149079,9.381291,6.634412,1.005 omega,0.011 omega,-2.8157876278e-04,7.4168296173e-05,1.1120710078e-02
92109,92109,0.046805,4.739177,3.351268,0.998 omega,-0.003 omega,3.4455947173e-04,-4.2277094053e-05,-3.3292362442e-03
92110,92110,0.062059,3.563976,2.520494,1.004 omega,0.009 omega,2.6081069065e-04,-1.2404023086e-04,9.1483948098e-03
92111,92111,0.030952,1.313801,0.929256,-0.001 1 + 1.000 omega,-0.001 1,-1.1996836940e-03,-7.4154449202e-05,1.8143654408e-04
92112,92112,0.022774,1.107277,0.783129,1.002 omega,-0.001 1 + 0.004 omega,-6.1359961830e-04,-2.6195155052e-04,4.2263759159e-03
92113,92113,0.031029,1.358658,0.960967,0.997 omega,-0.004 omega,3.2602479912e-04,-5.2479948017e-05,-4.4110090797e-03
92114,92114,0.023939,1.311224,0.927330,1.004 omega,0.008 omega,-3.6552215729e-04,-1.1605929407e-04,7.7422748395e-03
92115,92115,0.024887,1.008742,0.713505,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4128304236e-03,-2.5546734638e-04,-7.9376166911e-03
92116,92116,0.005074,0.177271,0.125401,1.004 omega,0.009 omega,8.9073982343e-05,-4.6895256427e-04,8.8719363784e-03
92117,92117,0.010397,0.270439,0.191370,0.997 omega,-0.006 omega,-4.9498432108e-04,-2.1024741088e-04,-5.6270847128e-03
92118,92118,0.013765,0.409375,0.289635,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0398137837e-03,-6.8118516774e-04,-2.8630226839e-03
92119,92119,0.012774,0.586190,0.414598,0.999 omega,0.001 1 + -0.001 omega,5.4416203271e-04,-2.0773561477e-04,-9.2976189386e-04
92120,92120,0.009869,0.292487,0.206937,1.000 omega,0.000,-2.2546024472e-04,-2.8525435014e-04,2.4615680389e-04
92121,92121,0.013997,0.434024,0.307061,0.999 omega,-0.001 1 + -0.002 omega,-5.0875859314e-04,-2.0886783216e-04,-1.9159309383e-03
92122,92122,0.026049,0.970086,0.686202,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0906421244e-03,-4.7965566143e-04,4.4791655657e-03
92123,92123,0.034142,1.315287,0.930362,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.9986959408e-03,-2.2689787902e-04,-2.5955057891e-03
92124,92124,0.181218,9.813183,6.940151,1.002 omega,0.001 1 + 0.004 omega,6.0899104646e-04,-1.2961988206e-04,3.6392818781e-03
92125,92125,0.034327,2.796616,1.977655,1.003 omega,0.007 omega,-1.2307131347e-04,-7.5153177626e-05,6.8461232886e-03
92126,92126,0.033665,0.968329,0.685126,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8518237718e-03,-9.2550722324e-05,-4.1748848355e-03
92127,92127,0.018782,0.894564,0.632692,1.002 omega,0.004 omega,-2.9495088249e-04,-2.6493329902e-04,3.8507779759e-03
92128,92128,0.015824,0.743623,0.525940,0.999 omega,0.000,7.5213533238e-05,-2.5475951323e-05,-3.9328345275e-04
92129,92129,0.160132,8.481590,5.998459,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0219797556e-03,-2.9290309018e-04,6.2031284063e-03
92130,92130,0.096112,5.764859,4.076938,1.001 omega,-0.001 1 + 0.003 omega,-8.4503839053e-04,-3.2828643470e-04,3.0882683062e-03
92131,92131,0.014694,0.596284,0.421765,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8828754288e-03,-7.3194178960e-05,-9.1364624807e-03
92132,92132,0.012336,0.540756,0.382472,1.002 omega,0.004 omega,-3.5543774353e-04,-1.1830670947e-04,3.9328879666e-03
92133,92133,0.145440,4.659952,3.296688,-0.001 theta + 1.011 omega,-0.001 theta + 0.023 omega,-3.6610468403e-04,-1.0168610448e-03,2.2647397606e-02
92134,92134,0.046775,1.559576,1.103283,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.1902439046e-03,-5.1318265786e-04,-1.0235822394e-02
92135,92135,0.450442,34.724323,24.555870,1.002 omega,0.004 omega,4.8424352473e-04,1.2494345386e-04,4.1763567487e-03
92136,92136,0.026681,2.485484,1.757604,1.001 omega,0.001 1 + 0.003 omega,9.0321504498e-04,1.2642312180e-05,2.7112093645e-03
92137,92137,0.107946,6.115480,4.324971,1.006 omega,-0.001 theta + 0.012 omega,4.8230845194e-04,-5.2272591379e-04,1.1891833435e-02
92138,92138,0.015927,0.399499,0.282713,0.998 omega,0.001 1 + -0.004 omega,6.9081946670e-04,-3.1371138549e-04,-3.6477347639e-03
92139,92139,0.026320,0.730177,0.516648,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.1568308048e-03,-6.1426314953e-04,-3.7153577781e-04
92140,92140,0.020707,0.710464,0.502587,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4417068596e-03,-1.8907720069e-04,-2.3185097961e-03
92141,92141,0.020162,0.675988,0.478208,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.019 omega,1.7427587326e-03,-8.5673177625e-04,-1.9479391822e-02
92142,92142,0.071734,3.984162,2.817684,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2083527080e-03,-2.0507333593e-04,1.1692963178e-03
92143,92143,0.029472,1.652580,1.168736,1.000 omega,0.001 omega,2.7549422227e-04,-2.3983696519e-05,9.4222537161e-04
92144,92144,0.022227,0.646438,0.457371,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4404140690e-03,-2.5605245302e-04,-6.4493050677e-03
92145,92145,0.032493,1.698317,1.201111,1.004 omega,0.010 omega,-1.3829931156e-05,-2.3579428783e-04,9.9883879063e-03
92146,92146,0.032595,2.843627,2.010880,0.999 omega,0.000,-4.3825456566e-04,-9.8892067259e-05,-4.7341118106e-04
92147,92147,0.055458,7.641716,5.403651,1.003 omega,0.007 omega,2.2157525525e-04,2.8123922960e-06,6.9598019598e-03
92148,92148,0.075388,8.835494,6.247865,0.999 omega,-0.001 1 + -0.001 omega,-6.0275970283e-04,4.2454616309e-05,-7.3837724829e-04
92149,92149,0.073717,6.183481,4.372692,1.002 omega,0.005 omega,-1.5263763700e-04,2.3825218472e-05,4.9599922915e-03
92150,92150,0.065096,3.787156,2.678319,1.003 omega,0.007 omega,1.9962565841e-04,-1.7807339210e-04,6.5565283653e-03
92151,92151,0.032236,1.073264,0.759254,0.999 omega,-0.002 omega,-3.6063976192e-04,-2.2143298002e-04,-1.5572711777e-03
92152,92152,0.016247,0.646033,0.456959,0.999 omega,-0.001 1 + -0.001 omega,-6.6246759105e-04,-1.0423601228e-04,-1.4349105821e-03
92153,92153,0.057309,3.382158,2.391890,1.002 omega,0.001 1 + 0.003 omega,6.0522148879e-04,-2.7183499722e-04,3.4550082149e-03
92154,92154,0.037231,1.849694,1.308196,1.004 omega,-0.001 1 + 0.008 omega,-7.5395020835e-04,-1.8388088158e-04,7.8290914459e-03
92155,92155,0.062004,4.161693,2.943088,0.997 omega,-0.005 omega,3.7765517981e-04,-2.7715768045e-05,-4.5470117146e-03
92156,92156,0.021605,1.050887,0.743246,0.998 omega,-0.001 1 + -0.003 omega,-6.6103126513e-04,-5.7880212876e-05,-3.2405987111e-03
92157,92157,0.011567,0.333740,0.236131,1.001 omega,-0.001 1 + 0.003 omega,-8.4239795880e-04,-1.0825177050e-04,2.6782213838e-03
92158,92158,0.011561,0.296256,0.209644,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0216936758e-03,-6.5633947600e-05,-6.4106581070e-03
92159,92159,0.035319,1.415096,1.000936,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0765946149e-03,-4.1967988798e-04,-7.9976842467e-03
92160,92160,0.043872,1.482271,1.048583,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.2213955012e-03,-1.6377047504e-05,-4.8953766795e-03
92161,92161,0.057456,4.666010,3.299618,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-4.4653105948e-03,1.2391905975e-05,2.4767192854e-03
92162,92162,0.036666,2.082038,1.472452,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.4856966889e-03,-3.5283842058e-05,-1.0328238108e-02
92163,92163,0.034403,1.554531,1.099488,0.999 omega,-0.002 omega,-1.7236475805e-04,2.1559568807e-06,-1.5637326482e-03
92164,92164,0.031008,1.768064,1.250403,0.997 omega,-0.005 omega,3.6469044147e-04,-1.6955337192e-05,-4.9401681528e-03
92165,92165,0.015899,1.209428,0.855269,1.000 omega,0.001 omega,-1.5129627798e-04,-9.3545136426e-06,1.4922866348e-03
92166,92166,0.060600,4.137254,2.925794,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1882953312e-03,-9.2737369943e-05,-5.8265233744e-03
92167,92167,0.020712,0.736417,0.520931,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5598491233e-03,-8.5996560578e-05,-4.8907342840e-03
92168,92168,0.189775,10.726784,7.586169,0.001 1 + 1.004 omega,0.002 1 + 0.009 omega,1.8451116783e-03,-4.2334828137e-04,8.9477704547e-03
92169,92169,0.016822,0.908510,0.642524,0.999 omega,-0.001 1,-7.2461413728e-04,5.3168451292e-05,-2.1697772520e-04
92170,92170,0.027914,1.505943,1.065046,1.002 omega,-0.001 1 + 0.004 omega,-5.2016057851e-04,-1.6938813902e-04,4.4586565504e-03
92171,92171,0.048555,3.505971,2.479334,1.001 omega,0.002 omega,5.4708174037e-05,4.0846808324e-06,2.3810623008e-03
92172,92172,0.014111,0.344301,0.243662,1.000 omega,0.001 omega,-1.3830671639e-05,-4.0997750533e-07,1.0695446942e-03
92173,92173,0.038594,1.812581,1.281979,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6723605841e-03,-2.4949933412e-04,-6.8263980695e-03
92174,92174,0.031526,1.675163,1.184729,0.997 omega,-0.006 omega,2.6949567960e-04,-1.7782063737e-04,-5.6339835284e-03
92175,92175,0.020090,0.909238,0.643085,0.001 1 + 1.004 omega,0.001 1 + 0.007 omega,1.1669717786e-03,-3.4680983754e-04,7.3084672296e-03
92176,92176,0.027031,1.914388,1.353811,1.000 omega,0.001 1 + 0.001 omega,1.0250170562e-03,1.1496927519e-05,5.8262091858e-04
92177,92177,0.046553,2.900403,2.051159,0.999 omega,0.001 1 + -0.001 omega,7.8048048200e-04,-3.7612495822e-05,-1.3879114616e-03
92178,92178,0.039694,4.005113,2.832181,1.002 omega,0.005 omega,1.4691325607e-04,-4.8804156579e-05,5.0985362611e-03
92179,92179,0.016519,0.520670,0.368354,1.002 omega,-0.001 1 + 0.005 omega,-5.9156393112e-04,-3.9863176757e-04,5.3368786274e-03
92180,92180,0.013803,0.483085,0.341732,1.001 omega,-0.001 1 + 0.003 omega,-5.2525894616e-04,-3.5550525346e-04,2.9355635042e-03
92181,92181,0.032665,1.685912,1.192343,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4594358690e-03,-1.8037638048e-04,-1.1883590437e-02
92182,92182,0.019725,1.371603,0.969970,0.999 omega,0.000,-8.1114681521e-05,-6.5393473837e-05,-2.0323043907e-04
92183,92183,0.024122,1.017979,0.720022,1.000 omega,0.001 1 + 0.001 omega,5.5179637072e-04,-1.6805088215e-04,1.1144122158e-03
92184,92184,0.037808,5.891719,4.166160,1.004 omega,0.009 omega,-5.3245691908e-05,-6.2829309630e-05,8.7030036125e-03
92185,92185,0.022296,1.749435,1.237138,1.003 omega,0.007 omega,4.4252015716e-04,-3.6586980291e-05,6.8461906781e-03
92186,92186,0.250164,11.752818,8.312380,1.004 omega,0.009 omega,4.9324040484e-04,-1.8333570124e-04,8.5310163107e-03
92187,92187,0.044425,4.243012,3.000427,0.999 omega,-0.002 omega,-5.2606465513e-06,2.8149896155e-06,-2.1384104059e-03
92188,92188,0.013790,0.631618,0.446728,0.999 omega,-0.001 1 + -0.001 omega,-5.4929939486e-04,8.7758936809e-06,-1.4111950883e-03
92189,92189,0.014932,0.580228,0.410419,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,9.9399706785e-04,-1.1392602428e-05,-2.6976761651e-03
92190,92190,0.022174,1.098631,0.777008,1.001 omega,0.002 omega,-1.4252376093e-04,-5.0239076347e-05,2.1484660237e-03
92191,92191,0.028662,1.255216,0.887803,1.002 omega,0.003 omega,4.5313162013e-04,-1.6823216069e-04,3.4073804244e-03
92192,92192,0.032338,1.140179,0.806552,0.997 omega,0.001 1 + -0.005 omega,8.9296157558e-04,-1.4977643647e-04,-4.7523499384e-03
92193,92193,0.019358,1.643676,1.162335,0.997 omega,-0.005 omega,2.0293030432e-04,2.8840590037e-05,-5.1564270589e-03
92194,92194,0.028331,1.014514,0.717649,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1318226484e-03,-1.1078389213e-04,-3.3044031139e-03
92195,92195,0.054313,1.891373,1.337954,1.004 omega,-0.001 theta + 0.008 omega,2.0406410059e-05,-8.4181167191e-04,7.7811282908e-03
92196,92196,0.021202,1.010455,0.714657,1.002 omega,0.004 omega,7.9875042969e-05,-7.2327004643e-05,3.9820497258e-03
92197,92197,0.065173,9.427146,6.666158,1.004 omega,0.009 omega,-7.5593265452e-05,-6.7769457512e-05,8.9310840109e-03
92198,92198,0.020813,1.105871,0.782108,0.990 omega,-0.018 omega,-1.6017625378e-04,-8.1900044081e-05,-1.7907720272e-02
92199,92199,0.025372,1.060912,0.750392,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8521810323e-03,-1.8672593165e-04,-1.7716575607e-03
92200,92200,0.178992,8.091270,5.722791,1.006 omega,0.013 omega,-1.5453833374e-05,-2.1279802019e-04,1.2510982488e-02
92201,92201,0.040075,2.001621,1.415644,0.999 omega,0.001 1 + -0.001 omega,6.7201897719e-04,-1.1786748641e-04,-7.8650693319e-04
92202,92202,0.064808,3.019625,2.135689,1.004 omega,-0.001 1 + 0.008 omega,-5.7932274540e-04,-1.5429514580e-04,7.9483256933e-03
92203,92203,0.019766,0.861512,0.609341,1.001 omega,0.002 omega,-2.7314342105e-04,-3.4596366510e-04,2.2985501996e-03
92204,92204,0.087197,9.217950,6.518367,1.000 omega,-0.001 1 + 0.001 omega,-5.1363285839e-04,7.8731780996e-05,8.2146758358e-04
92205,92205,0.022764,0.634952,0.449268,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4791306582e-03,-2.4238045085e-04,-2.7940647832e-03
92206,92206,0.007309,0.326120,0.230660,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.3275433783e-03,-1.1671914660e-04,-1.8969338897e-02
92207,92207,0.022047,0.758251,0.536391,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3255578121e-03,-7.8660755919e-05,-3.4910446316e-03
92208,92208,0.029709,1.444440,1.021590,0.999 omega,-0.001 omega,3.0316832069e-04,-1.8997569865e-04,-1.4312774070e-03
92209,92209,0.025829,0.939223,0.664382,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3046156294e-03,-2.3063504290e-04,-3.2143071316e-03
92210,92210,0.034575,1.985387,1.404093,1.000 omega,0.001 omega,3.0946571278e-06,-1.0570846967e-04,1.2415823693e-03
92211,92211,0.097579,10.931152,7.729799,1.001 omega,-0.001 1 + 0.003 omega,-5.5713053130e-04,-7.2836307929e-05,3.1519989715e-03
92212,92212,0.214689,9.802151,6.932830,1.006 omega,0.012 omega,-1.3627661770e-04,-2.1404390383e-04,1.1996876652e-02
92213,92213,0.023638,0.858319,0.607154,-0.003 1 + 0.992 omega,-0.005 1 + -0.001 theta + -0.016 omega,-5.1824728038e-03,-5.5831160919e-04,-1.5555183843e-02
92214,92214,0.041868,1.973555,1.395828,1.000 omega,-0.001 1 + 0.001 omega,-8.9207473637e-04,-1.5085713080e-04,8.6025509099e-04
92215,92215,0.051933,2.830854,2.002053,1.002 omega,0.004 omega,3.5517422477e-04,-1.4596487811e-04,4.3882939168e-03
92216,92216,0.021049,0.794372,0.561903,1.002 omega,-0.001 1 + 0.005 omega,-8.8476280704e-04,-3.4399983756e-04,4.9360223723e-03
92217,92217,0.012219,0.347702,0.246014,1.001 omega,-0.001 1 + 0.003 omega,-9.0861074646e-04,2.3857754692e-05,3.3966083799e-03
92218,92218,0.019933,0.430988,0.305080,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2958508518e-03,-1.7168505346e-04,-1.0170471832e-02
92219,92219,0.025000,1.206183,0.853083,1.000 omega,-0.001 1 + 0.001 omega,-5.7769850439e-04,-4.0333421623e-05,7.7086533925e-04
92220,92220,0.008095,0.263494,0.186406,0.997 omega,-0.005 omega,-1.2914977756e-05,-1.0881098191e-04,-5.0518976551e-03
92221,92221,0.013200,0.712318,0.503771,1.006 omega,0.012 omega,2.0052252416e-04,-2.1139533184e-04,1.2269969195e-02
92222,92222,0.029984,1.132669,0.801198,0.997 omega,-0.006 omega,3.8618649024e-04,-2.2097243537e-04,-6.0454422682e-03
92223,92223,0.093484,5.049890,3.571423,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.0612713302e-03,-2.6299531581e-04,3.5344413124e-03
92224,92224,0.098440,5.830486,4.123364,1.002 omega,0.001 1 + 0.005 omega,6.1945765705e-04,-1.0104433597e-04,5.3009300249e-03
92225,92225,0.010177,0.433166,0.306379,1.001 omega,0.003 omega,-3.0024534154e-04,-5.9732196321e-05,2.9937153781e-03
92226,92226,0.040369,1.902949,1.345891,1.003 omega,0.007 omega,-4.2228699162e-04,-1.5673548270e-04,6.9247692142e-03
92227,92227,0.028975,1.380939,0.976687,1.004 omega,0.001 1 + 0.008 omega,8.9662167092e-04,-4.3142729649e-04,7.5925056951e-03
92228,92228,0.018165,0.500298,0.353997,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9520675784e-03,-7.7585057289e-05,-6.6304358059e-03
92229,92229,0.016977,0.809625,0.572617,1.003 omega,0.007 omega,-8.1097469872e-05,-1.9016755641e-04,7.3152153573e-03
92230,92230,0.042948,2.501883,1.769359,1.003 omega,-0.001 1 + 0.007 omega,-9.1341840324e-04,-9.7717100797e-05,6.6053554931e-03
