Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95060,95060,0.021804,0.817817,0.578489,1.001 omega,0.002 omega,-4.3766730551e-04,-3.7611606161e-04,2.4670530737e-03
95061,95061,0.041820,1.752361,1.239459,1.004 omega,-0.001 theta + 0.008 omega,4.5060945964e-04,-6.4916400812e-04,8.2732685914e-03
95062,95062,0.032169,1.781469,1.259894,1.001 omega,0.001 1 + 0.003 omega,6.2271861245e-04,-1.2575390248e-04,2.7552739986e-03
95063,95063,0.042890,2.782769,1.967949,1.003 omega,0.008 omega,-1.6943833483e-04,-2.8140714802e-04,7.6486917329e-03
95064,95064,0.022513,0.613840,0.434342,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,2.2584501189e-03,-6.7332381151e-04,-1.5870206400e-02
95065,95065,0.025260,3.917172,2.769916,1.003 omega,0.008 omega,-3.6443996913e-05,-4.7950600170e-05,7.6980651572e-03
95066,95066,0.011486,0.342433,0.242273,0.998 omega,-0.004 omega,-1.3771289855e-04,-1.7030948636e-04,-4.4037073984e-03
95067,95067,0.026159,1.126484,0.796759,0.998 omega,0.001 1 + -0.003 omega,7.4627707125e-04,-2.8497114872e-05,-3.4999291557e-03
95068,95068,0.017929,0.542261,0.383646,0.996 omega,-0.008 omega,2.7125739970e-04,-1.9041011015e-04,-8.1024813054e-03
95069,95069,0.025655,0.886281,0.626958,1.001 omega,0.001 1 + 0.003 omega,9.7850743369e-04,-3.8337707374e-04,3.2043042641e-03
95070,95070,0.065493,6.616610,4.678879,1.006 omega,0.013 omega,1.3775665985e-04,-1.2666885257e-04,1.2578662742e-02
95071,95071,0.028028,1.481727,1.047927,0.995 omega,-0.008 omega,2.1837820930e-04,-3.3254952117e-05,-8.0822353644e-03
95072,95072,0.040402,1.794310,1.269091,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1057060444e-03,-1.3134175438e-04,-1.3421153572e-03
95073,95073,0.016004,0.426207,0.301587,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4993813498e-03,-3.1013491287e-04,-7.5773382975e-03
95074,95074,0.012658,0.399148,0.282382,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0250869541e-03,-2.4822732556e-04,5.8026690754e-03
95075,95075,0.015082,0.569828,0.403070,0.993 omega,-0.014 omega,3.0560690373e-04,-3.3896274563e-04,-1.4416338025e-02
95076,95076,0.016860,0.535918,0.379139,0.997 omega,0.001 1 + -0.005 omega,8.1129377012e-04,-2.4829213401e-04,-5.4837198309e-03
95077,95077,0.022214,1.078473,0.762757,1.001 omega,0.002 omega,3.9105835072e-04,-1.0963627404e-04,2.4965071346e-03
95078,95078,0.015447,0.394744,0.279340,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2364638067e-03,-1.6625770996e-04,-6.0099475392e-03
95079,95079,0.052474,1.574397,1.113885,1.006 omega,-0.001 theta + 0.013 omega,-3.7577243387e-04,-6.4342766786e-04,1.2953139891e-02
95080,95080,0.030499,1.019535,0.721242,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4998553391e-03,-1.7769366526e-04,-4.6177116710e-03
95081,95081,0.034725,3.405400,2.408107,0.999 omega,-0.001 omega,6.1901073965e-05,9.4113501546e-06,-7.9055889812e-04
95082,95082,0.039794,1.046243,0.740340,-0.001 1 + -0.001 theta + 1.000 omega,-0.001 1 + -0.002 theta + 0.001 omega,-1.4470499712e-03,-1.7447618887e-03,9.7719525469e-04
95083,95083,0.021065,0.740579,0.523881,0.999 omega,-0.001 1 + -0.002 omega,-7.0908301849e-04,-1.4521354334e-04,-2.1080737222e-03
95084,95084,0.061783,5.135711,3.631759,1.000 omega,0.001 omega,4.0460774248e-04,-6.7455439297e-05,8.5035717920e-04
95085,95085,0.036088,1.933833,1.367664,1.004 omega,-0.001 1 + 0.008 omega,-6.3764335694e-04,-1.8660283710e-04,7.7968485887e-03
95086,95086,0.013938,0.311951,0.220803,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3021493366e-03,-2.7805293696e-04,-5.4654521613e-03
95087,95087,0.041895,2.509479,1.774717,1.000 omega,0.001 omega,2.9454149873e-04,-6.2692490115e-05,1.1488413210e-03
95088,95088,0.012778,0.336854,0.238363,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0943957600e-03,-2.2505105579e-04,-5.1480602855e-03
95089,95089,0.014125,0.715013,0.505689,0.998 omega,-0.004 omega,3.7448739666e-04,-3.7432410945e-05,-3.6340757622e-03
95090,95090,0.065956,3.795068,2.683923,1.007 omega,0.014 omega,-3.5408323199e-04,-2.1392334913e-04,1.4286791868e-02
95091,95091,0.049494,1.959254,1.385844,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1073078684e-03,-1.7351611358e-04,-2.8910287077e-03
95092,95092,0.027493,0.948019,0.670633,1.000 omega,-0.001 theta + 0.001 omega,-4.3561607008e-04,-6.7895250381e-04,8.0383948002e-04
95093,95093,0.032730,1.440362,1.018753,1.000 omega,-0.001 1,-7.9389307510e-04,-2.9602117767e-04,1.8302659661e-04
95094,95094,0.036334,2.515934,1.779219,1.003 omega,0.007 omega,3.3425258055e-05,-9.0232699733e-05,6.7528691010e-03
95095,95095,0.035296,1.947215,1.377115,1.001 omega,-0.001 1 + 0.002 omega,-6.3941077443e-04,-9.2777868304e-05,1.7677011501e-03
95096,95096,0.040662,1.373258,0.971466,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,2.0115766053e-03,-7.4287865392e-04,7.0786066187e-04
95097,95097,0.054212,4.836125,3.419872,0.999 omega,-0.002 omega,4.5108915609e-04,-4.5277542879e-05,-2.0726834956e-03
95098,95098,0.057536,2.187888,1.547605,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,9.6253102528e-04,-5.2435408089e-04,-2.3882519847e-03
95099,95099,0.065176,3.460895,2.447656,1.004 omega,0.009 omega,-2.7337046379e-04,-1.5030614037e-04,9.0604806393e-03
95100,95100,0.041717,1.774722,1.255264,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2856000192e-03,-2.1812106381e-04,-2.4564310602e-03
95101,95101,0.057502,4.151388,2.935756,1.002 omega,-0.001 1 + 0.005 omega,-8.1055673955e-04,1.3211224765e-04,4.6408937410e-03
95102,95102,0.028791,1.449368,1.025060,1.000 omega,0.000,4.6222624931e-04,-1.6984309055e-05,-1.9510808404e-04
95103,95103,0.024567,1.191448,0.842660,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2518305766e-03,-5.1181455624e-05,-9.8510703018e-03
95104,95104,0.047503,2.409281,1.703950,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0499162201e-03,-1.5745821737e-04,3.8690836974e-03
95105,95105,0.042492,2.477034,1.751785,1.004 omega,0.009 omega,2.1409810396e-04,-1.9254758067e-04,8.6589013067e-03
95106,95106,0.049596,1.956215,1.383697,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.5245509733e-03,-5.0997841394e-04,-1.1537588318e-03
95107,95107,0.070379,4.151392,2.935899,1.002 omega,0.004 omega,-4.8735268055e-04,-1.2508577012e-04,4.4437772581e-03
95108,95108,0.024062,0.748870,0.529805,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5917694974e-03,-2.2424859555e-04,-1.1727192849e-02
95109,95109,0.017097,0.581596,0.411428,0.999 omega,0.001 1 + -0.002 omega,9.0269464406e-04,-9.9553389414e-05,-2.1632810870e-03
95110,95110,0.052188,5.166003,3.653102,1.006 omega,0.013 omega,2.9259155542e-04,-1.8942391481e-04,1.3382210276e-02
95111,95111,0.026225,1.038989,0.734910,0.997 omega,0.001 1 + -0.006 omega,6.3161320887e-04,-1.2309411060e-04,-6.2411210159e-03
95112,95112,0.025610,1.232301,0.871556,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.5135434539e-03,-2.3586158372e-05,-2.7926955044e-03
95113,95113,0.026274,0.928682,0.656940,-0.001 1 + 0.999 omega,-0.001 omega,-4.4307098866e-04,-8.7963304297e-06,-9.9780544609e-04
95114,95114,0.014320,0.331149,0.234376,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-3.3625577437e-03,-3.1385541570e-05,-3.3081492552e-03
95115,95115,0.029571,1.135847,0.803437,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1570382681e-03,-4.2540418163e-05,-3.1413531133e-03
95116,95116,0.010913,1.054327,0.745562,1.006 omega,0.013 omega,-2.1339645939e-04,-1.0439620356e-04,1.2623782851e-02
95117,95117,0.018741,2.265020,1.601666,1.004 omega,0.001 1 + 0.008 omega,5.5349763370e-04,-3.7247037145e-05,7.7655878988e-03
95118,95118,0.030034,1.393325,0.985458,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0496677545e-03,-2.2139622914e-04,6.2466207275e-04
95119,95119,0.043095,5.590489,3.953190,1.002 omega,0.005 omega,-5.1337916565e-05,-4.0634310552e-05,5.0237605302e-03
95120,95120,0.049483,1.858571,1.314674,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4516538931e-03,-6.0484370179e-04,-7.1744666990e-04
95121,95121,0.015158,0.416718,0.294859,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7701382689e-03,-2.3687853449e-04,-4.1033580123e-03
95122,95122,0.026813,0.956053,0.676297,1.000 omega,0.000,2.9785266826e-04,-1.7246918577e-04,1.2791071523e-04
95123,95123,0.016976,1.858311,1.314079,1.003 omega,0.001 1 + 0.008 omega,6.8405293635e-04,1.4320536272e-05,7.9494869774e-03
95124,95124,0.027139,1.467563,1.037901,1.001 omega,0.001 1 + 0.002 omega,8.1721898575e-04,-1.1306106543e-04,1.6579973856e-03
95125,95125,0.113528,4.783200,3.383186,1.006 omega,-0.001 1 + 0.012 omega,-6.4456823543e-04,-2.8009167539e-04,1.1936289482e-02
95126,95126,0.016604,0.512786,0.362785,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8754934212e-03,-1.5393726555e-04,-9.7057216446e-03
95127,95127,0.016313,1.526880,1.079729,1.000 omega,0.000,-4.4449104172e-04,5.4948446665e-05,2.5203309610e-04
95128,95128,0.026950,1.109274,0.784607,0.998 omega,0.001 1 + -0.004 omega,8.8051464620e-04,-1.2854919742e-04,-3.8585140613e-03
95129,95129,0.009663,0.378771,0.267919,1.002 omega,0.005 omega,-3.3777970749e-04,-7.1946851160e-05,4.9130136370e-03
95130,95130,0.015830,0.416574,0.294775,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4234697557e-03,-2.5489653446e-04,-6.3636354365e-03
95131,95131,0.097873,4.673045,3.305067,1.004 omega,-0.001 1 + 0.010 omega,-5.9692825889e-04,-3.5172163606e-04,9.6678746868e-03
95132,95132,0.048086,2.630037,1.860027,1.005 omega,0.010 omega,1.7160477834e-04,-1.7196233232e-04,9.6216803866e-03
95133,95133,0.017287,0.392203,0.277599,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.0785493257e-03,-3.4736642100e-04,-1.6388355976e-02
95134,95134,0.050986,2.034830,1.439294,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5688612997e-03,-2.0637836780e-04,5.3579659549e-04
95135,95135,0.045032,3.583867,2.534377,0.998 omega,-0.003 omega,1.9594471019e-04,-2.0256832226e-05,-2.8804575710e-03
95136,95136,0.032274,1.027738,0.727079,0.998 omega,-0.004 omega,4.2931667180e-04,-4.0771207922e-04,-3.5188789207e-03
95137,95137,0.028402,1.582285,1.119024,1.002 omega,0.001 1 + 0.005 omega,7.1112224154e-04,-1.2898153995e-04,4.7582552845e-03
95138,95138,0.018622,0.700346,0.495394,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5959794561e-03,-2.2268703967e-04,-1.2637712315e-02
95139,95139,0.059895,2.901581,2.052165,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.6099988807e-04,-5.8224031806e-04,4.5329704333e-03
95140,95140,0.041708,2.962926,2.095313,1.004 omega,0.008 omega,3.8367509480e-04,-2.7757853000e-04,8.4719584819e-03
95141,95141,0.019649,0.702800,0.497149,-0.001 1 + 1.000 omega,-0.001 1,-1.1089591824e-03,-5.0068012579e-05,-2.0268800827e-04
95142,95142,0.018423,1.413063,0.999271,1.004 omega,0.008 omega,2.5869432559e-04,-8.3856776343e-05,7.7537024559e-03
95143,95143,0.014599,0.878229,0.621087,0.998 omega,-0.002 omega,-4.9055858499e-05,2.5795205703e-05,-2.4753433720e-03
95144,95144,0.038722,2.247376,1.589370,1.001 omega,0.001 1 + 0.002 omega,6.7437008684e-04,-1.4113742281e-04,2.0358070661e-03
95145,95145,0.031374,1.130959,0.800017,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9237716159e-03,-2.7782053729e-04,-3.4175643791e-03
95146,95146,0.043225,2.108828,1.491480,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3102707981e-03,-5.1393524520e-05,-2.0840273808e-03
95147,95147,0.032176,3.942259,2.787691,1.002 omega,0.001 1 + 0.005 omega,1.0187276129e-03,1.6324995617e-05,4.7134351698e-03
95148,95148,0.033961,1.085745,0.768113,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8794628459e-03,-3.4117207608e-04,-1.0181451078e-02
95149,95149,0.013835,0.410284,0.290279,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1769515956e-03,-2.2355894852e-04,-3.0352745552e-03
95150,95150,0.056052,4.440633,3.140252,1.002 omega,0.005 omega,4.9778404780e-04,-3.8328071620e-05,4.7625671389e-03
95151,95151,0.089482,9.276397,6.559709,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2076217010e-03,2.0972758204e-04,-9.5029198439e-03
95152,95152,0.065092,3.312673,2.342866,1.003 omega,0.006 omega,3.7844224813e-04,-4.5448849045e-04,5.6503125473e-03
95153,95153,0.039734,1.525135,1.078799,0.999 omega,-0.001 omega,4.1858208478e-04,-3.3135874570e-04,-1.3636374346e-03
95154,95154,0.027059,1.451315,1.026413,1.003 omega,0.006 omega,4.3144331624e-05,-1.4008619147e-04,6.0151077573e-03
95155,95155,0.015074,0.359851,0.254676,0.998 omega,-0.001 1 + -0.004 omega,-9.8319429949e-04,-1.8478200931e-04,-4.2908527857e-03
95156,95156,0.110415,5.324726,3.765960,1.004 omega,0.009 omega,4.1728818862e-04,-2.0734191048e-04,9.1507525124e-03
95157,95157,0.021652,0.932093,0.659267,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.3926266889e-04,-4.5589147010e-05,-4.9845972899e-03
95158,95158,0.012171,0.271376,0.192084,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4799128789e-03,-1.0378941983e-04,-4.0379531507e-03
95159,95159,0.012898,0.340800,0.241155,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.5016693606e-03,-2.3402852147e-04,-1.6883171314e-02
95160,95160,0.024642,0.877045,0.620409,0.999 omega,-0.001 1 + -0.001 omega,-6.9964297794e-04,-1.8019122203e-04,-1.1460163145e-03
95161,95161,0.087797,4.333182,3.064651,-0.001 1 + 1.000 omega,-0.002 1,-1.7201523891e-03,-2.4125886593e-04,4.1388271898e-04
95162,95162,0.013226,0.817398,0.578063,0.998 omega,-0.002 omega,-8.5294067349e-06,5.4319059600e-06,-2.3598302266e-03
95163,95163,0.049443,3.717447,2.628864,1.004 omega,0.010 omega,1.9113119525e-04,-1.0908089704e-04,9.5792831777e-03
95164,95164,0.025259,0.768771,0.543896,1.003 omega,0.006 omega,3.4251012497e-04,-1.1253853817e-04,6.4883951258e-03
95165,95165,0.012237,0.367577,0.260060,0.994 omega,-0.011 omega,-4.5215504921e-04,-2.8202387007e-04,-1.1322207631e-02
95166,95166,0.056732,4.653217,3.290566,1.004 omega,0.009 omega,1.4388355689e-04,-9.5377212703e-05,9.3270152641e-03
95167,95167,0.048183,1.941607,1.373346,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4477447344e-03,-3.5671919890e-04,-1.5974514577e-03
95168,95168,0.020617,0.664868,0.470359,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6296748772e-03,-1.3749707028e-04,-1.3156085533e-02
95169,95169,0.013429,0.297369,0.210486,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7373125260e-03,-2.8229050696e-04,-4.6579376666e-03
95170,95170,0.024018,1.193474,0.844084,0.997 omega,0.001 1 + -0.005 omega,8.5550398533e-04,-1.2350970503e-04,-4.9281686726e-03
95171,95171,0.039033,2.293434,1.621938,0.999 omega,-0.001 1 + -0.001 omega,-8.9720219215e-04,-5.0270689056e-05,-1.4942984873e-03
95172,95172,0.019782,0.670589,0.474384,1.000 omega,0.000,2.6771655856e-04,-1.6043579454e-04,-4.3676323774e-04
95173,95173,0.065811,4.042965,2.859187,1.006 omega,0.012 omega,1.1944640632e-04,-3.8880680037e-04,1.1893218956e-02
95174,95174,0.081694,5.249060,3.712095,1.001 omega,0.002 omega,-1.6633262005e-04,-9.0231212174e-05,2.0397941913e-03
95175,95175,0.024017,0.937746,0.663304,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1423810873e-03,-2.2672945111e-04,-1.5147578638e-03
95176,95176,0.012103,0.278931,0.197420,0.999 omega,0.001 1 + -0.001 omega,6.7292349787e-04,-4.4836363283e-05,-1.2121478598e-03
95177,95177,0.042385,1.610053,1.138874,1.002 omega,0.005 omega,-1.7046963745e-04,-2.4588479552e-04,4.6207732401e-03
95178,95178,0.045773,1.407291,0.995631,1.004 omega,-0.001 theta + 0.008 omega,-2.8547135111e-04,-9.6974884896e-04,7.7904868922e-03
95179,95179,0.021255,1.089177,0.770311,0.997 omega,0.001 1 + -0.005 omega,6.6511117128e-04,-3.5879844404e-06,-4.8263096462e-03
95180,95180,0.038486,2.325608,1.644678,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1480141479e-03,-1.7381908780e-04,-8.2919479905e-03
95181,95181,0.019089,0.808966,0.572185,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6390166135e-03,-1.3001714906e-04,-6.7500747502e-03
95182,95182,0.049122,4.689900,3.316442,1.003 omega,0.007 omega,-3.7513966920e-04,-6.6795224419e-05,6.8475338252e-03
95183,95183,0.010994,0.374282,0.264772,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2956077253e-03,-2.8414823839e-04,-1.5496347664e-03
95184,95184,0.030816,1.379123,0.975430,0.003 1 + 1.000 omega,0.006 1,6.0722033437e-03,-3.3569546810e-05,-1.7605387903e-05
95185,95185,0.014439,0.413532,0.292590,0.006 1 + 0.993 omega,0.010 1 + -0.013 omega,9.7812819337e-03,-3.6634901967e-06,-1.2873693834e-02
95186,95186,0.037311,1.321885,0.935086,0.999 omega,-0.002 omega,4.0222861868e-04,-3.6803561621e-06,-2.3052559299e-03
95187,95187,0.040235,3.303732,2.336265,1.001 omega,-0.001 1 + 0.003 omega,-6.2041859833e-04,-1.0486581037e-05,2.7604319062e-03
95188,95188,0.036800,1.508308,1.066852,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9522073329e-03,-9.1264972546e-05,-8.4444794431e-03
95189,95189,0.024119,0.977259,0.691237,1.000 omega,0.001 1 + 0.002 omega,5.2989260927e-04,-4.6216854725e-05,1.7035377619e-03
95190,95190,0.013371,0.359783,0.254581,1.001 omega,0.002 omega,-3.8864079060e-04,-2.6067255442e-04,1.6691611144e-03
95191,95191,0.013997,0.371428,0.262826,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2080810256e-03,-1.6681727318e-04,7.0262898925e-04
95192,95192,0.042269,4.550122,3.217561,1.000 omega,0.001 omega,4.8024336409e-04,4.3965496428e-05,9.2764553734e-04
95193,95193,0.018148,0.799904,0.565763,0.996 omega,-0.007 omega,-2.3922201438e-04,4.5208794900e-06,-7.2655793843e-03
95194,95194,0.010092,0.474640,0.335697,1.003 omega,0.001 1 + 0.005 omega,8.4491385126e-04,-8.0708509756e-05,5.2989279198e-03
95195,95195,0.044953,2.245991,1.588474,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9780331576e-03,-4.4262130803e-04,-1.1290178360e-02
95196,95196,0.039825,2.261103,1.599089,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5566833708e-03,-9.3806319401e-05,-7.4392858049e-03
95197,95197,0.117014,6.656314,4.707452,1.008 omega,0.018 omega,-2.1077418553e-04,-2.0596996224e-04,1.7921592066e-02
95198,95198,0.016021,0.519201,0.367305,1.000 omega,0.001 omega,-9.8361621097e-05,-2.4593597551e-04,6.5246616319e-04
95199,95199,0.022866,0.690729,0.488687,1.001 omega,0.001 1 + 0.002 omega,7.3595480875e-04,-3.3184155983e-04,2.0388309813e-03
95200,95200,0.125130,11.373207,8.042558,1.004 omega,0.008 omega,-2.7293381703e-04,-1.1076348225e-04,7.5888682221e-03
95201,95201,0.027934,1.277378,0.903458,1.001 omega,-0.001 1 + 0.002 omega,-8.9974903535e-04,-8.7339115692e-05,1.6203022374e-03
95202,95202,0.038651,2.042937,1.444833,0.998 omega,-0.001 1 + -0.003 omega,-9.0545559564e-04,-2.0817244611e-04,-2.6014535168e-03
95203,95203,0.021547,0.658742,0.466050,0.999 omega,0.001 1 + -0.001 omega,8.0185699438e-04,-7.9611721696e-05,-5.5669885769e-04
95204,95204,0.077974,2.458966,1.739625,1.005 omega,-0.001 theta + 0.011 omega,1.5091035915e-04,-6.9617411694e-04,1.1225283884e-02
95205,95205,0.031159,3.325712,2.351737,0.997 omega,-0.006 omega,1.7212739914e-04,3.8740231380e-05,-5.9627298393e-03
95206,95206,0.009386,0.245256,0.173549,1.001 omega,0.002 omega,4.6772897661e-04,-1.0621131361e-04,1.8397776837e-03
95207,95207,0.020013,0.982080,0.694579,1.001 omega,0.002 omega,3.6394115475e-04,-8.6077879068e-05,1.7350551789e-03
95208,95208,0.025491,1.323409,0.935965,1.000 omega,-0.001 1 + 0.001 omega,-5.8678186200e-04,-9.8589545498e-05,7.8947198992e-04
95209,95209,0.009226,0.207005,0.146520,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7200543056e-03,-1.7281027410e-04,-2.2435611979e-03
95210,95210,0.009827,0.268854,0.190236,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2607936718e-03,-2.2528320700e-04,-2.1579053440e-03
95211,95211,0.031122,2.201133,1.556591,1.003 omega,0.007 omega,-3.5301986231e-04,-9.8668042605e-05,6.8961777297e-03
95212,95212,0.089949,9.209202,6.512199,1.000 omega,0.001 omega,-3.2551243456e-04,8.0365177908e-05,1.3597649572e-03
95213,95213,0.032138,1.903347,1.346062,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.5747705665e-03,-5.6132883222e-04,-1.6379781462e-03
95214,95214,0.059578,3.497620,2.473549,0.999 omega,-0.001 omega,2.6175930421e-04,-1.0101003795e-04,-1.3672769878e-03
95215,95215,0.036584,2.361638,1.670131,1.000 omega,-0.001 1 + 0.001 omega,-5.5861169336e-04,-1.3262362367e-04,7.1606160634e-04
95216,95216,0.020087,0.851526,0.602288,1.005 omega,0.010 omega,3.5159499251e-04,-1.5523374971e-04,9.6032521197e-03
95217,95217,0.079673,4.443047,3.142214,1.000 omega,0.001 omega,1.6338134025e-04,-1.3352641013e-04,6.2173470825e-04
95218,95218,0.074332,4.327494,3.060452,1.003 omega,-0.001 1 + 0.007 omega,-5.3609772526e-04,-3.6595231796e-04,7.3341885946e-03
95219,95219,0.020665,0.501035,0.354586,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2643878685e-03,-3.7379056812e-04,-3.6263006483e-03
95220,95220,0.025420,0.941776,0.666179,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7910046329e-03,-1.8852470639e-04,-8.6172125156e-03
95221,95221,0.021898,0.745865,0.527634,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3058557096e-03,-1.2829819100e-04,-9.7884818810e-04
95222,95222,0.030318,1.205288,0.852537,1.004 omega,0.001 1 + 0.008 omega,6.0767081281e-04,-2.8371101560e-04,8.0721079093e-03
95223,95223,0.012624,0.285377,0.201990,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2494893926e-03,-2.2944032563e-04,-7.8639876465e-03
95224,95224,0.025177,0.742540,0.525356,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.5677175278e-03,-6.7365796539e-04,-6.2272516777e-03
95225,95225,0.017945,0.649559,0.459483,0.999 omega,-0.002 omega,-4.4005900203e-04,-6.3060778197e-05,-1.5591090067e-03
95226,95226,0.021675,0.780288,0.551960,1.001 omega,-0.001 1 + 0.002 omega,-7.6865224289e-04,-9.1930330490e-05,2.1194203866e-03
95227,95227,0.030160,1.336503,0.945291,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.6848499085e-03,-4.0481340326e-04,-1.8186632513e-02
95228,95228,0.020816,1.065757,0.753748,1.002 omega,0.004 omega,1.8389488431e-05,-2.0411163957e-04,4.0461500124e-03
95229,95229,0.016044,0.399355,0.282615,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4248399037e-03,-3.8856180901e-04,-1.1486470355e-02
95230,95230,0.025343,1.335958,0.944835,0.998 omega,-0.001 1 + -0.002 omega,-6.9868994537e-04,-2.4939891238e-04,-2.3078451153e-03
95231,95231,0.020660,0.619501,0.438297,0.999 omega,0.001 1 + -0.001 omega,5.8449524323e-04,-3.4376553387e-05,-7.6852448110e-04
95232,95232,0.016890,0.508885,0.360034,0.997 omega,-0.001 1 + -0.005 omega,-7.2785807327e-04,-4.4440120516e-04,-5.2009446000e-03
95233,95233,0.022389,1.109412,0.784632,1.000 omega,0.001 omega,1.5975655120e-04,-2.8758457940e-04,1.3972514944e-03
95234,95234,0.018971,0.654585,0.463056,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5140868894e-03,-4.0681501435e-04,-3.6174048710e-03
95235,95235,0.085134,3.971225,2.808725,1.004 omega,0.010 omega,-2.4104575139e-04,-2.6463808599e-04,9.8571145698e-03
95236,95236,0.016919,0.708837,0.501366,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0902631938e-03,-4.8819730405e-04,-2.7640726471e-03
95237,95237,0.034751,1.510053,1.068052,1.002 omega,0.005 omega,3.1093585357e-04,-2.1907554260e-04,5.1822334544e-03
95238,95238,0.031507,1.581156,1.118268,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1946299265e-03,-7.1182530598e-05,-5.4383077401e-03
95239,95239,0.076379,3.984025,2.817649,1.000 omega,0.001 omega,4.6934797634e-04,-1.7330388454e-04,8.2313003296e-04
95240,95240,0.033501,0.985413,0.697195,0.999 omega,-0.001 theta + -0.002 omega,-2.2196052400e-04,-5.1030125762e-04,-1.6379412278e-03
95241,95241,0.020083,0.794730,0.562139,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.3544451462e-03,-6.2599449808e-04,-6.5139240013e-03
95242,95242,0.035537,1.684063,1.191077,0.999 omega,-0.001 1 + -0.001 omega,-7.0502211460e-04,-5.4856267980e-05,-6.6556045806e-04
