Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
98575,98575,0.031349,1.487685,1.052185,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1001822256e-03,-1.9264090676e-04,-4.6559158626e-03
98576,98576,0.034672,1.794720,1.269296,1.001 omega,0.003 omega,-1.1674995896e-04,-3.6753541094e-04,2.6832436851e-03
98577,98577,0.021999,0.972626,0.687926,0.998 omega,-0.002 omega,4.2189110934e-04,-2.6380329250e-05,-2.3138500800e-03
98578,98578,0.011677,0.245763,0.173976,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9091137841e-03,-2.4761612370e-04,-3.7598750293e-03
98579,98579,0.032001,1.218839,0.862147,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5982540507e-03,-1.5078422316e-04,-2.7477507959e-03
98580,98580,0.074917,8.643432,6.112059,1.001 omega,0.003 omega,-2.0260619591e-04,-2.2984981943e-05,2.9578164607e-03
98581,98581,0.015307,0.540293,0.382198,0.999 omega,0.001 omega,-3.2139412308e-04,-2.6649769714e-05,9.1557949053e-04
98582,98582,0.023371,0.793393,0.561257,1.005 omega,-0.001 theta + 0.010 omega,1.1806979578e-04,-7.0937269690e-04,1.0189937640e-02
98583,98583,0.025082,1.481326,1.047606,1.001 omega,0.004 omega,2.5905233312e-04,-6.9127648930e-05,3.7281088744e-03
98584,98584,0.049009,3.834938,2.711932,1.000 omega,0.001 1 + 0.001 omega,6.5769787403e-04,-7.9350270931e-05,1.4581763473e-03
98585,98585,0.013156,0.434888,0.307653,1.003 omega,0.006 omega,3.5924024808e-04,-1.4528186092e-04,5.8662250943e-03
98586,98586,0.033331,1.200244,0.849028,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6117765270e-04,-5.6715045431e-05,-4.9713323104e-03
98587,98587,0.106362,5.324215,3.765540,1.004 omega,0.009 omega,-6.6918905280e-05,-2.0359546979e-04,9.0601156111e-03
98588,98588,0.038585,2.443489,1.728023,1.001 omega,0.003 omega,-2.2775232742e-04,-2.3841301717e-04,3.2120752687e-03
98589,98589,0.028367,1.113039,0.787293,0.998 omega,0.001 1 + -0.002 omega,7.8056942858e-04,-4.8285587727e-05,-2.2892062030e-03
98590,98590,0.024326,0.879555,0.622177,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4891620511e-03,-1.6024557378e-04,-2.4505860659e-03
98591,98591,0.023665,1.191859,0.842938,0.996 omega,0.001 1 + -0.007 omega,8.4037276004e-04,-9.2659333350e-05,-6.9131593316e-03
98592,98592,0.038896,2.908048,2.056484,1.002 omega,0.004 omega,-1.3907267472e-04,1.2242152504e-05,3.9430243502e-03
98593,98593,0.042811,2.093003,1.480286,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3064534555e-03,-2.2441903557e-04,-1.1833001369e-02
98594,98594,0.015074,0.743099,0.525558,1.003 omega,0.007 omega,-3.5673923344e-04,-7.0403300186e-05,7.4973272593e-03
98595,98595,0.033094,1.492885,1.055889,-0.002 1 + 0.992 omega,-0.003 1 + -0.014 omega,-3.0651257715e-03,-1.5638165422e-04,-1.3936354104e-02
98596,98596,0.106206,5.435123,3.843946,1.002 omega,-0.001 1 + 0.005 omega,-6.6531845509e-04,-2.2898348960e-04,5.0602880735e-03
98597,98597,0.012735,0.374128,0.264702,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.9118691599e-03,-5.0387195861e-04,-8.2789560608e-03
98598,98598,0.054646,6.006848,4.247659,1.005 omega,0.011 omega,5.8162475496e-07,-9.2160534328e-05,1.0772616965e-02
98599,98599,0.043482,1.815999,1.284473,1.005 omega,0.010 omega,2.4009165120e-04,-2.1485823622e-04,1.0400180434e-02
98600,98600,0.032983,1.244748,0.880479,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1683595093e-03,-2.0184564112e-04,-1.0690963489e-02
98601,98601,0.017960,1.118802,0.791215,1.004 omega,0.008 omega,-4.8203814562e-04,-8.6441156044e-05,8.4352550590e-03
98602,98602,0.060727,3.975271,2.811269,1.002 omega,0.004 omega,5.2333252225e-05,-1.8608730256e-04,4.3158633685e-03
98603,98603,0.072023,6.313537,4.464635,1.001 omega,0.003 omega,3.3418555859e-05,-5.1402854267e-05,2.5829928031e-03
98604,98604,0.027532,1.342631,0.949583,1.001 omega,-0.001 1 + 0.001 omega,-6.9294584325e-04,-1.8637401422e-04,1.3920600400e-03
98605,98605,0.072022,4.807660,3.399910,1.003 omega,0.007 omega,-4.3007647429e-05,-3.4825333896e-04,7.2570817307e-03
98606,98606,0.073473,2.464351,1.743333,1.004 omega,-0.001 theta + 0.009 omega,-1.7489400035e-04,-5.9718461910e-04,8.8675325490e-03
98607,98607,0.031303,3.412204,2.412894,0.996 omega,-0.008 omega,-1.0562050572e-04,2.9763811452e-05,-7.6075921938e-03
98608,98608,0.044348,1.829690,1.294167,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3137136616e-03,-2.5868790258e-04,-1.0917858122e-02
98609,98609,0.017506,0.609064,0.430851,0.996 omega,-0.001 1 + -0.006 omega,-7.4573765337e-04,-4.8475202868e-05,-5.8390860077e-03
98610,98610,0.024832,1.298292,0.918199,1.001 omega,-0.001 1 + 0.002 omega,-7.9919233904e-04,-1.4190376180e-04,1.6068926883e-03
98611,98611,0.015339,0.331343,0.234546,1.001 omega,0.001 1 + 0.002 omega,5.2620999566e-04,-2.7772754410e-04,1.9030323405e-03
98612,98612,0.059825,1.884888,1.333488,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.5993865070e-03,-7.2353947743e-04,-3.8356607329e-03
98613,98613,0.020247,1.031775,0.729715,1.001 omega,0.001 1 + 0.002 omega,8.4911148858e-04,-1.5061244707e-04,2.0339100931e-03
98614,98614,0.031737,1.286192,0.909752,0.998 omega,-0.003 omega,4.5008910296e-05,-1.7685679927e-04,-2.7174936411e-03
98615,98615,0.058569,3.333481,2.357491,1.005 omega,0.011 omega,2.8284290284e-04,-1.3611451382e-04,1.0537924063e-02
98616,98616,0.022866,1.892567,1.338345,0.998 omega,-0.003 omega,-3.2387976551e-04,4.1849558311e-05,-2.8576340010e-03
98617,98617,0.035496,1.563621,1.105932,0.996 omega,0.001 1 + -0.007 omega,7.3604764881e-04,-1.6848151932e-04,-7.3018534740e-03
98618,98618,0.013334,0.307690,0.217774,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.002 theta + 0.004 omega,1.4927599573e-03,-1.5775224638e-03,3.6780681965e-03
98619,98619,0.029714,1.091686,0.772225,-0.001 1 + 1.000 omega,-0.002 1,-1.7526501415e-03,-3.3292088938e-04,3.3189910181e-04
98620,98620,0.031647,5.359251,3.789629,1.006 omega,0.013 omega,-2.6439480695e-04,-7.2241235517e-05,1.2591344705e-02
98621,98621,0.033196,4.409694,3.118213,0.999 omega,-0.002 omega,1.2150631121e-04,2.8044497498e-05,-1.7492602188e-03
98622,98622,0.017577,0.645139,0.456351,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.8572797926e-03,-8.3600188378e-04,-5.9321232420e-03
98623,98623,0.014382,0.549706,0.388834,1.000 omega,0.002 omega,2.3259297147e-04,1.7557181197e-05,2.2412100646e-03
98624,98624,0.065848,2.371009,1.677203,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.9616364403e-04,-9.6146697093e-04,5.1405097336e-03
98625,98625,0.019161,0.587647,0.415750,0.998 omega,-0.001 1 + -0.003 omega,-7.2439531660e-04,-3.2205114032e-04,-2.9355941565e-03
98626,98626,0.065238,6.147400,4.347113,1.002 omega,0.005 omega,-4.0099847600e-06,5.0476553533e-07,5.4234305724e-03
98627,98627,0.014984,0.502117,0.355208,0.997 omega,0.001 1 + -0.006 omega,8.5566980476e-04,-6.8181349098e-05,-6.4652947160e-03
98628,98628,0.059341,6.067495,4.290572,1.001 omega,0.001 1 + 0.002 omega,5.1138201062e-04,-6.1851020412e-05,2.1493719309e-03
98629,98629,0.049203,4.285927,3.030808,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.3065173454e-03,3.1460721624e-05,7.9811745153e-03
98630,98630,0.013335,0.338620,0.239626,0.997 omega,0.001 1 + -0.006 omega,5.4790345971e-04,-8.3447647516e-05,-6.4761002310e-03
98631,98631,0.013863,0.660423,0.467092,1.003 omega,0.006 omega,7.8383765172e-05,-5.4660284453e-05,5.7471229512e-03
98632,98632,0.027668,1.906488,1.348232,1.001 omega,0.005 omega,-2.2793603463e-04,2.6962431978e-05,4.7010634295e-03
98633,98633,0.014873,0.503716,0.356336,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1811141991e-03,-9.9606331976e-05,-1.3896971022e-03
98634,98634,0.082760,5.871074,4.151889,1.002 omega,0.005 omega,-1.2084119926e-04,-8.6109859030e-05,5.2143260823e-03
98635,98635,0.034448,2.479647,1.753545,1.005 omega,0.009 omega,-4.2613455692e-04,-1.0077911100e-04,9.4173327267e-03
98636,98636,0.045282,2.222594,1.571938,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6622304956e-03,-2.0663811499e-04,-4.6948839822e-03
98637,98637,0.030153,1.631520,1.153856,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.0413898091e-03,-1.7929268698e-04,-1.5125189581e-02
98638,98638,0.034362,1.808347,1.278926,1.005 omega,0.011 omega,3.0439251298e-04,-2.8555926125e-04,1.1110494947e-02
98639,98639,0.020572,1.094363,0.773968,1.002 omega,0.004 omega,4.4652414671e-04,-1.5045024286e-04,4.2965232598e-03
98640,98640,0.031121,1.287853,0.910915,0.003 1 + 1.000 omega,0.005 1,5.0466307759e-03,-3.0423011405e-05,-4.9894097652e-05
98641,98641,0.027760,1.738870,1.229724,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-3.0210862824e-03,-9.1719295647e-06,4.1765111099e-03
98642,98642,0.024040,1.002076,0.708779,1.000 omega,-0.001 1 + 0.001 omega,-9.6562001124e-04,-3.4450874556e-06,7.1866979054e-04
98643,98643,0.039834,3.351524,2.370053,0.999 omega,-0.002 omega,-2.0792827177e-05,2.1777361787e-05,-2.0598858347e-03
98644,98644,0.019327,0.809391,0.572489,0.996 omega,-0.006 omega,9.1945814246e-05,-1.1433122198e-07,-5.9570466005e-03
98645,98645,0.018380,0.821034,0.580704,1.002 omega,0.005 omega,3.5361005894e-04,-9.1751254178e-05,5.2511984805e-03
98646,98646,0.024462,0.931610,0.658975,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,9.8767839179e-04,-1.1627246154e-04,1.4017527393e-03
98647,98647,0.026394,1.172329,0.829172,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8815061436e-03,-1.1149156475e-04,-8.0631043490e-03
98648,98648,0.042612,3.122910,2.208436,0.998 omega,0.001 1 + -0.004 omega,7.6311093252e-04,-6.9176196607e-05,-3.6487442412e-03
98649,98649,0.099981,4.791924,3.389139,1.007 omega,0.014 omega,-1.4337182977e-04,-1.7278315732e-04,1.3829920571e-02
98650,98650,0.071157,4.182838,2.958141,0.999 omega,-0.001 1 + -0.001 omega,-5.1867599706e-04,-2.0929566263e-04,-1.1204665872e-03
98651,98651,0.018559,0.733750,0.519005,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0759169066e-03,-2.2763103570e-05,-8.1829152028e-03
98652,98652,0.027065,1.219023,0.862192,0.999 omega,-0.002 omega,-1.2827400176e-04,-7.1976291771e-05,-2.1288361624e-03
98653,98653,0.016720,1.888970,1.335756,1.004 omega,0.010 omega,-4.0538858639e-04,-4.4912758265e-05,9.9586855670e-03
98654,98654,0.030482,1.392049,0.984563,1.002 omega,0.004 omega,4.8765508868e-04,-1.2374486887e-04,4.2446785437e-03
98655,98655,0.023932,1.238109,0.875639,1.003 omega,-0.001 1 + 0.006 omega,-9.5514924591e-04,-1.1172197184e-04,5.7993437600e-03
98656,98656,0.036394,1.718343,1.215324,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4935592944e-03,-2.9706465369e-04,7.3456591873e-04
98657,98657,0.024852,1.960039,1.386069,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5026568356e-03,1.0084732245e-04,9.6547798196e-04
98658,98658,0.027376,1.177510,0.832850,1.001 omega,-0.001 1 + 0.002 omega,-5.8979775000e-04,-5.5264607764e-05,1.8107890520e-03
98659,98659,0.026198,0.990309,0.700499,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7515270690e-03,-2.2427977521e-04,-5.3405942478e-03
98660,98660,0.020564,0.817064,0.577935,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0725598911e-03,-8.4360100188e-05,1.7484606473e-03
98661,98661,0.054210,3.688065,2.608137,1.000 omega,0.001 1,5.2124770772e-04,-2.5165507647e-05,9.2278432035e-05
98662,98662,0.023288,0.734312,0.519498,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,8.4885676637e-04,-5.0811934505e-04,-6.0224237882e-03
98663,98663,0.058856,4.879440,3.450536,1.003 omega,0.006 omega,2.7515369689e-04,-6.2798472656e-05,5.7174442586e-03
98664,98664,0.023889,0.709285,0.501825,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6145963394e-03,-2.2919992413e-04,1.0406798614e-03
98665,98665,0.028080,0.930554,0.658301,0.999 omega,-0.003 omega,1.4705733090e-06,-2.0304189620e-04,-2.6750070095e-03
98666,98666,0.017469,0.538075,0.380677,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2228021430e-03,-9.2275922971e-05,-1.7912208179e-03
98667,98667,0.037846,1.859908,1.315426,1.003 omega,-0.001 1 + 0.007 omega,-5.3378553618e-04,-1.3172432715e-04,6.6311812761e-03
98668,98668,0.034238,1.934569,1.368161,1.002 omega,0.005 omega,-1.7641008241e-04,-3.3498986819e-04,4.9976958329e-03
98669,98669,0.010855,0.341839,0.241838,1.001 omega,-0.001 1 + 0.002 omega,-5.6099439672e-04,-1.7834643541e-04,2.3103839820e-03
98670,98670,0.048023,2.952764,2.088196,1.001 omega,0.002 omega,7.5468204329e-06,-5.6196808741e-05,1.6772594806e-03
98671,98671,0.153359,5.967723,4.221211,1.007 omega,0.015 omega,-2.2895742314e-04,-2.4601428781e-04,1.5355715156e-02
98672,98672,0.030967,1.197788,0.847247,1.001 omega,-0.001 theta + 0.003 omega,3.5195727783e-04,-5.0921374474e-04,3.2716479069e-03
98673,98673,0.024454,2.410573,1.704620,1.001 omega,0.004 omega,1.9579422855e-04,-6.4118410592e-05,4.2385534167e-03
98674,98674,0.023304,0.903545,0.639115,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.9647612447e-04,-5.4380634766e-04,9.0075704626e-04
98675,98675,0.011348,0.311967,0.220740,1.002 omega,0.001 1 + 0.005 omega,8.9332996631e-04,-2.2045797023e-04,5.1379450577e-03
98676,98676,0.030375,1.295939,0.916619,1.003 omega,0.007 omega,1.2120067262e-04,-2.2988969838e-04,7.0294198412e-03
98677,98677,0.052497,7.608063,5.379841,1.004 omega,0.008 omega,6.1330224851e-05,-6.0964461409e-05,8.0589410415e-03
98678,98678,0.007033,0.179615,0.127105,0.999 omega,-0.001 1 + -0.002 omega,-9.7431609790e-04,-1.0716767295e-04,-2.1916792936e-03
98679,98679,0.046672,2.218266,1.568898,0.999 omega,-0.001 1 + -0.002 omega,-8.1364642041e-04,-1.1721000394e-04,-1.7330977751e-03
98680,98680,0.010091,0.324914,0.229860,0.998 omega,-0.001 1 + -0.004 omega,-6.1619841413e-04,-1.9742541382e-04,-4.2717964764e-03
98681,98681,0.037398,1.722320,1.218152,1.002 omega,0.006 omega,-4.1727456743e-04,-2.7178749708e-04,6.0122312511e-03
98682,98682,0.016747,1.159169,0.819742,0.999 omega,0.000,-2.1758505056e-04,-4.1298270077e-05,2.2859828058e-04
98683,98683,0.033414,1.670031,1.181126,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2736418585e-03,-5.3157846093e-05,-1.2518447244e-03
98684,98684,0.038843,1.623372,1.148226,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2319465307e-03,-8.1208481400e-05,-9.3481711771e-03
98685,98685,0.103155,10.984911,7.767848,1.003 omega,0.007 omega,-1.2843009140e-04,-7.6565385488e-05,7.3201258900e-03
98686,98686,0.036768,1.798695,1.272135,0.996 omega,-0.001 1 + -0.007 omega,-5.2670026079e-04,-1.0633682100e-04,-7.0826442455e-03
98687,98687,0.024637,0.877095,0.620445,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5441805665e-03,-1.3539878577e-04,-8.3794061580e-03
98688,98688,0.056493,3.779605,2.672883,1.005 omega,0.001 1 + 0.010 omega,6.2734112271e-04,-1.2763977288e-04,1.0496755388e-02
98689,98689,0.033966,1.162239,0.822178,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5486786980e-03,-1.4623387309e-04,-1.0582496673e-02
98690,98690,0.241491,13.853798,9.797603,1.007 omega,-0.001 1 + 0.013 omega,-6.0395474854e-04,-3.6861595637e-04,1.3478931656e-02
98691,98691,0.022424,0.723657,0.511948,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1832843451e-03,-2.0858092853e-04,-8.8138538683e-03
98692,98692,0.115422,5.740841,4.060208,1.007 omega,0.016 omega,1.4234717113e-04,-2.9529892124e-04,1.5613923744e-02
98693,98693,0.067721,4.227674,2.989800,1.000 omega,0.001 omega,-3.3618602013e-04,-1.1677542588e-04,9.9619143820e-04
98694,98694,0.021392,0.828269,0.585870,0.999 omega,0.000,-4.6898496183e-04,-4.8703051493e-05,-2.8516229369e-04
98695,98695,0.032055,1.699425,1.201889,1.000 omega,0.001 omega,-2.5925990080e-04,-7.6806290885e-05,8.0334201683e-04
98696,98696,0.016274,0.623989,0.441377,0.999 omega,-0.001 1 + -0.002 omega,-9.3984978808e-04,-3.5779952271e-04,-1.5269387896e-03
98697,98697,0.020643,0.899426,0.636158,1.002 omega,0.004 omega,4.3490109777e-05,-2.8015372027e-04,3.8591050562e-03
98698,98698,0.033107,1.891810,1.337916,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2232589921e-03,-5.3105463727e-05,-5.6724002873e-03
98699,98699,0.066006,7.808959,5.521965,1.003 omega,0.006 omega,1.5463787878e-04,-4.9884340364e-05,5.6272531843e-03
98700,98700,0.030839,1.474173,1.042626,0.999 omega,-0.001 omega,3.3584783826e-04,-1.5743013094e-04,-1.2385407420e-03
98701,98701,0.029480,1.801457,1.273993,1.002 omega,0.005 omega,-2.5760339341e-04,-5.3048427394e-05,5.0654179998e-03
98702,98702,0.033236,1.546313,1.093661,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3561652944e-03,-9.4026728883e-05,-4.4132414556e-03
98703,98703,0.053738,2.733669,1.933370,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5414834498e-03,-2.8466185918e-04,-1.1321729533e-02
98704,98704,0.035486,1.337580,0.946145,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0225367667e-03,-3.7861038722e-04,-5.3633777889e-03
98705,98705,0.035148,1.339717,0.947649,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5890062449e-03,-8.8140711544e-05,-2.2127273793e-03
98706,98706,0.042353,2.874713,2.032950,0.999 omega,0.001 1 + -0.001 omega,6.7195096977e-04,-4.2733074044e-05,-1.4760074939e-03
98707,98707,0.025800,1.215173,0.859451,0.998 omega,0.001 1 + -0.003 omega,6.0601406285e-04,-2.9667314481e-05,-3.0777535133e-03
98708,98708,0.029797,1.063338,0.752189,1.001 omega,-0.001 1 + 0.002 omega,-5.3372462076e-04,-2.8306854023e-04,1.5940984367e-03
98709,98709,0.020713,0.603140,0.426736,0.999 omega,0.001 1 + -0.001 omega,7.0617337347e-04,-1.4395548188e-04,-5.4093424347e-04
98710,98710,0.041903,2.047125,1.447839,1.001 omega,0.003 omega,-1.9498511350e-04,-1.3185132780e-05,3.2174090632e-03
98711,98711,0.031690,1.528786,1.081247,0.993 omega,-0.001 1 + -0.014 omega,-5.6214593595e-04,-1.2661300732e-04,-1.3987606185e-02
98712,98712,0.037612,1.637861,1.158448,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.2596050662e-03,-1.5617429956e-05,-3.9374947970e-03
98713,98713,0.028013,1.417317,1.002390,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2163976374e-03,-1.7621503732e-06,-4.2218074234e-03
98714,98714,0.036266,2.407514,1.702562,1.000 omega,0.001 1 + 0.001 omega,1.0281986713e-03,3.2537918558e-06,6.7566698874e-04
98715,98715,0.036553,3.748805,2.650931,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4763101211e-03,-8.6115215886e-06,4.2494375828e-03
98716,98716,0.028185,1.287673,0.910740,1.000 omega,0.000,-1.1413432030e-04,-1.9728885905e-06,1.5686291455e-05
98717,98717,0.025664,1.027882,0.727049,0.998 omega,-0.005 omega,1.2436580968e-04,-8.8103839983e-05,-4.5771757375e-03
98718,98718,0.034853,3.559808,2.517285,1.002 omega,0.005 omega,-6.2902891516e-05,-3.6220557297e-05,4.6388129444e-03
98719,98719,0.012060,0.282433,0.199892,1.001 omega,0.001 1 + 0.002 omega,7.9478060930e-04,-1.8223499780e-04,1.7705828167e-03
98720,98720,0.020074,0.549787,0.389017,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6223482662e-03,-2.6975683153e-04,-8.9446471802e-03
98721,98721,0.092286,5.290423,3.741463,1.002 omega,0.001 1 + 0.005 omega,9.5207691999e-04,-1.6024148111e-04,5.2002290792e-03
98722,98722,0.020471,0.714599,0.505505,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6080246818e-03,-3.5141143632e-04,-2.5663011202e-03
98723,98723,0.015197,0.399891,0.282970,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2383634507e-03,-1.1168980685e-04,-3.9402450964e-03
98724,98724,0.071468,2.963638,2.096218,1.004 omega,0.001 1 + 0.008 omega,6.2869672094e-04,-2.0172922073e-04,8.4952765394e-03
98725,98725,0.052891,2.198898,1.555306,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6530221163e-03,-2.2039381994e-04,-4.9045035312e-03
98726,98726,0.080741,3.588451,2.538061,1.004 omega,0.010 omega,-3.0405020473e-04,-2.7378631608e-04,1.0019758372e-02
98727,98727,0.078642,6.648404,4.701460,1.004 omega,0.009 omega,1.1197053354e-04,-8.4903813511e-05,8.6495870173e-03
98728,98728,0.042833,3.140537,2.220901,1.007 omega,0.013 omega,2.8965065908e-04,-3.2445252981e-04,1.3187156780e-02
98729,98729,0.025979,0.845398,0.598069,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0495618176e-03,-2.0876604903e-04,6.1234419019e-04
98730,98730,0.018134,0.871926,0.616678,1.004 omega,0.008 omega,-4.4592055247e-04,-1.1940845891e-04,8.3487525604e-03
98731,98731,0.020304,1.022103,0.722879,0.996 omega,0.001 1 + -0.006 omega,8.5367248314e-04,-3.6443120590e-05,-6.2044226455e-03
98732,98732,0.048053,1.743174,1.233078,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.0481805654e-04,-7.1387818474e-04,-7.5854294373e-04
98733,98733,0.048882,5.706361,4.035155,1.006 omega,0.013 omega,-4.0416124453e-04,-4.8389237963e-05,1.2964989383e-02
98734,98734,0.003658,0.103599,0.073301,0.998 omega,-0.001 omega,-2.3513183186e-04,-1.8481482975e-06,-1.0861329291e-03
98735,98735,0.009132,0.256356,0.181386,0.997 omega,-0.006 omega,-2.4374013985e-04,-1.9199201573e-04,-6.1075373510e-03
98736,98736,0.025559,1.512538,1.069679,1.002 omega,0.001 1 + 0.004 omega,9.6587476237e-04,-1.8234075717e-04,4.1409327787e-03
98737,98737,0.055865,4.591908,3.247210,1.001 omega,0.001 1 + 0.004 omega,5.5811121839e-04,-3.2167309305e-05,3.5654321320e-03
98738,98738,0.018333,0.566529,0.400806,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0645083582e-03,-3.0684147260e-04,-1.3901952557e-02
98739,98739,0.085013,5.153818,3.644795,1.003 omega,0.001 1 + 0.006 omega,9.5094367239e-04,-4.1550123360e-04,5.8034108891e-03
98740,98740,0.015087,0.361652,0.255949,1.002 omega,0.005 omega,2.7627628345e-04,-1.8920234192e-04,4.7594710937e-03
98741,98741,0.035968,1.774255,1.254845,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.6484309838e-03,-1.9903511354e-04,1.1052508975e-03
98742,98742,0.028943,0.930479,0.658266,1.000 omega,-0.001 1,-5.4216201231e-04,-1.2708615480e-04,-4.9031414387e-04
98743,98743,0.016711,0.416775,0.294941,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.9343580179e-03,-1.9573542431e-04,-9.4443728043e-03
98744,98744,0.025914,0.881764,0.623771,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3070839021e-03,-2.4056647512e-04,9.3147155772e-04
98745,98745,0.023547,0.885709,0.626512,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4464802164e-03,-1.6202783878e-04,-8.3720966284e-03
98746,98746,0.070208,4.713205,3.333109,1.001 omega,-0.001 1 + 0.003 omega,-6.9243373540e-04,-1.0618030373e-04,3.4286601738e-03
98747,98747,0.036898,1.876304,1.327003,1.002 omega,0.001 1 + 0.005 omega,9.2401988402e-04,-1.1105314688e-04,4.6697165907e-03
98748,98748,0.028132,1.234600,0.873221,0.999 omega,-0.001 omega,2.6726604065e-04,-3.0471881392e-04,-1.0111552904e-03
98749,98749,0.035445,1.384075,0.979010,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6441994225e-03,-2.7632695834e-04,-6.0509687875e-03
98750,98750,0.016939,0.522876,0.369923,1.002 omega,0.005 omega,4.9940391307e-04,-2.6940184196e-04,5.0087001624e-03
98751,98751,0.012256,0.509716,0.360528,0.999 omega,-0.001 omega,-3.4429114400e-04,-8.2069777792e-05,-7.8800367063e-04
98752,98752,0.028629,1.346140,0.952080,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5272272971e-03,-1.1918576856e-04,-9.0443965655e-03
98753,98753,0.061580,3.111613,2.200674,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.3204208108e-03,-5.6049862156e-04,2.9016501819e-03
98754,98754,0.030952,1.364007,0.964747,0.999 omega,0.001 1 + -0.001 omega,9.2515156704e-04,-2.7424299901e-04,-5.4717365791e-04
98755,98755,0.052067,4.517917,3.194862,1.003 omega,-0.001 1 + 0.008 omega,-6.3409282861e-04,-9.3132044148e-05,7.7241319883e-03
98756,98756,0.015164,0.375402,0.265666,0.998 omega,-0.001 1 + -0.004 omega,-9.4527020612e-04,-1.0484155660e-04,-3.9611427423e-03
98757,98757,0.019310,0.621493,0.439674,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.7266986275e-03,-1.7338912244e-04,-1.0731050812e-02
98758,98758,0.033886,1.228576,0.869065,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1377379893e-03,-1.2561325028e-04,1.1668673212e-03
98759,98759,0.018826,0.727180,0.514366,1.006 omega,-0.001 theta + 0.012 omega,1.5889073721e-04,-5.7143293671e-04,1.1893216054e-02
