Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88534,88534,0.021327,0.792368,0.560492,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0458797730e-03,-2.4694995374e-04,-3.9648301974e-03
88535,88535,0.028746,0.965065,0.682706,0.001 1 + 1.000 omega,0.001 1,1.1103909539e-03,-7.9235774833e-05,1.5333623891e-04
88536,88536,0.022277,0.759593,0.537344,0.999 omega,0.001 1 + -0.001 omega,7.5279858021e-04,-1.8538067911e-04,-1.0115305894e-03
88537,88537,0.036295,1.501030,1.061699,0.001 1 + 1.000 omega,0.001 1,1.0813745640e-03,-4.0437268121e-04,-3.6471856998e-04
88538,88538,0.039601,4.759141,3.365337,0.999 omega,-0.002 omega,5.5224045337e-05,8.1567894016e-06,-1.5303246632e-03
88539,88539,0.073279,4.596786,3.250831,1.006 omega,0.013 omega,-6.0381889482e-05,-3.7118205748e-04,1.3009037151e-02
88540,88540,0.079921,6.167112,4.361173,0.999 omega,0.001 1,5.4467852935e-04,-1.1539034359e-04,-3.7540453996e-04
88541,88541,0.015979,0.549322,0.388594,1.001 omega,-0.001 1 + 0.001 omega,-5.4870184297e-04,-1.9456153599e-04,1.4598131432e-03
88542,88542,0.023363,0.861433,0.609349,1.000 omega,-0.001 theta + 0.001 omega,4.7689783030e-04,-6.7046812968e-04,7.4498493050e-04
88543,88543,0.039945,3.382564,2.392001,1.005 omega,0.012 omega,-4.5791075352e-04,-1.5633468832e-04,1.2438290692e-02
88544,88544,0.025801,1.248746,0.883185,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2645969808e-03,-4.6845031914e-05,-7.1949990686e-03
88545,88545,0.030529,0.925213,0.654580,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2158503589e-03,-4.4420059905e-04,-2.1051320540e-03
88546,88546,0.016019,0.614886,0.434938,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0714570842e-03,-4.3480363398e-04,-2.1308280047e-03
88547,88547,0.029601,1.788194,1.264617,1.000 omega,0.001 1,5.9011457002e-04,-1.3199941786e-04,3.3785850198e-04
88548,88548,0.011178,0.327452,0.231679,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,8.7786707792e-04,-6.5170381356e-04,-3.9385261430e-03
88549,88549,0.079936,6.877034,4.863126,0.997 omega,-0.001 1 + -0.005 omega,-8.8033016527e-04,1.9073645798e-04,-4.8532209460e-03
88550,88550,0.041408,4.232727,2.993133,0.996 omega,-0.007 omega,-1.8395934297e-04,3.9598218448e-05,-7.4100705442e-03
88551,88551,0.011118,0.296532,0.209827,0.995 omega,-0.001 1 + -0.010 omega,-5.7252064855e-04,-1.3334329116e-04,-1.0084434263e-02
88552,88552,0.013629,0.481307,0.340472,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6722765715e-03,-3.5576911674e-04,-5.1853646603e-03
88553,88553,0.061237,3.302354,2.335519,1.000 omega,0.001 1,5.9402803520e-04,-2.7628074614e-04,2.0797662514e-04
88554,88554,0.020134,0.721250,0.510199,0.996 omega,-0.001 1 + -0.006 omega,-7.9757690257e-04,-3.1485274655e-04,-5.8361144707e-03
88555,88555,0.085622,4.296756,3.038869,1.004 omega,-0.001 1 + 0.010 omega,-5.2838730179e-04,-2.5317934956e-04,9.5554826811e-03
88556,88556,0.013432,0.341533,0.241687,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3589871406e-03,-1.2288059957e-04,-2.7679127728e-03
88557,88557,0.038486,1.399871,0.990232,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2891695121e-03,-2.2480576716e-04,-1.1406573954e-02
88558,88558,0.044713,2.878875,2.035917,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0050902178e-03,-1.2959578422e-04,-9.1849980427e-03
88559,88559,0.067103,2.846710,2.013487,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6318963804e-03,-2.7653488050e-04,-2.6686082000e-03
88560,88560,0.033810,1.168668,0.826719,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.0753420279e-03,-3.1980774112e-05,-3.5343792816e-03
88561,88561,0.032049,1.654583,1.170186,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.7805158525e-03,-9.6708033950e-06,-6.8418411949e-03
88562,88562,0.054021,6.033280,4.266344,-0.003 1 + 1.004 omega,-0.007 1 + 0.008 omega,-6.7356380187e-03,2.0733437445e-05,8.4486031173e-03
88563,88563,0.032291,1.628911,1.152040,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.2766744666e-04,-8.2949966449e-06,-4.4856806227e-03
88564,88564,0.030068,2.207630,1.561175,0.994 omega,-0.012 omega,-2.1938695333e-04,3.7426154330e-05,-1.2037713889e-02
88565,88565,0.090636,3.454727,2.443702,1.008 omega,0.016 omega,-3.5181552992e-04,-2.6809864428e-04,1.5919335833e-02
88566,88566,0.023731,1.320906,0.934172,1.000 omega,0.002 omega,-1.1298652696e-04,-1.3187818197e-05,1.5731326645e-03
88567,88567,0.027590,1.110883,0.785755,0.999 omega,0.001 1 + -0.002 omega,5.4656397273e-04,-4.0314355724e-05,-1.5768965957e-03
88568,88568,0.036290,1.211790,0.857249,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2972621045e-03,-6.0854900169e-05,-1.2116337440e-03
88569,88569,0.017328,0.519598,0.367615,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.018 omega,-4.3770964292e-03,-5.1138514858e-04,-1.7598082772e-02
88570,88570,0.011495,0.279303,0.197665,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.4153484041e-03,-8.5409156895e-04,-2.7271070506e-04
88571,88571,0.038762,2.908414,2.056742,1.000 omega,0.000,-1.1189509049e-04,-7.9921963624e-06,4.5591478249e-04
88572,88572,0.019451,0.591048,0.418160,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4600750237e-03,-6.0791959514e-04,-5.5228585551e-04
88573,88573,0.047738,1.629499,1.152724,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5348642945e-03,-4.4044357045e-04,-5.7896835411e-03
88574,88574,0.017693,0.535790,0.379067,1.000 omega,-0.001 1,-8.4025886015e-04,-1.2030450879e-04,-3.1492700796e-04
88575,88575,0.010243,0.227671,0.161150,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7108152271e-03,-1.8305629134e-04,-6.8980537190e-03
88576,88576,0.046741,2.534343,1.792356,1.004 omega,-0.001 1 + 0.008 omega,-6.5111142435e-04,-1.8283684799e-04,7.8334675178e-03
88577,88577,0.017240,0.467462,0.330770,0.001 1 + 1.000 omega,0.001 1,1.2837234180e-03,-1.0098321771e-04,-4.9430910965e-04
88578,88578,0.018872,0.545920,0.386254,0.998 omega,-0.001 1 + -0.004 omega,-5.9887814947e-04,-1.8603173290e-04,-3.9493690513e-03
88579,88579,0.048190,3.796012,2.684402,1.004 omega,-0.001 1 + 0.010 omega,-5.5330459302e-04,-1.5718248325e-04,9.5202380082e-03
88580,88580,0.016591,0.622885,0.440602,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3625370277e-03,-4.2772725167e-05,-4.9925825612e-03
88581,88581,0.019708,0.871759,0.616584,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0468547388e-03,-1.3652714446e-04,1.1688018961e-03
88582,88582,0.041702,1.427343,1.009715,1.002 omega,0.005 omega,4.7590376022e-04,-3.9226279706e-04,5.2302924349e-03
88583,88583,0.038990,1.745814,1.234785,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0524689076e-03,-1.2957985984e-04,-2.5487845435e-03
88584,88584,0.018045,0.413305,0.292529,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.4635660658e-03,-6.2854699346e-04,-1.0884096286e-02
88585,88585,0.015075,0.452134,0.319884,1.004 omega,0.009 omega,4.3238376047e-04,-1.4551941721e-04,8.6261872265e-03
88586,88586,0.017363,0.448872,0.317638,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0218014570e-03,-9.8171568617e-04,-6.6392313386e-03
88587,88587,0.017959,0.537400,0.380212,1.002 omega,-0.001 1 + 0.004 omega,-9.6216984069e-04,-1.5359692468e-04,3.7006004558e-03
88588,88588,0.010677,0.222287,0.157362,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.4635364399e-03,-1.2832401045e-04,-4.5488361479e-03
88589,88589,0.043376,1.617797,1.144366,1.004 omega,0.008 omega,2.3522542714e-04,-1.6215395655e-04,8.2987661147e-03
88590,88590,0.018149,0.491755,0.347960,0.995 omega,-0.010 omega,-1.8143176209e-04,-2.3624704517e-04,-9.7678793968e-03
88591,88591,0.055324,2.265002,1.602076,1.004 omega,0.008 omega,-3.0920926928e-04,-2.8769344477e-04,7.9243620481e-03
88592,88592,0.013724,0.638660,0.451705,0.996 omega,0.001 1 + -0.007 omega,6.2916377755e-04,-1.3771405499e-04,-6.8128677450e-03
88593,88593,0.014828,0.480812,0.340147,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3557697422e-03,-3.4982142034e-04,-3.1392709293e-03
88594,88594,0.010432,0.481078,0.340254,1.002 omega,0.001 1 + 0.004 omega,9.5616100407e-04,-3.0174678937e-04,4.1303059896e-03
88595,88595,0.034492,2.726873,1.928345,1.002 omega,0.004 omega,3.3311600113e-04,-1.3633625451e-05,4.0138802534e-03
88596,88596,0.062988,4.578589,3.237857,1.002 omega,0.004 omega,1.6623232162e-04,-6.5462263812e-05,4.4623241088e-03
88597,88597,0.014612,0.437485,0.309521,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5505473994e-03,-4.5139020977e-04,-2.7778226924e-03
88598,88598,0.031330,1.033309,0.730995,1.005 omega,0.001 1 + 0.009 omega,5.1145648898e-04,-2.5474333957e-04,9.2755153779e-03
88599,88599,0.033887,1.569312,1.109930,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5535320652e-03,-8.0853136498e-05,-4.8043532868e-03
88600,88600,0.051066,8.115241,5.738456,1.005 omega,0.011 omega,2.6916680543e-04,-5.5860588710e-05,1.1072656559e-02
88601,88601,0.070189,10.675479,7.548867,1.003 omega,0.007 omega,-1.4483643025e-04,-5.5453876991e-05,7.3976990637e-03
88602,88602,0.035898,2.167042,1.532541,0.996 omega,0.001 1 + -0.007 omega,7.6973602770e-04,-1.8410751907e-04,-6.5297500651e-03
88603,88603,0.198081,8.668071,6.130852,1.004 omega,0.010 omega,2.9503748068e-04,-2.1493424890e-04,1.0208356438e-02
88604,88604,0.059320,3.002228,2.123310,1.006 omega,0.012 omega,-1.8503769839e-05,-1.7988599200e-04,1.1670141471e-02
88605,88605,0.038990,3.663538,2.590660,1.004 omega,0.008 omega,-1.8580320319e-04,-6.7048193510e-05,8.0272108802e-03
88606,88606,0.046813,2.784975,1.969553,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1644812129e-03,-6.7938986445e-05,-4.6445835679e-03
88607,88607,0.028743,1.053790,0.745419,0.999 omega,0.001 1 + -0.001 omega,8.8821577086e-04,-4.2260925305e-04,-1.0347676188e-03
88608,88608,0.012601,0.482583,0.341354,1.001 omega,0.001 1 + 0.003 omega,9.2977008613e-04,-2.6205788780e-04,3.0055723502e-03
88609,88609,0.035327,3.736193,2.642006,0.999 omega,0.000,4.4784192495e-07,1.6749385474e-06,-2.5552749771e-04
88610,88610,0.032207,1.672380,1.182771,1.002 omega,0.004 omega,2.9347020356e-04,-2.0573218487e-04,4.4909333618e-03
88611,88611,0.028884,1.013233,0.716755,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6905499932e-03,-1.8937405607e-04,-7.4144560285e-03
88612,88612,0.011376,0.461593,0.326495,1.000 omega,0.000,-2.8977804060e-04,-8.9934541333e-05,6.3718047002e-06
88613,88613,0.020331,0.805529,0.569776,1.001 omega,-0.001 1 + 0.002 omega,-7.0677880835e-04,-1.6384092099e-04,2.3922128467e-03
88614,88614,0.024721,1.208537,0.854743,0.999 omega,-0.002 omega,4.7627344973e-04,-2.9333440835e-04,-1.6507291129e-03
88615,88615,0.012286,0.747156,0.528391,1.003 omega,0.005 omega,3.8308927946e-04,-6.3657578881e-05,5.4741696537e-03
88616,88616,0.068895,2.344403,1.658459,1.003 omega,-0.001 theta + 0.007 omega,3.8037349958e-04,-9.2199748325e-04,7.4540186059e-03
88617,88617,0.071653,5.893457,4.167612,-0.001 1 + 1.006 omega,-0.001 1 + 0.012 omega,-1.4060287521e-03,3.7846685852e-06,1.2193850095e-02
88618,88618,0.015078,0.475125,0.336133,0.997 omega,0.001 1 + -0.006 omega,5.4302280407e-04,-2.0157265282e-05,-5.6174746852e-03
88619,88619,0.083786,4.212000,2.978923,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,9.5717515468e-04,-2.7268175467e-04,6.7361985813e-03
88620,88620,0.090421,4.666090,3.300043,1.001 omega,-0.001 1 + 0.002 omega,-6.9569928672e-04,-1.7314382389e-04,1.6927159860e-03
88621,88621,0.111460,10.263086,7.257526,1.002 omega,0.005 omega,-2.4875028296e-04,-8.7794949969e-05,4.7909577800e-03
88622,88622,0.013104,0.447571,0.316616,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1794292180e-03,-1.9042321254e-04,-4.3849653436e-03
88623,88623,0.013775,0.562344,0.397757,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8389054188e-03,-3.9512714596e-05,-1.1710311048e-02
88624,88624,0.019111,1.145777,0.810300,1.000 omega,0.002 omega,1.0535501210e-04,-3.7549894266e-05,1.8548565917e-03
88625,88625,0.014250,0.545057,0.385546,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.5018215569e-04,-5.9578800358e-04,6.6329845783e-04
88626,88626,0.047059,1.528857,1.081577,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.008 omega,-1.1736246473e-03,-7.7581000100e-04,7.6215769259e-03
88627,88627,0.032802,1.827260,1.292276,1.002 omega,0.001 1 + 0.004 omega,7.1264610037e-04,-3.4797861509e-04,4.2182028884e-03
88628,88628,0.052194,7.779677,5.501187,1.004 omega,0.008 omega,-7.8901823072e-05,-3.4322641984e-05,8.4075709424e-03
88629,88629,0.034613,3.713749,2.626131,0.999 omega,0.001 1 + -0.002 omega,6.4087870802e-04,5.7675975579e-05,-1.9200285698e-03
88630,88630,0.020950,0.732149,0.517920,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0195963473e-03,-2.0529289721e-04,-3.7573515525e-03
88631,88631,0.015678,2.016993,1.426273,1.003 omega,-0.001 1 + 0.008 omega,-7.2214237375e-04,-8.0321630624e-06,8.4284834903e-03
88632,88632,0.050246,1.947397,1.377476,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.0138214983e-03,-2.8304434846e-05,-4.9430972531e-03
88633,88633,0.015593,0.423347,0.299555,-0.003 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.3672906664e-03,-1.6044485334e-05,-6.8029804706e-03
88634,88634,0.047070,2.263017,1.600541,0.999 omega,-0.002 omega,-2.9601990057e-04,2.5214079821e-06,-2.2551499514e-03
88635,88635,0.040518,2.304632,1.629872,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7498928416e-03,-1.7597028889e-05,-5.8993592038e-03
88636,88636,0.009746,0.322848,0.228392,0.997 omega,-0.005 omega,4.3190687189e-04,3.4952192191e-05,-5.1670362816e-03
88637,88637,0.015591,0.593509,0.419819,1.004 omega,0.008 omega,2.2566243344e-04,-6.0486896641e-05,8.2438396003e-03
88638,88638,0.023977,1.249981,0.884033,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1388582321e-03,-1.2624009069e-04,-8.1400105941e-03
88639,88639,0.013218,0.443558,0.313782,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9032202342e-03,-1.2498374660e-04,-6.9823122844e-03
88640,88640,0.017124,0.422211,0.298794,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5440129194e-03,-1.7853098167e-04,-6.2618865138e-03
88641,88641,0.024752,0.633303,0.448155,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9502512838e-03,-1.5518791161e-04,-5.7726534179e-03
88642,88642,0.012758,0.898931,0.635704,0.998 omega,-0.002 omega,8.5614787016e-05,1.1050123526e-05,-2.3181384261e-03
88643,88643,0.014920,1.288135,0.910910,0.998 omega,-0.002 omega,-1.1493751097e-05,1.4155149674e-05,-2.3031370776e-03
88644,88644,0.022483,0.970558,0.686472,1.001 omega,0.002 omega,3.6394524730e-04,-1.6021573274e-04,2.0139455143e-03
88645,88645,0.035044,1.595425,1.128408,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0298294652e-03,-4.8259589083e-04,4.4806390847e-03
88646,88646,0.031362,1.545566,1.093105,1.001 omega,-0.001 1 + 0.002 omega,-9.2255514622e-04,-1.0003763808e-04,1.7784130956e-03
88647,88647,0.044778,3.463682,2.449397,1.006 omega,0.001 1 + 0.012 omega,6.3649753966e-04,-1.7953006975e-04,1.1646211075e-02
88648,88648,0.020377,1.203130,0.850864,1.003 omega,0.006 omega,-2.4305768856e-04,-5.3010970825e-05,6.4264888952e-03
88649,88649,0.025240,1.539602,1.088809,0.996 omega,-0.006 omega,-4.8144106301e-04,-5.0153453715e-05,-6.3656948908e-03
88650,88650,0.023884,0.837653,0.592551,1.001 omega,0.003 omega,-3.7259359495e-04,-2.6384560081e-05,3.1091551677e-03
88651,88651,0.006394,0.144890,0.102552,0.996 omega,-0.008 omega,-2.6448965557e-04,-3.0477958027e-04,-8.4960517126e-03
88652,88652,0.031746,1.717747,1.214838,0.998 omega,0.001 1 + -0.003 omega,8.2427434886e-04,-6.2207885746e-05,-3.1659227826e-03
88653,88653,0.025586,1.318113,0.932222,1.000 omega,0.001 omega,-1.8696226884e-04,7.1271780042e-06,1.3284932318e-03
88654,88654,0.014941,0.468585,0.331508,1.000 omega,-0.001 1,-8.2977711422e-04,-9.6387434657e-05,6.1072851970e-06
88655,88655,0.085922,14.169595,10.019601,1.000 omega,0.000,4.8782983591e-05,2.8052211988e-05,2.6915416579e-04
88656,88656,0.015195,0.565877,0.400280,0.998 omega,-0.004 omega,2.8748443621e-04,-8.9755351159e-05,-4.4762109477e-03
88657,88657,0.017863,0.650641,0.460246,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.1831694404e-03,-3.1818036388e-04,-8.6399088957e-03
88658,88658,0.019532,0.838898,0.593351,1.001 omega,-0.001 1 + 0.002 omega,-5.5147224994e-04,-2.5364305694e-04,1.5075886598e-03
88659,88659,0.247684,12.779139,9.037913,1.006 omega,0.013 omega,3.2933063098e-04,-2.9845397514e-04,1.3087384420e-02
88660,88660,0.032559,1.783994,1.261684,1.001 omega,0.003 omega,3.1196059259e-04,-1.1825040987e-04,2.6653589125e-03
88661,88661,0.020752,0.643602,0.455332,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1574376304e-03,-3.0266149546e-04,-3.6394616025e-03
88662,88662,0.014137,0.323861,0.229223,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0370422361e-03,-3.8851638598e-04,-1.4048012056e-02
88663,88663,0.008904,0.209920,0.148569,0.999 omega,0.001 1 + -0.001 omega,9.0134148277e-04,-1.1678891214e-04,-1.2168578577e-03
88664,88664,0.039014,2.257995,1.596882,1.004 omega,0.008 omega,-3.9531060200e-04,-1.0814272843e-04,7.9874915256e-03
88665,88665,0.026772,1.120548,0.792573,1.001 omega,0.002 omega,-4.1955029860e-05,-4.3945169518e-04,2.0939005469e-03
88666,88666,0.020361,0.625278,0.442373,0.001 1 + 1.000 omega,0.002 1,1.5345778804e-03,-2.2567909914e-04,3.9829246868e-04
88667,88667,0.023641,0.814912,0.576472,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8422098008e-03,-1.2673056867e-04,-9.5377842538e-03
88668,88668,0.056515,1.099252,0.778315,-0.001 theta + 1.007 omega,-0.002 theta + 0.016 omega,-4.1880602361e-04,-1.8453411717e-03,1.6054869253e-02
88669,88669,0.015643,0.534872,0.378374,0.997 omega,-0.001 1 + -0.005 omega,-8.0319192435e-04,-8.5450502841e-05,-5.1358041341e-03
88670,88670,0.068389,4.135179,2.924413,1.004 omega,0.008 omega,2.2528514068e-04,-2.5097107918e-04,7.6104699248e-03
88671,88671,0.030360,1.289554,0.912105,1.000 omega,0.000,6.4155478505e-05,-3.9601082196e-04,3.1666788916e-04
88672,88672,0.026842,1.063141,0.751994,1.003 omega,-0.001 theta + 0.007 omega,1.8926161363e-04,-6.5365680916e-04,7.3648632696e-03
88673,88673,0.014127,0.378390,0.267748,0.996 omega,-0.008 omega,4.0855216043e-04,-3.2510210715e-04,-7.7096306205e-03
88674,88674,0.026511,1.611934,1.139963,1.002 omega,0.005 omega,-4.2304714391e-04,-5.8746052993e-05,4.8216599711e-03
88675,88675,0.027620,1.553839,1.098904,1.000 omega,0.001 omega,-1.3669295963e-04,-9.1497623445e-05,9.3654962655e-04
88676,88676,0.033826,1.518501,1.074009,1.001 omega,0.003 omega,1.3154960885e-04,-2.6437241475e-04,2.5856424306e-03
88677,88677,0.071188,5.902216,4.173801,1.006 omega,0.013 omega,-1.7651033978e-04,-1.3535356348e-04,1.3454294694e-02
88678,88678,0.061559,3.345851,2.366274,1.003 omega,0.007 omega,8.6982117362e-05,-3.9829339466e-04,7.1024386767e-03
88679,88679,0.039519,1.698120,1.201077,1.002 omega,0.004 omega,3.3327278323e-04,-2.0066638195e-04,3.7806625517e-03
88680,88680,0.076027,4.800319,3.394764,1.004 omega,0.008 omega,6.8143888133e-05,-3.1887692746e-04,8.2168563715e-03
88681,88681,0.011421,0.435874,0.308315,0.999 omega,0.001 1 + -0.001 omega,6.5509575253e-04,-7.6553222490e-05,-1.1019378919e-03
88682,88682,0.014621,0.422962,0.299258,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3270496249e-03,-1.6424874269e-04,-6.2362128688e-03
88683,88683,0.025091,0.964291,0.682087,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7575328235e-03,-2.0272284078e-04,-1.0016733344e-02
88684,88684,0.017447,0.627435,0.443835,0.998 omega,0.001 1 + -0.003 omega,9.4295518772e-04,-2.7413474207e-04,-2.7683087046e-03
88685,88685,0.025398,0.962933,0.681134,0.999 omega,-0.001 1 + -0.001 omega,-7.2451600118e-04,-4.1452574097e-05,-1.0029724651e-03
88686,88686,0.021496,0.614521,0.434798,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3769619531e-03,-1.6245161516e-04,-2.2985330268e-03
88687,88687,0.638622,32.152271,22.739573,-0.001 1 + 1.007 omega,-0.003 1 + 0.015 omega,-2.5562016869e-03,1.0492399339e-04,1.5113020203e-02
88688,88688,0.012761,0.331914,0.234872,1.000 omega,0.000,4.9026983840e-04,-8.7267489867e-05,-3.7382762112e-04
88689,88689,0.036105,1.443540,1.021056,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7661927016e-03,-2.5563139578e-04,-8.3649661736e-03
88690,88690,0.025072,0.844021,0.597076,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4637455482e-03,-2.2398448346e-04,-1.3706261392e-03
88691,88691,0.013619,0.430639,0.304660,0.999 omega,-0.001 1 + -0.002 omega,-5.1305353714e-04,-5.0453423760e-05,-2.2192093012e-03
88692,88692,0.016210,0.418220,0.295948,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5986154252e-03,-3.9980793127e-04,-7.4460608822e-03
88693,88693,0.108060,6.053386,4.281072,1.006 omega,0.013 omega,-6.9831792516e-06,-2.9669377954e-04,1.3399316068e-02
88694,88694,0.028568,1.576879,1.115205,1.001 omega,0.002 omega,4.6895873481e-04,-1.3938776768e-04,2.2811395040e-03
88695,88695,0.011400,0.378386,0.267680,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5489754203e-03,-1.1135385114e-04,-5.9781031966e-03
88696,88696,0.011170,0.265144,0.187651,1.003 omega,0.007 omega,-1.3252390058e-04,-2.4131912707e-04,7.0128882440e-03
88697,88697,0.068934,3.942306,2.788057,1.002 omega,0.005 omega,1.8013162862e-04,-2.2339462360e-04,5.3305768880e-03
88698,88698,0.013316,0.317020,0.224365,-0.001 1 + 1.000 omega,-0.001 1,-9.8063362017e-04,-1.5576203648e-04,-4.8802404344e-04
88699,88699,0.017497,0.435205,0.307985,1.000 omega,-0.001 omega,4.6854695057e-04,-1.1891797263e-04,-6.1691990554e-04
88700,88700,0.068634,3.384515,2.393706,0.998 omega,-0.001 1 + -0.002 omega,-6.0379095475e-04,-1.3351399249e-04,-2.4869228919e-03
88701,88701,0.026354,1.587601,1.122758,1.002 omega,0.005 omega,-7.4778911406e-05,-6.6608188027e-05,4.5156930198e-03
88702,88702,0.054950,4.089781,2.892173,0.999 omega,-0.002 omega,-4.5299807423e-04,-1.9733440743e-05,-1.6127972143e-03
88703,88703,0.040643,1.789743,1.265865,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.0356137417e-03,-2.4440136023e-04,-1.3026302625e-02
88704,88704,0.020272,0.839764,0.593976,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.1616109488e-03,-2.3394375892e-05,-2.7615567572e-03
88705,88705,0.026148,1.313028,0.928635,-0.001 1 + 1.001 omega,-0.004 1 + 0.003 omega,-3.7294817169e-03,-1.2331864526e-06,3.3267079607e-03
88706,88706,0.029928,1.821796,1.288378,1.000 omega,-0.001 1,-7.2315054977e-04,2.3599519129e-07,-2.1089356231e-04
88707,88707,0.045089,1.603139,1.134039,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.3375797547e-04,-1.0788406348e-05,-2.4193000856e-03
88708,88708,0.036359,1.781577,1.260028,0.997 omega,-0.004 omega,-1.4482696484e-04,-1.9276191940e-06,-4.1348406159e-03
88709,88709,0.023184,0.748008,0.529176,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3902934780e-03,-4.1838357992e-04,-1.0962072762e-02
88710,88710,0.050430,2.209460,1.562731,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7726113305e-03,-2.5964728237e-04,-6.7577877234e-03
88711,88711,0.045958,1.361809,0.963492,1.000 omega,-0.001 theta,-2.9998108625e-04,-8.7316727474e-04,2.9787867447e-04
88712,88712,0.070827,3.477206,2.459266,1.003 omega,0.007 omega,2.3635375828e-04,-2.5025248611e-04,6.9524827117e-03
88713,88713,0.024959,1.245172,0.880646,0.001 1 + 0.991 omega,0.002 1 + -0.016 omega,1.5836615050e-03,-2.9484176201e-04,-1.5891808458e-02
88714,88714,0.055226,3.112025,2.200880,1.002 omega,-0.001 1 + 0.004 omega,-7.1593377181e-04,-1.4166846899e-04,3.7332287148e-03
88715,88715,0.028584,0.968561,0.685174,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4812121138e-03,-1.9987663831e-04,-6.3756839498e-03
88716,88716,0.095308,4.391219,3.105792,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.5894038355e-03,-5.5243107510e-04,-1.6123287803e-03
88717,88717,0.020954,0.478567,0.338722,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4806276787e-03,-1.1600649612e-04,-1.8102303809e-03
