Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83513,83513,0.023346,0.992318,0.701869,-0.002 1 + 0.987 omega,-0.004 1 + -0.025 omega,-4.2937028189e-03,-3.8909640105e-04,-2.4754829299e-02
83514,83514,0.015971,1.132364,0.800782,1.001 omega,0.003 omega,1.2055028083e-04,-3.6229400431e-05,3.1642036874e-03
83515,83515,0.109617,4.653857,3.291686,1.003 omega,-0.001 1 + 0.007 omega,-7.6654136429e-04,-2.6145474901e-04,7.0312390103e-03
83516,83516,0.053509,4.206264,2.974518,1.001 omega,0.003 omega,-2.3802099011e-04,-5.4100288723e-05,3.0220851872e-03
83517,83517,0.045441,2.340964,1.655624,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.5968857323e-03,-3.8092551623e-04,5.9502107264e-03
83518,83518,0.018307,0.462411,0.327230,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.7780960285e-03,-6.7372763845e-04,-1.1093353579e-02
83519,83519,0.009972,0.242804,0.171833,0.998 omega,0.001 1 + -0.003 omega,8.5695578606e-04,-1.2862911602e-04,-3.0567601179e-03
83520,83520,0.019964,0.841197,0.594984,0.003 1 + 1.000 omega,0.005 1,5.3836244643e-03,-2.4414979840e-05,-3.7521060097e-04
83521,83521,0.024758,1.659983,1.173916,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.2124429705e-03,3.6985726571e-06,9.6199397702e-04
83522,83522,0.019286,0.455443,0.322336,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2459791407e-03,-1.1827688665e-05,-5.2429130365e-03
83523,83523,0.026145,1.011809,0.715696,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0329443288e-03,-1.6384282598e-05,-4.9535848773e-03
83524,83524,0.020315,1.992818,1.409209,1.003 omega,0.007 omega,-4.8346080578e-04,-4.1056946303e-05,7.1544286351e-03
83525,83525,0.026134,3.990253,2.821596,1.004 omega,0.009 omega,-6.2457311657e-05,-5.1368660478e-05,9.1414836940e-03
83526,83526,0.021712,0.717417,0.507522,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0352572978e-03,-2.3976636660e-04,-1.7963454009e-03
83527,83527,0.019826,1.512472,1.069571,1.003 omega,0.008 omega,-2.2279215031e-04,-5.4066350101e-05,7.7259882753e-03
83528,83528,0.131373,7.355490,5.201946,1.004 omega,0.009 omega,-3.3435007012e-04,-2.7510195863e-04,8.8014792994e-03
83529,83529,0.040473,1.876798,1.327405,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2705826920e-03,-4.9881509468e-04,5.3042418497e-04
83530,83530,0.020105,0.842001,0.595555,0.001 1 + 0.996 omega,0.001 1 + -0.005 omega,1.2059888346e-03,-3.5943216292e-05,-5.4240593433e-03
83531,83531,0.028628,1.746398,1.235056,1.002 omega,0.005 omega,9.0048843410e-05,-1.7771230229e-04,4.7112782752e-03
83532,83532,0.022811,1.470094,1.039638,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.2546363015e-03,5.3343855147e-05,8.4077394553e-03
83533,83533,0.088525,5.066793,3.583311,0.998 omega,-0.003 omega,-3.0712360896e-04,-1.2996607246e-04,-3.0813068394e-03
83534,83534,0.014960,0.939054,0.664096,1.006 omega,0.012 omega,-1.9330586744e-04,-9.0325997808e-05,1.2154041319e-02
83535,83535,0.094430,5.269180,3.726471,0.998 omega,-0.003 omega,-4.3255806472e-04,-1.8002422164e-04,-2.9615539040e-03
83536,83536,0.038268,1.656369,1.171542,1.000 omega,0.000,4.6379446644e-05,-1.9614205483e-06,2.9796963335e-04
83537,83537,0.081635,10.363403,7.328260,0.994 omega,-0.001 1 + -0.011 omega,-6.4067768083e-04,1.6258009321e-04,-1.0720588179e-02
83538,83538,0.030444,1.057360,0.747976,1.000 omega,0.001 1 + -0.001 theta,9.7235406822e-04,-6.4515625104e-04,-2.1563285355e-04
83539,83539,0.038249,1.402261,0.991917,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.2076028402e-03,-5.2682999432e-04,4.9163473786e-03
83540,83540,0.039240,1.393804,0.985959,1.003 omega,0.006 omega,-1.0347332511e-05,-3.6901241537e-04,6.4739460650e-03
83541,83541,0.086252,3.311290,2.342230,1.007 omega,0.015 omega,2.8434636039e-04,-2.4636121055e-04,1.4769256019e-02
83542,83542,0.025049,0.923300,0.653112,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0552707778e-03,-2.4634544780e-04,-3.8401136580e-03
83543,83543,0.063069,5.226862,3.696218,1.003 omega,0.006 omega,8.9497220387e-05,7.8248283119e-06,5.5231150335e-03
83544,83544,0.024356,1.080456,0.764192,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9553604344e-03,-2.2275641405e-04,-1.4240395998e-02
83545,83545,0.015970,0.673864,0.476627,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5024451536e-03,-4.8727818720e-04,-8.0176982703e-03
83546,83546,0.013277,0.325668,0.230473,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8187364280e-03,-3.1352325206e-04,-7.1026419766e-03
83547,83547,0.063860,3.993371,2.824101,1.004 omega,0.009 omega,1.1985181754e-04,-2.2306704856e-04,9.1051426839e-03
83548,83548,0.016263,0.468824,0.331708,1.002 omega,0.001 1 + 0.004 omega,7.3900555878e-04,-3.2912490019e-04,3.7236266850e-03
83549,83549,0.020752,0.861074,0.609048,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.3564957668e-03,-1.3365723659e-04,5.4918450867e-03
83550,83550,0.017383,0.695767,0.492135,0.997 omega,-0.005 omega,-3.7422916056e-04,-3.2773273503e-05,-4.8574772749e-03
83551,83551,0.094517,10.304167,7.286453,1.002 omega,0.006 omega,-1.8482878268e-05,2.7883280317e-05,5.5141255618e-03
83552,83552,0.011737,0.390677,0.276375,1.000 omega,0.000,-3.4529057531e-04,-4.0158811147e-04,2.8374846501e-04
83553,83553,0.052921,5.113781,3.616183,1.001 omega,0.003 omega,4.2748603850e-04,-5.5983188716e-05,3.2745304370e-03
83554,83554,0.019875,0.543656,0.384680,0.997 omega,0.001 1 + -0.005 omega,5.3882591003e-04,-1.0674114175e-04,-5.0070874885e-03
83555,83555,0.189916,9.044244,6.396656,1.006 omega,0.013 omega,-6.9590355813e-05,-1.5858793470e-04,1.3248477376e-02
83556,83556,0.020845,0.943048,0.666999,1.002 omega,0.001 1 + 0.005 omega,8.7040236601e-04,-5.1357032807e-05,5.0743939093e-03
83557,83557,0.019962,0.748051,0.529140,0.998 omega,-0.001 1 + -0.003 omega,-7.5603211425e-04,1.9945382951e-05,-3.2682322703e-03
83558,83558,0.015053,0.544876,0.385432,0.998 omega,-0.005 omega,-1.1723257106e-04,-2.1364858249e-04,-4.5029540618e-03
83559,83559,0.022653,1.485528,1.050549,1.003 omega,0.007 omega,-4.1497688983e-04,-6.6263396422e-05,6.7260895596e-03
83560,83560,0.036613,0.970727,0.686896,-0.002 1 + 0.994 omega,-0.005 1 + -0.001 theta + -0.012 omega,-4.5350962586e-03,-6.2759649662e-04,-1.2047704342e-02
83561,83561,0.014301,0.771954,0.545948,1.001 omega,0.002 omega,-1.3305469920e-04,-3.1153510892e-05,1.8560442712e-03
83562,83562,0.013095,0.412377,0.291742,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8982702253e-03,-1.9012313375e-04,-1.1506196898e-03
83563,83563,0.024066,2.377106,1.680954,1.002 omega,0.005 omega,1.1530168241e-04,-2.5067238911e-05,4.7020564884e-03
83564,83564,0.014087,0.436122,0.308546,1.001 omega,0.001 omega,1.1648242468e-04,-1.9406836327e-04,1.4575712025e-03
83565,83565,0.131903,6.038521,4.270898,1.006 omega,0.012 omega,-1.6772956118e-04,-1.7007007586e-04,1.2022713275e-02
83566,83566,0.023624,0.744252,0.526531,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5481032053e-03,-6.5547159202e-04,-2.0792065501e-03
83567,83567,0.047020,2.453466,1.735181,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7640153618e-03,-9.5856759271e-05,-5.1073129846e-03
83568,83568,0.026438,1.421925,1.005627,0.999 omega,-0.001 omega,3.0546153565e-04,-2.9744208991e-04,-7.7121905833e-04
83569,83569,0.027063,1.119491,0.791831,1.000 omega,-0.001 1,-8.5008854140e-04,-4.3701630363e-04,-4.2457671773e-04
83570,83570,0.010608,0.183256,0.129798,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2524954437e-03,-9.7446577077e-05,-5.6285124288e-03
83571,83571,0.022482,0.659171,0.466376,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9733143050e-03,-1.0676201457e-04,-2.2985881268e-03
83572,83572,0.087650,4.194335,2.966490,1.001 omega,0.001 1 + 0.003 omega,7.6865330362e-04,-2.8342697890e-04,3.2906900744e-03
83573,83573,0.024704,2.040938,1.443267,1.002 omega,0.004 omega,3.9896467659e-05,-5.4183062458e-05,4.4945609683e-03
83574,83574,0.049783,3.099167,2.191725,1.001 omega,0.001 1 + 0.003 omega,5.7068353139e-04,-1.4815186724e-04,3.0924572960e-03
83575,83575,0.124506,11.946489,8.447902,1.004 omega,0.009 omega,2.1679800616e-04,-1.0799580149e-04,9.2548649869e-03
83576,83576,0.028610,0.951939,0.673426,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5242910300e-03,-1.1420907002e-04,-4.0965497422e-03
83577,83577,0.023765,1.313944,0.929251,1.001 omega,0.001 1 + 0.003 omega,8.4816306113e-04,3.9490781644e-05,2.7083340945e-03
83578,83578,0.066250,2.144934,1.517421,1.004 omega,-0.001 theta + 0.010 omega,-4.2483210499e-04,-9.3410814125e-04,9.8408405441e-03
83579,83579,0.011025,0.346489,0.245128,-0.001 theta + 0.999 omega,-0.001 theta + -0.001 omega,3.9283461159e-04,-1.2327265034e-03,-1.0859150938e-03
83580,83580,0.041840,1.766087,1.249162,1.000 omega,-0.001 1,-7.0544755269e-04,-2.8825529815e-04,1.9567905404e-04
83581,83581,0.027505,1.220936,0.863551,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1974492007e-03,-1.5335938704e-04,-8.6712259090e-03
83582,83582,0.038618,1.167852,0.826248,0.001 1 + -0.001 theta + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6142046480e-03,-1.2165995663e-03,-5.6331812892e-03
83583,83583,0.036558,1.484170,1.049785,1.001 omega,0.002 omega,-4.1131794343e-04,-2.0513492528e-04,1.5729210738e-03
83584,83584,0.028601,1.550506,1.096560,0.999 omega,-0.001 omega,-3.8987339715e-04,-7.3304781982e-05,-1.1297537893e-03
83585,83585,0.014895,0.996720,0.704866,1.001 omega,0.003 omega,1.8379236564e-04,-4.5180560757e-05,2.5911785493e-03
83586,83586,0.017620,0.818571,0.578951,1.002 omega,-0.001 1 + 0.005 omega,-6.7318655146e-04,-1.7427246034e-04,4.5698363027e-03
83587,83587,0.072713,4.377842,3.096028,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1878366114e-03,-4.8179154009e-05,-4.6711273574e-03
83588,83588,0.039775,4.881379,3.451771,0.996 omega,-0.001 1 + -0.007 omega,-7.9852438637e-04,6.9717066714e-05,-6.5205999476e-03
83589,83589,0.012540,0.273161,0.193358,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.8302216034e-04,-6.4993796240e-05,-4.4685009623e-03
83590,83590,0.022588,2.524188,1.784942,1.000 omega,0.002 omega,-4.1276979858e-05,-1.2807188544e-05,1.9000788836e-03
83591,83591,0.011992,0.407434,0.288224,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.7172806772e-04,-1.8633205253e-05,-4.7293868186e-03
83592,83592,0.027188,1.022137,0.723016,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.7467882077e-03,-6.6858796457e-06,-6.9065917481e-03
83593,83593,0.013591,0.372050,0.263254,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.0647706141e-03,-2.3573633660e-05,-6.6643115251e-03
83594,83594,0.030787,1.439410,1.018049,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4635730486e-03,6.2034902044e-06,-6.5646290004e-03
83595,83595,0.034654,1.697208,1.200358,0.996 omega,-0.007 omega,-7.4367306273e-05,-1.8158288106e-06,-6.7550147927e-03
83596,83596,0.017542,1.067139,0.754683,1.006 omega,0.012 omega,-3.7482072023e-04,-1.2125582065e-04,1.1537713836e-02
83597,83597,0.024952,0.964539,0.682261,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0418142325e-03,-1.1707944001e-04,-4.7087210282e-03
83598,83598,0.022374,0.655496,0.463776,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9563417941e-03,-3.4379429188e-04,-6.4609589720e-03
83599,83599,0.013146,0.378874,0.268066,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0361066062e-03,-2.7733036549e-04,-9.8555462287e-03
83600,83600,0.033448,1.409617,0.997030,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4423729768e-03,-2.3690038029e-04,-4.8871218533e-03
83601,83601,0.027465,1.444084,1.021307,1.004 omega,-0.001 1 + 0.008 omega,-6.9405785972e-04,-1.3801087953e-04,7.7794817382e-03
83602,83602,0.009967,0.218704,0.154808,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9191177643e-03,-1.7327703153e-04,-1.0202548067e-02
83603,83603,0.042221,2.520562,1.782556,1.001 omega,0.003 omega,-3.9184430782e-04,-9.4737127239e-05,2.5285958925e-03
83604,83604,0.017249,0.683454,0.483429,-0.002 1 + 0.995 omega,-0.004 1 + -0.001 theta + -0.009 omega,-3.5197424532e-03,-5.5367007818e-04,-9.2594182210e-03
83605,83605,0.101121,9.292583,6.571237,1.007 omega,0.015 omega,-5.7291068032e-05,-1.4399068606e-04,1.5410600926e-02
83606,83606,0.015216,0.633683,0.448211,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0504260489e-03,-2.6409933036e-05,-6.9571114332e-03
83607,83607,0.020476,0.643439,0.455210,0.995 omega,-0.009 omega,-1.6832328389e-04,-2.9724793470e-04,-9.1341444679e-03
83608,83608,0.021936,0.992545,0.702007,0.999 omega,0.001 1 + -0.002 omega,9.3148578476e-04,-2.4938881039e-04,-1.9561212593e-03
83609,83609,0.027755,1.395290,0.986814,1.004 omega,0.009 omega,-2.6042863131e-04,-2.3393437028e-04,9.0702004463e-03
83610,83610,0.209763,14.597737,10.323224,1.007 omega,0.014 omega,3.1957531863e-04,-4.2175017865e-04,1.4214155591e-02
83611,83611,0.040961,1.707297,1.207589,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1083726417e-03,-1.4117915387e-04,-3.4228461068e-03
83612,83612,0.013768,0.432835,0.306215,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8395555885e-03,-7.7342460330e-05,-8.6087117041e-03
83613,83613,0.036081,1.470690,1.040248,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0105843497e-03,-2.2835420498e-04,-3.9247592212e-03
83614,83614,0.025313,0.979045,0.692520,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.8474144910e-03,-5.2491821228e-04,-8.0770295075e-03
83615,83615,0.032771,1.556887,1.101129,1.003 omega,0.006 omega,1.3836906053e-05,-1.1661490019e-04,5.5751542777e-03
83616,83616,0.031280,1.331046,0.941451,0.999 omega,0.001 1 + -0.002 omega,5.9484363316e-04,-5.9409288891e-05,-1.8434415676e-03
83617,83617,0.027797,1.229294,0.869464,1.001 omega,0.002 omega,-8.1332458019e-05,-2.8439668257e-04,2.2323333102e-03
83618,83618,0.083982,3.622855,2.562434,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2174525858e-03,-2.3232154545e-04,8.0732128275e-04
83619,83619,0.015949,0.842290,0.595696,0.997 omega,-0.004 omega,-3.7824257876e-04,-2.8673312241e-05,-4.2454904234e-03
83620,83620,0.070566,3.223213,2.279702,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,1.4000700219e-03,-6.7020750937e-04,3.8886068053e-03
83621,83621,0.066332,2.794916,1.976861,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2494332110e-03,-3.6587842742e-04,2.0823770364e-03
83622,83622,0.024924,0.852265,0.602900,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1724121691e-03,-1.9857017637e-04,-6.6669549866e-04
83623,83623,0.025153,0.797097,0.563913,1.004 omega,0.008 omega,2.4028713815e-04,-3.7980704510e-04,8.3255058866e-03
83624,83624,0.016996,0.589540,0.417041,0.998 omega,-0.001 1 + -0.004 omega,-8.4465588489e-04,-2.2593695230e-04,-4.1540951059e-03
83625,83625,0.017887,0.628790,0.444802,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6183901213e-03,-3.1002586101e-04,-1.1258588309e-02
83626,83626,0.035109,1.800168,1.273153,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1136011466e-03,-1.8435766548e-04,-1.3164638673e-02
83627,83627,0.038189,1.963303,1.388527,0.999 omega,0.001 1 + -0.002 omega,8.3465938067e-04,-3.0585812728e-04,-1.9496807773e-03
83628,83628,0.096790,10.021303,7.086462,1.007 omega,0.014 omega,-2.9303598537e-04,-1.2646141238e-04,1.3603298387e-02
83629,83629,0.035193,3.597845,2.544182,0.997 omega,-0.005 omega,-6.1142582838e-05,3.2493818271e-05,-5.3510459811e-03
83630,83630,0.015975,0.461472,0.326506,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7549969490e-03,-7.0823702811e-05,-3.3150859401e-03
83631,83631,0.013154,0.316885,0.224264,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.5803534019e-03,-3.6102442886e-04,-2.1380619391e-02
83632,83632,0.124032,5.313696,3.758374,1.006 omega,0.012 omega,4.6675678090e-04,-2.1797089967e-04,1.2133583101e-02
83633,83633,0.031816,1.549394,1.095818,1.001 omega,0.001 1 + 0.002 omega,8.8909931767e-04,-1.5923983070e-04,1.6426876802e-03
83634,83634,0.018547,0.654261,0.462818,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3280889468e-03,-3.8011523162e-04,-3.7547681620e-03
83635,83635,0.031605,1.249603,0.883885,0.999 omega,0.001 1 + -0.002 omega,9.0254324431e-04,-1.7157772115e-04,-1.6962372857e-03
83636,83636,0.079544,4.242776,3.000623,1.003 omega,0.007 omega,4.6912880559e-04,-1.5562627551e-04,6.8685573330e-03
83637,83637,0.023280,0.733645,0.519027,0.998 omega,-0.003 omega,-3.5216485776e-04,-6.2757263868e-05,-2.6597899644e-03
83638,83638,0.024968,1.487241,1.051787,0.997 omega,-0.005 omega,-9.9103802450e-05,-3.1682040236e-05,-5.0424191375e-03
83639,83639,0.015542,0.782739,0.553589,0.999 omega,-0.001 omega,-2.9167610832e-04,-1.9489389049e-04,-1.0378634709e-03
83640,83640,0.042467,1.727623,1.221983,1.003 omega,0.007 omega,2.9002207513e-04,-2.5782767873e-04,6.7422134256e-03
83641,83641,0.036299,2.297012,1.624435,1.000 omega,0.001 omega,3.0694075064e-04,-2.6093712949e-05,1.0023530595e-03
83642,83642,0.029326,1.910287,1.350936,1.003 omega,0.001 1 + 0.005 omega,6.5624767341e-04,-2.2400554287e-04,5.1848571990e-03
83643,83643,0.015849,0.386499,0.273526,0.999 omega,-0.001 1 + -0.001 omega,-5.1737676433e-04,-3.2459894140e-05,-1.4177330370e-03
83644,83644,0.012364,0.658053,0.465396,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1348493297e-03,-5.8189485138e-05,-1.0991428008e-02
83645,83645,0.018254,0.552118,0.390619,0.998 omega,0.001 1 + -0.003 omega,9.6786899087e-04,-3.6473264044e-04,-3.1334975511e-03
83646,83646,0.018028,0.763492,0.540021,1.002 omega,0.004 omega,-1.3339469529e-04,-9.0333488275e-05,4.4083846337e-03
83647,83647,0.021040,0.736227,0.520804,0.999 omega,0.001 1 + -0.002 omega,9.3021660268e-04,-1.2191047169e-04,-2.3567564974e-03
83648,83648,0.035708,2.963623,2.095750,1.002 omega,0.006 omega,-1.2316416478e-04,-6.8757123366e-05,6.0133321112e-03
83649,83649,0.056491,1.903103,1.346290,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.5921799120e-04,-8.3073009632e-04,1.5438649709e-03
83650,83650,0.018848,0.767775,0.543062,1.000 omega,0.001 1,7.5734003700e-04,-1.0336896299e-04,1.7664276203e-04
83651,83651,0.021969,0.555136,0.392847,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.4064077729e-04,-5.1327871437e-04,1.0464856290e-03
83652,83652,0.236722,15.566924,11.008750,1.001 omega,0.004 omega,-3.7736719382e-04,1.7418230372e-04,4.1610183886e-03
83653,83653,0.182439,9.587643,6.780715,1.004 omega,0.009 omega,3.5946857169e-04,-2.7363983590e-04,8.6627883068e-03
83654,83654,0.029917,1.110729,0.785689,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3646615505e-03,-1.5208544002e-04,-2.1526888188e-03
83655,83655,0.017741,0.403443,0.285553,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8729394324e-03,-1.8872292145e-04,-2.8423066009e-03
83656,83656,0.022034,0.789955,0.558800,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6782465110e-03,-1.8952430048e-04,-2.5280524539e-03
83657,83657,0.015642,0.579530,0.409939,1.001 omega,-0.001 1 + 0.003 omega,-7.8052989097e-04,-3.6149154586e-04,2.8239062353e-03
83658,83658,0.021372,0.793085,0.560999,1.002 omega,0.004 omega,1.9241414957e-05,-2.2769493813e-04,4.4952706453e-03
83659,83659,0.012060,0.348274,0.246415,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9344605850e-03,-4.9750181685e-04,-5.8644651425e-03
83660,83660,0.019158,0.772473,0.546389,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8220168618e-03,-1.8963307163e-04,-8.4645475797e-03
83661,83661,0.028076,1.041029,0.736386,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.6184960465e-03,-6.6052094041e-04,4.3948277912e-03
83662,83662,0.027106,1.363605,0.964405,1.001 omega,-0.001 1 + 0.002 omega,-6.6255543475e-04,-1.5486837632e-04,1.9199838670e-03
83663,83663,0.011190,0.408670,0.289082,0.996 omega,-0.006 omega,8.0180738894e-06,-7.2729136963e-07,-6.1033694972e-03
83664,83664,0.054667,2.156434,1.525319,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.0317940811e-03,-2.2584881827e-05,-3.6790405898e-03
83665,83665,0.010033,0.372341,0.263381,0.008 1 + 0.992 omega,0.016 1 + -0.016 omega,1.5528438721e-02,-2.6501054127e-05,-1.5645019872e-02
83666,83666,0.048378,5.886248,4.162347,-0.003 1 + 1.003 omega,-0.006 1 + 0.007 omega,-6.1725390109e-03,2.9210883954e-05,7.2066949685e-03
83667,83667,0.016102,0.465707,0.329501,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8522602770e-03,-4.0613792541e-05,-5.3824468227e-03
83668,83668,0.029916,1.343362,0.950136,1.000 omega,0.001 1 + 0.002 omega,6.9370481874e-04,-3.3002256190e-05,1.8471160005e-03
83669,83669,0.030052,2.487927,1.759358,1.001 omega,0.002 omega,-1.0647196789e-04,-1.6344192314e-05,1.9401495631e-03
83670,83670,0.045930,1.646956,1.165026,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.4591522834e-04,-6.1824754755e-04,1.9631705020e-03
83671,83671,0.020779,0.842981,0.596259,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta,-7.4362803660e-04,-1.0114704949e-03,2.7616905752e-04
83672,83672,0.149510,6.726912,4.757820,1.007 omega,0.001 1 + 0.014 omega,6.9365798057e-04,-2.1315790999e-04,1.3985157507e-02
83673,83673,0.062715,2.616339,1.850562,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1812425456e-03,-2.2351787232e-04,6.5915754199e-03
83674,83674,0.046711,6.891759,4.873321,1.003 omega,0.006 omega,-7.7378299356e-05,-3.0861113207e-05,6.0280640942e-03
83675,83675,0.093343,14.674706,10.376794,1.000 omega,0.000,-7.1744802154e-06,1.9318309446e-06,2.9733367317e-04
83676,83676,0.015857,0.460503,0.325818,0.999 omega,-0.001 1 + -0.003 omega,-7.2612203048e-04,-2.1263673613e-04,-2.6467176405e-03
83677,83677,0.022399,0.876151,0.619735,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.2661277689e-04,-4.4293697517e-05,1.3177251355e-03
83678,83678,0.011487,0.341166,0.241377,-0.002 1 + -0.001 theta + 0.987 omega,-0.003 1 + -0.001 theta + -0.026 omega,-3.0864636116e-03,-1.3450296054e-03,-2.5946518454e-02
83679,83679,0.022179,0.649400,0.459463,0.999 omega,-0.001 theta + -0.002 omega,2.6903008255e-04,-5.1291617150e-04,-1.6482872725e-03
83680,83680,0.037168,2.426286,1.715844,0.999 omega,0.001 1 + -0.002 omega,8.1165315822e-04,-1.0063851064e-04,-1.6055461914e-03
83681,83681,0.013060,0.457677,0.323758,0.001 1 + 1.000 omega,0.001 1,1.2119078712e-03,-4.7900793454e-04,3.1369106037e-04
83682,83682,0.010419,0.363679,0.257265,1.000 omega,0.000,2.7295379960e-04,-3.1389204665e-05,-3.8600921924e-04
83683,83683,0.083014,4.929776,3.486373,1.004 omega,0.007 omega,4.8277613858e-05,-4.2000196606e-04,7.4192551103e-03
83684,83684,0.018316,0.766607,0.542228,1.000 omega,0.000,-8.6425493252e-05,-1.2545037165e-04,-3.7840606627e-04
83685,83685,0.022775,0.945194,0.668547,0.996 omega,-0.001 1 + -0.007 omega,-6.6614163070e-04,-2.9609555420e-04,-7.0468392702e-03
83686,83686,0.012478,0.394866,0.279352,1.001 omega,0.001 1 + 0.003 omega,8.9446675464e-04,-3.2537261483e-04,2.5596609633e-03
83687,83687,0.018695,0.732117,0.517853,1.000 omega,-0.001 1,-7.3864366691e-04,-6.8595965850e-05,-3.2202319832e-04
83688,83688,0.034510,1.205213,0.852563,1.002 omega,-0.001 1 + 0.005 omega,-8.3824843625e-04,-4.6883104001e-04,5.0254698494e-03
83689,83689,0.012616,0.339104,0.239949,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,8.0714663682e-04,-2.9158737894e-05,-6.7049965214e-03
83690,83690,0.010752,0.285203,0.201812,1.001 omega,-0.001 theta + 0.003 omega,3.1149960009e-04,-7.1468923460e-04,3.4397057976e-03
83691,83691,0.027327,0.982880,0.695270,0.998 omega,0.001 1 + -0.004 omega,8.5707112219e-04,-2.1955178574e-04,-3.7237507851e-03
83692,83692,0.019647,1.096064,0.775159,1.005 omega,0.012 omega,-3.0920537038e-04,-1.2483120645e-04,1.1780897573e-02
83693,83693,0.023191,0.871928,0.616764,1.000 omega,0.001 1 + 0.001 omega,9.7646000282e-04,-1.2536618361e-04,1.1118562861e-03
83694,83694,0.050051,2.976880,2.105270,1.001 omega,0.001 1 + 0.002 omega,6.3605623546e-04,-2.4754831282e-04,1.7759517693e-03
