Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50381,50381,0.025992,1.359059,0.961175,0.995 omega,-0.009 omega,-1.8324021147e-05,-1.7297498106e-07,-8.6083771459e-03
50382,50382,0.017421,0.707907,0.500717,1.001 omega,0.001 omega,-1.2894983747e-04,-3.3727879218e-04,1.4736835605e-03
50383,50383,0.026282,1.655038,1.170436,1.002 omega,0.006 omega,3.3483817595e-04,-4.3836515735e-05,5.8667884226e-03
50384,50384,0.017190,0.411074,0.290927,0.994 omega,-0.001 1 + -0.010 omega,-6.7795264003e-04,-3.6504911716e-04,-1.0340187746e-02
50385,50385,0.017802,0.747866,0.528971,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5539972243e-03,-2.1279417237e-04,-6.6268310911e-03
50386,50386,0.026518,2.063830,1.459468,1.003 omega,0.007 omega,-2.5094240745e-04,-7.6847839412e-05,6.7187524173e-03
50387,50387,0.023186,1.202514,0.850464,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2464480464e-03,-1.8007027137e-04,1.5391784126e-03
50388,50388,0.027438,1.228731,0.869060,1.004 omega,0.009 omega,-1.8771049286e-04,-2.0180902622e-04,8.5139861637e-03
50389,50389,0.073488,4.213431,2.979799,1.001 omega,0.004 omega,-1.5103400339e-04,-1.1238375644e-04,4.1611327239e-03
50390,50390,0.024523,1.857758,1.313748,1.004 omega,0.008 omega,4.8213534836e-04,-7.4121855403e-05,7.5722867706e-03
50391,50391,0.019914,0.677008,0.478924,0.999 omega,-0.001 omega,-2.8942800375e-04,-2.0594750741e-04,-8.9150875215e-04
50392,50392,0.069957,4.143667,2.930432,1.003 omega,0.007 omega,-3.9852818882e-04,-3.2944875523e-04,6.6415405149e-03
50393,50393,0.022998,1.255450,0.887886,1.003 omega,0.006 omega,3.4421807472e-04,-2.4386712732e-04,5.6874475085e-03
50394,50394,0.034431,1.424070,1.007264,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0849208528e-03,-1.1032842383e-04,-5.9811909286e-03
50395,50395,0.022287,0.543183,0.384412,-0.001 theta + 1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,8.2902471311e-04,-1.1980376484e-03,1.9714150544e-03
50396,50396,0.013308,0.540511,0.382315,1.001 omega,0.001 1 + 0.004 omega,5.8614592206e-04,-7.6327474170e-05,4.0236637457e-03
50397,50397,0.020020,0.665356,0.470691,1.001 omega,0.001 1 + 0.001 omega,7.9940668443e-04,-3.4294989852e-04,1.4648129019e-03
50398,50398,0.017413,0.497026,0.351666,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.7516941437e-03,-3.1441010819e-04,-7.4610960421e-04
50399,50399,0.029874,1.171313,0.828513,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5905011381e-04,-9.3071014891e-05,-2.9319798236e-03
50400,50400,0.019049,0.783316,0.554052,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0577763986e-03,-2.6057110235e-05,-5.8269386714e-03
50401,50401,0.028069,1.448540,1.024465,-0.003 1 + 1.004 omega,-0.006 1 + 0.008 omega,-6.2277526636e-03,-8.4620606059e-06,7.9215368768e-03
50402,50402,0.042994,1.756153,1.242160,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8321823071e-03,-2.0474995425e-05,-6.2287108190e-03
50403,50403,0.025655,0.955810,0.676103,1.001 omega,-0.001 1 + 0.003 omega,-7.1532143072e-04,8.8031887583e-06,2.8695387671e-03
50404,50404,0.017947,0.480419,0.339944,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4835866532e-03,-4.0765018099e-05,-5.6254005288e-03
50405,50405,0.022341,1.053618,0.745188,1.002 omega,0.005 omega,2.7488971335e-04,-8.6182052422e-05,5.2613061684e-03
50406,50406,0.021889,0.601596,0.425674,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5081010592e-03,-1.4810228939e-04,-5.0336333249e-03
50407,50407,0.025508,0.994081,0.703153,1.002 omega,0.005 omega,3.0635599561e-04,-1.4823357324e-04,5.0399741439e-03
50408,50408,0.034881,1.166314,0.825077,1.004 omega,-0.001 theta + 0.008 omega,2.4074508748e-04,-6.1144615460e-04,8.0583013876e-03
50409,50409,0.074008,4.021010,2.843765,1.005 omega,0.010 omega,2.0932149364e-04,-4.4134327476e-04,1.0157620488e-02
50410,50410,0.026769,1.125805,0.796289,1.001 omega,0.001 1 + 0.002 omega,5.8261488577e-04,-1.5123134147e-04,1.5220217247e-03
50411,50411,0.023518,1.013617,0.716928,0.998 omega,0.001 1 + -0.004 omega,8.2005653928e-04,-2.7414215597e-04,-3.8657935478e-03
50412,50412,0.051923,2.689761,1.902302,1.002 omega,-0.001 1 + 0.004 omega,-5.4982138838e-04,-1.2086991274e-04,3.9282447389e-03
50413,50413,0.074689,3.983832,2.817490,1.008 omega,-0.001 theta + 0.017 omega,3.3746511593e-04,-5.8441527591e-04,1.6563405999e-02
50414,50414,0.024126,0.922626,0.652618,1.000 omega,0.000,-4.1906988459e-04,-2.0710347792e-04,-4.5024540135e-04
50415,50415,0.021275,1.088694,0.769970,1.002 omega,0.001 1 + 0.004 omega,9.6096912697e-04,-6.6143900974e-05,4.3464645964e-03
50416,50416,0.011536,0.269595,0.190807,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2160170921e-03,-1.2092008329e-04,-5.3281299051e-03
50417,50417,0.024619,1.361767,0.963072,1.005 omega,0.010 omega,-2.8776831566e-04,-3.4519728119e-04,1.0277658728e-02
50418,50418,0.029049,1.171158,0.828388,0.001 1 + 1.000 omega,0.001 1,1.2732569202e-03,-8.9670542966e-05,3.8805311953e-04
50419,50419,0.016175,0.670253,0.474078,1.003 omega,-0.001 1 + 0.007 omega,-6.8140705796e-04,-1.0243462277e-04,7.2535961388e-03
50420,50420,0.030342,1.437528,1.016713,1.005 omega,0.011 omega,4.2245860819e-04,-4.7417777816e-04,1.0577297955e-02
50421,50421,0.029416,1.594398,1.127601,1.000 omega,0.001 omega,-2.5490044584e-04,-1.8043443567e-04,1.3534352306e-03
50422,50422,0.024444,0.996605,0.704918,1.000 omega,-0.001 1 + 0.001 omega,-5.4246797791e-04,-2.3735839005e-04,6.0947903626e-04
50423,50423,0.032024,2.692953,1.904340,0.998 omega,0.001 1 + -0.003 omega,5.7603338943e-04,-9.2978152924e-05,-2.5548861121e-03
50424,50424,0.026480,0.938596,0.663951,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.6282720549e-04,-7.7139426515e-04,-7.1303636359e-04
50425,50425,0.020400,0.577254,0.408435,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5230524251e-03,-1.2950096319e-04,-4.0259123236e-03
50426,50426,0.043469,2.076270,1.468467,1.001 omega,0.003 omega,-1.9805608805e-04,-2.7238193981e-04,3.3634698693e-03
50427,50427,0.039726,1.617879,1.144358,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5146126603e-03,-2.1061304760e-04,-6.4772561335e-03
50428,50428,0.028947,1.428698,1.010449,1.004 omega,0.010 omega,-3.6902664029e-04,-1.7678553380e-04,9.5372062607e-03
50429,50429,0.017585,0.660016,0.466868,0.997 omega,-0.001 1 + -0.005 omega,-6.0994862652e-04,-4.2609151158e-04,-5.2254832026e-03
50430,50430,0.127365,6.289447,4.448222,1.006 omega,0.013 omega,3.7131421203e-04,-2.8444401808e-04,1.2781014972e-02
50431,50431,0.034907,2.001569,1.415538,1.001 omega,-0.001 1 + 0.003 omega,-8.5353257857e-04,-2.6257873486e-04,3.1325822401e-03
50432,50432,0.032115,1.773101,1.253978,1.003 omega,0.007 omega,-3.0947050422e-04,-4.2689021654e-04,6.9833519773e-03
50433,50433,0.024930,1.292623,0.914192,1.005 omega,0.010 omega,-4.0363463876e-04,-3.8599819232e-04,9.7612463987e-03
50434,50434,0.018560,0.708399,0.501086,0.999 omega,-0.001 1 + -0.002 omega,-7.9161748145e-04,-1.0122272020e-04,-2.2465354960e-03
50435,50435,0.026443,1.303365,0.921808,1.004 omega,0.008 omega,3.9599961061e-04,-2.2726656607e-04,7.8673518782e-03
50436,50436,0.017579,0.709984,0.502188,1.009 omega,0.018 omega,2.9306252359e-05,-3.9237169154e-04,1.8216066002e-02
50437,50437,0.034259,1.786364,1.263383,1.002 omega,-0.001 1 + 0.004 omega,-7.9421602989e-04,-9.3728848212e-05,3.7053928588e-03
50438,50438,0.026545,1.003947,0.710146,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0170582969e-03,-3.5577506527e-05,-3.6491209185e-03
50439,50439,0.009359,0.223943,0.158490,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.3147925072e-03,-6.7076231303e-04,-1.0845525317e-02
50440,50440,0.021215,1.034084,0.731362,1.002 omega,0.006 omega,4.5571885325e-04,-1.2621265129e-04,5.5275359985e-03
50441,50441,0.109425,7.008281,4.956207,1.003 omega,0.001 1 + 0.007 omega,6.0386485866e-04,-1.2084103048e-04,7.4016692436e-03
50442,50442,0.035532,1.526402,1.079622,1.002 omega,-0.001 1 + 0.004 omega,-5.2530951836e-04,-2.3626340406e-04,3.8221146555e-03
50443,50443,0.015887,0.387904,0.274520,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9634111600e-03,-2.0840787043e-04,-6.2087016930e-03
50444,50444,0.008634,0.226560,0.160318,1.003 omega,0.005 omega,4.1243335983e-04,-2.4620799102e-04,5.3081098132e-03
50445,50445,0.033125,1.603449,1.134052,0.999 omega,-0.001 1 + -0.001 omega,-5.0286738498e-04,-6.3477982145e-05,-5.5248013849e-04
50446,50446,0.073343,5.064650,3.581624,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3898609216e-03,-9.2578404404e-05,-4.8621919327e-03
50447,50447,0.016601,0.519883,0.367800,1.000 omega,-0.001 omega,-1.8648443987e-04,-4.7242638189e-05,-5.7806228597e-04
50448,50448,0.033189,2.410494,1.704638,1.001 omega,0.002 omega,-8.7686451526e-05,6.7946552874e-06,2.2329766090e-03
50449,50449,0.026063,1.181737,0.835818,1.001 omega,0.001 1 + 0.002 omega,8.2941173930e-04,-7.3716936632e-05,1.8019727696e-03
50450,50450,0.015046,0.516494,0.365371,1.004 omega,0.008 omega,4.6330668319e-04,-2.1399007641e-04,7.5130767454e-03
50451,50451,0.030712,1.235591,0.873964,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8848363597e-04,-1.0719838135e-04,-2.3342634930e-03
50452,50452,0.026033,1.970358,1.393375,1.003 omega,0.007 omega,8.5230109819e-05,-6.5811754086e-05,6.5258883248e-03
50453,50453,0.035510,2.384539,1.686311,1.004 omega,0.009 omega,2.5141890489e-04,-3.3847413328e-04,8.9052881268e-03
50454,50454,0.141663,4.923999,3.483234,1.008 omega,0.001 1 + 0.016 omega,5.4120899005e-04,-3.9178761773e-04,1.6003275052e-02
50455,50455,0.059894,3.403661,2.407124,1.003 omega,0.007 omega,-4.8938356036e-04,-1.3686362540e-04,6.7785849801e-03
50456,50456,0.012530,0.362338,0.256365,1.000 omega,0.000,-4.5054616385e-04,-1.0354512550e-04,-1.1439595405e-04
50457,50457,0.124115,8.286996,5.860448,1.003 omega,0.007 omega,3.3481860353e-04,-3.4745518171e-04,6.8320071422e-03
50458,50458,0.035568,2.090857,1.478673,1.000 omega,0.001 omega,1.5410462968e-04,-3.5805226290e-05,1.2326879876e-03
50459,50459,0.030828,1.503003,1.063007,1.000 omega,0.001 1 + 0.001 omega,5.2556212684e-04,-4.3080116845e-05,1.4457014685e-03
50460,50460,0.065072,3.377246,2.388517,1.001 omega,0.001 1 + 0.003 omega,7.7061923801e-04,-1.7455303506e-04,3.1142427185e-03
50461,50461,0.012166,0.284622,0.201442,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1911430676e-03,-9.9949713994e-05,-6.1273575460e-03
50462,50462,0.021562,0.733750,0.519064,1.000 omega,0.001 omega,-3.6966968273e-04,-2.5764732838e-04,6.9817787302e-04
50463,50463,0.046784,2.315641,1.637740,1.003 omega,0.007 omega,2.8377313690e-04,-1.2868297128e-04,7.0105377108e-03
50464,50464,0.011739,0.527051,0.372774,0.998 omega,-0.003 omega,-2.4510645700e-04,-5.3229494518e-06,-3.1499229376e-03
50465,50465,0.016484,0.486836,0.344442,0.998 omega,-0.003 omega,1.6962391380e-04,-1.8092552899e-04,-3.2768939556e-03
50466,50466,0.071639,4.155395,2.938745,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7027191890e-03,-1.4253826617e-04,-6.0833893850e-03
50467,50467,0.018845,0.491755,0.347978,1.001 omega,0.001 omega,-3.7618848147e-04,-2.1359089019e-04,1.1720546272e-03
50468,50468,0.008152,0.217311,0.153770,0.994 omega,-0.001 1 + -0.011 omega,-6.0455288776e-04,-2.5122950736e-05,-1.0793902237e-02
50469,50469,0.063582,6.543222,4.626975,1.001 omega,0.003 omega,4.3269808077e-04,7.1613428460e-05,3.2087967303e-03
50470,50470,0.060365,3.111964,2.200905,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0527748944e-03,-1.3100509883e-04,-3.3970048699e-03
50471,50471,0.030292,1.633461,1.155230,1.002 omega,0.006 omega,4.8769551463e-04,-9.6224038706e-05,5.5432270928e-03
50472,50472,0.038771,1.855412,1.312260,-0.004 1 + 0.995 omega,-0.009 1 + -0.009 omega,-8.7564224956e-03,8.2956520557e-06,-8.6411541149e-03
50473,50473,0.015288,0.661699,0.468017,0.999 omega,0.001 1 + -0.001 omega,1.0824077264e-03,2.5814686619e-06,-1.1490119861e-03
50474,50474,0.030736,1.546688,1.093889,0.997 omega,-0.001 1 + -0.005 omega,-7.1339924431e-04,6.3638663698e-06,-4.7171053833e-03
50475,50475,0.021303,0.554439,0.392337,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7821469960e-04,-1.1772909027e-05,-2.6396407241e-03
50476,50476,0.033914,1.267662,0.896693,0.998 omega,-0.001 1 + -0.003 omega,-6.2210818308e-04,-4.0016378859e-05,-3.1988613928e-03
50477,50477,0.032704,1.591102,1.125317,1.001 omega,0.001 1 + 0.002 omega,8.1711590103e-04,-6.7242833101e-05,1.8896113255e-03
50478,50478,0.016798,0.940142,0.664887,1.006 omega,0.013 omega,-1.6794558140e-04,-4.3960562789e-05,1.2959177334e-02
50479,50479,0.017203,0.533710,0.377586,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3717020479e-03,-1.0647236881e-04,-1.0105667386e-02
50480,50480,0.026656,1.329564,0.940333,1.002 omega,-0.001 1 + 0.004 omega,-6.9863524905e-04,-3.9655227003e-04,3.7502825126e-03
50481,50481,0.016364,0.551064,0.389833,1.000 omega,0.001 omega,-4.6904707353e-04,-1.6281110695e-04,1.0390775176e-03
50482,50482,0.021524,0.622186,0.440215,1.001 omega,-0.001 1 + 0.003 omega,-6.3884362249e-04,-1.5941592969e-04,3.0765196744e-03
50483,50483,0.008504,0.179081,0.126772,0.998 omega,-0.005 omega,3.4734027155e-04,-1.0272343911e-04,-4.7781931048e-03
50484,50484,0.038742,2.137216,1.511488,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2544670525e-03,-9.0513482605e-05,-4.0959912792e-03
50485,50485,0.029846,1.082740,0.765904,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5336753820e-03,-1.4140155199e-04,-3.3716249276e-03
50486,50486,0.011693,0.292002,0.206642,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7007416558e-03,-1.3724687124e-04,-7.7722883553e-04
50487,50487,0.009843,0.379949,0.268755,1.001 omega,0.001 1 + 0.002 omega,6.2883032765e-04,-2.7644900399e-04,1.9479696377e-03
50488,50488,0.024559,1.368978,0.968170,1.001 omega,-0.001 1 + 0.003 omega,-8.4918892067e-04,-1.1634990363e-04,3.2337531401e-03
50489,50489,0.027146,0.946760,0.669735,1.000 omega,0.001 1,5.4025669947e-04,-1.7449706586e-04,-1.4661555937e-05
50490,50490,0.030097,0.899754,0.636578,1.002 omega,0.004 omega,-1.2969470816e-04,-2.1098272190e-04,4.3202926618e-03
50491,50491,0.022312,0.670445,0.474339,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8216959677e-04,-8.6917377399e-05,-9.1983681817e-04
50492,50492,0.027992,1.302688,0.921352,1.000 omega,0.001 1 + 0.001 omega,8.6023256904e-04,-1.6342988019e-04,1.0680412616e-03
50493,50493,0.037111,5.600260,3.960069,1.002 omega,0.006 omega,1.2363773714e-05,-4.6046600954e-05,6.4702533078e-03
50494,50494,0.065529,3.773190,2.668451,1.000 omega,0.001 1 + 0.001 omega,5.1177163181e-04,-8.6199442410e-05,1.3449624297e-03
50495,50495,0.013381,0.358502,0.253676,0.999 omega,-0.002 omega,1.2310809505e-04,-4.9140004210e-04,-1.8882499207e-03
50496,50496,0.043860,4.998752,3.534787,1.001 omega,0.004 omega,-1.7913116347e-04,-3.6712131001e-05,4.4208332797e-03
50497,50497,0.050194,2.070721,1.464651,1.005 omega,0.001 1 + 0.010 omega,7.9336321530e-04,-2.2204162609e-04,9.8302427954e-03
50498,50498,0.019542,0.712711,0.504152,1.001 omega,0.002 omega,-4.5829720553e-04,-2.5317189579e-04,2.1866709958e-03
50499,50499,0.018123,0.682288,0.482621,1.002 omega,-0.001 1 + 0.004 omega,-6.5069185773e-04,-1.4302882226e-04,3.9785251684e-03
50500,50500,0.067716,5.111293,3.614547,0.998 omega,-0.001 1 + -0.003 omega,-6.7967971523e-04,-8.0227160066e-05,-2.6804961537e-03
50501,50501,0.015914,0.751276,0.531351,1.003 omega,0.001 1 + 0.005 omega,7.2633440682e-04,-1.0679006042e-04,5.4439028264e-03
50502,50502,0.034696,1.199607,0.848605,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,6.0987828724e-04,-7.0213529928e-04,1.5777636087e-03
50503,50503,0.154387,3.986458,2.820964,0.001 1 + 1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,1.0139082047e-03,-9.0114866126e-04,1.4769900407e-02
50504,50504,0.024589,1.380483,0.976304,1.002 omega,0.004 omega,-3.8603580453e-04,-8.2749411051e-05,4.0517794247e-03
50505,50505,0.057169,2.972864,2.102521,1.003 omega,0.007 omega,4.0236364528e-04,-1.4859293560e-04,6.6708929885e-03
50506,50506,0.032427,1.040041,0.735777,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5355765912e-03,-2.0539144936e-04,-6.8875151459e-03
50507,50507,0.052010,3.440013,2.432735,1.004 omega,0.009 omega,4.0145637760e-04,-3.5138549356e-04,9.0165052331e-03
50508,50508,0.029316,1.255128,0.887752,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4182140859e-03,-2.2770033053e-04,-5.9081273255e-03
50509,50509,0.018845,0.643370,0.455126,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4116833485e-03,-3.7937565073e-04,-3.8214626140e-03
50510,50510,0.017755,1.591168,1.125196,0.999 omega,-0.001 1 + -0.001 omega,-5.3511145385e-04,6.8390040767e-05,-6.9442318963e-04
50511,50511,0.025923,1.940838,1.372502,0.997 omega,-0.005 omega,-6.6057007402e-05,2.7809273060e-05,-5.3755223257e-03
50512,50512,0.017327,0.675049,0.477489,0.998 omega,-0.004 omega,-3.1343574865e-04,-5.9880888629e-05,-4.0632857977e-03
50513,50513,0.016850,0.909655,0.643334,1.002 omega,0.005 omega,4.7710377234e-04,-9.0180202802e-05,4.9117361288e-03
50514,50514,0.061235,2.814859,1.990877,1.006 omega,0.012 omega,2.4247135522e-04,-3.6489395792e-04,1.2169707216e-02
50515,50515,0.015485,0.491440,0.347673,1.005 omega,-0.001 theta + 0.010 omega,3.0272652300e-04,-7.6634772709e-04,1.0090361748e-02
50516,50516,0.025260,0.751862,0.531947,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1737591562e-03,-2.6801933313e-04,-3.7523212660e-03
50517,50517,0.048243,3.153900,2.230405,1.004 omega,0.001 1 + 0.007 omega,5.2442639843e-04,-2.4672682432e-04,7.4528787659e-03
50518,50518,0.036940,1.743369,1.233025,1.002 omega,-0.001 1 + 0.004 omega,-6.4185014707e-04,-9.2919367547e-05,4.3480808450e-03
50519,50519,0.020097,0.626461,0.443203,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6739780621e-03,-7.1054429994e-05,-5.1588632046e-03
50520,50520,0.048911,2.861459,2.023652,1.003 omega,0.007 omega,4.4618685263e-04,-1.9197085725e-04,6.8596802021e-03
50521,50521,0.049874,2.384978,1.686803,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2211534320e-03,-1.7993443405e-04,-5.0973405498e-03
50522,50522,0.093698,3.905366,2.762306,1.003 omega,-0.001 1 + -0.001 theta + 0.008 omega,-6.7908086566e-04,-5.9145899378e-04,7.8962375204e-03
50523,50523,0.038539,1.347826,0.953447,0.997 omega,-0.005 omega,-4.1594850481e-05,-3.1564208823e-04,-4.7369659290e-03
50524,50524,0.036709,2.211383,1.563900,1.003 omega,0.001 1 + 0.006 omega,5.7565758927e-04,-9.8998388019e-05,6.3631018435e-03
50525,50525,0.107715,5.808335,4.107819,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0957903828e-03,-2.7128716287e-04,4.6135434915e-03
50526,50526,0.017836,0.638391,0.451587,1.000 omega,-0.001 1,-5.8189886881e-04,-9.8740795632e-05,3.3050998241e-04
50527,50527,0.058391,2.948524,2.085330,0.998 omega,-0.001 1 + -0.003 omega,-5.2174040496e-04,-1.2801678634e-04,-2.8777399040e-03
50528,50528,0.039487,1.744469,1.233842,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.8687916810e-03,-2.4423880528e-04,1.3979922063e-03
50529,50529,0.025332,2.578189,1.823143,0.997 omega,-0.001 1 + -0.004 omega,-6.8326801743e-04,6.2172952670e-05,-3.9698029330e-03
50530,50530,0.023739,0.820868,0.580684,1.001 omega,-0.001 theta + 0.003 omega,-4.3230439492e-04,-9.6821518430e-04,3.3653708296e-03
50531,50531,0.011243,0.496351,0.351063,1.003 omega,0.006 omega,4.4097910884e-04,-8.9366451643e-05,6.3972682694e-03
50532,50532,0.023281,0.851218,0.602127,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5130998254e-03,-1.1028918035e-04,-2.7690957237e-03
50533,50533,0.043994,1.856086,1.312820,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1955913369e-03,-1.3170093798e-04,5.0427207895e-04
50534,50534,0.042075,2.653758,1.876726,1.005 omega,0.011 omega,1.9777654356e-04,-1.2733219383e-04,1.0754467303e-02
50535,50535,0.025976,1.552276,1.097779,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.5235324604e-03,-2.1210255508e-04,-1.7303961222e-02
50536,50536,0.030405,1.291918,0.913777,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5262045349e-03,-8.4086925221e-05,-1.0642448400e-02
50537,50537,0.018669,0.888434,0.628356,1.001 omega,0.003 omega,-4.0973528627e-04,-1.9583647852e-04,2.5302155526e-03
50538,50538,0.061405,3.212685,2.272126,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4275674233e-03,-2.9615683300e-04,-7.8482969076e-03
50539,50539,0.022964,0.822759,0.582005,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-2.0113011123e-03,-2.1778496838e-04,1.3893417745e-03
50540,50540,0.011130,0.313924,0.222117,0.999 omega,-0.001 1 + -0.001 omega,-5.9680827991e-04,-1.0712842849e-04,-1.3473715395e-03
50541,50541,0.022977,0.695263,0.491894,1.001 omega,0.002 omega,-4.9150992348e-05,-8.9878948299e-05,2.0239616267e-03
50542,50542,0.016440,0.593084,0.419535,1.001 omega,0.002 omega,-4.7472877768e-04,-3.4368492895e-05,2.4220158081e-03
50543,50543,0.019247,0.539734,0.381892,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1327002470e-03,-1.2638092075e-04,-1.3055981804e-02
50544,50544,0.035778,1.488780,1.053031,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.0452569424e-03,-1.8823459863e-05,-6.7048349514e-03
50545,50545,0.028420,1.484855,1.050143,0.004 1 + 0.996 omega,0.007 1 + -0.008 omega,7.1110438621e-03,-1.4339718862e-05,-8.2569877891e-03
50546,50546,0.031943,1.696532,1.199842,-0.001 1 + 1.001 omega,-0.002 1 + 0.004 omega,-2.1182719879e-03,-5.9643777104e-06,3.8558859206e-03
50547,50547,0.034137,2.816831,1.991947,1.001 omega,-0.001 1 + 0.004 omega,-9.6770699122e-04,-9.4714445843e-06,3.5893598841e-03
50548,50548,0.021589,0.791017,0.559541,0.999 omega,0.001 1 + -0.001 omega,6.1562813756e-04,-6.6490299581e-05,-8.2808248153e-04
50549,50549,0.029636,0.812672,0.575028,0.999 omega,-0.001 1 + -0.003 omega,-7.2320968111e-04,-2.8470105743e-04,-2.7776493051e-03
50550,50550,0.018197,0.867317,0.613421,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9590403054e-03,-1.3736625645e-04,-1.1023279946e-02
50551,50551,0.012936,0.334894,0.236983,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.3064709393e-03,-2.9391880037e-04,-1.7427665933e-02
50552,50552,0.021258,1.173502,0.829927,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1382056139e-03,-2.2078773615e-04,2.1659034243e-03
50553,50553,0.022012,0.852668,0.603129,0.996 omega,-0.007 omega,-1.5472101632e-04,-2.3467115282e-04,-7.0394703333e-03
50554,50554,0.042952,1.665109,1.177802,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.9538163154e-03,-8.1797463259e-04,-3.9904835132e-03
50555,50555,0.023678,0.701842,0.496560,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6506212610e-03,-4.1191519274e-04,-8.3563602107e-03
50556,50556,0.021590,0.588081,0.416116,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6440462165e-03,-2.2946410792e-04,-8.2877413872e-03
50557,50557,0.058066,2.106692,1.490222,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.0626761698e-04,-5.6947041972e-04,2.5078807283e-03
50558,50558,0.029499,1.153222,0.815718,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.0535129860e-04,-5.3452663787e-04,1.5480740069e-03
50559,50559,0.019328,1.119001,0.791371,1.003 omega,0.005 omega,2.3522931437e-04,-2.0017254718e-04,5.4243514610e-03
50560,50560,0.018674,0.833356,0.589419,0.999 omega,-0.001 1 + -0.001 omega,-5.8151857601e-04,-8.9613474715e-05,-6.5369377929e-04
50561,50561,0.009667,0.181550,0.128557,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3787049973e-03,-1.8829490134e-04,-9.0319401816e-03
50562,50562,0.018056,0.502572,0.355601,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4045185668e-03,-3.2620922044e-04,-6.7137552012e-03
50563,50563,0.027702,0.798555,0.565004,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9744192788e-03,-3.0550650291e-04,-9.2262553097e-03
50564,50564,0.058399,2.882369,2.038561,1.006 omega,0.012 omega,4.8871708551e-04,-4.5465334349e-04,1.2080753536e-02
