Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
103090,103090,0.008676,0.199162,0.140962,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8665729518e-03,-2.2171079876e-04,-6.4009934120e-03
103091,103091,0.034491,1.546438,1.093769,0.001 1 + 1.000 omega,0.001 1,1.0275902241e-03,-2.2424783987e-04,3.3796751360e-04
103092,103092,0.028503,1.515787,1.072013,1.002 omega,0.005 omega,-1.1135946137e-04,-2.1964984626e-04,4.7527923752e-03
103093,103093,0.028939,1.127774,0.797719,0.999 omega,0.001 1,7.7019936775e-04,-7.2362334292e-05,-3.9981960109e-04
103094,103094,0.017091,0.451987,0.319831,1.000 omega,0.001 1 + -0.001 theta,9.3661251779e-04,-7.4915609091e-04,-3.7287413234e-04
103095,103095,0.025882,4.350917,3.076618,1.005 omega,0.010 omega,-9.5287814836e-06,-5.8625895494e-05,9.9804567606e-03
103096,103096,0.024747,0.956954,0.676895,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4507059934e-03,-3.9252437723e-04,-8.1861845162e-03
103097,103097,0.029920,0.889442,0.629286,0.999 omega,0.001 1 + -0.001 omega,8.0419267985e-04,-3.2629094085e-04,-1.3920687443e-03
103098,103098,0.015190,0.589255,0.416805,1.000 omega,0.000,8.2156651531e-05,-2.1093080600e-04,3.2094205771e-04
103099,103099,0.019086,1.142654,0.808091,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1784706062e-03,-1.4437994702e-04,-8.8674798997e-03
103100,103100,0.033440,1.848222,1.307104,1.001 omega,0.003 omega,-4.0159299619e-04,-6.9901852560e-05,2.5487933910e-03
103101,103101,0.018081,1.173086,0.829596,1.002 omega,0.005 omega,2.3464343728e-04,-5.8955415839e-05,4.5957006955e-03
103102,103102,0.052876,3.570473,2.524983,1.000 omega,0.002 omega,-9.0022950694e-06,4.6100346539e-07,1.5031311469e-03
103103,103103,0.021623,1.342577,0.949468,1.006 omega,0.012 omega,-2.6121295308e-04,-1.8337747043e-04,1.1889477108e-02
103104,103104,0.055718,2.278695,1.611762,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.6979958117e-03,-2.3406514400e-05,-5.1850151347e-03
103105,103105,0.043206,2.942130,2.080624,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.9566038506e-03,6.3210443925e-06,1.6459277505e-03
103106,103106,0.015323,0.866702,0.612947,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.3900874965e-03,3.1213444951e-06,2.6822714652e-03
103107,103107,0.033691,1.665422,1.177872,0.999 omega,-0.002 omega,3.0927787725e-05,-2.5010245037e-06,-2.2163784225e-03
103108,103108,0.014622,0.519042,0.367163,0.998 omega,-0.003 omega,1.9072768373e-05,4.3774828217e-06,-2.8617683436e-03
103109,103109,0.134877,11.811727,8.352696,1.004 omega,0.008 omega,4.6966858117e-04,-1.0130889912e-04,8.3467846286e-03
103110,103110,0.016821,0.399316,0.282610,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0873940589e-03,-6.9497979347e-05,-7.9882062805e-03
103111,103111,0.013896,0.462592,0.327250,1.001 omega,0.001 1 + 0.003 omega,7.0720930810e-04,-1.7009469120e-04,2.8954600679e-03
103112,103112,0.035981,1.817112,1.285144,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1142135056e-03,-1.1761335010e-04,1.1324033741e-03
103113,103113,0.042769,1.589208,1.124147,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4423169452e-03,-3.8658274814e-04,-4.6486245293e-03
103114,103114,0.021482,1.269185,0.897578,1.001 omega,0.003 omega,-3.0764767197e-04,-1.1060746758e-04,3.3371912604e-03
103115,103115,0.023719,1.001658,0.708478,1.000 omega,0.001 omega,1.4460916285e-04,-1.7860190716e-04,1.2936442239e-03
103116,103116,0.065062,4.280893,3.027398,0.001 1 + 1.000 omega,0.001 1,9.8177157871e-04,-4.8724517248e-05,-3.9794456171e-04
103117,103117,0.014197,0.466725,0.330177,0.994 omega,-0.010 omega,1.3344080487e-06,1.4967707676e-06,-1.0119367938e-02
103118,103118,0.063026,3.741379,2.645930,1.003 omega,0.006 omega,-4.2177654587e-04,-2.4778259316e-04,6.1031004511e-03
103119,103119,0.055323,2.951202,2.087181,1.003 omega,0.006 omega,3.3872951126e-04,-1.3146176738e-04,5.5761325415e-03
103120,103120,0.022173,1.118412,0.790992,0.998 omega,-0.001 1 + -0.003 omega,-6.6427066754e-04,-8.0400763918e-05,-2.6950088669e-03
103121,103121,0.029726,1.119281,0.791730,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.1726557914e-03,-6.0362864876e-04,-1.9162881191e-03
103122,103122,0.241669,15.124669,10.696121,1.007 omega,0.015 omega,-3.9547933751e-04,-1.7721207750e-04,1.5285108307e-02
103123,103123,0.056204,3.183951,2.251744,1.000 omega,-0.001 1,-6.2759141531e-04,-4.3286191146e-05,2.5934013109e-04
103124,103124,0.047376,2.023746,1.431397,0.999 omega,-0.001 theta + -0.002 omega,-2.6679466036e-04,-5.5642516548e-04,-1.8269174394e-03
103125,103125,0.020288,0.640962,0.453455,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2688954458e-03,-8.5927712761e-05,-1.0350720518e-03
103126,103126,0.020434,0.679876,0.480962,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5968696807e-03,-2.1230879880e-04,1.1959709403e-03
103127,103127,0.037944,2.168785,1.533797,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4153633623e-03,-2.1427252137e-04,-5.1638120652e-03
103128,103128,0.013772,0.335739,0.237603,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.7953593548e-03,-8.0042790076e-04,-1.7447814524e-02
103129,103129,0.139393,6.082137,4.301850,1.007 omega,0.015 omega,2.1878139270e-04,-2.8258162021e-04,1.5418031526e-02
103130,103130,0.048010,1.821178,1.288215,0.998 omega,-0.004 omega,-3.4606632641e-04,-3.3252179751e-04,-3.5024766049e-03
103131,103131,0.037840,1.302130,0.921134,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1075450254e-03,-5.1457074342e-04,1.0381656020e-03
103132,103132,0.026192,0.974584,0.689384,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3605660567e-03,-2.2735415986e-04,-4.0219446290e-03
103133,103133,0.024205,0.736105,0.520786,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.3059714670e-03,-2.7072623261e-04,-1.0146348863e-02
103134,103134,0.049561,5.361471,3.791294,1.005 omega,0.011 omega,-1.9853514518e-04,-9.7368084780e-05,1.1127272187e-02
103135,103135,0.060001,3.331423,2.356054,1.002 omega,0.004 omega,-4.4057644685e-04,-2.6383686005e-04,4.1409091360e-03
103136,103136,0.075853,5.164776,3.652442,1.002 omega,0.004 omega,-3.8427658687e-04,1.6079262564e-05,4.0040237657e-03
103137,103137,0.009925,0.226196,0.160098,0.997 omega,0.001 1 + -0.005 omega,6.1084030116e-04,-1.4744833649e-04,-5.4059584899e-03
103138,103138,0.031424,1.385555,0.979988,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2836199093e-03,-1.4822252615e-04,-7.0986239433e-03
103139,103139,0.024331,0.700165,0.495390,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9150125805e-03,-2.6845070552e-04,-1.4748254954e-03
103140,103140,0.035526,1.314342,0.929720,1.001 omega,0.002 omega,8.6621772111e-05,-3.5334366877e-04,1.8988384646e-03
103141,103141,0.070913,3.347139,2.367316,1.004 omega,0.001 1 + 0.008 omega,7.8721683527e-04,-4.0432084982e-04,7.9387538953e-03
103142,103142,0.311880,17.101297,12.094454,1.005 omega,0.011 omega,-4.6962312738e-04,-3.0672696586e-04,1.1073746623e-02
103143,103143,0.035409,4.530307,3.203509,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2544771752e-03,9.4829690221e-06,6.0845700800e-03
103144,103144,0.014282,0.385005,0.272427,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2015701306e-03,-1.5005185863e-04,-6.9288835028e-03
103145,103145,0.030578,1.532591,1.083921,1.002 omega,0.001 1 + 0.004 omega,6.5101503592e-04,-1.1230314702e-04,3.5230472933e-03
103146,103146,0.040623,2.262349,1.599980,1.005 omega,0.010 omega,-1.7244020821e-04,-3.9008697353e-04,9.5230753411e-03
103147,103147,0.024508,1.175315,0.831254,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0064529599e-03,-1.1513148588e-04,1.9766236463e-03
103148,103148,0.030860,1.005271,0.711169,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4180062991e-03,-4.6521457676e-04,-1.3023384023e-03
103149,103149,0.031190,2.927178,2.069945,1.002 omega,0.004 omega,-2.7834957832e-04,-3.9744372049e-05,4.4618445996e-03
103150,103150,0.061060,4.989808,3.528591,1.002 omega,0.001 1 + 0.004 omega,1.0059010089e-03,1.0518361392e-04,3.9620891028e-03
103151,103151,0.059661,3.836582,2.713201,1.002 omega,0.001 1 + 0.006 omega,7.5231580631e-04,-2.0594410728e-04,5.6999281568e-03
103152,103152,0.026980,1.063896,0.752530,0.999 omega,0.001 1 + -0.002 omega,8.9970452902e-04,-9.5216135874e-05,-1.6294989214e-03
103153,103153,0.073914,3.263625,2.308323,1.009 omega,-0.001 theta + 0.019 omega,-3.2904692680e-04,-9.1321832460e-04,1.8924027799e-02
103154,103154,0.046840,1.599191,1.131284,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.001 omega,-2.5852627836e-03,-7.1141266877e-04,-6.2833356126e-04
103155,103155,0.030812,1.054565,0.746008,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.4146175482e-03,-1.7341833921e-04,-2.6726529121e-03
103156,103156,0.005242,0.088134,0.062430,0.002 1 + 0.987 omega,0.005 1 + -0.027 omega,4.9679189717e-03,-3.9468630576e-04,-2.6553815328e-02
103157,103157,0.036819,1.364365,0.965103,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.5104760760e-03,-6.7711582154e-04,-6.5861225084e-03
103158,103158,0.053574,3.067566,2.169428,1.007 omega,0.014 omega,-2.3948771778e-04,-2.7806827541e-04,1.4205161038e-02
103159,103159,0.023568,1.038719,0.734675,0.993 omega,-0.014 omega,1.8952631379e-04,2.6308106658e-05,-1.3751326076e-02
103160,103160,0.052994,3.298733,2.332857,1.004 omega,0.009 omega,-3.6667395219e-04,-3.5043931177e-04,8.7455287731e-03
103161,103161,0.014719,0.330035,0.233602,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0344233090e-03,-1.6868062918e-04,-1.2860657911e-03
103162,103162,0.054959,2.610870,1.846573,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3593059712e-03,-1.7070539461e-04,5.4008532275e-03
103163,103163,0.040729,1.580412,1.117891,1.000 omega,0.001 1,8.4302685809e-04,-2.1234303586e-04,-2.3370248411e-06
103164,103164,0.038414,1.517467,1.073355,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0801929075e-03,-1.7109401832e-04,-8.4402861878e-04
103165,103165,0.022471,0.663271,0.469273,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3727576549e-03,-1.0677456143e-04,-8.5586531475e-03
103166,103166,0.037786,4.846426,3.427045,1.004 omega,0.011 omega,5.2173836829e-05,-4.3384647474e-05,1.0596693191e-02
103167,103167,0.021491,0.674940,0.477496,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1547832688e-03,-4.5322197149e-04,-4.7948944146e-03
103168,103168,0.013341,0.442245,0.312856,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6310766465e-03,-6.5592247267e-05,-1.1597050124e-02
103169,103169,0.019836,0.658864,0.466098,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.3553454489e-03,-2.7007220117e-04,-1.2404884869e-02
103170,103170,0.012315,0.271154,0.191932,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0279307989e-03,-1.5180880783e-04,-4.3680682903e-03
103171,103171,0.022813,1.060022,0.749723,1.000 omega,0.001 1,5.4547620309e-04,-6.3521067897e-05,4.6222507449e-04
103172,103172,0.062438,3.918442,2.771109,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6368119011e-03,-5.3987665231e-05,-3.7067229989e-03
103173,103173,0.009278,0.231079,0.163529,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.3368969319e-03,-2.2153348403e-04,-1.6480719315e-02
103174,103174,0.052814,3.900028,2.757989,1.004 omega,0.009 omega,-3.0104476117e-04,-1.0986587045e-04,9.4833857457e-03
103175,103175,0.023125,1.213526,0.858249,1.000 omega,-0.001 1 + 0.002 omega,-5.1079639887e-04,-3.5909555169e-05,1.5105118357e-03
103176,103176,0.035870,1.308473,0.925578,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.9366387675e-03,-3.1175233330e-05,-1.7095341380e-03
103177,103177,0.020467,0.855018,0.604763,-0.001 1 + 1.000 omega,-0.002 1,-2.1717999430e-03,-1.8677531788e-05,-4.4602533887e-04
103178,103178,0.027409,3.123922,2.209032,0.001 1 + 1.002 omega,0.004 1 + 0.004 omega,3.5850235966e-03,7.5518536551e-06,4.2398272837e-03
103179,103179,0.027866,0.859405,0.608011,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4769024390e-03,-2.9299547185e-05,-1.8765244364e-03
103180,103180,0.067233,6.213836,4.394103,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2573901701e-03,9.3954062765e-05,6.2244661822e-04
103181,103181,0.023602,0.608634,0.430692,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0385018362e-03,-2.2033589223e-04,-1.1051932065e-03
103182,103182,0.017592,0.594194,0.420343,-0.001 1 + 1.000 omega,-0.001 1,-1.0491352985e-03,-1.8781290480e-04,-1.3644104562e-04
103183,103183,0.023769,1.134448,0.802352,1.000 omega,0.001 1 + 0.001 omega,6.7256063864e-04,-8.5391567606e-05,9.1808951036e-04
103184,103184,0.021943,0.580081,0.410472,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.6673452802e-03,-5.1906008879e-04,-5.5920216331e-03
103185,103185,0.016238,0.374550,0.265095,-0.001 1 + 1.001 omega,-0.003 1 + 0.001 omega,-2.5982612729e-03,-1.0170504030e-04,1.4729034604e-03
103186,103186,0.012273,0.460748,0.325913,0.997 omega,-0.005 omega,7.9983090325e-05,-1.8913007498e-04,-5.1554165042e-03
103187,103187,0.045747,1.769169,1.251410,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1257666141e-03,-3.6048676446e-04,-4.8491877509e-03
103188,103188,0.028625,1.348159,0.953507,0.001 1 + 1.000 omega,0.001 1,1.2188578639e-03,-1.2768038332e-04,-3.0246304141e-04
103189,103189,0.018282,0.824948,0.583470,0.997 omega,-0.004 omega,-4.3428687219e-04,-5.2916870292e-05,-4.3884725410e-03
103190,103190,0.031382,1.441858,1.019789,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.5172867250e-03,-1.9516452164e-04,-1.1468508767e-02
103191,103191,0.019391,0.623602,0.441166,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0235658082e-03,-1.0025876060e-04,1.2587802955e-03
103192,103192,0.024048,1.053288,0.744981,1.000 omega,-0.001 theta + 0.001 omega,1.6216039250e-04,-5.1891711486e-04,1.1379024966e-03
103193,103193,0.020460,1.020806,0.721964,1.002 omega,0.001 1 + 0.005 omega,5.4683714732e-04,-1.2771972760e-04,4.5464222135e-03
103194,103194,0.012182,0.443864,0.313978,0.996 omega,-0.001 1 + -0.007 omega,-9.6966755467e-04,-1.5504277907e-04,-7.1551373481e-03
103195,103195,0.088731,7.300818,5.162839,1.002 omega,0.005 omega,3.8601605431e-04,3.0119365875e-05,4.9228969602e-03
103196,103196,0.064515,5.015413,3.546726,0.997 omega,-0.001 1 + -0.005 omega,-8.8177594135e-04,-1.1694773501e-04,-4.7288403672e-03
103197,103197,0.020941,1.031234,0.729343,1.000 omega,0.000,1.7778814185e-04,-1.1669554625e-04,-2.6606718463e-04
103198,103198,0.030951,1.812301,1.281677,0.998 omega,0.001 1 + -0.004 omega,5.1252381145e-04,-3.5130700914e-05,-3.5917948040e-03
103199,103199,0.019601,0.555689,0.393176,0.998 omega,-0.003 omega,-3.3692157031e-04,-2.9017054704e-04,-3.0689618651e-03
103200,103200,0.060223,3.477351,2.459227,1.004 omega,0.008 omega,3.3823598085e-05,-2.1960080827e-04,7.9205520023e-03
103201,103201,0.021925,0.700551,0.495607,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.4414444332e-03,-2.5747776261e-04,-2.2663327064e-03
103202,103202,0.021973,0.484944,0.343259,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.8032547102e-03,-3.7654718378e-04,-1.6415454687e-02
103203,103203,0.034950,1.287937,0.911045,1.005 omega,0.011 omega,3.8527138737e-04,-3.4652544869e-04,1.0909980834e-02
103204,103204,0.036524,1.361122,0.962805,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4974236482e-03,-2.2650860563e-04,-1.2223421611e-02
103205,103205,0.040202,1.750130,1.237855,1.011 omega,0.022 omega,-8.4712681036e-05,-4.3754403120e-04,2.1893853400e-02
103206,103206,0.013258,0.588162,0.415999,0.001 1 + 0.985 omega,0.003 1 + -0.001 theta + -0.029 omega,2.9588063619e-03,-8.8138514783e-04,-2.8628376672e-02
103207,103207,0.006554,0.197599,0.139800,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3938944232e-03,-1.3483090557e-04,-7.2429119282e-03
103208,103208,0.022203,0.861178,0.609147,0.999 omega,0.001 1 + -0.001 omega,5.3229604883e-04,-1.1189916002e-04,-6.1039898073e-04
103209,103209,0.052428,2.318723,1.640004,1.003 omega,-0.001 theta + 0.007 omega,-4.8825463924e-04,-5.9621873278e-04,6.6467132109e-03
103210,103210,0.030176,1.167695,0.825960,1.000 omega,0.001 omega,3.7374244545e-05,-3.5583236808e-04,7.6792829044e-04
103211,103211,0.018392,0.743546,0.525927,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7428675454e-03,-1.2569626366e-04,-8.4708112923e-03
103212,103212,0.021519,1.446689,1.023077,1.003 omega,0.006 omega,3.4976259618e-04,-8.0564843342e-05,6.2062761178e-03
103213,103213,0.018694,0.456870,0.323326,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6245905049e-03,-4.4928487928e-04,-1.0032826956e-02
103214,103214,0.061125,6.041237,4.272018,1.006 omega,0.013 omega,-3.7013435584e-04,-1.2012320062e-04,1.3360286665e-02
103215,103215,0.040569,2.344840,1.658300,0.999 omega,0.001 1 + -0.001 omega,9.2289553610e-04,2.9279310834e-05,-1.1800005655e-03
103216,103216,0.011895,0.346499,0.245156,0.999 omega,0.001 1 + -0.002 omega,6.9564136473e-04,-5.1375868910e-05,-1.5214612836e-03
103217,103217,0.022544,0.778970,0.551045,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.4484458448e-03,-9.8929802517e-05,-1.4898947895e-02
103218,103218,0.055114,1.515582,1.072387,-0.001 1 + -0.001 theta + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7016155213e-03,-1.1360200038e-03,-3.9285067756e-03
103219,103219,0.033868,1.500829,1.061516,1.008 omega,0.016 omega,-2.7003070148e-04,-2.4045177031e-04,1.5556432981e-02
103220,103220,0.015528,0.876487,0.619867,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-3.1876102478e-03,-9.0890352063e-05,-1.6495259688e-02
103221,103221,0.020530,0.693481,0.490580,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8097149599e-03,-2.2774966518e-04,-1.1288730344e-02
103222,103222,0.020178,0.972208,0.687603,1.002 omega,0.005 omega,-1.5889422276e-05,-2.8913227068e-04,5.0361039248e-03
103223,103223,0.025562,0.853926,0.604087,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.9659817451e-03,-1.6295837673e-04,-1.5647744056e-02
103224,103224,0.008305,0.214416,0.151729,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4671028433e-03,-1.5121909815e-04,-6.4871807810e-03
103225,103225,0.025541,0.781079,0.552601,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5050026368e-03,-1.6458971394e-04,-4.0436211148e-03
103226,103226,0.025939,1.065036,0.753318,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2586887081e-03,-6.5831741206e-05,-5.4718405765e-03
103227,103227,0.050751,2.254745,1.594750,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4601752947e-03,-1.3516874187e-04,-1.5663373348e-03
103228,103228,0.033756,1.639385,1.159466,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.4529111018e-03,-1.2768216898e-04,-1.0330488570e-02
103229,103229,0.025387,2.110581,1.492514,1.005 omega,0.011 omega,2.7983014769e-04,-9.9293762912e-05,1.0759592141e-02
103230,103230,0.072670,4.182361,2.957822,1.003 omega,0.006 omega,3.7660299555e-04,-1.1019357143e-04,5.9756946360e-03
103231,103231,0.019549,0.553537,0.391654,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0623845739e-03,-4.4283838867e-04,-1.8740237268e-03
103232,103232,0.012860,0.310702,0.219887,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2599005766e-03,-2.6892022934e-04,-9.1324697282e-04
103233,103233,0.011149,0.273865,0.193812,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5799330414e-03,-1.7719393457e-04,-1.8031376069e-03
103234,103234,0.029361,1.344500,0.950932,0.995 omega,-0.010 omega,-1.7351046302e-04,-1.7831149598e-04,-9.9835591677e-03
103235,103235,0.035317,1.174099,0.830589,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9623465920e-03,-3.3114991755e-04,-5.1658108148e-03
103236,103236,0.097996,3.718489,2.630282,1.002 omega,-0.001 theta + 0.004 omega,3.5030727372e-04,-6.0679106922e-04,4.3242703040e-03
103237,103237,0.038144,1.663054,1.176266,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0429137842e-03,-2.2829643950e-04,-5.4945419514e-03
103238,103238,0.041624,2.276634,1.610092,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1839769754e-03,-2.4464521541e-04,-4.2049176402e-03
103239,103239,0.037343,1.362666,0.963912,1.000 omega,0.000,-5.9757905253e-05,-2.2835995253e-04,3.7932250911e-04
103240,103240,0.030377,1.281518,0.906425,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2200568102e-03,-1.1386905743e-04,-5.8359073664e-03
103241,103241,0.011910,0.282216,0.199735,-0.001 1 + 0.990 omega,-0.003 1 + -0.020 omega,-2.7350134617e-03,-4.7628914464e-04,-2.0062961689e-02
103242,103242,0.069444,8.894748,6.289728,1.001 omega,0.003 omega,-2.3434638221e-04,-4.5374980524e-05,3.1304148669e-03
103243,103243,0.057066,4.580956,3.239476,0.999 omega,0.001 1 + -0.001 omega,7.2667584382e-04,1.3188191221e-04,-6.5881473844e-04
103244,103244,0.019715,0.675449,0.477818,0.001 1 + 1.000 omega,0.001 1,1.1271699690e-03,-7.6743002522e-05,-3.6964601092e-04
103245,103245,0.024246,1.135895,0.803382,1.002 omega,-0.001 1 + 0.005 omega,-6.4876899385e-04,-1.7344976235e-04,4.7714208783e-03
103246,103246,0.017525,0.460354,0.325755,1.002 omega,0.001 1 + 0.004 omega,5.2808782861e-04,-1.2851740751e-04,4.3171856452e-03
103247,103247,0.019174,0.510020,0.360893,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8767755905e-03,-3.4818189806e-04,-3.9118418196e-03
103248,103248,0.054377,2.195280,1.552773,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7122671374e-03,-3.8850664366e-05,-1.9067163907e-03
103249,103249,0.034121,1.299891,0.919478,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.7057109671e-03,-2.0630296601e-05,-6.3089044288e-03
103250,103250,0.019444,0.928232,0.656503,-0.001 1 + 1.002 omega,-0.003 1 + 0.006 omega,-3.1152674606e-03,-4.7230075773e-06,5.7604863820e-03
103251,103251,0.016344,0.433037,0.306422,0.999 omega,0.001 1 + -0.001 omega,5.2591313810e-04,-2.0642589692e-05,-1.1621074826e-03
103252,103252,0.031347,1.964872,1.389551,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6685778607e-03,-4.4063689399e-05,-8.2478965721e-03
103253,103253,0.028205,2.535667,1.793098,0.996 omega,-0.007 omega,-1.8036418057e-04,3.8013562531e-05,-6.6063387246e-03
103254,103254,0.009619,0.469507,0.332061,1.001 omega,0.002 omega,3.2425063483e-04,-1.2687535150e-04,1.8503053069e-03
103255,103255,0.023413,0.787131,0.556831,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4884064142e-03,-2.3568481410e-04,-1.2767294974e-02
103256,103256,0.039483,2.630643,1.860355,1.005 omega,0.011 omega,2.2692576266e-04,-1.1770309410e-04,1.1113713704e-02
103257,103257,0.019513,0.946299,0.669277,1.001 omega,0.001 1 + 0.003 omega,6.7163919088e-04,-9.3742086014e-05,3.2986610086e-03
103258,103258,0.021772,0.726035,0.513615,1.001 omega,0.002 omega,1.7264592547e-04,7.6792601068e-06,2.4647234774e-03
103259,103259,0.026334,0.937389,0.663095,-0.003 1 + 0.991 omega,-0.005 1 + -0.001 theta + -0.018 omega,-5.2929761012e-03,-5.1754300654e-04,-1.7684534278e-02
103260,103260,0.020694,0.730017,0.516407,1.001 omega,0.003 omega,-4.5920463393e-04,-1.6082886698e-04,3.4363199737e-03
103261,103261,0.048716,2.241925,1.585654,1.006 omega,-0.001 theta + 0.012 omega,2.0944236582e-04,-5.2197468299e-04,1.1717997894e-02
103262,103262,0.064361,3.235044,2.287974,1.001 omega,0.003 omega,-2.0367601724e-04,-1.7949482233e-04,3.0475680185e-03
103263,103263,0.019712,0.586858,0.415206,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4884851931e-03,-2.6634974294e-04,-1.5840101490e-03
103264,103264,0.027782,1.004666,0.710678,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4404709877e-03,-6.9392812445e-05,-2.9950172717e-03
103265,103265,0.035571,1.884521,1.332795,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0844774991e-03,-1.0738770597e-04,2.9501237140e-03
103266,103266,0.024499,1.267914,0.896718,1.001 omega,0.003 omega,-3.4055456368e-04,-3.2892431993e-05,2.8708768941e-03
103267,103267,0.033670,1.855253,1.312078,1.007 omega,0.015 omega,6.6686528890e-05,-4.1273503747e-04,1.5271809568e-02
103268,103268,0.036242,1.172165,0.829242,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-2.0414274017e-03,-8.6093794779e-04,1.3916714149e-03
103269,103269,0.019242,1.061980,0.751057,1.001 omega,0.004 omega,2.9039807752e-04,-3.4852311487e-05,3.6743858002e-03
