Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
24780,24780,0.050339,2.484501,1.757168,1.005 omega,-0.001 theta + 0.010 omega,-3.9426486457e-04,-5.6931053815e-04,9.6842760161e-03
24781,24781,0.014432,0.573015,0.405311,1.001 omega,-0.001 1 + 0.002 omega,-1.0103413414e-03,6.8355032489e-06,2.0342813831e-03
24782,24782,0.011677,0.230439,0.163154,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4731994848e-03,-1.5043466024e-04,-8.7628609590e-03
24783,24783,0.039577,1.970295,1.393490,-0.001 1 + 0.999 omega,-0.001 1,-9.7314434097e-04,-2.5655416416e-05,-4.9746821653e-04
24784,24784,0.022321,2.870274,2.029651,0.996 omega,0.001 1 + -0.008 omega,5.0817037032e-04,1.3587961575e-04,-7.7100043925e-03
24785,24785,0.012739,0.289657,0.205016,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6550008792e-03,-2.8939708613e-04,-5.9215089917e-03
24786,24786,0.029024,1.644686,1.163150,1.000 omega,0.000,2.0647404856e-04,-6.4256495575e-05,2.3782499446e-04
24787,24787,0.047817,4.237390,2.996478,1.002 omega,0.005 omega,-2.2569696035e-04,3.8505405989e-05,5.2417770634e-03
24788,24788,0.046992,4.350064,3.076139,1.001 omega,0.003 omega,-3.1055544453e-04,-3.0078381826e-05,3.2768805454e-03
24789,24789,0.023592,0.657277,0.465064,0.998 omega,-0.001 1 + -0.003 omega,-7.8582764857e-04,-4.2822353221e-04,-3.1855149423e-03
24790,24790,0.037808,2.628764,1.859009,1.000 omega,0.002 omega,4.9652614171e-04,-7.7040649166e-05,1.8682842080e-03
24791,24791,0.012062,0.348393,0.246498,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1376028339e-03,-1.6181593940e-04,-8.2408124609e-03
24792,24792,0.041845,1.806509,1.277737,1.002 omega,-0.001 theta + 0.005 omega,-8.8684038896e-05,-5.7758164199e-04,5.3088872222e-03
24793,24793,0.023053,1.084827,0.767261,1.001 omega,0.001 1 + 0.003 omega,9.6582600835e-04,-1.3168878344e-04,3.1276595060e-03
24794,24794,0.035494,3.409033,2.410681,1.001 omega,0.001 1 + 0.004 omega,7.0519698502e-04,1.3860226480e-05,4.0143587972e-03
24795,24795,0.021383,0.824969,0.583537,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.2677763784e-03,-1.9700135194e-04,-1.7313576494e-02
24796,24796,0.030918,1.271888,0.899627,1.001 omega,0.001 1 + 0.002 omega,6.2985580546e-04,-1.3110289468e-04,1.7874692503e-03
24797,24797,0.029655,1.257292,0.889287,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5549529531e-03,-4.0337073824e-05,-4.4579183344e-03
24798,24798,0.024250,0.917327,0.648875,1.001 omega,-0.001 1 + 0.003 omega,-7.4255209762e-04,-1.8373388789e-04,2.8172558486e-03
24799,24799,0.028325,4.213999,2.979815,1.005 omega,0.001 1 + 0.011 omega,6.1195383134e-04,-4.7438738413e-05,1.1160602322e-02
24800,24800,0.137486,7.859103,5.558076,1.002 omega,0.001 1 + 0.004 omega,5.9010452339e-04,-2.0680290912e-04,4.1915545902e-03
24801,24801,0.043989,4.329113,3.061303,0.999 omega,0.000,-6.0685108707e-05,-1.0138902135e-05,-4.8053994606e-04
24802,24802,0.014531,0.455120,0.321982,0.996 omega,0.001 1 + -0.007 omega,5.9527657155e-04,-6.8214288776e-05,-6.5922442072e-03
24803,24803,0.033885,5.831549,4.123597,1.002 omega,0.005 omega,7.7535620517e-06,-1.6638741724e-05,5.0543696780e-03
24804,24804,0.023856,3.908212,2.763575,1.000 omega,0.000,-5.3567424254e-06,1.0183962076e-05,-2.9977361180e-05
24805,24805,0.047645,2.105809,1.489413,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3108286951e-03,-3.8032763567e-04,3.1806162624e-03
24806,24806,0.039624,5.301495,3.748828,0.999 omega,-0.002 omega,5.9343739492e-05,1.5566150911e-05,-1.5921947271e-03
24807,24807,0.042879,2.048862,1.449082,1.005 omega,-0.001 theta + 0.010 omega,1.5530426695e-04,-5.0108988107e-04,1.0402125266e-02
24808,24808,0.013956,0.406516,0.287620,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8599121055e-03,-7.5163611829e-05,-5.3343679964e-03
24809,24809,0.013980,0.504345,0.356763,1.001 omega,0.003 omega,1.7858291980e-04,-1.5530225260e-04,2.7614723851e-03
24810,24810,0.091701,14.837239,10.491712,1.002 omega,0.005 omega,2.5724168234e-05,-1.0300727031e-05,4.5617381224e-03
24811,24811,0.017342,0.676664,0.478631,0.997 omega,-0.006 omega,3.1019496956e-04,-2.1452961203e-05,-5.8164061639e-03
24812,24812,0.037428,1.696864,1.200156,1.005 omega,0.010 omega,1.8635929448e-05,-2.2016351455e-04,9.8550169460e-03
24813,24813,0.013408,0.463987,0.328225,1.002 omega,0.004 omega,-3.9137131901e-04,-1.5260655310e-04,4.2635312931e-03
24814,24814,0.017599,0.937177,0.662801,1.001 omega,0.003 omega,2.5277032150e-04,-1.7608691178e-05,2.5367774741e-03
24815,24815,0.022256,1.108573,0.784038,1.000 omega,0.001 omega,4.9430573826e-04,-7.1688826705e-05,8.0260342259e-04
24816,24816,0.014074,0.448294,0.317148,1.001 omega,0.003 omega,1.1688109974e-04,-2.7881088102e-04,2.7552582511e-03
24817,24817,0.022160,0.874689,0.618697,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.3803351484e-03,-1.4838840741e-04,-8.4103525760e-03
24818,24818,0.024245,0.976939,0.691013,1.000 omega,0.001 1 + -0.001 omega,9.2369376981e-04,-2.2641630719e-04,-6.0745484922e-04
24819,24819,0.034299,2.068561,1.462894,1.000 omega,0.002 omega,2.5257469850e-04,-3.6687953255e-05,1.6955378583e-03
24820,24820,0.024695,2.352130,1.663299,1.000 omega,0.001 omega,1.1454280720e-04,-2.2122172595e-05,9.8430705959e-04
24821,24821,0.033786,2.039546,1.442375,1.002 omega,0.005 omega,3.7236241139e-04,-2.4522390530e-04,4.8368114942e-03
24822,24822,0.021337,1.506608,1.065440,1.003 omega,0.007 omega,-3.2032995428e-04,-6.8689937745e-05,6.9536191067e-03
24823,24823,0.018391,0.522954,0.370013,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3805455588e-03,-2.0490642861e-04,-7.2986109176e-03
24824,24824,0.031685,1.442544,1.020279,1.001 omega,-0.001 1 + 0.003 omega,-6.4084737034e-04,-7.6155227665e-05,3.4936054929e-03
24825,24825,0.031296,1.012279,0.716132,0.998 omega,0.001 1 + -0.003 omega,7.8264610164e-04,-3.3417866558e-04,-3.4697643430e-03
24826,24826,0.064161,4.491672,3.176416,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8268021530e-04,-1.1096832182e-04,-4.9835274187e-03
24827,24827,0.040246,3.037145,2.147774,0.999 omega,0.000,2.5149092111e-04,-2.0858760889e-05,-4.7805930836e-04
24828,24828,0.056231,2.565965,1.814847,1.001 omega,-0.001 1 + 0.002 omega,-9.4731123990e-04,-4.8109665827e-04,1.7566321446e-03
24829,24829,0.027788,1.289493,0.912021,0.999 omega,-0.001 1 + -0.002 omega,-6.9770574962e-04,-7.8151265258e-05,-1.8940385519e-03
24830,24830,0.017383,0.504073,0.356646,0.999 omega,-0.002 omega,-7.4660146468e-05,-1.7703890582e-04,-1.8181060575e-03
24831,24831,0.030756,1.074297,0.759954,0.001 1 + 1.000 omega,0.001 1,1.3016132410e-03,-1.2543590050e-04,-2.6405936036e-04
24832,24832,0.016434,0.499990,0.353737,1.002 omega,-0.001 theta + 0.004 omega,-2.4331105644e-04,-5.9226955554e-04,4.0978063288e-03
24833,24833,0.020384,1.157041,0.818279,1.000 omega,0.001 omega,-2.1476194355e-05,-1.8678250659e-05,6.9355341857e-04
24834,24834,0.055042,1.993416,1.410095,1.003 omega,-0.001 theta + 0.007 omega,-1.1353832123e-04,-5.8199659737e-04,7.3352895877e-03
24835,24835,0.017503,0.825975,0.584183,1.000 omega,0.000,4.5497641114e-04,-8.8325842845e-05,-8.2940590937e-05
24836,24836,0.037070,2.811398,1.988131,1.001 omega,0.003 omega,2.6773509077e-05,-4.8109992040e-05,2.8099166772e-03
24837,24837,0.054182,3.129628,2.213313,1.004 omega,0.001 1 + 0.009 omega,8.7286632238e-04,-3.1388119850e-04,9.0453615765e-03
24838,24838,0.026067,2.177661,1.539949,0.997 omega,-0.004 omega,7.3370882537e-05,3.6485061020e-05,-4.1578040361e-03
24839,24839,0.032274,1.088202,0.769813,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1890863708e-03,-1.4780235424e-04,-6.0336615917e-03
24840,24840,0.039590,1.368937,0.968389,-0.004 1 + 0.998 omega,-0.009 1 + -0.005 omega,-8.6148532136e-03,-3.5923223020e-05,-4.5305723038e-03
24841,24841,0.035904,3.891839,2.752063,0.003 1 + 1.003 omega,0.006 1 + 0.007 omega,6.4280236521e-03,1.2409100028e-05,6.8281006655e-03
24842,24842,0.012794,0.393117,0.278123,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.1879304572e-03,-6.9148254946e-06,-3.9183291447e-03
24843,24843,0.010945,0.387169,0.273879,-0.002 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.6905198420e-03,-7.5414793075e-05,-1.2688793286e-02
24844,24844,0.024884,0.722846,0.511432,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.1121105598e-03,-8.7714321610e-05,-9.0425684044e-03
24845,24845,0.056863,2.756736,1.949721,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.4446476555e-03,-6.6678222612e-04,5.0892918216e-03
24846,24846,0.039906,2.872002,2.031008,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1184165564e-03,-1.2226457329e-04,-3.0249288381e-03
24847,24847,0.025648,1.589634,1.124187,1.005 omega,0.001 1 + 0.010 omega,7.3971673527e-04,-3.0723459834e-04,9.6061131418e-03
24848,24848,0.039370,3.291062,2.327299,0.998 omega,-0.003 omega,4.7818842171e-04,2.1580773606e-05,-2.6653270834e-03
24849,24849,0.012181,0.210715,0.149247,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8323938194e-03,-1.4317129290e-04,-5.5526594010e-03
24850,24850,0.014334,0.421981,0.298558,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1464718441e-03,-1.5443105761e-04,-3.5645730413e-03
24851,24851,0.021126,0.541297,0.383046,1.000 omega,0.001 1,6.3161005297e-04,-4.4667784833e-05,-2.4565715577e-04
24852,24852,0.018246,0.575528,0.407165,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2603740300e-03,-2.1762782453e-04,-6.3144110363e-03
24853,24853,0.011155,0.445793,0.315322,1.002 omega,0.001 1 + 0.004 omega,7.3767487722e-04,-1.0340633817e-04,3.9886161281e-03
24854,24854,0.011701,0.330022,0.233508,1.000 omega,0.002 omega,-1.2557634325e-04,7.4336550499e-06,1.8901280144e-03
24855,24855,0.068235,3.819506,2.701230,1.000 omega,0.000,1.9774327271e-04,-2.3483797912e-04,-9.1973127721e-05
24856,24856,0.050239,2.497054,1.766041,1.005 omega,0.010 omega,-1.0518750492e-04,-1.8236897666e-04,1.0467192177e-02
24857,24857,0.021563,0.793588,0.561359,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4785871422e-03,-1.1894893054e-04,-4.8321562633e-03
24858,24858,0.024022,0.797910,0.564463,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.1442433337e-03,-6.5917302600e-05,-9.5159505039e-03
24859,24859,0.023257,0.622917,0.440776,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0406273588e-03,-2.4749369171e-04,-1.4910762468e-03
24860,24860,0.018042,0.747972,0.529050,0.999 omega,-0.001 omega,-2.9151279275e-04,-1.0202552150e-04,-9.2902761034e-04
24861,24861,0.022280,0.654522,0.463085,1.000 omega,0.001 1,9.1165299433e-04,-5.4884458991e-05,-3.1744610788e-04
24862,24862,0.017114,0.361303,0.255766,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.2216053986e-03,-5.0830923409e-04,-1.2978145628e-02
24863,24863,0.042568,2.193798,1.551541,1.001 omega,0.002 omega,-2.6778728019e-04,-3.3042941825e-04,1.8394541574e-03
24864,24864,0.036015,1.828490,1.293188,1.003 omega,0.007 omega,-6.9741445124e-05,-2.4442064801e-04,7.2314679449e-03
24865,24865,0.010662,0.232315,0.164444,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.7409408760e-03,-2.6579379533e-04,-8.7425098562e-03
24866,24866,0.083245,5.247196,3.710795,0.001 1 + 1.005 omega,0.002 1 + -0.001 theta + 0.011 omega,1.5039996342e-03,-5.6961252607e-04,1.0548527781e-02
24867,24867,0.029282,1.615353,1.142415,0.996 omega,-0.007 omega,3.1644032697e-04,-2.2044298905e-04,-7.2141288412e-03
24868,24868,0.013195,0.499551,0.353359,0.997 omega,-0.006 omega,1.9720026258e-04,-1.4582112011e-04,-6.2838836278e-03
24869,24869,0.014974,0.456712,0.323118,0.996 omega,0.001 1 + -0.007 omega,8.5405697065e-04,-1.2018990497e-04,-7.4635052888e-03
24870,24870,0.024750,0.633552,0.448331,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8220622433e-03,-5.4618235852e-05,-5.6117796165e-03
24871,24871,0.045658,1.901062,1.344642,1.000 omega,0.001 1 + 0.001 omega,8.3330414430e-04,-8.5049826991e-05,1.3305235195e-03
24872,24872,0.027201,1.795533,1.269779,1.000 omega,-0.001 1 + 0.001 omega,-6.2231482846e-04,5.5948579588e-05,9.1952460016e-04
24873,24873,0.020388,0.763212,0.539865,1.000 omega,0.001 1,7.8050075968e-04,-2.7293943888e-04,-9.2206132213e-05
24874,24874,0.041229,1.241612,0.878436,-0.001 theta + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,9.5097844293e-04,-1.0353775258e-03,7.9157451628e-03
24875,24875,0.016419,0.497688,0.352110,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1690537662e-03,-8.6274394930e-05,-5.3761864773e-04
24876,24876,0.026722,1.087791,0.769416,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9554749748e-04,-9.6623850195e-05,-4.5134155790e-03
24877,24877,0.014231,0.395129,0.279580,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.7359894879e-04,-5.6604426823e-04,1.8280612089e-03
24878,24878,0.058315,2.530967,1.790139,1.002 omega,0.001 1 + 0.006 omega,8.6468476470e-04,-1.7943279319e-04,5.7830789357e-03
24879,24879,0.026383,1.327604,0.938943,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6139127830e-03,-1.4234873064e-04,-9.6225856023e-03
24880,24880,0.021686,1.416450,1.001699,1.000 omega,0.001 omega,-2.7119727491e-04,-9.0801924707e-05,9.8667906821e-04
24881,24881,0.163787,14.255716,10.080979,1.012 omega,0.024 omega,-2.7354044480e-04,-2.5937723437e-04,2.4323018187e-02
24882,24882,0.014781,0.619174,0.437947,0.990 omega,-0.020 omega,-3.2337943298e-04,-2.1511082930e-04,-1.9994469135e-02
24883,24883,0.040355,1.787404,1.264207,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1906964039e-03,-1.8395140193e-04,-8.5872330957e-03
24884,24884,0.085748,4.298207,3.039896,1.002 omega,0.001 1 + 0.004 omega,5.8721944425e-04,-1.9545700806e-04,3.9571226123e-03
24885,24885,0.016058,0.579159,0.409685,-0.001 1 + 1.000 omega,-0.002 1,-2.2545653536e-03,-3.7467903616e-04,-1.2035702273e-05
24886,24886,0.024752,0.936072,0.662134,0.999 omega,0.001 1 + -0.001 omega,5.8352067719e-04,-2.3322303006e-04,-7.2746362564e-04
24887,24887,0.031734,2.465433,1.743469,1.004 omega,0.009 omega,5.7148208228e-05,1.5921989017e-05,9.0785866580e-03
24888,24888,0.039404,1.554420,1.099494,0.001 1 + 1.000 omega,0.001 1,1.1705519589e-03,-2.7119564179e-04,1.7852184799e-04
24889,24889,0.032048,2.027617,1.433921,1.004 omega,0.008 omega,-3.6935766592e-04,-9.5353394945e-05,8.2848032450e-03
24890,24890,0.032622,1.399638,0.989962,0.001 1 + 1.000 omega,0.002 1,1.5873895474e-03,-1.0102824878e-04,-3.7688030107e-04
24891,24891,0.043401,1.974533,1.396543,1.006 omega,0.013 omega,-2.4355820813e-04,-1.7273732993e-04,1.2768875856e-02
24892,24892,0.068380,3.540807,2.504196,1.004 omega,0.001 1 + 0.008 omega,5.3337801497e-04,-2.3212988314e-04,7.5338425599e-03
24893,24893,0.133397,7.751123,5.481684,1.004 omega,0.009 omega,4.3181383356e-04,-1.5700437294e-04,9.4944847145e-03
24894,24894,0.035510,1.111260,0.786181,1.001 omega,0.001 1 + 0.002 omega,9.4765084461e-04,-3.1484329415e-04,1.8281879601e-03
24895,24895,0.023154,1.827356,1.292239,1.003 omega,0.006 omega,-3.7857682610e-05,-5.2386648318e-05,6.0632277897e-03
24896,24896,0.041357,2.563043,1.812581,0.999 omega,0.001 1 + -0.002 omega,9.0108642699e-04,-1.1193209327e-04,-1.8973078218e-03
24897,24897,0.077034,5.845164,4.133514,1.001 omega,-0.001 1 + 0.002 omega,-8.5262448589e-04,-1.1842814931e-04,2.4714556098e-03
24898,24898,0.018127,0.581663,0.411497,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6018373236e-03,-5.4198814261e-05,-9.7802603413e-03
24899,24899,0.050305,2.658611,1.880258,1.003 omega,0.006 omega,8.0622772755e-05,-4.1454669583e-04,6.0079302062e-03
24900,24900,0.156531,9.394945,6.644151,1.007 omega,0.015 omega,1.3669615745e-04,-3.1771532421e-04,1.4868743723e-02
24901,24901,0.027244,0.837441,0.592473,1.000 omega,-0.001 1,-6.8245456277e-04,-2.3243922985e-04,3.3883540758e-04
24902,24902,0.015118,0.416934,0.295011,1.001 omega,0.001 1 + 0.002 omega,8.2724670255e-04,-1.6362376025e-04,1.6797853831e-03
24903,24903,0.036738,4.148926,2.933849,1.002 omega,0.005 omega,-1.8956239235e-04,-3.8024472729e-05,5.2929457431e-03
24904,24904,0.044326,2.391064,1.691028,1.000 omega,-0.001 omega,-3.8503276325e-04,-2.4800922904e-04,-6.1614156480e-04
24905,24905,0.719106,38.786814,27.431132,-0.001 1 + 1.006 omega,-0.002 1 + 0.012 omega,-2.3356149244e-03,1.2437344362e-04,1.2136863167e-02
24906,24906,0.019051,0.712126,0.503729,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3592510889e-03,-4.0168406180e-05,-5.7795078449e-03
24907,24907,0.025162,1.158238,0.819191,0.998 omega,-0.001 1 + -0.002 omega,-9.3512947737e-04,-4.5970763675e-05,-2.2965804207e-03
24908,24908,0.023956,0.821067,0.580829,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2447857256e-03,-3.3324709854e-04,1.0618204477e-03
24909,24909,0.026475,1.682715,1.190007,0.999 omega,-0.001 omega,-8.8354338748e-05,-6.4973352449e-05,-8.2524389937e-04
24910,24910,0.090418,4.671152,3.303622,1.009 omega,0.017 omega,-1.2453033582e-04,-3.0207838051e-04,1.7406202413e-02
24911,24911,0.028836,1.216292,0.860290,0.996 omega,-0.007 omega,9.3103471650e-06,-1.3923044535e-06,-6.9864276676e-03
24912,24912,0.034060,1.429200,1.010884,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.7522744243e-03,-3.1630363239e-05,-3.4952891079e-03
24913,24913,0.031360,1.266954,0.896146,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.1828428729e-03,-6.4788800305e-06,1.7973898425e-03
24914,24914,0.034865,1.733290,1.225869,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.6613061274e-03,3.4407658121e-05,1.7179832695e-03
24915,24915,0.048889,2.521118,1.783035,0.999 omega,-0.002 omega,3.7702626805e-04,-1.4469565290e-05,-1.5686416395e-03
24916,24916,0.029212,0.979021,0.692580,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7301117338e-03,-6.6517146666e-05,-7.1654983233e-04
24917,24917,2.817520,56.238952,39.816819,1.020 omega,-0.001 theta + 0.040 omega,3.4527979876e-04,-5.6082505500e-04,4.0015195945e-02
24918,24918,0.028114,1.022799,0.723501,0.998 omega,-0.004 omega,3.7912941245e-04,-5.7344202537e-05,-3.8997641186e-03
24919,24919,0.015010,0.731273,0.517197,1.005 omega,0.010 omega,-3.8544779402e-04,-9.6464277954e-05,9.7370135990e-03
24920,24920,0.052431,1.958516,1.385376,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.4322147019e-04,-8.6142638030e-04,1.2308817608e-03
24921,24921,0.027555,0.762300,0.539379,0.002 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,3.0420715790e-03,-6.1518815012e-04,-1.1541557691e-02
24922,24922,0.059417,3.405322,2.408293,1.002 omega,-0.001 1 + 0.004 omega,-5.7443683348e-04,-2.3327715747e-04,4.4969143984e-03
24923,24923,0.019668,0.751724,0.531731,1.000 omega,-0.001 theta + 0.001 omega,1.7515888623e-04,-6.6560455743e-04,1.1576444857e-03
24924,24924,0.011831,0.261730,0.185260,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.0354600595e-03,-6.0250184659e-04,-1.3975710964e-02
24925,24925,0.022907,0.717609,0.507685,1.002 omega,0.005 omega,-9.5006167201e-05,-1.6291021251e-04,4.5767693114e-03
24926,24926,0.034881,3.419448,2.418041,0.997 omega,-0.001 1 + -0.005 omega,-6.5135619991e-04,9.3506922703e-05,-4.8671792228e-03
24927,24927,0.035650,2.905514,2.054663,1.003 omega,0.006 omega,3.8889247674e-05,-4.5905279592e-06,5.9271592344e-03
24928,24928,0.062082,3.661936,2.589752,0.999 omega,0.000,1.6573598900e-04,-2.1504374824e-04,-1.9524736530e-04
24929,24929,0.018703,0.642635,0.454604,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6070613728e-03,-8.7696773229e-05,-3.1078447715e-03
24930,24930,0.040101,1.739362,1.230241,1.000 omega,0.001 1 + 0.002 omega,8.4447623033e-04,-2.4793048060e-04,1.8878156719e-03
24931,24931,0.007386,0.225013,0.159194,0.999 omega,0.001 1 + -0.001 omega,7.2049760587e-04,-5.3699159317e-05,-9.7571737884e-04
24932,24932,0.038164,1.714648,1.212740,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0880426951e-03,-1.9501985071e-04,-3.4878111208e-03
24933,24933,0.028047,2.555632,1.807214,0.998 omega,-0.003 omega,-1.0278027812e-04,-1.4881145142e-05,-2.5183406326e-03
24934,24934,0.014239,0.417650,0.295495,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0286940449e-03,-1.0899065912e-04,3.9658908868e-03
24935,24935,0.023101,1.033524,0.730994,0.999 omega,-0.001 1 + -0.001 omega,-5.3428970711e-04,-7.5741636411e-05,-6.9957768773e-04
24936,24936,0.116229,5.640085,3.988989,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-1.6212050191e-03,-4.1695673504e-04,6.3620613889e-03
24937,24937,0.022556,0.853221,0.603529,0.998 omega,-0.001 1 + -0.004 omega,-8.1437763126e-04,-2.1449638057e-04,-3.8921714873e-03
24938,24938,0.049999,3.140548,2.220984,1.004 omega,-0.001 1 + 0.009 omega,-7.6385213822e-04,-3.3683712088e-04,9.1522170392e-03
24939,24939,0.026395,1.028532,0.727521,0.999 omega,-0.001 omega,4.9945635496e-04,-1.9301541081e-04,-1.0103952144e-03
24940,24940,0.021981,0.874106,0.618281,0.997 omega,0.001 1 + -0.005 omega,6.9748487666e-04,-1.8983729820e-04,-4.5070071887e-03
24941,24941,0.056673,3.437001,2.430657,1.003 omega,0.006 omega,-8.4794527410e-06,-3.3256514815e-04,5.5198009016e-03
24942,24942,0.019764,0.812662,0.574808,0.995 omega,-0.001 1 + -0.009 omega,-5.5845387331e-04,-3.1274718843e-04,-9.2578470085e-03
24943,24943,0.023532,0.647143,0.457902,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2067981220e-03,-7.6838885711e-05,-4.0153559979e-03
24944,24944,0.009513,0.255380,0.180706,0.996 omega,0.001 1 + -0.008 omega,7.8602606706e-04,-1.4198054814e-04,-8.0112892927e-03
24945,24945,0.030023,1.203372,0.851177,0.999 omega,-0.001 1 + -0.001 omega,-6.9278313909e-04,-4.2501647382e-05,-1.4726469710e-03
24946,24946,0.036809,1.435011,1.015040,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5759111395e-03,-2.2662286686e-04,-8.8606345538e-03
24947,24947,0.024687,1.274575,0.901430,1.000 omega,0.000,3.6879011436e-04,-4.7378574187e-05,1.2039821765e-04
24948,24948,0.023922,0.971553,0.687200,1.003 omega,-0.001 1 + 0.006 omega,-9.3714048217e-04,-7.6600973145e-05,5.7609573455e-03
24949,24949,0.032784,1.475508,1.043599,0.999 omega,-0.001 1 + -0.001 omega,-7.4529948415e-04,-2.9639870267e-04,-9.9617409986e-04
24950,24950,0.038541,1.289999,0.912574,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.0210888630e-04,-7.1567085300e-04,3.5962716934e-03
24951,24951,0.113996,6.038467,4.270602,1.007 omega,0.015 omega,-5.1722323663e-05,-2.6842527158e-04,1.4609452430e-02
24952,24952,0.019620,0.785941,0.555917,1.000 omega,0.001 omega,-8.7468813242e-05,-5.0868369550e-05,1.1691213717e-03
24953,24953,0.045112,6.348019,4.488840,1.004 omega,0.009 omega,1.1508852151e-05,-6.4614083664e-05,9.4595879841e-03
24954,24954,0.023046,0.888601,0.628547,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3075469858e-03,-1.4580870402e-04,-5.6579047314e-03
24955,24955,0.219633,5.218588,3.693366,-0.001 theta + 1.010 omega,-0.001 1 + -0.002 theta + 0.021 omega,-6.1168693266e-04,-1.5535696960e-03,2.1267701542e-02
24956,24956,0.051983,2.043994,1.445789,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0188174863e-03,-1.9085573569e-04,-1.4833993047e-03
24957,24957,0.038321,5.163177,3.651018,1.002 omega,0.005 omega,-1.0279934787e-04,-2.8021574908e-05,5.3762239896e-03
24958,24958,0.033758,1.278371,0.904260,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2465889308e-03,-1.9911647837e-04,-6.8611836863e-03
24959,24959,0.022626,0.997787,0.705723,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.6317650627e-03,-6.9371846052e-04,-1.5215949098e-03
24960,24960,0.100102,8.550001,6.046178,0.997 omega,-0.006 omega,-4.8635261921e-04,2.1093006261e-04,-5.5634232037e-03
24961,24961,0.031007,0.967193,0.684260,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.4322359579e-03,-5.4518273173e-04,-7.4225648315e-03
24962,24962,0.020561,0.733016,0.518525,1.002 omega,0.003 omega,5.9300331070e-05,-2.8139741717e-04,3.4936722723e-03
24963,24963,0.049038,1.824333,1.290464,1.004 omega,0.001 1 + 0.008 omega,9.6003221850e-04,-2.7661396859e-04,7.5277403171e-03
