Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94057,94057,0.020115,0.916036,0.647891,0.998 omega,-0.002 omega,3.9487046389e-04,-3.1616301797e-05,-1.7968813132e-03
94058,94058,0.050764,2.425266,1.715298,1.006 omega,0.012 omega,2.7945523211e-04,-1.6756715163e-04,1.1814429638e-02
94059,94059,0.022960,0.831791,0.588389,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4426560796e-03,-2.2466888180e-04,-2.8652698040e-03
94060,94060,0.029035,1.364034,0.964736,0.998 omega,-0.001 1 + -0.003 omega,-6.8571572378e-04,-1.9642995826e-04,-2.5575976910e-03
94061,94061,0.036172,1.937592,1.370323,1.001 omega,0.001 1 + 0.002 omega,7.4031734960e-04,-6.4105950932e-05,2.3205140014e-03
94062,94062,0.031359,1.878515,1.328495,1.003 omega,-0.001 1 + 0.006 omega,-5.5743089976e-04,-1.1768748763e-04,5.6753434101e-03
94063,94063,0.028122,3.898555,2.756767,1.001 omega,0.002 omega,-8.9284780757e-07,1.0359879908e-05,1.5636970674e-03
94064,94064,0.012911,0.624005,0.441333,1.002 omega,0.001 1 + 0.005 omega,6.7272894175e-04,-1.4132024720e-04,4.6883869242e-03
94065,94065,0.036193,1.977179,1.398311,0.998 omega,-0.003 omega,-1.6530085999e-04,-8.2956610543e-06,-2.5142976853e-03
94066,94066,0.026450,0.941918,0.666299,1.003 omega,-0.001 1 + 0.006 omega,-7.9665432662e-04,-8.6571708700e-05,6.3749217961e-03
94067,94067,0.031323,1.496800,1.058629,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6928353992e-03,-1.3445164307e-04,-1.2195581672e-02
94068,94068,0.050836,4.399546,3.111156,1.003 omega,0.008 omega,-2.8657656006e-04,-8.9222330457e-05,7.5856463581e-03
94069,94069,0.010686,0.285219,0.201822,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2346949168e-03,-2.2532857028e-04,-4.7991453395e-03
94070,94070,0.052802,2.919392,2.064659,0.997 omega,-0.004 omega,3.0097793350e-04,-1.2927470929e-04,-4.3659944658e-03
94071,94071,0.086485,4.864174,3.440034,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,5.3653035056e-04,-5.6178725674e-04,1.4466860549e-02
94072,94072,0.053819,2.211709,1.564378,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.6876005312e-03,-6.5738403715e-04,-6.2285220969e-03
94073,94073,0.024216,0.993932,0.703025,1.000 omega,-0.001 1,-7.8298541271e-04,-8.1168656168e-05,2.4935474175e-04
94074,94074,0.018679,0.776601,0.549299,1.003 omega,0.001 1 + 0.006 omega,6.9948010720e-04,-9.4236376806e-05,6.0687516832e-03
94075,94075,0.015504,0.472427,0.334236,0.997 omega,-0.006 omega,-4.7860942100e-04,-1.9771769854e-04,-5.6138486309e-03
94076,94076,0.016113,0.742530,0.525172,1.002 omega,0.001 1 + 0.004 omega,7.7538411983e-04,-3.1469528409e-04,4.2334146408e-03
94077,94077,0.068287,4.740088,3.352096,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2990762370e-03,-3.6203839479e-05,-3.5688426783e-03
94078,94078,0.037380,1.967772,1.391676,0.996 omega,-0.006 omega,2.8750474369e-04,-3.9324795405e-05,-6.0543780627e-03
94079,94079,0.013648,0.505798,0.357783,0.999 omega,-0.001 omega,1.8014489488e-04,-2.7770459914e-05,-1.3615596387e-03
94080,94080,0.035672,1.212919,0.858034,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.0188076979e-03,-8.1360028739e-04,-1.1194454179e-02
94081,94081,0.056797,3.811171,2.695204,1.004 omega,0.009 omega,4.7515866937e-04,-2.8082247854e-04,8.6280990319e-03
94082,94082,0.028955,1.051944,0.744118,0.998 omega,0.001 1 + -0.003 omega,7.4231992153e-04,-1.8425285276e-04,-2.9130318119e-03
94083,94083,0.017480,0.920045,0.650688,1.006 omega,0.011 omega,-6.7166156926e-05,-2.5781824571e-04,1.1312779034e-02
94084,94084,0.024338,0.717636,0.507737,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0211771091e-03,-2.0024398226e-04,-2.6400238168e-03
94085,94085,0.108786,4.914987,3.476272,1.004 omega,0.010 omega,-1.3423801395e-04,-1.6704003959e-04,9.5103355436e-03
94086,94086,0.039320,1.241700,0.878455,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4723268490e-03,-1.0142586674e-04,2.7722334007e-03
94087,94087,0.025755,1.213148,0.858018,0.998 omega,0.001 1 + -0.004 omega,9.5237127457e-04,-1.2893389622e-04,-3.8920751859e-03
94088,94088,0.205207,7.608242,5.381796,1.007 omega,0.016 omega,3.7174979837e-04,-2.4814237719e-04,1.5762084109e-02
94089,94089,0.015498,0.381699,0.270124,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.0538480161e-03,-8.4643510608e-05,-8.4161728650e-03
94090,94090,0.007913,0.233003,0.164853,1.000 omega,0.000,3.9179423030e-05,-1.0681507266e-04,4.2885335779e-04
94091,94091,0.017044,0.416736,0.294924,1.000 omega,-0.001 1 + 0.001 omega,-7.3516402420e-04,-1.3911335184e-04,1.2634609861e-03
94092,94092,0.025831,1.580280,1.117576,0.996 omega,0.001 1 + -0.007 omega,6.5085201492e-04,-4.8723391112e-05,-6.8177455359e-03
94093,94093,0.020843,0.940566,0.665244,1.000 omega,-0.001 1 + 0.001 omega,-5.0235676405e-04,-3.6106242013e-04,1.2022439525e-03
94094,94094,0.012034,0.391478,0.276947,1.000 omega,0.001 omega,-4.0872628509e-04,-9.1831091071e-05,9.9014684062e-04
94095,94095,0.023028,0.795756,0.562920,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7773367736e-03,-2.0427004587e-04,-1.0625047976e-02
94096,94096,0.037160,2.024587,1.431840,0.999 omega,0.001 1 + -0.001 omega,5.6145998496e-04,-8.3054549798e-05,-1.1624376332e-03
94097,94097,0.097235,11.831780,8.366615,1.005 omega,0.012 omega,2.7078897885e-04,-1.2661385058e-04,1.1742968031e-02
94098,94098,0.078301,3.085267,2.182315,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1400865953e-03,-3.4658279011e-04,-6.4673959911e-04
94099,94099,0.023823,0.722981,0.511502,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5201864822e-03,-2.9822758075e-04,-7.3359968243e-03
94100,94100,0.048638,3.183796,2.251547,1.003 omega,0.006 omega,1.9752590383e-04,-1.9813015549e-04,6.3309309404e-03
94101,94101,0.037871,6.336854,4.480913,1.005 omega,0.011 omega,3.1463230902e-04,-6.9787639206e-05,1.1283752729e-02
94102,94102,0.018203,0.473199,0.334850,1.002 omega,0.004 omega,-1.3016516651e-05,-4.1727989031e-04,4.4934123493e-03
94103,94103,0.034174,1.490255,1.054046,1.003 omega,0.006 omega,4.1921180787e-04,-2.0963741197e-04,6.2611794144e-03
94104,94104,0.014066,0.509060,0.360097,-0.003 1 + 1.000 omega,-0.005 1 + 0.001 omega,-5.2949178351e-03,-3.0268706232e-05,8.0368533625e-04
94105,94105,0.031828,1.431718,1.012628,0.999 omega,-0.002 omega,4.9624890095e-04,6.3133316252e-06,-1.7046866305e-03
94106,94106,0.043995,1.921916,1.359356,1.000 omega,0.001 1,6.6019905919e-04,-7.3554558571e-06,-4.6130726313e-04
94107,94107,0.021793,0.812648,0.574835,0.999 omega,-0.001 omega,-4.1604359346e-04,-1.3632995724e-05,-1.1787843162e-03
94108,94108,0.087830,7.628761,5.394706,1.007 omega,0.001 1 + 0.015 omega,1.0644315355e-03,-3.7171698268e-05,1.4675862064e-02
94109,94109,0.056463,3.454786,2.443229,1.000 omega,0.000,-2.8361964127e-04,-2.2005382970e-04,2.6711182883e-04
94110,94110,0.012957,0.308582,0.218393,0.998 omega,0.001 1 + -0.004 omega,6.4816708836e-04,-2.2750492475e-04,-3.9190703724e-03
94111,94111,0.064173,5.470068,3.868188,0.998 omega,0.001 1 + -0.002 omega,5.7323690163e-04,1.5420829043e-04,-2.2524319027e-03
94112,94112,0.021347,0.923776,0.653383,1.000 omega,-0.001 1 + 0.002 omega,-5.2215497749e-04,-4.8626966897e-05,1.5719736005e-03
94113,94113,0.019525,0.594370,0.420510,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6067159371e-03,-1.7474144534e-04,-2.9443234385e-03
94114,94114,0.013258,0.540165,0.382069,1.001 omega,0.001 1 + 0.003 omega,7.1463816888e-04,-1.1699217669e-04,2.9180157505e-03
94115,94115,0.082588,4.156450,2.939634,1.005 omega,0.011 omega,-4.0064796261e-04,-2.0301073974e-04,1.0721302709e-02
94116,94116,0.025175,0.917403,0.648946,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2275831188e-03,-2.8410408107e-04,-7.9272960742e-03
94117,94117,0.055317,2.927146,2.070174,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,6.1284176995e-04,-5.3309503804e-04,6.0295691540e-03
94118,94118,0.013586,0.466624,0.330093,1.005 omega,0.010 omega,7.0686491580e-05,-3.1287783747e-04,9.9168505597e-03
94119,94119,0.064531,3.254394,2.301656,1.006 omega,0.001 1 + 0.013 omega,6.0959010737e-04,-4.8343660889e-04,1.2579909670e-02
94120,94120,0.027620,1.204348,0.851827,0.991 omega,-0.001 1 + -0.017 omega,-9.0035085205e-04,-3.5567062095e-04,-1.6889902658e-02
94121,94121,0.038137,2.872379,2.031258,1.000 omega,0.002 omega,4.2686924897e-04,-4.8329511602e-05,1.6026384470e-03
94122,94122,0.028252,1.388209,0.981815,0.999 omega,-0.001 omega,4.6917770332e-04,-2.2374876151e-04,-7.4406521709e-04
94123,94123,0.029058,1.173219,0.829845,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.9418279150e-04,-5.9305336102e-04,2.1608998493e-03
94124,94124,0.029601,1.069332,0.756421,0.998 omega,-0.003 omega,-1.0744207953e-04,-3.7075196932e-04,-3.2541269633e-03
94125,94125,0.017027,0.820926,0.580607,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-9.4339841434e-04,-1.0751856495e-04,-8.2245164059e-03
94126,94126,0.029208,1.216105,0.860164,1.003 omega,0.001 1 + 0.007 omega,7.1231200260e-04,-3.7612964425e-04,6.5233803901e-03
94127,94127,0.008005,0.146074,0.103445,0.999 omega,-0.001 1 + -0.001 omega,-6.1714586219e-04,-2.0137284043e-04,-1.4461545590e-03
94128,94128,0.074192,4.850378,3.430136,1.005 omega,0.011 omega,3.0194404897e-04,-2.8097864733e-04,1.0502225579e-02
94129,94129,0.027354,0.988300,0.699101,0.999 omega,-0.001 1 + -0.001 omega,-5.0771107365e-04,-2.7667830945e-05,-1.3389411898e-03
94130,94130,0.055512,2.709054,1.915992,1.007 omega,0.015 omega,3.6603344251e-04,-2.6278880577e-04,1.4613282415e-02
94131,94131,0.019382,0.656794,0.464626,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2878109603e-03,-5.6574738106e-05,-3.4564993443e-03
94132,94132,0.032721,1.564228,1.106318,0.993 omega,0.001 1 + -0.001 theta + -0.014 omega,6.0352855133e-04,-5.4488197262e-04,-1.4020661622e-02
94133,94133,0.037382,1.451526,1.026724,1.000 omega,-0.001 1,-7.9695468214e-04,-3.7056145580e-05,-2.9712509949e-04
94134,94134,0.019294,0.639035,0.452072,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3982596278e-03,-1.7212884900e-04,-5.4290671647e-03
94135,94135,0.050472,2.245353,1.588105,1.004 omega,0.008 omega,-4.5487186146e-04,-4.0092051629e-04,7.8597763109e-03
94136,94136,0.055309,2.444339,1.728851,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,1.9715270744e-03,-6.7404049904e-04,7.0219947513e-04
94137,94137,0.010474,0.215174,0.152331,1.002 omega,0.001 1 + 0.004 omega,5.7531637984e-04,-1.6814655688e-04,4.3762160269e-03
94138,94138,0.020368,0.590414,0.417734,1.002 omega,-0.001 1 + 0.005 omega,-8.7343378861e-04,-4.1683401165e-04,5.0193313596e-03
94139,94139,0.021706,0.792977,0.560930,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4390429256e-03,-4.9611253810e-05,-6.2106430599e-03
94140,94140,0.068035,4.861807,3.438153,1.002 omega,-0.001 1 + 0.004 omega,-9.1993066917e-04,-9.7892590020e-05,4.3412647423e-03
94141,94141,0.018529,0.509639,0.360608,-0.003 1 + 0.990 omega,-0.005 1 + -0.020 omega,-4.9611877242e-03,-3.5441084913e-04,-2.0074763330e-02
94142,94142,0.026630,1.401416,0.991130,1.003 omega,0.006 omega,-4.6838061274e-04,-1.7986451016e-04,5.7962170892e-03
94143,94143,0.035115,2.122333,1.500922,1.003 omega,-0.001 1 + 0.006 omega,-7.3353228595e-04,-2.1958526989e-04,5.5809890684e-03
94144,94144,0.015882,0.713286,0.504494,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.0083943568e-03,-1.1278953675e-04,-1.4333908750e-02
94145,94145,0.047637,2.121717,1.500659,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3571004072e-03,-2.6056066480e-04,-5.7923244640e-03
94146,94146,0.020747,1.067329,0.754858,1.004 omega,0.008 omega,4.9130090918e-04,-3.6912839600e-04,7.9571207753e-03
94147,94147,0.018819,0.865353,0.612042,1.003 omega,0.007 omega,8.4221693512e-05,-5.7834961517e-05,7.0747045718e-03
94148,94148,0.284586,20.465257,14.472521,0.999 omega,-0.001 1 + -0.002 omega,-8.7996820671e-04,2.3129027942e-04,-1.6463140704e-03
94149,94149,0.034730,1.407291,0.995408,0.998 omega,0.001 1 + -0.004 omega,7.5155427624e-04,-8.4260319748e-05,-3.8625260767e-03
94150,94150,0.014849,0.672104,0.475365,1.001 omega,0.001 1 + 0.002 omega,7.4793000381e-04,-1.7783052878e-04,2.3183884623e-03
94151,94151,0.020201,0.819468,0.579628,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4851137552e-03,-1.2744789438e-04,7.6812946968e-04
94152,94152,0.018217,0.653263,0.462106,1.002 omega,0.004 omega,1.3281441929e-04,-2.1326101407e-04,3.6649236168e-03
94153,94153,0.019250,0.477659,0.338030,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.7794186610e-03,-3.9212185568e-04,-1.5100752414e-02
94154,94154,0.026773,1.848237,1.307038,1.002 omega,0.006 omega,-8.0649506948e-05,-5.4894661590e-05,5.8520416049e-03
94155,94155,0.042142,2.648329,1.872889,0.998 omega,-0.001 1 + -0.003 omega,-5.2963436349e-04,-1.9636297947e-05,-2.6290376671e-03
94156,94156,0.023314,1.331897,0.941938,0.998 omega,-0.001 omega,-3.2727740382e-04,-3.0864537239e-06,-1.3030086001e-03
94157,94157,0.032711,1.314397,0.929707,0.998 omega,-0.001 1 + -0.004 omega,-7.1754434131e-04,-1.4009796723e-04,-3.8055734948e-03
94158,94158,0.033170,1.180135,0.834811,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2032298277e-03,-2.0471716662e-04,-6.7951485250e-03
94159,94159,0.021294,0.957646,0.677325,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1486504151e-03,-1.2187458174e-04,-5.0359900024e-03
94160,94160,0.067859,3.786863,2.678147,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-7.8678440939e-04,-6.1914772105e-04,1.2265243140e-02
94161,94161,0.044364,2.184744,1.545166,1.006 omega,-0.001 1 + 0.012 omega,-6.9392672891e-04,-4.0601947242e-04,1.2186782619e-02
94162,94162,0.057395,3.138775,2.219820,1.003 omega,0.006 omega,4.7287976869e-04,-1.4254883009e-04,6.0634086491e-03
94163,94163,0.020231,0.908418,0.642508,1.002 omega,0.001 1 + 0.004 omega,5.6462834315e-04,-1.8200167883e-04,4.0344978130e-03
94164,94164,0.026992,1.438115,1.017080,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9199945066e-03,-9.2884194346e-05,-1.0150380638e-02
94165,94165,0.017297,0.580198,0.410444,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3326197079e-03,-2.3565552251e-04,-7.6656690833e-03
94166,94166,0.028611,0.901225,0.637584,1.002 omega,-0.001 theta + 0.004 omega,-3.3908969583e-04,-7.4531829501e-04,3.9381669746e-03
94167,94167,0.068975,3.232604,2.286316,1.005 omega,0.011 omega,1.0261706026e-04,-1.6172335629e-04,1.1383785688e-02
94168,94168,0.022713,0.793829,0.561552,1.002 omega,0.005 omega,4.3614390724e-04,-2.0366410920e-04,5.4523985995e-03
94169,94169,0.020996,0.888518,0.628452,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2220724225e-03,-8.4264662385e-05,-1.3222722936e-02
94170,94170,0.020327,0.608080,0.430217,1.001 omega,0.001 1 + 0.002 omega,5.1626481551e-04,-1.6496522730e-04,1.7161100876e-03
94171,94171,0.032613,1.329472,0.940362,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,8.1257023751e-04,-5.1503287443e-04,4.2834059378e-03
94172,94172,0.014677,0.613356,0.433833,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0772272658e-03,-7.3152509175e-05,1.3617389246e-03
94173,94173,0.025466,0.707214,0.500400,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2910977580e-03,-5.7324976120e-05,-3.1378354852e-03
94174,94174,0.022122,0.711819,0.503575,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4664514217e-03,-1.4070283201e-04,-1.7663385892e-03
94175,94175,0.048536,2.419290,1.711040,0.998 omega,-0.001 1 + -0.003 omega,-7.4603309661e-04,-9.6354439238e-05,-3.0851544243e-03
94176,94176,0.036343,1.509571,1.067737,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.8631122160e-03,-1.6815086605e-05,-5.2770471234e-03
94177,94177,0.028931,3.097024,2.190022,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-4.9668483800e-03,-8.3155605735e-06,6.3332217887e-03
94178,94178,0.014664,0.497463,0.351912,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6285132245e-03,-1.1522103829e-05,-2.9022592187e-03
94179,94179,0.012700,0.450481,0.318665,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,8.5716181726e-04,-1.0036613770e-05,-5.1388757979e-03
94180,94180,0.029881,2.582436,1.826180,0.999 omega,-0.003 omega,-3.7532415944e-04,3.3250145673e-05,-2.5253206316e-03
94181,94181,0.110790,10.633769,7.519618,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2144176202e-03,1.7327416069e-04,-4.5721311110e-03
94182,94182,0.047732,3.646322,2.578560,1.002 omega,0.004 omega,-4.3624949788e-05,-4.9688615523e-05,4.0794069445e-03
94183,94183,0.046181,2.446172,1.730013,1.002 omega,0.005 omega,3.0323292355e-05,-2.8819320242e-04,4.6280215038e-03
94184,94184,0.034206,2.871775,2.030796,1.006 omega,0.013 omega,-2.6227774630e-04,-1.4148867952e-04,1.3204075716e-02
94185,94185,0.013920,0.422920,0.299212,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9076245363e-03,-8.1856385768e-05,-1.1485551517e-02
94186,94186,0.025749,0.945346,0.668709,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0737679651e-03,-6.9753297259e-05,-1.5745560737e-03
94187,94187,0.048028,4.692607,3.318348,0.999 omega,-0.001 omega,-4.7014299397e-04,6.4790934019e-05,-7.8641238455e-04
94188,94188,0.010402,0.248211,0.175666,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1124096511e-03,-2.7019418148e-04,-3.5616912446e-03
94189,94189,0.022794,0.769007,0.544009,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9105443334e-03,-2.7728389847e-04,-1.0853506900e-02
94190,94190,0.028190,1.088581,0.770001,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4251609547e-03,-1.8042322658e-04,-4.7986519945e-03
94191,94191,0.017867,0.545487,0.385925,0.997 omega,0.001 1 + -0.006 omega,5.8932111167e-04,-3.1761900397e-04,-6.3107585343e-03
94192,94192,0.036171,1.856573,1.313045,1.002 omega,0.001 1 + 0.003 omega,7.7091291578e-04,-3.5996185672e-04,3.2629206214e-03
94193,94193,0.066935,5.616498,3.971746,1.005 omega,0.011 omega,-2.2593708109e-04,-1.1251357743e-04,1.0846322842e-02
94194,94194,0.011224,0.280026,0.198167,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1768236718e-03,-3.5369482558e-04,-7.9980134780e-03
94195,94195,0.020911,1.211790,0.856993,1.002 omega,0.001 1 + 0.005 omega,8.8063315991e-04,-2.3290467339e-04,4.9112583751e-03
94196,94196,0.022098,1.003267,0.709589,0.999 omega,0.000,-2.8547464620e-04,-7.8852189013e-05,-2.9675147438e-05
94197,94197,0.020319,0.926601,0.655363,1.002 omega,0.005 omega,4.1354771273e-04,-9.6487373129e-05,4.9106125196e-03
94198,94198,0.018318,0.630136,0.445762,0.999 omega,-0.001 theta + -0.001 omega,3.1840679176e-04,-5.3641228058e-04,-1.3253739130e-03
94199,94199,0.063377,3.444804,2.436256,1.004 omega,0.008 omega,-4.3603601478e-04,-1.5055629991e-04,8.2024112683e-03
94200,94200,0.020314,0.824315,0.583056,1.000 omega,0.002 omega,-1.1260869543e-04,-5.2803300748e-05,1.7109357146e-03
94201,94201,0.147376,18.952248,13.401668,1.002 omega,0.005 omega,-7.0352561405e-05,1.7969251979e-05,4.7664489269e-03
94202,94202,0.043345,2.586314,1.829057,1.001 omega,0.002 omega,1.7943461763e-04,-5.1723245230e-05,1.7581317153e-03
94203,94203,0.014673,1.163505,0.822788,0.999 omega,-0.001 omega,8.4521869410e-07,-1.2549521901e-05,-9.9193643187e-04
94204,94204,0.021965,0.910916,0.644302,1.003 omega,0.005 omega,-3.1422303832e-04,-2.2505721983e-04,5.1724833337e-03
94205,94205,0.090095,5.060839,3.579120,1.000 omega,0.000,3.6820062134e-04,-1.0002115894e-04,-2.3911249159e-04
94206,94206,0.010549,0.212268,0.150282,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2695247133e-03,-2.0913765938e-04,-6.4689247186e-03
94207,94207,0.030455,1.297743,0.917896,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4563963497e-03,-2.9690269617e-04,-1.1901619193e-02
94208,94208,0.024623,1.095028,0.774498,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2787334193e-03,-4.8820288204e-05,-8.5239791751e-03
94209,94209,0.034948,1.531042,1.082892,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1697342438e-03,-9.9482603262e-05,-9.6198147793e-03
94210,94210,0.017959,0.564556,0.399404,1.002 omega,0.005 omega,-1.3133239733e-04,-2.3588976162e-04,5.0692909589e-03
94211,94211,0.044319,3.443863,2.435381,1.007 omega,0.014 omega,1.8030401873e-04,-3.2560960838e-04,1.3556137402e-02
94212,94212,0.037655,1.230849,0.870749,1.000 omega,0.001 omega,-4.2670428634e-04,-1.9065285831e-04,6.3702855277e-04
94213,94213,0.024617,0.929518,0.657499,0.001 1 + 1.000 omega,0.001 1,1.0514130337e-03,-9.3088903103e-05,7.8255702632e-05
94214,94214,0.025596,0.931632,0.659012,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8641856886e-04,-7.8188585514e-05,-4.4026292314e-03
94215,94215,0.021585,0.621776,0.439927,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4780898281e-03,-1.6251698262e-04,-2.6775906264e-03
94216,94216,0.017579,0.691085,0.488829,0.999 omega,0.001 1 + -0.001 omega,6.0597407825e-04,-5.2960431494e-05,-1.0955943963e-03
94217,94217,0.030164,1.466184,1.036968,1.005 omega,-0.001 theta + 0.011 omega,-4.5485551876e-04,-5.3717717372e-04,1.0522288751e-02
94218,94218,0.013826,0.408677,0.289144,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2052728164e-03,-1.4057461648e-04,-4.9231081547e-03
94219,94219,0.012958,0.518909,0.367039,0.998 omega,-0.001 1 + -0.003 omega,-5.5435185824e-04,-1.6829839342e-04,-3.2928367472e-03
94220,94220,0.022752,0.997140,0.705268,1.003 omega,0.007 omega,-3.3911749921e-04,-1.1386100884e-04,7.0685741033e-03
94221,94221,0.037111,1.173606,0.830280,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9025575897e-03,-1.5253249927e-04,-8.3842638169e-03
94222,94222,0.066663,6.410106,4.532875,1.002 omega,0.004 omega,2.2964441176e-04,-6.5711130059e-05,4.1761349993e-03
94223,94223,0.033935,1.720851,1.217062,1.003 omega,0.006 omega,2.4366470548e-04,-1.0638284891e-04,6.0969081011e-03
94224,94224,0.034869,2.562407,1.812063,0.995 omega,-0.010 omega,9.0319455363e-05,8.2123648061e-06,-9.9664894770e-03
94225,94225,0.085116,4.530154,3.203868,1.004 omega,-0.001 1 + 0.009 omega,-5.9790748079e-04,-1.6787752711e-04,8.9874349902e-03
94226,94226,0.022051,0.920209,0.650873,1.001 omega,-0.001 1 + 0.003 omega,-5.1525754808e-04,-2.7527114220e-04,3.0032899777e-03
94227,94227,0.049725,1.871843,1.324060,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.4996437599e-03,-5.0517593103e-04,4.0626712185e-03
94228,94228,0.020988,0.567697,0.401697,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1696444616e-03,-2.1340429944e-04,-5.2336474498e-03
94229,94229,0.042022,2.049045,1.449198,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5583902942e-03,-3.2542083305e-05,-4.9584312556e-03
94230,94230,0.031375,0.932250,0.659573,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.2016787860e-03,-1.0943935042e-04,-4.5900628238e-03
94231,94231,0.022184,1.203703,0.851291,0.998 omega,-0.001 1 + -0.003 omega,-5.1701304966e-04,-4.1192465361e-05,-2.9656071816e-03
94232,94232,0.068424,3.890281,2.751269,1.003 omega,0.007 omega,-4.0404867716e-04,-1.2964591432e-04,6.6845971852e-03
94233,94233,0.017591,0.440744,0.311901,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2360509636e-03,-6.4997116986e-05,-7.3197778173e-03
94234,94234,0.027438,1.719515,1.216035,0.998 omega,-0.003 omega,-2.5734543080e-05,-4.0135948454e-06,-3.0975827854e-03
94235,94235,0.041462,2.897231,2.048861,1.000 omega,0.002 omega,-1.1755033938e-04,8.4214040359e-06,1.8538392081e-03
94236,94236,0.251149,14.184504,10.031531,1.006 omega,0.013 omega,2.4835211311e-04,-1.4579842115e-04,1.2699510154e-02
94237,94237,0.029885,1.418290,1.003105,0.997 omega,0.001 1 + -0.005 omega,6.7465657090e-04,-2.8032710065e-04,-5.1527767367e-03
94238,94238,0.019195,0.814197,0.575884,1.001 omega,0.003 omega,-2.1223998321e-05,-3.0678696771e-04,2.5174382963e-03
94239,94239,0.008412,0.179446,0.127027,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0622066514e-03,-1.0570143888e-04,-2.8789490545e-03
94240,94240,0.060353,2.929301,2.071768,1.002 omega,0.005 omega,4.8246788784e-04,-2.5391458270e-04,5.1789753093e-03
