Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
54900,54900,0.016617,0.649079,0.459119,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7518524844e-03,-2.9996881771e-05,-9.3287030778e-03
54901,54901,0.052128,7.124583,5.037976,1.003 omega,0.007 omega,-9.6562155320e-05,-4.3376652047e-05,7.0094532150e-03
54902,54902,0.040517,1.471108,1.040625,-0.001 1 + 1.000 omega,-0.001 1,-1.4030085824e-03,-1.8378305370e-04,1.9655171249e-04
54903,54903,0.017839,0.849312,0.600687,1.004 omega,-0.001 1 + 0.008 omega,-7.0931717495e-04,-1.0429838823e-04,8.3508091202e-03
54904,54904,0.015138,0.342976,0.242757,0.997 omega,0.001 1 + -0.005 omega,8.1336345601e-04,-1.2153314629e-04,-5.3506757668e-03
54905,54905,0.061750,3.461391,2.447962,0.999 omega,-0.002 omega,1.5346656429e-04,-1.0769352643e-04,-1.6303744759e-03
54906,54906,0.032373,1.223013,0.865104,0.995 omega,-0.001 1 + -0.008 omega,-7.8197803928e-04,-4.2798536091e-04,-8.1380923730e-03
54907,54907,0.028375,0.882723,0.624502,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0493150015e-03,-2.5845424008e-04,-9.6528322855e-03
54908,54908,0.020410,0.535571,0.378981,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9717099580e-03,-1.7051528768e-04,-6.5651185261e-03
54909,54909,0.024587,2.179886,1.541510,1.004 omega,0.008 omega,-1.6602373869e-04,-6.0862499825e-05,7.6790037675e-03
54910,54910,0.023539,1.087272,0.768997,1.003 omega,0.006 omega,4.2834950755e-04,-1.3186127882e-04,5.5812903745e-03
54911,54911,0.017861,0.565978,0.400406,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2506660519e-03,-1.4141153582e-04,1.6961591448e-03
54912,54912,0.122780,7.012712,4.959496,1.005 omega,0.011 omega,-2.8824311085e-04,-3.4284738396e-04,1.1292844152e-02
54913,54913,0.048386,2.700141,1.909595,1.002 omega,0.001 1 + 0.004 omega,5.1121944640e-04,-1.6504654448e-04,4.2086140712e-03
54914,54914,0.027281,1.495595,1.057721,0.998 omega,-0.001 1 + -0.003 omega,-7.3811603060e-04,-5.1858589534e-05,-2.8527345650e-03
54915,54915,0.026844,1.009848,0.714322,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9650987082e-03,-1.4095792699e-04,-4.1442211671e-03
54916,54916,0.036230,1.376329,0.973548,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3408671455e-03,-2.6560296613e-04,-6.2183807704e-03
54917,54917,0.100570,3.217584,2.276287,1.008 omega,0.017 omega,-2.0906742067e-04,-4.4782984811e-04,1.6559263554e-02
54918,54918,0.024257,1.360531,0.962194,1.002 omega,0.001 1 + 0.005 omega,5.6610059556e-04,-3.8240936749e-05,5.0132019154e-03
54919,54919,0.029112,1.320466,0.933937,0.999 omega,0.001 1 + -0.002 omega,5.5445237199e-04,-1.2843248375e-04,-1.7882153418e-03
54920,54920,0.017165,0.491071,0.347452,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0386450865e-03,-3.5882352392e-04,-6.8299140447e-03
54921,54921,0.017528,0.704459,0.498282,0.999 omega,0.001 1 + -0.001 omega,5.9213028235e-04,-2.0123044153e-04,-1.2209830538e-03
54922,54922,0.030021,3.758659,2.657858,1.001 omega,0.003 omega,-4.4401125389e-05,1.4193977170e-05,3.1857161906e-03
54923,54923,0.011298,0.446493,0.315819,0.001 1 + 0.989 omega,0.003 1 + -0.022 omega,2.9265259874e-03,-3.1694064755e-04,-2.2216188219e-02
54924,54924,0.017717,1.074158,0.759648,1.003 omega,0.007 omega,-3.8009481164e-04,-8.4348992180e-05,6.5818639754e-03
54925,54925,0.020253,0.830522,0.587443,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2137778197e-03,-3.4058553011e-05,-9.9979900442e-03
54926,54926,0.017226,0.735767,0.520409,1.000 omega,0.001 omega,4.0976589604e-04,-1.2146853662e-04,5.3462118464e-04
54927,54927,0.024367,1.044522,0.738789,1.000 omega,-0.001 1 + 0.001 omega,-8.8663911761e-04,-4.6374644335e-04,1.2306624230e-03
54928,54928,0.040136,1.847356,1.306586,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1797825364e-03,-3.2922382104e-04,-5.0041410929e-04
54929,54929,0.019287,0.857031,0.606166,0.996 omega,-0.008 omega,2.9035045115e-04,-4.9947946619e-05,-7.5171809102e-03
54930,54930,0.093085,4.738871,3.351534,1.005 omega,0.010 omega,-2.8256450447e-04,-1.6319636582e-04,1.0493972698e-02
54931,54931,0.015565,0.393869,0.278725,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.4132415829e-03,-4.9393748863e-04,-1.6443315112e-02
54932,54932,0.020290,0.817132,0.577977,1.006 omega,0.012 omega,1.6981010603e-05,-3.2871075169e-04,1.2380843750e-02
54933,54933,0.038266,2.160688,1.528077,0.999 omega,-0.001 omega,-2.1018766128e-04,-1.8583725049e-04,-1.1707324253e-03
54934,54934,0.068597,3.347718,2.367691,1.003 omega,0.008 omega,4.8350865373e-05,-1.3319210758e-04,8.2056255474e-03
54935,54935,0.087662,4.656631,3.293319,1.004 omega,0.009 omega,-3.1534036300e-04,-2.4716992992e-04,9.3454877424e-03
54936,54936,0.022054,0.922871,0.652754,-0.003 1 + 1.000 omega,-0.007 1,-6.8213187525e-03,-4.1602945284e-05,-1.1515573557e-04
54937,54937,0.126577,11.873006,8.395960,0.005 1 + 1.005 omega,0.011 1 + 0.011 omega,1.0944989627e-02,6.2199576006e-06,1.1085690934e-02
54938,54938,0.011605,0.370865,0.262370,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.8251627445e-03,-1.5761057702e-05,-6.0020692437e-03
54939,54939,0.043619,6.525625,4.614417,0.001 1 + 1.003 omega,0.002 1 + 0.008 omega,2.3525523141e-03,-5.6441364226e-06,7.6255529350e-03
54940,54940,0.032445,1.196867,0.846624,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-9.3000402590e-04,-5.6177053219e-05,-2.5360881601e-03
54941,54941,0.048197,4.377746,3.095721,1.005 omega,-0.001 1 + 0.011 omega,-6.1513242369e-04,-1.4082181828e-04,1.0951134742e-02
54942,54942,0.018252,0.622951,0.440682,0.999 omega,-0.001 omega,3.3450143589e-05,-2.2261934103e-04,-8.6632774488e-04
54943,54943,0.014197,0.537813,0.380423,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0026146386e-03,-2.9656082648e-04,5.1278280867e-03
54944,54944,0.021742,0.739254,0.522957,0.998 omega,0.001 1 + -0.004 omega,6.9887368564e-04,-1.4152593280e-04,-3.7452642998e-03
54945,54945,0.011377,0.401047,0.283697,0.998 omega,-0.003 omega,-2.6034063085e-04,-3.2749901816e-05,-2.5483051095e-03
54946,54946,0.031951,2.772338,1.960469,0.999 omega,-0.001 omega,1.6605125738e-05,-1.8510091597e-05,-7.0193904153e-04
54947,54947,0.013408,0.705284,0.498801,1.001 omega,0.002 omega,1.7891098004e-04,-5.0053520377e-05,1.9398330728e-03
54948,54948,0.020268,0.546061,0.386389,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2220658224e-03,-8.6682206463e-05,-1.3373637912e-03
54949,54949,0.011779,0.475611,0.336411,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3335730165e-03,-9.8064875748e-05,1.6766427171e-03
54950,54950,0.137411,7.878424,5.571734,1.002 omega,0.001 1 + 0.005 omega,5.8792894362e-04,-2.9471992665e-04,4.6980384788e-03
54951,54951,0.022367,0.708624,0.501323,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2551317254e-03,-1.1356077738e-04,-2.4253319160e-03
54952,54952,0.040082,2.288740,1.618632,1.005 omega,0.010 omega,3.9160194444e-04,-1.6128572858e-04,1.0238207212e-02
54953,54953,0.022156,0.991938,0.701581,0.997 omega,-0.001 1 + -0.004 omega,-8.7355721464e-04,-2.2307578992e-05,-4.3581158158e-03
54954,54954,0.017709,0.747803,0.528925,1.000 omega,0.001 omega,3.1647362204e-04,-5.1848315545e-05,9.0505118950e-04
54955,54955,0.075951,5.967543,4.220032,1.001 omega,0.002 omega,3.9475353726e-04,-1.0376370465e-04,2.4839528278e-03
54956,54956,0.036280,1.583256,1.119825,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0797804892e-03,-1.6478657712e-04,1.8628067622e-03
54957,54957,0.041744,7.117960,5.033244,1.007 omega,0.014 omega,1.3369436169e-04,-8.8279164074e-05,1.4130495005e-02
54958,54958,0.038239,4.592944,3.247814,0.997 omega,-0.005 omega,6.9684272081e-05,9.5019860029e-06,-5.1294577903e-03
54959,54959,0.016149,0.492507,0.348443,1.001 omega,0.001 1 + 0.003 omega,5.1868433246e-04,-1.8720471866e-04,2.8638586415e-03
54960,54960,0.025920,1.578421,1.116263,0.997 omega,-0.004 omega,1.7676255745e-04,-2.5628400291e-05,-4.3574183791e-03
54961,54961,0.025525,0.826483,0.584690,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7142728843e-03,-2.2739411797e-04,-4.0297805099e-03
54962,54962,0.034486,1.340472,0.948171,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3429150768e-03,-1.2201598657e-04,1.9507766583e-03
54963,54963,0.021767,0.788993,0.558114,1.002 omega,0.004 omega,3.7339530492e-04,-7.8983763184e-05,4.2194861959e-03
54964,54964,0.039184,5.495821,3.886231,1.003 omega,-0.001 1 + 0.008 omega,-1.1790978168e-03,-1.2570584953e-05,8.4744551533e-03
54965,54965,0.018743,0.793629,0.561337,1.001 omega,-0.001 1 + 0.003 omega,-8.7076778032e-04,-1.2858526923e-04,3.2122339338e-03
54966,54966,0.024554,1.121864,0.793468,1.005 omega,0.011 omega,-4.7639392672e-04,-2.6540332924e-04,1.0552681190e-02
54967,54967,0.047413,2.866188,2.026979,1.000 omega,0.000,4.2153007077e-04,-2.8091814129e-05,3.0720519552e-04
54968,54968,0.010421,0.233178,0.165046,0.997 omega,0.001 1 + -0.005 omega,7.0170972953e-04,-2.9675671543e-04,-4.8633313811e-03
54969,54969,0.016876,0.450168,0.318541,0.998 omega,0.001 1 + -0.003 omega,9.8410384796e-04,-3.8170590919e-04,-3.3078024750e-03
54970,54970,0.022768,0.957812,0.677467,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5769390276e-03,-3.2840743018e-04,-1.7144436325e-03
54971,54971,0.114251,7.476282,5.287147,1.009 omega,0.019 omega,-2.2211737923e-04,-4.6665365078e-04,1.9194737725e-02
54972,54972,0.017436,0.599289,0.423941,0.998 omega,0.001 1 + -0.004 omega,6.6912736913e-04,-1.4361149726e-04,-4.3532966954e-03
54973,54973,0.064603,3.621664,2.561311,1.004 omega,0.009 omega,3.2543198125e-05,-3.2783800484e-04,8.8756441277e-03
54974,54974,0.012440,0.439844,0.311141,1.000 omega,0.001 1 + 0.001 omega,8.1021530314e-04,-1.9451695553e-04,7.9866863869e-04
54975,54975,0.127488,12.244976,8.658975,1.002 omega,0.005 omega,1.3981571249e-04,4.3450182994e-05,5.0789518257e-03
54976,54976,0.022636,0.937804,0.663320,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2082122699e-03,-2.5051712780e-05,-3.6420614303e-03
54977,54977,0.017042,0.550485,0.389438,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.8346486785e-03,-1.0703387669e-04,-1.2779863729e-02
54978,54978,0.054173,4.361096,3.083998,1.002 omega,0.001 1 + 0.004 omega,6.1210291538e-04,-1.0380901956e-04,4.4269369951e-03
54979,54979,0.022304,1.606631,1.136169,1.002 omega,0.004 omega,4.1689116360e-05,-2.6553309960e-05,4.1559387542e-03
54980,54980,0.024423,2.012775,1.423352,1.000 omega,0.000,-5.4716266473e-05,-6.6327786552e-06,-6.6749480229e-05
54981,54981,0.025168,1.157927,0.818971,1.001 omega,0.001 omega,1.7246455975e-04,-1.8505840081e-04,1.4865102077e-03
54982,54982,0.017809,0.346990,0.245682,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.7381493552e-03,-1.5002517776e-04,-6.1425267812e-03
54983,54983,0.006722,0.130951,0.092718,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2499350662e-03,-8.4094573205e-05,-2.4302110178e-03
54984,54984,0.018577,0.622600,0.440441,1.000 omega,0.001 omega,-4.0274520957e-04,-1.3873905735e-05,1.3797375370e-03
54985,54985,0.019654,0.626447,0.443183,0.998 omega,-0.003 omega,2.9927313883e-05,-1.7091744770e-04,-3.2512697351e-03
54986,54986,0.025837,0.770313,0.545000,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6905449707e-03,-1.1554105240e-04,-1.8087349539e-03
54987,54987,0.028853,2.044284,1.445671,1.002 omega,0.005 omega,-2.3903884267e-04,-6.9806014202e-05,5.0417091029e-03
54988,54988,0.016783,0.598295,0.423225,0.999 omega,-0.002 omega,4.4287640689e-04,-4.1794731545e-04,-1.5740483506e-03
54989,54989,0.038342,1.892886,1.338747,1.001 omega,0.001 1 + 0.003 omega,7.2390165122e-04,-1.3384802287e-04,2.8636239944e-03
54990,54990,0.034159,1.272844,0.900361,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.0132053674e-04,-6.8328597408e-04,3.1882991056e-03
54991,54991,0.027976,1.358426,0.960756,1.000 omega,0.000,9.9335239408e-05,-9.5245127610e-05,-2.4425826170e-04
54992,54992,0.026374,0.757426,0.535905,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2754440070e-03,-3.5147668132e-04,-9.0649024870e-03
54993,54993,0.055685,3.441043,2.433503,1.005 omega,0.001 1 + 0.010 omega,5.8201286201e-04,-3.7445126196e-04,1.0338136763e-02
54994,54994,0.065370,3.376013,2.387649,1.003 omega,0.007 omega,-2.0744345361e-04,-1.2162550739e-04,7.2592634056e-03
54995,54995,0.039105,1.593232,1.126924,0.001 1 + 1.000 omega,0.001 1,1.0210531126e-03,-1.0731492060e-04,-4.7040773480e-04
54996,54996,0.018778,0.535592,0.378954,0.995 omega,-0.001 1 + -0.009 omega,-8.6986700515e-04,-9.2811140016e-05,-9.2726289357e-03
54997,54997,0.029280,1.345759,0.951821,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.2721415697e-03,-6.3844914053e-04,-2.6134524173e-03
54998,54998,0.024851,1.942878,1.373935,1.005 omega,0.010 omega,-4.0585368319e-04,-8.6390592000e-05,1.0320183692e-02
54999,54999,0.049104,2.013276,1.424025,1.000 omega,0.000,-1.7814387117e-04,-7.0345783870e-05,-4.2003686303e-06
55000,55000,0.025334,0.820693,0.580594,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3788338801e-03,-4.3439561636e-05,-3.2664077819e-03
55001,55001,0.068088,3.949104,2.792853,1.000 omega,0.001 omega,4.8084201698e-04,-1.3452277137e-04,1.2860333616e-03
55002,55002,0.027931,1.287221,0.910417,1.003 omega,0.001 1 + 0.006 omega,9.0360894735e-04,-8.5206117560e-05,5.9205961487e-03
55003,55003,0.035073,1.579419,1.117093,0.999 omega,-0.001 1 + -0.001 omega,-8.3402209000e-04,-7.9663944324e-05,-1.3499518461e-03
55004,55004,0.053477,5.350044,3.783241,1.002 omega,0.004 omega,1.0347634217e-04,-4.1738348799e-05,4.3813042551e-03
55005,55005,0.018515,0.556672,0.393844,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4599722300e-03,-1.5948673058e-04,-7.4152708821e-03
55006,55006,0.024665,1.854469,1.311423,0.996 omega,0.001 1 + -0.006 omega,5.5247723653e-04,-3.5182361175e-05,-6.2137664298e-03
55007,55007,0.015206,1.551795,1.097338,1.001 omega,0.003 omega,1.1835802122e-05,-4.0388302504e-06,2.5366477880e-03
55008,55008,0.049237,2.114454,1.495550,0.003 1 + 1.000 omega,0.006 1,6.2405064106e-03,-3.6791201211e-05,4.8918949376e-05
55009,55009,0.019705,0.678151,0.479728,0.006 1 + 0.993 omega,0.012 1 + -0.013 omega,1.2392027545e-02,-3.4321172526e-05,-1.3379443935e-02
55010,55010,0.061583,5.336912,3.774018,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3119324571e-03,-2.9661688520e-06,1.6711481020e-03
55011,55011,0.030397,3.621557,2.560918,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.3129820295e-03,-2.4757688271e-05,7.2528279363e-03
55012,55012,0.017336,0.567864,0.401728,0.997 omega,-0.004 omega,-3.9695636920e-04,1.6401847288e-05,-3.7025759301e-03
55013,55013,0.017378,1.021740,0.722584,1.005 omega,0.011 omega,-2.0426289214e-04,2.3081751528e-05,1.0688164129e-02
55014,55014,0.009886,0.282386,0.199799,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2380451613e-03,-5.5060793877e-05,-5.3414072251e-03
55015,55015,0.015708,0.366199,0.259180,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2864168562e-03,-1.4276466518e-04,-4.0989489722e-03
55016,55016,0.098003,4.840144,3.423200,1.004 omega,0.009 omega,3.7329540283e-04,-2.2761243543e-04,9.3116831091e-03
55017,55017,0.042265,1.979211,1.399832,1.004 omega,0.009 omega,-3.9831009483e-04,-1.5674183778e-04,8.5332655510e-03
55018,55018,0.031701,1.296316,0.916908,1.003 omega,0.007 omega,-2.2528401103e-05,-2.5215981726e-04,7.0580300914e-03
55019,55019,0.018191,1.618743,1.144697,1.002 omega,0.001 1 + 0.004 omega,8.1274932661e-04,-7.6474736937e-07,4.4588451587e-03
55020,55020,0.027509,1.156009,0.817654,1.007 omega,0.014 omega,1.6172151685e-04,-1.6102274116e-04,1.4076350975e-02
55021,55021,0.023179,0.708433,0.501206,0.992 omega,0.001 1 + -0.015 omega,9.8243054015e-04,-2.3590599913e-04,-1.4811741103e-02
55022,55022,0.027004,0.987927,0.698831,1.000 omega,0.001 1,5.4951965526e-04,-1.2327147632e-04,3.4584224903e-04
55023,55023,0.013335,0.287797,0.203721,0.999 omega,-0.002 omega,-3.8061689686e-05,-1.8195052649e-04,-1.7879075520e-03
55024,55024,0.015064,0.447354,0.316506,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4719825388e-03,-4.8894475585e-05,-8.6642217111e-03
55025,55025,0.036501,1.844636,1.304610,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2645135907e-03,-4.0434747806e-04,-1.2352105249e-02
55026,55026,0.055174,3.368388,2.382129,1.004 omega,0.010 omega,2.2211053502e-04,-1.5933027381e-04,9.8885412871e-03
55027,55027,0.021880,0.844154,0.597108,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-7.3092821728e-04,-5.1336281913e-04,-2.4827668588e-03
55028,55028,0.078500,5.039624,3.563985,1.000 omega,0.002 omega,1.8909205486e-04,-1.2778359320e-04,1.7841427296e-03
55029,55029,0.025052,1.144185,0.809255,0.998 omega,0.001 1 + -0.002 omega,5.9626990631e-04,-3.2372712921e-05,-2.4467132920e-03
55030,55030,0.013189,0.602646,0.426237,1.002 omega,-0.001 theta + 0.005 omega,-1.7863559759e-04,-5.1282382314e-04,5.4624222015e-03
55031,55031,0.027666,1.373471,0.971387,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4896957967e-03,-6.7039127188e-05,-9.6209977698e-03
55032,55032,0.086787,5.363464,3.793038,1.004 omega,0.009 omega,-1.4580835373e-04,-1.0324441499e-04,8.9366746184e-03
55033,55033,0.030237,1.168176,0.826302,1.004 omega,0.008 omega,4.5904218420e-04,-1.3344338681e-04,8.3918361231e-03
55034,55034,0.019349,0.625246,0.442327,0.998 omega,-0.001 1 + -0.004 omega,-6.9867424154e-04,-2.0922322076e-04,-4.4554853478e-03
55035,55035,0.011801,0.628037,0.444168,1.000 omega,-0.001 1 + 0.003 omega,-7.6263407388e-04,2.7402547448e-05,2.7145767199e-03
55036,55036,0.018237,0.954098,0.674772,1.002 omega,0.005 omega,-2.2886691945e-04,-4.7938885019e-05,5.0703731356e-03
55037,55037,0.022272,0.741717,0.524709,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1747051535e-03,-1.3770552961e-04,-2.6102084026e-03
55038,55038,0.024519,1.029577,0.728228,1.001 omega,0.001 1 + 0.002 omega,9.0325541757e-04,-3.6248750662e-04,1.9509982308e-03
55039,55039,0.080788,2.865373,2.026930,1.007 omega,-0.001 theta + 0.014 omega,-4.8601074879e-04,-6.6429864588e-04,1.4146729365e-02
55040,55040,0.016382,0.588961,0.416620,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3164781212e-03,-4.6070482662e-05,9.3582311675e-04
55041,55041,0.024044,0.738263,0.522307,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-2.8399791971e-03,-1.8696852467e-04,-1.9526882854e-02
55042,55042,0.068668,3.194002,2.259022,1.005 omega,0.011 omega,2.3430696160e-04,-1.9283587685e-04,1.0765955952e-02
55043,55043,0.024121,1.154208,0.816326,1.001 omega,0.001 1 + 0.002 omega,6.5690756450e-04,-2.2810271253e-04,1.8983638450e-03
55044,55044,0.037188,1.807863,1.278622,0.999 omega,-0.001 1 + -0.002 omega,-7.1047260944e-04,-8.7055278841e-05,-1.8319892182e-03
55045,55045,0.027122,1.168321,0.826350,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1353516031e-03,-1.9129182815e-04,6.1498515836e-04
55046,55046,0.021776,0.841809,0.595448,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1257373793e-03,-3.5868690341e-04,2.4618802690e-03
55047,55047,0.056650,3.696128,2.613864,1.003 omega,0.006 omega,-1.7183689176e-04,-9.1507190090e-05,6.1789846297e-03
55048,55048,0.017500,0.725509,0.513162,0.996 omega,0.001 1 + -0.007 omega,5.0930598658e-04,-1.8627278229e-04,-7.4097719041e-03
55049,55049,0.021187,0.623324,0.441011,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0431000486e-03,-4.4852626160e-04,-5.5146016429e-03
55050,55050,0.078249,5.245689,3.709675,1.006 omega,0.012 omega,-4.8957275958e-04,-3.3536601919e-04,1.2105782815e-02
55051,55051,0.022206,0.921187,0.651566,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9077682729e-03,-6.5611910905e-05,-9.1040549004e-03
55052,55052,0.018349,0.560048,0.396226,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7783878806e-03,-1.6857134811e-04,-1.1259840210e-02
55053,55053,0.032129,1.390113,0.983221,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6265686233e-03,-7.3379511097e-05,-7.7125501623e-03
55054,55054,0.021206,0.818122,0.578694,0.998 omega,-0.004 omega,-1.1761035232e-04,-8.6977074311e-05,-4.0817519127e-03
55055,55055,0.051722,2.483037,1.756153,1.006 omega,0.012 omega,6.4538390793e-05,-3.8448329367e-04,1.2467725432e-02
55056,55056,0.015886,0.560508,0.396498,1.001 omega,-0.001 1 + 0.003 omega,-6.5601555454e-04,-9.3245598328e-05,2.8363851791e-03
55057,55057,0.050694,2.334551,1.651166,1.003 omega,0.001 1 + 0.006 omega,6.3974087342e-04,-1.8394531544e-04,6.3549919782e-03
55058,55058,0.030873,1.777013,1.256728,1.000 omega,0.000,3.5114881315e-04,-3.5848414195e-05,4.4942394111e-04
55059,55059,0.030627,2.349812,1.661709,0.996 omega,-0.006 omega,-1.2172103588e-06,7.9500789366e-07,-6.4385788749e-03
55060,55060,0.019658,0.772593,0.546483,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0707321127e-03,-3.0338104659e-04,-6.2517546908e-03
55061,55061,0.009797,0.301364,0.213209,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5111006548e-03,-1.5649091724e-05,-7.6413422109e-03
55062,55062,0.024935,2.337007,1.652607,0.996 omega,-0.007 omega,3.8205372905e-04,4.2647576276e-05,-7.0764055134e-03
55063,55063,0.033171,1.086886,0.768902,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2359749725e-03,-3.1523330917e-04,-3.5429254231e-03
55064,55064,0.041709,2.254620,1.594530,1.000 omega,0.001 1,7.1335838610e-04,-2.0274392139e-04,-4.1876745539e-05
55065,55065,0.022007,0.758917,0.536861,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7109716453e-03,-8.4803359565e-05,-6.7123572973e-03
55066,55066,0.062967,4.098068,2.898114,1.005 omega,0.010 omega,7.1045497585e-05,-3.3595159745e-04,1.0033040961e-02
55067,55067,0.024469,1.151023,0.814080,0.001 1 + 1.000 omega,0.001 1,1.1046890796e-03,-2.8807664581e-04,1.3934024868e-04
55068,55068,0.025922,0.832023,0.588615,1.000 omega,-0.001 1,-5.3760071228e-04,-3.5409551919e-04,-1.5779772118e-04
55069,55069,0.009491,0.296494,0.209760,1.002 omega,0.005 omega,4.9201667191e-04,-1.0635406901e-04,4.7361761783e-03
55070,55070,0.110397,8.303669,5.872100,1.008 omega,0.016 omega,2.7811002711e-04,-3.5482601137e-04,1.6164287122e-02
55071,55071,0.033104,1.215063,0.859498,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8237430252e-03,-1.4987758546e-04,-5.3435144999e-03
55072,55072,0.163094,9.617256,6.801404,1.006 omega,0.012 omega,3.9694408850e-04,-3.5553974482e-04,1.1585553187e-02
55073,55073,0.012729,0.370340,0.262025,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2074004089e-03,-2.0338453601e-04,-6.8815649823e-03
55074,55074,0.021628,0.639333,0.452336,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.5075384896e-03,-2.6682856827e-04,-1.0319655567e-02
55075,55075,0.019741,0.625401,0.442446,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8050702016e-03,-1.1063830502e-04,-3.3037678473e-03
55076,55076,0.038443,1.225134,0.866727,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.6098951071e-03,-2.0644010555e-04,-6.4548667956e-03
55077,55077,0.017517,0.675589,0.477874,0.001 1 + 1.000 omega,0.002 1,1.7285244774e-03,-2.4850416117e-04,-8.8448663565e-05
55078,55078,0.033332,1.835884,1.298380,1.001 omega,-0.001 1 + 0.002 omega,-6.5414772348e-04,-1.3975252969e-04,2.1656915157e-03
55079,55079,0.015228,0.411031,0.290842,0.999 omega,0.001 1 + -0.001 omega,6.5868370357e-04,-5.7440991336e-05,-5.4632430554e-04
55080,55080,0.032607,1.244017,0.879955,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4554696052e-03,-3.1159412542e-05,-1.6111141613e-03
55081,55081,0.021798,1.015696,0.718371,-0.006 1 + 0.994 omega,-0.010 1 + -0.010 omega,-9.5107358883e-03,-1.5379865448e-05,-1.0302881017e-02
55082,55082,0.017617,0.531990,0.376380,-0.004 1 + 0.994 omega,-0.008 1 + -0.012 omega,-7.8220459854e-03,-3.6976329863e-05,-1.1590889207e-02
55083,55083,0.022527,0.720021,0.509381,0.999 omega,-0.001 omega,-1.3394411626e-05,-3.2991461525e-06,-7.8674353135e-04
55084,55084,0.019850,0.718415,0.508190,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3453439099e-03,-8.2717303726e-05,-9.4540265836e-03
