Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62932,62932,0.078329,6.839906,4.836861,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.3293177789e-03,3.8476580692e-05,9.3275147837e-03
62933,62933,0.057638,6.164226,4.358957,1.004 omega,0.009 omega,-1.5747384401e-04,-6.8803517097e-05,8.5578489170e-03
62934,62934,0.019200,0.517060,0.365868,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7855515432e-03,-1.1854627691e-04,-4.7632545852e-03
62935,62935,0.028610,0.827003,0.585129,1.008 omega,0.017 omega,-1.0816946092e-05,-2.5335304213e-04,1.6828904337e-02
62936,62936,0.023641,0.608127,0.430336,-0.001 theta + 0.994 omega,-0.001 theta + -0.010 omega,3.3579951946e-05,-1.2260999043e-03,-1.0282050788e-02
62937,62937,0.078755,4.401703,3.112972,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.4066289115e-03,-3.6603360341e-04,1.6602817476e-03
62938,62938,0.044868,2.445281,1.729366,1.000 omega,-0.001 1 + 0.001 omega,-6.6854705403e-04,-1.9340334297e-04,7.3995963134e-04
62939,62939,0.034516,2.826539,1.998814,1.000 omega,0.001 omega,-2.0399717158e-04,-8.3192549414e-05,5.1443331472e-04
62940,62940,0.032596,1.963507,1.388600,1.003 omega,0.001 1 + 0.007 omega,5.9751909928e-04,-1.3351991063e-04,7.2189801259e-03
62941,62941,0.026691,1.871868,1.323745,1.003 omega,0.007 omega,2.7344219323e-04,-7.6916480114e-05,6.7949053432e-03
62942,62942,0.007264,0.138474,0.098050,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4783503212e-03,-2.6428518817e-04,-7.8244037153e-03
62943,62943,0.045648,2.162583,1.529518,-0.001 1 + 1.000 omega,-0.001 1,-1.0689059704e-03,-3.5805229427e-04,-6.2206665884e-05
62944,62944,0.073322,3.509986,2.482477,1.005 omega,0.001 1 + 0.011 omega,7.2154648820e-04,-1.7917859815e-04,1.1287753110e-02
62945,62945,0.029495,0.840770,0.594880,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5353245399e-03,-1.6470200886e-04,-8.8202336718e-03
62946,62946,0.014509,0.368415,0.260711,1.002 omega,0.001 1 + 0.004 omega,6.3286336642e-04,-2.1371184244e-04,4.2963879017e-03
62947,62947,0.042529,2.236205,1.581522,1.002 omega,0.003 omega,3.3575623217e-04,-1.7206560075e-04,3.3885370168e-03
62948,62948,0.015709,0.351019,0.248457,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4380133781e-03,-2.0285766659e-04,-4.7598474251e-03
62949,62949,0.134978,5.489451,3.882801,1.008 omega,0.016 omega,1.5160934888e-04,-1.9852505839e-04,1.5948925285e-02
62950,62950,0.022861,0.760506,0.538002,0.997 omega,-0.001 1 + -0.006 omega,-9.0525000280e-04,-3.4290325727e-04,-6.4800404486e-03
62951,62951,0.049741,2.819778,1.994194,1.003 omega,0.006 omega,-1.2983727887e-05,-3.9750436841e-04,5.7328725363e-03
62952,62952,0.043780,2.269734,1.605243,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1975345256e-03,-9.9011452758e-05,-3.0478506896e-03
62953,62953,0.036675,1.894172,1.339633,0.998 omega,-0.001 1 + -0.003 omega,-6.7639311541e-04,-2.4529979238e-04,-2.8848949541e-03
62954,62954,0.197812,4.118727,2.915737,-0.001 theta + 1.010 omega,-0.001 theta + 0.022 omega,-1.5564499816e-04,-1.2600662938e-03,2.1756222596e-02
62955,62955,0.074300,4.724455,3.341107,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5071756672e-03,-1.1682749371e-04,-5.8630267678e-03
62956,62956,0.010938,0.323094,0.228593,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3877664754e-03,-2.4273902173e-04,-4.2081503129e-03
62957,62957,0.018105,0.839999,0.594107,1.001 omega,0.003 omega,9.5412690934e-05,-7.4821665603e-06,3.1877168504e-03
62958,62958,0.030350,1.314615,0.929821,0.999 omega,-0.001 omega,-1.5753920507e-04,-5.0858617077e-05,-1.1057231587e-03
62959,62959,0.028978,1.048515,0.741695,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3021004476e-03,-1.7430637472e-04,2.4822819058e-03
62960,62960,0.019133,1.133232,0.801430,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6445977282e-03,3.3391830656e-05,2.5928833961e-03
62961,62961,0.023845,1.273669,0.900778,0.997 omega,0.001 1 + -0.004 omega,5.1875730345e-04,-6.7430618599e-05,-4.4083905372e-03
62962,62962,0.074394,3.207088,2.268364,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.4909285134e-04,-6.6261909968e-04,5.1544320300e-04
62963,62963,0.028096,0.891063,0.630390,1.003 omega,0.007 omega,3.7155816351e-04,-1.9315174552e-04,6.8293177991e-03
62964,62964,0.025470,2.713249,1.918641,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.6880529248e-03,1.9521492679e-05,6.5513194440e-03
62965,62965,0.007604,0.271791,0.192261,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.3358760936e-03,-8.7643635568e-05,-1.4438000944e-02
62966,62966,0.033933,1.502649,1.062804,1.006 omega,0.014 omega,-5.4692031457e-05,-3.6371490018e-04,1.3741468346e-02
62967,62967,0.017825,0.480954,0.340319,1.000 omega,-0.001 1,-7.9289151051e-04,-1.1172483424e-04,4.1125009691e-04
62968,62968,0.018961,0.699850,0.495051,0.999 omega,-0.001 1 + -0.002 omega,-7.8785252984e-04,-6.6167203045e-05,-2.1954333280e-03
62969,62969,0.035766,1.371014,0.969783,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6426843611e-03,-4.6671662592e-04,-1.0087216899e-02
62970,62970,0.027893,3.004746,2.124768,1.003 omega,0.008 omega,2.4348569774e-04,-5.6142638570e-05,7.7664237330e-03
62971,62971,0.019662,0.619062,0.437963,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.3184533209e-03,-3.5032393787e-04,-1.6733129632e-02
62972,62972,0.026583,1.287826,0.910824,1.000 omega,0.001 1 + 0.001 omega,7.9902430377e-04,-3.6984921576e-04,5.5824517944e-04
62973,62973,0.106489,11.209518,7.926684,1.006 omega,0.013 omega,-6.4896746592e-05,-1.1849803996e-04,1.2953275997e-02
62974,62974,0.028284,1.098912,0.777305,0.998 omega,0.001 1 + -0.004 omega,6.8195426301e-04,-1.1226993572e-04,-3.8512376343e-03
62975,62975,0.035850,2.578596,1.823519,1.000 omega,0.001 omega,-2.7151777376e-05,1.5551516494e-06,1.0393673085e-03
62976,62976,0.044342,1.633629,1.155575,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0607331677e-03,-3.3238156664e-04,5.6116577104e-03
62977,62977,0.026921,4.005177,2.832151,0.999 omega,-0.002 omega,-2.8085986869e-05,2.3927275797e-05,-1.5805992123e-03
62978,62978,0.021502,0.789336,0.558352,1.003 omega,0.006 omega,-1.2318253787e-05,-2.9831508611e-04,6.0146083042e-03
62979,62979,0.033786,1.598761,1.130747,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5450174749e-03,-1.8214366605e-04,-4.9818164737e-03
62980,62980,0.020817,0.550332,0.389422,1.003 omega,-0.001 1 + 0.007 omega,-7.1303892577e-04,-3.2899350326e-04,6.6268901053e-03
62981,62981,0.021057,0.604487,0.427696,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3299774173e-03,-2.5574882108e-04,-5.6935324185e-03
62982,62982,0.047894,2.028653,1.434874,1.003 omega,0.007 omega,-4.7149026960e-04,-2.8822265384e-04,6.5712916314e-03
62983,62983,0.018928,0.621335,0.439554,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7437514244e-03,-1.1246973388e-04,-4.0340327300e-03
62984,62984,0.060033,3.848870,2.721893,1.002 omega,0.006 omega,1.1880316302e-04,-3.7946586297e-04,5.8758753625e-03
62985,62985,0.021656,0.697224,0.493249,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.7312192763e-03,-8.3815368577e-04,-8.2785259674e-03
62986,62986,0.028184,1.090725,0.771517,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9148219862e-03,-2.0175557242e-04,-5.7580164378e-03
62987,62987,0.040240,1.482675,1.048796,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8178258163e-03,-2.1055610402e-04,-6.8691841023e-03
62988,62988,0.064975,3.624374,2.563231,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0362002459e-03,-2.1547370233e-04,2.2710997846e-03
62989,62989,0.099864,5.955979,4.212105,1.003 omega,0.006 omega,-4.3821235102e-04,-1.9085500163e-04,5.7570141657e-03
62990,62990,0.018152,0.688524,0.487029,1.003 omega,-0.001 1 + 0.007 omega,-6.5006335642e-04,-9.5950162844e-05,6.8377906079e-03
62991,62991,0.018735,0.609227,0.430992,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4776977462e-03,-1.0446876493e-04,-6.9391658589e-03
62992,62992,0.031710,1.493659,1.056415,0.999 omega,0.001 1 + -0.001 theta,5.4174802292e-04,-5.0539453207e-04,-3.7345030390e-04
62993,62993,0.058538,3.898946,2.757282,1.003 omega,0.007 omega,2.3452786261e-04,-3.3798563077e-04,7.0219689767e-03
62994,62994,0.024749,1.619149,1.145045,1.000 omega,0.001 1 + 0.001 omega,8.9193411806e-04,6.2447577113e-05,1.1184093414e-03
62995,62995,0.034477,1.581854,1.118805,0.999 omega,-0.003 omega,3.6671970455e-04,-2.1724537240e-04,-2.5553847279e-03
62996,62996,0.063747,10.131183,7.163970,1.003 omega,0.008 omega,1.3548110979e-04,-5.5608943963e-05,7.6076934473e-03
62997,62997,0.029822,1.672914,1.183117,0.996 omega,-0.008 omega,3.9494199035e-04,-2.6695188143e-04,-7.9733086201e-03
62998,62998,0.019739,0.606630,0.429179,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6646570570e-03,-1.8971465107e-04,-9.4154853904e-03
62999,62999,0.214106,6.422685,4.544047,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.2584847547e-04,-5.9804534214e-04,1.2841408489e-02
63000,63000,0.015443,0.644550,0.455896,-0.003 1 + 1.000 omega,-0.007 1 + -0.001 omega,-6.5604521722e-03,-3.5702009666e-05,-5.2560347737e-04
63001,63001,0.025779,0.796662,0.563620,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-4.4027177898e-03,-1.3697630278e-05,-4.7791726619e-03
63002,63002,0.032607,1.104706,0.781485,0.999 omega,-0.001 omega,-1.4609775850e-04,-1.8234438475e-06,-5.0516513772e-04
63003,63003,0.027166,1.245048,0.880592,0.999 omega,-0.001 omega,2.5832972620e-04,6.1739405657e-06,-1.2278358901e-03
63004,63004,0.025489,1.149170,0.812786,0.997 omega,-0.006 omega,-4.3856040749e-04,-2.0700175873e-05,-5.5408301678e-03
63005,63005,0.016533,0.689123,0.487424,-0.001 1 + 1.000 omega,-0.001 1,-1.0209120567e-03,-9.9718024878e-05,4.4159082625e-04
63006,63006,0.013429,0.477468,0.337755,1.001 omega,-0.001 theta + 0.003 omega,-3.9138679142e-04,-5.3815588838e-04,2.5473173691e-03
63007,63007,0.023359,0.784618,0.555054,1.003 omega,0.006 omega,-1.3436460229e-04,-3.2131968037e-04,5.5553458188e-03
63008,63008,0.083040,4.735015,3.348676,1.001 omega,0.003 omega,2.5328587181e-04,-1.5116766265e-04,2.6292978086e-03
63009,63009,0.034730,1.601601,1.132769,1.002 omega,-0.001 1 + 0.004 omega,-9.6604398845e-04,-1.1532398812e-04,4.2203655634e-03
63010,63010,0.031642,1.136266,0.803773,1.000 omega,0.000,1.9313518151e-04,-2.1178152626e-04,-1.4301120255e-04
63011,63011,0.019426,0.670798,0.474525,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3726176905e-03,-5.5780675589e-05,-2.4572831948e-03
63012,63012,0.020494,0.643735,0.455420,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6394432688e-03,-2.9345233564e-04,-5.3957181160e-03
63013,63013,0.010667,0.235554,0.166733,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4950997457e-03,-1.8565943882e-04,-2.1717060964e-03
63014,63014,0.009660,0.221200,0.156561,1.000 omega,0.000,4.2052861898e-04,-8.6262793280e-05,1.1946417111e-04
63015,63015,0.024207,0.833227,0.589429,0.997 omega,0.001 1 + -0.006 omega,8.1573928846e-04,-1.3936426008e-04,-5.6859586948e-03
63016,63016,0.109042,3.619645,2.560637,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,6.1777997343e-04,-6.7337458565e-04,3.7632897276e-03
63017,63017,0.014515,0.615514,0.435355,0.996 omega,-0.007 omega,1.6494070035e-04,5.4683809718e-06,-6.6078641619e-03
63018,63018,0.020707,1.117416,0.790268,0.997 omega,0.001 1 + -0.006 omega,6.5079611378e-04,-4.0279993313e-05,-5.7344535569e-03
63019,63019,0.025392,1.291711,0.913554,1.003 omega,0.006 omega,4.4710365263e-04,-2.0630337637e-04,5.5422486346e-03
63020,63020,0.021161,0.781359,0.552707,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2349551207e-03,-7.8948913104e-05,-3.8418158770e-03
63021,63021,0.019979,0.800650,0.566321,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2707027379e-03,-1.4354309712e-04,-1.0881520806e-03
63022,63022,0.064153,6.521118,4.611350,1.002 omega,0.005 omega,9.6475562732e-05,-1.5330632003e-05,4.7637647675e-03
63023,63023,0.283323,15.401380,10.892263,1.005 omega,0.012 omega,-3.8107018721e-04,1.0841973794e-04,1.2366612165e-02
63024,63024,0.025233,1.191540,0.842735,0.996 omega,-0.001 1 + -0.007 omega,-9.4525933491e-04,-1.2266157518e-05,-6.8215571251e-03
63025,63025,0.021822,0.725036,0.512910,0.997 omega,0.001 1 + -0.006 omega,9.2938775172e-04,-1.6033080861e-04,-5.8605959415e-03
63026,63026,0.042563,3.402398,2.406047,0.999 omega,-0.001 omega,3.4732050302e-04,-3.5220406718e-05,-9.3573501458e-04
63027,63027,0.089007,5.029568,3.556999,0.999 omega,0.001 1 + -0.001 omega,9.7996853915e-04,-2.9321034426e-04,-1.3938360533e-03
63028,63028,0.047662,2.477123,1.751915,1.001 omega,-0.001 1 + 0.002 omega,-8.9681523836e-04,-4.4707490903e-04,2.4081709838e-03
63029,63029,0.019596,0.504244,0.356823,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4091118884e-03,-4.4100994556e-04,-4.7349916173e-03
63030,63030,0.014073,0.331565,0.234663,1.000 omega,-0.001 1 + 0.001 omega,-8.3131359900e-04,-7.3339114234e-05,1.3525582273e-03
63031,63031,0.020732,1.425218,1.007888,1.002 omega,0.005 omega,3.7487612808e-04,-3.5497829504e-05,4.8847538638e-03
63032,63032,0.021426,0.750465,0.530875,1.000 omega,0.001 1,7.4459058995e-04,-1.7707657339e-04,1.4091561099e-04
63033,63033,0.038419,1.498979,1.060286,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3862391941e-03,-8.8207195802e-05,-2.9442921512e-03
63034,63034,0.022338,2.885162,2.040179,1.003 omega,0.006 omega,-2.2216260994e-04,-2.7810891764e-05,6.3494145582e-03
63035,63035,0.021084,1.009674,0.714103,0.998 omega,0.001 1 + -0.003 omega,5.8912376410e-04,-2.9631689947e-05,-3.1293306234e-03
63036,63036,0.014197,0.359125,0.254138,-0.001 1 + 1.000 omega,-0.002 1,-1.7596975273e-03,-2.0025376094e-04,-1.0919000408e-04
63037,63037,0.036574,1.779378,1.258476,1.002 omega,0.004 omega,2.1922794823e-04,-1.0571191306e-04,3.6962650623e-03
63038,63038,0.018409,0.651858,0.461117,0.996 omega,-0.007 omega,-3.1663149719e-04,-1.1502701440e-04,-6.9425809676e-03
63039,63039,0.011581,0.397098,0.280910,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7453940356e-03,-2.0253427411e-04,-6.3528714422e-03
63040,63040,0.026833,0.927097,0.655831,1.004 omega,-0.001 1 + 0.008 omega,-5.2868207630e-04,-2.7172922506e-04,7.9882001537e-03
63041,63041,0.013232,0.694030,0.490843,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.4010869684e-03,-1.2444932661e-04,-1.7048800554e-02
63042,63042,0.020306,0.699164,0.494592,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2260491131e-03,-2.9385689595e-04,4.3071877907e-03
63043,63043,0.027290,1.289609,0.912095,1.001 omega,0.002 omega,4.4955920455e-05,-2.0791855190e-04,2.1118799550e-03
63044,63044,0.006182,0.209895,0.148483,0.999 omega,0.001 1 + -0.002 omega,5.5546482141e-04,-1.0924935688e-04,-2.4028817590e-03
63045,63045,0.052429,1.830735,1.295056,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.3278103698e-04,-6.6433931087e-04,4.2846850294e-03
63046,63046,0.043249,1.493716,1.056659,1.000 omega,0.000,3.4406028460e-04,-4.5428103751e-04,-8.9998997865e-05
63047,63047,0.011074,0.281102,0.198924,0.996 omega,-0.007 omega,2.8197485440e-04,-2.3531679264e-04,-6.9541259726e-03
63048,63048,0.027782,1.016290,0.718894,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3034710286e-03,-3.0897085209e-04,2.2520258763e-03
63049,63049,0.010835,0.391195,0.276723,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1706874360e-03,3.0440406656e-05,-6.2425213152e-03
63050,63050,0.034983,3.288903,2.325737,0.997 omega,-0.006 omega,4.4178522808e-04,3.5156769832e-05,-5.8344198858e-03
63051,63051,0.019139,0.542120,0.383576,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4257557526e-03,-1.1944536318e-04,-3.6090589083e-03
63052,63052,0.014646,0.308102,0.218107,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7597441798e-03,-1.2385331305e-04,-7.1545544628e-03
63053,63053,0.012399,0.388416,0.274791,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6180793960e-03,-1.5865723034e-04,-9.5991438564e-03
63054,63054,0.031590,1.164632,0.823822,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8724496962e-03,-4.4913995638e-04,-6.0062688176e-03
63055,63055,0.021258,0.656795,0.464667,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.5972760276e-03,-1.5503345268e-04,-6.6194438496e-03
63056,63056,0.056556,2.321583,1.642094,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.5284220677e-04,-6.2004919886e-04,2.6069778353e-03
63057,63057,0.016470,0.626885,0.443428,0.994 omega,-0.001 1 + -0.012 omega,-7.8614541989e-04,-2.6637297150e-04,-1.1933673513e-02
63058,63058,0.027088,1.516114,1.072226,1.003 omega,0.006 omega,4.3081291196e-04,-2.3944828145e-04,6.1262830241e-03
63059,63059,0.026943,2.519372,1.781567,0.995 omega,0.001 1 + -0.009 omega,8.2965721253e-04,1.3787189272e-04,-8.6718152266e-03
63060,63060,0.027563,0.974104,0.689072,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7995270512e-03,-2.1325656715e-04,-5.3126152721e-03
63061,63061,0.022402,1.027619,0.726809,1.000 omega,0.002 omega,-3.6254580638e-04,-9.9812378617e-05,1.5931150904e-03
63062,63062,0.012511,0.364406,0.257826,1.001 omega,0.002 omega,3.8359286146e-04,-1.3822075187e-04,1.6608541192e-03
63063,63063,0.107065,5.426203,3.837652,1.005 omega,0.001 1 + 0.011 omega,5.8474300746e-04,-3.7518731154e-04,1.1118085226e-02
63064,63064,0.012407,0.525852,0.371937,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5024717536e-03,-8.7072570744e-05,-1.1527669332e-02
63065,63065,0.019149,0.580645,0.410801,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2346350578e-03,-1.6960169347e-04,-2.5447551988e-03
63066,63066,0.031665,1.149360,0.813029,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0484414906e-03,-2.7431423115e-04,-6.7221589171e-03
63067,63067,0.026245,1.308970,0.925767,1.000 omega,0.002 omega,-4.2535498490e-04,-2.0840292358e-04,1.9552074122e-03
63068,63068,0.024746,1.045919,0.739783,1.000 omega,0.000,5.9423282596e-06,-1.4008654510e-04,-1.7147078022e-04
63069,63069,0.021060,0.851263,0.602118,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0527556678e-03,-2.9700127340e-04,-4.7349360349e-03
63070,63070,0.033733,1.637116,1.157862,1.002 omega,-0.001 1 + 0.004 omega,-6.0570978856e-04,-1.2384618323e-04,3.8545578044e-03
63071,63071,0.053943,3.087248,2.183347,1.003 omega,0.007 omega,-1.7914453350e-05,-2.1780250245e-04,6.6865869957e-03
63072,63072,0.030209,1.339885,0.947683,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.8975617142e-03,-3.1641896077e-05,-2.2683709942e-03
63073,63073,0.030452,1.121011,0.792967,0.999 omega,-0.001 omega,8.0653693398e-05,-4.2998123510e-06,-9.8668755813e-04
63074,63074,0.021813,0.954550,0.675145,0.999 omega,-0.001 1 + -0.001 omega,-5.0460577092e-04,2.3220978234e-06,-1.1891270866e-03
63075,63075,0.093372,7.480270,5.289761,-0.002 1 + 1.004 omega,-0.004 1 + 0.009 omega,-4.3068586291e-03,5.1430434207e-05,8.9994147352e-03
63076,63076,0.035648,2.048997,1.449079,1.000 omega,0.000,3.1535316223e-06,-7.8833633115e-06,-2.1870821992e-04
63077,63077,0.038144,2.540176,1.796378,0.999 omega,-0.001 omega,3.3982872473e-04,-2.7627319102e-05,-5.2446842165e-04
63078,63078,0.012113,0.288669,0.204299,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6624083300e-03,-1.5649680667e-04,-2.0981155486e-03
63079,63079,0.009690,0.193443,0.136957,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9568552583e-03,-3.8807779147e-04,-8.1952271131e-03
63080,63080,0.021222,0.615555,0.435522,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5484124837e-03,-2.6144484083e-04,-9.7090622322e-03
63081,63081,0.140260,4.597233,3.252247,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.0508234450e-03,-6.2759003320e-04,7.4842549185e-03
63082,63082,0.034731,1.212673,0.857841,0.003 1 + 0.991 omega,0.005 1 + -0.016 omega,4.9535038564e-03,-2.0833683824e-04,-1.6103736210e-02
63083,63083,0.040864,1.244187,0.880248,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6533367454e-03,-5.8466080165e-04,-1.2153282125e-03
63084,63084,0.011694,0.278152,0.196857,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6745895151e-03,-1.1620677585e-05,-8.1590332650e-03
63085,63085,0.019598,0.625988,0.442857,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.9060606772e-03,-3.2896020769e-04,-1.7109284371e-02
63086,63086,0.033784,1.892978,1.338750,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.6886439185e-04,-8.4217672525e-05,-4.0264864051e-03
63087,63087,0.022427,0.778812,0.550932,0.998 omega,-0.001 1 + -0.003 omega,-5.8111957356e-04,-1.9736655335e-05,-2.9759798086e-03
63088,63088,0.014134,0.472859,0.334511,0.998 omega,-0.001 1 + -0.004 omega,-5.7848977343e-04,-4.8066502292e-04,-4.0317591323e-03
63089,63089,0.015192,0.817740,0.578329,0.996 omega,-0.006 omega,6.1105329892e-05,6.4472424966e-06,-6.3914842641e-03
63090,63090,0.014054,0.550626,0.389478,1.002 omega,0.001 1 + 0.005 omega,5.1931199109e-04,-1.8152095412e-04,5.2244457944e-03
63091,63091,0.130804,6.854633,4.847840,1.001 omega,0.003 omega,-4.8512709247e-04,-1.5028042335e-04,3.3657823059e-03
63092,63092,0.059335,2.386023,1.687695,1.002 omega,-0.001 1 + 0.006 omega,-5.3085100606e-04,-3.9351649893e-04,6.0247214724e-03
63093,63093,0.036148,1.267074,0.896321,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,6.4979157648e-04,-5.4056478107e-04,4.4818917674e-03
63094,63094,0.023515,0.772662,0.546607,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3493579583e-03,-2.2816574571e-04,-9.8881910791e-03
63095,63095,0.034538,1.593122,1.126772,1.001 omega,0.001 1 + 0.002 omega,7.2538609791e-04,-1.4686845222e-04,1.7277472925e-03
63096,63096,0.019403,0.524084,0.370838,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4546141585e-03,-1.8500591995e-04,9.9284170370e-04
63097,63097,0.023605,0.573248,0.405691,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4819754224e-03,-9.2771156721e-05,-8.2252189072e-04
63098,63098,0.031990,1.391832,0.984434,1.000 omega,0.001 1,6.9494669482e-04,-3.1753916807e-05,-2.6125739203e-05
63099,63099,0.025293,2.180586,1.542011,0.999 omega,-0.001 1 + -0.001 omega,-6.4496398811e-04,4.7428777589e-05,-1.2882145463e-03
63100,63100,0.016598,0.472367,0.334220,0.996 omega,-0.001 1 + -0.007 omega,-6.2670960648e-04,-4.8752963961e-05,-6.6630601375e-03
63101,63101,0.056154,4.784414,3.383324,1.004 omega,0.009 omega,-2.2395430784e-04,-1.0111502446e-04,8.5813531985e-03
63102,63102,0.051375,5.210549,3.684594,1.001 omega,0.002 omega,-2.1843215415e-04,-3.4088788345e-05,2.2805483749e-03
63103,63103,0.029325,1.753665,1.240202,1.001 omega,0.003 omega,1.6888488007e-04,-4.4484720307e-05,3.4204570441e-03
63104,63104,0.027101,0.950499,0.672377,1.000 omega,0.001 1 + 0.001 omega,7.8492110472e-04,-3.7218364313e-05,1.2049574313e-03
63105,63105,0.058108,3.211436,2.271200,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3559634115e-03,-2.0131163593e-04,-6.5639431744e-03
63106,63106,0.039493,2.203082,1.558064,1.000 omega,0.000,1.5898294108e-04,-3.9767254089e-05,-7.9885562715e-05
63107,63107,0.023906,0.591101,0.418313,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3455161209e-03,-6.0364415421e-04,-2.4456451244e-03
63108,63108,0.049949,2.729517,1.930383,1.002 omega,0.005 omega,-1.0144735342e-04,-1.1377634390e-04,4.6814568891e-03
63109,63109,0.220773,19.764423,13.976430,1.002 omega,-0.001 1 + 0.005 omega,-5.2220720305e-04,5.2286046815e-05,5.3617914731e-03
63110,63110,0.016654,0.594007,0.420191,0.999 omega,-0.001 omega,9.7312312120e-05,-2.4279620256e-04,-9.4203911868e-04
63111,63111,0.012933,0.432087,0.305668,1.004 omega,-0.001 theta + 0.008 omega,-4.2030657017e-04,-5.4045163873e-04,7.6241316734e-03
63112,63112,0.020314,0.511016,0.361628,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1306340083e-03,-1.9659452329e-04,1.5878703740e-03
63113,63113,0.018741,0.845664,0.598122,1.000 omega,-0.001 1,-5.4491436353e-04,-1.0939765781e-04,-1.3118512773e-05
