Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53392,53392,0.047366,2.305873,1.630842,1.001 omega,0.003 omega,-2.1598426898e-04,-2.8228472940e-04,2.5281238519e-03
53393,53393,0.010962,0.231247,0.163700,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9091568557e-03,-2.3073400528e-04,-4.1721990392e-03
53394,53394,0.047860,2.658664,1.880264,1.001 omega,-0.001 1 + 0.002 omega,-7.7341127233e-04,-3.2989416257e-04,2.1015951449e-03
53395,53395,0.024892,0.914936,0.647197,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0305264831e-03,-1.0313154799e-04,1.1210425226e-03
53396,53396,0.031956,1.867803,1.320930,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2884018826e-03,-2.2508357560e-04,2.7068671668e-03
53397,53397,0.022985,0.694095,0.491068,1.000 omega,-0.001 1 + 0.001 omega,-9.7152482887e-04,-2.4295403108e-04,1.1271978265e-03
53398,53398,0.041170,1.926041,1.362228,1.001 omega,0.003 omega,2.2393986049e-04,-1.1780687757e-04,2.5087266731e-03
53399,53399,0.019026,0.870755,0.615864,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3445252514e-03,-7.0277109648e-04,-3.4215718054e-03
53400,53400,0.058857,2.936272,2.076675,1.003 omega,0.001 1 + 0.007 omega,7.1950286840e-04,-2.7867395429e-04,6.8046003006e-03
53401,53401,0.008069,0.222161,0.157195,0.999 omega,-0.001 1 + -0.003 omega,-6.1694643682e-04,-2.1759472772e-04,-2.6867102813e-03
53402,53402,0.053734,2.949916,2.086251,1.005 omega,0.010 omega,3.5942987000e-04,-1.7570679830e-04,1.0130279306e-02
53403,53403,0.026069,2.088704,1.477052,1.002 omega,0.005 omega,1.4086850496e-04,-4.1449332557e-05,4.9692911486e-03
53404,53404,0.035067,1.924343,1.360942,1.001 omega,0.002 omega,4.3280575102e-04,-1.0162125626e-04,1.5419391235e-03
53405,53405,0.008525,0.322946,0.228437,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1924790735e-03,-5.1415898740e-04,-2.8667386104e-03
53406,53406,0.018854,0.953201,0.674147,1.002 omega,0.005 omega,-5.2572339573e-05,-4.1511650999e-04,5.0748915697e-03
53407,53407,0.028172,0.815980,0.577329,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8505243439e-03,-4.1182706182e-04,-8.4004547506e-03
53408,53408,0.024716,0.777028,0.549719,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0002980433e-03,-1.8557751785e-04,-4.8234695968e-03
53409,53409,0.018853,0.542420,0.383780,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2557266150e-03,-1.8374297207e-04,-2.8236909980e-03
53410,53410,0.027533,3.334788,2.358132,1.001 omega,0.002 omega,1.0985252774e-05,3.0639819706e-06,2.4659882549e-03
53411,53411,0.009176,0.251209,0.177750,0.995 omega,-0.009 omega,-4.1317447674e-04,-3.3422804091e-04,-9.4901328975e-03
53412,53412,0.046011,2.577186,1.822636,1.002 omega,-0.001 1 + 0.005 omega,-6.6644603798e-04,-4.2000150847e-04,5.3195156344e-03
53413,53413,0.012532,0.321860,0.227762,0.998 omega,-0.002 omega,3.8559054036e-04,-3.1167207219e-05,-1.7762738999e-03
53414,53414,0.032316,1.834997,1.297740,1.001 omega,0.003 omega,-2.0141939648e-04,-1.6384414369e-05,2.8063446765e-03
53415,53415,0.042056,2.180469,1.542111,1.002 omega,0.005 omega,2.4948286793e-04,1.0030428280e-05,4.7643996323e-03
53416,53416,0.011404,0.264800,0.187416,0.996 omega,-0.008 omega,-4.8721776997e-04,-2.0796070368e-04,-7.8642102442e-03
53417,53417,0.041919,1.373232,0.971474,1.005 omega,-0.001 theta + 0.011 omega,-1.4033386985e-04,-5.7881306507e-04,1.0801684515e-02
53418,53418,0.020725,0.557437,0.394440,1.001 omega,-0.001 theta + 0.002 omega,2.1510507394e-04,-6.0609705632e-04,1.9376130550e-03
53419,53419,0.080978,4.429256,3.132480,1.002 omega,0.001 1 + 0.004 omega,7.5414090323e-04,-3.9411659847e-04,4.3804222846e-03
53420,53420,0.014858,0.838204,0.592793,0.999 omega,0.000,1.3361097846e-04,-1.2131240368e-05,-1.5074084785e-04
53421,53421,0.089410,4.436054,3.137401,1.003 omega,0.007 omega,3.7563647790e-04,-2.0195704853e-04,6.5156671822e-03
53422,53422,0.025472,1.004665,0.710634,0.996 omega,0.001 1 + -0.008 omega,6.8220998641e-04,-1.9790402605e-04,-7.7971256751e-03
53423,53423,0.096235,4.861660,3.438386,1.001 omega,0.001 1 + 0.002 omega,6.2207263093e-04,-1.6899032183e-04,2.4510265115e-03
53424,53424,0.038264,1.552704,1.098261,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.8898772446e-03,-1.8941841766e-05,-4.9456017408e-03
53425,53425,0.023973,1.310844,0.927062,0.002 1 + 0.997 omega,0.003 1 + -0.004 omega,2.8649900836e-03,1.6384330522e-08,-4.4654577104e-03
53426,53426,0.036269,1.225422,0.866884,0.999 omega,-0.002 omega,2.3494643860e-04,-1.2830892374e-05,-1.6849894810e-03
53427,53427,0.058965,2.713088,1.918896,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,3.8315580906e-03,-4.9660886933e-05,-6.4603019710e-03
53428,53428,0.036869,2.885835,2.040760,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.7885262137e-03,7.9437553693e-05,5.0682522139e-03
53429,53429,0.014881,0.680625,0.481390,1.000 omega,0.000,-5.9226702442e-05,-5.1085594601e-06,3.4508249065e-05
53430,53430,0.030054,1.096082,0.775338,0.999 omega,-0.001 1 + -0.001 omega,-6.2619087331e-04,-1.1968719036e-04,-7.6238639280e-04
53431,53431,0.114519,6.175603,4.367562,1.002 omega,0.005 omega,-3.0036764932e-04,-1.6991133131e-04,5.2929972536e-03
53432,53432,0.038187,2.843914,2.011132,0.999 omega,-0.001 omega,2.7591392365e-05,-4.1037521923e-06,-1.2615133161e-03
53433,53433,0.049097,4.181250,2.956794,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1662556912e-03,-7.9266589592e-05,-6.9346675180e-03
53434,53434,0.028500,1.136383,0.803797,1.001 omega,0.003 omega,3.5526806721e-04,-8.9369933845e-05,2.7932927400e-03
53435,53435,0.043603,2.510400,1.775389,1.001 omega,0.002 omega,-1.9346343472e-04,-6.5947831914e-05,1.6403155222e-03
53436,53436,0.026278,2.985071,2.110846,1.006 omega,0.013 omega,1.1263692938e-04,-1.0453640935e-04,1.3326544703e-02
53437,53437,0.078043,6.693521,4.733356,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1016212802e-03,-1.0819015842e-04,-9.9570992227e-04
53438,53438,0.029421,1.534417,1.085196,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4253633158e-03,-1.1468053502e-04,-1.0395769150e-02
53439,53439,0.040771,2.810058,1.987220,0.999 omega,-0.001 omega,-4.9554105445e-04,-5.6029361144e-05,-1.1718254509e-03
53440,53440,0.013406,0.444159,0.314211,1.000 omega,-0.001 1,-7.9506081630e-04,-6.8329074147e-05,-2.7184850578e-04
53441,53441,0.057338,7.759190,5.486726,1.003 omega,0.007 omega,1.3671907633e-04,-4.3167386349e-05,6.9316299745e-03
53442,53442,0.094140,5.725558,4.049128,1.002 omega,-0.001 1 + 0.005 omega,-7.8969232982e-04,1.9058543977e-04,4.9039579151e-03
53443,53443,0.013754,0.553797,0.391715,0.997 omega,-0.001 1 + -0.004 omega,-7.6830768313e-04,-8.2472724131e-05,-4.3772569009e-03
53444,53444,0.015663,0.621618,0.439690,1.001 omega,-0.001 1 + 0.002 omega,-9.1080753830e-04,-9.0462646575e-05,2.1139032581e-03
53445,53445,0.021584,0.818882,0.579238,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7590870589e-03,-1.9117050188e-04,-5.1591002932e-03
53446,53446,0.012724,0.304896,0.215781,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3040725524e-03,-6.5515389534e-05,-3.4462476720e-03
53447,53447,0.016400,0.360955,0.255497,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8668657120e-03,-1.5210776272e-04,-9.2161521878e-03
53448,53448,0.063297,2.195770,1.553289,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.7121635922e-03,-6.7492109348e-04,1.4866088933e-03
53449,53449,0.037976,4.285794,3.030633,0.999 omega,0.000,1.6186856053e-04,2.4505437346e-05,2.9044100554e-05
53450,53450,0.013860,0.459462,0.325037,1.000 omega,0.001 1,5.2156345046e-04,-8.2352666607e-05,1.3661687712e-04
53451,53451,0.028618,3.370990,2.383736,1.002 omega,0.005 omega,-1.4572183382e-04,-2.7970243603e-05,5.2781789358e-03
53452,53452,0.035430,1.466224,1.037079,0.998 omega,-0.001 1 + -0.004 omega,-6.9100103592e-04,-2.3888517911e-04,-4.2526077348e-03
53453,53453,0.022396,1.041341,0.736509,1.003 omega,0.006 omega,-1.6941289218e-04,-2.4776025022e-04,5.9500044670e-03
53454,53454,0.018761,0.649731,0.459621,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.4308637204e-04,-5.3473868278e-04,1.9012221466e-03
53455,53455,0.056902,5.128204,3.626411,1.003 omega,0.008 omega,1.1870845073e-04,-7.4013050402e-05,7.5372114553e-03
53456,53456,0.028687,1.144884,0.809809,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4365592587e-03,-2.5988386073e-04,-4.9867440338e-03
53457,53457,0.027428,1.160827,0.821058,1.000 omega,-0.001 1,-7.6954399796e-04,-8.3449103287e-05,-2.7894319551e-04
53458,53458,0.013265,0.380637,0.269315,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8175225862e-03,-3.0895966616e-04,-4.8700300123e-03
53459,53459,0.136365,4.948663,3.500562,0.001 1 + -0.001 theta + 1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,1.2474906462e-03,-1.0250036174e-03,1.5054555455e-02
53460,53460,0.025897,1.269400,0.897788,1.000 omega,0.001 omega,4.6256063624e-04,-8.9445164730e-05,1.1837783635e-03
53461,53461,0.020296,1.176611,0.832113,1.005 omega,0.011 omega,-1.2277269756e-04,-1.1973743176e-04,1.0651589448e-02
53462,53462,0.049931,2.321397,1.641855,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3754667617e-03,-2.7273899824e-04,-5.9367611704e-03
53463,53463,0.043212,2.045408,1.446644,-0.001 1 + 1.000 omega,-0.001 1,-1.4077577804e-03,-1.8796715944e-04,-3.9428938764e-04
53464,53464,0.036971,3.348686,2.368023,0.999 omega,-0.002 omega,5.9757791187e-05,-2.0913281809e-05,-2.1703287430e-03
53465,53465,0.060996,6.728791,4.758169,1.001 omega,0.002 omega,-3.0834093357e-04,-3.6325377738e-05,2.4375867891e-03
53466,53466,0.014288,0.467783,0.330927,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0352548740e-03,-1.2668894385e-04,-1.1428057608e-02
53467,53467,0.025912,1.571107,1.111091,0.998 omega,0.001 1 + -0.004 omega,5.4063995154e-04,-1.3052228611e-04,-3.5778711144e-03
53468,53468,0.057861,3.625893,2.564220,1.001 omega,0.003 omega,2.9921895871e-04,-1.8747358072e-05,2.6446451049e-03
53469,53469,0.024883,0.994431,0.703389,1.000 omega,0.001 omega,-7.8588813853e-05,3.7295615557e-06,5.3388383636e-04
53470,53470,0.013677,0.331316,0.234475,1.000 omega,0.000,-1.6401248388e-04,-6.3687736225e-05,2.3660422930e-05
53471,53471,0.028655,1.159754,0.820320,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.9523481774e-03,-3.4835049285e-04,-1.8153935668e-02
53472,53472,0.048993,2.687656,1.900776,1.006 omega,0.012 omega,1.3218488566e-04,-2.1829734328e-04,1.2058531441e-02
53473,53473,0.030291,1.204489,0.851972,0.997 omega,-0.004 omega,-3.6938138666e-05,-3.3483519433e-06,-4.1137876944e-03
53474,53474,0.020960,0.884931,0.625916,0.001 1 + 1.000 omega,0.001 1,1.4993732716e-03,-1.6293653291e-04,-3.1822938781e-04
53475,53475,0.018355,0.896548,0.634088,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.8637013817e-04,-1.4972839215e-04,2.9816592898e-03
53476,53476,0.023808,0.984221,0.696153,1.000 omega,0.001 1,6.1244712957e-04,-1.1467131925e-04,-1.3359969553e-04
53477,53477,0.148274,8.547750,6.045081,1.007 omega,0.015 omega,-2.6562605739e-04,-3.6725230720e-04,1.4548935908e-02
53478,53478,0.009233,0.194921,0.137985,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.9336763134e-03,-7.6537560937e-04,-7.3695645263e-03
53479,53479,0.029900,1.727963,1.222037,1.000 omega,0.001 1 + 0.001 omega,5.3841811130e-04,-2.4331995974e-04,1.0952182906e-03
53480,53480,0.028974,1.257394,0.889348,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,2.2332553294e-03,-6.0169087593e-04,-3.3337995901e-04
53481,53481,0.015075,0.586859,0.415109,1.002 omega,0.004 omega,2.2192986284e-04,-2.2432191654e-04,3.9050804281e-03
53482,53482,0.069263,2.890789,2.044683,1.001 omega,0.003 omega,1.8829701263e-04,-2.0396312246e-04,2.7139319813e-03
53483,53483,0.012036,0.391776,0.277158,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0673292301e-03,-7.7268454774e-05,-3.4212301321e-03
53484,53484,0.015029,0.872994,0.617391,0.999 omega,-0.001 omega,4.6980945626e-04,2.8406614461e-05,-5.5710246097e-04
53485,53485,0.053008,3.744761,2.648211,1.006 omega,0.012 omega,3.9015693002e-04,-3.2548187729e-04,1.2019294268e-02
53486,53486,0.018555,1.058241,0.748405,1.003 omega,0.006 omega,9.7287430546e-06,-7.9101371910e-05,5.6772124235e-03
53487,53487,0.019848,0.626546,0.443257,0.997 omega,0.001 1 + -0.006 omega,9.1510480722e-04,-2.0381373614e-04,-5.7366873886e-03
53488,53488,0.030103,1.347559,0.953106,1.003 omega,0.007 omega,-3.4527011483e-04,-1.0778562571e-04,7.1658957829e-03
53489,53489,0.021265,0.662154,0.468455,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5925329277e-03,-9.3983522456e-05,-1.9674904974e-03
53490,53490,0.022066,0.694030,0.491001,1.000 omega,0.001 1,6.7088896202e-04,-1.4023508050e-04,-8.0928298552e-05
53491,53491,0.023325,1.538088,1.087718,1.001 omega,-0.001 1 + 0.003 omega,-6.3584290744e-04,4.6356205425e-05,2.9147622083e-03
53492,53492,0.017194,0.587808,0.415821,1.003 omega,0.001 1 + 0.006 omega,6.7545817492e-04,-9.0534619492e-05,5.5261733565e-03
53493,53493,0.037727,1.443092,1.020769,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1345298206e-03,-3.7483283850e-04,-1.1824974417e-02
53494,53494,0.012717,0.603839,0.427073,0.996 omega,-0.001 1 + -0.008 omega,-7.1986755215e-04,-5.9310631450e-05,-7.9703329338e-03
53495,53495,0.113559,5.741480,4.060634,1.004 omega,0.008 omega,-6.0277251940e-05,-1.6545321400e-04,8.2196652425e-03
53496,53496,0.014145,0.581046,0.410983,-0.003 1 + 1.000 omega,-0.005 1 + -0.001 omega,-5.2307179508e-03,-2.1241918173e-05,-5.7286906461e-04
53497,53497,0.038122,2.087754,1.476511,0.999 omega,0.001 1 + -0.001 omega,1.0397246627e-03,2.9204906036e-06,-1.2020811486e-03
53498,53498,0.029055,1.879673,1.329289,0.999 omega,0.000,1.4596932026e-04,-2.9066432832e-07,-2.5013248492e-04
53499,53499,0.022469,0.819343,0.579581,-0.002 1 + 0.997 omega,-0.005 1 + -0.007 omega,-4.7523148778e-03,-5.6455050795e-05,-6.5382952793e-03
53500,53500,0.019960,0.844830,0.597552,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5949858164e-03,-9.3405777346e-05,-1.2343963479e-02
53501,53501,0.015421,0.715289,0.505903,1.004 omega,0.009 omega,-1.0072598654e-04,-3.0995520012e-04,8.6240340981e-03
53502,53502,0.034662,1.758115,1.243416,0.998 omega,-0.001 1 + -0.003 omega,-6.1458551416e-04,-7.5228652906e-05,-3.0612105088e-03
53503,53503,0.236438,6.946576,4.914816,1.010 omega,0.022 omega,-4.4815687545e-04,-4.2330461183e-04,2.2082380289e-02
53504,53504,0.011633,0.296235,0.209631,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1106396739e-03,-1.7746217366e-04,-1.1198912681e-02
53505,53505,0.254570,13.393776,9.472541,1.010 omega,0.019 omega,-3.9562327995e-04,-4.1933260168e-04,1.9397158879e-02
53506,53506,0.041982,1.800710,1.273640,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0711886931e-03,-6.6340431485e-05,-1.3634719654e-03
53507,53507,0.014641,0.687297,0.486102,0.994 omega,0.001 1 + -0.011 omega,7.5076013514e-04,-1.0354360235e-04,-1.0994436915e-02
53508,53508,0.028798,1.769560,1.251434,1.006 omega,0.012 omega,3.4535207956e-04,-1.2250292876e-04,1.2434318090e-02
53509,53509,0.023826,0.736723,0.521214,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5237635055e-03,-1.2038939289e-04,-2.9383428377e-03
53510,53510,0.176012,8.926480,6.313201,1.005 omega,-0.001 1 + 0.010 omega,-7.6160744216e-04,-3.3245684935e-04,1.0373956075e-02
53511,53511,0.022258,1.052329,0.744275,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5745970653e-03,-1.3371947665e-04,-9.2736494821e-03
53512,53512,0.033540,1.733511,1.226007,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1539277313e-03,-1.6206961146e-04,9.8323328489e-04
53513,53513,0.014330,0.451081,0.319123,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7560942576e-03,-2.5433019823e-04,-1.1510016887e-02
53514,53514,0.017780,0.879540,0.622056,0.999 omega,0.000,-3.0815884931e-04,-1.2254085793e-04,-3.9424285691e-04
53515,53515,0.033924,1.944019,1.374839,0.997 omega,-0.005 omega,-3.9929554533e-05,-1.7523043282e-04,-5.1380605994e-03
53516,53516,0.083507,4.891811,3.459537,1.003 omega,0.006 omega,1.2218724768e-04,-1.0455688499e-04,5.7674656420e-03
53517,53517,0.037548,1.071055,0.757815,1.002 omega,-0.001 1 + 0.003 omega,-6.8577423819e-04,-1.8984454930e-04,3.3836137819e-03
53518,53518,0.041629,1.280489,0.905921,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7321176015e-03,-3.7570892389e-04,-1.2182843690e-02
53519,53519,0.014845,0.439105,0.310671,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7598539866e-03,-3.8015659605e-04,-5.5252169672e-03
53520,53520,0.020937,1.117809,0.790549,1.003 omega,-0.001 1 + 0.007 omega,-6.0304002423e-04,-1.7960098251e-04,6.6181209928e-03
53521,53521,0.035510,2.059937,1.456812,1.001 omega,0.002 omega,2.4931503141e-04,1.1854046348e-05,2.3819181253e-03
53522,53522,0.015741,0.460346,0.325704,0.999 omega,0.001 1 + -0.002 omega,6.7103332336e-04,-8.1221751063e-05,-1.8040538288e-03
53523,53523,0.015832,0.855301,0.604893,1.003 omega,0.006 omega,-6.3794635024e-05,-9.2739803059e-05,6.2035700313e-03
53524,53524,0.034263,1.237252,0.875205,-0.001 1 + 0.989 omega,-0.003 1 + -0.020 omega,-2.7820537054e-03,-4.2891229758e-04,-2.0343501455e-02
53525,53525,0.018997,0.567507,0.401513,1.001 omega,0.001 1 + 0.002 omega,7.3366344476e-04,-1.2532406393e-04,2.0269309162e-03
53526,53526,0.031619,1.635311,1.156556,1.000 omega,0.000,1.0023969169e-04,-2.0186261398e-04,4.8557768514e-04
53527,53527,0.018976,0.949213,0.671329,0.998 omega,-0.002 omega,-4.9973228825e-04,-4.5120763937e-05,-2.3343828325e-03
53528,53528,0.020886,1.087599,0.769190,1.002 omega,0.004 omega,-4.5309151400e-04,-1.0698713539e-04,3.8026568605e-03
53529,53529,0.027896,0.855822,0.605479,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4939375828e-03,-4.1277219901e-04,-5.9057149626e-03
53530,53530,0.059281,1.545534,1.093662,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,5.5669380273e-04,-1.0428382997e-03,1.2309459722e-02
53531,53531,0.030762,1.034812,0.732046,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0441238657e-03,-4.4839392313e-04,7.3598831046e-03
53532,53532,0.035093,1.039776,0.735652,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1303520316e-03,-3.2073431009e-04,-1.1471274449e-02
53533,53533,0.030305,2.803794,1.982698,1.008 omega,0.017 omega,1.2298906543e-04,-1.5630143403e-04,1.6539420930e-02
53534,53534,0.030680,1.237075,0.875013,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4306744210e-03,-2.4814999704e-04,-1.9591764873e-03
53535,53535,0.034249,1.373330,0.971393,1.002 omega,0.006 omega,2.3208128216e-04,-1.3364313630e-04,5.5865289753e-03
53536,53536,0.037302,1.362762,0.963979,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3905843582e-03,-1.2269499109e-04,-2.1258589684e-03
53537,53537,0.033684,1.977170,1.398274,0.999 omega,-0.001 omega,1.3822244496e-04,5.6858103217e-06,-8.7565206869e-04
53538,53538,0.027256,1.135188,0.802931,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7791556387e-03,-8.5739968155e-05,-9.0191920781e-03
53539,53539,0.013083,0.437777,0.309694,1.000 omega,0.001 omega,-2.8743645162e-04,-2.6688679498e-04,9.6966766032e-04
53540,53540,0.027189,0.949681,0.671801,-0.001 1 + 1.000 omega,-0.002 1,-1.5004991981e-03,-1.1843378932e-04,3.8738757585e-04
53541,53541,0.015634,0.549793,0.388920,1.002 omega,0.001 1 + 0.004 omega,9.0535840494e-04,-1.2108529069e-04,4.1792500144e-03
53542,53542,0.052412,3.259679,2.305239,1.001 omega,0.002 omega,3.0565611740e-04,-1.9600736199e-04,1.6324769872e-03
53543,53543,0.054167,2.920128,2.065198,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6711433377e-03,-7.9540886863e-05,-5.0726637062e-03
53544,53544,0.033737,1.263193,0.893531,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1388825405e-03,-1.3267640525e-04,-4.8177375226e-03
53545,53545,0.026812,1.430484,1.011683,1.001 omega,-0.001 1 + 0.002 omega,-6.5952466380e-04,-2.9599481329e-05,2.0948089789e-03
53546,53546,0.017852,0.682290,0.482617,1.001 omega,0.001 1 + 0.001 omega,5.8051067853e-04,-3.3412533964e-05,1.4088728590e-03
53547,53547,0.018892,0.764925,0.541049,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.3156615943e-03,-1.9350340365e-04,-1.6267040449e-02
53548,53548,0.037693,2.198163,1.554564,1.002 omega,0.004 omega,4.1439863138e-04,-1.3592892298e-04,3.6798584497e-03
53549,53549,0.015329,0.504548,0.356934,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5140503579e-03,-3.0816355317e-04,-6.9683209382e-03
53550,53550,0.022844,1.311433,0.927464,1.002 omega,0.003 omega,-2.8053257846e-04,-9.3808552646e-05,3.4756867127e-03
53551,53551,0.013493,0.351193,0.248514,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,2.3767875023e-03,-6.9752514896e-04,-1.5926472587e-02
53552,53552,0.009133,0.340781,0.241055,1.001 omega,0.001 1 + 0.002 omega,7.5348032213e-04,-2.3244257071e-04,1.5134117703e-03
53553,53553,0.046628,1.705958,1.206745,1.005 omega,-0.001 theta + 0.011 omega,-3.8294015774e-04,-6.4620038471e-04,1.1156894650e-02
53554,53554,0.030937,3.436095,2.429785,1.000 omega,0.000,-1.3009616747e-05,-4.2360610187e-06,1.1321670208e-04
53555,53555,0.015816,0.357022,0.252700,-0.003 1 + 0.987 omega,-0.005 1 + -0.001 theta + -0.025 omega,-5.0490516174e-03,-6.6628337778e-04,-2.5211308069e-02
53556,53556,0.023673,0.734898,0.519921,0.999 omega,-0.001 omega,7.8229311999e-05,-4.4914309252e-04,-7.0592366699e-04
53557,53557,0.084707,3.148337,2.227016,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.1630661208e-04,-6.3509542870e-04,3.6671737105e-03
53558,53558,0.052851,3.407201,2.409545,1.005 omega,0.009 omega,7.5798420168e-08,-1.9586553484e-04,9.2606590464e-03
53559,53559,0.034332,1.396971,0.988106,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1052682312e-03,-1.3069402355e-04,-9.6123610063e-03
53560,53560,0.117909,7.238742,5.119242,1.006 omega,0.001 1 + 0.013 omega,5.9916383538e-04,-4.6283297680e-04,1.2948890844e-02
53561,53561,0.030549,2.482995,1.755875,1.002 omega,0.005 omega,3.4848194352e-04,-6.5764965088e-05,5.0090645915e-03
53562,53562,0.105782,8.408187,5.945956,0.999 omega,-0.001 1 + -0.001 omega,-7.4041399492e-04,1.8813178565e-04,-1.1006949886e-03
53563,53563,0.047250,2.032831,1.437817,0.996 omega,-0.007 omega,-4.9744456885e-04,-2.4708877570e-04,-6.6130679239e-03
53564,53564,0.027514,1.187035,0.839586,0.999 omega,0.001 1 + -0.002 omega,7.1891422529e-04,-2.9258891801e-04,-2.4433828294e-03
53565,53565,0.013231,0.473080,0.334649,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.2152785774e-03,-1.5340793514e-04,-1.2571699500e-02
53566,53566,0.024259,0.856724,0.606038,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7939608928e-03,-2.2420119207e-04,-3.1506649819e-03
53567,53567,0.015853,0.504369,0.356819,0.998 omega,0.001 1 + -0.003 omega,8.9771342793e-04,-2.9147039122e-04,-2.8690870929e-03
53568,53568,0.031135,1.227110,0.867977,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.8988973197e-03,-1.6701624422e-05,-6.6480186674e-03
53569,53569,0.052127,3.662414,2.589980,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.9973919011e-03,4.1092945737e-07,9.4099748402e-04
53570,53570,0.036184,2.056932,1.454696,-0.001 1 + 1.000 omega,-0.002 1,-1.9265636083e-03,2.8392706458e-05,8.1345450147e-05
53571,53571,0.016020,0.414940,0.293626,0.003 1 + 0.993 omega,0.007 1 + -0.014 omega,6.6123987658e-03,-9.3265668128e-05,-1.3621267464e-02
53572,53572,0.093403,16.162818,11.429029,1.003 omega,0.006 omega,-3.7809038258e-05,-3.0231432118e-05,6.4885206351e-03
53573,53573,0.033676,1.479597,1.046504,1.000 omega,0.000,2.3475406255e-04,-2.7333397453e-05,2.6638422174e-04
53574,53574,0.020136,0.881253,0.623303,1.001 omega,0.003 omega,3.0032554207e-04,-2.5133221807e-05,2.7515198417e-03
53575,53575,0.031791,1.174615,0.830882,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2338717987e-03,-8.4599659257e-05,-4.1959466053e-03
53576,53576,0.037740,2.716428,1.920990,1.002 omega,0.004 omega,-3.1330552119e-04,-4.2451330273e-05,3.6746772979e-03
