Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95563,95563,0.017781,0.701474,0.496177,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.7357917268e-03,-8.8955731372e-04,-5.0861703509e-03
95564,95564,0.041727,4.457757,3.152248,1.006 omega,0.014 omega,4.1609971212e-04,-1.3045873093e-04,1.3892437446e-02
95565,95565,0.012822,0.316112,0.223709,0.002 1 + 0.992 omega,0.004 1 + -0.017 omega,4.3088366198e-03,-1.9060740304e-04,-1.6615247560e-02
95566,95566,0.097225,5.637935,3.987215,1.001 omega,-0.001 1 + 0.003 omega,-9.2825383769e-04,-2.7812706523e-04,2.8335256372e-03
95567,95567,0.029272,1.411272,0.998135,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0008262653e-03,-3.3460978932e-05,-3.8273724904e-03
95568,95568,0.019962,0.644048,0.455630,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7666675244e-03,-2.3877389926e-04,-8.4493761554e-03
95569,95569,0.044417,3.180695,2.249310,1.011 omega,0.021 omega,5.5297702200e-05,-4.2872178874e-04,2.1447962698e-02
95570,95570,0.006616,0.149872,0.106079,0.999 omega,-0.002 omega,-3.9244968121e-04,-6.0265381751e-05,-1.5745042381e-03
95571,95571,0.016788,0.633425,0.448056,1.003 omega,0.005 omega,-2.3786040625e-04,-1.4611507848e-04,5.4970834952e-03
95572,95572,0.023975,1.024987,0.724974,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.1812355080e-03,-6.5208421744e-05,-1.0054971282e-02
95573,95573,0.030173,1.117863,0.790737,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0831054674e-03,-4.6649343332e-04,-6.8750472529e-03
95574,95574,0.126520,6.287642,4.446934,1.003 omega,0.006 omega,4.7460887581e-04,-1.8350560369e-04,5.9164123013e-03
95575,95575,0.020437,1.083106,0.766008,0.999 omega,-0.001 omega,4.4374926577e-04,-8.7361931178e-06,-1.1057860156e-03
95576,95576,0.038093,1.838994,1.300644,0.999 omega,-0.001 1 + -0.002 omega,-7.8419957447e-04,-9.6628024311e-05,-1.6858043999e-03
95577,95577,0.020096,0.996610,0.704853,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4636102903e-03,-1.6015352740e-04,-1.2614881419e-02
95578,95578,0.010741,0.272349,0.192730,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5772267421e-03,-1.7038313859e-04,-1.3076557434e-02
95579,95579,0.118293,7.528814,5.324333,1.007 omega,0.014 omega,-3.2312231853e-04,-4.5127513227e-04,1.4469851914e-02
95580,95580,0.015742,0.606520,0.429019,-0.001 1 + 0.992 omega,-0.003 1 + -0.017 omega,-2.9390002377e-03,-2.8965499945e-04,-1.6544584453e-02
95581,95581,0.035202,1.177894,0.833269,-0.001 1 + -0.001 theta + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.8751570606e-03,-9.9757296856e-04,-1.1868537155e-02
95582,95582,0.040580,1.612239,1.140386,0.996 omega,-0.001 1 + -0.008 omega,-8.4120687395e-04,-4.1672336320e-04,-8.0905710555e-03
95583,95583,0.027836,1.060723,0.750303,1.003 omega,0.001 1 + 0.007 omega,7.3172499410e-04,-4.5669530213e-04,7.0542912319e-03
95584,95584,0.012883,0.519939,0.367766,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.6191267551e-03,-1.0566040828e-04,-1.5097024498e-02
95585,95585,0.046244,3.054146,2.159855,1.005 omega,0.010 omega,-2.1502770220e-04,-3.1126348902e-04,1.0196536597e-02
95586,95586,0.148895,10.109091,7.148982,1.007 omega,-0.001 1 + 0.015 omega,-8.1117553846e-04,1.0452085808e-05,1.4501749596e-02
95587,95587,0.033843,2.022476,1.430306,1.001 omega,0.002 omega,-6.6755844820e-05,-2.0307419672e-04,2.2932996320e-03
95588,95588,0.017044,0.743477,0.525856,1.001 omega,-0.001 1 + 0.003 omega,-8.5506082959e-04,-1.3305110980e-04,2.6051706206e-03
95589,95589,0.032132,1.365368,0.965728,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5031548645e-03,-3.8220734166e-04,-4.0287418731e-03
95590,95590,0.031205,1.556576,1.100887,1.004 omega,0.008 omega,-3.6912588476e-04,-1.5654373077e-04,8.1194905118e-03
95591,95591,0.075182,6.585888,4.657229,1.006 omega,0.014 omega,6.0358612149e-05,-4.0711873760e-05,1.3737940885e-02
95592,95592,0.028293,2.366080,1.673191,0.999 omega,-0.001 1 + -0.001 omega,-7.1677533673e-04,2.5322592166e-05,-1.2369140071e-03
95593,95593,0.033560,1.312195,0.928165,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3595028060e-03,-1.4253065760e-04,-1.1078754961e-02
95594,95594,0.018464,0.555011,0.392669,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4396666972e-03,-2.4523107423e-04,-8.3202894513e-03
95595,95595,0.034980,1.883572,1.332116,1.000 omega,-0.001 1,-6.4440789313e-04,-7.0281024274e-05,2.7465191860e-04
95596,95596,0.021971,0.827557,0.585377,1.000 omega,0.000,-3.7698681271e-04,-6.0315271354e-05,-1.4494251699e-05
95597,95597,0.031351,1.128742,0.798449,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3539841880e-03,-2.1629415652e-04,-4.4923884123e-03
95598,95598,0.025815,1.130796,0.799802,1.001 omega,-0.001 1 + 0.002 omega,-9.1217293029e-04,-1.2693796661e-04,2.3422587408e-03
95599,95599,0.024529,0.771757,0.545990,1.000 omega,0.001 1 + 0.001 omega,5.7280209041e-04,-1.1093762940e-04,1.1344422856e-03
95600,95600,0.026336,0.907300,0.641829,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0150791827e-03,-9.7463953123e-05,-7.9332711453e-03
95601,95601,0.024447,0.848371,0.600138,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2686677963e-03,-9.9885353448e-05,-2.1221924137e-03
95602,95602,0.038297,1.958393,1.385058,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5463811209e-03,-2.1028837978e-04,7.4771397727e-04
95603,95603,0.040424,1.557660,1.101803,1.002 omega,0.005 omega,-4.0829510755e-04,-3.7705785106e-04,4.5401303850e-03
95604,95604,0.033632,3.696595,2.613995,1.000 omega,0.001 omega,3.7353769548e-04,5.4397761029e-05,5.7151615608e-04
95605,95605,0.048111,1.839767,1.301357,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0870567970e-03,-3.4529131399e-04,-5.6736585343e-03
95606,95606,0.052018,3.115580,2.203355,-0.001 1 + 1.000 omega,-0.001 1,-1.0538697332e-03,-1.2569584751e-04,-6.1596250589e-05
95607,95607,0.017429,0.446761,0.316148,-0.002 1 + 0.995 omega,-0.004 1 + -0.011 omega,-4.2596508123e-03,-2.5828928816e-04,-1.0665040250e-02
95608,95608,0.009729,0.254544,0.180121,0.999 omega,-0.002 omega,-3.1639919943e-04,-1.5750455414e-04,-1.5959072779e-03
95609,95609,0.087616,6.065179,4.289176,1.005 omega,0.011 omega,-6.1483821011e-05,-4.0280642972e-04,1.1034065460e-02
95610,95610,0.044440,2.265794,1.602466,1.001 omega,0.001 1 + 0.002 omega,8.5752951581e-04,-3.6693532391e-04,1.9873194972e-03
95611,95611,0.024259,0.797689,0.564312,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4614578042e-03,-1.0211793132e-04,1.8581694100e-03
95612,95612,0.014790,0.534953,0.378413,1.000 omega,-0.001 1 + -0.001 omega,-5.1066690550e-04,-3.2997427986e-05,-7.5428833544e-04
95613,95613,0.038021,1.334416,0.943958,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6851066306e-03,-1.6489340890e-04,-5.4607065075e-03
95614,95614,0.021798,1.058639,0.748730,1.001 omega,0.002 omega,-2.2037716615e-04,-2.6562111305e-04,2.0071606801e-03
95615,95615,0.025009,0.661203,0.467876,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-2.0463203485e-03,-5.2410052169e-04,-1.1172355764e-03
95616,95616,0.039224,1.512469,1.069837,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.0072196656e-03,-2.4707627385e-05,-3.1148655906e-03
95617,95617,0.022078,0.795720,0.562876,0.999 omega,-0.001 omega,2.4634891052e-04,-5.4046142098e-06,-8.9836225866e-04
95618,95618,0.021278,0.782091,0.553226,0.003 1 + 0.994 omega,0.006 1 + -0.010 omega,6.2838663503e-03,-2.1349901243e-05,-1.0190205069e-02
95619,95619,0.047884,2.658296,1.880004,0.998 omega,-0.003 omega,5.9002355262e-05,-1.1484555591e-06,-3.2210726640e-03
95620,95620,0.023426,0.773106,0.546919,0.997 omega,0.001 1 + -0.006 omega,6.8742170653e-04,-2.2693515488e-04,-5.9978426726e-03
95621,95621,0.012056,0.391480,0.276950,1.007 omega,0.001 1 + 0.015 omega,5.6011653395e-04,-1.6088163461e-04,1.4719984443e-02
95622,95622,0.015993,0.333475,0.236074,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4759709505e-03,-1.3970032024e-04,-1.0219715636e-02
95623,95623,0.056992,2.330032,1.648074,1.001 omega,-0.001 theta + 0.003 omega,1.6827568325e-04,-6.0833396773e-04,3.1834112051e-03
95624,95624,0.009206,0.360897,0.255276,0.995 omega,-0.009 omega,-4.6697648382e-04,-3.4627785998e-05,-8.5373496145e-03
95625,95625,0.025746,1.080546,0.764278,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-3.3195894694e-03,-5.0416833103e-04,-1.0169976521e-02
95626,95626,0.009914,0.216724,0.153407,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0894673386e-03,-1.3615396387e-04,3.3380432671e-03
95627,95627,0.017972,0.537815,0.380505,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.3857612207e-03,-5.2662677488e-04,-9.0030631773e-03
95628,95628,0.036527,2.572743,1.819387,1.001 omega,0.003 omega,-3.2638144572e-04,-1.1954448993e-04,3.4490274301e-03
95629,95629,0.094217,2.050150,1.451205,-0.001 theta + 1.008 omega,-0.001 1 + -0.002 theta + 0.017 omega,-6.2040747718e-04,-1.5899974173e-03,1.7333459508e-02
95630,95630,0.040364,2.797782,1.978537,1.000 omega,0.000,-3.8996271847e-04,-4.6951154858e-05,2.8339659049e-04
95631,95631,0.016744,0.503347,0.356117,1.004 omega,0.008 omega,1.7896805681e-04,-1.6620724977e-04,7.8597322203e-03
95632,95632,0.007303,0.339048,0.239799,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9804970734e-04,-2.0793599584e-04,1.1235332346e-03
95633,95633,0.014538,0.401082,0.283794,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.1084619128e-04,-6.6859458364e-04,-1.8925058610e-03
95634,95634,0.064462,3.938842,2.785555,1.002 omega,0.005 omega,3.1464000400e-04,-3.7680165419e-04,5.1973192676e-03
95635,95635,0.020939,1.137242,0.804288,1.004 omega,0.001 1 + 0.009 omega,5.6375381747e-04,-9.6968264689e-05,8.7944612873e-03
95636,95636,0.029178,2.251895,1.592464,0.999 omega,-0.002 omega,-4.8790807327e-04,2.5802504107e-05,-2.0799871777e-03
95637,95637,0.012223,1.172808,0.829345,1.004 omega,0.009 omega,-2.2215660225e-04,-4.0259152322e-05,9.2355045522e-03
95638,95638,0.056224,3.265975,2.309735,1.002 omega,-0.001 1 + 0.004 omega,-6.3903117978e-04,-1.0050014087e-04,4.4024982971e-03
95639,95639,0.040541,1.983028,1.402505,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2283872091e-03,-2.8691569489e-04,5.7427641399e-04
95640,95640,0.021780,0.961087,0.679766,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8560641267e-03,-1.6064385079e-04,-1.3770715109e-02
95641,95641,0.032441,1.581508,1.118530,1.001 omega,0.001 1 + 0.003 omega,8.4509294447e-04,-1.0848589602e-04,3.2385631542e-03
95642,95642,0.029483,1.327179,0.938689,1.001 omega,0.002 omega,-2.1695621984e-04,8.0855810011e-06,2.2865826124e-03
95643,95643,0.026780,1.132609,0.801100,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4389858397e-03,-2.5030337350e-04,-1.0629576778e-02
95644,95644,0.033180,1.060144,0.750002,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.1196724735e-04,-7.3087668337e-04,7.1742596960e-03
95645,95645,0.061729,3.114853,2.202966,1.006 omega,0.013 omega,-1.0578250771e-04,-4.2328883608e-04,1.2697996795e-02
95646,95646,0.029337,1.543001,1.091264,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8313076299e-03,-1.6259586223e-04,-1.3742053041e-02
95647,95647,0.084388,10.747698,7.600004,1.006 omega,0.013 omega,-2.8762460704e-04,-1.1963193385e-04,1.3275851646e-02
95648,95648,0.024741,1.666602,1.178596,0.998 omega,-0.004 omega,-3.2819497301e-04,-2.5708783867e-05,-3.7435788269e-03
95649,95649,0.033712,1.703289,1.204643,1.004 omega,0.009 omega,2.2138733856e-04,-1.4598401737e-04,9.3053989126e-03
95650,95650,0.027569,1.246636,0.881720,1.002 omega,0.004 omega,3.0936180582e-05,-1.9047305904e-04,4.1746641258e-03
95651,95651,0.086502,3.303203,2.336518,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.5280861235e-03,-5.2471001294e-04,-2.1858758878e-03
95652,95652,0.040857,1.410627,0.997882,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.6518719916e-04,-7.1744835426e-04,1.8414364643e-03
95653,95653,0.068328,4.024689,2.846295,1.002 omega,0.004 omega,3.5500432338e-04,-2.1168792759e-04,3.8837365560e-03
95654,95654,0.016971,0.462603,0.327330,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5472502397e-03,-3.3705732094e-04,-3.2739481565e-03
95655,95655,0.018492,0.502571,0.355612,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.3787154032e-03,-5.3151553930e-04,-1.2102914817e-02
95656,95656,0.045136,1.807141,1.278240,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.3114196461e-04,-6.1428959149e-04,2.2402246288e-03
95657,95657,0.025493,0.792916,0.560966,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.5434704197e-03,-2.2414375187e-04,-3.1109573306e-03
95658,95658,0.032402,2.452768,1.734520,1.001 omega,0.001 1 + 0.002 omega,5.5215975255e-04,-1.5357675423e-05,2.1855604911e-03
95659,95659,0.018111,1.241276,0.877808,1.003 omega,0.006 omega,-1.9972512322e-04,-5.3053299799e-05,5.8180306986e-03
95660,95660,0.025339,0.937379,0.663069,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1918909768e-03,-3.0037365843e-04,-1.1216261240e-02
95661,95661,0.055499,2.865493,2.026590,1.001 omega,-0.001 theta + 0.003 omega,2.1681335654e-04,-5.1285771872e-04,3.1454357786e-03
95662,95662,0.026286,0.990514,0.700646,0.995 omega,-0.001 1 + -0.008 omega,-8.9606064632e-04,-3.6823466121e-04,-8.4617159022e-03
95663,95663,0.014460,0.641322,0.453598,1.000 omega,0.001 omega,-3.4090751454e-04,-7.3618855226e-05,5.0338827263e-04
95664,95664,0.019429,0.569006,0.402583,1.002 omega,-0.001 1 + 0.005 omega,-9.0591066223e-04,-1.0250666294e-04,5.1179223121e-03
95665,95665,0.034970,1.114500,0.788458,0.999 omega,0.001 1 + -0.002 omega,8.6533775161e-04,-3.3835837175e-04,-1.5387489975e-03
95666,95666,0.022847,0.664374,0.470061,1.000 omega,0.001 1,9.7668785706e-04,-6.5212422197e-05,7.7124111062e-05
95667,95667,0.038237,2.465508,1.743587,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0513977549e-03,-6.6001203118e-05,-8.3282660007e-03
95668,95668,0.064649,4.149721,2.934652,1.001 omega,0.002 omega,-8.1075546360e-05,-3.5307571188e-04,2.4686987318e-03
95669,95669,0.014128,0.692672,0.489895,1.001 omega,0.001 1 + 0.003 omega,5.3773094974e-04,-6.5731607733e-05,3.2166033743e-03
95670,95670,0.028074,0.854980,0.604888,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3036376747e-03,-1.6913578874e-04,-4.3657483113e-03
95671,95671,0.050521,3.270980,2.313208,1.006 omega,0.013 omega,-4.9988640173e-04,-1.4777580134e-04,1.2879418128e-02
95672,95672,0.025217,1.698699,1.201294,1.005 omega,-0.001 1 + 0.010 omega,-5.2535824309e-04,-1.0456829580e-04,1.0273971895e-02
95673,95673,0.020626,0.829210,0.586521,0.999 omega,-0.001 omega,-3.2120561754e-04,-1.5565880851e-04,-1.2292217694e-03
95674,95674,0.016779,0.883810,0.625061,1.002 omega,0.005 omega,1.3708713862e-04,-6.7330236736e-05,4.6706411550e-03
95675,95675,0.045290,5.383025,3.806508,1.000 omega,0.001 omega,-9.5650491639e-05,-1.5488900047e-05,7.0054431347e-04
95676,95676,0.009987,0.418187,0.295787,0.997 omega,-0.004 omega,-2.4993055210e-04,-9.4890253146e-05,-3.9523589034e-03
95677,95677,0.034349,1.778816,1.258047,1.004 omega,0.009 omega,2.2363240524e-04,-2.1673005953e-04,8.7949009304e-03
95678,95678,0.025805,1.034242,0.731547,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7667269636e-04,-1.3772363222e-04,-3.0107169548e-03
95679,95679,0.019466,0.637574,0.451043,1.002 omega,-0.001 1 + 0.004 omega,-8.4313087292e-04,-9.7487001296e-05,4.0269245037e-03
95680,95680,0.014663,0.474466,0.335658,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,6.4288189840e-04,-8.0667877157e-04,-1.0951152779e-03
95681,95681,0.053683,2.941746,2.080475,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0163173766e-03,-1.7174222899e-04,1.6382567653e-03
95682,95682,0.042390,2.545863,1.800447,1.001 omega,0.003 omega,-3.9334060989e-04,-6.4717081669e-05,3.2636688281e-03
95683,95683,0.024149,1.148674,0.812415,1.005 omega,0.010 omega,8.7655669894e-05,-2.0538049235e-04,1.0006992226e-02
95684,95684,0.021280,1.055882,0.746773,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.0762608041e-03,-1.1649142346e-04,-1.4434348161e-02
95685,95685,0.055451,2.628507,1.859048,1.003 omega,0.001 1 + 0.007 omega,8.0790862183e-04,-3.7592567468e-04,7.2180010473e-03
95686,95686,0.046617,6.112507,4.322321,1.004 omega,0.010 omega,-1.3985643847e-04,-7.9109107418e-05,9.5838121295e-03
95687,95687,0.021942,0.537228,0.380195,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.018 omega,-4.4442749477e-03,-8.3972332590e-04,-1.7696241844e-02
95688,95688,0.044974,1.950513,1.379588,-0.003 1 + 1.000 omega,-0.005 1 + 0.001 omega,-5.3121383813e-03,-3.6017556247e-05,1.0606583365e-03
95689,95689,0.021769,0.861016,0.609025,0.003 1 + 1.002 omega,0.007 1 + 0.004 omega,7.2087425014e-03,2.4657512634e-05,3.7854606359e-03
95690,95690,0.014896,0.588311,0.416132,-0.003 1 + 0.995 omega,-0.006 1 + -0.009 omega,-5.7518059167e-03,-1.8583844170e-05,-9.2000628816e-03
95691,95691,0.025888,1.462940,1.034617,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5527058137e-03,3.1960513256e-06,1.4646472801e-03
95692,95692,0.051272,4.932564,3.488038,0.999 omega,-0.001 omega,-1.5479292878e-05,-1.8690372502e-05,-6.4194608441e-04
95693,95693,0.066158,3.266646,2.310341,1.006 omega,0.013 omega,-3.6706995649e-04,-1.4582502133e-04,1.2662041667e-02
95694,95694,0.047648,2.035084,1.439416,0.996 omega,-0.001 1 + -0.006 omega,-7.9681562179e-04,-1.6033159601e-04,-5.9216361356e-03
95695,95695,0.027785,1.150811,0.813983,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3229750461e-03,-2.1612067989e-04,-6.4025134806e-04
95696,95696,0.017574,0.528436,0.373868,0.999 omega,-0.001 theta + -0.001 omega,-4.2819104724e-04,-6.2201783889e-04,-1.1506274459e-03
95697,95697,0.014251,0.501856,0.355009,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1527793404e-03,-4.2840591970e-04,-1.2693408904e-02
95698,95698,0.013089,0.323410,0.228873,1.000 omega,0.001 1 + 0.001 omega,8.7812005506e-04,-6.1899985605e-05,6.0666739830e-04
95699,95699,0.022444,0.829734,0.586925,0.998 omega,-0.003 omega,-3.1378597475e-04,-1.0397079136e-04,-3.2249976367e-03
95700,95700,0.015755,0.483944,0.342382,1.000 omega,0.000,-3.5383715443e-04,-1.4718039372e-04,-8.6154044017e-06
95701,95701,0.025772,0.788075,0.557551,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2173272105e-03,-9.5672694187e-05,-3.8281801791e-03
95702,95702,0.031323,1.058699,0.748941,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4980933030e-03,-9.5416586657e-05,-2.7969264868e-03
95703,95703,0.038428,2.054738,1.453173,1.003 omega,0.001 1 + 0.006 omega,5.0555086555e-04,-1.9594886930e-04,6.1270305655e-03
95704,95704,0.054033,4.382811,3.099351,1.001 omega,0.001 1 + 0.003 omega,8.5701521674e-04,7.7781705177e-05,3.2521715780e-03
95705,95705,0.052269,2.199704,1.555865,1.002 omega,0.005 omega,1.8886629111e-05,-3.9460821538e-04,5.3398512211e-03
95706,95706,0.057948,8.855985,6.262261,1.006 omega,0.012 omega,-6.5533983228e-05,-8.1918431752e-05,1.1740700989e-02
95707,95707,0.012189,0.227057,0.160785,-0.001 1 + 1.000 omega,-0.001 1,-1.2833239308e-03,-3.8678441701e-04,-1.3206028050e-04
95708,95708,0.031678,1.341492,0.948843,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1370230813e-03,-3.5773549487e-04,-1.3822091429e-02
95709,95709,0.022137,0.755340,0.534335,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0642318069e-03,-1.1282121734e-04,-5.9798197757e-03
95710,95710,0.017972,0.442717,0.313306,1.001 omega,-0.001 1 + 0.003 omega,-7.7605206987e-04,-5.1518115925e-05,2.8604891772e-03
95711,95711,0.038946,1.829365,1.293850,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9725426313e-03,-1.0489736421e-04,-1.0915849228e-02
95712,95712,0.036851,0.940996,0.665895,-0.002 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.3746467479e-03,-1.0331875959e-03,-1.4429009679e-02
95713,95713,0.020680,0.847023,0.599114,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0129341336e-03,-2.2721442671e-04,-2.2491727375e-03
95714,95714,0.020299,1.187688,0.839945,1.002 omega,0.001 1 + 0.005 omega,5.5202774986e-04,-5.1619844825e-05,5.2503561330e-03
95715,95715,0.020778,0.509630,0.360662,0.999 omega,0.001 1 + -0.001 omega,6.2606662818e-04,-6.8898336007e-05,-1.0458437557e-03
95716,95716,0.032392,3.970811,2.807881,1.003 omega,0.007 omega,-5.9098463607e-05,-5.3312371126e-05,7.0048224891e-03
95717,95717,0.037276,1.425800,1.008537,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8252462029e-03,-1.4376931022e-04,-4.7511238289e-03
95718,95718,0.015474,0.632485,0.447368,0.998 omega,-0.001 1 + -0.004 omega,-6.2935058203e-04,3.7292217191e-07,-3.5528238428e-03
95719,95719,0.028600,1.386730,0.980774,1.000 omega,-0.001 1,-7.3994441091e-04,-9.3339215974e-05,3.3955758966e-04
95720,95720,0.017665,0.659485,0.466493,0.999 omega,-0.001 1 + -0.002 omega,-6.5940163969e-04,-3.7444007248e-05,-2.0399679037e-03
95721,95721,0.022764,1.015669,0.718367,0.999 omega,-0.001 1 + -0.001 omega,-9.7222351013e-04,-1.1987330145e-04,-9.7028017116e-04
95722,95722,0.017450,0.847676,0.599525,1.001 omega,-0.001 1 + 0.003 omega,-6.2593474804e-04,-1.5301362117e-05,3.4178825814e-03
95723,95723,0.009725,0.240263,0.170030,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2604918815e-03,-1.5836990742e-04,-3.0353782182e-03
95724,95724,0.054734,2.265520,1.602432,1.004 omega,-0.001 theta + 0.008 omega,2.7225214409e-05,-5.8334555680e-04,8.4314049847e-03
95725,95725,0.055095,6.414624,4.535991,0.998 omega,0.001 1 + -0.004 omega,6.5093731007e-04,1.1330267393e-04,-3.7619663972e-03
95726,95726,0.012826,0.390173,0.276043,1.002 omega,0.004 omega,1.4134128289e-04,-1.1494322606e-04,3.5767175779e-03
95727,95727,0.029332,1.603083,1.133740,0.998 omega,-0.004 omega,3.0692804426e-05,-2.2058758321e-05,-3.7009854154e-03
95728,95728,0.053633,2.601753,1.840108,1.001 omega,0.001 1 + 0.002 omega,8.7747742590e-04,-2.5095095072e-04,1.7627240283e-03
95729,95729,0.024390,0.938828,0.664076,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6317315427e-03,-1.3005813584e-04,-6.4431926125e-03
95730,95730,0.020929,0.722031,0.510767,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9623026201e-03,-1.1567751177e-04,-5.0722347965e-03
95731,95731,0.022890,0.826702,0.584791,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4515498301e-03,-2.5537891002e-04,-4.4345262672e-03
95732,95732,0.025401,0.946920,0.669815,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3921826689e-03,-1.0211452568e-04,-8.7782806606e-04
95733,95733,0.104098,8.998257,6.363155,1.005 omega,0.001 1 + 0.010 omega,9.5477312005e-04,4.5303279818e-05,9.9682304753e-03
95734,95734,0.027192,1.401093,0.990909,0.997 omega,-0.005 omega,1.3516209440e-05,1.2571230720e-06,-5.3114157281e-03
95735,95735,0.021297,0.687294,0.486224,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5130271099e-03,-1.8901994914e-04,-5.8870115302e-03
95736,95736,0.015075,0.523145,0.370073,0.998 omega,-0.005 omega,-2.9890035531e-04,-8.4269517024e-05,-4.7604613013e-03
95737,95737,0.026017,0.925684,0.654816,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4037382550e-03,-1.9756175541e-04,-6.9586131344e-03
95738,95738,0.013038,0.553439,0.391449,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.7911186095e-03,-7.7576228613e-04,-1.4238257336e-02
95739,95739,0.030273,1.538275,1.087935,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1981134377e-03,-4.9979383494e-05,-1.3213235040e-02
95740,95740,0.024219,0.819192,0.579510,0.999 omega,-0.002 omega,4.5848699633e-04,-3.0831110015e-04,-2.0645115501e-03
95741,95741,0.039442,2.023372,1.431012,1.000 omega,-0.001 1 + 0.001 omega,-7.7458839518e-04,-7.6025579346e-05,6.7130206379e-04
95742,95742,0.029316,1.100553,0.778484,1.002 omega,0.001 1 + 0.004 omega,6.0565276063e-04,-3.7435359890e-05,4.3783788991e-03
95743,95743,0.021565,1.028454,0.727386,1.000 omega,-0.001 1 + 0.001 omega,-6.0435100169e-04,-1.3761714961e-04,1.1401676371e-03
