Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65441,65441,0.016540,0.891255,0.630321,0.996 omega,-0.007 omega,3.6502031129e-05,4.6895936509e-05,-7.4484892575e-03
65442,65442,0.010044,0.381860,0.270109,-0.002 1 + 0.986 omega,-0.003 1 + -0.026 omega,-3.4017351936e-03,-2.7372165932e-04,-2.6049249705e-02
65443,65443,0.087200,9.918540,7.013738,1.006 omega,0.013 omega,1.5908860482e-04,-7.6126042952e-05,1.3058503934e-02
65444,65444,0.037222,1.138929,0.805775,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.4204969658e-03,-6.5684276796e-04,-8.6710484972e-03
65445,65445,0.031813,1.957592,1.384409,1.001 omega,0.003 omega,6.6909116418e-05,-4.5075568139e-05,3.2817262663e-03
65446,65446,0.010445,0.276096,0.195369,1.003 omega,0.007 omega,-1.9507179240e-04,-1.3485857087e-04,6.9734700620e-03
65447,65447,0.027635,0.661234,0.467971,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0264934662e-03,-1.6595419200e-04,-5.5475554186e-03
65448,65448,0.033596,1.394868,0.986607,-0.004 1 + 0.998 omega,-0.009 1 + -0.005 omega,-8.7378751938e-03,-2.8868624883e-05,-4.5700495609e-03
65449,65449,0.028571,3.372256,2.384631,0.002 1 + 1.002 omega,0.005 1 + 0.004 omega,4.5997354084e-03,7.2857637924e-06,4.1330916569e-03
65450,65450,0.032457,1.222731,0.864906,0.999 omega,0.001 1 + -0.001 omega,5.8598348235e-04,-5.3365576301e-06,-7.7099305740e-04
65451,65451,0.038426,1.404648,0.993608,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9437631753e-03,-3.3694144534e-05,-3.9287934806e-03
65452,65452,0.032844,1.261832,0.892552,0.998 omega,-0.003 omega,-3.5935891901e-04,-1.7617889044e-05,-3.3315118343e-03
65453,65453,0.052616,8.070088,5.706535,1.004 omega,0.008 omega,-8.4054109844e-05,-3.2385465846e-05,7.9543115715e-03
65454,65454,0.026524,1.278150,0.903983,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-8.1288782822e-04,1.1653046464e-05,-1.2324544333e-02
65455,65455,0.066341,3.415871,2.415841,1.004 omega,0.008 omega,-3.8243687119e-04,-2.9832477294e-04,7.5749109307e-03
65456,65456,0.011507,0.341492,0.241608,0.998 omega,-0.001 1 + -0.003 omega,-5.2400846540e-04,-8.3049400649e-06,-2.9418200221e-03
65457,65457,0.067911,3.711791,2.625072,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4481799154e-03,-1.5996237382e-04,-4.0127678365e-03
65458,65458,0.042348,1.802791,1.275118,1.002 omega,-0.001 1 + 0.004 omega,-8.1379156503e-04,-3.4883459245e-04,4.2758418948e-03
65459,65459,0.024556,0.662279,0.468624,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1459699149e-03,-3.1701611505e-04,-4.0123297653e-03
65460,65460,0.020875,0.947816,0.670369,1.004 omega,0.009 omega,-7.5952278251e-05,-1.6449190283e-04,9.1571268946e-03
65461,65461,0.024077,1.238720,0.876073,1.001 omega,0.001 1 + 0.003 omega,6.0906742385e-04,-2.0835420531e-04,2.6088845486e-03
65462,65462,0.015404,0.444606,0.314573,-0.001 1 + 0.990 omega,-0.002 1 + -0.020 omega,-2.1687367773e-03,-4.1483277978e-04,-2.0020481983e-02
65463,65463,0.018595,0.662150,0.468395,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.5088252334e-03,-2.3916680281e-04,-1.9205474245e-02
65464,65464,0.038609,2.284994,1.615965,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.3935838018e-03,-1.6294562848e-04,3.2187721565e-03
65465,65465,0.014948,0.370938,0.262506,0.996 omega,-0.008 omega,1.9894891671e-04,-3.4839976586e-04,-8.3114115376e-03
65466,65466,0.044338,2.375896,1.680305,1.001 omega,-0.001 1 + 0.002 omega,-5.7561708755e-04,-2.6450900509e-05,2.0098413695e-03
65467,65467,0.022179,0.527140,0.373074,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8908824170e-03,-2.8285475314e-04,-6.3685822296e-03
65468,65468,0.012152,0.281971,0.199568,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4723854711e-03,-5.6973363720e-05,-7.5031719232e-03
65469,65469,0.032120,1.091950,0.772459,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4955064224e-03,-2.9736707928e-04,-3.1621365723e-03
65470,65470,0.095011,6.424629,4.543395,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2181831501e-03,1.7036940794e-04,2.7229242786e-03
65471,65471,0.046611,2.660055,1.881232,1.003 omega,0.006 omega,4.6191155853e-04,-1.3374194001e-04,6.1285930696e-03
65472,65472,0.016930,0.482165,0.341153,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2216853281e-03,-2.6249010470e-04,-2.7559174520e-03
65473,65473,0.017160,0.518407,0.366770,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.3800604618e-03,-5.5165669103e-04,-8.1624731693e-03
65474,65474,0.125221,6.239288,4.412731,1.007 omega,0.014 omega,-1.3871511323e-04,-3.5222049176e-04,1.3835827964e-02
65475,65475,0.041098,3.285234,2.323193,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0514367137e-03,-1.2172525308e-04,-6.8776436951e-03
65476,65476,0.025326,1.693059,1.197308,0.997 omega,-0.001 1 + -0.006 omega,-8.0923136123e-04,-3.9802041093e-05,-5.8784112931e-03
65477,65477,0.049296,2.121349,1.500425,1.002 omega,0.001 1 + 0.004 omega,6.6559605218e-04,-8.9840462053e-05,3.8411721934e-03
65478,65478,0.033825,1.361473,0.963004,0.998 omega,0.001 1 + -0.004 omega,8.8351423790e-04,-7.3024077878e-05,-3.5157971953e-03
65479,65479,0.011875,0.386839,0.273666,1.001 omega,0.001 1 + 0.003 omega,7.9846907874e-04,-2.7928558735e-04,2.7628210783e-03
65480,65480,0.015350,0.673905,0.476647,1.000 omega,0.001 omega,-2.5215401502e-04,-9.3887028623e-05,1.2896777763e-03
65481,65481,0.033975,2.454555,1.735798,1.011 omega,0.023 omega,-5.2936126277e-05,-4.0213580055e-04,2.3132560166e-02
65482,65482,0.014653,0.421114,0.297953,1.000 omega,0.001 omega,2.1193260100e-04,-2.6679335494e-04,1.1860363795e-03
65483,65483,0.009322,0.216914,0.153523,0.998 omega,-0.001 1 + -0.002 omega,-7.8155126412e-04,-4.2471500386e-05,-2.3113451437e-03
65484,65484,0.018276,0.745788,0.527510,0.999 omega,-0.002 omega,-4.6610869404e-04,-1.3525295212e-04,-2.0958498884e-03
65485,65485,0.052251,6.056978,4.283090,1.002 omega,0.005 omega,-5.9690205868e-05,1.0460549024e-05,4.8088654915e-03
65486,65486,0.021745,0.557700,0.394653,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4775166719e-03,-4.2327088164e-04,-9.9662141990e-03
65487,65487,0.027847,1.100757,0.778602,1.000 omega,-0.001 1 + 0.001 omega,-7.3025528086e-04,-1.2322445606e-04,1.1311144966e-03
65488,65488,0.057662,2.691829,1.903847,1.002 omega,-0.001 1 + 0.005 omega,-6.7956482763e-04,-1.9878792873e-04,5.3984472658e-03
65489,65489,0.014137,0.711868,0.503466,1.003 omega,0.006 omega,-3.1141636117e-04,-1.6884336180e-04,5.8259198426e-03
65490,65490,0.087669,4.493179,3.177762,1.001 omega,-0.001 1 + 0.003 omega,-5.5056652392e-04,-1.7109201754e-04,3.2694721212e-03
65491,65491,0.355671,22.997494,16.263629,1.014 omega,-0.001 1 + -0.001 theta + 0.028 omega,-5.6860863974e-04,-6.3289617764e-04,2.7661450844e-02
65492,65492,0.028598,1.008786,0.713606,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,4.3956116623e-03,-1.4645679238e-04,-1.1397573133e-02
65493,65493,0.026587,1.243307,0.879352,1.002 omega,0.005 omega,-4.9654073468e-04,-1.7856499320e-04,4.6760808690e-03
65494,65494,0.067047,3.119508,2.206335,1.001 omega,-0.001 1 + 0.003 omega,-7.3856044095e-04,-1.6672884640e-04,2.8037565006e-03
65495,65495,0.064512,4.610589,3.260498,1.003 omega,0.001 1 + 0.008 omega,7.1235296805e-04,-1.2801613863e-04,7.7705337119e-03
65496,65496,0.027551,0.995971,0.704527,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1991880183e-03,-3.4951625145e-04,-6.3714369150e-03
65497,65497,0.044359,2.661851,1.882475,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3579851978e-03,-1.5724366213e-04,-3.7037188834e-03
65498,65498,0.153353,7.405642,5.237703,1.006 omega,0.012 omega,2.7590624799e-04,-1.6886776823e-04,1.1649888119e-02
65499,65499,0.019477,0.673094,0.476149,0.998 omega,-0.001 1 + -0.003 omega,-8.1024194879e-04,-4.1178007612e-05,-2.9861523634e-03
65500,65500,0.014896,0.530403,0.375199,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3202237227e-03,-2.5931242735e-04,-8.4022121725e-03
65501,65501,0.014752,0.446398,0.315824,0.999 omega,-0.001 1 + -0.002 omega,-5.7365084063e-04,-6.8106003665e-05,-1.7043236625e-03
65502,65502,0.010579,0.317760,0.224814,1.001 omega,0.001 1 + 0.002 omega,7.1517858480e-04,-2.3211054458e-04,1.5645564625e-03
65503,65503,0.030659,1.780795,1.259399,1.004 omega,0.009 omega,1.0685518530e-05,-1.8905552058e-04,8.8919974720e-03
65504,65504,0.030633,0.991841,0.701672,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,1.4155062920e-03,-5.5289068025e-04,-1.2237336421e-02
65505,65505,0.029879,1.967401,1.391323,1.004 omega,0.001 1 + 0.008 omega,6.3144330794e-04,-2.7351375777e-04,7.5168247781e-03
65506,65506,0.022891,0.843794,0.596872,0.998 omega,-0.001 1 + -0.003 omega,-7.2951976123e-04,-4.6499841486e-05,-3.1342307537e-03
65507,65507,0.058160,4.689476,3.316215,0.999 omega,-0.002 omega,-2.6083378400e-04,-1.0332915839e-04,-1.9471806430e-03
65508,65508,0.007928,0.196691,0.139194,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6488311916e-03,-4.8669425247e-04,-4.0096017136e-03
65509,65509,0.032778,1.358745,0.961058,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4329075661e-03,-2.2345215628e-04,-5.6167552745e-03
65510,65510,0.061107,2.342677,1.657086,1.003 omega,-0.001 theta + 0.007 omega,2.1931934238e-04,-6.8850774092e-04,7.1378939390e-03
65511,65511,0.031773,1.668871,1.180284,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5537497947e-03,-1.5112139170e-04,-8.1702080630e-03
65512,65512,0.125133,4.555540,3.222468,1.005 omega,-0.001 1 + 0.012 omega,-6.4170225881e-04,-3.5100041943e-04,1.1527667719e-02
65513,65513,0.031318,1.155817,0.817586,1.001 omega,0.002 omega,2.4574262130e-04,-3.0603873133e-04,1.8495090973e-03
65514,65514,0.020358,2.483580,1.756215,1.003 omega,0.007 omega,-8.9700594089e-05,-3.5289846120e-05,7.1130797726e-03
65515,65515,0.007324,0.164390,0.116356,0.999 omega,-0.001 omega,-3.5974572453e-04,-2.6996810485e-04,-1.0286701905e-03
65516,65516,0.040835,2.200107,1.555979,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.6596765164e-04,-9.1620168998e-05,3.3529788573e-03
65517,65517,0.027767,1.607692,1.136980,1.004 omega,0.007 omega,2.1396910052e-04,-1.5258235256e-04,7.4547701778e-03
65518,65518,0.022932,0.725069,0.512958,1.000 omega,0.001 1,5.2986379834e-04,-1.4493571363e-04,-2.8559682239e-04
65519,65519,0.017683,0.530949,0.375646,0.999 omega,0.001 1 + -0.001 omega,6.4202956724e-04,-8.3909320732e-05,-1.4321800737e-03
65520,65520,0.013543,0.676701,0.478595,0.004 1 + 0.999 omega,0.007 1 + -0.003 omega,7.0178683249e-03,-2.4791324961e-05,-2.5957293788e-03
65521,65521,0.019593,0.484187,0.342652,0.003 1 + 0.997 omega,0.004 1 + -0.005 omega,4.3008467966e-03,-1.7284767588e-05,-4.9628981741e-03
65522,65522,0.053333,3.348693,2.368184,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,4.8176504235e-03,-3.0868485188e-05,-9.0191127809e-03
65523,65523,0.026609,1.119033,0.791500,0.001 1 + 1.000 omega,0.002 1,1.6056007610e-03,-3.5392724054e-05,-2.2589714988e-05
65524,65524,0.012868,0.608957,0.430694,0.998 omega,-0.003 omega,2.0522150810e-04,-7.2611631382e-06,-2.7835730911e-03
65525,65525,0.028123,0.655589,0.463997,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.5370280302e-03,-5.1552035107e-04,-2.8994646763e-04
65526,65526,0.015881,0.639462,0.452307,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.3464975119e-03,-5.7155295274e-04,-6.4926493057e-03
65527,65527,0.020938,0.640530,0.453165,0.001 1 + 1.000 omega,0.001 1,1.1670309320e-03,-9.9760105555e-05,-3.6461893322e-04
65528,65528,0.033432,1.546597,1.093864,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3629472697e-03,-1.0087768131e-04,-8.3495086147e-03
65529,65529,0.061387,2.850422,2.016020,1.002 omega,0.001 1 + 0.005 omega,8.0567424115e-04,-4.2278560447e-04,5.1217025110e-03
65530,65530,0.024265,0.904242,0.639626,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0541294310e-03,-1.9111757074e-04,-1.9042983270e-03
65531,65531,0.023243,0.872588,0.617232,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.7144233105e-04,-1.3062950460e-04,-3.5354656742e-03
65532,65532,0.023892,1.066572,0.754369,1.001 omega,0.001 1 + 0.003 omega,5.2089873561e-04,-8.9636782284e-05,2.7753481284e-03
65533,65533,0.015675,0.617000,0.436426,1.000 omega,0.001 omega,-4.9638206605e-04,-9.9700604205e-05,8.7474902329e-04
65534,65534,0.023010,0.903319,0.638950,1.000 omega,-0.001 1,-9.2682311168e-04,-1.2274642760e-04,-6.8364840574e-05
65535,65535,0.035720,1.720856,1.217091,1.001 omega,-0.001 1 + 0.002 omega,-6.1209134175e-04,-1.5210142071e-04,2.4194804277e-03
65536,65536,0.043129,5.955868,4.211545,1.000 omega,0.000,7.4322339373e-05,2.1061444463e-05,3.2634199705e-04
65537,65537,0.083551,5.094940,3.603151,1.000 omega,0.000,-4.3359474410e-04,-2.4364628329e-04,-3.5345868908e-04
65538,65538,0.030925,1.403041,0.992341,0.999 omega,0.001 1 + -0.002 omega,6.3224693030e-04,-1.6755938801e-04,-2.0164028023e-03
65539,65539,0.017971,0.607126,0.429491,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0892423325e-03,-1.0203020680e-04,-3.4496529290e-03
65540,65540,0.040420,1.660410,1.174435,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6248311243e-03,-2.7110953867e-04,-1.7970537132e-03
65541,65541,0.055441,2.339438,1.654697,1.002 omega,0.001 1 + 0.005 omega,7.4626628051e-04,-2.9903833560e-04,4.6862542054e-03
65542,65542,0.014081,0.406134,0.287353,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1943903562e-03,-4.7045756206e-04,-1.1655193210e-02
65543,65543,0.082715,3.597408,2.544424,1.006 omega,0.001 1 + 0.014 omega,5.1353191622e-04,-2.0846030823e-04,1.3512841672e-02
65544,65544,0.048739,2.104748,1.488680,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2396987197e-03,-4.5056667419e-04,2.2687816462e-03
65545,65545,0.028548,1.213197,0.858097,1.001 omega,-0.001 1 + 0.002 omega,-8.4149339430e-04,-1.3122871804e-04,1.7372702372e-03
65546,65546,0.036791,2.495741,1.764947,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8455798610e-04,-1.1610491472e-04,-3.5697253246e-03
65547,65547,0.099568,5.774425,4.083742,1.000 omega,0.001 1 + 0.001 omega,9.3862006198e-04,-3.3419137531e-04,7.8210397069e-04
65548,65548,0.035036,1.994714,1.410694,1.000 omega,0.000,-6.8287631763e-05,-1.5059608404e-04,-1.0257633063e-04
65549,65549,0.047074,2.725127,1.927243,1.000 omega,0.001 1 + 0.001 omega,5.4877050042e-04,-2.3413731346e-04,6.6066528060e-04
65550,65550,0.029681,1.307891,0.925057,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,5.3098950443e-04,-5.6806962532e-04,1.0571346172e-02
65551,65551,0.083304,2.987065,2.112995,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3088182386e-03,-4.3448598184e-04,7.4892275114e-04
65552,65552,0.031637,1.656747,1.171711,1.001 omega,-0.001 1 + 0.003 omega,-7.0127232825e-04,-1.3572774421e-04,2.6846324563e-03
65553,65553,0.060523,2.554618,1.806895,1.002 omega,-0.001 theta + 0.005 omega,-2.0481020386e-04,-6.4424875948e-04,5.0788081084e-03
65554,65554,0.007292,0.142306,0.100758,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0981009950e-03,-1.0436975143e-04,-8.9774013487e-03
65555,65555,0.016190,0.457357,0.323603,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5094064121e-03,-2.9223433420e-04,-7.2373325760e-03
65556,65556,0.044399,3.385367,2.394022,1.004 omega,0.001 1 + 0.009 omega,5.5309357660e-04,-1.0052164909e-04,9.3425954272e-03
65557,65557,0.037784,2.285711,1.616462,1.001 omega,0.002 omega,-2.5067356133e-04,-5.3247529515e-06,2.1836933715e-03
65558,65558,0.039705,2.455622,1.736614,-0.002 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-3.2127309616e-03,-5.6182490075e-04,-3.5509110428e-03
65559,65559,0.025005,0.802296,0.567584,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.5604305968e-03,-2.8190561730e-04,-4.6666662778e-03
65560,65560,0.021405,1.907200,1.348679,1.005 omega,0.010 omega,5.7599135410e-05,-8.6479068758e-05,1.0226531889e-02
65561,65561,0.036868,1.252091,0.885746,1.004 omega,-0.001 theta + 0.008 omega,-1.6162680069e-04,-6.5535521914e-04,7.7277784759e-03
65562,65562,0.018188,0.533678,0.377586,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4896378861e-03,-2.7099872785e-04,-7.8313865268e-03
65563,65563,0.038982,1.761109,1.245597,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1659645338e-03,-3.1416995700e-05,-2.4039225133e-03
65564,65564,0.026966,1.026679,0.726222,0.999 omega,-0.003 omega,1.0081523510e-04,-5.8509165191e-05,-2.7019173498e-03
65565,65565,0.028654,1.521285,1.075902,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2246939387e-03,-9.8337756501e-05,-8.8452364578e-03
65566,65566,0.026017,0.844250,0.597258,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9089861377e-03,-1.8026263707e-04,-2.0885971567e-03
65567,65567,0.056446,3.237033,2.289276,1.001 omega,0.001 1 + 0.003 omega,7.0642026806e-04,-3.8439633734e-05,2.7272527003e-03
65568,65568,0.025886,0.710281,0.502578,0.996 omega,0.001 1 + -0.001 theta + -0.008 omega,7.9081108519e-04,-5.8336749962e-04,-7.8680232065e-03
65569,65569,0.020150,0.698092,0.493831,1.000 omega,-0.001 theta,-4.9350253984e-04,-8.0517476242e-04,3.4868384355e-04
65570,65570,0.026245,1.213607,0.858350,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.0924791696e-03,-6.8628169903e-04,-5.0273931047e-03
65571,65571,0.006498,0.171589,0.121419,1.000 omega,0.001 omega,-2.4464238452e-04,-8.6931989078e-05,9.1596860038e-04
65572,65572,0.015628,0.440370,0.311585,1.000 omega,-0.001 1 + 0.001 omega,-7.4133380137e-04,-5.7435543832e-05,1.1975298350e-03
65573,65573,0.015152,0.582926,0.412330,1.002 omega,0.005 omega,-3.2170495309e-04,-2.5315432467e-04,4.8285945083e-03
65574,65574,0.016388,0.466982,0.330410,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.4048612684e-03,-5.7046781493e-04,-2.3445635473e-03
65575,65575,0.025788,1.258228,0.889888,1.000 omega,0.001 1,5.9075988231e-04,-1.0587385909e-04,2.4283953445e-04
65576,65576,0.047873,2.691725,1.903638,1.003 omega,0.001 1 + 0.006 omega,5.2890510347e-04,-2.4000569251e-04,6.2258635912e-03
65577,65577,0.051116,3.038356,2.148746,1.000 omega,0.000,-4.3202382997e-04,-2.3485084396e-04,9.9402910896e-05
65578,65578,0.017432,0.893686,0.632052,1.000 omega,0.002 omega,2.9626160311e-04,-5.1154749535e-05,1.6302656585e-03
65579,65579,0.016128,0.545943,0.386208,1.000 omega,0.001 1,8.1115888181e-04,-2.3795086806e-04,1.1605147534e-04
65580,65580,0.032647,1.255228,0.887880,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3298863446e-03,-3.2437174269e-04,-6.1635846502e-03
65581,65581,0.027940,1.543851,1.091846,1.004 omega,0.009 omega,-2.0086771069e-04,-5.2898529140e-05,9.1054608899e-03
65582,65582,0.020162,0.610409,0.431860,0.994 omega,-0.001 theta + -0.012 omega,8.8551096540e-06,-5.6572450977e-04,-1.1552807673e-02
65583,65583,0.032514,1.154727,0.816839,1.001 omega,-0.001 1 + 0.003 omega,-5.3567266589e-04,-2.6647080947e-04,2.6542767462e-03
65584,65584,0.037620,0.836214,0.591891,-0.001 theta + 1.001 omega,-0.001 1 + -0.002 theta + 0.004 omega,-6.3978621389e-04,-2.0235072400e-03,3.7663459163e-03
65585,65585,0.018502,1.002304,0.708857,0.999 omega,0.000,2.4890878366e-04,-3.6809505114e-05,-2.0565317206e-04
65586,65586,0.012635,0.428451,0.303092,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0738506717e-03,-9.3906721293e-05,-4.5092785234e-03
65587,65587,0.065618,2.989664,2.114521,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,7.6905244243e-04,-6.7416043159e-04,1.0829090690e-02
65588,65588,0.027751,1.171669,0.828728,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0570247619e-03,-3.1244700192e-04,-6.1255011231e-03
65589,65589,0.037795,1.522346,1.076793,1.002 omega,0.005 omega,-2.9707418331e-04,-3.9600398469e-04,5.1959085483e-03
65590,65590,0.043078,2.891034,2.044497,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0294254113e-03,-1.3272225818e-04,-2.3079689695e-03
65591,65591,0.012056,0.336308,0.237958,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5453251036e-03,-2.8316220881e-04,-4.2150096873e-03
65592,65592,0.032231,0.978554,0.692317,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6162621275e-03,-1.7332293799e-05,-2.4548522870e-03
65593,65593,0.069980,8.430796,5.961678,0.005 1 + 1.003 omega,0.010 1 + 0.007 omega,1.0198972714e-02,2.2826266877e-05,6.7065496496e-03
65594,65594,0.018803,0.842775,0.596080,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.4881603187e-03,1.8826139436e-05,6.1626113056e-04
65595,65595,0.056691,4.760722,3.366577,0.999 omega,-0.001 omega,-8.8953934039e-06,7.1567995328e-06,-1.4991885809e-03
65596,65596,0.021493,0.955713,0.675962,1.002 omega,0.006 omega,2.7983730795e-04,-3.2212305741e-05,5.7051420968e-03
65597,65597,0.009979,0.227910,0.161311,0.997 omega,-0.006 omega,-4.6462485110e-04,-3.8508510564e-04,-6.1210725794e-03
65598,65598,0.043694,1.716263,1.213974,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8554425580e-03,-1.3374286197e-04,-8.7646236122e-03
65599,65599,0.025929,1.196275,0.846092,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2913845949e-03,-1.1399871136e-04,1.2544700642e-03
65600,65600,0.035078,1.305065,0.923154,1.001 omega,-0.001 theta + 0.002 omega,3.5420021038e-04,-6.4844739327e-04,1.6896054916e-03
65601,65601,0.017773,0.608816,0.430681,0.998 omega,0.001 1 + -0.004 omega,7.9607231054e-04,-3.2843179973e-05,-3.6747926239e-03
65602,65602,0.027266,3.972255,2.808875,1.004 omega,-0.001 1 + 0.009 omega,-6.3315717011e-04,-2.5937064704e-05,9.3638167712e-03
65603,65603,0.025675,0.837723,0.592638,1.001 omega,-0.001 1 + 0.002 omega,-9.8031508736e-04,-4.3396567133e-05,2.2960628356e-03
65604,65604,0.021927,0.935146,0.661430,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,3.0585567613e-03,7.7462378706e-05,3.5471541298e-03
65605,65605,0.029637,3.003945,2.124213,0.998 omega,0.001 1 + -0.003 omega,5.2467343176e-04,4.1298959369e-05,-2.6926247549e-03
65606,65606,0.049649,2.867558,2.027974,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3683837270e-03,-1.0411996264e-04,-3.1240454384e-03
65607,65607,0.046929,2.859693,2.022380,1.000 omega,0.000,3.1398637976e-04,-4.4755073911e-05,-3.1367129385e-04
65608,65608,0.024365,0.659049,0.466336,0.999 omega,0.001 1 + -0.002 omega,9.2326794184e-04,-4.3962479675e-05,-1.9079134934e-03
65609,65609,0.055870,5.225318,3.695069,1.000 omega,-0.001 1 + 0.001 omega,-9.0342325136e-04,9.3392944224e-05,1.3462351388e-03
65610,65610,0.029484,1.134323,0.802358,1.000 omega,0.001 omega,-2.5262687632e-04,-7.6945369071e-05,6.6619949417e-04
65611,65611,0.038527,1.740653,1.231129,1.001 omega,0.001 1 + 0.003 omega,6.7172586843e-04,-3.9828995765e-05,2.6980610897e-03
65612,65612,0.036459,4.245570,3.002182,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2449337424e-03,1.0848782057e-04,-4.6143036834e-03
65613,65613,0.026150,0.885801,0.626629,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5392728938e-03,-7.1525833695e-05,-4.3658307476e-03
65614,65614,0.013795,0.421449,0.298169,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.2727696912e-03,-2.3817837965e-04,-1.3371467190e-02
65615,65615,0.033289,0.940288,0.665301,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1858142536e-03,-1.0374541599e-04,-3.9341297734e-03
65616,65616,0.039916,1.401423,0.991358,1.003 omega,0.007 omega,-2.8973634054e-04,-2.0333729789e-04,6.7364180801e-03
65617,65617,0.236456,6.941374,4.911139,1.008 omega,-0.001 theta + 0.016 omega,-2.3216453014e-04,-5.5688132955e-04,1.6075855280e-02
65618,65618,0.030114,1.149740,0.813268,1.002 omega,0.001 1 + 0.005 omega,9.1709680733e-04,-1.0400671309e-04,4.9834600714e-03
65619,65619,0.139885,17.127382,12.111292,1.000 omega,0.000,3.6096081756e-04,-6.4343718713e-05,1.5659111310e-04
65620,65620,0.022736,0.699748,0.495057,0.004 1 + 0.991 omega,0.007 1 + -0.018 omega,6.9568664474e-03,-2.2927558239e-04,-1.8437022618e-02
65621,65621,0.021168,0.660086,0.466992,1.000 omega,-0.001 1,-6.6570570931e-04,-1.3116567847e-04,-1.3220281962e-04
