Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8717,8717,0.015511,0.600794,0.424967,1.000 omega,0.001 omega,-2.3001183855e-04,-9.8703488036e-06,1.4463373377e-03
8718,8718,0.064310,6.967387,4.926897,1.001 omega,0.004 omega,-2.2590832784e-04,-4.5867851088e-05,3.6698052506e-03
8719,8719,0.037844,2.208614,1.561955,1.002 omega,-0.001 1 + 0.004 omega,-6.2836199289e-04,-7.1297940130e-05,4.0139713109e-03
8720,8720,0.018847,0.857742,0.606662,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.4422495495e-03,-1.7352691714e-04,-1.5588722153e-02
8721,8721,0.026291,0.925810,0.654910,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9475629257e-03,-1.7284791797e-04,-7.3258010515e-03
8722,8722,0.011274,0.530927,0.375506,1.003 omega,0.006 omega,-3.7508171195e-04,-2.8486084970e-04,6.1870033732e-03
8723,8723,0.008724,0.213677,0.151218,0.991 omega,0.001 1 + -0.016 omega,8.3999722667e-04,-3.4416790550e-04,-1.6114500479e-02
8724,8724,0.028019,1.014187,0.717412,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,2.8949746671e-03,-2.7860734030e-04,-1.5224079155e-02
8725,8725,0.029623,1.887818,1.335053,1.002 omega,0.005 omega,-2.9473855860e-04,-1.2865696926e-04,5.1927545920e-03
8726,8726,0.014465,0.287753,0.203729,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.1706808347e-03,-3.7115051485e-04,-1.7754631155e-02
8727,8727,0.028828,0.670337,0.474438,1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,7.6247746431e-04,-7.9115155941e-04,1.9773282447e-03
8728,8728,0.016704,0.594388,0.420462,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8268305554e-03,-1.7982063443e-04,-1.3214474784e-02
8729,8729,0.029245,2.259053,1.597525,1.004 omega,0.008 omega,4.6493480997e-04,-9.4627660176e-05,8.3454236867e-03
8730,8730,0.031729,1.186107,0.839005,1.002 omega,0.005 omega,-1.6125575886e-04,-4.6222059373e-04,4.7481188991e-03
8731,8731,0.035276,1.256604,0.888903,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7288640841e-03,-1.3249865417e-04,-7.6491423872e-03
8732,8732,0.028214,1.584331,1.120469,1.000 omega,0.000,-4.8184156460e-04,-6.9589415160e-05,1.2953652261e-04
8733,8733,0.008046,0.219322,0.155189,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7635080551e-03,-8.6837007227e-05,-1.1053572472e-03
8734,8734,0.064463,7.759912,5.487275,1.003 omega,0.007 omega,1.2579608982e-04,-2.7060591435e-05,7.2234001664e-03
8735,8735,0.031859,4.243820,3.000919,0.996 omega,-0.008 omega,-3.3209025845e-04,6.7742860786e-05,-7.7223615162e-03
8736,8736,0.210924,9.672739,6.841285,1.005 omega,0.001 1 + 0.011 omega,5.1911551565e-04,-2.6362657774e-04,1.1396611781e-02
8737,8737,0.573387,34.865980,24.657305,1.001 omega,-0.001 1 + 0.003 omega,-8.9633087199e-04,2.3350339759e-04,2.8013474826e-03
8738,8738,0.023336,1.100720,0.778502,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.018 omega,2.9262552215e-03,-5.7158160557e-04,-1.7905560057e-02
8739,8739,0.014732,0.399201,0.282470,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1364176468e-03,-1.0451177557e-05,-4.6550877264e-03
8740,8740,0.027656,1.744264,1.233536,0.995 omega,-0.009 omega,-3.0212901766e-04,-2.1565267029e-05,-9.3847795448e-03
8741,8741,0.208763,9.550547,6.754870,1.006 omega,0.012 omega,3.0787205320e-04,-2.3777468481e-04,1.2446002023e-02
8742,8742,0.027836,1.395974,0.987299,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1680780926e-03,-2.3746255758e-04,1.3524637531e-03
8743,8743,0.013700,0.523201,0.370086,0.996 omega,-0.007 omega,9.3351555849e-05,4.7214897272e-06,-6.6673293163e-03
8744,8744,0.033822,2.384934,1.686572,1.001 omega,0.003 omega,3.5222249780e-04,-5.1453816845e-05,2.5498505610e-03
8745,8745,0.064452,3.422021,2.420163,0.999 omega,0.001 1 + -0.002 omega,6.7751399205e-04,-1.1575687774e-04,-2.3642672149e-03
8746,8746,0.080022,3.120917,2.207547,-0.001 theta + 1.013 omega,-0.001 theta + 0.028 omega,-2.0526606079e-04,-1.2276174558e-03,2.7727291195e-02
8747,8747,0.033121,1.618811,1.144912,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6597086216e-03,-9.6068515236e-05,2.3268684188e-03
8748,8748,0.019461,0.681358,0.481989,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2979776557e-03,-1.5578490588e-04,-5.9282348531e-03
8749,8749,0.020087,0.594263,0.420447,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,4.0952153131e-03,-1.8855523480e-04,-6.9146152652e-03
8750,8750,0.044406,1.640211,1.160229,1.002 omega,0.004 omega,4.3191488156e-04,-1.1497245291e-04,3.7817766426e-03
8751,8751,0.007699,0.170621,0.120770,0.999 omega,-0.002 omega,-2.0171637199e-04,-1.4419079171e-04,-2.2372694290e-03
8752,8752,0.025207,0.802411,0.567670,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.9944147299e-03,-1.5265901071e-04,-4.5221450448e-03
8753,8753,0.015697,0.450938,0.319054,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.7844408020e-04,-5.2838832724e-04,2.6851863294e-03
8754,8754,0.028707,1.773963,1.254545,1.003 omega,0.007 omega,2.4777509252e-04,-3.1631012414e-04,6.5016221401e-03
8755,8755,0.063138,2.810447,1.987788,1.005 omega,0.010 omega,-2.2781597930e-04,-1.8123261623e-04,1.0128685150e-02
8756,8756,0.017783,0.661480,0.467906,1.000 omega,0.001 omega,-3.2750414207e-04,-4.4745553725e-05,6.4714481995e-04
8757,8757,0.012180,0.427924,0.302710,1.002 omega,0.003 omega,-1.6234162498e-04,-2.1104489978e-04,3.4473408168e-03
8758,8758,0.019543,0.847133,0.599173,0.998 omega,-0.001 1 + -0.005 omega,-7.2851602342e-04,-1.9436989923e-05,-4.5725662690e-03
8759,8759,0.018584,1.176735,0.832181,0.996 omega,-0.001 1 + -0.007 omega,-6.8551944110e-04,-4.2846207691e-05,-6.9079386265e-03
8760,8760,0.012919,0.531967,0.376268,1.000 omega,0.000,3.3264906038e-04,-1.6039539958e-04,-4.5792518035e-04
8761,8761,0.018303,0.738794,0.522566,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3854971592e-03,-1.0450611398e-04,-9.1960436600e-03
8762,8762,0.027162,1.336710,0.945392,1.000 omega,-0.001 1 + 0.001 omega,-8.2903549782e-04,-9.4421146002e-05,1.2977104815e-03
8763,8763,0.069192,3.218006,2.276000,1.001 omega,0.001 1 + 0.003 omega,7.7375811321e-04,-4.9396269485e-04,2.8946003399e-03
8764,8764,0.014684,0.422664,0.299049,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3986048746e-03,-2.5815445363e-04,-2.7568628637e-03
8765,8765,0.058643,3.243632,2.293969,0.999 omega,-0.001 omega,-3.8196834233e-04,-1.3708624837e-04,-5.4185943256e-04
8766,8766,0.021285,1.208833,0.854906,0.998 omega,-0.002 omega,7.2032093689e-05,-2.0919116313e-05,-2.1066221539e-03
8767,8767,0.022258,0.759434,0.537232,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-8.6782685566e-04,-6.2381500738e-04,-3.4522279304e-03
8768,8768,0.093976,5.148948,3.641462,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0101153436e-03,-2.3280342026e-04,2.4117261097e-03
8769,8769,0.047466,4.412526,3.120308,0.999 omega,-0.001 omega,1.2223320750e-04,8.7754021343e-06,-9.7244796824e-04
8770,8770,0.043751,2.471482,1.747876,0.997 omega,-0.001 1 + -0.006 omega,-9.2438810461e-04,-3.9302886736e-04,-5.5223946177e-03
8771,8771,0.011138,0.174288,0.123491,1.003 omega,0.006 omega,3.9191404479e-04,-1.1333503635e-04,5.6864696724e-03
8772,8772,0.024835,0.848578,0.600292,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5636406228e-03,-9.4106681896e-05,-8.2454512503e-03
8773,8773,0.027320,1.108849,0.784313,1.002 omega,-0.001 1 + 0.004 omega,-8.8992443411e-04,-4.1712260001e-04,4.0783936306e-03
8774,8774,0.017912,0.508707,0.359933,0.998 omega,-0.001 1 + -0.004 omega,-7.0291731667e-04,-1.2579283057e-04,-4.4839345567e-03
8775,8775,0.028466,1.246816,0.881862,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1460219286e-03,-2.2519074016e-04,-4.7218555483e-03
8776,8776,0.006415,0.112600,0.079749,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3937562703e-03,-1.1462546656e-04,-1.9907576782e-03
8777,8777,0.045962,2.573791,1.820235,0.999 omega,0.000,-2.8791948043e-04,-1.0409605881e-05,-2.2475548396e-04
8778,8778,0.038257,1.935135,1.368614,0.997 omega,-0.001 1 + -0.005 omega,-5.9755891060e-04,-4.9071560344e-05,-4.7782850477e-03
8779,8779,0.013136,0.316967,0.224322,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0538343351e-03,-3.5613425353e-04,1.3951566433e-03
8780,8780,0.019260,0.810205,0.573063,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2158751989e-03,-3.7468779272e-05,-1.1851074266e-02
8781,8781,0.027103,1.799065,1.272275,0.999 omega,-0.001 omega,4.0217300642e-04,-3.9882232442e-05,-1.4783674248e-03
8782,8782,0.015554,0.382657,0.270803,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2857352882e-03,-1.7862006124e-04,-4.3395132152e-03
8783,8783,0.038670,2.396018,1.694461,1.002 omega,0.004 omega,4.6416384154e-04,-2.3301363762e-04,4.3683625932e-03
8784,8784,0.031783,1.316654,0.931286,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.1153241799e-03,-1.8642317889e-05,-3.2071028032e-03
8785,8785,0.023328,0.964671,0.682325,1.000 omega,-0.002 1 + 0.001 omega,-2.4820525141e-03,1.5181795780e-06,9.6587801969e-04
8786,8786,0.020673,1.765522,1.248499,-0.002 1 + 1.002 omega,-0.005 1 + 0.006 omega,-4.7698335908e-03,2.0650023639e-05,5.6560352830e-03
8787,8787,0.023787,1.206668,0.853409,0.999 omega,-0.001 1 + -0.001 omega,-5.7086664399e-04,2.4842209420e-07,-8.2497061811e-04
8788,8788,0.028794,1.765126,1.248299,1.000 omega,0.000,2.2160742828e-05,-1.1701009957e-06,2.9141092354e-04
8789,8789,0.041631,3.567801,2.522988,1.000 omega,0.001 omega,-3.0464343376e-04,1.9455307136e-05,6.1565298736e-04
8790,8790,0.033136,2.508004,1.773582,1.002 omega,0.005 omega,-1.0865117509e-05,1.2788528660e-06,5.1901102863e-03
8791,8791,0.010977,0.329074,0.232820,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3137217037e-03,-8.9730111805e-05,-2.2350709336e-03
8792,8792,0.028581,1.125410,0.796041,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.4946780048e-03,-3.1153672028e-04,-1.8546705350e-02
8793,8793,0.015748,0.663564,0.469342,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7727240477e-03,-1.3108308805e-04,-1.0763648154e-02
8794,8794,0.015967,1.537015,1.086892,1.005 omega,0.001 1 + 0.011 omega,6.0845698975e-04,-4.0548660346e-05,1.0613277085e-02
8795,8795,0.053615,6.538506,4.623577,1.005 omega,0.010 omega,-3.2525129173e-04,-1.3396141591e-04,1.0326047742e-02
8796,8796,0.094294,5.599577,3.960061,1.001 omega,-0.001 1 + 0.003 omega,-7.9201077461e-04,-2.0514947983e-04,2.7137152761e-03
8797,8797,0.036498,1.355103,0.958550,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.9824668495e-03,-1.6711949681e-04,-1.2674039406e-02
8798,8798,0.014883,0.390274,0.276166,-0.001 1 + 1.000 omega,-0.001 1,-1.0495304431e-03,-2.9017691640e-04,-1.4886648939e-04
8799,8799,0.045701,1.764725,1.248267,1.006 omega,0.012 omega,-4.8184532570e-04,-2.4488934302e-04,1.2354702351e-02
8800,8800,0.103579,3.838867,2.715477,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.1640106451e-04,-5.0449611852e-04,1.1200951383e-02
8801,8801,0.015706,0.429660,0.304018,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1599955816e-03,-4.8662248359e-04,-8.8164027554e-03
8802,8802,0.024532,0.815429,0.576856,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2889188799e-03,-1.6204452596e-04,-7.2409245359e-03
8803,8803,0.074618,3.328360,2.354097,1.005 omega,0.011 omega,3.7511041778e-04,-2.0869380260e-04,1.0539364464e-02
8804,8804,0.021692,2.761705,1.952880,0.999 omega,-0.002 omega,-1.2086559431e-04,4.5916338153e-05,-1.7850394785e-03
8805,8805,0.021046,1.112715,0.786949,0.993 omega,-0.012 omega,-8.1018190690e-05,2.7208667581e-05,-1.2191352268e-02
8806,8806,0.042692,6.679960,4.723541,1.001 omega,0.003 omega,-3.6079296489e-06,1.9640762900e-06,3.1021117092e-03
8807,8807,0.021493,0.694926,0.491622,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4568290220e-03,-1.6881302714e-04,-8.8270104282e-03
8808,8808,0.028600,1.192552,0.843504,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1379269163e-03,-3.4098314362e-04,1.6082885341e-03
8809,8809,0.027681,1.148730,0.812510,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0505262922e-03,-1.9986741181e-04,-8.2749552849e-03
8810,8810,0.035397,3.022604,2.137451,1.002 omega,0.005 omega,-2.5180647209e-04,-5.3498055406e-05,4.9474440041e-03
8811,8811,0.033778,2.070158,1.464017,1.001 omega,0.002 omega,-2.5442353419e-04,-7.5906495966e-05,2.2997006241e-03
8812,8812,0.021599,0.523254,0.370311,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2120240352e-03,-1.1362945663e-04,5.2923256690e-04
8813,8813,0.021868,0.975183,0.689732,1.002 omega,0.006 omega,-4.1241300416e-04,2.5141781561e-05,5.8967017392e-03
8814,8814,0.036023,5.356450,3.787668,0.996 omega,-0.007 omega,-2.7721719122e-04,8.0946125821e-05,-7.4959398284e-03
8815,8815,0.037453,1.927161,1.362966,0.999 omega,0.000,-1.6547584568e-04,-7.7821417993e-05,-3.6669110727e-04
8816,8816,0.015673,0.457278,0.323534,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3397541942e-03,-2.0899843863e-04,-4.7808252531e-03
8817,8817,0.038485,2.717474,1.921737,0.998 omega,-0.004 omega,6.5600453238e-05,-4.7891742707e-05,-3.6983620126e-03
8818,8818,0.015129,0.461142,0.326252,1.003 omega,0.001 1 + 0.006 omega,7.0987281865e-04,-1.0625675555e-04,5.7070924757e-03
8819,8819,0.011837,0.377672,0.267186,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0271713036e-03,-1.7004551304e-04,-1.1201943829e-02
8820,8820,0.012236,0.366645,0.259401,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3077261039e-03,-4.0582553000e-04,-7.1456177327e-03
8821,8821,0.065597,5.841961,4.131151,1.002 omega,0.005 omega,-9.2699254303e-05,-7.5454459009e-05,4.6111712259e-03
8822,8822,0.013243,0.438297,0.310064,1.003 omega,0.007 omega,4.7254688793e-04,-3.1342391616e-04,6.8777473299e-03
8823,8823,0.026918,1.055922,0.746892,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1045028054e-03,-1.4655105489e-04,-4.3456810686e-03
8824,8824,0.043497,1.034828,0.732380,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta,2.4228199552e-03,-1.3808153607e-03,1.6655545832e-04
8825,8825,0.033676,1.362727,0.963888,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3341837553e-03,-1.3434358252e-04,2.8683784098e-03
8826,8826,0.023572,1.295397,0.916136,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8248003654e-03,-1.6055767707e-04,-8.6942330925e-03
8827,8827,0.026483,1.476027,1.043877,0.997 omega,-0.005 omega,1.6628486493e-04,-7.6053917500e-05,-5.3931580801e-03
8828,8828,0.029336,1.466469,1.037158,0.996 omega,0.001 1 + -0.006 omega,8.4620118681e-04,-2.2065837936e-04,-6.2268754354e-03
8829,8829,0.018838,0.828219,0.585791,1.000 omega,-0.001 1,-6.2179930609e-04,-1.2433210480e-04,4.5434778160e-04
8830,8830,0.027340,1.079830,0.763800,0.001 1 + 1.000 omega,0.001 1,1.3854546931e-03,-4.5665331607e-04,2.2946823422e-04
8831,8831,0.012042,0.407051,0.287954,0.999 omega,-0.001 1 + -0.001 omega,-8.7607185342e-04,-1.0731882930e-04,-1.3025373840e-03
8832,8832,0.027142,1.419837,1.004160,1.000 omega,-0.001 1 + 0.001 omega,-7.0985156255e-04,-1.0446504349e-04,8.1020813975e-04
8833,8833,0.080290,4.833498,3.418271,1.004 omega,0.009 omega,1.3888828081e-05,-3.0973431726e-04,8.5993020294e-03
8834,8834,0.017090,0.687934,0.486593,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3436864517e-03,-1.9948219855e-04,-1.2855063061e-02
8835,8835,0.025444,1.232533,0.871718,1.006 omega,0.012 omega,2.1645070829e-04,-2.2867207557e-04,1.1531830304e-02
8836,8836,0.018074,0.518796,0.367067,0.997 omega,-0.003 omega,4.7363975676e-04,-1.5442274826e-05,-3.3979816143e-03
8837,8837,0.026789,1.129203,0.798691,1.001 omega,0.001 omega,-3.0197988071e-04,-1.9915753493e-04,1.4305811571e-03
8838,8838,0.008357,0.236844,0.167578,0.998 omega,-0.004 omega,-2.4387963941e-04,-1.2721478119e-04,-4.3965797263e-03
8839,8839,0.067865,9.429339,6.667722,1.002 omega,0.005 omega,-1.9509423009e-04,-6.8026707491e-05,5.2413345956e-03
8840,8840,0.031231,1.124127,0.795184,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2816788567e-03,-4.3949051887e-04,-4.3021266594e-03
8841,8841,0.031073,1.497310,1.058986,1.003 omega,0.007 omega,-4.7307203117e-04,-2.0648282518e-04,7.1447078947e-03
8842,8842,0.014614,0.532430,0.376627,0.997 omega,-0.001 1 + -0.004 omega,-6.1047920206e-04,-1.5373401140e-04,-4.0169105268e-03
8843,8843,0.015126,0.771313,0.545506,1.001 omega,0.003 omega,3.9973331779e-04,-7.5208090456e-05,2.7530111552e-03
8844,8844,0.040065,2.425140,1.715067,0.999 omega,-0.001 1 + -0.002 omega,-9.0043514058e-04,-5.6390930940e-05,-1.7516160860e-03
8845,8845,0.213309,8.551891,6.048981,1.008 omega,0.016 omega,-1.9195149679e-04,-2.2748160355e-04,1.6171641911e-02
8846,8846,0.026502,1.360229,0.962010,-0.002 1 + 0.993 omega,-0.005 1 + -0.001 theta + -0.014 omega,-4.7642696111e-03,-6.0452092974e-04,-1.4405026036e-02
8847,8847,0.011841,0.545158,0.385576,1.004 omega,0.007 omega,-1.2987944742e-04,-1.5018735705e-04,7.1911179903e-03
8848,8848,0.048957,3.016504,2.133271,0.998 omega,0.001 1 + -0.003 omega,6.4970604165e-04,-1.6437792995e-05,-2.5454070009e-03
8849,8849,0.048215,4.062717,2.872977,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3239771361e-03,9.3477614233e-05,1.8532133683e-03
8850,8850,0.041206,2.298076,1.625246,1.000 omega,0.001 omega,2.4436113145e-05,-7.0686945298e-05,1.0961458998e-03
8851,8851,0.016775,0.486228,0.344020,0.998 omega,-0.003 omega,-1.7154791236e-05,-2.9879502621e-04,-2.9242274585e-03
8852,8852,0.019364,0.770599,0.545068,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.6949703590e-03,-1.2673997367e-04,-1.3541738949e-02
8853,8853,0.017054,0.493273,0.349005,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1877348864e-03,-4.0775491635e-04,-6.2652714408e-03
8854,8854,0.044427,1.724231,1.219620,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0801075623e-03,-4.9631436562e-04,-4.6011587836e-03
8855,8855,0.019666,0.678539,0.480001,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0027083402e-03,-3.9311777740e-04,-9.8318325067e-04
8856,8856,0.017093,0.612191,0.433053,-0.003 1 + 1.000 omega,-0.005 1 + 0.001 omega,-5.1341251621e-03,-3.3079208179e-05,7.6689140702e-04
8857,8857,0.018290,1.634861,1.156094,0.003 1 + 1.004 omega,0.009 1 + 0.010 omega,9.2662510669e-03,2.2000781661e-06,9.5152131150e-03
8858,8858,0.032570,1.200330,0.849074,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0251142735e-03,-1.7797358704e-05,-1.9698559428e-03
8859,8859,0.025797,1.298493,0.918354,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,1.5989478659e-03,1.3976597605e-05,1.5563684204e-03
8860,8860,0.014726,0.557562,0.394393,0.999 omega,-0.001 omega,2.8766126707e-04,-2.4677117382e-05,-1.0033060658e-03
8861,8861,0.040485,0.923234,0.653453,-0.001 theta + 1.004 omega,-0.002 theta + 0.010 omega,-2.4160868643e-04,-1.9570940109e-03,9.5855352044e-03
8862,8862,0.038958,1.453519,1.028162,1.005 omega,0.011 omega,-1.6192448357e-05,-3.5368701189e-04,1.0847739820e-02
8863,8863,0.100683,4.893244,3.460779,1.007 omega,0.014 omega,-2.5986608309e-04,-2.3478425264e-04,1.3749968328e-02
8864,8864,0.022405,0.836612,0.591786,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1083072327e-03,-1.9701608463e-04,-4.0227085588e-03
8865,8865,0.024034,0.945717,0.668938,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9336620176e-03,-6.9500980349e-05,-5.8188714626e-03
8866,8866,0.031465,1.687435,1.193404,0.995 omega,-0.010 omega,4.8708868014e-04,-8.8625590836e-05,-9.7496095515e-03
8867,8867,0.015680,0.660532,0.467198,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.2914231252e-04,-5.9554078825e-05,-6.3870245974e-03
8868,8868,0.019209,1.301903,0.920685,1.003 omega,0.007 omega,-4.7886415695e-05,-5.4946222914e-05,7.0437926160e-03
8869,8869,0.053748,3.169476,2.241480,1.003 omega,0.008 omega,1.9188060768e-04,-1.1490262530e-04,8.1425655679e-03
8870,8870,0.049382,4.396107,3.108713,1.000 omega,0.001 1,7.1599684707e-04,-1.1683373310e-04,5.2766510864e-05
8871,8871,0.019031,0.816589,0.577572,1.001 omega,-0.001 1 + 0.002 omega,-5.1736662090e-04,-2.1009148596e-04,1.7108783366e-03
8872,8872,0.029174,1.363435,0.964315,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2076674376e-03,-1.2573709429e-04,5.1493906116e-04
8873,8873,0.025531,1.181373,0.835552,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5526305772e-03,-4.9526825659e-05,-9.7363490140e-03
8874,8874,0.031498,1.200588,0.849236,0.998 omega,-0.003 omega,1.5328187155e-05,-1.7302711769e-04,-3.1451246370e-03
8875,8875,0.036950,2.191861,1.550100,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3744244441e-03,-8.4244952353e-05,-9.9795652001e-03
8876,8876,0.014549,0.691476,0.489056,1.001 omega,0.002 omega,-4.0813834962e-04,-1.4165895947e-05,1.5186511404e-03
8877,8877,0.033231,1.595571,1.128484,0.999 omega,0.000,-3.9621599486e-04,-2.8399909634e-05,-9.2281214478e-05
8878,8878,0.059025,4.053395,2.866487,1.002 omega,0.005 omega,-2.2245535416e-04,-9.4021139098e-05,5.2880132037e-03
8879,8879,0.043421,1.610302,1.139070,1.005 omega,-0.001 theta + 0.011 omega,9.8851127612e-06,-9.4289284953e-04,1.1326017780e-02
8880,8880,0.018951,0.843630,0.596687,1.000 omega,0.001 omega,4.1192014777e-04,-7.0630413762e-05,9.9190449736e-04
8881,8881,0.014387,0.546318,0.386439,1.003 omega,-0.001 1 + 0.006 omega,-5.0596496855e-04,-3.2435085183e-04,6.0425264185e-03
8882,8882,0.030620,1.779403,1.258414,1.002 omega,-0.001 1 + 0.004 omega,-9.0625192588e-04,-2.6157002528e-04,4.2536050739e-03
8883,8883,0.031967,1.997204,1.412417,1.002 omega,0.001 1 + 0.004 omega,5.2103413517e-04,-1.6002684692e-04,3.8851915992e-03
8884,8884,0.020416,0.974677,0.689352,1.000 omega,0.000,4.9455224776e-04,2.5939514222e-05,3.7827685521e-04
8885,8885,0.028306,0.972629,0.688044,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6521207995e-03,-1.2606159500e-04,-3.2139988021e-03
8886,8886,0.020659,0.894377,0.632589,1.000 omega,0.001 1,9.1024110604e-04,-3.0824949677e-04,4.0758421811e-04
8887,8887,0.025166,1.094023,0.773796,1.003 omega,0.001 1 + 0.006 omega,8.1137444893e-04,-1.9614488533e-04,5.7499338951e-03
8888,8888,0.016716,0.575828,0.407344,1.000 omega,-0.001 1,-6.3334601985e-04,-1.8270498802e-04,2.0142969973e-04
8889,8889,0.061395,4.725260,3.341545,1.002 omega,0.005 omega,-4.0919204789e-05,4.7626631820e-06,5.3970438663e-03
8890,8890,0.389860,25.592775,18.098925,1.000 omega,-0.001 1 + 0.001 omega,-7.0085851960e-04,2.2754737910e-04,9.2322479580e-04
8891,8891,0.126614,6.307309,4.460840,1.003 omega,0.008 omega,1.3755588376e-04,-1.6952916872e-04,7.5419221930e-03
8892,8892,0.033296,1.209669,0.855689,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1568523327e-03,-3.5124883062e-04,-5.4639121589e-03
8893,8893,0.038899,2.448491,1.731563,1.002 omega,0.004 omega,3.4377466961e-04,-2.9512490168e-04,4.0582156367e-03
8894,8894,0.160432,9.932989,7.024600,1.005 omega,-0.001 1 + 0.010 omega,-7.7310562377e-04,-3.8370984502e-04,1.0427758666e-02
8895,8895,0.088506,4.210338,2.977816,1.004 omega,-0.001 theta + 0.007 omega,9.4252109298e-05,-5.1419137390e-04,7.3199527132e-03
8896,8896,0.022318,0.544788,0.385546,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9240090383e-03,-3.3331965361e-04,-1.1445106414e-02
8897,8897,0.014402,0.392164,0.277489,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.0889984613e-04,-5.4654778626e-04,-1.1971246707e-03
8898,8898,0.030050,3.348176,2.367614,1.001 omega,0.004 omega,-3.5528407264e-04,4.5591862175e-05,3.7743907358e-03
8899,8899,0.015132,0.728533,0.515262,0.995 omega,-0.008 omega,-4.4695747740e-05,-6.4996200651e-07,-8.2522045597e-03
8900,8900,0.019195,0.549951,0.389111,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.2463541334e-03,-4.4059573062e-04,-6.8731815167e-03
