Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
45866,45866,0.017990,0.883176,0.624629,0.998 omega,-0.002 omega,-8.4383668806e-05,-1.6525402997e-07,-2.1310704802e-03
45867,45867,0.025610,1.113846,0.787816,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3394691399e-03,-5.0361170446e-05,-9.1914260396e-03
45868,45868,0.024792,2.293551,1.621880,1.004 omega,0.001 1 + 0.008 omega,7.5377708602e-04,-4.1727468015e-05,8.0249438647e-03
45869,45869,0.121390,7.743883,5.476425,1.004 omega,0.001 1 + 0.009 omega,5.9943375401e-04,1.1857257083e-04,8.6239416430e-03
45870,45870,0.022248,1.532043,1.083432,1.002 omega,0.001 1 + 0.004 omega,8.4536871376e-04,-1.5680584166e-05,3.8585313429e-03
45871,45871,0.029458,0.991845,0.701650,1.001 omega,0.002 omega,-2.1449380130e-04,-2.8641588845e-04,1.9903463898e-03
45872,45872,0.124383,5.595420,3.957537,1.004 omega,0.009 omega,3.9817354845e-04,-3.8427962451e-04,9.2806540930e-03
45873,45873,0.041833,2.036295,1.440182,1.001 omega,0.003 omega,1.5476036078e-05,-6.7759710658e-05,2.6713147959e-03
45874,45874,0.023757,0.961293,0.679944,0.999 omega,-0.001 omega,-3.4346184675e-04,-1.2835176006e-04,-1.1846598220e-03
45875,45875,0.027915,0.887243,0.627686,0.999 omega,-0.001 1 + -0.001 theta,-9.9039527328e-04,-9.0430405966e-04,-3.3150787650e-04
45876,45876,0.028864,1.345979,0.951970,1.000 omega,0.001 1,6.8621922304e-04,-8.5372181909e-05,7.1528401688e-05
45877,45877,0.046906,1.357372,0.960380,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.4414046518e-03,-7.0829173430e-04,3.4824940930e-04
45878,45878,0.022948,2.027908,1.434040,0.999 omega,-0.001 1,-5.9430196479e-04,2.3947183348e-05,-4.9440770364e-04
45879,45879,0.023588,0.924551,0.653969,-0.002 1 + 0.995 omega,-0.003 1 + -0.011 omega,-3.3901221285e-03,-3.3191442185e-04,-1.0539910874e-02
45880,45880,0.035916,2.622239,1.854377,1.003 omega,0.006 omega,3.1616028478e-04,-8.2911441662e-05,5.6893315717e-03
45881,45881,0.025535,0.777947,0.550388,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7797254178e-03,-2.8827765755e-04,-1.1892502294e-02
45882,45882,0.051237,5.042522,3.565785,1.002 omega,0.004 omega,1.1767203676e-04,-5.7914227568e-05,4.1111793728e-03
45883,45883,0.018245,0.990167,0.700273,1.002 omega,-0.001 1 + 0.004 omega,-8.0464125991e-04,-1.3821053953e-04,3.7501865722e-03
45884,45884,0.018943,0.831523,0.588128,1.002 omega,-0.001 1 + 0.004 omega,-5.7983399683e-04,-4.7042858846e-05,3.8174305898e-03
45885,45885,0.068402,5.348231,3.782080,1.007 omega,0.015 omega,4.4986522479e-04,-2.6951505662e-04,1.4803525733e-02
45886,45886,0.036612,3.396424,2.401774,0.997 omega,-0.005 omega,-1.1520261781e-04,1.9511448121e-05,-4.7164169874e-03
45887,45887,0.014078,0.551743,0.390268,0.997 omega,-0.006 omega,1.8983794447e-04,-1.5377044518e-04,-5.9627008046e-03
45888,45888,0.083870,4.754502,3.362463,1.002 omega,-0.001 1 + 0.005 omega,-6.1823448960e-04,-1.2994364117e-04,5.0481782925e-03
45889,45889,0.068976,3.376420,2.387987,1.005 omega,0.010 omega,-4.1199610392e-04,-4.4445786724e-04,9.6586969653e-03
45890,45890,0.052742,5.467441,3.866244,1.005 omega,0.011 omega,-1.2646517066e-04,-5.1439151409e-05,1.1291131166e-02
45891,45891,0.025192,0.905792,0.640739,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0109260000e-03,-1.0878985162e-04,-9.3773379988e-03
45892,45892,0.021319,0.725216,0.513026,1.001 omega,0.001 1 + 0.003 omega,5.7814192206e-04,-4.8545904780e-05,2.7777090253e-03
45893,45893,0.015874,0.527626,0.373257,0.998 omega,0.001 1 + -0.003 omega,5.3430972721e-04,-3.6195293253e-05,-2.8211003233e-03
45894,45894,0.046396,1.976941,1.398293,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0736683455e-03,-2.1558031167e-04,-2.3046320500e-03
45895,45895,0.009761,0.334047,0.236308,-0.001 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.020 omega,-2.8461536587e-03,-6.6400095298e-04,-2.0392916791e-02
45896,45896,0.012237,0.419326,0.296635,1.000 omega,0.001 1,6.8142057431e-04,-1.4628703339e-04,2.8433797878e-04
45897,45897,0.195415,9.319859,6.591584,1.006 omega,0.012 omega,-2.1583415001e-04,-1.8484275010e-04,1.2385054836e-02
45898,45898,0.015375,0.519089,0.367212,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0647425469e-03,-1.2197865789e-04,-1.2934787452e-02
45899,45899,0.018169,0.765439,0.541399,1.001 omega,0.001 1 + 0.003 omega,5.5307742562e-04,-1.1753504255e-04,2.7550208455e-03
45900,45900,0.019574,1.088347,0.769702,1.004 omega,0.001 1 + 0.009 omega,5.9097928107e-04,-1.7934394308e-04,8.8015191942e-03
45901,45901,0.028604,3.719523,2.630178,1.004 omega,0.009 omega,-1.8364754805e-04,-5.7318574577e-05,9.1158362926e-03
45902,45902,0.014792,0.297970,0.210956,1.002 omega,0.001 1 + 0.005 omega,9.5985151259e-04,-1.8841634192e-04,4.5762655022e-03
45903,45903,0.040586,2.039192,1.442212,-0.003 1 + 0.993 omega,-0.005 1 + -0.013 omega,-5.2189491154e-03,-1.6629679847e-04,-1.2803879872e-02
45904,45904,0.013263,0.484087,0.342430,1.003 omega,0.001 1 + 0.006 omega,6.3260765332e-04,-1.8458831977e-04,5.5773554230e-03
45905,45905,0.011667,0.260730,0.184549,0.998 omega,0.001 1 + -0.003 omega,9.0740215624e-04,-1.1914325718e-05,-3.2582004976e-03
45906,45906,0.008996,0.267656,0.189368,1.001 omega,0.003 omega,1.4280782837e-04,-1.4965273318e-04,2.7793921633e-03
45907,45907,0.023503,0.817961,0.578624,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2772577993e-03,-1.4459378768e-04,-8.1266147270e-03
45908,45908,0.026552,1.587242,1.122507,1.000 omega,-0.001 1 + 0.001 omega,-5.0088648029e-04,-1.7710623559e-04,1.1855029349e-03
45909,45909,0.041728,1.918624,1.356993,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7200043328e-03,-2.0151562306e-04,-1.1084782576e-02
45910,45910,0.017048,0.582776,0.412261,1.000 omega,-0.001 1,-9.8580250916e-04,-2.5519549736e-04,4.9864340008e-04
45911,45911,0.013598,0.370216,0.261959,0.999 omega,-0.001 1 + -0.002 omega,-7.3392742880e-04,-2.1994555848e-05,-2.2797131685e-03
45912,45912,0.016868,0.789264,0.558221,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2611017020e-03,-5.1950785474e-05,-1.0683773820e-02
45913,45913,0.054748,5.667389,4.007636,0.999 omega,-0.001 omega,-1.7634494829e-04,-1.4619423945e-05,-7.7446870220e-04
45914,45914,0.028856,1.013691,0.717078,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0664810474e-03,-1.1570932306e-04,-1.7123272588e-03
45915,45915,0.023004,0.946818,0.669699,0.002 1 + 0.988 omega,0.004 1 + -0.022 omega,4.2381435591e-03,-4.1839602222e-04,-2.2331826459e-02
45916,45916,0.034828,1.272344,0.900020,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.9021904813e-04,-6.9069120924e-04,-6.5766070059e-04
45917,45917,0.023836,0.637932,0.451401,1.003 omega,0.001 1 + 0.006 omega,6.9580202647e-04,-2.2525093788e-04,6.0504733786e-03
45918,45918,0.016007,0.728322,0.515126,1.000 omega,0.001 omega,4.5148206497e-04,2.4252104620e-05,1.3023164161e-03
45919,45919,0.026347,0.951234,0.672882,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2817660485e-03,-1.5933525803e-04,-9.6613802292e-03
45920,45920,0.028798,1.534694,1.085383,1.003 omega,0.001 1 + 0.007 omega,7.1619256570e-04,-1.1183823741e-04,6.6642654325e-03
45921,45921,0.153429,7.595404,5.371857,1.002 omega,0.001 1 + 0.005 omega,6.2639127789e-04,-1.6778655097e-04,4.6458715189e-03
45922,45922,0.020270,0.770461,0.544987,0.997 omega,-0.005 omega,4.9478604903e-04,-4.0349302096e-04,-5.2995588081e-03
45923,45923,0.048123,2.234148,1.580148,1.000 omega,-0.001 1 + 0.001 omega,-6.0665867985e-04,-2.9739491066e-04,1.4977334144e-03
45924,45924,0.013848,1.292560,0.914030,1.000 omega,0.000,1.9011951141e-06,1.8492775032e-05,1.8373268107e-04
45925,45925,0.020997,0.603310,0.426863,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.2369795752e-03,-9.9261990263e-05,-4.0430287667e-03
45926,45926,0.039230,1.847428,1.306623,0.997 omega,0.001 1 + -0.005 omega,7.8313008373e-04,-2.6837721833e-04,-4.9496335288e-03
45927,45927,0.017709,0.573194,0.405503,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4659147987e-03,-1.4133356693e-04,-5.8187436254e-03
45928,45928,0.016670,0.713440,0.504616,0.997 omega,0.001 1 + -0.005 omega,8.6283986986e-04,-4.4084415824e-05,-4.8299918087e-03
45929,45929,0.038417,2.160301,1.527805,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0972946707e-03,-1.4230699402e-04,-8.1068759831e-03
45930,45930,0.014104,0.716165,0.506503,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1574143769e-03,-1.0488887370e-04,-1.0975745047e-02
45931,45931,0.024370,0.832542,0.588948,1.000 omega,-0.001 1 + 0.001 omega,-6.3580145282e-04,-2.5039254813e-05,5.3277188969e-04
45932,45932,0.023819,0.881426,0.623490,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4949900118e-03,-1.7722905784e-04,-3.0935051053e-03
45933,45933,0.029509,1.740057,1.230583,0.995 omega,-0.010 omega,9.4111707460e-05,-3.8058911515e-05,-1.0033975276e-02
45934,45934,0.026113,1.222505,0.864639,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0402941469e-03,-7.0958405116e-05,-5.3229728622e-03
45935,45935,0.081937,5.458836,3.860415,1.008 omega,0.016 omega,2.1375884462e-04,-9.3160729674e-05,1.6137485566e-02
45936,45936,0.043015,1.670631,1.181706,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.3475145415e-03,-3.2589396290e-05,-2.0215524155e-03
45937,45937,0.022321,1.144666,0.809555,0.009 1 + 0.990 omega,0.018 1 + -0.019 omega,1.8040314795e-02,-4.6688926503e-05,-1.8533530573e-02
45938,45938,0.043630,3.010607,2.129044,1.000 omega,-0.001 1,-5.0511105015e-04,-1.6336690894e-06,1.9710585526e-04
45939,45939,0.047238,2.007182,1.419685,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.2709377516e-03,-2.3917972529e-05,-5.3227284481e-03
45940,45940,0.026016,1.204546,0.851942,0.996 omega,-0.006 omega,-9.9823776662e-05,6.5754503593e-07,-6.1730523276e-03
45941,45941,0.039423,1.762745,1.246760,1.000 omega,0.000,4.8652444826e-04,-4.8614384267e-04,-5.2900353934e-05
45942,45942,0.007253,0.360142,0.254711,1.000 omega,0.002 omega,-3.0769335385e-04,4.7272722384e-05,2.0480329991e-03
45943,45943,0.046449,1.694520,1.198656,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9716661216e-03,-3.1119699704e-04,-8.2128396081e-03
45944,45944,0.033334,1.203061,0.851019,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0177258420e-03,-1.2076142307e-04,1.5008897623e-03
45945,45945,0.047435,4.413296,3.120852,1.001 omega,0.004 omega,-2.8087039699e-04,-4.1876892052e-05,3.7144984920e-03
45946,45946,0.023027,0.948256,0.670716,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3493521938e-03,-3.4631226891e-04,-5.8658092160e-03
45947,45947,0.084381,7.947984,5.620390,1.001 omega,-0.001 1 + 0.003 omega,-7.2734895550e-04,7.3350922463e-05,2.8337377439e-03
45948,45948,0.039697,4.797945,3.392776,0.999 omega,-0.001 omega,-2.5910871154e-06,9.9327868945e-06,-8.8076136681e-04
45949,45949,0.079604,4.305338,3.044854,1.005 omega,-0.001 1 + 0.010 omega,-6.0540733298e-04,-9.1178954801e-05,9.7863458113e-03
45950,45950,0.017119,0.642688,0.454610,0.997 omega,-0.006 omega,2.4953014438e-04,-3.9404762215e-07,-5.6636287401e-03
45951,45951,0.030679,1.271397,0.899275,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6970825880e-03,-1.0087395018e-04,-4.9097551993e-03
45952,45952,0.035915,1.045983,0.740058,1.001 omega,0.001 1 + 0.004 omega,5.3659851974e-04,-4.8575789814e-04,3.5147303011e-03
45953,45953,0.027841,0.903561,0.639218,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.5777632195e-03,-6.4752035345e-04,1.7783943013e-04
45954,45954,0.050037,6.110184,4.320697,1.001 omega,0.003 omega,-1.5404657724e-04,3.3520380738e-05,2.5335562924e-03
45955,45955,0.043521,2.408524,1.703362,0.999 omega,0.001 1 + -0.001 omega,5.3775268684e-04,-2.1291570061e-04,-1.0383842672e-03
45956,45956,0.057944,3.241899,2.292735,1.001 omega,0.001 1 + 0.004 omega,7.9665446753e-04,-4.8473520609e-05,3.8962726065e-03
45957,45957,0.014925,0.420562,0.297570,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3637452889e-03,-9.1484922145e-05,-6.6080344956e-03
45958,45958,0.040704,2.501258,1.768890,1.003 omega,0.006 omega,-4.7112490822e-04,-1.0208388235e-04,5.5814899733e-03
45959,45959,0.198124,10.390012,7.348183,1.005 omega,-0.001 1 + 0.011 omega,-7.2140577159e-04,-1.7635240254e-04,1.1475042277e-02
45960,45960,0.029440,0.895696,0.633695,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2322606348e-03,-4.1026625209e-04,-1.0932598176e-02
45961,45961,0.021773,1.613256,1.140848,1.005 omega,0.010 omega,-3.1633887748e-04,-1.0289012618e-04,1.0282354994e-02
45962,45962,0.015791,0.456956,0.323310,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.2670323177e-03,-1.2102699635e-04,-6.6671271570e-03
45963,45963,0.028421,1.868880,1.321650,1.000 omega,0.002 omega,-4.0768228790e-04,-5.6390432663e-05,2.1944762461e-03
45964,45964,0.020861,0.553415,0.391601,0.001 1 + 1.000 omega,0.001 1,1.0073163918e-03,-1.8186471528e-04,3.7523988221e-04
45965,45965,0.029103,1.049293,0.742248,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1009942413e-03,-3.0248768075e-05,-3.3710580575e-03
45966,45966,0.020794,0.525021,0.371537,0.998 omega,0.001 1 + -0.004 omega,9.0072880914e-04,-5.9215769248e-05,-3.9191056662e-03
45967,45967,0.020934,0.838256,0.592921,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.0916198681e-03,-5.9566350978e-04,-5.0036482928e-03
45968,45968,0.025685,1.077851,0.762372,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9472976853e-03,-1.8042242691e-04,-1.0065522711e-02
45969,45969,0.022162,0.801382,0.566879,0.998 omega,-0.001 1 + -0.003 omega,-9.5892792958e-04,-3.3164220621e-04,-2.5785361174e-03
45970,45970,0.040865,1.704858,1.205863,-0.001 1 + 1.000 omega,-0.002 1,-1.6124073188e-03,-1.3760208441e-04,3.1464952669e-04
45971,45971,0.020646,0.750463,0.530858,1.000 omega,0.001 1 + 0.001 omega,6.1211785968e-04,-2.2219280280e-04,1.0734785695e-03
45972,45972,0.043821,1.948046,1.377825,1.001 omega,-0.001 theta + 0.003 omega,-1.3193881717e-04,-5.5203066854e-04,2.5440196646e-03
45973,45973,0.044338,2.498940,1.767296,1.002 omega,0.004 omega,2.5819658055e-04,-2.0422651330e-04,3.8108939529e-03
45974,45974,0.023614,0.819192,0.579496,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5573832845e-03,-1.3156005242e-04,-7.5607254224e-03
45975,45975,0.013227,0.422961,0.299225,0.998 omega,-0.003 omega,4.3254480235e-04,-2.4023124488e-04,-2.8674306465e-03
45976,45976,0.059887,6.248207,4.418353,1.003 omega,0.006 omega,-4.5269303845e-04,-8.5168878127e-05,6.2293686469e-03
45977,45977,0.013160,0.521593,0.368939,0.995 omega,-0.009 omega,-4.2376015958e-04,-5.7781204734e-05,-9.3409879093e-03
45978,45978,0.026288,1.104010,0.780874,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0611579670e-03,-3.9192286661e-04,-2.3019399001e-03
45979,45979,0.066459,3.529099,2.495892,1.002 omega,-0.001 1 + 0.005 omega,-6.4270802882e-04,-1.6624102227e-04,4.6257384284e-03
45980,45980,0.071044,6.719508,4.751675,1.005 omega,0.011 omega,-2.5520763508e-04,-1.3027279344e-04,1.1159296288e-02
45981,45981,0.035369,1.946609,1.376688,0.995 omega,-0.009 omega,-1.6482409645e-04,-2.8670442288e-05,-9.1674960396e-03
45982,45982,0.024740,2.310032,1.633533,1.003 omega,0.008 omega,2.3716780749e-04,-7.7066643075e-05,7.5023732346e-03
45983,45983,0.023756,0.895794,0.633644,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5235304402e-03,-9.3649209957e-05,-6.3953190068e-03
45984,45984,0.028001,1.385343,0.979786,1.001 omega,-0.001 1 + 0.002 omega,-8.5670766261e-04,-1.1301090884e-04,1.9751184028e-03
45985,45985,0.053476,4.320143,3.055036,1.004 omega,0.010 omega,-3.6420791279e-04,-1.1111266915e-04,9.6240287120e-03
45986,45986,0.025278,1.015889,0.718565,0.998 omega,0.001 1 + -0.003 omega,8.9197909320e-04,-3.8788463768e-05,-3.1426182001e-03
45987,45987,0.025885,0.879349,0.622063,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6451450125e-03,-1.9021480368e-04,-9.7961750372e-03
45988,45988,0.019357,0.686351,0.485516,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9200027664e-03,-6.8900440729e-05,-7.5465425830e-03
45989,45989,0.074470,7.682115,5.432331,1.007 omega,0.015 omega,3.1412155668e-04,-1.5255048342e-04,1.5462430689e-02
45990,45990,0.028977,0.798898,0.565277,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0101601516e-03,-7.4769571805e-04,-6.8816564590e-03
45991,45991,0.017978,0.644888,0.456182,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.2933724746e-03,-5.9393930339e-04,-3.6813977162e-03
45992,45992,0.007960,0.293894,0.207891,1.002 omega,0.005 omega,4.7040498533e-04,-2.8297445070e-05,4.8094366231e-03
45993,45993,0.050676,2.516060,1.779484,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.9306934711e-04,-2.5618952019e-04,-3.7398690504e-03
45994,45994,0.021516,0.677635,0.479402,1.002 omega,-0.001 1 + 0.005 omega,-6.7949132007e-04,-3.7687852391e-04,4.6411972297e-03
45995,45995,0.013139,0.315034,0.222956,1.004 omega,0.008 omega,1.4217962420e-04,-2.2574112708e-04,8.4367329100e-03
45996,45996,0.033823,1.838980,1.300575,0.998 omega,0.001 1 + -0.002 omega,5.6650985726e-04,-9.8986510854e-05,-2.1990928211e-03
45997,45997,0.011890,0.213063,0.150893,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,8.8926231790e-04,-2.8306590130e-05,-2.1990742725e-03
45998,45998,0.046579,2.683550,1.897842,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0606785300e-03,-1.7857489295e-04,2.3488385857e-03
45999,45999,0.031128,2.791635,1.974107,0.998 omega,-0.003 omega,4.6151823375e-04,2.8877790954e-05,-2.8924137568e-03
46000,46000,0.040792,3.624473,2.563051,1.000 omega,0.001 omega,-1.3787724258e-04,-2.4614733591e-05,1.3276834321e-03
46001,46001,0.080498,4.545192,3.214440,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1197872405e-03,-2.4155647174e-04,1.8994816767e-03
46002,46002,0.023729,0.946458,0.669457,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1595451459e-03,-2.1823270899e-04,6.0465935606e-04
46003,46003,0.037928,1.926074,1.362204,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2961416639e-03,-2.2360569044e-04,6.8094237633e-04
46004,46004,0.015700,0.569717,0.403004,0.998 omega,-0.003 omega,3.3987578114e-04,-3.2647183532e-05,-3.3946341505e-03
46005,46005,0.010810,0.247242,0.174994,0.999 omega,0.001 1 + -0.002 omega,6.1468216562e-04,-7.9301595704e-05,-2.2406970453e-03
46006,46006,0.077532,4.001933,2.830325,1.005 omega,0.010 omega,-2.2624783265e-04,-1.6074565610e-04,9.7125439214e-03
46007,46007,0.112257,7.669831,5.423971,1.003 omega,0.007 omega,-1.9259447413e-04,-1.0357889559e-04,6.7361206120e-03
46008,46008,0.017480,0.554506,0.392290,-0.002 1 + 1.001 omega,-0.005 1 + 0.002 omega,-4.5958907195e-03,-3.6383572033e-05,2.0193518993e-03
46009,46009,0.031077,4.467971,3.159409,0.004 1 + 1.002 omega,0.008 1 + 0.005 omega,7.8223821553e-03,2.4036292464e-05,4.9719716010e-03
46010,46010,0.024032,0.807486,0.571232,-0.003 1 + 0.996 omega,-0.006 1 + -0.008 omega,-5.7948439098e-03,-4.1456312307e-05,-7.6384697913e-03
46011,46011,0.027332,0.818802,0.579303,1.000 omega,0.002 omega,-4.1260421526e-04,-2.9749445670e-05,1.5018290120e-03
46012,46012,0.014789,0.485330,0.343339,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6793606537e-03,-1.3059244419e-04,-1.4013423904e-02
46013,46013,0.015567,0.417324,0.295298,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8680050691e-04,-9.4165973776e-05,7.4550209276e-04
46014,46014,0.033617,1.623622,1.148320,1.002 omega,0.004 omega,-4.9149056655e-04,-1.4809894150e-04,4.4286961669e-03
46015,46015,0.014139,0.572621,0.405027,0.996 omega,-0.007 omega,-1.2886448346e-05,-1.8968269528e-04,-7.0059182026e-03
46016,46016,0.131340,4.678469,3.309480,1.009 omega,0.019 omega,-1.9137925007e-04,-3.4012110136e-04,1.9267484882e-02
46017,46017,0.028337,1.568989,1.109624,1.003 omega,0.005 omega,4.8765287081e-04,-6.1967576497e-05,5.4938273936e-03
46018,46018,0.010840,0.251076,0.177703,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8637735970e-03,-1.8149803609e-04,-6.1847527081e-03
46019,46019,0.030777,1.715537,1.213263,0.998 omega,-0.002 omega,-4.2218417490e-04,-4.4184609478e-05,-2.3393602426e-03
46020,46020,0.095792,9.305506,6.580335,1.008 omega,0.018 omega,2.4104550968e-04,-1.0552179793e-04,1.8168769123e-02
46021,46021,0.013378,0.391783,0.277194,0.998 omega,-0.004 omega,-4.3492947858e-04,-1.4291429490e-04,-4.0741507858e-03
46022,46022,0.028535,1.629478,1.152392,1.002 omega,0.004 omega,4.8083556199e-04,-1.6288728332e-04,3.7029532817e-03
46023,46023,0.021360,0.539591,0.381847,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3008383590e-03,-3.1870358142e-04,-6.9115452384e-03
46024,46024,0.039152,2.325098,1.644325,0.998 omega,-0.001 1 + -0.003 omega,-8.5557693405e-04,-1.9013979368e-05,-3.3953083884e-03
46025,46025,0.007744,0.233458,0.165171,0.998 omega,-0.002 omega,-1.0395161553e-04,-1.4095938092e-05,-2.4472381791e-03
46026,46026,0.013351,0.686248,0.485343,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1966527216e-03,-9.5774709974e-05,4.0354002759e-03
46027,46027,0.028879,2.193548,1.551207,1.007 omega,0.014 omega,3.8205374353e-04,-1.6223022320e-04,1.4232677902e-02
46028,46028,0.022619,0.939371,0.664428,0.999 omega,-0.001 omega,-5.9611312021e-05,3.3649326451e-06,-1.1603091348e-03
46029,46029,0.025799,1.073405,0.759231,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3863725365e-03,-1.1939793105e-04,-8.6546916871e-03
46030,46030,0.021288,0.685071,0.484652,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3440971358e-03,-2.6404587419e-04,-8.1707431362e-03
46031,46031,0.018927,0.792119,0.560273,1.000 omega,-0.001 1 + 0.001 omega,-7.6563166297e-04,-1.2075212246e-04,5.5933760469e-04
46032,46032,0.020040,1.042579,0.737351,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9742196646e-03,-1.7468205147e-04,-1.1583555469e-02
46033,46033,0.030466,1.031877,0.729965,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4861350299e-03,-1.6069267262e-04,-4.6458300745e-03
46034,46034,0.022001,0.860552,0.608701,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2145784799e-03,-1.1828205985e-04,-8.7118957368e-03
46035,46035,0.010768,0.359790,0.254524,0.998 omega,-0.001 theta + -0.004 omega,7.8457484690e-05,-6.3649818063e-04,-3.6461517472e-03
46036,46036,0.078065,7.734478,5.469381,1.000 omega,0.001 1 + 0.001 omega,6.3855818586e-04,-5.3462162089e-05,1.1908843805e-03
46037,46037,0.042159,1.682164,1.189843,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8003925079e-03,-2.5264078733e-04,-3.7296703015e-03
46038,46038,0.025279,0.799427,0.565563,1.000 omega,-0.001 1,-8.2427850125e-04,-1.4691067866e-04,8.9508435225e-05
46039,46039,0.011882,0.400578,0.283376,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2582582811e-03,-1.6712246783e-04,-5.6010379725e-03
46040,46040,0.024848,0.955782,0.676069,1.004 omega,0.008 omega,-2.1475328314e-04,-3.9880539703e-04,7.6824703774e-03
46041,46041,0.022264,0.615208,0.435303,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta,-2.1455910998e-03,-8.5528342847e-04,-4.4865664755e-04
46042,46042,0.083978,5.030997,3.557947,1.003 omega,0.006 omega,7.7384679826e-06,-3.0972912605e-04,6.1496463758e-03
46043,46043,0.027590,3.229262,2.283516,0.998 omega,-0.004 omega,-6.6122600566e-05,2.2882812484e-05,-3.6601018396e-03
46044,46044,0.017989,0.464463,0.328671,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5288435420e-03,-6.6949822121e-04,-6.2680062937e-03
46045,46045,0.050340,2.431373,1.719609,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.6276459499e-03,-7.2586741179e-04,4.4154416054e-04
46046,46046,0.054464,2.819287,1.993909,1.005 omega,0.010 omega,3.0678938218e-04,-1.0553581420e-04,9.7240063456e-03
46047,46047,0.041955,1.542700,1.091257,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1889520786e-03,-9.5781312617e-05,-6.8593923278e-03
46048,46048,0.046192,2.818025,1.992912,1.005 omega,0.012 omega,-4.6580490951e-04,-2.1100302671e-04,1.1643238305e-02
