Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
61928,61928,0.018116,0.505564,0.357717,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.1311908548e-03,-8.1677535581e-04,-2.2007299396e-03
61929,61929,0.037570,1.855374,1.312216,1.004 omega,0.001 1 + 0.009 omega,6.4160701396e-04,-1.7839452191e-04,9.1799101063e-03
61930,61930,0.016979,0.787188,0.556755,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0220096370e-03,-1.8493370547e-04,1.8248593599e-03
61931,61931,0.010615,0.326629,0.231083,0.999 omega,-0.003 omega,-7.6379606094e-05,-3.0242713705e-04,-2.6693335586e-03
61932,61932,0.042120,1.952373,1.380858,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.6914400963e-04,-1.3241715017e-04,-2.6586610921e-03
61933,61933,0.034372,2.370748,1.676548,0.999 omega,0.001 1 + -0.002 omega,8.6283471604e-04,-1.3979285327e-04,-1.6319690970e-03
61934,61934,0.019615,0.672506,0.475736,0.999 omega,-0.001 1 + -0.002 omega,-7.8242551002e-04,-1.7682134607e-04,-1.8686803637e-03
61935,61935,0.039222,1.771827,1.253178,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1724123148e-03,-6.7853467558e-04,3.7354823538e-03
61936,61936,0.168298,5.016278,3.549040,1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-5.8403565706e-04,-6.7469478604e-04,1.5693424839e-02
61937,61937,0.152719,21.446825,15.165580,1.001 omega,0.002 omega,-2.5522421019e-05,3.0238852034e-06,1.7061167409e-03
61938,61938,0.014924,0.287578,0.203622,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.020 omega,3.5541653750e-03,-8.2753068073e-04,-1.9820597229e-02
61939,61939,0.027309,1.171702,0.828743,0.999 omega,-0.001 1 + -0.002 omega,-8.9950556417e-04,-5.6448728692e-05,-2.2673492732e-03
61940,61940,0.030947,1.022729,0.723509,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3409998620e-03,-2.1847617834e-04,-5.6502151854e-03
61941,61941,0.047550,2.974293,2.103412,1.004 omega,0.008 omega,-2.2414129510e-04,-2.7788308843e-04,8.4535213445e-03
61942,61942,0.040819,5.645178,3.991848,0.997 omega,-0.005 omega,-1.6534115328e-05,1.4317651854e-05,-4.8230962298e-03
61943,61943,0.040088,1.544528,1.092514,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6385331461e-03,-8.9388190388e-05,-2.6106144936e-03
61944,61944,0.032298,1.453388,1.027954,1.000 omega,-0.001 1,-8.6131803163e-04,-4.8076458388e-05,-4.9604500155e-04
61945,61945,0.078554,5.713757,4.040618,0.998 omega,-0.003 omega,-1.3601687916e-04,-5.4462643390e-05,-3.1511196651e-03
61946,61946,0.041806,1.534470,1.085437,1.004 omega,0.008 omega,3.4963730244e-04,-4.5344862489e-04,7.6286385159e-03
61947,61947,0.025928,0.687084,0.486187,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7507485146e-03,-3.2998986632e-04,-1.0360162003e-02
61948,61948,0.018495,0.584379,0.413425,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.9894067337e-03,-1.5801288287e-04,-2.6611377550e-03
61949,61949,0.069484,3.910626,2.765667,1.003 omega,0.006 omega,4.2301218140e-04,-1.2763987332e-04,5.6080484169e-03
61950,61950,0.101500,4.968145,3.513742,1.005 omega,0.011 omega,-3.7374961930e-04,-2.7441282007e-04,1.0807272302e-02
61951,61951,0.017101,0.819719,0.579755,1.001 omega,-0.001 1 + 0.002 omega,-5.1442271047e-04,-2.4825652000e-04,1.8268269776e-03
61952,61952,0.026067,0.840566,0.594656,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2212225027e-03,-4.2696977773e-04,-8.3458480374e-04
61953,61953,0.020830,0.624637,0.441931,0.999 omega,-0.001 1 + -0.002 omega,-6.9613835441e-04,-2.6115509655e-04,-1.8772794969e-03
61954,61954,0.024535,1.287537,0.910592,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3177887639e-03,-1.8719365657e-04,-1.1601805057e-02
61955,61955,0.163683,10.457623,7.395562,1.004 omega,0.009 omega,4.5311712624e-04,-2.8699840729e-04,8.6735751486e-03
61956,61956,0.021342,0.865882,0.612457,0.998 omega,-0.001 1 + -0.004 omega,-6.4905821768e-04,-1.0737767640e-04,-3.6867738492e-03
61957,61957,0.030935,1.035498,0.732535,1.004 omega,-0.001 1 + 0.008 omega,-5.2271598708e-04,-4.3811513733e-04,7.7055717372e-03
61958,61958,0.051076,5.728692,4.050958,0.999 omega,0.001 1 + -0.002 omega,5.1803185168e-04,-5.7400867912e-05,-1.5283081802e-03
61959,61959,0.039081,1.394999,0.986801,1.001 omega,0.002 omega,-3.9822730174e-05,-3.5263637555e-04,2.1880724275e-03
61960,61960,0.035327,1.905167,1.347388,0.999 omega,0.000,-3.2255415720e-05,-1.4700270731e-06,-3.7832347279e-04
61961,61961,0.031139,1.721504,1.217487,1.002 omega,0.001 1 + 0.004 omega,8.7543699984e-04,-3.2520069737e-04,3.7950934916e-03
61962,61962,0.017898,0.726879,0.514137,1.001 omega,0.001 1 + 0.002 omega,7.1787066658e-04,-2.5332531458e-04,1.6477625847e-03
61963,61963,0.004994,0.089875,0.063650,0.997 omega,-0.005 omega,-2.6116060495e-04,-1.5630230225e-04,-4.9277026732e-03
61964,61964,0.030573,1.720727,1.216929,1.002 omega,0.005 omega,-1.2970510253e-04,-2.3757171860e-04,4.9129821038e-03
61965,61965,0.087202,4.136174,2.925367,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0765046534e-03,-2.1531716407e-04,5.9776635254e-03
61966,61966,0.047611,2.398069,1.696025,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0987055343e-03,-1.1130397582e-04,-5.9177494984e-03
61967,61967,0.017372,0.552589,0.390933,0.001 1 + 1.000 omega,0.001 1,9.6003620076e-04,-7.5601189725e-05,-2.0159227454e-05
61968,61968,0.055581,3.942620,2.788131,1.000 omega,-0.001 1 + 0.001 omega,-9.4668888644e-04,-8.1790406210e-05,6.1176260022e-04
61969,61969,0.025234,1.392520,0.984822,1.001 omega,0.002 omega,-4.7495865122e-04,-1.4539185821e-04,1.5263409410e-03
61970,61970,0.073519,9.504435,6.720851,1.001 omega,0.002 omega,2.3712808030e-04,-3.9866167632e-05,2.4671762031e-03
61971,61971,0.016944,0.389048,0.275359,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.4977072109e-03,-5.3501851980e-04,-1.0719164040e-02
61972,61972,0.035313,2.325699,1.644707,1.004 omega,0.008 omega,3.9748374984e-04,-1.2743373464e-04,8.2474407817e-03
61973,61973,0.088829,5.366049,3.794890,1.002 omega,0.004 omega,2.0886367700e-04,-3.8892126043e-04,4.4162634792e-03
61974,61974,0.356880,25.450650,17.998096,1.005 omega,0.010 omega,1.4076644688e-04,5.6370096468e-05,1.0087252580e-02
61975,61975,0.017912,0.557349,0.394309,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2268392579e-03,-6.9298359525e-05,-6.5788908937e-03
61976,61976,0.063486,6.919775,4.893226,1.008 omega,0.018 omega,4.4701286999e-04,-1.9655215439e-04,1.7690252669e-02
61977,61977,0.011291,0.365923,0.258870,0.003 1 + 0.985 omega,0.005 1 + -0.029 omega,5.3161173965e-03,-2.8062887766e-04,-2.8737208764e-02
61978,61978,0.027652,1.269838,0.898124,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.4327370100e-03,-1.0629848381e-04,-1.2227780328e-02
61979,61979,0.025913,1.453926,1.028244,0.998 omega,0.001 1 + -0.002 omega,6.0102781246e-04,-7.3212294421e-05,-2.2623056079e-03
61980,61980,0.009974,0.305959,0.216461,1.000 omega,0.000,-1.9774454344e-04,-1.3240378967e-04,-2.7567975015e-04
61981,61981,0.036037,1.671929,1.182507,-0.002 1 + 0.995 omega,-0.005 1 + -0.009 omega,-4.5189007894e-03,-4.6628232730e-04,-9.0559738380e-03
61982,61982,0.039023,1.992751,1.409358,0.995 omega,-0.001 1 + -0.010 omega,-8.6067152385e-04,-8.2751771601e-05,-9.5170063277e-03
61983,61983,0.022833,1.165848,0.824537,1.006 omega,0.012 omega,4.7169684895e-04,-3.7212716405e-04,1.2392006913e-02
61984,61984,0.044731,2.522863,1.784214,0.999 omega,-0.001 omega,-1.8124063676e-04,-7.7626441125e-05,-6.1838118958e-04
61985,61985,0.031453,1.180719,0.835191,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1581850343e-03,-1.7769706384e-04,-2.0122926785e-03
61986,61986,0.022820,1.080067,0.763893,1.001 omega,0.002 omega,4.3130812881e-04,-7.7375457585e-05,1.8910154096e-03
61987,61987,0.162479,7.116045,5.033115,1.007 omega,0.014 omega,-2.7382080739e-04,-1.7717679638e-04,1.4077588234e-02
61988,61988,0.023834,0.947155,0.669952,1.000 omega,0.001 omega,-2.8273956766e-04,-1.2025665821e-04,1.0779581911e-03
61989,61989,0.017967,2.212391,1.564449,1.004 omega,-0.001 1 + 0.010 omega,-8.7706589041e-04,-2.7164579191e-05,9.6911412011e-03
61990,61990,0.050435,4.496617,3.179788,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2136177421e-03,-7.1131875851e-05,-7.5858379414e-03
61991,61991,0.016670,0.418067,0.295853,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0358519980e-03,-3.2579911531e-04,-2.2869529468e-03
61992,61992,0.020202,0.851218,0.602071,-0.003 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.7622582016e-03,-4.7915123821e-05,7.2111653900e-04
61993,61993,0.022100,1.124537,0.795321,-0.007 1 + 0.993 omega,-0.013 1 + -0.014 omega,-1.3058820232e-02,-2.0444216812e-05,-1.3820214752e-02
61994,61994,0.020670,2.082428,1.472571,0.002 1 + 1.002 omega,0.005 1 + 0.006 omega,4.5100829779e-03,3.9837226241e-06,6.0500648889e-03
61995,61995,0.035781,2.667625,1.886465,1.000 omega,0.001 1 + 0.001 omega,8.3700277405e-04,-1.7312152171e-06,1.1239540511e-03
61996,61996,0.047557,2.774847,1.962402,0.999 omega,-0.002 omega,1.9896534282e-04,-1.0447136707e-05,-1.9063605558e-03
61997,61997,0.066040,3.187990,2.254733,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1506524120e-03,-1.9133663712e-04,-2.7496511110e-03
61998,61998,0.020638,1.053388,0.745001,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4767478233e-03,-2.5216173982e-04,1.9886486248e-03
61999,61999,0.013999,0.536877,0.379758,1.001 omega,0.003 omega,-7.6758434864e-05,-1.4612169577e-04,3.0142499550e-03
62000,62000,0.022737,0.744867,0.526946,1.000 omega,0.000,1.8132680510e-04,-2.7081341963e-04,-1.2247893040e-04
62001,62001,0.021808,0.867811,0.613829,1.004 omega,0.009 omega,2.1038286555e-04,-1.3345084286e-04,8.6278165491e-03
62002,62002,0.027351,1.032435,0.730298,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5336108997e-03,-1.6966285465e-04,-7.1811802553e-03
62003,62003,0.075195,4.377412,3.095754,1.003 omega,0.007 omega,1.9138858861e-04,-4.1341454147e-04,7.1195697098e-03
62004,62004,0.023749,0.754456,0.533745,1.002 omega,0.005 omega,3.3625542536e-04,-2.9917862940e-04,5.2840966351e-03
62005,62005,0.032449,2.426803,1.716162,1.005 omega,0.011 omega,1.2809711289e-04,-1.0306361606e-04,1.0817517354e-02
62006,62006,0.046798,1.873924,1.325478,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2371114638e-03,-1.0634421131e-04,-7.6519775586e-04
62007,62007,0.042095,2.038449,1.441709,1.001 omega,0.001 1 + 0.003 omega,9.1574892987e-04,-1.9978674917e-04,3.1522950422e-03
62008,62008,0.022608,0.702188,0.496779,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0629426711e-03,-2.2855480000e-04,-8.5280092159e-03
62009,62009,0.036267,4.554588,3.220682,1.000 omega,0.001 omega,1.0427818745e-04,2.1531526054e-05,6.1351963415e-04
62010,62010,0.036756,1.408792,0.996505,1.000 omega,0.001 omega,2.1435058982e-04,-2.3589634141e-04,1.1421138374e-03
62011,62011,0.038679,1.264192,0.894337,0.999 omega,-0.001 omega,3.0167264427e-04,-4.4718203515e-04,-5.8573504013e-04
62012,62012,0.017928,0.674468,0.477089,1.000 omega,0.000,-7.9452481750e-05,-2.6106517011e-04,-2.8926911514e-04
62013,62013,0.035909,2.585172,1.828169,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0788343655e-03,-1.0713031218e-04,-4.9785465260e-03
62014,62014,0.015985,0.676751,0.478668,0.999 omega,-0.002 omega,1.4960415001e-04,-1.4140507004e-04,-1.8766439054e-03
62015,62015,0.043402,3.202177,2.264489,1.001 omega,0.003 omega,-4.1213218408e-04,-7.2581549621e-05,3.3599201297e-03
62016,62016,0.022497,0.880224,0.622616,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.2062975089e-03,-2.3762296456e-04,-1.1949992388e-02
62017,62017,0.189820,7.705598,5.450333,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0808075566e-03,-2.7669523044e-04,8.5584929405e-03
62018,62018,0.025805,2.163536,1.529960,-0.001 1 + 1.002 omega,-0.002 1 + 0.006 omega,-1.6239640176e-03,7.6762919115e-05,5.6280562976e-03
62019,62019,0.018596,0.684004,0.483843,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1075056858e-03,-1.4274894143e-04,-9.2985412931e-03
62020,62020,0.014562,0.356594,0.252360,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7896435280e-03,-2.3283482575e-04,-3.7057806897e-03
62021,62021,0.075451,3.427279,2.424040,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.5059053192e-03,-5.6696244964e-04,1.7110602105e-04
62022,62022,0.020434,1.044511,0.738722,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4032110637e-03,-3.0490028381e-05,-7.4080424903e-03
62023,62023,0.037989,1.830411,1.294575,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8747908409e-03,-1.9322847565e-04,-6.9040282933e-03
62024,62024,0.045440,1.714904,1.213046,1.004 omega,0.001 1 + 0.009 omega,8.6478266516e-04,-2.3397576396e-04,9.4080936773e-03
62025,62025,0.017919,0.590818,0.417964,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4785623345e-03,-2.0409106287e-04,-1.8152934980e-03
62026,62026,0.024246,1.408655,0.996217,0.998 omega,-0.002 omega,-1.4353963484e-04,-3.8104212740e-05,-2.1291545243e-03
62027,62027,0.023656,0.675791,0.478149,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0809478916e-03,-2.1830463125e-04,-6.8197052606e-03
62028,62028,0.017570,0.647367,0.457926,1.000 omega,-0.001 1 + 0.001 omega,-5.5222915031e-04,-1.1775668876e-04,1.2390375685e-03
62029,62029,0.025002,1.491204,1.054589,1.001 omega,0.003 omega,2.6216607482e-04,-8.7970893983e-05,3.0306660011e-03
62030,62030,0.046376,1.308014,0.925486,1.005 omega,0.011 omega,-1.0635103553e-04,-3.3262865723e-04,1.1172159495e-02
62031,62031,0.165915,12.810973,9.059485,1.011 omega,0.023 omega,3.9288420718e-04,-4.0233703616e-04,2.2657439950e-02
62032,62032,0.014699,0.761413,0.538501,0.999 omega,0.000,-1.2387938140e-04,-1.3031034428e-05,3.5028332025e-04
62033,62033,0.015010,0.343480,0.243109,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5080094145e-03,-2.3706177905e-04,-4.9498227480e-03
62034,62034,0.046913,2.692557,1.904214,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8999328562e-03,-1.2073465910e-04,-7.9414114143e-03
62035,62035,0.017536,0.465463,0.329365,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8541998995e-03,-3.6565800348e-04,-1.2109472339e-02
62036,62036,0.038474,1.273888,0.901185,1.003 omega,0.007 omega,-1.4337079867e-04,-3.3281029642e-04,7.3032994398e-03
62037,62037,0.098480,6.551919,4.633430,1.007 omega,0.014 omega,-1.9113426289e-04,-1.5919407239e-04,1.4262345809e-02
62038,62038,0.022351,1.033242,0.730783,1.000 omega,0.001 omega,4.1775424902e-04,-1.8856977431e-04,1.0038803074e-03
62039,62039,0.027022,1.618235,1.144425,1.005 omega,0.001 1 + 0.011 omega,6.4112852277e-04,-2.9591803954e-04,1.0783020391e-02
62040,62040,0.035687,2.028296,1.434444,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3688028997e-03,7.0240079855e-05,2.9052070141e-03
62041,62041,0.058829,2.767289,1.957211,0.999 omega,-0.001 omega,-3.8329347096e-04,-1.1428842375e-04,-5.7449358064e-04
62042,62042,0.028528,1.203957,0.851565,1.000 omega,0.001 1 + 0.001 omega,8.8117331603e-04,-8.5424657240e-05,1.2229134483e-03
62043,62043,0.022601,1.179462,0.834159,1.001 omega,0.002 omega,-4.1908245040e-04,-5.0964387617e-05,2.3811245343e-03
62044,62044,0.065658,3.591494,2.539994,1.004 omega,0.009 omega,-7.0889725936e-05,-2.8769045755e-04,9.2169310289e-03
62045,62045,0.035968,1.232048,0.871561,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.5860851055e-03,-5.2870329092e-04,-4.6460713629e-03
62046,62046,0.015371,0.740200,0.523513,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4197073813e-03,-4.0418145649e-05,-1.2785972097e-02
62047,62047,0.021080,0.659769,0.466765,1.003 omega,0.006 omega,-2.6234380999e-04,-1.6904521345e-04,6.0167089290e-03
62048,62048,0.011311,0.326553,0.231046,0.999 omega,-0.002 omega,-2.6465311823e-04,-1.6674877313e-04,-1.9204300685e-03
62049,62049,0.177021,21.774952,15.397725,1.001 omega,0.003 omega,-1.6719291782e-04,4.4920207970e-05,2.8427872391e-03
62050,62050,0.035970,2.053165,1.452029,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5542835376e-03,-1.1028385478e-04,-1.0380944691e-02
62051,62051,0.014402,0.858815,0.607359,1.006 omega,0.013 omega,5.7413557642e-06,-2.1705424526e-04,1.2983188922e-02
62052,62052,0.020332,0.849822,0.601087,0.998 omega,-0.004 omega,-2.1042816682e-04,-7.3513694362e-05,-4.3151502330e-03
62053,62053,0.059695,9.122296,6.450575,1.008 omega,0.017 omega,3.5484998249e-05,-1.3547175121e-04,1.6846672317e-02
62054,62054,0.028357,0.907550,0.642048,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.1270627672e-03,-5.9612214026e-04,-6.9114466289e-03
62055,62055,0.060405,3.294742,2.330126,1.002 omega,0.001 1 + 0.004 omega,7.8739834976e-04,-4.6603079951e-04,4.4656032713e-03
62056,62056,0.188085,6.744532,4.770958,1.007 omega,-0.001 1 + 0.014 omega,-6.7008154741e-04,-2.7785446118e-04,1.3808363773e-02
62057,62057,0.021806,1.067414,0.754933,1.001 omega,0.002 omega,-2.8209395132e-04,-1.5246509848e-04,1.8345219666e-03
62058,62058,0.036123,1.484249,1.049834,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.4302843078e-03,-1.4778725099e-04,-1.2552123654e-02
62059,62059,0.025836,1.969824,1.392996,1.000 omega,0.002 omega,3.0331830802e-04,-4.4624343025e-05,1.6036359690e-03
62060,62060,0.012547,0.467613,0.330771,1.000 omega,-0.001 1,-5.6725237264e-04,-1.0643424676e-04,-6.4942925450e-05
62061,62061,0.043952,2.848657,2.014544,1.002 omega,-0.001 1 + 0.005 omega,-7.3875355475e-04,-2.5971610350e-04,5.1041005021e-03
62062,62062,0.047507,2.563975,1.813315,1.000 omega,0.001 1 + 0.001 omega,8.6008477567e-04,-9.3875293509e-05,5.3732687026e-04
62063,62063,0.138455,7.469704,5.282786,1.006 omega,0.011 omega,1.8398345210e-04,-2.1950385274e-04,1.1431255638e-02
62064,62064,0.062176,2.522830,1.784452,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4324168719e-03,-2.8914467839e-05,-3.8068914527e-03
62065,62065,0.135101,11.842062,8.374147,-0.005 1 + 1.004 omega,-0.011 1 + 0.007 omega,-1.0945265197e-02,5.0975327028e-05,7.4610529338e-03
62066,62066,0.045067,2.504669,1.771355,-0.001 1 + 1.000 omega,-0.002 1,-1.8075322536e-03,1.2385868223e-05,4.1074502478e-05
62067,62067,0.015256,1.235671,0.873818,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.5062798028e-03,-1.7196165165e-05,6.7004357994e-03
62068,62068,0.033210,1.111706,0.786446,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2515272802e-03,-5.4786825272e-05,-4.0280677146e-03
62069,62069,0.022013,0.838292,0.592967,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5816917066e-03,-1.3005154723e-04,-1.0983596511e-02
62070,62070,0.023703,0.702803,0.497239,1.001 omega,0.003 omega,-3.2928641243e-04,-1.4408296053e-05,3.2412004939e-03
62071,62071,0.025548,0.891408,0.630579,0.996 omega,0.001 1 + -0.007 omega,8.9874470423e-04,-9.7066429662e-05,-7.4538755685e-03
62072,62072,0.045048,1.975895,1.397532,0.999 omega,0.001 1 + -0.002 omega,8.6614837661e-04,-1.1535129114e-04,-2.2542584102e-03
62073,62073,0.018836,0.615032,0.435097,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1709024489e-03,-7.8603549689e-05,-5.6097603174e-03
62074,62074,0.031572,1.628574,1.151792,1.001 omega,0.001 1 + 0.002 omega,9.5398111827e-04,-1.8920771928e-04,1.6222880088e-03
62075,62075,0.055334,3.765069,2.662593,1.008 omega,0.016 omega,-1.5418758796e-05,-3.0887117694e-04,1.6431359888e-02
62076,62076,0.019791,0.851184,0.602041,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.5394102283e-03,-1.2133661793e-04,-1.3072731979e-02
62077,62077,0.009603,0.330839,0.234037,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1801251535e-03,-6.7384446146e-05,-3.6978271420e-03
62078,62078,0.071889,4.597092,3.251033,1.002 omega,0.005 omega,-3.7276541455e-04,-2.1183396667e-04,5.0095874287e-03
62079,62079,0.055692,3.099691,2.192166,1.003 omega,0.001 1 + 0.006 omega,7.3673702346e-04,-9.7427145306e-05,5.8893172336e-03
62080,62080,0.093849,5.692712,4.025902,1.004 omega,0.009 omega,-9.2120512242e-05,-2.9393727593e-04,9.4678608582e-03
62081,62081,0.017740,0.819500,0.579610,0.996 omega,-0.001 1 + -0.007 omega,-6.4544442372e-04,-1.1626364773e-04,-7.3031077232e-03
62082,62082,0.031464,0.977686,0.691686,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9328489600e-03,-2.1002846287e-04,-3.2046046703e-03
62083,62083,0.021402,1.467601,1.037861,1.001 omega,0.003 omega,4.3135437924e-04,4.0524548544e-05,3.0331116929e-03
62084,62084,0.017331,0.843011,0.596225,0.999 omega,-0.001 omega,-1.7293051387e-04,-6.7846597935e-06,-7.4378802619e-04
62085,62085,0.027267,1.011953,0.715818,0.999 omega,0.001 1,5.9850700535e-04,-2.1688136177e-04,-1.7641405411e-04
62086,62086,0.085323,7.142892,5.051147,1.004 omega,0.008 omega,-1.7885269676e-04,3.4113881337e-05,8.0491835782e-03
62087,62087,0.030624,1.113912,0.787953,1.000 omega,0.001 omega,4.1581687909e-04,-2.0228752103e-04,7.1920605959e-04
62088,62088,0.041361,1.904385,1.346921,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.5662984537e-03,-1.2512871157e-04,-7.8368757815e-03
62089,62089,0.054429,2.264578,1.601761,1.003 omega,0.007 omega,4.6184460299e-04,-4.8903071535e-04,6.9329519509e-03
62090,62090,0.031217,1.844885,1.304717,1.003 omega,0.006 omega,-4.1842266103e-04,-1.5819093467e-04,6.4722656732e-03
62091,62091,0.012949,0.456645,0.323027,0.999 omega,-0.001 omega,4.6890545117e-04,-9.0281647021e-05,-1.4194742635e-03
62092,62092,0.034721,1.497629,1.059268,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0800783871e-03,-3.1462209025e-05,-1.7662494121e-03
62093,62093,0.045588,2.106641,1.489969,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3089640178e-03,-6.5939084110e-05,1.2545519541e-03
62094,62094,0.044843,2.629458,1.859578,1.004 omega,0.009 omega,-3.1141950938e-04,-6.0704287948e-05,8.7245809417e-03
62095,62095,0.032200,1.431976,1.012816,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4623800678e-03,-6.1908356020e-05,-5.1830420853e-03
62096,62096,0.021775,0.660649,0.467403,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7236349032e-03,-1.6337057753e-04,-5.7502457695e-03
62097,62097,0.040483,5.056831,3.575834,0.996 omega,-0.001 1 + -0.007 omega,-7.1761233005e-04,7.0486240897e-05,-7.0685701356e-03
62098,62098,0.025654,1.945122,1.375528,1.002 omega,0.006 omega,-3.2257096786e-04,-1.0252084173e-04,5.7814651959e-03
62099,62099,0.021221,0.805590,0.569836,0.999 omega,0.000,-5.9745594488e-05,-4.3319520235e-05,-1.9424025153e-04
62100,62100,0.023509,0.790712,0.559365,1.001 omega,0.003 omega,2.8564605058e-04,-1.5327517153e-05,2.9370544988e-03
62101,62101,0.045788,5.574597,3.941968,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2716044359e-03,1.2490883597e-05,7.2266165564e-03
62102,62102,0.014214,0.795078,0.562295,1.000 omega,0.001 omega,3.6906739607e-04,-2.5493321763e-06,1.0097083873e-03
62103,62103,0.069392,4.379042,3.096839,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3082325598e-03,-1.4938618317e-04,-2.6578649481e-03
62104,62104,0.008968,0.332551,0.235235,0.996 omega,-0.001 1 + -0.007 omega,-9.4643067154e-04,-8.1477053400e-05,-7.4078443058e-03
62105,62105,0.012094,0.475490,0.336331,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1686160891e-03,-1.1933771917e-04,-1.4009131890e-03
62106,62106,0.030215,1.417700,1.002693,1.001 omega,-0.001 1 + 0.003 omega,-8.2703802640e-04,-1.5836196822e-04,2.7038066746e-03
62107,62107,0.044170,1.732803,1.225675,0.998 omega,-0.001 1 + -0.003 omega,-9.9807978202e-04,-3.6111073264e-04,-3.1213485141e-03
62108,62108,0.061198,3.123202,2.208862,1.004 omega,0.009 omega,1.9966191989e-04,-1.3045027449e-04,9.2683388013e-03
62109,62109,0.018430,0.572412,0.404966,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0001944738e-03,-1.1464839906e-04,-1.3863101948e-03
62110,62110,0.087304,7.325812,5.180499,1.002 omega,-0.001 1 + 0.004 omega,-7.6331888789e-04,-1.1250308814e-04,3.5314867302e-03
62111,62111,0.051154,2.327395,1.646114,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0616118153e-03,-5.6172635242e-05,-4.7385313497e-03
