Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40342,40342,0.023162,0.628193,0.444501,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2539583357e-03,-1.6643759087e-04,3.6416519724e-03
40343,40343,0.025168,0.773506,0.547240,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1712602114e-03,-3.6422336885e-04,-1.1077605276e-02
40344,40344,0.032943,1.364114,0.964855,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2944500654e-03,-1.5271141603e-04,2.8870930366e-03
40345,40345,0.011171,0.460610,0.325796,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4939903883e-03,-1.4305048989e-05,-1.5138020869e-02
40346,40346,0.022133,0.757998,0.536214,0.997 omega,-0.006 omega,1.5840931331e-04,-8.7881731215e-05,-5.9905251669e-03
40347,40347,0.020964,0.544620,0.385390,0.998 omega,-0.001 1 + -0.004 omega,-6.9790240833e-04,-3.7355483029e-05,-3.5021860716e-03
40348,40348,0.017182,0.582129,0.411807,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5441173421e-03,-3.0281249860e-04,-1.2878486469e-02
40349,40349,0.071922,4.358697,3.082484,1.004 omega,0.009 omega,1.7195155032e-04,-2.5152525773e-04,8.9744927586e-03
40350,40350,0.030241,1.576535,1.114984,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9574716095e-03,-3.9364802151e-04,-1.1773991231e-02
40351,40351,0.023874,0.963390,0.681429,1.002 omega,0.003 omega,6.8872159433e-05,-2.0345682661e-04,3.4030848635e-03
40352,40352,0.018998,0.758272,0.536347,1.000 omega,0.000,2.1596012462e-04,-4.0421619690e-04,2.8971592759e-04
40353,40353,0.030456,1.134793,0.802709,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6932702508e-03,-1.4437644727e-04,-5.1616203727e-03
40354,40354,0.028428,1.962243,1.387661,1.002 omega,0.005 omega,-4.8168189124e-04,-6.2891757829e-05,4.6590303756e-03
40355,40355,0.035969,2.146194,1.517801,1.000 omega,-0.001 1,-5.4803041575e-04,-5.3296646444e-05,4.8679296081e-04
40356,40356,0.013128,0.549335,0.388549,1.003 omega,0.006 omega,-1.6332421699e-04,-2.4268743530e-04,6.2532886380e-03
40357,40357,0.012188,0.549494,0.388646,1.001 omega,0.001 1 + 0.001 omega,8.1940188747e-04,-1.6540288309e-04,1.3681643488e-03
40358,40358,0.031059,1.073900,0.759680,1.000 omega,0.001 1 + -0.001 theta,5.6417894930e-04,-9.6555042678e-04,4.2428136031e-04
40359,40359,0.017332,0.513247,0.363127,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3079813913e-03,-3.4074073190e-04,-2.7276188490e-03
40360,40360,0.057382,3.474195,2.456962,1.003 omega,0.006 omega,-4.6531159759e-04,-2.0333017622e-04,6.1619412450e-03
40361,40361,0.021252,0.822187,0.581568,1.000 omega,0.001 1 + 0.001 omega,7.9258157430e-04,-3.7424938684e-05,1.2046315153e-03
40362,40362,0.024667,0.927615,0.656155,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3200687502e-03,-2.8048706273e-04,-1.5110246965e-02
40363,40363,0.014458,0.426353,0.301651,1.000 omega,-0.001 1 + 0.001 omega,-7.1573634437e-04,-6.6793390710e-05,1.0749261833e-03
40364,40364,0.058568,4.032364,2.851612,1.005 omega,0.011 omega,-3.9797929218e-04,-7.9969195120e-05,1.0603079480e-02
40365,40365,0.011991,0.315222,0.223057,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6264666098e-03,-2.4330935668e-04,-4.4184541572e-03
40366,40366,0.023307,1.095994,0.775160,1.000 omega,-0.001 1,-6.2128925034e-04,-6.4501188885e-05,2.0984080227e-04
40367,40367,0.138551,9.125914,6.453740,1.007 omega,0.015 omega,-2.5450826041e-04,-4.7749189413e-04,1.4931790880e-02
40368,40368,0.035083,1.115306,0.789030,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,2.3062866733e-03,-2.2359223798e-04,-6.4745760585e-03
40369,40369,0.081420,4.631680,3.275599,1.003 omega,-0.001 1 + 0.007 omega,-6.3044224619e-04,-2.9836311881e-04,7.4062750539e-03
40370,40370,0.016635,0.518872,0.367087,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3338200038e-03,-8.5015177762e-05,3.4109843618e-03
40371,40371,0.027836,1.251467,0.885140,0.998 omega,-0.001 1 + -0.003 omega,-5.3497085377e-04,-2.9118232258e-04,-3.2113211495e-03
40372,40372,0.058190,9.435166,6.671797,1.003 omega,0.006 omega,5.8819325892e-05,-3.2610389529e-05,6.3068946965e-03
40373,40373,0.027875,1.311495,0.927576,0.999 omega,-0.002 omega,4.3416445413e-04,-3.5449776741e-05,-1.7500507119e-03
40374,40374,0.044365,2.201392,1.556936,1.001 omega,-0.001 1 + 0.003 omega,-5.2690570495e-04,-1.9049636721e-04,2.7631130914e-03
40375,40375,0.033164,1.676673,1.185819,1.006 omega,0.011 omega,1.6833595356e-04,-2.5441540359e-04,1.1491918454e-02
40376,40376,0.029256,2.000217,1.414518,0.999 omega,-0.001 omega,1.2733295495e-04,-1.0060620148e-05,-1.0362587242e-03
40377,40377,0.019690,0.659239,0.466360,0.996 omega,0.001 1 + -0.007 omega,9.2347571211e-04,-1.9152297703e-04,-7.1359279452e-03
40378,40378,0.034466,3.126620,2.210988,0.999 omega,-0.002 omega,2.3639969951e-04,-2.4150298115e-05,-1.7908720142e-03
40379,40379,0.030408,1.436361,1.015888,1.004 omega,0.009 omega,-2.8352250529e-04,-1.6452804942e-04,8.9465817465e-03
40380,40380,0.011664,0.256681,0.181688,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0514219248e-03,-2.4498167179e-04,-1.4691432988e-02
40381,40381,0.033356,1.569303,1.109915,1.005 omega,0.010 omega,-1.8451466800e-04,-2.6858105185e-04,1.0195393145e-02
40382,40382,0.065538,3.942813,2.788375,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1663388726e-03,-1.1434447113e-04,5.7576857942e-04
40383,40383,0.032358,1.455943,1.029761,1.002 omega,0.004 omega,-3.8006707200e-05,-3.1633992437e-04,4.3732054909e-03
40384,40384,0.053380,1.888087,1.335612,1.003 omega,-0.001 theta + 0.006 omega,-2.0227107750e-04,-6.3931574377e-04,5.5276437461e-03
40385,40385,0.035597,1.581540,1.118601,1.000 omega,0.001 1 + 0.001 omega,6.2347233327e-04,-1.0613535738e-04,1.1690601807e-03
40386,40386,0.017474,1.209609,0.855412,1.002 omega,0.004 omega,-8.1063618590e-05,-3.9486372611e-05,4.3619406016e-03
40387,40387,0.046745,2.371476,1.677213,1.003 omega,-0.001 1 + 0.006 omega,-5.0877137487e-04,-1.3211662296e-04,6.2643689355e-03
40388,40388,0.038772,2.023182,1.430868,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0112573371e-03,-3.9866766942e-05,-3.8682889385e-03
40389,40389,0.082346,8.171031,5.778085,0.999 omega,-0.001 omega,-3.2497271447e-05,-1.6054386855e-05,-7.7030588689e-04
40390,40390,0.039096,1.715676,1.213481,1.002 omega,-0.001 1 + 0.004 omega,-7.2268279913e-04,-4.3579008660e-04,3.5239797646e-03
40391,40391,0.030104,1.729991,1.223473,1.003 omega,0.008 omega,2.0538767475e-04,-1.4510798627e-04,7.9596227640e-03
40392,40392,0.040810,1.731894,1.224974,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.8728564608e-03,-7.1763934407e-06,-8.0031963609e-03
40393,40393,0.041829,1.549836,1.096298,-0.006 1 + 0.995 omega,-0.010 1 + -0.010 omega,-1.0009904219e-02,-2.2807424558e-05,-9.9729358066e-03
40394,40394,0.026375,1.347694,0.953146,-0.003 1 + 0.995 omega,-0.006 1 + -0.010 omega,-6.0249495879e-03,-2.2757536728e-05,-9.5175699079e-03
40395,40395,0.038291,1.769761,1.251703,0.999 omega,-0.001 1 + -0.002 omega,-5.0958850371e-04,-4.1427277050e-06,-2.2836866071e-03
40396,40396,0.065439,4.715753,3.334862,0.999 omega,-0.002 omega,1.4352029788e-04,-6.2369451316e-06,-2.4027143469e-03
40397,40397,0.027047,1.032444,0.730299,0.998 omega,-0.001 1 + -0.004 omega,-8.7735213845e-04,-1.5244846142e-04,-3.6284984578e-03
40398,40398,0.019647,0.736205,0.520761,0.999 omega,-0.001 1 + -0.001 omega,-7.0398717354e-04,-2.9122047366e-04,-1.3437158469e-03
40399,40399,0.018666,0.550153,0.389241,0.999 omega,-0.001 omega,-4.5396636546e-04,-1.1257994577e-04,-1.4742408064e-03
40400,40400,0.071510,3.101175,2.193445,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2550628305e-03,-1.5748357755e-04,5.2471570252e-04
40401,40401,0.035903,1.158624,0.819664,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5944645268e-03,-4.0935840829e-04,-8.1793101482e-03
40402,40402,0.029918,1.247995,0.882719,0.998 omega,0.001 1 + -0.004 omega,9.7626624033e-04,-1.8712876970e-04,-3.5170593304e-03
40403,40403,0.016001,0.516857,0.365648,-0.001 1 + 1.000 omega,-0.001 1,-1.0654151457e-03,-1.1771008199e-04,8.3821093394e-07
40404,40404,0.019567,0.676353,0.478454,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8493717328e-03,-1.3453618287e-04,-4.3107620605e-03
40405,40405,0.023003,1.292200,0.913868,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1202320080e-03,-1.0690923172e-04,4.3538202492e-03
40406,40406,0.132990,8.974590,6.346690,1.005 omega,0.011 omega,3.9618697991e-04,-3.5099632591e-04,1.0981709616e-02
40407,40407,0.058045,5.959914,4.214496,0.998 omega,-0.004 omega,4.2276398816e-04,1.9606557200e-05,-3.6172938841e-03
40408,40408,0.032649,1.353034,0.957018,0.998 omega,-0.003 omega,2.6520482478e-04,-1.2450490756e-04,-3.3339497869e-03
40409,40409,0.008005,0.178257,0.126174,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3790908140e-03,-1.5436856704e-04,-1.1852105013e-02
40410,40410,0.017570,0.932857,0.659746,1.003 omega,-0.001 1 + 0.005 omega,-7.8575748970e-04,-6.7552304645e-05,5.4880838665e-03
40411,40411,0.023847,2.196393,1.553176,0.997 omega,-0.006 omega,2.5981865814e-04,3.8178504989e-05,-5.5258380519e-03
40412,40412,0.023993,0.640118,0.452949,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4902713402e-03,-4.2621383678e-05,-3.9950877705e-03
40413,40413,0.013844,0.307118,0.217386,1.001 omega,0.001 1 + 0.002 omega,8.5867244914e-04,-4.6120139999e-04,1.5230073416e-03
40414,40414,0.014102,0.429313,0.303734,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1495043974e-03,-2.2117423654e-04,-9.4398746189e-03
40415,40415,0.026555,1.046258,0.740054,0.001 1 + 1.000 omega,0.001 1,1.4123628663e-03,-1.5062668861e-04,2.1293296774e-04
40416,40416,0.018920,0.515862,0.365015,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8081634231e-03,-2.2774051770e-04,-3.4120690350e-03
40417,40417,0.172749,8.387298,5.931973,1.005 omega,0.010 omega,2.8711601855e-04,-2.1317752922e-04,1.0307822849e-02
40418,40418,0.032898,1.423582,1.006893,0.995 omega,-0.009 omega,7.8600438117e-05,-4.8310510627e-05,-8.9843102610e-03
40419,40419,0.029099,1.385620,0.979998,1.001 omega,0.003 omega,-6.1644747317e-05,-1.6790174685e-06,3.0618456738e-03
40420,40420,0.011725,0.429885,0.304088,0.997 omega,-0.001 1 + -0.006 omega,-6.7866319462e-04,-2.5375119239e-04,-6.3413807914e-03
40421,40421,0.021996,0.560975,0.396974,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6540564318e-03,-1.9047437463e-04,6.1685512824e-04
40422,40422,0.027224,1.195594,0.845632,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9388987435e-03,-6.7346309192e-05,-7.1262681714e-03
40423,40423,0.014503,0.533643,0.377482,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1106350407e-03,-1.1072124829e-04,-5.7796756032e-03
40424,40424,0.022943,0.935626,0.661787,1.001 omega,0.001 1 + 0.003 omega,8.0230252085e-04,-1.2943984502e-04,2.5368691993e-03
40425,40425,0.094477,6.599352,4.666924,1.005 omega,0.010 omega,4.9913721033e-04,-3.2297484160e-04,9.7469018791e-03
40426,40426,0.022916,1.075921,0.760963,0.998 omega,-0.004 omega,6.9585387914e-05,-5.1714490067e-07,-3.6856322405e-03
40427,40427,0.030215,1.257334,0.889326,1.000 omega,0.001 1,9.8234819903e-04,-1.3263091682e-04,-3.6620596250e-04
40428,40428,0.010127,0.311651,0.220487,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8785916424e-03,-2.6109410289e-04,-5.7590474548e-03
40429,40429,0.042991,2.296927,1.624457,1.002 omega,0.001 1 + 0.004 omega,7.7316539145e-04,-1.8862444852e-04,4.3733871664e-03
40430,40430,0.034528,4.833003,3.417536,1.004 omega,0.010 omega,2.6687769867e-04,-4.9973055402e-05,9.5012144948e-03
40431,40431,0.027974,0.827645,0.585568,-0.001 1 + 0.999 omega,-0.003 1 + -0.003 omega,-2.5674493197e-03,-3.2788053144e-04,-2.5477847256e-03
40432,40432,0.105447,6.541667,4.626258,1.002 omega,0.004 omega,4.5809904591e-04,-1.0053593629e-04,4.1749043767e-03
40433,40433,0.014136,0.482340,0.341212,0.999 omega,0.001 1 + -0.001 omega,8.6195550664e-04,-6.8569360790e-05,-9.0900038633e-04
40434,40434,0.051865,3.618424,2.558875,-0.001 1 + 1.000 omega,-0.001 1,-1.1411414517e-03,-1.8360211565e-04,3.5950244347e-04
40435,40435,0.131383,7.950839,5.622860,1.008 omega,0.017 omega,-4.0366661577e-04,-4.7483639270e-04,1.6520553785e-02
40436,40436,0.007367,0.243498,0.172258,1.000 omega,0.000,-1.2057540250e-04,-1.3678539417e-04,2.0779108932e-04
40437,40437,0.046765,2.660297,1.881405,1.005 omega,0.011 omega,4.7632519979e-04,-1.7371450773e-04,1.0744662781e-02
40438,40438,0.022676,0.906195,0.640977,0.998 omega,-0.001 1 + -0.003 omega,-7.2008555942e-04,-3.7287149166e-05,-3.4238874470e-03
40439,40439,0.026448,1.368242,0.967674,1.001 omega,0.001 1 + 0.003 omega,8.5552944492e-04,-2.8573334648e-04,2.7067374655e-03
40440,40440,0.018737,0.575528,0.407176,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2811023755e-03,-1.6646160314e-04,-5.3642833782e-03
40441,40441,0.015643,0.652889,0.461795,1.002 omega,0.005 omega,-2.2383275209e-04,-2.4479375803e-04,4.8110121273e-03
40442,40442,0.021884,0.930257,0.657973,0.998 omega,-0.004 omega,4.0253933344e-04,-9.1203680467e-05,-4.4848740478e-03
40443,40443,0.090160,4.155623,2.939160,1.005 omega,0.010 omega,-2.8815499516e-04,-1.9313425672e-04,1.0060562828e-02
40444,40444,0.011663,0.353663,0.250214,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7102741511e-03,-1.9473013435e-04,-7.3414052068e-03
40445,40445,0.055806,1.879875,1.329858,0.999 omega,-0.001 theta + -0.002 omega,-6.5208880462e-05,-9.0872469949e-04,-2.0268527964e-03
40446,40446,0.072393,2.755023,1.948768,1.002 omega,0.001 1 + 0.005 omega,7.2763045803e-04,-2.4210784766e-04,5.4367198725e-03
40447,40447,0.027457,1.035104,0.732187,1.002 omega,-0.001 1 + 0.004 omega,-7.1974567718e-04,-1.9237775422e-04,4.3514021664e-03
40448,40448,0.049909,2.402766,1.699379,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.4701357459e-03,-6.7781490736e-04,3.3611679956e-03
40449,40449,0.018800,0.585462,0.414197,0.004 1 + 0.986 omega,0.007 1 + -0.028 omega,7.1033313680e-03,-4.5403550099e-04,-2.7628162002e-02
40450,40450,0.125064,5.732377,4.054367,1.004 omega,0.010 omega,-3.6108932955e-04,-1.9726420214e-04,9.5178623852e-03
40451,40451,0.029121,0.865009,0.612000,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6457616913e-03,-1.3991484884e-04,-1.1396626552e-02
40452,40452,0.016585,0.551960,0.390471,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1898525757e-03,-1.1130451090e-04,-3.4399331025e-03
40453,40453,0.027114,0.899791,0.636537,1.001 omega,0.002 omega,-6.8954364105e-05,-2.0702463351e-04,2.1217637432e-03
40454,40454,0.036717,1.724136,1.219425,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.4108854722e-04,-7.9035752780e-05,-4.1167830375e-03
40455,40455,0.019944,0.840054,0.594175,0.997 omega,-0.006 omega,2.8565786943e-04,-1.9385441663e-04,-6.3499508847e-03
40456,40456,0.052483,3.937829,2.784713,1.002 omega,0.006 omega,-9.3297950834e-05,-9.4871574503e-05,6.2103155305e-03
40457,40457,0.020936,0.701698,0.496396,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8847430778e-04,-1.1570686589e-04,-5.4648750683e-03
40458,40458,0.095829,5.922450,4.188353,1.005 omega,0.010 omega,1.5566349452e-04,-1.2407030076e-04,1.0494035866e-02
40459,40459,0.038689,1.616870,1.143627,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.9187840722e-03,-2.5000874075e-04,-1.0497541050e-02
40460,40460,0.109734,6.861792,4.852640,1.003 omega,-0.001 1 + 0.007 omega,-8.3685629857e-04,-3.1424796743e-04,7.0823227494e-03
40461,40461,0.017368,0.518749,0.367016,0.997 omega,0.001 1 + -0.005 omega,8.3001250545e-04,-9.0702886178e-05,-5.4927045445e-03
40462,40462,0.024978,1.155218,0.817053,1.000 omega,-0.001 1,-6.2614509896e-04,-9.3964686755e-05,-3.2045868233e-04
40463,40463,0.040497,2.623437,1.855271,1.002 omega,0.001 1 + 0.004 omega,7.3199280754e-04,-9.6092789925e-05,4.4180031101e-03
40464,40464,0.043342,1.888467,1.335699,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,6.9130614038e-03,-2.0797413769e-05,-2.8631110203e-03
40465,40465,0.042958,2.125821,1.503489,0.008 1 + 0.993 omega,0.016 1 + -0.014 omega,1.5868757626e-02,-4.0410888921e-05,-1.3958500650e-02
40466,40466,0.050874,3.159546,2.234426,1.000 omega,-0.001 1,-1.0889434683e-03,5.0748270555e-06,-7.0291903103e-05
40467,40467,0.014981,0.510904,0.361419,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7724490928e-03,-3.8864265514e-05,-5.1753953544e-03
40468,40468,0.025330,1.534006,1.084854,0.999 omega,-0.002 omega,1.4054364977e-04,-6.8049973041e-06,-2.0617193791e-03
40469,40469,0.073270,2.839540,2.008527,0.999 omega,-0.001 omega,3.7956242013e-04,-4.4264728922e-04,-1.4723321585e-03
40470,40470,0.065443,2.627968,1.858830,1.004 omega,0.010 omega,2.0168710185e-04,-2.1864147627e-04,1.0488786178e-02
40471,40471,0.023282,1.245183,0.880631,0.999 omega,0.000,-3.8231059149e-04,-3.1592921066e-05,-3.6538681466e-05
40472,40472,0.024514,1.233615,0.872470,1.001 omega,0.003 omega,4.9660634342e-04,-6.1078584909e-05,2.6688004617e-03
40473,40473,0.022636,0.999837,0.707172,1.000 omega,0.001 1 + -0.001 omega,8.3819133413e-04,-1.0207823971e-04,-5.8545998529e-04
40474,40474,0.115156,5.921216,4.187724,1.006 omega,0.013 omega,4.4006437187e-04,-1.7746722857e-04,1.3331399725e-02
40475,40475,0.029490,1.636779,1.157565,1.002 omega,0.005 omega,2.8752760543e-04,-7.5809859198e-05,5.1222833315e-03
40476,40476,0.036195,1.633175,1.155113,1.000 omega,0.001 1,6.9866825123e-04,-1.7982727091e-04,4.6289000748e-04
40477,40477,0.035107,1.808089,1.278753,1.001 omega,0.001 1 + 0.002 omega,7.8347776838e-04,-2.9607809107e-04,1.8410420744e-03
40478,40478,0.008296,0.278274,0.196857,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4646038671e-03,-5.8510762357e-05,-5.9399452702e-03
40479,40479,0.040630,2.229507,1.576762,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5695147026e-03,-3.8793073160e-04,-1.0650323247e-02
40480,40480,0.011717,0.430733,0.304687,1.003 omega,0.001 1 + 0.007 omega,5.2227231233e-04,-1.1603585814e-04,7.3947124047e-03
40481,40481,0.017181,0.524106,0.370798,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0590809531e-03,-4.1441076547e-04,-7.7050435860e-03
40482,40482,0.026178,1.097232,0.776081,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9874847553e-03,-9.2206203861e-05,-6.0818977325e-03
40483,40483,0.012078,0.320987,0.227133,0.999 omega,-0.001 omega,-4.0970834114e-04,-1.9819729180e-05,-5.0821948184e-04
40484,40484,0.079237,5.464985,3.864734,1.006 omega,0.012 omega,2.1990565049e-04,-3.7131584748e-04,1.1518816144e-02
40485,40485,0.057984,3.776825,2.670934,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4428204137e-03,-1.6933279918e-04,-3.5530683589e-03
40486,40486,0.018711,0.723452,0.511729,0.997 omega,-0.005 omega,-1.8874744171e-04,-6.1508955976e-05,-5.0914302121e-03
40487,40487,0.029077,1.003271,0.709718,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3502321128e-03,-3.2267023573e-04,-8.3298894080e-03
40488,40488,0.010270,0.310269,0.219514,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.7756485166e-03,-1.3967666121e-04,-6.6521708901e-03
40489,40489,0.028624,1.288799,0.911543,0.998 omega,-0.003 omega,-4.6805525910e-04,-6.8789653062e-05,-2.5548490768e-03
40490,40490,0.007719,0.190871,0.135077,1.000 omega,-0.001 1 + 0.001 omega,-6.3615809401e-04,-1.3197619075e-04,1.0294565609e-03
40491,40491,0.029713,0.926556,0.655511,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.5331037225e-04,-9.7351056349e-04,-8.3740646559e-04
40492,40492,0.029235,1.221971,0.864311,1.001 omega,0.001 1 + 0.002 omega,6.8574695221e-04,-5.8610898907e-05,2.1498885181e-03
40493,40493,0.010377,0.208981,0.147954,0.998 omega,-0.004 omega,-3.1668815056e-04,-2.8974847740e-04,-4.1680137440e-03
40494,40494,0.053443,6.018228,4.255698,1.002 omega,0.006 omega,-3.7368926117e-04,-8.3775799441e-05,5.9948619413e-03
40495,40495,0.012474,0.397769,0.281403,1.001 omega,0.002 omega,1.2056522109e-04,-1.9234784573e-04,2.2464688876e-03
40496,40496,0.019694,0.913615,0.646173,1.000 omega,-0.001 1 + 0.001 omega,-9.7871854298e-04,-2.6860494054e-04,1.0064113618e-03
40497,40497,0.022736,0.959514,0.678669,1.000 omega,0.001 1 + 0.001 omega,6.9115832971e-04,-7.3093699684e-05,1.2068459607e-03
40498,40498,0.026064,0.954931,0.675490,1.000 omega,-0.001 1 + 0.001 omega,-6.0509318340e-04,-1.4969972430e-04,5.9067165303e-04
40499,40499,0.030336,1.290914,0.913066,1.000 omega,-0.001 1 + 0.001 omega,-8.3503380942e-04,-7.0592611863e-05,9.2261631655e-04
40500,40500,0.064271,4.738070,3.350630,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2015101863e-03,-1.0745009679e-04,-7.1341191955e-04
40501,40501,0.027710,0.805783,0.570112,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4548570320e-03,-5.7900776494e-05,-5.7945380926e-03
40502,40502,0.060491,6.242684,4.414451,1.002 omega,-0.001 1 + 0.005 omega,-5.2735070988e-04,4.6882127094e-05,4.9965498335e-03
40503,40503,0.017328,0.550130,0.389193,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7860137059e-03,-7.1305557803e-05,-5.9582860972e-03
40504,40504,0.020456,0.456242,0.322936,0.001 1 + 1.000 omega,0.001 1,1.1101938926e-03,-1.0607249806e-04,5.3168421288e-06
40505,40505,0.040162,1.862225,1.317098,1.002 omega,0.004 omega,4.5628368424e-04,-1.9165481926e-04,4.1866953040e-03
40506,40506,0.048086,1.746447,1.235392,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2876382373e-03,-6.2093837508e-04,-1.2192951609e-03
40507,40507,0.041916,2.623947,1.855647,1.010 omega,0.021 omega,1.0473956433e-04,-4.4963476177e-04,2.0814636669e-02
40508,40508,0.017448,0.599890,0.424366,0.999 omega,0.001 1 + -0.003 omega,7.0782829170e-04,-1.7443773655e-04,-2.6532043311e-03
40509,40509,0.030313,1.039104,0.735070,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1697868977e-03,-2.0688502195e-04,-3.5404228065e-03
40510,40510,0.024525,0.966304,0.683500,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8327479958e-03,-5.4293766615e-05,-5.6222614011e-03
40511,40511,0.074520,10.262537,7.256901,1.002 omega,0.004 omega,1.2781156558e-04,-4.4129355092e-05,3.9978405307e-03
40512,40512,0.026355,3.585982,2.535740,1.005 omega,-0.001 1 + 0.011 omega,-6.5059587484e-04,-3.8814124730e-05,1.0947795787e-02
40513,40513,0.084419,7.730930,5.466919,0.001 1 + 1.003 omega,0.002 1 + 0.008 omega,1.7177367107e-03,5.9619604562e-05,8.2490241136e-03
40514,40514,0.014385,0.724545,0.512431,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6606566145e-03,-7.5657273300e-05,-1.1500267905e-02
40515,40515,0.011516,0.510237,0.360884,0.995 omega,0.001 1 + -0.009 omega,7.4164166215e-04,-1.9867449385e-04,-8.7857395697e-03
40516,40516,0.016606,0.494199,0.349648,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3202223475e-03,-1.0607283846e-04,-7.0822057010e-03
40517,40517,0.041365,2.077567,1.469353,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4377680261e-03,-1.8374982802e-04,-8.6193889081e-03
40518,40518,0.022723,0.837353,0.592316,1.000 omega,0.002 omega,1.5462444604e-04,8.2284963310e-06,2.4333979862e-03
40519,40519,0.009127,1.019875,0.721189,1.004 omega,0.009 omega,3.3554945593e-04,-2.5428223816e-05,8.5397561814e-03
40520,40520,0.015691,0.505928,0.357917,1.001 omega,0.002 omega,3.4746805360e-04,-1.2137114429e-04,2.3216647672e-03
40521,40521,0.013629,0.362903,0.256792,1.003 omega,0.001 1 + 0.005 omega,5.6753919751e-04,-1.4902784168e-04,5.4376225409e-03
40522,40522,0.030330,1.447353,1.023658,1.000 omega,-0.001 1 + 0.001 omega,-9.6154165794e-04,-1.3223024402e-04,1.3143961650e-03
40523,40523,0.028435,1.747143,1.235580,1.003 omega,0.007 omega,1.7764428564e-04,-8.4303405118e-05,7.3445517950e-03
40524,40524,0.009668,0.259849,0.183868,-0.001 1 + 1.000 omega,-0.001 1,-9.8659458640e-04,-1.2295260425e-04,4.1343128434e-04
40525,40525,0.040939,2.271423,1.606399,1.003 omega,0.007 omega,9.6396221934e-05,-2.0785804561e-04,6.5531909350e-03
40526,40526,0.027903,1.284091,0.908204,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2317457142e-03,-1.1705038139e-04,-5.1290639442e-03
