Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
101585,101585,0.031316,1.060019,0.749874,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3286079946e-03,-2.8717814858e-04,-9.5995354416e-03
101586,101586,0.034923,4.145851,2.931663,1.001 omega,0.004 omega,4.7356123220e-05,-1.1534935644e-05,3.6402670645e-03
101587,101587,0.012081,0.226874,0.160652,0.997 omega,-0.005 omega,-1.1814650417e-04,-1.2020709646e-04,-5.4297575815e-03
101588,101588,0.091873,5.933755,4.196301,1.004 omega,0.010 omega,1.5811673636e-05,-3.1031578564e-04,9.5972261033e-03
101589,101589,0.027851,0.911936,0.645137,1.003 omega,-0.001 1 + 0.006 omega,-5.0224054146e-04,-1.2756609799e-04,6.2964490106e-03
101590,101590,0.010435,0.462997,0.327472,0.994 omega,-0.010 omega,1.8144513399e-04,4.6188047945e-05,-9.6579957914e-03
101591,101591,0.029377,1.334089,0.943572,1.001 omega,0.002 omega,4.8813190637e-04,-1.7365868327e-04,1.9925150371e-03
101592,101592,0.041310,1.607480,1.137035,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.4564098419e-03,-3.6034280524e-05,-1.4821923272e-03
101593,101593,0.016972,0.628601,0.444650,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.0230458404e-03,-5.6657631949e-06,1.5260042470e-03
101594,101594,0.020787,1.444576,1.021575,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.0466898341e-03,6.0044622187e-06,3.2086024725e-03
101595,101595,0.029042,1.103273,0.780402,-0.002 1 + 0.994 omega,-0.005 1 + -0.011 omega,-4.8693977101e-03,-8.0040224400e-05,-1.1080081751e-02
101596,101596,0.018560,1.036962,0.733360,0.999 omega,-0.001 1,-5.5200803594e-04,1.6267025490e-06,-1.5254891841e-04
101597,101597,0.011289,0.398494,0.281891,0.998 omega,-0.002 omega,-4.1367997307e-05,1.8595235106e-06,-2.3505984536e-03
101598,101598,0.020962,0.789111,0.558182,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.8076106590e-03,-1.9046251158e-04,-1.5571227542e-02
101599,101599,0.196132,13.916167,9.841193,1.002 omega,0.004 omega,2.7779178708e-04,1.3867650122e-04,4.4893149067e-03
101600,101600,0.044412,4.012342,2.837328,1.000 omega,0.000,3.7337257746e-04,2.3545984175e-05,-3.5602868758e-04
101601,101601,0.029619,1.352759,0.956774,1.001 omega,0.003 omega,2.8247450773e-04,-1.6933178568e-04,2.6866288636e-03
101602,101602,0.022057,0.839428,0.593770,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,4.0565631682e-03,-2.9423822901e-04,-1.9857635298e-02
101603,101603,0.034243,1.837052,1.299218,1.003 omega,0.001 1 + 0.006 omega,7.3018173095e-04,-2.0046654337e-04,5.5655502387e-03
101604,101604,0.023044,0.620770,0.439253,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.9093526564e-03,-1.9500810329e-04,-6.3743069048e-03
101605,101605,0.008657,0.451670,0.319437,1.001 omega,0.004 omega,1.7789466343e-04,7.5023255330e-06,4.2096446278e-03
101606,101606,0.014545,0.390796,0.276526,0.999 omega,-0.002 omega,6.2111344243e-05,-1.9316628641e-04,-2.3169790578e-03
101607,101607,0.021396,1.287176,0.910297,1.006 omega,0.012 omega,2.6185775515e-04,-1.2039303556e-04,1.2201292837e-02
101608,101608,0.045772,2.172671,1.536652,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1805989046e-03,-1.3113041336e-04,-8.1656636961e-03
101609,101609,0.020733,0.626991,0.443592,1.003 omega,0.007 omega,1.2712253178e-05,-1.6300479580e-04,7.1673262970e-03
101610,101610,0.027264,0.989283,0.699794,1.000 omega,0.001 omega,-3.7781167546e-04,-9.1593098267e-06,5.6963765640e-04
101611,101611,0.016175,0.522652,0.369748,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6688338684e-03,-2.2713189638e-04,-1.1588218585e-02
101612,101612,0.052461,5.005240,3.539433,1.001 omega,0.002 omega,6.8714106698e-05,-5.2466981881e-06,2.2528965494e-03
101613,101613,0.016143,0.424677,0.300509,0.998 omega,-0.003 omega,-4.7976804065e-04,-1.5823653438e-04,-2.9497121180e-03
101614,101614,0.068145,3.595005,2.542509,1.000 omega,-0.001 1 + 0.002 omega,-5.5248001131e-04,-1.4102799744e-04,1.6945110981e-03
101615,101615,0.017833,0.767446,0.542813,0.997 omega,0.001 1 + -0.005 omega,7.5132779219e-04,-4.8399472968e-05,-4.6315288165e-03
101616,101616,0.036349,4.265833,3.016509,1.000 omega,0.001 omega,2.9003357862e-05,-6.6601400936e-06,1.1426138470e-03
101617,101617,0.047851,2.630588,1.860415,1.000 omega,-0.001 1,-6.9781010370e-04,-1.4156565208e-04,-7.1674583434e-05
101618,101618,0.048880,2.259035,1.597753,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.3262562963e-03,-7.1747325889e-04,-5.4349981063e-03
101619,101619,0.027816,2.064089,1.459664,1.007 omega,0.013 omega,-1.3429330423e-04,-2.7449798850e-04,1.3383515808e-02
101620,101620,0.071275,1.825058,1.291495,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.2130628903e-04,-9.1721689383e-04,1.4936414989e-02
101621,101621,0.052205,2.783568,1.968626,1.004 omega,0.001 1 + 0.009 omega,6.2245316450e-04,-1.9237676068e-04,8.7143361013e-03
101622,101622,0.018160,0.686794,0.485806,0.002 1 + 0.990 omega,0.003 1 + -0.018 omega,3.1976133159e-03,-2.1245284563e-04,-1.8325246417e-02
101623,101623,0.042143,1.852234,1.310066,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4012801971e-03,-1.3234362755e-04,-2.2980588054e-03
101624,101624,0.019297,0.653477,0.462279,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-3.1545307973e-03,-2.2004943349e-04,-1.6325787684e-02
101625,101625,0.038313,1.626355,1.150326,0.999 omega,0.001 1 + -0.001 omega,9.3218072223e-04,-1.2805465174e-04,-9.0269995859e-04
101626,101626,0.055811,2.469887,1.746919,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.1846967296e-03,-7.2348900644e-04,7.0397057730e-03
101627,101627,0.023567,1.147880,0.811845,1.003 omega,0.007 omega,-3.6406460453e-04,-4.1232540066e-04,6.6129468166e-03
101628,101628,0.029674,1.670267,1.181243,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0110283725e-03,-1.3695868955e-04,4.4386588510e-03
101629,101629,0.121113,5.451809,3.855962,1.008 omega,0.017 omega,3.4658121157e-04,-2.0428837265e-04,1.6664282681e-02
101630,101630,0.063774,2.661842,1.882747,0.001 1 + 0.999 omega,0.001 1,9.7410527577e-04,-1.3092045564e-04,-4.2152488772e-04
101631,101631,0.020134,0.785388,0.555536,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1725775481e-03,-1.8181732982e-04,5.9458675890e-03
101632,101632,0.011232,0.407511,0.288263,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2891495664e-03,-7.1698374766e-05,-9.9481292309e-03
101633,101633,0.019758,0.662242,0.468485,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5894878971e-03,-7.3127125293e-05,-5.8582022372e-03
101634,101634,0.031121,1.220844,0.863547,0.999 omega,0.001 1,5.9683404317e-04,-2.4690780487e-04,-3.9615263848e-04
101635,101635,0.323561,9.302723,6.581996,1.014 omega,0.027 omega,1.3514912995e-04,-3.6610016335e-04,2.7052256675e-02
101636,101636,0.016000,0.714892,0.505632,1.002 omega,-0.001 1 + 0.004 omega,-8.6759209287e-04,7.3682715807e-05,4.4686315654e-03
101637,101637,0.008544,0.254925,0.180360,1.001 omega,0.003 omega,1.0686585205e-04,-2.2304398614e-04,2.7253421032e-03
101638,101638,0.048830,3.482999,2.463094,1.001 omega,0.002 omega,-2.2485552017e-04,-6.0806854667e-05,1.6612939566e-03
101639,101639,0.034680,2.069763,1.463749,1.001 omega,0.004 omega,-3.8508510497e-04,-1.1772087045e-04,3.9506294765e-03
101640,101640,0.067799,3.911381,2.766179,1.005 omega,0.009 omega,2.8158736400e-04,-1.2608743663e-04,9.4510677925e-03
101641,101641,0.025726,1.049647,0.742435,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2507592100e-03,-1.3209632451e-04,-9.0677505210e-03
101642,101642,0.021806,0.702765,0.497169,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2751941710e-03,-1.9092422147e-04,2.5576946356e-03
101643,101643,0.022368,0.862945,0.610399,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4055461716e-03,-5.1417811697e-05,-6.9591077442e-03
101644,101644,0.021697,0.672158,0.475535,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2255258419e-03,-2.6004367012e-04,-1.2252509452e-02
101645,101645,0.021641,0.690236,0.488311,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1346109609e-03,-3.3445262251e-04,-6.0766145057e-03
101646,101646,0.022821,0.801573,0.567027,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5198698336e-03,-1.0480866946e-04,-7.6817179400e-03
101647,101647,0.028782,1.936938,1.369773,0.999 omega,0.000,2.4612965558e-04,-2.8698104442e-05,-3.1416169201e-04
101648,101648,0.033330,1.259305,0.890775,1.001 omega,0.003 omega,3.7425563021e-04,-1.5288715931e-04,2.6301242832e-03
101649,101649,0.030318,1.133597,0.801861,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0185277634e-03,-1.4293899365e-04,-4.6658913330e-03
101650,101650,0.015051,0.678710,0.480038,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0444077215e-03,-3.4739499369e-04,3.2672743636e-03
101651,101651,0.029146,1.672829,1.183048,1.004 omega,0.008 omega,3.8934142354e-04,-9.9095330843e-05,7.6639113373e-03
101652,101652,0.032512,2.378740,1.682180,1.001 omega,0.004 omega,3.1031593378e-04,-3.1414119715e-05,3.5849039103e-03
101653,101653,0.044448,1.783350,1.261411,0.001 1 + 1.000 omega,0.001 1,1.0172608189e-03,-4.8168345965e-05,3.0427576114e-04
101654,101654,0.035249,1.228991,0.869385,0.998 omega,-0.001 1 + -0.004 omega,-5.6611824939e-04,-2.0722915050e-04,-3.7978012641e-03
101655,101655,0.019120,2.028177,1.434202,1.003 omega,0.001 1 + 0.006 omega,5.0339718988e-04,1.5545379913e-05,6.3148253343e-03
101656,101656,0.046165,2.002398,1.416286,0.998 omega,-0.001 1 + -0.004 omega,-8.7944268252e-04,-2.1412699960e-04,-3.7510887963e-03
101657,101657,0.076199,4.542798,3.212695,1.004 omega,0.008 omega,-3.2489572996e-04,-4.2444368302e-04,8.2369805618e-03
101658,101658,0.025141,0.904867,0.640084,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2970726131e-03,-2.1127688511e-04,-3.7587625586e-03
101659,101659,0.024467,0.853329,0.603643,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8137121943e-03,-1.4139864126e-04,-7.7025212002e-04
101660,101660,0.044735,3.646974,2.578994,1.004 omega,0.009 omega,-1.0697176610e-04,-8.6884380199e-05,8.6359368270e-03
101661,101661,0.036777,1.488583,1.052909,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4446301730e-03,-1.0491724067e-04,-2.8698219431e-03
101662,101662,0.050087,6.208254,4.390041,1.001 omega,0.002 omega,2.2501231020e-05,-2.5030044780e-05,2.1225761823e-03
101663,101663,0.036402,2.376485,1.680626,1.001 omega,0.003 omega,2.1225450216e-04,-6.7438979546e-05,2.6977152844e-03
101664,101664,0.034746,1.604566,1.134865,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.7818905208e-03,-4.9962712510e-07,-5.6392109358e-03
101665,101665,0.012127,0.313983,0.222185,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.9392536378e-03,-1.2915315346e-05,-3.5016398538e-03
101666,101666,0.030185,1.081933,0.765340,1.000 omega,-0.001 1 + 0.001 omega,-6.0768236841e-04,-4.8546271157e-06,9.9179239547e-04
101667,101667,0.010968,0.510809,0.361280,0.003 1 + 0.990 omega,0.005 1 + -0.018 omega,4.7932587678e-03,4.7617053744e-06,-1.8435545501e-02
101668,101668,0.112651,7.308609,5.168581,-0.001 1 + 1.004 omega,-0.003 1 + 0.009 omega,-3.2136005645e-03,1.0372688040e-04,9.4368766986e-03
101669,101669,0.216962,18.466295,13.058544,1.000 omega,-0.001 1 + 0.001 omega,-6.9424385813e-04,1.4633725197e-04,6.3987833176e-04
101670,101670,0.034782,2.133987,1.509157,0.998 omega,0.001 1 + -0.003 omega,5.0545217321e-04,-1.8736940267e-05,-3.1401580825e-03
101671,101671,0.033707,1.413594,0.999846,0.998 omega,0.001 1 + -0.004 omega,6.4307898811e-04,-1.7381435198e-04,-4.1337536027e-03
101672,101672,0.022154,0.573242,0.405646,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2429110332e-03,-3.6683939971e-04,1.5756656168e-03
101673,101673,0.046949,2.425249,1.715231,1.003 omega,0.006 omega,4.8408712630e-04,-1.3664520324e-04,6.3679677888e-03
101674,101674,0.036440,1.806724,1.277807,1.000 omega,0.000,1.3137784225e-04,-1.7881333392e-04,-2.0351003310e-04
101675,101675,0.025878,0.870360,0.615709,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2097900689e-03,-4.0885576984e-04,-1.1060137411e-02
101676,101676,0.012395,0.658964,0.466040,1.003 omega,0.007 omega,4.8960052440e-05,-2.0588815370e-04,7.0580962929e-03
101677,101677,0.023001,0.672730,0.475970,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6095350037e-03,-2.2076655456e-04,-5.1958081171e-03
101678,101678,0.098605,3.666825,2.593774,1.006 omega,-0.001 theta + 0.012 omega,-2.1602488634e-04,-8.7881047400e-04,1.2395607057e-02
101679,101679,0.026040,1.004510,0.710535,0.998 omega,-0.003 omega,4.6414662558e-04,-1.1174158189e-04,-3.3347889390e-03
101680,101680,0.063970,3.365527,2.380217,1.001 omega,0.004 omega,-3.2945914346e-04,-1.6666373387e-04,3.7424053704e-03
101681,101681,0.019742,1.029149,0.727852,1.001 omega,-0.001 1 + 0.002 omega,-7.7412943442e-04,-1.6773766106e-04,2.3024789598e-03
101682,101682,0.037787,1.845076,1.304939,1.003 omega,0.006 omega,3.4649711309e-04,-4.2398538198e-04,6.4246252492e-03
101683,101683,0.016877,0.600854,0.425036,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.4431320940e-03,-1.6389839044e-04,-1.3962436552e-03
101684,101684,0.030096,1.409006,0.996545,1.000 omega,0.001 omega,4.1185648598e-04,-1.7302402032e-04,1.4221206788e-03
101685,101685,0.033726,1.263343,0.893637,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.1640046379e-03,-1.0271514071e-04,-4.5947542108e-03
101686,101686,0.025144,1.214265,0.858799,1.002 omega,0.001 1 + 0.003 omega,6.6213413364e-04,-3.9777887984e-04,3.4616506454e-03
101687,101687,0.024153,0.847308,0.599380,1.001 omega,-0.001 1 + 0.002 omega,-6.1238394584e-04,-1.2801055686e-04,2.4217096196e-03
101688,101688,0.042592,1.751692,1.239000,0.002 1 + 0.992 omega,0.004 1 + -0.014 omega,3.6642048366e-03,-1.9594726475e-04,-1.4438041304e-02
101689,101689,0.018615,0.599842,0.424357,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1243436009e-03,-1.1093624593e-04,-5.0544613803e-03
101690,101690,0.012220,0.448321,0.317128,0.001 1 + 1.000 omega,0.001 1,1.1727515763e-03,-7.8746239773e-05,3.5158762098e-05
101691,101691,0.040640,2.604308,1.841748,1.004 omega,0.007 omega,1.4811548153e-04,-3.2905294885e-04,7.4788148339e-03
101692,101692,0.116015,5.732637,4.054416,1.003 omega,0.001 1 + 0.007 omega,9.3667334965e-04,-4.0904923416e-04,6.7738897923e-03
101693,101693,0.050182,6.664250,4.712470,1.000 omega,0.000,2.1987580415e-05,5.7848382378e-06,2.1085896826e-04
101694,101694,0.033457,3.270335,2.312597,1.002 omega,0.005 omega,1.7219166415e-04,-4.4426063107e-05,5.4037501041e-03
101695,101695,0.014255,0.459651,0.325178,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5589368393e-03,-3.0646671780e-05,-9.5818185283e-03
101696,101696,0.024617,0.851983,0.602695,1.000 omega,0.000,2.4854216523e-04,-1.6393083143e-04,-3.0959741336e-05
101697,101697,0.066621,5.052328,3.572846,1.002 omega,0.005 omega,2.3482137040e-04,-8.3452778199e-05,5.4395998344e-03
101698,101698,0.012189,0.360547,0.255091,1.000 omega,0.001 1 + 0.001 omega,5.8664101969e-04,-3.2072544438e-04,1.2082039835e-03
101699,101699,0.036193,1.695069,1.198868,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.6775718848e-04,-1.1011529927e-04,-1.9009991140e-03
101700,101700,0.012729,0.654716,0.463041,0.997 omega,0.001 1 + -0.005 omega,6.0699117373e-04,4.2597324809e-06,-4.8989149826e-03
101701,101701,0.033842,1.245361,0.880928,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2037305388e-03,-1.9568204261e-04,-6.7388594890e-03
101702,101702,0.019872,0.635233,0.449397,1.000 omega,0.001 omega,3.7109938295e-04,-2.7130837261e-04,5.8487512191e-04
101703,101703,0.049328,1.806992,1.278212,1.000 omega,0.002 omega,4.8544050684e-04,-3.3022910456e-04,1.7545986608e-03
101704,101704,0.021424,0.676464,0.478572,0.001 1 + 1.000 omega,0.001 1,1.4497835142e-03,-1.3898968676e-04,-8.5231108642e-05
101705,101705,0.027339,2.121376,1.500164,1.001 omega,0.003 omega,-1.9865196350e-04,-2.9558851493e-05,3.4463257523e-03
101706,101706,0.069707,3.421167,2.419632,1.001 omega,-0.001 1 + 0.003 omega,-7.9719634286e-04,-1.5404401599e-04,3.1985381077e-03
101707,101707,0.018833,0.650497,0.460163,0.995 omega,-0.001 theta + -0.010 omega,-9.9406859230e-05,-5.0737285198e-04,-1.0280605725e-02
101708,101708,0.025628,0.995201,0.703946,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8834423051e-04,-1.9131015997e-04,-1.9854624629e-03
101709,101709,0.206150,10.728818,7.587820,1.005 omega,-0.001 1 + 0.010 omega,-9.4529041049e-04,-3.4191797201e-04,9.7874149574e-03
101710,101710,0.023659,1.445024,1.021923,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.9022022139e-04,-1.9593799106e-04,-5.8015655454e-03
101711,101711,0.031749,1.799189,1.272417,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.0997031480e-03,-9.1867330412e-05,-1.0424347700e-02
101712,101712,0.068861,5.284352,3.736918,1.000 omega,0.000,3.1875032703e-04,-1.4475014305e-05,3.7069033956e-04
101713,101713,0.033173,1.457646,1.030978,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1903117783e-03,-1.3648037504e-04,-9.5414071299e-04
101714,101714,0.031977,1.558433,1.102211,1.000 omega,-0.001 1,-8.9235720600e-04,-3.5764676552e-04,8.6318115636e-05
101715,101715,0.021437,0.827094,0.585040,0.999 omega,0.001 1 + -0.001 omega,8.5414487012e-04,-2.5834976062e-04,-9.8600132959e-04
101716,101716,0.023751,1.271157,0.899001,1.001 omega,-0.001 1 + 0.003 omega,-5.4329848852e-04,-5.9112782677e-05,3.3431218679e-03
101717,101717,0.027175,1.177522,0.832856,0.996 omega,-0.001 1 + -0.007 omega,-8.9051376481e-04,-1.3651093398e-04,-7.1214015086e-03
101718,101718,0.009709,0.401786,0.284188,0.996 omega,0.001 1 + -0.008 omega,8.2567621771e-04,-1.9249154546e-05,-7.7814383723e-03
101719,101719,0.027993,0.993951,0.703108,0.998 omega,-0.003 omega,-4.1630753232e-04,-2.9156896181e-04,-2.5867189884e-03
101720,101720,0.233968,11.631466,8.226352,1.006 omega,0.001 1 + 0.013 omega,9.2203104949e-04,-2.2227559380e-04,1.2812076077e-02
101721,101721,0.024288,1.028588,0.727524,0.999 omega,0.001 1 + -0.003 omega,7.4881853213e-04,-1.0890865572e-04,-2.7792065659e-03
101722,101722,0.016634,0.536132,0.379285,-0.001 1 + 0.994 omega,-0.001 1 + -0.013 omega,-1.0404656324e-03,-4.0620906503e-04,-1.2585446999e-02
101723,101723,0.032082,1.056165,0.747166,0.001 1 + 1.000 omega,0.002 1,1.8627580016e-03,-2.7309281612e-04,-2.8509580751e-05
101724,101724,0.008157,0.225311,0.159423,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0488680083e-03,-3.0934755567e-04,-8.4275989425e-03
101725,101725,0.012397,0.342711,0.242492,1.000 omega,-0.001 1 + 0.001 omega,-6.3781323733e-04,-2.3056595300e-04,1.2116371779e-03
101726,101726,0.041461,1.204344,0.852104,0.002 1 + -0.001 theta + 0.992 omega,0.004 1 + -0.001 theta + -0.014 omega,3.7650072557e-03,-1.1379190850e-03,-1.4186854930e-02
101727,101727,0.023117,0.799810,0.565787,1.001 omega,0.003 omega,1.0853458094e-04,-1.5232588591e-04,2.9762481675e-03
101728,101728,0.034143,1.026721,0.726403,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.6344430454e-03,-2.9402361637e-04,-1.1139070265e-02
101729,101729,0.051075,2.699275,1.909018,1.002 omega,0.004 omega,-6.7754670950e-05,-4.1777515076e-04,4.1314209501e-03
101730,101730,0.059128,3.120082,2.206627,1.002 omega,0.005 omega,3.9865581700e-04,-1.9658378036e-04,4.6730228857e-03
101731,101731,0.019878,0.697017,0.493066,1.001 omega,0.001 omega,3.5023745409e-04,-8.7575005128e-05,1.1744327409e-03
101732,101732,0.023621,1.439145,1.017766,1.002 omega,-0.001 1 + 0.005 omega,-5.0352715865e-04,-1.2750908697e-04,4.6595777480e-03
101733,101733,0.012940,0.400962,0.283670,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3834220728e-03,-2.3063032744e-04,-8.9293910049e-03
101734,101734,0.021460,0.802983,0.567998,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3746393088e-03,-1.3984935044e-04,1.9223659208e-03
101735,101735,0.029207,1.828928,1.293412,1.003 omega,0.001 1 + 0.008 omega,9.0838140446e-04,6.5285955423e-05,7.5339956290e-03
101736,101736,0.033641,1.283909,0.908173,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.2833613784e-03,-3.5989047315e-05,-7.6680538108e-04
101737,101737,0.021177,0.865787,0.612387,1.000 omega,0.002 1,1.5782129253e-03,-3.5377164212e-07,4.9254537882e-04
101738,101738,0.019806,0.805489,0.569739,0.999 omega,-0.002 omega,-1.1343099824e-04,1.1938142530e-05,-2.4327946606e-03
101739,101739,0.033753,2.116024,1.496445,-0.004 1 + 0.992 omega,-0.008 1 + -0.016 omega,-8.4292051025e-03,-8.8927671002e-05,-1.6189073724e-02
101740,101740,0.032022,1.116532,0.789832,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9386457017e-03,-1.1588117727e-04,-8.1018438956e-03
101741,101741,0.023612,0.836534,0.591755,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1076663720e-03,-2.9573829267e-04,-3.3081550261e-03
101742,101742,0.015279,0.471967,0.333906,0.996 omega,0.001 1 + -0.007 omega,9.1040513223e-04,-1.9710412304e-04,-6.9371220138e-03
101743,101743,0.018112,0.407146,0.288180,1.001 omega,0.001 1 + 0.001 omega,9.5942500256e-04,-3.3979485803e-04,1.4733550455e-03
101744,101744,0.024848,1.220284,0.863050,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3317174092e-03,-6.2895718627e-04,-1.4447667845e-03
101745,101745,0.027942,1.351045,0.955538,1.001 omega,-0.001 1 + 0.002 omega,-5.2324758563e-04,-1.0958527764e-04,1.5894760492e-03
101746,101746,0.033180,1.538873,1.088400,1.002 omega,0.001 1 + 0.005 omega,7.6361372896e-04,-1.3791561087e-04,4.5545607697e-03
101747,101747,0.020586,0.661961,0.468303,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0598619810e-03,-2.9884766552e-04,-9.6992703501e-03
101748,101748,0.012107,0.323859,0.229163,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.3075008981e-03,-6.9187034187e-04,-1.0501145845e-02
101749,101749,0.031279,1.236292,0.874470,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3211827228e-03,-1.6913648081e-04,-1.1472390189e-03
101750,101750,0.041856,2.169736,1.534521,1.006 omega,0.013 omega,3.6110653191e-05,-2.3470316706e-04,1.3049795615e-02
101751,101751,0.026256,1.040232,0.735790,1.002 omega,0.001 1 + 0.004 omega,5.2015337282e-04,-1.3606027270e-04,4.2566285207e-03
101752,101752,0.029547,0.890472,0.630005,1.002 omega,0.005 omega,1.2546571191e-04,-1.6077065065e-04,4.8946157522e-03
101753,101753,0.016048,0.481016,0.340319,0.995 omega,-0.010 omega,-1.0673397246e-05,-3.0120340928e-04,-1.0048533398e-02
101754,101754,0.023306,0.662447,0.468710,-0.001 1 + 1.000 omega,-0.001 1,-1.4665829921e-03,-2.4720844245e-04,4.7565698469e-04
101755,101755,0.024862,0.957130,0.677022,1.000 omega,-0.001 1 + 0.001 omega,-7.3388714957e-04,-4.2843071268e-05,1.0007389534e-03
101756,101756,0.032474,3.968703,2.806391,0.993 omega,-0.012 omega,4.3181554600e-04,1.2613009458e-04,-1.2445483840e-02
101757,101757,0.018593,1.406428,0.994582,1.005 omega,0.010 omega,3.2270053485e-04,-1.0537979717e-04,1.0287367800e-02
101758,101758,0.031024,1.515987,1.072189,0.999 omega,0.001 1 + -0.002 omega,6.6504383604e-04,-1.1684407299e-04,-1.5646409393e-03
101759,101759,0.032537,1.054412,0.745937,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.7730503606e-03,-1.0062727822e-03,-5.7915799402e-03
101760,101760,0.013820,0.394614,0.279205,1.000 omega,0.001 1,5.6117807092e-04,-3.4783952628e-05,2.7329383984e-04
101761,101761,0.030317,1.119332,0.791778,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.3401244838e-03,-2.0814858007e-04,-1.4524052459e-02
101762,101762,0.021365,0.773628,0.547246,1.000 omega,-0.001 1 + 0.001 omega,-9.4362044429e-04,-2.0273510723e-04,6.5899960165e-04
101763,101763,0.019638,0.537122,0.380056,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1671986265e-03,-2.0356263991e-04,-5.7056767903e-04
101764,101764,0.026564,1.682030,1.189523,1.003 omega,0.001 1 + 0.006 omega,9.2619174172e-04,-2.0226628737e-04,5.6855143106e-03
101765,101765,0.010594,0.211829,0.149973,-0.002 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.021 omega,-3.1971700270e-03,-6.5109049376e-04,-2.1452777689e-02
101766,101766,0.046606,3.872646,2.738572,1.003 omega,-0.001 1 + 0.006 omega,-5.9114934080e-04,-8.1843954528e-05,6.3135152664e-03
101767,101767,0.063638,3.605626,2.549960,1.001 omega,0.002 omega,-2.9724465094e-04,-1.7260879489e-04,2.3845902785e-03
