Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16248,16248,0.015749,0.665191,0.470493,1.003 omega,0.001 1 + 0.006 omega,6.2254932131e-04,-2.5630731742e-04,6.1539266982e-03
16249,16249,0.024364,0.914912,0.647170,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3046665812e-03,-1.0661617519e-04,-9.6085495428e-04
16250,16250,0.016904,0.371368,0.262869,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5914511486e-03,-1.8042599969e-04,-5.0057663795e-03
16251,16251,0.035716,2.834022,2.004115,1.001 omega,0.002 omega,3.1285941336e-04,2.8483043489e-05,2.0572369048e-03
16252,16252,0.023329,0.809493,0.572636,0.996 omega,-0.001 1 + -0.007 omega,-9.2304923966e-04,-2.0599543167e-04,-7.4237709085e-03
16253,16253,0.026684,1.342859,0.949732,1.001 omega,-0.001 1 + 0.003 omega,-5.3567465925e-04,-7.5141998159e-05,3.0256052116e-03
16254,16254,0.045440,2.380459,1.683545,1.003 omega,0.001 1 + 0.006 omega,7.6108994557e-04,-8.5695639697e-05,6.0891591094e-03
16255,16255,0.030021,3.045343,2.153488,0.994 omega,-0.011 omega,-3.1942365900e-04,3.0208026778e-05,-1.1359137362e-02
16256,16256,0.030278,1.186578,0.839311,1.002 omega,0.006 omega,3.7434253046e-04,-2.7594233417e-04,6.3746049715e-03
16257,16257,0.020334,0.506917,0.358733,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1150288236e-03,-1.8276501153e-04,-9.0711216746e-03
16258,16258,0.016378,0.454269,0.321425,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6102786766e-03,-4.8888293761e-04,-1.1012057938e-03
16259,16259,0.047949,2.035134,1.439457,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0271002860e-03,-1.9761057953e-04,-8.1051451863e-03
16260,16260,0.045859,2.261589,1.599514,1.005 omega,-0.001 theta + 0.010 omega,3.9272492353e-04,-5.0744627745e-04,9.6858558399e-03
16261,16261,0.019763,0.782512,0.553496,0.998 omega,-0.004 omega,3.9018243449e-04,-1.3964220732e-04,-4.1373955571e-03
16262,16262,0.024498,1.421351,1.005196,1.002 omega,0.005 omega,4.8484356627e-04,-4.1795497659e-04,5.3249269117e-03
16263,16263,0.033830,1.797946,1.271565,0.999 omega,-0.001 omega,-3.9353001511e-04,-8.7047247560e-05,-8.0846262563e-04
16264,16264,0.081342,2.846284,2.013448,1.005 omega,0.001 1 + 0.011 omega,5.4923157922e-04,-3.1785247505e-04,1.0637374271e-02
16265,16265,0.073550,5.310321,3.755324,1.004 omega,0.009 omega,1.4033593044e-04,-9.8256737240e-05,8.5231707071e-03
16266,16266,0.028567,0.950266,0.672243,1.003 omega,0.006 omega,1.9915468415e-05,-1.7316830846e-04,5.5496089635e-03
16267,16267,0.027095,2.519203,1.781449,1.000 omega,0.002 omega,-3.9282715855e-04,-6.8458525720e-06,1.7461790541e-03
16268,16268,0.030854,3.206987,2.267787,1.003 omega,0.006 omega,-2.1458921232e-04,-7.0517310820e-05,6.3797593732e-03
16269,16269,0.029537,1.214408,0.858970,0.998 omega,-0.001 1 + -0.004 omega,-7.5931520885e-04,-4.3295280127e-05,-3.5784480340e-03
16270,16270,0.046569,1.724996,1.220201,1.001 omega,-0.001 theta + 0.004 omega,-5.9962334679e-05,-8.0423114581e-04,3.5558609379e-03
16271,16271,0.032648,1.697316,1.200406,1.000 omega,0.000,4.4154301935e-04,-4.2719455946e-05,2.2559306704e-04
16272,16272,0.036823,1.429706,1.011290,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9813675875e-03,-1.6551040471e-05,-5.9871419136e-03
16273,16273,0.022070,0.925769,0.654803,0.009 1 + 0.991 omega,0.018 1 + -0.018 omega,1.8297817775e-02,-4.3996597991e-05,-1.7718518698e-02
16274,16274,0.038171,1.824197,1.290184,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.2727333730e-03,3.9806256246e-05,3.3328460189e-03
16275,16275,0.026039,0.886054,0.626805,0.999 omega,-0.001 omega,-3.0379084059e-05,4.3574182682e-07,-1.4647383494e-03
16276,16276,0.026603,1.562699,1.105155,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-2.8828291700e-03,1.2864431337e-04,4.1227777578e-03
16277,16277,0.021417,1.259179,0.890503,0.999 omega,-0.001 omega,-4.2044078697e-05,-2.4448673813e-06,-1.3845051343e-03
16278,16278,0.030811,1.862571,1.317216,0.997 omega,-0.004 omega,7.3030397874e-05,-7.6259764496e-05,-4.2718888529e-03
16279,16279,0.047016,2.135701,1.510534,1.004 omega,0.009 omega,2.7989511837e-05,-2.7732127721e-04,8.9193047990e-03
16280,16280,0.039034,1.980677,1.400822,1.004 omega,0.007 omega,-4.1277377847e-04,-1.6678441284e-04,7.4986334283e-03
16281,16281,0.014532,0.362681,0.256660,-0.003 1 + 0.989 omega,-0.005 1 + -0.021 omega,-5.0475099502e-03,-4.5518277233e-04,-2.0948822666e-02
16282,16282,0.104867,13.805730,9.762407,1.008 omega,0.016 omega,-1.0115115612e-04,-1.0769210668e-04,1.6429900018e-02
16283,16283,0.025825,0.991596,0.701402,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.0141988740e-03,-1.7692217551e-04,-1.0451277990e-02
16284,16284,0.048514,2.683008,1.897484,1.003 omega,0.001 1 + 0.007 omega,6.2192436024e-04,-1.1202286671e-04,6.8031901642e-03
16285,16285,0.039825,1.830193,1.294448,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2843773233e-03,-1.0350039740e-04,1.7654621214e-03
16286,16286,0.973858,48.102420,34.020517,0.001 1 + 0.998 omega,0.002 1 + 0.001 theta + -0.004 omega,1.6928059716e-03,5.0741612084e-04,-4.2483525690e-03
16287,16287,0.032299,1.350660,0.955334,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3516328507e-03,-2.0117525462e-04,-1.0239804601e-02
16288,16288,0.027494,0.941033,0.665695,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0711295659e-03,-1.5651617257e-04,6.3588889955e-03
16289,16289,0.026508,1.324954,0.937071,0.998 omega,-0.001 1 + -0.003 omega,-6.6963342771e-04,-2.2073319957e-05,-3.3118746259e-03
16290,16290,0.080522,3.894735,2.754582,1.004 omega,0.009 omega,-2.0487269285e-04,-1.5209100930e-04,9.4644457034e-03
16291,16291,0.022949,1.901154,1.344417,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7343006156e-03,1.5783555478e-04,-1.6057870106e-03
16292,16292,0.033759,1.171819,0.828945,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.9131548311e-03,-5.5410173307e-04,-4.8479139405e-03
16293,16293,0.035687,1.857123,1.313427,1.005 omega,-0.001 1 + 0.011 omega,-5.1797969125e-04,-1.4635385001e-04,1.0756456125e-02
16294,16294,0.018219,0.846436,0.598659,1.001 omega,0.001 1 + 0.002 omega,9.3831302412e-04,4.3825371717e-05,2.4709097630e-03
16295,16295,0.057485,3.120595,2.206968,1.001 omega,0.001 1 + 0.003 omega,5.8083930997e-04,-5.7320119916e-05,3.4366098738e-03
16296,16296,0.014480,0.911541,0.644638,0.995 omega,0.001 1 + -0.008 omega,7.7220063104e-04,-3.7380990585e-05,-7.8240897892e-03
16297,16297,0.045914,6.429386,4.546378,0.998 omega,-0.004 omega,-2.7750570158e-04,7.0870935592e-05,-3.7298191630e-03
16298,16298,0.030336,1.529717,1.081886,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9757970441e-03,-8.9964577491e-05,-9.5150323492e-03
16299,16299,0.033729,1.805628,1.276995,0.999 omega,0.001 1 + -0.001 omega,7.0429183965e-04,-3.4422227885e-04,-5.9388728910e-04
16300,16300,0.027667,1.122635,0.794064,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6912364278e-03,-1.6912475589e-04,-9.8843323751e-03
16301,16301,0.055165,2.926426,2.069663,1.004 omega,0.008 omega,4.9627823511e-04,-1.3686837956e-04,7.8206266827e-03
16302,16302,0.025191,1.059417,0.749333,0.999 omega,-0.001 1 + -0.001 omega,-5.4063015953e-04,-1.4633426765e-04,-5.4557477579e-04
16303,16303,0.017007,0.672597,0.475750,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0804246798e-03,-2.7935169892e-04,-6.3609191967e-04
16304,16304,0.053947,5.704434,4.033824,1.001 omega,0.003 omega,-7.7458310559e-05,-3.6342861774e-05,3.4236444672e-03
16305,16305,0.033074,1.955413,1.382884,1.002 omega,0.004 omega,2.0090081459e-04,-1.2248392501e-04,4.3556570776e-03
16306,16306,0.015835,0.675960,0.478107,0.001 1 + 0.987 omega,0.003 1 + -0.001 theta + -0.026 omega,2.9228768708e-03,-6.0202665968e-04,-2.5608573454e-02
16307,16307,0.028952,4.144915,2.930969,1.000 omega,0.001 omega,8.4042948554e-05,3.4009561382e-05,5.0624462761e-04
16308,16308,0.347171,13.175121,9.319451,1.007 omega,-0.001 1 + 0.014 omega,-6.5994500392e-04,-2.3675286523e-04,1.4178046273e-02
16309,16309,0.008665,0.226611,0.160355,0.999 omega,0.001 1 + -0.002 omega,5.4613498888e-04,-8.5383668883e-05,-1.8120730866e-03
16310,16310,0.017006,0.564829,0.399575,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9660464919e-03,-6.9934821538e-05,-2.4113542642e-03
16311,16311,0.049588,2.566263,1.814960,1.009 omega,0.019 omega,-2.7354023224e-04,-1.7781431965e-04,1.9321974054e-02
16312,16312,0.067910,5.549882,3.924653,0.999 omega,-0.002 omega,-1.0280304987e-04,-3.2059933347e-05,-1.6897711722e-03
16313,16313,0.013988,0.322321,0.228130,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.1354655276e-03,-3.8143656561e-04,-1.4903023639e-02
16314,16314,0.011471,0.282928,0.200224,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1395645942e-03,-4.0459673058e-05,-6.4314182491e-03
16315,16315,0.038736,1.465026,1.036292,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4129906777e-03,-1.4352806806e-04,-3.2202370285e-03
16316,16316,0.011846,0.351298,0.248547,0.999 omega,-0.001 1 + -0.002 omega,-5.3318989585e-04,-4.1576873259e-05,-1.7516433306e-03
16317,16317,0.045259,2.024702,1.432038,1.002 omega,0.004 omega,-1.6320603392e-04,-3.7100701885e-04,4.3492702654e-03
16318,16318,0.014552,0.533727,0.377542,1.003 omega,-0.001 1 + 0.006 omega,-7.7981328626e-04,-3.5332363545e-04,5.8005108927e-03
16319,16319,0.014806,0.544192,0.384944,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1204610394e-03,-3.3592003747e-04,-3.3246056651e-03
16320,16320,0.066012,8.577824,6.065617,1.005 omega,0.011 omega,-2.8861274244e-04,-8.9285805188e-05,1.0759056220e-02
16321,16321,0.015643,0.280865,0.198909,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5447747755e-03,-2.7859307606e-04,-7.2580908327e-03
16322,16322,0.013344,0.603625,0.426932,1.003 omega,0.007 omega,4.8091109692e-04,-1.0885499315e-04,7.3182779995e-03
16323,16323,0.016087,1.039501,0.735126,0.998 omega,-0.001 omega,3.4250422809e-05,-9.2762759569e-06,-1.2297881476e-03
16324,16324,0.052369,2.594388,1.834883,1.005 omega,0.011 omega,2.8870755882e-04,-1.7233103309e-04,1.0579336734e-02
16325,16325,0.012791,0.518266,0.366581,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2510536446e-03,-1.8669866291e-04,-1.7841874198e-03
16326,16326,0.021218,0.815569,0.576889,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2459002391e-03,-1.9432612978e-04,-1.0939808047e-02
16327,16327,0.028762,1.069219,0.756326,1.000 omega,-0.001 1,-8.8218169674e-04,-5.7967592852e-05,4.9719595652e-04
16328,16328,0.044795,1.870188,1.322802,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5741624894e-03,-9.0611651209e-05,-2.2616680278e-03
16329,16329,0.036404,2.078616,1.470029,1.002 omega,0.004 omega,3.5661873688e-04,-1.0481447155e-04,3.9259879973e-03
16330,16330,0.023501,0.723432,0.511813,0.997 omega,0.001 1 + -0.006 omega,7.5067425156e-04,-3.8016389388e-04,-5.5764284319e-03
16331,16331,0.013472,0.473622,0.335036,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3265325027e-03,-3.2180305906e-04,1.2278195822e-03
16332,16332,0.041119,2.134750,1.509776,1.002 omega,0.004 omega,4.6610239680e-04,-1.4038033130e-04,3.9991258316e-03
16333,16333,0.054373,3.312360,2.342508,1.000 omega,0.000,3.2277298570e-04,-2.1517902677e-04,3.4203520651e-04
16334,16334,0.029181,1.089813,0.770891,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6185198832e-03,-1.7813138833e-04,-6.8826850680e-03
16335,16335,0.018513,0.485331,0.343430,0.999 omega,0.001 1 + -0.001 omega,9.2018006138e-04,-2.0112617831e-04,-1.1404313753e-03
16336,16336,0.025495,0.910899,0.644355,1.002 omega,0.004 omega,-4.9962831399e-04,-2.6619644725e-04,4.2755053752e-03
16337,16337,0.031985,1.756435,1.242193,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.5428876419e-03,-1.8116069533e-04,-1.4127263421e-02
16338,16338,0.027743,1.192079,0.843155,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8158884905e-03,-1.2629099671e-04,-1.0746505720e-02
16339,16339,0.036322,2.310284,1.633819,0.999 omega,0.001 1,6.8556931401e-04,-1.2793217584e-04,-1.1118435261e-04
16340,16340,0.007313,0.218209,0.154383,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0512273425e-03,-1.2724566636e-04,-6.4490794405e-03
16341,16341,0.034870,2.640878,1.867545,1.005 omega,0.011 omega,2.8664881341e-05,-2.6670911866e-04,1.0713563815e-02
16342,16342,0.020037,1.563048,1.105333,0.996 omega,-0.008 omega,2.6898491824e-04,7.3151901661e-05,-8.1942047765e-03
16343,16343,0.019054,0.738552,0.522409,0.999 omega,-0.002 omega,4.0303343348e-04,-1.3947540571e-04,-1.6982701291e-03
16344,16344,0.042176,1.797034,1.271045,-0.004 1 + 1.000 omega,-0.007 1,-7.0567786678e-03,-4.1113805549e-05,-2.1827604130e-04
16345,16345,0.025584,1.621163,1.146478,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.5180421172e-03,4.3301019830e-06,1.1645635990e-03
16346,16346,0.033205,1.425110,1.007979,-0.001 1 + 0.998 omega,-0.003 omega,-4.5895242082e-04,-3.3479534879e-06,-2.9747164411e-03
16347,16347,0.017517,0.447079,0.316375,-0.002 1 + 0.994 omega,-0.005 1 + -0.013 omega,-4.7694510695e-03,-7.9475805245e-05,-1.2550274860e-02
16348,16348,0.086561,11.699228,8.272830,1.002 omega,0.004 omega,-5.7219927889e-06,-8.4426799012e-07,4.3474754225e-03
16349,16349,0.028489,1.823813,1.289788,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7257353181e-03,-6.9289370442e-05,-9.8352331080e-03
16350,16350,0.056829,5.984669,4.231991,1.003 omega,0.007 omega,-5.5577015880e-05,-6.9195127758e-05,7.3555371378e-03
16351,16351,0.045969,2.139076,1.512904,1.006 omega,0.012 omega,2.3696554568e-04,-1.6954109954e-04,1.2412127914e-02
16352,16352,0.472440,29.503732,20.864963,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1246981169e-03,3.3653588266e-04,-4.1764718213e-03
16353,16353,0.043657,4.238283,2.997078,1.000 omega,0.000,-2.8074660709e-05,-1.4383434085e-05,2.0259144030e-04
16354,16354,0.013744,0.466418,0.329951,1.000 omega,-0.001 1 + 0.001 omega,-6.2820511940e-04,-2.6928069366e-04,1.3490786686e-03
16355,16355,0.028042,1.121384,0.793186,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4225629292e-03,-2.8868258302e-04,-9.7987851692e-03
16356,16356,0.029569,1.181396,0.835635,1.005 omega,-0.001 theta + 0.011 omega,-2.9910802998e-04,-6.8951978990e-04,1.0639049083e-02
16357,16357,0.039520,2.237679,1.582525,1.001 omega,0.001 1 + 0.003 omega,6.1766921141e-04,-2.8123379370e-04,2.7687231080e-03
16358,16358,0.023492,0.942708,0.666802,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4147232611e-03,-1.1979336067e-04,-4.7581982793e-03
16359,16359,0.030718,3.397802,2.402707,1.004 omega,0.008 omega,-2.8843743643e-04,-6.2445736328e-05,8.3177608124e-03
16360,16360,0.019277,1.060707,0.750157,-0.003 1 + 0.991 omega,-0.005 1 + -0.018 omega,-4.9968625230e-03,-1.4589234308e-04,-1.7889310406e-02
16361,16361,0.018381,0.844132,0.597033,0.996 omega,0.001 1 + -0.007 omega,9.6334778069e-04,-1.3184064312e-04,-7.0859988124e-03
16362,16362,0.024636,0.889306,0.629075,0.999 omega,0.001 1 + -0.002 omega,7.3765186866e-04,-4.5691651240e-05,-2.1311245383e-03
16363,16363,0.034903,1.602472,1.133388,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9325840632e-03,-1.9624963870e-04,-1.1936851558e-02
16364,16364,0.235411,12.124662,8.575047,1.011 omega,-0.001 1 + -0.001 theta + 0.022 omega,-7.1857318935e-04,-5.6143502545e-04,2.1950941539e-02
16365,16365,0.043481,5.803258,4.103638,0.996 omega,0.001 1 + -0.008 omega,9.4389625295e-04,1.1616173828e-04,-8.4727619379e-03
16366,16366,0.022516,0.634833,0.449177,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7574002272e-03,-2.3489185224e-04,-2.5398039022e-03
16367,16367,0.028916,1.464584,1.035819,1.000 omega,0.001 omega,1.7559132260e-05,-7.6447903972e-05,9.7963788185e-04
16368,16368,0.044328,2.467242,1.744885,1.001 omega,0.002 omega,4.9938954644e-04,-4.1590504047e-05,2.3178265756e-03
16369,16369,0.062730,4.682179,3.311097,1.004 omega,0.009 omega,1.1082070153e-04,-1.0525468522e-04,9.1414019060e-03
16370,16370,0.017709,0.698811,0.494293,0.998 omega,0.001 1 + -0.004 omega,5.9794510957e-04,-2.0976061066e-04,-4.2840027988e-03
16371,16371,0.034653,1.422275,1.005999,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.8481189943e-04,-6.1617131192e-04,3.3738886674e-03
16372,16372,0.014519,0.511971,0.362164,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3437224663e-03,-1.3755567955e-04,-6.2871213080e-03
16373,16373,0.044968,2.500537,1.768432,1.001 omega,0.003 omega,2.3811691309e-04,-1.2551659189e-04,3.1379848564e-03
16374,16374,0.044292,1.761992,1.246310,1.006 omega,0.013 omega,-3.9552079004e-04,-2.1342055002e-04,1.3137933013e-02
16375,16375,0.026957,1.149528,0.813062,0.996 omega,0.001 1 + -0.007 omega,5.6560126719e-04,-2.2855960178e-04,-6.9195201885e-03
16376,16376,0.080647,11.094145,7.844952,1.003 omega,0.006 omega,-1.0429777999e-05,-6.9025354230e-06,6.4419049089e-03
16377,16377,0.017219,1.031631,0.729575,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-9.3668618568e-04,-1.2898101412e-04,-1.2482774126e-02
16378,16378,0.052081,3.322668,2.349770,1.005 omega,0.010 omega,4.0320450906e-04,-3.9023715615e-04,1.0255646948e-02
16379,16379,0.052535,2.035859,1.440049,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,8.1082753407e-04,-6.2421058928e-04,3.2668882328e-03
16380,16380,0.033458,1.152060,0.814973,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2567534108e-03,-2.6679251181e-04,-1.1196281025e-02
16381,16381,0.039374,1.618497,1.144789,0.001 1 + 1.000 omega,0.001 1,1.2379091673e-03,-3.8632805399e-04,3.1383901017e-04
16382,16382,0.024723,1.081524,0.764953,0.997 omega,-0.001 1 + -0.005 omega,-5.0197497912e-04,-4.8023752450e-05,-5.2866802923e-03
16383,16383,0.013929,0.364198,0.257715,-0.001 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.8051305463e-03,-4.0003377631e-04,-1.0706782110e-02
16384,16384,0.132360,7.823733,5.533006,1.005 omega,0.011 omega,-1.4889395811e-04,-1.5022619299e-04,1.1135550220e-02
16385,16385,0.007845,0.222874,0.157693,1.001 omega,0.003 omega,-1.8820718642e-04,-7.5928200048e-05,2.5886897935e-03
16386,16386,0.012131,0.346880,0.245431,0.996 omega,0.001 1 + -0.007 omega,5.4368221627e-04,-3.3720819516e-04,-7.1840926162e-03
16387,16387,0.035144,1.482713,1.048731,1.000 omega,0.001 1,6.4798434934e-04,-3.5895765728e-05,-3.2899046592e-04
16388,16388,0.036407,4.440859,3.140267,0.997 omega,-0.005 omega,-2.9233586132e-04,5.2391981515e-05,-4.8021692743e-03
16389,16389,0.015483,0.495415,0.350482,1.003 omega,-0.001 theta + 0.006 omega,-1.4235438845e-04,-5.3271153772e-04,5.7109158936e-03
16390,16390,0.032870,1.947925,1.377587,1.000 omega,0.001 omega,2.9310958927e-04,-6.4765161459e-05,1.4247173458e-03
16391,16391,0.036239,2.104107,1.488049,1.004 omega,0.009 omega,7.1608152926e-05,-3.1865881909e-04,8.9749818278e-03
16392,16392,0.010389,0.333687,0.236067,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2231659812e-03,-1.2208416118e-04,-2.6649420087e-03
16393,16393,0.022776,1.256313,0.888493,1.001 omega,0.003 omega,4.4575046090e-04,-9.0763192947e-05,3.3538280623e-03
16394,16394,0.024619,0.825283,0.583823,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1878321898e-03,-3.2468860056e-04,-2.1703476612e-03
16395,16395,0.018514,0.609492,0.431175,0.999 omega,0.001 1 + -0.002 omega,8.6935551418e-04,-4.7452375107e-05,-1.5698484361e-03
16396,16396,0.014571,0.772577,0.546392,1.002 omega,-0.001 1 + 0.004 omega,-5.2792514077e-04,-6.6513866109e-06,3.9432117351e-03
16397,16397,0.066700,3.649628,2.581108,0.997 omega,-0.001 1 + -0.006 omega,-7.5238734217e-04,-2.0759769114e-04,-5.8947657967e-03
16398,16398,0.048572,2.854402,2.018660,1.000 omega,-0.001 1,-9.3504532768e-04,-8.7032569209e-05,-4.5226492288e-04
16399,16399,0.167814,8.680874,6.139452,1.002 omega,0.005 omega,-4.7959504799e-04,-1.9434705203e-04,4.7689151853e-03
16400,16400,0.056612,3.957929,2.798964,1.005 omega,0.011 omega,1.9714494476e-04,-3.4868982059e-04,1.1387767938e-02
16401,16401,0.006295,0.338106,0.239119,0.995 omega,-0.008 omega,-4.6034166624e-04,3.2824297730e-05,-7.7384338588e-03
16402,16402,0.019471,0.572372,0.404962,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3729166736e-03,-1.2601581773e-04,-6.9530495497e-04
16403,16403,0.014908,0.641984,0.454073,0.998 omega,0.001 1 + -0.001 omega,5.1094400451e-04,-9.1317379182e-05,-1.4044854568e-03
16404,16404,0.051275,3.041279,2.150814,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.5787073855e-04,-1.2353157349e-04,-2.3731424870e-03
16405,16405,0.031148,1.128442,0.798233,1.004 omega,-0.001 1 + 0.008 omega,-9.1745700670e-04,-3.3095086815e-04,8.3598956767e-03
16406,16406,0.036175,1.539156,1.088648,1.001 omega,0.001 1 + 0.002 omega,7.4024314351e-04,-1.1832938490e-04,1.9999876050e-03
16407,16407,0.029379,2.993273,2.116665,0.996 omega,-0.008 omega,1.6057387452e-04,5.0431183797e-05,-7.6229562477e-03
16408,16408,0.009566,0.265189,0.187639,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,1.9763710581e-03,-5.3358404680e-04,-1.3930611974e-02
16409,16409,0.014296,0.539158,0.381376,0.996 omega,0.001 1 + -0.007 omega,8.8322673106e-04,-1.8855996846e-04,-7.1544938101e-03
16410,16410,0.336612,8.959602,6.339865,1.011 omega,-0.001 theta + 0.022 omega,-7.2567394620e-05,-7.2545344971e-04,2.2492334936e-02
16411,16411,0.020651,0.747476,0.528747,0.999 omega,-0.001 1 + -0.002 omega,-8.1572303211e-04,-1.1858740835e-04,-1.9055451067e-03
16412,16412,0.019513,0.678941,0.480282,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2477620654e-03,-4.5346949077e-04,1.0966968070e-03
16413,16413,0.030085,3.005256,2.125143,1.004 omega,0.008 omega,3.2686257794e-04,2.3405445291e-05,8.2435673310e-03
16414,16414,0.036500,1.349767,0.954779,0.998 omega,0.001 1 + -0.003 omega,8.1134954570e-04,-1.3665922788e-04,-2.6933054601e-03
16415,16415,0.043358,2.913749,2.060560,1.007 omega,0.013 omega,4.1255342406e-05,-2.6908386770e-04,1.3235113188e-02
16416,16416,0.033849,1.525910,1.079246,0.003 1 + 1.000 omega,0.005 1,4.9299847072e-03,-2.3791410374e-05,-1.4482792796e-04
16417,16417,0.027153,1.654179,1.169839,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.7274311271e-03,6.3371126795e-06,6.7624159281e-04
16418,16418,0.017651,0.615304,0.435265,1.000 omega,-0.001 1 + 0.001 omega,-5.9236545534e-04,-1.0699293985e-05,1.0581989359e-03
16419,16419,0.045868,2.389593,1.690009,1.000 omega,0.001 omega,2.5901568031e-04,-1.9956538817e-05,5.5234046339e-04
16420,16420,0.066609,5.209517,3.683986,1.002 omega,0.004 omega,1.1529334273e-05,-4.9727603380e-05,3.7893317728e-03
16421,16421,0.155944,7.115457,5.032596,1.007 omega,0.015 omega,1.6307616378e-04,-2.5886277273e-04,1.5348539912e-02
16422,16422,0.021913,1.898878,1.342799,0.995 omega,-0.009 omega,-1.1743741323e-05,1.0696136814e-05,-8.5529852122e-03
16423,16423,0.044685,1.641719,1.161300,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.2441644984e-03,-6.7566631629e-04,3.8826299421e-03
16424,16424,0.025269,0.895689,0.633600,0.998 omega,0.001 1 + -0.003 omega,7.5214642056e-04,-4.6604139647e-05,-2.7630938148e-03
16425,16425,0.032557,1.963266,1.388430,1.000 omega,0.001 omega,2.9125270832e-04,-3.1525049893e-04,1.3051235348e-03
16426,16426,0.013098,0.419632,0.296869,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1829953310e-03,-1.3937183958e-04,2.3634619781e-03
16427,16427,0.058888,3.684874,2.605932,1.005 omega,0.010 omega,-3.1566145975e-04,-1.1960096667e-04,9.5379036260e-03
16428,16428,0.010840,0.663707,0.469374,0.993 omega,0.001 1 + -0.014 omega,8.3039340608e-04,1.1751613535e-04,-1.4285498517e-02
16429,16429,0.022154,1.150296,0.813533,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6266344739e-03,-6.8294320343e-05,-1.2114517749e-02
16430,16430,0.023480,0.975037,0.689655,0.996 omega,0.001 1 + -0.007 omega,8.5210270051e-04,-7.9879869872e-05,-6.6500441280e-03
16431,16431,0.028765,1.325308,0.937355,1.002 omega,0.005 omega,-2.3263643614e-04,-8.2819033051e-06,5.2177477005e-03
16432,16432,0.040984,5.616722,3.971728,0.998 omega,-0.003 omega,4.1579177245e-05,3.3452006014e-05,-2.6468687151e-03
