Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
67951,67951,0.017379,0.577893,0.408817,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6111232767e-03,-1.4395570214e-04,-6.7290148689e-03
67952,67952,0.025871,1.140465,0.806638,0.999 omega,-0.001 1 + -0.002 omega,-7.6781585833e-04,-2.1102541337e-04,-1.6396819533e-03
67953,67953,0.050788,2.440115,1.725796,1.003 omega,0.001 1 + 0.008 omega,6.2365478618e-04,-1.5922429569e-04,7.9037962845e-03
67954,67954,0.022539,1.019434,0.721025,1.002 omega,0.006 omega,3.6632515636e-04,2.4002469927e-05,5.6057652097e-03
67955,67955,0.029239,1.203387,0.851174,0.999 omega,-0.001 1 + -0.002 omega,-7.2936756690e-04,-1.7622970136e-04,-2.0189959755e-03
67956,67956,0.023866,0.886425,0.627024,-0.001 1 + 1.000 omega,-0.001 1,-1.0472458582e-03,-1.3059797087e-04,-4.5203184049e-04
67957,67957,0.034178,1.603452,1.134069,1.000 omega,0.001 omega,-4.6892965134e-04,-1.1570126914e-04,6.3644541104e-04
67958,67958,0.021512,1.187677,0.839952,1.001 omega,0.004 omega,1.4241833762e-04,-5.9302711545e-05,3.9883531870e-03
67959,67959,0.016804,0.673810,0.476604,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2954492121e-03,-1.6489314213e-04,-1.0773107790e-02
67960,67960,0.035463,3.685596,2.606231,1.001 omega,0.003 omega,7.9820323101e-05,-1.2486498086e-05,3.1963293033e-03
67961,67961,0.022486,0.612436,0.433349,1.004 omega,-0.001 1 + 0.008 omega,-6.5436952601e-04,-1.1867088702e-04,7.9693892013e-03
67962,67962,0.024664,0.918223,0.649516,1.001 omega,0.001 omega,-3.5241717095e-04,-5.5847125472e-05,1.3720772796e-03
67963,67963,0.043347,5.387372,3.809571,1.006 omega,0.013 omega,2.7490289612e-04,-1.1532497106e-04,1.3032824422e-02
67964,67964,0.041236,1.938968,1.371367,1.000 omega,0.001 1 + -0.001 omega,6.7393904492e-04,-2.1987301297e-04,-7.5585713977e-04
67965,67965,0.019891,0.945659,0.668830,1.002 omega,0.005 omega,-3.4317591285e-04,-3.1248279986e-04,4.6804705810e-03
67966,67966,0.015978,0.423072,0.299370,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7706691764e-03,-1.1479950185e-04,-7.5136354194e-03
67967,67967,0.044048,2.795071,1.976659,0.999 omega,-0.001 1 + -0.002 omega,-9.4000184379e-04,-6.3633077408e-05,-1.8473730680e-03
67968,67968,0.032106,1.383822,0.978773,0.004 1 + 0.999 omega,0.008 1 + -0.001 omega,7.8545644267e-03,-3.5252003997e-05,-1.2081665497e-03
67969,67969,0.029693,1.653635,1.169485,0.010 1 + 0.991 omega,0.020 1 + -0.018 omega,2.0269989426e-02,-5.0562449671e-05,-1.8297647695e-02
67970,67970,0.015380,1.386137,0.980207,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.6775351227e-03,-3.7422367014e-06,5.4238326006e-03
67971,67971,0.046263,2.327613,1.646196,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.3715642545e-03,-6.1298094310e-05,-8.9017585068e-03
67972,67972,0.009032,0.371376,0.262680,1.001 omega,0.003 omega,3.7332634208e-04,-5.1344161750e-05,2.8381310781e-03
67973,67973,0.022670,1.710523,1.209629,1.000 omega,0.002 omega,2.2133023156e-04,-3.9709918956e-05,1.6728472532e-03
67974,67974,0.010729,0.441502,0.312281,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.4929529862e-04,-7.2599090239e-04,-9.1171034216e-04
67975,67975,0.032134,2.173581,1.537122,1.003 omega,0.001 1 + 0.008 omega,5.1125098584e-04,-6.2493212126e-05,7.6378410226e-03
67976,67976,0.049070,2.663356,1.883597,0.996 omega,-0.006 omega,-1.9952484446e-04,-3.1232961430e-05,-6.2125515950e-03
67977,67977,0.024930,1.316080,0.930776,1.002 omega,0.001 1 + 0.003 omega,7.3466916934e-04,-3.1227890450e-04,3.4908791675e-03
67978,67978,0.064338,3.615121,2.556682,1.001 omega,0.003 omega,3.1610855457e-04,-8.8670808609e-05,2.9606293524e-03
67979,67979,0.026003,1.214673,0.859100,0.998 omega,-0.001 1 + -0.003 omega,-8.1916604361e-04,-6.3994942481e-06,-3.3864898643e-03
67980,67980,0.073827,3.604745,2.549474,1.000 omega,-0.001 1,-5.5421749203e-04,-4.7335716613e-04,2.7356012229e-04
67981,67981,0.070197,4.571029,3.232587,1.005 omega,0.010 omega,3.3764465209e-05,-3.0043858157e-04,9.5405058368e-03
67982,67982,0.026949,0.869330,0.615005,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0991507789e-03,-2.9010204920e-04,-5.4643167128e-03
67983,67983,0.041371,2.006956,1.419434,1.002 omega,-0.001 1 + 0.004 omega,-8.6161216980e-04,-4.1781974958e-04,3.9521778045e-03
67984,67984,0.016649,0.882141,0.623879,1.001 omega,0.003 omega,-2.0727574338e-04,-2.7714293493e-05,3.3698674001e-03
67985,67985,0.023603,1.108012,0.783660,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7803853638e-03,-5.7711672464e-05,-8.9880974455e-03
67986,67986,0.042035,4.020801,2.843291,1.000 omega,-0.001 1 + 0.001 omega,-6.3201924389e-04,4.3623787310e-06,7.5405698774e-04
67987,67987,0.016857,1.556610,1.100754,0.996 omega,-0.008 omega,4.1907235997e-04,2.7758288394e-05,-8.1028085506e-03
67988,67988,0.019259,0.750793,0.531066,1.004 omega,0.007 omega,2.9074798766e-04,-2.6293841590e-04,7.4176312578e-03
67989,67989,0.020020,0.970227,0.686200,1.002 omega,0.001 1 + 0.005 omega,8.9589532447e-04,-1.3150313449e-04,4.6236017950e-03
67990,67990,0.022450,0.604461,0.427713,0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,9.2064137930e-04,-5.8600626418e-04,-9.9795058413e-03
67991,67991,0.041758,2.338821,1.654060,1.003 omega,0.006 omega,2.2836362062e-04,-3.6506832352e-04,6.4104449032e-03
67992,67992,0.030585,2.326780,1.645424,1.004 omega,0.001 1 + 0.008 omega,5.3732396082e-04,-9.0792872921e-05,8.3546113036e-03
67993,67993,0.024354,3.184362,2.251750,0.999 omega,-0.002 omega,-1.8253435944e-05,6.3994377843e-06,-2.0733983992e-03
67994,67994,0.013428,0.611321,0.432373,1.001 omega,0.001 1 + 0.002 omega,9.5027199108e-04,-2.4235780208e-04,2.4151092490e-03
67995,67995,0.064804,8.613072,6.090534,0.998 omega,0.001 1 + -0.003 omega,5.7280499443e-04,6.6257650977e-05,-3.1187958801e-03
67996,67996,0.021762,0.747547,0.528819,1.003 omega,0.006 omega,4.4720728044e-04,-2.8307251432e-04,5.9454267775e-03
67997,67997,0.033788,1.592282,1.126167,1.001 omega,-0.001 1 + 0.002 omega,-5.1102185945e-04,-7.6561522694e-05,2.3877929552e-03
67998,67998,0.017083,0.541328,0.382967,1.000 omega,-0.001 1,-6.3380273320e-04,-6.2443649086e-05,-4.5798880686e-04
67999,67999,0.040121,2.121311,1.500261,1.002 omega,0.004 omega,9.8886174942e-05,-2.1961440602e-04,4.1104838923e-03
68000,68000,0.028463,3.484437,2.463951,1.003 omega,-0.001 1 + 0.007 omega,-5.1395906839e-04,-3.6049786218e-05,7.3858077994e-03
68001,68001,0.014289,0.724987,0.512743,1.001 omega,0.003 omega,-3.0713211903e-04,-1.5218158255e-04,3.1079415971e-03
68002,68002,0.039620,1.579037,1.116899,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2711332443e-03,-2.7913947274e-04,-1.0532273206e-02
68003,68003,0.021737,1.433287,1.013603,1.002 omega,0.005 omega,4.3600011674e-04,3.1736950377e-05,4.6774906390e-03
68004,68004,0.027696,0.999672,0.707146,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4277022003e-03,-8.1910711008e-05,-3.2420003871e-03
68005,68005,0.024323,0.820847,0.580681,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5114087060e-03,-7.2892822901e-05,-1.0567276384e-02
68006,68006,0.024775,0.864872,0.611808,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0056102824e-03,-5.9912481395e-05,-6.9252783835e-03
68007,68007,0.020412,0.562279,0.397853,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4629942238e-03,-4.5452223153e-04,-9.7772255512e-03
68008,68008,0.038725,5.099205,3.605786,1.004 omega,0.009 omega,4.7200744238e-05,-2.9542616390e-05,8.7664709539e-03
68009,68009,0.027092,1.330964,0.941329,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1699232108e-03,-1.6409628453e-04,3.7173749601e-03
68010,68010,0.028340,1.605359,1.135337,1.002 omega,0.005 omega,2.3853216090e-04,-1.6821753933e-04,5.4683978624e-03
68011,68011,0.027521,3.895402,2.754534,1.005 omega,0.013 omega,-1.2679620318e-04,-6.6228215681e-05,1.3045603409e-02
68012,68012,0.022367,1.766908,1.249493,0.997 omega,-0.005 omega,-4.1668092554e-04,3.6388307156e-05,-5.2885695233e-03
68013,68013,0.014730,0.320063,0.226559,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4368822354e-03,-2.9562100139e-04,-7.8209964082e-03
68014,68014,0.023903,1.205068,0.852279,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6281426846e-03,-4.0954429831e-04,-9.2547240813e-03
68015,68015,0.088816,5.057934,3.577051,1.005 omega,0.010 omega,-1.7569706567e-04,-1.2760478719e-04,9.9020608840e-03
68016,68016,0.021640,0.626376,0.443179,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5256618068e-03,-2.5250418946e-04,-8.4380511108e-04
68017,68017,0.009623,0.444962,0.314709,1.001 omega,0.002 omega,2.0613109821e-04,-1.7149853165e-04,2.1958767872e-03
68018,68018,0.040507,2.261708,1.599525,1.003 omega,0.006 omega,1.2316643690e-04,-1.4850637691e-04,5.8882661829e-03
68019,68019,0.008521,0.170262,0.120544,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6959062717e-03,-7.8827587095e-05,-9.7078274623e-03
68020,68020,0.018917,0.947883,0.670388,1.002 omega,-0.001 1 + 0.004 omega,-6.7510915509e-04,-8.1528360098e-05,4.1728325690e-03
68021,68021,0.013485,0.531097,0.375663,1.000 omega,0.001 1 + 0.001 omega,6.2022240935e-04,-7.6761250892e-05,7.8844524208e-04
68022,68022,0.029699,1.138569,0.805364,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.8216626312e-03,-2.5459707540e-04,-1.6295284536e-03
68023,68023,0.013964,0.389044,0.275273,0.001 1 + 0.993 omega,0.001 1 + -0.015 omega,1.3706101171e-03,-3.8886333420e-04,-1.4637197211e-02
68024,68024,0.024079,1.392646,0.984897,0.996 omega,-0.007 omega,-1.2056726069e-04,-1.9284702718e-04,-7.0883742733e-03
68025,68025,0.017656,1.071487,0.757758,1.002 omega,0.006 omega,-3.1546860017e-04,-1.5561786150e-04,5.8369426349e-03
68026,68026,0.069107,3.441398,2.433927,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1839056604e-03,-3.9713481843e-04,-1.7103899709e-03
68027,68027,0.015521,0.490053,0.346694,-0.002 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-3.0899368660e-03,-5.1884019367e-04,-1.7712108314e-02
68028,68028,0.040479,4.243683,3.000873,0.996 omega,-0.007 omega,-4.0823226569e-04,1.6157852801e-04,-6.6713513549e-03
68029,68029,0.026744,0.928942,0.657133,0.998 omega,0.001 1 + -0.003 omega,6.4489828728e-04,-1.0295785322e-04,-3.4252843746e-03
68030,68030,0.025082,1.021530,0.722548,0.998 omega,-0.001 1 + -0.003 omega,-8.4252127392e-04,-9.9299168214e-05,-2.7434675497e-03
68031,68031,0.037637,2.428672,1.717536,0.998 omega,-0.001 1 + -0.003 omega,-7.6169945613e-04,-4.3449212227e-05,-3.1521179863e-03
68032,68032,0.015053,0.393875,0.278715,0.999 omega,-0.001 1 + -0.001 omega,-7.6601645216e-04,-9.8097507422e-05,-1.0223406753e-03
68033,68033,0.029200,1.249008,0.883423,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.7039922297e-04,-3.0642190254e-05,-1.9270010032e-03
68034,68034,0.019670,0.647674,0.458186,0.996 omega,-0.007 omega,5.1101481068e-05,-1.8419528264e-04,-7.0582608315e-03
68035,68035,0.066146,2.940513,2.079783,1.005 omega,-0.001 theta + 0.009 omega,1.2513699840e-04,-5.2604619917e-04,9.4089472202e-03
68036,68036,0.019733,0.479955,0.339666,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2635910803e-03,-1.6682942489e-04,-1.1097838054e-02
68037,68037,0.022308,0.887599,0.627826,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2718603651e-03,-1.4832342054e-04,-2.0565874558e-03
68038,68038,0.030266,2.323961,1.643428,0.997 omega,-0.006 omega,2.7449998371e-05,-1.9743901227e-05,-5.5073605891e-03
68039,68039,0.041110,2.154216,1.523538,1.002 omega,0.004 omega,1.7976052566e-04,-3.9210381492e-04,3.7399258638e-03
68040,68040,0.035640,1.543160,1.091470,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7619458590e-03,-8.4366866217e-06,-5.8557964341e-03
68041,68041,0.025312,2.506434,1.772407,0.003 1 + 1.003 omega,0.008 1 + 0.007 omega,7.9326946877e-03,8.3093339115e-06,6.6423429119e-03
68042,68042,0.041337,3.370029,2.383150,0.002 1 + 1.003 omega,0.004 1 + 0.005 omega,4.3896577522e-03,3.0114970821e-05,5.4684336199e-03
68043,68043,0.019777,0.725478,0.513181,0.999 omega,0.001 1 + -0.001 omega,6.8607851357e-04,4.8077054210e-06,-7.0853669019e-04
68044,68044,0.025693,1.071684,0.758013,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6712625892e-03,-1.2278459887e-05,-4.6036446759e-03
68045,68045,0.036627,1.128368,0.798297,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7430975832e-03,-1.7374687053e-04,-8.0404669439e-03
68046,68046,0.037322,2.105061,1.488737,0.999 omega,-0.001 1 + -0.001 omega,-6.9983704652e-04,-1.0715382845e-04,-7.1664551762e-04
68047,68047,0.025094,0.835290,0.590906,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.014 omega,-4.4300294113e-03,-5.5547505589e-04,-1.4470199008e-02
68048,68048,0.050013,6.532370,4.619219,0.999 omega,-0.002 omega,2.4999815665e-04,3.5964975183e-05,-1.8208860650e-03
68049,68049,0.035522,2.108604,1.491220,1.003 omega,0.001 1 + 0.006 omega,6.3577685555e-04,-1.7746704827e-04,5.6418164987e-03
68050,68050,0.068613,3.844184,2.718682,0.999 omega,0.001 1 + -0.001 omega,5.5153141820e-04,-1.2446303153e-04,-8.1814165179e-04
68051,68051,0.026521,1.412614,0.999045,1.004 omega,0.001 1 + 0.007 omega,5.3071659163e-04,-1.0466886394e-04,7.3476499851e-03
68052,68052,0.046717,2.886986,2.041675,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9340947613e-03,-1.4821944389e-04,-7.1476283232e-03
68053,68053,0.020510,0.523701,0.370596,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6675262442e-03,-2.2246267239e-04,-5.8046561514e-03
68054,68054,0.039599,1.188177,0.840635,0.999 omega,-0.001 theta + -0.001 omega,6.3374794827e-05,-7.4886602510e-04,-1.0834508712e-03
68055,68055,0.049949,3.049496,2.156609,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.0508399844e-03,-9.5166676349e-05,1.5105205597e-03
68056,68056,0.030920,1.355152,0.958486,1.002 omega,-0.001 theta + 0.004 omega,-8.0114135367e-05,-5.1964696430e-04,3.6759515731e-03
68057,68057,0.050939,2.637500,1.865342,1.000 omega,-0.001 1,-7.6025534631e-04,-1.1561615541e-04,4.9672163177e-06
68058,68058,0.039277,1.612964,1.140876,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3955445979e-03,-1.7405190703e-04,-4.6931208929e-03
68059,68059,0.015723,0.403709,0.285682,-0.001 theta + 1.000 omega,-0.001 theta,1.8995703932e-04,-1.1334218244e-03,2.4268022618e-04
68060,68060,0.026808,0.829149,0.586603,0.999 omega,0.001 1 + -0.001 omega,8.1855659015e-04,-4.7335351105e-05,-9.7628032561e-04
68061,68061,0.026981,1.307850,0.924986,1.002 omega,-0.001 1 + 0.004 omega,-7.5709222586e-04,-9.8472861162e-05,3.5338021106e-03
68062,68062,0.009635,0.304894,0.215700,1.000 omega,0.001 omega,-1.3507070567e-04,-5.8014572695e-05,5.8736526927e-04
68063,68063,0.030771,2.918323,2.063681,0.999 omega,-0.001 1 + -0.002 omega,-7.1006442666e-04,5.0688406237e-05,-1.9285874734e-03
68064,68064,0.038078,1.605458,1.135550,1.000 omega,-0.001 1,-7.3995349531e-04,-2.0346081200e-04,-4.5521401055e-04
68065,68065,0.074131,4.221319,2.985383,0.996 omega,-0.001 1 + -0.007 omega,-7.3744059310e-04,-1.3457890455e-04,-6.6765926120e-03
68066,68066,0.021644,0.748503,0.529493,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2346816684e-03,-2.7071840454e-04,-1.0758328934e-02
68067,68067,0.105128,3.712770,2.626377,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-2.2971468329e-03,-7.1466346479e-04,2.2574811317e-03
68068,68068,0.037588,1.221092,0.863852,0.999 omega,0.001 1 + -0.001 omega,6.9997007878e-04,-3.7039506195e-04,-7.6600561126e-04
68069,68069,0.026141,1.348488,0.953704,1.001 omega,0.001 1 + 0.004 omega,7.3245114968e-04,-1.1631119673e-04,3.5696034631e-03
68070,68070,0.037173,1.654412,1.170141,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2820012531e-03,-2.9693418502e-04,2.7739193313e-03
68071,68071,0.033732,1.153135,0.815738,0.001 1 + 1.000 omega,0.001 1,1.2583153934e-03,-2.4115610699e-04,3.4592988541e-04
68072,68072,0.047736,1.734977,1.227278,1.000 omega,-0.001 theta + 0.001 omega,3.4098189130e-05,-8.4735587886e-04,1.0320214586e-03
68073,68073,0.023039,0.565082,0.399906,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1136733493e-03,-2.5322552262e-04,-7.7450349275e-03
68074,68074,0.024082,0.973246,0.688399,1.000 omega,0.001 omega,-4.7480235161e-04,-2.1173380461e-04,9.9376472400e-04
68075,68075,0.028437,0.895670,0.633653,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5301314938e-03,-1.9432712166e-04,-5.2366315590e-03
68076,68076,0.032714,1.087509,0.769333,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2817791580e-03,-2.9145616339e-04,-5.2200962905e-03
68077,68077,0.034284,1.365447,0.965821,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4238180694e-03,-5.0432779959e-04,-1.5068449124e-03
68078,68078,0.016508,0.943226,0.667064,0.999 omega,0.000,4.4100569099e-04,4.0406548148e-06,-3.8435293260e-04
68079,68079,0.024898,2.000766,1.414865,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0407101523e-03,6.2958704196e-05,-6.5166679587e-03
68080,68080,0.024775,0.953729,0.674615,0.998 omega,-0.004 omega,-1.0846749323e-04,-8.4840089879e-05,-3.8192333717e-03
68081,68081,0.035989,1.586427,1.122062,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.3693333155e-03,-3.6886497727e-04,-1.5964713065e-02
68082,68082,0.025061,1.293988,0.915159,0.998 omega,-0.001 1 + -0.002 omega,-6.4344889631e-04,-5.0652102291e-05,-2.0368852323e-03
68083,68083,0.033180,1.074924,0.760448,1.003 omega,0.006 omega,4.2011044971e-04,-3.2594203902e-04,5.7365312302e-03
68084,68084,0.018383,0.480772,0.340205,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4936955981e-03,-1.9805632990e-04,-5.5244637238e-03
68085,68085,0.034426,1.556993,1.101229,1.003 omega,0.005 omega,-1.6226629182e-04,-2.7012426394e-04,5.4975977201e-03
68086,68086,0.049993,7.713539,5.454410,1.008 omega,0.017 omega,3.5616925195e-05,-1.2974017167e-04,1.6866570414e-02
68087,68087,0.026444,0.997452,0.705553,0.997 omega,-0.001 1 + -0.004 omega,-8.9610820330e-04,-2.3368906715e-04,-4.2155134278e-03
68088,68088,0.052749,5.573580,3.941293,1.006 omega,0.013 omega,4.5041635735e-04,-1.2297651657e-04,1.3136256789e-02
68089,68089,0.016949,0.679956,0.480951,0.996 omega,-0.007 omega,-2.1229936768e-04,2.4229854536e-05,-6.6633168929e-03
68090,68090,0.032904,1.016664,0.719266,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1168708877e-03,-2.4797226507e-04,-7.4198565491e-03
68091,68091,0.034632,1.397592,0.988550,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7907130665e-03,-4.4680886973e-04,-7.0657360663e-03
68092,68092,0.010058,0.278162,0.196819,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.2743549604e-03,-3.7149881596e-04,-8.6925239124e-03
68093,68093,0.022092,0.840812,0.594749,1.004 omega,0.008 omega,-4.5252235861e-04,-3.7931092289e-04,7.9789820555e-03
68094,68094,0.020270,1.173880,0.830183,1.004 omega,0.009 omega,-1.4467048754e-05,-1.0562151122e-04,8.8654208544e-03
68095,68095,0.020815,1.043888,0.738287,0.999 omega,0.001 1 + -0.001 omega,5.0688522749e-04,-5.8713428482e-06,-9.3018957910e-04
68096,68096,0.026730,1.426597,1.008933,0.998 omega,-0.003 omega,4.9107183674e-04,-2.4115399849e-05,-2.5553630703e-03
68097,68097,0.015011,0.444413,0.314427,1.001 omega,0.002 omega,-1.8174154195e-04,-1.8286354748e-04,2.0761231060e-03
68098,68098,0.010804,0.253811,0.179634,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1098106843e-03,-3.7902688611e-05,-6.7856488837e-03
68099,68099,0.041688,2.153630,1.523132,1.003 omega,0.007 omega,-8.4305641867e-05,-3.9151796535e-04,6.7965869527e-03
68100,68100,0.030821,1.124540,0.795469,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4493808506e-03,-3.3809238177e-04,-6.5422763069e-03
68101,68101,0.023299,0.856894,0.606140,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.9844880121e-03,-2.6406881797e-04,-1.6369008638e-02
68102,68102,0.020697,0.528119,0.373723,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7953271795e-03,-4.0418756365e-04,-7.3293342292e-03
68103,68103,0.050162,2.762118,1.953434,1.001 omega,0.001 1 + 0.003 omega,7.3144133431e-04,-2.7551860052e-04,2.6218174625e-03
68104,68104,0.023288,0.826874,0.584920,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.8236170103e-03,-2.0328605819e-04,-6.7466196142e-03
68105,68105,0.116285,12.131400,8.578589,1.002 omega,0.005 omega,3.4628102879e-05,-3.5349964065e-06,5.2431205972e-03
68106,68106,0.031014,2.174827,1.537992,0.994 omega,-0.012 omega,7.2652712257e-05,-1.8352538441e-05,-1.1774913734e-02
68107,68107,0.026204,1.114579,0.788344,1.000 omega,-0.001 1,-6.3730176042e-04,-5.4865042563e-05,-9.6383179894e-05
68108,68108,0.033303,1.542912,1.091258,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1924510947e-03,-8.0582324400e-05,1.3529894059e-03
68109,68109,0.027425,1.291978,0.913772,1.004 omega,0.009 omega,1.1525388047e-04,-2.6937464845e-04,8.5045054331e-03
68110,68110,0.016095,0.682716,0.482887,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.3667061555e-03,-5.5588975673e-04,-5.4691461075e-03
68111,68111,0.130985,6.553359,4.634850,1.006 omega,0.012 omega,1.0663891006e-04,-4.0618407233e-04,1.2356731058e-02
68112,68112,0.046424,1.539424,1.089032,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6790604245e-03,-3.5637879984e-05,-2.1284673824e-03
68113,68113,0.019703,0.760316,0.537805,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.6452822404e-03,-1.5143121642e-05,-2.0392459584e-03
68114,68114,0.028550,1.221563,0.864011,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.9983937288e-03,1.1132199629e-05,1.4499043222e-03
68115,68115,0.019611,0.464909,0.329033,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.2680683390e-03,-4.7849426469e-05,-9.6187984156e-03
68116,68116,0.026347,2.159525,1.527129,1.003 omega,0.007 omega,-7.3628046452e-05,-6.3431238251e-05,7.1773720862e-03
68117,68117,0.026171,0.946218,0.669333,1.003 omega,0.006 omega,2.8491338241e-04,-2.5941803123e-04,6.1526712810e-03
68118,68118,0.018597,0.605758,0.428538,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0043743257e-03,-1.6465081250e-04,-4.7121577175e-03
68119,68119,0.126883,5.580077,3.946730,1.003 omega,0.001 1 + 0.006 omega,7.5171441054e-04,-2.0491114041e-04,6.1847772571e-03
68120,68120,0.045759,1.732735,1.225656,0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,6.5331466535e-04,-6.5301675108e-04,-4.3322269132e-03
68121,68121,0.024133,1.656339,1.171333,1.002 omega,0.001 1 + 0.005 omega,7.4560799280e-04,1.0437810463e-05,4.7994014205e-03
68122,68122,0.013541,0.303828,0.215052,1.000 omega,0.000,7.8132930163e-06,-5.7924794254e-05,-2.5446590679e-04
68123,68123,0.013184,0.377994,0.267445,0.998 omega,-0.003 omega,-2.0629959086e-05,-1.1808385045e-04,-3.0760349429e-03
68124,68124,0.031702,1.677450,1.186348,0.997 omega,-0.001 1 + -0.005 omega,-7.5754466040e-04,-1.3281351408e-04,-5.1120239441e-03
68125,68125,0.032711,1.897525,1.341952,1.002 omega,0.004 omega,-4.0673242033e-04,-1.8992039458e-04,3.7578404136e-03
68126,68126,0.055479,2.709402,1.916238,1.002 omega,0.001 1 + 0.004 omega,7.7651323585e-04,-1.8999674633e-04,4.0589535728e-03
68127,68127,0.036052,1.156232,0.817977,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2490181085e-03,-3.9695387475e-04,-1.3958942561e-02
68128,68128,0.024710,1.197241,0.846758,0.997 omega,-0.004 omega,-3.7147431042e-04,-9.4868194352e-05,-4.4776949390e-03
68129,68129,0.016004,0.688208,0.486768,1.000 omega,0.001 1 + 0.001 omega,7.0974080674e-04,-5.1126502763e-05,9.3059094698e-04
68130,68130,0.013575,0.381873,0.270196,0.998 omega,0.001 1 + -0.004 omega,5.4760270160e-04,-2.2055819708e-04,-3.5031566131e-03
68131,68131,0.040136,2.618418,1.851719,1.004 omega,0.008 omega,3.8007283848e-04,-1.7778671968e-04,8.2617916567e-03
68132,68132,0.022457,0.707915,0.500823,1.000 omega,-0.001 1,-7.9693529726e-04,-1.5647593485e-04,-1.7279577992e-04
68133,68133,0.060437,3.695328,2.613341,1.005 omega,0.011 omega,3.7684510871e-05,-1.1917836087e-04,1.1163243737e-02
