Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8212,8212,0.020285,3.067948,2.169415,1.002 omega,0.006 omega,-4.4222548682e-04,-1.5485874329e-05,5.7241722524e-03
8213,8213,0.016560,0.554497,0.392263,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.4239651988e-03,-1.2333221297e-04,-2.5801732460e-03
8214,8214,0.020654,0.678733,0.480159,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5400629367e-03,-6.7727712974e-05,-4.7043578357e-03
8215,8215,0.066238,6.680866,4.724318,1.000 omega,0.001 omega,3.7017213528e-04,-6.2579411354e-05,1.3370193538e-03
8216,8216,0.008969,0.234232,0.165748,1.000 omega,0.001 1 + 0.001 omega,8.3917007511e-04,-2.2123224992e-04,5.2151328661e-04
8217,8217,0.028939,0.887572,0.627942,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2821196287e-03,-2.6436470532e-04,-8.2617853943e-03
8218,8218,0.091223,7.200410,5.091868,1.003 omega,-0.001 1 + 0.006 omega,-7.7575115824e-04,-1.5273294292e-04,5.8980614672e-03
8219,8219,0.041555,1.779455,1.258608,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3711051192e-03,-1.5011791068e-04,-1.3118565251e-02
8220,8220,0.023162,1.006458,0.711862,0.997 omega,0.001 1 + -0.003 omega,8.1074348003e-04,-1.0439844753e-05,-3.4870133476e-03
8221,8221,0.029986,1.301956,0.920866,0.998 omega,-0.004 omega,-1.4198557438e-04,-3.7803458862e-05,-3.6558922491e-03
8222,8222,0.026239,0.689877,0.488169,-0.001 1 + 0.999 omega,-0.003 1 + -0.003 omega,-2.5675883417e-03,-1.3442306846e-04,-2.5806516404e-03
8223,8223,0.017187,0.500138,0.353860,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1626789080e-03,-5.7128646506e-05,-2.2188058918e-03
8224,8224,0.025324,1.001045,0.708072,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8344844879e-03,-1.7464253048e-04,-7.6825075062e-03
8225,8225,0.042444,2.506464,1.772592,1.002 omega,-0.001 1 + 0.004 omega,-5.1077733901e-04,-1.0106508112e-04,4.0558321197e-03
8226,8226,0.021399,1.094749,0.774252,1.004 omega,-0.001 1 + 0.008 omega,-6.1030952199e-04,-2.2306210512e-04,7.8525944632e-03
8227,8227,0.059892,6.733413,4.761430,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8751051828e-03,1.2308530454e-04,-3.2263732141e-03
8228,8228,0.018432,0.522621,0.369778,0.999 omega,0.001 1 + -0.002 omega,6.8763857470e-04,-1.0663324508e-04,-2.2848724674e-03
8229,8229,0.024966,0.653238,0.462247,1.001 omega,0.002 omega,3.4388929677e-04,-2.8603744004e-04,1.5752776450e-03
8230,8230,0.068900,5.786599,4.092034,0.999 omega,-0.001 1 + -0.001 omega,-5.3904727703e-04,-5.4466581626e-05,-5.1966692440e-04
8231,8231,0.028501,1.242717,0.878965,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9504886060e-03,-1.1567637690e-04,-1.0710966659e-02
8232,8232,0.025576,1.165646,0.824434,1.001 omega,-0.001 1 + 0.002 omega,-6.8336253375e-04,-3.6718159924e-04,2.3787967873e-03
8233,8233,0.025543,0.735524,0.520408,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7647604038e-03,-2.7305887440e-04,-2.0929868012e-03
8234,8234,0.025589,1.586286,1.121819,0.998 omega,-0.003 omega,-2.4863242103e-04,2.6735945790e-05,-2.9758775558e-03
8235,8235,0.028300,0.985529,0.697162,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0074229873e-03,-2.0996983328e-04,-7.5143971445e-03
8236,8236,0.131802,6.771280,4.788925,1.004 omega,-0.001 1 + 0.008 omega,-5.9342524128e-04,-2.3175847287e-04,8.1889357945e-03
8237,8237,0.036012,1.621110,1.146581,1.007 omega,0.014 omega,-3.6993835462e-04,-3.3450402389e-04,1.3586884747e-02
8238,8238,0.023143,0.667421,0.472221,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1126455774e-03,-4.6227697256e-04,-1.3954495734e-02
8239,8239,0.013493,0.345396,0.244418,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7854724697e-03,-3.0980736737e-04,-1.0264326483e-02
8240,8240,0.024049,0.945643,0.668887,0.999 omega,0.001 1 + -0.002 omega,9.2247173627e-04,-1.8755841691e-04,-2.1725634496e-03
8241,8241,0.035417,2.029488,1.435284,1.001 omega,0.001 1 + 0.002 omega,5.5496012954e-04,-2.4919426274e-04,2.0172193264e-03
8242,8242,0.032365,1.138318,0.805238,0.996 omega,-0.001 1 + -0.007 omega,-9.7114424535e-04,-4.8513898260e-04,-6.7925595113e-03
8243,8243,0.023349,1.356893,0.959610,1.002 omega,0.003 omega,-4.8281483922e-04,-5.6660783374e-05,3.3437526547e-03
8244,8244,0.011813,0.328145,0.232184,1.001 omega,0.002 omega,-4.1106278939e-04,-9.8502355376e-05,2.4183891946e-03
8245,8245,0.037109,2.732317,1.932218,0.999 omega,-0.001 omega,4.9002163173e-04,-5.1960946206e-05,-1.3460442408e-03
8246,8246,0.026855,1.157064,0.818388,0.998 omega,0.001 1 + -0.003 omega,8.3438478300e-04,-1.9255848834e-04,-2.9158549734e-03
8247,8247,0.041704,1.969721,1.393115,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4874832586e-03,-5.6891065568e-05,-4.0207512206e-03
8248,8248,0.025701,1.033863,0.731277,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3514933402e-03,-1.1595853170e-04,-4.8290676531e-03
8249,8249,0.024431,1.532752,1.083957,0.999 omega,-0.001 omega,-7.1497098651e-05,-1.5880333410e-05,-1.2254477234e-03
8250,8250,0.021047,0.566524,0.400869,1.003 omega,-0.001 1 + 0.007 omega,-6.3795087779e-04,-2.7343309327e-04,7.0423144809e-03
8251,8251,0.013561,0.396825,0.280761,0.996 omega,-0.008 omega,3.5998995063e-04,-2.5468884823e-04,-7.7761010625e-03
8252,8252,0.024693,1.505220,1.064495,1.001 omega,0.004 omega,-2.8429261236e-04,-3.5386414500e-05,3.5351160478e-03
8253,8253,0.028792,1.114389,0.788255,1.000 omega,0.000,4.5413513901e-04,-1.2023470597e-04,-4.7534043038e-04
8254,8254,0.027469,1.027465,0.726787,0.998 omega,0.001 1 + -0.003 omega,9.1047743581e-04,-6.2407309349e-05,-2.9183623699e-03
8255,8255,0.145672,7.346747,5.195956,1.005 omega,0.010 omega,2.3477146926e-04,-1.5845000648e-04,1.0176262706e-02
8256,8256,0.018492,0.588169,0.416104,1.002 omega,0.005 omega,-4.7386222191e-04,-4.4541771983e-05,4.7117249723e-03
8257,8257,0.030787,1.105684,0.782140,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.4969736155e-03,-9.8260181848e-05,-8.6494131237e-03
8258,8258,0.035457,3.167082,2.239605,1.005 omega,0.010 omega,1.6536972685e-04,-1.3672144550e-04,1.0195180974e-02
8259,8259,0.021599,0.884700,0.625764,0.999 omega,0.001 1 + -0.001 omega,5.8322269812e-04,-2.1154237206e-04,-1.0564855315e-03
8260,8260,0.015502,0.453219,0.320661,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.8902101124e-03,-6.3906444733e-04,-4.4475701498e-03
8261,8261,0.024938,0.828854,0.586353,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0069537074e-03,-3.6787184499e-04,-4.2214932524e-03
8262,8262,0.024161,1.026153,0.725801,1.004 omega,0.008 omega,4.2714099265e-04,-1.7809370675e-04,7.7947640233e-03
8263,8263,0.026879,0.844166,0.597218,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8897733633e-03,-3.4724423676e-04,-7.7080875645e-03
8264,8264,0.036195,1.100882,0.778862,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.8288670223e-03,-3.9422460178e-04,1.3460479265e-03
8265,8265,0.074256,4.069743,2.878222,1.003 omega,0.007 omega,-4.9274583749e-04,-1.2209179875e-04,7.1096487926e-03
8266,8266,0.031490,1.768464,1.250691,0.999 omega,-0.002 omega,3.2230452938e-04,-2.8965905226e-04,-1.6815251478e-03
8267,8267,0.011541,0.295098,0.208826,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4476801649e-03,-1.1103359179e-04,-3.2269411339e-03
8268,8268,0.039037,1.396308,0.987724,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-6.8330038840e-04,-6.2740245278e-04,6.1809041179e-03
8269,8269,0.041370,3.184949,2.252289,0.999 omega,-0.001 omega,-1.4745953473e-04,-1.7077480863e-05,-9.0374110633e-04
8270,8270,0.020422,0.846105,0.598461,1.002 omega,0.001 1 + 0.005 omega,7.1969498852e-04,-8.9442227973e-05,5.1341066424e-03
8271,8271,0.035996,1.531207,1.083026,0.999 omega,0.001 1 + -0.002 omega,7.0346418485e-04,-5.1790993342e-05,-2.3922990546e-03
8272,8272,0.016732,0.795068,0.562322,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0789876992e-03,-4.5205945482e-05,-7.9178179365e-03
8273,8273,0.023407,1.114840,0.788485,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.4396626074e-03,-7.0334388383e-05,-1.3957831629e-02
8274,8274,0.136754,7.492658,5.298992,1.007 omega,0.015 omega,-4.6632961042e-05,-2.6625393161e-04,1.4624473738e-02
8275,8275,0.031507,1.419066,1.003678,1.000 omega,0.001 1 + 0.001 omega,7.5357058760e-04,-7.6899879614e-05,5.3995941957e-04
8276,8276,0.031630,0.986844,0.698162,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2389070971e-03,-7.3570866241e-05,-2.9240799122e-03
8277,8277,0.057542,2.598203,1.837658,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6490408152e-03,-2.7489819409e-04,-9.8758186259e-03
8278,8278,0.019176,0.576780,0.408070,1.001 omega,0.002 omega,-4.1444068432e-04,-1.5452661710e-04,2.3494459719e-03
8279,8279,0.035541,1.545704,1.093267,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9518792779e-03,-3.5565003428e-04,-1.4274454001e-02
8280,8280,0.037759,1.637006,1.157846,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.0870898873e-03,-2.1023958409e-05,-2.5046453274e-03
8281,8281,0.023313,1.004438,0.710436,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.2028057034e-03,-5.0485484140e-07,9.0159188503e-04
8282,8282,0.021703,0.588744,0.416588,0.999 omega,-0.001 omega,-2.5589085103e-04,-7.4739212616e-06,-7.3618877577e-04
8283,8283,0.018254,0.848281,0.599964,0.998 omega,0.001 1 + -0.003 omega,1.0911478733e-03,3.2687331334e-05,-2.5867329103e-03
8284,8284,0.067443,8.989618,6.356799,1.004 omega,0.008 omega,2.7812383607e-04,-5.7704239192e-05,8.2387197031e-03
8285,8285,0.075949,7.510892,5.311274,1.008 omega,0.017 omega,-1.2332644008e-04,-1.1014940300e-04,1.6684311641e-02
8286,8286,0.026769,1.080712,0.764413,-0.002 1 + 0.991 omega,-0.004 1 + -0.016 omega,-4.1388379375e-03,-1.2653267626e-04,-1.6136970442e-02
8287,8287,0.083068,5.361611,3.791686,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1022317452e-03,-4.3342820090e-04,6.4713049723e-03
8288,8288,0.025932,0.842505,0.596023,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3855070297e-03,-2.7141530216e-04,-1.1026139220e-02
8289,8289,0.015297,0.713721,0.504793,1.000 omega,0.001 omega,2.1287281367e-04,1.8127789226e-05,9.2119608408e-04
8290,8290,0.024672,1.052275,0.744275,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0537688099e-03,-3.2377041734e-04,-6.1665732052e-03
8291,8291,0.011804,0.501786,0.354914,0.997 omega,-0.004 omega,-1.2016721707e-04,6.5504993051e-06,-4.2989399160e-03
8292,8292,0.025786,0.962040,0.680509,1.000 omega,-0.001 theta,2.9102354281e-04,-7.4336617502e-04,2.7334659720e-04
8293,8293,0.117380,4.847920,3.429002,1.005 omega,0.011 omega,3.2444819914e-04,-2.5478411172e-04,1.1326785377e-02
8294,8294,0.019981,1.842456,1.302890,1.001 omega,-0.001 1 + 0.002 omega,-5.3735777966e-04,2.4411574374e-05,2.3301866393e-03
8295,8295,0.018748,0.647349,0.457937,0.996 omega,-0.008 omega,-3.7971205657e-04,-5.1295521019e-05,-8.4758004932e-03
8296,8296,0.021440,0.801294,0.566803,0.999 omega,0.001 1 + -0.002 omega,8.9093254429e-04,-1.2891832885e-04,-1.7364998935e-03
8297,8297,0.023863,0.794835,0.562286,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8559472952e-03,-4.8096400734e-04,-2.2628972721e-03
8298,8298,0.083097,12.802928,9.053228,0.999 omega,-0.001 omega,1.9684516370e-05,-4.3771313359e-06,-5.9663025564e-04
8299,8299,0.025243,0.902152,0.638167,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7151536646e-03,-1.0874113641e-04,-3.2565537230e-03
8300,8300,0.044725,7.142500,5.050609,1.002 omega,0.006 omega,8.6247531215e-06,-3.5866453058e-05,6.1132935195e-03
8301,8301,0.025597,0.795119,0.562525,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5741177621e-03,-1.1696728431e-04,-2.1591772988e-03
8302,8302,0.023505,0.708141,0.501007,0.999 omega,0.001 1 + -0.001 omega,8.6583817241e-04,-2.5893494394e-04,-1.1590129622e-03
8303,8303,0.037831,1.561230,1.104280,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7374316315e-03,-1.1213939474e-04,-6.1183434168e-03
8304,8304,0.019277,0.554900,0.392610,1.002 omega,0.001 1 + 0.004 omega,7.4633627652e-04,-3.2151842238e-04,4.4609173126e-03
8305,8305,0.027221,1.397836,0.988607,0.998 omega,-0.003 omega,-4.6464137265e-04,-2.2967515963e-05,-3.2222738661e-03
8306,8306,0.020701,0.980362,0.693375,0.997 omega,0.001 1 + -0.005 omega,6.1988464961e-04,-2.4880496109e-05,-4.9786870543e-03
8307,8307,0.026987,0.813647,0.575652,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2185259678e-03,-1.6653623568e-04,-6.0064068404e-03
8308,8308,0.011661,0.360521,0.255060,0.997 omega,-0.007 omega,2.2465749465e-05,-1.5276791354e-04,-6.7178579944e-03
8309,8309,0.013172,0.408196,0.288788,-0.002 1 + 0.997 omega,-0.004 1 + -0.001 theta + -0.006 omega,-3.6123228782e-03,-6.1047768330e-04,-6.4149716768e-03
8310,8310,0.175750,5.077268,3.592321,1.008 omega,-0.001 theta + 0.016 omega,-1.4432238192e-04,-6.4219629952e-04,1.6434724540e-02
8311,8311,0.033008,2.556872,1.808133,0.999 omega,-0.002 omega,-7.7863809326e-05,7.5805568718e-06,-2.3889964708e-03
8312,8312,0.029000,1.251675,0.885305,1.002 omega,0.004 omega,-3.6207400543e-04,-2.2035314611e-04,3.6503152720e-03
8313,8313,0.021045,0.691606,0.489266,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5349784266e-03,-2.0995380040e-04,-6.8313506735e-03
8314,8314,0.076918,4.005389,2.832760,0.997 omega,-0.001 1 + -0.005 omega,-6.8353474170e-04,-1.4721593756e-04,-4.7734880676e-03
8315,8315,0.045797,2.312144,1.635253,1.000 omega,0.001 1 + 0.001 omega,6.4706766787e-04,-3.8823202501e-04,5.6682599582e-04
8316,8316,0.016899,0.401021,0.283817,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8023397798e-03,-2.3968213217e-04,-4.6424752373e-03
8317,8317,0.028573,1.227435,0.868163,1.000 omega,0.001 1 + 0.001 omega,8.1864761619e-04,-1.6154447493e-04,9.9874004661e-04
8318,8318,0.014166,0.385818,0.272999,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6134586368e-03,-2.7057884506e-04,-3.0471026092e-03
8319,8319,0.032303,1.155412,0.817319,1.003 omega,-0.001 theta + 0.007 omega,6.4259703793e-06,-5.1809238156e-04,7.1785866433e-03
8320,8320,0.019375,1.499399,1.060324,1.003 omega,0.007 omega,-1.3963643903e-04,-5.7417050654e-05,6.9321552478e-03
8321,8321,0.015245,0.603968,0.427206,1.000 omega,0.003 omega,-4.3804884095e-04,-9.5582123109e-06,2.5411277662e-03
8322,8322,0.060017,4.649622,3.288053,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3495828235e-03,5.4565711677e-05,6.1741082345e-04
8323,8323,0.086339,9.548057,6.751772,0.997 omega,0.001 1 + -0.006 omega,7.0302129104e-04,1.5190129062e-04,-5.6072774054e-03
8324,8324,0.016357,0.570063,0.403261,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.1974595892e-03,-2.5460873741e-04,-1.8532139677e-02
8325,8325,0.042912,2.771887,1.960255,1.001 omega,0.003 omega,4.4124203467e-04,-4.9312839896e-05,3.0032604734e-03
8326,8326,0.031021,1.714507,1.212538,0.999 omega,0.000,4.5372937184e-04,-9.3129872814e-05,-4.9934204715e-04
8327,8327,0.025179,1.394865,0.986479,1.002 omega,-0.001 1 + 0.005 omega,-9.5991957702e-04,-1.1839556307e-04,5.0364742937e-03
8328,8328,0.031525,0.912101,0.645338,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.0446491471e-03,-7.8170449168e-04,7.7383716681e-03
8329,8329,0.113967,6.623335,4.684098,1.005 omega,0.011 omega,-3.1827201965e-05,-2.9795599075e-04,1.1362977107e-02
8330,8330,0.013534,0.694583,0.491238,1.002 omega,0.004 omega,-1.4551625866e-04,-1.2584143296e-04,4.0800072552e-03
8331,8331,0.024906,1.855139,1.311900,1.002 omega,0.005 omega,1.1963191909e-04,-4.8507776322e-05,4.8826350073e-03
8332,8332,0.012645,0.333087,0.235698,1.001 omega,0.001 1 + 0.001 omega,5.8654124782e-04,-1.7932850379e-04,1.1764486651e-03
8333,8333,0.035176,4.836282,3.419858,1.004 omega,0.008 omega,3.2201917842e-04,-4.7768865352e-05,8.2817299314e-03
8334,8334,0.014914,0.679285,0.480443,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0303997056e-03,-3.5883190795e-05,-8.5300415482e-03
8335,8335,0.022140,0.747281,0.528639,0.001 1 + 1.000 omega,0.001 1,1.2667210824e-03,-1.2010186953e-04,-1.3778181186e-04
8336,8336,0.014954,0.643403,0.455078,1.002 omega,0.004 omega,1.4108676185e-04,-4.0332617368e-04,4.4550304705e-03
8337,8337,0.027471,1.138365,0.805180,-0.001 1 + 1.000 omega,-0.003 1,-2.5136302382e-03,-2.6644354500e-04,-3.2108093611e-04
8338,8338,0.014018,0.688347,0.486836,0.992 omega,-0.001 1 + -0.015 omega,-7.6214562655e-04,-1.6163342213e-04,-1.4566053465e-02
8339,8339,0.014680,0.549386,0.388613,0.999 omega,-0.001 omega,4.4120692766e-04,-7.2306407801e-05,-9.9915006113e-04
8340,8340,0.026949,1.829226,1.293598,1.005 omega,0.010 omega,3.9353282963e-04,-1.1741146798e-04,1.0121364011e-02
8341,8341,0.037473,1.963320,1.388530,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.6717058763e-03,-8.6664638117e-05,-1.0994431983e-02
8342,8342,0.016648,0.690795,0.488608,0.999 omega,-0.001 omega,1.7713888374e-04,-6.2680285959e-05,-1.3656844565e-03
8343,8343,0.017350,0.546440,0.386586,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4560368814e-03,-4.4696052476e-04,1.8986203243e-03
8344,8344,0.016648,0.756070,0.534752,1.004 omega,0.008 omega,-3.6976180187e-04,4.1551685321e-05,8.3832895884e-03
8345,8345,0.018092,0.654645,0.463080,0.998 omega,0.001 1 + -0.004 omega,8.3507303187e-04,-1.1941702379e-04,-3.7973875335e-03
8346,8346,0.081421,2.866073,2.027437,1.007 omega,-0.001 theta + 0.014 omega,3.0935896326e-04,-8.4643028514e-04,1.3897400411e-02
8347,8347,0.017406,0.498772,0.352900,1.000 omega,0.001 omega,-1.7473109977e-04,-9.5812499153e-06,7.9028488875e-04
8348,8348,0.018673,0.478241,0.338425,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1098306249e-03,-2.7264813435e-04,-7.3819089348e-03
8349,8349,0.017872,0.450945,0.319117,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.9588829858e-03,-3.0288580635e-04,-1.0857745976e-02
8350,8350,0.032243,1.758911,1.243947,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0996260968e-03,-4.3486889913e-05,-5.1483674024e-03
8351,8351,0.025785,2.092163,1.479495,0.999 omega,0.000,1.3537945351e-04,-9.5351782586e-06,-1.6636586194e-04
8352,8352,0.022378,1.025837,0.725549,0.004 1 + 0.999 omega,0.009 1 + -0.002 omega,8.5358590311e-03,-3.3400561263e-05,-1.7660241054e-03
8353,8353,0.027904,1.255388,0.887913,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,5.9500738365e-03,-3.0921871717e-06,-9.3727795751e-03
8354,8354,0.019645,0.574628,0.406561,0.998 omega,-0.003 omega,-2.3368510811e-05,2.0399683501e-05,-2.8872824629e-03
8355,8355,0.012649,0.355011,0.251190,0.003 1 + 0.993 omega,0.006 1 + -0.012 omega,5.5659288770e-03,-4.5400253581e-05,-1.2202394250e-02
8356,8356,0.265680,17.119496,12.106770,-0.002 1 + 1.005 omega,-0.004 1 + 0.010 omega,-3.6862842352e-03,8.9349349712e-05,1.0000864375e-02
8357,8357,0.028409,1.318027,0.932202,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5297119341e-03,-5.9888323557e-05,-8.8796192778e-03
8358,8358,0.057947,3.441561,2.433896,1.001 omega,0.003 omega,3.0046680719e-04,-9.0305459126e-05,2.7351329158e-03
8359,8359,0.026050,0.960052,0.679109,1.001 omega,0.001 1 + 0.001 omega,6.2678620833e-04,-2.0051197718e-04,1.4729443322e-03
8360,8360,0.020286,0.592373,0.419116,1.000 omega,0.000,1.7827729644e-04,-3.1453878753e-04,2.3025703220e-04
8361,8361,0.029959,0.942474,0.666766,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4323974803e-03,-1.9696159485e-04,-1.2184863790e-03
8362,8362,0.019193,1.403886,0.992790,0.998 omega,-0.002 omega,-5.7107558590e-05,-1.3385897922e-05,-1.8033124960e-03
8363,8363,0.028206,1.249032,0.883424,0.999 omega,0.000,-4.5153233808e-04,-2.7223566484e-05,-4.9394679627e-04
8364,8364,0.021013,0.746651,0.528171,0.999 omega,-0.001 1 + -0.003 omega,-8.6699620752e-04,-1.5194059579e-04,-2.6681635229e-03
8365,8365,0.019994,0.921860,0.652007,0.998 omega,-0.001 1 + -0.002 omega,-8.6873620722e-04,-9.2981060842e-05,-2.4071302432e-03
8366,8366,0.076420,13.178215,9.318562,1.002 omega,0.006 omega,-4.1395329816e-05,-3.8522004189e-05,5.8161135754e-03
8367,8367,0.019289,0.681502,0.482088,0.998 omega,-0.003 omega,-3.8568312137e-04,-8.4489268197e-05,-2.7012995898e-03
8368,8368,0.013641,1.347913,0.953167,1.000 omega,0.000,-1.3394720947e-04,3.5943409849e-05,5.5837141221e-05
8369,8369,0.016283,0.859235,0.607680,1.001 omega,0.001 1 + 0.002 omega,7.1057051719e-04,-9.8436939371e-05,2.4196848706e-03
8370,8370,0.036324,4.953368,3.502654,1.005 omega,0.012 omega,1.2399891145e-04,-8.3160491876e-05,1.1664307051e-02
8371,8371,0.033276,1.706339,1.206793,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9260321017e-04,-1.5725698343e-04,7.3542460843e-04
8372,8372,0.037033,3.363632,2.378591,1.002 omega,0.005 omega,1.4988185792e-04,-5.5889312854e-05,4.9933956465e-03
8373,8373,0.022928,2.726922,1.928293,0.999 omega,-0.002 omega,-8.4309128343e-05,2.4970887284e-05,-2.2775157120e-03
8374,8374,0.028985,1.006553,0.712036,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,2.0020512620e-03,-7.9563619045e-04,-1.1027529605e-02
8375,8375,0.038389,2.222948,1.572096,1.000 omega,-0.001 1 + 0.002 omega,-5.8051074153e-04,-8.0116471565e-05,1.6071602036e-03
8376,8376,0.030903,1.417255,1.002389,1.000 omega,0.001 1,7.4869475748e-04,-3.8495053772e-04,2.7117631605e-05
8377,8377,0.011454,0.365992,0.258922,0.999 omega,-0.001 1 + -0.001 omega,-8.4957401162e-04,-1.3272278820e-04,-1.2526081319e-03
8378,8378,0.014225,0.371991,0.263229,0.999 omega,-0.001 1 + -0.002 omega,-7.7954439287e-04,-7.0795745183e-05,-2.0697538122e-03
8379,8379,0.017473,0.460067,0.325551,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.2243516125e-03,-3.9493503311e-04,-6.8857350357e-03
8380,8380,0.065070,3.404150,2.407537,1.003 omega,0.001 1 + 0.006 omega,8.0189368121e-04,-3.0811003332e-04,6.3250463156e-03
8381,8381,0.022207,3.342999,2.363910,1.003 omega,0.007 omega,3.6827549469e-04,-2.4278169926e-05,7.1142043330e-03
8382,8382,0.021562,1.153097,0.815505,1.002 omega,-0.001 1 + 0.003 omega,-9.6552032572e-04,-1.5633309308e-04,3.3446134510e-03
8383,8383,0.019352,0.742977,0.525543,1.000 omega,0.000,-1.3709749640e-05,-3.7702808457e-06,4.2826587010e-04
8384,8384,0.013300,0.475611,0.336440,0.003 1 + 0.987 omega,0.006 1 + -0.026 omega,6.2391542066e-03,-2.5308044146e-04,-2.6206056291e-02
8385,8385,0.016294,0.562440,0.397872,1.001 omega,0.004 omega,-4.0005151391e-04,-1.0175194232e-04,3.6941566447e-03
8386,8386,0.014820,0.484643,0.342855,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3214193216e-03,-1.7548628292e-04,-7.9263828054e-04
8387,8387,0.033832,1.033781,0.731385,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-8.3034300384e-04,-5.0580085265e-04,-2.7921816293e-03
8388,8388,0.051962,3.063617,2.166616,1.002 omega,0.004 omega,2.1759670242e-04,-2.7676837743e-04,3.8109046818e-03
8389,8389,0.034952,1.887012,1.334548,1.000 omega,0.001 omega,-4.5436300565e-04,-2.5193737683e-05,1.4390753718e-03
8390,8390,0.024845,1.455500,1.029344,0.996 omega,-0.008 omega,-3.4629889252e-04,-6.9937704752e-05,-7.8557038947e-03
8391,8391,0.253453,18.241698,12.900073,1.008 omega,0.017 omega,-2.6232370393e-04,-8.2224583823e-05,1.7026878443e-02
8392,8392,0.026886,0.898413,0.635558,0.999 omega,-0.002 omega,1.8322522804e-04,-1.6977808168e-04,-2.4027153581e-03
8393,8393,0.018903,0.710583,0.502636,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4462540733e-03,-1.1164133356e-04,-7.4107189923e-03
8394,8394,0.021170,0.947953,0.670471,1.000 omega,0.000,-4.0877653014e-04,-2.4134103914e-04,5.2564427637e-05
8395,8395,0.030918,1.280358,0.905613,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,1.9631362376e-03,-5.3184257254e-04,-9.8667943984e-03
