Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
72974,72974,0.311859,18.247336,12.904700,0.001 1 + 1.011 omega,0.001 1 + 0.022 omega,1.1049042151e-03,-9.1566932063e-05,2.2364668771e-02
72975,72975,0.019665,0.795897,0.562956,1.000 omega,0.001 1 + 0.001 omega,5.4646486489e-04,-9.6143986617e-05,7.2730362757e-04
72976,72976,0.040512,2.752263,1.946355,1.001 omega,0.002 omega,2.0584520746e-04,-1.7802686017e-05,1.7447046590e-03
72977,72977,0.045182,1.760522,1.245287,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8330702183e-03,-3.3121321576e-04,-1.1722188917e-02
72978,72978,0.018073,0.600017,0.424468,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0708040073e-03,-2.2494443698e-04,5.5532367361e-03
72979,72979,0.013160,0.380300,0.269074,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6578911761e-03,-2.3124947348e-04,-9.4711563654e-03
72980,72980,0.020131,0.637827,0.451237,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4747309873e-03,-3.7853825833e-04,-1.3421427763e-02
72981,72981,0.022610,0.732020,0.517863,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9407518366e-03,-2.1508471510e-04,-7.8134000271e-03
72982,72982,0.009396,0.294638,0.208447,1.001 omega,0.003 omega,-4.6426099216e-04,-2.5246571397e-04,2.7466418738e-03
72983,72983,0.052656,2.340159,1.655161,1.004 omega,0.009 omega,-4.8804808689e-04,-4.4453019792e-04,8.5250820179e-03
72984,72984,0.027588,0.876330,0.619966,0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,6.2652162688e-04,-6.2972145428e-04,-2.3072266146e-03
72985,72985,0.013062,0.439203,0.310701,1.003 omega,0.007 omega,1.8728575679e-04,-2.4309371168e-04,6.5281350465e-03
72986,72986,0.028998,0.807290,0.571208,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0026699450e-03,-3.6105611721e-04,-7.0349361256e-03
72987,72987,0.124108,7.130142,5.042535,1.006 omega,0.012 omega,-3.0755513724e-04,-4.0049329777e-04,1.2012126603e-02
72988,72988,0.029288,1.069977,0.756872,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3691279361e-03,-1.3402267781e-04,-6.2014525649e-03
72989,72989,0.037267,3.676686,2.599943,1.003 omega,0.006 omega,-4.8503894904e-04,-4.7934392329e-05,6.2154551167e-03
72990,72990,0.022851,0.851710,0.602467,-0.004 1 + 0.988 omega,-0.008 1 + -0.001 theta + -0.023 omega,-8.2955498367e-03,-5.2463358650e-04,-2.3179900035e-02
72991,72991,0.030916,2.139313,1.512881,1.000 omega,0.001 1 + 0.001 omega,5.0742266685e-04,-7.6052908757e-05,5.4697398928e-04
72992,72992,0.014771,0.487914,0.345166,1.001 omega,0.001 1 + 0.002 omega,6.8175151842e-04,-1.5699354124e-04,2.1023366219e-03
72993,72993,0.034359,1.699910,1.202263,1.001 omega,-0.001 1 + 0.003 omega,-5.4990794253e-04,-7.2859748289e-05,2.7436307453e-03
72994,72994,0.017540,0.513717,0.363465,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0000992330e-03,-1.0915183414e-04,-1.7105874060e-03
72995,72995,0.039764,2.427218,1.716532,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0462788663e-03,-7.8629476550e-05,-2.7637666198e-03
72996,72996,0.033264,1.509024,1.067300,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0870985932e-03,-1.2004435003e-04,3.4484119990e-03
72997,72997,0.037494,1.139783,0.806384,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4140487827e-03,-3.0938570469e-04,-2.0123409912e-03
72998,72998,0.033403,1.718216,1.215192,1.001 omega,0.001 omega,8.2402041011e-05,-1.3789178516e-04,1.4244097596e-03
72999,72999,0.028029,2.091081,1.478750,0.996 omega,-0.007 omega,4.9917126205e-04,-3.0286897595e-05,-6.5687622444e-03
73000,73000,0.069109,12.183287,8.615024,1.006 omega,0.012 omega,-3.5248622488e-04,-7.9406875590e-05,1.2290177514e-02
73001,73001,0.062103,2.671421,1.889491,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-7.7446185659e-04,-6.1775746162e-04,8.4438443490e-03
73002,73002,0.027307,2.046058,1.446910,0.999 omega,-0.001 omega,1.5482351205e-04,1.5101521048e-05,-1.0936135257e-03
73003,73003,0.036041,1.693088,1.197465,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0861902378e-03,-2.8750174517e-04,-2.5242206937e-03
73004,73004,0.098877,6.697583,4.736423,1.006 omega,0.013 omega,3.5120241048e-04,-3.4508087440e-04,1.3069808860e-02
73005,73005,0.024380,0.911410,0.644694,0.997 omega,-0.006 omega,-5.0272133206e-05,-1.6920697222e-04,-5.6146949298e-03
73006,73006,0.027091,1.267352,0.896358,0.001 1 + 1.000 omega,0.001 1,1.0079733715e-03,-1.5009213266e-04,7.9816005793e-05
73007,73007,0.031426,1.899346,1.343224,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.2276681360e-04,-5.7385797332e-05,-7.2527723490e-03
73008,73008,0.048710,1.998090,1.413283,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.3631266316e-03,-3.6815596899e-05,-2.1746749899e-03
73009,73009,0.019653,0.542060,0.383546,0.003 1 + 0.997 omega,0.005 1 + -0.006 omega,4.7600925785e-03,-1.6395610932e-05,-5.7364289025e-03
73010,73010,0.032490,1.695942,1.199432,0.002 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4841814622e-03,-9.5206267684e-06,-4.9830745682e-03
73011,73011,0.046022,2.108183,1.491066,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7780667330e-03,-1.7267137959e-05,-4.3170436567e-03
73012,73012,0.025458,0.861418,0.609380,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7558309986e-03,-1.1003340909e-04,-7.5619518626e-03
73013,73013,0.064230,2.596297,1.836421,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6148338606e-03,-2.4229266116e-04,-1.9475733401e-03
73014,73014,0.053906,3.023772,2.138469,1.000 omega,0.001 1,8.3872804076e-04,-3.9695220042e-04,-3.3271519896e-05
73015,73015,0.013264,0.263861,0.186813,-0.001 theta + 1.001 omega,-0.002 theta + 0.002 omega,3.7869771695e-04,-1.5005228424e-03,2.1100741470e-03
73016,73016,0.028412,1.482040,1.048153,1.001 omega,0.001 1 + 0.003 omega,9.4682964111e-04,-1.0308216496e-04,3.2502197951e-03
73017,73017,0.021615,0.871817,0.616657,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1746557447e-03,-6.8845701910e-05,2.5618135325e-03
73018,73018,0.035185,1.105592,0.782168,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,3.5429661092e-03,-2.7444462265e-04,-6.4114701773e-03
73019,73019,0.142041,4.793046,3.390683,1.011 omega,0.022 omega,-3.2828389130e-04,-3.7988562139e-04,2.1947595577e-02
73020,73020,0.036449,2.684468,1.898381,1.001 omega,0.004 omega,2.3897308054e-04,-3.4301444738e-05,3.8420223114e-03
73021,73021,0.018716,0.682545,0.482814,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1565159595e-03,-8.6362183723e-05,3.8884962779e-03
73022,73022,0.018705,0.716331,0.506695,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.2171623954e-03,-2.0528379935e-04,-1.8815155771e-02
73023,73023,0.123270,5.322189,3.764365,1.004 omega,-0.001 1 + 0.009 omega,-9.7950958394e-04,-2.6484580753e-04,8.9254548274e-03
73024,73024,0.026074,2.287774,1.617806,0.997 omega,-0.005 omega,-1.2476588328e-04,-1.1353242227e-05,-5.1007985525e-03
73025,73025,0.026510,1.053273,0.745012,1.002 omega,0.003 omega,-6.5305295661e-05,-2.0166233370e-04,3.3657308208e-03
73026,73026,0.019052,0.415173,0.293880,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3124477344e-03,-2.0800398014e-04,-1.9671168423e-03
73027,73027,0.023781,0.670762,0.474598,0.998 omega,-0.001 1 + -0.004 omega,-7.2556934966e-04,-1.0057530510e-04,-4.4832465760e-03
73028,73028,0.013642,0.574135,0.406089,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4383717198e-03,-6.4017037304e-05,-1.0876724874e-02
73029,73029,0.040471,1.468512,1.038789,0.997 omega,-0.007 omega,-2.5694558199e-04,-2.8694617887e-04,-6.5411804141e-03
73030,73030,0.023614,1.492634,1.055583,1.004 omega,0.009 omega,3.2986785755e-04,-3.0663399959e-04,8.8268185429e-03
73031,73031,0.027884,1.755824,1.241712,0.999 omega,0.000,-8.8793808970e-05,-8.7594762472e-06,-8.5483332344e-05
73032,73032,0.034026,1.319785,0.933539,1.001 omega,-0.001 theta + 0.002 omega,1.3958375516e-04,-5.8088239588e-04,2.4324099602e-03
73033,73033,0.166724,6.913308,4.889869,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.7082691406e-03,-2.7762072221e-04,7.2633584061e-03
73034,73034,0.020645,0.649904,0.459783,1.000 omega,0.000,4.7233849488e-04,-3.4006083522e-05,1.7584012125e-04
73035,73035,0.032461,1.915268,1.354494,1.004 omega,-0.001 1 + 0.008 omega,-6.3048160582e-04,-1.0396649314e-04,7.5944307017e-03
73036,73036,0.023074,0.518569,0.367046,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8136839635e-03,-1.9052872510e-04,-6.2974546622e-03
73037,73037,0.014204,0.367968,0.260386,1.002 omega,-0.001 1 + 0.004 omega,-7.8542956735e-04,-2.4976721872e-04,3.8928727948e-03
73038,73038,0.008696,0.210700,0.149114,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.8594401853e-03,-1.5420914806e-04,-1.4318147000e-02
73039,73039,0.025500,1.057307,0.747846,0.998 omega,-0.001 1 + -0.004 omega,-9.8318500386e-04,-4.1258006460e-04,-3.8457993138e-03
73040,73040,0.035565,1.145530,0.810402,1.000 omega,0.001 1 + -0.001 theta,7.9672549126e-04,-6.9558554153e-04,2.7978413593e-04
73041,73041,0.020797,0.928319,0.656585,0.999 omega,-0.001 1 + -0.002 omega,-6.0723853563e-04,-7.5590527918e-05,-1.8405426596e-03
73042,73042,0.032262,1.340144,0.947899,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.1392811155e-04,-9.8211079929e-04,-1.6599243711e-03
73043,73043,0.042196,1.872770,1.324584,1.002 omega,0.005 omega,1.6714266491e-04,-3.4365356977e-04,4.9300638137e-03
73044,73044,0.022489,0.831248,0.587996,1.003 omega,-0.001 1 + 0.006 omega,-5.7363606194e-04,-4.9702007919e-04,5.7227810879e-03
73045,73045,0.045652,2.209201,1.562475,1.004 omega,-0.001 1 + 0.009 omega,-8.2818758050e-04,-4.4259890670e-04,8.5694293179e-03
73046,73046,0.009990,0.172037,0.121854,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,3.7070152871e-03,-3.4198515060e-04,-1.7892013668e-02
73047,73047,0.012238,0.287195,0.203262,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7064294937e-03,-2.1677323961e-04,8.1171731167e-04
73048,73048,0.037771,1.907861,1.349326,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.019 omega,4.4876559065e-03,-6.9461539210e-04,-1.9288980505e-02
73049,73049,0.050462,3.412622,2.413352,1.002 omega,0.005 omega,-4.6314211374e-04,-1.2965140491e-04,4.5783528703e-03
73050,73050,0.010894,0.567153,0.401112,1.006 omega,0.011 omega,-5.0888999408e-05,-2.2879808429e-04,1.1343391585e-02
73051,73051,0.029878,1.262385,0.892891,0.996 omega,-0.001 theta + -0.007 omega,-1.6943212522e-04,-8.7787475488e-04,-7.1569186656e-03
73052,73052,0.048814,2.542448,1.798113,1.003 omega,0.001 1 + 0.006 omega,7.8268733530e-04,-1.2475624133e-04,5.8736513897e-03
73053,73053,0.031220,1.313402,0.928978,1.001 omega,-0.001 1 + 0.002 omega,-8.0447085391e-04,-7.5161842196e-05,1.6936588518e-03
73054,73054,0.019028,0.613007,0.433670,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5425807929e-03,-1.8761435635e-04,-1.7613941553e-03
73055,73055,0.127944,6.393822,4.522020,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5061983924e-03,-1.7343532120e-04,-2.0542162225e-03
73056,73056,0.022144,0.874020,0.618223,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.5228845367e-03,-5.0394131515e-04,-1.3954042495e-03
73057,73057,0.056792,4.273045,3.021766,0.999 omega,-0.002 omega,2.3303500127e-04,-4.9301020135e-05,-1.6707436021e-03
73058,73058,0.025626,0.883902,0.625276,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0286558901e-03,-5.7612721962e-05,-1.5522707569e-03
73059,73059,0.037201,1.745662,1.234650,1.004 omega,0.008 omega,-1.7721459790e-04,-2.4755786254e-04,8.0280909035e-03
73060,73060,0.081442,12.326356,8.716240,1.004 omega,0.009 omega,1.5980934429e-04,-5.8603112163e-05,8.5568457938e-03
73061,73061,0.017497,0.464878,0.328951,0.999 omega,-0.002 omega,-2.2511826390e-04,-2.3776737294e-04,-2.2728764166e-03
73062,73062,0.036161,3.831687,2.709532,1.005 omega,0.010 omega,-2.0533657773e-04,-9.3691252593e-05,1.0123095408e-02
73063,73063,0.033984,5.103147,3.608550,1.001 omega,0.004 omega,-4.8527741568e-06,1.0281516102e-05,4.2875994300e-03
73064,73064,0.037912,3.753309,2.654126,0.997 omega,-0.005 omega,-4.7574656412e-05,2.2703004660e-05,-5.2847109231e-03
73065,73065,0.026232,0.792807,0.560906,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.4978473360e-03,-8.2974596842e-04,-5.8782796551e-03
73066,73066,0.043256,2.294773,1.622938,1.003 omega,0.005 omega,2.7761234451e-04,-2.7185066708e-04,5.3665791212e-03
73067,73067,0.022985,0.801942,0.567292,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4697569617e-03,-1.5147388321e-04,-2.4838914215e-03
73068,73068,0.044541,2.279561,1.612201,0.999 omega,0.001 1 + -0.001 omega,7.1936891011e-04,-3.3719635522e-04,-6.2604290660e-04
73069,73069,0.033094,3.836521,2.712931,1.005 omega,0.011 omega,2.2066893325e-04,-1.0032595581e-04,1.0847643374e-02
73070,73070,0.032607,1.354878,0.958321,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2394521092e-03,-5.7527142784e-05,-2.2146792812e-03
73071,73071,0.047674,3.345101,2.365584,1.004 omega,0.001 1 + 0.008 omega,7.6143682241e-04,-2.7059911707e-04,8.0885918609e-03
73072,73072,0.034886,2.297650,1.624871,0.997 omega,-0.001 1 + -0.005 omega,-5.0882773110e-04,-1.4091092066e-05,-4.8034687768e-03
73073,73073,0.029847,4.340179,3.069042,1.007 omega,0.014 omega,-2.3136231862e-05,-1.0754837316e-04,1.3825684009e-02
73074,73074,0.006080,0.116042,0.082166,1.002 omega,0.004 omega,4.9966424261e-04,-4.4568128471e-04,3.6204170582e-03
73075,73075,0.038233,1.614886,1.142217,1.001 omega,0.001 1 + 0.003 omega,7.4450213824e-04,-1.7869632544e-04,2.9123709650e-03
73076,73076,0.051518,2.865355,2.026439,0.997 omega,-0.005 omega,2.6455561306e-04,-1.6526504980e-04,-4.6468937006e-03
73077,73077,0.011310,0.517148,0.365766,1.002 omega,0.005 omega,2.7414932100e-04,-1.8963491330e-04,4.9495971345e-03
73078,73078,0.029415,1.687585,1.193484,0.999 omega,-0.001 1 + -0.001 omega,-6.2538437962e-04,-8.6831332222e-05,-9.7583848386e-04
73079,73079,0.137024,10.583883,7.484562,1.011 omega,0.024 omega,3.4055897330e-04,-4.0196266987e-04,2.3566406285e-02
73080,73080,0.037646,1.636334,1.157369,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2628648255e-03,-2.3937782325e-05,-5.9395062971e-03
73081,73081,0.066447,3.586890,2.536749,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3039309233e-03,-4.6177347442e-06,-2.5930990209e-03
73082,73082,0.026816,0.821624,0.581286,0.002 1 + 1.002 omega,0.005 1 + 0.004 omega,5.3242921870e-03,2.7874770122e-05,3.8071625126e-03
73083,73083,0.038040,2.068536,1.462923,0.998 omega,-0.004 omega,-3.8894434810e-05,4.9156867388e-06,-3.8967087349e-03
73084,73084,0.024529,2.046844,1.447441,0.994 omega,-0.001 1 + -0.010 omega,-6.8860474849e-04,5.2034154260e-05,-9.9530919073e-03
73085,73085,0.017802,0.487596,0.345012,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8420296860e-03,-5.1400700899e-05,-5.5875210986e-03
73086,73086,0.027995,0.963295,0.681440,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5991990910e-03,-2.1589165842e-04,-3.1149189401e-03
73087,73087,0.011151,0.319741,0.226228,0.998 omega,0.001 1 + -0.003 omega,7.8522247399e-04,-2.3750513373e-04,-3.2326939591e-03
73088,73088,0.046373,1.855367,1.312352,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1195213731e-03,-2.7682149588e-04,-9.8340028170e-03
73089,73089,0.037413,1.323745,0.936403,1.002 omega,0.004 omega,-1.8394848088e-04,-1.3797601135e-04,4.3564339392e-03
73090,73090,0.023473,0.855265,0.604991,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8668615415e-03,-1.6898138400e-04,-8.8617971285e-03
73091,73091,0.039380,1.789640,1.265773,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1223122415e-03,-1.9155742979e-04,-1.3723736566e-03
73092,73092,0.028821,0.936892,0.662796,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1664280042e-03,-3.8220861474e-04,-6.0909315731e-03
73093,73093,0.034104,1.268656,0.897399,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4065765817e-03,-1.4875726380e-04,-1.7489430281e-03
73094,73094,0.017984,0.553665,0.391707,1.002 omega,0.001 1 + 0.004 omega,9.5267636466e-04,-2.6195706429e-04,4.4937660574e-03
73095,73095,0.017981,0.634721,0.448996,1.000 omega,0.000,4.0872999091e-06,-3.3985042540e-04,-2.8406701387e-05
73096,73096,0.028051,0.881901,0.623914,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4319655511e-03,-6.4722205275e-04,-3.6862983760e-03
73097,73097,0.021756,0.832876,0.589133,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3170169879e-03,-4.3437146691e-04,-6.2473296803e-03
73098,73098,0.030114,1.291991,0.913824,1.002 omega,0.005 omega,4.1572254902e-04,-3.8659530439e-04,5.1552046977e-03
73099,73099,0.059812,2.150410,1.521158,-0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,5.7988548477e-04,-1.0156041651e-03,1.0062326895e-02
73100,73100,0.033093,1.162627,0.822434,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4862354870e-03,-3.0648813730e-04,-1.3803384612e-02
73101,73101,0.046385,4.897053,3.462895,0.999 omega,-0.002 omega,1.7077218111e-04,-1.5293463276e-05,-2.3680292870e-03
73102,73102,0.014221,0.486806,0.344371,0.999 omega,-0.002 omega,-3.2948502709e-04,-1.4454001856e-04,-2.1049127879e-03
73103,73103,0.022291,0.475280,0.336443,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7034259848e-03,-4.0221884264e-05,-4.7287821450e-03
73104,73104,0.170205,10.621610,7.511577,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0827279629e-03,1.4596367717e-04,7.4825147945e-03
73105,73105,0.050610,3.886179,2.748177,1.005 omega,0.001 1 + 0.011 omega,5.8983449893e-04,-1.1591919138e-04,1.1030985509e-02
73106,73106,0.033235,1.773623,1.254361,1.000 omega,0.001 omega,3.7293164540e-04,-4.1391388781e-05,1.0176736852e-03
73107,73107,0.015665,0.715790,0.506261,1.002 omega,0.001 1 + 0.004 omega,8.2942608075e-04,-3.1481040469e-04,4.0265631163e-03
73108,73108,0.020459,0.734664,0.519688,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6498181388e-03,-7.7952044908e-04,-5.5648545740e-03
73109,73109,0.013381,0.373729,0.264436,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1440449459e-03,-6.3192877548e-04,-2.8860894724e-03
73110,73110,0.014933,0.496449,0.351201,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6104070244e-03,-2.0150351159e-04,-1.2637593734e-02
73111,73111,0.015132,0.453240,0.320668,1.000 omega,-0.001 1,-7.3567598919e-04,-1.3962648158e-04,-2.8741537008e-04
73112,73112,0.016102,0.612952,0.433572,0.999 omega,-0.001 1 + -0.002 omega,-9.6050220790e-04,-1.0688956323e-04,-1.8700993443e-03
73113,73113,0.021964,0.787085,0.556770,0.999 omega,0.001 1 + -0.001 omega,9.1190367759e-04,-1.4307655056e-04,-7.1069781213e-04
73114,73114,0.012852,0.308070,0.218028,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7288799341e-03,-2.9153760698e-04,-5.3570768558e-03
73115,73115,0.036895,1.445250,1.022279,1.001 omega,-0.001 theta + 0.003 omega,-3.9402619449e-04,-7.7390033297e-04,3.2903115210e-03
73116,73116,0.022322,0.876409,0.619916,1.002 omega,-0.001 1 + 0.004 omega,-9.7538659614e-04,-3.6225116012e-04,4.0800475880e-03
73117,73117,0.066500,4.111429,2.907600,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2033000274e-03,-1.0274597099e-04,8.8628719157e-04
73118,73118,0.022236,0.798441,0.564802,1.003 omega,0.006 omega,-6.7679154377e-05,-2.0385014916e-04,6.1777694373e-03
73119,73119,0.044759,2.946551,2.083767,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6545693318e-03,-6.3815378477e-05,-7.5352987122e-03
73120,73120,0.025354,1.095656,0.774953,1.001 omega,0.002 omega,3.3220871077e-04,-1.4279187253e-04,1.9144835178e-03
73121,73121,0.038465,1.889199,1.336142,1.001 omega,0.002 omega,-4.5928866205e-05,-4.6225918209e-05,2.0105102338e-03
73122,73122,0.150861,7.732776,5.468939,1.004 omega,0.009 omega,2.4914228291e-04,-1.4669237020e-04,9.4246283753e-03
73123,73123,0.084625,7.741337,5.474279,1.008 omega,-0.001 1 + 0.018 omega,-5.3888099448e-04,-2.1178948817e-04,1.8032712047e-02
73124,73124,0.015403,0.541128,0.382790,0.997 omega,-0.005 omega,-2.5844396596e-04,-3.1250327439e-05,-5.4054118903e-03
73125,73125,0.033933,2.458967,1.738918,1.002 omega,0.001 1 + 0.005 omega,5.4512816107e-04,-7.2796141422e-05,5.1449788104e-03
73126,73126,0.026624,1.176529,0.832144,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4768839442e-03,-9.5936327284e-05,-6.5235855411e-04
73127,73127,0.027806,1.096226,0.775398,1.001 omega,-0.001 theta + 0.002 omega,4.7589204524e-04,-5.5463123404e-04,2.3246740877e-03
73128,73128,0.017512,0.696798,0.492866,0.001 1 + 1.002 omega,0.002 1 + 0.003 omega,1.6458510559e-03,-3.2315797213e-04,3.4878487247e-03
73129,73129,0.048521,1.840630,1.301974,1.008 omega,-0.001 theta + 0.017 omega,2.8395533473e-04,-6.3617010466e-04,1.6694309216e-02
73130,73130,0.019496,0.626744,0.443389,1.004 omega,-0.001 theta + 0.008 omega,1.1335351225e-04,-5.1194151768e-04,7.7103878694e-03
73131,73131,0.029635,0.965855,0.683284,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0242574500e-03,-2.5368354492e-04,1.2078795987e-03
73132,73132,0.017106,0.610165,0.431621,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3710225645e-03,-7.2711344593e-05,-1.2746646644e-02
73133,73133,0.027070,2.214629,1.566096,1.003 omega,0.006 omega,-3.4431520159e-04,-6.5821397464e-05,6.2541688364e-03
73134,73134,0.043295,6.050595,4.278527,1.006 omega,0.014 omega,-3.7197743809e-05,-1.0899346549e-04,1.3810872471e-02
73135,73135,0.027130,1.756802,1.242395,1.004 omega,0.009 omega,-9.4248639647e-06,-1.9925157693e-04,9.0030848863e-03
73136,73136,0.024952,0.836788,0.591961,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0340491502e-03,-1.2663329636e-04,-1.8576356845e-03
73137,73137,0.034620,1.430542,1.011842,0.995 omega,-0.001 1 + -0.010 omega,-6.2381078301e-04,-1.8925129978e-04,-1.0114167188e-02
73138,73138,0.021729,0.599674,0.424312,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7342237352e-03,-2.3741242279e-04,-4.8921539745e-03
73139,73139,0.031393,1.142389,0.808096,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5962438893e-03,-1.5715522930e-04,-1.3692978502e-03
73140,73140,0.059584,2.604527,1.842161,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2669053433e-03,-2.0985378398e-04,-3.3448438473e-03
73141,73141,0.168417,6.617601,4.680866,1.008 omega,0.016 omega,-3.6020766422e-04,-2.2476223691e-04,1.6374853643e-02
73142,73142,0.014292,0.419090,0.296513,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1717537172e-03,-6.6018576016e-04,-1.5440016353e-03
73143,73143,0.019772,0.667464,0.472175,1.000 omega,-0.001 1 + 0.001 omega,-8.2899203288e-04,-8.9263615287e-05,6.9216723601e-04
73144,73144,0.014805,0.296531,0.209940,1.000 omega,-0.001 theta + 0.002 omega,-3.1038490134e-05,-8.1340144828e-04,1.9675707072e-03
73145,73145,0.035827,4.692601,3.318267,1.002 omega,0.005 omega,6.6485430565e-05,-1.9328851950e-05,5.0257792894e-03
73146,73146,0.034791,1.126871,0.797197,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1305109685e-03,-1.2067169317e-04,-1.0025123594e-02
73147,73147,0.029291,1.276534,0.902883,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,8.9999127959e-04,-9.5427224813e-05,2.7411144755e-03
73148,73148,0.058047,4.523668,3.198980,1.001 omega,0.004 omega,-3.8308727274e-04,-5.1262282365e-05,3.5711663080e-03
73149,73149,0.239402,14.164067,10.016938,1.006 omega,0.014 omega,-2.6367439975e-04,-1.5136316660e-04,1.3524937099e-02
73150,73150,0.016137,0.530926,0.375595,0.999 omega,0.001 1 + -0.001 omega,7.1988529817e-04,-4.7432938117e-05,-7.2113734766e-04
73151,73151,0.027573,1.003646,0.709953,1.000 omega,0.001 1,7.7714800568e-04,-3.5404439625e-04,3.9343352877e-04
73152,73152,0.022644,0.804217,0.568893,0.003 1 + 1.001 omega,0.005 1 + 0.002 omega,5.3006069335e-03,-4.4868958736e-05,1.8590213913e-03
73153,73153,0.022958,0.758579,0.536642,0.999 omega,-0.001 omega,3.8491767971e-06,-1.7124104470e-08,-1.2518449140e-03
73154,73154,0.022518,0.934547,0.661016,0.006 1 + 0.992 omega,0.012 1 + -0.015 omega,1.1847254204e-02,-5.4209216208e-05,-1.4948145048e-02
