Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83011,83011,0.019966,0.531419,0.376035,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.3244069161e-03,-5.1630114410e-04,-2.1884513080e-03
83012,83012,0.048421,6.042591,4.272894,0.999 omega,-0.001 omega,-1.8161677831e-04,8.7761182914e-05,-1.1056247452e-03
83013,83013,0.031974,1.644993,1.163405,0.999 omega,0.000,-4.9688911899e-04,1.8439538769e-05,-4.5775768827e-04
83014,83014,0.034956,2.023095,1.430757,0.999 omega,-0.001 omega,-3.8367643083e-04,-1.3102147842e-05,-9.5114363387e-04
83015,83015,0.038873,1.384385,0.979294,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.1087617981e-03,-5.0352644622e-04,-9.2407046452e-03
83016,83016,0.029073,1.309646,0.926288,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.2249705126e-03,-1.4598578748e-05,-3.5267089745e-03
83017,83017,0.036684,1.477785,1.045274,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.4474877133e-03,-1.1398207889e-05,2.6154668886e-03
83018,83018,0.034130,2.122928,1.501331,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-7.7836339248e-04,2.6431270400e-06,-3.1997012336e-03
83019,83019,0.051262,5.005744,3.539781,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,4.0676212501e-03,3.5642744330e-05,6.2703003575e-03
83020,83020,0.039470,4.227325,2.989301,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2990425572e-03,-1.8602070427e-05,5.8760854233e-03
83021,83021,0.018913,0.652296,0.461437,0.999 omega,-0.001 1 + -0.002 omega,-9.7716281498e-04,-1.1769370315e-04,-1.6900055977e-03
83022,83022,0.006622,0.303834,0.214894,1.002 omega,-0.001 1 + 0.003 omega,-6.2238650108e-04,1.8314064170e-06,3.3649975010e-03
83023,83023,0.015356,0.400463,0.283378,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0532615908e-03,-2.0640997314e-04,-5.7053449778e-03
83024,83024,0.021505,0.786933,0.556653,1.001 omega,0.001 1 + 0.002 omega,5.7600838869e-04,-8.3083172728e-05,2.1937048193e-03
83025,83025,0.026604,1.847611,1.306594,1.002 omega,0.005 omega,-9.9909640277e-05,-5.6069203818e-05,5.2811282336e-03
83026,83026,0.027740,0.917405,0.649000,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1556220097e-03,-6.7323679422e-04,-3.4287143181e-04
83027,83027,0.014137,0.521294,0.368746,1.001 omega,0.001 1 + 0.003 omega,9.2826691713e-04,-4.1489326324e-04,3.1047621482e-03
83028,83028,0.007114,0.242924,0.171847,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4976821111e-03,-2.1935344676e-04,1.8794958720e-03
83029,83029,0.045187,2.537430,1.794518,1.002 omega,0.001 1 + 0.005 omega,5.1853926287e-04,-9.3187209693e-05,5.0749314800e-03
83030,83030,0.018272,0.540037,0.382082,0.992 omega,0.001 1 + -0.015 omega,7.7425835145e-04,-4.7630991836e-04,-1.4918308769e-02
83031,83031,0.013951,0.421641,0.298309,1.002 omega,0.004 omega,-4.8644737462e-04,-1.6221676176e-04,4.1100464119e-03
83032,83032,0.018566,0.591522,0.418476,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.0571197354e-03,-4.0232833035e-04,-1.5720722959e-02
83033,83033,0.038095,1.529478,1.081840,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.4146323399e-04,-5.5669028638e-04,1.6080409625e-03
83034,83034,0.036226,1.594740,1.127942,1.005 omega,-0.001 theta + 0.012 omega,2.2062183852e-04,-5.3773868236e-04,1.1849510132e-02
83035,83035,0.035605,1.305084,0.923177,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0396829659e-03,-2.2341089643e-04,-1.2059369107e-03
83036,83036,0.011473,0.682693,0.482805,1.002 omega,0.005 omega,2.0151366936e-04,-5.3856871277e-05,5.3457823505e-03
83037,83037,0.027908,1.273858,0.900970,0.999 omega,0.001 1 + -0.002 omega,8.2516229772e-04,-1.3157929544e-04,-1.5714519010e-03
83038,83038,0.051884,2.810978,1.988000,1.005 omega,0.009 omega,3.9947516301e-04,-1.3707206317e-04,9.4010982572e-03
83039,83039,0.020737,0.563698,0.398864,-0.001 1 + 1.000 omega,-0.001 1,-1.3374193955e-03,-9.8190174134e-05,1.1773121109e-04
83040,83040,0.028341,0.931350,0.658869,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1318766291e-03,-5.1735714054e-05,-2.5515527007e-03
83041,83041,0.022997,1.135888,0.803359,1.001 omega,0.002 omega,2.4257426298e-04,-4.1081104090e-05,2.3770360148e-03
83042,83042,0.022604,1.052723,0.744559,0.998 omega,-0.001 1 + -0.003 omega,-7.2222097795e-04,-5.9279133558e-05,-2.9003628564e-03
83043,83043,0.048586,2.231353,1.578178,1.001 omega,-0.001 1 + 0.002 omega,-6.0772880097e-04,-1.5163867355e-04,1.8798011778e-03
83044,83044,0.023546,0.866445,0.612895,1.001 omega,0.002 omega,2.0324827161e-04,-3.2730040108e-04,1.8637404435e-03
83045,83045,0.024026,1.704150,1.205136,1.000 omega,0.001 omega,8.0548684917e-05,-3.0756474190e-05,1.1306976989e-03
83046,83046,0.031457,1.593685,1.127125,1.001 omega,0.003 omega,3.7213570087e-04,-3.0975750955e-05,2.8716844531e-03
83047,83047,0.035894,1.193534,0.844337,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-5.3819518890e-04,-5.3449665983e-04,1.2441325782e-02
83048,83048,0.048364,1.615393,1.142767,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.0781103417e-03,-8.7495728028e-04,-3.5130281669e-03
83049,83049,0.071457,4.407890,3.117258,1.005 omega,0.010 omega,4.7989337119e-04,-2.8507340896e-04,1.0369640459e-02
83050,83050,0.024316,2.185152,1.545231,1.002 omega,0.005 omega,-8.2070117237e-05,-3.8781046318e-05,4.6266085424e-03
83051,83051,0.019285,0.839709,0.593920,0.001 1 + 1.000 omega,0.001 1,1.3956185541e-03,-2.6695774346e-04,4.0759421982e-04
83052,83052,0.023038,0.675889,0.478203,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5389735270e-03,-3.3877249295e-04,-7.3366841208e-03
83053,83053,0.019116,0.829195,0.586485,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7630867121e-03,-2.7964463774e-04,-1.0895923476e-02
83054,83054,0.044016,2.115511,1.496216,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.7722438752e-04,-2.0646332298e-04,-1.1961948257e-03
83055,83055,0.022986,1.361323,0.962738,1.001 omega,0.003 omega,3.3516955719e-04,-5.0140367205e-05,2.6921833662e-03
83056,83056,0.014257,0.425916,0.301337,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0420407000e-03,-2.9357221234e-04,2.3184075571e-03
83057,83057,0.015409,0.530955,0.375600,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.8584756747e-04,-1.2623698585e-04,4.5487854913e-03
83058,83058,0.148003,16.276144,11.509448,1.003 omega,-0.001 1 + 0.007 omega,-5.9019668228e-04,-1.0625388919e-04,7.1607048454e-03
83059,83059,0.018622,0.525351,0.371713,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8748837443e-03,-9.3416298750e-05,-7.2625378673e-03
83060,83060,0.044790,2.516314,1.779584,1.002 omega,-0.001 1 + 0.004 omega,-1.0515481572e-03,4.9475151880e-05,4.3897967907e-03
83061,83061,0.109408,5.250240,3.713287,-0.001 1 + 1.004 omega,-0.003 1 + 0.008 omega,-2.9283979440e-03,2.2350111321e-04,7.5652919509e-03
83062,83062,0.729263,45.932535,32.483300,1.000 omega,-0.001 1 + 0.001 omega,-7.0276278475e-04,2.4698258312e-04,8.2352617773e-04
83063,83063,0.022313,1.878294,1.328248,0.999 omega,-0.002 omega,-3.4015366616e-04,4.3812568076e-05,-2.2931197351e-03
83064,83064,0.030203,1.147452,0.811652,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3724034085e-03,-1.4383046602e-04,-2.8310751073e-03
83065,83065,0.038555,2.280352,1.612683,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0489449528e-03,-7.9269624839e-05,-2.9258993293e-03
83066,83066,0.020103,0.622865,0.440661,1.002 omega,0.001 1 + 0.004 omega,7.3704540477e-04,-8.0676867720e-05,3.6933708995e-03
83067,83067,0.086076,4.615248,3.264041,0.997 omega,0.001 1 + -0.006 omega,9.1518826111e-04,-1.6339027352e-04,-6.2056982666e-03
83068,83068,0.017210,0.481506,0.340694,0.002 1 + -0.001 theta + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,3.1612222695e-03,-1.0422888581e-03,-2.5242322947e-03
83069,83069,0.022679,0.792077,0.560313,0.998 omega,-0.003 omega,3.1429803855e-05,-2.6239541000e-05,-2.7541004712e-03
83070,83070,0.024071,1.329783,0.940452,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0956610005e-03,-7.2956928361e-05,-9.0308432727e-03
83071,83071,0.027500,1.316399,0.931038,0.999 omega,-0.002 omega,-3.1896897943e-04,-6.4527823221e-05,-1.6610400963e-03
83072,83072,0.077561,4.594376,3.249177,1.002 omega,0.001 1 + 0.004 omega,7.9789166062e-04,-2.1252617776e-04,4.0524981503e-03
83073,83073,0.026485,0.967051,0.684065,0.998 omega,-0.001 1 + -0.004 omega,-7.4065825251e-04,-2.4898580509e-05,-3.9855908048e-03
83074,83074,0.018644,2.066366,1.461201,0.997 omega,-0.005 omega,9.4694151645e-06,4.0851297148e-06,-4.6560877721e-03
83075,83075,0.012692,0.266101,0.188376,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4517968994e-03,-3.5735179213e-04,6.4163004615e-04
83076,83076,0.031841,1.189442,0.841364,1.001 omega,0.001 1 + 0.002 omega,5.8835686482e-04,-1.4038869547e-04,2.0975034079e-03
83077,83077,0.077045,4.376145,3.094881,1.003 omega,0.006 omega,4.3844101805e-04,-1.2876196315e-04,5.8829975797e-03
83078,83078,0.035241,2.785036,1.969475,1.000 omega,0.001 omega,4.2070297313e-04,-5.4992505416e-05,1.1828387267e-03
83079,83079,0.051556,5.253276,3.714806,1.006 omega,0.013 omega,-4.3077596819e-04,-1.3763701733e-04,1.2893383101e-02
83080,83080,0.033602,1.666586,1.178694,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.6653844424e-04,-5.6957129290e-04,5.0363846121e-04
83081,83081,0.030713,1.259706,0.891012,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0443580950e-03,-7.6787313296e-04,-7.6883350019e-04
83082,83082,0.018132,1.547174,1.094092,0.998 omega,-0.004 omega,-2.2350672070e-04,4.3687155066e-05,-4.0744508076e-03
83083,83083,0.015020,0.383059,0.271071,1.000 omega,0.001 1,9.2171409738e-04,-1.0265320250e-04,4.4387945140e-04
83084,83084,0.047328,1.614974,1.142450,1.003 omega,-0.001 theta + 0.006 omega,-1.4947628395e-04,-8.9774478563e-04,6.2161904289e-03
83085,83085,0.024815,1.120359,0.792408,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6217507385e-03,-1.1600653971e-04,-6.9658196631e-03
83086,83086,0.019538,0.601985,0.425892,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0196801506e-03,-6.9897061512e-05,-2.4929940715e-03
83087,83087,0.019701,0.591749,0.418662,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6397006469e-03,-8.8681987576e-05,-3.3688187058e-03
83088,83088,0.033546,1.032091,0.730184,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.1333162154e-03,-2.0134092341e-05,-2.2131234687e-03
83089,83089,0.014875,0.480208,0.339721,0.011 1 + 0.989 omega,0.021 1 + -0.021 omega,2.0877939344e-02,-4.6957641039e-05,-2.0546587723e-02
83090,83090,0.030869,4.018362,2.841495,-0.002 1 + 1.003 omega,-0.004 1 + 0.008 omega,-3.9354072110e-03,3.3148574684e-07,7.8017772600e-03
83091,83091,0.018313,1.513634,1.070379,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2262604983e-03,7.5422519608e-05,-8.5631561933e-04
83092,83092,0.023534,0.892382,0.631229,0.998 omega,-0.002 omega,6.0798561375e-06,-1.0705465394e-05,-2.3661919052e-03
83093,83093,0.019249,2.777611,1.964115,1.004 omega,0.008 omega,-3.7194522021e-05,-4.9864901918e-05,8.4621777174e-03
83094,83094,0.025717,1.069116,0.756198,1.000 omega,0.000,1.1047843231e-04,-5.9309129397e-05,-1.3579492214e-04
83095,83095,0.024091,0.807954,0.571563,1.002 omega,0.005 omega,-1.4135022871e-05,-2.8359932892e-04,5.4325857046e-03
83096,83096,0.050315,1.852620,1.310483,1.002 omega,0.001 1 + 0.005 omega,7.0505828610e-04,-4.4219742670e-04,4.8613788816e-03
83097,83097,0.039642,1.347093,0.952951,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.010 omega,-2.4865789509e-03,-8.9033798025e-04,-1.0469121448e-02
83098,83098,0.044806,2.607322,1.843927,1.001 omega,0.001 1 + 0.003 omega,7.6398489784e-04,-3.5895939130e-04,2.8213308423e-03
83099,83099,0.051110,1.590669,1.125354,-0.001 1 + 1.000 omega,-0.001 1,-1.1929349596e-03,-3.5583679201e-04,2.4999351253e-05
83100,83100,0.010598,0.375318,0.265496,0.995 omega,-0.010 omega,-1.5138314151e-04,-3.1549116684e-04,-9.5133706850e-03
83101,83101,0.026195,1.775968,1.255936,1.002 omega,0.004 omega,-3.5383365395e-04,-5.3369830765e-05,4.0846504042e-03
83102,83102,0.025845,3.472543,2.455527,0.998 omega,-0.002 omega,-1.1376265444e-04,-3.5126602977e-05,-2.2481764272e-03
83103,83103,0.015595,0.384988,0.272451,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6520437368e-03,-2.2449365388e-04,-4.5656025734e-03
83104,83104,0.046065,2.568272,1.816335,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4797785587e-03,-1.2113708877e-04,-7.1305627582e-03
83105,83105,0.072843,3.782840,2.675368,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.2691640765e-03,-5.0811040037e-04,5.3477648281e-03
83106,83106,0.030916,1.561444,1.104324,1.000 omega,0.002 omega,-4.3591810917e-04,-1.5174324823e-04,1.6603643838e-03
83107,83107,0.039124,1.554612,1.099625,0.001 1 + 0.999 omega,0.002 1,1.7911533459e-03,-7.8692477192e-05,-4.2075618771e-04
83108,83108,0.018131,1.487563,1.051944,1.005 omega,0.010 omega,-3.8133623679e-04,-9.6987815106e-05,9.9501430614e-03
83109,83109,0.037748,2.150644,1.520969,1.000 omega,-0.001 omega,4.6963738618e-04,-3.6190056363e-05,-6.6839927073e-04
83110,83110,0.009062,0.299070,0.211571,1.000 omega,0.000,-1.8824662280e-04,-5.0671120061e-05,2.8491505890e-04
83111,83111,0.091995,6.074173,4.295582,1.004 omega,-0.001 1 + 0.009 omega,-9.0388779621e-04,-4.6976679417e-04,9.1607209922e-03
83112,83112,0.039300,2.273497,1.607845,1.004 omega,0.009 omega,1.4263716028e-04,-1.8983507279e-04,8.9040922615e-03
83113,83113,0.011655,0.349609,0.247348,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0519832595e-03,-1.0311489595e-04,-5.5418367181e-03
83114,83114,0.101079,12.317855,8.710332,1.000 omega,0.001 omega,1.2777717615e-04,1.0737639220e-05,6.4661666344e-04
83115,83115,0.028777,1.072392,0.758568,0.998 omega,-0.003 omega,-3.0112739616e-04,-1.6335932395e-04,-3.0926036177e-03
83116,83116,0.028904,1.229252,0.869453,1.000 omega,-0.001 omega,2.5423615644e-04,-9.0025881838e-05,-5.9356751929e-04
83117,83117,0.062875,2.842238,2.010257,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4029585062e-03,-5.0918891541e-04,-1.9379766929e-03
83118,83118,0.025958,0.985662,0.697210,1.001 omega,0.002 omega,-2.5913398056e-04,-1.8071448359e-04,1.6163472170e-03
83119,83119,0.025887,0.884929,0.626007,0.998 omega,0.001 1 + -0.004 omega,9.4935272116e-04,-2.5865765303e-04,-3.7284891537e-03
83120,83120,0.022101,0.601365,0.425516,1.002 omega,0.001 1 + 0.004 omega,7.3505704322e-04,-2.8310355512e-04,4.3440083162e-03
83121,83121,0.017012,0.564064,0.399035,-0.002 1 + 0.989 omega,-0.005 1 + -0.021 omega,-4.5407838023e-03,-2.2943754174e-04,-2.1119804613e-02
83122,83122,0.022040,1.084378,0.766929,1.003 omega,-0.001 1 + 0.005 omega,-6.6882785466e-04,-1.7361032918e-04,5.4743865954e-03
83123,83123,0.042036,2.593337,1.834007,1.003 omega,0.006 omega,-7.7968021957e-05,-1.6821957877e-04,6.3198584819e-03
83124,83124,0.019015,0.679862,0.480923,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2051132784e-03,-1.7085249925e-04,-8.3395456749e-03
83125,83125,0.024474,1.200976,0.849394,1.005 omega,0.010 omega,3.0329136133e-04,-2.3973966472e-04,1.0244711209e-02
83126,83126,0.012357,0.295317,0.209004,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.9380548032e-03,-2.0796895111e-04,-6.9145414627e-03
83127,83127,0.025960,2.552065,1.804675,1.004 omega,0.008 omega,-1.1812668630e-06,-6.4776808461e-05,8.2015329050e-03
83128,83128,0.028616,1.493324,1.056134,1.005 omega,0.010 omega,-1.3831470413e-04,-1.4150699823e-04,9.8477730037e-03
83129,83129,0.022074,0.573308,0.405690,0.997 omega,-0.001 1 + -0.004 omega,-7.8289162261e-04,-6.6240770841e-05,-4.4571211880e-03
83130,83130,0.020720,0.882078,0.623895,1.000 omega,0.001 1,8.0653282706e-04,-8.3120734910e-05,1.4517223257e-04
83131,83131,0.040676,2.287364,1.617666,1.002 omega,-0.001 1 + 0.005 omega,-7.9173227056e-04,-2.1669736236e-04,5.1712421433e-03
83132,83132,0.014278,0.549321,0.388560,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.4659216946e-03,-2.1981162510e-04,-1.0632230540e-02
83133,83133,0.031548,1.487784,1.052258,-0.001 1 + 1.000 omega,-0.001 1,-1.4084489324e-03,-2.6891730547e-04,3.8135931539e-04
83134,83134,0.029766,1.213104,0.858052,1.000 omega,0.001 1 + 0.001 omega,9.5359007837e-04,-5.3972792107e-05,5.6010425547e-04
83135,83135,0.027895,0.921492,0.651892,-0.001 1 + 1.000 omega,-0.001 1,-1.3378975414e-03,-1.3491643257e-04,-2.6731629199e-04
83136,83136,0.025172,1.088414,0.769830,-0.001 1 + 1.000 omega,-0.001 1,-1.1642180405e-03,-1.2305718943e-04,4.2939031873e-04
83137,83137,0.047293,4.591954,3.247174,1.000 omega,0.001 omega,4.0731834515e-04,-5.0468368022e-05,1.3150867119e-03
83138,83138,0.024091,1.022813,0.723439,0.998 omega,0.001 1 + -0.003 omega,5.2552163474e-04,-9.6110497446e-05,-3.3545746486e-03
83139,83139,0.074507,4.280050,3.026911,1.004 omega,0.008 omega,-4.8112807641e-04,-3.8312509810e-04,7.9328467256e-03
83140,83140,0.349806,13.058423,9.237012,-0.001 theta + 1.012 omega,-0.001 1 + -0.001 theta + 0.024 omega,-7.9444899665e-04,-1.0260856824e-03,2.3812006025e-02
83141,83141,0.019224,0.495521,0.350650,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1482220671e-03,-1.9115751331e-04,-6.3197799623e-03
83142,83142,0.045538,2.263953,1.601180,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2119413900e-03,-9.6695611429e-05,-1.5900343717e-03
83143,83143,0.042765,2.183331,1.544144,1.000 omega,-0.001 1,-5.1419187796e-04,-9.1071990109e-05,-4.0358201560e-06
83144,83144,0.030724,1.523038,1.077170,0.998 omega,-0.001 1 + -0.002 omega,-6.7199313299e-04,-2.9063533372e-05,-2.2664532649e-03
83145,83145,0.071876,2.979150,2.107190,1.001 omega,0.001 1 + 0.003 omega,6.5189268547e-04,-2.9137202224e-04,2.7836418056e-03
83146,83146,0.027408,1.616524,1.143219,1.000 omega,-0.001 1,-5.8488040289e-04,-6.4323198968e-05,9.9241279268e-05
83147,83147,0.041050,2.309228,1.633129,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0894221781e-03,-7.3159952621e-05,1.4761831892e-03
83148,83148,0.062766,2.889847,2.043913,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8384600851e-04,-2.0574994243e-04,-2.7874067040e-03
83149,83149,0.055641,3.422606,2.420468,1.003 omega,0.001 1 + 0.007 omega,6.8614626463e-04,-2.9628163262e-04,7.0445328993e-03
83150,83150,0.031363,1.481047,1.047493,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.3524407795e-03,-5.9159350941e-05,-6.3330345683e-03
83151,83151,0.052040,5.437664,3.845185,1.002 omega,0.006 omega,-4.5359903737e-04,-1.1951960484e-04,5.6046495814e-03
83152,83152,0.016601,0.743262,0.525697,1.002 omega,0.004 omega,-4.1919522207e-04,-1.8576417669e-04,3.9636812106e-03
83153,83153,0.009411,0.266586,0.188622,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5322797128e-03,-1.8961664992e-04,-5.4248027461e-03
83154,83154,0.018205,2.025277,1.432145,1.006 omega,0.014 omega,5.6980168064e-06,-1.1239688938e-04,1.3580472628e-02
83155,83155,0.037214,2.072803,1.465929,1.000 omega,-0.001 1 + 0.001 omega,-5.0072210978e-04,-1.7302631910e-04,1.2373533123e-03
83156,83156,0.126567,3.956519,2.799113,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,5.8484479376e-04,-6.4957657936e-04,1.2129473359e-02
83157,83157,0.014702,0.549044,0.388372,1.000 omega,0.002 omega,1.2804823968e-04,-2.5519813926e-05,2.1092081116e-03
83158,83158,0.042919,2.473633,1.749386,1.004 omega,0.008 omega,-1.7955430896e-04,-3.1215410266e-04,7.7959831330e-03
83159,83159,0.042570,1.974888,1.396781,0.998 omega,-0.001 1 + -0.003 omega,-9.2157665190e-04,-2.9991536555e-04,-2.8860352537e-03
83160,83160,0.038794,1.710428,1.209766,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.9297721889e-03,-3.7655681588e-05,-2.0819569369e-03
83161,83161,0.065590,3.231627,2.285576,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3717635250e-03,-3.8999902275e-06,-2.5756808923e-03
83162,83162,0.053202,2.283432,1.615068,0.999 omega,-0.001 omega,4.3804120206e-04,-6.2963176117e-06,-1.0460786589e-03
83163,83163,0.021405,1.123977,0.794916,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3203202463e-03,2.7450293883e-05,1.9089398627e-03
83164,83164,0.022342,1.082937,0.765915,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-5.6528383340e-03,-9.0695296746e-05,-1.5216709759e-02
83165,83165,0.024554,0.792928,0.560953,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9532904201e-03,-2.3406128129e-04,-1.1019753474e-02
83166,83166,0.013694,0.471435,0.333495,1.003 omega,0.006 omega,-3.0981358378e-04,-9.6927215870e-05,5.9964390784e-03
83167,83167,0.025373,1.086434,0.768434,0.998 omega,-0.001 1 + -0.004 omega,-7.7116660561e-04,-9.0224003248e-05,-3.9786943886e-03
83168,83168,0.028758,2.174961,1.538064,1.000 omega,0.002 omega,-4.4936781445e-05,-3.1275877007e-05,1.5706131276e-03
83169,83169,0.068996,2.323691,1.643822,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.4672223820e-03,-8.6614572634e-04,7.8058454586e-04
83170,83170,0.027294,1.460578,1.032965,1.003 omega,0.005 omega,3.5031313161e-04,-1.7344854953e-04,5.4131104860e-03
83171,83171,0.023292,1.652161,1.168371,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.2048006009e-03,-1.0563885098e-04,-1.3718434931e-02
83172,83172,0.024809,0.785371,0.555619,1.000 omega,0.001 1 + 0.001 omega,7.1411022439e-04,-7.5913505602e-05,1.3777527831e-03
83173,83173,0.097764,11.092355,7.843784,1.000 omega,-0.001 1,-5.9338681496e-04,4.3590269084e-05,-4.7761525955e-04
83174,83174,0.024446,1.300483,0.919743,0.996 omega,-0.001 1 + -0.007 omega,-6.6235384109e-04,-3.7515473667e-05,-6.6102027086e-03
83175,83175,0.031249,1.277769,0.903790,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.2236991537e-04,-7.2839049622e-05,-1.6054735094e-03
83176,83176,0.014647,0.557933,0.394654,1.001 omega,-0.001 theta + 0.003 omega,1.1848424454e-04,-7.3321074826e-04,2.5823861407e-03
83177,83177,0.031561,1.435279,1.015141,0.999 omega,0.001 1 + -0.002 omega,6.8366911669e-04,-1.1320161399e-04,-2.1935248333e-03
83178,83178,0.036030,1.176364,0.832205,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.2662553807e-03,-8.3689414112e-04,8.6749135519e-04
83179,83179,0.317702,11.324016,8.010439,-0.001 theta + 1.014 omega,0.001 1 + -0.001 theta + 0.028 omega,8.0610390178e-04,-1.1756715527e-03,2.8093272216e-02
83180,83180,0.033379,4.231994,2.992565,1.001 omega,0.004 omega,4.7530756562e-05,-1.6220657185e-05,3.7031517711e-03
83181,83181,1.429094,64.944122,45.933546,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-2.6281335917e-03,4.0216763036e-04,4.0628927882e-03
83182,83182,0.021706,0.853519,0.603724,0.998 omega,-0.001 1 + -0.003 omega,-8.4347282312e-04,-3.4342664953e-05,-3.3103206745e-03
83183,83183,0.025519,1.053123,0.744889,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.3473357106e-03,-9.4597087146e-04,-1.2616978428e-02
83184,83184,0.042232,1.515770,1.072227,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.5042561583e-03,-5.8256192427e-04,-2.3293870378e-03
83185,83185,0.040643,2.002250,1.416096,1.001 omega,0.001 1 + 0.001 omega,8.6319750168e-04,-2.8967315068e-04,1.4718114554e-03
83186,83186,0.037401,3.077653,2.176390,0.996 omega,-0.001 1 + -0.007 omega,-8.3680808369e-04,-4.1705193858e-05,-6.6723803931e-03
83187,83187,0.098765,8.233780,5.822580,0.999 omega,0.001 1,6.2380505587e-04,1.3320874622e-04,2.4785899551e-04
83188,83188,0.055402,5.068924,3.584485,1.001 omega,0.003 omega,-1.9184254902e-04,-1.4783552920e-05,2.7854817084e-03
83189,83189,0.033053,1.148700,0.812590,0.998 omega,-0.004 omega,2.3901991457e-04,-2.5411581372e-04,-4.0434445351e-03
83190,83190,0.094543,4.670916,3.303513,1.007 omega,0.015 omega,1.6675266592e-04,-3.5325710959e-04,1.4802829212e-02
83191,83191,0.045015,3.588209,2.537447,1.001 omega,0.003 omega,4.0665976369e-04,-5.7849738347e-05,2.9934702167e-03
83192,83192,0.028178,1.046300,0.740114,1.000 omega,0.001 1 + 0.001 omega,7.5997584956e-04,-1.5323786171e-04,6.9269153036e-04
