Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76988,76988,0.055272,5.391223,3.812371,1.001 omega,-0.001 1 + 0.002 omega,-7.1810769634e-04,-1.1652914475e-04,2.4984564594e-03
76989,76989,0.020260,1.281431,0.906222,0.997 omega,-0.004 omega,-3.8244198419e-07,-5.0442498126e-06,-3.6505259875e-03
76990,76990,0.059640,3.501326,2.476171,1.000 omega,0.000,-4.7439343730e-04,-2.5763032371e-04,7.5773313429e-05
76991,76991,0.087740,3.721140,2.631975,1.007 omega,0.015 omega,-1.3606427645e-04,-1.9533220318e-04,1.4592017732e-02
76992,76992,0.011888,0.319783,0.226277,0.998 omega,-0.003 omega,4.8840783299e-04,-2.9252179359e-04,-3.0544441114e-03
76993,76993,0.051783,2.734572,1.933981,1.004 omega,0.008 omega,4.3362246642e-04,-1.4497967996e-04,8.3422307547e-03
76994,76994,0.031434,1.435017,1.014954,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0851716803e-03,-1.0019282998e-04,-3.3516306438e-03
76995,76995,0.075897,6.933982,4.903359,0.998 omega,-0.002 omega,-3.4305218191e-04,1.4194553099e-04,-2.1441387029e-03
76996,76996,0.013714,0.380908,0.269517,0.995 omega,-0.001 1 + -0.009 omega,-8.1963983865e-04,-1.1260377476e-06,-8.9848592324e-03
76997,76997,0.011577,0.418744,0.296210,1.000 omega,0.002 omega,1.6547644419e-04,-2.9943071131e-04,1.8485698921e-03
76998,76998,0.025385,1.381949,0.977350,1.000 omega,0.002 omega,4.0580404252e-04,-2.6634512446e-04,1.6912219388e-03
76999,76999,0.027595,1.573379,1.112718,1.000 omega,0.002 omega,-3.4524028473e-04,-2.4406375344e-05,2.0329721691e-03
77000,77000,0.027426,1.387272,0.981141,0.999 omega,0.001 1 + -0.001 omega,5.0299351948e-04,-2.0996820068e-04,-5.8693505840e-04
77001,77001,0.064451,8.174774,5.780618,1.002 omega,0.004 omega,2.5924188711e-04,-5.2442416446e-05,4.2818573841e-03
77002,77002,0.022587,1.035471,0.732363,0.999 omega,-0.001 omega,3.8515155614e-05,-3.3806202117e-05,-7.2290033565e-04
77003,77003,0.021784,0.602854,0.426561,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3974037576e-03,-2.9737420222e-05,-2.1637294017e-03
77004,77004,0.025060,0.955627,0.675963,0.998 omega,0.001 1 + -0.004 omega,9.5247406676e-04,-1.8559195076e-05,-3.6758752186e-03
77005,77005,0.108935,3.440523,2.434036,1.007 omega,-0.001 theta + 0.014 omega,-2.0895385202e-04,-5.6585225844e-04,1.4223895461e-02
77006,77006,0.074533,2.842154,2.010397,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.5583925563e-03,-2.8973537565e-04,4.7908454058e-03
77007,77007,0.030257,1.075788,0.760998,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0490619422e-03,-1.2736861534e-04,-6.2654985121e-03
77008,77008,0.013351,0.448462,0.317251,0.997 omega,-0.001 1 + -0.005 omega,-6.6200915637e-04,-2.4230548778e-04,-4.7402013172e-03
77009,77009,0.012972,0.385546,0.272777,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3244302296e-03,-4.8615658430e-05,-6.2068047294e-03
77010,77010,0.010556,0.298244,0.211022,1.001 omega,0.002 omega,3.5768623867e-04,-4.9200577486e-04,1.6384765543e-03
77011,77011,0.021659,1.017532,0.719667,1.004 omega,0.008 omega,1.6355286020e-04,-1.2604694158e-04,8.3781527933e-03
77012,77012,0.029795,0.827993,0.585859,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8945093916e-03,-1.2039949942e-04,-4.1946749324e-03
77013,77013,0.026801,1.782800,1.260772,1.005 omega,0.010 omega,-7.4787292110e-05,-3.2022391742e-04,9.7890298029e-03
77014,77014,0.011438,0.628709,0.444638,1.002 omega,-0.001 1 + 0.004 omega,-7.2243358698e-04,-1.4455335358e-06,4.4097907957e-03
77015,77015,0.042579,4.818066,3.407020,1.002 omega,0.004 omega,-1.3259275103e-04,-2.8694530523e-05,4.0672752751e-03
77016,77016,0.035820,1.832420,1.295964,0.999 omega,-0.001 1 + -0.002 omega,-5.0704463060e-04,-1.6683220688e-05,-1.9625146008e-03
77017,77017,0.016967,0.592711,0.419282,0.997 omega,-0.007 omega,2.0664094571e-04,-1.9583167626e-04,-6.7005205000e-03
77018,77018,0.011873,0.340851,0.241164,0.998 omega,0.001 1 + -0.004 omega,6.1692740460e-04,-2.9913237504e-04,-3.6337991619e-03
77019,77019,0.029730,1.228738,0.869103,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.5428231455e-03,-5.5467852165e-05,-4.5620005970e-03
77020,77020,0.032102,1.072508,0.758717,1.000 omega,0.000,8.0942855423e-05,-3.1985758658e-04,2.5343134239e-04
77021,77021,0.019882,1.719756,1.216132,0.999 omega,-0.001 omega,-2.6525880930e-04,3.4807139041e-05,-1.2854431681e-03
77022,77022,0.018812,0.824887,0.583435,1.005 omega,-0.001 1 + 0.009 omega,-5.3493586019e-04,-1.7916055795e-04,9.4466380351e-03
77023,77023,0.039418,1.612668,1.140669,1.000 omega,-0.001 1,-5.4975108403e-04,-1.5562158797e-04,3.8536790052e-04
77024,77024,0.014790,0.554286,0.392079,0.998 omega,-0.003 omega,1.9999535844e-04,-1.3564522348e-04,-3.4032601541e-03
77025,77025,0.028497,1.318900,0.932821,1.003 omega,0.008 omega,-5.3647351262e-05,-4.7147925894e-04,7.8465341023e-03
77026,77026,0.051869,7.681389,5.431686,1.005 omega,0.011 omega,1.8458299170e-04,-6.5564660040e-05,1.0975572689e-02
77027,77027,0.048478,3.870180,2.736845,0.995 omega,-0.010 omega,4.7110426116e-04,-4.3037563926e-05,-9.5703834107e-03
77028,77028,0.068083,4.031719,2.851262,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1530687691e-03,-2.3811553428e-04,2.8060478699e-03
77029,77029,0.019216,0.785249,0.555421,0.996 omega,-0.008 omega,2.8107871406e-04,-7.9032174568e-05,-7.6024652548e-03
77030,77030,0.030593,0.827368,0.585437,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0554804051e-03,-2.7768115678e-04,-7.1735853033e-03
77031,77031,0.049719,2.164903,1.531221,1.009 omega,0.018 omega,1.7413804532e-04,-1.5826145994e-04,1.8379604677e-02
77032,77032,0.022810,0.800335,0.566152,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4197583238e-03,-1.1764369255e-04,-2.1755206748e-03
77033,77033,0.049715,2.830201,2.001563,1.001 omega,-0.001 1 + 0.002 omega,-6.2317993384e-04,-1.4353208073e-04,2.4849214613e-03
77034,77034,0.029720,1.177087,0.832592,1.000 omega,-0.001 1 + 0.001 omega,-7.5289946831e-04,-2.1448676076e-04,1.0728864289e-03
77035,77035,0.063061,3.023962,2.138729,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2087308692e-03,-4.1218504678e-04,-2.2458096973e-03
77036,77036,0.019073,0.844307,0.597168,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0049636693e-03,-1.7694578252e-04,-8.8208388746e-03
77037,77037,0.148336,6.206443,4.389871,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1580762410e-03,-2.5984703928e-04,7.0462501600e-03
77038,77038,0.024741,1.048941,0.741919,1.001 omega,0.001 1 + 0.003 omega,6.3322056138e-04,-1.0605923022e-04,3.2708670651e-03
77039,77039,0.033305,1.857895,1.313941,1.001 omega,0.001 omega,9.8302326792e-05,-1.6358682889e-04,1.4958455080e-03
77040,77040,0.037599,1.506036,1.065260,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.3710139522e-03,-2.4928945795e-05,-4.3839099562e-03
77041,77041,0.025287,1.077906,0.762404,0.999 omega,-0.002 omega,-5.5995118455e-06,1.1434205228e-08,-1.6709982108e-03
77042,77042,0.027954,0.962161,0.680637,0.998 omega,-0.002 omega,4.1602184070e-04,-3.9769380270e-06,-2.4981672907e-03
77043,77043,0.059205,3.512197,2.483852,1.000 omega,-0.001 1,-6.6895989284e-04,9.9226236785e-06,1.0855328790e-04
77044,77044,0.012025,0.396543,0.280527,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4075519568e-03,-4.7951469564e-05,-1.3949675715e-03
77045,77045,0.011370,0.368439,0.260650,0.999 omega,0.001 omega,2.4207619691e-04,-2.2671791428e-05,6.6903150040e-04
77046,77046,0.017754,0.550223,0.389269,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1053267980e-03,-2.0745421853e-04,-5.2008180025e-03
77047,77047,0.011659,0.805613,0.569714,1.003 omega,0.006 omega,2.3709886725e-04,-5.0759166547e-05,6.2402212972e-03
77048,77048,0.027209,0.850148,0.601453,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.3240082776e-03,-2.5920920947e-04,-1.2990458679e-02
77049,77049,0.009952,0.379635,0.268534,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4149476031e-03,-1.0913968452e-04,-7.6992950529e-03
77050,77050,0.033221,1.591639,1.125704,0.999 omega,-0.001 1 + -0.001 omega,-8.0330448302e-04,-1.4839770853e-04,-8.6350048044e-04
77051,77051,0.042537,2.393544,1.692758,1.005 omega,-0.001 1 + 0.011 omega,-6.5147463946e-04,-1.2072399661e-04,1.0769828680e-02
77052,77052,0.061430,3.148989,2.227095,1.000 omega,-0.001 1,-7.4762555812e-04,-3.0174323294e-04,8.7639337952e-05
77053,77053,0.029175,1.251722,0.885341,0.997 omega,0.001 1 + -0.004 omega,8.4244206195e-04,-2.6034943075e-05,-3.8563705560e-03
77054,77054,0.015539,0.566797,0.400937,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,9.9888945550e-04,-1.1044489491e-04,-1.0308967897e-02
77055,77055,0.054210,3.016961,2.133658,1.004 omega,0.001 1 + 0.009 omega,6.5819557395e-04,-3.8359081783e-04,8.7559996785e-03
77056,77056,0.110409,6.908920,4.885968,1.000 omega,-0.001 1,-5.1572618885e-04,-2.8797229372e-04,2.3563415846e-04
77057,77057,0.088634,5.800724,4.102210,1.005 omega,0.011 omega,-3.4077293402e-04,-2.9505034967e-04,1.1088058026e-02
77058,77058,0.027330,2.821137,1.994939,1.002 omega,0.001 1 + 0.005 omega,7.8681935147e-04,-1.8332897302e-05,5.2924831392e-03
77059,77059,0.091158,5.320313,3.762581,1.005 omega,0.010 omega,3.8355071970e-04,-3.9242538003e-04,9.5741355491e-03
77060,77060,0.021018,2.363689,1.671447,0.992 omega,-0.016 omega,8.0887264247e-05,4.2973434100e-05,-1.5545103992e-02
77061,77061,0.020457,0.750715,0.531033,1.004 omega,-0.001 theta + 0.008 omega,1.5890318832e-04,-7.3490810151e-04,8.1454647477e-03
77062,77062,0.012098,0.401711,0.284181,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2351182516e-03,-1.7858978771e-04,1.9191305272e-03
77063,77063,0.228862,11.007796,7.785369,1.005 omega,0.010 omega,-3.9126570528e-04,-2.2313433442e-04,1.0124692149e-02
77064,77064,0.031308,1.686991,1.193088,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2107118773e-03,-1.1761021884e-04,-6.4479900945e-03
77065,77065,0.019876,0.441928,0.312806,0.998 omega,-0.001 theta + -0.003 omega,-7.9296475946e-05,-7.8434518593e-04,-2.7954415453e-03
77066,77066,0.025081,0.751031,0.531355,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0076288600e-03,-1.6572703907e-04,-7.8097446196e-03
77067,77067,0.027958,1.390268,0.983266,1.002 omega,0.005 omega,-4.9976698134e-04,-7.1586717442e-05,4.6439004446e-03
77068,77068,0.022048,1.171900,0.828805,1.002 omega,-0.001 1 + 0.004 omega,-5.1243370375e-04,-8.8078627423e-05,3.7234757735e-03
77069,77069,0.036325,4.365995,3.087332,1.005 omega,0.011 omega,1.3403263647e-04,-8.5161991257e-05,1.0650870041e-02
77070,77070,0.025082,1.257276,0.889205,0.998 omega,-0.003 omega,-1.0795465001e-04,8.8392005047e-06,-2.6535293470e-03
77071,77071,0.030841,1.224729,0.866289,1.000 omega,0.001 omega,-1.0793189715e-04,-3.7774511396e-04,1.0083381686e-03
77072,77072,0.062433,3.214386,2.273343,1.004 omega,-0.001 1 + 0.010 omega,-6.3820488732e-04,-1.7270757861e-04,1.0029417658e-02
77073,77073,0.043595,6.066330,4.289654,0.999 omega,-0.001 omega,-8.6679132131e-05,1.9795958080e-05,-1.4928390476e-03
77074,77074,0.013671,0.422590,0.298972,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3154767099e-03,-7.3781552176e-05,-2.2261708604e-03
77075,77075,0.014840,0.600455,0.424715,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.1127789940e-03,-6.7883427298e-04,-3.7992905897e-03
77076,77076,0.096226,14.873170,10.517139,1.006 omega,0.012 omega,-1.8176072503e-04,-8.6396552040e-05,1.2049999936e-02
77077,77077,0.015728,0.626014,0.442798,-0.003 1 + 0.992 omega,-0.005 1 + -0.016 omega,-5.4862426783e-03,-2.7056396843e-04,-1.6128143874e-02
77078,77078,0.129623,6.397521,4.524659,1.004 omega,0.001 1 + 0.009 omega,6.7010631609e-04,-1.7574568756e-04,8.6891231066e-03
77079,77079,0.025189,0.856727,0.606059,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.7139042806e-03,-5.0508216336e-04,-8.7398098121e-03
77080,77080,0.028525,1.564679,1.106579,1.002 omega,0.004 omega,-2.6451883894e-04,-1.5743288048e-04,4.2257445438e-03
77081,77081,0.023838,0.796151,0.563216,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5970182009e-03,-1.0512592223e-04,-2.4452392950e-03
77082,77082,0.014316,0.388666,0.275015,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7679848273e-03,-9.3565954752e-05,-3.4123689353e-03
77083,77083,0.025424,1.680751,1.188606,0.999 omega,-0.002 omega,-3.2462592970e-04,-2.2746835837e-05,-1.8071368725e-03
77084,77084,0.030958,1.111620,0.786339,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5878373054e-03,-1.5294943739e-04,-7.1909438704e-03
77085,77085,0.015499,0.544013,0.384832,0.997 omega,0.001 1 + -0.006 omega,9.0514324819e-04,-1.8387353894e-04,-6.0206194525e-03
77086,77086,0.022247,0.778857,0.550960,1.004 omega,-0.001 1 + 0.008 omega,-6.6276372656e-04,-2.5014929701e-04,7.7040247506e-03
77087,77087,0.030125,1.765061,1.248268,1.001 omega,0.002 omega,2.4463389429e-04,-4.7841386483e-05,1.9119962473e-03
77088,77088,0.016238,0.562095,0.397627,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9140927635e-03,-1.1190058946e-04,-5.2920013653e-03
77089,77089,0.021249,0.789860,0.558718,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3023249381e-03,-5.0389160496e-04,-1.3702419472e-03
77090,77090,0.013957,0.472585,0.334314,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1447384479e-03,-1.9898163840e-04,-6.0889098762e-03
77091,77091,0.043792,2.895876,2.047928,1.003 omega,0.007 omega,-1.2024123666e-04,-2.8227992992e-04,7.0232830141e-03
77092,77092,0.041056,4.327593,3.060208,1.000 omega,0.001 omega,5.2687779303e-05,-2.5212120265e-05,1.0166946285e-03
77093,77093,0.202524,9.891283,6.995659,1.004 omega,0.009 omega,3.6741027076e-04,-1.6580338631e-04,8.6089772617e-03
77094,77094,0.036509,1.658819,1.173247,1.003 omega,-0.001 1 + 0.007 omega,-7.7152350932e-04,-1.9851302344e-04,6.5324495028e-03
77095,77095,0.019575,0.557026,0.394120,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0663162805e-03,-2.2141427541e-04,-5.0269126894e-03
77096,77096,0.012200,0.268114,0.189782,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5611784222e-03,-4.5264262598e-04,-3.7823841844e-03
77097,77097,0.050213,2.784230,1.969068,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.2589546238e-03,-5.9410097706e-04,6.9326463460e-03
77098,77098,0.013714,0.329642,0.233294,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2598924262e-03,-2.3210969046e-04,-2.2851671854e-03
77099,77099,0.034640,1.281019,0.906148,1.000 omega,0.001 omega,4.8036661369e-04,-2.2948923998e-04,1.1794301789e-03
77100,77100,0.054060,2.478564,1.753027,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3312385589e-03,-1.5085472492e-04,1.7411189334e-03
77101,77101,0.039689,2.181527,1.542828,1.003 omega,0.007 omega,-2.9397393469e-04,-2.2100457468e-04,7.0486288665e-03
77102,77102,0.015247,0.597416,0.422574,0.996 omega,-0.009 omega,1.5505883393e-04,-9.8955032160e-05,-8.6321001950e-03
77103,77103,0.031732,1.059840,0.749756,1.001 omega,0.001 1 + 0.003 omega,7.8887407436e-04,-2.5560898062e-04,3.4249551987e-03
77104,77104,0.025851,0.914963,0.647235,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1028023464e-03,-1.5468197755e-04,-6.1072893785e-03
77105,77105,0.030594,1.298780,0.918631,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6495881634e-03,-4.9875853308e-05,-5.8786237025e-03
77106,77106,0.033934,1.481924,1.048153,0.999 omega,-0.001 omega,-1.0892851001e-04,-8.2935670116e-05,-1.2277209789e-03
77107,77107,0.037303,2.744548,1.940868,0.997 omega,-0.005 omega,9.6294211147e-07,3.6392916405e-06,-5.3100994033e-03
77108,77108,0.067634,2.355950,1.666594,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.5704117097e-04,-6.5931643587e-04,2.0296314506e-03
77109,77109,0.028264,1.725710,1.220425,1.004 omega,0.009 omega,-3.4266462453e-04,-2.3409108458e-04,8.6987033109e-03
77110,77110,0.027966,3.714783,2.626822,1.003 omega,0.006 omega,7.7305610476e-06,-3.2173998945e-05,6.0358500662e-03
77111,77111,0.009619,0.265042,0.187536,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5829763395e-03,-1.7838924893e-04,-1.5004008767e-03
77112,77112,0.028788,1.094422,0.774141,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.6931782357e-03,-3.6051740877e-05,-2.8668824062e-03
77113,77113,0.033979,1.571740,1.111648,-0.005 1 + 0.995 omega,-0.010 1 + -0.010 omega,-9.9341312840e-03,-1.4608957892e-05,-1.0188113432e-02
77114,77114,0.014843,0.644916,0.456146,0.998 omega,-0.003 omega,-2.5058834754e-04,1.5582650865e-06,-2.5372769729e-03
77115,77115,0.026988,1.220678,0.863360,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9329903103e-03,9.5916158445e-06,-1.1572666741e-02
77116,77116,0.022877,1.301041,0.920117,0.993 omega,-0.013 omega,1.5111183758e-04,2.7810197258e-05,-1.2841523776e-02
77117,77117,0.018460,0.548392,0.387991,1.001 omega,-0.001 theta + 0.002 omega,3.4930752180e-04,-5.7979840562e-04,1.6647987475e-03
77118,77118,0.048224,4.642280,3.282765,1.002 omega,0.005 omega,-1.6138362127e-04,-4.6758812539e-05,4.9079787490e-03
77119,77119,0.015716,0.832079,0.588473,0.999 omega,-0.001 omega,-3.4892186659e-05,-4.7960623963e-06,-5.5309971759e-04
77120,77120,0.091371,4.556777,3.222775,1.005 omega,0.011 omega,-1.9745901042e-04,-1.5062928518e-04,1.0563102218e-02
77121,77121,0.013459,0.406420,0.287540,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.7878367791e-03,-5.8156324558e-04,-1.7090349145e-02
77122,77122,0.048545,2.301264,1.627601,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4164686682e-03,-2.6551267624e-04,-8.0635943939e-04
77123,77123,0.061358,3.109679,2.199303,0.999 omega,0.001 1 + -0.001 omega,8.4165155537e-04,-4.9186288028e-04,-1.3561480802e-03
77124,77124,0.021431,0.783605,0.554300,1.001 omega,-0.001 1 + 0.003 omega,-7.0216928588e-04,-5.8185320027e-05,3.0423006817e-03
77125,77125,0.017170,0.546582,0.386683,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0171987901e-03,-7.6363851741e-05,-5.6840067546e-03
77126,77126,0.027034,1.407326,0.995314,1.001 omega,0.003 omega,-9.1988168862e-06,5.9681858563e-07,2.8484647131e-03
77127,77127,0.034049,1.945446,1.375849,0.995 omega,-0.008 omega,3.2470330841e-04,-2.8740661045e-04,-8.4878932990e-03
77128,77128,0.141092,8.753779,6.190661,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.1481128207e-03,-4.6731906952e-04,8.4051252671e-03
77129,77129,0.039200,2.468202,1.745502,1.001 omega,-0.001 1 + 0.004 omega,-5.6415371438e-04,-6.8987739576e-05,3.5301406991e-03
77130,77130,0.021108,0.724884,0.512787,-0.001 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.8652789717e-03,-2.8863042448e-04,-1.0558778524e-02
77131,77131,0.028633,1.400190,0.990291,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6395288858e-03,-2.0677160875e-04,-9.2113676568e-03
77132,77132,0.026114,2.993346,2.116696,1.003 omega,0.006 omega,1.2449339032e-04,-4.8150890316e-05,6.0657720276e-03
77133,77133,0.018319,0.724940,0.512773,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0731230821e-03,-2.0456154833e-04,8.1095644569e-04
77134,77134,0.031062,1.537206,1.087191,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0824404602e-03,-1.0752003486e-04,-9.6654676984e-03
77135,77135,0.020127,0.985587,0.697061,1.008 omega,0.017 omega,-2.0000111733e-04,-1.7909034081e-04,1.6817510978e-02
77136,77136,0.031999,0.987406,0.698568,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.4260440513e-03,-2.0059305312e-04,-2.4017512800e-03
77137,77137,0.017655,0.490651,0.347167,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2114009768e-03,-6.5584352654e-05,2.7723179487e-03
77138,77138,0.016114,0.658337,0.465654,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.1520713510e-03,-7.7150402595e-05,-1.2822783826e-02
77139,77139,0.052987,2.482776,1.755987,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1065168558e-03,-1.3701340981e-04,4.7856998313e-03
77140,77140,0.042964,2.274893,1.608879,1.001 omega,0.001 1 + 0.003 omega,8.3442691000e-04,-5.3647529256e-05,3.0811978993e-03
77141,77141,0.040356,2.587879,1.830129,0.999 omega,-0.002 omega,-2.7484041288e-04,-1.2814112639e-05,-2.0202624777e-03
77142,77142,0.046277,2.256254,1.595748,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0716277274e-03,-5.2107595352e-05,-1.6228667568e-03
77143,77143,0.013201,0.338896,0.239817,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7924188620e-03,-1.2154984776e-04,-5.9350280228e-03
77144,77144,0.010635,0.715274,0.505831,0.999 omega,-0.001 omega,-1.1357238163e-05,7.1762868851e-06,-1.0935409848e-03
77145,77145,0.025978,1.133629,0.801807,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3780302614e-03,-2.0752774822e-04,-5.6278689995e-03
77146,77146,0.015393,0.354541,0.250935,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5226950088e-03,-4.5161839879e-04,-1.0397079454e-02
77147,77147,0.137951,7.570112,5.353766,1.012 omega,0.024 omega,1.2037315973e-05,-4.8571449049e-04,2.3648082627e-02
77148,77148,0.038343,1.196192,0.846270,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.9926077009e-03,-3.3540537853e-04,-1.3403812621e-02
77149,77149,0.032118,1.123230,0.794568,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3379990724e-03,-3.5996409057e-04,-3.9155866949e-03
77150,77150,0.026985,1.033680,0.731171,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3964046072e-03,-1.8455850522e-04,-4.9098329859e-03
77151,77151,0.182530,10.574608,7.478491,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.5302852800e-03,-3.9096239246e-04,7.9734121460e-03
77152,77152,0.041090,2.234718,1.580451,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1918747635e-03,-1.2032187998e-04,1.6425617952e-03
77153,77153,0.025321,0.984953,0.696697,0.999 omega,0.001 1 + -0.001 omega,5.6053868542e-04,-3.4888269677e-05,-8.1864510850e-04
77154,77154,0.016290,0.477178,0.337612,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3253674417e-03,-9.9971336955e-05,-2.8222270284e-03
77155,77155,0.031788,1.814640,1.283341,1.000 omega,0.002 omega,-3.1637689865e-04,-6.5004080515e-05,1.6524343198e-03
77156,77156,0.125978,4.066821,2.877056,1.007 omega,0.015 omega,-1.6774427649e-04,-4.9989966178e-04,1.4874732377e-02
77157,77157,0.026567,1.246894,0.881887,1.000 omega,0.001 omega,-4.7880715788e-05,-1.4634628223e-04,1.1275037097e-03
77158,77158,0.024761,0.926239,0.655184,1.000 omega,-0.001 1 + 0.001 omega,-9.6552351172e-04,-2.4025097537e-04,5.0113484629e-04
77159,77159,0.015206,0.486907,0.344463,0.001 1 + 1.000 omega,0.001 1,1.4956637180e-03,-4.0346676389e-04,4.3726831941e-04
77160,77160,0.055374,2.610211,1.846113,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2739364002e-03,-6.6660329426e-04,1.9392939525e-03
77161,77161,0.021768,0.787525,0.557077,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8063110373e-03,-3.2628504325e-04,-2.9885702431e-03
77162,77162,0.132635,5.153213,3.645079,1.006 omega,-0.001 1 + 0.013 omega,-7.8507506972e-04,-4.5063286004e-04,1.2947150189e-02
77163,77163,0.040472,2.207719,1.561355,1.005 omega,0.010 omega,-2.5290055195e-04,-1.8353601487e-04,9.5802747319e-03
77164,77164,0.093854,6.758360,4.779343,1.003 omega,-0.001 1 + 0.007 omega,-8.4400959528e-04,-1.4023952405e-04,6.7652867111e-03
77165,77165,0.038777,1.951265,1.380025,0.996 omega,-0.007 omega,-3.4510728320e-04,-7.9201113726e-05,-6.5760342398e-03
77166,77166,0.039779,1.386829,0.981039,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6646914569e-03,-1.0191262694e-04,-2.2920632426e-03
77167,77167,0.106933,5.999804,4.243176,1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-7.7927424842e-04,-5.2745953096e-04,1.4670053491e-02
77168,77168,0.023235,0.894784,0.632921,1.000 omega,-0.001 1 + 0.001 omega,-5.5244856530e-04,-2.4952851804e-04,9.8811033752e-04
77169,77169,0.064854,3.639142,2.573671,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,8.8309928026e-04,-6.1495720514e-04,1.1832592120e-02
77170,77170,0.101960,5.905058,4.176129,1.002 omega,0.001 1 + 0.003 omega,7.7521197859e-04,-1.8496230493e-04,3.3965444973e-03
