Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6205,6205,0.029901,1.002482,0.709177,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.2315835365e-03,-5.0608042472e-04,-3.3235388327e-03
6206,6206,0.031859,1.763905,1.247472,1.002 omega,-0.001 1 + 0.005 omega,-8.6563148441e-04,-1.2897317767e-04,4.9457903564e-03
6207,6207,0.042755,2.337723,1.653296,1.000 omega,-0.001 1 + 0.001 omega,-7.2522984965e-04,-8.5303690873e-05,1.2639695442e-03
6208,6208,0.015005,0.483958,0.342374,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2774969940e-03,-4.5878576632e-04,-4.0182770156e-03
6209,6209,0.057808,2.743249,1.940200,1.006 omega,0.012 omega,-3.2769117594e-04,-2.8586578301e-04,1.1576185465e-02
6210,6210,0.023301,0.784021,0.554631,0.002 1 + 0.991 omega,0.005 1 + -0.018 omega,4.5867697946e-03,-2.2841758683e-04,-1.8000929129e-02
6211,6211,0.055935,2.144266,1.516741,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3989551939e-03,-6.9036804779e-04,1.5439457359e-03
6212,6212,0.022819,1.466171,1.036865,1.001 omega,0.002 omega,-9.8466627730e-05,-2.9222209763e-05,1.9220100804e-03
6213,6213,0.075331,4.934846,3.489870,1.000 omega,0.001 omega,-2.6378508759e-04,-7.9390349449e-05,5.1547418418e-04
6214,6214,0.025502,0.810161,0.573154,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.6858491845e-03,-2.2868816122e-04,-1.3738365925e-02
6215,6215,0.128510,8.089317,5.720733,1.007 omega,0.001 1 + 0.014 omega,6.5466108731e-04,-4.6740624318e-04,1.4064840698e-02
6216,6216,0.017895,0.679971,0.480978,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7333671320e-04,-8.6148434308e-05,-5.4225325185e-03
6217,6217,0.042104,1.661930,1.175539,1.002 omega,-0.001 theta + 0.005 omega,-1.9488269623e-04,-7.6125322719e-04,5.3640559266e-03
6218,6218,0.015008,0.495852,0.350781,1.001 omega,-0.001 1 + 0.003 omega,-6.2442598477e-04,-1.0575325378e-04,2.6287138305e-03
6219,6219,0.027255,1.080028,0.763938,0.996 omega,0.001 1 + -0.007 omega,8.9718872151e-04,-1.8379612716e-04,-6.9819157482e-03
6220,6220,0.084572,9.508690,6.723925,1.001 omega,0.003 omega,-4.7094393854e-04,-6.5938246601e-05,3.1790198761e-03
6221,6221,0.028153,1.121439,0.793227,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.4426717280e-03,-7.9529686907e-04,-1.2092217965e-02
6222,6222,0.065568,3.012126,2.130399,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2022597536e-03,-3.7842321869e-04,9.4955111545e-04
6223,6223,0.131186,9.793329,6.925551,1.006 omega,0.012 omega,2.2303280324e-04,-1.2611281118e-04,1.1589913952e-02
6224,6224,0.009449,0.245710,0.173872,0.999 omega,0.000,4.0151701343e-05,-2.9546281966e-06,-3.4511041789e-04
6225,6225,0.013521,0.478601,0.338557,0.999 omega,-0.001 1 + -0.002 omega,-5.1808468654e-04,-3.9870566110e-04,-1.9060036448e-03
6226,6226,0.036000,5.008594,3.541702,1.005 omega,0.014 omega,2.4211747412e-05,-8.7970327031e-05,1.3719330868e-02
6227,6227,0.032410,1.135919,0.803543,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.2054828813e-03,-7.8420072781e-04,-1.0711819025e-02
6228,6228,0.026267,0.962490,0.680836,1.000 omega,-0.001 1,-9.0595694691e-04,-5.3085171379e-05,4.4281645106e-04
6229,6229,0.056060,4.937982,3.491906,0.999 omega,-0.002 omega,-1.0278349145e-04,-2.8543567395e-05,-1.7018270011e-03
6230,6230,0.016225,0.715298,0.505922,1.000 omega,-0.001 1 + 0.001 omega,-7.1754217969e-04,-1.0011493284e-04,1.0156054270e-03
6231,6231,0.029362,2.096130,1.482333,1.006 omega,0.001 1 + 0.013 omega,5.1284720572e-04,-1.7371481596e-04,1.2522843216e-02
6232,6232,0.020977,0.533743,0.377705,0.999 omega,-0.001 1 + -0.002 omega,-8.7301386218e-04,-2.3051451325e-04,-1.8246151885e-03
6233,6233,0.024393,0.744162,0.526485,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1518698316e-03,-1.1761026325e-04,-7.7484811658e-03
6234,6234,0.020405,0.594873,0.420886,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9062413707e-03,-2.0533983398e-04,-9.6678721691e-03
6235,6235,0.026849,1.141107,0.807108,0.001 1 + 0.994 omega,0.002 1 + -0.009 omega,1.5173926215e-03,-2.5174170891e-04,-9.2853240133e-03
6236,6236,0.055805,1.995220,1.411385,1.002 omega,-0.001 theta + 0.005 omega,4.9161752344e-06,-6.7324047104e-04,4.8898261654e-03
6237,6237,0.033546,1.966188,1.390507,1.001 omega,0.004 omega,-4.3466688103e-04,-1.8891250732e-04,3.6564376735e-03
6238,6238,0.040265,2.366268,1.673447,1.006 omega,0.012 omega,-2.7105834325e-04,-1.3251466604e-04,1.2093348636e-02
6239,6239,0.014301,0.488056,0.345256,1.001 omega,-0.001 1 + 0.002 omega,-5.4054475514e-04,-1.7652942369e-04,2.0902438617e-03
6240,6240,0.027997,1.219084,0.862250,1.002 omega,0.004 omega,-4.1157754172e-04,-1.6973231078e-04,3.7743806158e-03
6241,6241,0.021010,0.858869,0.607494,1.000 omega,0.001 1,7.4880361873e-04,-4.8323046262e-04,-4.8456320540e-04
6242,6242,0.017849,2.121688,1.500313,1.005 omega,0.012 omega,-4.1540838895e-05,-8.5974572074e-05,1.1835448210e-02
6243,6243,0.079050,5.856547,4.141581,1.005 omega,0.011 omega,-4.4755222833e-09,5.8036051963e-08,1.1173539336e-02
6244,6244,0.032735,1.634929,1.156301,0.997 omega,-0.005 omega,3.1356541036e-04,-9.1578350998e-05,-5.2915408237e-03
6245,6245,0.019159,1.290382,0.912538,1.001 omega,0.002 omega,-5.5336751691e-05,-6.6249970212e-06,2.4250506133e-03
6246,6246,0.011446,0.259988,0.184017,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4685708525e-03,-8.2956312976e-05,-1.2659559246e-03
6247,6247,0.046904,2.532993,1.791403,1.003 omega,0.005 omega,9.2777844333e-05,-1.7724448374e-04,5.4618794535e-03
6248,6248,0.122542,13.696655,9.685385,1.003 omega,0.007 omega,3.6955019177e-05,2.0342280769e-05,6.5839969692e-03
6249,6249,0.063074,5.698457,4.029664,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9758348193e-04,1.5047006135e-04,-2.1242329433e-03
6250,6250,0.024055,1.651246,1.167731,1.001 omega,0.004 omega,-8.1058717717e-05,-3.0869949599e-05,3.6479816605e-03
6251,6251,0.034824,1.833343,1.296603,1.000 omega,0.001 1,8.9232829287e-04,-1.6251909748e-04,3.0675421122e-04
6252,6252,0.035883,1.481115,1.047614,0.997 omega,-0.001 1 + -0.005 omega,-7.5022651322e-04,-8.4904583691e-05,-5.4440104065e-03
6253,6253,0.012240,0.249581,0.176693,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3089146343e-03,-8.8614264874e-05,-4.3435534723e-03
6254,6254,0.020212,1.032144,0.729976,0.997 omega,-0.001 1 + -0.005 omega,-7.0722659999e-04,-2.9133012687e-05,-5.2507079844e-03
6255,6255,0.018634,0.600067,0.424516,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.4875169592e-03,-1.6332213019e-04,-1.2256618266e-02
6256,6256,0.092389,5.702144,4.032554,1.003 omega,0.006 omega,4.3084573778e-04,-2.9423710617e-04,5.8604333044e-03
6257,6257,0.007791,0.283431,0.200492,1.005 omega,0.009 omega,-1.5377066772e-04,-1.6598716050e-04,9.4149838756e-03
6258,6258,0.039684,4.000386,2.828839,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2189675289e-03,7.0070294545e-05,-1.3528580209e-03
6259,6259,0.236850,15.424787,10.908257,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.6137807846e-03,1.7823399513e-04,4.7646712125e-03
6260,6260,0.014857,1.242730,0.878806,0.995 omega,-0.009 omega,2.0594066990e-04,-2.4299555538e-05,-9.1479604647e-03
6261,6261,0.010744,0.336941,0.238374,1.000 omega,-0.001 1 + -0.001 omega,-7.8158031001e-04,-1.6744870051e-04,-6.3298199222e-04
6262,6262,0.019805,0.530296,0.375237,1.004 omega,0.008 omega,-3.2405610209e-04,-1.9068586340e-04,8.1014747713e-03
6263,6263,0.045300,1.466001,1.037114,1.000 omega,-0.001 1 + -0.001 theta,-7.7569795711e-04,-6.6543648322e-04,4.5887270468e-04
6264,6264,0.028744,1.364823,0.965290,-0.003 1 + 1.002 omega,-0.005 1 + 0.003 omega,-5.1805917090e-03,-5.3904874822e-05,3.3493939873e-03
6265,6265,0.035136,2.095505,1.481954,0.999 omega,-0.001 omega,-2.6861284524e-04,-5.1426994918e-07,-1.3419023313e-03
6266,6266,0.012379,0.286958,0.203099,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-5.3479423238e-03,-2.4461934747e-05,-9.3212128829e-03
6267,6267,0.041739,1.971092,1.394085,0.999 omega,0.000,-1.6898191147e-04,-1.2079841359e-05,-3.0377803712e-04
6268,6268,0.032301,1.380236,0.976241,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.2637795571e-03,-8.8824082450e-05,-1.0671865550e-02
6269,6269,0.040330,2.736236,1.935021,0.997 omega,-0.001 1 + -0.005 omega,-6.3852751061e-04,-7.8312802326e-05,-5.3312937333e-03
6270,6270,0.032172,1.199593,0.848545,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.1198564801e-04,-5.3715123370e-05,-2.3897086985e-03
6271,6271,0.027850,2.497234,1.765921,1.002 omega,0.005 omega,-1.4680909205e-04,-4.1761000241e-05,5.0923819991e-03
6272,6272,0.017857,1.518476,1.073799,1.003 omega,0.006 omega,-2.8349353569e-04,-4.1976240634e-05,5.6365030311e-03
6273,6273,0.021257,0.635908,0.449906,1.002 omega,0.001 1 + 0.004 omega,8.5308383161e-04,-3.3263959207e-05,3.9132466475e-03
6274,6274,0.036443,1.350289,0.955146,0.998 omega,-0.004 omega,2.8905756382e-04,-9.0478569785e-06,-3.6654830663e-03
6275,6275,0.030331,1.449054,1.024860,0.999 omega,-0.001 1 + -0.001 omega,-8.3205968722e-04,-1.8741573673e-04,-1.3713355795e-03
6276,6276,0.019789,0.905451,0.640404,1.000 omega,0.001 omega,4.3272555046e-04,-2.7072949740e-04,1.0524379414e-03
6277,6277,0.019256,0.966292,0.683407,1.001 omega,0.002 omega,3.4176870538e-04,-3.2909897457e-04,1.9909929480e-03
6278,6278,0.016785,0.545377,0.385822,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8211879876e-03,-1.5504734360e-04,-4.7212812541e-03
6279,6279,0.031966,1.358866,0.961129,1.000 omega,0.001 1 + 0.001 omega,8.5046118504e-04,-5.9026586768e-05,5.4549476487e-04
6280,6280,0.028679,1.291274,0.913294,0.001 1 + 0.998 omega,0.001 1 + -0.001 omega,9.0674401648e-04,-9.3117904997e-05,-1.2275560673e-03
6281,6281,0.018956,1.027852,0.726925,1.001 omega,0.002 omega,-3.4198281844e-04,-8.5729968688e-05,2.3418682734e-03
6282,6282,0.064457,4.614124,3.262996,1.009 omega,0.019 omega,1.6759743500e-04,-3.6371799849e-04,1.8967703560e-02
6283,6283,0.079420,4.110195,2.906889,1.001 omega,0.002 omega,1.7303526493e-04,-1.7091861849e-04,2.4638588188e-03
6284,6284,0.103808,6.256405,4.424555,0.999 omega,-0.001 omega,2.1322089653e-04,-8.3352725802e-05,-8.8008971906e-04
6285,6285,0.094865,6.642499,4.697435,1.005 omega,0.010 omega,-2.9813307508e-04,-1.1552938706e-04,9.8573156660e-03
6286,6286,0.023729,0.643066,0.455026,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7447710452e-03,-1.1471586173e-04,-5.4841210455e-03
6287,6287,0.025115,1.779438,1.258378,0.999 omega,-0.001 omega,7.5012782155e-05,-5.8592693861e-06,-6.0828459031e-04
6288,6288,0.026824,1.092253,0.772573,1.001 omega,0.001 omega,4.2060300261e-04,-1.0824511148e-04,1.4788824775e-03
6289,6289,0.039937,3.257957,2.303896,1.000 omega,0.000,1.8258548970e-04,1.5700708159e-05,3.6588820773e-04
6290,6290,0.026159,0.955528,0.675913,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.3537473831e-03,-6.2849564865e-04,7.4658699884e-04
6291,6291,0.021178,1.107888,0.783539,1.003 omega,0.005 omega,2.0656665338e-04,-2.2349555544e-04,5.3434983941e-03
6292,6292,0.033712,0.903615,0.639397,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0382324075e-03,-1.1807807182e-03,2.8550115736e-03
6293,6293,0.016264,0.599844,0.424309,0.997 omega,0.001 1 + -0.005 omega,7.1181373732e-04,-1.1223400693e-05,-4.8757150549e-03
6294,6294,0.008500,0.268531,0.189975,0.996 omega,0.001 1 + -0.009 omega,5.3089785764e-04,-1.3768085394e-04,-8.8554382824e-03
6295,6295,0.030735,1.611756,1.139891,1.001 omega,-0.001 1 + 0.002 omega,-5.3310181549e-04,-1.1089050071e-04,1.9686885403e-03
6296,6296,0.026961,1.181836,0.835902,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.8531263572e-04,-3.1175719598e-04,9.4088866776e-04
6297,6297,0.027171,1.111980,0.786523,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0314449687e-03,-2.8422336060e-04,5.7633455490e-03
6298,6298,0.027131,0.815080,0.576668,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.1901607523e-03,-3.0756111290e-04,-1.2431537166e-02
6299,6299,0.015372,0.466701,0.330186,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3810569701e-03,-2.5168284878e-04,-4.8385717830e-03
6300,6300,0.015054,1.018014,0.719924,1.003 omega,0.006 omega,2.0076329212e-04,-5.6649087748e-05,5.8999442013e-03
6301,6301,0.026919,1.217842,0.861355,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4200957284e-03,-2.3746635643e-04,-1.2553404047e-02
6302,6302,0.020113,0.795712,0.562833,1.002 omega,-0.001 1 + 0.004 omega,-7.1235245489e-04,-4.7835388652e-04,3.7070831145e-03
6303,6303,0.019524,0.873151,0.617566,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2083915291e-03,-5.4795221895e-05,-7.1782422263e-03
6304,6304,0.186323,12.488469,8.831664,1.010 omega,0.021 omega,4.6114315991e-04,-4.0047440141e-04,2.0947861040e-02
6305,6305,0.251398,15.018299,10.621029,-0.002 1 + 1.004 omega,-0.004 1 + 0.008 omega,-3.6143984339e-03,1.4194450904e-04,8.2366206168e-03
6306,6306,0.021229,0.893777,0.632174,1.000 omega,0.001 omega,-2.7627956212e-04,-2.5409109809e-05,7.8758983191e-04
6307,6307,0.020237,0.668482,0.472905,-0.001 1 + 1.000 omega,-0.001 1,-1.0710416400e-03,-4.7601954367e-05,3.0716113013e-04
6308,6308,0.008744,0.184427,0.130556,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0090499064e-03,-8.1702731001e-06,-6.5330608546e-03
6309,6309,0.014925,0.474375,0.335600,0.999 omega,0.001 1 + -0.001 omega,6.6759871129e-04,-1.5927256303e-04,-1.4848703262e-03
6310,6310,0.055568,2.741772,1.939124,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1621532666e-03,-3.1495267937e-04,2.4800539846e-03
6311,6311,0.020501,0.671754,0.475223,1.001 omega,0.003 omega,-1.9840305468e-04,9.0691882658e-06,3.1897115088e-03
6312,6312,0.014945,0.619059,0.437869,0.001 1 + 0.991 omega,0.002 1 + -0.019 omega,2.3867829042e-03,-4.7947078486e-04,-1.8597285414e-02
6313,6313,0.078089,12.821233,9.066149,1.006 omega,0.014 omega,-5.5113272740e-05,-9.8509092273e-05,1.3504943670e-02
6314,6314,0.042205,3.267427,2.310612,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5694653794e-03,-5.2778532901e-05,-8.2564655864e-03
6315,6315,0.043229,2.742397,1.939408,1.005 omega,0.010 omega,2.5789984009e-04,-2.0182355536e-04,9.9575350994e-03
6316,6316,0.008930,0.285029,0.201645,1.000 omega,0.001 omega,8.3199035515e-05,-2.4692114219e-05,5.2892184453e-04
6317,6317,0.026620,1.303932,0.922211,1.000 omega,0.000,4.5279592914e-04,-1.2252987975e-04,-2.2685949701e-04
6318,6318,0.009899,0.355029,0.251141,-0.002 1 + 0.993 omega,-0.005 1 + -0.014 omega,-4.8650512894e-03,-2.2327486056e-04,-1.4403636197e-02
6319,6319,0.045245,5.151955,3.643123,1.004 omega,0.010 omega,2.3828888609e-04,-8.6126554949e-05,9.8006901651e-03
6320,6320,0.031312,0.962067,0.680644,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6373435806e-03,-1.7201499449e-04,-5.5786750515e-03
6321,6321,0.099136,4.770086,3.373688,1.003 omega,0.008 omega,-1.6349080272e-04,-1.4387425571e-04,7.6848013425e-03
6322,6322,0.030008,1.223070,0.865102,0.999 omega,-0.002 omega,3.6687469611e-04,-1.4999730862e-04,-2.2723284454e-03
6323,6323,0.040912,2.323989,1.643563,1.000 omega,0.001 omega,-4.7504649779e-04,-5.2751078004e-05,1.2590766457e-03
6324,6324,0.017709,0.489590,0.346419,1.001 omega,0.003 omega,2.1290511528e-04,-1.9241634015e-04,3.3210385914e-03
6325,6325,0.028114,1.037236,0.733706,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4914463030e-03,-9.9872155359e-05,-7.4792728747e-03
6326,6326,0.036257,1.649414,1.166594,1.003 omega,0.001 1 + 0.007 omega,8.0301649894e-04,-3.2708373617e-04,6.6993142081e-03
6327,6327,0.023869,0.959398,0.678607,1.002 omega,0.004 omega,4.7939208726e-04,-1.8418057163e-04,3.5680171207e-03
6328,6328,0.027571,0.737452,0.521821,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4706790934e-03,-2.4005510502e-04,-7.4873164961e-03
6329,6329,0.255862,23.794929,16.826528,1.007 omega,0.016 omega,4.1453779876e-04,-6.3816649318e-05,1.6153214879e-02
6330,6330,0.022002,0.904006,0.639418,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2071736647e-03,-8.6869611956e-05,-9.2100973326e-03
6331,6331,0.069641,3.897100,2.756105,1.005 omega,0.011 omega,-2.2829315630e-04,-4.6211278127e-04,1.1065970871e-02
6332,6332,0.032692,1.376665,0.973723,1.004 omega,0.009 omega,9.6341983457e-05,-2.2696355061e-04,9.4969634248e-03
6333,6333,0.035910,1.221592,0.864169,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5501131282e-03,-8.6404822281e-04,-3.8708443504e-03
6334,6334,0.125508,14.016970,9.911892,1.001 omega,-0.001 1 + 0.002 omega,-9.2089844606e-04,-8.9558219441e-05,2.1685696008e-03
6335,6335,0.039863,5.943670,4.202904,1.003 omega,0.001 1 + 0.007 omega,6.0256935404e-04,-2.8367883093e-05,7.1450238294e-03
6336,6336,0.025486,0.788134,0.557586,0.005 1 + 0.997 omega,0.011 1 + -0.006 omega,1.0713892699e-02,-2.3945967781e-05,-5.8393993516e-03
6337,6337,0.019649,1.049688,0.742371,1.000 omega,-0.002 1 + 0.001 omega,-1.9140468558e-03,1.4311612143e-06,6.1196386681e-04
6338,6338,0.041052,2.491299,1.761853,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,5.9793842791e-03,-3.1168694705e-05,-9.8163446479e-03
6339,6339,0.056437,3.750123,2.652037,1.000 omega,-0.001 1,-8.2105385589e-04,2.2883134947e-05,1.2957660828e-04
6340,6340,0.028756,1.277702,0.903701,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4844401819e-03,-4.3953960357e-05,-8.6999644127e-03
6341,6341,0.015662,1.327101,0.938467,1.004 omega,0.009 omega,1.5017141949e-04,-6.1272024229e-05,9.4562382124e-03
6342,6342,0.019102,0.765026,0.541124,0.997 omega,-0.004 omega,4.0019158202e-05,-1.2980959931e-05,-4.4955187667e-03
6343,6343,0.020647,0.805710,0.569910,1.001 omega,0.002 omega,6.9349859142e-06,-4.5547456049e-04,2.2898213929e-03
6344,6344,0.033908,0.965178,0.682905,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.3693402065e-03,-6.6548477770e-04,-3.2914414268e-03
6345,6345,0.064324,3.635339,2.570975,1.003 omega,0.005 omega,-1.9928254785e-04,-1.4629847409e-04,5.4095769044e-03
6346,6346,0.009614,0.287470,0.203385,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1528960691e-03,-1.2042699655e-04,-3.7801039148e-03
6347,6347,0.039009,3.046881,2.154647,1.002 omega,0.005 omega,-9.6767168307e-05,9.5332420930e-06,5.4250942839e-03
6348,6348,0.203017,18.702346,13.225335,0.999 omega,-0.001 1 + -0.001 omega,-8.8184798117e-04,1.4131840431e-04,-8.0534569062e-04
6349,6349,0.030776,1.221939,0.864315,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.5070250921e-03,-8.6915242612e-04,-7.8759074455e-03
6350,6350,0.032372,1.087246,0.769140,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0986866774e-03,-1.9043909265e-04,-3.1010973841e-03
6351,6351,0.029654,1.061507,0.750892,0.998 omega,-0.003 omega,3.8810123819e-04,-2.1234854887e-04,-2.8483581509e-03
6352,6352,0.021866,0.595800,0.421578,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.7760575672e-04,-6.5954427759e-04,-9.4850023106e-04
6353,6353,0.026833,1.058369,0.748621,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8488406029e-03,-1.1956342976e-04,-6.2992337430e-03
6354,6354,0.013316,0.449623,0.318071,0.998 omega,-0.001 1 + -0.004 omega,-8.6834556789e-04,-1.2252508429e-04,-3.7746141831e-03
6355,6355,0.035147,1.472256,1.041339,1.001 omega,-0.001 1 + 0.003 omega,-8.7509649006e-04,-4.3938614605e-04,2.7795113936e-03
6356,6356,0.112512,5.785224,4.091544,1.005 omega,0.011 omega,2.7173079133e-04,-2.3810943471e-04,1.0947022333e-02
6357,6357,0.020863,0.973915,0.688820,1.002 omega,0.001 1 + 0.004 omega,6.7279716760e-04,-3.3094341991e-04,3.7921626242e-03
6358,6358,0.037164,1.471099,1.040556,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0407708765e-03,-8.4619395402e-05,1.1452374361e-03
6359,6359,0.041807,2.321150,1.641567,1.001 omega,0.001 1 + 0.002 omega,7.3355999205e-04,-2.0595840321e-04,2.4410789090e-03
6360,6360,0.029086,1.017231,0.719585,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4905453017e-03,-2.6357717109e-04,-6.0685161483e-03
6361,6361,0.030567,1.743017,1.232688,1.000 omega,0.001 1 + 0.002 omega,7.3220372111e-04,-6.6744140059e-05,1.6915502379e-03
6362,6362,0.012611,0.407026,0.287949,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0735643986e-03,-1.0693189874e-04,-1.4276383321e-02
6363,6363,0.021342,0.960491,0.679337,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7769984233e-03,-9.1003137556e-05,-1.1374858101e-02
6364,6364,0.024864,1.061808,0.751017,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2496553286e-03,-1.0288350938e-04,-6.0738661535e-03
6365,6365,0.027438,0.987142,0.698284,1.005 omega,0.010 omega,-3.3756221472e-04,-2.6297656926e-04,9.9932402709e-03
6366,6366,0.038747,2.083525,1.473530,0.998 omega,0.001 1 + -0.003 omega,6.4305392039e-04,-1.0279287823e-04,-2.7448001696e-03
6367,6367,0.027577,1.431418,1.012353,0.999 omega,-0.002 omega,4.1961075920e-04,-1.8110468878e-04,-1.6671482139e-03
6368,6368,0.055829,3.020978,2.136519,1.003 omega,0.006 omega,2.8160441632e-04,-1.8429869180e-04,6.3702505449e-03
6369,6369,0.023920,1.317100,0.931484,1.004 omega,0.008 omega,5.7215899614e-05,-2.2223233815e-04,7.8983859904e-03
6370,6370,0.026134,0.910019,0.643746,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3141169189e-03,-3.7311744088e-05,-4.4370244950e-03
6371,6371,0.030629,1.194307,0.844781,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4903377069e-03,-1.2478021722e-04,-8.4640886396e-03
6372,6372,0.032732,1.534449,1.085266,1.000 omega,-0.001 1,-9.3134077587e-04,-1.3269855921e-04,3.9378577017e-04
6373,6373,0.029107,2.377961,1.681598,1.001 omega,0.002 omega,2.2115109807e-04,-6.9950855087e-05,2.1459249499e-03
6374,6374,0.035660,1.314281,0.929679,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7593234290e-03,-6.9430952429e-05,-2.8950067977e-03
6375,6375,0.021766,0.875982,0.619604,0.995 omega,-0.008 omega,-4.5749591137e-04,-7.2306110413e-05,-8.4349261975e-03
6376,6376,0.062895,4.704537,3.326908,1.002 omega,-0.001 1 + 0.005 omega,-5.3810579795e-04,-9.0424578184e-05,5.0104887564e-03
6377,6377,0.042366,1.534119,1.085199,0.999 omega,-0.001 1 + -0.002 omega,-8.4820466916e-04,-4.4401564760e-04,-2.3201241411e-03
6378,6378,0.194107,13.363840,9.450659,1.009 omega,0.018 omega,-1.7818420456e-04,-3.6009372944e-04,1.7793385987e-02
6379,6379,0.013000,0.372596,0.263625,0.003 1 + 0.989 omega,0.005 1 + -0.023 omega,5.0793980308e-03,-3.5048545057e-04,-2.2748177160e-02
6380,6380,0.018749,1.062180,0.751191,1.000 omega,0.002 omega,1.8728856358e-04,-5.8753382692e-06,2.0310355173e-03
6381,6381,0.038840,1.305821,0.923763,0.998 omega,-0.001 theta + -0.003 omega,7.8194062108e-05,-7.1925940459e-04,-2.8051669007e-03
6382,6382,0.023179,0.853302,0.603598,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2440410411e-03,-6.5486444490e-05,-2.9338047112e-03
6383,6383,0.017342,0.446741,0.316131,0.999 omega,-0.001 1 + -0.003 omega,-5.8632428929e-04,-1.3774484849e-04,-2.7985601715e-03
6384,6384,0.042746,1.666248,1.178603,0.998 omega,0.001 1 + -0.004 omega,8.1364587945e-04,-2.9699392699e-04,-4.4440930398e-03
6385,6385,0.021597,0.818142,0.578715,1.002 omega,-0.001 1 + 0.004 omega,-5.4426562758e-04,-7.1915565475e-05,4.2745083776e-03
6386,6386,0.016317,0.606648,0.429120,0.999 omega,-0.001 omega,3.6051584827e-04,-2.4437622209e-04,-8.4186113187e-04
6387,6387,0.011183,0.310246,0.219520,1.001 omega,0.001 1 + 0.003 omega,6.6276801704e-04,-5.8933772361e-05,2.7854060576e-03
6388,6388,0.019405,0.775962,0.548860,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.2790181478e-03,-5.8179549376e-04,-5.0530424173e-03
