Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
97068,97068,0.055688,3.796041,2.684495,0.998 omega,-0.004 omega,2.4980561348e-04,-5.0505297168e-05,-4.0809631149e-03
97069,97069,0.011031,0.308241,0.218099,0.999 omega,-0.001 omega,3.8324473671e-04,-2.1066814429e-04,-1.2180261929e-03
97070,97070,0.080640,4.138972,2.927251,1.005 omega,-0.001 1 + 0.012 omega,-6.6986571857e-04,-4.8532423481e-04,1.1510472805e-02
97071,97071,0.045278,2.013965,1.424448,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5710752133e-03,-2.0511404487e-04,-9.9785288294e-03
97072,97072,0.034951,2.753197,1.946961,0.998 omega,-0.004 omega,-2.9947464692e-04,-4.1027699317e-05,-3.5046568433e-03
97073,97073,0.030870,1.462101,1.034092,1.001 omega,0.001 1 + 0.002 omega,6.0698642856e-04,-4.5262402761e-04,2.2970314147e-03
97074,97074,0.028537,1.611233,1.139493,0.998 omega,0.001 1 + -0.003 omega,8.2660522774e-04,-1.1316417800e-04,-2.7143785583e-03
97075,97075,0.026446,1.166757,0.825234,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2948283582e-03,-4.8119165232e-05,-4.9872427576e-03
97076,97076,0.016442,0.565856,0.400289,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2118132275e-03,-4.4318445271e-04,-6.7317122177e-03
97077,97077,0.035190,4.070101,2.878104,1.004 omega,0.009 omega,-1.3125788736e-04,-7.0107696565e-05,8.6156048367e-03
97078,97078,0.072063,4.882992,3.453173,0.998 omega,-0.003 omega,-4.0170633024e-04,-5.8673967534e-05,-3.2676762177e-03
97079,97079,0.025687,1.229925,0.869878,1.005 omega,0.011 omega,2.7705349610e-04,-1.6875465356e-04,1.0645871121e-02
97080,97080,0.026993,1.242401,0.878718,0.999 omega,-0.002 omega,4.7730797527e-04,-8.5291885003e-05,-2.0296235877e-03
97081,97081,0.025894,1.187209,0.839683,0.999 omega,-0.001 1 + -0.002 omega,-6.1097394751e-04,-8.9514769771e-05,-2.3722769100e-03
97082,97082,0.012923,0.463358,0.327771,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.2942561745e-03,-1.8456974622e-04,-1.5142914385e-02
97083,97083,0.077418,7.017911,4.962714,1.002 omega,0.001 1 + 0.005 omega,8.3382640735e-04,-1.0413791363e-04,4.8469039784e-03
97084,97084,0.055653,3.799279,2.686784,1.002 omega,0.004 omega,1.9781011462e-04,-8.0192805667e-05,4.3899539172e-03
97085,97085,0.029130,1.125331,0.795996,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0253296133e-03,-9.5760089907e-05,1.1111503452e-03
97086,97086,0.019621,0.791279,0.559691,1.001 omega,0.001 1 + 0.003 omega,7.6662195315e-04,-1.2878928735e-04,2.8935563736e-03
97087,97087,0.011765,0.452125,0.319809,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1525372948e-03,-4.4487401846e-05,-9.2668904102e-03
97088,97088,0.048416,1.862612,1.317510,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6830447283e-03,-4.9506977425e-04,-2.6660190692e-03
97089,97089,0.026877,0.902318,0.638318,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9996306351e-04,-3.1959715104e-04,-2.9205480226e-03
97090,97090,0.097630,4.398465,3.110950,1.005 omega,0.011 omega,1.2952869430e-04,-1.8830485265e-04,1.1421266051e-02
97091,97091,0.033374,1.574575,1.113643,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2762983700e-03,-2.7547829318e-04,-6.7577720666e-03
97092,97092,0.011307,0.220898,0.156403,1.001 omega,0.001 1 + 0.002 omega,7.0254589974e-04,-1.6420958229e-04,1.7285603851e-03
97093,97093,0.029614,1.080393,0.764240,1.000 omega,-0.001 1,-7.6875769624e-04,-1.8915606223e-04,2.9482837494e-04
97094,97094,0.044640,1.917067,1.355939,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9090078733e-03,-5.7519707803e-05,-4.0280899262e-03
97095,97095,0.020113,1.112802,0.786998,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.2863173316e-04,-5.8377770540e-05,-9.3171948355e-03
97096,97096,0.030405,1.683297,1.190465,1.001 omega,0.002 omega,3.5717992988e-04,-2.2857357759e-04,1.7934372648e-03
97097,97097,0.079017,12.369793,8.746943,1.006 omega,0.013 omega,8.0046354078e-06,-9.5012941444e-05,1.3137911045e-02
97098,97098,0.092362,4.976625,3.519611,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.4756204322e-03,-5.3478386362e-04,4.5724209292e-03
97099,97099,0.034130,2.861025,2.023194,1.000 omega,0.001 1,5.5550630540e-04,6.2895755525e-05,4.8399097189e-04
97100,97100,0.024920,1.180205,0.834717,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8742361201e-03,-1.4094515926e-04,-7.7532184997e-03
97101,97101,0.018497,0.704927,0.498630,1.000 omega,0.001 omega,-2.5648703538e-05,-3.2848437699e-04,5.3617262591e-04
97102,97102,0.052030,2.191917,1.550356,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.8387207650e-03,-1.9034147106e-04,-6.2254370445e-03
97103,97103,0.018403,0.504615,0.357054,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0908181907e-03,-2.7609160254e-04,-6.9915353121e-03
97104,97104,0.060024,5.553148,3.926898,1.000 omega,0.002 omega,1.1590570794e-04,-6.3145296537e-05,1.5146778431e-03
97105,97105,0.032025,1.096920,0.775970,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0501585313e-03,-3.1627466980e-04,-5.6911146089e-03
97106,97106,0.013618,0.596735,0.422065,0.995 omega,-0.001 1 + -0.008 omega,-8.3292986995e-04,-4.8396530150e-05,-7.8640272508e-03
97107,97107,0.016454,0.573222,0.405496,0.999 omega,-0.001 theta + -0.001 omega,4.2275038536e-05,-6.9169313409e-04,-9.4610754206e-04
97108,97108,0.018194,0.483969,0.342459,1.000 omega,-0.001 1 + 0.001 omega,-7.0009503016e-04,-4.5513042853e-04,5.5243691253e-04
97109,97109,0.020132,1.074342,0.759808,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8818246660e-03,-1.3766534959e-04,-1.1675822695e-02
97110,97110,0.031533,1.688701,1.194300,0.993 omega,-0.012 omega,-4.0746886414e-04,-2.1314029324e-04,-1.2020683852e-02
97111,97111,0.030453,1.010905,0.715142,1.004 omega,-0.001 1 + 0.008 omega,-5.5948248115e-04,-3.8769989708e-04,7.9828042076e-03
97112,97112,0.013902,0.551031,0.389762,0.998 omega,-0.003 omega,-4.5224449265e-04,-2.0142049643e-05,-3.3891975587e-03
97113,97113,0.013030,0.370773,0.262338,0.999 omega,-0.001 1 + -0.002 omega,-5.0735804646e-04,-1.2563466508e-04,-1.8122174930e-03
97114,97114,0.015596,0.668213,0.472627,1.002 omega,0.005 omega,1.5206612119e-04,-2.8948068887e-04,4.5011931898e-03
97115,97115,0.019225,0.848721,0.600290,1.000 omega,0.001 1,5.6194552482e-04,-3.1203575233e-04,-4.6868980926e-04
97116,97116,0.033445,1.965706,1.390165,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9480165791e-03,-7.8711031923e-05,-8.1138081776e-03
97117,97117,0.022408,0.639338,0.452358,1.000 omega,0.000,-1.4462875111e-04,-1.6850341383e-04,4.5239351915e-04
97118,97118,0.014540,0.468913,0.331731,0.998 omega,-0.003 omega,-4.8551017686e-04,-3.4851909795e-05,-2.8722629830e-03
97119,97119,0.022503,0.958008,0.677601,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.7046893199e-04,-5.6802775021e-04,-1.3274418158e-03
97120,97120,0.021505,0.924986,0.654241,1.000 omega,0.001 1 + 0.001 omega,5.0672853077e-04,-8.7822240445e-05,1.3309380245e-03
97121,97121,0.039801,4.073581,2.880595,1.002 omega,0.005 omega,-1.8041565635e-05,-3.5051712352e-05,4.8304322289e-03
97122,97122,0.032399,1.131366,0.800324,0.999 omega,-0.001 1 + -0.001 omega,-6.3542403172e-04,-2.4818660234e-04,-6.8901295881e-04
97123,97123,0.018584,0.993226,0.702440,1.002 omega,-0.001 1 + 0.004 omega,-5.7426418153e-04,-1.5839381383e-04,4.1134744368e-03
97124,97124,0.030385,1.371518,0.970048,1.001 omega,0.001 1 + 0.003 omega,8.2037871244e-04,-4.3186304691e-04,3.0156121509e-03
97125,97125,0.030575,1.185230,0.838363,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1203084141e-03,-1.2635985901e-04,-4.6858965530e-03
97126,97126,0.026114,1.167161,0.825514,0.999 omega,-0.001 1 + -0.001 omega,-6.6143406496e-04,-1.4320716782e-04,-9.6861303584e-04
97127,97127,0.057393,3.433232,2.428001,1.002 omega,0.005 omega,-1.9734637971e-04,-3.2216692143e-04,4.6005522354e-03
97128,97128,0.024023,1.080246,0.764038,-0.003 1 + 1.000 omega,-0.006 1,-6.0280067454e-03,-4.5606881597e-05,3.2099965019e-04
97129,97129,0.032856,1.364476,0.965110,-0.002 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3940631160e-03,-3.7032578625e-06,-3.1120118092e-03
97130,97130,0.040959,1.906128,1.348147,0.998 omega,-0.002 omega,-6.4698331951e-05,1.3869132000e-06,-2.4594738456e-03
97131,97131,0.037176,1.916467,1.355401,0.998 omega,-0.002 omega,3.5797993887e-04,-5.4427178929e-07,-2.2209923676e-03
97132,97132,0.029122,1.399042,0.989486,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3190472962e-03,-2.0283221841e-05,-9.2462271294e-03
97133,97133,0.025241,1.040189,0.735742,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1148027601e-03,-1.5262597218e-04,-9.3289827659e-03
97134,97134,0.019243,0.592740,0.419351,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1610075536e-03,-1.3719034168e-04,1.7206896957e-03
97135,97135,0.055984,2.895550,2.047846,1.002 omega,-0.001 1 + 0.004 omega,-6.3608960922e-04,-2.4315814690e-04,3.9719886952e-03
97136,97136,0.016189,0.571707,0.404420,1.000 omega,0.001 1 + 0.001 omega,5.6528844610e-04,-8.3725976130e-05,7.9200686346e-04
97137,97137,0.047773,2.620942,1.853594,1.001 omega,-0.001 1 + 0.002 omega,-7.1917009806e-04,-1.0462509966e-04,1.6695477209e-03
97138,97138,0.049463,2.105605,1.489298,1.005 omega,0.010 omega,3.8750477476e-04,-2.7395776919e-04,9.5333078150e-03
97139,97139,0.045376,2.049467,1.449547,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.9333830723e-03,-3.7607399579e-04,-1.0386735885e-02
97140,97140,0.024084,0.794553,0.562092,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0565363943e-03,-7.4468252593e-05,1.1672339927e-03
97141,97141,0.026439,1.243531,0.879508,1.003 omega,0.007 omega,3.7796810337e-04,-1.9127456738e-04,6.7637630317e-03
97142,97142,0.052785,2.635484,1.863942,1.001 omega,0.002 omega,-4.5558748765e-04,-4.3448949218e-04,1.8804901328e-03
97143,97143,0.027450,0.964139,0.682026,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9369838700e-03,-1.2686532073e-04,-8.8069451947e-03
97144,97144,0.034011,2.083692,1.473589,1.003 omega,-0.001 1 + 0.008 omega,-6.5030607801e-04,-9.8129604906e-05,7.7433543669e-03
97145,97145,0.028816,1.011786,0.715731,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9398458096e-03,-2.8391287501e-04,-7.7666482727e-03
97146,97146,0.019111,0.562500,0.397977,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3067145352e-03,-1.3956937958e-04,-4.8641328581e-03
97147,97147,0.036075,1.749237,1.237160,1.005 omega,0.011 omega,4.3381836950e-04,-3.6360720801e-04,1.0868530616e-02
97148,97148,0.020743,0.556935,0.394086,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1687764869e-03,-3.3039828968e-04,-1.0549640190e-02
97149,97149,0.030240,1.383479,0.978501,1.000 omega,-0.001 1 + 0.001 omega,-7.5788240266e-04,-1.6415878117e-04,6.4764148674e-04
97150,97150,0.067497,3.677470,2.600802,1.001 omega,0.004 omega,2.9751791969e-04,-2.2939699586e-04,3.5535700894e-03
97151,97151,0.038102,3.595967,2.542875,1.001 omega,-0.001 1 + 0.002 omega,-6.4456133679e-04,5.6037251066e-05,1.5222554453e-03
97152,97152,0.028467,2.133726,1.508906,1.002 omega,0.004 omega,2.6883163966e-04,-4.7038833886e-05,3.8041642786e-03
97153,97153,0.017088,0.811849,0.574191,1.001 omega,0.003 omega,1.6479519025e-04,-1.6356574404e-04,3.0273180335e-03
97154,97154,0.030784,1.091605,0.772188,1.001 omega,0.002 omega,3.6276651272e-04,-1.3237952139e-04,1.5863446712e-03
97155,97155,0.016047,0.768567,0.543577,0.997 omega,-0.005 omega,1.2912596888e-04,-1.1509523467e-05,-4.8719446159e-03
97156,97156,0.033229,2.501713,1.769134,1.000 omega,0.001 omega,-3.5112251153e-04,-4.3109132175e-05,1.2967707241e-03
97157,97157,0.024796,0.750235,0.530786,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.2836690291e-03,-5.0460720632e-04,-9.0578082917e-03
97158,97158,0.025730,0.946408,0.669459,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1825167679e-03,-8.4825608806e-05,-3.2852185009e-03
97159,97159,0.025277,0.914139,0.646641,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7519038258e-03,-3.7036722635e-04,-1.0272936304e-03
97160,97160,0.020977,0.615148,0.435228,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.9437875526e-04,-7.9386040211e-04,-3.1168349050e-03
97161,97161,0.039540,1.843457,1.303821,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8775304797e-04,-1.5886201534e-04,-1.6948917076e-03
97162,97162,0.018498,0.627883,0.444173,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0870501813e-03,-1.4503478214e-04,2.9201902173e-03
97163,97163,0.093387,5.034681,3.560670,1.001 omega,0.001 1 + 0.003 omega,8.2596700130e-04,-3.9225421341e-04,2.8560644974e-03
97164,97164,0.091080,3.321174,2.349307,1.004 omega,-0.001 theta + 0.008 omega,-3.5911510335e-04,-7.7109061218e-04,8.3925849116e-03
97165,97165,0.033921,1.644944,1.163399,1.001 omega,0.001 1 + 0.002 omega,6.5109240020e-04,-1.3031163484e-04,1.5622515044e-03
97166,97166,0.053699,3.574258,2.527668,1.002 omega,-0.001 1 + 0.005 omega,-7.3508197589e-04,-1.8148387129e-04,5.4492090652e-03
97167,97167,0.021612,0.641652,0.453974,0.997 omega,-0.007 omega,-3.5467873869e-04,-3.9311941378e-04,-6.6389644443e-03
97168,97168,0.016994,0.485431,0.343462,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.0542629687e-04,-1.2439816894e-03,4.3048932152e-03
97169,97169,0.979879,17.807531,12.610875,-0.001 theta + 1.018 omega,0.001 1 + -0.001 theta + 0.037 omega,5.7023427467e-04,-1.1248818976e-03,3.6958766494e-02
97170,97170,0.068506,4.466648,3.158769,1.003 omega,0.001 1 + 0.006 omega,5.2150042756e-04,-9.2740065378e-05,5.8728312494e-03
97171,97171,0.038339,2.222945,1.572093,1.001 omega,0.001 1 + 0.002 omega,6.4229622697e-04,-2.4396110161e-04,1.6238831812e-03
97172,97172,0.025627,0.948647,0.671039,1.000 omega,-0.001 1 + 0.002 omega,-8.5057828962e-04,-6.1119429360e-05,1.5298862441e-03
97173,97173,0.032174,1.696324,1.199698,1.000 omega,0.001 omega,-4.1668435454e-04,-4.9220413436e-05,9.5359287243e-04
97174,97174,0.080465,3.721884,2.632384,1.005 omega,0.011 omega,2.0221698822e-04,-1.8146399608e-04,1.0870674001e-02
97175,97175,0.012624,0.294985,0.208777,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1527722457e-03,-3.0351660290e-04,-6.4595846923e-03
97176,97176,0.070722,6.494844,4.592820,1.002 omega,0.006 omega,1.9299379009e-04,4.1524294995e-05,5.9581368089e-03
97177,97177,0.025332,1.040822,0.736190,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.8112584414e-04,-8.5892312789e-05,-7.6225978162e-03
97178,97178,0.039652,1.586355,1.122073,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.2947462848e-03,-6.6192005981e-04,-8.0514303966e-03
97179,97179,0.021071,0.684273,0.484084,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1883760631e-03,-2.2815645057e-04,-7.0147990594e-03
97180,97180,0.031545,1.730843,1.224094,1.002 omega,0.001 1 + 0.004 omega,8.2330754207e-04,-7.4025558536e-05,3.8833376225e-03
97181,97181,0.021336,0.526459,0.372568,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8253434620e-03,-1.4361539450e-04,-3.1785710077e-03
97182,97182,0.020407,0.732925,0.518457,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1621801857e-03,-9.8300260310e-05,2.4913008249e-03
97183,97183,0.024050,1.373356,0.971259,1.003 omega,-0.001 1 + 0.006 omega,-5.9888704395e-04,-1.0606252879e-04,5.7359000272e-03
97184,97184,0.035782,3.428576,2.424501,0.997 omega,-0.005 omega,-6.1624735949e-05,-1.9233043906e-05,-5.3943425413e-03
97185,97185,0.058383,2.603060,1.841105,1.005 omega,0.010 omega,1.2769319004e-04,-3.7804703961e-04,1.0074420415e-02
97186,97186,0.071107,7.265465,5.137706,1.001 omega,-0.001 1 + 0.003 omega,-5.9863791144e-04,-6.3791044674e-05,2.7489481722e-03
97187,97187,0.027089,1.292407,0.914070,1.003 omega,0.007 omega,3.8849434189e-04,-1.6045014121e-04,7.0382372761e-03
97188,97188,0.009896,0.428486,0.303066,0.997 omega,-0.004 omega,-1.7883722179e-05,1.0473066999e-06,-4.3676199805e-03
97189,97189,0.115153,7.210965,5.099573,1.008 omega,0.015 omega,-9.6164667432e-05,-3.7867373058e-04,1.5172998803e-02
97190,97190,0.023232,0.903900,0.639365,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1183987171e-03,-6.0282398176e-06,-2.0983178468e-03
97191,97191,0.019984,0.813004,0.575054,-0.003 1 + 0.987 omega,-0.006 1 + -0.025 omega,-6.2488198434e-03,-2.3836789212e-04,-2.4612465122e-02
97192,97192,0.027737,1.563420,1.105679,1.003 omega,0.007 omega,2.0057458683e-04,-1.6629586458e-04,6.8670310255e-03
97193,97193,0.053612,4.905979,3.469258,0.998 omega,-0.003 omega,-8.3046989658e-05,6.5911023948e-06,-2.6221893055e-03
97194,97194,0.011407,0.461362,0.326332,1.002 omega,-0.001 1 + 0.005 omega,-8.3752924448e-04,-4.3565437639e-06,5.3457433789e-03
97195,97195,0.025700,3.555684,2.514314,1.003 omega,0.007 omega,1.8110390967e-04,-4.0737522194e-05,7.4555774655e-03
97196,97196,0.017338,0.936638,0.662417,1.000 omega,0.001 omega,2.2509127603e-04,1.4544092535e-05,1.2587184895e-03
97197,97197,0.028611,1.283081,0.907501,1.000 omega,-0.001 1 + 0.001 omega,-5.7034174283e-04,-1.3747759223e-04,1.0979540988e-03
97198,97198,0.057076,8.529566,6.031449,1.005 omega,0.012 omega,7.1697232205e-05,-9.0525507908e-05,1.1669409703e-02
97199,97199,0.027327,1.148314,0.812210,1.000 omega,0.000,3.2903417019e-04,-1.2898010747e-04,4.0346856973e-04
97200,97200,0.037265,1.186664,0.839512,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3401117506e-03,-3.4469267001e-05,-1.6774828210e-03
97201,97201,0.028635,1.335192,0.944340,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,8.2855865871e-03,-2.1510239601e-05,-9.0233936531e-03
97202,97202,0.045922,1.609672,1.138673,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,7.6779353497e-04,-5.2284686652e-06,-2.6524695457e-03
97203,97203,0.058215,3.956536,2.797996,0.998 omega,-0.003 omega,-4.4241132487e-04,1.1132275554e-05,-3.4803590201e-03
97204,97204,0.015105,0.645946,0.456878,0.002 1 + 0.991 omega,0.003 1 + -0.016 omega,3.4178651702e-03,-1.0442383693e-04,-1.6280175169e-02
97205,97205,0.069436,4.458038,3.152691,1.006 omega,0.011 omega,-4.1172140400e-04,-2.9875515208e-04,1.1211761939e-02
97206,97206,0.016665,1.268411,0.896980,0.998 omega,-0.004 omega,7.1572794387e-05,2.5031667547e-05,-3.5048726415e-03
97207,97207,0.015196,0.585674,0.414274,0.999 omega,-0.002 omega,-2.8859162229e-05,-4.8710784722e-05,-2.2770274642e-03
97208,97208,0.043165,2.069092,1.463387,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2955033417e-03,-2.7476211727e-04,-1.1541424725e-03
97209,97209,0.052282,1.952110,1.380845,1.003 omega,0.007 omega,3.7098815575e-04,-3.5989864090e-04,6.6594602810e-03
97210,97210,0.033298,1.755309,1.241414,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0358513538e-03,-3.3135460502e-04,3.4443046755e-03
97211,97211,0.043768,1.799428,1.272764,-0.003 1 + 0.993 omega,-0.005 1 + -0.014 omega,-5.1286444160e-03,-3.0607796437e-04,-1.4366234635e-02
97212,97212,0.033782,1.685088,1.191776,1.002 omega,0.001 1 + 0.004 omega,6.7669575955e-04,-1.5312103532e-04,4.1052384868e-03
97213,97213,0.008521,0.194241,0.137481,1.002 omega,-0.001 1 + 0.005 omega,-7.7307315542e-04,-1.6627698903e-04,5.1588219509e-03
97214,97214,0.052104,2.945533,2.083132,1.000 omega,0.001 omega,-2.8320333883e-04,-2.9184387745e-04,1.3054757987e-03
97215,97215,0.026716,1.476426,1.044162,1.002 omega,0.004 omega,3.1043987562e-04,-7.6652865814e-05,4.2955977651e-03
97216,97216,0.035441,1.531126,1.082960,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1239904851e-03,-1.1112141838e-04,3.2713943107e-03
97217,97217,0.086036,5.108327,3.612645,1.000 omega,-0.001 1,-6.2444682654e-04,-4.1256275325e-04,-3.8117792233e-04
97218,97218,0.049477,2.554030,1.806311,1.003 omega,-0.001 1 + 0.007 omega,-5.8996270047e-04,-1.5815932086e-04,7.1744938723e-03
97219,97219,0.034954,1.450937,1.026265,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9286516761e-03,-3.5754386101e-04,-7.2099077154e-03
97220,97220,0.012026,0.319592,0.226145,1.002 omega,0.004 omega,-4.9233632623e-04,-9.0827759645e-05,4.1081695197e-03
97221,97221,0.010781,0.167091,0.118397,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9998535787e-03,-2.2625448395e-04,-8.4907960660e-03
97222,97222,0.026180,0.876792,0.620262,0.996 omega,-0.001 theta + -0.006 omega,4.9710679234e-04,-5.2512242588e-04,-6.3963795056e-03
97223,97223,0.049034,3.279080,2.318919,0.997 omega,-0.001 1 + -0.005 omega,-6.4771685037e-04,-8.8898636957e-05,-5.3168948058e-03
97224,97224,0.138258,4.534318,3.207737,-0.001 theta + 1.009 omega,-0.001 theta + 0.018 omega,-2.6393550237e-04,-1.1054025327e-03,1.7651654297e-02
97225,97225,0.030249,1.941975,1.373350,1.000 omega,0.000,-4.3020756699e-04,2.3807959607e-05,1.1298535492e-04
97226,97226,0.016456,0.601502,0.425485,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4368162441e-03,-1.6512069635e-04,-1.1928528222e-02
97227,97227,0.031803,1.364197,0.964895,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,4.4382587314e-03,-6.9224376543e-05,-8.8454098570e-03
97228,97228,0.018209,0.717828,0.507744,0.997 omega,-0.005 omega,-2.8354622416e-04,-2.1424994641e-04,-5.3785626686e-03
97229,97229,0.031086,1.287265,0.910499,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6020964767e-03,-7.1283640669e-05,-8.5443122206e-03
97230,97230,0.051502,2.202693,1.557965,1.006 omega,0.012 omega,-3.3971731634e-04,-2.0184251150e-04,1.2120539883e-02
97231,97231,0.013216,0.316692,0.224130,1.002 omega,0.001 1 + 0.004 omega,6.8879819090e-04,-1.6307633550e-04,3.5523116198e-03
97232,97232,0.018733,0.689393,0.487654,1.001 omega,-0.001 1 + 0.003 omega,-6.4443637737e-04,-1.0698182790e-04,2.7108096902e-03
97233,97233,0.019950,0.858911,0.607506,1.001 omega,0.003 omega,-3.6261033112e-04,-1.3602011112e-04,3.3188128522e-03
97234,97234,0.023868,0.854479,0.604444,1.002 omega,-0.001 theta + 0.006 omega,5.4582871968e-05,-7.0442005501e-04,5.5678750605e-03
97235,97235,0.031584,1.427517,1.009654,0.999 omega,-0.001 1 + -0.001 omega,-9.3389710474e-04,-7.6149330544e-05,-9.0094320662e-04
97236,97236,0.012342,0.347040,0.245549,0.997 omega,-0.001 1 + -0.005 omega,-7.8360569017e-04,-2.4165512654e-04,-4.5544624945e-03
97237,97237,0.015217,0.513373,0.363169,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5267292552e-03,-1.6494644279e-04,-4.2525814791e-03
97238,97238,0.045836,3.165593,2.238647,1.005 omega,0.011 omega,2.1176527323e-04,-1.0290847299e-04,1.1201506420e-02
97239,97239,0.011846,0.455074,0.321895,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.0762963985e-03,-2.1736566807e-04,-1.3289059505e-02
97240,97240,0.010773,0.233169,0.165052,0.999 omega,-0.001 1,-7.5539360635e-04,-1.0542837920e-04,-4.9776719627e-04
97241,97241,0.014852,0.432366,0.305909,1.000 omega,-0.001 1,-5.7408588201e-04,-3.3687440198e-04,-2.9365960903e-04
97242,97242,0.046771,2.909697,2.057732,1.001 omega,0.003 omega,-4.0984492407e-04,-7.3660363763e-05,2.8543658365e-03
97243,97243,0.005087,0.142251,0.100651,0.998 omega,-0.002 omega,-3.7668262728e-04,-8.5257973745e-05,-2.4403970480e-03
97244,97244,0.042670,1.847252,1.306553,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3028109564e-03,-2.6395285621e-05,-2.6912674924e-03
97245,97245,0.009432,0.218761,0.154831,1.002 omega,-0.001 1 + 0.003 omega,-5.1020321693e-04,-4.2421559659e-05,3.1910561129e-03
97246,97246,0.029467,1.167119,0.825541,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3149256363e-03,-1.4924205731e-04,-1.0793426478e-02
97247,97247,0.038384,1.700079,1.202444,0.999 omega,-0.002 omega,4.0891389159e-06,-3.6093776734e-04,-2.1192740726e-03
97248,97248,0.030318,1.728541,1.222451,1.001 omega,0.003 omega,-3.4085737901e-04,-1.2325450420e-04,3.3826333928e-03
97249,97249,0.025601,0.708192,0.501094,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7454193383e-03,-3.0066852712e-04,-1.1736754533e-02
97250,97250,0.031897,0.985143,0.696967,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2207160544e-03,-1.5903449164e-04,6.0722837428e-03
