Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26787,26787,0.038683,1.891205,1.337563,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.5347735401e-03,-2.9463515314e-05,-7.7877150003e-03
26788,26788,0.025119,1.206119,0.853040,0.999 omega,-0.001 omega,-9.1049598826e-05,1.3128181533e-06,-9.4204709965e-04
26789,26789,0.031811,1.372150,0.970517,0.994 omega,-0.011 omega,-2.8517048628e-04,-3.6678511955e-05,-1.1494012030e-02
26790,26790,0.111912,5.847930,4.135868,1.004 omega,0.009 omega,-3.7019379103e-04,-1.3680062657e-04,9.1368995377e-03
26791,26791,0.049247,2.330213,1.648077,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3297031055e-03,-2.9006651140e-04,-2.4455336587e-03
26792,26792,0.064409,6.545579,4.628647,1.003 omega,0.007 omega,1.9867924829e-04,-7.7096013779e-05,6.9614433883e-03
26793,26793,0.020038,1.095761,0.774950,0.997 omega,-0.005 omega,3.0598338679e-04,-5.0292665400e-05,-4.9400055576e-03
26794,26794,0.038556,2.279975,1.612416,1.002 omega,0.004 omega,-3.0499227972e-04,2.0837783043e-05,4.1263129295e-03
26795,26795,0.033476,1.277581,0.903696,1.005 omega,0.011 omega,-3.4876749097e-04,-3.7013550528e-04,1.1062857237e-02
26796,26796,0.014063,0.497376,0.351839,0.999 omega,-0.001 1 + -0.001 omega,-6.3438338309e-04,-3.8098114001e-05,-1.3905143845e-03
26797,26797,0.010719,0.460888,0.325985,0.999 omega,0.000,-1.3449733457e-05,-1.2066815990e-05,1.0074997797e-04
26798,26798,0.018986,0.656739,0.464579,1.002 omega,0.004 omega,4.7310195428e-04,-9.1339365902e-05,4.1834777581e-03
26799,26799,0.010136,0.176835,0.125246,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1350500260e-03,-2.3837587314e-04,-4.2346055867e-03
26800,26800,0.059607,3.495367,2.471957,0.998 omega,-0.002 omega,1.3246277704e-04,-9.1027962239e-05,-2.2322451069e-03
26801,26801,0.039058,1.376503,0.973727,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2617974029e-03,-1.9045737528e-04,-2.0872161003e-03
26802,26802,0.022652,1.062191,0.751253,1.001 omega,-0.001 1 + 0.003 omega,-7.3916353385e-04,-1.2068013462e-04,2.8596458316e-03
26803,26803,0.028057,1.517624,1.073306,1.004 omega,0.009 omega,6.3057263260e-05,-2.0786549261e-04,8.7565413087e-03
26804,26804,0.121307,5.947331,4.206273,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4356082597e-03,-1.8365171475e-04,1.4168768461e-03
26805,26805,0.007892,0.266661,0.188640,1.001 omega,0.001 omega,-1.7994795789e-04,-2.0280536090e-04,1.2267974492e-03
26806,26806,0.044345,1.837606,1.299762,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3386093749e-03,-4.5771591254e-04,-6.1560528186e-03
26807,26807,0.013963,0.377294,0.266970,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5846982094e-03,-2.5007935185e-04,-6.2972723866e-03
26808,26808,0.025278,1.215496,0.859671,1.002 omega,0.005 omega,-1.2296709294e-04,-2.6191982789e-04,4.7127039525e-03
26809,26809,0.029501,1.468654,1.038705,0.999 omega,0.001 1 + -0.001 omega,6.0283523080e-04,-1.3257339786e-04,-1.1182270242e-03
26810,26810,0.027068,1.503583,1.063366,1.002 omega,0.004 omega,3.8075070965e-04,-1.8310026578e-04,4.1002232358e-03
26811,26811,0.020005,0.680626,0.481483,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5818653219e-03,-9.6929892109e-05,-5.2429979677e-04
26812,26812,0.018605,0.825689,0.583999,1.003 omega,0.001 1 + 0.007 omega,6.3159923430e-04,-1.2293608006e-04,6.7822973695e-03
26813,26813,0.032966,1.354028,0.957726,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,2.0475833520e-03,-3.4853962082e-04,-6.3264142659e-03
26814,26814,0.026574,0.860492,0.608750,0.998 omega,0.001 1 + -0.004 omega,9.1551101151e-04,-9.3181477598e-05,-4.2548033490e-03
26815,26815,0.020308,1.174412,0.830559,1.000 omega,0.001 omega,-3.1080727254e-04,-3.7364424543e-05,6.5808705084e-04
26816,26816,0.022751,0.883855,0.625187,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1131490789e-03,-2.3699127122e-04,-1.4908452826e-03
26817,26817,0.009982,0.232624,0.164642,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0459932504e-03,-1.6243928299e-04,-1.8075352119e-03
26818,26818,0.014621,0.410471,0.290431,0.998 omega,-0.001 1 + -0.003 omega,-5.9209636340e-04,-8.9629413063e-05,-2.9600573614e-03
26819,26819,0.037448,5.757169,4.071019,1.005 omega,0.010 omega,2.8618301676e-04,-4.7027496204e-05,1.0417703796e-02
26820,26820,0.020812,1.061873,0.751002,0.995 omega,-0.001 1 + -0.009 omega,-7.4435904761e-04,-4.6905302114e-05,-8.7117578450e-03
26821,26821,0.012178,0.342761,0.242521,1.000 omega,0.001 1 + 0.001 omega,8.8079979537e-04,-2.2762859628e-04,7.6521142155e-04
26822,26822,0.020256,0.667881,0.472480,1.000 omega,0.000,-4.2186471271e-04,-1.9833780524e-04,1.7438522973e-04
26823,26823,0.029986,1.496350,1.058291,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2357029947e-03,-1.8960760507e-04,-8.8977140653e-03
26824,26824,0.017790,0.725698,0.513300,1.006 omega,0.011 omega,-2.3992914150e-04,-2.7627834799e-04,1.1472361175e-02
26825,26825,0.031077,1.062468,0.751600,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7020233057e-03,-1.1733357803e-04,-3.5086892040e-03
26826,26826,0.015701,0.521161,0.368684,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.018 omega,-3.5524321070e-03,-5.6952028219e-04,-1.7528931043e-02
26827,26827,0.056373,4.933282,3.488585,1.000 omega,0.001 1 + 0.001 omega,6.1353708996e-04,-9.1296905353e-05,6.6906861471e-04
26828,26828,0.032367,2.628010,1.858424,1.001 omega,0.002 omega,1.9261005307e-04,-4.6444940678e-05,2.4222902546e-03
26829,26829,0.022498,0.896530,0.634142,1.003 omega,0.006 omega,4.9018530494e-04,-1.2101292232e-04,5.8036005021e-03
26830,26830,0.036688,1.545406,1.093075,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0659707190e-03,-1.5093297081e-04,3.0108835534e-03
26831,26831,0.045721,2.251674,1.592502,0.998 omega,-0.003 omega,4.7891285676e-04,-9.8868985315e-05,-2.8899936258e-03
26832,26832,0.138412,5.974619,4.225827,1.005 omega,-0.001 1 + 0.011 omega,-5.0957519754e-04,-1.9814636401e-04,1.0909711156e-02
26833,26833,0.022699,0.943672,0.667470,1.004 omega,0.007 omega,-2.2989691043e-05,-1.6705059749e-04,7.2011545805e-03
26834,26834,0.024503,1.923867,1.360490,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-8.5763790033e-04,-4.3413320559e-05,-8.8807535384e-03
26835,26835,0.053887,3.142240,2.222226,1.001 omega,0.002 omega,-4.9022263449e-04,-9.9956004808e-05,2.0652757669e-03
26836,26836,0.029176,1.255545,0.888044,0.999 omega,0.001 1 + -0.001 omega,6.1950221944e-04,-1.6036176812e-04,-6.3655431555e-04
26837,26837,0.040222,3.064869,2.167376,1.007 omega,0.014 omega,2.9104485373e-04,-1.8239541753e-04,1.3907792220e-02
26838,26838,0.016403,0.538518,0.380966,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.7055491834e-03,-9.6375293882e-05,-1.4905531576e-02
26839,26839,0.015523,0.615748,0.435538,1.004 omega,0.008 omega,-3.0405947172e-04,-2.4154454421e-04,8.3968483004e-03
26840,26840,0.029806,1.313634,0.929119,0.999 omega,-0.001 1,-7.5024143911e-04,-4.7025747496e-04,-4.1351398524e-04
26841,26841,0.036125,2.311938,1.634987,1.000 omega,-0.001 1,-5.5547125476e-04,-3.7066631578e-05,2.8822457701e-04
26842,26842,0.033867,1.313227,0.928901,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2335811538e-03,-4.9759999519e-05,-1.7387935273e-03
26843,26843,0.055079,1.892549,1.338801,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.1496040627e-03,-5.9764918648e-04,-1.2078862457e-02
26844,26844,0.051906,2.474215,1.749919,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0131768643e-03,-1.9905514461e-04,-1.8742133146e-03
26845,26845,0.046229,7.021999,4.965411,1.007 omega,0.014 omega,-3.1146245559e-05,-1.1005631489e-04,1.4144038867e-02
26846,26846,0.019112,0.786144,0.556052,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.9680990478e-03,-4.6355741057e-04,-1.6937248641e-02
26847,26847,0.044253,3.849973,2.722522,1.000 omega,0.001 omega,1.9608993607e-04,-1.7051905399e-05,1.0069847609e-03
26848,26848,0.027382,1.384364,0.979085,1.000 omega,-0.001 1,-7.7424207593e-04,-1.1514204631e-05,1.8760849073e-04
26849,26849,0.077841,6.651939,4.703953,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2673432186e-03,-1.0535508629e-04,-1.9067374358e-03
26850,26850,0.037988,1.387450,0.981443,0.997 omega,-0.001 1 + -0.006 omega,-9.3155602517e-04,-2.8921082323e-04,-5.7301393147e-03
26851,26851,0.011980,0.264237,0.187036,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8404757955e-03,-1.4274284578e-04,-1.0402113239e-02
26852,26852,0.028584,0.991885,0.701660,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7595523513e-03,-8.6613979870e-05,-7.7959931102e-03
26853,26853,0.033284,1.245741,0.881187,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4887298913e-03,-4.0992455604e-04,-8.5223964030e-03
26854,26854,0.011030,0.254377,0.180041,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7501158506e-03,-1.7086819883e-04,-3.2659047552e-03
26855,26855,0.019677,0.682441,0.482759,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-4.2298422282e-05,-1.0439088868e-03,7.6695438627e-04
26856,26856,0.028623,1.093907,0.773773,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.1110952796e-03,-2.8314534011e-05,-2.9707739099e-03
26857,26857,0.027851,3.612867,2.554759,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.5398366534e-03,1.2825554252e-05,5.0602816114e-03
26858,26858,0.025447,1.730409,1.223716,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,4.3766909279e-03,2.9776862717e-05,3.4964108196e-03
26859,26859,0.028126,2.222195,1.571455,1.000 omega,0.001 omega,4.2491282830e-04,-2.3270992126e-06,1.0666761565e-03
26860,26860,0.025946,0.620071,0.438840,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5639749342e-03,-5.8109767178e-05,-2.6794349374e-03
26861,26861,0.030308,1.602141,1.133088,-0.001 1 + 0.999 omega,-0.001 1,-9.8426964744e-04,-5.9109489763e-05,-4.8732467667e-04
26862,26862,0.017287,0.522092,0.369377,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5092768170e-03,-7.9130852961e-05,-4.8807448484e-03
26863,26863,0.034338,1.291585,0.913611,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7314376554e-03,-2.3538475104e-04,-3.8655626154e-03
26864,26864,0.048139,2.008233,1.420443,1.008 omega,0.016 omega,-1.9320661827e-05,-2.8735570974e-04,1.6031060831e-02
26865,26865,0.028456,0.901961,0.638100,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1284892233e-03,-6.3427270267e-05,-5.0259356255e-03
26866,26866,0.027766,4.049396,2.863423,1.004 omega,0.008 omega,7.9626216314e-05,-5.2268905211e-05,8.0384737100e-03
26867,26867,0.031215,2.238976,1.583349,1.003 omega,0.006 omega,3.4479468075e-05,-5.9512068754e-05,6.2027344203e-03
26868,26868,0.016845,0.443026,0.313493,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.0321699810e-03,-2.9199664468e-04,-1.4807231426e-02
26869,26869,0.041736,1.725594,1.220536,1.002 omega,-0.001 1 + 0.005 omega,-8.1803153096e-04,-1.6207753923e-04,5.3867360087e-03
26870,26870,0.049829,6.309098,4.461345,1.004 omega,0.009 omega,8.7150427716e-05,-7.1932753507e-05,9.4609035789e-03
26871,26871,0.082055,3.162063,2.236669,-0.001 1 + 1.000 omega,-0.002 1,-1.5157366547e-03,-3.3635941799e-04,3.0163139791e-04
26872,26872,0.038182,1.521366,1.076107,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2607807900e-03,-9.1063671622e-05,-2.8377554585e-03
26873,26873,0.010917,0.304502,0.215454,-0.001 1 + 0.995 omega,-0.001 1 + -0.011 omega,-1.3578547811e-03,-3.3007183469e-04,-1.0523899826e-02
26874,26874,0.057447,1.930221,1.365477,1.004 omega,-0.001 theta + 0.008 omega,4.1268827017e-04,-6.9643816427e-04,8.1063081278e-03
26875,26875,0.036354,2.470168,1.746862,1.002 omega,0.001 1 + 0.004 omega,7.8468716305e-04,9.1295732544e-05,4.2260834288e-03
26876,26876,0.017201,0.488166,0.345400,0.998 omega,-0.001 1 + -0.003 omega,-8.1491769231e-04,-2.2794490712e-04,-2.8407248142e-03
26877,26877,0.033830,1.692548,1.197051,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2585756939e-03,-9.4567378513e-05,-4.1731822621e-03
26878,26878,0.036554,1.478460,1.045749,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2393969582e-03,-1.9784198784e-04,-1.1251606753e-02
26879,26879,0.017226,0.797996,0.564400,1.003 omega,0.006 omega,-6.2478302765e-05,-2.0674136752e-04,6.1126838482e-03
26880,26880,0.012467,0.641983,0.454036,0.999 omega,-0.001 omega,7.0770251651e-05,-8.4514806708e-06,-1.1072097865e-03
26881,26881,0.016315,1.032776,0.730374,1.002 omega,0.005 omega,3.2626299913e-04,-6.5750066258e-05,5.0018245392e-03
26882,26882,0.017416,0.531425,0.375976,1.000 omega,0.000,4.3871214223e-04,-6.5558583873e-05,1.8509158131e-04
26883,26883,0.016661,0.538694,0.381096,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.3881351601e-03,-2.8084390027e-04,-1.7821549499e-02
26884,26884,0.025804,1.151654,0.814547,-0.002 1 + 0.993 omega,-0.003 1 + -0.012 omega,-2.8763037964e-03,-3.8231332355e-05,-1.2271412348e-02
26885,26885,0.040042,3.518904,2.488402,1.000 omega,0.001 omega,3.0268730023e-04,5.0923916023e-05,7.3896542456e-04
26886,26886,0.011540,0.298790,0.211434,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6416348085e-03,-6.5818116091e-05,-5.1421217714e-03
26887,26887,0.015600,0.551943,0.390439,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3405974841e-03,-2.8894289444e-04,-1.3302323827e-02
26888,26888,0.008083,0.249721,0.176672,0.999 omega,0.001 1 + -0.001 omega,9.5687658270e-04,-7.5794019812e-05,-9.8434969169e-04
26889,26889,0.012868,0.380085,0.268915,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3129192863e-03,-5.4033716699e-05,-8.5266594841e-03
26890,26890,0.038264,1.993538,1.409904,1.001 omega,0.003 omega,-4.9306230541e-04,-5.0032236438e-05,2.6129081112e-03
26891,26891,0.035521,1.804225,1.276027,1.000 omega,0.001 1 + 0.001 omega,7.5579290491e-04,-1.4102154917e-04,1.0296498978e-03
26892,26892,0.023256,1.151077,0.814101,1.001 omega,0.001 omega,1.8304901514e-04,-1.8575392703e-04,1.3458590061e-03
26893,26893,0.032217,1.625260,1.149458,0.997 omega,-0.005 omega,-4.2180487027e-04,-1.0899514793e-04,-5.2984759292e-03
26894,26894,0.058952,3.021413,2.136868,1.003 omega,0.006 omega,4.6080750330e-04,-2.0097769324e-04,5.6699912142e-03
26895,26895,0.037818,1.586829,1.122376,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1139320395e-03,-1.4420125477e-04,-1.2011819700e-03
26896,26896,0.020412,0.975939,0.690244,1.005 omega,0.010 omega,2.7031258275e-04,-3.5861863160e-04,9.8146214068e-03
26897,26897,0.026431,1.326155,0.937919,1.003 omega,0.006 omega,4.6363556535e-04,-3.1314188321e-04,6.4170316461e-03
26898,26898,0.035323,2.978990,2.106612,1.002 omega,0.005 omega,-1.3017669899e-04,-4.5329239658e-05,4.6812160018e-03
26899,26899,0.026204,1.088574,0.769961,1.002 omega,0.004 omega,1.0122275210e-04,-1.5997823760e-04,3.9358314772e-03
26900,26900,0.042907,5.565278,3.935363,0.996 omega,-0.001 1 + -0.008 omega,-5.3776672703e-04,9.8754000992e-05,-7.7509549642e-03
26901,26901,0.029847,2.508874,1.774168,1.002 omega,0.004 omega,3.6630254363e-04,-1.1414915281e-04,4.2238071162e-03
26902,26902,0.014684,0.669586,0.473583,0.994 omega,-0.011 omega,2.3040786168e-04,9.6603669384e-06,-1.0571919627e-02
26903,26903,0.053794,2.883660,2.039410,1.001 omega,0.001 1 + 0.003 omega,7.1111368272e-04,-3.4754154059e-04,3.1137433108e-03
26904,26904,0.033666,1.408613,0.996325,1.000 omega,-0.001 1 + 0.001 omega,-8.9318141845e-04,-1.6025950227e-04,8.2951888884e-04
26905,26905,0.055105,4.463840,3.156652,1.000 omega,0.002 omega,2.1391823718e-04,-5.3078578899e-05,1.6710303930e-03
26906,26906,0.017940,0.573785,0.405925,0.999 omega,-0.001 1 + -0.002 omega,-5.9685915746e-04,-1.8786519118e-04,-1.8225408928e-03
26907,26907,0.064010,2.930656,2.072781,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.1187635220e-03,-6.3669945491e-04,5.0121773437e-03
26908,26908,0.026536,0.569988,0.403479,1.000 omega,0.001 1 + -0.001 theta,6.3096734162e-04,-9.7606337150e-04,-5.4873747237e-05
26909,26909,0.055824,3.720677,2.631212,1.008 omega,0.017 omega,9.0215282293e-05,-3.8728292485e-04,1.6769711338e-02
26910,26910,0.063346,3.406646,2.409279,1.002 omega,0.004 omega,-4.6905113650e-04,-1.5604825130e-04,4.3962061114e-03
26911,26911,0.015233,0.571776,0.404450,0.997 omega,-0.005 omega,1.7920586660e-04,-1.4340333763e-04,-5.0436988960e-03
26912,26912,0.022746,1.211030,0.856479,0.998 omega,-0.002 omega,-2.2835709287e-04,-4.4099190614e-05,-2.4491972261e-03
26913,26913,0.034828,1.194343,0.844887,1.002 omega,0.005 omega,-4.2070871662e-04,-4.8727791362e-04,4.5531707933e-03
26914,26914,0.011146,0.513865,0.363443,1.003 omega,0.007 omega,3.5313873192e-04,-1.8481296059e-04,7.0091413009e-03
26915,26915,0.033778,1.532314,1.083773,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0507902311e-03,-3.6432275725e-04,-3.9438368555e-03
26916,26916,0.029839,1.517425,1.073189,1.001 omega,0.001 1 + 0.002 omega,5.4817845780e-04,-1.7400375305e-04,1.9563817582e-03
26917,26917,0.015873,0.608492,0.430415,0.998 omega,-0.004 omega,2.7088646335e-04,-2.2241648686e-05,-3.6596438528e-03
26918,26918,0.123019,6.724330,4.755615,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4923050569e-03,-3.6796434588e-04,2.8057866863e-03
26919,26919,0.052345,4.171892,2.950205,1.004 omega,0.007 omega,-2.6546225989e-04,-8.9372488581e-05,7.4833653427e-03
26920,26920,0.032061,1.206778,0.853622,1.001 omega,-0.001 1 + 0.003 omega,-9.5699359330e-04,-1.9324670614e-04,2.6386387503e-03
26921,26921,0.039531,5.527876,3.908898,1.002 omega,0.004 omega,4.0345842802e-05,-2.6959716008e-05,3.8830636905e-03
26922,26922,0.019063,0.600753,0.425010,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1670404547e-03,-1.4125379335e-04,-1.0127455943e-02
26923,26923,0.060353,3.857950,2.728317,1.002 omega,-0.001 1 + 0.004 omega,-5.2364298146e-04,-1.1033277746e-04,3.9321803010e-03
26924,26924,0.064045,3.446394,2.437389,1.004 omega,0.009 omega,-3.1090924297e-04,-2.4418932428e-04,9.2002806122e-03
26925,26925,0.025090,1.044520,0.738800,0.999 omega,0.001 1 + -0.002 omega,6.4557724359e-04,-2.9867885876e-04,-1.6631489816e-03
26926,26926,0.013514,0.881611,0.623466,1.004 omega,0.009 omega,2.8459172336e-04,-7.8017323383e-05,8.9646693869e-03
26927,26927,0.014464,0.385992,0.273129,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4472224596e-03,-2.3793585641e-04,-1.1696304129e-02
26928,26928,0.019595,0.856997,0.606147,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.2772962786e-03,-2.8599000332e-05,-3.3285659452e-03
26929,26929,0.041746,1.578175,1.116329,0.003 1 + 0.997 omega,0.007 1 + -0.007 omega,6.5665318453e-03,-2.1289237862e-05,-6.6123651382e-03
26930,26930,0.012961,0.698044,0.493676,1.001 omega,-0.002 1 + 0.002 omega,-1.5072467542e-03,-3.0327636253e-07,2.3148192912e-03
26931,26931,0.174702,13.446316,9.508784,-0.002 1 + 1.003 omega,-0.005 1 + 0.007 omega,-5.0407440780e-03,8.0748408109e-05,7.0225989141e-03
26932,26932,0.036826,1.762802,1.246761,0.003 1 + 0.992 omega,0.005 1 + -0.016 omega,4.8980309658e-03,-1.6461017717e-04,-1.5668717743e-02
26933,26933,0.029495,1.294187,0.915366,1.008 omega,0.015 omega,-3.3416410767e-04,-4.2692802609e-04,1.5441162376e-02
26934,26934,0.093909,4.772122,3.375053,1.005 omega,0.011 omega,2.1049733975e-04,-1.5349570909e-04,1.0728430349e-02
26935,26935,0.043864,2.192967,1.550972,1.000 omega,0.001 omega,4.5018471155e-04,-2.3877386979e-05,1.3974603394e-03
26936,26936,0.047142,3.161434,2.235720,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4279215869e-03,-4.7202897863e-05,-6.4284497776e-03
26937,26937,0.035106,1.589980,1.124560,1.002 omega,0.004 omega,-4.9858871744e-04,-2.2552222922e-04,3.6089298252e-03
26938,26938,0.022338,1.020115,0.721503,1.001 omega,-0.001 1 + 0.003 omega,-6.2601502073e-04,-1.6258409341e-04,2.9638724769e-03
26939,26939,0.061239,2.935868,2.076424,1.003 omega,0.001 1 + 0.007 omega,5.3090557849e-04,-2.0912160110e-04,7.0766803340e-03
26940,26940,0.033302,1.726437,1.221003,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4717336222e-03,-1.7669620491e-04,-9.4303308936e-03
26941,26941,0.040350,3.995826,2.825620,1.002 omega,0.005 omega,-6.8088435241e-05,-4.6251472356e-05,5.0672453322e-03
26942,26942,0.013421,0.510968,0.361434,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3470506384e-03,-1.4163876250e-04,-1.3355090244e-02
26943,26943,0.012635,0.418547,0.296092,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0077334499e-03,-3.0453306885e-04,-4.6343973265e-03
26944,26944,0.008926,0.175734,0.124423,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4698247761e-03,-1.1335519386e-04,-3.6843866337e-03
26945,26945,0.047956,2.795062,1.976698,1.003 omega,-0.001 1 + 0.007 omega,-7.9666043834e-04,-3.2988905812e-04,7.1225578306e-03
26946,26946,0.022371,1.302530,0.921164,0.997 omega,-0.004 omega,4.6605999561e-05,-6.7956695042e-05,-4.4345845545e-03
26947,26947,0.048209,2.156859,1.525510,0.001 1 + 1.000 omega,0.002 1,2.1714090336e-03,-4.4519415430e-04,-3.5169838636e-04
26948,26948,0.063455,5.649050,3.994734,-0.001 1 + 1.005 omega,-0.001 1 + 0.010 omega,-1.2786719185e-03,2.1749549495e-05,1.0398978323e-02
26949,26949,0.031203,3.716242,2.627873,1.006 omega,0.014 omega,-1.8383349755e-04,-1.1596794983e-04,1.3748482776e-02
26950,26950,0.028137,1.215221,0.859521,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1975915659e-03,-1.7693514207e-04,-1.3625398306e-02
26951,26951,0.026612,0.782021,0.553293,1.002 omega,-0.001 1 + 0.004 omega,-7.7993884708e-04,-2.6645281668e-04,4.0906417816e-03
26952,26952,0.025162,2.398719,1.696244,1.001 omega,0.003 omega,6.4502231489e-05,-5.1035803307e-05,3.1596080387e-03
26953,26953,0.016467,0.538773,0.381148,0.996 omega,0.001 1 + -0.006 omega,8.1292346554e-04,-2.5518052571e-04,-6.3748393651e-03
26954,26954,0.014033,0.527002,0.372779,1.003 omega,0.001 1 + 0.007 omega,5.1449144250e-04,-9.1311190466e-05,7.0561927288e-03
26955,26955,0.029560,1.099833,0.777980,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7646403959e-03,-2.9030081511e-04,-4.3494944993e-03
26956,26956,0.028578,1.201068,0.849524,1.001 omega,-0.001 1 + 0.002 omega,-6.4970166238e-04,-1.2460204302e-04,1.7357729446e-03
26957,26957,0.027935,3.521680,2.490282,1.001 omega,0.004 omega,-7.4137125695e-05,-2.5016292452e-05,3.8216682040e-03
26958,26958,0.066770,6.015913,4.254155,0.999 omega,-0.001 1 + -0.001 omega,-5.1956300256e-04,-2.6741608451e-05,-1.2651764936e-03
26959,26959,0.030356,1.397789,0.988619,0.996 omega,-0.001 1 + -0.007 omega,-5.8858745401e-04,-1.6752487482e-04,-7.1369187043e-03
26960,26960,0.045789,4.577868,3.237204,1.001 omega,0.002 omega,4.2484558571e-04,-9.9103928937e-05,2.3265635660e-03
26961,26961,0.038504,4.830440,3.415745,1.001 omega,0.002 omega,-6.3291242662e-05,2.0580790953e-05,1.8056448224e-03
26962,26962,0.035646,1.628365,1.151704,0.995 omega,-0.010 omega,1.0801466144e-04,-3.3832454513e-05,-9.8466465354e-03
26963,26963,0.041558,1.933268,1.367343,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1824024928e-03,-8.7239457658e-05,-2.0826889421e-03
26964,26964,0.015956,0.465668,0.329470,1.000 omega,0.001 1 + 0.001 omega,9.3453752288e-04,-1.0538657769e-04,1.2795952210e-03
26965,26965,0.058243,2.264942,1.602085,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3554720464e-03,-4.9077251350e-04,1.1580589349e-03
26966,26966,0.016883,0.337412,0.238885,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7113815394e-03,-2.9350859945e-04,-1.3460878563e-02
26967,26967,0.061076,3.248525,2.297460,1.003 omega,0.007 omega,3.4361199842e-04,-1.8910395468e-04,7.2813375409e-03
26968,26968,0.056047,4.002414,2.830411,1.001 omega,-0.001 1 + 0.004 omega,-6.4208756132e-04,-1.1313800682e-04,3.6883695582e-03
26969,26969,0.024349,1.168535,0.826458,1.002 omega,0.004 omega,-3.9755789709e-04,-1.0440354305e-04,3.6342248006e-03
26970,26970,0.033472,3.760436,2.659135,1.001 omega,0.003 omega,-5.6746750153e-05,1.1101673097e-05,3.3849361197e-03
26971,26971,0.027602,0.931061,0.658649,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1651099703e-03,-1.9660620411e-04,-9.4203961835e-03
