Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50885,50885,0.024548,1.192648,0.843508,1.002 omega,0.004 omega,-4.8060837857e-04,-3.5117954438e-04,4.0435306732e-03
50886,50886,0.145268,8.918765,6.307355,1.005 omega,0.010 omega,4.5701741437e-05,-1.1922862708e-04,1.0074391393e-02
50887,50887,0.020110,0.559941,0.396193,1.001 omega,-0.001 1 + 0.003 omega,-9.0062473798e-04,-5.6384915243e-05,2.7685895496e-03
50888,50888,0.032782,1.346206,0.952193,0.998 omega,0.001 1 + -0.003 omega,7.3410714387e-04,-1.6513992425e-04,-2.7756043852e-03
50889,50889,0.026751,0.706270,0.499766,0.001 1 + 1.000 omega,0.002 1,2.1877559080e-03,-9.0094572527e-05,-1.8478439552e-04
50890,50890,0.020754,0.644652,0.456074,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3787405803e-03,-8.2635503722e-04,2.2088427380e-03
50891,50891,0.019729,0.749090,0.529870,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-4.0224497761e-03,-1.3859328761e-04,-6.2587174144e-03
50892,50892,0.029983,2.251497,1.592190,1.002 omega,0.005 omega,-1.6847169058e-05,-4.2113900755e-05,4.5662993994e-03
50893,50893,0.014538,0.346402,0.245159,1.002 omega,-0.001 1 + 0.005 omega,-7.7215208687e-04,-1.3643249061e-04,4.5131105569e-03
50894,50894,1.033477,54.175481,38.314820,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.4140249248e-03,3.4467776531e-04,1.7665275969e-03
50895,50895,0.010197,0.282323,0.199762,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0915013249e-03,-1.1670398719e-04,-1.1657582500e-02
50896,50896,0.020988,1.066498,0.754274,0.995 omega,0.001 1 + -0.008 omega,7.2985961429e-04,-1.0511464071e-05,-8.2963070684e-03
50897,50897,0.022193,1.053662,0.745217,1.000 omega,0.001 omega,2.3635962812e-04,-3.7003036148e-05,1.2709893199e-03
50898,50898,0.059798,5.205837,3.681326,1.001 omega,0.004 omega,-4.1389351523e-04,-3.5882237387e-05,3.5648053541e-03
50899,50899,0.016103,0.587301,0.415441,0.995 omega,0.001 1 + -0.010 omega,8.9774665916e-04,-1.2216649165e-04,-9.8923599191e-03
50900,50900,0.022515,0.975535,0.689991,1.001 omega,-0.001 1 + 0.002 omega,-6.7309166349e-04,-3.7088778448e-04,2.0568812211e-03
50901,50901,0.020654,0.576314,0.407777,1.000 omega,-0.001 1 + 0.001 omega,-7.0078944907e-04,-3.1094167318e-04,1.2363310819e-03
50902,50902,0.046427,1.924447,1.361186,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6386017601e-03,-1.9435876317e-04,-3.8915581129e-03
50903,50903,0.059538,2.520760,1.782943,1.007 omega,-0.001 theta + 0.014 omega,-2.2821272349e-04,-6.4799730361e-04,1.3912510527e-02
50904,50904,0.035293,1.507066,1.065949,-0.004 1 + 1.000 omega,-0.007 1 + -0.001 omega,-6.9185755215e-03,-3.6303649053e-05,-7.4741715077e-04
50905,50905,0.018371,0.608553,0.430508,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-7.7478701985e-03,-2.1322113882e-05,-7.4652017125e-03
50906,50906,0.024445,1.146614,0.810963,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6477375161e-03,-3.4312033843e-06,1.9858986222e-03
50907,50907,0.035386,1.587896,1.123091,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.5318964289e-03,-5.1357286139e-05,-9.4485687983e-03
50908,50908,0.053859,6.632411,4.689978,0.997 omega,-0.005 omega,4.4366662278e-04,1.3233307134e-04,-5.1272836551e-03
50909,50909,0.029085,1.099604,0.777809,0.998 omega,-0.003 omega,-4.2116185035e-04,-3.1810865902e-05,-3.3777235987e-03
50910,50910,0.030107,1.439835,1.018339,1.008 omega,0.017 omega,-1.6189604873e-04,-1.7278225503e-04,1.7493662750e-02
50911,50911,0.019028,0.448103,0.317142,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9305120028e-03,-1.0122443289e-04,-7.0776437758e-03
50912,50912,0.019760,0.909907,0.643553,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0751501237e-03,-3.4131425819e-04,3.2418708859e-03
50913,50913,0.077776,3.899761,2.758096,1.003 omega,-0.001 1 + 0.007 omega,-7.2379866359e-04,-1.5407655342e-04,7.0902585980e-03
50914,50914,0.017619,0.649589,0.459498,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3083547325e-03,-1.5330225160e-04,1.1248147654e-03
50915,50915,0.040258,3.471547,2.454920,1.000 omega,0.000,-2.7471371721e-04,-3.5416917691e-05,1.0543657685e-04
50916,50916,0.025004,1.085027,0.767434,0.999 omega,-0.001 1 + -0.002 omega,-8.0704660153e-04,-6.9006081987e-05,-1.7922253473e-03
50917,50917,0.025247,1.378181,0.974685,1.004 omega,0.008 omega,-2.3858195629e-04,-2.1948769796e-04,8.3705489427e-03
50918,50918,0.030663,1.323687,0.936239,1.004 omega,0.009 omega,1.6440938291e-04,-1.8442195556e-04,8.8911663530e-03
50919,50919,0.022898,0.972629,0.687943,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.0079912471e-03,-2.1649388317e-04,-1.7610274745e-02
50920,50920,0.039956,3.358721,2.375143,1.002 omega,0.004 omega,3.5610496415e-04,-4.7619871165e-05,4.0661860924e-03
50921,50921,0.077098,2.681821,1.897118,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.8973546406e-04,-8.3565102934e-04,1.6680565506e-03
50922,50922,0.021912,0.676831,0.478843,0.999 omega,-0.001 1 + -0.001 omega,-6.4324699630e-04,-2.0182950419e-04,-9.7244840173e-04
50923,50923,0.027720,1.283543,0.907813,1.000 omega,0.001 1,9.2254460284e-04,-1.5452998940e-04,8.0157800649e-05
50924,50924,0.029705,0.917168,0.648875,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7247072509e-03,-1.9801602331e-04,-5.1512319102e-03
50925,50925,0.050962,3.962527,2.802162,1.002 omega,0.001 1 + 0.004 omega,5.2266053714e-04,-7.8868231993e-05,4.3610260630e-03
50926,50926,0.024608,0.608966,0.430955,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8450955113e-03,-1.0087287473e-04,-4.6320427121e-03
50927,50927,0.015521,0.434209,0.307228,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1966736443e-03,-8.7510760561e-05,-6.4063409436e-03
50928,50928,0.023507,0.789191,0.558290,-0.001 1 + 1.000 omega,-0.002 1,-1.8422459340e-03,-3.1135806138e-04,3.5729566686e-05
50929,50929,0.012268,0.368384,0.260631,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9371734240e-03,-2.2752484411e-04,-1.4087849173e-02
50930,50930,0.017849,0.730762,0.516881,1.002 omega,0.005 omega,3.9111058584e-04,-3.4138208117e-04,4.7585887105e-03
50931,50931,0.031069,1.617853,1.144206,0.999 omega,-0.001 1 + -0.001 omega,-5.4276904012e-04,-1.8997964941e-04,-9.5645589285e-04
50932,50932,0.043130,1.858474,1.314493,1.001 omega,0.001 1 + 0.002 omega,8.6147076526e-04,-8.7307333059e-05,2.1332885117e-03
50933,50933,0.018033,0.572309,0.404885,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9965756212e-03,-1.2085025172e-04,-5.3744602326e-03
50934,50934,0.127816,7.254742,5.130673,1.006 omega,0.012 omega,-1.8745180517e-04,-1.3528095550e-04,1.1623706310e-02
50935,50935,0.022984,0.710359,0.502562,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2120747639e-03,-1.2017033034e-04,-1.1290288605e-02
50936,50936,0.047830,2.972417,2.102088,1.003 omega,0.005 omega,1.3758227145e-04,-3.2326813842e-04,5.4560478139e-03
50937,50937,0.032113,1.377221,0.974107,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9128816637e-04,-1.6881269809e-04,-3.3081463875e-03
50938,50938,0.020984,0.608894,0.430809,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5823880525e-03,-1.1202555110e-04,-4.1628568098e-03
50939,50939,0.032424,1.269990,0.898311,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3447287627e-03,-2.0965193128e-04,-3.3866291978e-03
50940,50940,0.023051,0.677912,0.479633,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5080158975e-03,-2.1827573899e-04,-1.0831357848e-03
50941,50941,0.018835,0.616923,0.436433,0.997 omega,0.001 1 + -0.005 omega,9.3925208494e-04,-6.1835236533e-05,-5.2326848841e-03
50942,50942,0.038222,1.983745,1.402980,1.001 omega,0.003 omega,-3.7450699088e-04,-1.9471584721e-04,3.1928706112e-03
50943,50943,0.032342,1.069874,0.756861,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2019034432e-03,-4.2827347637e-04,2.4179038802e-03
50944,50944,0.025378,1.131387,0.800213,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6251930928e-03,-1.8905834619e-04,-1.3397531286e-02
50945,50945,0.100728,5.245470,3.709791,1.012 omega,0.025 omega,-2.1799659914e-04,-4.2220631986e-04,2.5066335436e-02
50946,50946,0.010154,0.271637,0.192211,1.000 omega,0.000,1.2608385071e-05,-5.4239520801e-05,-3.7286200103e-04
50947,50947,0.026825,1.220013,0.862888,1.002 omega,0.001 1 + 0.004 omega,6.1275979410e-04,-1.9063572333e-04,4.2825285452e-03
50948,50948,0.014912,0.408310,0.288911,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5291066700e-03,-3.5820147089e-04,-5.4484109395e-03
50949,50949,0.053147,5.362684,3.792176,1.002 omega,0.004 omega,-9.6365480296e-05,-4.5306179356e-05,4.3900632062e-03
50950,50950,0.035261,1.103345,0.780581,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2125492962e-03,-3.4524293332e-04,2.5370749517e-03
50951,50951,0.019488,0.576948,0.408197,1.000 omega,0.001 1,6.3143596574e-04,-2.2113732242e-04,-4.3387216949e-04
50952,50952,0.013384,0.375363,0.265590,0.999 omega,-0.001 1 + -0.001 omega,-7.0353851842e-04,-9.6773461089e-05,-6.5409736726e-04
50953,50953,0.013999,0.565506,0.399996,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5311237509e-03,-2.0381401399e-04,-7.5895278929e-03
50954,50954,0.051722,2.775445,1.962877,1.004 omega,0.009 omega,1.9484774659e-04,-1.2457266047e-04,8.5027391288e-03
50955,50955,0.048196,2.764958,1.955418,0.999 omega,-0.001 omega,-3.2893854650e-04,-1.9082470716e-04,-1.1013534967e-03
50956,50956,0.012478,0.632405,0.447265,1.003 omega,0.006 omega,2.3730487147e-05,-1.6685462527e-04,5.5768725552e-03
50957,50957,0.037255,2.426719,1.716152,1.000 omega,0.001 1,8.8772688059e-04,2.8210722249e-05,4.7614088464e-04
50958,50958,0.036817,1.302657,0.921485,1.000 omega,0.001 1 + 0.001 omega,6.1897584672e-04,-1.4982609442e-04,8.6675608042e-04
50959,50959,0.032503,3.440675,2.433033,1.001 omega,0.004 omega,-6.6328249057e-05,-2.7820128412e-05,3.5503985584e-03
50960,50960,0.017106,0.632561,0.447452,0.999 omega,-0.001 1 + -0.003 omega,-8.1353726997e-04,-2.8606901863e-05,-2.5878163713e-03
50961,50961,0.028241,3.969575,2.806985,0.994 omega,-0.011 omega,4.2844249667e-04,9.1569207523e-05,-1.0989447460e-02
50962,50962,0.012793,0.281635,0.199351,0.999 omega,-0.001 1 + -0.001 omega,-8.5381300925e-04,-1.2037792137e-04,-9.4763721575e-04
50963,50963,0.015474,0.382223,0.270494,1.002 omega,0.004 omega,2.0180971913e-04,-3.1382498745e-04,3.9518317124e-03
50964,50964,0.014158,0.314900,0.222893,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5586070172e-03,-8.8647699275e-05,-3.2319485143e-03
50965,50965,0.037069,1.954776,1.382484,1.002 omega,0.005 omega,-3.4087730199e-04,-3.1301265431e-04,5.4108175398e-03
50966,50966,0.091256,3.634945,2.571104,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3181867890e-03,-2.8543872414e-04,2.4715824267e-03
50967,50967,0.089106,7.093460,5.016229,1.005 omega,0.010 omega,6.1389986045e-05,-1.0317935445e-04,9.8674047426e-03
50968,50968,0.019253,0.470541,0.333001,1.004 omega,-0.001 1 + 0.008 omega,-6.7441850547e-04,-3.1045628040e-04,7.5890827866e-03
50969,50969,0.012206,0.373507,0.264250,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2784290638e-03,-2.1446612976e-04,-8.9461210337e-03
50970,50970,0.054452,2.782841,1.968143,1.001 omega,0.001 1 + 0.003 omega,6.1578318018e-04,-2.1404475858e-04,2.7574420602e-03
50971,50971,0.019464,1.180379,0.834767,0.996 omega,-0.001 1 + -0.007 omega,-5.7758682739e-04,-8.4870777632e-05,-7.0723442910e-03
50972,50972,0.036394,1.659875,1.173991,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3362438335e-03,-1.2104972531e-04,1.1847152695e-03
50973,50973,0.021715,0.632121,0.447241,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2953114246e-03,-3.8868772313e-04,-5.3186192977e-03
50974,50974,0.015705,1.524291,1.077893,1.001 omega,0.004 omega,-1.6687765558e-04,3.5763258898e-06,4.0691139779e-03
50975,50975,0.033329,4.955901,3.504430,0.995 omega,-0.010 omega,-4.0128701149e-04,1.1996914880e-04,-9.5683367682e-03
50976,50976,0.037988,1.753188,1.239982,0.003 1 + 1.000 omega,0.006 1,6.3489151782e-03,-3.3861315407e-05,-3.3873001352e-04
50977,50977,0.027824,1.209584,0.855532,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0129420516e-03,-2.7921682499e-06,-2.9331533852e-03
50978,50978,0.039022,1.656664,1.171763,0.999 omega,-0.002 omega,9.1240576642e-05,-2.7168647074e-06,-1.5464019625e-03
50979,50979,0.018168,0.458319,0.324335,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0209374048e-03,-1.5085123903e-05,-2.9916103603e-03
50980,50980,0.023199,0.954143,0.674880,0.004 1 + 0.990 omega,0.007 1 + -0.019 omega,6.9745103638e-03,-1.0476935910e-04,-1.9131272224e-02
50981,50981,0.037079,1.431822,1.012791,-0.001 1 + 1.000 omega,-0.002 1,-1.5696463014e-03,-1.7635138736e-04,2.1295309387e-05
50982,50982,0.020103,0.769283,0.544151,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2884373840e-03,-1.7195602618e-04,-1.1840866040e-02
50983,50983,0.031684,1.120960,0.792955,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3034970211e-03,-1.9520758316e-04,-6.0819854747e-03
50984,50984,0.098020,5.884401,4.161477,1.005 omega,-0.001 1 + 0.011 omega,-8.6436898761e-04,1.0498400656e-04,1.1305513845e-02
50985,50985,0.018681,0.596879,0.422264,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2694513016e-03,-1.6884364550e-04,-3.8709775349e-03
50986,50986,0.047867,3.401989,2.405807,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9015630715e-03,-1.1220155722e-04,-8.1889495638e-03
50987,50987,0.033566,1.843239,1.303583,1.003 omega,0.006 omega,2.1391299371e-04,-8.9534687310e-05,5.8850760202e-03
50988,50988,0.027751,1.091617,0.772139,0.997 omega,-0.005 omega,-1.2346838494e-04,7.8687770990e-06,-5.0839704159e-03
50989,50989,0.049742,3.162194,2.236286,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0361814269e-03,-1.1598903665e-04,-4.8070868057e-03
50990,50990,0.019289,0.482029,0.341119,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2418914569e-03,-4.8870149564e-05,-2.3621569148e-03
50991,50991,0.028594,0.742334,0.525299,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6129889999e-03,-8.4356289691e-04,-6.4627487375e-03
50992,50992,0.015786,0.624541,0.441758,-0.001 1 + 1.000 omega,-0.002 1,-1.6225352526e-03,-1.3536036669e-04,4.2844892497e-05
50993,50993,0.022124,0.578408,0.409295,-0.001 1 + 1.000 omega,-0.001 1,-1.1860379150e-03,-1.1216976483e-04,-4.7440832133e-04
50994,50994,0.062874,2.339736,1.655040,1.000 omega,-0.001 theta + 0.001 omega,-8.3720491431e-05,-5.7124708872e-04,9.8402605590e-04
50995,50995,0.023706,0.953850,0.674682,0.996 omega,-0.009 omega,-1.3946428326e-04,-1.3356463756e-04,-8.7688252833e-03
50996,50996,0.028255,1.032032,0.730030,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.7375416651e-03,-8.2597045034e-04,-7.1673949414e-03
50997,50997,0.137239,12.371717,8.748663,1.003 omega,0.007 omega,-9.8184906748e-05,-1.0427934800e-05,7.1493151130e-03
50998,50998,0.027890,0.919515,0.650494,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4492006433e-03,-1.4546098936e-04,-7.7484959521e-03
50999,50999,0.108315,5.988282,4.235047,1.003 omega,0.001 1 + 0.007 omega,7.2229950952e-04,-2.6330977492e-04,6.5029702844e-03
51000,51000,0.012504,0.298088,0.210966,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1832877296e-03,-2.8805486085e-04,-2.9584715281e-03
51001,51001,0.019419,0.470738,0.333145,-0.002 1 + 0.990 omega,-0.005 1 + -0.001 theta + -0.019 omega,-4.9405074061e-03,-8.1352050528e-04,-1.9262498700e-02
51002,51002,0.016265,0.622270,0.440162,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0296014361e-03,-2.8531676798e-04,-1.2650667207e-03
51003,51003,0.043147,1.701181,1.203303,1.000 omega,0.001 1,5.7965761349e-04,-4.2665400541e-04,-1.7029900831e-04
51004,51004,0.151560,7.501394,5.305369,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.0249412251e-03,-3.6587356338e-04,9.0652940117e-03
51005,51005,0.021884,0.618200,0.437407,1.000 omega,0.001 1 + 0.001 omega,5.1263027104e-04,-1.4653284266e-04,9.8761728092e-04
51006,51006,0.084632,13.316932,9.416683,1.001 omega,0.004 omega,-7.0222018521e-06,2.2436743332e-06,3.5188430773e-03
51007,51007,0.029274,1.381125,0.976822,1.000 omega,0.001 1,5.0867797190e-04,-6.8026261708e-05,3.1510835315e-04
51008,51008,0.019208,2.374075,1.678780,0.998 omega,-0.003 omega,9.8225838452e-05,4.0834939344e-05,-2.7362705376e-03
51009,51009,0.037765,2.342366,1.656518,1.001 omega,0.002 omega,-1.2094905007e-04,-5.7761966469e-05,1.8681402110e-03
51010,51010,0.018284,1.360299,0.961963,0.998 omega,-0.001 omega,1.0422855649e-04,-1.7138093432e-05,-1.2561601878e-03
51011,51011,0.011977,0.490313,0.346807,1.000 omega,0.001 1,7.9473371679e-04,-1.2530963044e-04,1.2909229087e-04
51012,51012,0.018173,0.573672,0.405851,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1312218295e-03,-1.5324288653e-04,-1.5239957857e-03
51013,51013,0.022706,0.848900,0.600478,1.001 omega,0.005 omega,2.8765131537e-05,2.9018808299e-06,4.6361146183e-03
51014,51014,0.234386,10.650693,7.533001,1.009 omega,0.020 omega,-1.3618446468e-04,-3.4826371613e-04,2.0353533633e-02
51015,51015,0.018638,0.840004,0.594119,1.001 omega,-0.001 1 + 0.003 omega,-8.3711602919e-04,-1.8933129766e-04,2.5341801426e-03
51016,51016,0.057459,3.239714,2.291184,1.003 omega,0.001 1 + 0.006 omega,5.6061535709e-04,-1.1733543304e-04,6.1359685465e-03
51017,51017,0.020486,0.635729,0.449762,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1988346728e-03,-5.9118255247e-05,-6.3999456804e-03
51018,51018,0.044946,5.113475,3.615913,1.005 omega,0.011 omega,2.8686491220e-04,-1.0567793788e-04,1.1294556341e-02
51019,51019,0.023039,0.592812,0.419498,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5876415675e-03,-2.7434328715e-04,-4.8322319273e-03
51020,51020,0.044091,2.055380,1.453708,1.001 omega,0.003 omega,1.8262929772e-05,-4.4291251118e-04,2.7411823037e-03
51021,51021,0.019454,0.560089,0.396281,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.2566393844e-03,-2.9419855744e-04,-1.5379611107e-02
51022,51022,0.015462,0.717692,0.507603,1.004 omega,-0.001 1 + 0.009 omega,-6.8322805414e-04,-1.4028105830e-04,9.0881760220e-03
51023,51023,0.020128,0.934531,0.660966,1.003 omega,0.006 omega,1.8162454998e-04,-1.3271582351e-04,5.8564055196e-03
51024,51024,0.040327,1.432886,1.013605,0.998 omega,-0.001 1 + -0.004 omega,-5.4132111745e-04,-3.0794174116e-04,-3.6413187261e-03
51025,51025,0.012136,0.329673,0.233272,1.004 omega,0.001 1 + 0.008 omega,5.6534466758e-04,-1.1508243780e-04,7.8719898847e-03
51026,51026,0.013558,0.473253,0.334778,0.995 omega,-0.008 omega,2.3692897853e-05,-9.1750946271e-06,-7.5369814093e-03
51027,51027,0.080916,5.382242,3.806250,1.003 omega,0.006 omega,2.5150964272e-04,-1.2251869588e-04,6.0561348407e-03
51028,51028,0.117149,7.485879,5.293964,1.005 omega,0.011 omega,4.9211093973e-04,-4.5550155645e-04,1.1243427667e-02
51029,51029,0.043470,1.695880,1.199562,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7064465060e-03,-7.0756814688e-05,-2.2287872192e-03
51030,51030,0.019622,0.521632,0.369111,0.999 omega,-0.001 omega,3.6518627667e-04,-2.6452763222e-04,-1.1176816574e-03
51031,51031,0.071176,3.380364,2.390808,1.008 omega,-0.001 theta + 0.017 omega,6.1360262454e-05,-5.4931181029e-04,1.6547192425e-02
51032,51032,0.009129,0.281411,0.199092,1.000 omega,-0.001 1,-5.0027064993e-04,-2.1029355617e-05,-4.6088689337e-04
51033,51033,0.021789,0.645299,0.456556,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1736316151e-03,-4.7537866399e-04,1.6539550427e-03
51034,51034,0.044879,2.111743,1.493565,0.001 1 + 1.000 omega,0.001 1,1.2064443569e-03,-1.4744814586e-04,1.5100485792e-05
51035,51035,0.062271,2.174260,1.538064,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.3042027638e-03,-8.3273393480e-04,3.6242132875e-03
51036,51036,0.060554,2.262917,1.600697,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7103966255e-03,-4.6032142885e-04,-3.2128924929e-03
51037,51037,0.105202,4.960277,3.508234,1.006 omega,0.012 omega,-1.3864979794e-04,-1.7951402647e-04,1.1815883887e-02
51038,51038,0.017960,0.603787,0.427131,-0.003 1 + 0.992 omega,-0.006 1 + -0.016 omega,-6.0972439146e-03,-2.2752251166e-04,-1.6009683700e-02
51039,51039,0.065742,2.297531,1.625264,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,1.2989050040e-03,-9.5724290966e-04,1.6521595749e-03
51040,51040,0.022785,2.234189,1.579892,0.996 omega,-0.006 omega,2.5310412120e-04,-3.5749495108e-05,-5.7246513762e-03
51041,51041,0.020312,0.778794,0.550877,1.001 omega,0.002 omega,-4.8079997684e-04,-1.3321716116e-04,2.3166527626e-03
51042,51042,0.012070,0.262125,0.185547,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3147608222e-03,-2.7038049524e-04,-1.1193483471e-03
51043,51043,0.014942,0.563278,0.398438,1.002 omega,-0.001 theta + 0.004 omega,1.4365940859e-04,-5.4427908880e-04,4.0738818003e-03
51044,51044,0.010997,0.910636,0.643964,1.001 omega,-0.001 1 + 0.004 omega,-5.0781219292e-04,6.2459650695e-06,3.7279671723e-03
51045,51045,0.026843,1.042300,0.737262,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7179491495e-03,-1.0447947586e-04,-5.3588204191e-03
51046,51046,0.034346,1.459129,1.032046,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5643296316e-03,-2.5109141380e-04,-8.0079287873e-03
51047,51047,0.052582,4.215383,2.980958,1.000 omega,0.002 omega,3.6169541198e-04,1.4082496298e-04,2.1608319514e-03
51048,51048,0.018264,0.940819,0.665385,-0.003 1 + 1.001 omega,-0.006 1 + 0.001 omega,-5.6235439361e-03,-3.4671193215e-05,1.1889093443e-03
51049,51049,0.026811,1.363679,0.964453,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,4.3168017177e-03,1.1931665153e-06,2.8682917149e-03
51050,51050,0.028582,1.673795,1.183725,1.000 omega,0.001 1 + 0.001 omega,1.4092407568e-03,7.4463479993e-07,1.3457167238e-03
51051,51051,0.022841,0.855294,0.605000,1.001 omega,0.004 omega,-2.7026842338e-04,-4.0010607835e-05,3.6628812846e-03
51052,51052,0.016196,0.741513,0.524454,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4007596669e-03,-4.0636697015e-06,-5.5160693693e-03
51053,51053,0.025969,1.120577,0.792581,0.997 omega,-0.004 omega,-9.5449775717e-05,-1.1059927910e-05,-4.2554812750e-03
51054,51054,0.019352,0.897133,0.634517,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3500736589e-03,-2.2649792632e-04,-6.4685384900e-03
51055,51055,0.068418,4.478239,3.166963,1.001 omega,0.003 omega,-2.1064583046e-04,-1.1557405978e-05,2.9105924304e-03
51056,51056,0.024190,0.653995,0.462760,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2873082930e-03,-3.7580390040e-04,-7.6862650508e-03
51057,51057,0.028378,1.670209,1.181187,0.998 omega,-0.001 1 + -0.002 omega,-8.9399335232e-04,1.1716747638e-06,-2.4043102858e-03
51058,51058,0.022161,0.716497,0.506882,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5484773527e-03,-8.6228158725e-05,-9.4985918342e-03
51059,51059,0.017113,0.661856,0.468159,0.999 omega,-0.001 omega,-4.1013299947e-04,-2.4826321637e-04,-8.8161564527e-04
51060,51060,0.028655,1.697425,1.200432,1.004 omega,0.001 1 + 0.008 omega,6.4337669970e-04,-1.0821742412e-04,7.6665216623e-03
51061,51061,0.043208,4.351809,3.077345,1.002 omega,-0.001 1 + 0.005 omega,-1.0855693570e-03,-1.5328776517e-05,4.8670964978e-03
51062,51062,0.058306,2.939556,2.078989,1.003 omega,0.001 1 + 0.006 omega,9.5429887140e-04,-4.8557980484e-04,6.2090846193e-03
51063,51063,0.030943,1.813115,1.282252,1.000 omega,0.001 omega,2.6932398674e-05,1.1869531287e-06,1.3588417419e-03
51064,51064,0.024158,0.851232,0.602154,0.998 omega,-0.004 omega,3.9899424485e-04,-1.2571517209e-04,-4.4031888322e-03
51065,51065,0.010438,0.365475,0.258535,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6154864546e-03,-1.5076840888e-04,-4.9773878861e-03
51066,51066,0.024509,0.924130,0.653688,0.001 1 + 1.000 omega,0.001 1,1.0713141236e-03,-1.6835535900e-04,-4.8208264181e-04
51067,51067,0.047958,2.806885,1.985057,1.003 omega,0.008 omega,-3.7395768276e-04,-1.1756972605e-04,7.6178408659e-03
