Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2190,2190,0.037372,3.147707,2.225922,0.999 omega,-0.001 1,-6.9876013524e-04,7.0068800893e-06,-2.7982221678e-04
2191,2191,0.107224,8.756831,6.192479,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.9053853461e-03,1.5492788940e-04,1.6384796857e-03
2192,2192,0.040491,1.589421,1.124255,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4567901194e-03,-7.1217584431e-04,-3.7737274644e-03
2193,2193,0.059535,3.658244,2.587112,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.006 omega,-1.7325771640e-03,-5.5947116128e-04,5.6075386136e-03
2194,2194,0.028847,1.408484,0.996158,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0097543303e-03,-3.0426691919e-04,2.2981346060e-03
2195,2195,0.021896,0.772600,0.546530,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3930661684e-03,-7.9014352491e-05,-9.3497016149e-03
2196,2196,0.023472,2.927064,2.069814,1.001 omega,0.005 omega,7.2090541421e-07,3.7789264503e-07,4.7464718714e-03
2197,2197,0.014540,0.491498,0.347694,0.999 omega,0.001 1 + -0.002 omega,8.5000543113e-04,-1.0989818756e-04,-1.6064004383e-03
2198,2198,0.015101,0.691071,0.488777,1.002 omega,0.004 omega,2.7130279553e-04,-5.2993233505e-05,4.1205647215e-03
2199,2199,0.043663,1.881937,1.331089,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.0520414719e-03,-1.9015635032e-04,-9.8596865276e-03
2200,2200,0.027933,1.264278,0.894198,0.999 omega,-0.001 1 + -0.001 theta,-8.6570892517e-04,-6.7622408174e-04,-3.4650349376e-04
2201,2201,0.039051,1.722174,1.218074,1.002 omega,0.005 omega,-3.2595925733e-04,-3.5712112546e-04,4.5553936342e-03
2202,2202,0.055366,3.951905,2.794693,1.005 omega,0.010 omega,-3.4351220502e-04,-1.1329275067e-04,1.0370059589e-02
2203,2203,0.101340,4.865179,3.440947,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5645100227e-03,-3.2420990629e-04,-4.4076289154e-03
2204,2204,0.014159,0.349348,0.247229,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.005 omega,2.5315316170e-03,-5.2777035419e-04,-4.6130279794e-03
2205,2205,0.016469,0.523367,0.370259,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8171711968e-03,-2.0941445773e-04,-1.1134299838e-02
2206,2206,0.037343,4.227499,2.989410,1.004 omega,0.008 omega,-4.2329828284e-04,1.3245616490e-05,8.3805177046e-03
2207,2207,0.024019,0.704611,0.498525,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1501574764e-03,-1.9693933457e-04,-1.0726975630e-02
2208,2208,0.032726,1.579436,1.117070,1.004 omega,0.009 omega,3.1360069192e-04,-1.7249975798e-04,8.6325411645e-03
2209,2209,0.041817,1.396649,0.988023,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0493398137e-03,-1.4991458733e-04,-1.5934822237e-03
2210,2210,0.029073,2.542635,1.798032,1.007 omega,0.014 omega,-1.8781043561e-04,-1.3676268868e-04,1.3990870118e-02
2211,2211,0.028647,0.905466,0.640582,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6474372189e-03,-1.9572835576e-04,3.2849788455e-03
2212,2212,0.083892,6.839655,4.836730,1.001 omega,0.001 1 + 0.003 omega,6.5462666425e-04,3.7082594160e-05,2.9117084128e-03
2213,2213,0.011109,0.381831,0.270110,0.999 omega,0.001 1 + -0.003 omega,7.6616895260e-04,3.6364856591e-05,-2.6369807603e-03
2214,2214,0.040372,5.581723,3.946978,0.998 omega,-0.003 omega,-1.6792385569e-04,3.4126255354e-05,-3.0244932392e-03
2215,2215,0.025499,1.123798,0.794850,0.997 omega,0.001 1 + -0.004 omega,8.2670694562e-04,-2.1014815022e-04,-4.3581218653e-03
2216,2216,0.021225,0.691050,0.488877,1.002 omega,0.001 1 + 0.004 omega,6.8895150375e-04,-4.3507435524e-04,4.0690430355e-03
2217,2217,0.011968,0.404615,0.286231,1.002 omega,-0.001 1 + 0.005 omega,-7.3963472683e-04,-9.4135420162e-05,4.7389539324e-03
2218,2218,0.024747,1.061276,0.750639,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0553870201e-03,-6.9354763289e-05,-3.8410137118e-03
2219,2219,0.012480,0.459032,0.324704,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1845257923e-03,-1.1178717940e-04,3.8839026092e-03
2220,2220,0.013730,0.322450,0.228213,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.2622647406e-03,-1.9457298988e-04,-1.4167616943e-02
2221,2221,0.016810,0.472676,0.334444,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.7741969927e-04,-6.0172623662e-04,-5.1491690949e-04
2222,2222,0.024253,1.596623,1.129113,1.004 omega,0.008 omega,3.9419121985e-04,-9.0121838731e-05,7.8734091757e-03
2223,2223,0.023870,0.849211,0.600720,0.001 1 + 1.000 omega,0.001 1,1.2911576171e-03,-4.3297567926e-04,9.9864621427e-05
2224,2224,0.007095,0.222470,0.157390,0.999 omega,-0.001 1 + -0.003 omega,-9.0346883240e-04,-2.1290302292e-04,-2.7579535471e-03
2225,2225,0.018259,0.695592,0.492027,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.2028172192e-03,-2.0442000076e-04,-1.6658155657e-02
2226,2226,0.019608,0.865032,0.611827,1.003 omega,0.005 omega,2.3922137681e-04,-2.9903330936e-04,5.3273661379e-03
2227,2227,0.034535,2.073482,1.466376,1.003 omega,0.007 omega,3.7990670013e-04,-1.2350700111e-04,6.6454286707e-03
2228,2228,0.023906,0.878452,0.621390,0.999 omega,0.001 1 + -0.002 omega,5.0186363999e-04,-3.0237812802e-04,-2.1660252493e-03
2229,2229,0.069488,3.690366,2.609945,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,9.1597213805e-04,-6.1535002100e-04,1.1220117845e-02
2230,2230,0.058453,3.529491,2.496069,1.000 omega,0.001 1 + 0.001 omega,5.0581236329e-04,-3.6658149913e-04,5.6940814782e-04
2231,2231,0.050271,2.531500,1.790394,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1342203154e-03,-1.9960410806e-04,-9.0129671429e-03
2232,2232,0.035288,1.503262,1.063259,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.3368544284e-03,-1.8535799860e-05,-1.9597564230e-03
2233,2233,0.018489,0.529617,0.374724,-0.005 1 + 0.996 omega,-0.009 1 + -0.008 omega,-8.9410468627e-03,-2.2993106812e-05,-7.7502093948e-03
2234,2234,0.016714,0.647484,0.457993,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-4.7428120480e-03,-2.1818155841e-05,-8.5313880310e-03
2235,2235,0.039483,1.585281,1.121311,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4102292196e-03,-4.1070406953e-05,-6.7673976374e-03
2236,2236,0.022146,1.062000,0.751110,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3961408352e-03,-1.3745271151e-04,-1.5369796076e-02
2237,2237,0.031987,1.625566,1.149671,1.001 omega,-0.001 1 + 0.003 omega,-6.7477086207e-04,-1.0957040973e-04,2.5794956237e-03
2238,2238,0.060095,7.560471,5.346229,1.006 omega,0.013 omega,-4.0232523131e-05,-1.0769504150e-04,1.3172005383e-02
2239,2239,0.037482,1.726824,1.221337,1.002 omega,0.001 1 + 0.005 omega,6.0152952655e-04,-1.2756022386e-04,5.2428311362e-03
2240,2240,0.024767,0.903221,0.638914,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5155696401e-03,-7.6180404710e-05,-7.6567972189e-03
2241,2241,0.019996,0.753707,0.533139,0.998 omega,-0.001 1 + -0.004 omega,-8.6398419209e-04,-8.7093436543e-05,-3.6937657072e-03
2242,2242,0.035680,4.877679,3.449132,1.000 omega,0.002 omega,5.2541390206e-05,1.5430729508e-05,1.5317011466e-03
2243,2243,0.066040,4.963205,3.509826,1.002 omega,0.005 omega,-4.2268468864e-05,-6.8729487437e-05,4.5336079103e-03
2244,2244,0.031740,1.234298,0.873069,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3351076785e-03,-2.2601636444e-04,-4.3414258685e-03
2245,2245,0.021447,1.040895,0.736180,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1559238404e-03,-1.0434698869e-04,-5.8507821709e-03
2246,2246,0.017065,0.585646,0.414290,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4009453789e-03,-1.7195027342e-04,-3.7522904521e-03
2247,2247,0.024368,1.197785,0.847137,1.001 omega,0.002 omega,1.5297060140e-04,-4.8141458547e-06,1.8307873522e-03
2248,2248,0.020562,0.620335,0.438884,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.9591214707e-03,-3.4894467759e-04,-5.8190831132e-04
2249,2249,0.018366,0.694988,0.491602,0.999 omega,-0.001 omega,-8.8044107714e-05,-4.5643428485e-04,-1.0949284650e-03
2250,2250,0.020572,0.533852,0.377771,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1646061586e-03,-5.7103649883e-05,-4.0135147575e-03
2251,2251,0.013781,0.395442,0.279790,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5460094822e-03,-2.6143743161e-04,-6.8586785157e-03
2252,2252,0.013142,0.464176,0.328353,1.000 omega,0.001 1,8.7464659973e-04,-6.6964395270e-05,3.5062008006e-04
2253,2253,0.033009,1.807821,1.278535,1.001 omega,0.003 omega,-6.1198665033e-05,-3.4480292481e-04,2.7211965391e-03
2254,2254,0.033665,2.204432,1.558950,1.000 omega,-0.001 1 + 0.001 omega,-5.5856634672e-04,-1.9808720709e-04,9.7377300784e-04
2255,2255,0.015494,0.652798,0.461728,1.008 omega,0.017 omega,4.1513334561e-04,-2.4778253771e-04,1.7024273333e-02
2256,2256,0.024583,0.942212,0.666471,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1769670840e-03,-1.6788984627e-04,-1.2906484976e-02
2257,2257,0.022151,0.716642,0.506984,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4580060894e-03,-3.2522938504e-04,-1.3006847714e-02
2258,2258,0.026557,0.840968,0.594951,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1201564616e-03,-1.3730946150e-04,1.9027073963e-03
2259,2259,0.037115,1.264515,0.894532,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.8935009863e-03,-3.2978514950e-04,-7.6493340599e-03
2260,2260,0.204063,11.635809,8.229024,1.005 omega,0.011 omega,-4.6885013650e-04,-3.2648920159e-04,1.0732390434e-02
2261,2261,0.042005,2.234622,1.580395,1.002 omega,0.006 omega,-2.4777376307e-04,-1.6071090733e-04,5.7155936148e-03
2262,2262,0.031001,1.036859,0.733498,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.9329316040e-03,-8.4151777947e-05,-4.6863713396e-03
2263,2263,0.027912,1.107959,0.783694,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4645140826e-03,-6.8032521886e-05,-4.8032711931e-03
2264,2264,0.054498,4.510105,3.189358,1.002 omega,0.005 omega,-3.3636811181e-04,-5.1499108013e-05,5.2510605913e-03
2265,2265,0.021856,0.985760,0.697209,0.998 omega,-0.001 1 + -0.003 omega,-5.7690370360e-04,-8.6423238961e-05,-3.4409364500e-03
2266,2266,0.029237,1.068175,0.755597,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0065607679e-03,-1.0119314360e-04,1.9266479738e-03
2267,2267,0.012425,0.402846,0.284991,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3562068519e-03,-4.9929245642e-04,-5.1989891050e-03
2268,2268,0.060693,1.684174,1.191664,1.008 omega,0.018 omega,1.2132816095e-04,-3.9086678333e-04,1.8172368729e-02
2269,2269,0.021444,2.114938,1.495564,1.004 omega,0.009 omega,-2.0965138082e-04,-8.4313621875e-05,8.8145679741e-03
2270,2270,0.028324,1.300273,0.919650,0.999 omega,-0.001 omega,2.2946607400e-04,-1.8354129304e-04,-7.0784542688e-04
2271,2271,0.022635,1.129790,0.799043,1.003 omega,0.005 omega,-3.3352058372e-05,-2.0551890144e-04,5.2226054297e-03
2272,2272,0.030726,1.706201,1.206662,0.998 omega,-0.001 1 + -0.003 omega,-6.3185152682e-04,-4.5180972421e-05,-3.0969114401e-03
2273,2273,0.012109,0.356711,0.252378,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0899201896e-03,-2.6590731113e-04,2.7521692967e-03
2274,2274,0.044016,2.158367,1.526513,1.003 omega,-0.001 theta + 0.007 omega,-1.2814564166e-04,-5.2062323605e-04,6.9231383570e-03
2275,2275,0.026460,0.919625,0.650542,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3795945487e-03,-1.6477863480e-04,-1.2672220189e-03
2276,2276,0.039314,2.025409,1.432450,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.1652170956e-04,-4.8989600321e-05,-2.5908285277e-03
2277,2277,0.028065,1.252462,0.885847,0.999 omega,-0.002 omega,4.5391743395e-04,-2.5457760587e-04,-2.2345962746e-03
2278,2278,0.025343,0.951291,0.672903,0.999 omega,-0.001 1 + -0.001 omega,-5.6577637047e-04,-4.8104358798e-04,-9.9027006575e-04
2279,2279,0.029958,1.252842,0.886146,0.998 omega,-0.001 1 + -0.003 omega,-7.8884246159e-04,-3.5315732413e-05,-2.6735632902e-03
2280,2280,0.007950,0.297921,0.210737,1.001 omega,0.002 omega,-1.9100883353e-04,-2.8403468060e-04,1.7223443639e-03
2281,2281,0.019654,0.771454,0.545677,0.999 omega,-0.001 omega,-3.8285399756e-04,-4.7109645141e-04,-1.2921596800e-03
2282,2282,0.068772,5.563303,3.934150,1.006 omega,0.012 omega,-3.0364985332e-04,-1.5373833865e-04,1.1955250929e-02
2283,2283,0.010192,0.283827,0.200825,-0.003 1 + 0.990 omega,-0.006 1 + -0.020 omega,-5.8881836388e-03,-2.5369694343e-04,-1.9561398530e-02
2284,2284,0.028452,1.249805,0.883975,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7508878700e-03,-1.3430463820e-04,-8.4132906086e-03
2285,2285,0.047133,6.655937,4.706576,0.999 omega,-0.002 omega,-1.7766122979e-04,5.5499895131e-05,-2.2885356275e-03
2286,2286,0.028237,1.022513,0.723301,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9990054678e-03,-1.4773205545e-04,-7.0967581377e-03
2287,2287,0.027971,1.519396,1.074558,1.003 omega,-0.001 1 + 0.006 omega,-7.4570076114e-04,-1.1656024722e-04,5.5380937556e-03
2288,2288,0.038094,1.345637,0.951891,1.004 omega,-0.001 theta + 0.007 omega,-9.8464228111e-05,-5.4268596021e-04,7.3650781552e-03
2289,2289,0.028020,1.090972,0.771688,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1781682533e-03,-1.4207554723e-04,-7.7948722972e-03
2290,2290,0.018802,1.122823,0.794067,1.004 omega,0.010 omega,-9.2774191655e-06,-6.1203653034e-05,9.8508209086e-03
2291,2291,0.011318,0.221162,0.156590,0.001 1 + -0.001 theta + 0.989 omega,0.002 1 + -0.001 theta + -0.021 omega,1.9921505364e-03,-1.3428975070e-03,-2.1059019575e-02
2292,2292,0.035938,3.269714,2.312177,1.005 omega,0.011 omega,-8.8541175219e-05,-7.2632993533e-05,1.0735723380e-02
2293,2293,0.020026,0.913491,0.646091,0.996 omega,-0.008 omega,3.6129935119e-04,-2.3610656399e-04,-8.3116872723e-03
2294,2294,0.076719,7.429452,5.253696,1.000 omega,0.001 omega,1.6545305022e-04,-5.0003016931e-05,5.0633645790e-04
2295,2295,0.017864,0.460062,0.325558,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2072093360e-03,-1.9598501652e-04,-1.1820601981e-02
2296,2296,0.018058,0.601310,0.425382,0.994 omega,-0.001 1 + -0.011 omega,-9.4695648470e-04,-3.8620777560e-04,-1.1039487459e-02
2297,2297,0.021100,1.255393,0.887822,1.003 omega,0.007 omega,-2.4830614782e-04,-8.6541491863e-05,7.3383013049e-03
2298,2298,0.051194,1.638858,1.159413,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.7121051722e-04,-7.5546314894e-04,3.9506473113e-03
2299,2299,0.026305,0.938720,0.664036,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2619026761e-03,-1.4545178322e-04,-4.2270010612e-03
2300,2300,0.030794,1.406272,0.994623,1.001 omega,0.001 1 + 0.003 omega,7.3701534680e-04,-3.0059718077e-04,2.9020476665e-03
2301,2301,0.053472,2.900067,2.051005,0.995 omega,-0.008 omega,-4.2363133132e-04,-1.4863805428e-04,-8.4390310058e-03
2302,2302,0.046244,4.672415,3.304058,1.004 omega,0.009 omega,-2.3552780600e-04,1.7216820198e-05,9.2195233582e-03
2303,2303,0.042152,1.655590,1.171058,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8345738253e-03,-1.5234248606e-04,-3.4875456753e-03
2304,2304,0.035425,1.508916,1.067259,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1246175068e-03,-2.9182201115e-05,-3.1859643016e-03
2305,2305,0.009582,0.234425,0.165902,0.008 1 + 0.992 omega,0.015 1 + -0.015 omega,1.5236870190e-02,-3.2185072225e-05,-1.4778776118e-02
2306,2306,0.022431,0.902808,0.638579,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-3.8108760927e-03,3.2642722815e-05,1.9254696759e-03
2307,2307,0.036455,1.164800,0.824041,0.999 omega,-0.001 omega,3.4773948935e-04,-6.9876227596e-06,-1.2240027809e-03
2308,2308,0.020731,1.275171,0.901801,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4550428893e-03,5.6110327292e-05,-8.9043079949e-04
2309,2309,0.032217,1.991483,1.408375,1.000 omega,0.001 omega,1.5424593153e-04,-1.8616682225e-05,1.4368853009e-03
2310,2310,0.035373,2.047562,1.448061,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2642806798e-03,-2.3054892522e-04,-1.2838869694e-02
2311,2311,0.129550,8.016194,5.669046,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.3895015110e-03,-4.9211770980e-04,8.8692558051e-03
2312,2312,0.077379,5.530129,3.910775,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5145274187e-03,-1.3410264706e-04,-4.7391063016e-03
2313,2313,0.011847,0.314721,0.222699,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0457600065e-03,-4.0988007110e-04,-2.9426303998e-03
2314,2314,0.027619,1.389948,0.983035,1.000 omega,0.001 1 + 0.001 omega,6.4957654352e-04,-1.5887319801e-04,8.0684211792e-04
2315,2315,0.022955,0.795365,0.562642,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1263451294e-03,-1.4502755106e-04,-8.1368394553e-03
2316,2316,0.016646,0.857536,0.606484,1.002 omega,0.005 omega,-3.3612752329e-04,-8.5747104655e-05,5.3902416477e-03
2317,2317,0.017711,1.002735,0.709151,1.002 omega,0.001 1 + 0.004 omega,5.4761784374e-04,-2.7916467192e-04,4.0474334882e-03
2318,2318,0.018264,0.852123,0.602680,0.999 omega,0.001 1 + 0.001 omega,5.2316013861e-04,-2.3999059275e-06,9.8682176047e-04
2319,2319,0.014636,0.516788,0.365571,0.997 omega,-0.004 omega,3.7414874880e-06,1.1105343280e-05,-4.1694339600e-03
2320,2320,0.007440,0.219832,0.155533,1.002 omega,0.004 omega,-4.3075116303e-04,-5.6800000757e-05,4.2927036075e-03
2321,2321,0.021063,0.878669,0.621491,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.8214485160e-03,-2.3477509644e-04,-1.7157832506e-02
2322,2322,0.021566,0.677545,0.479339,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4304929145e-03,-2.5498131378e-04,-2.0097459981e-03
2323,2323,0.050149,2.170560,1.535227,1.005 omega,0.010 omega,-1.2336321071e-04,-3.2511318239e-04,1.0290666890e-02
2324,2324,0.014405,0.391097,0.276735,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0391249763e-03,-4.8155943589e-04,-7.0393572034e-03
2325,2325,0.021180,1.516224,1.072237,1.005 omega,-0.001 1 + 0.011 omega,-6.4498737726e-04,-1.3827664947e-04,1.0967489428e-02
2326,2326,0.018894,0.748948,0.529755,0.997 omega,0.001 1 + -0.006 omega,7.4514269748e-04,-8.2189602848e-05,-6.1687555541e-03
2327,2327,0.016119,0.436039,0.308536,1.001 omega,-0.001 1 + 0.003 omega,-6.7085224424e-04,-6.5128589909e-05,3.2063906637e-03
2328,2328,0.033596,1.652499,1.168735,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.6189932858e-03,-1.7240904593e-04,1.3363987793e-03
2329,2329,0.017643,1.093847,0.773567,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.9329754562e-03,7.6535433520e-05,1.1348369462e-03
2330,2330,0.035719,1.476288,1.044199,1.003 omega,0.006 omega,-2.7941750438e-04,-2.5823961699e-04,6.1457567040e-03
2331,2331,0.031728,1.187796,0.840198,1.001 omega,-0.001 1 + 0.002 omega,-8.8419742299e-04,-3.8648126284e-04,2.1709510352e-03
2332,2332,0.038530,1.722541,1.218325,0.999 omega,-0.001 1 + -0.002 omega,-9.2378138273e-04,-9.6962305271e-05,-1.5163465486e-03
2333,2333,0.021985,0.691853,0.489461,1.001 omega,-0.001 1 + 0.002 omega,-6.8148592497e-04,-6.5249118443e-05,1.9160545535e-03
2334,2334,0.019939,0.584180,0.413318,0.999 omega,-0.002 omega,-3.6645045355e-04,-1.7973709321e-04,-1.9735811561e-03
2335,2335,0.017790,0.604383,0.427549,0.997 omega,0.001 1 + -0.006 omega,8.2744662494e-04,-3.3183883373e-04,-5.6885680612e-03
2336,2336,0.070112,3.613892,2.555888,1.004 omega,0.009 omega,4.7225737674e-04,-1.4299113843e-04,9.3787356580e-03
2337,2337,0.018630,0.494530,0.349933,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2846579631e-03,-1.7631562076e-04,-6.7865864957e-03
2338,2338,0.047682,1.767926,1.250567,1.001 omega,-0.001 theta + 0.003 omega,4.1515955438e-04,-5.0280005188e-04,2.9904746148e-03
2339,2339,0.032800,1.679518,1.187825,1.002 omega,0.005 omega,4.7358623426e-04,-1.5078009048e-04,4.5273134392e-03
2340,2340,0.035981,1.887230,1.334716,1.001 omega,0.002 omega,4.3537210002e-04,-2.3066674664e-04,2.0721569978e-03
2341,2341,0.051723,7.577030,5.357894,1.005 omega,0.012 omega,2.5075864647e-04,-7.5168257422e-05,1.1884941648e-02
2342,2342,0.049264,2.430602,1.719048,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0284992790e-03,-1.5891145834e-04,6.7391261125e-04
2343,2343,0.013117,0.370066,0.261841,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0469311852e-03,-4.5351178169e-05,-6.8728991557e-03
2344,2344,0.012654,0.318629,0.225482,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2057517945e-03,-3.2786608974e-04,-9.2028073384e-03
2345,2345,0.038031,1.559854,1.103311,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5851178223e-03,-1.2086989635e-04,-3.6702221861e-03
2346,2346,0.026225,1.052750,0.744638,1.001 omega,0.001 1 + 0.002 omega,6.5683775865e-04,-9.9798604773e-05,2.0347725844e-03
2347,2347,0.012368,0.600125,0.424442,0.999 omega,-0.001 omega,7.7831600407e-06,-5.4661460804e-06,-1.2175311399e-03
2348,2348,0.019130,0.763739,0.540214,1.000 omega,-0.001 1,-5.8965409973e-04,-8.4500527018e-05,-6.6569789482e-05
2349,2349,0.021617,0.789161,0.558231,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3853131219e-03,-1.4653010208e-04,-7.0941191397e-03
2350,2350,0.280466,23.070744,16.314685,1.004 omega,0.009 omega,1.4122089751e-04,2.9421532206e-05,9.3501606348e-03
2351,2351,0.016053,1.030522,0.728777,0.001 1 + 1.000 omega,0.001 1,1.2386628930e-03,6.2190432572e-05,3.8738043510e-05
2352,2352,0.211744,10.190457,7.207297,1.003 omega,-0.001 1 + 0.007 omega,-5.3956085403e-04,-2.1667999349e-04,7.3699473670e-03
2353,2353,0.018723,0.715724,0.506267,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.9197449316e-03,-6.2733710361e-04,-3.7465979805e-03
2354,2354,0.065221,3.439829,2.432764,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1107340971e-03,-3.4545417561e-04,3.2978180397e-03
2355,2355,0.010627,0.413506,0.292489,0.997 omega,-0.005 omega,2.2295820128e-04,-6.1119560758e-06,-5.4175211168e-03
2356,2356,0.018576,0.578667,0.409390,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1478656922e-03,-7.6613896915e-05,3.8611991894e-03
2357,2357,0.023731,0.861175,0.609174,1.001 omega,-0.001 1 + 0.002 omega,-8.4463350908e-04,-1.8681650466e-04,2.1096755332e-03
2358,2358,0.032001,2.014416,1.424587,1.003 omega,0.007 omega,-4.4894525026e-04,-3.1829319656e-04,6.7069167644e-03
2359,2359,0.020754,0.756840,0.535368,1.000 omega,0.001 1 + 0.001 omega,6.9085379466e-04,-1.1980851193e-04,7.3091762595e-04
2360,2360,0.020890,1.218835,0.861973,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1360224655e-03,-1.0233659937e-04,-9.1370774060e-03
2361,2361,0.047932,2.372526,1.677972,1.004 omega,0.008 omega,-1.8683632991e-04,-1.4022661746e-04,7.9174072647e-03
2362,2362,0.079164,5.334356,3.772375,1.002 omega,0.006 omega,2.9331850826e-04,-9.3136698559e-05,5.6056571859e-03
2363,2363,0.010438,0.306597,0.216923,0.998 omega,-0.001 1 + -0.004 omega,-6.5544796563e-04,-2.4864941984e-04,-3.6806637233e-03
2364,2364,0.057212,2.616002,1.850235,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7219413682e-03,-2.7135011431e-04,-6.2954457907e-03
2365,2365,0.061919,3.352570,2.371029,1.003 omega,0.007 omega,-4.2896423067e-04,-1.1175739759e-04,6.9336324582e-03
2366,2366,0.053994,5.011713,3.544022,1.004 omega,0.008 omega,-5.2827456716e-05,-7.7546642958e-05,7.8178848408e-03
2367,2367,0.051193,2.040704,1.443449,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-9.2577718003e-04,-6.1078322889e-04,6.7569993675e-03
2368,2368,0.030663,1.104763,0.781486,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9081186925e-03,-1.9196942464e-04,-5.2928649856e-03
2369,2369,0.014821,0.509318,0.360295,1.003 omega,-0.001 1 + 0.005 omega,-6.3093722626e-04,-2.1960288440e-04,5.1432377299e-03
2370,2370,0.053367,2.599223,1.838315,0.997 omega,-0.005 omega,4.6718791453e-04,-8.6274238782e-05,-4.6388552877e-03
