Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9720,9720,0.024749,1.056171,0.747031,-0.003 1 + 1.000 omega,-0.006 1,-6.3345542052e-03,-3.3520160624e-05,-4.9230386629e-04
9721,9721,0.051196,2.201586,1.557177,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.2493801726e-03,-1.3523673766e-05,-5.6898079211e-03
9722,9722,0.015725,0.730984,0.517003,0.003 1 + 1.003 omega,0.007 1 + 0.007 omega,7.2516358580e-03,3.8864446834e-05,6.9933113652e-03
9723,9723,0.017946,0.708185,0.500923,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4194372494e-03,6.9358729909e-06,-7.9725404391e-03
9724,9724,0.014347,0.717048,0.507131,0.999 omega,-0.001 omega,1.1584440366e-04,-3.4843698618e-07,-1.2102622842e-03
9725,9725,0.035396,2.814619,1.990393,0.999 omega,-0.001 omega,-1.5358713514e-04,-3.2995380277e-05,-7.0020781486e-04
9726,9726,0.036496,2.311257,1.634509,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6444939389e-03,-6.6673640947e-05,-8.3279799849e-03
9727,9727,0.015609,0.508482,0.359720,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7690084371e-03,-1.7617219965e-04,-7.6821390717e-03
9728,9728,0.020691,1.104681,0.781264,1.002 omega,0.001 1 + 0.005 omega,7.7500644886e-04,-1.8054086070e-04,4.6901782528e-03
9729,9729,0.036070,1.093056,0.773328,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta,1.6737368249e-03,-1.1104541789e-03,5.9769912002e-06
9730,9730,0.037625,1.562858,1.105428,1.003 omega,-0.001 theta + 0.006 omega,2.6511110535e-04,-5.8161754722e-04,6.2380631217e-03
9731,9731,0.018374,0.653113,0.462003,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.0541180413e-03,-1.1963667965e-04,-1.3920874872e-02
9732,9732,0.052383,3.374578,2.386474,1.004 omega,0.009 omega,-4.7554085897e-04,-3.4960551134e-04,9.1899449763e-03
9733,9733,0.011056,0.287357,0.203343,0.995 omega,0.001 1 + -0.009 omega,6.1226188407e-04,-2.0308678200e-04,-9.0436719514e-03
9734,9734,0.297915,10.356270,7.326018,1.008 omega,0.017 omega,-3.9251220776e-04,-2.5621215155e-04,1.7342411701e-02
9735,9735,0.036756,2.112465,1.493965,1.003 omega,0.008 omega,4.2839983210e-04,-1.9772808968e-04,7.8635715015e-03
9736,9736,0.030719,1.048838,0.741959,0.999 omega,0.001 1 + -0.001 theta,6.2423897547e-04,-8.1337871872e-04,2.4134517431e-04
9737,9737,0.022243,1.347483,0.952944,0.996 omega,-0.007 omega,-2.0196276665e-04,3.6840064481e-05,-6.7220702680e-03
9738,9738,0.019313,0.823228,0.582270,1.002 omega,0.004 omega,-1.2305272279e-04,-1.6926554940e-04,3.9292882708e-03
9739,9739,0.011719,0.471938,0.333814,1.003 omega,0.006 omega,-4.8408839904e-04,-5.4065452300e-05,5.5390833487e-03
9740,9740,0.026755,0.730405,0.516821,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.6760487671e-04,-1.0569107475e-03,2.1840131726e-03
9741,9741,0.024913,0.872130,0.616940,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4551124150e-03,-1.4763575416e-04,-2.6284711378e-03
9742,9742,0.025071,0.695031,0.491781,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6953115254e-03,-1.0409839402e-04,-3.3180005722e-03
9743,9743,0.012038,0.281470,0.199211,1.000 omega,0.001 1 + 0.001 omega,6.2890218048e-04,-1.1768171762e-04,7.8671129540e-04
9744,9744,0.006477,0.135550,0.095958,1.001 omega,0.001 1 + 0.003 omega,8.7356088866e-04,-4.1931001314e-05,2.7645253701e-03
9745,9745,0.006736,0.155949,0.110376,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,4.3546779650e-03,-3.4080234478e-04,-1.8943672979e-02
9746,9746,0.019116,0.799974,0.565828,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4130452873e-03,-1.5583971048e-04,-9.0402821491e-03
9747,9747,0.039823,1.948005,1.377736,1.003 omega,0.001 1 + 0.007 omega,7.7249098871e-04,-4.1057879931e-04,7.0697504239e-03
9748,9748,0.019543,0.591347,0.418374,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6641102338e-03,-3.8390699939e-04,-5.8096421499e-03
9749,9749,0.020801,0.798927,0.565119,1.002 omega,0.001 1 + 0.004 omega,6.7258607134e-04,-4.2804490382e-04,3.8104126227e-03
9750,9750,0.027821,1.235428,0.873801,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-2.3006522210e-03,-5.5528527298e-04,-1.3472696335e-03
9751,9751,0.028566,0.898760,0.635840,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.4046636287e-03,-6.4167740833e-04,-3.2776188098e-03
9752,9752,0.014796,0.407473,0.288317,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5875019794e-03,-5.1478678001e-04,-4.0343568128e-03
9753,9753,0.017250,0.515599,0.364787,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2356595984e-03,-1.9070820203e-04,-4.5026647305e-03
9754,9754,0.008582,0.589747,0.417058,1.000 omega,0.003 omega,1.7313435507e-06,-1.3221734174e-05,2.6776053121e-03
9755,9755,0.052406,3.071380,2.172110,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1541985909e-03,-2.3936589645e-04,2.0933882708e-03
9756,9756,0.095314,13.497539,9.544439,1.000 omega,0.000,1.2737805963e-04,-1.4225735055e-05,-2.0550475434e-04
9757,9757,0.027441,1.983963,1.403008,0.998 omega,-0.002 omega,2.6824042146e-05,-4.3595036829e-06,-2.4516986482e-03
9758,9758,0.030139,1.863235,1.317679,1.002 omega,0.005 omega,-3.8394340750e-04,-9.8757164304e-05,4.9805995749e-03
9759,9759,0.019135,0.633533,0.448180,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3607621311e-03,-3.0735226602e-04,-1.3344773450e-02
9760,9760,0.026125,1.609283,1.138085,1.005 omega,0.011 omega,4.5265944442e-04,-3.3620619778e-04,1.0626544647e-02
9761,9761,0.023741,0.775657,0.548729,0.999 omega,0.001 1 + -0.001 omega,5.7296813866e-04,-1.9894310021e-04,-1.1591981146e-03
9762,9762,0.016409,0.399966,0.283057,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2375075594e-03,-5.6607563248e-04,-9.1804332531e-04
9763,9763,0.019482,1.236199,0.874234,1.003 omega,0.006 omega,3.0369768132e-04,-6.9329524760e-05,6.3537818001e-03
9764,9764,0.105314,5.080962,3.593554,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2361836064e-03,-2.6987259361e-04,3.7052580255e-03
9765,9765,0.015862,0.473275,0.334844,1.001 omega,0.001 1 + 0.002 omega,8.2042138045e-04,-1.0897380559e-04,1.9123397212e-03
9766,9766,0.019657,0.765640,0.541568,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0117945861e-03,-1.8527407890e-04,-1.2191121519e-03
9767,9767,0.020622,0.670059,0.474027,1.001 omega,0.004 omega,1.4175313787e-04,4.5397167733e-06,3.9923601601e-03
9768,9768,0.020270,0.533455,0.377482,0.997 omega,-0.001 1 + -0.006 omega,-8.7843655283e-04,-1.2655818076e-04,-5.7150432343e-03
9769,9769,0.026766,1.429394,1.010912,1.001 omega,0.003 omega,3.6519664069e-04,-7.0907409271e-05,3.3822718828e-03
9770,9770,0.020973,1.137931,0.804776,1.002 omega,0.004 omega,2.8449529636e-04,-1.1641781112e-04,4.0295440546e-03
9771,9771,0.016754,1.043633,0.738055,1.003 omega,0.007 omega,1.6139579540e-04,-8.0125714808e-05,6.9763874991e-03
9772,9772,0.103338,5.545507,3.921946,1.006 omega,0.011 omega,-5.0310486836e-05,-2.0606019257e-04,1.1445793716e-02
9773,9773,0.082779,13.496281,9.543491,1.001 omega,0.004 omega,-6.9625469703e-08,-2.6659809227e-09,3.8908006660e-03
9774,9774,0.026924,2.126526,1.503801,1.001 omega,0.001 1 + 0.002 omega,8.0203018468e-04,1.9318504582e-05,1.6258505719e-03
9775,9775,0.012174,0.354540,0.250845,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.5143878560e-03,-1.8482821749e-04,-6.9021383097e-03
9776,9776,0.074475,4.204976,2.973833,1.000 omega,0.001 omega,-2.4463680634e-04,-1.4693752136e-04,5.8850909821e-04
9777,9777,0.024671,1.825731,1.291105,1.003 omega,0.006 omega,3.1591225883e-04,-7.9352086326e-05,6.3435188144e-03
9778,9778,0.025886,1.141744,0.807542,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9821655227e-03,-2.3934798459e-04,-1.2801268870e-02
9779,9779,0.027564,1.027659,0.726926,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4043476826e-03,-3.5410498456e-04,-7.3805409000e-03
9780,9780,0.092385,5.201491,3.678590,1.004 omega,-0.001 1 + 0.009 omega,-6.1738259071e-04,-4.9807201287e-04,8.6677553879e-03
9781,9781,0.030546,1.323833,0.936341,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0016088848e-03,-2.1909935972e-04,-7.8465900381e-03
9782,9782,0.023079,1.147955,0.811891,1.003 omega,0.006 omega,4.0564203250e-04,-4.9933345159e-05,5.8845269264e-03
9783,9783,0.040684,2.963025,2.095373,0.999 omega,-0.001 omega,-3.3159472582e-04,-1.1185943014e-05,-5.9234879160e-04
9784,9784,0.021422,0.829421,0.586685,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1539912003e-03,-2.9831325788e-04,-3.8967327047e-03
9785,9785,0.030760,2.118438,1.498120,1.004 omega,-0.001 1 + 0.009 omega,-5.7928935766e-04,-1.5578193446e-04,9.3042480590e-03
9786,9786,0.032034,1.814904,1.283531,1.001 omega,0.003 omega,-1.6422920360e-05,-1.7656881333e-04,2.7735853561e-03
9787,9787,0.046909,1.728742,1.222855,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3593437038e-03,-2.4750286524e-04,-5.4649815782e-03
9788,9788,0.012610,0.337331,0.238696,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,1.7883693257e-03,-7.7051638644e-04,-9.6922232321e-03
9789,9789,0.035215,1.906414,1.348268,1.000 omega,0.000,-2.0007733947e-04,-1.2207491653e-05,3.9522832208e-04
9790,9790,0.034968,1.552316,1.097932,-0.001 1 + 1.000 omega,-0.001 1,-9.9628661010e-04,-1.4652770990e-04,-5.1773173132e-06
9791,9791,0.068818,5.970264,4.221894,1.003 omega,0.006 omega,3.5554427451e-04,-7.5333269261e-05,5.9566753777e-03
9792,9792,0.026421,1.360518,0.962213,0.002 1 + 1.003 omega,0.004 1 + 0.006 omega,3.5612693573e-03,-5.8467289855e-05,6.0834631515e-03
9793,9793,0.023544,0.610298,0.431867,0.002 1 + 0.997 omega,0.004 1 + -0.004 omega,3.5247909047e-03,-9.4838194145e-06,-4.3394333821e-03
9794,9794,0.025798,1.289652,0.912104,0.003 1 + 0.994 omega,0.006 1 + -0.011 omega,6.3668932018e-03,-4.1933291348e-05,-1.1366076612e-02
9795,9795,0.032636,1.706723,1.207056,0.999 omega,-0.001 omega,-1.6169507114e-04,-1.5570626615e-05,-1.1050418855e-03
9796,9796,0.037703,1.584793,1.120935,0.002 1 + 0.995 omega,0.005 1 + -0.009 omega,4.5344566589e-03,-6.3913054663e-05,-9.2559872070e-03
9797,9797,0.027439,1.052674,0.744606,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.1921885352e-03,-1.4145369271e-04,-6.5031498868e-03
9798,9798,0.027411,0.851908,0.602701,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4127534757e-03,-2.2750975608e-04,-7.4218085873e-03
9799,9799,0.037999,1.407981,0.995955,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2243868108e-03,-3.2832614798e-04,-4.7083755085e-03
9800,9800,0.019567,0.601946,0.425865,0.001 1 + 0.999 omega,0.003 1 + -0.001 omega,2.6288093837e-03,-1.1871610728e-04,-1.4527539674e-03
9801,9801,0.014926,0.641968,0.454063,0.995 omega,-0.001 1 + -0.008 omega,-7.1194441257e-04,-4.6977219730e-05,-7.9616184146e-03
9802,9802,0.015692,0.753201,0.532709,1.000 omega,-0.001 1 + 0.001 omega,-7.5516475650e-04,-1.7117616664e-04,8.3829027026e-04
9803,9803,0.013920,0.575972,0.407393,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1467894939e-03,-1.6206412103e-04,-9.6339274779e-04
9804,9804,0.009088,0.312035,0.220736,0.998 omega,-0.001 1 + -0.003 omega,-6.4856378828e-04,-3.2937714215e-04,-3.4390536192e-03
9805,9805,0.033773,2.824680,1.997493,1.002 omega,0.004 omega,-2.8566157266e-04,-5.3307443321e-05,3.7579195352e-03
9806,9806,0.057628,3.801436,2.688330,0.001 1 + 1.000 omega,0.001 1,1.0193587547e-03,-1.5071529621e-04,1.5600076674e-04
9807,9807,0.024143,0.600202,0.424750,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4302794291e-03,-7.3345116686e-04,-3.7512277107e-03
9808,9808,0.023764,0.805465,0.569798,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2747253734e-03,-1.9989185909e-04,-2.9438675444e-03
9809,9809,0.019557,0.786380,0.556226,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3745907210e-03,-8.8231197186e-05,-6.3777569867e-04
9810,9810,0.023023,0.981537,0.694242,1.000 omega,-0.001 1 + 0.001 omega,-7.0594137731e-04,-3.0890192343e-04,1.0864722364e-03
9811,9811,0.026971,1.367770,0.967347,1.002 omega,0.001 1 + 0.005 omega,6.9148885492e-04,-2.8108140417e-04,5.1038530129e-03
9812,9812,0.028516,1.016939,0.719367,1.000 omega,-0.001 1,-6.7252390378e-04,-1.1811621793e-04,2.0034841540e-04
9813,9813,0.030254,1.269972,0.898261,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2550868020e-03,-2.9317024055e-04,-6.2379388902e-04
9814,9814,0.103190,11.603971,8.205571,1.001 omega,0.003 omega,-1.6531285992e-04,-7.1848916905e-05,3.0566524851e-03
9815,9815,0.044332,7.571219,5.353752,1.006 omega,0.013 omega,3.2622905118e-04,-7.7663238741e-05,1.2726362130e-02
9816,9816,0.041930,1.981752,1.401624,1.002 omega,0.004 omega,8.2230571394e-05,-3.3994333133e-04,4.0882616836e-03
9817,9817,0.036094,2.184629,1.544977,0.999 omega,-0.001 1 + -0.001 omega,-8.2738834539e-04,-1.5322333756e-04,-1.3253232381e-03
9818,9818,0.024876,0.854715,0.604630,1.000 omega,0.000,3.6329938779e-04,-2.5603037601e-04,-9.9869114127e-05
9819,9819,0.016388,0.760671,0.538000,1.002 omega,0.001 1 + 0.004 omega,8.8530188658e-04,-7.8101309432e-05,4.0200651769e-03
9820,9820,0.034649,1.637424,1.158093,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1495836331e-03,-4.8689121116e-04,-3.1917404341e-03
9821,9821,0.049347,3.995436,2.825415,1.000 omega,0.001 omega,-1.1986584919e-05,-4.6626049111e-05,1.3289690130e-03
9822,9822,0.023739,0.754707,0.533923,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2324141396e-03,-4.0384127922e-04,5.0906172862e-04
9823,9823,0.033764,1.066359,0.754408,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.2575427237e-03,-9.3076960761e-04,-5.3673288466e-03
9824,9824,0.100054,5.607220,3.965535,1.002 omega,0.005 omega,-4.1321137714e-04,-1.5404354392e-04,5.0064327163e-03
9825,9825,0.019102,1.085620,0.767768,1.000 omega,0.002 omega,-3.5979088394e-04,-8.8301478167e-06,1.9921393118e-03
9826,9826,0.023297,0.668754,0.473168,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.2685564447e-03,-6.1569521656e-04,-1.2652460734e-02
9827,9827,0.036776,4.940863,3.493815,1.002 omega,0.005 omega,-4.2296521854e-05,-1.3541095538e-05,4.9814532261e-03
9828,9828,0.016814,0.400114,0.283173,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4732503290e-03,-2.4565521056e-04,-6.1481779207e-03
9829,9829,0.036637,1.827626,1.292586,1.001 omega,0.003 omega,-8.2853443308e-05,5.1893647626e-06,2.9565301238e-03
9830,9830,0.040453,2.275993,1.609624,0.998 omega,0.001 1 + -0.004 omega,8.3598323630e-04,-2.8482163786e-05,-3.7183960946e-03
9831,9831,0.035501,1.272429,0.900093,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6890975907e-03,-2.1179689103e-04,-6.8042039699e-03
9832,9832,0.032089,2.013437,1.423896,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0390372586e-03,-8.6382039783e-05,-6.3622479802e-03
9833,9833,0.016298,0.600746,0.424948,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3115510235e-03,-2.9884265277e-04,-3.5881464795e-03
9834,9834,0.028963,1.485488,1.050598,1.002 omega,0.004 omega,2.2413885996e-05,-2.5265633446e-04,4.0239349059e-03
9835,9835,0.079468,5.708007,4.036562,1.004 omega,0.008 omega,9.1765560674e-05,-3.1796126441e-04,8.2592416121e-03
9836,9836,0.030926,1.028224,0.727393,0.999 omega,0.001 1 + -0.001 omega,8.1183360250e-04,-3.2705587818e-04,-1.0710221354e-03
9837,9837,0.054083,5.822192,4.117089,0.999 omega,-0.001 omega,-2.6320822873e-04,-3.2959052968e-05,-1.3556898620e-03
9838,9838,0.017411,0.628739,0.444756,0.999 omega,-0.002 omega,-3.4298686374e-04,-2.6152919993e-04,-2.3898412415e-03
9839,9839,0.039599,1.567893,1.109021,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.6385240761e-04,-7.0057437671e-04,-9.7613095917e-04
9840,9840,0.021355,0.652407,0.461568,1.002 omega,0.003 omega,3.3048983932e-04,-8.3234398745e-05,3.2003489936e-03
9841,9841,0.051777,2.698691,1.908614,0.997 omega,-0.005 omega,2.0087434523e-04,-2.1171836457e-04,-4.7919808226e-03
9842,9842,0.018207,0.486257,0.344077,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.6738051419e-03,-6.3986070886e-04,-8.9411228345e-03
9843,9843,0.021738,0.925579,0.654664,1.002 omega,0.004 omega,-4.2609078232e-04,-7.6930856958e-05,4.1855414994e-03
9844,9844,0.019514,0.624769,0.441994,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3798525918e-03,-3.4951897920e-04,-1.1033387084e-02
9845,9845,0.064969,3.148551,2.226836,1.003 omega,0.007 omega,-4.4755695850e-06,-2.0637762609e-04,7.1842150475e-03
9846,9846,0.077073,5.217115,3.689460,0.998 omega,-0.004 omega,1.7853202370e-04,-5.2158835088e-05,-3.7680691594e-03
9847,9847,0.017670,0.976047,0.690283,1.000 omega,0.001 omega,-1.0182921965e-04,-1.1057584367e-04,1.0496916879e-03
9848,9848,0.023589,0.890849,0.630146,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9344205568e-03,-1.4482429000e-04,-2.2578625471e-03
9849,9849,0.014347,0.360560,0.255156,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6278911571e-03,-1.6865705470e-04,-5.0417919659e-03
9850,9850,0.016417,0.584736,0.413633,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3076761336e-03,-3.5068794561e-04,-8.6968094757e-03
9851,9851,0.026790,2.490428,1.761100,0.995 omega,-0.009 omega,4.4349907406e-05,-4.2006130331e-06,-8.5792240133e-03
9852,9852,0.036320,1.480202,1.046976,1.003 omega,0.006 omega,-6.1615545956e-05,-2.4598485195e-04,6.3058169857e-03
9853,9853,0.016129,0.813120,0.575076,0.995 omega,-0.001 1 + -0.008 omega,-6.2149413743e-04,-5.9126917597e-05,-8.4674355393e-03
9854,9854,0.024901,1.587007,1.122322,1.005 omega,0.011 omega,-1.2335066577e-04,-1.1838697930e-04,1.0974021074e-02
9855,9855,0.019724,1.021307,0.722308,1.002 omega,0.004 omega,2.7340660901e-04,-2.0248268582e-04,4.4347558804e-03
9856,9856,0.019293,0.568276,0.402063,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-1.4650892702e-03,-5.6648006849e-04,-7.5038436804e-03
9857,9857,0.016197,0.501525,0.354816,0.999 omega,-0.001 omega,4.1606633739e-04,-2.0103825689e-05,-1.3557133698e-03
9858,9858,0.039379,1.657572,1.172411,1.000 omega,0.001 omega,-3.1576764329e-04,-3.3602700802e-04,1.0485136404e-03
9859,9859,0.011792,0.329143,0.232889,1.002 omega,0.004 omega,2.6301532405e-05,-1.6543806617e-04,3.5093603983e-03
9860,9860,0.034588,1.136699,0.804140,0.999 omega,-0.002 omega,-4.2246700336e-04,-3.3092638684e-04,-2.3205092050e-03
9861,9861,0.044239,2.109966,1.492299,1.002 omega,0.006 omega,4.1007891239e-04,-1.8704686576e-04,6.0110832050e-03
9862,9862,0.024240,0.849704,0.601076,1.001 omega,-0.001 theta + 0.003 omega,-4.9482184111e-04,-7.5902742765e-04,3.0206646816e-03
9863,9863,0.024885,1.031266,0.729427,0.994 omega,-0.001 1 + -0.010 omega,-7.2837517639e-04,-8.8623851404e-05,-1.0450233365e-02
9864,9864,0.017543,0.720960,0.509946,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.5646463318e-03,-3.4858771733e-05,1.1386008840e-03
9865,9865,0.030577,1.663067,1.176165,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,3.3483909862e-03,5.8051236947e-06,1.6740232568e-03
9866,9866,0.059107,2.992719,2.116585,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,3.9018831620e-03,2.3549906545e-05,1.9339541417e-03
9867,9867,0.020770,0.766750,0.542373,-0.003 1 + 0.994 omega,-0.005 1 + -0.011 omega,-4.8504547091e-03,-4.6340507541e-05,-1.1487671645e-02
9868,9868,0.019902,0.940743,0.665355,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5105940133e-03,-6.6100120551e-05,-1.1639285189e-02
9869,9869,0.014249,0.403607,0.285571,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8326753958e-03,-3.7740377402e-04,-5.2978252457e-03
9870,9870,0.096060,4.148697,2.934358,-0.001 1 + 1.003 omega,-0.001 1 + 0.008 omega,-1.4677506171e-03,-4.3184349606e-04,7.6887484089e-03
9871,9871,0.024759,0.908448,0.642609,0.997 omega,-0.005 omega,2.8215727011e-04,-3.7191820938e-05,-4.8110665729e-03
9872,9872,0.113517,9.982704,7.059294,1.008 omega,0.017 omega,-1.0479196988e-04,-1.7283484947e-04,1.7434724777e-02
9873,9873,0.012216,0.557802,0.394520,1.001 omega,0.003 omega,1.4055861201e-04,-2.9729585904e-05,3.0343230261e-03
9874,9874,0.054873,2.363272,1.671536,0.001 1 + 0.999 omega,0.001 1,1.1885748181e-03,-2.9089146974e-04,-2.5804970125e-04
9875,9875,0.015208,0.478589,0.338584,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1863174824e-03,-7.1012349144e-04,-2.9242015591e-03
9876,9876,0.024168,0.732461,0.518210,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6806491002e-03,-3.0405424304e-04,-3.6237427796e-03
9877,9877,0.016867,0.568578,0.402222,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2488928027e-03,-2.2061425481e-04,-6.3347835307e-03
9878,9878,0.057426,2.247720,1.589896,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3084070799e-03,-3.6215293296e-04,-5.2515408066e-03
9879,9879,0.022822,0.693993,0.490992,1.000 omega,-0.001 theta,1.4215453811e-04,-9.9296794163e-04,1.6792729544e-04
9880,9880,0.094104,4.175937,2.953583,1.005 omega,0.011 omega,1.4016140079e-04,-1.9170192914e-04,1.1474566662e-02
9881,9881,0.009017,0.186164,0.131792,1.003 omega,0.006 omega,-3.3351976679e-04,-6.6134079872e-05,6.1185546240e-03
9882,9882,0.025308,1.258466,0.890050,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.9739437398e-03,-5.0292199703e-04,-1.4001247077e-02
9883,9883,0.013018,1.003150,0.709394,1.002 omega,0.005 omega,-1.8227909253e-05,-4.2576726759e-06,5.1212364887e-03
9884,9884,0.024516,1.031806,0.729803,0.998 omega,0.001 1 + -0.004 omega,6.7859225578e-04,-1.5789047269e-04,-3.5841463073e-03
9885,9885,0.022043,0.847787,0.599678,1.001 omega,0.001 1 + 0.003 omega,6.8459364368e-04,-8.6348992515e-05,2.5475803504e-03
9886,9886,0.013561,0.317588,0.224774,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3182231164e-03,-1.0655534657e-04,-5.4538051129e-03
9887,9887,0.019198,0.566298,0.400663,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0966034094e-03,-3.7129174278e-04,-9.1031744507e-03
9888,9888,0.070962,6.607019,4.672138,1.002 omega,0.005 omega,-2.3170998226e-04,6.7146100659e-05,4.5729372569e-03
9889,9889,0.072257,7.520197,5.317828,1.000 omega,0.000,4.4798560470e-04,-6.8424804643e-05,-1.9366384931e-04
9890,9890,0.225833,7.117784,5.035566,1.007 omega,-0.001 1 + 0.015 omega,-9.5229954860e-04,-4.1349244133e-04,1.5152095025e-02
9891,9891,0.041113,1.891125,1.337543,1.002 omega,0.004 omega,1.4401507986e-06,-3.0574683228e-04,4.3279016034e-03
9892,9892,0.037956,1.630767,1.153438,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5247359074e-03,-2.9487167029e-04,-4.2132312863e-03
9893,9893,0.017004,0.757892,0.536045,1.002 omega,0.004 omega,-1.0396615023e-04,-1.7996120115e-04,4.0520918423e-03
9894,9894,0.038512,2.936503,2.076600,0.995 omega,-0.009 omega,-3.9044944236e-04,-3.4521947354e-05,-9.1255961436e-03
9895,9895,0.034975,1.624900,1.149244,0.998 omega,-0.001 1 + -0.002 omega,-9.0613420031e-04,-2.8876573356e-04,-2.2640949022e-03
9896,9896,0.025036,1.436699,1.016054,1.003 omega,0.007 omega,-2.1447652805e-04,-4.1219989350e-04,7.4307495679e-03
9897,9897,0.077610,12.554780,8.877740,1.005 omega,0.011 omega,1.2970730297e-04,-7.7512372243e-05,1.0756046906e-02
9898,9898,0.016108,0.494926,0.350151,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7465166603e-03,-3.2572713008e-04,-9.9326419161e-03
9899,9899,0.024844,0.658049,0.465643,1.001 omega,0.002 omega,-9.4185698617e-05,-4.5341829692e-04,2.2497589167e-03
9900,9900,0.042397,2.186889,1.546655,1.001 omega,0.001 1 + 0.003 omega,9.1105289061e-04,-2.2182466000e-04,2.8267327894e-03
9901,9901,0.013789,0.499833,0.353570,0.993 omega,-0.012 omega,-2.6646975665e-04,-1.5925429647e-04,-1.2383201523e-02
