Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14241,14241,0.016318,0.807058,0.570793,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1001700158e-03,9.4440570701e-05,6.2996420834e-03
14242,14242,0.029320,0.816956,0.578047,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.7423462871e-03,-3.4818451736e-04,-5.3466281938e-03
14243,14243,0.021676,0.752523,0.532335,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9969392904e-03,-2.6698652257e-04,-5.5187514733e-03
14244,14244,0.097261,12.743341,9.011165,1.003 omega,0.007 omega,-3.8053547374e-05,-1.8565261592e-05,7.2533511084e-03
14245,14245,0.011740,0.321153,0.227241,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1491456762e-03,-1.0488634674e-04,-1.2741143923e-03
14246,14246,0.038917,1.985415,1.404170,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3194300953e-03,-1.2738116179e-04,-7.4655973378e-03
14247,14247,0.025064,1.147055,0.811284,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4268618209e-03,-9.2698107856e-05,-6.4487381452e-03
14248,14248,0.055264,2.265703,1.602571,1.003 omega,0.007 omega,-4.9668516954e-04,-2.4597415734e-04,7.0585540297e-03
14249,14249,0.097228,2.744178,1.941644,-0.001 theta + 1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,7.8451769639e-04,-1.0701798686e-03,1.4736154070e-02
14250,14250,0.019470,0.597863,0.422977,0.999 omega,-0.001 1 + -0.002 omega,-7.3813928171e-04,-3.9002561270e-04,-1.6583795248e-03
14251,14251,0.126054,12.215169,8.637889,1.008 omega,0.016 omega,-9.1046920512e-05,-1.4619838845e-04,1.5694449712e-02
14252,14252,0.034239,1.282606,0.907263,1.001 omega,0.001 1 + 0.002 omega,9.4561140391e-04,-1.2923700353e-04,1.6883745896e-03
14253,14253,0.015947,0.465787,0.329554,0.999 omega,-0.001 1 + -0.002 omega,-6.0394780379e-04,-2.2314661917e-04,-1.9152337821e-03
14254,14254,0.038808,2.177324,1.539845,1.006 omega,0.012 omega,-4.6087549697e-04,-1.4196006122e-04,1.1885723073e-02
14255,14255,0.054908,2.734268,1.933810,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.8590819078e-03,-3.1427008098e-04,-1.5936164206e-02
14256,14256,0.036875,1.496163,1.058268,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3055499346e-03,-2.9867925507e-05,-1.6439294335e-03
14257,14257,0.024849,0.665313,0.470776,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,4.7433550103e-03,-1.2515149570e-05,-4.9516260621e-03
14258,14258,0.048713,4.798721,3.393383,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.2034755521e-03,2.2229784627e-05,4.0720433807e-03
14259,14259,0.038634,3.935842,2.783195,-0.001 1 + 1.001 omega,-0.002 1 + 0.004 omega,-1.7637153543e-03,-4.6448244363e-08,3.5845126353e-03
14260,14260,0.031255,0.887443,0.627906,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8245570434e-03,-1.8944500433e-04,-6.2874145172e-03
14261,14261,0.225980,13.255315,9.374285,1.008 omega,0.016 omega,8.9120325097e-05,-3.3040170695e-04,1.6005554590e-02
14262,14262,0.017739,0.450475,0.318781,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1258163349e-03,-8.8870850581e-05,3.7485306164e-03
14263,14263,0.023905,1.070416,0.757087,0.999 omega,-0.001 omega,-3.6391499756e-04,-1.1959847292e-04,-7.7664526991e-04
14264,14264,0.016861,0.583797,0.412979,1.001 omega,0.003 omega,4.1303471146e-04,-5.3298913787e-05,3.3734149142e-03
14265,14265,0.010433,0.287016,0.203085,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.9256159688e-03,-2.1181450462e-04,-2.0837254569e-02
14266,14266,0.015600,0.505386,0.357532,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2071375245e-03,-2.2461142559e-04,-1.0780634333e-03
14267,14267,0.033518,1.689740,1.195061,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.5934475644e-03,-2.1608780531e-04,-1.5386124108e-02
14268,14268,0.016650,0.387249,0.274079,-0.001 theta + 1.003 omega,-0.001 theta + 0.008 omega,-1.9330751282e-04,-1.4685085823e-03,7.9076034490e-03
14269,14269,0.022267,1.008927,0.713593,1.003 omega,0.001 1 + 0.007 omega,7.4242253391e-04,-2.2847270391e-04,6.9438185586e-03
14270,14270,0.010672,0.322749,0.228343,-0.003 1 + 0.988 omega,-0.005 1 + -0.023 omega,-4.8783467532e-03,-1.4796734112e-04,-2.2953715320e-02
14271,14271,0.078550,4.365837,3.087613,0.999 omega,-0.001 omega,-3.5342066567e-04,-2.0231037576e-04,-1.3442726788e-03
14272,14272,0.016084,0.611471,0.432525,1.002 omega,-0.001 1 + 0.005 omega,-6.6567875839e-04,-1.0437527789e-04,4.5850099361e-03
14273,14273,0.075987,4.223208,2.986742,1.003 omega,0.007 omega,-2.9539014855e-04,-1.6686425546e-04,6.8846609614e-03
14274,14274,0.032088,1.708858,1.208558,1.004 omega,0.009 omega,1.9774222390e-04,-1.3100502192e-04,9.2526343159e-03
14275,14275,0.091269,4.548908,3.217211,1.004 omega,0.009 omega,-4.7193463273e-04,-2.5690771007e-04,8.5970785738e-03
14276,14276,0.071698,4.331903,3.063538,1.007 omega,-0.001 1 + 0.015 omega,-5.6860670580e-04,-4.7738552205e-04,1.5056139193e-02
14277,14277,0.065350,7.822831,5.531770,0.999 omega,-0.001 1 + -0.001 omega,-8.1802929933e-04,7.6715170914e-05,-1.3884418560e-03
14278,14278,0.020482,0.920249,0.650876,0.996 omega,0.001 1 + -0.008 omega,6.6920418625e-04,-6.4973844620e-05,-7.9843510152e-03
14279,14279,0.026980,1.017840,0.719975,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5273273589e-03,-2.3418186934e-04,-1.0730060977e-02
14280,14280,0.067262,3.940779,2.786957,1.004 omega,-0.001 1 + 0.007 omega,-7.3058695904e-04,-1.8611130224e-04,7.4230039683e-03
14281,14281,0.016920,0.477206,0.337648,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5961531222e-03,-2.8016267916e-04,-2.6624695963e-03
14282,14282,0.021945,0.657729,0.465343,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9515930630e-03,-1.1027942531e-04,-6.3086383353e-03
14283,14283,0.174884,9.976459,7.055505,1.007 omega,0.015 omega,3.6551927805e-04,-3.6909004585e-04,1.4709158776e-02
14284,14284,0.022909,0.577282,0.408521,0.999 omega,-0.001 omega,3.0728772487e-04,-3.5566971542e-04,-1.0823642815e-03
14285,14285,0.025395,1.354961,0.958271,1.000 omega,0.001 omega,4.8988424683e-04,-1.2185797192e-04,5.1402142033e-04
14286,14286,0.030900,1.455342,1.029314,1.002 omega,-0.001 1 + 0.004 omega,-7.3205257105e-04,-3.2747082871e-04,4.4356416528e-03
14287,14287,0.025992,1.604021,1.134363,0.999 omega,0.000,3.0342916573e-04,-5.3320940824e-05,-2.3883823647e-04
14288,14288,0.137248,3.744313,2.649407,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-1.0067493324e-03,-8.2175332815e-04,1.4324736366e-02
14289,14289,0.012705,0.321789,0.227716,1.001 omega,0.001 1 + 0.003 omega,6.2628207110e-04,-8.5884087488e-05,2.8168974079e-03
14290,14290,0.035755,1.543493,1.091707,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4275107953e-03,-6.6272030147e-05,-1.7566719263e-03
14291,14291,0.046132,2.024419,1.431852,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2866976404e-03,-9.2399439695e-05,-1.7579207300e-03
14292,14292,0.017806,0.898557,0.635500,1.000 omega,0.001 1 + 0.001 omega,8.2782605680e-04,-1.8840958493e-04,5.2393187668e-04
14293,14293,0.067350,3.250437,2.298899,1.001 omega,0.001 1 + 0.003 omega,7.4432444412e-04,-3.3139914467e-04,3.2563554014e-03
14294,14294,0.029982,1.296303,0.916870,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2000694669e-03,-4.6162432781e-04,4.3078211423e-03
14295,14295,0.162825,10.301202,7.284960,1.005 omega,0.011 omega,1.2976024312e-05,-3.0484397653e-04,1.1277264554e-02
14296,14296,0.050669,2.216866,1.567971,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5236307143e-03,-4.2633252184e-04,-1.0699201199e-02
14297,14297,0.018584,0.621858,0.439916,1.000 omega,0.000,2.6280345321e-04,-3.1008414737e-04,-3.2986069975e-04
14298,14298,0.022259,0.996242,0.704625,1.002 omega,0.001 1 + 0.004 omega,5.0322470982e-04,-9.5028634446e-05,4.0568490610e-03
14299,14299,0.031047,2.068096,1.462530,1.003 omega,0.006 omega,4.9792243568e-04,-7.8079289738e-05,5.7690320387e-03
14300,14300,0.013018,0.355725,0.251704,0.999 omega,-0.001 theta + -0.001 omega,-1.8429586451e-04,-7.7766944015e-04,-1.1233010121e-03
14301,14301,0.026990,1.411016,0.997921,0.999 omega,-0.001 1 + -0.002 omega,-7.8081814384e-04,-3.7631434338e-06,-1.5440317296e-03
14302,14302,0.024543,0.641720,0.454096,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.6169602551e-03,-3.3853484355e-04,-1.7936573371e-02
14303,14303,0.008946,0.184804,0.130829,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7684180414e-03,-1.7741463509e-04,-1.2294963284e-02
14304,14304,0.054283,1.790179,1.266430,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.0823357026e-03,-9.3827891238e-04,6.6336081588e-03
14305,14305,0.010492,0.258639,0.183036,0.996 omega,-0.007 omega,-4.6876057209e-04,-2.9593369907e-04,-7.0443951203e-03
14306,14306,0.027153,1.435619,1.015318,0.998 omega,-0.001 1 + -0.003 omega,-6.8070452723e-04,-8.3427883497e-05,-2.8163999790e-03
14307,14307,0.037246,2.060461,1.457204,1.001 omega,-0.001 1 + 0.001 omega,-8.8603671370e-04,-2.2003584315e-04,1.2281805863e-03
14308,14308,0.017471,0.547310,0.387204,0.999 omega,0.001 1 + -0.003 omega,8.2483213220e-04,-1.5221350893e-04,-2.6082271365e-03
14309,14309,0.028397,1.152108,0.814911,0.998 omega,0.001 1 + -0.004 omega,7.5304899754e-04,-3.0120941752e-04,-4.0033423610e-03
14310,14310,0.046752,1.428841,1.010884,0.999 omega,0.000,-2.9138210046e-04,-3.9726248988e-04,-3.8265897280e-04
14311,14311,0.013193,0.481666,0.340717,1.001 omega,-0.001 1 + 0.003 omega,-8.1046195241e-04,-1.4874649087e-04,2.5094115938e-03
14312,14312,0.029105,3.784983,2.676466,1.004 omega,0.008 omega,1.5653025690e-04,-7.0711487660e-05,7.6547219478e-03
14313,14313,0.069531,2.427065,1.716899,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.2758512434e-03,-7.3113977310e-04,8.1610920641e-03
14314,14314,0.030479,3.029867,2.142548,1.001 omega,0.003 omega,-3.6700157939e-04,-1.2927445040e-05,2.5410639020e-03
14315,14315,0.057951,3.354746,2.372518,1.005 omega,0.001 1 + 0.010 omega,5.0616645894e-04,-2.0520889661e-04,9.7489892043e-03
14316,14316,0.014788,0.518973,0.367118,1.000 omega,0.000,-1.2823701862e-04,-1.7072100308e-04,-2.6295199356e-06
14317,14317,0.018322,0.748910,0.529717,1.000 omega,-0.001 theta + 0.002 omega,-2.6158139227e-04,-5.7548590069e-04,1.6592998907e-03
14318,14318,0.029006,1.143403,0.808768,1.001 omega,-0.001 1 + 0.003 omega,-6.3818273462e-04,-1.8247056398e-04,2.7480417569e-03
14319,14319,0.015039,0.571988,0.404596,0.997 omega,-0.005 omega,-4.8308145807e-04,-6.7479854874e-05,-4.8720177942e-03
14320,14320,0.047707,2.253078,1.593524,0.998 omega,-0.001 1 + -0.004 omega,-7.9905666213e-04,-2.2958047804e-04,-4.0501791767e-03
14321,14321,0.014962,0.677149,0.478934,1.003 omega,0.001 1 + 0.006 omega,6.2400901627e-04,-9.5103866163e-05,5.9661718636e-03
14322,14322,0.035698,2.023766,1.431241,0.999 omega,-0.001 1 + -0.001 omega,-7.6682250730e-04,-8.9655998000e-05,-9.8378098813e-04
14323,14323,0.026359,1.063570,0.752288,-0.001 1 + 0.992 omega,-0.002 1 + -0.013 omega,-2.0223502962e-03,-3.5440780319e-04,-1.3186427113e-02
14324,14324,0.082314,3.223907,2.280390,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0414817054e-03,-4.6259690702e-04,1.5021823873e-03
14325,14325,0.017337,0.597517,0.422686,1.000 omega,0.001 1 + 0.001 omega,6.7106569579e-04,-5.8950482554e-05,7.7748801144e-04
14326,14326,0.037212,2.414073,1.707210,1.000 omega,-0.001 1 + 0.002 omega,-7.4479117266e-04,-7.6916361886e-05,1.6069591316e-03
14327,14327,0.137962,11.837398,8.370873,1.008 omega,0.018 omega,-2.7494491713e-04,-1.8498362238e-04,1.7941727400e-02
14328,14328,0.040780,1.655923,1.171269,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.7504283059e-03,-2.4705956559e-05,-4.1095378264e-03
14329,14329,0.028216,0.989092,0.699678,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-5.6271625930e-03,-1.6910221518e-05,-5.2944017539e-03
14330,14330,0.017211,0.459821,0.325370,-0.001 1 + 0.997 omega,-0.003 omega,-9.4122404719e-05,-1.0438235641e-06,-2.8444326107e-03
14331,14331,0.048275,4.178688,2.954975,1.000 omega,0.000,2.5425138439e-04,-3.6753853070e-06,9.9251385551e-05
14332,14332,0.038624,2.622538,1.854616,0.998 omega,-0.002 omega,2.6192903786e-05,-8.9427286009e-06,-2.3958519439e-03
14333,14333,0.033318,1.612575,1.140506,1.000 omega,-0.001 1 + 0.001 omega,-8.4943153685e-04,-7.7885722973e-05,8.9030069552e-04
14334,14334,0.144814,5.734946,4.056512,1.006 omega,0.013 omega,-4.6063201351e-04,-2.3553802845e-04,1.2982653332e-02
14335,14335,0.019181,1.011244,0.715186,0.998 omega,-0.001 omega,-2.5154817221e-04,-3.2353391462e-04,-1.0693608537e-03
14336,14336,0.118695,7.631506,5.396942,1.014 omega,-0.001 theta + 0.028 omega,-1.7389993265e-04,-6.6222293837e-04,2.7579895809e-02
14337,14337,0.029185,1.358863,0.961083,1.002 omega,0.001 1 + 0.005 omega,6.1728654172e-04,-1.2438689191e-04,4.8362283356e-03
14338,14338,0.018460,0.600296,0.424674,1.000 omega,-0.001 omega,2.9215696752e-04,-1.5140908789e-04,-7.7646726976e-04
14339,14339,0.072842,7.293531,5.157562,1.000 omega,0.001 1,5.1378546016e-04,2.8256293320e-05,1.0365752705e-04
14340,14340,0.064672,2.262333,1.600364,1.005 omega,0.001 1 + 0.010 omega,7.5624315368e-04,-4.4883112209e-04,9.9109495508e-03
14341,14341,0.021342,0.654018,0.462707,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0748680975e-03,-2.8134654241e-04,-1.1975209362e-02
14342,14342,0.035240,3.397772,2.402717,1.001 omega,0.002 omega,1.3768066743e-04,-2.9163587278e-05,1.9424083594e-03
14343,14343,0.026605,0.980259,0.693403,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7285104172e-03,-2.8211144973e-04,-2.6271025012e-03
14344,14344,0.019176,0.955601,0.675848,0.999 omega,-0.002 omega,-2.8928738370e-04,-3.1192213008e-05,-1.6962573522e-03
14345,14345,0.043955,2.514590,1.778355,1.002 omega,0.004 omega,-3.1390038910e-04,-9.9785859675e-05,4.3074242617e-03
14346,14346,0.033434,1.435420,1.015270,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1490324158e-03,-2.9548086286e-04,-1.2270861464e-03
14347,14347,0.018871,0.635533,0.449588,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3549980689e-03,-2.3789954149e-04,-1.1657797681e-02
14348,14348,0.007982,0.169981,0.120327,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0521437834e-03,-2.2606603190e-04,-5.6422344882e-03
14349,14349,0.050122,2.322048,1.642318,1.003 omega,-0.001 theta + 0.006 omega,1.3529234888e-04,-5.7990471504e-04,5.9371796471e-03
14350,14350,0.015455,0.572017,0.404625,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.011 omega,-9.3335849648e-04,-7.7444792886e-04,-1.1115280768e-02
14351,14351,0.043184,2.335099,1.651447,1.003 omega,0.007 omega,-9.0349350584e-06,-3.4749464178e-04,6.5536387253e-03
14352,14352,0.015482,0.420881,0.297809,1.003 omega,0.006 omega,-3.5610525856e-04,-1.7713364185e-04,6.3721956385e-03
14353,14353,0.045234,2.714584,1.919767,1.002 omega,0.005 omega,4.1726532237e-04,-7.6385068229e-05,4.9676920498e-03
14354,14354,0.253173,9.388163,6.640847,1.009 omega,0.018 omega,-2.8353735475e-04,-2.4118060223e-04,1.8177227064e-02
14355,14355,0.035720,1.741925,1.231986,1.002 omega,0.001 1 + 0.004 omega,6.9865895233e-04,-1.6859747327e-04,3.8882950266e-03
14356,14356,0.038680,2.062047,1.458344,0.999 omega,-0.001 1 + -0.001 omega,-7.5978266426e-04,-2.0697162572e-04,-1.2696631647e-03
14357,14357,0.048310,2.634641,1.863286,1.000 omega,0.001 omega,-2.4240548131e-04,-1.8945872169e-04,1.4569344928e-03
14358,14358,0.031980,1.484331,1.049824,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3810686149e-03,-1.0215411027e-04,2.1336482804e-03
14359,14359,0.041042,1.872876,1.324641,1.005 omega,0.010 omega,-1.9554398597e-04,-2.2416354144e-04,9.6918942993e-03
14360,14360,0.067647,4.075910,2.882501,1.002 omega,-0.001 1 + 0.005 omega,-5.8635394468e-04,-3.8284068945e-04,4.9797705894e-03
14361,14361,0.018722,0.673587,0.476482,0.989 omega,0.001 1 + -0.001 theta + -0.021 omega,7.2731573882e-04,-6.3288518614e-04,-2.0773761878e-02
14362,14362,0.084748,5.152408,3.643796,1.006 omega,0.013 omega,3.9541112673e-04,-4.7409533737e-04,1.3008240640e-02
14363,14363,0.033782,1.516295,1.072448,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5397605755e-03,-2.3959917200e-04,-8.2431025670e-03
14364,14364,0.040929,1.675932,1.185416,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,9.4178675375e-04,-1.3051234677e-04,2.5652766912e-03
14365,14365,0.022405,0.886131,0.626790,0.999 omega,-0.001 1 + -0.001 omega,-8.9857148401e-04,-1.1040854399e-04,-8.1201841868e-04
14366,14366,0.032833,1.206019,0.853100,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2994798769e-03,-3.3505716495e-04,-5.7399195734e-03
14367,14367,0.024534,1.293547,0.914840,1.004 omega,0.008 omega,4.2936990813e-05,-1.6593613018e-04,8.2582777974e-03
14368,14368,0.023160,1.093532,0.773417,1.001 omega,0.002 omega,2.3377966057e-04,-2.8976944164e-05,1.6848503438e-03
14369,14369,0.032873,1.960680,1.386605,1.004 omega,0.008 omega,2.6937164305e-04,-1.0244442512e-04,7.7336417610e-03
14370,14370,0.016321,0.793711,0.561357,0.999 omega,-0.002 omega,3.3817690672e-04,-2.6623747300e-04,-2.2052191975e-03
14371,14371,0.022993,0.859216,0.607775,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.7547382064e-03,-5.6491864187e-04,-1.6070987967e-03
14372,14372,0.031926,2.098324,1.483911,1.003 omega,0.007 omega,4.9720135200e-04,-8.0850166969e-05,7.4518824225e-03
14373,14373,0.032806,1.798714,1.272094,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0529276228e-03,-4.8369978269e-05,-7.2616790799e-03
14374,14374,0.045225,1.758551,1.243895,1.002 omega,0.006 omega,-3.6790998698e-04,-3.7156257651e-04,5.5580881712e-03
14375,14375,0.019530,0.423294,0.299632,1.001 omega,0.003 omega,4.0125977629e-04,-3.1349115946e-04,3.1095501216e-03
14376,14376,0.039218,2.062658,1.458783,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9959529232e-03,-9.1956399001e-05,-7.0665140009e-03
14377,14377,0.025169,2.002571,1.416144,1.002 omega,0.005 omega,-9.1955978605e-06,-3.9761754415e-05,5.0837076176e-03
14378,14378,0.038047,1.948804,1.378275,1.002 omega,0.005 omega,4.7982816199e-04,-2.4378085640e-04,4.5069506266e-03
14379,14379,0.097313,5.909158,4.178972,1.005 omega,0.010 omega,-2.9773446491e-04,-1.3271404112e-04,9.8366235530e-03
14380,14380,0.089420,8.344221,5.900594,1.001 omega,0.003 omega,2.9146652758e-04,4.6346404282e-05,3.4061151742e-03
14381,14381,0.009623,0.262299,0.185598,0.997 omega,0.001 1 + -0.007 omega,7.8735686692e-04,-3.7408206684e-04,-6.6181940073e-03
14382,14382,0.017310,0.626721,0.443327,0.998 omega,-0.001 1 + -0.002 omega,-6.1102417404e-04,-1.8596032706e-05,-2.1927784191e-03
14383,14383,0.017976,0.549452,0.388729,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0830820742e-03,-1.4392809171e-04,-1.6833633711e-03
14384,14384,0.041853,2.588772,1.830777,0.998 omega,0.001 1 + -0.003 omega,6.8502791048e-04,-1.5239462242e-05,-2.9185198439e-03
14385,14385,0.017765,0.548093,0.387764,1.001 omega,-0.001 1 + 0.003 omega,-8.3806644207e-04,-4.7378464537e-04,3.2283669898e-03
14386,14386,0.020951,0.758669,0.536664,0.997 omega,-0.001 1 + -0.006 omega,-9.6431278863e-04,-2.4457763857e-04,-5.6113786004e-03
14387,14387,0.024820,1.348944,0.954009,1.001 omega,0.001 1 + 0.002 omega,5.3075282204e-04,-2.2152325649e-04,2.2361043704e-03
14388,14388,0.027248,0.956933,0.676928,1.002 omega,-0.001 1 + 0.004 omega,-6.1127521562e-04,-3.8370272068e-04,3.9674372783e-03
14389,14389,0.019510,0.926744,0.655452,1.003 omega,0.006 omega,1.6128321620e-04,-1.2472917241e-04,5.5802746033e-03
14390,14390,0.036027,1.139138,0.805895,1.000 omega,-0.001 1,-7.5156495799e-04,-2.6827382308e-04,9.6015390489e-05
14391,14391,0.026054,1.904260,1.346641,1.000 omega,0.002 omega,4.3225368039e-04,-1.1802754565e-04,2.2453477350e-03
14392,14392,0.014131,0.581709,0.411451,0.997 omega,-0.001 1 + -0.005 omega,-7.2596870986e-04,-7.5539013342e-05,-4.8466867805e-03
14393,14393,0.044685,2.326669,1.645507,1.004 omega,0.008 omega,3.4411400935e-04,-1.8221454534e-04,8.4120921580e-03
14394,14394,0.029903,1.167503,0.825820,1.000 omega,-0.001 1 + 0.002 omega,-6.4858562379e-04,-1.1509461552e-04,1.5458650261e-03
14395,14395,0.031203,1.276079,0.902594,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.7835647799e-03,-5.3985757206e-04,-5.2930089649e-03
14396,14396,0.163010,8.288844,5.862231,1.011 omega,-0.001 1 + -0.001 theta + 0.023 omega,-5.6198857360e-04,-7.1939354420e-04,2.2760156340e-02
14397,14397,0.029733,1.238177,0.875776,-0.001 1 + 1.000 omega,-0.001 1,-1.3693759682e-03,-1.7626965669e-04,3.5240031026e-04
14398,14398,0.020173,0.547832,0.387638,0.998 omega,-0.001 1 + -0.004 omega,-5.1441965843e-04,-2.5738110516e-04,-4.1119029045e-03
14399,14399,0.036811,2.034078,1.438546,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7091808647e-03,-8.1263447034e-05,-6.0447548843e-03
14400,14400,0.046931,1.925860,1.362193,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.7718691108e-03,-3.4732885639e-05,-2.8997360740e-03
14401,14401,0.020495,0.605786,0.428601,0.001 1 + 1.000 omega,0.001 1,7.7164444259e-04,-1.0522879910e-05,2.2241062606e-04
14402,14402,0.031298,1.234627,0.873293,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.2082250964e-03,-3.5628027720e-05,-9.8820589305e-03
14403,14403,0.048375,1.755691,1.241932,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.6517689157e-03,-5.9755203743e-05,-2.4105645956e-03
14404,14404,0.011766,0.321448,0.227450,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5381563405e-03,-2.4621822411e-04,-2.6556622109e-03
14405,14405,0.040764,1.979484,1.400003,1.002 omega,0.006 omega,1.9390926491e-04,-1.1676593071e-04,5.8240733803e-03
14406,14406,0.050861,1.317986,0.932650,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.3270056960e-04,-5.8172951670e-04,2.6188354301e-03
14407,14407,0.023928,1.194196,0.844593,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.9600568559e-03,-9.5950313897e-05,-1.1972115396e-02
14408,14408,0.035721,1.501206,1.061814,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2111437389e-03,-2.5172194151e-04,-1.4285815234e-03
14409,14409,0.009126,0.318106,0.225028,1.001 omega,0.002 omega,-9.4961057800e-05,-2.9180631652e-04,2.4393556165e-03
14410,14410,0.194576,10.326025,7.302898,1.009 omega,0.019 omega,2.1694967750e-04,-2.1272457632e-04,1.9263378308e-02
14411,14411,0.012459,0.422495,0.298879,1.001 omega,0.003 omega,-4.7806144280e-04,-4.7504615112e-04,2.5580791534e-03
14412,14412,0.022414,0.978918,0.692381,0.999 omega,0.001 1,5.8111956356e-04,-2.7198987531e-05,-3.7388488712e-04
14413,14413,0.073691,3.815461,2.698442,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6922417374e-03,-2.0127193979e-04,-3.9830384853e-03
14414,14414,0.017200,0.570727,0.403748,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2820050331e-03,-1.4657483419e-04,-9.0226696264e-03
14415,14415,0.042812,2.928447,2.070946,1.005 omega,0.011 omega,-1.3825423822e-04,-1.1523532636e-04,1.0764308578e-02
14416,14416,0.064928,1.797751,1.272031,-0.001 theta + 1.004 omega,-0.001 theta + 0.010 omega,-2.5877507314e-04,-1.2360404004e-03,1.0164100522e-02
14417,14417,0.042409,2.492268,1.762555,1.001 omega,0.004 omega,-1.4917782453e-05,-1.0717214501e-06,3.6868663975e-03
14418,14418,0.046645,3.183340,2.251203,0.999 omega,-0.001 omega,-3.8726657837e-04,-1.6928640794e-05,-1.0593361072e-03
14419,14419,0.043414,2.296393,1.624085,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2006694340e-03,-1.3087447143e-04,-8.7776527499e-03
14420,14420,0.026584,3.396503,2.401764,1.001 omega,0.002 omega,4.5793177974e-04,2.8846482900e-05,2.0623637991e-03
14421,14421,0.021971,0.778460,0.550674,1.001 omega,0.003 omega,-1.6210153723e-04,-4.4813035236e-05,2.6346061978e-03
14422,14422,0.021062,0.693333,0.490487,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9293568184e-03,-7.9545175170e-05,-3.4895125061e-03
14423,14423,0.014594,0.456623,0.323046,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5924335906e-03,-6.9577084188e-05,-5.0160173346e-03
