Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91543,91543,0.026405,0.993200,0.702547,1.000 omega,0.001 1,9.3267263986e-04,-1.0560230863e-04,1.2569416284e-04
91544,91544,0.034701,4.997142,3.533598,1.004 omega,0.009 omega,1.3308684210e-04,-8.9879231305e-05,8.8101035179e-03
91545,91545,0.029952,1.203786,0.851469,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3010252013e-03,-3.3721700024e-04,-4.2247841345e-03
91546,91546,0.070841,4.245232,3.002250,1.007 omega,0.015 omega,-1.4807042745e-05,-2.6206705823e-04,1.4520547291e-02
91547,91547,0.027516,0.920625,0.651271,0.998 omega,0.001 1 + -0.004 omega,8.1114013720e-04,-2.3796318837e-04,-4.1358473852e-03
91548,91548,0.085711,4.483641,3.170992,1.002 omega,-0.001 theta + 0.004 omega,-3.9199468899e-04,-5.0303805821e-04,4.3925965026e-03
91549,91549,0.015036,0.482575,0.341397,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8362683456e-03,-2.0498918871e-04,-1.3598324821e-03
91550,91550,0.027098,0.903204,0.638949,1.000 omega,0.001 omega,-4.9793059739e-04,-2.1019223526e-04,7.6499450732e-04
91551,91551,0.072110,4.151261,2.935827,1.001 omega,0.002 omega,3.6735453516e-04,-2.2297204111e-04,2.2544555842e-03
91552,91552,0.010870,0.404966,0.286457,1.004 omega,0.007 omega,-4.0793906634e-04,-1.2101787445e-04,7.3642953702e-03
91553,91553,0.007349,0.148273,0.104974,-0.001 1 + 0.993 omega,-0.001 1 + -0.015 omega,-1.2538215390e-03,-4.7066934686e-04,-1.4731895581e-02
91554,91554,0.015220,0.540046,0.382022,-0.001 1 + 1.000 omega,-0.001 1,-1.1107944000e-03,-1.0618328126e-04,-2.3518293555e-04
91555,91555,0.023771,1.034463,0.731669,1.002 omega,-0.001 1 + 0.006 omega,-5.9322042620e-04,-7.8226286216e-05,5.5400563315e-03
91556,91556,0.018392,0.825966,0.584191,0.991 omega,-0.001 1 + -0.016 omega,-5.8899211680e-04,-2.2499799231e-04,-1.6226171733e-02
91557,91557,0.034417,1.403947,0.993039,1.004 omega,0.008 omega,-3.5152922500e-04,-2.0210904475e-04,8.3156101097e-03
91558,91558,0.029993,1.136994,0.804256,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1278299857e-03,-1.7371780716e-04,-3.6405655745e-03
91559,91559,0.143571,6.347913,4.489800,1.009 omega,0.017 omega,2.4939109541e-04,-2.1411431547e-04,1.7483864854e-02
91560,91560,0.019200,0.701704,0.496365,0.003 1 + 0.993 omega,0.006 1 + -0.013 omega,5.9430845783e-03,-3.5836936809e-04,-1.2918272392e-02
91561,91561,0.093725,7.151880,5.057577,1.000 omega,-0.001 1 + 0.001 omega,-7.9824607169e-04,-8.7423624467e-05,6.1770497964e-04
91562,91562,0.035316,1.228604,0.869113,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0721150250e-03,-1.7313648933e-04,7.6042565211e-04
91563,91563,0.039139,1.777144,1.256935,0.999 omega,0.001 1 + -0.001 omega,7.0604459627e-04,-3.0654180676e-04,-5.5613252606e-04
91564,91564,0.029622,1.335043,0.944251,1.003 omega,0.006 omega,-1.4915966429e-04,1.3054936039e-05,6.4368666244e-03
91565,91565,0.032329,1.491677,1.055022,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0259213332e-03,-1.1767733574e-04,-1.0049884660e-02
91566,91566,0.012326,0.325116,0.230057,0.002 1 + 0.992 omega,0.004 1 + -0.001 theta + -0.017 omega,3.8413904474e-03,-7.1294107847e-04,-1.6554560269e-02
91567,91567,0.059189,2.675531,1.892349,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5806193245e-03,-4.8677466279e-05,-1.9084331759e-03
91568,91568,0.050010,5.925067,4.189804,0.996 omega,0.001 1 + -0.007 omega,6.4150960353e-04,6.4541333660e-05,-7.1652802749e-03
91569,91569,0.018796,0.859384,0.607822,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0732328191e-03,-1.4390946223e-04,2.4760282278e-03
91570,91570,0.022220,0.868723,0.614481,1.000 omega,0.001 omega,-2.7242852048e-05,-2.9513264234e-04,1.1686429300e-03
91571,91571,0.022099,1.118208,0.790847,1.002 omega,0.005 omega,1.8747744385e-04,1.5774716143e-05,5.0911619897e-03
91572,91572,0.013210,0.356414,0.252196,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2071268696e-03,-8.1429568321e-05,-7.7835598496e-03
91573,91573,0.030692,1.266645,0.895916,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0706310254e-03,-1.1270879891e-04,3.1039162430e-03
91574,91574,0.022605,1.265076,0.894687,1.006 omega,0.013 omega,-1.8298590055e-04,-2.5402654724e-04,1.3126650189e-02
91575,91575,0.023025,0.965807,0.683123,1.002 omega,-0.001 1 + 0.005 omega,-7.5190892486e-04,-1.6607862639e-04,5.2510851963e-03
91576,91576,0.022410,1.030411,0.728783,1.000 omega,0.000,9.2451281100e-05,-2.0538336288e-04,-1.7923320366e-04
91577,91577,0.042830,2.003721,1.417168,1.000 omega,0.001 1,9.0641062115e-04,-1.9821970199e-04,1.9962775984e-04
91578,91578,0.100183,6.253988,4.422805,1.000 omega,0.001 omega,3.0369327243e-04,-1.0744096432e-04,1.3258843386e-03
91579,91579,0.035772,2.200423,1.556140,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2099516725e-03,-6.1607422238e-05,-6.3481643840e-03
91580,91580,0.043848,2.138823,1.512694,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.8397925617e-04,-1.3287825829e-04,4.7351527970e-03
91581,91581,0.022803,0.893608,0.632082,1.001 omega,0.002 omega,-3.3095904465e-04,-1.1507639298e-04,2.3755725203e-03
91582,91582,0.033765,1.370389,0.969305,1.003 omega,0.001 1 + 0.007 omega,5.5716371986e-04,-2.4307852271e-04,6.7959515909e-03
91583,91583,0.051172,3.978192,2.813240,1.001 omega,0.001 1 + 0.002 omega,7.6528149970e-04,-1.2519090105e-04,2.3738239838e-03
91584,91584,0.030897,1.006604,0.712112,0.003 1 + 1.000 omega,0.005 1,5.3535740319e-03,-2.1213650229e-05,-4.9602234758e-04
91585,91585,0.025905,0.951814,0.673283,0.002 1 + 0.997 omega,0.002 1 + -0.004 omega,1.7456811595e-03,2.3316103113e-06,-4.0665261969e-03
91586,91586,0.011246,0.352481,0.249368,0.999 omega,-0.001 1 + -0.001 omega,-5.5862954190e-04,-2.0863480032e-06,-1.2707031902e-03
91587,91587,0.030593,3.801639,2.688252,0.998 omega,0.001 1 + -0.003 omega,6.1312521276e-04,2.5809714569e-05,-2.8418186720e-03
91588,91588,0.017349,0.730305,0.516549,0.005 1 + 0.989 omega,0.010 1 + -0.021 omega,9.9989828234e-03,-1.4922925374e-04,-2.0914184210e-02
91589,91589,0.034555,1.278299,0.904224,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5272731286e-03,-1.1492154744e-04,-3.3090907170e-03
91590,91590,0.268658,19.522350,13.805693,1.006 omega,0.001 1 + 0.013 omega,7.6878938361e-04,1.5803418787e-05,1.3078509234e-02
91591,91591,0.017786,0.675722,0.477973,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1103241365e-03,-1.2686392787e-04,-1.1398496090e-02
91592,91592,0.016684,0.416408,0.294681,1.002 omega,0.005 omega,2.9660781502e-04,-1.2655756554e-04,4.6128982644e-03
91593,91593,0.021330,0.760971,0.538299,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0694281475e-03,-2.5845913507e-04,-1.0332762583e-03
91594,91594,0.019320,0.991127,0.700966,0.999 omega,0.000,3.8376108009e-04,-4.8560345380e-05,-3.5061505628e-04
91595,91595,0.033279,1.427215,1.009468,0.998 omega,0.001 1 + -0.003 omega,8.0088324834e-04,-1.2153577528e-04,-3.0806111145e-03
91596,91596,0.060480,3.798850,2.686533,1.006 omega,0.013 omega,4.5292011197e-04,-3.6863831284e-04,1.2924337593e-02
91597,91597,0.017486,0.570176,0.403365,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.8979443276e-03,-3.3303631693e-04,-8.5057833323e-03
91598,91598,0.018719,0.818859,0.579172,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.9926695741e-03,-2.7822602689e-04,-2.0241843339e-02
91599,91599,0.013557,0.440130,0.311366,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0886863979e-03,-1.6532161331e-04,1.6605790273e-03
91600,91600,0.030166,1.868939,1.321712,0.999 omega,-0.001 omega,1.4431719032e-04,-5.7810189643e-05,-1.1440689708e-03
91601,91601,0.061564,2.038909,1.442384,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.5144807895e-04,-9.0028298640e-04,2.0035540716e-03
91602,91602,0.012677,0.356595,0.252310,0.999 omega,0.001 1 + -0.002 omega,5.4177032039e-04,-2.2704244380e-04,-2.2086968689e-03
91603,91603,0.023325,1.110215,0.785214,0.994 omega,-0.001 1 + -0.010 omega,-5.4950785953e-04,-8.6351902191e-05,-9.8551596101e-03
91604,91604,0.115983,14.336303,10.137629,1.009 omega,0.019 omega,-4.0917599018e-04,-1.8965019535e-04,1.8933255438e-02
91605,91605,0.031948,1.614957,1.142170,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1634732544e-03,-1.2105720562e-04,-9.9584649076e-03
91606,91606,0.021683,1.002189,0.708821,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0872184021e-03,-1.1827773844e-04,-1.1447698811e-02
91607,91607,0.045442,1.752234,1.239433,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.7465370185e-04,-6.5886505278e-04,5.9587135256e-03
91608,91608,0.021584,0.926613,0.655392,1.003 omega,-0.001 1 + 0.005 omega,-9.6024066420e-04,-2.9412533998e-04,5.4623370225e-03
91609,91609,0.027249,1.383373,0.978382,1.001 omega,-0.001 1 + 0.002 omega,-5.3462981835e-04,1.4882764524e-05,2.1619008126e-03
91610,91610,0.012554,0.636159,0.449920,1.001 omega,0.002 omega,-3.6177971229e-05,-4.8484297736e-05,2.1517242494e-03
91611,91611,0.023031,0.632785,0.447743,1.002 omega,0.001 1 + 0.004 omega,8.0860214853e-04,-1.5185336981e-04,4.2790254753e-03
91612,91612,0.020202,0.524313,0.371020,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5352852443e-03,-2.7920371533e-04,-7.4364650573e-04
91613,91613,0.020906,0.686060,0.485343,1.001 omega,0.001 omega,2.0316825200e-04,-1.6917812866e-04,1.3380974590e-03
91614,91614,0.042687,4.997180,3.533669,1.002 omega,0.005 omega,2.6146448597e-04,-2.8608252369e-05,5.0643275091e-03
91615,91615,0.035640,3.357393,2.374169,0.998 omega,-0.004 omega,4.0304360160e-04,4.5996818660e-05,-3.7262364809e-03
91616,91616,0.039723,1.233444,0.872629,0.999 omega,0.001 1 + -0.001 omega,9.8712943472e-04,-2.7278238076e-04,-8.7946931041e-04
91617,91617,0.020797,1.062471,0.751424,1.000 omega,0.001 omega,-3.1649726397e-04,-5.0630943052e-05,1.1886848416e-03
91618,91618,0.025942,1.014423,0.717540,1.002 omega,0.004 omega,1.7905517615e-04,-1.6575237268e-04,4.1803165460e-03
91619,91619,0.031361,2.316282,1.638009,0.998 omega,-0.004 omega,-1.3355727931e-05,1.1702275952e-06,-3.7592176449e-03
91620,91620,0.037634,2.811924,1.988509,0.996 omega,0.001 1 + -0.007 omega,8.7373534689e-04,-1.1112333512e-04,-6.7395958882e-03
91621,91621,0.021507,1.827424,1.292273,1.001 omega,0.003 omega,7.1374052827e-05,-1.3835147651e-05,3.0600870004e-03
91622,91622,0.022977,0.576098,0.407686,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2079508791e-03,-1.4571332474e-04,-1.5101874851e-03
91623,91623,0.013637,0.434462,0.307362,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6046416412e-03,-6.4159467348e-05,-1.2479746839e-03
91624,91624,0.021113,0.915448,0.647491,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2544229727e-03,-6.8715295763e-04,-8.5827392985e-04
91625,91625,0.026811,0.927692,0.656251,1.001 omega,-0.001 1 + 0.002 omega,-7.8378169438e-04,-9.5263470824e-05,1.9522009435e-03
91626,91626,0.057564,5.756547,4.070697,1.000 omega,0.001 omega,-1.9252967225e-04,-1.9285114630e-05,1.4278556490e-03
91627,91627,0.031163,1.034634,0.731929,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5252501805e-03,-1.6978627319e-04,-5.5394104826e-03
91628,91628,0.020820,0.632414,0.447426,1.000 omega,-0.001 1,-7.5207345938e-04,-8.6372570688e-05,4.0961000880e-05
91629,91629,0.023352,0.837395,0.592358,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.5123158774e-03,-5.7417140004e-04,-3.2588773915e-03
91630,91630,0.012818,0.435239,0.307894,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5094089983e-03,-1.0501578358e-04,-3.3792212142e-03
91631,91631,0.015261,0.455670,0.322388,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5450518307e-03,-1.3619712350e-04,-4.8541242040e-03
91632,91632,0.028089,1.874594,1.325687,1.002 omega,0.004 omega,-2.8362448496e-04,-6.8600424667e-05,4.4439557569e-03
91633,91633,0.033573,1.080049,0.764079,1.005 omega,-0.001 theta + 0.011 omega,2.6020674577e-04,-6.1548248010e-04,1.0926016246e-02
91634,91634,0.020091,0.702982,0.497286,1.002 omega,0.004 omega,2.1330539134e-04,-1.5099860919e-04,4.2307539631e-03
91635,91635,0.028642,1.804760,1.276318,1.002 omega,0.005 omega,-1.9707144417e-04,-2.1118640757e-04,4.7976880149e-03
91636,91636,0.016859,0.645716,0.456746,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0221097740e-03,-2.0759577028e-04,-1.8129892678e-03
91637,91637,0.019095,0.526470,0.372515,-0.001 theta + 1.002 omega,-0.002 theta + 0.004 omega,-1.5718826758e-04,-1.5100881498e-03,4.4765785484e-03
91638,91638,0.018173,0.471196,0.333434,0.999 omega,-0.002 omega,4.4918657134e-04,-3.1416205269e-04,-2.1371435719e-03
91639,91639,0.014796,0.523052,0.370001,1.000 omega,0.001 1,6.6620786752e-04,-5.7216749268e-05,2.0167671349e-04
91640,91640,0.023112,0.847838,0.599735,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.9816524314e-03,-1.1239555047e-04,4.3356207424e-03
91641,91641,0.024831,0.827458,0.585364,1.003 omega,0.001 1 + -0.001 theta + 0.008 omega,9.4454916850e-04,-8.9265617691e-04,7.5503915416e-03
91642,91642,0.011530,0.481834,0.340806,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,2.4554390378e-03,-7.9889688766e-04,-1.0656535559e-02
91643,91643,0.032622,1.227433,0.868233,1.002 omega,-0.001 1 + 0.005 omega,-7.4225893121e-04,-1.8170196452e-04,4.8558159889e-03
91644,91644,0.012386,0.382247,0.270431,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0651343525e-03,-1.4864099686e-04,-2.2122007671e-03
91645,91645,0.027698,1.168248,0.826308,0.999 omega,0.001 1 + -0.001 omega,5.9809268991e-04,-6.6697858385e-05,-8.9162783233e-04
91646,91646,0.050750,4.386848,3.102177,0.999 omega,0.000,-2.7330027157e-04,2.3886740745e-05,-2.2233304371e-04
91647,91647,0.011062,0.338607,0.239559,1.001 omega,-0.001 1 + 0.002 omega,-5.5445737974e-04,-1.0611685560e-04,1.7600375147e-03
91648,91648,0.078118,9.011871,6.372594,0.996 omega,-0.007 omega,3.8547679488e-04,1.4551370354e-04,-7.0336178040e-03
91649,91649,0.023394,0.821641,0.581224,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6215330977e-03,-1.7775963133e-04,-4.0761425892e-03
91650,91650,0.010109,0.231561,0.163895,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2335523335e-03,-9.7126626496e-05,-1.0525339851e-02
91651,91651,0.024181,1.260999,0.891825,1.001 omega,0.001 1 + 0.003 omega,5.8263430541e-04,-2.6420853398e-04,2.5635960594e-03
91652,91652,0.025861,1.130987,0.799937,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6854730558e-03,-2.3020349079e-04,-1.3051073290e-02
91653,91653,0.073883,4.527114,3.201579,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.1701025690e-03,-5.1207806583e-04,3.1562054368e-03
91654,91654,0.034124,1.422403,1.006080,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5556297256e-03,-2.4437084093e-04,-1.1248314170e-02
91655,91655,0.009379,0.236709,0.167510,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0903374260e-03,-4.1686770772e-04,-8.0253305766e-03
91656,91656,0.025048,0.997304,0.705423,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.3708715892e-03,-2.7830109561e-05,-3.8180033929e-03
91657,91657,0.012742,0.383429,0.271275,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-3.9804520026e-03,-1.3063264420e-05,-4.0067191477e-03
91658,91658,0.016430,0.637465,0.450906,0.997 omega,-0.004 omega,-2.5801693767e-04,7.9024644199e-06,-4.4924988833e-03
91659,91659,0.041931,2.544761,1.799662,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.2592141217e-03,2.5149029235e-05,2.7298873605e-03
91660,91660,0.038307,1.498744,1.060118,1.000 omega,-0.001 1,-7.0263829955e-04,-3.0819875498e-05,1.3640499593e-04
91661,91661,0.032348,1.288066,0.911087,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0179886904e-03,-9.3629560917e-05,-4.3877623222e-03
91662,91662,0.046845,2.685803,1.899438,1.002 omega,0.004 omega,4.4269865583e-04,-1.9616786551e-04,3.9224176414e-03
91663,91663,0.027840,0.947271,0.670111,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4422415882e-03,-9.9246010046e-05,1.3751118852e-03
91664,91664,0.039410,1.208769,0.855183,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0875120039e-03,-2.8426059569e-04,6.4620614452e-04
91665,91665,0.013584,0.286530,0.202835,1.000 omega,-0.001 omega,1.0662069212e-04,-1.2804599016e-04,-8.3695196955e-04
91666,91666,0.018850,0.489958,0.346709,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8772779569e-04,-1.4745481790e-04,-4.1335511279e-03
91667,91667,0.033927,1.395841,0.987300,1.003 omega,0.006 omega,3.0336656841e-04,-3.0787412954e-04,6.3058508293e-03
91668,91668,0.026319,0.870679,0.615945,-0.001 1 + 1.000 omega,-0.002 1,-2.2816625152e-03,-2.6705988446e-04,-3.7483895601e-04
91669,91669,0.047155,1.854255,1.311580,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0464750721e-03,-4.2335314629e-05,1.1091440751e-03
91670,91670,0.031659,1.618073,1.144369,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.5751413557e-03,-1.3927394199e-04,-1.5144713682e-02
91671,91671,0.034822,2.802926,1.982121,1.003 omega,0.006 omega,-3.2745395401e-04,-8.6581377770e-05,5.6526556601e-03
91672,91672,0.020426,0.639606,0.452500,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7605927882e-03,-2.8624416178e-04,-2.0700188816e-03
91673,91673,0.036113,2.120628,1.499728,1.002 omega,0.004 omega,-2.7014882760e-04,-1.2453258464e-04,3.7273108825e-03
91674,91674,0.017541,0.881369,0.623345,1.002 omega,0.004 omega,2.8392075613e-04,-5.3683563241e-05,4.3255226304e-03
91675,91675,0.019691,0.984078,0.695988,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3632176058e-03,-8.6591937925e-05,-1.2119694426e-02
91676,91676,0.053239,3.122336,2.208146,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.5846883056e-04,-9.5822484987e-05,2.3484217035e-03
91677,91677,0.067549,3.588688,2.538035,1.003 omega,0.006 omega,3.5614093067e-04,-2.3793124960e-05,6.2553290778e-03
91678,91678,0.032103,1.357715,0.960317,0.994 omega,-0.011 omega,3.1049942706e-04,-9.4039541086e-05,-1.0854710626e-02
91679,91679,0.029877,1.786819,1.263649,0.999 omega,0.000,1.7822289646e-04,-1.0109336852e-05,-3.4025595947e-04
91680,91680,0.013494,0.294985,0.208804,0.998 omega,0.001 1 + -0.003 omega,9.2191594523e-04,-4.3037179222e-04,-3.0931851824e-03
91681,91681,0.071810,4.960469,3.507949,1.003 omega,0.007 omega,3.5004849872e-04,-9.4929652100e-05,6.5308273236e-03
91682,91682,0.042141,2.463515,1.742223,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1526008547e-03,-8.7546686990e-05,-3.6856540392e-03
91683,91683,0.029364,1.648816,1.166074,1.001 omega,0.003 omega,4.5532850217e-04,2.4721424453e-05,3.1721708537e-03
91684,91684,0.013508,0.450800,0.318907,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5404876924e-03,-1.3615519903e-04,-4.6829826974e-03
91685,91685,0.041783,1.825413,1.291100,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1516910727e-03,-2.9719931881e-05,-2.4531834837e-03
91686,91686,0.040245,1.656642,1.171769,0.998 omega,-0.001 1 + -0.004 omega,-7.7864470915e-04,-1.7497414994e-04,-3.7284406383e-03
91687,91687,0.031170,1.187546,0.840011,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5738171679e-03,-2.9398501799e-04,-6.1868628957e-03
91688,91688,0.031646,2.456916,1.737446,1.003 omega,-0.001 1 + 0.007 omega,-5.7657816915e-04,3.8062609701e-05,7.2621063493e-03
91689,91689,0.019247,0.606124,0.428810,1.000 omega,0.000,2.5938656734e-04,-1.0897651868e-04,1.8187654801e-04
91690,91690,0.026712,0.951215,0.672876,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-7.6809158043e-04,-1.5500511118e-05,-3.2113503708e-03
91691,91691,0.022765,0.785594,0.555732,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7410923021e-03,-1.2511450852e-04,-8.8281903277e-03
91692,91692,0.057301,3.256551,2.303086,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5400277312e-03,-6.2633832739e-05,-3.2095031549e-03
91693,91693,0.018653,0.430140,0.304441,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4703878862e-03,-1.3026152037e-04,-8.0453679708e-03
91694,91694,0.238992,10.225359,7.232396,1.006 omega,-0.001 1 + 0.013 omega,-5.7117404121e-04,-1.9880146683e-04,1.3178521444e-02
91695,91695,0.052767,3.029699,2.142646,0.998 omega,-0.004 omega,-2.5899444616e-04,-7.2027041329e-05,-4.0257497678e-03
91696,91696,0.054768,2.202189,1.557664,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.6100720213e-03,-7.1725296990e-04,-9.6451635972e-05
91697,91697,0.038584,2.191536,1.549890,1.003 omega,0.007 omega,2.2725407946e-04,-2.0509739005e-05,6.6375631475e-03
91698,91698,0.025667,0.761861,0.539023,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2427499217e-03,-2.7826312925e-04,-4.7896508467e-03
91699,91699,0.011694,0.340679,0.241038,0.997 omega,0.001 1 + -0.005 omega,5.1671488371e-04,-7.8623923622e-05,-4.9925396149e-03
91700,91700,0.030348,1.752643,1.239491,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5472199710e-03,-1.4404981534e-04,-7.5237056925e-03
91701,91701,0.014680,0.519641,0.367588,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0763932539e-03,-2.9962731945e-04,3.3515577160e-03
91702,91702,0.125698,6.648732,4.702203,1.002 omega,0.001 1 + 0.004 omega,5.4501017409e-04,-2.4197622501e-04,4.3031750818e-03
91703,91703,0.067427,3.712704,2.625711,1.005 omega,-0.001 1 + 0.010 omega,-6.3926093721e-04,1.6275680956e-04,9.9340085968e-03
91704,91704,0.019380,0.577089,0.408293,0.999 omega,-0.001 omega,-4.2732535346e-04,-2.1728195815e-04,-1.2581326588e-03
91705,91705,0.046605,2.543093,1.798540,1.001 omega,0.002 omega,-4.7709757421e-04,-9.1897727920e-05,2.4687790608e-03
91706,91706,0.020405,2.215859,1.566916,1.000 omega,0.002 omega,1.9645145158e-06,-1.2294587312e-06,2.0035466217e-03
91707,91707,0.027510,2.579883,1.824356,1.000 omega,0.001 omega,1.5848438792e-06,-3.4766015517e-07,9.3438660776e-04
91708,91708,0.011199,0.293111,0.207412,0.998 omega,-0.003 omega,2.7331270856e-04,-1.8323729441e-04,-3.1112798312e-03
91709,91709,0.047520,6.155088,4.352434,1.002 omega,0.004 omega,-5.3999844890e-06,-1.2102412620e-06,3.9732678555e-03
91710,91710,0.019790,0.597178,0.422500,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.9909799995e-03,-3.5619361827e-04,-1.5897005925e-02
91711,91711,0.032638,1.671847,1.182399,1.001 omega,0.003 omega,-4.6336632224e-04,-8.3515381536e-05,3.1677454153e-03
91712,91712,0.021805,1.205349,0.852450,1.001 omega,0.003 omega,4.1790993077e-04,-1.0831738257e-06,3.3449754974e-03
91713,91713,0.011942,0.240790,0.170474,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4619775883e-03,-1.9437255024e-04,-9.0728115032e-03
91714,91714,0.023402,0.694539,0.491392,1.001 omega,-0.001 1 + 0.003 omega,-5.9066054127e-04,-2.2546676822e-04,2.8623181562e-03
91715,91715,0.040918,2.017501,1.426882,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8304742013e-03,-1.0356548000e-04,-9.2651842494e-03
91716,91716,0.025986,1.521143,1.075767,0.997 omega,-0.001 1 + -0.005 omega,-9.4391751297e-04,-1.0138764515e-04,-5.0109797280e-03
91717,91717,0.016609,0.527640,0.373282,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6189738427e-03,-4.4135947053e-04,-4.7289606188e-03
91718,91718,0.046136,2.238640,1.583294,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0488431804e-03,-1.6869952192e-04,4.9897222345e-03
91719,91719,0.022900,1.731273,1.224302,1.000 omega,0.001 omega,6.0715040339e-05,-6.8416385523e-06,1.4959378445e-03
91720,91720,0.011042,0.282332,0.199792,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7394058661e-03,-4.8114888764e-04,-8.4877756121e-03
91721,91721,0.018650,0.730951,0.517029,0.999 omega,0.001 1 + -0.001 omega,7.3844344997e-04,-1.9700605717e-04,-1.3849345175e-03
91722,91722,0.031819,1.478423,1.045645,1.001 omega,0.003 omega,2.7388690035e-04,8.1448461419e-06,2.7273974226e-03
91723,91723,0.024222,0.891174,0.630388,0.998 omega,-0.003 omega,2.5017246025e-04,-7.6021146362e-05,-3.1643398993e-03
91724,91724,0.019358,0.908351,0.642447,0.998 omega,-0.001 1 + -0.003 omega,-5.3832393408e-04,-3.0687189459e-04,-3.0845053841e-03
