Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
86026,86026,0.036513,1.867437,1.320730,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1013131905e-03,-2.3356538562e-04,-9.6608609366e-03
86027,86027,0.020991,0.649179,0.459279,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8647346182e-03,-4.0372733343e-04,-2.7064870491e-03
86028,86028,0.035836,3.289212,2.325962,0.999 omega,0.001 1,8.2479551214e-04,7.7199602372e-05,-3.6167701157e-04
86029,86029,0.021147,0.628148,0.444419,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.020 omega,-3.6056176342e-03,-6.7203589598e-04,-2.0451511713e-02
86030,86030,0.023300,0.800476,0.566262,1.001 omega,0.002 omega,9.5804147127e-05,-1.6126564751e-04,1.8712569568e-03
86031,86031,0.021273,1.790639,1.266262,1.001 omega,0.004 omega,-2.0220762005e-04,3.6141554494e-05,3.7252058689e-03
86032,86032,0.078443,10.020251,7.085605,1.002 omega,0.004 omega,2.7167530459e-04,-5.9835832098e-05,3.8446661565e-03
86033,86033,0.016077,0.353747,0.250395,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.3867810496e-03,-7.8253518538e-04,-4.1487005511e-03
86034,86034,0.029051,1.427854,1.009854,1.004 omega,0.008 omega,-1.6488726134e-04,-4.1655415402e-04,8.1031175688e-03
86035,86035,0.019082,0.532247,0.376598,0.999 omega,-0.001 omega,-5.2254231693e-05,-2.7320148225e-04,-1.0316973306e-03
86036,86036,0.012586,0.287141,0.203234,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.5030017423e-03,-6.7030905249e-04,-7.0450143023e-03
86037,86037,0.022143,0.688722,0.487252,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6014121406e-03,-1.4870997793e-04,-4.8787371336e-03
86038,86038,0.075037,5.351733,3.784618,1.004 omega,-0.001 1 + 0.009 omega,-5.3611645584e-04,-1.7514953839e-04,8.9912206462e-03
86039,86039,0.027279,1.349380,0.954350,1.001 omega,-0.001 1 + 0.002 omega,-5.3532453944e-04,-6.7290875963e-05,2.3001595861e-03
86040,86040,0.028692,1.151374,0.814397,-0.004 1 + 1.000 omega,-0.007 1 + -0.001 omega,-6.9543151173e-03,-3.7270887210e-05,-6.7275104413e-04
86041,86041,0.021178,0.917387,0.648864,-0.004 1 + 0.996 omega,-0.007 1 + -0.008 omega,-7.3264646451e-03,-1.4007466232e-05,-8.4252070169e-03
86042,86042,0.018892,0.537499,0.380304,1.002 omega,0.001 1 + 0.004 omega,1.0213609485e-03,-2.1026372515e-05,3.7911124577e-03
86043,86043,0.009593,0.235520,0.166676,1.001 omega,0.002 omega,4.4382581180e-04,-1.4420012539e-05,1.5656035877e-03
86044,86044,0.078067,7.095339,5.017466,1.000 omega,0.001 1 + 0.001 omega,9.2176488802e-04,1.3869272744e-04,6.4503518664e-04
86045,86045,0.016051,0.699804,0.494967,0.998 omega,-0.003 omega,2.4070518115e-04,2.1706349367e-06,-2.9975751784e-03
86046,86046,0.031306,1.695919,1.199400,1.002 omega,0.004 omega,-2.7772880865e-04,-2.5574692289e-04,4.3589073206e-03
86047,86047,0.194553,12.162908,8.601575,0.001 1 + 1.007 omega,0.001 1 + -0.001 theta + 0.013 omega,1.4452279462e-03,-5.2746269710e-04,1.3488773887e-02
86048,86048,0.054769,3.790342,2.680456,1.002 omega,-0.001 1 + 0.004 omega,-6.9968442265e-04,-1.4845707302e-04,3.8936550438e-03
86049,86049,0.039307,2.316541,1.638278,1.001 omega,0.002 omega,1.5989950616e-04,-1.7940356839e-04,1.5286579179e-03
86050,86050,0.042057,3.044990,2.153338,1.002 omega,0.004 omega,-8.8517969196e-05,7.7428903227e-06,3.6955790273e-03
86051,86051,0.015379,0.825892,0.584095,0.998 omega,-0.001 1 + -0.003 omega,-5.5240934609e-04,2.9586125944e-05,-3.4723009986e-03
86052,86052,0.023639,0.947502,0.670194,1.001 omega,0.001 omega,-4.8152727598e-04,-2.1203164545e-04,1.4088612243e-03
86053,86053,0.050678,2.099649,1.485108,-0.001 1 + 1.000 omega,-0.002 1,-1.6137109778e-03,-6.9944877312e-05,3.4102955976e-04
86054,86054,0.013745,0.304598,0.215602,0.996 omega,-0.001 1 + -0.007 omega,-9.9006797330e-04,-2.7575771075e-04,-7.4330859377e-03
86055,86055,0.020264,0.658975,0.466186,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0845451648e-03,-3.9488212757e-04,-6.9865968568e-03
86056,86056,0.022332,0.833688,0.589718,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.5695347246e-04,-1.0310597794e-04,4.4839959823e-03
86057,86057,0.020836,1.118736,0.791203,1.002 omega,0.001 1 + 0.005 omega,5.0981042448e-04,-1.4698125178e-04,5.2626790493e-03
86058,86058,0.021057,0.871893,0.616701,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3880505043e-03,-2.9023670592e-04,2.1914202797e-03
86059,86059,0.013273,0.442438,0.312992,1.000 omega,0.001 omega,-1.4864452388e-04,-4.8682559416e-05,7.4483694573e-04
86060,86060,0.024441,1.411223,0.998035,1.003 omega,0.006 omega,4.8747265690e-04,1.9589781292e-05,6.0337988643e-03
86061,86061,0.012462,0.360050,0.254746,0.998 omega,-0.004 omega,-1.8891100869e-06,-4.1976583545e-05,-3.5176765416e-03
86062,86062,0.024801,0.922247,0.652363,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8813357452e-03,-1.7510986927e-04,-2.2327146608e-03
86063,86063,0.086126,3.265983,2.310202,1.005 omega,-0.001 1 + 0.011 omega,-5.0501141724e-04,-2.5809430140e-04,1.0992795618e-02
86064,86064,0.033179,1.345813,0.951923,1.000 omega,0.001 1 + 0.001 omega,7.4088246141e-04,-4.4853111239e-04,1.1918482631e-03
86065,86065,0.012471,0.517446,0.365996,0.996 omega,-0.001 1 + -0.007 omega,-7.0160201952e-04,-2.5206789457e-04,-7.0550893265e-03
86066,86066,0.015368,0.512384,0.362473,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8434538591e-03,-1.0103685075e-04,-1.0069140512e-02
86067,86067,0.017596,0.709311,0.501713,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1410797015e-03,-3.8731683198e-04,9.1321160280e-04
86068,86068,0.071086,2.947157,2.084561,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6336707989e-03,-3.0664845585e-04,-5.7714513819e-03
86069,86069,0.023157,0.565829,0.400436,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7230285474e-03,-6.0178885090e-04,-3.3629345538e-03
86070,86070,0.011937,0.466993,0.330322,1.000 omega,0.001 1,5.0518447018e-04,-5.0040835804e-05,4.2325190984e-04
86071,86071,0.026246,0.756248,0.535070,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.8188100249e-03,-2.6041015090e-04,-1.2113352079e-02
86072,86072,0.046089,2.379691,1.683011,1.005 omega,-0.001 1 + 0.010 omega,-5.3248077998e-04,-1.2428416860e-04,9.9690375357e-03
86073,86073,0.189822,21.716683,15.356600,0.999 omega,0.001 1 + -0.002 omega,8.1067530421e-04,1.0325871487e-04,-1.8619066264e-03
86074,86074,0.277152,9.829608,6.953344,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.6222678144e-03,-7.3926614337e-04,1.1579970357e-02
86075,86075,0.028470,1.734551,1.226678,1.000 omega,0.002 omega,4.3053669911e-04,-1.2291735020e-05,1.5743787989e-03
86076,86076,0.020766,0.797719,0.564263,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5938233487e-03,-6.1454465875e-05,-6.9991630974e-03
86077,86077,0.016689,0.511402,0.361808,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0278709856e-03,-2.5320077693e-04,-8.0578275725e-03
86078,86078,0.020130,1.129351,0.798698,1.004 omega,0.001 1 + 0.008 omega,8.2202609533e-04,-3.2471183803e-05,7.5679800189e-03
86079,86079,0.028816,1.298780,0.918602,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.7331788854e-03,-1.3033484069e-04,-1.5425970363e-02
86080,86080,0.040602,1.903113,1.346010,1.002 omega,0.005 omega,9.4870850349e-05,-2.8032461338e-04,5.1118896367e-03
86081,86081,0.019359,0.675994,0.478196,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.0374604346e-03,-2.9507904724e-04,-8.5145784166e-03
86082,86082,0.017623,0.443213,0.313647,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2972069427e-03,-4.6174792944e-04,-1.1567421045e-02
86083,86083,0.039722,3.478104,2.459552,1.001 omega,0.004 omega,-3.2683700149e-04,-3.8485896662e-05,3.7649671136e-03
86084,86084,0.029661,1.470748,1.040187,0.999 omega,-0.002 omega,1.0612151983e-05,-1.0539450433e-04,-1.5306395284e-03
86085,86085,0.060744,6.850132,4.843966,1.001 omega,0.003 omega,3.4244699065e-05,-3.9145835839e-06,3.2033296315e-03
86086,86086,0.052022,2.068334,1.462995,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7183138954e-03,-1.9337608784e-04,-6.2594202394e-03
86087,86087,0.036849,1.876890,1.327417,1.004 omega,0.009 omega,-1.6325106771e-04,-1.6449469359e-04,9.0582264015e-03
86088,86088,0.017016,0.460574,0.325897,1.000 omega,-0.001 1 + 0.001 omega,-8.5866943696e-04,-4.1362570571e-04,7.2941176229e-04
86089,86089,0.087489,7.447878,5.266809,1.007 omega,0.016 omega,1.0938469819e-04,-1.5749124933e-04,1.6033873589e-02
86090,86090,0.041488,1.387143,0.981297,1.001 omega,-0.001 theta + 0.003 omega,4.8141236227e-04,-5.1826400542e-04,2.9674151195e-03
86091,86091,0.027703,1.212724,0.857749,1.001 omega,0.002 omega,-4.3552289991e-04,-1.3140037673e-04,2.0176698181e-03
86092,86092,0.058293,2.297293,1.624954,1.002 omega,0.004 omega,3.5122408594e-04,-4.5369309126e-04,3.5719531985e-03
86093,86093,0.030080,1.012413,0.716200,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1232629425e-03,-4.8940717495e-04,-7.7451760446e-03
86094,86094,0.044393,2.095549,1.482110,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2437183036e-03,-3.6967399047e-04,-1.2047448332e-02
86095,86095,0.017115,0.772377,0.546287,0.996 omega,0.001 1 + -0.006 omega,5.9247978697e-04,-5.8369600790e-05,-5.5167601547e-03
86096,86096,0.026437,0.783763,0.554519,1.000 omega,0.001 omega,1.1755234447e-04,-4.6462033704e-04,9.5432071461e-04
86097,86097,0.018057,0.543269,0.384361,0.998 omega,-0.001 theta + -0.003 omega,4.0267034641e-04,-8.9268489364e-04,-3.2044151789e-03
86098,86098,0.022118,0.802545,0.567700,0.998 omega,-0.001 1 + -0.003 omega,-7.3688350612e-04,-1.1507363909e-04,-3.4862450632e-03
86099,86099,0.043390,1.659744,1.174017,1.000 omega,0.001 1 + 0.001 omega,9.4406125230e-04,-3.0328039295e-04,1.3283793146e-03
86100,86100,0.022781,0.683501,0.483576,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2457062470e-03,-1.6948208478e-04,-8.9030137943e-04
86101,86101,0.012891,0.343561,0.243105,0.001 1 + 0.989 omega,0.003 1 + -0.020 omega,2.5262355121e-03,-3.3168838593e-04,-2.0398801610e-02
86102,86102,0.091991,12.253302,8.664637,1.002 omega,0.005 omega,-3.9866693617e-05,1.0448690794e-05,4.6784058391e-03
86103,86103,0.021157,0.618616,0.437684,0.999 omega,-0.001 1 + -0.001 omega,-7.8455386970e-04,-1.4981008075e-04,-1.1052256815e-03
86104,86104,0.022315,2.360822,1.669428,0.998 omega,-0.002 omega,2.4588551886e-04,6.0904970793e-05,-2.3757121706e-03
86105,86105,0.089730,4.915536,3.476388,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1648992788e-03,-4.0198231842e-04,6.9967734478e-03
86106,86106,0.014057,0.395630,0.279929,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0051486091e-03,-8.8278228540e-05,2.3770602094e-03
86107,86107,0.023462,0.976465,0.690665,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.6748561867e-03,-2.0987112363e-04,-1.6607549180e-02
86108,86108,0.034563,1.368612,0.968063,1.001 omega,0.001 1 + 0.002 omega,7.9430719246e-04,-1.4000261093e-04,2.4833263328e-03
86109,86109,0.082188,10.010475,7.078713,1.007 omega,0.014 omega,-3.6803970535e-04,-1.3022938400e-04,1.4180917219e-02
86110,86110,0.069623,8.744913,6.183783,1.001 omega,0.003 omega,-3.9608138810e-05,-3.2539884118e-05,3.4100933280e-03
86111,86111,0.064317,4.417561,3.124019,0.998 omega,-0.001 1 + -0.005 omega,-5.1202386657e-04,-7.7173575926e-05,-4.5633682989e-03
86112,86112,0.027238,0.811233,0.573952,0.003 1 + 1.001 omega,0.006 1 + 0.002 omega,5.7243601345e-03,-4.1050147225e-05,1.7811163639e-03
86113,86113,0.029838,0.751927,0.532111,0.002 1 + 0.997 omega,0.003 1 + -0.004 omega,3.3607671077e-03,-9.4531327715e-06,-4.3773125113e-03
86114,86114,0.043507,4.147776,2.933082,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6603384568e-03,-3.3337386594e-06,2.9504872682e-03
86115,86115,0.031376,1.376513,0.973595,0.003 1 + 0.994 omega,0.005 1 + -0.011 omega,5.0934910581e-03,-4.8500391250e-05,-1.0650557300e-02
86116,86116,0.016216,0.496534,0.351289,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.0187580134e-03,-2.9654324871e-04,-1.1884880775e-02
86117,86117,0.033955,1.252040,0.885651,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,5.1162007675e-04,-7.4722543155e-04,1.2974704924e-02
86118,86118,0.036413,3.921665,2.773156,1.002 omega,0.004 omega,-4.8844613707e-04,-1.9955214777e-05,4.3291003502e-03
86119,86119,0.012036,0.383571,0.271359,0.999 omega,0.001 1 + -0.001 omega,6.6876570875e-04,-1.0674788749e-04,-5.8557652686e-04
86120,86120,0.083403,4.918409,3.478340,1.005 omega,0.011 omega,-1.6676098819e-04,-2.8889027649e-04,1.0808754456e-02
86121,86121,0.023030,1.278666,0.904300,1.000 omega,0.002 omega,2.3110170732e-04,-4.0852680608e-05,1.8117082053e-03
86122,86122,0.009127,0.311302,0.220218,1.001 omega,-0.001 1 + 0.003 omega,-9.0333792668e-04,-1.1432233843e-04,2.5898481132e-03
86123,86123,0.021832,1.169249,0.826928,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0629866000e-03,-1.1027730708e-04,-6.5767160746e-03
86124,86124,0.021458,1.216291,0.860181,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3773590960e-03,-8.1116936573e-05,-9.2541647665e-03
86125,86125,0.017109,0.760243,0.537709,1.002 omega,-0.001 1 + 0.005 omega,-6.6120826681e-04,-9.4662758070e-05,4.7878206639e-03
86126,86126,0.034029,1.512179,1.069542,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9920785795e-03,-2.3538125670e-04,-1.0076466298e-02
86127,86127,0.031201,1.561651,1.104475,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6508532238e-03,-2.0343573429e-04,-1.4300060431e-02
86128,86128,0.070152,7.004360,4.953079,1.002 omega,0.004 omega,3.0460276057e-04,3.0218420379e-05,3.5266594656e-03
86129,86129,0.013776,0.671272,0.474761,1.002 omega,0.004 omega,-1.1042600067e-04,-2.2476769963e-04,4.2429457941e-03
86130,86130,0.023627,2.286853,1.617135,1.003 omega,-0.001 1 + 0.006 omega,-6.8198556841e-04,3.2500952080e-05,5.5689758328e-03
86131,86131,0.016524,0.469291,0.332045,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1226806761e-03,-2.0274075215e-04,-5.5662363950e-03
86132,86132,0.031812,1.231660,0.871206,1.004 omega,0.007 omega,-3.7620059201e-04,-9.7537957617e-05,7.3810123980e-03
86133,86133,0.015913,0.502860,0.355754,0.997 omega,-0.007 omega,-1.6023203157e-04,-7.5301059250e-05,-6.7445657032e-03
86134,86134,0.021087,0.495586,0.350750,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3144456136e-03,-2.0483373840e-04,-7.0901998011e-03
86135,86135,0.198503,6.796691,4.808036,1.008 omega,0.001 1 + 0.016 omega,5.0494136690e-04,-3.4840892406e-04,1.6168032973e-02
86136,86136,0.025779,0.999591,0.707052,0.004 1 + 0.988 omega,0.007 1 + -0.023 omega,7.4509327878e-03,-2.6947487507e-04,-2.3033813138e-02
86137,86137,0.012768,0.452050,0.319775,1.002 omega,0.005 omega,-4.8288498019e-05,-9.3693408871e-05,4.9421959846e-03
86138,86138,0.044742,4.053460,2.866404,1.001 omega,0.001 1 + 0.002 omega,7.3326843431e-04,6.2943492541e-05,2.3388764485e-03
86139,86139,0.019125,0.668616,0.472976,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.5194532798e-03,-2.6559814623e-04,-1.1116510069e-02
86140,86140,0.012482,0.593742,0.419932,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.4892186710e-03,-2.9624673957e-04,6.6091884611e-03
86141,86141,0.028444,1.217069,0.860833,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.1655307840e-03,-1.8166151785e-04,-1.8381508366e-02
86142,86142,0.028719,1.333900,0.943429,1.001 omega,0.002 omega,-1.9964348453e-04,-4.1606132003e-04,2.0541237757e-03
86143,86143,0.010103,0.273023,0.193189,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0860437523e-03,-1.5578322914e-04,-7.5943858038e-03
86144,86144,0.017578,0.628385,0.444509,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.1371671539e-03,-6.8887741652e-04,-2.2202572564e-03
86145,86145,0.014822,0.721067,0.509979,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4696687146e-03,1.0581816530e-04,4.1399400560e-03
86146,86146,0.011126,0.408158,0.288719,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1765665264e-03,-1.5418295892e-04,-1.1378349876e-02
86147,86147,0.009427,0.325017,0.229918,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5264165988e-03,-4.5633417627e-04,-2.9697269298e-03
86148,86148,0.075461,4.167594,2.947417,1.003 omega,0.007 omega,-4.2104078540e-04,-1.4415569644e-04,7.2845713471e-03
86149,86149,0.006778,0.147736,0.104575,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6712035851e-03,-1.1268830568e-04,-1.4169402737e-02
86150,86150,0.029409,1.726762,1.221182,1.003 omega,0.001 1 + 0.006 omega,8.1695880541e-04,-1.0656595971e-04,5.7434748888e-03
86151,86151,0.022438,0.983891,0.695897,1.003 omega,-0.001 theta + 0.007 omega,3.3208649615e-04,-5.4075823144e-04,6.8790996669e-03
86152,86152,0.016590,0.440401,0.311631,1.001 omega,-0.001 1 + 0.001 omega,-6.5985189660e-04,-5.9012866424e-05,1.3577100179e-03
86153,86153,0.096084,7.284015,5.151025,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4519008745e-03,1.4135699683e-04,2.0990499149e-03
86154,86154,0.034627,1.504354,1.064021,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3384367737e-03,-2.8854882842e-04,-1.3396926164e-02
86155,86155,0.149969,5.232986,3.701799,1.011 omega,-0.001 theta + 0.023 omega,9.5991979096e-05,-5.8890644351e-04,2.2733811637e-02
86156,86156,0.010745,0.343047,0.242690,1.001 omega,-0.001 1 + 0.003 omega,-5.1395581487e-04,-7.9963302025e-05,3.3233410156e-03
86157,86157,0.022472,1.045973,0.739785,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0662439514e-03,-5.2146710456e-05,-9.2448298095e-03
86158,86158,0.061721,2.713411,1.919168,1.002 omega,0.001 1 + 0.006 omega,6.0532363872e-04,-2.1867474406e-04,5.5810316147e-03
86159,86159,0.017614,1.071034,0.757438,1.001 omega,0.003 omega,-3.9786670069e-04,-1.1064463605e-04,3.1696678734e-03
86160,86160,0.040670,1.486339,1.051394,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3257523873e-03,-2.7016347965e-04,-7.7809341314e-03
86161,86161,0.029404,1.149739,0.813254,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3156788378e-03,-1.4036758542e-04,4.9460910315e-03
86162,86162,0.042946,1.583265,1.119949,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5568745155e-03,-1.5407015859e-04,-3.1133863766e-03
86163,86163,0.019032,1.025263,0.725095,0.997 omega,-0.001 1 + -0.005 omega,-5.7310176047e-04,-4.6170786275e-05,-4.6501232455e-03
86164,86164,0.033565,1.355451,0.958742,0.999 omega,0.001 1 + -0.002 omega,9.3028263246e-04,-1.7934199644e-04,-1.7833019870e-03
86165,86165,0.011302,0.281295,0.199066,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1736910546e-03,-1.7695694572e-04,1.3012131963e-03
86166,86166,0.013206,0.394857,0.279362,0.999 omega,0.001 1 + -0.002 omega,9.1664270215e-04,-1.5657111272e-04,-2.4524024440e-03
86167,86167,0.023049,0.933575,0.660338,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5257029870e-03,-3.9270337792e-04,2.9631472035e-03
86168,86168,0.095882,11.661815,8.246427,1.006 omega,0.012 omega,-2.3007262913e-05,-1.0210992349e-04,1.2213124804e-02
86169,86169,0.024637,1.081280,0.764779,1.000 omega,0.001 1 + 0.002 omega,8.0258760136e-04,-1.6638150520e-04,1.7182490242e-03
86170,86170,0.043333,2.010820,1.422194,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2179141438e-03,-5.6968706382e-05,-1.9656299662e-03
86171,86171,0.028367,0.982058,0.694709,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4233620893e-03,-8.5074600784e-05,2.5885727576e-03
86172,86172,0.045621,3.093473,2.187654,0.995 omega,-0.009 omega,-2.2567005979e-04,-3.4613664659e-05,-8.5030647059e-03
86173,86173,0.008622,0.261581,0.185066,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2914723576e-03,-7.2235671290e-04,-2.2533378458e-03
86174,86174,0.017586,0.636355,0.450143,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5415063532e-03,-6.0990744804e-04,-3.5066797170e-03
86175,86175,0.024914,1.417020,1.002139,1.002 omega,0.005 omega,1.3863881906e-04,-2.0478114896e-05,5.3372569154e-03
86176,86176,0.019005,0.969172,0.685440,1.002 omega,-0.001 1 + 0.004 omega,-6.4097205059e-04,-2.5936691065e-04,4.0313290540e-03
86177,86177,0.013058,0.239095,0.169317,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2775587344e-03,-2.8896382952e-04,-5.6403939379e-04
86178,86178,0.034018,0.890532,0.630161,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5718818962e-03,-1.1142907437e-04,-1.5975057571e-03
86179,86179,0.028156,1.010891,0.715085,1.002 omega,-0.001 theta + 0.004 omega,-3.7567217138e-04,-6.8755149195e-04,4.3641708612e-03
86180,86180,0.075261,9.155016,6.473793,1.001 omega,0.003 omega,-1.1240462378e-04,-5.4257244399e-05,3.3834233211e-03
86181,86181,0.076159,4.286394,3.031417,1.000 omega,0.001 omega,-4.1217883393e-04,-1.1720207901e-04,6.2414354342e-04
86182,86182,0.012746,0.404588,0.286229,0.998 omega,0.001 1 + -0.003 omega,9.3515297859e-04,-8.7212325696e-05,-3.4054983777e-03
86183,86183,0.104340,4.684277,3.313106,1.005 omega,0.010 omega,-4.2953669095e-04,-1.9169373002e-04,1.0148600960e-02
86184,86184,0.034535,1.435766,1.015534,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.3674547127e-03,-2.2541302679e-05,-2.8398304089e-03
86185,86185,0.054818,3.427330,2.423798,0.001 1 + 1.000 omega,0.003 1,2.8349600454e-03,7.5838932302e-06,4.4255453418e-04
86186,86186,0.044817,2.868760,2.028767,0.999 omega,-0.001 omega,4.1380898601e-04,-2.0674695919e-07,-9.5915367614e-04
86187,86187,0.066387,5.761934,4.074573,0.002 1 + 1.004 omega,0.003 1 + 0.008 omega,3.1828141620e-03,4.6371934192e-05,7.7066559002e-03
86188,86188,0.015490,0.433800,0.306939,0.998 omega,-0.004 omega,-2.7413417864e-04,-1.5642697837e-05,-3.5818133336e-03
86189,86189,0.114863,7.124982,5.038778,1.005 omega,0.010 omega,-4.6984778543e-04,-4.0169800018e-04,1.0127763557e-02
86190,86190,0.043169,5.549519,3.924221,1.003 omega,0.007 omega,1.5434165969e-04,-4.3697065630e-05,7.0029803536e-03
86191,86191,0.051520,2.805865,1.984380,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5037187991e-03,-1.7793369241e-04,-6.7702436200e-03
86192,86192,0.028702,0.770860,0.545458,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4802699304e-03,-5.8219190625e-05,-3.2318444829e-03
86193,86193,0.024581,0.945566,0.668842,-0.003 1 + 0.987 omega,-0.005 1 + -0.001 theta + -0.026 omega,-5.0308815615e-03,-7.5123046799e-04,-2.6044938591e-02
86194,86194,0.073785,2.661928,1.882991,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9993529077e-03,-6.1877292602e-04,-2.4435000517e-03
86195,86195,0.040826,2.219577,1.569743,1.003 omega,-0.001 1 + 0.006 omega,-6.1791814856e-04,-3.8657493264e-04,5.8791953585e-03
86196,86196,0.016350,0.440299,0.311553,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9923940998e-03,-3.0948985500e-04,-7.8091554939e-03
86197,86197,0.022571,0.784904,0.555241,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0122133855e-03,-4.1893980395e-04,-1.0881787719e-03
86198,86198,0.027490,0.763488,0.540217,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.0633129153e-04,-1.0844323022e-03,5.9371267817e-03
86199,86199,0.027503,1.299762,0.919276,1.002 omega,0.005 omega,-2.0151316451e-05,-1.7879377051e-04,5.2069214702e-03
86200,86200,0.036576,1.537323,1.087359,0.999 omega,0.001 1 + -0.001 omega,8.4715260703e-04,-1.0900782608e-04,-1.0658969124e-03
86201,86201,0.033745,1.136258,0.803810,0.995 omega,-0.001 theta + -0.010 omega,-1.2293007844e-04,-6.5914774111e-04,-9.8067350138e-03
86202,86202,0.041063,3.286058,2.323776,1.000 omega,0.000,-1.3096457150e-04,-3.5441516940e-05,-1.0908738643e-04
86203,86203,0.017766,0.997959,0.705776,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0961393136e-03,-1.8035374023e-04,3.5127250712e-03
86204,86204,0.014253,0.302936,0.214445,-0.002 1 + 0.992 omega,-0.004 1 + -0.017 omega,-3.8051013365e-03,-4.8762567572e-04,-1.6674604062e-02
86205,86205,0.074708,4.263904,3.015498,1.007 omega,0.014 omega,1.0896689074e-04,-1.6314172208e-04,1.3685118287e-02
