Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79998,79998,0.017696,0.362689,0.256765,-0.001 1 + 1.000 omega,-0.002 1,-1.7601314856e-03,-2.6635522018e-04,2.1986882026e-04
79999,79999,0.022925,1.269855,0.898070,1.003 omega,0.001 1 + 0.005 omega,7.5676746537e-04,-2.9993359288e-04,5.4286821897e-03
80000,80000,0.024239,0.904512,0.639816,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2194800671e-03,-2.5436605568e-04,-7.6551404742e-03
80001,80001,0.035451,2.225694,1.574003,1.002 omega,-0.001 1 + 0.005 omega,-5.1997992525e-04,-8.8584482091e-05,5.4713722392e-03
80002,80002,0.028545,1.081755,0.765183,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0163453560e-03,-7.4353772627e-05,-3.0265899797e-03
80003,80003,0.065391,2.170326,1.535349,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.0767396057e-03,-6.2031495316e-04,6.5478164400e-03
80004,80004,0.017313,0.669049,0.473248,1.001 omega,0.002 omega,4.7792318811e-04,-2.5377468756e-05,1.8378662979e-03
80005,80005,0.021603,0.701214,0.496068,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3796115174e-03,-1.1770345441e-04,-3.6371497483e-03
80006,80006,0.028380,0.943392,0.667380,1.001 omega,0.001 1 + 0.003 omega,9.6262200541e-04,-1.4115642996e-04,2.8476742310e-03
80007,80007,0.030069,1.701405,1.203263,1.003 omega,-0.001 1 + 0.007 omega,-5.5129760124e-04,-1.7717114837e-04,6.8143962130e-03
80008,80008,0.050617,1.552630,1.098458,1.005 omega,0.010 omega,-1.0423789310e-04,-4.4001514323e-04,1.0235320551e-02
80009,80009,0.019333,0.805579,0.569795,0.001 1 + 1.000 omega,0.001 1,1.2231271977e-03,-1.1721407279e-04,-2.0577070880e-04
80010,80010,0.065818,3.544014,2.506428,0.999 omega,-0.001 1 + -0.002 omega,-5.9662627421e-04,-1.3154369034e-04,-1.9612256417e-03
80011,80011,0.022150,0.921557,0.651827,1.000 omega,-0.001 1,-8.9392079156e-04,-2.4711214379e-04,-3.7311973671e-04
80012,80012,0.066114,3.369914,2.383348,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9237069788e-04,-2.8764559688e-04,2.0729986813e-03
80013,80013,0.058016,2.580648,1.825255,-0.001 1 + 1.000 omega,-0.001 1,-1.4355779425e-03,-2.8257036336e-04,3.4449668526e-05
80014,80014,0.022261,0.556079,0.393522,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3463390835e-03,-1.0139314910e-04,-6.1359508624e-03
80015,80015,0.011327,0.348530,0.246578,0.998 omega,-0.001 1 + -0.003 omega,-7.2608398846e-04,-1.7246968478e-04,-3.1508022620e-03
80016,80016,0.021477,1.056051,0.746896,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.8331410191e-04,-9.2531670321e-05,-5.4440675850e-03
80017,80017,0.041945,2.322245,1.642343,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.8890965389e-04,-5.3256818864e-04,5.2399107123e-04
80018,80018,0.018360,0.466356,0.330019,1.001 omega,0.002 omega,-2.3653980631e-05,-3.2844967570e-04,1.7810618496e-03
80019,80019,0.038908,2.144694,1.516777,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5084405748e-03,-1.3042599499e-04,-7.9951164221e-03
80020,80020,0.087462,5.626621,3.979103,1.004 omega,0.009 omega,-2.8411482401e-04,-1.1991646272e-04,9.0222917367e-03
80021,80021,0.026908,1.171217,0.828394,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9612225433e-04,-1.7341231737e-04,1.8871003217e-03
80022,80022,0.031716,1.200315,0.849047,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2481360243e-03,-8.8721998619e-05,-1.0806050964e-03
80023,80023,0.022405,0.812302,0.574603,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7058919302e-03,-1.1301439235e-04,-5.5258366896e-03
80024,80024,0.132137,5.057990,3.577759,1.005 omega,-0.001 1 + 0.010 omega,-9.5562505361e-04,-3.5243759399e-04,1.0018305721e-02
80025,80025,0.024092,0.835039,0.590708,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2938878405e-03,-1.4875416337e-04,-5.5380360263e-03
80026,80026,0.051742,4.200404,2.970359,1.001 omega,0.002 omega,4.9803389128e-04,-5.3097543157e-05,2.2053783598e-03
80027,80027,0.036218,1.536645,1.086874,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4760403409e-03,-2.2305489635e-04,-4.1544480634e-03
80028,80028,0.016508,0.628637,0.444667,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6778375302e-03,-1.1019135910e-04,-8.3593393632e-03
80029,80029,0.035059,1.763672,1.247351,0.999 omega,-0.002 omega,3.5951672317e-04,-1.4915831450e-04,-1.6809161660e-03
80030,80030,0.011107,0.409600,0.289738,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4964065491e-03,-3.8031874928e-05,-5.9454165134e-03
80031,80031,0.024102,0.895992,0.633792,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3237581480e-03,-9.2136411933e-05,-1.3287853601e-03
80032,80032,0.108482,5.158308,3.648281,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.4395204476e-03,-4.0354064064e-04,5.5287241599e-03
80033,80033,0.115559,6.902257,4.881317,-0.001 1 + 1.005 omega,-0.002 1 + -0.001 theta + 0.010 omega,-1.6697010266e-03,-5.3638822053e-04,9.7711628165e-03
80034,80034,0.038534,2.545080,1.799849,1.004 omega,-0.001 1 + 0.008 omega,-7.1909896384e-04,-3.0193902286e-04,7.9030377226e-03
80035,80035,0.014367,0.499154,0.353102,0.999 omega,0.001 1 + -0.002 omega,8.2484496744e-04,-2.9030963560e-05,-1.6736844772e-03
80036,80036,0.013312,0.396842,0.280767,1.000 omega,0.000,4.7380264511e-07,-1.5915066744e-04,1.0434422812e-04
80037,80037,0.023948,1.067723,0.755184,0.998 omega,-0.002 omega,-4.3583425053e-04,-1.1119185677e-05,-2.3222242649e-03
80038,80038,0.046369,1.764913,1.248412,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8004047267e-03,-1.2331443116e-04,-2.6281175478e-03
80039,80039,0.048380,2.364732,1.672468,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7684143711e-03,-4.4715703397e-04,-9.0468564513e-03
80040,80040,0.045223,2.175453,1.538610,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2720138391e-03,-4.0562583095e-04,-3.3332577996e-03
80041,80041,0.028127,1.385903,0.980183,1.002 omega,0.001 1 + 0.004 omega,7.7617812417e-04,-5.4715417787e-05,4.3332040403e-03
80042,80042,0.027984,1.259279,0.890665,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1951524077e-03,-1.3649556649e-04,-1.2224856659e-02
80043,80043,0.045231,3.354122,2.371938,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.7052223822e-04,-1.0388379499e-04,-6.6457296258e-03
80044,80044,0.022938,0.968421,0.684969,0.998 omega,0.001 1 + -0.003 omega,7.8248768424e-04,-1.8472522179e-04,-2.6565744721e-03
80045,80045,0.060038,3.231785,2.285612,1.001 omega,0.001 1 + 0.003 omega,6.0809870227e-04,-3.7555383508e-04,2.5198199511e-03
80046,80046,0.040828,2.203126,1.558113,1.002 omega,-0.001 1 + 0.004 omega,-7.0047897907e-04,-1.2800246475e-04,4.1822651965e-03
80047,80047,0.017136,1.006965,0.712135,0.999 omega,0.001 omega,-2.4698211738e-04,-1.0752103847e-05,6.9219961674e-04
80048,80048,0.029708,1.217975,0.861494,1.001 omega,0.001 1 + 0.003 omega,6.1276974491e-04,-2.6560868302e-04,3.3067172932e-03
80049,80049,0.036080,1.644015,1.162774,1.002 omega,0.004 omega,-3.3617751198e-04,-2.3105575442e-04,4.2205603509e-03
80050,80050,0.040973,2.301104,1.627384,0.995 omega,0.001 1 + -0.009 omega,6.9986312869e-04,-2.3957320105e-04,-9.1741371810e-03
80051,80051,0.033620,1.398902,0.989459,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2856319932e-03,-3.5183668632e-04,-1.1627059722e-02
80052,80052,0.017660,0.644180,0.455675,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2952461786e-03,-2.4075684838e-04,-6.0964578007e-03
80053,80053,0.036309,1.948580,1.378093,1.002 omega,0.005 omega,-1.6604948970e-04,-4.0418831327e-04,4.6870700558e-03
80054,80054,0.020562,1.083535,0.766313,0.995 omega,0.001 1 + -0.010 omega,9.3666983484e-04,-1.4608877547e-04,-9.5903451864e-03
80055,80055,0.023658,0.715686,0.506343,1.000 omega,0.003 omega,-3.6320713676e-05,2.2674526469e-06,2.7092887367e-03
80056,80056,0.048699,2.280913,1.613217,1.002 omega,0.005 omega,-1.5268297319e-04,-2.8078387424e-04,5.0886415303e-03
80057,80057,0.491976,31.372494,22.186431,1.007 omega,0.001 1 + 0.016 omega,9.5153162098e-04,3.6137314023e-06,1.5842115275e-02
80058,80058,0.021867,0.925118,0.654340,1.000 omega,0.001 omega,-5.1942112788e-05,-1.7322294365e-04,5.9032828736e-04
80059,80059,0.039141,1.386356,0.980692,0.997 omega,-0.006 omega,-3.2495638213e-04,-4.1233966006e-04,-6.1583211000e-03
80060,80060,0.031599,1.537889,1.087681,1.000 omega,0.001 1 + -0.001 omega,8.7778370461e-04,-1.3759630035e-04,-6.5025674026e-04
80061,80061,0.022130,1.117005,0.789997,1.000 omega,0.000,-2.6582339833e-04,-3.6248213945e-04,4.0694713297e-04
80062,80062,0.017991,0.870663,0.615783,1.001 omega,0.003 omega,1.0420075590e-04,-1.5320898160e-04,3.1197244545e-03
80063,80063,0.028058,1.245165,0.880688,0.999 omega,0.001 1 + -0.001 omega,8.6733672249e-04,-9.5916039933e-05,-1.1452699525e-03
80064,80064,0.044260,1.811910,1.281596,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.4231957395e-03,-1.0233393363e-05,-4.5725862103e-03
80065,80065,0.015270,0.320858,0.227138,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.4456049735e-03,-1.1494726974e-05,-4.0470717402e-03
80066,80066,0.022315,1.382954,0.978023,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.3060191236e-03,3.2593583229e-05,4.0386489216e-03
80067,80067,0.028785,2.896243,2.048054,1.003 omega,-0.001 1 + 0.007 omega,-1.0071966271e-03,-2.6087262153e-05,6.5491049492e-03
80068,80068,0.016257,0.554529,0.392280,1.000 omega,0.001 omega,2.9390490405e-04,-5.3634751703e-05,7.6690754365e-04
80069,80069,0.011530,0.452025,0.319734,0.001 1 + 1.000 omega,0.003 1 + -0.001 omega,2.7841343940e-03,-8.7765012822e-05,-5.2438752791e-04
80070,80070,0.033188,1.415213,1.000982,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7248921676e-03,-8.2359044201e-05,-5.0624330350e-03
80071,80071,0.017975,0.742076,0.524881,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1929348862e-03,-1.2792302566e-04,-1.0091354991e-02
80072,80072,0.024400,0.665977,0.471233,-0.001 1 + 1.000 omega,-0.001 1,-1.4901975284e-03,-3.1449042576e-04,-3.9850805065e-05
80073,80073,0.022215,0.778527,0.550726,0.999 omega,0.001 1 + -0.002 omega,6.3715139740e-04,-2.3570617853e-05,-1.9646207854e-03
80074,80074,0.031623,1.839478,1.300900,1.001 omega,0.001 1 + 0.003 omega,7.3506226074e-04,-2.4058218936e-04,2.9851910504e-03
80075,80075,0.054513,5.983777,4.231345,0.999 omega,-0.001 omega,-4.2693579106e-04,-4.9668738988e-05,-1.4255754401e-03
80076,80076,0.051209,2.735937,1.934938,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1920616565e-03,-2.3339333057e-04,-1.1796730267e-02
80077,80077,0.034831,2.003074,1.416601,1.002 omega,0.005 omega,-2.4699033500e-04,-8.6566051546e-05,4.6114728682e-03
80078,80078,0.014150,0.371255,0.262708,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4641381555e-03,-5.7031151852e-05,-6.5776272767e-03
80079,80079,0.019909,0.802515,0.567638,1.003 omega,0.007 omega,-4.5345273960e-04,-1.9263491730e-04,7.1075824443e-03
80080,80080,0.032925,1.330492,0.941088,1.002 omega,0.004 omega,4.0245364137e-04,-2.9102107306e-04,4.1708412533e-03
80081,80081,0.037169,1.801222,1.273927,1.001 omega,0.001 1 + 0.003 omega,8.6696200773e-04,-1.3545892788e-04,2.9694943141e-03
80082,80082,0.022112,0.733641,0.518998,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1415830348e-03,-1.5172238847e-04,-3.1980734579e-03
80083,80083,0.056812,1.886206,1.334354,1.003 omega,-0.001 theta + 0.007 omega,-4.6714870207e-04,-7.6208784673e-04,7.2852274219e-03
80084,80084,0.012474,0.369650,0.261531,0.998 omega,-0.004 omega,-2.7035531023e-04,-3.6631081816e-04,-3.5265859985e-03
80085,80085,0.129732,4.762305,3.368708,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.4645974498e-03,-3.3436518142e-04,6.7385881979e-03
80086,80086,0.022087,2.608853,1.844804,0.994 omega,-0.012 omega,-3.2006510334e-06,-7.3022813478e-07,-1.1857375068e-02
80087,80087,0.025721,1.157365,0.818582,1.000 omega,-0.001 1,-7.0393729401e-04,-1.5382920495e-04,-2.7937037669e-04
80088,80088,0.025904,1.576128,1.114641,1.003 omega,0.006 omega,-3.3102094977e-04,-8.2950188651e-05,6.1391866063e-03
80089,80089,0.015682,0.762796,0.539492,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4950216386e-03,-5.7068478937e-05,-1.2161424799e-02
80090,80090,0.047088,1.627471,1.151278,1.002 omega,-0.001 theta + 0.004 omega,1.9881797491e-04,-5.6576347540e-04,4.2630295936e-03
80091,80091,0.020734,0.629185,0.445143,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.7995362201e-03,-7.3304684117e-04,-8.0098161540e-03
80092,80092,0.026404,1.510336,1.068132,1.002 omega,0.001 1 + 0.006 omega,6.1196687676e-04,-8.3398021795e-05,5.8019996852e-03
80093,80093,0.028847,1.368661,0.968005,1.000 omega,0.001 1 + 0.001 omega,8.7255888264e-04,-1.9907050361e-04,9.2454235826e-04
80094,80094,0.015502,0.677725,0.479349,1.000 omega,0.002 omega,2.0202736731e-04,1.2431729416e-05,1.7822238131e-03
80095,80095,0.023095,1.957838,1.384497,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2981330921e-03,1.3055260452e-04,5.6897121958e-04
80096,80096,0.146070,7.555175,5.343314,1.003 omega,0.006 omega,-3.1013268445e-04,-1.4649932064e-04,5.8671599382e-03
80097,80097,0.012280,0.742665,0.525215,0.999 omega,0.000,2.2968664162e-04,-1.8653174450e-06,3.7060330553e-04
80098,80098,0.012919,0.292697,0.207170,0.002 1 + 0.990 omega,0.005 1 + -0.020 omega,4.7012672711e-03,-4.6847733899e-04,-2.0012992993e-02
80099,80099,0.044551,1.728075,1.222340,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.5007656229e-03,-4.2469448622e-04,-3.5538400046e-03
80100,80100,0.018779,0.887226,0.627504,0.997 omega,0.001 1 + -0.005 omega,8.7602064518e-04,-7.3514123118e-05,-5.4636699824e-03
80101,80101,0.018915,0.497648,0.352145,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7578849372e-03,-3.7236813122e-04,-7.0624410654e-03
80102,80102,0.043646,4.784982,3.383634,1.002 omega,0.005 omega,8.2486131078e-05,-7.8046869572e-05,4.8290203064e-03
80103,80103,0.026756,1.018125,0.720172,0.999 omega,0.001 1 + -0.002 omega,8.2804784116e-04,-1.7517309739e-04,-1.6920675619e-03
80104,80104,0.058093,2.708115,1.915367,1.006 omega,0.011 omega,-2.9242922789e-04,-4.6351655450e-04,1.1471631756e-02
80105,80105,0.015601,0.680404,0.481245,1.002 omega,-0.001 1 + 0.005 omega,-6.4486967108e-04,-1.4253700206e-04,4.8039159581e-03
80106,80106,0.017403,0.695287,0.491796,0.999 omega,-0.001 omega,-1.7569352617e-05,-9.2334324416e-05,-7.7941617185e-04
80107,80107,0.018749,0.570732,0.403786,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3303699677e-03,-7.5991052862e-05,-2.8971687072e-03
80108,80108,0.044132,1.879237,1.329187,1.004 omega,0.010 omega,-2.2782095390e-04,-1.7944193020e-04,9.7729094226e-03
80109,80109,0.050075,1.857473,1.313909,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.3625320097e-03,-7.7974625260e-04,4.4249146128e-03
80110,80110,0.019757,0.664112,0.469806,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.8942833444e-03,-7.6214477370e-04,-1.4741883161e-02
80111,80111,0.047483,2.887402,2.041978,1.002 omega,0.006 omega,1.7075774001e-04,-1.1458008783e-04,5.6955780013e-03
80112,80112,0.035379,1.885010,1.333138,1.001 omega,0.001 1 + 0.003 omega,6.5291081628e-04,-6.6040455533e-05,2.7118536944e-03
80113,80113,0.024053,0.806402,0.570466,1.001 omega,-0.001 1 + 0.003 omega,-8.0371800637e-04,-2.7132100534e-05,2.8181647083e-03
80114,80114,0.030537,1.018359,0.720412,0.995 omega,-0.009 omega,-4.7577456770e-04,-5.5773849477e-05,-9.2258832050e-03
80115,80115,0.030153,0.990342,0.700602,0.999 omega,-0.001 1 + -0.001 omega,-6.8439305375e-04,-3.7048395325e-04,-1.0610588417e-03
80116,80116,0.064083,2.225331,1.574199,1.009 omega,0.018 omega,8.8763133114e-05,-3.6032859290e-04,1.7618849526e-02
80117,80117,0.017609,0.674760,0.477290,0.995 omega,0.001 1 + -0.010 omega,7.5831420427e-04,-8.9424373873e-05,-9.6450624925e-03
80118,80118,0.026360,1.081985,0.765306,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.6038315347e-04,-6.2372931701e-04,5.6552344380e-04
80119,80119,0.056712,3.225229,2.280934,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.2787198495e-03,-2.4283758263e-04,5.4996472246e-03
80120,80120,0.032339,1.129665,0.799121,0.998 omega,-0.002 omega,-4.8134128935e-04,-6.4465067064e-05,-2.4356626071e-03
80121,80121,0.033418,2.596891,1.836431,1.005 omega,0.012 omega,-3.7712316388e-04,-1.8072780832e-04,1.1524553526e-02
80122,80122,0.095351,11.693370,8.268736,1.004 omega,0.009 omega,2.3358035642e-04,-4.3739182980e-05,8.7370555895e-03
80123,80123,0.031753,1.299565,0.919206,0.998 omega,-0.003 omega,-7.9974249041e-05,-1.5873518614e-04,-3.3820474429e-03
80124,80124,0.022142,0.809313,0.572485,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5957475153e-03,-2.4811289756e-04,-3.9514640809e-03
80125,80125,0.017873,0.458562,0.324498,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5520683054e-03,-3.1186454305e-04,-6.6223144876e-03
80126,80126,0.030211,1.386377,0.980549,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1105460307e-03,-1.0221955213e-04,1.7903958627e-03
80127,80127,0.015514,0.362766,0.256749,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1111770781e-03,-7.1571782046e-05,1.6869699576e-03
80128,80128,0.022477,0.670087,0.474089,1.001 omega,0.001 1 + 0.001 omega,7.5762695395e-04,-2.4565979748e-04,1.3113722219e-03
80129,80129,0.025896,0.988664,0.699330,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5870245236e-03,-7.8049497308e-05,1.3805622264e-03
80130,80130,0.025087,1.173078,0.829681,0.996 omega,-0.007 omega,-3.3376324076e-04,-1.6471330358e-04,-7.2537677351e-03
80131,80131,0.044218,3.117091,2.204338,1.004 omega,0.009 omega,1.0765248566e-04,-2.2489171594e-04,9.0755415212e-03
80132,80132,0.079344,5.000659,3.536445,1.006 omega,-0.001 1 + 0.012 omega,-5.2374939133e-04,-2.8170693062e-04,1.2111803548e-02
80133,80133,0.039673,3.562726,2.519384,0.998 omega,-0.002 omega,1.7576129393e-06,7.1363819125e-07,-1.7443919086e-03
80134,80134,0.028535,1.264960,0.894689,1.001 omega,0.001 1 + 0.003 omega,7.6681150323e-04,-1.5759389620e-04,2.7654957696e-03
80135,80135,0.035536,1.684835,1.191623,1.000 omega,0.001 1 + 0.001 omega,8.5499536338e-04,-1.3842863416e-04,6.9413277100e-04
80136,80136,0.046836,2.016202,1.426055,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.7330950438e-03,-2.3459844161e-05,-3.3284359795e-03
80137,80137,0.019777,0.832599,0.588903,-0.002 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.4868260682e-03,-8.8970408115e-07,-4.4443596482e-03
80138,80138,0.215953,16.435975,11.622992,0.004 1 + 1.005 omega,0.008 1 + 0.012 omega,8.0016316587e-03,3.3581062864e-05,1.1693740593e-02
80139,80139,0.021794,0.735195,0.520090,1.001 omega,0.001 1 + 0.003 omega,5.1923417417e-04,-2.0533236008e-05,2.8396408955e-03
80140,80140,0.023835,1.976025,1.397362,0.997 omega,-0.005 omega,4.9942470317e-04,3.9051508587e-05,-4.7710868321e-03
80141,80141,0.051234,3.451935,2.441155,1.001 omega,-0.001 1 + 0.003 omega,-5.8679268467e-04,-8.0909779902e-05,3.0066930146e-03
80142,80142,0.022924,0.648363,0.458748,0.996 omega,0.001 1 + -0.007 omega,8.2115177123e-04,-3.1531136757e-04,-6.6017674803e-03
80143,80143,0.011048,0.491488,0.347623,0.998 omega,-0.002 omega,-3.1233808227e-04,-5.5476503435e-05,-2.3313303257e-03
80144,80144,0.039625,1.692064,1.196798,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1284300484e-03,-9.2050199740e-05,2.0579354222e-03
80145,80145,0.019052,0.593621,0.419970,1.000 omega,-0.001 1 + 0.001 omega,-5.5979796800e-04,-3.3322343266e-04,9.8999145398e-04
80146,80146,0.008517,0.349382,0.247124,1.004 omega,0.008 omega,2.3607874478e-04,-2.1347907402e-04,7.7233487638e-03
80147,80147,0.027351,1.557232,1.101299,1.000 omega,0.001 omega,3.8470977215e-04,-1.3249952259e-05,1.0191295987e-03
80148,80148,0.029982,1.087955,0.769592,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3480977971e-03,-3.2252300910e-04,-3.6814242451e-03
80149,80149,0.022518,1.208740,0.854857,1.003 omega,0.006 omega,2.1620552389e-04,-3.5046348489e-04,5.6567363745e-03
80150,80150,0.097699,13.753675,9.725563,1.009 omega,0.019 omega,-9.4310678614e-05,-1.4569895867e-04,1.9229745324e-02
80151,80151,0.009618,0.411407,0.290988,1.000 omega,0.002 omega,-3.3987383793e-04,-1.1204912306e-04,1.6946460745e-03
80152,80152,0.016771,0.751973,0.531858,-0.002 1 + 0.989 omega,-0.003 1 + -0.020 omega,-3.0938624487e-03,-1.9151928198e-04,-2.0068953146e-02
80153,80153,0.016100,0.844903,0.597545,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.1971725102e-03,-2.0469302990e-04,-1.6177925896e-02
80154,80154,0.030137,3.329116,2.354137,1.002 omega,0.006 omega,-1.7298214237e-04,-6.1940708165e-05,6.2410848663e-03
80155,80155,0.020004,0.734316,0.519432,0.998 omega,-0.004 omega,3.8339696616e-04,-1.7716721034e-04,-3.8475134339e-03
80156,80156,0.144559,7.745100,5.477567,1.004 omega,0.009 omega,4.7160892482e-04,-2.6264339459e-04,9.0954461930e-03
80157,80157,0.019661,1.480130,1.046702,1.003 omega,0.008 omega,-1.6477825968e-04,-4.8467424569e-05,7.8377453511e-03
80158,80158,0.037423,1.350309,0.955179,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.8997589923e-03,-1.5138854335e-04,-7.3259343124e-04
80159,80159,0.052191,1.917394,1.356304,1.005 omega,-0.001 1 + 0.010 omega,-7.4499301991e-04,-4.4594449658e-04,9.9753306191e-03
80160,80160,0.012787,0.381112,0.269639,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7972302308e-03,-6.9460980316e-05,-8.6894938280e-03
80161,80161,0.033649,1.043675,0.738373,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2341003237e-03,-2.5727439189e-04,-3.0221194409e-03
80162,80162,0.054527,2.998383,2.120528,1.002 omega,0.001 1 + 0.005 omega,7.9751688058e-04,-3.7590236643e-04,4.5763000223e-03
80163,80163,0.015454,0.481652,0.340754,0.997 omega,-0.001 1 + -0.005 omega,-8.0129391776e-04,-1.4194671566e-04,-4.9864978761e-03
80164,80164,0.013056,0.449337,0.317863,1.000 omega,0.001 1,9.0887633631e-04,-1.3187690070e-04,1.3478756714e-04
80165,80165,0.021856,0.657893,0.465457,1.000 omega,0.000,-3.3316505871e-04,-3.4522248152e-04,-1.4652622194e-04
80166,80166,0.040160,1.775828,1.256021,1.002 omega,0.005 omega,-3.9590657245e-04,-2.6188884902e-04,5.2714363511e-03
80167,80167,0.059309,3.066367,2.168655,1.001 omega,-0.001 1 + 0.003 omega,-8.1212925787e-04,-1.3255196135e-04,3.1247247744e-03
80168,80168,0.029020,0.966620,0.683812,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.8593958615e-03,-7.6806055892e-04,-8.5458961372e-03
80169,80169,0.016380,0.510057,0.360851,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-8.0496867187e-04,-8.1721334765e-04,-9.3399662885e-04
80170,80170,0.019145,0.689089,0.487448,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0696719967e-03,-2.4010707342e-04,-8.8549460390e-03
80171,80171,0.021880,0.840969,0.594856,1.003 omega,0.001 1 + 0.006 omega,7.0468183858e-04,-2.3142829201e-04,5.9418937311e-03
80172,80172,0.025481,1.048529,0.741641,0.999 omega,-0.002 omega,-9.8198189173e-06,-2.1530021547e-04,-1.6842903919e-03
80173,80173,0.020239,0.641602,0.453907,0.998 omega,-0.001 1 + -0.003 omega,-8.5673804608e-04,-2.5994548820e-04,-3.1189108323e-03
80174,80174,0.030355,1.970855,1.393770,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2604784091e-03,-8.3987456122e-05,-7.1196360475e-03
80175,80175,0.021650,1.051100,0.743398,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.8588578815e-03,-2.2017789185e-04,-1.6827933942e-02
80176,80176,0.061776,3.510779,2.482880,1.000 omega,0.001 1,6.5042752884e-04,-2.9705611294e-04,-4.0470273884e-04
80177,80177,0.031958,0.925680,0.654944,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9966193820e-03,-2.0170504404e-04,-5.0159947847e-03
80178,80178,0.044039,2.224642,1.573368,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0461499112e-03,-1.2245652163e-04,4.2612157703e-03
80179,80179,0.040564,3.127495,2.211659,1.008 omega,0.016 omega,-4.0701483422e-04,-1.8078787315e-04,1.5789074841e-02
