Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
57410,57410,0.049201,2.878977,2.036041,1.004 omega,0.008 omega,3.5332359239e-04,-2.8200980677e-04,7.7941282857e-03
57411,57411,0.032232,1.221831,0.864266,1.001 omega,0.001 1 + 0.003 omega,6.1933076483e-04,-1.3119753679e-04,2.9928639067e-03
57412,57412,0.039413,6.454598,4.564175,1.004 omega,-0.001 1 + 0.008 omega,-5.7230706649e-04,-2.7992557656e-05,8.4501853844e-03
57413,57413,0.013491,0.465993,0.329645,0.997 omega,-0.006 omega,1.6825717354e-04,-6.1173790334e-05,-6.1706716389e-03
57414,57414,0.045905,2.522906,1.784259,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0674926163e-03,-2.2736224482e-04,1.3533737461e-03
57415,57415,0.024298,1.419801,1.004098,0.999 omega,-0.001 omega,1.5333785408e-04,-3.7683547732e-05,-6.3875182847e-04
57416,57416,0.007740,0.188725,0.133561,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6260588218e-03,-1.5492518483e-04,-8.3527793473e-03
57417,57417,0.014734,0.416651,0.294801,0.001 1 + 1.000 omega,0.001 1,1.0248611880e-03,-4.5216863982e-04,-4.8264941544e-04
57418,57418,0.031489,2.718008,1.922051,1.001 omega,0.002 omega,-1.5249056339e-04,-3.3189259940e-05,1.9892408896e-03
57419,57419,0.028077,3.029893,2.142550,0.997 omega,-0.004 omega,-3.0648790719e-04,-5.7530448323e-05,-4.0621234376e-03
57420,57420,0.030013,1.354013,0.957667,0.999 omega,-0.001 1 + -0.001 omega,-6.1331908201e-04,-8.7250598252e-05,-1.2660052224e-03
57421,57421,0.017547,0.774231,0.547605,1.000 omega,0.000,-1.1506887572e-04,-3.9912366299e-04,1.3555556141e-04
57422,57422,0.045413,2.433310,1.720910,1.004 omega,-0.001 1 + 0.008 omega,-8.2461191520e-04,-1.2590111437e-04,7.6435856648e-03
57423,57423,0.030384,1.996851,1.412150,1.000 omega,0.001 1,5.5565169020e-04,-8.2070489052e-05,2.2597624310e-04
57424,57424,0.023780,1.005829,0.711427,1.003 omega,0.007 omega,4.6084364307e-04,-3.2406491932e-04,7.2078004337e-03
57425,57425,0.045460,2.165921,1.531874,1.003 omega,0.006 omega,-4.7157574035e-04,-1.8254669504e-04,5.6560948067e-03
57426,57426,0.012862,0.364106,0.257622,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4125850395e-03,-1.1864548726e-04,-1.1154165328e-02
57427,57427,0.019942,0.625994,0.442869,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3158326716e-03,-3.3155524187e-04,-2.0748105546e-03
57428,57428,0.020474,0.618646,0.437688,1.000 omega,-0.001 1 + 0.002 omega,-7.8056406897e-04,-7.6377812636e-05,1.7503710974e-03
57429,57429,0.029491,1.425940,1.008508,1.003 omega,0.001 1 + 0.006 omega,5.0882700307e-04,-8.2438188625e-05,6.2325675109e-03
57430,57430,0.023751,1.053756,0.745307,0.996 omega,-0.006 omega,-2.7531384881e-04,-3.8543749261e-06,-5.9034268647e-03
57431,57431,0.024498,1.387629,0.981355,1.004 omega,0.008 omega,-6.9895717650e-05,-2.9655704113e-04,7.5898889959e-03
57432,57432,0.022939,1.172542,0.829271,0.998 omega,-0.002 omega,-4.9167869367e-04,-1.5320932064e-05,-2.0814799630e-03
57433,57433,0.093523,7.736329,5.470810,1.003 omega,0.006 omega,-1.9234180055e-04,-7.5179477170e-05,6.0736418217e-03
57434,57434,0.039434,2.166535,1.532225,1.002 omega,0.004 omega,2.5047369095e-04,-2.1555750231e-04,4.4781255050e-03
57435,57435,0.108010,5.080341,3.593155,1.004 omega,0.008 omega,2.8505722432e-04,-1.7573338339e-04,8.0514075818e-03
57436,57436,0.031459,1.558301,1.102110,1.003 omega,-0.001 1 + 0.006 omega,-5.1104106599e-04,-1.3698404226e-04,6.4061846476e-03
57437,57437,0.015157,0.554764,0.392423,0.997 omega,-0.001 1 + -0.005 omega,-6.9188182718e-04,-2.0830557330e-04,-4.7408356110e-03
57438,57438,0.004618,0.097381,0.068936,1.001 omega,0.002 omega,3.9382308857e-04,-5.0340974907e-05,2.4542223494e-03
57439,57439,0.014735,0.651819,0.461023,0.999 omega,-0.001 1 + -0.001 omega,-5.2132593726e-04,-1.0881592928e-05,-1.2798551775e-03
57440,57440,0.066155,3.010092,2.128970,1.000 omega,-0.001 1,-9.0652396494e-04,-4.5343250616e-04,1.3394725607e-05
57441,57441,0.025549,1.031534,0.729628,1.000 omega,-0.001 1 + 0.001 omega,-8.9541998497e-04,-1.8465550595e-04,1.4822487866e-03
57442,57442,0.040920,1.694739,1.198711,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2927175258e-03,-5.4334649688e-04,1.4634533497e-03
57443,57443,0.034135,1.650662,1.167444,1.003 omega,0.001 1 + 0.006 omega,6.8709170167e-04,-1.5660277056e-04,6.0976125989e-03
57444,57444,0.022751,0.746616,0.528183,1.001 omega,-0.001 1 + 0.002 omega,-5.2834852260e-04,-1.2551157727e-04,1.5204217583e-03
57445,57445,0.050780,4.486757,3.172819,1.002 omega,0.005 omega,2.5835396225e-04,-4.8750758505e-05,5.1006160543e-03
57446,57446,0.010049,0.340815,0.241097,1.000 omega,0.001 1,5.1599600187e-04,-7.0348368855e-05,2.6254252391e-04
57447,57447,0.041473,1.233449,0.872673,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta,1.0946909541e-03,-1.0823668079e-03,3.4012315620e-04
57448,57448,0.022358,0.927622,0.656119,1.002 omega,0.001 1 + 0.006 omega,5.5270764356e-04,-9.4177122697e-05,5.8052156340e-03
57449,57449,0.020519,0.651207,0.460701,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0748382033e-03,-1.3230519598e-04,-3.7860490528e-03
57450,57450,0.013672,1.624188,1.148515,0.997 omega,-0.005 omega,4.6840806520e-04,9.0303929780e-05,-5.2886634459e-03
57451,57451,0.090235,5.045694,3.568415,1.003 omega,-0.001 1 + 0.005 omega,-8.0392739262e-04,-1.4155366534e-04,5.4802792400e-03
57452,57452,0.021845,0.481745,0.340995,-0.003 1 + 0.988 omega,-0.006 1 + -0.001 theta + -0.023 omega,-5.6284912411e-03,-8.7532298304e-04,-2.3170756701e-02
57453,57453,0.038241,1.559133,1.102805,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6437852841e-03,-1.3736248439e-04,-2.5117181404e-03
57454,57454,0.047944,2.716573,1.921206,1.001 omega,-0.001 1 + 0.003 omega,-7.9723176164e-04,-2.7630260005e-04,2.7411728159e-03
57455,57455,0.020875,0.630167,0.445840,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1722497248e-03,-1.0149666048e-04,-9.3782047397e-04
57456,57456,0.034549,1.257762,0.889708,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.8943973222e-03,-2.8035526008e-05,-4.2021020801e-03
57457,57457,0.018376,0.598464,0.423377,0.005 1 + 0.995 omega,0.010 1 + -0.010 omega,9.9157319020e-03,-2.7133463692e-05,-1.0346553199e-02
57458,57458,0.079171,8.136947,5.753963,-0.003 1 + 1.004 omega,-0.006 1 + 0.009 omega,-5.5689751919e-03,7.1475371496e-06,9.4885496194e-03
57459,57459,0.053177,4.107231,2.904494,-0.001 1 + 1.004 omega,-0.003 1 + 0.008 omega,-2.8360514616e-03,5.7148056363e-05,7.6965037725e-03
57460,57460,0.032801,1.322465,0.935412,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4911512154e-03,-5.8706223564e-05,-8.4102269526e-03
57461,57461,0.027926,1.136754,0.804049,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8383816662e-03,-5.4894840002e-05,-6.8741486389e-03
57462,57462,0.019144,0.530142,0.375112,1.002 omega,0.004 omega,-4.0642026342e-04,-1.8393915559e-04,4.0642209650e-03
57463,57463,0.018623,0.880261,0.622578,1.002 omega,0.001 1 + 0.005 omega,5.3637434292e-04,-3.2634825704e-05,4.7305542335e-03
57464,57464,0.203159,10.816736,7.649936,-0.001 1 + 1.005 omega,-0.003 1 + 0.010 omega,-2.8255536676e-03,1.7066050969e-04,9.9588787445e-03
57465,57465,0.088594,6.950594,4.915212,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0033816212e-03,-1.4764296964e-04,-7.6416328889e-04
57466,57466,0.034112,1.269089,0.897706,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1070320997e-03,-9.2798127948e-05,-6.9739636589e-03
57467,57467,0.057854,2.302107,1.628349,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,1.1391156923e-03,-7.4911976590e-04,1.0984726727e-02
57468,57468,0.089960,9.312204,6.585030,1.006 omega,0.014 omega,2.0293730421e-04,-1.3406171101e-04,1.3862399256e-02
57469,57469,0.044620,1.947055,1.377137,0.997 omega,0.001 1 + -0.005 omega,7.4331419563e-04,-1.4426156555e-04,-4.8626778832e-03
57470,57470,0.028688,1.335846,0.944803,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0466404001e-03,-1.0461509579e-04,-8.0220039289e-03
57471,57471,0.012275,0.907347,0.641650,0.998 omega,-0.002 omega,-3.5875548861e-04,2.8696721817e-05,-2.2554961880e-03
57472,57472,0.012785,0.599043,0.423684,1.003 omega,-0.001 1 + 0.006 omega,-5.3904738482e-04,-1.0513818264e-04,5.6563700852e-03
57473,57473,0.026440,1.045924,0.739816,0.999 omega,-0.001 1 + -0.002 omega,-9.0663769606e-04,-1.8608153222e-04,-1.8395621671e-03
57474,57474,0.030352,1.515701,1.071978,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.001 omega,2.5918852659e-03,-7.1526372226e-04,-9.3305934382e-04
57475,57475,0.012360,0.571210,0.404001,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.0954146239e-03,3.9196870076e-05,8.6566720754e-03
57476,57476,0.012089,0.491122,0.347381,1.001 omega,0.003 omega,1.3390608989e-04,-3.9860658879e-05,2.8011484249e-03
57477,57477,0.035523,2.913634,2.060403,1.003 omega,0.008 omega,-2.9216244938e-04,-7.2649797282e-05,8.1347322721e-03
57478,57478,0.017761,0.819049,0.579291,1.001 omega,0.001 1 + 0.002 omega,8.4407188863e-04,-1.2947177315e-04,2.2211675709e-03
57479,57479,0.096446,4.317673,3.053817,1.004 omega,0.009 omega,-4.1637618991e-04,-2.7477589201e-04,8.7463164150e-03
57480,57480,0.028183,1.026384,0.726036,1.000 omega,0.001 omega,-4.6667451302e-04,-2.5467587407e-05,1.1528139776e-03
57481,57481,0.072132,3.927042,2.777307,1.000 omega,-0.001 1,-8.8815454457e-04,-2.9435649250e-04,-1.7097039000e-04
57482,57482,0.125129,5.117493,3.619695,1.005 omega,-0.001 1 + 0.011 omega,-5.6586866783e-04,-2.5171065106e-04,1.0826167824e-02
57483,57483,0.021766,0.982998,0.695255,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3867000359e-03,-4.5968412930e-04,-7.4248065796e-03
57484,57484,0.018259,0.513080,0.363032,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.7665411339e-03,-2.4887608986e-04,-1.3770152862e-02
57485,57485,0.036641,1.386670,0.980866,1.001 omega,0.002 omega,-2.6955721452e-04,-4.9773980962e-04,1.7427555090e-03
57486,57486,0.012352,0.495561,0.350524,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3721772327e-03,-7.5880338832e-05,-1.5137495565e-02
57487,57487,0.080803,8.333145,5.892700,1.005 omega,0.001 1 + 0.011 omega,1.0323990701e-03,-1.4163390521e-05,1.1312365584e-02
57488,57488,0.034591,1.555740,1.100346,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2689602456e-03,-8.4605701908e-05,-5.8132141364e-03
57489,57489,0.025495,1.494225,1.056731,0.997 omega,0.001 1 + -0.005 omega,8.1359026637e-04,-5.0473741360e-05,-4.6141332750e-03
57490,57490,0.021357,0.791577,0.559933,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2945102549e-03,-1.0959641603e-04,2.1221266001e-03
57491,57491,0.018785,0.613061,0.433703,0.997 omega,0.001 1 + -0.005 omega,6.8094020220e-04,-3.1117416512e-05,-4.9049262416e-03
57492,57492,0.232701,11.637612,8.230680,1.005 omega,0.001 1 + 0.010 omega,5.7390494145e-04,-2.8447246664e-04,1.0178478269e-02
57493,57493,0.016268,0.525398,0.371690,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4584870888e-03,-3.1059386295e-04,-6.5207429961e-03
57494,57494,0.031716,1.512343,1.069623,1.000 omega,-0.001 1 + 0.001 omega,-6.4625328042e-04,-1.0165682429e-04,1.0594163227e-03
57495,57495,0.019884,0.850554,0.601597,0.999 omega,0.001 1 + -0.001 omega,9.5400671224e-04,-2.3070151175e-04,-1.0032982450e-03
57496,57496,0.106218,5.798262,4.100678,1.008 omega,0.017 omega,-1.9289633068e-04,-1.8211027442e-04,1.6513151953e-02
57497,57497,0.020003,0.548201,0.387895,0.998 omega,-0.004 omega,-7.5213423070e-05,-1.2141100404e-04,-4.3774041907e-03
57498,57498,0.040004,2.934720,2.075353,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1147470875e-03,-7.3609361638e-05,-7.2690084814e-03
57499,57499,0.041797,1.684026,1.191153,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1677045362e-03,-2.6641453863e-04,-8.8561523411e-03
57500,57500,0.028046,1.107875,0.783637,0.001 1 + 1.000 omega,0.001 1,1.2543311369e-03,-2.2753736836e-04,3.7058060502e-04
57501,57501,0.036669,2.009099,1.420884,0.998 omega,-0.003 omega,-2.7618588198e-04,-1.2569928117e-05,-3.0192501201e-03
57502,57502,0.017059,0.768251,0.543369,0.998 omega,-0.002 omega,-4.3719994033e-06,-2.4729262281e-07,-2.0246415122e-03
57503,57503,0.022351,1.110394,0.785326,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.7131062150e-03,-1.6577644433e-05,-9.8311978813e-03
57504,57504,0.012044,0.288576,0.204232,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.6264680341e-03,-1.5459199925e-04,-1.2943282615e-02
57505,57505,0.023758,1.039468,0.735207,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta,1.3363312254e-03,-7.6638690492e-04,-4.1548394001e-04
57506,57506,0.045941,2.043109,1.445061,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0923929667e-03,-1.6457691993e-04,2.1695145108e-03
57507,57507,0.054441,2.836914,2.006370,1.003 omega,0.007 omega,4.2054673714e-04,-3.4819918532e-04,7.0879411343e-03
57508,57508,0.037350,1.792943,1.268077,0.999 omega,0.000,2.0335026305e-04,7.7992327293e-06,-9.6472423871e-05
57509,57509,0.027093,0.839783,0.594126,0.993 omega,-0.013 omega,-4.1246726465e-04,-1.2406207624e-04,-1.3222585331e-02
57510,57510,0.021738,1.252745,0.885958,0.997 omega,-0.004 omega,2.6500195767e-04,-4.2149203279e-05,-4.1922266375e-03
57511,57511,0.038514,1.043737,0.738536,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0682363149e-03,-5.6008031353e-04,1.1564678314e-03
57512,57512,0.027736,1.221861,0.864209,1.001 omega,-0.001 1 + 0.002 omega,-6.1979432697e-04,-1.8135468155e-04,2.4582858283e-03
57513,57513,0.024212,1.072626,0.758654,1.000 omega,0.001 1 + 0.001 omega,7.3495227108e-04,-1.8565002506e-04,9.4979209643e-04
57514,57514,0.009000,0.216870,0.153483,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4733521197e-03,-3.5324064400e-04,-4.5035893535e-03
57515,57515,0.056796,2.688798,1.901691,1.000 omega,-0.001 1,-8.8007060038e-04,-3.8849059415e-04,-1.2414642572e-04
57516,57516,0.035218,1.651766,1.168240,0.997 omega,-0.006 omega,2.8708225835e-04,-3.9521794488e-05,-5.9253323436e-03
57517,57517,0.022526,0.913606,0.646213,1.001 omega,0.002 omega,-3.6945866378e-04,-2.4568467040e-04,2.4800179763e-03
57518,57518,0.022373,0.840335,0.594417,0.997 omega,0.001 1 + -0.005 omega,5.9492678151e-04,-5.3392718601e-05,-4.8045625381e-03
57519,57519,0.035512,1.762797,1.246739,1.002 omega,-0.001 1 + 0.004 omega,-6.3126766326e-04,-4.1016690039e-05,3.6585282878e-03
57520,57520,0.015754,0.342037,0.242113,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1773179383e-03,-6.8203397383e-05,-4.6329115557e-03
57521,57521,0.009617,0.224561,0.158934,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2861034012e-03,-3.3449235969e-04,-1.0284918274e-02
57522,57522,0.195599,9.425790,6.666475,1.006 omega,0.013 omega,1.9576294019e-04,-2.5460605795e-04,1.2992064566e-02
57523,57523,0.005953,0.106682,0.075553,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3038439752e-03,-1.2269422152e-04,-4.1214840591e-03
57524,57524,0.012568,0.421862,0.298434,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.7707178606e-03,-3.8283726685e-04,-1.5285457863e-02
57525,57525,0.055944,2.849883,2.015560,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6491132822e-03,-4.3320622574e-04,-1.3400725515e-03
57526,57526,0.026410,1.144949,0.809817,1.004 omega,-0.001 1 + 0.008 omega,-8.0343363559e-04,-2.5315597585e-04,7.5854985685e-03
57527,57527,0.043723,2.235582,1.581098,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.0855983865e-03,-1.0296431168e-04,-1.2178262992e-02
57528,57528,0.032566,1.451901,1.026907,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.9291568101e-03,-3.2312714101e-05,-1.2619311486e-03
57529,57529,0.029822,1.107949,0.783722,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4413659465e-03,-9.1326169105e-06,-2.3865468862e-03
57530,57530,0.021416,0.776353,0.549173,0.999 omega,-0.001 omega,1.6515820100e-05,-6.7538235395e-06,-1.3008781687e-03
57531,57531,0.020223,0.588587,0.416439,0.999 omega,-0.001 1 + -0.002 omega,-7.4074704890e-04,-2.8385784470e-05,-1.9146511922e-03
57532,57532,0.054567,3.608668,2.552005,1.002 omega,0.001 1 + 0.006 omega,9.4869748045e-04,8.8623872424e-05,5.6870210152e-03
57533,57533,0.020576,0.488323,0.345603,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0198050093e-03,-1.4015685811e-04,-7.7077873141e-03
57534,57534,0.014739,1.425973,1.008369,1.006 omega,0.013 omega,-1.5918622040e-04,-1.0660243741e-04,1.3228707358e-02
57535,57535,0.014966,0.553455,0.391495,1.001 omega,0.002 omega,-4.5205681881e-04,-5.7703767506e-05,1.9278719586e-03
57536,57536,0.053450,3.073891,2.173898,0.999 omega,-0.001 omega,-3.2995855692e-04,-2.4557048861e-04,-9.3266141612e-04
57537,57537,0.020114,2.031498,1.436556,0.998 omega,-0.003 omega,1.3823486195e-05,2.0938807618e-05,-2.8576834427e-03
57538,57538,0.009333,0.270688,0.191519,1.000 omega,0.000,3.8500875742e-04,-8.2473340044e-05,4.8334206663e-04
57539,57539,0.025530,1.250958,0.884745,1.001 omega,-0.001 1 + 0.003 omega,-8.8665391300e-04,-2.1899517336e-04,2.7199951734e-03
57540,57540,0.021704,1.162829,0.822387,1.001 omega,0.003 omega,4.1348722660e-04,-1.7631088962e-04,2.5860477874e-03
57541,57541,0.020432,0.654816,0.463250,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5570459938e-03,-2.4319773417e-04,-1.2627995758e-03
57542,57542,0.019494,1.248151,0.882683,0.998 omega,-0.003 omega,-9.6211361773e-05,-1.5874695052e-05,-2.8054807454e-03
57543,57543,0.016689,0.823210,0.582217,1.003 omega,0.006 omega,2.9135979742e-04,-1.0155256309e-04,5.9170022639e-03
57544,57544,0.013551,0.258677,0.183163,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,3.3879442468e-03,-2.3352294186e-04,-1.0814170809e-02
57545,57545,0.011049,0.424646,0.300372,-0.001 1 + 0.990 omega,-0.002 1 + -0.001 theta + -0.020 omega,-1.9455087608e-03,-7.3700913235e-04,-2.0096018310e-02
57546,57546,0.014494,0.634555,0.448815,0.998 omega,-0.004 omega,4.2318870985e-04,-2.4551651228e-04,-4.2327941504e-03
57547,57547,0.027813,0.763299,0.540092,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0906135139e-03,-5.3645909396e-04,2.4831633354e-03
57548,57548,0.019656,0.468944,0.331885,0.002 1 + 0.994 omega,0.003 1 + -0.013 omega,3.0390740554e-03,-3.6690596423e-04,-1.2693211220e-02
57549,57549,0.012039,0.437332,0.309358,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1284964312e-03,-1.0007978266e-04,-1.2639974582e-02
57550,57550,0.043301,1.948332,1.378019,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0553629361e-03,-4.5007443927e-04,-2.1479932914e-03
57551,57551,0.023342,0.688195,0.486907,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5840884591e-03,-1.6584524311e-04,-2.1298752993e-03
57552,57552,0.026035,0.790619,0.559355,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.5050204796e-03,-8.0588792955e-04,3.4750997036e-03
57553,57553,0.021231,0.560588,0.396679,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7517316309e-03,-2.5946586180e-04,-2.7728818236e-03
57554,57554,0.057006,5.391093,3.812291,1.003 omega,0.007 omega,-2.4906201757e-04,-7.6396762177e-05,7.0748115845e-03
57555,57555,0.097691,5.330420,3.769809,1.000 omega,-0.001 1 + 0.001 omega,-6.6411814485e-04,-2.3571451466e-04,1.1267108262e-03
57556,57556,0.024719,1.710769,1.209823,1.002 omega,0.005 omega,2.6619922817e-04,2.6837864965e-05,4.7509768421e-03
57557,57557,0.017771,0.488174,0.345420,0.999 omega,-0.001 1 + -0.003 omega,-6.8278079412e-04,-1.1879786205e-04,-2.5465028115e-03
57558,57558,0.047328,6.919273,4.892780,1.000 omega,0.002 omega,1.3448423410e-06,-3.6531834651e-07,1.7663614105e-03
57559,57559,0.026706,1.994860,1.410705,0.995 omega,-0.008 omega,2.3235419475e-04,-7.5379502336e-05,-8.2756664990e-03
57560,57560,0.035080,1.379992,0.976117,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3105485497e-03,-1.4403913443e-04,-5.3454251715e-03
57561,57561,0.026964,1.014373,0.717523,1.003 omega,0.007 omega,3.4074085364e-04,-2.1586520523e-04,6.8184003535e-03
57562,57562,0.026774,1.610475,1.138935,1.000 omega,0.002 omega,-1.2396533904e-04,-3.3242834352e-05,1.7724138502e-03
57563,57563,0.023458,0.934874,0.661264,0.001 1 + 1.000 omega,0.001 1,1.2015136943e-03,-1.1454309353e-04,2.8897563183e-04
57564,57564,0.038006,1.430510,1.011880,1.000 omega,-0.001 theta + 0.001 omega,-3.4981705845e-04,-6.7897727033e-04,1.0928750088e-03
57565,57565,0.015879,0.433911,0.307027,1.000 omega,0.001 1,7.5035722545e-04,-1.7058709213e-04,-1.1998158711e-05
57566,57566,0.057155,2.765866,1.956180,0.999 omega,-0.001 1 + -0.002 omega,-8.9549327242e-04,-1.8429682346e-04,-1.7473124205e-03
57567,57567,0.022578,0.580884,0.411057,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2245324176e-03,-3.1787058177e-04,-2.2036020722e-03
57568,57568,0.061021,3.027394,2.141125,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,2.4095221879e-03,-4.2662251533e-04,-6.3747753591e-03
57569,57569,0.009551,0.228769,0.161905,1.003 omega,0.001 1 + 0.007 omega,6.3462535778e-04,-2.5124469151e-04,7.1518492918e-03
57570,57570,0.021609,0.649710,0.459669,0.999 omega,-0.002 omega,-4.7789634624e-04,-7.4888040700e-05,-2.1644991068e-03
57571,57571,0.030689,1.719141,1.215810,0.998 omega,0.001 1 + -0.002 omega,7.2778863628e-04,-5.2077496601e-05,-1.8406170117e-03
57572,57572,0.247379,11.740570,8.303679,1.008 omega,0.017 omega,2.9361058966e-04,-3.1835114023e-04,1.7027413316e-02
57573,57573,0.020754,0.687101,0.486075,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5443060366e-03,-3.0709305310e-04,-5.8902699613e-03
57574,57574,0.018495,0.722041,0.510727,1.003 omega,-0.001 1 + 0.007 omega,-6.4815811417e-04,-1.2233248888e-04,6.7998613036e-03
57575,57575,0.022135,0.591889,0.418821,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3707733833e-03,-1.8234358768e-04,-5.3183694119e-03
57576,57576,0.031239,1.693932,1.197994,1.000 omega,0.001 1 + 0.001 omega,6.0973530931e-04,-4.8437261455e-04,1.2941551544e-03
57577,57577,0.064725,3.273646,2.315270,1.003 omega,0.007 omega,3.9810196552e-04,-1.6375986560e-04,7.2181130994e-03
57578,57578,0.016542,0.401079,0.283846,-0.001 1 + -0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.3059471701e-03,-1.1356578201e-03,-5.1055462664e-03
57579,57579,0.067616,2.973820,2.103352,1.007 omega,0.014 omega,-2.2044543155e-04,-2.2386047966e-04,1.4028098853e-02
57580,57580,0.026469,0.989263,0.699765,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0794668757e-03,-9.5387420876e-05,-6.4456690846e-04
57581,57581,0.011634,0.512210,0.362281,1.001 omega,-0.001 1 + 0.002 omega,-6.5226842262e-04,-2.4279003678e-04,1.6804469586e-03
57582,57582,0.012641,0.374176,0.264733,1.002 omega,-0.001 theta + 0.005 omega,1.2349804690e-04,-7.1440889869e-04,5.2068563436e-03
57583,57583,0.013261,0.578537,0.409195,1.002 omega,0.001 1 + 0.004 omega,6.2491847745e-04,-1.8927252169e-04,4.2774937720e-03
57584,57584,0.024993,0.821610,0.581235,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0548557444e-03,-4.0310237592e-04,-4.9969492705e-03
57585,57585,0.023636,1.428898,1.010522,1.005 omega,0.010 omega,-3.8747822122e-04,-2.5607930735e-04,9.8061053837e-03
57586,57586,0.021554,0.931549,0.658881,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.3263546718e-03,-1.3642147970e-04,-1.3681979680e-02
57587,57587,0.029063,1.174563,0.830796,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.6840623408e-03,-9.4779319150e-05,-6.1355216004e-03
57588,57588,0.016280,1.019347,0.720879,1.002 omega,0.005 omega,-1.4127546540e-04,-9.0575806745e-05,5.3079804352e-03
57589,57589,0.036003,1.747170,1.235698,1.001 omega,-0.001 1 + 0.003 omega,-7.4253281769e-04,-1.9549471278e-04,2.6936904013e-03
57590,57590,0.038417,2.794952,1.976516,-0.001 1 + 1.003 omega,-0.001 1 + 0.008 omega,-1.4840673517e-03,1.0013563261e-04,7.6856010108e-03
57591,57591,0.021104,0.663330,0.469282,0.998 omega,0.001 1 + -0.004 omega,8.9379392848e-04,-1.9917155053e-04,-3.6858505240e-03
