Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13234,13234,0.021547,0.734909,0.519883,0.001 1 + 1.002 omega,0.002 1 + 0.003 omega,1.9491361993e-03,-3.1876628262e-04,3.4201242552e-03
13235,13235,0.013967,0.534145,0.377827,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.9139340075e-03,-4.7633585410e-04,-1.9335167266e-02
13236,13236,0.031358,1.324996,0.937176,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0587541928e-03,-4.3252993720e-04,-3.6177733488e-03
13237,13237,0.043511,2.565718,1.814498,1.001 omega,0.001 1 + 0.002 omega,7.0197206859e-04,-6.0573118025e-05,1.9296250282e-03
13238,13238,0.034592,1.297747,0.917972,0.002 1 + 0.993 omega,0.003 1 + -0.012 omega,3.1539982999e-03,-1.5335347707e-04,-1.2230734829e-02
13239,13239,0.162038,9.174834,6.488599,1.006 omega,-0.001 1 + 0.012 omega,-7.7164024973e-04,-4.4759567338e-04,1.2338314832e-02
13240,13240,0.020629,0.681015,0.481771,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3923937662e-03,-1.1407903954e-04,-3.5315001230e-03
13241,13241,0.013686,0.361730,0.255965,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7096632284e-03,-3.3048887640e-04,-1.3386487109e-02
13242,13242,0.020457,0.650496,0.460197,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0466597783e-03,-1.6661924189e-04,-4.9135893498e-03
13243,13243,0.071019,4.014088,2.838833,1.005 omega,0.010 omega,-7.0135332008e-05,-2.8490505142e-04,9.6796315135e-03
13244,13244,0.030879,3.031505,2.143709,1.003 omega,0.007 omega,-3.4560259854e-04,-4.3655575218e-05,6.7425254400e-03
13245,13245,0.054863,3.409171,2.410960,1.004 omega,0.009 omega,-2.8941814242e-04,-1.2127142760e-04,8.9050020088e-03
13246,13246,0.044188,2.052866,1.451931,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.0730254788e-03,-3.5967653600e-04,-1.5886270508e-02
13247,13247,0.090974,8.656819,6.121633,1.003 omega,0.006 omega,2.0560810687e-04,-7.9035854100e-05,6.0954173736e-03
13248,13248,0.031590,1.019914,0.721534,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2746311632e-03,-1.1193520742e-05,-6.3218895512e-03
13249,13249,0.049809,2.330381,1.648205,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,8.3947914675e-03,-1.9473774673e-05,-8.3023595018e-03
13250,13250,0.035974,4.463665,3.156390,-0.003 1 + 1.003 omega,-0.006 1 + 0.007 omega,-6.1625444594e-03,2.2855449892e-05,6.8465498578e-03
13251,13251,0.019714,0.936970,0.662684,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.8219733881e-03,4.4785210080e-05,7.9064003426e-04
13252,13252,0.030517,1.023045,0.723724,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7215977461e-03,-9.2466039246e-05,-8.1827588282e-03
13253,13253,0.033496,1.613342,1.141051,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1972284215e-03,-1.1333192863e-04,4.8084070762e-03
13254,13254,0.014615,0.575627,0.407161,1.000 omega,-0.001 1 + 0.001 omega,-7.7075669404e-04,-2.5832727340e-04,7.8965089687e-04
13255,13255,0.035818,1.651352,1.167957,1.001 omega,0.001 1 + 0.003 omega,6.8934725877e-04,-2.3866164045e-04,3.0245665756e-03
13256,13256,0.023583,1.053670,0.745244,1.001 omega,0.002 omega,4.6998889809e-04,-7.6096933352e-05,2.1221774227e-03
13257,13257,0.023897,0.974017,0.688941,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6880419016e-03,-2.7056754024e-04,-2.7867266345e-03
13258,13258,0.015021,0.639536,0.452345,1.001 omega,-0.001 1 + 0.002 omega,-9.0250319746e-04,-1.8963107464e-04,2.1662353990e-03
13259,13259,0.047143,5.071073,3.585945,1.002 omega,0.004 omega,2.5824039412e-04,-5.5251649459e-05,4.2311866772e-03
13260,13260,0.011301,0.267769,0.189510,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4037392112e-03,-2.3330424095e-04,-1.2025564011e-02
13261,13261,0.072060,3.406605,2.409372,1.004 omega,-0.001 1 + 0.009 omega,-5.0861032987e-04,-1.9033549472e-04,8.8172042697e-03
13262,13262,0.078069,7.064514,4.995671,1.003 omega,0.007 omega,7.5581469308e-05,-9.0784926130e-05,7.1336983346e-03
13263,13263,0.048650,2.619673,1.852708,1.004 omega,0.008 omega,-2.8695348914e-04,-4.5080783934e-04,7.7528486156e-03
13264,13264,0.181775,12.274469,8.680312,1.003 omega,0.007 omega,-4.6799836634e-04,-1.2594077336e-04,7.2895324029e-03
13265,13265,0.030796,2.659177,1.880448,0.999 omega,0.001 1 + -0.002 omega,7.0665343214e-04,5.3545194553e-05,-1.5705078270e-03
13266,13266,0.021793,0.787378,0.556973,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6874127018e-03,-7.6803555489e-05,-3.9642748123e-03
13267,13267,0.021350,0.585705,0.414431,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9651827944e-03,-4.9179046027e-04,-6.9493825736e-03
13268,13268,0.035884,1.485635,1.050809,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0519086595e-03,-4.6581204148e-04,5.2252300840e-03
13269,13269,0.142480,9.526932,6.737311,1.004 omega,0.001 1 + 0.008 omega,5.4640440684e-04,-3.4633581498e-04,7.9198393137e-03
13270,13270,0.022367,0.746966,0.528421,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0417172561e-03,-1.3587678854e-04,-1.1930810722e-02
13271,13271,0.012632,0.297649,0.210659,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4356502687e-03,-1.4437667066e-04,-6.4485353807e-03
13272,13272,0.034213,1.928991,1.364217,1.001 omega,-0.001 1 + 0.003 omega,-6.3465688525e-04,-1.1841245269e-04,3.0314816476e-03
13273,13273,0.029312,3.430602,2.425890,0.999 omega,0.000,-3.0951627549e-06,4.6668569101e-06,-4.1499967726e-04
13274,13274,0.011217,0.243205,0.172155,-0.002 1 + 0.990 omega,-0.005 1 + -0.020 omega,-4.9150280904e-03,-4.6877366280e-04,-2.0169488793e-02
13275,13275,0.019604,1.175563,0.831364,1.003 omega,0.008 omega,4.3889782395e-04,-9.5211970954e-05,7.8121783285e-03
13276,13276,0.219806,18.099883,12.799494,0.998 omega,-0.001 1 + -0.003 omega,-6.0675497082e-04,1.9585493778e-04,-3.0178276732e-03
13277,13277,0.045977,2.408169,1.703143,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3562327067e-03,-1.3535479880e-04,-1.1560067197e-02
13278,13278,0.027510,0.743251,0.525918,1.002 omega,-0.001 1 + 0.005 omega,-8.0100678340e-04,-4.6341984209e-04,4.7531420001e-03
13279,13279,0.070081,8.109227,5.734304,0.999 omega,-0.001 omega,-3.3819246082e-05,2.4319867518e-06,-1.1759684452e-03
13280,13280,0.026064,1.936358,1.369336,1.000 omega,0.002 omega,-4.5202158663e-06,-2.9512303964e-05,1.5837447982e-03
13281,13281,0.029040,1.474256,1.042659,1.000 omega,-0.001 1 + 0.001 omega,-5.7297351660e-04,-1.6834204474e-04,5.7776350264e-04
13282,13282,0.029845,1.374852,0.972396,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.6083210388e-03,-5.2509412727e-04,-2.4471542683e-03
13283,13283,0.049336,3.542601,2.505240,1.002 omega,0.006 omega,-2.4624912245e-04,-1.1008141966e-04,5.5935813521e-03
13284,13284,0.100040,4.125411,2.917964,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,1.9748484674e-03,-5.3590048028e-04,2.9937109951e-03
13285,13285,0.009148,0.208939,0.147883,-0.001 1 + 1.000 omega,-0.001 1,-1.3004409506e-03,-1.0141652722e-04,-1.4238306971e-04
13286,13286,0.021614,0.851903,0.602580,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4551465417e-03,-3.8141620339e-04,-4.2042824107e-03
13287,13287,0.026731,0.985587,0.697171,1.002 omega,0.004 omega,-1.0142484443e-04,-2.1793131028e-04,3.9717216410e-03
13288,13288,0.012699,0.462083,0.326865,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1845286562e-03,-4.4986497836e-04,-7.7828237065e-03
13289,13289,0.008273,0.337529,0.238740,1.000 omega,0.001 omega,-3.4476971722e-04,-3.8154316556e-04,7.4200594882e-04
13290,13290,0.066858,3.804739,2.690772,1.003 omega,0.007 omega,2.4968553179e-05,-2.9094622088e-04,6.7811425096e-03
13291,13291,0.171399,14.713112,10.404447,1.010 omega,0.001 1 + 0.020 omega,6.9611330777e-04,-3.1515035979e-04,2.0064755540e-02
13292,13292,0.038662,1.301729,0.920868,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2674573422e-03,-5.2599803238e-05,-5.9370433115e-03
13293,13293,0.027024,1.045289,0.739378,1.000 omega,0.001 1,9.0200493124e-04,-1.3049686889e-04,4.7495345019e-04
13294,13294,0.016918,0.407373,0.288305,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0793905219e-03,-4.9413798569e-05,6.8249879931e-04
13295,13295,0.279171,13.588398,9.610476,1.009 omega,0.018 omega,3.1085191570e-04,-3.5978765731e-04,1.8233313495e-02
13296,13296,0.020133,0.588883,0.416647,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3517423000e-03,-9.0476928437e-05,-2.5139705428e-03
13297,13297,0.203315,17.379322,12.289877,1.002 omega,0.001 1 + 0.005 omega,5.8631344350e-04,8.0494268230e-05,4.7146204288e-03
13298,13298,0.014995,0.416252,0.294526,0.998 omega,-0.001 1 + -0.003 omega,-8.7561070312e-04,-3.0173204773e-04,-2.9049145995e-03
13299,13299,0.021292,1.193608,0.844143,1.002 omega,0.005 omega,-2.2859402457e-04,-8.2806509678e-05,5.4470271013e-03
13300,13300,0.033701,2.541057,1.796957,1.000 omega,0.001 1,5.4112091523e-04,-7.2566322315e-05,2.0620715373e-04
13301,13301,0.048561,4.810626,3.401800,1.002 omega,0.006 omega,2.9861023895e-04,-6.0076740810e-05,5.5704320503e-03
13302,13302,0.049077,2.450597,1.733181,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3104940905e-03,-3.4110288016e-04,4.0786200615e-03
13303,13303,0.018969,1.633551,1.155173,1.000 omega,0.001 omega,3.1283799523e-05,-4.2959198699e-06,5.7276489736e-04
13304,13304,0.013602,0.361121,0.255532,1.004 omega,0.007 omega,3.7504299401e-04,-1.2914452440e-04,7.2511394161e-03
13305,13305,0.019994,1.386360,0.980407,0.995 omega,-0.009 omega,-3.6005774820e-04,3.9900509237e-05,-9.0460471070e-03
13306,13306,0.022082,0.852037,0.602684,0.999 omega,-0.001 1 + -0.001 omega,-8.1656523153e-04,-2.2376922429e-05,-1.3165931492e-03
13307,13307,0.061182,9.471475,6.697484,1.001 omega,0.003 omega,2.3270698116e-06,7.0423644162e-07,3.0523406006e-03
13308,13308,0.040222,2.026642,1.433334,0.998 omega,-0.003 omega,-5.4281921344e-05,-4.7262802618e-05,-3.0945549360e-03
13309,13309,0.065994,3.538055,2.502218,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.4022002970e-03,-5.4516045391e-04,6.0680617427e-03
13310,13310,0.114640,13.138620,9.290761,0.998 omega,-0.001 1 + -0.003 omega,-7.7835273324e-04,1.1102734635e-04,-2.8216342719e-03
13311,13311,0.029327,0.992852,0.702359,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6191967115e-03,-5.8431726664e-05,-2.6708867677e-03
13312,13312,0.032171,1.410054,0.997318,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1134346892e-03,-1.5153880868e-04,-3.9122698635e-03
13313,13313,0.024065,0.851694,0.602479,1.003 omega,0.001 1 + 0.005 omega,7.8424286381e-04,-3.8441937808e-04,5.3642266222e-03
13314,13314,0.023426,0.878972,0.621747,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3408180933e-03,-2.0793340478e-04,-3.7333703281e-03
13315,13315,0.025705,1.162683,0.822342,1.003 omega,0.001 1 + 0.006 omega,7.0668198049e-04,-1.9289937416e-04,5.6927400522e-03
13316,13316,0.029631,1.407947,0.995789,1.001 omega,-0.001 1 + 0.002 omega,-5.9567430024e-04,-1.0753250169e-04,1.9619542665e-03
13317,13317,0.033117,2.062596,1.458663,1.005 omega,0.011 omega,-1.4475299904e-04,-3.3045697258e-04,1.0781468888e-02
13318,13318,0.010444,0.277182,0.196136,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3596302832e-03,-4.1143227044e-04,1.2904083549e-03
13319,13319,0.030862,1.127876,0.797827,1.002 omega,-0.001 theta + 0.005 omega,3.0373331741e-04,-6.0667604878e-04,4.5459803902e-03
13320,13320,0.031165,1.379762,0.975888,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.5458758930e-03,-2.6853283882e-05,-3.5938782982e-03
13321,13321,0.034611,1.667581,1.179412,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-8.0182938898e-03,-1.4295615171e-05,-8.2780742549e-03
13322,13322,0.064494,7.085054,5.010097,0.003 1 + 1.004 omega,0.006 1 + 0.009 omega,6.4962128623e-03,3.2087208378e-06,8.8871870173e-03
13323,13323,0.017035,0.676545,0.478542,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.2997644922e-03,-2.5625553967e-05,-6.7076459865e-03
13324,13324,0.029027,1.068956,0.756144,0.998 omega,-0.003 omega,-3.7029148474e-04,-2.6275252595e-05,-2.5057905396e-03
13325,13325,0.055073,2.775125,1.962696,1.001 omega,-0.001 1 + 0.002 omega,-6.7582115689e-04,-1.3685201575e-04,2.3052229778e-03
13326,13326,0.117916,6.373067,4.507210,1.005 omega,0.010 omega,-3.5303277867e-04,-3.2379112690e-04,1.0192313437e-02
13327,13327,0.041435,1.844500,1.304587,1.000 omega,-0.001 1 + 0.001 omega,-6.3215056493e-04,-7.5688702093e-05,8.5905058304e-04
13328,13328,0.039289,1.814501,1.283347,0.003 1 + 0.992 omega,0.005 1 + -0.001 theta + -0.016 omega,5.0743060416e-03,-6.3188118017e-04,-1.5648832888e-02
13329,13329,0.062071,8.116786,5.739602,1.000 omega,0.000,-1.2671391375e-04,-3.7737806707e-05,7.3741522009e-05
13330,13330,0.031140,1.401186,0.991033,1.001 omega,0.001 1 + 0.003 omega,8.5390136947e-04,-1.3354218347e-04,3.1250269338e-03
13331,13331,0.020049,0.982349,0.694770,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1087456265e-03,-9.4544389481e-05,-1.1805783369e-02
13332,13332,0.092087,5.236467,3.703314,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.2186966290e-04,-5.3237556750e-04,1.0939605422e-02
13333,13333,0.032127,1.548369,1.095098,1.003 omega,0.007 omega,2.7454965049e-04,-2.8495465706e-04,7.0426043087e-03
13334,13334,0.341590,11.534520,8.159713,1.009 omega,0.001 1 + 0.018 omega,7.5955077162e-04,-2.9149425315e-04,1.8297126150e-02
13335,13335,0.047013,1.607451,1.137126,1.000 omega,0.001 1,7.6089165919e-04,-1.2850314287e-04,3.5002242031e-05
13336,13336,0.028855,1.393095,0.985278,0.995 omega,-0.010 omega,5.2716797762e-05,-8.2125047659e-05,-9.7319263888e-03
13337,13337,0.019655,0.925471,0.654554,1.001 omega,0.001 1 + 0.001 omega,5.0385265870e-04,-2.0188797175e-04,1.2973726621e-03
13338,13338,0.021549,0.725377,0.513145,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5436901386e-03,-2.9586049633e-04,-3.7518833921e-03
13339,13339,0.028214,1.465231,1.036267,0.999 omega,-0.001 1,-6.4389164690e-04,-9.3366163198e-05,-1.8812060670e-04
13340,13340,0.005968,0.137974,0.097654,0.999 omega,-0.001 1 + -0.001 omega,-5.7223818065e-04,-8.6012713417e-05,-1.2883200033e-03
13341,13341,0.044163,1.444508,1.021899,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.009 omega,3.7488349774e-03,-9.5128836651e-04,-8.7657870224e-03
13342,13342,0.016332,0.515674,0.364820,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6899733148e-03,-1.6927877507e-04,-4.6451964749e-03
13343,13343,0.049324,2.933788,2.074794,1.004 omega,0.008 omega,-2.6706328233e-04,-2.4535342602e-04,7.8039007180e-03
13344,13344,0.136771,14.962572,10.580578,1.003 omega,0.006 omega,-5.8013282328e-05,1.1560028704e-05,6.4363120905e-03
13345,13345,0.018961,1.135242,0.802849,0.996 omega,-0.007 omega,3.6356550230e-04,1.5519364764e-05,-7.0217596145e-03
13346,13346,0.007509,0.180587,0.127804,1.002 omega,-0.001 1 + 0.003 omega,-5.9064202059e-04,-1.0645049743e-04,3.4248977484e-03
13347,13347,0.063694,7.848942,5.550223,0.996 omega,0.001 1 + -0.008 omega,9.2329067215e-04,1.4785963605e-04,-8.4391902166e-03
13348,13348,0.015465,1.401472,0.991051,1.001 omega,0.004 omega,-1.3862823126e-05,-9.5841716327e-06,3.8285967423e-03
13349,13349,0.042524,2.003631,1.417100,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0767091962e-03,-1.5445634034e-04,-1.3893148894e-03
13350,13350,0.010953,0.488284,0.345355,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.1246368186e-03,-2.8492961389e-04,-1.3896433296e-02
13351,13351,0.015060,0.467444,0.330705,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6377828656e-03,-3.5448790265e-04,-6.7918815594e-03
13352,13352,0.048364,1.952934,1.381356,1.001 omega,-0.001 theta + 0.003 omega,-1.6979898056e-04,-5.7495472232e-04,3.4405657838e-03
13353,13353,0.021557,0.708097,0.500932,0.998 omega,-0.001 1 + -0.003 omega,-6.3965778755e-04,-2.3912890280e-04,-2.5752670358e-03
13354,13354,0.037990,1.906026,1.348031,0.001 1 + 0.999 omega,0.001 1,1.0614620656e-03,-7.4245895817e-05,-3.6873749524e-04
13355,13355,0.021450,1.064809,0.753086,0.997 omega,0.001 1 + -0.005 omega,6.4954468274e-04,-5.8319522932e-05,-4.9885627070e-03
13356,13356,0.017928,0.864176,0.611197,1.002 omega,0.004 omega,-1.3123734975e-04,-2.2214140306e-04,3.6432463579e-03
13357,13357,0.025583,2.885675,2.040561,1.005 omega,0.012 omega,9.2497018553e-05,-1.0828843091e-04,1.1909498629e-02
13358,13358,0.027488,1.711674,1.210492,1.001 omega,0.002 omega,2.8755579718e-04,-7.5008777109e-05,2.2082232501e-03
13359,13359,0.026568,1.034411,0.731680,1.003 omega,0.007 omega,-4.5328872134e-04,-1.7380126085e-04,6.9778719799e-03
13360,13360,0.026226,1.470046,1.039645,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.7914960082e-03,-7.1777904292e-04,2.5743150164e-03
13361,13361,0.066914,7.628325,5.394248,1.003 omega,0.006 omega,-1.2913256522e-04,-7.5357829660e-05,6.4263584934e-03
13362,13362,0.041751,2.150229,1.520728,0.999 omega,-0.001 omega,-4.0222888405e-04,-1.1982000828e-04,-9.5787027979e-04
13363,13363,0.040246,1.581960,1.118976,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-2.2993270753e-03,-3.1330765585e-04,-6.4022794268e-03
13364,13364,0.020203,0.678691,0.480120,1.000 omega,0.001 omega,2.0794389615e-04,-1.5528431402e-04,6.1896503801e-04
13365,13365,0.033366,1.569885,1.110327,0.999 omega,-0.002 omega,3.7842572283e-05,-2.2789100117e-04,-2.1958752622e-03
13366,13366,0.020020,0.622081,0.440105,-0.001 1 + 1.000 omega,-0.001 1,-1.0329808120e-03,-1.2203133543e-04,2.1143617430e-04
13367,13367,0.089887,3.743048,2.647498,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1518877264e-03,-3.0148095159e-04,-1.9205600075e-03
13368,13368,0.069494,2.589153,1.831467,1.002 omega,-0.001 theta + 0.004 omega,4.6559431040e-04,-6.8263655697e-04,3.8832143274e-03
13369,13369,0.028093,1.020246,0.721696,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8088027357e-03,-1.4293516649e-04,-2.7994423323e-03
13370,13370,0.028206,2.799331,1.979527,1.002 omega,-0.001 1 + 0.005 omega,-5.7496757157e-04,-1.7952336955e-05,4.6652276922e-03
13371,13371,0.015820,0.489902,0.346593,1.002 omega,-0.001 1 + 0.004 omega,-7.6648013492e-04,-8.8277401131e-05,3.7814835758e-03
13372,13372,0.011536,0.321415,0.227421,1.001 omega,0.001 omega,3.0499533798e-04,-1.2271492750e-04,1.2790680032e-03
13373,13373,0.019275,0.607151,0.429537,1.000 omega,-0.001 omega,8.7947335918e-05,-7.0777393530e-05,-6.3679519687e-04
13374,13374,0.016731,0.562971,0.398256,1.000 omega,0.001 1,6.3917845150e-04,-1.8090157077e-05,-1.2989936467e-04
13375,13375,0.040370,2.145621,1.517451,0.998 omega,-0.004 omega,1.4138402792e-04,-4.2188895872e-05,-3.9533679223e-03
13376,13376,0.027634,2.196396,1.553209,0.999 omega,-0.002 omega,-2.6499162902e-04,-3.9969915857e-05,-1.6370504948e-03
13377,13377,0.018514,0.471121,0.333390,0.999 omega,-0.002 omega,-2.6917663375e-04,-1.5519310774e-04,-2.1641741407e-03
13378,13378,0.118029,6.313038,4.464772,1.005 omega,0.010 omega,4.1455677459e-04,-1.8184822961e-04,9.7899951988e-03
13379,13379,0.018002,0.560849,0.396784,1.003 omega,0.001 1 + 0.007 omega,8.0869254452e-04,2.8478275977e-05,7.1091812233e-03
13380,13380,0.013451,0.440856,0.311877,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0971530896e-03,-1.0555464264e-04,-8.1959769412e-03
13381,13381,0.015782,0.748175,0.529158,-0.001 1 + 1.003 omega,-0.001 1 + 0.008 omega,-1.1676707026e-03,5.9859701015e-05,8.2942158636e-03
13382,13382,0.039684,2.377449,1.681344,0.997 omega,-0.006 omega,4.1939953774e-04,-5.4669614855e-05,-6.2206515817e-03
13383,13383,0.027647,1.507665,1.066259,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1380995200e-03,-1.6949312986e-04,2.6634667311e-03
13384,13384,0.021516,1.323188,0.935759,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8212585761e-03,-1.7041513971e-04,-1.2452846980e-02
13385,13385,0.035109,1.283599,0.907981,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5083880017e-03,-1.4325904126e-04,-9.1922397106e-03
13386,13386,0.062054,3.135854,2.217818,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3337528297e-03,-1.8642039560e-04,-3.4512601142e-03
13387,13387,0.016005,0.774510,0.547778,0.998 omega,-0.002 omega,1.3381701746e-04,-1.8217659103e-05,-2.4152995165e-03
13388,13388,0.018176,0.395737,0.280123,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9603714843e-03,-1.1746207628e-04,-7.6152014395e-03
13389,13389,0.050572,3.084235,2.181176,1.003 omega,-0.001 1 + 0.005 omega,-5.0103089508e-04,-8.5233300974e-05,5.4832551618e-03
13390,13390,0.021534,1.246718,0.881694,0.998 omega,-0.001 1 + -0.002 omega,-5.1694228531e-04,-7.7047188236e-05,-2.3660356186e-03
13391,13391,0.046469,2.844352,2.011529,0.999 omega,-0.001 1,-5.1463998113e-04,-3.8738216400e-04,-3.2796692573e-04
13392,13392,0.018747,0.767230,0.542675,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,5.9475584175e-03,-2.6756726571e-05,-8.9397942496e-04
13393,13393,0.036144,1.293789,0.915204,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1182020685e-03,-4.6162040492e-06,-1.8977435710e-03
13394,13394,0.017494,0.367056,0.259842,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2899395666e-03,-2.2917543545e-05,-1.7280790678e-03
13395,13395,0.016792,0.837725,0.592480,1.002 omega,0.004 omega,-9.7072353533e-06,-2.7498452904e-05,4.4188161451e-03
13396,13396,0.025586,2.041011,1.443326,0.999 omega,-0.001 1 + -0.003 omega,-9.7454663411e-04,4.9211548284e-05,-2.5723955761e-03
13397,13397,0.029921,2.424402,1.714442,0.995 omega,-0.009 omega,-1.3052607359e-04,2.4536880597e-05,-9.0432849847e-03
13398,13398,0.050254,6.599610,4.666764,1.009 omega,0.018 omega,-1.1578294934e-04,-1.2507933619e-04,1.8123654492e-02
13399,13399,0.013407,0.383226,0.271147,0.999 omega,-0.002 omega,3.0770142630e-04,-2.6789012450e-04,-1.7241800753e-03
13400,13400,0.050036,2.830585,2.001839,1.010 omega,-0.001 theta + 0.020 omega,6.8485703340e-05,-6.4808371412e-04,2.0052509789e-02
13401,13401,0.029997,1.508188,1.066661,0.999 omega,-0.002 omega,5.3795115457e-05,-4.2609638551e-06,-1.7899225953e-03
13402,13402,0.010582,0.261009,0.184713,0.999 omega,0.001 1 + -0.002 omega,8.2083145714e-04,-6.1414455992e-05,-1.5299939312e-03
13403,13403,0.012014,0.663463,0.469216,1.003 omega,0.007 omega,-4.2027515477e-04,-7.5615025123e-05,6.8296585720e-03
13404,13404,0.049201,3.100964,2.192988,0.998 omega,-0.001 1 + -0.002 omega,-6.4778042001e-04,-3.3687276879e-05,-2.3185814789e-03
13405,13405,0.034161,1.361293,0.962883,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-5.4510566335e-04,-5.2955755742e-04,-5.5505886010e-03
13406,13406,0.020238,1.110626,0.785462,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7176807374e-03,-9.6224375617e-05,-1.1045435735e-02
13407,13407,0.042750,2.649458,1.873693,1.002 omega,0.004 omega,3.9455169384e-04,-2.0468548599e-04,4.2269973047e-03
13408,13408,0.013361,0.454138,0.321263,1.000 omega,0.000,-4.4211948403e-05,-3.5842295362e-04,4.2156499846e-04
13409,13409,0.013051,0.464313,0.328448,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1210496051e-03,-2.6538917097e-04,1.9838714206e-03
13410,13410,0.040777,5.350728,3.783646,0.995 omega,-0.008 omega,1.4043782373e-04,1.1090969006e-04,-8.1954829480e-03
13411,13411,0.071410,4.546558,3.215299,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.8146490794e-03,1.2603163245e-04,6.1976270164e-03
13412,13412,0.027016,1.281323,0.906234,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.0450791246e-03,-1.3692548876e-04,-1.3726439132e-02
13413,13413,0.041395,2.807702,1.985561,1.004 omega,0.008 omega,-1.1116079692e-04,-3.3805887120e-04,7.6365969726e-03
13414,13414,0.048357,3.212871,2.272100,1.001 omega,0.001 1 + 0.003 omega,5.0104578737e-04,-9.6553317353e-05,3.3551696483e-03
13415,13415,0.091184,3.337849,2.361096,1.009 omega,0.018 omega,2.5329868557e-04,-3.8769213113e-04,1.7877269299e-02
13416,13416,0.019096,0.835750,0.591119,1.001 omega,-0.001 1 + 0.003 omega,-7.0731852236e-04,-2.0206430378e-04,2.8705782756e-03
