Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77490,77490,0.037458,1.930181,1.365101,1.000 omega,0.000,-3.8192733530e-04,-9.3621014861e-05,-4.5030791546e-04
77491,77491,0.019344,0.861214,0.609124,1.001 omega,0.003 omega,-2.5271285418e-04,-2.3523475270e-05,3.2687211726e-03
77492,77492,0.037088,1.486399,1.051370,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0300696983e-03,-6.2019685602e-04,3.9003454132e-03
77493,77493,0.095325,9.200870,6.506347,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2696961450e-03,1.3135187401e-04,-3.4917000719e-03
77494,77494,0.028031,1.539589,1.088834,0.998 omega,-0.003 omega,-3.1958700665e-04,-1.9335826088e-04,-3.3817784411e-03
77495,77495,0.022641,0.860171,0.608443,0.999 omega,0.001 1 + -0.002 omega,7.4877645485e-04,-1.6033403393e-04,-1.7426749016e-03
77496,77496,0.009554,0.237921,0.168371,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7866289939e-03,-2.4157078523e-04,5.1214694695e-04
77497,77497,0.017129,0.554949,0.392595,-0.004 1 + 0.984 omega,-0.007 1 + -0.031 omega,-7.0536637803e-03,-4.4642072153e-04,-3.0506666489e-02
77498,77498,0.012556,0.360531,0.255088,1.000 omega,-0.001 1,-5.3919912259e-04,-6.1924820465e-05,3.5029070682e-04
77499,77499,0.014508,0.398992,0.282316,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1987413416e-03,-2.1387225096e-04,-8.2929156681e-03
77500,77500,0.012840,0.390706,0.276420,0.001 1 + 1.000 omega,0.001 1,1.2143921102e-03,-1.4820863976e-04,-2.5816587700e-04
77501,77501,0.017072,0.619274,0.438059,0.999 omega,0.000,-4.6672943480e-04,-9.0279710889e-05,-2.3047783515e-04
77502,77502,0.019890,0.644726,0.456107,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1147308965e-03,-3.6613779314e-04,-1.3430731064e-02
77503,77503,0.038992,6.285365,4.444510,0.999 omega,-0.001 omega,-4.0425718241e-06,2.4694295627e-06,-1.0266024328e-03
77504,77504,0.022256,0.790236,0.559003,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0502046764e-03,-9.1721403379e-05,-1.2803481507e-03
77505,77505,0.019219,1.079538,0.763470,1.002 omega,0.001 1 + 0.005 omega,5.7971472921e-04,-1.0198508940e-04,5.2077803112e-03
77506,77506,0.034130,1.699306,1.201833,1.000 omega,0.002 omega,3.8521256777e-04,-1.5285909705e-04,1.6153429089e-03
77507,77507,0.063394,2.684859,1.899011,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6667024560e-03,-2.6360040998e-04,-2.8006674075e-03
77508,77508,0.025221,0.794434,0.562032,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-3.0000179131e-03,-3.3184235688e-04,-1.6385701501e-02
77509,77509,0.026991,1.242909,0.879077,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0500328475e-03,-8.2290777020e-05,-5.7807128802e-03
77510,77510,0.036813,2.232242,1.578648,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3286824137e-03,-2.2646965733e-04,3.6697042320e-03
77511,77511,0.040591,2.436127,1.722841,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2068660276e-03,-8.1166265501e-05,-4.6013946206e-03
77512,77512,0.016347,0.430490,0.304622,-0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.5331648282e-04,-1.2687185701e-03,3.1727403730e-03
77513,77513,0.023999,1.438428,1.017264,1.003 omega,-0.001 1 + 0.006 omega,-8.6283277918e-04,-1.7751009433e-04,5.5449998947e-03
77514,77514,0.012730,0.327105,0.231473,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6949051708e-03,-2.1163027504e-04,5.7076758572e-04
77515,77515,0.015741,0.334436,0.236743,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2088953101e-03,-1.1586431657e-04,-7.6552623412e-03
77516,77516,0.038383,1.333464,0.943292,-0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-8.8459653165e-04,-1.1299576532e-03,-5.7432515223e-03
77517,77517,0.008727,0.367376,0.259848,0.998 omega,-0.003 omega,5.7740160966e-05,-7.3410577039e-05,-2.8169666973e-03
77518,77518,0.013984,0.385941,0.273080,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6191011852e-03,-4.2030154128e-04,-4.8041567366e-03
77519,77519,0.021980,0.646559,0.457451,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-7.3969949478e-04,-6.4208699939e-04,1.6497789212e-03
77520,77520,0.034207,2.249849,1.591067,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6560537021e-03,-9.6646184148e-05,-8.7246029192e-03
77521,77521,0.032738,1.251036,0.884919,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.7301416192e-03,-3.4131412468e-04,-1.3938106054e-02
77522,77522,0.015642,0.454992,0.321918,0.999 omega,0.001 1 + -0.002 omega,8.0885878336e-04,-7.8174284914e-05,-1.8313439643e-03
77523,77523,0.035335,2.315798,1.637707,1.000 omega,0.002 omega,2.3202226653e-04,-1.9053076414e-05,1.5222712230e-03
77524,77524,0.040245,3.580921,2.532254,1.003 omega,0.007 omega,-8.2863860686e-06,-6.0527925152e-05,6.5009958012e-03
77525,77525,0.019788,0.766522,0.542193,-0.001 1 + 1.000 omega,-0.001 1,-1.4460119105e-03,-3.1856891683e-04,-2.6782498220e-04
77526,77526,0.061434,3.375341,2.387122,1.002 omega,-0.001 1 + 0.006 omega,-7.2612695821e-04,-2.6030133339e-04,6.0371294977e-03
77527,77527,0.026328,0.845483,0.598136,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1889217969e-03,-5.1995442671e-05,-4.9028179929e-03
77528,77528,0.018307,0.548222,0.387868,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1263415546e-03,-1.5673805018e-04,-2.7360088066e-03
77529,77529,0.024955,2.529723,1.788871,0.999 omega,-0.002 omega,2.2680235407e-04,3.2010013914e-05,-1.8886442418e-03
77530,77530,0.023053,0.968706,0.685173,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.1953977792e-03,-7.9653645907e-04,-9.9667535236e-03
77531,77531,0.027188,2.015165,1.425066,1.004 omega,0.009 omega,2.0704020325e-04,-9.0834430892e-05,8.6170272079e-03
77532,77532,0.084542,4.881642,3.452360,1.004 omega,0.001 1 + 0.009 omega,5.6388508390e-04,-4.8373771204e-04,9.1730694240e-03
77533,77533,0.036324,1.939436,1.371629,1.001 omega,-0.001 1 + 0.003 omega,-6.8724689276e-04,-9.9892899647e-05,3.3030225331e-03
77534,77534,0.028075,1.381410,0.977006,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1739392358e-03,-3.4452209725e-04,1.6244309995e-03
77535,77535,0.078207,4.764122,3.369197,1.003 omega,0.007 omega,-3.6270694492e-04,-3.6065207944e-04,6.9745929036e-03
77536,77536,0.025670,1.524620,1.078222,0.999 omega,0.000,1.4328775983e-04,-1.1622359062e-05,-4.4847414935e-04
77537,77537,0.025844,1.282781,0.907247,1.001 omega,0.003 omega,1.9645482837e-04,-6.6685764044e-05,2.5689754933e-03
77538,77538,0.041468,2.086832,1.475904,1.004 omega,0.009 omega,4.0904940019e-05,-2.1971773589e-04,8.5351679644e-03
77539,77539,0.020968,1.118776,0.791233,1.003 omega,0.006 omega,-4.8154231602e-04,-6.7264842992e-05,5.6737342464e-03
77540,77540,0.025448,0.876629,0.620132,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1934712370e-03,-7.7078681851e-05,-6.6649511816e-03
77541,77541,0.054927,2.975552,2.104391,0.996 omega,-0.001 1 + -0.008 omega,-8.9006248139e-04,-1.4616649751e-04,-7.7980399618e-03
77542,77542,0.031948,1.287768,0.910870,1.007 omega,0.013 omega,-2.4453684152e-07,-2.0221278844e-04,1.3427771437e-02
77543,77543,0.040727,4.027189,2.847798,0.997 omega,-0.004 omega,6.4161341473e-06,1.0069362185e-05,-4.2687661664e-03
77544,77544,0.032331,1.365549,0.965860,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.2939705304e-03,-2.8425778345e-05,-1.9255716493e-03
77545,77545,0.026500,1.062660,0.751648,-0.007 1 + 0.994 omega,-0.014 1 + -0.013 omega,-1.4303833895e-02,-4.4389881202e-05,-1.2626225788e-02
77546,77546,0.021154,0.751557,0.531642,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.5367815811e-03,-2.8643091610e-05,-7.2378626925e-03
77547,77547,0.016544,0.512687,0.362713,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5235307837e-03,-3.7527339576e-05,-3.7449973964e-03
77548,77548,0.007456,0.200852,0.142121,-0.001 1 + 1.000 omega,-0.001 1,-9.9016129223e-04,-3.2298544426e-05,-2.5111549429e-05
77549,77549,0.019013,0.784422,0.554833,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1452038075e-03,-1.0316338384e-04,-8.1553295544e-04
77550,77550,0.020354,0.543234,0.384394,0.003 1 + -0.001 theta + 0.993 omega,0.005 1 + -0.001 theta + -0.014 omega,5.1994594070e-03,-1.0828391383e-03,-1.4182923024e-02
77551,77551,0.011283,0.297298,0.210373,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5440570701e-03,-2.6613593226e-04,-6.3774936852e-03
77552,77552,0.180408,11.877291,8.399482,1.006 omega,0.013 omega,4.2107262506e-04,-3.9384432401e-04,1.3284091236e-02
77553,77553,0.019701,1.000160,0.707357,1.006 omega,0.012 omega,-3.2669798465e-04,-1.2854095646e-04,1.2183769975e-02
77554,77554,0.017638,0.360941,0.255528,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0903172140e-03,-1.7775400465e-04,-2.9920168698e-03
77555,77555,0.020494,0.825107,0.583618,0.997 omega,-0.006 omega,-1.6911682475e-04,-2.0149032467e-04,-5.7129116755e-03
77556,77556,0.025528,0.944553,0.668143,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3797319028e-03,-1.1342753314e-04,-3.8725903023e-03
77557,77557,0.025833,1.227813,0.868387,1.002 omega,0.005 omega,-4.4401088500e-04,-9.7407793027e-05,5.2286127501e-03
77558,77558,0.080968,4.753375,3.361632,1.001 omega,0.004 omega,-2.4366897209e-04,-7.7038877873e-05,3.5024211038e-03
77559,77559,0.036037,1.811479,1.281162,0.996 omega,-0.001 1 + -0.007 omega,-9.0108837701e-04,-2.9850721512e-04,-6.5912092010e-03
77560,77560,0.020353,1.159371,0.819925,1.005 omega,0.010 omega,2.9841390354e-04,-3.9401232011e-04,9.6030348924e-03
77561,77561,0.086007,9.306518,6.580983,1.006 omega,0.012 omega,4.3605676800e-05,-1.0563312455e-04,1.2259592463e-02
77562,77562,0.035972,1.913015,1.352945,1.002 omega,0.001 1 + 0.005 omega,5.7112464916e-04,-1.5264380856e-04,5.3707623584e-03
77563,77563,0.034828,1.649005,1.166283,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1398853370e-03,-1.2453898064e-04,1.4677565416e-03
77564,77564,0.028080,2.794768,1.976299,1.003 omega,0.006 omega,1.0114532840e-04,-2.1222375893e-05,6.0417279796e-03
77565,77565,0.023125,0.707980,0.500884,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.6664593169e-03,-1.1193691467e-04,-1.0041306302e-02
77566,77566,0.026460,0.689175,0.487679,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7874159449e-03,-3.2796705127e-04,-7.6433596612e-03
77567,77567,0.022738,0.827056,0.585038,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.4136108763e-04,-5.5086771413e-04,1.0226961896e-03
77568,77568,0.044788,2.338111,1.653597,-0.001 1 + 1.000 omega,-0.001 1,-1.0284727313e-03,-2.5896725234e-04,-3.8585765795e-04
77569,77569,0.034260,2.894729,2.047026,1.000 omega,0.002 omega,2.7485731520e-05,-5.0412013356e-05,2.4811594619e-03
77570,77570,0.026897,1.286206,0.909684,1.001 omega,0.003 omega,-2.0662274026e-04,-2.3315280533e-05,2.7971428402e-03
77571,77571,0.046004,1.766736,1.249695,1.001 omega,0.002 omega,4.5790256684e-04,-3.9222424983e-04,1.9486483361e-03
77572,77572,0.023959,1.483114,1.048857,0.999 omega,0.000,2.0509983727e-04,-6.1000149019e-06,-2.5454226765e-04
77573,77573,0.029649,1.421080,1.005074,1.000 omega,0.001 1 + 0.001 omega,7.2908219642e-04,-1.4845912373e-04,7.8175806791e-04
77574,77574,0.118669,16.947231,11.983796,1.002 omega,0.005 omega,5.1228996162e-05,-9.8404916498e-06,4.5562629188e-03
77575,77575,0.026424,0.770318,0.545018,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0488707033e-03,-1.0836025890e-04,-4.2105764058e-03
77576,77576,0.022911,0.888887,0.628747,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-8.6115315687e-04,-4.8568263841e-05,-2.5566034118e-03
77577,77577,0.028813,0.903485,0.639185,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2611293572e-03,-1.9272670148e-04,-3.7063903536e-03
77578,77578,0.076658,4.235047,2.995121,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7541314649e-03,-2.1619280023e-04,9.7870504744e-04
77579,77579,0.013809,0.370866,0.262424,0.998 omega,-0.001 1 + -0.004 omega,-6.8066830517e-04,-5.3734926844e-05,-4.0456480617e-03
77580,77580,0.024685,0.858191,0.607084,-0.001 1 + 1.000 omega,-0.001 1,-1.2035864234e-03,-1.4656169079e-04,8.6767892504e-05
77581,77581,0.055489,8.389716,5.932555,1.003 omega,0.007 omega,1.6718025600e-04,-4.4591853217e-05,7.1541056370e-03
77582,77582,0.016903,0.491333,0.347631,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.018 omega,4.4198170361e-03,-8.0252029871e-04,-1.7781129262e-02
77583,77583,0.041326,2.213903,1.565739,1.003 omega,0.007 omega,4.8981124893e-04,-3.1280492557e-04,6.7753996249e-03
77584,77584,0.019939,0.567658,0.401642,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.9558421004e-04,-4.1588184930e-04,-6.0067622520e-03
77585,77585,0.036076,1.936844,1.369793,1.002 omega,0.006 omega,-2.2338376417e-04,-1.5539506076e-04,5.9495707487e-03
77586,77586,0.016919,0.818664,0.579007,0.997 omega,-0.004 omega,1.9010967137e-04,-7.4098881273e-05,-4.2058688993e-03
77587,77587,0.021880,0.749800,0.530414,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.4039235213e-04,-6.4513131382e-04,1.1103005976e-03
77588,77588,0.045317,3.395021,2.400857,1.001 omega,-0.001 1 + 0.002 omega,-6.4982060507e-04,-7.2992182679e-05,2.3691761913e-03
77589,77589,0.037605,1.655383,1.170835,0.999 omega,-0.001 omega,-2.0947493230e-04,-1.3007263896e-04,-7.2471341933e-04
77590,77590,0.030130,2.995210,2.118040,0.998 omega,-0.003 omega,-8.3941084711e-07,3.2857552823e-06,-2.5686938906e-03
77591,77591,0.037031,2.064133,1.459797,1.004 omega,0.009 omega,-4.5523675420e-04,-2.3665827349e-04,9.0085689991e-03
77592,77592,0.021182,0.790752,0.559346,1.001 omega,0.001 1 + 0.002 omega,8.8729296212e-04,-2.0345240080e-04,2.1816847642e-03
77593,77593,0.023310,1.099442,0.777598,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0223627263e-03,-1.8946918275e-04,-7.5724383294e-03
77594,77594,0.030295,1.146048,0.810662,1.001 omega,0.001 1 + 0.002 omega,9.5238452805e-04,-1.2804679519e-04,1.5235248753e-03
77595,77595,0.020721,0.549806,0.389048,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0320495483e-03,-2.3327502830e-04,-1.0765356305e-02
77596,77596,0.068570,4.093582,2.895006,1.004 omega,0.008 omega,-1.4836220747e-04,-2.6132955811e-04,8.2460386391e-03
77597,77597,0.138426,4.955829,3.505667,1.010 omega,-0.001 theta + 0.020 omega,-1.6924240108e-04,-6.9957078506e-04,2.0055030332e-02
77598,77598,0.031443,1.170032,0.827636,0.999 omega,0.001 1,6.1108695177e-04,-3.2719421015e-04,-8.2384919669e-05
77599,77599,0.021371,0.873670,0.617963,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0663893541e-03,-1.0692118593e-04,-5.3649871607e-03
77600,77600,0.017125,0.555799,0.393196,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0574342243e-03,-6.5147407093e-05,1.8905354997e-03
77601,77601,0.048020,3.041448,2.150897,0.999 omega,-0.002 omega,7.3808718804e-05,-2.7687154728e-05,-1.7521780317e-03
77602,77602,0.029355,1.154136,0.816361,0.998 omega,-0.001 1 + -0.003 omega,-8.9798388977e-04,-3.6865554282e-04,-2.9443582758e-03
77603,77603,0.026422,1.073723,0.759467,1.000 omega,-0.001 1 + 0.001 omega,-5.4153787596e-04,-1.8309290716e-04,1.0398061882e-03
77604,77604,0.029564,1.385630,0.980011,1.002 omega,0.004 omega,-3.4116962913e-04,-1.7613134561e-04,3.5529032483e-03
77605,77605,0.015201,0.506414,0.358250,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2498966308e-03,-5.7312663506e-05,-9.2665283950e-03
77606,77606,0.049471,2.894729,2.047181,1.000 omega,-0.001 1 + 0.001 omega,-6.0943897825e-04,-2.9215632796e-04,8.7294755111e-04
77607,77607,0.026364,1.443534,1.020903,0.999 omega,-0.001 omega,3.2836112554e-04,-4.4119484184e-05,-9.6473421412e-04
77608,77608,0.016456,0.591023,0.418078,0.999 omega,-0.002 omega,3.7450300182e-04,-3.2081736075e-04,-1.8764447774e-03
77609,77609,0.029290,0.832635,0.589126,0.998 omega,-0.003 omega,1.2674571535e-04,-3.8393699656e-04,-2.5002365599e-03
77610,77610,0.009263,0.459648,0.325087,0.999 omega,-0.001 omega,7.1697081381e-06,-9.5810085207e-07,-7.0723938503e-04
77611,77611,0.064024,3.493137,2.470436,0.999 omega,-0.001 omega,3.4113155122e-04,-1.2673767626e-04,-6.6116932346e-04
77612,77612,0.016446,0.495954,0.350885,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2565114758e-03,-3.1164047618e-04,2.9889248225e-03
77613,77613,0.058473,2.218539,1.569289,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.4097266441e-03,-6.1322262687e-04,2.7428342004e-03
77614,77614,0.072349,9.872815,6.981322,1.000 omega,0.001 omega,2.0935458530e-05,2.8764421915e-06,6.4430056403e-04
77615,77615,0.023731,1.024049,0.724306,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3006155653e-03,1.0914193389e-05,-3.1431766229e-03
77616,77616,0.017031,0.566957,0.401080,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,5.9601203088e-03,-2.6394571174e-05,-1.9840246186e-03
77617,77617,0.019031,0.582150,0.411862,0.003 1 + 0.997 omega,0.004 1 + -0.004 omega,4.1290953055e-03,-8.5185993207e-06,-4.1354537264e-03
77618,77618,0.016589,0.701442,0.496133,0.998 omega,-0.002 omega,-3.0165035431e-04,4.3255147173e-06,-2.4692124460e-03
77619,77619,0.036949,1.616582,1.143395,0.997 omega,-0.005 omega,3.8364858071e-04,7.5685230915e-06,-5.2532405985e-03
77620,77620,0.019884,0.736258,0.520803,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6869928109e-03,-3.9464525556e-05,-7.8549770053e-03
77621,77621,0.029732,1.591555,1.125595,0.993 omega,-0.013 omega,3.5855257703e-04,-3.6235243006e-05,-1.2833809999e-02
77622,77622,0.013763,0.422484,0.298900,1.002 omega,-0.001 1 + 0.005 omega,-5.0220688720e-04,-1.0929753951e-04,5.0272037846e-03
77623,77623,0.035193,4.518902,3.195443,1.003 omega,0.007 omega,3.2667899200e-04,-3.5921937894e-05,6.9318115838e-03
77624,77624,0.061812,2.597146,1.836979,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.0353069886e-04,-5.0767068325e-04,1.0427787268e-03
77625,77625,0.029384,1.075097,0.760492,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8728440409e-03,-1.0369999799e-04,-2.3354191173e-03
77626,77626,0.009615,0.310655,0.219771,0.999 omega,-0.001 1 + -0.001 omega,-6.6977350693e-04,-7.2988562280e-05,-7.3910878287e-04
77627,77627,0.007706,0.240129,0.169884,1.003 omega,0.006 omega,-2.7917002598e-04,-2.1946203417e-04,5.9400525120e-03
77628,77628,0.019441,0.551743,0.390384,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.4092260743e-03,-5.3081039778e-04,-4.8785449666e-03
77629,77629,0.014316,0.569315,0.402694,0.998 omega,0.001 1 + -0.003 omega,6.6172349879e-04,-3.8067273113e-04,-2.8633875981e-03
77630,77630,0.021643,0.489454,0.346434,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0208160722e-03,-2.3608027737e-04,-5.9346292667e-03
77631,77631,0.012505,0.445699,0.315280,1.000 omega,0.001 omega,2.7653077146e-05,-1.6366364417e-04,1.0263320701e-03
77632,77632,0.039443,1.969911,1.393216,0.995 omega,0.001 1 + -0.008 omega,7.9815786761e-04,-3.5979295790e-04,-8.4846431058e-03
77633,77633,0.030479,1.728942,1.222736,0.998 omega,-0.001 1 + -0.003 omega,-5.7624254232e-04,-5.2318166671e-05,-2.6555314998e-03
77634,77634,0.061701,4.777626,3.378573,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2767911862e-03,-1.5455128954e-04,8.3590692246e-04
77635,77635,0.020775,1.961824,1.387297,0.998 omega,-0.003 omega,-1.3230547957e-04,3.6403986736e-05,-3.2259148831e-03
77636,77636,0.043291,1.975010,1.396879,0.997 omega,0.001 1 + -0.006 omega,8.7764316444e-04,-2.2574233179e-04,-6.1874789174e-03
77637,77637,0.119761,7.260334,5.134530,1.001 omega,0.001 1 + 0.003 omega,6.6183655085e-04,-3.0444029576e-04,3.2922348842e-03
77638,77638,0.037537,1.451111,1.026434,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1310932287e-03,-1.5375419887e-04,-9.1137144053e-03
77639,77639,0.046195,3.828777,2.707551,1.001 omega,0.003 omega,-1.3652110240e-04,1.0628944683e-05,2.5002197929e-03
77640,77640,0.019751,1.041808,0.736802,0.994 omega,0.001 1 + -0.011 omega,7.4400579897e-04,-2.0586579677e-04,-1.0645086121e-02
77641,77641,0.039408,2.368080,1.674717,1.003 omega,-0.001 1 + 0.006 omega,-7.6701975793e-04,-9.8583820008e-05,5.7283555757e-03
77642,77642,0.017356,0.471878,0.333894,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.2983874324e-03,-4.4595555026e-04,-1.8823147600e-02
77643,77643,0.022489,0.827188,0.585127,1.002 omega,-0.001 theta + 0.004 omega,2.7975418255e-04,-6.6525330782e-04,3.9601289145e-03
77644,77644,0.082570,7.342797,5.192470,1.004 omega,0.008 omega,4.6201067762e-05,-8.4985323784e-05,8.2282948283e-03
77645,77645,0.032737,2.970409,2.100524,1.003 omega,0.007 omega,4.0095975480e-04,1.8954891592e-05,6.8910652565e-03
77646,77646,0.045164,3.938825,2.785353,0.999 omega,-0.001 omega,6.2107683833e-05,-2.0158882676e-05,-7.1826517159e-04
77647,77647,0.023270,0.858485,0.607263,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3912476539e-03,-3.2632674835e-04,-2.5344549670e-03
77648,77648,0.010557,0.232032,0.164241,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.0241616704e-03,-8.9278808012e-04,-5.6040519572e-03
77649,77649,0.009473,0.270244,0.191208,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3140108234e-03,-2.1373953784e-04,-7.0940411260e-03
77650,77650,0.026102,2.321337,1.641537,1.002 omega,0.006 omega,5.6969913603e-05,-4.7169146149e-05,5.9504463218e-03
77651,77651,0.041835,1.178450,0.833815,0.998 omega,-0.001 1 + -0.003 omega,-8.9146947255e-04,-3.6046712154e-04,-3.2099019420e-03
77652,77652,0.034010,1.602258,1.133223,1.004 omega,0.009 omega,9.3904165277e-05,-3.6604097377e-04,9.3998208027e-03
77653,77653,0.062598,10.582061,7.482778,1.002 omega,0.004 omega,-2.6716053690e-05,-1.6917366734e-05,4.2640883267e-03
77654,77654,0.027419,2.659300,1.880509,0.998 omega,-0.004 omega,1.8510277269e-04,2.4589345479e-05,-3.9853249357e-03
77655,77655,0.024030,0.798722,0.565037,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1440905417e-03,-1.1879635896e-04,-8.0951703692e-04
77656,77656,0.013807,0.411816,0.291362,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0639887671e-03,-2.0492809796e-04,-7.1274263759e-03
77657,77657,0.017866,0.546660,0.386754,1.000 omega,-0.001 1 + 0.001 omega,-7.7682506801e-04,-4.6875674448e-04,5.2903358644e-04
77658,77658,0.055723,3.143616,2.223222,1.001 omega,0.002 omega,3.0210295801e-04,-1.0392362700e-04,1.5871953889e-03
77659,77659,0.028559,1.886218,1.333910,0.997 omega,0.001 1 + -0.005 omega,6.3530837606e-04,-2.2636254187e-05,-4.5200656249e-03
77660,77660,0.046726,3.065608,2.167964,0.997 omega,0.001 1 + -0.005 omega,7.7924421207e-04,-9.9331053602e-05,-4.7690690620e-03
77661,77661,0.055165,1.993433,1.410110,1.002 omega,-0.001 theta + 0.005 omega,3.3999881828e-04,-5.2397794945e-04,5.4588039448e-03
77662,77662,0.007687,0.213894,0.151344,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2185066911e-03,-3.4847264825e-04,-2.5952144802e-03
77663,77663,0.030171,0.912412,0.645525,0.001 1 + -0.001 theta + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.9041099767e-03,-1.1093163151e-03,-1.0860822107e-02
77664,77664,0.060795,3.692172,2.611113,0.998 omega,-0.001 1 + -0.004 omega,-7.8318015202e-04,-1.0423820796e-04,-4.2326351791e-03
77665,77665,0.018736,1.056763,0.747362,1.002 omega,0.005 omega,3.0256740012e-04,-1.9655741632e-04,5.0789822407e-03
77666,77666,0.103766,3.942219,2.788535,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0922648111e-03,-3.4428191523e-04,5.4970625429e-03
77667,77667,0.075768,7.415121,5.243556,1.002 omega,-0.001 1 + 0.004 omega,-7.2158620703e-04,-8.1070007716e-05,3.7859068409e-03
77668,77668,0.015552,0.473451,0.334961,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0000602097e-03,-2.6881040210e-04,-2.1327155966e-03
77669,77669,0.028453,3.180996,2.249394,1.005 omega,0.012 omega,1.6089462354e-04,-9.0099195227e-05,1.1588494658e-02
77670,77670,0.020556,0.979149,0.692515,0.999 omega,-0.001 omega,1.0538936144e-04,-1.6933762877e-05,-8.0435933021e-04
77671,77671,0.015445,0.467920,0.331050,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0678800009e-03,-1.4078872737e-04,-6.1745645353e-03
