Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49379,49379,0.017847,0.580350,0.410563,1.000 omega,-0.001 theta,-1.9259775276e-04,-9.3655790145e-04,2.6374019732e-04
49380,49380,0.022848,0.988914,0.699454,1.002 omega,0.001 1 + 0.005 omega,5.8027707667e-04,-3.2101571371e-04,4.9586277901e-03
49381,49381,0.055715,5.596885,3.957792,1.000 omega,0.000,-2.0175408442e-04,-3.8227234710e-05,-3.2647324729e-04
49382,49382,0.058107,3.272910,2.314662,1.001 omega,0.002 omega,2.8284023652e-04,-1.1572449008e-04,1.9394463489e-03
49383,49383,0.187262,8.278874,5.855545,1.007 omega,0.016 omega,-3.4443285919e-04,-2.0348471914e-04,1.5547275512e-02
49384,49384,0.023561,1.730927,1.224064,0.998 omega,-0.004 omega,-3.0110040563e-04,-3.4965757235e-05,-3.5740882043e-03
49385,49385,0.090758,4.359427,3.083248,1.007 omega,0.014 omega,1.7736509884e-04,-2.0601623354e-04,1.3681682984e-02
49386,49386,0.035081,3.209293,2.269448,0.998 omega,-0.003 omega,-2.9640350264e-04,2.2124530721e-05,-2.6830662727e-03
49387,49387,0.059138,5.908356,4.178048,0.998 omega,-0.001 1 + -0.004 omega,-5.5824771681e-04,1.4232471073e-04,-3.8917864443e-03
49388,49388,0.019286,0.713581,0.504763,-0.002 1 + 0.993 omega,-0.004 1 + -0.015 omega,-4.2842834027e-03,-2.5291277627e-04,-1.4643081606e-02
49389,49389,0.012536,0.446227,0.315655,0.998 omega,-0.002 omega,4.8642556613e-04,-1.6190886732e-05,-2.0299647871e-03
49390,49390,0.020471,0.632596,0.447547,1.000 omega,0.000,-8.8393533967e-05,-2.0650539555e-04,-3.3484719521e-04
49391,49391,0.028887,0.881198,0.623436,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5948205660e-03,-2.5530507093e-04,-7.1146361510e-03
49392,49392,0.042062,1.762775,1.246825,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6400479351e-03,-3.5626288265e-05,-1.5028409765e-03
49393,49393,0.017265,0.689469,0.487681,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.6352554851e-03,-1.0864035012e-05,-6.0816168261e-03
49394,49394,0.024404,1.060018,0.749745,0.998 omega,-0.003 omega,-2.2738923959e-04,1.0010688778e-05,-3.2341474618e-03
49395,49395,0.069794,5.923683,4.188967,0.998 omega,-0.004 omega,-1.3221141495e-04,1.9055645200e-05,-4.0430672825e-03
49396,49396,0.031757,1.819033,1.286447,0.997 omega,-0.006 omega,1.3377030795e-04,9.8214182106e-07,-5.6210815628e-03
49397,49397,0.083996,2.856859,2.020977,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-5.7931268086e-04,-6.0050720462e-04,1.1223368457e-02
49398,49398,0.033854,1.832467,1.295971,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7616957715e-03,-1.2104289738e-04,-1.0916159110e-02
49399,49399,0.012306,0.334620,0.236772,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1513636751e-03,-2.7069206500e-04,-1.2686228098e-02
49400,49400,0.018168,1.052838,0.744579,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0177462272e-03,-3.7245446699e-05,-8.6074669552e-03
49401,49401,0.011743,0.395623,0.279871,1.000 omega,0.000,3.2131261920e-04,-7.7195182865e-05,3.6868203289e-04
49402,49402,0.096160,5.495907,3.886788,1.004 omega,0.008 omega,-4.5212978512e-04,-1.9063928588e-04,8.2097818821e-03
49403,49403,0.023049,0.599972,0.424557,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1073726605e-03,-2.2905360400e-04,-5.5740818702e-03
49404,49404,0.064806,2.658284,1.880249,1.005 omega,-0.001 theta + 0.010 omega,1.7185336617e-04,-5.7663895164e-04,1.0370160403e-02
49405,49405,0.026402,2.606908,1.843457,0.995 omega,-0.009 omega,3.6069303456e-04,7.0619288251e-05,-8.6285108767e-03
49406,49406,0.019274,0.878727,0.621503,1.002 omega,0.004 omega,-3.0317103051e-04,-1.7508193502e-04,3.6507875309e-03
49407,49407,0.019006,0.543090,0.384257,1.001 omega,0.002 omega,-1.0433739862e-04,-4.4810832373e-05,2.3398796365e-03
49408,49408,0.013611,0.397744,0.281412,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.0412275931e-03,-6.2399811570e-04,-8.7749286195e-03
49409,49409,0.049617,2.709879,1.916495,1.002 omega,0.001 1 + 0.005 omega,7.2077017749e-04,-1.7813681422e-04,4.5397247893e-03
49410,49410,0.263855,18.230348,12.892153,1.012 omega,0.025 omega,2.9586048099e-04,-1.6797392448e-04,2.4786703910e-02
49411,49411,0.043936,1.596471,1.129303,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.2501456461e-04,-5.5389899734e-04,6.1064514067e-03
49412,49412,0.016339,0.475037,0.336100,1.000 omega,0.001 omega,-2.1227629257e-04,-3.0952536708e-04,6.8857677406e-04
49413,49413,0.015239,0.767934,0.543118,1.004 omega,0.008 omega,3.7328134252e-04,-1.9649186507e-04,7.9535985683e-03
49414,49414,0.075677,4.052815,2.866273,1.004 omega,0.008 omega,3.7518773475e-04,-1.3602475600e-04,7.7211609584e-03
49415,49415,0.016429,0.508828,0.359983,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4227637581e-03,-2.4318992049e-04,-6.8156509717e-03
49416,49416,0.023623,1.141001,0.806982,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5220150864e-03,-1.2129263261e-04,-7.0634478676e-03
49417,49417,0.008861,0.367022,0.259599,1.003 omega,0.007 omega,-3.7296095696e-04,-4.1926583344e-05,6.5568809578e-03
49418,49418,0.025547,0.900109,0.636730,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.4047288319e-03,-1.2563482997e-04,-7.9719067413e-03
49419,49419,0.058484,8.577082,6.065054,1.006 omega,0.012 omega,8.6246784488e-05,-9.4600788532e-05,1.2023330943e-02
49420,49420,0.025858,1.126454,0.796733,1.000 omega,-0.001 1 + 0.001 omega,-5.4967258479e-04,2.1926994455e-05,7.8779154472e-04
49421,49421,0.022123,0.738162,0.522194,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4206555814e-03,-2.1077182669e-04,-5.5270645426e-03
49422,49422,0.058715,3.048426,2.155963,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.7728666898e-03,-5.1181218780e-04,4.1642855562e-03
49423,49423,0.021935,0.964813,0.682402,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0838497673e-03,-2.9395407565e-04,-9.1930044922e-03
49424,49424,0.036134,5.529188,3.909809,0.996 omega,-0.007 omega,-2.2315860667e-04,6.1429907790e-05,-6.5620449415e-03
49425,49425,0.026135,0.944839,0.668358,1.000 omega,-0.001 1,-6.9023309618e-04,-1.5373709385e-04,3.8492665437e-04
49426,49426,0.009952,0.281733,0.199340,0.997 omega,0.001 1 + -0.007 omega,9.2445714112e-04,-2.6133455020e-04,-6.5075770813e-03
49427,49427,0.070457,3.659534,2.588161,1.002 omega,0.001 1 + 0.004 omega,6.8252090917e-04,-3.0472077638e-04,4.4890989569e-03
49428,49428,0.027327,1.491241,1.054643,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8906443081e-03,-9.2086344635e-05,-1.1231526517e-02
49429,49429,0.021831,1.368512,0.967807,1.002 omega,0.004 omega,-2.0570813805e-04,-5.1561082028e-05,4.2544255983e-03
49430,49430,0.027980,0.933363,0.660284,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4856034252e-03,-1.6184945797e-04,-4.5440741196e-03
49431,49431,0.020128,1.226440,0.867341,1.004 omega,0.008 omega,-8.4577280591e-05,-2.3867217732e-04,8.4735491157e-03
49432,49432,0.069461,9.131155,6.456888,0.997 omega,-0.005 omega,-1.5450979311e-04,1.1279592843e-04,-4.9014903461e-03
49433,49433,0.044352,2.271470,1.606478,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4765201049e-03,-6.7813775534e-05,-5.9032798923e-03
49434,49434,0.030116,0.864375,0.611576,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3882903332e-03,-2.7324722355e-04,-5.6897271351e-03
49435,49435,0.026759,0.859940,0.608364,1.001 omega,0.001 omega,-2.0400928166e-05,-1.6016779934e-04,1.3499975753e-03
49436,49436,0.054553,3.712266,2.625252,1.000 omega,0.000,-3.1595039554e-04,-6.5350803798e-05,-3.3727752696e-04
49437,49437,0.015579,0.302596,0.214251,0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-7.9875641138e-04,-8.9958704402e-04,-8.5854235508e-03
49438,49438,0.022697,0.901756,0.637840,0.998 omega,-0.001 1 + -0.004 omega,-9.0195852391e-04,-2.4513453472e-04,-3.8960035786e-03
49439,49439,0.042637,1.897622,1.342160,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2167371388e-03,-1.6068985772e-04,-5.1227932324e-03
49440,49440,0.083971,5.125059,3.624451,1.005 omega,0.010 omega,2.2991002089e-04,-2.3845970446e-04,1.0073274544e-02
49441,49441,0.041476,2.867610,2.027919,1.002 omega,0.004 omega,-1.6302799969e-04,-5.7120634614e-05,4.0055444946e-03
49442,49442,0.195292,7.847385,5.550657,1.008 omega,0.016 omega,-1.3896726836e-04,-2.2151405774e-04,1.5803340735e-02
49443,49443,0.045035,2.739202,1.937170,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4951998528e-03,-1.3021950077e-04,-1.0271836938e-02
49444,49444,0.049698,1.654983,1.170777,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.2831800859e-03,-2.3497164152e-04,-8.4540714949e-03
49445,49445,0.028100,1.233240,0.872258,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0252307713e-03,-1.0813945005e-04,1.4053118360e-03
49446,49446,0.022478,1.040657,0.736027,1.001 omega,0.004 omega,4.4982595734e-04,-4.6433795700e-05,3.9008576234e-03
49447,49447,0.150148,4.917560,3.478860,1.007 omega,-0.001 1 + 0.016 omega,-6.2340966645e-04,-3.7355368027e-04,1.5801115579e-02
49448,49448,0.034434,2.023041,1.430713,1.003 omega,-0.001 1 + 0.007 omega,-7.2193918204e-04,-9.8119834509e-05,7.0060518164e-03
49449,49449,0.023104,0.960703,0.679516,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3908905954e-03,-3.1197762626e-05,-7.1292415205e-03
49450,49450,0.029587,1.099422,0.777690,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6461259646e-03,-2.3470993173e-04,-5.3063084495e-03
49451,49451,0.020442,0.562220,0.397813,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7720788180e-03,-2.1453890623e-04,-4.7609971218e-03
49452,49452,0.022560,0.599288,0.424061,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.012 omega,4.0423758509e-03,-5.3004994796e-04,-1.2494658340e-02
49453,49453,0.039544,2.203990,1.558707,1.004 omega,-0.001 1 + 0.008 omega,-5.2695677357e-04,-4.2274261581e-04,7.8723375260e-03
49454,49454,0.008229,0.200787,0.142097,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.4697579191e-03,-7.9339758519e-04,-2.2980349287e-04
49455,49455,0.028468,1.243362,0.879420,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9647591353e-04,-2.0748247773e-04,-7.6246362881e-04
49456,49456,0.052689,5.110829,3.614094,1.001 omega,0.004 omega,3.2502451510e-04,-4.4087852672e-05,3.5787706292e-03
49457,49457,0.026809,0.724291,0.512502,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.5426104423e-03,-5.5795547470e-04,5.0294579519e-04
49458,49458,0.019176,0.496227,0.351147,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4173494907e-03,-1.0541083855e-04,-9.9004965463e-04
49459,49459,0.025665,0.996398,0.704793,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0928845474e-03,-6.8887347792e-05,-2.7993252306e-03
49460,49460,0.011642,0.299227,0.211745,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4959053359e-03,-1.6559248764e-05,-7.4669438892e-03
49461,49461,0.038297,2.735583,1.934539,0.997 omega,-0.005 omega,-1.9200718193e-04,-1.2094875230e-05,-5.4631889882e-03
49462,49462,0.021705,0.443941,0.314289,1.001 omega,-0.001 1 + 0.002 omega,-6.1572684664e-04,-2.7540910910e-04,1.6447204707e-03
49463,49463,0.010620,0.231056,0.163554,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4019223419e-03,-1.0838045372e-04,-6.1267060743e-03
49464,49464,0.026091,1.166855,0.825297,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5329547158e-03,-3.4695555333e-05,-1.2065997988e-03
49465,49465,0.045953,4.996778,3.533405,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,6.0637690202e-03,1.4211075081e-05,5.3194774664e-03
49466,49466,0.025362,0.855358,0.605095,-0.001 1 + 0.998 omega,-0.003 omega,-3.7194662898e-04,-2.2619014966e-07,-2.9005223335e-03
49467,49467,0.020255,0.550328,0.389404,0.999 omega,-0.001 omega,1.8683851337e-05,3.6350156213e-07,-1.4453943237e-03
49468,49468,0.031796,3.696016,2.613575,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.5297417237e-03,1.1320646817e-05,5.2889660722e-03
49469,49469,0.044097,3.491026,2.468725,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7040577730e-03,-5.1528859288e-05,-9.3420814907e-03
49470,49470,0.089606,8.998876,6.363482,1.001 omega,0.002 omega,4.2668748510e-04,6.5124927023e-05,2.3219976315e-03
49471,49471,0.060137,3.355979,2.373416,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1646968392e-03,-7.2857232185e-05,-1.2112426638e-03
49472,49472,0.022081,0.754237,0.533554,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1359457842e-03,-7.4115481953e-05,-5.3415238366e-03
49473,49473,0.049907,2.179358,1.541443,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7213211039e-03,-2.8425865937e-04,-2.4457898950e-03
49474,49474,0.043514,1.701073,1.203234,1.001 omega,0.002 omega,-3.3912328839e-04,-3.0302719849e-04,2.2129311023e-03
49475,49475,0.020901,0.575527,0.407227,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2019984456e-03,-1.5096461652e-04,5.6079197876e-03
49476,49476,0.094024,8.121972,5.743486,1.002 omega,0.005 omega,-1.9715742752e-04,-7.4947428505e-05,4.8096203508e-03
49477,49477,0.078110,2.923105,2.067685,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0101832016e-03,-3.1089854546e-04,5.3998661007e-03
49478,49478,0.042364,1.455515,1.029641,1.001 omega,0.001 omega,-4.3431056764e-04,-1.8571150600e-04,1.4784063282e-03
49479,49479,0.042923,4.154489,2.937824,1.000 omega,0.000,4.0899450846e-04,5.3752953344e-05,-4.2509500818e-08
49480,49480,0.031112,1.762155,1.246226,0.998 omega,-0.003 omega,4.5508844469e-04,-9.0845178723e-05,-3.2688466496e-03
49481,49481,0.044453,2.404593,1.700595,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,2.2475443367e-03,-5.9396442767e-04,1.2060553785e-03
49482,49482,0.021909,0.699126,0.494600,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6460194074e-03,-1.2163749862e-04,-5.2042996977e-03
49483,49483,0.036784,1.502302,1.062606,1.006 omega,-0.001 theta + 0.012 omega,1.5176501365e-04,-6.1408637220e-04,1.1846419607e-02
49484,49484,0.034080,1.434305,1.014493,1.004 omega,0.008 omega,-3.4472324975e-04,-1.1270202077e-04,7.7228005157e-03
49485,49485,0.027915,0.906457,0.641266,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8170745837e-03,-2.0068867198e-04,-6.3816077556e-03
49486,49486,0.039119,2.533775,1.791863,1.005 omega,0.011 omega,-1.9780951488e-04,-2.1167143172e-04,1.0896419466e-02
49487,49487,0.039875,1.625556,1.149787,0.997 omega,-0.001 1 + -0.005 omega,-7.5308480336e-04,-3.3787214386e-04,-5.0209340510e-03
49488,49488,0.035059,2.418244,1.710137,1.004 omega,0.008 omega,1.1215478816e-04,-9.0603288110e-05,8.0641225369e-03
49489,49489,0.036640,2.032725,1.437587,1.002 omega,0.004 omega,-2.7830071054e-04,-6.6797730116e-05,3.9763355575e-03
49490,49490,0.026375,0.942166,0.666473,1.003 omega,0.006 omega,3.6583974486e-04,-4.9186367764e-04,5.8556714351e-03
49491,49491,0.045502,2.367542,1.674414,0.998 omega,-0.004 omega,3.1730225358e-04,-7.9812392043e-05,-3.5161669035e-03
49492,49492,0.026635,1.152752,0.815336,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2132864142e-03,-3.7491560276e-04,-1.1923476854e-03
49493,49493,0.009690,0.333075,0.235619,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1873621490e-03,-2.4814158524e-05,-8.8144463791e-03
49494,49494,0.024952,2.398421,1.696031,0.998 omega,-0.003 omega,-1.4232119718e-04,2.3194361158e-05,-2.8546222506e-03
49495,49495,0.216759,8.654917,6.121870,1.005 omega,-0.001 1 + 0.011 omega,-6.8192100933e-04,-2.4718408222e-04,1.1411504141e-02
49496,49496,0.020434,0.586311,0.414836,-0.001 1 + 0.988 omega,-0.003 1 + -0.001 theta + -0.025 omega,-2.8157803709e-03,-6.1635391328e-04,-2.4517684399e-02
49497,49497,0.052620,1.983469,1.403018,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.0556410296e-03,-7.3967975358e-04,5.7366185940e-03
49498,49498,0.034223,0.894037,0.632642,-0.001 theta + 1.006 omega,-0.001 theta + 0.013 omega,1.2597255262e-04,-1.0120206719e-03,1.2503023856e-02
49499,49499,0.012821,0.405564,0.286921,0.997 omega,-0.001 1 + -0.005 omega,-5.3936228637e-04,-5.9901843310e-05,-5.3148080328e-03
49500,49500,0.020517,0.605377,0.428312,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6143180235e-03,-2.6648772884e-04,-4.6171485022e-03
49501,49501,0.041307,4.702203,3.325088,1.001 omega,0.003 omega,1.4402773458e-04,-2.7116707473e-05,3.1175825284e-03
49502,49502,0.030629,1.110925,0.785841,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0115800052e-03,-1.5787959123e-04,5.1931305252e-04
49503,49503,0.007314,0.253990,0.179673,1.002 omega,-0.001 theta + 0.005 omega,-8.7667628322e-05,-5.4344794190e-04,5.2504751243e-03
49504,49504,0.046829,3.122769,2.208380,1.000 omega,0.001 1,6.3617225223e-04,-5.0261350276e-05,4.2656303644e-04
49505,49505,0.032865,1.001934,0.708855,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2733290418e-03,-1.3109923705e-04,-4.5500534970e-03
49506,49506,0.020972,0.905467,0.640434,1.001 omega,-0.001 1 + 0.002 omega,-5.1005818558e-04,-8.5118175561e-05,2.1728027333e-03
49507,49507,0.020679,0.594946,0.420944,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8529222316e-03,-2.1033827939e-04,-3.9608017963e-03
49508,49508,0.015679,0.464298,0.328495,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4709259468e-03,-1.2041872406e-04,-7.0625799576e-03
49509,49509,0.171487,6.349961,4.491738,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.3131542845e-03,-4.8931167661e-04,1.1165100239e-02
49510,49510,0.050653,3.034496,2.146011,1.000 omega,0.000,4.3466152687e-04,-5.5294382003e-05,3.4994211285e-04
49511,49511,0.040349,2.983369,2.109753,1.001 omega,0.003 omega,-4.5769488704e-04,-5.0627099765e-05,3.0071247763e-03
49512,49512,0.015991,0.529463,0.374557,1.000 omega,0.000,6.3801424348e-05,-8.5422007031e-05,-1.4031796958e-04
49513,49513,0.018013,0.753813,0.533179,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9554280822e-03,-1.3824518753e-04,9.3584781165e-04
49514,49514,0.016347,0.355956,0.251964,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.0007287649e-03,-3.3084606196e-04,-1.3496427563e-02
49515,49515,0.068280,3.612500,2.554879,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-9.8588675443e-04,-6.6106248267e-04,1.2421622477e-02
49516,49516,0.016483,0.628695,0.444707,0.999 omega,-0.001 1 + -0.001 omega,-6.4222499117e-04,-8.1518248314e-05,-1.1680815994e-03
49517,49517,0.021610,1.190689,0.842083,1.003 omega,-0.001 1 + 0.007 omega,-5.0125052426e-04,-8.8414842284e-05,7.2076974916e-03
49518,49518,0.018014,0.553338,0.391476,0.998 omega,0.001 1 + -0.003 omega,6.9968649210e-04,-2.4343165371e-04,-3.2359167865e-03
49519,49519,0.028428,1.316477,0.931107,1.000 omega,0.001 1,6.1230489387e-04,-6.8912846575e-05,-1.3986513053e-04
49520,49520,0.011846,0.461618,0.326520,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2124275885e-03,-1.1961935774e-04,-1.1001132308e-02
49521,49521,0.006402,0.133663,0.094622,0.999 omega,0.001 1 + -0.001 omega,7.5108597707e-04,-2.0752786788e-04,-8.3017210653e-04
49522,49522,0.066829,1.795692,1.270625,1.006 omega,0.013 omega,4.6767259882e-05,-4.6429221583e-04,1.2598311715e-02
49523,49523,0.024109,1.012963,0.716476,0.997 omega,-0.005 omega,3.0853214689e-04,-4.4418665240e-05,-5.4505732283e-03
49524,49524,0.020137,0.665683,0.470925,1.001 omega,0.003 omega,-4.4040782397e-04,-1.8779672182e-04,2.7256968138e-03
49525,49525,0.025265,0.863266,0.610683,1.003 omega,0.006 omega,3.0001302926e-04,-1.9532823257e-04,5.8559744698e-03
49526,49526,0.088453,5.223294,3.693956,1.003 omega,0.006 omega,3.2940195017e-04,-4.1122107204e-04,6.2239563319e-03
49527,49527,0.029446,1.075402,0.760709,1.004 omega,0.008 omega,3.7068066163e-04,-4.9969439445e-04,7.6650385449e-03
49528,49528,0.016738,0.953449,0.674294,1.003 omega,0.006 omega,3.2998333307e-04,-1.3157101760e-04,6.4413221066e-03
49529,49529,0.172638,6.443011,4.557532,1.006 omega,-0.001 theta + 0.012 omega,-4.6870138749e-04,-6.5843095464e-04,1.2193907744e-02
49530,49530,0.022704,0.694348,0.491241,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5146935976e-03,-1.6110088357e-04,-1.0985271672e-03
49531,49531,0.225631,10.383822,7.344204,1.005 omega,0.001 1 + 0.010 omega,7.5115448181e-04,-1.9651787420e-04,9.5125121798e-03
49532,49532,0.024508,1.030264,0.728712,0.999 omega,-0.001 omega,3.4787846156e-04,-4.7436708816e-05,-7.6883630153e-04
49533,49533,0.028725,1.543936,1.091916,1.006 omega,0.011 omega,4.4221957106e-04,-2.7088800538e-04,1.1347135003e-02
49534,49534,0.017421,0.625547,0.442500,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4137537412e-03,-5.4038698773e-05,-5.0143491637e-03
49535,49535,0.202712,7.291006,5.157512,1.007 omega,-0.001 1 + 0.015 omega,-5.0076264753e-04,-2.6313889109e-04,1.4741059549e-02
49536,49536,0.032977,1.494581,1.057086,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8421627046e-03,-2.0929733091e-05,-3.4763688985e-03
49537,49537,0.023079,1.027067,0.726429,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.3266463236e-03,-5.1035413996e-06,-3.9485358433e-03
49538,49538,0.031776,1.565916,1.107498,0.998 omega,-0.004 omega,-2.0510362310e-04,1.5509414713e-05,-4.0075795233e-03
49539,49539,1.560092,78.986894,55.863062,-0.003 1 + 1.010 omega,-0.007 1 + 0.021 omega,-6.7683382683e-03,-1.4882074533e-05,2.0759783849e-02
49540,49540,0.018256,0.951444,0.672896,1.001 omega,0.002 omega,-4.2672418684e-04,-2.3065752575e-05,1.9819571136e-03
49541,49541,0.011674,0.309523,0.219021,1.000 omega,0.000,-4.0063638846e-04,-4.3743346285e-04,-1.7860479501e-04
49542,49542,0.018906,0.600143,0.424576,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.3007940476e-03,-5.9993061350e-04,-6.2890401176e-03
49543,49543,0.060222,3.721923,2.632141,1.005 omega,0.010 omega,1.1042416898e-04,-4.2843980990e-04,9.7369113533e-03
49544,49544,0.046716,4.477763,3.166429,1.005 omega,0.013 omega,7.4777567013e-05,-1.3039262395e-05,1.2818380806e-02
49545,49545,0.013792,0.399069,0.282353,0.996 omega,0.001 1 + -0.007 omega,8.0359430127e-04,-1.0771601263e-04,-6.7072694150e-03
49546,49546,0.046233,1.924250,1.361043,1.007 omega,0.014 omega,-1.3905745149e-04,-1.8979652638e-04,1.4440554183e-02
49547,49547,0.017232,0.424217,0.300214,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9569755170e-03,-2.1425760431e-04,-1.3938831173e-02
49548,49548,0.016224,0.530176,0.375066,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1866530797e-03,-1.5469201219e-04,2.7737255592e-03
49549,49549,0.010751,0.283545,0.200641,0.999 omega,-0.002 omega,-4.2871221512e-04,-3.7023162829e-04,-2.2501805841e-03
49550,49550,0.028484,1.064058,0.752672,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2700177929e-03,-3.1105350572e-04,-5.7270522005e-04
49551,49551,0.013160,0.405443,0.286843,0.995 omega,-0.009 omega,-4.9337235528e-04,-3.8286425221e-04,-8.5332915201e-03
49552,49552,0.015714,0.641305,0.453607,-0.001 1 + 0.990 omega,-0.003 1 + -0.018 omega,-2.8474084629e-03,-1.5818683162e-04,-1.8473700617e-02
49553,49553,0.038064,2.110147,1.492342,1.001 omega,-0.001 1 + 0.002 omega,-9.6833318380e-04,-2.4169535204e-04,1.9722943894e-03
49554,49554,0.015930,0.438641,0.310370,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0607277386e-03,-4.1432666692e-04,-6.8278757245e-03
49555,49555,0.065055,5.264785,3.723050,1.009 omega,0.019 omega,2.3416388524e-04,-3.2460271937e-04,1.8763882127e-02
49556,49556,0.022067,0.618217,0.437424,0.999 omega,-0.001 omega,4.1338942311e-05,-2.0850753237e-04,-1.0712175098e-03
49557,49557,0.012087,0.265474,0.187913,1.003 omega,0.001 1 + 0.005 omega,9.7269883294e-04,-1.1223478770e-04,5.2982024625e-03
49558,49558,0.038773,1.452760,1.027622,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4466246128e-03,-3.2893206934e-04,-7.4551306534e-03
49559,49559,0.015628,0.643727,0.455318,1.005 omega,0.009 omega,4.4081264077e-04,-1.5974331025e-04,9.3550688965e-03
49560,49560,0.159062,17.476819,12.358489,0.999 omega,-0.001 1 + -0.001 omega,-6.7107169508e-04,9.6158070118e-05,-1.0007492656e-03
49561,49561,0.009295,0.212679,0.150530,1.000 omega,0.000,-4.5411792878e-04,-2.4143885246e-04,-4.5686000597e-04
