Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10220,10220,0.042950,1.357955,0.960700,-0.001 1 + -0.001 theta + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7112351831e-03,-1.1949540886e-03,-3.6942512476e-03
10221,10221,0.030499,1.294770,0.915794,1.000 omega,-0.001 1 + 0.001 omega,-5.8204327995e-04,-6.6417196968e-05,1.4258571417e-03
10222,10222,0.013292,0.527251,0.372942,1.003 omega,0.008 omega,-4.2743965520e-04,-1.1256333919e-04,7.5100243251e-03
10223,10223,0.091076,5.165578,3.653183,1.007 omega,0.001 1 + 0.015 omega,5.4639035849e-04,-2.1110219957e-04,1.4773011694e-02
10224,10224,0.032624,1.265692,0.895276,0.003 1 + 1.000 omega,0.007 1 + -0.001 omega,6.5598778681e-03,-3.0945026479e-05,-7.7526510413e-04
10225,10225,0.076399,3.829761,2.708589,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,8.8561768539e-03,-2.1155274325e-05,-7.7362244234e-03
10226,10226,0.019440,0.921841,0.651985,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2157742540e-03,7.8256141763e-07,-8.6708209526e-03
10227,10227,0.037813,2.492475,1.762649,0.998 omega,-0.001 1 + -0.004 omega,-5.5245834956e-04,2.5519087843e-05,-4.0107125309e-03
10228,10228,0.069239,10.093070,7.137046,0.995 omega,-0.010 omega,-1.4508448338e-04,2.3672655090e-05,-1.0162117963e-02
10229,10229,0.026261,1.045764,0.739700,0.999 omega,0.001 1 + -0.002 omega,9.0072558262e-04,-2.2506733129e-05,-2.1186968823e-03
10230,10230,0.016621,0.411692,0.291348,0.998 omega,-0.003 omega,3.7982913983e-04,-5.0491318982e-05,-3.4717097225e-03
10231,10231,0.044518,1.833117,1.296592,0.999 omega,-0.001 1 + -0.001 omega,-9.9127531132e-04,-3.9766283652e-04,-6.7407561018e-04
10232,10232,0.021574,0.863642,0.610878,0.999 omega,-0.001 1 + -0.001 omega,-7.4425996503e-04,-2.7228929825e-04,-9.3440634488e-04
10233,10233,0.017683,0.665639,0.470844,0.996 omega,0.001 1 + -0.007 omega,8.5121334267e-04,-1.7042345487e-04,-7.0665749246e-03
10234,10234,0.043974,2.157786,1.526102,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1184360430e-03,-1.7890972502e-04,-3.6030965937e-03
10235,10235,0.024004,1.275855,0.902325,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3415747286e-03,-7.1565604285e-05,-7.0642513478e-03
10236,10236,0.106784,12.654023,8.948064,0.999 omega,-0.001 1 + -0.001 omega,-5.3936801291e-04,9.1844118882e-05,-1.2075703197e-03
10237,10237,0.018325,0.815397,0.576719,1.000 omega,0.000,-3.8469883449e-04,-1.5607001627e-04,2.9075003029e-05
10238,10238,0.035756,2.244821,1.587530,0.998 omega,-0.001 1 + -0.003 omega,-6.9249959344e-04,-6.1533162563e-05,-3.3602703244e-03
10239,10239,0.027056,1.101409,0.779049,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2584941791e-03,-1.5331507184e-04,-2.9308738641e-03
10240,10240,0.025831,0.869467,0.615077,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5651390418e-03,-4.0508754885e-04,-6.7147705447e-03
10241,10241,0.043703,4.752674,3.360790,1.007 omega,0.015 omega,3.0111008337e-04,-1.4312662621e-04,1.4834995024e-02
10242,10242,0.041704,3.232076,2.285613,1.005 omega,-0.001 1 + 0.011 omega,-6.1635728477e-04,-1.6746492530e-04,1.0911549026e-02
10243,10243,0.016122,0.615125,0.435108,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9964999163e-03,-2.8019095656e-04,-1.4742922502e-02
10244,10244,0.195284,8.301949,5.871988,1.009 omega,0.019 omega,-2.5601981196e-04,-3.4156771498e-04,1.8655555887e-02
10245,10245,0.036883,2.479248,1.753287,1.001 omega,0.002 omega,-3.3068888062e-04,-5.7248071944e-05,2.0352970391e-03
10246,10246,0.027887,1.330034,0.940683,1.001 omega,0.001 1 + 0.003 omega,8.9113546019e-04,-3.6994039314e-04,3.1313442895e-03
10247,10247,0.019399,0.819440,0.579594,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0720115587e-03,-3.3640082513e-05,-6.7933221659e-03
10248,10248,0.026969,0.816581,0.577725,1.000 omega,-0.001 1 + 0.001 omega,-6.9533173529e-04,-3.5595944197e-04,9.3576093108e-04
10249,10249,0.051822,2.320044,1.640928,1.002 omega,-0.001 theta + 0.005 omega,-4.0047755549e-04,-5.3372935721e-04,5.3507354742e-03
10250,10250,0.023284,1.172900,0.829529,1.000 omega,0.000,3.8834314298e-04,-8.6246078802e-05,4.9657840188e-04
10251,10251,0.031998,1.163639,0.823128,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9630340584e-03,-5.4720151456e-05,-3.8551973485e-03
10252,10252,0.013771,0.444899,0.314742,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8523559615e-03,-1.3737984603e-04,-6.1359758088e-03
10253,10253,0.048032,6.046634,4.275750,1.005 omega,0.012 omega,-1.6292724162e-04,-9.9940191977e-05,1.1907855074e-02
10254,10254,0.089118,3.446475,2.437840,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.3087828199e-03,-6.5444278417e-04,-3.8915320634e-03
10255,10255,0.027785,0.819953,0.580127,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.3708384454e-03,-1.0077082838e-03,-6.8434666212e-03
10256,10256,0.022289,1.182590,0.836366,1.001 omega,0.001 1 + 0.003 omega,5.2013865289e-04,-1.2159759332e-04,3.0082473351e-03
10257,10257,0.032018,4.172494,2.950485,1.006 omega,0.013 omega,7.3797925005e-05,-1.0446951814e-04,1.3070096145e-02
10258,10258,0.017086,0.394490,0.279208,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5304751486e-03,-1.6657562138e-04,-5.4969079555e-03
10259,10259,0.036326,1.929020,1.364265,1.003 omega,0.007 omega,-2.4499191975e-04,-2.3566059537e-04,7.1005040854e-03
10260,10260,0.031957,1.532633,1.083970,0.997 omega,-0.006 omega,2.5442714761e-04,-8.5304012273e-05,-5.9935623388e-03
10261,10261,0.016658,0.491701,0.347884,-0.001 1 + 1.000 omega,-0.001 1,-1.2399465635e-03,-7.6060557958e-05,4.9945535822e-04
10262,10262,0.050884,4.281785,3.027893,1.006 omega,0.012 omega,6.8781486942e-06,-1.1141891887e-04,1.2341195182e-02
10263,10263,0.023164,1.035782,0.732591,1.001 omega,0.001 1 + 0.002 omega,5.1161410251e-04,-1.0520341574e-04,2.3739967553e-03
10264,10264,0.057217,2.778013,1.964768,1.006 omega,0.012 omega,-1.3949097971e-05,-2.1935493830e-04,1.2094045793e-02
10265,10265,0.028103,0.960013,0.679123,0.997 omega,-0.007 omega,-1.9897187599e-04,-3.7406561421e-04,-6.5099429454e-03
10266,10266,0.048632,2.359603,1.668845,1.002 omega,0.003 omega,3.5496128984e-04,-3.9891161271e-04,3.4250779932e-03
10267,10267,0.037244,2.386294,1.687570,1.005 omega,0.011 omega,3.9358316889e-04,-1.1731303302e-04,1.1025827411e-02
10268,10268,0.013812,0.536538,0.379516,0.994 omega,-0.010 omega,2.0257455213e-04,-2.1191638153e-05,-9.9142097979e-03
10269,10269,0.015711,0.469160,0.331932,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4799563111e-03,-2.1586523128e-04,-4.0910140470e-03
10270,10270,0.016321,0.548406,0.387953,0.999 omega,-0.002 omega,-3.4869343084e-04,-2.0268917187e-04,-1.5820404821e-03
10271,10271,0.022265,1.146905,0.811137,1.002 omega,0.001 1 + 0.006 omega,8.0165272749e-04,4.0319593469e-05,5.5478425823e-03
10272,10272,0.015437,0.393305,0.278323,0.996 omega,0.001 1 + -0.008 omega,5.1782485971e-04,-2.0949984119e-05,-7.5015526871e-03
10273,10273,0.016150,0.591321,0.418283,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0627590172e-03,-1.4009499213e-04,-6.3246648966e-03
10274,10274,0.013571,0.663324,0.469139,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5953007686e-03,-2.3072166733e-04,-1.3257477804e-02
10275,10275,0.185434,8.310462,5.877847,1.007 omega,0.015 omega,3.3120782868e-04,-1.8790592644e-04,1.4556679566e-02
10276,10276,0.016167,1.082501,0.765529,1.002 omega,0.004 omega,2.6449267933e-04,-3.3444247213e-05,3.9852047858e-03
10277,10277,0.034720,1.235346,0.873866,0.997 omega,-0.001 1 + -0.004 omega,-8.8686572271e-04,-4.1456968060e-04,-4.4132389501e-03
10278,10278,0.028686,1.296025,0.916653,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2994223896e-03,-1.0531046841e-04,3.5524497779e-03
10279,10279,0.028728,0.938774,0.664124,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5510721252e-03,-2.0129374025e-04,-2.5377247103e-03
10280,10280,0.028834,0.981774,0.694518,0.992 omega,0.001 1 + -0.015 omega,7.3880242798e-04,-4.2054917500e-04,-1.4768454937e-02
10281,10281,0.015259,0.450437,0.318689,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9117980783e-03,-2.5276905576e-04,-2.9891113568e-03
10282,10282,0.032611,3.394652,2.400492,1.006 omega,0.012 omega,1.6271488648e-05,-1.0414411154e-04,1.2280863629e-02
10283,10283,0.018887,0.531415,0.376004,1.000 omega,0.001 1,5.2505455099e-04,-1.4242455708e-04,3.7044467455e-04
10284,10284,0.029489,1.119151,0.791634,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0061286555e-03,-8.8070752285e-05,-4.5800423248e-03
10285,10285,0.022538,2.010671,1.421849,1.002 omega,0.005 omega,1.8610151976e-04,-2.9312174662e-05,5.0912996241e-03
10286,10286,0.018307,1.508837,1.066987,1.004 omega,-0.001 1 + 0.010 omega,-7.5436573209e-04,9.2394107498e-06,9.8946050040e-03
10287,10287,0.051737,1.707275,1.207780,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1955445852e-03,-3.1216453004e-04,-1.0099069872e-02
10288,10288,0.008448,0.188879,0.133691,0.997 omega,-0.001 1 + -0.006 omega,-8.5124754436e-04,-7.0219835914e-05,-5.5457275263e-03
10289,10289,0.039959,1.244880,0.880717,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3418643644e-03,-4.5630728727e-04,-3.3044779689e-03
10290,10290,0.078590,4.943143,3.495772,1.005 omega,0.009 omega,1.0118117217e-04,-2.9065304481e-04,9.3947350698e-03
10291,10291,0.100168,3.937875,2.785399,1.007 omega,0.014 omega,2.1260583135e-04,-3.5303966533e-04,1.3635833870e-02
10292,10292,0.083738,13.255957,9.373564,1.008 omega,0.016 omega,-1.2577585063e-04,-1.2576030335e-04,1.6392920874e-02
10293,10293,0.016557,0.516212,0.365205,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9948612559e-03,-1.6679102759e-04,-9.1086797761e-03
10294,10294,0.031736,0.874569,0.618821,1.001 omega,-0.001 theta + 0.003 omega,-1.4757988985e-04,-7.5033088399e-04,2.8360087373e-03
10295,10295,0.044987,2.993903,2.117248,0.999 omega,-0.001 1,-5.1180913568e-04,-1.3224091221e-04,-2.0093701654e-04
10296,10296,0.023766,0.936041,0.662094,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.0951270425e-03,-3.6696268406e-05,2.6956030322e-03
10297,10297,0.017006,0.415272,0.293888,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-6.6463439917e-04,-1.8471391550e-06,-1.7738887965e-03
10298,10298,0.035431,1.924028,1.360724,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2658276802e-03,7.8485854928e-06,-6.0083651732e-03
10299,10299,0.021123,0.704653,0.498489,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7868859795e-03,-6.3581517974e-05,-8.1094438049e-03
10300,10300,0.033412,2.059888,1.456752,0.998 omega,-0.001 1 + -0.004 omega,-6.8034958263e-04,-4.8117121478e-05,-3.7457189650e-03
10301,10301,0.034642,1.689331,1.194788,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-9.8043703970e-04,-9.2616941187e-05,6.1167823769e-03
10302,10302,0.022596,0.947980,0.670514,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3111051457e-03,-8.9429170345e-05,-4.9197331345e-03
10303,10303,0.037874,1.765542,1.248714,1.001 omega,-0.001 1 + 0.002 omega,-9.3421959633e-04,-1.2441675793e-04,2.1281772389e-03
10304,10304,0.035986,1.457209,1.030717,1.004 omega,-0.001 1 + 0.009 omega,-5.3724546621e-04,-2.6205861551e-04,8.5389318570e-03
10305,10305,0.029411,1.689338,1.194724,1.004 omega,-0.001 1 + -0.001 theta + 0.010 omega,-7.9221020908e-04,-7.3091605830e-04,9.5961951036e-03
10306,10306,0.022462,0.838980,0.593461,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4902341140e-03,-9.0370787978e-05,-2.5489089249e-03
10307,10307,0.032847,1.625842,1.149879,1.000 omega,0.001 1,6.2667724469e-04,-1.3448808768e-04,-2.3559472227e-05
10308,10308,0.039168,1.502004,1.062438,1.000 omega,-0.001 theta,-4.7265585780e-04,-6.7945588240e-04,1.6230379663e-04
10309,10309,0.020193,0.928808,0.656922,0.998 omega,0.001 1 + -0.002 omega,7.2761836188e-04,-1.0371223942e-04,-1.8126587436e-03
10310,10310,0.016707,1.602921,1.133498,1.006 omega,0.013 omega,-3.2281803416e-04,-1.0625326718e-04,1.2889655812e-02
10311,10311,0.023646,0.846537,0.598825,0.997 omega,-0.001 1 + -0.005 omega,-6.7391660943e-04,-2.3579382892e-04,-4.9200347305e-03
10312,10312,0.175472,7.039812,4.979445,1.007 omega,0.014 omega,-2.6057060831e-04,-2.4118598778e-04,1.4348627861e-02
10313,10313,0.018758,0.897653,0.634875,0.994 omega,0.001 1 + -0.010 omega,9.1651017873e-04,2.7373973509e-05,-1.0487906690e-02
10314,10314,0.022033,2.482526,1.755480,0.995 omega,-0.010 omega,8.4950239099e-05,7.9185664863e-05,-1.0006171151e-02
10315,10315,0.041163,1.712122,1.211003,0.996 omega,-0.007 omega,-2.7551826345e-04,-1.9507390103e-04,-6.8912952478e-03
10316,10316,0.041616,1.659555,1.173851,1.005 omega,0.010 omega,-4.8072174393e-05,-3.2584358018e-04,1.0416027424e-02
10317,10317,0.055834,1.833506,1.297085,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3472477353e-03,-6.8282931568e-04,1.8520122780e-03
10318,10318,0.009903,0.405549,0.286852,1.002 omega,0.001 1 + 0.005 omega,8.7172913828e-04,-3.5830635165e-04,4.6777674464e-03
10319,10319,0.023137,0.844213,0.597173,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.0128703859e-03,-1.6413888189e-04,-9.1752146528e-03
10320,10320,0.024433,1.236202,0.874298,1.002 omega,-0.001 1 + 0.005 omega,-5.1783692556e-04,-2.4070346521e-04,5.0660372875e-03
10321,10321,0.020644,0.561185,0.397086,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3563587949e-03,-2.9545729942e-04,-1.2838398871e-02
10322,10322,0.016043,0.571199,0.404058,1.001 omega,0.001 1 + 0.002 omega,7.5291059963e-04,-6.7211297852e-05,2.1470938461e-03
10323,10323,0.026805,3.829857,2.708184,1.000 omega,0.001 omega,-2.2250555837e-05,1.2855772668e-05,5.5010560788e-04
10324,10324,0.028965,1.558734,1.102382,0.996 omega,0.001 1 + -0.008 omega,5.5321273269e-04,-4.1498708467e-04,-7.5194788505e-03
10325,10325,0.018562,0.714334,0.505281,1.003 omega,-0.001 1 + 0.006 omega,-8.0509250857e-04,-6.6673404107e-05,5.8339210933e-03
10326,10326,0.020798,0.542221,0.383690,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0160852192e-03,-1.6416740878e-04,-7.2603242057e-03
10327,10327,0.010164,0.220598,0.156152,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1046970823e-03,-8.7066519844e-05,-1.3926253992e-02
10328,10328,0.075874,4.548611,3.216801,1.008 omega,-0.001 theta + 0.017 omega,-2.9505696808e-04,-5.4558987335e-04,1.7393125231e-02
10329,10329,0.016167,0.447314,0.316505,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1600630156e-03,-1.3029153418e-04,-8.4675840126e-03
10330,10330,0.090298,4.576024,3.236368,1.005 omega,0.011 omega,3.0205588107e-04,-1.4507457372e-04,1.0512986182e-02
10331,10331,0.026320,1.325372,0.937364,0.996 omega,-0.001 1 + -0.007 omega,-6.0345796533e-04,-1.5188059640e-04,-6.7831631839e-03
10332,10332,0.030191,2.084239,1.473934,1.001 omega,0.004 omega,-3.9033045022e-04,-4.8322286023e-05,3.8838466723e-03
10333,10333,0.063659,4.460754,3.154550,0.001 1 + 1.000 omega,0.001 1,1.2341181914e-03,-1.1248378865e-04,-1.2715293575e-04
10334,10334,0.034909,3.637189,2.571999,0.999 omega,-0.001 omega,2.6136891132e-05,-3.0957412554e-06,-1.3368351013e-03
10335,10335,0.098743,6.772943,4.789703,1.007 omega,0.015 omega,1.6433965650e-04,-2.9966707693e-04,1.5034298753e-02
10336,10336,0.035501,2.875216,2.033240,1.000 omega,0.001 1 + 0.001 omega,8.4285947187e-04,7.5136373199e-07,1.2752296275e-03
10337,10337,0.025101,0.914400,0.646822,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2326988276e-03,-5.8970232475e-05,-9.7271184362e-03
10338,10338,0.011718,0.289469,0.204853,1.000 omega,-0.001 1 + 0.001 omega,-5.0582974083e-04,-1.7312941537e-04,5.3856556075e-04
10339,10339,0.022851,0.918737,0.649846,1.002 omega,-0.001 1 + 0.005 omega,-6.8649393637e-04,-8.8226586883e-05,4.9818607048e-03
10340,10340,0.020988,0.695083,0.491722,0.998 omega,0.001 1 + -0.003 omega,8.1943342119e-04,-5.2476703903e-05,-3.0126305122e-03
10341,10341,0.073746,4.309097,3.047438,1.000 omega,0.000,3.8968794963e-04,-1.2177841803e-04,8.0165179921e-05
10342,10342,0.010912,0.375648,0.265736,0.998 omega,0.001 1 + -0.004 omega,6.9755906515e-04,-1.0244849165e-04,-3.9311606123e-03
10343,10343,0.015368,0.444191,0.314278,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0767559722e-03,-2.0289574484e-04,-1.5402619635e-03
10344,10344,0.015539,0.689955,0.487996,1.001 omega,0.001 1 + 0.002 omega,6.2919011317e-04,-3.8372570173e-05,1.8816487239e-03
10345,10345,0.017649,0.644550,0.455936,0.999 omega,-0.001 1 + -0.002 omega,-5.2244662473e-04,-1.8141443603e-05,-1.9154297426e-03
10346,10346,0.028379,2.766050,1.955996,1.001 omega,0.003 omega,1.3125309452e-04,1.9460305449e-05,3.4596325660e-03
10347,10347,0.023319,0.900691,0.637098,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,6.1509193953e-04,-8.2045647911e-04,-6.8555055737e-03
10348,10348,0.086037,4.401146,3.112675,1.005 omega,0.010 omega,3.8945314509e-04,-1.5210473359e-04,9.9304572180e-03
10349,10349,0.014619,0.365815,0.258877,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5198884769e-03,-2.5657596972e-04,-3.8145010045e-03
10350,10350,0.016997,0.403680,0.285698,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2569275580e-03,-2.7476138254e-04,-3.7248038522e-03
10351,10351,0.015527,0.605763,0.428480,0.997 omega,-0.005 omega,-2.5824290010e-04,-1.8681079025e-04,-4.9521700741e-03
10352,10352,0.013584,1.502147,1.062222,1.000 omega,0.001 omega,7.8755963676e-05,3.7964601309e-05,7.2820531246e-04
10353,10353,0.016328,1.080064,0.763808,0.999 omega,-0.001 omega,-2.7018759492e-05,6.5738879148e-07,-1.1225324317e-03
10354,10354,0.015097,0.400030,0.283066,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4242816596e-03,-9.2717772466e-05,-3.9792756921e-03
10355,10355,0.016510,0.549087,0.388439,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2822503381e-03,-1.9621526687e-04,-1.4694540773e-02
10356,10356,0.024102,0.838295,0.593009,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3989555540e-03,-2.0823394044e-04,-8.6018112789e-03
10357,10357,0.022702,0.802634,0.567775,1.005 omega,0.010 omega,2.9622272776e-04,-2.6641304561e-04,1.0030980544e-02
10358,10358,0.064183,5.154669,3.645184,1.004 omega,0.009 omega,-2.7844525177e-04,-1.0466226926e-04,8.5653449497e-03
10359,10359,0.021223,0.871283,0.616273,1.000 omega,0.001 omega,-2.0497453569e-04,-1.9683723111e-04,1.0940164156e-03
10360,10360,0.059094,4.649432,3.287911,1.003 omega,-0.001 1 + 0.007 omega,-7.9915662107e-04,-8.4350801840e-05,6.7158029949e-03
10361,10361,0.046072,2.205506,1.559869,0.999 omega,-0.001 1 + -0.002 omega,-8.5186834081e-04,-1.0683758511e-04,-1.8723558964e-03
10362,10362,0.030439,3.753880,2.654481,1.004 omega,0.008 omega,-2.7052235203e-04,-5.1790274578e-05,7.8372914434e-03
10363,10363,0.024150,1.538097,1.087733,1.001 omega,0.002 omega,-3.3173463617e-04,-6.2880713630e-05,2.4635062445e-03
10364,10364,0.022096,0.707809,0.500740,1.001 omega,0.001 1 + 0.003 omega,8.5135619738e-04,-1.6676282318e-04,3.0968075458e-03
10365,10365,0.013097,0.453592,0.320872,0.999 omega,0.001 1 + -0.001 omega,6.7231591147e-04,-7.3310475021e-05,-1.3419211343e-03
10366,10366,0.032348,1.036492,0.733267,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6783034918e-03,-1.5522468768e-04,-5.4535284716e-03
10367,10367,0.020954,1.168009,0.826040,0.997 omega,-0.005 omega,-4.1507366988e-04,-2.9910901549e-05,-5.3998556083e-03
10368,10368,0.020334,0.727351,0.514516,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.0484099082e-03,-2.2650054326e-05,-2.4109627653e-03
10369,10369,0.037366,1.987928,1.405926,1.000 omega,-0.001 1,-9.9513482265e-04,2.2964081068e-08,-1.8192855694e-04
10370,10370,0.045085,2.706694,1.914188,0.999 omega,-0.001 1 + -0.001 omega,-1.0743180689e-03,1.4765614388e-06,-7.0138009105e-04
10371,10371,0.039761,1.605331,1.135488,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.2730937300e-03,2.3622197969e-05,1.5638097115e-03
10372,10372,0.036669,2.516278,1.779466,1.001 omega,-0.001 1 + 0.003 omega,-9.7659196217e-04,1.5238682504e-05,3.0173631541e-03
10373,10373,0.037475,2.119105,1.498668,0.999 omega,0.000,4.2065075294e-04,-2.5750716986e-05,-2.2165731718e-04
10374,10374,0.014764,0.491613,0.347780,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4249637355e-03,-2.1296039063e-04,-3.9812279182e-03
10375,10375,0.020476,0.760369,0.537857,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0274498935e-03,-1.2122542753e-04,-1.2520885224e-02
10376,10376,0.021501,1.117702,0.790481,1.000 omega,0.000,3.0488803104e-04,-6.1308898106e-05,2.9774367533e-04
10377,10377,0.040103,2.672882,1.890226,1.006 omega,0.012 omega,3.4519820519e-04,-3.9760483239e-04,1.2387679756e-02
10378,10378,0.034577,2.032886,1.437675,0.999 omega,0.000,-3.8232237867e-04,-4.9252256788e-06,-4.8573093099e-04
10379,10379,0.014195,0.362320,0.256395,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6543301827e-03,-4.3435544216e-04,-1.2071664226e-02
10380,10380,0.026360,0.937108,0.662898,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1902173547e-03,-7.9881368297e-05,3.4264336978e-03
10381,10381,0.031088,1.283718,0.907992,1.000 omega,0.001 1 + 0.001 omega,7.1558105069e-04,-4.7863301483e-05,5.3029161846e-04
10382,10382,0.034222,2.119340,1.498795,0.998 omega,-0.003 omega,-2.6927000978e-04,-9.6948507376e-06,-3.1594949450e-03
10383,10383,0.015440,0.443808,0.314010,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4400280539e-03,-2.0248881868e-04,-2.6026977148e-03
10384,10384,0.034171,1.463291,1.034985,0.998 omega,0.001 1 + -0.003 omega,7.3851243358e-04,-1.1648572096e-04,-2.6171879959e-03
10385,10385,0.023734,1.197694,0.847064,1.003 omega,0.006 omega,4.3289964898e-04,-5.7625069759e-05,6.0163292895e-03
10386,10386,0.048215,7.139187,5.048282,1.005 omega,0.011 omega,-3.7937500761e-04,-4.7824289349e-05,1.0673868524e-02
10387,10387,0.014972,0.500940,0.354376,1.003 omega,-0.001 1 + 0.008 omega,-9.1862661159e-04,7.6204220730e-05,8.0735706909e-03
10388,10388,0.023289,0.923972,0.653554,0.998 omega,-0.003 omega,8.4288030866e-05,-1.9676596473e-04,-2.9883111989e-03
10389,10389,0.017204,0.584273,0.413322,0.998 omega,-0.001 1 + -0.003 omega,-6.2097837797e-04,-4.7587913081e-05,-3.1258570971e-03
10390,10390,0.012714,0.475683,0.336479,0.998 omega,-0.001 1 + -0.003 omega,-6.0320990995e-04,-1.7924547363e-04,-3.3775522248e-03
10391,10391,0.080473,3.681928,2.604138,1.003 omega,0.007 omega,-3.7189306183e-04,-2.2712201621e-04,6.5958507301e-03
10392,10392,0.027402,1.563782,1.105931,0.997 omega,-0.005 omega,-6.0481220135e-06,-3.0361385244e-06,-5.2502055206e-03
10393,10393,0.084226,4.103998,2.902576,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,7.6326069162e-04,-5.0887677589e-04,1.0373656846e-02
10394,10394,0.011694,0.374462,0.264913,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2805330924e-03,-1.9635803498e-04,-8.1710484084e-03
10395,10395,0.068945,3.276825,2.317578,1.004 omega,-0.001 1 + 0.010 omega,-5.4544236905e-04,-2.0117785316e-04,9.6847825130e-03
10396,10396,0.112699,5.476442,3.873249,1.002 omega,0.001 1 + 0.004 omega,8.3201504423e-04,-1.9444736833e-04,4.4141107890e-03
10397,10397,0.032224,1.182758,0.836646,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1239729532e-03,-1.0405195241e-04,-7.3688929097e-03
10398,10398,0.060033,2.342928,1.657244,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5997229043e-03,-3.5214386994e-04,-3.2899560906e-03
10399,10399,0.027085,2.137716,1.511715,0.996 omega,-0.001 1 + -0.006 omega,-7.2579638587e-04,-5.9918249757e-05,-6.4650974367e-03
10400,10400,0.112258,7.130962,5.042976,1.006 omega,-0.001 1 + 0.013 omega,-6.2271207440e-04,-4.8509816542e-04,1.2926263151e-02
10401,10401,0.016754,0.521138,0.368691,0.998 omega,0.001 1 + -0.003 omega,5.8323627360e-04,-1.1297817969e-04,-3.2929439230e-03
10402,10402,0.018308,0.930123,0.657824,1.002 omega,0.004 omega,2.8372352293e-04,-1.7710537726e-04,3.7430580441e-03
10403,10403,0.194460,7.071009,5.001849,1.008 omega,0.017 omega,2.1203843159e-04,-2.3755144421e-04,1.6887763405e-02
