Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39842,39842,0.028502,1.373958,0.971744,0.998 omega,-0.003 omega,-3.1407016916e-04,-7.5687308143e-05,-3.2611296432e-03
39843,39843,0.023553,1.154548,0.816559,1.003 omega,0.001 1 + 0.006 omega,7.1816805556e-04,-1.0910551419e-04,5.8773223066e-03
39844,39844,0.022888,0.974902,0.689550,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0583273396e-03,-2.6358747937e-05,-4.1951954344e-03
39845,39845,0.024057,0.693972,0.491007,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.5323921224e-03,-5.7776241486e-04,-1.1925575585e-02
39846,39846,0.051929,3.028392,2.141711,1.004 omega,-0.001 1 + 0.008 omega,-5.8289855564e-04,-1.0668115289e-04,8.2471439660e-03
39847,39847,0.043721,1.646396,1.164588,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,1.6621372642e-03,-6.3111471093e-04,-1.5567900410e-02
39848,39848,0.041917,1.981099,1.401162,1.005 omega,0.010 omega,2.0800920638e-04,-1.5322197146e-04,9.8405759323e-03
39849,39849,0.026711,0.884906,0.626008,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.6961107687e-04,-1.3411106942e-04,-3.0667841111e-03
39850,39850,0.022981,0.647506,0.458144,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8285665031e-03,-2.5703982634e-04,-9.6682326580e-03
39851,39851,0.027722,1.498991,1.060128,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.4524578894e-03,-1.0692634677e-04,-1.0484965127e-02
39852,39852,0.024369,1.185588,0.838514,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1179131761e-03,-1.1895719605e-04,-9.8267238680e-03
39853,39853,0.043276,1.472921,1.041962,0.002 1 + -0.001 theta + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,3.0643188926e-03,-1.0333008718e-03,-9.3273281224e-03
39854,39854,0.050477,2.414378,1.707596,1.000 omega,-0.001 1,-6.9836712115e-04,-2.5175319239e-04,3.5861227976e-04
39855,39855,0.022460,1.075583,0.760718,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0592970630e-03,-3.3705853017e-05,-5.2533692410e-03
39856,39856,0.036748,2.791894,1.974338,0.998 omega,-0.004 omega,-1.1345508337e-04,-3.5176315635e-05,-3.6582222931e-03
39857,39857,0.053505,3.986652,2.819243,1.002 omega,0.005 omega,1.8737394970e-04,-9.8021059238e-05,5.0596527639e-03
39858,39858,0.039014,2.278553,1.611416,1.003 omega,0.001 1 + 0.007 omega,5.3499945745e-04,-1.0437512206e-04,6.5687151018e-03
39859,39859,0.156086,7.685957,5.435913,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3256649417e-03,-2.7421210486e-04,3.2510750927e-03
39860,39860,0.025786,0.941698,0.666130,1.004 omega,0.008 omega,-2.7527310934e-04,-2.5166926765e-04,7.7133427623e-03
39861,39861,0.053971,5.537615,3.915871,1.006 omega,0.013 omega,3.4455283044e-05,-1.1823795687e-04,1.3396604273e-02
39862,39862,0.008502,0.223668,0.158271,1.000 omega,-0.001 omega,-1.3344899989e-04,-1.6696462306e-04,-7.2747478459e-04
39863,39863,0.024091,1.037779,0.734018,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2024369037e-03,-2.4670034288e-04,1.7883788274e-03
39864,39864,0.011488,0.496763,0.351359,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.5296249936e-03,-2.0671811503e-04,-1.3635277068e-02
39865,39865,0.036024,1.876993,1.327479,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1796165276e-03,-5.3655711751e-04,-3.1502073481e-03
39866,39866,0.018061,0.548487,0.388049,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0675594629e-03,-3.3980328706e-04,-8.1813647093e-04
39867,39867,0.057831,3.243473,2.293847,1.002 omega,0.005 omega,-4.9178191005e-04,-1.6298163442e-04,4.7856090320e-03
39868,39868,0.041496,5.495763,3.886202,1.004 omega,0.008 omega,9.6415725105e-05,-7.3864486055e-05,8.1821179109e-03
39869,39869,0.026760,0.889208,0.629050,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7018676225e-03,-1.7136483308e-04,-7.2336620636e-03
39870,39870,0.027067,1.203964,0.851546,-0.001 1 + 1.000 omega,-0.001 1,-1.3104667411e-03,-1.5787096045e-04,-1.1035357401e-04
39871,39871,0.013097,0.490831,0.347193,1.002 omega,0.003 omega,4.7225442151e-06,-2.3838394895e-04,3.4598927721e-03
39872,39872,0.028311,1.484213,1.049688,1.000 omega,0.001 1 + 0.001 omega,7.4070633434e-04,-1.5933304144e-04,6.3942690455e-04
39873,39873,0.053777,2.850187,2.015745,1.001 omega,0.003 omega,-1.1709929447e-04,-1.1687765546e-04,2.8652549265e-03
39874,39874,0.026676,1.215796,0.859904,0.999 omega,-0.002 omega,4.6028882164e-04,-9.5170207298e-05,-1.5082019223e-03
39875,39875,0.019197,1.541434,1.090043,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,1.9676568170e-03,5.9446002490e-05,6.4400517059e-03
39876,39876,0.018912,0.604193,0.427438,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0221076625e-03,-3.2989242353e-04,-7.0579953171e-03
39877,39877,0.126371,7.880373,5.572981,1.004 omega,0.009 omega,5.2452351225e-05,-3.0482124607e-04,9.1895756938e-03
39878,39878,0.022604,0.827291,0.585202,0.999 omega,0.001 1 + -0.001 omega,8.6574199774e-04,-1.4938105454e-04,-9.5210144664e-04
39879,39879,0.033090,1.081532,0.765116,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0133254822e-03,-4.7527254430e-04,-1.0100639563e-02
39880,39880,0.025248,1.260485,0.891476,0.999 omega,-0.002 omega,3.6775685073e-04,-3.9394252424e-04,-1.8335474250e-03
39881,39881,0.026661,0.915363,0.647534,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5386700249e-03,-2.4936919332e-04,-5.1038779637e-03
39882,39882,0.021180,0.647683,0.458226,-0.001 theta + 1.002 omega,-0.001 theta + 0.006 omega,1.8893370491e-04,-1.1093692650e-03,5.7650784329e-03
39883,39883,0.044196,2.019743,1.428516,0.001 1 + 1.002 omega,0.002 1 + 0.003 omega,1.7480691745e-03,-4.1013780861e-04,3.4240912779e-03
39884,39884,0.067501,6.642855,4.697450,1.000 omega,-0.001 1 + 0.001 omega,-5.7951080614e-04,-8.8481944954e-05,8.5161048236e-04
39885,39885,0.014841,0.607762,0.429881,1.002 omega,0.001 1 + 0.005 omega,7.0548278841e-04,-1.1858547669e-04,5.3254747845e-03
39886,39886,0.028972,1.054404,0.745857,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3929055833e-03,-4.4334183377e-04,-9.4211703748e-03
39887,39887,0.025489,1.077660,0.762234,1.001 omega,0.001 1 + 0.003 omega,6.0636611394e-04,-3.1823807604e-04,2.7615358016e-03
39888,39888,0.042723,1.802093,1.274630,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.0345292736e-03,-2.5346172774e-05,-2.9651567871e-03
39889,39889,0.035561,1.650253,1.167176,0.999 omega,-0.002 omega,-6.4142396184e-05,1.3209357682e-07,-1.5286698352e-03
39890,39890,0.019592,0.783738,0.554360,0.001 1 + 0.998 omega,-0.002 omega,1.0402076397e-04,-6.4803628032e-06,-2.2751673611e-03
39891,39891,0.023034,1.401889,0.991419,1.001 omega,-0.001 1 + 0.003 omega,-1.0605610458e-03,1.5065342144e-05,2.8642817456e-03
39892,39892,0.106541,16.021134,11.328903,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.1349468881e-03,-4.7876701519e-05,1.1427013853e-02
39893,39893,0.021097,0.800498,0.566234,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5081848701e-03,-8.4769444172e-05,-8.2333176691e-03
39894,39894,0.022482,0.791416,0.559841,1.000 omega,-0.001 1,-5.4247896572e-04,-1.8112787575e-04,7.7599266448e-05
39895,39895,0.016953,0.770870,0.545219,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0762710495e-03,-1.2706580514e-04,-9.2149054170e-03
39896,39896,0.059424,2.915587,2.062059,1.004 omega,0.008 omega,3.0741399225e-04,-1.6252345441e-04,8.4714447916e-03
39897,39897,0.026630,1.794847,1.269288,1.001 omega,0.003 omega,-5.9706882881e-05,-2.1392164692e-06,3.4498632161e-03
39898,39898,0.017522,0.539263,0.381518,1.000 omega,0.000,-6.6113226037e-05,-1.3597208120e-04,-2.5206722014e-04
39899,39899,0.037013,3.650367,2.581332,0.998 omega,-0.003 omega,-1.1255745299e-04,1.9337865177e-05,-2.5206088120e-03
39900,39900,0.031015,2.408462,1.703181,1.002 omega,0.004 omega,2.3807192984e-04,-4.6661446560e-05,3.9733465711e-03
39901,39901,0.030638,2.335368,1.651497,1.006 omega,0.012 omega,-4.3593949514e-04,-1.6555839858e-04,1.2426400947e-02
39902,39902,0.016135,0.678257,0.479736,1.000 omega,0.001 1,5.7241529443e-04,-3.7805526541e-05,-2.8761740781e-05
39903,39903,0.044365,2.091528,1.479266,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0191244122e-03,-1.6936879402e-04,-5.0161176766e-03
39904,39904,0.030816,2.096297,1.482466,1.001 omega,0.002 omega,3.1370581326e-04,2.1021044032e-05,1.7514965322e-03
39905,39905,0.021431,0.632158,0.447260,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1371278320e-03,-6.8522997994e-05,-4.0556257672e-03
39906,39906,0.017936,0.477768,0.338071,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5843723965e-03,-4.0539368473e-04,-1.6427010544e-02
39907,39907,0.024837,1.008087,0.713041,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.2062311438e-03,-1.9479608195e-04,-6.6324416360e-03
39908,39908,0.056900,3.104188,2.195361,0.999 omega,-0.001 1 + -0.001 omega,-5.3940857932e-04,-2.2141899032e-04,-1.1007435171e-03
39909,39909,0.034588,1.312271,0.928238,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4971015008e-03,-8.6031636982e-05,-2.2588304834e-03
39910,39910,0.022220,0.587121,0.415454,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1533255800e-03,-3.2287933436e-04,-1.9430945754e-03
39911,39911,0.057809,2.447926,1.731428,1.004 omega,0.008 omega,-2.6552579968e-04,-3.8701853280e-04,7.8903755489e-03
39912,39912,0.021178,0.559472,0.395890,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0498593222e-03,-3.1357543700e-04,-8.0297449428e-04
39913,39913,0.034825,1.628563,1.151831,1.000 omega,0.001 1,7.0955657696e-04,-1.1381658581e-04,-4.8218605771e-04
39914,39914,0.017726,0.519777,0.367751,0.996 omega,0.001 1 + -0.007 omega,8.4846414179e-04,-7.4934275152e-05,-6.9203632149e-03
39915,39915,0.046207,6.935974,4.904583,1.000 omega,0.000,-5.2327602646e-05,1.5271902405e-05,-2.0523746619e-04
39916,39916,0.038541,2.022910,1.430673,1.004 omega,-0.001 1 + 0.008 omega,-7.1051227829e-04,-1.3780066218e-04,8.4502220194e-03
39917,39917,0.030373,1.802802,1.274954,0.999 omega,0.000,1.2116242859e-04,-2.3346189362e-05,-4.6468723660e-04
39918,39918,0.041071,1.168897,0.827045,0.001 1 + 1.000 omega,0.002 1,1.9774279772e-03,-2.3114045736e-04,-4.8839102608e-04
39919,39919,0.028777,0.887386,0.627807,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.4862451497e-03,-2.8714491052e-04,-1.2469069768e-02
39920,39920,0.030017,0.915932,0.648010,1.002 omega,0.001 1 + 0.005 omega,8.1191881866e-04,-2.4740500015e-04,5.2608882436e-03
39921,39921,0.038406,2.297973,1.625139,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2350651519e-03,-1.0487390546e-04,6.5268144265e-03
39922,39922,0.037960,1.362329,0.963686,0.999 omega,-0.002 omega,-3.5332493698e-04,-1.5730529620e-04,-2.0681656260e-03
39923,39923,0.035231,1.735328,1.227315,0.999 omega,-0.001 1 + -0.002 omega,-5.0812325350e-04,-8.0747325684e-05,-1.9347292621e-03
39924,39924,0.025299,1.168666,0.826565,1.003 omega,0.007 omega,-6.4670692783e-05,-2.1080419559e-04,6.5694414472e-03
39925,39925,0.022480,0.753222,0.532846,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6260920300e-03,-1.0202722260e-04,-9.6843896335e-04
39926,39926,0.024659,0.831181,0.587992,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0742036211e-03,-8.8160084315e-05,-2.7214706067e-03
39927,39927,0.028642,0.809153,0.572516,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.0289139325e-03,-1.1261967251e-04,-4.7728484595e-03
39928,39928,0.032622,1.782935,1.260937,1.000 omega,-0.001 1 + 0.001 omega,-6.3993418770e-04,-2.0168753571e-04,5.5258979570e-04
39929,39929,0.045162,5.324025,3.764790,0.998 omega,-0.001 1 + -0.003 omega,-7.6500873583e-04,1.0879139693e-04,-3.1131521829e-03
39930,39930,0.020036,0.595560,0.421363,1.002 omega,-0.001 1 + 0.003 omega,-5.8543205836e-04,-1.3331885993e-04,3.3299103464e-03
39931,39931,0.026847,1.009383,0.713994,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.2918761665e-03,-5.7160871829e-04,-3.0484957791e-03
39932,39932,0.039799,2.875621,2.033566,1.000 omega,0.001 omega,2.9815403865e-05,-2.7768160668e-05,1.4596093314e-03
39933,39933,0.038538,1.147698,0.812003,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3555929044e-03,-3.6305595987e-04,9.9470271385e-04
39934,39934,0.023850,0.918515,0.649707,0.999 omega,0.001 1 + -0.002 omega,6.7312348741e-04,-4.3294508837e-05,-1.6099409139e-03
39935,39935,0.023565,0.640482,0.453195,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.6534113774e-03,-2.7758177528e-04,-1.3638846895e-02
39936,39936,0.067403,1.978585,1.399882,1.008 omega,-0.001 theta + 0.016 omega,3.3762287358e-04,-7.9171523929e-04,1.5792347369e-02
39937,39937,0.059594,6.044371,4.274224,1.001 omega,0.002 omega,-2.7768140087e-04,-4.3866558071e-05,2.3377024202e-03
39938,39938,0.021892,0.497955,0.352447,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-2.8583748218e-03,-7.5132287819e-04,-1.6740286775e-02
39939,39939,0.038005,1.383229,0.978460,1.002 omega,-0.001 theta + 0.005 omega,-2.1194448341e-04,-6.2511445370e-04,4.8257739641e-03
39940,39940,0.015312,0.411535,0.291200,1.004 omega,-0.001 1 + 0.007 omega,-9.1121724211e-04,-2.7704817069e-04,7.3758920126e-03
39941,39941,0.023227,0.641679,0.454033,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.1552745359e-03,-3.2392625489e-04,-1.7559914081e-02
39942,39942,0.023852,1.186321,0.839026,1.003 omega,-0.001 1 + 0.006 omega,-5.7302292564e-04,-1.2570305724e-04,6.3451665546e-03
39943,39943,0.019072,0.402502,0.284932,1.003 omega,0.007 omega,4.6600606624e-04,-7.3323831626e-05,6.6583021620e-03
39944,39944,0.027356,0.983416,0.695649,0.996 omega,-0.007 omega,1.3907698225e-04,-1.4493063881e-04,-7.1404324556e-03
39945,39945,0.076542,3.876601,2.741705,1.003 omega,0.001 1 + 0.006 omega,7.7666198686e-04,-3.8388433749e-04,5.9940946051e-03
39946,39946,0.030819,0.999178,0.706862,1.003 omega,0.001 1 + 0.006 omega,6.2262639129e-04,-1.5073400842e-04,6.1764573287e-03
39947,39947,0.080352,5.065253,3.582125,1.006 omega,0.011 omega,-1.4593662430e-04,-2.0981700339e-04,1.1248980847e-02
39948,39948,0.020173,0.790791,0.559355,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2498727335e-03,-1.6119942081e-04,-1.6212481716e-02
39949,39949,0.022126,1.634028,1.155538,0.997 omega,-0.005 omega,2.2616706920e-04,-2.4333782052e-05,-5.1937472826e-03
39950,39950,0.034571,1.725942,1.220670,0.998 omega,0.001 1 + -0.003 omega,5.7497405868e-04,-1.0523201450e-04,-2.9966974241e-03
39951,39951,0.040592,2.120111,1.499419,1.000 omega,-0.001 1 + 0.001 omega,-6.1685457125e-04,-3.0013643751e-04,5.1193323082e-04
39952,39952,0.025457,0.921443,0.651807,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.1174351191e-03,-1.8895877648e-04,-1.2002790649e-02
39953,39953,0.066544,4.919892,3.479208,1.001 omega,0.003 omega,-4.5520494026e-04,-3.6142942048e-05,3.3698562104e-03
39954,39954,0.070805,7.343112,5.192606,1.002 omega,0.004 omega,2.6569522966e-05,-4.9065731788e-05,4.1465638296e-03
39955,39955,0.027564,1.042890,0.737692,1.004 omega,-0.001 1 + 0.008 omega,-6.3932185737e-04,-2.1788075215e-04,8.3657962765e-03
39956,39956,0.012500,0.647924,0.458236,0.998 omega,-0.001 omega,-3.2454902062e-05,-1.0090680864e-05,-9.5806984051e-04
39957,39957,0.046899,2.158802,1.526863,1.001 omega,0.001 1 + 0.001 omega,7.0661348473e-04,-2.1326190923e-04,1.4834089498e-03
39958,39958,0.026901,1.723501,1.218848,1.003 omega,-0.001 1 + 0.007 omega,-5.0374904359e-04,-8.3601389463e-05,6.6262484690e-03
39959,39959,0.100099,5.853632,4.139748,0.999 omega,-0.001 1 + -0.002 omega,-8.8892271951e-04,-2.5910820554e-04,-2.1265334408e-03
39960,39960,0.039244,1.719147,1.215937,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.6419071621e-03,-3.0776662622e-05,-1.3632094603e-03
39961,39961,0.014987,0.491851,0.347952,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3775061817e-03,-1.1042745113e-05,-3.6420658732e-03
39962,39962,0.042682,2.218611,1.569085,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5185954719e-03,-6.9493638213e-06,-3.3487132103e-03
39963,39963,0.018392,0.707563,0.500492,-0.004 1 + 0.991 omega,-0.007 1 + -0.016 omega,-6.8499709748e-03,-5.3609099230e-05,-1.6308916742e-02
39964,39964,0.020762,0.650220,0.460009,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8069667711e-03,-7.5084306795e-05,-2.4902848043e-03
39965,39965,0.032061,1.198103,0.847490,1.000 omega,0.000,-8.0240991961e-05,-2.4729392373e-04,-1.5187146067e-04
39966,39966,0.017492,0.492951,0.348788,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5027624092e-03,-2.9109483661e-04,-1.1651392841e-02
39967,39967,0.018108,0.736361,0.520843,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2859026991e-03,-1.9556021747e-04,1.6214046261e-03
39968,39968,0.013438,0.422295,0.298759,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0506070476e-03,-1.2789829648e-04,-4.6630847576e-03
39969,39969,0.026726,0.872500,0.617240,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0444176165e-03,-2.8529174730e-04,-8.3706894540e-03
39970,39970,0.038098,2.092847,1.480111,1.006 omega,0.012 omega,4.3005380424e-04,-2.8614218282e-04,1.2068384791e-02
39971,39971,0.041732,4.200392,2.970272,0.996 omega,-0.007 omega,-4.2527243633e-04,-7.8698293400e-05,-6.9747015812e-03
39972,39972,0.191976,7.247899,5.126836,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,5.3094841574e-04,-6.0981917597e-04,1.8430385555e-02
39973,39973,0.040294,3.410999,2.412109,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0760825574e-03,-6.6203704621e-05,-8.7603950345e-03
39974,39974,0.024049,0.875438,0.619262,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9150410382e-03,-4.4595259582e-04,-2.3197950856e-03
39975,39975,0.065504,3.720539,2.631226,1.002 omega,0.006 omega,3.2051156040e-04,-1.8783549498e-04,5.5366067471e-03
39976,39976,0.048671,3.332351,2.356580,1.002 omega,0.004 omega,1.2419854001e-04,1.1855293656e-05,4.2201814949e-03
39977,39977,0.020869,1.832309,1.295722,1.003 omega,0.001 1 + 0.007 omega,8.6571581290e-04,3.4413519938e-05,6.6592054792e-03
39978,39978,0.040178,2.056321,1.454316,0.996 omega,-0.008 omega,-4.0577999100e-04,-3.1412659806e-04,-7.7111545552e-03
39979,39979,0.011972,0.269901,0.191036,0.993 omega,-0.001 1 + -0.014 omega,-5.9262172672e-04,-3.7889280374e-04,-1.3793594352e-02
39980,39980,0.048548,2.617567,1.851218,1.005 omega,0.001 1 + 0.011 omega,5.8523749810e-04,-4.7138299435e-04,1.1039886469e-02
39981,39981,0.049194,4.391773,3.105647,0.998 omega,-0.001 1 + -0.003 omega,-8.4932182223e-04,-8.4290647387e-05,-2.8241127692e-03
39982,39982,0.045971,1.873378,1.325077,1.002 omega,0.005 omega,2.3149123792e-04,-1.6822545664e-04,4.6703667970e-03
39983,39983,0.036592,4.936239,3.490544,-0.001 1 + 1.002 omega,-0.001 1 + 0.006 omega,-1.2550122916e-03,7.4863608201e-06,5.6903171712e-03
39984,39984,0.037010,1.857237,1.313526,0.999 omega,-0.001 1 + -0.002 omega,-9.3854088231e-04,-9.9245132370e-05,-1.9760918185e-03
39985,39985,0.029328,1.621976,1.147098,1.001 omega,-0.001 1 + 0.003 omega,-6.9857294655e-04,-2.4929615930e-04,2.8766383246e-03
39986,39986,0.013750,0.531229,0.375761,0.998 omega,-0.003 omega,2.8260461589e-04,-9.3808125146e-05,-3.2836480771e-03
39987,39987,0.029028,0.974577,0.689436,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2042761927e-03,-3.6600015863e-04,7.1849288775e-03
39988,39988,0.062417,3.396202,2.401883,1.000 omega,-0.001 1 + 0.001 omega,-7.6884570115e-04,-9.3663059838e-05,1.1420986539e-03
39989,39989,0.020537,0.671778,0.475241,1.000 omega,-0.001 theta,1.3030591301e-04,-7.3980856397e-04,1.7047505813e-04
39990,39990,0.026214,1.418170,1.002969,0.997 omega,-0.001 1 + -0.005 omega,-8.9561165276e-04,-4.7891282625e-05,-4.5764187192e-03
39991,39991,0.045193,1.462213,1.034434,1.002 omega,-0.001 theta + 0.005 omega,-4.4075364098e-04,-8.8723005627e-04,4.6347177981e-03
39992,39992,0.027053,1.771906,1.253073,1.000 omega,0.002 omega,5.2212870473e-05,-2.1391621791e-05,1.8357311692e-03
39993,39993,0.029087,2.091899,1.479339,1.003 omega,0.007 omega,-2.6435088990e-04,5.1224980644e-05,7.1354663377e-03
39994,39994,0.006384,0.182651,0.129232,1.002 omega,0.004 omega,1.2652636827e-04,-1.3610939130e-04,3.9439842140e-03
39995,39995,0.019235,0.614724,0.434888,0.997 omega,-0.001 1 + -0.006 omega,-9.2436584445e-04,-1.9067845369e-04,-6.4405324028e-03
39996,39996,0.023896,0.975564,0.690035,0.999 omega,-0.001 1 + -0.001 omega,-7.8124597117e-04,-9.0331968782e-05,-1.4333935012e-03
39997,39997,0.034034,1.440931,1.019177,0.997 omega,-0.005 omega,4.7533569257e-04,-2.9053825825e-04,-5.4714896547e-03
39998,39998,0.039325,1.106252,0.782732,1.008 omega,-0.001 theta + 0.018 omega,1.5431085377e-04,-5.5845082955e-04,1.7853988147e-02
39999,39999,0.091210,4.245052,3.002398,1.002 omega,-0.001 1 + 0.005 omega,-5.9758786444e-04,-2.2321119415e-04,5.0626184430e-03
40000,40000,0.013084,0.600658,0.424830,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.7937135451e-03,-1.4501527329e-04,-1.4264525157e-02
40001,40001,0.011654,0.414249,0.293034,0.998 omega,-0.001 1 + -0.004 omega,-5.4753388875e-04,-1.0646515650e-04,-3.5513668330e-03
40002,40002,0.015159,0.504422,0.356841,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.8197142110e-03,-6.3454599417e-04,-1.2352713975e-03
40003,40003,0.017444,0.440351,0.311620,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.6899351937e-03,-3.1192521653e-04,-8.5531655867e-03
40004,40004,0.051221,4.666069,3.299608,1.005 omega,0.011 omega,-3.5172231448e-04,7.8767251477e-06,1.0761212457e-02
40005,40005,0.013648,0.299484,0.211987,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4519332340e-03,-1.6649506134e-04,-9.9215392667e-03
40006,40006,0.016272,0.739834,0.523268,1.002 omega,0.005 omega,4.2749391182e-04,-6.7573153679e-05,5.4946091214e-03
40007,40007,0.023490,0.858111,0.607003,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0128524505e-03,-1.0826181523e-04,-2.8570519175e-03
40008,40008,0.025147,1.336556,0.945255,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2167486369e-03,5.8472806659e-05,3.8761127097e-03
40009,40009,0.020226,0.571917,0.404659,0.001 1 + 1.000 omega,0.001 1,1.1508163508e-03,-8.4244281949e-05,4.7704075836e-04
40010,40010,0.040628,1.920690,1.358437,0.998 omega,-0.003 omega,2.5641156053e-04,-2.2645695445e-04,-3.4125480604e-03
40011,40011,0.022552,1.249831,0.883908,1.002 omega,0.005 omega,-6.4389071314e-05,-8.3282243541e-05,4.5137585990e-03
40012,40012,0.032305,4.132781,2.922407,0.999 omega,-0.002 omega,-1.0891778707e-04,2.1572779698e-05,-1.6925767034e-03
40013,40013,0.015600,0.504037,0.356578,0.997 omega,0.001 1 + -0.005 omega,6.8332779561e-04,-2.2479221838e-04,-4.7241552157e-03
40014,40014,0.057741,3.638167,2.572897,1.005 omega,0.010 omega,-3.0534096924e-04,-1.1928000977e-04,1.0016241306e-02
40015,40015,0.153556,7.937563,5.613755,1.004 omega,0.009 omega,1.0881378808e-04,-1.5410311875e-04,9.2039657994e-03
40016,40016,0.016375,0.571055,0.403963,1.001 omega,0.002 omega,-4.9854637844e-04,-6.3600017866e-05,2.0287132004e-03
40017,40017,0.032306,1.801734,1.274223,1.001 omega,0.001 1 + 0.002 omega,7.9176936468e-04,-7.1761228683e-05,1.5743067499e-03
40018,40018,0.016971,0.475034,0.336114,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0764788131e-03,-2.5694740583e-04,-8.9013658863e-03
40019,40019,0.016322,0.506709,0.358483,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0025229146e-03,-1.3224234192e-04,3.6514693616e-03
40020,40020,0.057043,2.435432,1.722583,1.003 omega,0.007 omega,-3.5701747301e-04,-2.7758968916e-04,7.3811562934e-03
40021,40021,0.008555,0.268316,0.189825,1.001 omega,0.001 omega,4.3286675266e-04,-1.1985512453e-04,1.3985843606e-03
40022,40022,0.017705,0.714260,0.505213,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.3234891657e-03,-1.2058035234e-04,-1.1759046458e-02
40023,40023,0.030066,1.364601,0.965153,1.003 omega,0.007 omega,-4.0269215986e-04,-1.9487051271e-04,7.1012709265e-03
