Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22769,22769,0.025510,0.873627,0.618011,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2338987017e-03,-8.6959248804e-05,-2.2167992310e-03
22770,22770,0.013934,0.422301,0.298774,1.001 omega,0.001 1 + 0.002 omega,5.7017906639e-04,-3.3787633254e-05,2.4359296439e-03
22771,22771,0.014780,0.313614,0.222004,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3903003703e-03,-6.4207959125e-05,-3.1541478126e-03
22772,22772,0.028445,1.701188,1.203089,1.003 omega,0.001 1 + 0.007 omega,6.7553689173e-04,-1.4355985437e-04,6.5665808511e-03
22773,22773,0.043007,0.927647,0.656650,-0.001 theta + 1.003 omega,-0.001 1 + -0.003 theta + 0.008 omega,-6.4768598455e-04,-2.6327197270e-03,7.5873146907e-03
22774,22774,0.016643,0.574396,0.406330,1.002 omega,0.005 omega,1.3845217212e-04,-2.0976635346e-04,5.0512888233e-03
22775,22775,0.013177,0.508099,0.359401,1.000 omega,0.001 omega,-7.0486221734e-05,-2.8071713250e-05,1.0467617331e-03
22776,22776,0.018568,0.602298,0.426091,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4510418372e-03,-9.6778495964e-05,-5.0339552679e-03
22777,22777,0.021465,0.593881,0.420212,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8777144487e-03,-2.3040651827e-04,-1.3472306913e-03
22778,22778,0.053108,2.436651,1.723382,0.999 omega,-0.001 omega,-2.2288093450e-04,-2.7553374963e-04,-1.4720772947e-03
22779,22779,0.035976,1.857723,1.313855,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.6498675742e-03,-5.8715207027e-04,1.7866078384e-03
22780,22780,0.068467,10.707790,7.571706,1.000 omega,0.001 omega,4.1668432421e-05,3.1771826886e-05,1.0339329661e-03
22781,22781,0.474930,27.173264,19.217334,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.4673168283e-03,1.6320619564e-04,8.4140224733e-03
22782,22782,0.021513,0.717558,0.507618,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4259303938e-03,-2.3014785334e-04,-3.1087764500e-03
22783,22783,0.075894,11.680903,8.259820,1.006 omega,0.013 omega,2.1425997743e-05,-8.7902739237e-05,1.3324916210e-02
22784,22784,0.024493,0.981925,0.694542,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1127172176e-03,-2.5484280041e-05,-2.3929725445e-03
22785,22785,0.017442,0.576755,0.408014,0.996 omega,-0.007 omega,-4.4760322594e-04,-4.6100550191e-05,-6.8476827842e-03
22786,22786,0.043506,2.582479,1.826347,1.003 omega,-0.001 1 + 0.006 omega,-5.2991586748e-04,-9.6424313557e-05,5.7417983166e-03
22787,22787,0.014959,0.480523,0.339945,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1075370594e-03,-2.2246333393e-04,-1.7656290763e-03
22788,22788,0.085061,5.161176,3.649998,1.003 omega,0.006 omega,3.1516924081e-04,-3.0871927309e-04,5.8478094086e-03
22789,22789,0.050668,1.902171,1.345515,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4847088964e-03,-2.1279497220e-04,-1.6535718837e-03
22790,22790,0.025627,1.342793,0.949671,1.005 omega,-0.001 1 + 0.009 omega,-5.3019691880e-04,-2.5701412788e-04,9.3149118034e-03
22791,22791,0.038100,1.707451,1.207650,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.6736462899e-03,-2.6800957528e-04,-1.9815664563e-02
22792,22792,0.038370,1.404073,0.993200,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6350791666e-03,-1.0005905442e-04,-1.4034027927e-03
22793,22793,0.007101,0.171470,0.121352,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,6.9823438974e-04,-5.0341433097e-04,-1.4292048881e-03
22794,22794,0.032125,1.385440,0.979917,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-5.6685657019e-04,-5.7244454287e-04,7.9173886628e-03
22795,22795,0.033846,1.975250,1.396918,0.997 omega,-0.004 omega,2.5261629891e-04,-5.6782890916e-05,-4.3391337861e-03
22796,22796,0.031729,1.549135,1.095633,1.000 omega,0.001 1 + 0.001 omega,9.2759420472e-04,-7.8628650055e-05,1.2642974116e-03
22797,22797,0.037779,2.767766,1.957288,1.006 omega,0.013 omega,-2.6626507024e-04,-1.4557502294e-04,1.3375648990e-02
22798,22798,0.025522,1.142773,0.808264,1.002 omega,0.004 omega,2.8017215346e-04,-1.9781613070e-04,4.3551115316e-03
22799,22799,0.024250,1.621844,1.146945,1.002 omega,0.004 omega,3.0480466877e-04,-4.7001389828e-05,4.4004178464e-03
22800,22800,0.020616,0.851472,0.602258,0.999 omega,-0.001 1 + -0.001 omega,-7.7164310533e-04,-1.3042502583e-04,-7.7541247018e-04
22801,22801,0.088966,7.372232,5.213335,1.003 omega,0.001 1 + 0.006 omega,6.7427074241e-04,5.4954665096e-05,5.7297017591e-03
22802,22802,0.016025,0.358885,0.254023,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6269492082e-03,-3.1625690672e-04,-1.0402983122e-02
22803,22803,0.055230,2.534388,1.792508,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2271187433e-03,-2.3711284302e-05,-1.8160435190e-03
22804,22804,0.013513,0.246144,0.174312,0.998 omega,0.001 1 + -0.003 omega,9.6192227607e-04,-1.3355074550e-04,-3.2263246610e-03
22805,22805,0.015505,0.948957,0.671103,0.999 omega,-0.002 omega,-1.6878628135e-05,5.8870135310e-06,-2.0243994019e-03
22806,22806,0.041410,1.876409,1.327144,1.002 omega,-0.001 1 + 0.005 omega,-7.7961301178e-04,-1.7754748875e-04,5.3272912751e-03
22807,22807,0.017721,0.484127,0.342559,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9282815820e-03,-3.5955250550e-04,-6.1790790162e-03
22808,22808,0.011747,0.355468,0.251491,1.001 omega,0.001 1 + 0.003 omega,8.6959395738e-04,-1.4587980120e-04,2.7174620526e-03
22809,22809,0.078779,12.816624,9.062893,0.999 omega,-0.001 omega,4.7111944596e-05,1.5035430969e-05,-1.0421606499e-03
22810,22810,0.041708,1.855962,1.312695,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0119264825e-03,-6.9890605273e-05,-1.4065254065e-03
22811,22811,0.014237,0.361726,0.255977,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5069842470e-03,-3.8335279958e-04,-1.3913323569e-03
22812,22812,0.023972,0.889415,0.629140,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.2808042719e-03,-6.5141758643e-04,2.0382860181e-03
22813,22813,0.390141,16.203567,11.460973,1.007 omega,0.015 omega,4.1012206889e-04,-2.1160609344e-04,1.4805829691e-02
22814,22814,0.033429,2.046836,1.447525,0.998 omega,-0.001 1 + -0.003 omega,-6.8639551215e-04,3.5636588895e-05,-2.7447360622e-03
22815,22815,0.005030,0.178042,0.125945,1.001 omega,-0.001 1 + 0.002 omega,-6.0746816495e-04,-2.9823318124e-04,1.8859469851e-03
22816,22816,0.029737,1.568013,1.108952,1.000 omega,0.000,2.6836510673e-04,-6.7693935446e-05,4.4950648443e-04
22817,22817,0.103862,5.701463,4.032212,1.003 omega,0.007 omega,-2.0109421146e-04,-2.4569064941e-04,6.9689497519e-03
22818,22818,0.111978,6.229415,4.405573,1.005 omega,0.010 omega,-4.5440216429e-04,-1.3123800299e-04,1.0373561662e-02
22819,22819,0.044964,2.532544,1.791061,1.005 omega,0.010 omega,-3.8507921675e-04,-4.5379932254e-04,1.0478029592e-02
22820,22820,0.028552,1.658314,1.172779,1.000 omega,0.001 omega,3.8631104181e-04,-4.0899796841e-05,1.0778201444e-03
22821,22821,0.024675,0.849768,0.601130,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4400465059e-03,-6.9740254208e-05,-3.8211515685e-03
22822,22822,0.060552,4.163636,2.944447,1.001 omega,0.001 1 + 0.003 omega,6.9729711513e-04,-7.8326756139e-05,2.9717010996e-03
22823,22823,0.052259,4.469146,3.160379,1.000 omega,0.000,2.7390358659e-04,-1.9721597422e-05,-2.7175766135e-04
22824,22824,0.034161,1.454748,1.028946,-0.004 1 + 1.000 omega,-0.008 1,-7.6521817649e-03,-4.3837918532e-05,-1.2502708280e-04
22825,22825,0.016901,1.367370,0.966950,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,5.0519755062e-03,9.4410597264e-06,3.1069270030e-03
22826,22826,0.029301,0.686582,0.485929,-0.003 1 + 0.996 omega,-0.005 1 + -0.007 omega,-4.5987377488e-03,-2.6425265255e-05,-7.1217759541e-03
22827,22827,0.031349,1.447983,1.024119,0.999 omega,-0.002 omega,5.3416511624e-05,-1.3335674310e-06,-1.5453551872e-03
22828,22828,0.026276,2.669513,1.887722,0.001 1 + 1.004 omega,0.001 1 + 0.010 omega,1.3984621020e-03,-2.1729733011e-05,1.0237997435e-02
22829,22829,0.074734,7.444945,5.264637,0.997 omega,0.001 1 + -0.005 omega,1.0305213263e-03,1.3714200270e-04,-4.7272462213e-03
22830,22830,0.045539,1.925865,1.362173,1.003 omega,0.007 omega,3.6989380041e-04,-2.7149251369e-04,6.8632593677e-03
22831,22831,0.029472,1.809071,1.279376,1.000 omega,0.000,1.4380714156e-04,-5.9427607687e-05,1.1104665906e-04
22832,22832,0.021397,0.997535,0.705526,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0964907265e-03,-1.2624317771e-04,-8.8624664197e-03
22833,22833,0.026185,1.276042,0.902488,1.001 omega,-0.001 1 + 0.003 omega,-6.7743110770e-04,-5.4590140058e-05,2.5440602895e-03
22834,22834,0.017108,2.281987,1.613654,1.001 omega,0.003 omega,-3.0626331472e-06,-4.1444919823e-06,3.2280939638e-03
22835,22835,0.030246,1.134607,0.802573,1.002 omega,0.005 omega,3.5452928513e-04,-1.3655714089e-04,4.8913396743e-03
22836,22836,0.016816,0.689047,0.487375,1.000 omega,0.000,1.7318132746e-04,-4.2811314409e-05,3.7628867514e-04
22837,22837,0.010071,0.267218,0.189086,1.003 omega,-0.001 1 + 0.007 omega,-8.3891757298e-04,-3.0082927377e-04,6.9269820392e-03
22838,22838,0.018930,0.708233,0.500975,1.002 omega,0.003 omega,-4.5167458731e-04,-1.1301185952e-04,3.2334107847e-03
22839,22839,0.020746,0.917843,0.649179,1.000 omega,-0.001 omega,1.0966601374e-04,-6.9720522385e-05,-7.8804797138e-04
22840,22840,0.019002,0.891423,0.630475,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.8234221760e-03,-2.8687702935e-05,-1.4142763124e-02
22841,22841,0.016073,1.029394,0.727980,0.999 omega,0.000,3.9856705723e-05,-3.5454358789e-06,4.9066539890e-04
22842,22842,0.022346,0.828575,0.586104,1.001 omega,0.002 omega,4.6082164079e-04,-8.0209486420e-05,1.5437274860e-03
22843,22843,0.018441,0.527617,0.373310,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.4634538015e-03,-2.4757485614e-04,-1.2889341678e-02
22844,22844,0.015902,0.509463,0.360420,1.001 omega,0.001 1 + 0.003 omega,5.2642066791e-04,-1.2346011550e-04,3.4163508116e-03
22845,22845,0.090022,5.048056,3.570082,1.001 omega,-0.001 1 + 0.002 omega,-6.9895731681e-04,-3.9257649721e-04,2.3100280274e-03
22846,22846,0.025176,2.410593,1.704640,0.997 omega,-0.001 1 + -0.005 omega,-5.4683444187e-04,1.1686320981e-04,-4.6993406571e-03
22847,22847,0.032602,1.149927,0.813448,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5226118018e-03,-1.3452853370e-04,-9.0154745134e-03
22848,22848,0.015374,0.503477,0.356178,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9348794281e-03,-1.7569246750e-04,-1.1206596796e-02
22849,22849,0.008982,0.415192,0.293653,1.001 omega,-0.001 1 + 0.001 omega,-7.4583678287e-04,-1.5323298228e-04,1.4783529463e-03
22850,22850,0.018659,0.490808,0.347304,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3715866658e-03,-1.5248425191e-04,-2.5592356736e-03
22851,22851,0.032242,2.072868,1.465916,1.002 omega,0.001 1 + 0.005 omega,6.1442657067e-04,-2.0602546893e-04,5.1733179384e-03
22852,22852,0.031185,1.547127,1.094206,1.004 omega,0.009 omega,2.4095821495e-04,-6.7533455275e-05,8.9679632561e-03
22853,22853,0.048953,5.086270,3.596703,0.997 omega,-0.006 omega,3.3218712715e-04,-3.3664851560e-05,-6.3115672166e-03
22854,22854,0.051803,3.092271,2.186872,-0.001 1 + 1.004 omega,-0.001 1 + 0.009 omega,-1.3366596219e-03,1.0298183629e-04,9.1421970362e-03
22855,22855,0.017565,0.383171,0.271228,0.999 omega,-0.002 omega,2.6893853264e-04,-2.2390280032e-04,-2.4656568334e-03
22856,22856,0.041573,1.938410,1.370978,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0363017897e-03,-4.6348706186e-05,-5.8657779120e-03
22857,22857,0.030436,1.318721,0.932725,0.998 omega,-0.003 omega,-8.7201269968e-05,-9.0086562332e-05,-3.0294688479e-03
22858,22858,0.013158,0.296727,0.210024,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0199946409e-03,-1.3226921651e-04,-4.3187717903e-03
22859,22859,0.036833,1.271649,0.899569,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7753881535e-03,-1.2513532850e-04,-7.7606827373e-03
22860,22860,0.050468,2.942926,2.081269,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3628941023e-03,-6.6270130945e-05,-7.9262781081e-03
22861,22861,0.028264,1.061854,0.751110,0.998 omega,-0.004 omega,-3.5506408867e-04,-1.7324246594e-04,-3.9507820707e-03
22862,22862,0.056244,2.855324,2.019411,1.002 omega,-0.001 1 + 0.005 omega,-6.8364791639e-04,-1.7008291524e-04,5.0205842864e-03
22863,22863,0.041142,4.451639,3.147919,0.999 omega,-0.001 omega,4.8538294073e-04,9.8461726856e-05,-1.2641052022e-03
22864,22864,0.024528,0.942367,0.666579,1.003 omega,0.006 omega,7.2504958088e-05,-2.0600470202e-04,6.2954449203e-03
22865,22865,0.016824,0.471628,0.333704,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6623935903e-03,-9.3006423695e-05,-7.9121672670e-03
22866,22866,0.056712,2.767630,1.957421,1.006 omega,-0.001 1 + 0.012 omega,-5.2564241751e-04,-1.8922597211e-04,1.2121563247e-02
22867,22867,0.026069,0.894045,0.632454,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8802601705e-03,-2.0323014209e-04,-4.9588029161e-03
22868,22868,0.008145,0.194128,0.137390,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2144200230e-03,-7.7684367136e-04,-3.7753728813e-04
22869,22869,0.025617,0.724937,0.512927,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7766935350e-03,-4.4028699106e-04,-7.3837790537e-03
22870,22870,0.053736,2.967628,2.098774,1.004 omega,-0.001 1 + 0.008 omega,-5.7945145361e-04,-1.9121726580e-04,7.6213836804e-03
22871,22871,0.013642,0.410797,0.290638,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9572484979e-03,-2.2571355793e-04,-1.1446641350e-03
22872,22872,0.047423,1.868278,1.321497,1.001 omega,0.001 1 + 0.003 omega,8.7961645965e-04,-2.3637210541e-04,2.6162164285e-03
22873,22873,0.021445,0.866721,0.613052,1.003 omega,0.007 omega,-4.2107181806e-04,-1.1911260723e-04,6.6903058840e-03
22874,22874,0.021919,0.943409,0.667271,1.001 omega,-0.001 1 + 0.002 omega,-7.4380570220e-04,-7.4241900731e-05,2.3141066938e-03
22875,22875,0.016987,0.596079,0.421663,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.006 omega,1.7903990539e-03,-6.6126932984e-04,-6.4955105003e-03
22876,22876,0.043585,1.901620,1.345001,1.003 omega,0.001 1 + 0.006 omega,7.1168992988e-04,-2.9231123433e-04,6.3315074586e-03
22877,22877,0.049882,2.732363,1.932394,1.003 omega,0.005 omega,-5.6296390637e-05,-3.0479291500e-04,5.3719676181e-03
22878,22878,0.018220,0.757200,0.535576,1.000 omega,0.000,4.2047126919e-04,-1.2435657079e-04,-2.8179669011e-04
22879,22879,0.010152,0.977063,0.690925,1.002 omega,0.001 1 + 0.006 omega,9.2293741226e-04,3.1415364267e-05,5.5867782907e-03
22880,22880,0.015080,0.621055,0.439282,1.003 omega,0.001 1 + 0.006 omega,5.6366641742e-04,-5.4636716855e-05,5.8754368079e-03
22881,22881,0.056500,4.697337,3.321759,1.003 omega,-0.001 1 + 0.007 omega,-6.0851530351e-04,-5.8573338909e-05,7.2909837703e-03
22882,22882,0.023504,1.021959,0.722825,0.999 omega,-0.002 omega,-4.1054890502e-04,-4.4577872862e-05,-1.7483932569e-03
22883,22883,0.009479,0.320949,0.227044,0.999 omega,-0.001 1 + -0.001 omega,-5.6257493708e-04,-9.5432315243e-05,-1.1633271347e-03
22884,22884,0.060714,3.570264,2.524923,0.999 omega,0.001 1,7.1226860382e-04,-3.9252063646e-04,7.3220751949e-05
22885,22885,0.027597,1.126948,0.797112,0.001 1 + 1.000 omega,0.001 1,1.3925753733e-03,-1.6755590677e-04,-3.2101994440e-04
22886,22886,0.021038,0.672761,0.475947,1.001 omega,0.001 1 + 0.003 omega,5.6724812713e-04,-1.1009373990e-04,3.0505217492e-03
22887,22887,0.027945,0.712744,0.504374,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1144442842e-03,-1.8607741911e-04,-5.9265081837e-03
22888,22888,0.023969,1.081443,0.764883,0.999 omega,-0.001 omega,-1.3426228918e-05,-9.5428854898e-07,-6.4393735151e-04
22889,22889,0.131552,13.241415,9.363556,1.003 omega,0.007 omega,-2.8291911646e-04,-8.1599198173e-05,6.6046344743e-03
22890,22890,0.010071,0.294215,0.208163,0.997 omega,-0.007 omega,1.5408749757e-04,-6.6218899197e-05,-6.8189395266e-03
22891,22891,0.029280,1.026387,0.726060,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.8957612958e-03,-9.0058240606e-05,-6.4286445151e-03
22892,22892,0.095883,8.208287,5.804532,1.003 omega,0.001 1 + 0.007 omega,6.2867705245e-04,-1.3363384672e-04,7.1932154656e-03
22893,22893,0.030448,1.382401,0.977742,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2389393205e-03,-1.7720927643e-04,-7.9341784807e-03
22894,22894,0.032914,2.388295,1.688940,0.999 omega,-0.002 omega,-4.4277218817e-04,-4.6191160248e-05,-1.9448830894e-03
22895,22895,0.031878,2.118027,1.497841,1.007 omega,0.013 omega,-3.7709392455e-04,-3.5003690460e-04,1.3425469911e-02
22896,22896,0.025668,0.900873,0.637272,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.2684694464e-03,-2.7384786305e-05,-2.4726249221e-03
22897,22897,0.019844,1.253806,0.886686,-0.002 1 + 1.001 omega,-0.005 1 + 0.003 omega,-4.7766040697e-03,9.9749378239e-06,3.2669594566e-03
22898,22898,0.091282,8.883769,6.282105,-0.003 1 + 1.004 omega,-0.007 1 + 0.009 omega,-6.9483048047e-03,2.8728138146e-05,8.6875060076e-03
22899,22899,0.023666,1.647300,1.164938,0.999 omega,-0.001 omega,-2.9611846832e-04,1.7063822289e-07,-5.9275017583e-04
22900,22900,0.027885,1.436154,1.015705,0.003 1 + 0.993 omega,0.006 1 + -0.014 omega,5.6260369912e-03,-9.8927572256e-05,-1.3805945672e-02
22901,22901,0.015428,0.596146,0.421680,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2388263999e-03,-5.4893093051e-05,-5.3191872679e-03
22902,22902,0.017354,0.520851,0.368502,1.000 omega,0.001 1 + 0.001 omega,7.6700960690e-04,-1.7062978324e-04,1.1898335232e-03
22903,22903,0.016785,0.769089,0.543958,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.9650234973e-03,-1.7644765748e-04,-1.2918671057e-02
22904,22904,0.025116,1.054737,0.746023,0.998 omega,-0.001 1 + -0.003 omega,-7.6427752328e-04,-1.3066926213e-04,-2.9725768886e-03
22905,22905,0.041933,1.760357,1.245113,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3131578794e-03,-4.5953972018e-04,-2.6805486308e-03
22906,22906,0.046243,1.857239,1.313674,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2795879016e-03,-4.7957258118e-04,-7.8645430237e-03
22907,22907,0.011299,0.354636,0.250893,1.000 omega,0.001 1 + 0.001 omega,8.5588513948e-04,-2.5163114314e-04,9.4915087548e-04
22908,22908,0.014260,0.428537,0.303189,0.999 omega,-0.002 omega,-4.7109209626e-04,-2.0615577545e-04,-1.9139052745e-03
22909,22909,0.042588,1.381993,0.977681,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1066735133e-03,-1.6373470782e-04,-7.0976633116e-03
22910,22910,0.051086,3.913123,2.767231,1.004 omega,0.008 omega,-3.6825834697e-04,-9.1458262165e-05,8.4550252010e-03
22911,22911,0.019748,0.848914,0.600435,-0.002 1 + 0.994 omega,-0.003 1 + -0.013 omega,-3.4994865647e-03,-1.0976155190e-04,-1.2524122127e-02
22912,22912,0.018435,0.535178,0.378653,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2774634249e-03,-2.4082807386e-04,-6.1750128234e-03
22913,22913,0.016374,0.976761,0.690771,1.002 omega,0.006 omega,-6.0925312217e-05,8.2333402522e-06,6.2241960863e-03
22914,22914,0.042001,2.176649,1.539410,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4707529867e-03,-1.3608611678e-04,-8.1192465171e-03
22915,22915,0.070277,6.438681,4.553106,1.001 omega,0.003 omega,-1.6899695851e-04,-5.5592217782e-05,2.6862355139e-03
22916,22916,0.053589,3.471297,2.454870,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0136783606e-03,-8.1670241571e-05,-3.3887704494e-03
22917,22917,0.024494,2.839862,2.008160,1.002 omega,0.006 omega,1.1085365683e-04,-3.3792051653e-05,5.9422311025e-03
22918,22918,0.023709,1.535775,1.086087,0.998 omega,-0.003 omega,4.5988110964e-05,-4.2520806102e-06,-3.4296048354e-03
22919,22919,0.040416,2.900942,2.051475,1.002 omega,0.005 omega,4.3948396857e-04,-8.7959667475e-05,5.2458851828e-03
22920,22920,0.065925,2.589126,1.831382,1.004 omega,-0.001 theta + 0.009 omega,1.0813598090e-04,-6.2755764391e-04,8.8969645332e-03
22921,22921,0.031076,1.001389,0.708430,0.999 omega,-0.001 theta + -0.002 omega,-1.0547322634e-04,-7.5395316240e-04,-1.9068572562e-03
22922,22922,0.012936,0.340895,0.241223,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0991296854e-03,-3.7687477112e-04,1.7526079769e-03
22923,22923,0.027456,1.400424,0.990439,1.001 omega,0.003 omega,-1.4792612369e-04,-6.0224978234e-05,3.1077400936e-03
22924,22924,0.033754,1.204342,0.851933,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0901550699e-03,-1.0406893850e-04,-1.3664398571e-03
22925,22925,0.098664,3.882131,2.745968,1.004 omega,0.001 1 + 0.009 omega,7.4986539857e-04,-2.4956122434e-04,8.6966432906e-03
22926,22926,0.013522,0.364154,0.257673,0.998 omega,0.001 1 + -0.003 omega,9.0082521896e-04,-2.6572972790e-04,-3.4133727458e-03
22927,22927,0.019061,0.911377,0.644581,1.001 omega,0.003 omega,-1.1961370114e-04,-5.6712793823e-05,2.7051611137e-03
22928,22928,0.012620,0.685103,0.484523,1.002 omega,-0.001 1 + 0.004 omega,-8.4408083678e-04,-1.4949648313e-04,4.3059806846e-03
22929,22929,0.343550,22.161038,15.672103,1.006 omega,-0.001 1 + 0.012 omega,-8.6002244522e-04,5.8329700564e-05,1.2460380341e-02
22930,22930,0.072592,2.641951,1.868847,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.9548327342e-04,-6.1355097301e-04,3.7695569176e-03
22931,22931,0.017349,0.575565,0.407171,0.999 omega,-0.001 1 + -0.001 omega,-7.7877586009e-04,-1.0733142056e-04,-1.2592050566e-03
22932,22932,0.016956,0.438473,0.310279,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3595162791e-03,-1.6579492944e-04,-5.2387227275e-03
22933,22933,0.033520,2.002666,1.416297,1.003 omega,0.005 omega,-4.5581193623e-04,-2.5896921156e-04,5.4640896242e-03
22934,22934,0.017033,1.288230,0.910996,1.000 omega,0.000,-1.0119023114e-04,-4.0338975631e-06,2.6066889914e-04
22935,22935,0.069210,4.525897,3.200667,1.000 omega,0.000,2.6679896789e-04,-9.7621758239e-05,9.3638976265e-06
22936,22936,0.041096,5.394202,3.814388,1.000 omega,0.001 omega,-9.8915531407e-05,-2.2552189329e-05,5.7031505230e-04
22937,22937,0.027975,1.823957,1.289884,0.999 omega,-0.002 omega,-1.4096811058e-04,-3.5399578135e-05,-1.9827386901e-03
22938,22938,0.019372,0.691778,0.489353,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.8857175467e-03,-5.4601603775e-04,-1.0752965365e-02
22939,22939,0.018309,0.795976,0.562989,0.999 omega,0.001 1 + -0.001 omega,9.7251034863e-04,-3.6060433500e-04,-6.7516774463e-04
22940,22940,0.024526,0.654003,0.462775,-0.001 theta + 1.012 omega,-0.001 theta + 0.024 omega,-1.2013422234e-04,-1.0816834483e-03,2.3896802424e-02
22941,22941,0.017666,0.699167,0.494543,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6714032768e-03,-1.6226228665e-04,-8.5037238108e-04
22942,22942,0.016737,0.381111,0.269746,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1792469968e-03,-2.3752975128e-04,-9.3977664126e-03
22943,22943,0.040509,2.022637,1.430507,1.001 omega,0.004 omega,-3.8575579542e-04,-8.5881033846e-05,3.5096085148e-03
22944,22944,0.049435,3.327979,2.353496,1.000 omega,0.001 1 + 0.002 omega,8.3718574865e-04,-1.4478827054e-04,1.7054898107e-03
22945,22945,0.025808,1.027906,0.727069,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9017918036e-04,-8.0279759335e-05,-9.6744844255e-04
22946,22946,0.015907,0.419615,0.296926,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8731524099e-04,-4.5604806759e-05,-1.8305907758e-03
22947,22947,0.109388,7.964893,5.632561,1.002 omega,0.006 omega,-1.7143159851e-04,-9.1281443371e-05,5.6122825103e-03
22948,22948,0.011493,0.292678,0.207114,1.001 omega,-0.001 1 + 0.002 omega,-6.6456148863e-04,-2.5894054853e-04,1.8280796707e-03
22949,22949,0.033280,1.748057,1.236287,1.001 omega,0.001 1 + 0.002 omega,8.5794338482e-04,-1.1691310504e-04,1.8759169548e-03
22950,22950,0.014020,0.325257,0.230205,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.4451240209e-03,-2.3985721081e-04,1.3102747082e-03
22951,22951,0.041960,4.030453,2.850115,0.997 omega,-0.005 omega,-1.6287619075e-04,9.7254951028e-06,-4.5136827486e-03
