Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77991,77991,0.024831,1.048042,0.741286,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2223936510e-03,-1.4658917020e-04,-7.2777052376e-03
77992,77992,0.015046,0.525570,0.371786,1.002 omega,-0.001 1 + 0.005 omega,-7.3079868232e-04,-1.3088789889e-04,5.2412540218e-03
77993,77993,0.078190,4.125180,2.917466,1.002 omega,0.006 omega,1.6451433299e-05,-1.3501761647e-04,5.5887696967e-03
77994,77994,0.029465,1.153251,0.815738,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5448049584e-03,-6.5221050895e-05,-4.2662483845e-03
77995,77995,0.025641,0.940520,0.665295,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0728226132e-03,-1.5234144391e-04,-5.5188645383e-03
77996,77996,0.054135,2.696345,1.906988,1.001 omega,-0.001 1 + 0.002 omega,-8.3208502750e-04,-3.8686408546e-04,2.1899274931e-03
77997,77997,0.024310,1.327250,0.938665,0.999 omega,-0.002 omega,-2.0286900212e-04,-1.3865761888e-04,-1.6841950469e-03
77998,77998,0.017187,0.777863,0.550166,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1256326077e-03,-1.3260412731e-04,-1.1854632310e-02
77999,77999,0.023400,0.953482,0.674417,0.998 omega,0.001 1 + -0.003 omega,9.2476174681e-04,-1.3177548542e-04,-3.1022588866e-03
78000,78000,0.028073,1.515741,1.071974,1.004 omega,0.008 omega,4.9632565024e-04,-1.3959089269e-04,8.4770220657e-03
78001,78001,0.026793,4.328265,3.060604,1.003 omega,0.007 omega,6.4756032601e-05,-2.1204711970e-05,7.4505627156e-03
78002,78002,0.012095,0.264275,0.187067,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.014 omega,-1.0394416200e-03,-8.3296920737e-04,-1.3983061052e-02
78003,78003,0.030115,1.289441,0.912021,0.997 omega,-0.001 1 + -0.004 omega,-8.9312183171e-04,-2.9068513468e-04,-4.4880541997e-03
78004,78004,0.018713,1.318130,0.932153,1.000 omega,0.002 omega,2.8203912490e-04,3.5594401420e-05,1.5765920914e-03
78005,78005,0.038554,1.979661,1.400097,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3071747696e-03,-1.4397364394e-04,-5.9978885469e-03
78006,78006,0.024020,0.941288,0.665808,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0973967498e-03,-2.6166735638e-04,-6.0538827513e-03
78007,78007,0.017400,0.817609,0.578268,1.002 omega,0.004 omega,-4.7905146867e-04,-3.4070732826e-04,3.8422538621e-03
78008,78008,0.070959,3.925838,2.776440,1.002 omega,0.004 omega,-4.9955486555e-04,-4.0052720761e-04,4.4964176205e-03
78009,78009,0.029619,0.944632,0.668284,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3373153046e-03,-1.7996383453e-04,-7.7652125794e-03
78010,78010,0.042305,1.257247,0.889511,-0.001 theta + 1.004 omega,-0.001 theta + 0.010 omega,2.4276980619e-04,-1.0388341206e-03,9.9626359768e-03
78011,78011,0.018856,0.765496,0.541451,1.001 omega,0.001 1 + 0.002 omega,8.4214278904e-04,-1.5810102565e-04,1.5484114332e-03
78012,78012,0.041177,1.686064,1.192582,1.001 omega,-0.001 1 + 0.002 omega,-6.2867927479e-04,-4.0370117421e-04,2.4087364586e-03
78013,78013,0.053993,2.831739,2.002706,1.002 omega,0.004 omega,3.0678136348e-04,-1.9957489960e-04,3.8747322647e-03
78014,78014,0.008693,0.244802,0.173210,0.996 omega,-0.001 1 + -0.008 omega,-7.4617246554e-04,-1.5056335102e-04,-7.9505721719e-03
78015,78015,0.111695,14.490162,10.246396,1.010 omega,0.021 omega,-9.5103493319e-05,-1.8181408129e-04,2.1363881854e-02
78016,78016,0.016216,0.870422,0.615588,1.004 omega,0.001 1 + 0.008 omega,8.3560828216e-04,-1.1586282427e-04,8.3086987552e-03
78017,78017,0.026707,1.022597,0.723332,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4641612212e-03,-1.3679210634e-04,-8.9608912443e-03
78018,78018,0.081580,4.340100,3.069457,0.998 omega,-0.003 omega,-4.5580528516e-04,-1.5991286633e-04,-2.5985822651e-03
78019,78019,0.052900,3.354264,2.372118,1.002 omega,-0.001 1 + 0.004 omega,-7.9647968838e-04,-6.2492166973e-05,4.0343071671e-03
78020,78020,0.048016,4.491481,3.176138,1.001 omega,0.002 omega,-9.0763566674e-06,-2.7512388161e-05,2.4033270411e-03
78021,78021,0.029679,1.060336,0.750065,1.001 omega,0.003 omega,3.5195324498e-04,-1.4643202310e-04,3.2195683018e-03
78022,78022,0.041868,1.785190,1.262667,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4610382781e-03,-4.4229685715e-04,-6.3883593271e-03
78023,78023,0.044236,5.614690,3.970309,1.004 omega,0.008 omega,-1.1514974705e-04,-7.6812668790e-05,7.7188157343e-03
78024,78024,0.017656,0.673121,0.476132,1.001 omega,0.002 omega,-3.7433591425e-04,-2.4911966898e-04,1.7962865315e-03
78025,78025,0.023064,1.028416,0.727382,1.001 omega,-0.001 1 + 0.002 omega,-5.9377651589e-04,-1.8725681116e-04,1.5300476248e-03
78026,78026,0.021333,0.633943,0.448519,1.001 omega,0.002 omega,2.8783136443e-04,-2.0545035916e-04,1.7226353640e-03
78027,78027,0.033689,1.746906,1.235479,1.003 omega,0.006 omega,3.9094499126e-04,-1.1588419059e-04,6.0831798175e-03
78028,78028,0.026990,1.284863,0.908736,1.003 omega,-0.001 1 + 0.006 omega,-5.0509850488e-04,-7.6818074048e-05,5.5651346977e-03
78029,78029,0.048821,1.777172,1.257124,1.001 omega,0.001 omega,3.4124455517e-04,-1.3648578934e-04,1.4674191693e-03
78030,78030,0.007249,0.116906,0.082824,0.997 omega,0.001 1 + -0.005 omega,5.7363621272e-04,-9.3499408053e-05,-5.0607970037e-03
78031,78031,0.017907,0.569022,0.402558,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.0291018519e-03,-5.4800116897e-04,-5.3542768152e-03
78032,78032,0.074244,3.313871,2.343849,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.0571370235e-04,-5.0873477444e-04,3.7518954114e-03
78033,78033,0.318906,17.644147,12.478334,1.007 omega,-0.001 1 + 0.015 omega,-6.9058562684e-04,-3.7801133578e-04,1.5246304430e-02
78034,78034,0.051388,3.763209,2.661239,0.999 omega,-0.001 omega,-4.0245193116e-05,-2.1923228552e-06,-1.2485834825e-03
78035,78035,0.016295,0.458775,0.324607,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1975638358e-03,-2.2555336170e-04,-5.7329494196e-03
78036,78036,0.118967,7.969708,5.636063,1.005 omega,0.010 omega,3.4261041177e-04,-3.4964793756e-04,9.7175623924e-03
78037,78037,0.059226,3.624665,2.563367,1.001 omega,0.002 omega,-3.9810100487e-04,-2.7058482774e-04,1.9099281302e-03
78038,78038,0.047129,3.477815,2.459413,1.011 omega,0.022 omega,-2.0577923442e-04,-4.2703506989e-04,2.1550359336e-02
78039,78039,0.022441,0.950074,0.671991,0.995 omega,-0.009 omega,-3.2272549988e-05,-4.9828579157e-06,-9.3654922006e-03
78040,78040,0.024509,1.153033,0.815502,1.003 omega,0.001 1 + 0.006 omega,6.6316360082e-04,-1.1214021369e-04,6.2459478282e-03
78041,78041,0.057251,3.148096,2.226408,1.000 omega,0.000,-1.7010497478e-04,-4.8867996222e-05,-4.2758034589e-04
78042,78042,0.028137,2.553919,1.806003,1.002 omega,0.005 omega,-1.4241266555e-04,-2.2310100976e-05,4.9302421173e-03
78043,78043,0.051933,4.757899,3.364543,1.000 omega,0.000,-8.6481932688e-05,-1.4753230007e-05,-9.3100618940e-05
78044,78044,0.020479,0.645481,0.456654,1.001 omega,-0.001 1 + 0.002 omega,-7.6673821179e-04,-1.6986593037e-04,1.6875747628e-03
78045,78045,0.013450,0.538411,0.380833,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2988704317e-03,5.2333011696e-05,3.3102120048e-03
78046,78046,0.023891,0.984983,0.696693,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2692530291e-03,-5.0075016288e-04,-1.6856987723e-04
78047,78047,0.041408,1.609450,1.138430,0.997 omega,-0.001 1 + -0.005 omega,-5.0842313610e-04,-2.6295014463e-04,-5.0307496915e-03
78048,78048,0.024173,1.064572,0.752960,0.004 1 + 0.999 omega,0.007 1 + -0.003 omega,7.3963116055e-03,-2.5333213323e-05,-2.6157179055e-03
78049,78049,0.071756,7.763638,5.489955,-0.004 1 + 1.003 omega,-0.010 1 + 0.008 omega,-9.9056330191e-03,2.8832112798e-05,8.1659234313e-03
78050,78050,0.038113,1.690944,1.195982,0.998 omega,-0.002 omega,3.8384670145e-04,-2.9265358655e-06,-2.3590445023e-03
78051,78051,0.022135,1.099874,0.777886,0.004 1 + 0.992 omega,0.007 1 + -0.016 omega,6.9903855203e-03,-5.4579139147e-05,-1.5826249413e-02
78052,78052,0.041804,2.407378,1.702530,1.001 omega,-0.001 1 + 0.004 omega,-1.0734635937e-03,1.9810244724e-05,3.7833497308e-03
78053,78053,0.016312,0.541321,0.382946,1.000 omega,0.001 omega,-1.0995439141e-04,-1.8644533383e-05,6.2105744262e-04
78054,78054,0.050081,4.130526,2.920938,1.003 omega,0.001 1 + 0.007 omega,6.6510838529e-04,-8.5718961454e-05,6.5782648319e-03
78055,78055,0.025416,0.841062,0.594992,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,6.2747207725e-04,-5.2522761670e-04,-6.5757321483e-03
78056,78056,0.021823,0.695578,0.492090,0.999 omega,-0.001 omega,-1.6680966844e-05,-2.4705505699e-04,-1.2692907350e-03
78057,78057,0.032224,1.025475,0.725478,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1567992575e-03,-1.1768562904e-04,4.5079426743e-03
78058,78058,0.018167,0.663699,0.469482,0.997 omega,0.001 1 + -0.004 omega,8.2684107392e-04,-3.8841689314e-04,-4.2946170107e-03
78059,78059,0.045315,1.962138,1.387811,1.004 omega,0.009 omega,-2.9680675222e-04,-2.3660817953e-04,8.8149376371e-03
78060,78060,0.023756,0.814871,0.576445,0.001 1 + 1.002 omega,0.002 1 + 0.003 omega,1.5292107643e-03,-2.2557452770e-04,3.4739448060e-03
78061,78061,0.028112,1.112731,0.787070,0.996 omega,-0.007 omega,-4.4608478022e-04,-3.0863738601e-05,-6.9676138189e-03
78062,78062,0.031683,1.383010,0.978192,-0.001 1 + 1.000 omega,-0.001 1,-1.2392581654e-03,-2.3633857485e-04,-8.0702061997e-06
78063,78063,0.016826,0.574221,0.406210,0.993 omega,0.001 1 + -0.001 theta + -0.013 omega,8.9056833566e-04,-5.4017275979e-04,-1.2522697178e-02
78064,78064,0.019347,0.573852,0.406005,0.999 omega,-0.001 1 + -0.001 omega,-6.8221803462e-04,-2.8196365205e-05,-9.2767160893e-04
78065,78065,0.020522,0.729876,0.516304,1.000 omega,0.000,2.8399827904e-04,-1.8609970061e-04,3.3141107764e-05
78066,78066,0.035186,1.946457,1.376578,1.001 omega,0.002 omega,4.4880927409e-04,-9.6043250941e-05,1.8777296163e-03
78067,78067,0.022262,0.798467,0.564821,1.004 omega,0.001 1 + 0.009 omega,6.0077565568e-04,-2.3649205903e-04,8.8662863295e-03
78068,78068,0.040010,2.794106,1.975934,1.002 omega,0.005 omega,-1.8383791331e-04,-6.3183397326e-05,4.9269083262e-03
78069,78069,0.033575,1.351914,0.956243,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0912857139e-03,-3.8689420033e-04,3.7923465163e-03
78070,78070,0.014396,0.422439,0.298883,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5684608154e-03,-2.8654911425e-04,-5.1538487339e-03
78071,78071,0.034683,1.610983,1.139401,1.002 omega,0.005 omega,-2.0987964673e-04,-1.4000230313e-04,4.8237595828e-03
78072,78072,0.010231,0.315880,0.223478,1.004 omega,0.007 omega,4.4607320904e-04,-1.2316818802e-04,7.4038535243e-03
78073,78073,0.019646,1.371557,0.969936,0.993 omega,-0.014 omega,1.8072364362e-04,-3.8388703227e-05,-1.4109002369e-02
78074,78074,0.023321,1.337656,0.946009,1.005 omega,0.010 omega,-2.4271897447e-04,-3.0403446343e-04,1.0253568849e-02
78075,78075,0.014329,0.346001,0.244869,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1334725509e-03,-3.4107104379e-04,3.3442163399e-03
78076,78076,0.025334,0.738727,0.522666,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6055821131e-03,-1.4403236877e-04,-9.9427785555e-03
78077,78077,0.020545,0.870794,0.615916,1.000 omega,0.001 1,8.5320418135e-04,-1.9465664955e-04,2.9035825984e-04
78078,78078,0.147317,7.597439,5.373211,1.007 omega,0.014 omega,3.6847958417e-04,-3.5714717789e-04,1.3909207873e-02
78079,78079,0.019293,0.680428,0.481329,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7176110367e-03,-2.0041040438e-04,-3.8557990679e-03
78080,78080,0.071636,3.672170,2.597110,1.005 omega,-0.001 1 + 0.010 omega,-5.5387136690e-04,-1.5996624957e-04,9.8261749878e-03
78081,78081,0.074446,9.767907,6.907154,0.999 omega,-0.002 omega,-2.6208368863e-04,7.8602657688e-05,-2.0632725878e-03
78082,78082,0.024467,2.009876,1.421302,0.996 omega,-0.006 omega,4.5772859759e-04,-2.6805737590e-05,-6.2697569755e-03
78083,78083,0.042260,1.961393,1.387236,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.3237207997e-03,-1.4729186991e-04,3.4774292316e-03
78084,78084,0.021829,0.983522,0.695627,1.005 omega,0.009 omega,-4.5609019366e-05,-1.6502569842e-04,9.3205807856e-03
78085,78085,0.022883,1.162991,0.822518,0.997 omega,-0.004 omega,3.9972727349e-05,1.1023787103e-05,-4.4636168127e-03
78086,78086,0.039536,2.134625,1.509667,1.003 omega,0.001 1 + 0.005 omega,5.6768026890e-04,-1.6848560622e-04,5.4868862983e-03
78087,78087,0.093581,4.393817,3.107602,0.001 1 + 1.000 omega,0.001 1,1.2506138226e-03,-2.3522842349e-04,-3.8092122708e-04
78088,78088,0.088952,4.709460,3.330685,1.002 omega,0.004 omega,2.6156427894e-04,-1.5572780870e-04,4.4932825902e-03
78089,78089,0.023951,1.251633,0.885200,1.001 omega,-0.001 1 + 0.002 omega,-5.1716211791e-04,-1.1218173625e-04,2.4560945904e-03
78090,78090,0.030912,1.664946,1.177498,1.003 omega,0.007 omega,4.6210813776e-04,-1.4103653947e-04,6.7529870890e-03
78091,78091,0.027860,0.942529,0.666760,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6231918340e-03,-4.5184952374e-04,-8.8680496896e-03
78092,78092,0.014712,0.278556,0.197243,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3137299171e-03,-2.7865653052e-04,3.9594398097e-03
78093,78093,0.262875,18.424716,13.029567,0.998 omega,0.001 1 + -0.004 omega,8.4479474483e-04,2.7320707231e-04,-4.1562694228e-03
78094,78094,0.014159,0.429326,0.303744,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4880555665e-03,-2.6461262010e-04,-3.6673899363e-03
78095,78095,0.021896,0.583038,0.412561,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,2.0281145141e-03,-2.5028632059e-04,-8.0403897672e-04
78096,78096,0.008523,0.137937,0.097722,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.9880932905e-03,-3.6094562548e-04,-1.0142162111e-02
78097,78097,0.062319,2.809830,1.987339,1.006 omega,0.013 omega,4.5134303929e-04,-1.8142436771e-04,1.3166184672e-02
78098,78098,0.014979,0.438392,0.310171,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0082233684e-03,-2.9732359726e-04,-1.0454558829e-03
78099,78099,0.028704,1.632903,1.154815,0.998 omega,-0.001 1 + -0.003 omega,-8.4617862665e-04,-6.0963912956e-05,-3.4417470093e-03
78100,78100,0.018004,1.331609,0.941676,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1895670880e-03,-7.8179114852e-05,-1.0349718674e-02
78101,78101,0.018795,0.652702,0.461721,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8370812118e-03,-4.0039413394e-04,-1.1852175945e-02
78102,78102,0.010267,0.557453,0.394245,0.996 omega,-0.006 omega,1.5411283503e-04,5.2593042284e-05,-6.0333747457e-03
78103,78103,0.039138,2.251743,1.592463,1.000 omega,0.001 omega,-2.6176426458e-04,-2.8703749352e-05,6.9890574039e-04
78104,78104,0.046539,1.784465,1.262236,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0723080647e-03,-2.1933085217e-04,2.6389589412e-03
78105,78105,0.046862,2.281187,1.613383,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2577345820e-03,-2.4617014943e-05,-2.5060812475e-03
78106,78106,0.014041,0.395533,0.279860,0.997 omega,-0.006 omega,-2.6176587027e-04,-6.4818808745e-05,-5.5000175165e-03
78107,78107,0.067173,3.651958,2.582761,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1520712676e-03,-4.0382011654e-04,5.9723693803e-04
78108,78108,0.029091,3.326620,2.352365,0.998 omega,-0.003 omega,4.9230397145e-05,1.4152464851e-05,-3.2738590711e-03
78109,78109,0.014325,0.475143,0.336129,1.000 omega,0.002 omega,-4.7924127185e-04,-5.6842980688e-05,1.5440197043e-03
78110,78110,0.013083,0.535008,0.378421,0.996 omega,0.001 1 + -0.008 omega,9.7841798216e-04,-5.8564996683e-05,-7.8896027913e-03
78111,78111,0.020551,0.737812,0.521914,1.001 omega,0.003 omega,2.9991520384e-04,-2.5496772119e-04,2.9415624704e-03
78112,78112,0.040578,4.245392,3.002082,1.004 omega,0.009 omega,-3.7211994213e-04,-8.3782919455e-05,9.0204595708e-03
78113,78113,0.032981,1.248449,0.883095,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1063319212e-03,-2.4216980797e-04,1.6641157086e-03
78114,78114,0.036257,1.666484,1.178661,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,9.6750009540e-04,-2.5295208662e-04,-9.8935664431e-03
78115,78115,0.045146,2.558996,1.809765,1.002 omega,0.001 1 + 0.004 omega,7.4349228381e-04,-1.2390880459e-04,4.0917751630e-03
78116,78116,0.018718,0.462702,0.327447,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4280519273e-03,-4.8711734907e-04,-1.5651466585e-03
78117,78117,0.024132,0.907578,0.641982,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.6746366654e-03,-6.4825787777e-05,-4.4179168536e-03
78118,78118,0.026542,0.951811,0.673294,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8721873985e-03,-1.5527647224e-04,-9.0183124566e-03
78119,78119,0.015993,0.476208,0.336920,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5123371566e-03,-2.0960198779e-04,-1.1108268448e-03
78120,78120,0.048377,2.045159,1.446550,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.4565130566e-03,-1.6946621360e-05,-4.1659061590e-03
78121,78121,0.034105,1.462461,1.034397,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5937552175e-03,-9.2132970225e-06,1.7108422566e-03
78122,78122,0.024788,0.680906,0.481792,-0.001 1 + 0.998 omega,-0.003 omega,-3.6336897722e-04,7.5360172450e-07,-3.3678768878e-03
78123,78123,0.026397,1.522551,1.076768,0.998 omega,-0.003 omega,-9.5061348991e-05,1.0383672325e-05,-3.2712601995e-03
78124,78124,0.014192,0.335027,0.237112,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5841901308e-03,-4.1985312837e-05,-6.3154331483e-03
78125,78125,0.077624,5.129905,3.627806,1.002 omega,0.005 omega,8.0445194939e-06,-3.1678424318e-04,4.5908387549e-03
78126,78126,0.034329,1.548545,1.095256,0.999 omega,-0.001 1 + -0.001 omega,-9.2238400609e-04,-2.1950549644e-04,-9.1784156081e-04
78127,78127,0.035582,4.134311,2.923508,0.997 omega,-0.005 omega,2.5118250983e-04,1.0910750809e-04,-4.6357857764e-03
78128,78128,0.025169,1.166753,0.825211,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9879721452e-03,-1.3304576263e-04,-7.3214982460e-03
78129,78129,0.039088,1.903361,1.346163,0.998 omega,-0.004 omega,2.1297591539e-04,-2.4090650736e-04,-3.6915574700e-03
78130,78130,0.066081,3.901323,2.759047,1.001 omega,0.002 omega,-3.1298267777e-04,-3.6942974434e-04,1.8990218724e-03
78131,78131,0.012857,0.261018,0.184791,0.999 omega,0.001 1 + -0.001 omega,7.3345617461e-04,-8.4619985385e-05,-1.3830826691e-03
78132,78132,0.021287,0.657191,0.464948,0.999 omega,-0.001 1 + -0.001 omega,-7.6063980511e-04,-1.4842343967e-04,-9.7881781863e-04
78133,78133,0.046627,2.404326,1.700435,1.004 omega,0.009 omega,-1.9829597962e-04,-2.0384615632e-04,8.6823792892e-03
78134,78134,0.052257,3.297162,2.331738,1.006 omega,0.013 omega,2.3278384419e-04,-3.8394071856e-04,1.2844700899e-02
78135,78135,0.028126,4.421520,3.126550,0.996 omega,-0.006 omega,5.2774045486e-05,4.9437639007e-05,-6.3218589259e-03
78136,78136,0.026055,1.087204,0.768990,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.2099764395e-03,-1.9027462409e-04,-1.5093293424e-02
78137,78137,0.041417,2.012602,1.423425,1.002 omega,0.001 1 + 0.004 omega,5.7390835510e-04,-1.1709448740e-04,4.3395336773e-03
78138,78138,0.020872,1.265905,0.895251,0.997 omega,-0.001 1 + -0.006 omega,-8.6382148351e-04,-1.6376426772e-04,-5.7868204103e-03
78139,78139,0.067980,2.622339,1.854896,1.003 omega,0.006 omega,-1.2904371034e-04,-3.6959275852e-04,5.5046675723e-03
78140,78140,0.115004,5.645775,3.992994,1.004 omega,0.009 omega,-4.5547207176e-04,-1.5658266155e-04,8.8813021541e-03
78141,78141,0.014537,0.626010,0.442775,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4264185532e-03,-1.9686361030e-04,2.1658004692e-03
78142,78142,0.050127,5.467416,3.866209,0.999 omega,-0.001 1 + -0.002 omega,-6.4841110700e-04,1.1358387467e-04,-1.9738579312e-03
78143,78143,0.022244,0.724633,0.512634,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.2203484022e-03,-4.2336921576e-04,-1.4110617039e-02
78144,78144,0.027877,1.097748,0.776476,1.000 omega,-0.001 1,-6.5914880023e-04,-4.2331229770e-04,1.9251746253e-05
78145,78145,0.023905,0.821407,0.581068,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4554239646e-03,-2.2759195180e-04,-6.2091789323e-03
78146,78146,0.034778,1.530676,1.082631,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1655885538e-03,-1.5032787780e-04,-6.9111995427e-04
78147,78147,0.042155,1.349928,0.955008,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6752678667e-03,-2.4018731650e-04,-2.9235342001e-03
78148,78148,0.009848,0.226300,0.160170,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1991210986e-03,-2.4678708488e-04,-2.0834273305e-03
78149,78149,0.020578,0.505979,0.358077,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.8208491058e-03,-2.1418272727e-04,-6.7725365912e-03
78150,78150,0.028519,1.426598,1.008959,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1684774263e-03,-3.7085946271e-04,5.0055186480e-03
78151,78151,0.026969,1.279787,0.905147,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0471942024e-03,-3.3281985049e-04,1.8623066597e-03
78152,78152,0.029325,1.550203,1.096355,1.002 omega,-0.001 1 + 0.004 omega,-7.6120952084e-04,-9.7423545174e-05,4.2063825977e-03
78153,78153,0.019022,0.682050,0.482470,0.001 1 + 0.988 omega,0.002 1 + -0.022 omega,2.2583241309e-03,-3.5460444856e-04,-2.2444538213e-02
78154,78154,0.020470,0.607272,0.429650,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.6992257996e-03,-2.1593060378e-04,-7.6941000660e-03
78155,78155,0.028600,1.041611,0.736808,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3152048549e-03,-3.4536407652e-04,-1.0598840172e-02
78156,78156,0.052623,2.798767,1.979377,1.004 omega,-0.001 1 + 0.009 omega,-7.0926537989e-04,-1.5865952245e-04,8.5761443006e-03
78157,78157,0.035553,1.132324,0.801069,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3582915375e-03,-1.0755282010e-03,-1.0803559456e-03
78158,78158,0.030050,2.214978,1.566370,1.004 omega,0.008 omega,3.6488493655e-04,-1.0326760654e-04,8.1348268830e-03
78159,78159,0.015268,0.435965,0.308463,0.998 omega,-0.003 omega,3.7116461240e-04,-4.9332990012e-04,-3.3324675725e-03
78160,78160,0.023667,0.912296,0.645307,1.000 omega,0.001 1,5.8798829137e-04,-1.6680210174e-04,2.1445420121e-04
78161,78161,0.012958,0.759777,0.537322,1.003 omega,0.006 omega,-6.2624680846e-06,-1.7073513078e-04,6.2304507485e-03
78162,78162,0.023046,1.976040,1.397367,0.996 omega,-0.008 omega,-5.2715076275e-05,3.2468996020e-05,-7.9178796186e-03
78163,78163,0.024168,1.210147,0.855874,1.004 omega,0.009 omega,-4.3795998436e-04,-2.2834328493e-04,8.5761061049e-03
78164,78164,0.020092,0.701074,0.495938,0.999 omega,-0.001 1 + -0.001 omega,-6.4679730808e-04,-5.6590876575e-05,-8.6332054090e-04
78165,78165,0.018157,0.657206,0.464892,1.001 omega,-0.001 1 + 0.003 omega,-6.6418733050e-04,-2.4119185248e-04,2.6772174841e-03
78166,78166,0.085085,3.506735,2.480366,1.006 omega,0.012 omega,3.2765089938e-04,-2.0652697238e-04,1.2198971937e-02
78167,78167,0.011999,0.471229,0.333317,0.998 omega,-0.003 omega,6.0934516724e-05,-7.5095770689e-05,-3.0863090137e-03
78168,78168,0.019562,0.579432,0.409954,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.4182107678e-04,-7.8477873199e-04,-2.2799487288e-03
78169,78169,0.038251,2.755812,1.948841,1.005 omega,0.010 omega,-2.6192172445e-04,-2.5868556570e-04,1.0225848810e-02
78170,78170,0.017496,1.039658,0.735254,1.002 omega,0.001 1 + 0.005 omega,5.6421412017e-04,-8.4916900835e-06,4.7459519267e-03
78171,78171,0.018651,0.801431,0.566851,0.997 omega,-0.005 omega,2.3557505163e-04,-4.1400568388e-05,-5.2384794897e-03
78172,78172,0.022493,1.877605,1.327762,1.001 omega,0.004 omega,-2.2242302469e-04,2.9208739236e-05,3.6357868073e-03
78173,78173,0.081513,5.262285,3.721444,1.003 omega,0.006 omega,1.5251684348e-04,-2.8137655899e-04,5.8680066384e-03
78174,78174,0.024072,0.996857,0.705090,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0641974624e-03,-9.8670942814e-05,6.3854946103e-04
