Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93554,93554,0.078584,6.117338,4.325968,1.008 omega,0.017 omega,-3.8220636375e-04,-1.9949811542e-04,1.6607648492e-02
93555,93555,0.015568,0.779746,0.551473,1.003 omega,0.006 omega,-9.9647061787e-05,-1.0387812056e-04,5.8287901607e-03
93556,93556,0.022336,0.779163,0.551178,0.999 omega,-0.002 omega,3.1912955044e-04,-1.6016326882e-04,-2.1678635420e-03
93557,93557,0.024796,1.213771,0.858445,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1003247687e-03,-2.2383551469e-05,-7.9439155861e-03
93558,93558,0.020704,0.893586,0.632030,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1512258043e-03,-5.6342393656e-05,-1.1487953232e-02
93559,93559,0.015422,0.737162,0.521366,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7672391339e-03,-5.0027398756e-05,-1.0728269354e-02
93560,93560,0.014430,0.703510,0.497561,0.997 omega,-0.003 omega,1.7560337959e-04,-8.0776601886e-06,-3.1205100228e-03
93561,93561,0.023908,0.981358,0.694131,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0599663866e-03,-4.2494265920e-04,-4.4286550611e-03
93562,93562,0.031406,1.551765,1.097488,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4447177796e-03,-4.8039292906e-04,-1.4253648818e-02
93563,93563,0.019353,0.502570,0.355634,-0.001 1 + 1.000 omega,-0.001 1,-1.0094876952e-03,-7.2271067348e-05,3.3902494850e-04
93564,93564,0.104908,6.781720,4.795974,1.004 omega,0.009 omega,-1.3059509987e-04,-1.1232517871e-04,9.1088238204e-03
93565,93565,0.032601,1.548559,1.095239,1.005 omega,0.011 omega,3.2065925569e-04,-1.8883408657e-04,1.0844331260e-02
93566,93566,0.065680,6.345443,4.487146,1.001 omega,0.002 omega,4.8152214478e-04,-4.8097035262e-05,1.8284846810e-03
93567,93567,0.015723,0.495302,0.350408,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.5319891970e-03,-1.6164049954e-04,-6.5515316121e-03
93568,93568,0.033647,1.583349,1.119850,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0275814046e-03,-1.0652602732e-04,-7.8640552660e-03
93569,93569,0.019554,0.771687,0.545840,0.998 omega,-0.001 1 + -0.003 omega,-8.3792753822e-04,-2.9232653526e-05,-2.9141067020e-03
93570,93570,0.011472,0.414637,0.293305,-0.002 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.4834013225e-03,-1.3103224160e-03,-1.4739291981e-02
93571,93571,0.016882,0.482660,0.341501,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5393191531e-03,-3.4539705506e-04,-1.2001284575e-02
93572,93572,0.027434,1.002759,0.709323,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5553340305e-03,-9.9699181971e-05,-6.6723948832e-03
93573,93573,0.032746,1.347584,0.953167,0.999 omega,-0.001 1 + -0.001 omega,-9.4786017287e-04,-8.2817575165e-05,-7.3450940996e-04
93574,93574,0.055430,2.221660,1.571440,1.008 omega,0.017 omega,7.3216903298e-06,-2.6298002807e-04,1.7384220397e-02
93575,93575,0.040609,3.104618,2.195484,0.999 omega,0.001 1 + -0.002 omega,5.0038271983e-04,-3.5228108614e-05,-1.8029508585e-03
93576,93576,0.036019,1.371961,0.970457,1.001 omega,0.003 omega,-2.3958767741e-04,-2.2509388913e-04,2.9287992705e-03
93577,93577,0.015854,0.690509,0.488392,1.003 omega,0.006 omega,-2.4904439879e-05,-1.4971376380e-04,5.5538769409e-03
93578,93578,0.009603,0.231678,0.163961,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0685107614e-03,-5.3621299191e-05,-9.0584526017e-04
93579,93579,0.031699,1.525625,1.079012,1.003 omega,0.007 omega,2.4022204669e-04,-4.5886215282e-04,6.9985075612e-03
93580,93580,0.023101,0.758730,0.536752,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.1142340917e-03,-1.3356794898e-04,9.9114595187e-04
93581,93581,0.149272,5.193770,3.674066,-0.001 1 + -0.001 theta + 1.008 omega,-0.002 1 + -0.001 theta + 0.016 omega,-1.5408549273e-03,-1.2022755003e-03,1.6271822034e-02
93582,93582,0.013438,0.382952,0.270955,0.995 omega,-0.001 1 + -0.008 omega,-8.7620280393e-04,-4.7163823613e-05,-8.4587771547e-03
93583,93583,0.020565,0.660960,0.467595,1.001 omega,0.001 1 + 0.002 omega,7.7229524583e-04,-8.8911065277e-05,2.2614824738e-03
93584,93584,0.026770,1.364180,0.964807,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4269328235e-03,-1.7430886704e-04,-1.3304655690e-02
93585,93585,0.011355,0.535188,0.378520,0.999 omega,0.000,2.1944291851e-05,-4.7405523849e-06,1.2246226696e-04
93586,93586,0.029067,1.249522,0.883784,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5418942208e-03,-1.4553815222e-04,-8.0010869076e-03
93587,93587,0.049427,2.676452,1.892860,1.001 omega,-0.001 1 + 0.002 omega,-7.7014424211e-04,-1.1411955726e-04,2.3378446409e-03
93588,93588,0.041814,2.093604,1.480697,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6666880443e-03,-2.6756872636e-04,-9.8621930920e-03
93589,93589,0.016291,0.540977,0.382702,1.000 omega,0.001 omega,1.7249746616e-05,-1.5614954540e-04,7.3897483858e-04
93590,93590,0.024971,1.066917,0.754631,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0830718190e-03,-8.5422572083e-05,-4.3281753555e-03
93591,93591,0.080219,7.676292,5.428255,1.003 omega,0.008 omega,-2.2264834878e-04,-8.1740602515e-05,7.6791210196e-03
93592,93592,0.020768,0.864047,0.611150,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.9679036223e-03,-2.6845035834e-04,-1.8065106008e-02
93593,93593,0.045326,2.590118,1.831770,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5839944689e-03,-6.8152153463e-05,-5.4921429043e-03
93594,93594,0.026518,4.068069,2.876620,1.006 omega,0.013 omega,2.3193305927e-05,-9.7489669598e-05,1.3383495869e-02
93595,93595,0.039373,1.907363,1.348996,0.998 omega,0.001 1 + -0.004 omega,5.6260787347e-04,-1.6762394962e-04,-3.7955940056e-03
93596,93596,0.026837,0.918111,0.649480,0.997 omega,0.001 1 + -0.006 omega,8.0498841344e-04,-4.8503728877e-04,-5.5059316348e-03
93597,93597,0.017305,0.898899,0.635736,1.005 omega,0.010 omega,3.2300314738e-04,-4.5035425859e-04,9.6965460634e-03
93598,93598,0.037613,2.080135,1.471118,1.002 omega,0.005 omega,-4.9238248935e-04,-1.1783238932e-04,4.5355569302e-03
93599,93599,0.015056,0.451415,0.319376,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8984454580e-03,-2.8784629256e-04,-7.7312905820e-03
93600,93600,0.037199,1.578230,1.116287,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1239702477e-03,-2.7633914298e-05,-2.7837258737e-03
93601,93601,0.032589,0.861359,0.609508,0.999 omega,-0.002 1,-1.8370987619e-03,5.7600313499e-06,-3.8100168313e-04
93602,93602,0.015927,0.503454,0.356174,0.003 1 + 0.996 omega,0.005 1 + -0.007 omega,5.1069452252e-03,-2.8496314359e-05,-6.7123348435e-03
93603,93603,0.016795,0.588584,0.416361,0.999 omega,-0.001 omega,1.8025608695e-04,-1.4086605154e-06,-7.8420420755e-04
93604,93604,0.027056,1.118988,0.791475,0.002 1 + 0.990 omega,0.005 1 + -0.020 omega,4.5026163740e-03,-2.3205256542e-04,-2.0143193658e-02
93605,93605,0.035558,1.977130,1.398268,1.004 omega,0.007 omega,2.7333651814e-04,-1.4888429040e-04,7.4011964048e-03
93606,93606,0.044285,2.944990,2.082658,1.004 omega,0.009 omega,4.4891786114e-04,-1.0224216551e-04,9.0050543594e-03
93607,93607,0.030975,0.987732,0.698775,1.003 omega,-0.001 theta + 0.007 omega,-1.7350663726e-04,-8.6215426066e-04,6.7151550934e-03
93608,93608,0.015185,0.537463,0.380195,1.000 omega,0.000,-3.5742241380e-04,-1.8206743497e-04,-1.8227098834e-05
93609,93609,0.032815,1.415941,1.001490,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.3074668843e-03,-9.5394637337e-05,-2.3313572502e-03
93610,93610,0.017457,0.744587,0.526647,1.002 omega,0.001 1 + 0.005 omega,7.2875353521e-04,-1.6722604189e-04,4.8538155668e-03
93611,93611,0.027809,1.032017,0.730011,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0744948327e-03,-1.4455637852e-04,-2.4067373575e-03
93612,93612,0.027778,0.989911,0.700248,1.003 omega,0.007 omega,9.2037649664e-05,-1.5516088458e-04,6.6816241496e-03
93613,93613,0.030384,1.955415,1.382854,0.999 omega,-0.001 1 + -0.002 omega,-8.3051412005e-04,-1.8844587186e-04,-1.8800149359e-03
93614,93614,0.032861,1.057371,0.748035,0.999 omega,-0.001 theta + -0.001 omega,3.3100734558e-05,-5.0377348920e-04,-1.3915339496e-03
93615,93615,0.039740,5.227031,3.696176,1.000 omega,0.001 omega,6.4369457263e-05,1.7986119638e-05,6.7478472009e-04
93616,93616,0.055931,8.503863,6.013269,0.997 omega,-0.005 omega,2.7438454992e-04,5.4109529226e-05,-4.6676080417e-03
93617,93617,0.037619,1.542740,1.091206,1.001 omega,0.001 1 + 0.002 omega,7.3027683598e-04,-3.6781376467e-05,1.7800227985e-03
93618,93618,0.019498,1.999249,1.413750,1.001 omega,0.003 omega,-4.0193704215e-04,-8.3292682228e-06,3.1522058146e-03
93619,93619,0.029023,1.608026,1.137231,1.002 omega,-0.001 1 + 0.004 omega,-8.5221108968e-04,-1.7112412433e-04,3.9267014922e-03
93620,93620,0.051110,2.789353,1.972702,1.002 omega,0.001 1 + 0.004 omega,9.5392963668e-04,-1.6102245258e-04,3.6018682038e-03
93621,93621,0.023173,1.140429,0.806571,1.001 omega,0.001 1 + 0.003 omega,8.9565310329e-04,-2.9838276119e-04,2.8012091796e-03
93622,93622,0.053020,3.073225,2.173422,0.999 omega,-0.001 1,-6.4075016021e-04,-1.4346654374e-04,-4.0779851930e-04
93623,93623,0.032040,1.351642,0.956024,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9874130344e-03,-4.9120127201e-04,-3.7195002058e-03
93624,93624,0.020078,0.542469,0.383846,0.999 omega,-0.002 omega,3.7252232589e-05,-2.3194291380e-04,-2.1988125261e-03
93625,93625,0.022663,1.261516,0.892171,1.001 omega,0.002 omega,3.8238057270e-04,-1.0194897419e-05,1.9927447451e-03
93626,93626,0.027329,1.213599,0.858361,0.001 1 + 1.000 omega,0.001 1,1.0546676923e-03,-8.8440409615e-05,-5.9921277970e-05
93627,93627,0.030191,1.781379,1.259806,1.002 omega,-0.001 1 + 0.005 omega,-5.4833239626e-04,-8.0583165358e-05,4.6310605606e-03
93628,93628,0.100865,6.462168,4.569999,1.003 omega,0.007 omega,-3.9858273803e-04,-1.0510366294e-04,6.6695813812e-03
93629,93629,0.024929,0.738119,0.522226,0.999 omega,-0.001 1 + -0.002 omega,-5.7363686915e-04,-4.2577086493e-04,-2.2982294069e-03
93630,93630,0.031764,2.910261,2.057988,1.000 omega,0.001 omega,4.5699705920e-04,-1.2223121198e-04,1.3827355309e-03
93631,93631,0.015696,0.611680,0.432665,1.003 omega,-0.001 1 + 0.006 omega,-6.0480850801e-04,-1.9108267348e-04,5.9683156508e-03
93632,93632,0.091827,6.770927,4.788209,1.006 omega,0.001 1 + 0.012 omega,7.0208236273e-04,-1.5213825847e-04,1.2340616538e-02
93633,93633,0.014968,0.511251,0.361664,1.001 omega,-0.001 1 + 0.002 omega,-5.4531171821e-04,-1.8093840414e-04,1.6530371307e-03
93634,93634,0.030525,1.214606,0.859127,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1398152779e-03,-4.5451586076e-04,5.2599433236e-03
93635,93635,0.062855,2.225281,1.574139,1.006 omega,-0.001 theta + 0.012 omega,-4.5153557155e-04,-9.1217929073e-04,1.1797770283e-02
93636,93636,0.036441,2.226856,1.574836,1.006 omega,0.012 omega,1.4463103522e-04,-1.4025112709e-04,1.2207283643e-02
93637,93637,0.016958,0.485022,0.343172,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7118254921e-03,-2.5453002978e-04,-8.2703914845e-03
93638,93638,0.067519,4.407805,3.117154,1.001 omega,-0.001 1 + 0.003 omega,-5.7338833924e-04,-8.9001150637e-05,2.5587861375e-03
93639,93639,0.131628,4.947215,3.499448,1.010 omega,-0.001 theta + 0.021 omega,-2.6206897544e-04,-6.0241330660e-04,2.1382583704e-02
93640,93640,0.027526,0.782591,0.553718,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.0328017110e-03,-5.6981082226e-04,-1.1156031887e-02
93641,93641,0.025676,1.475440,1.043451,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1466731730e-03,-6.6552330191e-05,-7.3685307817e-03
93642,93642,0.031514,1.858007,1.313998,1.003 omega,-0.001 1 + 0.006 omega,-6.5088316368e-04,-1.8961402110e-04,6.0340996826e-03
93643,93643,0.022003,0.751488,0.531610,0.998 omega,-0.001 theta + -0.002 omega,-4.8332756527e-04,-9.2925466862e-04,-1.8928960022e-03
93644,93644,0.085460,5.006912,3.540937,1.005 omega,0.010 omega,3.7631727296e-04,-2.6552439818e-04,1.0049185618e-02
93645,93645,0.011836,0.409279,0.289525,1.000 omega,0.001 omega,-1.2565381781e-04,-2.5874182174e-04,9.6201717121e-04
93646,93646,0.028371,1.096512,0.775610,1.001 omega,0.001 1 + 0.002 omega,6.2160163143e-04,-2.3373147064e-04,2.1912449930e-03
93647,93647,0.017576,0.531034,0.375703,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9837641510e-03,-1.5008371044e-04,-8.0907465132e-03
93648,93648,0.016457,1.670270,1.181117,0.997 omega,-0.001 1 + -0.005 omega,-5.7020623934e-04,8.2578625590e-05,-5.0213875159e-03
93649,93649,0.015039,0.641220,0.453536,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-2.6514695300e-03,-8.3769541728e-04,-1.6019246859e-02
93650,93650,0.031951,0.973383,0.688656,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.002 omega,-2.6425936566e-03,-7.0609163571e-04,-2.4810833787e-03
93651,93651,0.033268,1.807176,1.278083,1.003 omega,0.001 1 + 0.007 omega,5.3618189953e-04,-6.4684873198e-05,7.4071367848e-03
93652,93652,0.022706,0.732092,0.517916,0.003 1 + 0.992 omega,0.005 1 + -0.015 omega,4.9809840547e-03,-4.1658236814e-04,-1.5407054338e-02
93653,93653,0.030149,1.279939,0.905305,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8956927908e-03,-2.5877654240e-04,-8.6002330856e-03
93654,93654,0.100100,12.706663,8.985247,1.006 omega,0.001 1 + 0.014 omega,6.1468033902e-04,-6.6487331623e-05,1.3677432692e-02
93655,93655,0.120501,7.422596,5.249260,1.008 omega,0.017 omega,1.6473920229e-04,-3.4654606292e-04,1.6972095300e-02
93656,93656,0.013293,0.395847,0.280064,1.002 omega,0.003 omega,3.4082294295e-05,-1.3779830349e-04,3.2988895662e-03
93657,93657,0.029201,1.532559,1.083879,0.997 omega,-0.004 omega,3.3954342488e-05,-2.0584317151e-06,-4.1719143936e-03
93658,93658,0.034101,2.329819,1.647607,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1520901803e-03,-9.9800134534e-05,-6.5204862404e-03
93659,93659,0.011484,0.294208,0.208195,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5399994741e-03,-8.0622730206e-05,-5.2854553030e-03
93660,93660,0.035455,1.242641,0.879037,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8034700465e-03,-1.4141655926e-04,-9.8889605937e-04
93661,93661,0.029122,1.057748,0.748224,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3082927728e-03,-2.1647495452e-04,-5.9052546978e-03
93662,93662,0.056692,2.406006,1.701776,1.002 omega,-0.001 theta + 0.005 omega,2.9686504037e-04,-7.0640225270e-04,5.1623897607e-03
93663,93663,0.016610,0.737411,0.521561,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4337415747e-03,-1.7926955195e-04,-9.5867206072e-03
93664,93664,0.047528,2.725832,1.927747,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0495953919e-03,-1.4946274997e-04,2.7332301498e-03
93665,93665,0.128264,21.202963,14.993034,1.006 omega,0.013 omega,7.2603374956e-05,-9.5063486527e-05,1.3385304601e-02
93666,93666,0.027312,0.911321,0.644691,0.999 omega,-0.001 1 + -0.002 omega,-5.3792754743e-04,-1.7359973397e-04,-1.5497817774e-03
93667,93667,0.029627,3.240743,2.291647,1.001 omega,0.003 omega,7.1058322072e-05,-1.7144385910e-05,3.2888704520e-03
93668,93668,0.053423,2.955113,2.089922,1.002 omega,0.004 omega,2.9891867272e-04,-9.9590710976e-05,4.1152718640e-03
93669,93669,0.036919,1.312291,0.928297,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5890686731e-03,-3.5020480496e-04,-1.2638906534e-02
93670,93670,0.007075,0.141799,0.100392,0.999 omega,-0.001 1 + -0.002 omega,-7.9973693119e-04,-1.4049848682e-04,-2.1572901762e-03
93671,93671,0.022443,1.079964,0.763815,1.000 omega,0.001 omega,1.5033008283e-04,-1.3297888767e-05,1.3370553237e-03
93672,93672,0.030086,1.172067,0.829050,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.2290370397e-03,-3.1019253923e-05,-3.1259894256e-03
93673,93673,0.045786,5.994503,4.238877,0.002 1 + 1.002 omega,0.005 1 + 0.006 omega,5.1959084994e-03,-2.2035801413e-06,5.7782066810e-03
93674,93674,0.015740,0.689593,0.487743,-0.002 1 + 0.995 omega,-0.003 1 + -0.008 omega,-3.4181696596e-03,-4.2747310244e-06,-8.3490650474e-03
93675,93675,0.031390,0.914271,0.646868,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7576239376e-03,-5.0232621181e-05,-4.8475215474e-03
93676,93676,0.036272,1.664069,1.176954,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6853134472e-03,-2.2762431320e-05,-4.8862317752e-03
93677,93677,0.018862,0.545237,0.385771,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.4368143773e-03,-2.8129977706e-04,-1.5907738670e-02
93678,93678,0.016449,0.671095,0.474678,0.998 omega,-0.001 1 + -0.003 omega,-5.1574169865e-04,-2.8982125806e-05,-3.0640726292e-03
93679,93679,0.031235,2.813398,1.989496,1.003 omega,0.001 1 + 0.006 omega,6.9885020319e-04,-2.5446459920e-05,5.6765082783e-03
93680,93680,0.058082,5.810082,4.108554,0.996 omega,-0.007 omega,2.9520158344e-04,-6.3520552211e-05,-6.9785682861e-03
93681,93681,0.042268,6.693169,4.732879,0.999 omega,-0.001 omega,-5.4270818895e-05,3.1396279023e-05,-8.4076059071e-04
93682,93682,0.020407,0.765599,0.541552,1.001 omega,-0.001 1 + 0.003 omega,-8.7339685827e-04,-7.9935414072e-05,2.9307812430e-03
93683,93683,0.025254,1.218978,0.862132,1.001 omega,0.002 omega,8.0650086724e-05,-4.8727818827e-05,2.0068633855e-03
93684,93684,0.049448,2.670405,1.888585,0.999 omega,-0.002 omega,4.3120007736e-04,-4.8017252616e-05,-2.0177978722e-03
93685,93685,0.025820,0.796226,0.563313,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7805220957e-03,-2.2212230687e-04,-6.4464031206e-03
93686,93686,0.031846,1.379236,0.975527,1.002 omega,0.005 omega,4.6525908041e-04,-1.2425228897e-04,4.9459840830e-03
93687,93687,0.027735,1.100511,0.778426,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-4.1026219885e-03,-4.4996514464e-04,-1.6746573287e-02
93688,93688,0.033810,1.563490,1.105813,1.005 omega,-0.001 theta + 0.011 omega,-2.8872093079e-04,-5.2150063949e-04,1.1299821073e-02
93689,93689,0.019275,0.779489,0.551350,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2747022542e-03,-2.8042277136e-04,2.4292251440e-03
93690,93690,0.021054,0.862258,0.609890,1.000 omega,0.000,-3.1374162180e-04,-7.5048433679e-05,1.7409144880e-04
93691,93691,0.034826,1.569131,1.109817,1.002 omega,0.004 omega,-1.3755180022e-04,-2.2243967429e-04,3.6860098083e-03
93692,93692,0.029879,1.985309,1.403985,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.3628358120e-03,7.7503725241e-05,1.0115018114e-02
93693,93693,0.011476,0.244972,0.173411,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.8198906222e-03,-1.8699766882e-04,-1.0628504712e-02
93694,93694,0.017430,0.404657,0.286401,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2611702432e-03,-1.2142991427e-04,-3.9389709949e-03
93695,93695,0.336666,12.680569,8.969676,1.010 omega,0.022 omega,2.9542578223e-04,-2.6908430788e-04,2.2165120056e-02
93696,93696,0.086023,5.341242,3.777318,1.002 omega,0.001 1 + 0.003 omega,5.2075573366e-04,-2.1712873574e-04,3.4002904005e-03
93697,93697,0.024946,0.919073,0.650122,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4323356530e-03,-2.1800563045e-04,-8.8422794317e-03
93698,93698,0.073943,1.852311,1.310825,-0.001 theta + 1.006 omega,-0.001 1 + -0.002 theta + 0.012 omega,-7.2041820358e-04,-1.5753491643e-03,1.2020751324e-02
93699,93699,0.025318,0.702365,0.496970,0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-9.9256012464e-04,-5.7050312872e-04,-8.1367727952e-03
93700,93700,0.027906,1.099794,0.777922,1.000 omega,0.001 1,9.5884762007e-04,-4.3388527508e-04,-1.6380450577e-04
93701,93701,0.146359,7.701961,5.447092,1.007 omega,0.001 1 + 0.015 omega,5.6154966256e-04,-4.5153569842e-04,1.4803775604e-02
93702,93702,0.022890,1.205015,0.852228,1.001 omega,0.004 omega,2.6513064320e-04,-5.2554534333e-05,4.2517209534e-03
93703,93703,0.090259,5.707008,4.035968,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1964833321e-03,-2.5879564920e-04,3.8448776320e-03
93704,93704,0.046684,2.585977,1.828859,0.999 omega,-0.001 omega,2.2509488024e-04,-4.6250198037e-05,-1.2518473548e-03
93705,93705,0.016704,0.630261,0.445818,0.998 omega,-0.005 omega,-4.8832289989e-04,-1.6699168439e-05,-4.5338601621e-03
93706,93706,0.038125,1.417676,1.002811,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.4282237898e-04,-6.1449819511e-04,2.3275717902e-03
93707,93707,0.085851,4.638723,3.280634,1.005 omega,0.011 omega,1.4642274549e-04,-3.4314972162e-04,1.1276074026e-02
93708,93708,0.025760,0.829406,0.586761,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7985941452e-03,-2.7437444385e-04,-5.9307571106e-03
93709,93709,0.033213,2.102584,1.486937,1.004 omega,-0.001 1 + 0.009 omega,-6.9768971316e-04,-1.2421848609e-04,9.3148345267e-03
93710,93710,0.048059,2.620129,1.853023,1.000 omega,0.000,-2.4264968006e-04,-8.2844427084e-05,6.6129232067e-05
93711,93711,0.017261,0.590729,0.417886,0.996 omega,0.001 1 + -0.008 omega,9.4345814914e-04,-2.1106545043e-04,-8.1510818770e-03
93712,93712,0.026934,1.682392,1.189783,0.998 omega,-0.002 omega,4.1695486085e-04,-4.1503583019e-05,-2.0151086896e-03
93713,93713,0.024041,0.794137,0.561797,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5661596988e-03,-7.1962155291e-05,-4.5871420655e-03
93714,93714,0.058038,3.365494,2.380117,1.004 omega,0.008 omega,-4.3179402584e-04,-1.1881422110e-04,8.0864649100e-03
93715,93715,0.026627,0.746408,0.528126,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.3553291738e-03,-4.2812369968e-04,-2.6123661187e-03
93716,93716,0.019983,0.581395,0.411351,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2536320639e-03,-1.5854059077e-04,-5.4687842416e-03
93717,93717,0.045606,2.484497,1.757101,1.002 omega,0.001 1 + 0.005 omega,6.5671901124e-04,-1.3486332302e-04,4.7290469265e-03
93718,93718,0.015898,0.540165,0.382120,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.2272103362e-04,-5.1869638838e-04,3.0726271423e-03
93719,93719,0.136606,5.696517,4.029204,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.8077926118e-03,-2.5797975719e-04,3.2945432190e-03
93720,93720,0.021923,0.955221,0.675621,1.000 omega,0.001 1 + -0.001 omega,6.0426230281e-04,-6.1804501755e-05,-8.5218179073e-04
93721,93721,0.008636,0.208724,0.147717,0.998 omega,0.001 1 + -0.003 omega,9.0247017003e-04,-9.1983724203e-05,-3.0252664588e-03
93722,93722,0.010212,0.251224,0.177789,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8336700506e-03,-1.0720549722e-04,-8.9404420915e-03
93723,93723,0.018127,0.520835,0.368509,1.000 omega,0.000,-4.6243598480e-04,-4.9094238775e-04,-1.3901540334e-04
93724,93724,0.041168,2.159910,1.527564,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6885059743e-03,-3.8530672245e-04,-4.6764788513e-03
93725,93725,0.011336,0.320966,0.227099,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0747183508e-03,-2.3631492384e-04,-3.8523708039e-03
93726,93726,0.025454,0.770406,0.545057,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.9060827741e-03,-2.7188063016e-04,-1.1790333729e-02
93727,93727,0.017277,0.781150,0.552491,1.001 omega,0.002 omega,2.3375366025e-04,-1.9145774912e-05,1.7376693174e-03
93728,93728,0.014807,0.484041,0.342429,0.999 omega,-0.002 omega,4.6431705979e-04,-2.6645945716e-04,-1.5038142317e-03
93729,93729,0.015490,0.545922,0.386180,1.000 omega,-0.001 1,-6.0103331079e-04,-1.9875939160e-04,-4.2732913855e-04
93730,93730,0.110029,4.506072,3.187224,1.006 omega,0.001 1 + 0.012 omega,5.5588466167e-04,-2.3311416135e-04,1.1706861876e-02
93731,93731,0.017879,0.512694,0.362750,1.006 omega,0.012 omega,-2.2474146334e-04,-2.0342092924e-04,1.1835553181e-02
93732,93732,0.013205,0.432299,0.305824,0.999 omega,-0.001 1 + -0.002 omega,-8.1704514080e-04,-7.5398637708e-05,-2.0490436348e-03
93733,93733,0.119695,18.355714,12.979726,1.007 omega,0.015 omega,3.4502406531e-04,-9.9657977688e-05,1.5491356289e-02
93734,93734,0.031062,1.018022,0.720185,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1069889939e-03,-4.1360489220e-04,7.1941827530e-03
93735,93735,0.019848,0.698889,0.494389,1.000 omega,0.001 omega,6.3628821942e-05,-2.2555884293e-04,1.2584040920e-03
