Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43855,43855,0.011356,0.369436,0.261354,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4496957581e-03,-2.4478940415e-04,-9.5870388892e-03
43856,43856,0.024715,1.199868,0.848615,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1751989372e-03,-1.3498162383e-04,2.3724801425e-03
43857,43857,0.018604,1.875329,1.326123,1.005 omega,0.011 omega,4.9864539199e-04,-4.6856120400e-05,1.0703836152e-02
43858,43858,0.030259,3.334219,2.357746,0.996 omega,-0.006 omega,2.5887857167e-05,3.8141763444e-05,-5.9351278889e-03
43859,43859,0.025508,1.366265,0.966264,1.002 omega,-0.001 1 + 0.003 omega,-8.4393828599e-04,-1.3344680437e-04,3.4467082207e-03
43860,43860,0.068374,2.401885,1.699077,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,9.0852622300e-04,-7.2150557977e-04,8.8692471153e-04
43861,43861,0.043167,1.627138,1.150965,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0190995709e-03,-5.2635146655e-04,-2.7541618527e-03
43862,43862,0.112451,4.901916,3.467090,1.005 omega,-0.001 1 + 0.012 omega,-8.1668152962e-04,-4.8114994657e-04,1.1662593235e-02
43863,43863,0.040720,2.262051,1.599771,1.003 omega,0.001 1 + 0.007 omega,7.9515744569e-04,-1.4368693838e-04,6.5628259957e-03
43864,43864,0.101766,7.735679,5.470424,1.001 omega,-0.001 1 + 0.002 omega,-8.2610926102e-04,-8.5246834826e-05,2.2103727781e-03
43865,43865,0.048931,1.451846,1.027193,1.002 omega,-0.001 theta + 0.005 omega,-3.3921897162e-04,-6.9767389645e-04,5.1584425337e-03
43866,43866,0.040395,1.587594,1.122962,1.002 omega,-0.001 1 + 0.004 omega,-7.7505604018e-04,-5.6538384038e-05,3.8407688626e-03
43867,43867,0.026974,1.189502,0.841321,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.5015348654e-03,-6.1632709607e-05,-6.6818880248e-03
43868,43868,0.016931,0.974895,0.689459,0.999 omega,-0.001 omega,-1.9286322145e-04,-6.2465773328e-06,-5.7703937165e-04
43869,43869,0.050135,2.238067,1.582949,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2819791720e-03,-4.5411235766e-04,-1.0685706618e-03
43870,43870,0.022040,0.551376,0.390193,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.1423158536e-03,-5.5686344322e-04,-9.6717688797e-03
43871,43871,0.025953,1.112747,0.787045,0.999 omega,-0.001 1 + -0.002 omega,-8.0938616731e-04,-1.4695874962e-04,-1.8187486596e-03
43872,43872,0.017042,0.503964,0.356560,0.999 omega,0.001 1 + -0.001 omega,7.4290333479e-04,-1.3218630467e-04,-1.1041479242e-03
43873,43873,0.012804,0.391079,0.276683,1.001 omega,-0.001 1 + 0.003 omega,-8.6477611319e-04,-9.2640589343e-05,2.5767799792e-03
43874,43874,0.058384,8.941056,6.322416,0.998 omega,-0.003 omega,-1.4657999088e-04,2.9455086466e-05,-3.3257145318e-03
43875,43875,0.031595,1.862426,1.317124,1.001 omega,0.002 omega,1.3214510925e-04,-6.5243712122e-05,2.4654848576e-03
43876,43876,0.041788,1.997344,1.412645,1.007 omega,0.014 omega,2.7078715933e-04,-1.7136513362e-04,1.3967827118e-02
43877,43877,0.034497,2.131788,1.507599,1.003 omega,0.007 omega,2.4514193440e-04,-2.2870381100e-04,6.8256019535e-03
43878,43878,0.061944,4.961033,3.508254,1.002 omega,0.006 omega,4.7871235554e-04,4.9596968603e-05,5.6280707624e-03
43879,43879,0.016563,0.380581,0.269366,0.998 omega,-0.002 omega,-3.3103619552e-04,-1.0492546220e-05,-2.0545903892e-03
43880,43880,0.012629,0.437292,0.309341,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0477566133e-03,-1.5598163259e-04,-7.7261863493e-03
43881,43881,0.018254,0.618574,0.437588,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.9762442521e-03,-1.1876652279e-04,-1.1771877191e-02
43882,43882,0.012122,0.457345,0.323505,0.995 omega,-0.001 1 + -0.009 omega,-8.5656852267e-04,-1.3954414638e-04,-9.1643996212e-03
43883,43883,0.039934,1.867194,1.320608,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4471847782e-03,-1.4142483496e-04,-7.2297882663e-03
43884,43884,0.030457,1.403052,0.992341,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2091531691e-03,-3.6122718328e-04,-9.1563889052e-04
43885,43885,0.679045,36.858425,26.067265,-0.001 1 + 1.007 omega,-0.001 1 + 0.016 omega,-1.1149458394e-03,5.1298577113e-05,1.6129162538e-02
43886,43886,0.012260,0.277247,0.196235,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4289929577e-03,-1.0168532833e-04,-1.9731928422e-03
43887,43887,0.042020,5.342645,3.777938,0.999 omega,-0.001 omega,-3.8380718756e-05,-7.6251928893e-06,-1.3162906692e-03
43888,43888,0.017962,0.543366,0.384428,-0.001 1 + 0.991 omega,-0.001 1 + -0.018 omega,-1.4253582381e-03,-4.6149638092e-04,-1.7936010375e-02
43889,43889,0.056891,3.907206,2.763105,1.003 omega,0.006 omega,1.5916013867e-04,-1.0752029105e-04,6.0000927879e-03
43890,43890,0.022613,1.056408,0.747164,0.001 1 + 0.992 omega,0.003 1 + -0.014 omega,2.5768466787e-03,-3.0656554645e-04,-1.4413506687e-02
43891,43891,0.012437,0.358815,0.253873,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1548690580e-03,-7.6446437089e-05,-5.1431083953e-03
43892,43892,0.017591,0.628217,0.444390,1.000 omega,0.001 omega,2.7052674218e-04,-2.7295015705e-04,9.5099114165e-04
43893,43893,0.017905,0.757292,0.535636,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2862193630e-03,-1.7697473277e-04,-1.2688978879e-02
43894,43894,0.026194,1.571818,1.111597,0.997 omega,-0.001 1 + -0.005 omega,-8.3460391294e-04,-9.7098420641e-05,-5.2260533594e-03
43895,43895,0.016204,0.404158,0.286013,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.3701761118e-03,-1.3424943509e-04,-1.2449756070e-02
43896,43896,0.023545,0.678328,0.479939,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5561248761e-03,-2.7607197800e-04,-2.2080326421e-03
43897,43897,0.037546,2.231294,1.577986,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5901571161e-03,-6.6654534888e-05,-9.1950213988e-03
43898,43898,0.014285,0.363781,0.257430,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7964344805e-03,-2.6958131144e-04,-1.1592677889e-02
43899,43899,0.027607,1.623989,1.148500,1.003 omega,0.006 omega,-3.8748569916e-04,-2.3890346097e-04,6.3043332707e-03
43900,43900,0.026004,2.222637,1.571749,1.006 omega,-0.001 1 + 0.013 omega,-1.0133042372e-03,-3.9891976434e-05,1.2620901220e-02
43901,43901,0.041876,2.032713,1.437650,1.003 omega,0.007 omega,3.8851959874e-04,-1.3440054018e-04,6.8002051692e-03
43902,43902,0.024226,0.830151,0.587255,1.001 omega,0.001 1 + 0.002 omega,7.1331425642e-04,-2.1203640830e-04,2.4917782560e-03
43903,43903,0.039700,1.518168,1.073874,1.002 omega,0.005 omega,-7.2660564044e-05,-3.9725665737e-04,5.0949580739e-03
43904,43904,0.034155,1.138711,0.805553,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5797847128e-03,-1.3095951318e-04,-5.8832354855e-03
43905,43905,0.019296,0.585385,0.414155,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3190569671e-03,-2.2981207591e-04,-1.4904437656e-03
43906,43906,0.039865,2.764850,1.955247,0.999 omega,-0.001 omega,3.4677632895e-04,-2.6004883490e-05,-5.1488863635e-04
43907,43907,0.070683,4.225062,2.987988,1.000 omega,0.001 1 + 0.001 omega,6.6494146354e-04,-2.2860447149e-04,1.2532931125e-03
43908,43908,0.012612,0.335293,0.237256,-0.001 1 + 0.989 omega,-0.001 1 + -0.001 theta + -0.022 omega,-1.2622914571e-03,-5.4843482534e-04,-2.2448373513e-02
43909,43909,0.506637,12.552488,8.883176,1.013 omega,-0.001 1 + -0.001 theta + 0.027 omega,-5.6627273321e-04,-5.8092663943e-04,2.7119805538e-02
43910,43910,0.014895,0.355268,0.251433,0.997 omega,0.001 1 + -0.006 omega,5.6676863005e-04,-3.0415332182e-04,-5.5994341165e-03
43911,43911,0.025692,1.351796,0.956037,1.002 omega,0.001 1 + 0.005 omega,8.9640770784e-04,-3.0467472999e-04,4.6999169979e-03
43912,43912,0.082937,6.906311,4.883851,1.008 omega,0.017 omega,4.4302261628e-04,-2.8100155575e-04,1.7343773785e-02
43913,43913,0.045191,1.317646,0.932264,0.999 omega,-0.002 omega,1.6930146845e-04,-4.7523406459e-04,-1.6333589688e-03
43914,43914,0.022585,1.677090,1.185989,0.999 omega,0.001 1 + -0.001 omega,6.0807442174e-04,4.5531353622e-05,-6.0352815143e-04
43915,43915,0.020759,0.518051,0.366611,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5119212498e-03,-3.6447913535e-04,-9.1530689775e-03
43916,43916,0.031140,1.380823,0.976638,1.001 omega,0.001 1 + 0.002 omega,7.0131852113e-04,-2.0745520435e-04,2.2449798987e-03
43917,43917,0.033147,1.211427,0.856929,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2374327067e-03,-4.4736986366e-04,-7.8812945580e-04
43918,43918,0.026443,1.017601,0.719796,0.999 omega,-0.001 1 + -0.002 omega,-6.7685787575e-04,-4.6568466171e-05,-1.5618365048e-03
43919,43919,0.012867,0.279553,0.197883,1.004 omega,0.001 1 + 0.009 omega,8.1288439169e-04,-1.2950469841e-04,8.5751823518e-03
43920,43920,0.024922,1.052670,0.744559,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,5.5625388549e-03,-2.5198836285e-05,-1.1218913657e-03
43921,43921,0.041338,3.656933,2.586007,-0.004 1 + 1.003 omega,-0.008 1 + 0.006 omega,-7.7502717250e-03,2.7036967523e-05,6.0765396407e-03
43922,43922,0.049746,2.428511,1.717577,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,6.0516715071e-04,1.2610424381e-06,-3.2687225178e-03
43923,43923,0.072699,7.529284,5.324256,0.999 omega,-0.001 omega,1.3270832342e-04,9.1694606361e-06,-1.3113257182e-03
43924,43924,0.030801,0.960879,0.679793,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5284580492e-03,-5.8621192401e-05,-6.0609265003e-03
43925,43925,0.047231,5.949261,4.206896,1.007 omega,0.015 omega,7.0368588879e-05,-1.2925712116e-04,1.4703461440e-02
43926,43926,0.055562,4.136587,2.925272,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2256294699e-03,-7.0952921289e-05,-5.0057993523e-03
43927,43927,0.027761,1.205379,0.852558,0.995 omega,-0.009 omega,-4.9621600150e-04,-1.1477902589e-04,-9.2749950392e-03
43928,43928,0.016585,0.335331,0.237405,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.7274400741e-03,-3.2953256645e-04,-8.9864388246e-03
43929,43929,0.034412,1.840828,1.301889,0.997 omega,-0.006 omega,-4.3708484088e-04,-2.4194315225e-04,-5.9314591227e-03
43930,43930,0.028212,1.285939,0.909515,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3936348887e-03,-3.9961191871e-04,-4.9368363090e-03
43931,43931,0.030363,1.026600,0.726233,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.6329075266e-04,-1.2991916250e-04,9.2317505436e-04
43932,43932,0.052158,1.955725,1.383398,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.007 omega,-2.3674643489e-03,-7.8411461297e-04,6.6006103926e-03
43933,43933,0.012603,0.377704,0.267226,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1965046717e-03,-2.2867767092e-04,-1.0458882883e-02
43934,43934,0.015309,0.445714,0.315353,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2079039760e-03,-3.7598449359e-04,-4.8279617867e-03
43935,43935,0.024626,2.530049,1.789099,1.001 omega,0.003 omega,6.3905462686e-06,-1.2649722047e-06,2.8916121889e-03
43936,43936,0.049798,2.419192,1.710990,1.000 omega,0.000,-4.1303685621e-04,-5.3098030538e-05,-4.5851577508e-04
43937,43937,0.027659,3.421317,2.419315,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.1443629990e-03,-2.1533988495e-05,8.2519029787e-03
43938,43938,0.031755,1.279452,0.904987,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6750265865e-03,-3.1399688950e-04,-3.3990654859e-03
43939,43939,0.006365,0.130340,0.092274,0.999 omega,-0.002 omega,-4.8823116121e-04,-9.7368934471e-05,-2.1883070918e-03
43940,43940,0.012178,0.289006,0.204539,1.000 omega,0.001 1 + 0.001 omega,9.0789325450e-04,-1.1433325693e-04,1.3653705755e-03
43941,43941,0.029974,0.996974,0.705286,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.8218016952e-04,-1.3663598039e-04,-2.8329650599e-03
43942,43942,0.023733,0.963086,0.681212,0.999 omega,-0.001 omega,4.9520130753e-04,-1.7067265867e-04,-1.4387369781e-03
43943,43943,0.017552,0.519032,0.367221,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1332057046e-03,-1.3915610578e-04,-2.8860045786e-03
43944,43944,0.025293,0.756849,0.535472,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3429566736e-03,-4.7331643404e-04,-5.3176493488e-03
43945,43945,0.045809,2.122287,1.501033,1.003 omega,-0.001 1 + 0.006 omega,-8.6470950385e-04,-2.4698668268e-04,5.9053808335e-03
43946,43946,0.020654,0.616805,0.436391,1.001 omega,0.003 omega,2.7423397780e-04,-2.0551223702e-04,2.9320528084e-03
43947,43947,0.023512,0.766448,0.542215,1.000 omega,0.000,6.3071256751e-05,-1.7860673788e-04,-1.9898651295e-04
43948,43948,0.041108,2.960204,2.093382,0.998 omega,0.001 1 + -0.004 omega,7.9851838829e-04,-3.9368719934e-05,-3.8396224581e-03
43949,43949,0.025934,1.315322,0.930254,1.002 omega,0.004 omega,-1.8255729580e-04,-1.2613778932e-04,4.0123509089e-03
43950,43950,0.205499,24.846300,17.569588,0.997 omega,0.001 1 + -0.005 omega,7.5100954764e-04,1.1734435727e-04,-4.9691381719e-03
43951,43951,0.012169,0.288478,0.204166,1.000 omega,0.000,-1.1633192734e-04,-1.3877722728e-04,-4.0115292267e-04
43952,43952,0.024839,0.666630,0.471706,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5621265306e-03,-1.4050226494e-04,-1.0758455283e-02
43953,43953,0.018959,0.587718,0.415796,-0.002 1 + 0.988 omega,-0.004 1 + -0.001 theta + -0.023 omega,-3.5457618158e-03,-5.6200007221e-04,-2.2514223860e-02
43954,43954,0.011862,0.395569,0.279835,1.003 omega,-0.001 1 + 0.007 omega,-7.6296810816e-04,-2.7267069728e-04,6.7327784190e-03
43955,43955,0.028935,0.807215,0.571154,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,9.4954452995e-04,-5.4422507676e-04,-2.3857459394e-03
43956,43956,0.034317,1.557555,1.101625,1.006 omega,0.012 omega,-2.3755162868e-04,-1.8089726363e-04,1.2465587762e-02
43957,43957,0.065447,6.018790,4.256179,1.002 omega,0.005 omega,-1.2716418740e-04,-1.3805799249e-05,4.7309479015e-03
43958,43958,0.015695,0.571362,0.404167,0.999 omega,0.001 1 + -0.001 omega,8.3287409072e-04,-1.0490069483e-05,-1.4585238656e-03
43959,43959,0.014709,0.558756,0.395237,1.001 omega,0.002 omega,-2.0413665389e-05,-1.6837354378e-04,1.8517260686e-03
43960,43960,0.022329,0.635817,0.449868,0.999 omega,-0.001 omega,3.4728311683e-05,-3.0265789890e-04,-1.0571214367e-03
43961,43961,0.039039,1.156040,0.817909,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.008 omega,7.9573056636e-04,-9.9858651008e-04,7.9486789567e-03
43962,43962,0.026761,1.011102,0.715208,1.002 omega,-0.001 1 + 0.005 omega,-7.7781012198e-04,-8.9797496226e-05,4.5410568876e-03
43963,43963,0.011329,0.373746,0.264400,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.4119141842e-04,-6.3229772555e-05,-9.1469744593e-03
43964,43964,0.028008,1.122982,0.794315,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3324983982e-03,-1.1311010752e-04,-5.6641048784e-04
43965,43965,0.034483,1.810165,1.280212,1.003 omega,0.006 omega,3.5083675289e-04,-3.2526831714e-04,6.1915737951e-03
43966,43966,0.017255,0.685921,0.485172,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1399890386e-03,-9.1898869446e-05,2.0080254240e-03
43967,43967,0.027185,0.881207,0.623404,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,2.9730445706e-03,-4.1495215121e-04,-1.4644390205e-02
43968,43968,0.021408,1.034798,0.731869,1.002 omega,0.001 1 + 0.004 omega,7.7638684576e-04,-7.7184939319e-05,4.1634134883e-03
43969,43969,0.027454,1.165888,0.824636,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.3909394988e-03,-7.2475452055e-05,-6.1690457636e-03
43970,43970,0.014247,0.426681,0.301877,0.996 omega,-0.001 theta + -0.008 omega,2.9760974431e-04,-6.0868029119e-04,-7.9266499941e-03
43971,43971,0.016868,0.565403,0.399978,1.004 omega,0.001 1 + 0.008 omega,5.6733673180e-04,-4.2794490426e-04,7.7042506066e-03
43972,43972,0.037626,1.474303,1.042829,1.003 omega,-0.001 1 + 0.006 omega,-5.5830355092e-04,-2.6575113554e-04,6.1383489133e-03
43973,43973,0.021751,0.890047,0.629546,1.000 omega,0.001 omega,-4.2385619255e-04,-5.7641596123e-05,6.0117065135e-04
43974,43974,0.012477,0.527118,0.372833,1.000 omega,0.001 omega,-1.5616705973e-04,-4.7909981645e-05,1.3766305366e-03
43975,43975,0.026395,0.815242,0.576765,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6767031453e-03,-3.5567097374e-04,-3.7569111686e-03
43976,43976,0.077073,7.489277,5.295999,1.002 omega,-0.001 1 + 0.005 omega,-7.6756583001e-04,-1.1263893177e-04,4.5298046464e-03
43977,43977,0.033924,1.677937,1.186723,0.997 omega,-0.006 omega,3.4802092409e-05,-9.0553593884e-05,-6.4376988343e-03
43978,43978,0.015835,0.371647,0.263033,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7369828243e-03,-4.0899925662e-04,-6.6023662507e-03
43979,43979,0.078162,2.817519,1.993054,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,7.4762130154e-04,-9.6038940787e-04,1.5856120987e-02
43980,43980,0.025460,1.833289,1.296456,1.001 omega,0.002 omega,2.3328842807e-04,-5.4600553641e-05,2.1792553431e-03
43981,43981,0.067774,4.994772,3.532162,1.003 omega,0.007 omega,8.5204601512e-05,-1.0579654452e-05,6.7957885953e-03
43982,43982,0.026653,3.639127,2.573320,1.002 omega,-0.001 1 + 0.007 omega,-9.7880919410e-04,2.5913590102e-05,6.5487515558e-03
43983,43983,0.023978,1.138654,0.805329,0.996 omega,-0.001 1 + -0.008 omega,-8.4479511443e-04,-2.5710089385e-04,-8.3364215422e-03
43984,43984,0.017673,0.897972,0.635085,1.003 omega,0.001 1 + 0.007 omega,6.7768664685e-04,-3.0719333306e-04,6.9054222029e-03
43985,43985,0.060291,3.807280,2.692491,0.999 omega,0.000,-2.4170741064e-04,-8.6778192248e-05,-6.2782667241e-05
43986,43986,0.031836,1.736171,1.227865,1.003 omega,0.006 omega,3.9828940450e-04,-3.9636100534e-04,5.5341002132e-03
43987,43987,0.148345,10.676548,7.550188,1.002 omega,0.006 omega,2.6195132624e-04,1.0797235610e-04,5.9544159722e-03
43988,43988,0.045084,1.579957,1.117653,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9710653078e-03,-2.1851494911e-04,-3.8485599273e-03
43989,43989,0.017046,0.472718,0.334479,1.000 omega,-0.001 1,-6.9898362596e-04,-1.7377787211e-04,-1.7105747726e-04
43990,43990,0.021823,0.819108,0.579403,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1012630967e-03,-6.3123778583e-04,4.1946936276e-03
43991,43991,0.020405,2.218257,1.568611,0.996 omega,-0.008 omega,-2.7484591535e-04,3.7015500488e-05,-7.5948861219e-03
43992,43992,0.045142,1.880829,1.330330,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1949882778e-03,-3.8005280373e-05,-1.7218443716e-03
43993,43993,0.029411,1.095254,0.774740,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.4818486529e-04,-1.6422681256e-05,7.0541719501e-04
43994,43994,0.010099,0.293814,0.207880,-0.003 1 + 0.995 omega,-0.004 1 + -0.008 omega,-4.2729584726e-03,-1.5716706055e-05,-7.8451782720e-03
43995,43995,0.028041,3.295560,2.330397,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,2.2803102033e-03,-8.7239931921e-07,5.8666417814e-03
43996,43996,0.032306,2.175144,1.538229,0.998 omega,-0.004 omega,-1.2414996817e-04,-6.0439764638e-06,-4.1634552782e-03
43997,43997,0.018707,0.500365,0.354059,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4199761300e-03,-6.8642717158e-05,-9.7012615821e-04
43998,43998,0.035057,3.996570,2.826110,1.000 omega,0.002 omega,8.5544938318e-05,-2.1103290303e-05,1.5616924556e-03
43999,43999,0.034073,1.099091,0.777548,0.999 omega,-0.001 omega,-3.0498715260e-04,-4.4622511359e-04,-1.4434240307e-03
44000,44000,0.047522,2.864251,2.025610,1.006 omega,0.013 omega,2.5404836305e-04,-1.5967243520e-04,1.3037254080e-02
44001,44001,0.028865,1.915868,1.354877,1.003 omega,-0.001 1 + 0.006 omega,-6.8613102106e-04,-2.2499355955e-05,5.8290967755e-03
44002,44002,0.021408,1.145502,0.810134,0.998 omega,-0.003 omega,3.0853399849e-04,1.0263786350e-05,-2.7531627381e-03
44003,44003,0.007265,0.169761,0.120149,1.003 omega,0.006 omega,1.1693654173e-04,-1.1904552811e-04,5.7214348712e-03
44004,44004,0.267406,20.534571,14.521366,-0.001 1 + 1.007 omega,-0.002 1 + 0.014 omega,-1.7649956591e-03,-8.8058831173e-06,1.4071661189e-02
44005,44005,0.072220,11.643216,8.233156,0.998 omega,-0.003 omega,1.6017483629e-04,3.7104412888e-05,-2.6638020354e-03
44006,44006,0.024753,0.918898,0.649994,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7800144959e-03,-1.0941206546e-04,-2.4563946194e-03
44007,44007,0.029495,1.213379,0.858242,1.000 omega,0.001 1 + 0.001 omega,7.2213803495e-04,-1.7351983839e-04,7.2453304468e-04
44008,44008,0.017644,0.724982,0.512792,0.996 omega,0.001 1 + -0.006 omega,7.4685745068e-04,-1.4697947931e-04,-6.2307986643e-03
44009,44009,0.010843,0.515477,0.364578,1.002 omega,0.001 1 + 0.005 omega,5.7071417303e-04,-7.6980360430e-05,5.2245093023e-03
44010,44010,0.028720,1.084527,0.767145,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4887495729e-03,-1.2107017369e-04,-9.3063393891e-03
44011,44011,0.009029,0.350721,0.248079,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.7359351862e-03,-1.5125549393e-04,-1.5792168856e-02
44012,44012,0.059819,2.975282,2.104267,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6921848729e-03,-4.0405489344e-04,-6.9596999012e-04
44013,44013,0.018987,1.013182,0.716554,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.5524731918e-04,-1.0483818317e-04,-6.8156168001e-03
44014,44014,0.017952,0.615241,0.435227,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0545443355e-03,-3.3775623314e-04,4.3590623327e-03
44015,44015,0.013061,0.385383,0.272664,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3754382154e-03,-3.2969213788e-04,-1.2866286205e-02
44016,44016,0.013002,0.370511,0.262152,0.999 omega,0.001 1 + -0.001 omega,7.4079089907e-04,-2.7000465737e-05,-1.2306368957e-03
44017,44017,0.026417,1.063676,0.752364,0.996 omega,-0.001 1 + -0.008 omega,-5.9988380038e-04,-4.9728255961e-05,-8.2595379656e-03
44018,44018,0.033801,1.900455,1.344037,1.000 omega,0.001 omega,-3.6828126028e-04,-1.8510017261e-04,7.0512048466e-04
44019,44019,0.041623,2.964201,2.096213,0.999 omega,-0.001 1 + -0.002 omega,-9.7287225127e-04,-1.3511631830e-04,-2.3086252393e-03
44020,44020,0.016519,0.651230,0.460637,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2914822194e-03,-3.1946988313e-05,-4.9819336658e-03
44021,44021,0.012241,0.385294,0.272581,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3598987476e-03,-2.5959588604e-04,-6.4183980347e-03
44022,44022,0.017182,0.585106,0.413911,1.002 omega,0.004 omega,6.3816661361e-05,-2.0016325928e-04,3.9825385691e-03
44023,44023,0.034768,2.018755,1.427687,0.998 omega,0.001 1 + -0.002 omega,8.7846712616e-04,-8.3052520088e-05,-2.1797163945e-03
44024,44024,0.026856,3.077656,2.176315,0.998 omega,-0.001 1 + -0.003 omega,-9.1893234202e-04,1.0047521542e-04,-3.4241314112e-03
44025,44025,0.304708,13.453419,9.515443,1.007 omega,0.014 omega,2.6481562626e-04,-2.2646319755e-04,1.3771025049e-02
44026,44026,0.015762,0.648336,0.458578,1.000 omega,0.001 1,5.0623123911e-04,-1.9508755766e-04,-6.6337978922e-05
44027,44027,0.028922,0.985739,0.697323,1.000 omega,-0.001 1 + 0.001 omega,-8.1775671890e-04,-2.3963659500e-04,7.4471822535e-04
44028,44028,0.047677,1.893749,1.339507,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0918590096e-03,-2.2503295842e-04,-4.5674840208e-03
44029,44029,0.014353,0.648494,0.458667,1.002 omega,0.004 omega,4.6786256987e-04,-2.4881857119e-04,4.3332566726e-03
44030,44030,0.014634,0.453797,0.321050,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0505572122e-03,-4.2725168373e-04,-4.9684762563e-03
44031,44031,0.026782,0.905110,0.640289,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0708406276e-03,-4.5119927491e-04,-1.0284916028e-02
44032,44032,0.066595,3.886040,2.748249,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4437528344e-03,-1.3612639571e-04,-5.9319152684e-03
44033,44033,0.031761,1.509757,1.067795,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-2.1399997069e-03,-6.6868246886e-04,-1.3598337770e-02
44034,44034,0.067376,9.658220,6.829559,1.008 omega,0.016 omega,8.3867999043e-05,-1.3123230830e-04,1.5933948493e-02
44035,44035,0.032644,1.727004,1.221394,1.000 omega,0.001 omega,4.3921727107e-04,-9.0775678526e-05,9.0171500538e-04
