Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
81006,81006,0.916267,27.300687,19.315370,1.014 omega,-0.001 theta + 0.028 omega,-4.9613090141e-04,-7.1815776245e-04,2.8456258335e-02
81007,81007,0.034743,1.278281,0.904215,0.998 omega,0.001 1 + -0.004 omega,9.3501000416e-04,-1.9853579627e-04,-4.0959333267e-03
81008,81008,0.017975,0.689165,0.487479,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3391758157e-03,-1.8959826548e-04,-5.8886799582e-03
81009,81009,0.058645,3.251509,2.299538,1.004 omega,0.009 omega,1.4199418862e-04,-4.3194104069e-04,9.2809121954e-03
81010,81010,0.030092,0.940464,0.665349,1.002 omega,0.004 omega,2.8605603212e-04,-1.5524729330e-04,4.2849078896e-03
81011,81011,0.100096,9.576714,6.772129,1.000 omega,0.001 omega,2.6787005938e-04,-7.4276595727e-05,5.9702364019e-04
81012,81012,0.023323,0.851702,0.602470,1.000 omega,-0.001 1,-7.8543729720e-04,-1.1006524495e-04,-4.3333247426e-04
81013,81013,0.068644,2.880713,2.037550,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.2536382925e-03,-5.0371861323e-04,-1.7117161982e-03
81014,81014,0.037998,1.406139,0.994653,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4584947250e-03,-8.0394639957e-05,-4.1175048840e-03
81015,81015,0.012230,0.399273,0.282461,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.6898966354e-03,-7.6978090647e-05,1.4924921684e-03
81016,81016,0.037293,2.477840,1.752296,0.999 omega,-0.002 omega,-2.8275385381e-04,-2.7001748284e-05,-1.9273446079e-03
81017,81017,0.022516,0.826042,0.584317,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6550868691e-03,-4.2272471639e-04,-1.0950662734e-03
81018,81018,0.013581,0.401675,0.284189,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0211472990e-03,-1.9798610199e-04,-3.6404234237e-03
81019,81019,0.017799,0.574505,0.406431,1.000 omega,0.001 1,6.7335939631e-04,-4.2037110230e-04,-1.3272303167e-05
81020,81020,0.014281,0.522566,0.369648,1.001 omega,0.003 omega,3.0629697528e-04,-1.6713583086e-04,2.9317215126e-03
81021,81021,0.028877,2.815673,1.991086,1.000 omega,0.001 omega,-1.9169885605e-05,3.1352314271e-06,6.1293164165e-04
81022,81022,0.046755,2.452634,1.734589,1.003 omega,-0.001 1 + 0.007 omega,-8.1744212422e-04,-2.2614738497e-04,7.2446461330e-03
81023,81023,0.056565,4.206438,2.974669,1.006 omega,0.013 omega,-1.9058941706e-04,-2.8918165515e-04,1.3447287197e-02
81024,81024,0.024344,0.825693,0.584107,1.000 omega,0.000,-3.0827092196e-04,-1.1272734477e-05,3.2125344512e-04
81025,81025,0.009593,0.174377,0.123490,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7516281048e-03,-1.8188907245e-04,-3.4812952106e-03
81026,81026,0.017964,0.756663,0.535192,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,9.7232692355e-04,-9.1850660107e-05,-1.1700448599e-02
81027,81027,0.030050,1.158330,0.819339,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4096817390e-03,-2.6486127076e-04,-1.7189148998e-03
81028,81028,0.027447,1.556636,1.100879,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2925653469e-03,-1.5595737358e-04,-9.2674505333e-03
81029,81029,0.007207,0.194754,0.137806,1.001 omega,0.001 1 + 0.003 omega,5.2549714742e-04,-1.1053963398e-04,2.6698618026e-03
81030,81030,0.063937,3.003213,2.124073,1.002 omega,0.001 1 + 0.004 omega,5.4387749697e-04,-4.0857770814e-04,4.0533414422e-03
81031,81031,0.135274,6.142884,4.344728,1.009 omega,0.019 omega,-2.8225761702e-04,-2.2386960224e-04,1.8773831959e-02
81032,81032,0.016268,0.835525,0.590918,1.002 omega,-0.001 1 + 0.004 omega,-5.6255230941e-04,-2.9290053319e-04,4.1337006456e-03
81033,81033,0.045388,1.400546,0.990856,1.005 omega,0.011 omega,-8.6231481938e-05,-3.5841666322e-04,1.0679738742e-02
81034,81034,0.017681,0.675983,0.478156,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1582874620e-03,-2.4519684076e-04,-8.5663357325e-04
81035,81035,0.078152,4.668388,3.301511,1.005 omega,0.011 omega,4.5826650545e-05,-1.2166119091e-04,1.1229490732e-02
81036,81036,0.019216,0.857233,0.606308,1.003 omega,0.007 omega,-4.2404389365e-04,-1.1942804617e-04,6.6080877528e-03
81037,81037,0.023617,1.088640,0.769966,0.998 omega,-0.001 1 + -0.003 omega,-5.8255401141e-04,-4.3973089670e-06,-2.8416724837e-03
81038,81038,0.028417,1.738824,1.229699,1.004 omega,0.001 1 + 0.008 omega,5.8081679214e-04,-2.5621763489e-04,7.6838282094e-03
81039,81039,0.025301,0.936311,0.662314,0.998 omega,-0.001 1 + -0.004 omega,-9.8148431838e-04,-2.4312816165e-04,-4.2551389352e-03
81040,81040,0.014668,0.526225,0.372242,1.002 omega,0.004 omega,-1.8814888249e-04,-1.8773155896e-04,3.5402712384e-03
81041,81041,0.012845,0.450363,0.318584,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2697469158e-03,-4.1951858942e-04,-8.7268674574e-03
81042,81042,0.041371,1.781877,1.260317,1.000 omega,-0.001 1 + 0.001 omega,-9.1925614404e-04,-4.2425295181e-04,1.3093884374e-03
81043,81043,0.012403,0.249881,0.176910,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6736931225e-03,-1.1111948964e-04,-6.4052038104e-03
81044,81044,0.036187,1.274024,0.901234,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,1.8941980368e-03,-7.2680746622e-04,3.1045445871e-03
81045,81045,0.020878,0.677379,0.479206,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1016457555e-03,-1.1425086144e-04,-1.3015471318e-03
81046,81046,0.037300,1.823327,1.289557,1.000 omega,0.001 omega,-4.1636212818e-04,-4.9927067136e-05,5.7296369408e-04
81047,81047,0.633487,37.163783,26.282580,1.005 omega,0.011 omega,-1.6514773570e-04,1.0843344006e-04,1.0927875178e-02
81048,81048,0.024363,0.885715,0.626532,0.996 omega,-0.007 omega,1.2196096575e-04,-1.7065848964e-04,-7.0332209034e-03
81049,81049,0.043903,2.638679,1.866086,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.0221852903e-04,-3.7985585939e-05,-4.4758018351e-03
81050,81050,0.021000,0.926687,0.655435,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7569749176e-03,-1.3926217136e-04,-7.0626097882e-03
81051,81051,0.149309,12.010535,8.493387,-0.001 1 + 1.008 omega,-0.001 1 + 0.018 omega,-1.2346244628e-03,-6.9050765205e-05,1.7533885905e-02
81052,81052,0.040830,1.619734,1.145689,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4902079562e-03,-2.0010605679e-04,-8.3263653544e-03
81053,81053,0.025433,0.922626,0.652643,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1468289149e-03,-4.7851148368e-04,-1.9672608628e-03
81054,81054,0.021572,0.545472,0.386008,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.2544907403e-03,-3.6055673733e-04,-7.1941004478e-03
81055,81055,0.027996,1.084782,0.767312,1.003 omega,0.007 omega,8.0755283977e-05,-2.2348028569e-04,6.9327309518e-03
81056,81056,0.025750,0.780349,0.552090,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7989063240e-03,-2.0102052885e-04,-7.2406417085e-03
81057,81057,0.019792,1.008185,0.713032,0.996 omega,-0.001 1 + -0.006 omega,-7.2391017908e-04,-1.0123670844e-04,-6.1568597406e-03
81058,81058,0.035762,3.283995,2.322273,0.998 omega,-0.003 omega,-8.3645872568e-05,-2.0122880304e-05,-2.6889245202e-03
81059,81059,0.024282,0.911170,0.644524,1.003 omega,0.001 1 + 0.006 omega,7.7828727625e-04,-2.0946360736e-04,6.3756627588e-03
81060,81060,0.011640,0.397915,0.281489,0.999 omega,-0.003 omega,3.0607672336e-04,-4.3565373781e-05,-2.7556502645e-03
81061,81061,0.059940,4.243637,3.001004,-0.001 1 + 1.005 omega,-0.001 1 + 0.009 omega,-1.2926997436e-03,6.6221590933e-05,9.4695400970e-03
81062,81062,0.045631,2.284808,1.615926,0.997 omega,-0.007 omega,2.6523333989e-04,-2.9176671688e-04,-6.5802076077e-03
81063,81063,0.025356,0.947168,0.669989,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.4080838441e-03,-5.3405651324e-04,-1.3167846957e-02
81064,81064,0.016119,0.594125,0.420264,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.9541585396e-04,-5.0494762040e-04,1.5708292612e-03
81065,81065,0.015154,0.490286,0.346850,0.002 1 + 0.990 omega,0.005 1 + -0.001 theta + -0.019 omega,4.5233190578e-03,-6.8861144094e-04,-1.8719522056e-02
81066,81066,0.133614,8.883300,6.282152,1.005 omega,0.011 omega,-1.2252197726e-04,-1.2354626679e-04,1.0566993151e-02
81067,81067,0.151335,6.117463,4.327023,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3856908397e-03,-2.6218425586e-04,4.9375466165e-03
81068,81068,0.071657,4.672476,3.304328,1.004 omega,0.009 omega,-1.3366253882e-04,-3.7456442428e-04,9.1775640008e-03
81069,81069,0.032394,1.085763,0.768092,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0711715612e-03,-6.8767361058e-05,2.0178594223e-03
81070,81070,0.014965,0.408432,0.288998,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1522578120e-03,-9.1960035858e-05,-3.6933980692e-03
81071,81071,0.040463,5.326721,3.766669,1.001 omega,0.004 omega,-3.1747367119e-05,1.4645129449e-05,3.5081605226e-03
81072,81072,0.021910,0.958221,0.677742,0.003 1 + 1.000 omega,0.006 1,5.5099453516e-03,-3.1582824356e-05,-2.6260174985e-04
81073,81073,0.022900,1.822678,1.288930,-0.003 1 + 1.002 omega,-0.006 1 + 0.005 omega,-6.0588254074e-03,1.4905361277e-05,5.3500418521e-03
81074,81074,0.020803,0.744313,0.526514,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4333216580e-03,-1.1913800811e-05,-2.3021594692e-03
81075,81075,0.069663,6.157152,4.354043,0.998 omega,-0.001 1 + -0.004 omega,-6.0449018225e-04,2.0644465904e-05,-4.4769294342e-03
81076,81076,0.031549,1.228973,0.869301,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3141372654e-03,-4.4553589928e-05,-4.7666861324e-03
81077,81077,0.071714,8.889283,6.285877,0.999 omega,-0.001 1 + -0.002 omega,-8.0248497999e-04,8.7060893335e-05,-2.0889570543e-03
81078,81078,0.031258,1.341869,0.949102,0.998 omega,-0.002 omega,2.4604607541e-05,-3.5583606898e-05,-1.8254465250e-03
81079,81079,0.040057,1.732987,1.225734,-0.001 1 + 1.000 omega,-0.002 1,-1.5464513639e-03,-3.5523450998e-04,-3.4939977680e-04
81080,81080,0.024700,0.807049,0.570937,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0129037111e-03,-1.9162013270e-04,-2.5857867030e-03
81081,81081,0.028186,1.404482,0.993319,1.000 omega,-0.001 1 + 0.001 omega,-5.9382542744e-04,-2.8834314074e-04,6.7893010659e-04
81082,81082,0.071828,3.795341,2.684192,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0489178511e-03,-1.7037156012e-04,6.6869903760e-03
81083,81083,0.020554,0.869528,0.615021,0.999 omega,-0.001 1 + -0.002 omega,-5.5518700436e-04,-4.6451881170e-05,-1.7839148780e-03
81084,81084,0.014243,0.446449,0.315848,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3613584443e-03,-5.0125225916e-05,-6.1412288586e-03
81085,81085,0.044223,2.936322,2.076528,1.003 omega,0.006 omega,4.8786073387e-04,-2.8907851663e-04,5.8539564564e-03
81086,81086,0.014127,0.639527,0.452324,1.000 omega,0.002 omega,9.4797417640e-05,-2.7636508621e-05,1.5112037585e-03
81087,81087,0.024723,0.835584,0.591106,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0172413451e-03,-8.9719482851e-05,-4.6248343071e-03
81088,81088,0.027294,1.543244,1.091409,1.002 omega,0.005 omega,2.1371222296e-04,-3.1938880566e-05,4.7676855729e-03
81089,81089,0.025412,0.941627,0.666073,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4407581257e-03,-2.2167412005e-04,-1.1069528520e-02
81090,81090,0.015891,0.743690,0.525988,1.000 omega,0.001 omega,-3.9000622713e-04,-1.0171331402e-04,1.0466388545e-03
81091,81091,0.015970,0.622653,0.440427,1.003 omega,0.007 omega,4.6556040778e-04,-1.2908191857e-04,6.5307632889e-03
81092,81092,0.051101,5.696282,4.028042,1.003 omega,0.007 omega,-3.3010727073e-04,-6.3704052559e-05,6.6233958288e-03
81093,81093,0.085804,5.215585,3.688475,1.003 omega,0.005 omega,1.0133418380e-04,-1.4332768672e-04,5.3324294293e-03
81094,81094,0.009501,0.462692,0.327242,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6541080188e-03,-4.6610589461e-05,-1.1260341242e-02
81095,81095,0.023123,0.776706,0.549457,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7381662461e-03,-3.2857187466e-04,-4.2184995548e-03
81096,81096,0.149979,5.969086,4.222113,1.007 omega,0.016 omega,-3.0865689583e-04,-2.1320904531e-04,1.5526676278e-02
81097,81097,0.023849,2.006513,1.418919,1.000 omega,0.002 omega,-4.5946107786e-05,-3.4392027046e-05,1.6249969927e-03
81098,81098,0.087152,4.349650,3.076285,1.001 omega,-0.001 1 + 0.003 omega,-5.2434130488e-04,-1.9660750297e-04,2.6030814430e-03
81099,81099,0.032183,1.169178,0.827047,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.7177517467e-03,-6.7624740169e-04,-6.2305605627e-03
81100,81100,0.039591,1.288295,0.911392,1.001 omega,-0.001 theta + 0.002 omega,2.4179570535e-04,-7.0000211802e-04,2.3086140445e-03
81101,81101,0.025769,0.871066,0.616206,0.996 omega,-0.006 omega,-2.6720904200e-04,-4.8567676135e-04,-6.0371200243e-03
81102,81102,0.021121,1.030399,0.728755,1.000 omega,0.001 omega,4.7791945764e-05,-3.3411039469e-06,1.0284540423e-03
81103,81103,0.043986,2.297892,1.625152,0.999 omega,-0.001 1 + -0.001 omega,-6.7715857096e-04,-3.4496742504e-05,-7.0965034299e-04
81104,81104,0.044863,5.506655,3.893922,0.996 omega,-0.006 omega,4.0055590734e-04,1.1644203866e-04,-6.4001606019e-03
81105,81105,0.062517,2.990339,2.114951,1.004 omega,0.001 1 + 0.008 omega,5.1455463841e-04,-1.8269789639e-04,8.3787400401e-03
81106,81106,0.053555,6.092932,4.308520,1.001 omega,0.004 omega,5.1063598349e-05,-5.0381416428e-05,3.5289841245e-03
81107,81107,0.012569,0.540415,0.382235,1.002 omega,-0.001 1 + 0.004 omega,-5.4180880540e-04,-3.6156981397e-04,4.4950386556e-03
81108,81108,0.034639,3.514676,2.485372,1.001 omega,0.002 omega,8.8565896081e-05,-1.9194921666e-05,2.4885419609e-03
81109,81109,0.017842,0.912144,0.645107,1.001 omega,-0.001 1 + 0.002 omega,-7.4769482426e-04,1.1390332884e-05,1.7400496029e-03
81110,81110,0.015172,0.578631,0.409295,1.001 omega,0.002 omega,-3.0677961762e-04,-4.4261511947e-05,2.3377335499e-03
81111,81111,0.012248,0.279931,0.198130,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8929110623e-03,-4.6976317721e-04,-1.3772298245e-03
81112,81112,0.065806,4.250248,3.005740,1.001 omega,-0.001 1 + 0.002 omega,-6.4802109354e-04,-9.5631493748e-05,2.4422617355e-03
81113,81113,0.015707,0.455607,0.322354,0.997 omega,0.001 1 + -0.006 omega,7.3143571767e-04,-2.3636220133e-04,-5.8052082441e-03
81114,81114,0.047001,2.606766,1.843561,1.002 omega,-0.001 1 + 0.004 omega,-5.8756133612e-04,-1.3602700476e-04,4.3386800952e-03
81115,81115,0.055045,2.569322,1.817202,1.002 omega,-0.001 1 + 0.004 omega,-5.7088061906e-04,-1.9829407524e-04,4.1969526982e-03
81116,81116,0.015937,0.509016,0.360105,0.998 omega,0.001 1 + -0.003 omega,8.9897463190e-04,-3.9181051711e-04,-2.8136530606e-03
81117,81117,0.016913,0.393572,0.278554,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6161432202e-03,-1.3414294043e-04,-5.9349000781e-03
81118,81118,0.014031,0.547977,0.387605,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3925861406e-03,-4.9027703231e-05,-7.7366693449e-03
81119,81119,0.015377,0.492336,0.348304,0.999 omega,-0.001 1 + -0.001 omega,-8.0416084537e-04,-9.2587360052e-05,-6.7524098171e-04
81120,81120,0.021515,0.538934,0.381387,-0.001 1 + -0.001 theta + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.3058433170e-03,-1.2004045763e-03,-8.9530607348e-03
81121,81121,0.116445,5.629312,3.981376,1.004 omega,0.008 omega,-4.6762940880e-04,-1.7273674120e-04,8.4248111309e-03
81122,81122,0.016083,0.558496,0.395080,0.997 omega,-0.001 1 + -0.005 omega,-8.9659047676e-04,-3.0158213599e-04,-5.1938397832e-03
81123,81123,0.014315,0.447525,0.316610,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9349834349e-03,-1.0443492668e-04,-8.1536613090e-03
81124,81124,0.025661,1.236379,0.874441,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5783583998e-03,-1.7238155228e-04,-9.2628515196e-03
81125,81125,0.098128,5.691896,4.025377,1.001 omega,-0.001 1 + 0.003 omega,-8.5699015473e-04,-1.6392637029e-04,3.3147819152e-03
81126,81126,0.020130,0.544263,0.385115,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9663711937e-03,-2.8432256571e-04,-9.0248983143e-03
81127,81127,0.012165,0.265832,0.188168,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.9261569659e-03,-3.0362327812e-04,-8.5463630678e-03
81128,81128,0.009032,0.295627,0.209137,1.003 omega,0.008 omega,9.6983644884e-06,-2.0831291648e-04,7.5251450842e-03
81129,81129,0.047408,1.772217,1.253595,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3827927940e-03,-3.2785386720e-04,-8.0096424115e-03
81130,81130,0.024631,0.662000,0.468428,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2150053046e-03,-1.4621621075e-04,6.6053643671e-04
81131,81131,0.726775,67.822554,47.960542,1.005 omega,0.012 omega,-1.6360298890e-05,-1.7559444462e-05,1.1576961368e-02
81132,81132,0.026244,1.333406,0.943043,0.998 omega,-0.004 omega,-9.9145229858e-05,-7.9358144015e-06,-3.9476660088e-03
81133,81133,0.056436,3.593887,2.541575,1.003 omega,0.007 omega,4.8505209087e-04,-1.0859021746e-04,6.6056219292e-03
81134,81134,0.018434,0.848340,0.600009,0.995 omega,-0.008 omega,4.7448723402e-05,1.8151209750e-05,-8.0758356774e-03
81135,81135,0.079221,4.653981,3.291338,1.004 omega,0.008 omega,1.0004583473e-05,-2.0248235184e-04,8.2049670761e-03
81136,81136,0.046615,3.967558,2.805681,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.8169877731e-04,-1.4341235803e-04,-2.4974602346e-03
81137,81137,0.088444,4.944362,3.496751,0.997 omega,0.001 1 + -0.004 omega,6.9647433278e-04,-2.3070382895e-04,-4.4691138027e-03
81138,81138,0.027370,1.099640,0.777804,1.001 omega,0.003 omega,-4.6850641486e-04,-2.5935387383e-05,3.0800699357e-03
81139,81139,0.036303,3.251331,2.299181,0.999 omega,0.001 1 + -0.002 omega,7.5543843930e-04,5.0087135541e-05,-2.2973625822e-03
81140,81140,0.046738,2.829191,2.000813,0.997 omega,-0.005 omega,-4.0393297793e-04,-2.6927574806e-04,-5.4264166136e-03
81141,81141,0.016440,0.499508,0.353397,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5565117653e-03,-1.4005684075e-04,-7.0383191601e-03
81142,81142,0.067726,9.179135,6.490805,1.003 omega,0.007 omega,-1.1073903627e-04,-6.5985940278e-05,7.4319809693e-03
81143,81143,0.013538,0.577422,0.408411,1.000 omega,0.001 1 + 0.001 omega,8.4318030108e-04,2.4137582752e-07,6.8107561900e-04
81144,81144,0.020316,0.918452,0.649603,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.8169131022e-03,-2.6564448989e-05,-3.4925800893e-03
81145,81145,0.033721,1.263834,0.893983,-0.005 1 + 0.995 omega,-0.009 1 + -0.009 omega,-9.1832223818e-03,-2.6688087401e-05,-8.9143506247e-03
81146,81146,0.025826,0.700092,0.495377,0.999 omega,-0.002 omega,-2.7718914525e-04,-2.1873747770e-06,-1.5958116983e-03
81147,81147,0.018073,0.860782,0.608799,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2887865060e-03,-9.9382216440e-06,3.9141095923e-03
81148,81148,0.033079,1.856963,1.313279,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.9633080145e-04,-8.1198054116e-05,3.2298494075e-03
81149,81149,0.034314,1.676009,1.185365,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6556981057e-03,-3.3363560804e-05,-8.7882179979e-03
81150,81150,0.009187,0.152781,0.108228,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.5190638265e-03,-5.4781011703e-04,-1.3438374245e-02
81151,81151,0.030414,3.514356,2.485118,1.002 omega,0.005 omega,-7.6041035321e-05,-2.5249591795e-05,5.2887902732e-03
81152,81152,0.023947,0.960962,0.679713,1.001 omega,0.003 omega,3.5809639454e-04,-6.7571137783e-05,3.3968551996e-03
81153,81153,0.066754,3.122070,2.208142,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.0665872411e-03,-5.7188030270e-04,3.2610773190e-03
81154,81154,0.028359,0.917764,0.649267,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4354226920e-03,-4.8567658008e-04,-5.2800199211e-03
81155,81155,0.048492,2.248575,1.590352,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.6304154772e-03,-8.2498436870e-05,-4.3629005728e-03
81156,81156,0.197620,8.381173,5.928031,1.007 omega,0.014 omega,-4.2977701127e-04,-2.9498203311e-04,1.3768460040e-02
81157,81157,0.035219,1.906090,1.348039,1.001 omega,0.003 omega,-3.1339853386e-04,-1.0654241937e-04,3.2121490870e-03
81158,81158,0.022610,1.293913,0.915074,0.999 omega,0.000,2.4191764145e-05,-2.7640154986e-06,-2.3656804613e-04
81159,81159,0.047837,2.257025,1.596316,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4788018212e-03,-1.9428541053e-04,-9.6428324052e-03
81160,81160,0.019853,0.831789,0.588331,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2548309858e-03,-2.8760469799e-04,-1.6001083018e-03
81161,81161,0.031720,1.450002,1.025552,0.999 omega,0.001 1 + -0.001 omega,8.6130587215e-04,-3.7245670247e-04,-1.3753257604e-03
81162,81162,0.033782,1.313846,0.929336,1.001 omega,-0.001 theta + 0.002 omega,-2.1864259689e-04,-5.1257167919e-04,2.1815300455e-03
81163,81163,0.012084,0.352536,0.249427,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0308264516e-03,-3.2047302921e-04,-1.3360013328e-02
81164,81164,0.036301,5.307907,3.753345,0.999 omega,0.001 omega,1.5563890103e-05,4.4588025595e-05,6.7919454760e-04
81165,81165,0.022719,1.590423,1.124713,1.001 omega,0.002 omega,-3.6176923081e-05,-2.5922450406e-05,2.3684570875e-03
81166,81166,0.013527,0.327239,0.231591,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3588218300e-03,-2.0568682347e-04,2.1695852351e-03
81167,81167,0.023385,2.176588,1.539169,1.002 omega,0.005 omega,-2.8506848695e-04,-1.9055718737e-05,4.9181715795e-03
81168,81168,0.031014,1.484199,1.049717,0.995 omega,-0.001 1 + -0.009 omega,-9.2497499101e-04,-1.7930175583e-04,-9.3400354648e-03
81169,81169,0.015433,0.357538,0.253053,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0563440643e-03,-4.2365546754e-04,-2.7519441093e-03
81170,81170,0.032251,1.581985,1.118864,1.002 omega,0.001 1 + 0.004 omega,6.5676913624e-04,-4.2616529039e-04,3.5094085552e-03
81171,81171,0.033652,1.937076,1.369926,0.998 omega,-0.001 1 + -0.003 omega,-7.2376306550e-04,-8.2960759172e-05,-2.5528625857e-03
81172,81172,0.024010,0.648920,0.459170,1.000 omega,0.000,2.5119102037e-04,-2.3809537654e-04,-4.0428490796e-04
81173,81173,0.032825,1.757752,1.243135,1.001 omega,-0.001 1 + 0.002 omega,-5.3027417483e-04,-7.9548448267e-05,2.1937901959e-03
81174,81174,0.051705,3.765976,2.663198,1.002 omega,0.005 omega,-4.9366583406e-04,-7.5178836852e-05,4.9962171912e-03
81175,81175,0.019040,0.720822,0.509876,0.001 1 + 1.000 omega,0.001 1,1.2846227337e-03,-1.3774477115e-04,-6.2405502726e-05
81176,81176,0.030575,1.428913,1.010625,0.997 omega,-0.005 omega,4.8824593943e-04,-9.7363979121e-05,-5.0871991932e-03
81177,81177,0.083317,8.046253,5.689865,1.002 omega,0.004 omega,-3.1444626644e-04,-2.7619705357e-05,4.4899366557e-03
81178,81178,0.020031,0.590668,0.417905,1.000 omega,-0.001 1,-6.5874976245e-04,-1.4797662668e-04,-1.0206506052e-04
81179,81179,0.019156,0.500048,0.353847,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.0248650192e-03,-1.7818697646e-04,-1.6847571833e-02
81180,81180,0.044102,2.736986,1.935593,1.002 omega,0.005 omega,-3.2092590592e-04,-1.0215075278e-04,4.8562707048e-03
81181,81181,0.021097,0.735390,0.520213,0.996 omega,-0.001 1 + -0.007 omega,-8.4139869659e-04,-2.0920926617e-04,-6.8627079724e-03
81182,81182,0.111059,7.794113,5.511830,1.006 omega,0.012 omega,-4.0869052599e-04,-1.3928061560e-04,1.2155581690e-02
81183,81183,0.034996,1.460908,1.033314,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1338728885e-03,-2.2582162932e-04,-2.2920203160e-03
81184,81184,0.009552,0.211130,0.149444,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7199403407e-03,-2.3341873262e-04,-1.2742279081e-02
81185,81185,0.023009,0.915444,0.647521,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6756092524e-03,-6.5018693235e-05,-4.0193773179e-03
81186,81186,0.031425,0.940710,0.665554,0.999 omega,-0.001 omega,-1.3710934140e-04,-2.8457411135e-04,-1.1188005875e-03
81187,81187,0.015402,0.569227,0.402651,1.001 omega,0.003 omega,4.8732161160e-04,-2.0092307511e-04,2.8479417045e-03
81188,81188,0.015400,0.522475,0.369606,1.002 omega,0.001 1 + 0.003 omega,9.3989716856e-04,-1.4676316643e-04,3.4669156024e-03
