Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43356,43356,0.024730,1.377343,0.974085,0.995 omega,-0.009 omega,-2.4436332974e-04,-1.3637086997e-04,-9.1683444078e-03
43357,43357,0.019100,0.795362,0.562568,1.002 omega,0.001 1 + 0.003 omega,7.5335666599e-04,-3.5084317424e-04,3.2816989635e-03
43358,43358,0.042598,1.344777,0.951378,-0.001 1 + 1.000 omega,-0.003 1,-2.8516983503e-03,-3.6159232488e-04,-3.8643482435e-04
43359,43359,0.025231,1.256910,0.888949,0.999 omega,0.001 1 + -0.001 omega,7.5773545762e-04,-4.8271145496e-05,-1.1229790742e-03
43360,43360,0.016594,0.464187,0.328439,-0.001 theta + 1.000 omega,-0.001 theta,3.8955583356e-04,-1.1764918634e-03,3.6783348822e-05
43361,43361,0.018001,0.609763,0.431355,0.999 omega,-0.001 1 + -0.001 omega,-7.9142591642e-04,-9.9072132899e-05,-8.4728728773e-04
43362,43362,0.023874,2.031130,1.436325,1.001 omega,0.002 omega,-2.7232953816e-05,-4.0883376496e-06,2.2795871728e-03
43363,43363,0.063681,2.248806,1.590783,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2538302209e-03,-7.7292147341e-04,-7.3338169445e-04
43364,43364,0.040248,2.247790,1.589683,1.001 omega,-0.001 1 + 0.002 omega,-6.5087493351e-04,-8.3729674011e-05,1.6906461477e-03
43365,43365,0.027358,1.456587,1.030144,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6128233982e-03,-1.0095903058e-04,-7.0064950888e-03
43366,43366,0.030693,1.154279,0.816487,1.000 omega,0.001 omega,3.8529869221e-04,-1.9168566794e-04,5.2466770293e-04
43367,43367,0.011375,0.343407,0.242959,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2743038046e-03,-5.6566003493e-04,4.2069826759e-04
43368,43368,0.039629,4.083127,2.887343,1.004 omega,0.009 omega,1.8989008838e-07,-7.0738466064e-05,8.7405247872e-03
43369,43369,0.024345,1.041293,0.736507,1.002 omega,0.001 1 + 0.004 omega,5.0133076630e-04,-1.1461397731e-04,3.5665626002e-03
43370,43370,0.028633,1.482441,1.048439,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2765792681e-03,-3.5569410638e-04,6.9047921354e-03
43371,43371,0.033020,1.089626,0.770836,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1705703568e-03,-3.3639240737e-04,-5.3559310238e-03
43372,43372,0.032377,1.261590,0.892373,1.005 omega,-0.001 theta + 0.011 omega,3.9826229975e-04,-7.2805922120e-04,1.0805851189e-02
43373,43373,0.021302,0.563457,0.398709,0.001 1 + 1.000 omega,0.002 1,1.8057888295e-03,-1.0540889075e-04,-3.1042903374e-04
43374,43374,0.038055,1.593937,1.127405,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2876003690e-03,-1.6822951062e-04,-2.2139115747e-03
43375,43375,0.064636,4.056339,2.868629,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4086962081e-03,-1.3130216255e-04,-4.0584287153e-03
43376,43376,0.015506,0.951605,0.672976,0.995 omega,-0.008 omega,1.5170266215e-04,-3.2326106056e-05,-8.0613832644e-03
43377,43377,0.019818,0.665065,0.470481,1.009 omega,-0.001 theta + 0.019 omega,-1.7705029977e-04,-5.5249231517e-04,1.8883016747e-02
43378,43378,0.020180,0.537078,0.380039,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6784519043e-03,-2.0284824388e-04,-6.9018251254e-03
43379,43379,0.018985,1.208679,0.854771,1.002 omega,0.004 omega,3.0109583877e-04,-1.2541915289e-04,4.0799402657e-03
43380,43380,0.023023,0.820750,0.580586,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4159596616e-03,-1.1776679350e-04,-1.6715683834e-03
43381,43381,0.027908,1.355489,0.958679,1.000 omega,0.001 1 + 0.001 omega,6.0847794399e-04,-8.6563108716e-05,1.3150904807e-03
43382,43382,0.022788,0.707431,0.500489,0.999 omega,-0.001 1 + -0.002 omega,-7.6901961413e-04,-2.2328010247e-04,-1.9625499930e-03
43383,43383,0.066379,3.878832,2.743150,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.4890646106e-03,-5.5381950829e-04,6.8369229357e-03
43384,43384,0.045943,5.794659,4.097571,0.999 omega,-0.001 omega,3.1403346608e-06,1.0945831985e-05,-1.0437768912e-03
43385,43385,0.026654,0.874943,0.618965,-0.001 1 + 1.000 omega,-0.001 1,-1.3985568147e-03,-1.2543098278e-04,-1.5238280761e-04
43386,43386,0.027102,1.042866,0.737666,1.000 omega,0.000,3.8054785399e-04,-2.2557576359e-04,3.9222123541e-04
43387,43387,0.027944,0.960270,0.679301,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,5.1553041346e-04,-8.7197632405e-04,-4.6564388427e-03
43388,43388,0.017436,0.756252,0.534893,1.001 omega,0.003 omega,-4.8744836341e-04,-1.0803615412e-04,2.8096891746e-03
43389,43389,0.046465,2.661007,1.881903,0.997 omega,-0.005 omega,2.6115202891e-04,-2.1745801243e-04,-4.6828600537e-03
43390,43390,0.016789,0.711058,0.502934,0.999 omega,-0.002 omega,-2.4000942800e-04,-2.8701578143e-04,-2.3459681606e-03
43391,43391,0.031001,0.973302,0.688577,1.002 omega,-0.001 theta + 0.005 omega,2.5352928134e-04,-5.3589418089e-04,4.7583805804e-03
43392,43392,0.159819,7.804834,5.520008,1.004 omega,0.009 omega,-4.1659307938e-04,-1.9311640645e-04,8.7639067594e-03
43393,43393,0.023619,0.670041,0.474085,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9119365249e-03,-3.1949063763e-04,-2.2997555929e-03
43394,43394,0.015864,0.620677,0.439028,1.000 omega,0.001 1 + 0.001 omega,5.9302549025e-04,-1.6726827837e-04,9.4868295648e-04
43395,43395,0.076603,3.311702,2.342353,1.004 omega,0.009 omega,-3.5731785597e-04,-2.9580893724e-04,8.9437086515e-03
43396,43396,0.026017,1.004244,0.710346,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1483433488e-03,-1.1860732903e-04,-2.2488493086e-03
43397,43397,0.041481,2.184837,1.545191,0.999 omega,-0.001 1 + -0.001 omega,-7.2501969039e-04,-1.2938061356e-04,-8.3493883828e-04
43398,43398,0.021060,1.063192,0.751938,1.002 omega,0.001 1 + 0.003 omega,7.2604957960e-04,-7.0741027997e-05,3.2998501281e-03
43399,43399,0.014445,0.338468,0.239551,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4305667842e-03,-2.6219195354e-04,-2.1858899782e-03
43400,43400,0.008546,0.202347,0.143209,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0297507932e-03,-2.4331640497e-05,-3.0050965218e-03
43401,43401,0.037855,1.994918,1.410874,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2406569224e-03,-8.1375754218e-05,-6.9454711497e-03
43402,43402,0.009740,0.291291,0.206089,0.998 omega,-0.003 omega,4.5878021662e-04,-3.9847026724e-04,-2.9166603157e-03
43403,43403,0.056341,3.183004,2.251076,1.001 omega,0.001 1 + 0.003 omega,6.4545966431e-04,-2.1879849621e-04,2.7071482139e-03
43404,43404,0.025130,1.316350,0.930970,1.002 omega,0.005 omega,1.8566542225e-04,-1.4243541001e-04,5.0691734159e-03
43405,43405,0.030609,1.164338,0.823596,0.997 omega,-0.006 omega,2.9711758632e-04,-1.2456302725e-04,-6.0099482832e-03
43406,43406,0.020052,0.626048,0.442910,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5133679476e-03,-4.6886176945e-04,-1.0843865779e-02
43407,43407,0.051333,2.591159,1.832586,1.001 omega,0.002 omega,3.7612648760e-04,-4.2845263564e-04,2.2304826762e-03
43408,43408,0.140801,7.840080,5.544668,1.005 omega,0.010 omega,5.5241254918e-05,-2.4189379342e-04,9.6922159482e-03
43409,43409,0.025404,0.967071,0.684058,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.2364754209e-03,-1.2953324113e-04,-7.1960687657e-03
43410,43410,0.032996,1.554110,1.099169,1.005 omega,0.011 omega,4.6241119798e-04,-1.6751529593e-04,1.0511166610e-02
43411,43411,0.027393,0.915350,0.647540,0.996 omega,0.001 1 + -0.008 omega,6.8740983588e-04,-3.0133095961e-04,-7.6316674150e-03
43412,43412,0.177506,11.889967,8.408413,1.009 omega,0.018 omega,-3.3686250162e-04,-4.5839155260e-04,1.8443009304e-02
43413,43413,0.029475,1.276875,0.903127,0.996 omega,-0.007 omega,8.3419280233e-05,-1.5091694675e-05,-7.4264667692e-03
43414,43414,0.035756,3.218027,2.275630,1.002 omega,0.006 omega,-2.6516330514e-04,-6.8264731110e-05,5.7249373121e-03
43415,43415,0.023733,0.724440,0.512532,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.2928803029e-03,-1.4465832580e-04,-7.3355521775e-03
43416,43416,0.044079,1.775878,1.256122,-0.004 1 + 0.998 omega,-0.008 1 + -0.005 omega,-7.5876994867e-03,-1.1121317768e-05,-4.6121355107e-03
43417,43417,0.026881,1.514271,1.070920,1.000 omega,0.002 1 + 0.001 omega,2.1402687825e-03,1.3684812651e-06,8.3470702269e-04
43418,43418,0.027443,0.927995,0.656478,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.8202733246e-03,2.0639612844e-05,6.9566503692e-04
43419,43419,0.054568,6.132194,4.336287,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,2.2399797012e-03,-2.5324010674e-05,1.1016399305e-02
43420,43420,0.035173,1.376137,0.973394,0.999 omega,-0.001 1 + -0.002 omega,-6.3271757808e-04,-3.2103191241e-05,-1.5223219373e-03
43421,43421,0.030398,3.253560,2.300715,1.003 omega,0.008 omega,2.8478244064e-04,1.1304361686e-05,8.0514030350e-03
43422,43422,0.049052,2.145808,1.517712,0.998 omega,-0.001 1 + -0.003 omega,-7.2199833100e-04,-1.8102376591e-04,-3.1567727885e-03
43423,43423,0.020289,0.812303,0.574564,0.999 omega,0.001 1,6.8920208660e-04,-1.0436801667e-04,4.8591257733e-05
43424,43424,0.012863,0.311201,0.220241,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3525609070e-03,-6.7308448640e-05,-8.7557521894e-03
43425,43425,0.054910,3.076520,2.175774,1.003 omega,0.007 omega,-8.5280538346e-05,-4.4952596157e-04,6.7885311772e-03
43426,43426,0.020499,0.575771,0.407389,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0462323858e-03,-3.3396848523e-04,-6.2779828655e-03
43427,43427,0.016526,0.590584,0.417770,1.000 omega,0.002 omega,3.7689349861e-04,-1.8029621930e-04,1.6041915421e-03
43428,43428,0.024878,0.845525,0.598135,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.1380667616e-03,-6.7713664860e-04,1.0131940832e-03
43429,43429,0.015063,0.412861,0.292131,1.000 omega,0.000,2.9855850956e-04,-1.7621731874e-04,-3.6438982750e-04
43430,43430,0.023866,0.750814,0.531174,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1512055800e-03,-3.5018258048e-04,-1.2405746213e-02
43431,43431,0.015132,0.501418,0.354718,1.004 omega,0.008 omega,-1.4301330801e-05,-2.2113596328e-04,8.4521142245e-03
43432,43432,0.016813,1.245602,0.880854,1.001 omega,0.004 omega,2.1888042415e-05,-3.4969367177e-05,3.8703899519e-03
43433,43433,0.023810,0.887216,0.627582,1.000 omega,-0.001 1 + 0.001 omega,-7.2391101729e-04,-9.9508627935e-05,1.2912549184e-03
43434,43434,0.019383,0.690538,0.488477,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5960373582e-03,-3.1828983000e-04,-1.2678715485e-03
43435,43435,0.016778,0.764412,0.540651,1.002 omega,0.001 1 + 0.004 omega,6.4075486587e-04,-6.6076345631e-05,3.9485613889e-03
43436,43436,0.043096,2.585693,1.828615,1.004 omega,0.008 omega,-3.1642592609e-04,-3.7887833759e-04,8.2681537687e-03
43437,43437,0.013226,0.315885,0.223560,0.999 omega,-0.002 omega,3.0157868802e-04,-2.5399674627e-04,-1.8112248492e-03
43438,43438,0.037392,1.477240,1.044901,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4831847742e-03,-2.9679832861e-04,-7.5928352953e-03
43439,43439,0.013567,0.489541,0.346290,1.001 omega,0.001 1 + 0.003 omega,5.1209479954e-04,-7.0695002530e-05,3.0694663920e-03
43440,43440,0.048240,2.609368,1.845417,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1187782532e-03,-2.0495539660e-04,3.3342470055e-03
43441,43441,0.042092,2.561722,1.811655,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2931091616e-03,-5.2611536958e-05,-6.0955677847e-03
43442,43442,0.099734,5.024485,3.553547,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-9.2387802666e-04,-5.3419337799e-04,8.8459570696e-03
43443,43443,0.010892,0.335565,0.237405,0.999 omega,0.001 1 + -0.002 omega,5.5848664793e-04,-1.3576739002e-04,-1.8483727990e-03
43444,43444,0.036919,3.316477,2.345249,1.003 omega,0.007 omega,3.9757459867e-04,-1.0842724084e-04,7.1016755763e-03
43445,43445,0.027197,0.972973,0.688264,1.003 omega,0.006 omega,-3.1909377967e-04,-2.2212997231e-04,5.8438148991e-03
43446,43446,0.015212,0.404116,0.285956,0.998 omega,-0.004 omega,-1.3810083419e-04,-8.9580187183e-05,-4.2942732225e-03
43447,43447,0.017287,0.529696,0.374751,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1048683229e-03,-1.3550400298e-04,-4.1888278409e-03
43448,43448,0.025779,1.268901,0.897433,1.000 omega,0.000,1.9401166131e-04,-1.2192945348e-04,3.3696428852e-04
43449,43449,0.012346,0.297331,0.210426,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0044165873e-03,-7.7556270469e-05,-6.8283574275e-03
43450,43450,0.033590,1.824275,1.290176,1.005 omega,0.012 omega,-3.2187627318e-04,-2.4325007918e-04,1.1528335412e-02
43451,43451,0.021228,0.677344,0.479190,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3028847298e-03,-1.3922458425e-04,-1.3850374773e-03
43452,43452,0.031657,1.911311,1.351687,0.999 omega,0.001 1 + -0.001 omega,6.7062862755e-04,-7.6079820408e-05,-9.0630350847e-04
43453,43453,0.022536,0.821914,0.581399,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.5980856910e-03,-5.1867932233e-04,-3.7874458092e-03
43454,43454,0.061736,5.410083,3.825756,1.004 omega,0.009 omega,-1.1191088832e-04,-8.9852488107e-05,8.8685373032e-03
43455,43455,0.072901,4.322118,3.056634,1.004 omega,0.008 omega,6.1254329905e-05,-4.4218163671e-04,8.2928429357e-03
43456,43456,0.012874,0.376326,0.266258,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4328673052e-03,-2.8187580991e-04,-2.7473262838e-03
43457,43457,0.053538,2.412103,1.706034,1.003 omega,-0.001 1 + 0.007 omega,-6.0622335402e-04,-1.6479974203e-04,6.7242002735e-03
43458,43458,0.023666,0.941582,0.666010,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5161216542e-03,-1.3965019630e-04,-7.8187623124e-03
43459,43459,0.084584,2.988019,2.113695,1.005 omega,-0.001 theta + 0.011 omega,2.1030857138e-04,-6.6311093811e-04,1.1254046866e-02
43460,43460,0.018280,0.628030,0.444273,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.8723154518e-04,-1.0050670423e-04,-7.9037892485e-03
43461,43461,0.203803,13.424981,9.493989,1.007 omega,0.001 1 + 0.014 omega,9.7700611938e-04,-2.1145905794e-04,1.3671867324e-02
43462,43462,0.012525,0.322362,0.228116,1.000 omega,0.001 omega,4.7450275109e-05,-9.7971328316e-05,1.0456799433e-03
43463,43463,0.018476,0.417171,0.295273,0.998 omega,-0.001 1 + -0.003 omega,-7.7844126762e-04,-1.1963177842e-04,-3.0461970453e-03
43464,43464,0.095684,16.570899,11.717590,1.006 omega,0.014 omega,-1.8191476950e-04,-9.1455386706e-05,1.3631387334e-02
43465,43465,0.022364,0.605495,0.428441,1.000 omega,0.000,-4.5549315408e-04,-1.8766381293e-04,-3.9672079124e-04
43466,43466,0.038576,2.856341,2.019922,0.998 omega,-0.003 omega,-4.1485393750e-04,-3.3472395713e-05,-2.7110717497e-03
43467,43467,0.023485,1.635633,1.156686,1.004 omega,0.009 omega,-1.1357487563e-04,-8.4022664351e-05,8.5986997148e-03
43468,43468,0.031267,0.966352,0.683672,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,5.5380463029e-04,-5.8131000841e-04,-4.6217000147e-03
43469,43469,0.066617,3.637937,2.572841,1.003 omega,0.007 omega,1.0361916889e-04,-2.2507057313e-04,7.3013731851e-03
43470,43470,0.016370,1.540913,1.089651,0.997 omega,-0.004 omega,-1.6446926287e-04,3.1418331639e-05,-4.2311621998e-03
43471,43471,0.027555,0.963630,0.681668,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6480954965e-03,-2.1961461690e-04,-1.0735595958e-02
43472,43472,0.037671,1.604844,1.135109,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8695800571e-03,-2.3987943198e-04,-6.6802289605e-03
43473,43473,0.022956,0.862342,0.609984,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2570264439e-03,-5.9641008199e-04,6.6431791750e-04
43474,43474,0.017688,0.740338,0.523647,1.003 omega,0.007 omega,-4.5042640342e-04,4.9349354528e-05,6.9134487375e-03
43475,43475,0.039940,2.253721,1.593871,1.001 omega,0.003 omega,-1.8091802682e-04,-1.3030720707e-04,2.8938662773e-03
43476,43476,0.025114,0.713481,0.504820,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.3830452399e-03,-5.3098692520e-04,-3.7490029477e-03
43477,43477,0.023109,0.807519,0.571236,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3718404343e-03,-1.5511329975e-04,-4.2362601188e-03
43478,43478,0.118096,4.311119,3.049565,1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-8.0459365208e-04,-9.3528528563e-04,1.5263489390e-02
43479,43479,0.009526,0.312410,0.221010,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9317687502e-03,-9.8319433001e-05,-1.1867468668e-02
43480,43480,0.038469,1.996149,1.411753,1.001 omega,-0.001 1 + 0.002 omega,-8.8517804061e-04,-3.0638086747e-04,2.0992544449e-03
43481,43481,0.042580,2.797069,1.978056,1.000 omega,0.000,-4.6810407834e-04,-1.3670342199e-05,-2.7663032351e-04
43482,43482,0.015937,0.512047,0.362247,0.995 omega,-0.001 1 + -0.010 omega,-8.2854940230e-04,-4.0132434637e-04,-1.0475257697e-02
43483,43483,0.030544,1.611837,1.139945,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0654017597e-03,-1.5716470850e-04,1.2762151902e-03
43484,43484,0.015513,0.325298,0.230282,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1575369474e-03,-1.5227323364e-04,-9.6193896833e-03
43485,43485,0.042399,1.755788,1.241892,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2610608749e-03,-1.5531875326e-04,-6.5913219877e-04
43486,43486,0.043899,2.363061,1.671225,1.002 omega,0.005 omega,4.7797202340e-05,-1.8155112045e-04,4.9968754263e-03
43487,43487,0.013460,0.393104,0.278130,0.994 omega,-0.011 omega,-3.0015475118e-04,-5.5034918709e-05,-1.0913948553e-02
43488,43488,0.045394,1.796822,1.270950,0.006 1 + 0.996 omega,0.011 1 + -0.008 omega,1.1173435174e-02,-2.0733380154e-05,-7.5140788575e-03
43489,43489,0.042473,2.167377,1.532861,0.004 1 + 0.996 omega,0.007 1 + -0.008 omega,7.2886190881e-03,-1.6541642042e-05,-7.6843552396e-03
43490,43490,0.033613,1.749959,1.237636,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0263955002e-03,5.3577257735e-06,-5.6439814863e-03
43491,43491,0.031023,1.712703,1.211263,-0.001 1 + 1.000 omega,-0.003 1,-2.7802512231e-03,3.8212569216e-05,4.5446680129e-04
43492,43492,0.025260,0.964666,0.682356,0.996 omega,0.001 1 + -0.007 omega,7.4920890667e-04,-2.5534313526e-05,-6.5021141098e-03
43493,43493,0.027111,0.730182,0.516672,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1780840938e-03,-4.4628637427e-04,2.9084954305e-03
43494,43494,0.015725,0.605402,0.428228,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0922939738e-03,-1.2500382920e-04,-1.0964597936e-02
43495,43495,0.044823,1.897567,1.342156,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7876484837e-03,-2.1733164278e-04,-2.4668279238e-03
43496,43496,0.014732,0.552228,0.390623,1.001 omega,0.004 omega,7.5091454500e-05,-2.3084210338e-04,3.6355473844e-03
43497,43497,0.018955,0.512237,0.362454,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8094195285e-03,-9.9024238177e-05,-8.5046903049e-03
43498,43498,0.014798,0.456106,0.322685,0.999 omega,0.001 1 + -0.002 omega,9.6650882142e-04,-1.2659753843e-04,-2.4128742607e-03
43499,43499,0.026054,1.527741,1.080433,1.007 omega,0.014 omega,-2.1879379465e-04,-1.2839804418e-04,1.3794270306e-02
43500,43500,0.023060,0.654835,0.463325,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.2400216098e-03,-9.4387956789e-04,-4.1874697906e-03
43501,43501,0.047039,2.304733,1.630032,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6707282515e-03,-2.5635867797e-04,-3.9353353487e-03
43502,43502,0.027857,3.581602,2.532652,1.005 omega,0.012 omega,-2.6812529364e-04,-4.3640285146e-05,1.2072045561e-02
43503,43503,0.047424,1.794509,1.269353,1.009 omega,-0.001 theta + 0.018 omega,2.3826723117e-04,-8.8232526311e-04,1.8212454686e-02
43504,43504,0.016559,0.908559,0.642555,0.999 omega,0.000,-3.7654834858e-04,-1.1465462886e-04,-4.3162703181e-05
43505,43505,0.119786,6.187674,4.376166,-0.001 1 + 1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-1.2433999058e-03,-5.7241530588e-04,8.5294813882e-03
43506,43506,0.040064,2.400181,1.697420,1.004 omega,0.001 1 + 0.009 omega,7.4022284654e-04,-1.3882875407e-04,8.7637634949e-03
43507,43507,0.018682,0.667740,0.472348,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3019095840e-03,-1.5146862935e-04,-2.6548926271e-03
43508,43508,0.028394,1.131419,0.800286,0.999 omega,-0.001 omega,4.0233645068e-04,-2.0169880048e-04,-7.4669529594e-04
43509,43509,0.017056,0.726609,0.513931,0.997 omega,0.001 1 + -0.005 omega,5.9299682842e-04,-2.5654795454e-05,-4.6730406720e-03
43510,43510,0.028994,1.089598,0.770735,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.4849552903e-04,-1.2396356062e-04,-4.8026445128e-03
43511,43511,0.055934,3.900042,2.758030,1.005 omega,0.011 omega,-3.9226022242e-04,-1.5767424923e-04,1.0520640492e-02
43512,43512,0.025870,1.161101,0.821226,1.001 omega,0.003 omega,4.7098585266e-04,-1.9056396011e-04,3.1662076639e-03
43513,43513,0.028802,1.283188,0.907580,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9191426906e-04,-2.4609290783e-04,-9.8125909168e-04
43514,43514,0.011834,0.213611,0.151277,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7089224010e-03,-1.9753011230e-04,-9.3070183966e-03
43515,43515,0.033892,1.546340,1.093690,1.002 omega,-0.001 1 + 0.005 omega,-5.9930415054e-04,-1.6969449327e-04,5.2413618639e-03
43516,43516,0.018006,0.626851,0.443434,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0000089292e-03,-1.1631503929e-04,-2.6411557005e-03
43517,43517,0.026356,1.241919,0.878367,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2308337115e-03,-1.7811627823e-04,-7.9176283796e-03
43518,43518,0.062497,3.000999,2.122487,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0874187721e-03,-1.6792521593e-04,5.6100745289e-03
43519,43519,0.013108,0.574463,0.406312,1.003 omega,0.007 omega,3.4385828549e-04,-6.9279397223e-05,7.0153886603e-03
43520,43520,0.040593,1.657733,1.172546,1.004 omega,0.009 omega,3.2686097922e-04,-2.2899890362e-04,8.8397338537e-03
43521,43521,0.011791,0.321442,0.227446,0.995 omega,-0.001 1 + -0.011 omega,-5.2760178904e-04,-3.4763874700e-04,-1.0516975386e-02
43522,43522,0.026243,1.297328,0.917537,1.000 omega,0.001 omega,2.8015567353e-04,-1.4593386004e-04,5.9455527651e-04
43523,43523,0.061856,6.747018,4.771063,0.999 omega,0.001 1 + -0.002 omega,8.8458962690e-04,1.1408474357e-04,-2.1220016816e-03
43524,43524,0.033202,0.945875,0.669246,0.999 omega,-0.001 1 + -0.003 omega,-9.8842697642e-04,-3.8304381043e-04,-2.5820044417e-03
43525,43525,0.038625,3.069310,2.170502,1.003 omega,0.007 omega,2.0090305531e-04,-9.8069254155e-05,7.3951181520e-03
43526,43526,0.033128,2.402930,1.699289,1.000 omega,-0.001 1 + 0.001 omega,-1.0158481440e-03,5.9014439972e-05,1.3205143212e-03
43527,43527,0.014289,0.440916,0.311939,1.006 omega,0.012 omega,-1.2633953110e-05,-2.3042307615e-04,1.1529782761e-02
43528,43528,0.030054,1.373593,0.971509,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4371624202e-03,-1.5645198650e-04,8.9707206354e-04
43529,43529,0.052333,2.280494,1.612977,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2342202561e-03,-1.7158394717e-04,-1.0295734792e-02
43530,43530,0.259363,16.549175,11.703471,0.997 omega,-0.006 omega,4.8710977048e-04,3.5363016967e-04,-6.2472193319e-03
43531,43531,0.040705,2.110596,1.492694,0.999 omega,-0.003 omega,-1.1829867865e-04,-2.0316735362e-04,-2.6062652251e-03
43532,43532,0.023342,0.914641,0.646959,1.005 omega,0.012 omega,-2.8273215460e-04,-1.8802675184e-04,1.1585319593e-02
43533,43533,0.049747,4.428525,3.131637,1.000 omega,0.001 omega,1.6913656600e-04,-5.4939620425e-05,1.0649009618e-03
43534,43534,0.012073,0.281470,0.199212,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2368259221e-03,-5.0300894466e-04,6.7311410726e-04
43535,43535,0.082535,9.139073,6.462564,1.002 omega,-0.001 1 + 0.005 omega,-5.5062074724e-04,-7.1851545655e-05,5.2600304694e-03
43536,43536,0.032896,1.614892,1.142138,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.0575012747e-04,-8.6253748941e-04,3.2752615973e-03
43537,43537,0.265439,12.675903,8.965182,1.011 omega,-0.001 1 + -0.001 theta + 0.023 omega,-6.7143544149e-04,-6.0831270672e-04,2.2819493689e-02
