Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34821,34821,0.024356,0.859852,0.608251,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6471588608e-03,-1.3813117248e-04,-2.0735261298e-03
34822,34822,0.025671,1.042094,0.737096,1.000 omega,-0.001 1,-8.4609590232e-04,-9.2004334643e-05,-2.1428732454e-04
34823,34823,0.084486,4.374787,3.094018,1.005 omega,0.011 omega,7.5547163252e-05,-1.3932423816e-04,1.0718462257e-02
34824,34824,0.060944,5.365089,3.793935,1.006 omega,0.012 omega,-1.7480033802e-04,-1.1680808002e-04,1.1546594981e-02
34825,34825,0.020822,0.790711,0.559311,0.996 omega,0.001 1 + -0.007 omega,9.4994036503e-04,-1.1137597713e-04,-7.0681860497e-03
34826,34826,0.026571,0.917941,0.649354,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2395997667e-03,-3.9519716142e-04,-7.0180947126e-03
34827,34827,0.015703,0.319964,0.226521,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.0537197475e-03,-5.5634733160e-04,-1.3182677049e-02
34828,34828,0.026282,0.970315,0.686368,1.000 omega,-0.001 1,-7.5761721201e-04,-6.6669409630e-05,-4.2206820364e-04
34829,34829,0.012646,0.275956,0.195335,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.7600659036e-03,-1.7628690607e-04,-1.4180070911e-02
34830,34830,0.029245,1.196828,0.846538,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1841205544e-03,-3.2232471401e-04,-3.9866035810e-03
34831,34831,0.021889,1.221211,0.863666,1.001 omega,0.003 omega,-3.1090459166e-04,-8.6424274055e-05,2.9410094232e-03
34832,34832,0.040008,1.742122,1.232191,1.002 omega,-0.001 1 + 0.005 omega,-5.5017190607e-04,1.9284605982e-05,4.5571829487e-03
34833,34833,0.038848,2.257689,1.596663,0.998 omega,-0.004 omega,6.0531783878e-06,-1.7121356740e-05,-3.6383161339e-03
34834,34834,0.015702,0.483914,0.342359,1.002 omega,-0.001 1 + 0.004 omega,-7.2087245433e-04,-1.2884573205e-04,3.7254758287e-03
34835,34835,0.018758,0.842080,0.595588,1.000 omega,-0.001 1 + 0.001 omega,-5.3947202211e-04,-1.5200911799e-04,6.5984565407e-04
34836,34836,0.045499,1.756007,1.242101,1.004 omega,0.010 omega,3.5099209176e-04,-1.8285134138e-04,9.7958340957e-03
34837,34837,0.010382,0.251455,0.177957,1.000 omega,-0.001 omega,-4.1623933006e-05,-8.1131464957e-05,-7.5934237641e-04
34838,34838,0.023304,0.486925,0.344702,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4965827281e-03,-3.6225523150e-04,-3.7267464891e-03
34839,34839,0.014182,0.545138,0.385601,0.999 omega,-0.002 omega,-8.6051806771e-05,-2.1129313922e-04,-1.7727467786e-03
34840,34840,0.020864,0.862135,0.609800,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1047129308e-03,-8.5434092540e-05,-5.8606526793e-03
34841,34841,0.034707,1.311919,0.927992,1.001 omega,0.002 omega,-3.3184641612e-04,-3.7524536160e-04,2.2254773938e-03
34842,34842,0.046356,6.705925,4.741918,1.006 omega,0.012 omega,6.2233465625e-05,-9.8118144863e-05,1.1866719948e-02
34843,34843,0.017460,0.566784,0.400967,0.998 omega,-0.003 omega,4.6133834773e-04,-9.7547601469e-05,-2.7010831801e-03
34844,34844,0.039509,1.346379,0.952443,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3616086814e-03,-4.7083582314e-04,-2.1509479311e-03
34845,34845,0.017147,0.598468,0.423354,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9858081239e-03,-1.9972034108e-04,-1.3563885607e-02
34846,34846,0.044927,2.546048,1.800608,1.002 omega,0.004 omega,-2.7518997678e-04,-3.6740556818e-04,4.4190643387e-03
34847,34847,0.009690,0.598120,0.422990,0.999 omega,-0.001 omega,2.4855053835e-05,3.7410096558e-06,-5.6036663257e-04
34848,34848,0.033019,1.317695,0.932043,0.003 1 + 0.998 omega,0.007 1 + -0.003 omega,6.7534050165e-03,-2.5492347855e-05,-3.0213360492e-03
34849,34849,0.019835,1.002016,0.708671,0.006 1 + 0.993 omega,0.011 1 + -0.012 omega,1.1179580069e-02,-1.6741918129e-05,-1.2328151546e-02
34850,34850,0.033699,1.762892,1.246781,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.3969938541e-04,7.3351541225e-06,-3.7584614586e-03
34851,34851,0.022993,2.344270,1.657729,-0.002 1 + 1.002 omega,-0.004 1 + 0.006 omega,-4.3063437426e-03,3.3364596642e-05,5.7234466706e-03
34852,34852,0.016734,0.725068,0.512837,0.003 1 + 0.992 omega,0.005 1 + -0.017 omega,4.9750258584e-03,-2.0777243322e-04,-1.6555650861e-02
34853,34853,0.019726,0.644984,0.456286,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,7.2139111753e-04,-5.8980303172e-04,3.9557633696e-03
34854,34854,0.062374,3.594642,2.542178,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.1857231334e-03,-1.7661790828e-04,3.2884292107e-03
34855,34855,0.021412,0.608167,0.430306,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.2015881949e-03,-1.9142480231e-04,-4.6084097259e-03
34856,34856,0.011619,0.329892,0.233413,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0826492645e-03,-1.5814502807e-04,4.6637270308e-03
34857,34857,0.037843,2.242149,1.585664,1.003 omega,0.006 omega,2.2767333904e-04,-1.0661863947e-04,5.5551745511e-03
34858,34858,0.010137,0.229849,0.162686,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6703346266e-03,-4.1994557969e-04,1.7916606497e-03
34859,34859,0.037241,1.588871,1.123810,1.002 omega,0.003 omega,8.5655643084e-05,-2.6381123915e-04,3.4590642245e-03
34860,34860,0.066939,4.730046,3.344983,1.008 omega,0.017 omega,-7.3466264988e-05,-3.0785571721e-04,1.6960155624e-02
34861,34861,0.031437,0.897213,0.634815,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2226845720e-03,-2.6403562371e-04,-1.0474105638e-02
34862,34862,0.048411,2.199307,1.555522,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2808247550e-03,-2.7899888362e-04,-5.3460049514e-03
34863,34863,0.026011,1.501243,1.061699,1.002 omega,0.003 omega,-4.2414531737e-04,-1.1994645833e-04,3.4537821061e-03
34864,34864,0.063397,6.082665,4.301328,1.001 omega,0.004 omega,-1.7423360344e-04,2.9130467817e-05,3.9121797592e-03
34865,34865,0.042287,1.549902,1.096354,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5967124416e-03,-3.8884134412e-04,-3.3604960853e-03
34866,34866,0.051385,2.542099,1.797903,1.004 omega,0.009 omega,2.5469709024e-04,-1.3450319310e-04,8.9194073084e-03
34867,34867,0.026572,2.436556,1.723008,1.003 omega,0.006 omega,1.8485360029e-04,-4.9179256805e-05,6.3452476033e-03
34868,34868,0.030264,1.404814,0.993584,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.3883447350e-03,-5.8605898989e-04,-3.9129560689e-03
34869,34869,0.069914,8.465863,5.986473,1.001 omega,0.003 omega,-1.3835385673e-04,2.4657519001e-05,2.7360976183e-03
34870,34870,0.042226,2.996884,2.119327,1.001 omega,0.002 omega,2.1167152193e-04,-5.3656031075e-05,1.7192891667e-03
34871,34871,0.023250,1.120418,0.792426,1.004 omega,-0.001 1 + 0.008 omega,-5.2485398721e-04,-2.0147343160e-04,7.6436330059e-03
34872,34872,0.012666,0.300341,0.212562,0.999 omega,0.001 1 + -0.003 omega,9.2361285370e-04,-4.4477897021e-04,-2.6528414281e-03
34873,34873,0.069721,2.505872,1.772605,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.0987681803e-04,-7.3009837810e-04,1.1006511572e-03
34874,34874,0.008612,0.757503,0.535670,1.004 omega,0.008 omega,2.7614014805e-04,-4.7814666405e-05,7.8504157268e-03
34875,34875,0.083480,6.529820,4.617657,1.005 omega,0.010 omega,2.5920050908e-04,-1.0638424425e-04,1.0030544357e-02
34876,34876,0.046171,2.560007,1.810493,1.001 omega,-0.001 1 + 0.003 omega,-6.9453283812e-04,-1.6496430009e-04,3.3599793387e-03
34877,34877,0.028368,1.578883,1.116619,1.001 omega,0.002 omega,-6.7085652403e-05,-1.0497279761e-04,2.0071080465e-03
34878,34878,0.084684,4.315267,3.051942,1.004 omega,0.009 omega,2.7373493268e-04,-2.2094003973e-04,9.2118828775e-03
34879,34879,0.077971,4.313203,3.050393,1.001 omega,0.003 omega,-3.7856512758e-04,-3.7374890209e-04,2.8942804023e-03
34880,34880,0.065928,3.460932,2.447693,-0.001 1 + 1.000 omega,-0.002 1,-1.5359948151e-03,-2.6727082364e-04,4.1367150239e-04
34881,34881,0.012484,0.327330,0.231625,1.000 omega,0.001 omega,1.6630520611e-04,-1.9501186218e-04,9.8948465954e-04
34882,34882,0.022862,1.063259,0.752011,1.002 omega,-0.001 1 + 0.004 omega,-5.3663586453e-04,-1.8655205543e-04,3.9024516100e-03
34883,34883,0.010991,0.324322,0.229462,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9892788207e-03,-1.0949785951e-04,-9.9934915584e-03
34884,34884,0.011533,0.534872,0.378299,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3727162022e-03,-2.1238982424e-04,2.8251842193e-03
34885,34885,0.014759,0.407839,0.288575,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5847086222e-03,-1.1618693968e-04,-7.4120407976e-03
34886,34886,0.015274,0.386763,0.273696,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2680269754e-03,-9.3393382529e-05,-2.0582841669e-03
34887,34887,0.032979,1.262518,0.893040,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2325070360e-03,-8.7247013322e-05,-1.1149337824e-03
34888,34888,0.028987,0.843849,0.597043,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1248421906e-03,-2.0744226835e-04,-3.6458043533e-03
34889,34889,0.021675,0.704414,0.498331,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1664861417e-03,-4.9514402586e-04,6.3928981505e-04
34890,34890,0.021132,0.869974,0.615346,1.001 omega,0.003 omega,2.0254895953e-04,-1.3667925770e-04,2.5854241922e-03
34891,34891,0.032198,1.377670,0.974426,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4538438128e-03,-3.8971525659e-05,-5.3570326250e-03
34892,34892,0.023602,0.869844,0.615299,0.998 omega,-0.004 omega,1.9795343750e-04,-7.4019390974e-05,-3.8770352156e-03
34893,34893,0.010942,0.339669,0.240307,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.5889489884e-03,-4.4746548936e-05,-1.0158748391e-02
34894,34894,0.052467,3.046803,2.154734,1.000 omega,0.001 omega,-5.9870454202e-05,-1.0980902199e-04,1.0580654017e-03
34895,34895,0.057592,3.372493,2.385061,1.003 omega,0.006 omega,1.6331534530e-04,-2.1763144476e-04,5.9170593825e-03
34896,34896,0.094225,5.750918,4.067059,1.005 omega,0.010 omega,-2.3493931399e-04,-1.2658164719e-04,9.7132630266e-03
34897,34897,0.039925,1.202474,0.850746,0.999 omega,-0.001 omega,5.0147184240e-05,-4.8783384616e-04,-6.9034786513e-04
34898,34898,0.016422,0.533453,0.377387,0.001 1 + 1.000 omega,0.001 1,1.1859680437e-03,-8.0431853578e-05,2.9974319874e-04
34899,34899,0.078598,3.971157,2.808582,0.999 omega,-0.001 1 + -0.001 omega,-6.1710501104e-04,-1.7775124743e-04,-7.3071807152e-04
34900,34900,0.031625,1.362015,0.963350,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2775829563e-03,-3.9816660889e-04,3.1366392279e-03
34901,34901,0.035294,1.534845,1.085587,1.006 omega,0.013 omega,-3.9655573476e-04,-1.6731581118e-04,1.2692592204e-02
34902,34902,0.064074,4.376250,3.094808,1.007 omega,0.015 omega,2.2143608440e-04,-3.4205692456e-04,1.5026459551e-02
34903,34903,0.034061,1.493535,1.056363,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.013 omega,-4.0771377891e-03,-5.1939880245e-04,-1.2954431424e-02
34904,34904,0.023142,0.835845,0.591258,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5659768449e-03,-9.1699317012e-05,-1.9883332220e-03
34905,34905,0.032756,1.586850,1.122311,0.999 omega,0.001 1 + -0.002 omega,7.2612358299e-04,-2.2845763813e-04,-1.6334019862e-03
34906,34906,0.011396,0.312463,0.221092,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4119252960e-03,-2.0513009184e-04,-1.1152748293e-02
34907,34907,0.021811,0.653722,0.462509,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4319386772e-03,-1.5444918880e-04,-8.0956903407e-04
34908,34908,0.064151,3.444168,2.435817,1.005 omega,-0.001 theta + 0.012 omega,-4.7147914813e-04,-5.0988885129e-04,1.1630902813e-02
34909,34909,0.011883,0.348482,0.246557,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6191668259e-03,-1.3108297622e-04,-1.9321515760e-03
34910,34910,0.023192,0.797771,0.564348,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6769205727e-03,-6.4749928797e-05,-1.3617904741e-02
34911,34911,0.044041,1.955820,1.383324,1.002 omega,0.001 1 + 0.005 omega,5.7525471233e-04,-4.9985783541e-04,4.6052384811e-03
34912,34912,0.022536,1.008464,0.713269,1.003 omega,0.001 1 + 0.008 omega,5.6597165308e-04,-1.2007713621e-04,7.6599614008e-03
34913,34913,0.036696,3.634631,2.570203,0.996 omega,-0.001 1 + -0.006 omega,-5.4092780755e-04,1.1401789624e-04,-5.9677187240e-03
34914,34914,0.018431,0.832847,0.589056,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8116586177e-03,-3.5384296124e-05,-1.0753795672e-02
34915,34915,0.044492,2.067939,1.462592,1.002 omega,0.005 omega,-1.9748692879e-04,-3.3156760557e-04,4.6543770496e-03
34916,34916,0.091192,6.183488,4.372862,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.4693301520e-03,1.0500752147e-04,8.2912060858e-03
34917,34917,0.022567,1.028173,0.727203,1.001 omega,0.002 omega,3.6832583688e-04,-3.7718953834e-05,1.7069031766e-03
34918,34918,0.035469,1.581056,1.118257,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0930838324e-03,-1.9276319723e-04,3.9874982414e-03
34919,34919,0.131577,7.380019,5.219291,1.000 omega,0.000,-2.5379684175e-04,-2.6952122901e-04,-3.1787208154e-04
34920,34920,0.031397,1.324020,0.936487,-0.004 1 + 0.999 omega,-0.009 1 + -0.002 omega,-8.5112995714e-03,-3.2328953619e-05,-2.4238707013e-03
34921,34921,0.022250,0.815966,0.577189,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6983448005e-03,-4.5835410977e-06,1.2534187031e-03
34922,34922,0.018777,0.500628,0.354246,-0.003 1 + 0.995 omega,-0.006 1 + -0.009 omega,-6.1049501334e-03,-4.0422189514e-05,-9.0207592186e-03
34923,34923,0.033250,1.349565,0.954576,0.999 omega,-0.001 omega,-4.4451580104e-04,-2.4606244601e-05,-8.7389204037e-04
34924,34924,0.040045,1.395636,0.987270,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.7889346335e-04,-3.1792371145e-05,-2.3560322497e-03
34925,34925,0.022534,1.152836,0.815334,1.002 omega,0.004 omega,-1.1445980001e-04,-3.9685050972e-05,3.9240710282e-03
34926,34926,0.047933,2.609853,1.845756,1.002 omega,-0.001 1 + 0.004 omega,-7.4755049175e-04,-3.5606235796e-04,3.5065114590e-03
34927,34927,0.021690,0.678971,0.480350,1.000 omega,0.000,-5.2745642322e-05,-2.5133435805e-04,1.6041485968e-04
34928,34928,0.026804,0.933713,0.660507,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1526838984e-03,-1.4535890877e-04,-1.9718351666e-03
34929,34929,0.067373,6.379481,4.511226,1.001 omega,-0.001 1 + 0.003 omega,-5.9772343726e-04,-8.0669453107e-05,3.4386023866e-03
34930,34930,0.022772,0.834306,0.590163,0.998 omega,-0.001 1 + -0.003 omega,-5.3497869953e-04,-9.0380750581e-05,-3.1285869760e-03
34931,34931,0.017371,1.061956,0.751017,1.003 omega,0.006 omega,-2.3467963929e-04,-7.4160019664e-05,6.2651012107e-03
34932,34932,0.022234,0.692342,0.489812,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-9.8513828960e-04,-8.0525411587e-04,-7.4106684545e-03
34933,34933,0.036072,2.314047,1.636477,1.002 omega,0.004 omega,-4.8209796501e-04,-1.2632016738e-04,4.0871007270e-03
34934,34934,0.197756,8.466058,5.988040,-0.001 theta + 1.010 omega,-0.001 theta + 0.021 omega,4.7281581206e-04,-9.9877471582e-04,2.0928898381e-02
34935,34935,0.027412,4.198482,2.968838,1.003 omega,0.007 omega,6.8718352648e-05,-3.8041827893e-05,7.2700466436e-03
34936,34936,0.041904,2.104618,1.488484,0.999 omega,0.001 1 + -0.001 omega,7.2854432636e-04,-1.2788188206e-04,-1.1286738431e-03
34937,34937,0.029161,1.476213,1.044044,0.999 omega,-0.001 1,-5.4721268672e-04,-9.6118500346e-05,1.6356483138e-04
34938,34938,0.018802,0.565503,0.400092,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2642040101e-03,-1.6533344961e-04,-7.2078459875e-03
34939,34939,0.013824,0.389570,0.275641,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6393832176e-03,-1.1849979325e-04,-9.4713982957e-03
34940,34940,0.015827,0.442398,0.313022,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4302837390e-03,-3.6023625062e-04,1.6269715111e-03
34941,34941,0.118882,7.294857,5.158928,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8661464011e-04,-1.6755739784e-04,1.1406710864e-03
34942,34942,0.051686,6.385946,4.515694,1.003 omega,0.001 1 + 0.006 omega,9.1000196627e-04,-2.3979298380e-05,6.0466284522e-03
34943,34943,0.024956,0.726828,0.514248,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8336649385e-03,-4.2572005617e-04,-5.9171730755e-03
34944,34944,0.020135,0.921873,0.652018,0.998 omega,-0.002 omega,2.1695372476e-04,-7.0323959766e-05,-2.2482876521e-03
34945,34945,0.065476,2.429720,1.718695,1.006 omega,0.013 omega,4.7828247669e-04,-2.5561185244e-04,1.2692833097e-02
34946,34946,0.097174,4.364162,3.086693,1.002 omega,-0.001 1 + 0.004 omega,-7.7844954680e-04,-2.4038097684e-04,4.1311445811e-03
34947,34947,0.030213,0.965924,0.683345,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6691659896e-03,-2.9463422632e-04,-3.8328982162e-03
34948,34948,0.035257,2.203203,1.558099,0.998 omega,0.001 1 + -0.003 omega,8.6215168835e-04,-9.8276819882e-05,-2.5152929195e-03
34949,34949,0.063654,3.768791,2.665318,1.003 omega,0.006 omega,3.1644653448e-04,-3.1834823764e-04,6.2326676793e-03
34950,34950,0.021981,0.844597,0.597422,0.996 omega,-0.007 omega,1.5584297681e-04,-5.2789081649e-05,-6.9531017621e-03
34951,34951,0.039547,1.946710,1.376816,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1462295728e-03,-1.4360034180e-04,1.9796672129e-03
34952,34952,0.047676,7.923201,5.602651,1.004 omega,0.009 omega,6.7379386313e-05,-7.3903411111e-05,9.4523531961e-03
34953,34953,0.040631,2.805143,1.983744,1.004 omega,0.009 omega,9.1733337256e-05,-2.6660912465e-04,8.6756992652e-03
34954,34954,0.047884,2.236231,1.581616,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9710948298e-03,-3.1721226789e-04,-9.4959628023e-03
34955,34955,0.050120,3.138642,2.219638,0.999 omega,0.001 1,7.4275791844e-04,-1.3621616764e-04,-2.5708678149e-04
34956,34956,0.016980,0.806966,0.570737,0.001 1 + 1.000 omega,0.001 1,1.4383197824e-03,-1.7051379198e-04,1.2657099001e-04
34957,34957,0.021031,0.610782,0.432144,0.997 omega,-0.006 omega,-3.5619804161e-04,-4.1238562919e-04,-6.3811651720e-03
34958,34958,0.026897,0.874471,0.618637,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3936659342e-03,-2.4762852116e-04,-1.0065496320e-02
34959,34959,0.064743,3.468993,2.453375,0.001 1 + 1.000 omega,0.001 1,9.8782072193e-04,-3.8325140895e-04,1.3770930284e-04
34960,34960,0.033009,2.088054,1.476662,1.001 omega,0.004 omega,-1.7038543586e-04,-6.4894093783e-05,3.5974187405e-03
34961,34961,0.033388,1.526365,1.079561,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8480406018e-04,-8.6685937561e-05,-1.0071992417e-03
34962,34962,0.160644,9.027029,6.384084,1.004 omega,0.008 omega,3.7353129086e-04,-2.6058475502e-04,8.1961319973e-03
34963,34963,0.237584,8.825646,6.242935,1.008 omega,0.017 omega,-3.7922483906e-04,-2.4047938053e-04,1.6994647362e-02
34964,34964,0.017758,0.678805,0.480152,1.000 omega,0.001 omega,5.5439268160e-06,-3.2212012193e-05,5.6485199544e-04
34965,34965,0.022391,0.896541,0.634148,0.997 omega,-0.001 1 + -0.005 omega,-8.2479035377e-04,-1.9568182632e-05,-5.1701684384e-03
34966,34966,0.037792,1.381643,0.977334,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9988367215e-03,-2.7258390603e-04,-3.0837452574e-03
34967,34967,0.043044,2.143705,1.516134,0.996 omega,0.001 1 + -0.008 omega,9.4804277176e-04,-2.2193155580e-04,-8.1638818753e-03
34968,34968,0.063233,3.355559,2.373160,1.001 omega,0.001 1 + 0.002 omega,7.3215673975e-04,-3.0831728484e-04,2.0767972707e-03
34969,34969,0.022208,1.834300,1.297141,1.001 omega,0.003 omega,-2.1405888051e-04,-4.9187511281e-05,2.6282659813e-03
34970,34970,0.056059,4.152803,2.936743,1.004 omega,0.009 omega,4.9461208919e-04,-2.1641933854e-04,8.5149567634e-03
34971,34971,0.044477,6.009282,4.249320,1.006 omega,0.013 omega,-1.9174433558e-04,-8.5525054534e-05,1.2846596662e-02
34972,34972,0.030743,1.631187,1.153628,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.2562640088e-03,-5.2777590313e-04,-4.6460709926e-03
34973,34973,0.024209,0.740699,0.524033,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6880168087e-03,-1.7650735531e-04,-3.4460746121e-03
34974,34974,0.020738,0.673963,0.476789,1.001 omega,0.003 omega,-4.1536927409e-04,-1.4626375488e-04,2.6969426529e-03
34975,34975,0.045656,1.526164,1.079644,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6551442288e-03,-3.3332417696e-04,8.5216208068e-04
34976,34976,0.019891,0.737377,0.521594,0.999 omega,0.000,-2.0948065867e-04,8.8595517209e-06,7.1352255176e-06
34977,34977,0.351094,36.755076,25.990949,1.009 omega,0.019 omega,-2.5574596385e-04,-1.2698188038e-04,1.9339504957e-02
34978,34978,0.012423,0.562990,0.398191,0.998 omega,-0.001 1 + -0.004 omega,-8.6348035221e-04,3.1944091772e-06,-4.3282848218e-03
34979,34979,0.033868,1.408985,0.996591,-0.003 1 + 0.989 omega,-0.006 1 + -0.021 omega,-6.0092847958e-03,-3.9307848377e-04,-2.0857093509e-02
34980,34980,0.021284,0.819256,0.579497,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1885287634e-03,-8.8610169162e-05,-3.6812496187e-03
34981,34981,0.017241,0.746583,0.528055,1.003 omega,0.007 omega,3.6982235651e-04,-4.0481109402e-04,6.8320746314e-03
34982,34982,0.024446,0.993025,0.702388,1.003 omega,-0.001 theta + 0.006 omega,3.5586360719e-05,-5.8024573189e-04,6.4394881420e-03
34983,34983,0.032147,1.720808,1.217008,1.002 omega,0.005 omega,6.7751280792e-05,-1.0033376017e-04,5.4691505440e-03
34984,34984,0.024958,1.011944,0.715770,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5604747813e-03,-4.1613477979e-05,-4.6331805859e-03
34985,34985,0.008567,0.561609,0.397164,0.995 omega,-0.009 omega,6.3058984207e-05,2.4055938031e-05,-8.6685402473e-03
34986,34986,0.020258,0.969296,0.685546,1.002 omega,0.004 omega,3.8126062698e-04,-6.8724021400e-05,4.4420969497e-03
34987,34987,0.046999,2.827760,1.999805,0.001 1 + 1.000 omega,0.001 1,1.3403743178e-03,-4.6350012519e-04,-2.3720856814e-04
34988,34988,0.014519,0.325453,0.230359,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8295284616e-04,-9.8049047592e-05,-9.7357898512e-04
34989,34989,0.029533,1.234108,0.872896,0.001 1 + 1.000 omega,0.001 1,1.1106524313e-03,-1.0439985008e-04,1.3813260985e-04
34990,34990,0.037466,1.258150,0.890041,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8206436520e-03,-1.5482497633e-04,-3.7314690713e-03
34991,34991,0.026340,0.777836,0.550328,1.004 omega,0.009 omega,-1.7471685064e-04,-1.3663875117e-04,8.7522366421e-03
34992,34992,0.060485,2.503763,1.770944,0.004 1 + 0.999 omega,0.009 1 + -0.002 omega,8.7490043522e-03,-4.7125605891e-05,-1.6527702213e-03
34993,34993,0.018726,0.446292,0.315854,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9019952086e-03,-1.2877911614e-05,-1.5053470084e-03
34994,34994,0.015554,0.503743,0.356370,0.999 omega,-0.001 1,-1.1333647602e-03,7.4483728442e-06,-3.5084958743e-04
34995,34995,0.016090,0.660240,0.466999,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0620093492e-03,1.2283127682e-05,-1.0775667424e-02
34996,34996,0.020514,0.847457,0.599418,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.0780212169e-03,-6.1164546419e-05,-1.3804237899e-02
34997,34997,0.078175,4.626259,3.271726,1.004 omega,0.009 omega,4.5656890042e-04,-4.8286762498e-04,8.6087419728e-03
34998,34998,0.015220,0.367239,0.259900,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4100629252e-03,-4.5701976496e-04,-6.4389823711e-03
34999,34999,0.019158,0.686001,0.485265,1.003 omega,0.006 omega,3.9537051872e-04,-2.9287367110e-04,6.2419025619e-03
35000,35000,0.020930,1.028238,0.727225,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4674643137e-03,-2.1627757557e-04,-7.8837258892e-03
35001,35001,0.018171,0.660107,0.466943,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.9036537410e-04,-6.9204703559e-04,4.9736837676e-03
35002,35002,0.042429,2.025582,1.432617,0.998 omega,-0.001 1 + -0.004 omega,-7.2821588629e-04,-1.2703552507e-04,-4.0532204314e-03
35003,35003,0.071538,3.685646,2.606636,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4543233279e-03,-3.0962684355e-04,1.0866831918e-03
