Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12731,12731,0.011715,0.352047,0.249072,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4650377822e-03,-2.8192816125e-04,-1.4643492462e-03
12732,12732,0.007515,0.186016,0.131641,-0.001 theta + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,9.8575041316e-04,-1.0321336827e-03,-4.4977185059e-03
12733,12733,0.028000,0.701787,0.496633,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.2454758940e-03,-5.7289944191e-04,-4.6441020195e-03
12734,12734,0.022642,1.654925,1.170318,1.001 omega,0.002 omega,-2.1913411181e-04,-3.8411476276e-05,2.1705735702e-03
12735,12735,0.027134,0.809779,0.572922,0.998 omega,0.001 1 + -0.004 omega,7.9504545016e-04,-3.5499560188e-04,-4.3416932079e-03
12736,12736,0.013918,0.754474,0.533584,1.002 omega,0.006 omega,-2.9115578707e-04,-8.1442357771e-05,5.5149143971e-03
12737,12737,0.023392,0.552481,0.391013,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8956282062e-03,-5.5050555671e-04,-3.1205617992e-03
12738,12738,0.018382,0.706631,0.499833,0.998 omega,-0.003 omega,-2.9750879442e-04,-2.4869501197e-05,-2.5227042128e-03
12739,12739,0.034884,1.276622,0.903045,1.003 omega,0.008 omega,2.4560325986e-06,-3.4150087181e-04,7.5765622708e-03
12740,12740,0.041675,1.881165,1.330511,0.999 omega,-0.001 theta + -0.001 omega,1.7215085671e-05,-5.6994024217e-04,-8.8185399730e-04
12741,12741,0.022873,0.896230,0.633937,1.002 omega,0.004 omega,-3.0146890207e-04,-1.3196833998e-04,4.2882032938e-03
12742,12742,0.020323,0.769509,0.544315,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7087815518e-03,-5.3545982876e-05,-7.4789728030e-03
12743,12743,0.019128,0.808307,0.571719,1.001 omega,-0.001 1 + 0.002 omega,-9.2444147029e-04,-2.9224537134e-04,2.2686933633e-03
12744,12744,0.038745,1.688048,1.193945,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8340587928e-03,-1.6194189560e-05,-6.3232545627e-03
12745,12745,0.019257,2.239657,1.583735,0.003 1 + 1.003 omega,0.006 1 + 0.007 omega,5.7236656633e-03,-5.1504380734e-06,7.1661822806e-03
12746,12746,0.015902,0.815588,0.576817,-0.006 1 + 0.991 omega,-0.011 1 + -0.017 omega,-1.1387188818e-02,-3.8540652116e-05,-1.6914547391e-02
12747,12747,0.022897,0.893695,0.632145,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2081679224e-03,-2.6221314612e-05,-7.0148232662e-03
12748,12748,0.057725,3.480657,2.461535,1.003 omega,0.006 omega,-2.4739940429e-04,-8.7845033219e-05,5.9472817846e-03
12749,12749,0.027844,1.461965,1.033953,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9391490884e-03,-1.9818122142e-04,-9.5567840282e-03
12750,12750,0.119355,11.799717,8.344086,1.007 omega,0.018 omega,-2.0101071130e-05,-9.7075089772e-05,1.7548587111e-02
12751,12751,0.044402,2.909883,2.057838,0.998 omega,-0.004 omega,2.2995058806e-04,-4.6670552382e-06,-3.5936870414e-03
12752,12752,0.034612,2.032527,1.437422,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0599657495e-03,-2.5251434150e-04,3.5554279686e-03
12753,12753,0.030163,1.076933,0.761805,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8907519993e-03,-9.6814288976e-05,-7.8695254429e-03
12754,12754,0.025482,1.159780,0.820286,1.003 omega,-0.001 1 + 0.006 omega,-7.3871791616e-04,-4.9212434636e-04,5.9424026231e-03
12755,12755,0.018309,0.748633,0.529522,1.000 omega,-0.001 1,-8.5789858062e-04,-1.5474858722e-04,4.5553985664e-04
12756,12756,0.009344,0.285586,0.202048,1.000 omega,0.001 omega,-1.5877460031e-04,-2.5730300948e-04,6.3290698732e-04
12757,12757,0.016771,0.444780,0.314731,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8078066761e-03,-6.2653254008e-05,-8.9674590873e-03
12758,12758,0.087098,4.546900,3.215734,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4756538967e-03,-2.4316847906e-04,-6.8611603843e-03
12759,12759,0.031777,1.248794,0.883317,1.006 omega,0.012 omega,-2.8552017226e-04,-2.0844976061e-04,1.2081506623e-02
12760,12760,0.025981,1.723466,1.218813,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2258755427e-03,-1.0125704721e-04,-1.1448006574e-02
12761,12761,0.013069,0.562124,0.397589,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4704267588e-03,-1.8265287291e-04,-1.1264373385e-02
12762,12762,0.023287,1.078290,0.762644,1.001 omega,0.002 omega,4.6682961947e-04,-2.1238507259e-04,2.0895864639e-03
12763,12763,0.012125,0.303041,0.214454,0.998 omega,-0.004 omega,5.6009777507e-05,-1.5009627327e-04,-3.9399109235e-03
12764,12764,0.022600,0.665317,0.470722,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0477666447e-03,-2.9008102905e-04,-5.7477159100e-03
12765,12765,0.060718,3.112096,2.201003,1.003 omega,-0.001 1 + 0.006 omega,-5.0051306303e-04,-4.8380468139e-04,6.2560567763e-03
12766,12766,0.108406,12.792779,9.046186,1.004 omega,0.001 1 + 0.008 omega,6.9761169581e-04,-1.1276412483e-04,8.0008502928e-03
12767,12767,0.018875,0.666220,0.471278,0.998 omega,-0.004 omega,-4.8235422854e-04,-1.3938061183e-04,-4.0450431370e-03
12768,12768,0.041508,2.202402,1.557610,1.000 omega,-0.001 1,-9.0083388450e-04,-1.4330168041e-04,-2.1927356846e-04
12769,12769,0.019128,0.580184,0.410475,0.999 omega,-0.001 1 + -0.001 omega,-8.8422277182e-04,-7.5672327575e-05,-1.1678668740e-03
12770,12770,0.014862,0.446362,0.315800,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2310557982e-03,-3.0127554281e-04,-9.8739800530e-03
12771,12771,0.038014,1.950172,1.379242,1.001 omega,0.003 omega,3.6278937106e-04,-1.4710661070e-04,3.3148271986e-03
12772,12772,0.014221,0.958909,0.678126,1.005 omega,0.011 omega,-2.0299985211e-04,-7.8967840078e-05,1.1380498636e-02
12773,12773,0.050064,4.483238,3.170326,0.999 omega,-0.002 omega,-7.4141678122e-05,-6.7540302708e-06,-2.4740240344e-03
12774,12774,0.039763,1.302847,0.921681,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.7802336578e-04,-7.5940368772e-04,2.7180959350e-03
12775,12775,0.092796,9.245817,6.538109,1.004 omega,0.009 omega,4.4230047795e-04,-1.0146552084e-04,9.2986931718e-03
12776,12776,0.146175,5.554439,3.928941,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,8.5985201373e-04,-9.6360690359e-04,1.8003664612e-02
12777,12777,0.036837,1.419616,1.004158,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3652355334e-03,-1.1181851233e-04,-2.2862723767e-03
12778,12778,0.032933,1.691125,1.196033,0.997 omega,-0.005 omega,2.5451481478e-04,-1.5074664890e-04,-4.7090028149e-03
12779,12779,0.059902,6.929093,4.899792,1.005 omega,0.010 omega,3.5806308271e-04,-1.0597846505e-04,1.0090657428e-02
12780,12780,0.010970,0.322535,0.228199,0.998 omega,-0.001 1 + -0.004 omega,-5.9909382305e-04,-8.4557780985e-05,-4.4957251092e-03
12781,12781,0.017216,0.720434,0.509569,1.000 omega,0.001 1,6.8760577245e-04,-1.8426020345e-04,-3.6588684732e-04
12782,12782,0.011474,0.470411,0.332730,1.005 omega,0.011 omega,2.7447925035e-04,-1.2445628644e-04,1.0555221181e-02
12783,12783,0.035648,2.082651,1.472872,1.001 omega,0.003 omega,2.0481133703e-05,-9.3782522318e-05,2.5359336089e-03
12784,12784,0.020025,0.564667,0.399531,0.997 omega,0.001 1 + -0.005 omega,8.3944792458e-04,-2.2362504178e-04,-5.3711152728e-03
12785,12785,0.082323,11.026955,7.797452,1.001 omega,0.003 omega,-2.7378183851e-04,-5.1617560213e-05,2.5430890081e-03
12786,12786,0.021868,0.880157,0.622557,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4893497689e-03,-3.3001891431e-04,1.1748151627e-03
12787,12787,0.035313,1.999214,1.413879,1.000 omega,0.001 1 + 0.001 omega,6.2948732209e-04,-7.4408725873e-05,8.9468806652e-04
12788,12788,0.019990,0.744905,0.526917,1.000 omega,-0.001 1 + 0.001 omega,-7.0766459125e-04,-1.1682282208e-04,7.6038947957e-04
12789,12789,0.031715,1.339153,0.947190,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4425349984e-03,-1.0374215626e-04,5.5951873296e-04
12790,12790,0.059939,2.705201,1.913336,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6231180003e-03,-4.5144114420e-04,2.8086163404e-03
12791,12791,0.035029,1.222445,0.864754,1.000 omega,0.001 omega,-4.4695910338e-04,-2.1309228838e-04,1.0530143144e-03
12792,12792,0.043925,2.717550,1.921849,1.000 omega,0.000,3.1343691557e-04,-7.4008857167e-05,-7.1932859532e-05
12793,12793,0.049349,2.772727,1.960925,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1370391932e-03,-3.0163552435e-04,2.3179226736e-03
12794,12794,0.026498,0.801279,0.566900,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.7955056981e-03,-5.6801843262e-04,-8.2751793527e-03
12795,12795,0.010546,0.278920,0.197367,1.003 omega,0.007 omega,-3.7173897972e-04,-2.6482583838e-04,6.7735839384e-03
12796,12796,0.031565,1.559074,1.102657,1.002 omega,0.005 omega,-5.4254179936e-05,-1.2451807954e-04,5.0002272184e-03
12797,12797,0.080637,11.977653,8.469672,1.005 omega,0.001 1 + 0.010 omega,9.2995267909e-04,-3.3618617662e-05,1.0025699797e-02
12798,12798,0.035258,2.299440,1.626141,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9038064936e-03,3.7643608292e-05,5.1824408930e-04
12799,12799,0.020557,1.095277,0.774614,1.000 omega,-0.001 1 + 0.001 omega,-8.5366371731e-04,4.6105603950e-05,7.1028746676e-04
12800,12800,0.038471,6.119294,4.327079,1.004 omega,-0.001 1 + 0.009 omega,-6.3767638654e-04,-4.0527947907e-05,9.4536259123e-03
12801,12801,0.052573,7.656818,5.414315,1.005 omega,0.011 omega,-2.6635510227e-05,-7.0445642736e-05,1.0597823602e-02
12802,12802,0.046130,4.214624,2.980368,1.004 omega,0.008 omega,-3.3990476877e-05,-7.2967773368e-05,7.9756243575e-03
12803,12803,0.105743,4.959675,3.507817,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.2690169493e-03,-5.2503452323e-04,6.5186303233e-03
12804,12804,0.024854,1.286214,0.909660,1.002 omega,-0.001 1 + 0.004 omega,-7.0179901003e-04,-1.8302040601e-04,3.9326191062e-03
12805,12805,0.011442,0.795318,0.562433,1.001 omega,0.004 omega,-7.4433192196e-05,-3.5493525690e-05,4.0954923783e-03
12806,12806,0.021739,0.715619,0.506252,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1049268635e-03,-2.4115748763e-04,-6.9521717355e-03
12807,12807,0.027219,2.380991,1.683725,1.003 omega,0.008 omega,-4.0063012068e-05,-1.7790633306e-05,8.1974058074e-03
12808,12808,0.083237,8.621811,6.096825,1.004 omega,0.009 omega,-1.3626889388e-04,-8.1837587798e-05,9.0697140946e-03
12809,12809,0.057629,6.829248,4.829179,1.005 omega,0.012 omega,2.6383425097e-05,-9.4498741239e-05,1.1563632442e-02
12810,12810,0.013637,0.605812,0.428482,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.3189789102e-03,-1.6889811080e-04,-1.8665098980e-02
12811,12811,0.020989,1.151528,0.814389,1.001 omega,0.001 1 + 0.003 omega,6.0609039960e-04,-6.8895039970e-05,2.6568585510e-03
12812,12812,0.019010,0.788167,0.557481,1.003 omega,0.006 omega,-8.8288734219e-05,-2.0712668226e-04,5.5411012951e-03
12813,12813,0.045503,2.466897,1.744656,1.000 omega,-0.001 1,-8.2959376555e-04,-1.9496341666e-04,-1.8990719168e-04
12814,12814,0.044684,5.781023,4.087923,1.000 omega,0.000,-4.2781087188e-05,1.1946900207e-05,-2.0772472961e-04
12815,12815,0.087399,4.031945,2.851685,1.002 omega,0.001 1 + 0.004 omega,5.8461614249e-04,-2.4693844043e-04,4.0294106062e-03
12816,12816,0.059654,2.428221,1.717530,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.2425648983e-03,-2.5895384950e-05,-2.8260537933e-03
12817,12817,0.012876,0.416728,0.294812,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,8.2492005349e-03,-1.8818716723e-05,-8.1525935241e-03
12818,12818,0.067886,8.629449,6.102131,-0.003 1 + 1.003 omega,-0.006 1 + 0.007 omega,-5.6750557323e-03,3.1257004551e-05,6.6394581148e-03
12819,12819,0.018939,1.370826,0.969413,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4199052827e-03,1.6234057049e-05,2.2339712658e-03
12820,12820,0.055612,3.757394,2.657170,1.000 omega,0.000,-1.7450596927e-04,4.8123559398e-06,-3.9850157470e-04
12821,12821,0.018381,0.681131,0.481808,0.999 omega,-0.002 omega,6.8328315877e-05,-8.8611627587e-05,-1.8980821231e-03
12822,12822,0.020954,0.793052,0.560968,0.999 omega,-0.002 omega,-2.2490817676e-04,-9.9014848971e-05,-2.2218835587e-03
12823,12823,0.031905,1.173843,0.830339,1.000 omega,0.001 1 + 0.001 omega,8.0337012059e-04,-2.8100951665e-05,5.0594367094e-04
12824,12824,0.018353,0.497931,0.352329,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.3486559997e-03,-2.2808582607e-04,-1.0336236532e-02
12825,12825,0.018090,0.863617,0.610803,1.006 omega,0.013 omega,1.2000109536e-04,-3.3541827622e-04,1.3193864039e-02
12826,12826,0.029569,1.027827,0.727084,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6082696076e-03,-4.0557476118e-04,-1.1404252889e-02
12827,12827,0.012978,0.506016,0.357925,0.997 omega,0.001 1 + -0.006 omega,8.5184591606e-04,-1.4677921939e-04,-5.9496698028e-03
12828,12828,0.033249,2.071132,1.464700,1.002 omega,0.001 1 + 0.005 omega,6.7101306579e-04,-9.6577420907e-05,4.9819684303e-03
12829,12829,0.044369,2.477292,1.751991,1.003 omega,0.006 omega,-6.5035214490e-06,-1.5626197635e-04,5.5175231775e-03
12830,12830,0.024509,0.980403,0.693466,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4240194476e-03,-1.0309364088e-04,-1.0123154191e-02
12831,12831,0.217668,9.172076,6.487463,1.006 omega,0.012 omega,-3.2284078358e-04,-2.2977319544e-04,1.2004533607e-02
12832,12832,0.049817,5.005635,3.539694,1.001 omega,0.004 omega,2.8663676716e-04,-2.7105349839e-05,3.6029878850e-03
12833,12833,0.063255,5.439658,3.846679,1.009 omega,0.020 omega,2.6857934458e-04,-1.8342936011e-04,1.9937725658e-02
12834,12834,0.035674,1.261864,0.892629,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6786650443e-03,-2.3512716215e-04,-9.4814301414e-03
12835,12835,0.019220,0.600646,0.424938,1.001 omega,0.001 1 + 0.002 omega,7.7191122765e-04,-9.9815584045e-05,1.6302372477e-03
12836,12836,0.028749,1.590728,1.124998,0.998 omega,-0.001 1 + -0.002 omega,-9.1922038841e-04,-6.9436996209e-07,-2.2596735015e-03
12837,12837,0.037796,1.625818,1.149937,0.999 omega,0.001 1 + -0.002 omega,5.8323567968e-04,-8.4566074890e-05,-1.7675660819e-03
12838,12838,0.014632,0.621741,0.439759,0.999 omega,-0.001 1 + -0.002 omega,-6.9582860446e-04,3.3234690373e-05,-1.7551096466e-03
12839,12839,0.061512,3.521200,2.490244,1.004 omega,0.008 omega,7.2849815434e-05,-4.5369348337e-04,7.7199325264e-03
12840,12840,0.024405,1.645365,1.163577,0.999 omega,-0.001 omega,1.7045542775e-04,-1.6972673474e-05,-6.3376965022e-04
12841,12841,0.015716,1.275387,0.901903,1.003 omega,0.006 omega,-1.4169329932e-04,-4.9316588710e-05,6.2944923761e-03
12842,12842,0.026683,1.644916,1.163284,1.002 omega,0.005 omega,-3.6510175864e-04,-1.7772269241e-04,4.5394655278e-03
12843,12843,0.098044,6.154092,4.352152,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.0196852975e-03,-4.7961810105e-04,3.8972560395e-03
12844,12844,0.034258,1.868270,1.321288,0.998 omega,-0.003 omega,-2.9428583869e-04,-5.0820842204e-05,-3.3609289286e-03
12845,12845,0.121835,9.163117,6.479875,1.010 omega,0.021 omega,-2.9087059557e-05,-4.3411365639e-04,2.0664229815e-02
12846,12846,0.029042,0.982678,0.695162,1.000 omega,0.000,1.1331997502e-04,-1.2402350630e-04,-2.3890405632e-05
12847,12847,0.014362,0.432013,0.305648,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5393867461e-03,-9.0939088485e-05,-4.1914246140e-03
12848,12848,0.015595,0.464046,0.328316,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2005268723e-03,-2.7882863909e-04,-6.4619736253e-03
12849,12849,0.034174,1.571772,1.111673,0.997 omega,-0.001 1 + -0.005 omega,-9.0019355698e-04,-1.5542596936e-04,-4.9775884183e-03
12850,12850,0.011376,0.309007,0.218649,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6122485109e-03,-4.1220386679e-04,-7.4494886172e-03
12851,12851,0.030745,2.415454,1.708122,0.999 omega,-0.001 omega,2.4170377775e-04,-6.0019377650e-05,-1.1639463841e-03
12852,12852,0.047285,2.743074,1.939934,1.002 omega,0.005 omega,-3.4073099338e-05,-2.9181195406e-04,4.7759261466e-03
12853,12853,0.027232,1.316127,0.930841,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3465503831e-03,-1.3314357617e-04,-6.9207134555e-03
12854,12854,0.065268,3.402249,2.406196,1.002 omega,0.001 1 + 0.005 omega,5.6567032043e-04,-1.5439056085e-04,5.2896966299e-03
12855,12855,0.070132,2.402437,1.699503,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1465590512e-03,-8.5234718411e-04,3.7109612543e-03
12856,12856,0.043356,2.147104,1.518541,0.999 omega,-0.001 1 + -0.002 omega,-9.2265705497e-04,-1.8951071966e-04,-1.5578692315e-03
12857,12857,0.018140,0.626265,0.443022,0.999 omega,-0.001 1 + -0.001 omega,-8.3688735620e-04,-8.6289644787e-05,-1.0098215136e-03
12858,12858,0.034449,2.228060,1.575664,1.005 omega,0.011 omega,4.1352752490e-04,-1.1232589480e-04,1.0624861620e-02
12859,12859,0.029045,1.338534,0.946709,1.000 omega,0.000,3.5744875375e-04,-1.8844929195e-04,4.0418077073e-04
12860,12860,0.019218,0.790922,0.559431,1.001 omega,0.001 1 + 0.002 omega,7.7305068213e-04,-1.5345420116e-04,2.2237459182e-03
12861,12861,0.059562,9.529251,6.738330,1.000 omega,0.000,-2.8763121943e-05,1.3106788343e-05,5.2309375350e-05
12862,12862,0.021007,0.516273,0.365362,-0.001 1 + 1.000 omega,-0.002 1,-1.6834320554e-03,-1.3235346066e-04,-1.5061486139e-05
12863,12863,0.025587,0.946139,0.669266,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0733770147e-03,-8.5606632178e-05,-8.3698225081e-04
12864,12864,0.019078,0.616485,0.436130,0.999 omega,-0.001 1 + -0.002 omega,-7.1386912127e-04,-1.3602711853e-04,-2.2735723105e-03
12865,12865,0.042190,2.056206,1.454263,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2348590131e-03,-3.0289574852e-04,-8.2101667903e-04
12866,12866,0.112165,6.486860,4.587588,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.4519791310e-03,-5.0566860123e-04,4.6166452983e-03
12867,12867,0.197355,8.032854,5.681799,1.007 omega,0.014 omega,2.1894237891e-04,-2.1086742707e-04,1.3920447536e-02
12868,12868,0.059300,4.271480,3.020684,1.003 omega,-0.001 1 + 0.006 omega,-9.4145566080e-04,-1.3866128922e-04,6.2002452370e-03
12869,12869,0.007454,0.215974,0.152808,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0045413762e-03,-3.4341059419e-04,-9.8022436155e-03
12870,12870,0.051181,2.368608,1.675250,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8858810095e-03,-1.3915954861e-04,-7.9112292422e-03
12871,12871,0.022710,0.981120,0.693943,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0161442697e-03,-8.2153933300e-05,-9.6932809787e-03
12872,12872,0.011808,0.450736,0.318828,1.002 omega,0.004 omega,-1.9223952835e-04,-1.2594064099e-04,4.1609463347e-03
12873,12873,0.010518,0.258935,0.183246,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7978227913e-03,-2.7575258829e-04,-4.6108692147e-03
12874,12874,0.021723,1.150371,0.813580,1.002 omega,0.003 omega,3.7639566341e-04,-1.6305114670e-04,3.2971392478e-03
12875,12875,0.019965,1.359180,0.961189,1.006 omega,0.011 omega,2.1542360408e-04,-1.9487462038e-04,1.1398102197e-02
12876,12876,0.033651,3.349773,2.368767,0.998 omega,-0.003 omega,2.4047350323e-05,-2.1181411967e-06,-2.8777357381e-03
12877,12877,0.030109,0.951043,0.672826,-0.001 1 + -0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0083981939e-03,-1.1824780771e-03,-2.9091705567e-03
12878,12878,0.014641,0.372785,0.263802,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2238498537e-03,-2.7591279206e-04,-6.6240354675e-03
12879,12879,0.040529,3.923150,2.774234,1.005 omega,0.010 omega,-4.9304467271e-04,-1.0615239551e-04,1.0172147127e-02
12880,12880,0.039838,1.713063,1.211646,1.000 omega,0.000,4.7060500097e-04,-9.5012549620e-05,4.4053028099e-04
12881,12881,0.340102,15.942133,11.275355,1.005 omega,0.001 1 + 0.010 omega,5.2062644895e-04,-2.2573457075e-04,9.6662151170e-03
12882,12882,0.018519,0.719028,0.508598,0.998 omega,-0.001 1 + -0.004 omega,-5.1435511358e-04,-6.7704511906e-05,-4.2020452076e-03
12883,12883,0.032434,2.262704,1.600138,0.996 omega,-0.001 1 + -0.007 omega,-8.1397370940e-04,-5.7378419160e-05,-6.8939298485e-03
12884,12884,0.027577,0.961047,0.679842,1.000 omega,0.001 1,5.4602048372e-04,-2.9543953943e-04,-3.3858738443e-04
12885,12885,0.119605,7.445246,5.265263,1.005 omega,0.011 omega,1.6404684107e-04,-1.3824311484e-04,1.1197651260e-02
12886,12886,0.046070,1.845743,1.305544,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4050105652e-03,-9.1237340796e-05,-3.6962952297e-03
12887,12887,0.070406,6.664107,4.712498,1.000 omega,0.001 omega,-1.5574275354e-04,-5.7555082922e-05,1.3578071724e-03
12888,12888,0.038831,1.463925,1.035516,-0.003 1 + 1.000 omega,-0.007 1 + -0.001 omega,-6.6222721231e-03,-3.2407171835e-05,-5.1902423760e-04
12889,12889,0.026652,1.728345,1.222269,0.003 1 + 1.002 omega,0.008 1 + 0.005 omega,7.5013862867e-03,1.7292162830e-05,5.4352221404e-03
12890,12890,0.014731,0.552065,0.390508,-0.003 1 + 0.995 omega,-0.005 1 + -0.010 omega,-5.3614617792e-03,-2.3760648256e-05,-9.5592410130e-03
12891,12891,0.025871,2.387729,1.688479,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.3608781685e-03,2.4262387310e-05,5.3084756967e-03
12892,12892,0.024683,0.771295,0.545667,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-7.5814807009e-04,-1.5669209349e-05,-5.3248632108e-03
12893,12893,0.038209,2.299266,1.626051,1.003 omega,0.007 omega,3.8365922496e-04,-3.7978513878e-04,6.9644007417e-03
12894,12894,0.104409,7.057460,4.990924,1.004 omega,0.008 omega,4.2047211076e-04,-1.1285448103e-04,8.1263701932e-03
12895,12895,0.152358,10.575736,7.478951,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-2.4239451462e-03,7.1458734106e-05,9.9411990582e-03
12896,12896,0.041799,1.547161,1.094407,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7185464090e-03,-2.1088613066e-04,-5.6490708088e-03
12897,12897,0.034331,2.320270,1.640858,1.000 omega,0.002 omega,1.4215505486e-04,9.2669069861e-06,1.6653431469e-03
12898,12898,0.031405,1.987844,1.405793,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6853468193e-03,-1.3078263517e-04,-9.1582263170e-03
12899,12899,0.030972,1.916721,1.355503,0.999 omega,0.001 1 + -0.001 omega,8.4343873141e-04,7.3848071100e-06,-8.7682036220e-04
12900,12900,0.018080,0.618456,0.437501,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,3.1804317312e-03,-5.7108308027e-04,-1.6923801671e-02
12901,12901,0.018688,0.519612,0.367659,1.000 omega,0.001 1,6.7976841197e-04,-9.9802458809e-05,-4.4355146912e-04
12902,12902,0.031155,1.635716,1.156836,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3408445984e-03,-8.4008931991e-05,-5.6118301999e-03
12903,12903,0.008222,0.215320,0.152365,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5173322277e-03,-3.0541808754e-04,-3.9226913955e-03
12904,12904,0.021293,1.141277,0.807145,1.007 omega,0.015 omega,-2.8170898779e-04,-1.6861228315e-04,1.5053187080e-02
12905,12905,0.033251,1.402597,0.992064,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-4.4768925678e-03,-2.1707010588e-04,-1.8578228981e-02
12906,12906,0.026427,1.179163,0.834004,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6451969008e-03,-3.0611967637e-04,-7.6101193758e-04
12907,12907,0.027517,3.821650,2.702385,1.003 omega,0.008 omega,1.5335998019e-04,-5.8531978569e-05,7.5295052183e-03
12908,12908,0.006698,0.130704,0.092543,0.001 1 + 1.000 omega,0.001 1,1.0261970744e-03,-1.1306954311e-04,1.5997823914e-04
12909,12909,0.043942,2.313356,1.636085,1.001 omega,0.001 1 + 0.003 omega,9.5059190440e-04,-2.9135248448e-04,2.8195899452e-03
12910,12910,0.034659,1.503939,1.063728,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1566750174e-03,-1.7454357205e-04,9.1891686076e-04
12911,12911,0.049920,2.462685,1.741739,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1566790323e-03,-2.0352311711e-04,-5.1512356442e-03
12912,12912,0.022520,0.963385,0.681402,1.001 omega,-0.001 1 + 0.002 omega,-9.5065240110e-04,-1.7417621786e-04,1.8079306568e-03
12913,12913,0.029937,2.912049,2.059238,1.000 omega,0.001 omega,7.4889120754e-05,-1.1484232001e-05,6.5667718695e-04
12914,12914,0.028353,1.478669,1.045769,1.002 omega,0.003 omega,8.6098158828e-05,-1.1438573502e-04,3.4268116333e-03
