Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11729,11729,0.032781,1.140496,0.806786,1.000 omega,-0.001 theta + 0.001 omega,-3.2943012698e-04,-7.6791747559e-04,1.1981395647e-03
11730,11730,0.014534,0.637209,0.450692,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0829480901e-03,-1.0557892605e-04,5.0082634806e-03
11731,11731,0.008888,0.270152,0.191129,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4014957052e-03,-2.8395221790e-04,-9.9238741331e-03
11732,11732,0.014167,0.435743,0.308280,1.004 omega,-0.001 theta + 0.009 omega,4.7372171657e-05,-5.5320597120e-04,8.6024451528e-03
11733,11733,0.082395,4.557735,3.223332,1.001 omega,0.003 omega,2.5827802845e-04,-1.2151515231e-04,3.2518721856e-03
11734,11734,0.030075,4.117906,2.911877,1.002 omega,0.004 omega,-3.5891886688e-05,-1.2242583739e-05,4.3862729525e-03
11735,11735,0.089087,5.324145,3.765266,1.001 omega,0.003 omega,-1.8283474749e-04,-9.1900051700e-05,2.8844661070e-03
11736,11736,0.036256,0.936400,0.662631,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.8986344484e-03,-3.6798114497e-05,-1.8760484497e-03
11737,11737,0.029153,1.094117,0.773932,-0.002 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0901333936e-03,-4.5028701084e-06,-3.3564971641e-03
11738,11738,0.035025,2.101820,1.486417,-0.006 1 + 0.992 omega,-0.011 1 + -0.016 omega,-1.1142447600e-02,-6.3612874292e-05,-1.6252286993e-02
11739,11739,0.021306,0.562651,0.398139,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7299824329e-03,2.0520753970e-05,2.6235554745e-03
11740,11740,0.052045,4.808086,3.400029,1.001 omega,0.001 1 + 0.002 omega,1.0077567248e-03,-5.2847192647e-06,2.1238693823e-03
11741,11741,0.032466,1.219959,0.862947,1.000 omega,-0.001 1 + 0.001 omega,-9.1426386604e-04,-1.2454333654e-04,8.9449010905e-04
11742,11742,0.023526,0.925373,0.654549,1.002 omega,0.005 omega,3.1188846407e-04,-3.1850853700e-04,4.5171504174e-03
11743,11743,0.031904,1.755026,1.241196,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6114793402e-03,-4.3621199396e-05,-7.1809565651e-03
11744,11744,0.027731,1.186035,0.838883,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.5173230038e-03,-1.0628183473e-04,-1.0270688258e-02
11745,11745,0.010743,0.299000,0.211562,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4347068697e-03,-1.0301543445e-04,-9.5484344900e-03
11746,11746,0.012916,0.298719,0.211423,0.001 1 + 1.000 omega,0.001 1,1.0545894520e-03,-7.3166620651e-05,-2.7467307926e-04
11747,11747,0.042848,2.134760,1.509807,0.998 omega,-0.003 omega,2.4519201635e-04,-1.2096355600e-04,-3.0686577895e-03
11748,11748,0.069708,11.440916,8.090099,1.007 omega,0.015 omega,1.5432463901e-04,-1.0813897435e-04,1.5106281951e-02
11749,11749,0.033408,1.349749,0.954709,0.999 omega,-0.001 1 + -0.002 omega,-9.4660555130e-04,-1.1810623556e-04,-1.5821943162e-03
11750,11750,0.020862,0.808110,0.571610,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0145139558e-03,-8.6387229035e-05,6.8096577339e-04
11751,11751,0.080520,2.570855,1.818761,1.005 omega,0.011 omega,4.5800337311e-04,-4.8500054571e-04,1.1254439598e-02
11752,11752,0.020434,0.686007,0.485296,0.001 1 + 1.000 omega,0.002 1,1.5087467285e-03,-2.4910312090e-04,2.8227847230e-04
11753,11753,0.030096,3.202175,2.264379,1.002 omega,0.005 omega,-1.6013978494e-04,-2.6656970770e-05,4.5184490307e-03
11754,11754,0.024012,0.639584,0.452573,1.000 omega,0.001 1,5.8010239131e-04,-3.6127472420e-04,-2.6942162626e-04
11755,11755,0.027555,1.192179,0.843223,0.995 omega,-0.008 omega,-3.8855201161e-04,-6.6406082929e-05,-8.4884329445e-03
11756,11756,0.012995,0.296469,0.209837,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3412278910e-03,-1.3615322769e-04,-1.3572101829e-02
11757,11757,0.021042,0.801649,0.567047,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3145054806e-03,-5.0994438261e-05,-4.8046788586e-03
11758,11758,0.004749,0.090108,0.063804,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2253739323e-03,-9.1667974053e-05,-8.4826126684e-03
11759,11759,0.117578,6.545076,4.628814,1.001 omega,-0.001 1 + 0.003 omega,-7.3594733974e-04,-2.4981019838e-04,3.2942577312e-03
11760,11760,0.014428,0.381112,0.269680,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.9432147709e-03,-7.0464508237e-05,-1.1082571332e-02
11761,11761,0.025664,0.840710,0.594748,1.002 omega,0.001 1 + 0.004 omega,5.0623345321e-04,-8.1920941270e-05,3.6524656229e-03
11762,11762,0.024533,1.630283,1.152914,0.999 omega,-0.001 1 + -0.001 omega,-9.6987599965e-04,3.3777244270e-05,-8.5553879330e-04
11763,11763,0.022018,0.681409,0.482081,0.995 omega,-0.009 omega,-4.7092026266e-04,-3.2850316353e-04,-9.3932841371e-03
11764,11764,0.020033,0.642921,0.454834,1.000 omega,-0.001 1 + 0.001 omega,-8.1851406011e-04,-8.9215752053e-05,9.0426859423e-04
11765,11765,0.027081,1.079336,0.763446,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4869970505e-03,-4.5729268886e-05,-4.5875433560e-03
11766,11766,0.027496,0.810313,0.573307,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1366523224e-03,-4.2812527298e-04,-5.6616244899e-03
11767,11767,0.027804,1.058158,0.748489,1.002 omega,0.004 omega,2.7346641313e-04,-1.4607860803e-04,3.9655414487e-03
11768,11768,0.023341,1.213808,0.858451,0.001 1 + 0.991 omega,0.003 1 + -0.016 omega,2.6433737796e-03,-2.3043295607e-04,-1.6499050665e-02
11769,11769,0.046844,1.845991,1.305733,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.4545955893e-03,-4.9671517535e-04,-2.2493158459e-03
11770,11770,0.006396,0.193675,0.137024,0.995 omega,0.001 1 + -0.009 omega,8.1364819692e-04,-1.5443395556e-04,-8.9060473782e-03
11771,11771,0.031883,1.458963,1.031889,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6305288869e-03,-1.2744108714e-04,-6.1092177920e-03
11772,11772,0.036872,1.352914,0.957010,1.002 omega,0.005 omega,1.2852355277e-04,-2.6828338066e-04,4.6507021966e-03
11773,11773,0.021762,0.617087,0.436618,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2029068525e-03,-2.4137180544e-04,-4.4642594864e-03
11774,11774,0.401638,11.632163,8.230083,1.013 omega,-0.001 theta + 0.026 omega,-3.0360253477e-05,-8.0685440797e-04,2.6122315142e-02
11775,11775,0.059767,6.452384,4.562720,0.998 omega,-0.003 omega,4.5938573554e-04,-3.4054674547e-05,-3.3402707443e-03
11776,11776,0.156261,7.793944,5.512258,1.006 omega,0.013 omega,1.4455663898e-04,-2.7076869653e-04,1.2521653852e-02
11777,11777,0.022707,1.172841,0.829479,1.002 omega,0.004 omega,-1.5057711223e-04,-2.3915393663e-04,4.1783984069e-03
11778,11778,0.009407,0.239435,0.169437,1.001 omega,0.003 omega,-4.2216880836e-04,-1.5862392088e-04,2.7742629741e-03
11779,11779,0.044637,3.155780,2.231696,1.004 omega,0.009 omega,3.4836983928e-04,-1.6145661088e-04,8.6138748602e-03
11780,11780,0.013451,0.912745,0.645478,0.996 omega,-0.001 1 + -0.007 omega,-6.5059490444e-04,4.0416253058e-05,-7.1766087689e-03
11781,11781,0.015977,0.457562,0.323743,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5623149934e-03,-2.7648028579e-04,-4.4584960964e-03
11782,11782,0.025088,1.085095,0.767483,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0481900216e-03,-3.6994658581e-04,5.5977512313e-03
11783,11783,0.028042,1.013729,0.717089,1.001 omega,0.003 omega,-4.2264124336e-04,-7.2946494602e-05,3.1077372798e-03
11784,11784,0.059207,3.098409,2.191306,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.0570385477e-03,-4.3531422698e-04,-3.8252163375e-03
11785,11785,0.016174,0.378811,0.268104,0.998 omega,0.001 1 + -0.003 omega,7.4263539948e-04,-2.3803647929e-04,-3.3449969075e-03
11786,11786,0.013797,0.397943,0.281557,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.4202942038e-03,-2.5552358303e-04,-1.3661248130e-02
11787,11787,0.082854,4.696354,3.321340,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-2.1041114502e-03,-5.6450386098e-04,5.0450358385e-03
11788,11788,0.013443,0.679670,0.480694,1.004 omega,0.009 omega,-2.0694389042e-06,-1.0904191629e-04,8.9916190296e-03
11789,11789,0.027673,1.682232,1.189678,1.001 omega,0.003 omega,4.2402229224e-04,-7.8991864163e-05,2.9202364717e-03
11790,11790,0.025779,1.608175,1.137298,1.004 omega,0.009 omega,-1.2413023144e-04,-3.8371312744e-04,8.7468102683e-03
11791,11791,0.015282,0.337607,0.238969,0.002 1 + 0.990 omega,0.003 1 + -0.020 omega,3.2172502993e-03,-3.5487150706e-04,-2.0252109416e-02
11792,11792,0.021357,0.785629,0.555729,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5262924593e-03,-5.8614872706e-05,-5.8675921244e-03
11793,11793,0.048770,4.239955,2.998300,1.004 omega,0.001 1 + 0.007 omega,6.2348526688e-04,-5.0652661742e-05,7.4783377539e-03
11794,11794,0.016120,0.393138,0.278224,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2358065184e-03,-7.7215012514e-05,-9.9685085283e-03
11795,11795,0.045222,1.639068,1.159437,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4200334678e-03,-1.7715439856e-04,-3.6061448117e-03
11796,11796,0.033615,1.448664,1.024636,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0899945160e-03,-1.2939120690e-04,-1.5469633888e-03
11797,11797,0.019232,0.815314,0.576674,0.998 omega,0.001 1 + -0.004 omega,9.0383159826e-04,-2.7202029543e-05,-4.0450981923e-03
11798,11798,0.029565,1.062007,0.751243,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7603703146e-03,-1.4796889903e-04,-2.5554971688e-03
11799,11799,0.021090,0.663204,0.469193,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2189754596e-03,-3.0621089173e-04,-6.4446922498e-03
11800,11800,0.028981,1.801033,1.273687,1.001 omega,0.003 omega,-4.7018843289e-04,-5.2108303018e-05,2.7108114217e-03
11801,11801,0.017855,0.697516,0.493380,0.998 omega,-0.003 omega,4.9685816653e-05,-1.0699548242e-05,-3.0463735021e-03
11802,11802,0.023268,1.299998,0.919385,1.003 omega,0.001 1 + 0.006 omega,6.3534071204e-04,-8.0625102751e-05,5.8597395781e-03
11803,11803,0.021884,1.157737,0.818790,1.000 omega,0.001 omega,-2.2999930712e-05,-1.9391332141e-05,1.2888872700e-03
11804,11804,0.009226,0.357971,0.253208,1.001 omega,0.002 omega,4.7267381420e-04,-8.2318603384e-05,2.2067294561e-03
11805,11805,0.040432,2.192035,1.550266,0.998 omega,-0.003 omega,-3.1650829315e-04,-2.9284022234e-05,-2.7464096986e-03
11806,11806,0.020028,0.749518,0.530178,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6450560097e-03,-1.5072902451e-04,-2.8891781483e-03
11807,11807,0.024056,1.010923,0.715033,1.001 omega,0.003 omega,4.9685661934e-04,-2.2694484462e-04,2.9250762910e-03
11808,11808,0.043767,1.804341,1.276237,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.9923879108e-03,-2.2136586010e-05,-2.9603004166e-03
11809,11809,0.035120,1.196213,0.846215,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4684576777e-03,-1.2411136299e-05,-1.7491180121e-03
11810,11810,0.054020,2.699618,1.909300,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.8621343470e-03,2.1524702680e-05,3.2011460778e-03
11811,11811,0.042148,2.789169,1.972465,0.999 omega,-0.002 omega,7.6357007940e-05,5.1701731375e-06,-1.8814155654e-03
11812,11812,0.069023,9.194510,6.501684,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.6566347914e-03,-2.8703090861e-05,1.0484460016e-02
11813,11813,0.043232,5.797807,4.099783,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.3049917609e-03,-1.0143137810e-05,7.1168554365e-03
11814,11814,0.198513,10.104050,7.146021,1.003 omega,0.006 omega,-2.5371054727e-04,-1.9099794771e-04,6.2694056914e-03
11815,11815,0.043177,1.876014,1.326893,0.996 omega,-0.001 1 + -0.007 omega,-6.4487356791e-04,-2.2035659204e-04,-6.7764628536e-03
11816,11816,0.016409,0.879662,0.622123,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1213323372e-03,-9.3165028870e-04,2.4328498106e-03
11817,11817,0.015010,0.417899,0.295690,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1095751646e-03,-1.6381993873e-04,-4.6698858179e-03
11818,11818,0.022558,1.206045,0.852952,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8749686093e-03,-1.0282772389e-04,-9.3139254593e-03
11819,11819,0.012783,0.528677,0.373940,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4939777323e-03,-4.2315828193e-05,-7.3722106599e-03
11820,11820,0.021888,0.985385,0.696944,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.8460706844e-03,-2.0596450328e-04,-1.4497599445e-02
11821,11821,0.060674,3.366164,2.380624,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2930100589e-03,-2.1670722946e-04,6.0074136067e-04
11822,11822,0.088263,13.562626,9.590428,1.001 omega,0.003 omega,1.6322587056e-05,4.0344543719e-06,3.4916083729e-03
11823,11823,0.026728,2.303483,1.628918,0.998 omega,-0.004 omega,-8.5837527605e-05,1.5972832350e-05,-4.0489802690e-03
11824,11824,0.019866,0.734061,0.519249,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4204784311e-03,-1.6339012881e-04,-6.2617207980e-04
11825,11825,0.015065,0.544488,0.385158,1.000 omega,0.001 omega,-4.7972178932e-04,-2.5465114758e-04,1.3356958221e-03
11826,11826,0.018085,0.777149,0.549676,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0132818115e-03,-1.0835338628e-04,-8.2098483008e-03
11827,11827,0.031495,1.428202,1.010137,1.000 omega,0.001 1,6.3941792270e-04,-4.2189086158e-04,3.3676216316e-04
11828,11828,0.122208,8.609924,6.088749,1.010 omega,0.020 omega,6.1691862154e-05,-1.9318251591e-04,2.0308079727e-02
11829,11829,0.069101,3.856205,2.727187,0.998 omega,-0.003 omega,4.6778986877e-04,-8.8277867987e-05,-3.4917106823e-03
11830,11830,0.024096,1.371849,0.970193,0.998 omega,0.001 1 + -0.003 omega,7.2344446255e-04,-1.5039594439e-04,-2.7575232294e-03
11831,11831,0.040281,2.489266,1.760407,1.000 omega,0.002 omega,2.1172951812e-04,-9.3885391715e-05,1.7849788296e-03
11832,11832,0.025540,0.790845,0.559503,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.9242418026e-03,-5.2928585488e-04,-7.3736364412e-03
11833,11833,0.015024,0.431862,0.305557,-0.001 theta + 0.999 omega,-0.001 theta + -0.001 omega,2.0400461143e-04,-1.4694936055e-03,-7.3872744887e-04
11834,11834,0.044549,1.749694,1.237622,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.3039872565e-03,-4.2073128717e-04,-1.3448910077e-02
11835,11835,0.016606,0.815396,0.576692,1.004 omega,0.008 omega,2.2798155627e-04,-3.8611919239e-04,8.0547744317e-03
11836,11836,0.011261,0.448479,0.317222,0.997 omega,-0.005 omega,4.9587017363e-04,-8.2078321288e-05,-5.0900137212e-03
11837,11837,0.018616,0.691605,0.489215,0.999 omega,0.001 1 + -0.002 omega,9.4161347178e-04,-4.0027081320e-04,-1.9821097944e-03
11838,11838,0.050574,3.351970,2.370470,1.001 omega,0.002 omega,-3.0837355871e-04,-9.7956361142e-05,2.3782948698e-03
11839,11839,0.108245,9.232403,6.528744,0.998 omega,0.001 1 + -0.003 omega,5.6180761496e-04,1.7867633578e-04,-2.5485767277e-03
11840,11840,0.051063,4.690084,3.316587,1.000 omega,0.000,-2.1511006246e-04,-5.4652590606e-05,2.5440486841e-04
11841,11841,0.200169,11.042736,7.809676,1.008 omega,0.015 omega,1.8936809426e-05,-3.1888797985e-04,1.5346118068e-02
11842,11842,0.014530,0.685678,0.484956,0.998 omega,-0.002 omega,-5.4167910243e-06,-8.5313040604e-06,-1.7082523872e-03
11843,11843,0.015582,0.546882,0.386861,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1711834387e-03,-3.2377190850e-04,9.1418313911e-04
11844,11844,0.018573,2.533941,1.791815,1.005 omega,0.011 omega,-4.6535781831e-04,-6.0660983183e-05,1.0730603874e-02
11845,11845,0.040317,4.099713,2.899075,0.999 omega,-0.001 omega,1.6576134280e-05,2.1880391493e-06,-8.1002565174e-04
11846,11846,0.016875,0.681982,0.482382,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0836904048e-03,-1.3517299699e-04,-1.1006065271e-02
11847,11847,0.030258,1.364929,0.965388,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2705909792e-03,-2.3716495724e-04,-1.1223419032e-02
11848,11848,0.030351,1.872171,1.323999,1.002 omega,0.004 omega,4.0186436307e-04,-9.0973968617e-05,4.1374689954e-03
11849,11849,0.066893,3.602242,2.547609,1.002 omega,0.006 omega,4.4609994678e-04,-1.2346875391e-04,5.5751764329e-03
11850,11850,0.115673,7.058007,4.991435,1.005 omega,0.010 omega,1.9357548530e-05,-3.5369613759e-04,1.0052368391e-02
11851,11851,0.021922,0.660428,0.467250,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9522183457e-03,-1.2884193515e-04,-9.1326070411e-03
11852,11852,0.024307,1.334920,0.944087,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.1899500684e-03,-6.4951446871e-04,-2.0784793705e-03
11853,11853,0.010669,0.208429,0.147575,-0.002 1 + 0.996 omega,-0.004 1 + -0.009 omega,-3.7167088681e-03,-6.9419450226e-05,-8.5814940532e-03
11854,11854,0.018204,0.747226,0.528525,1.000 omega,0.001 omega,-1.1557029114e-04,-4.8173738273e-05,8.9248127896e-04
11855,11855,0.052216,4.502830,3.184196,1.001 omega,0.001 1 + 0.003 omega,5.0769310637e-04,-5.8614431362e-05,2.8317427686e-03
11856,11856,0.023719,1.149892,0.813270,1.002 omega,0.001 1 + 0.005 omega,7.1163823795e-04,-2.8181872446e-04,5.1221115024e-03
11857,11857,0.021076,0.742092,0.524950,1.000 omega,0.001 1,7.4612032337e-04,-9.8958827406e-05,-7.9262417729e-05
11858,11858,0.025341,1.282704,0.907186,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0202892485e-03,-1.4015345298e-04,-1.3375801201e-02
11859,11859,0.016656,0.506987,0.358687,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1029785303e-03,-4.9335675490e-04,-4.2831004175e-03
11860,11860,0.057579,7.428327,5.252778,1.005 omega,0.012 omega,-2.2147988088e-04,-8.9292403207e-05,1.1604728696e-02
11861,11861,0.036900,3.129084,2.212751,1.000 omega,0.001 omega,-2.6876826913e-04,-4.1750910551e-05,1.1652921404e-03
11862,11862,0.044105,2.683687,1.897910,1.002 omega,0.004 omega,-2.7746632530e-04,-1.8015707147e-04,3.9369397686e-03
11863,11863,0.015643,0.521114,0.368649,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5574413390e-03,-2.5394333886e-04,-3.5007904067e-03
11864,11864,0.047707,2.037593,1.441191,1.001 omega,-0.001 theta + 0.003 omega,4.3627466483e-04,-5.5709544414e-04,2.5221646188e-03
11865,11865,0.018637,0.637380,0.450888,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4863670702e-03,-1.0560906739e-04,-7.4243428484e-03
11866,11866,0.028763,1.226446,0.867467,1.000 omega,-0.001 1,-7.1763819553e-04,-7.7592255870e-05,4.2958620558e-04
11867,11867,0.008931,0.241063,0.170574,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3316046471e-03,-1.3789347966e-04,-8.3468866830e-03
11868,11868,0.018465,0.517825,0.366390,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3185059821e-03,-1.3858286284e-04,-3.6859104127e-03
11869,11869,0.034852,1.934224,1.367925,1.000 omega,0.002 omega,-1.6221203447e-04,-1.3860413149e-04,2.3819784959e-03
11870,11870,0.029712,1.496931,1.058699,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4812538107e-03,-1.5620746458e-04,-8.7327105187e-03
11871,11871,0.043023,6.647911,4.700881,1.007 omega,0.015 omega,-1.6331605845e-04,-9.9633531489e-05,1.5444301359e-02
11872,11872,0.018738,0.857060,0.606178,1.002 omega,0.005 omega,-3.5272933146e-04,2.3000588293e-05,4.7014593854e-03
11873,11873,0.016247,0.425786,0.301295,0.997 omega,0.001 1 + -0.006 omega,7.0944037503e-04,-8.9761506056e-05,-6.0238858252e-03
11874,11874,0.031865,3.877863,2.742156,1.001 omega,0.003 omega,7.1109490908e-05,-1.7191168414e-05,2.9977119809e-03
11875,11875,0.017186,0.665429,0.470686,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7719499577e-03,-2.4551553662e-04,-1.0056940004e-02
11876,11876,0.033692,1.308492,0.925550,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.8540955927e-03,-1.3005614277e-04,-5.4555175442e-03
11877,11877,0.030726,1.488540,1.052781,1.004 omega,0.001 1 + 0.008 omega,5.5861291600e-04,-3.5906698873e-04,8.1823079303e-03
11878,11878,0.020126,1.292451,0.914011,1.002 omega,0.006 omega,3.7339108599e-04,-7.8017313393e-05,6.0464364063e-03
11879,11879,0.137789,7.046485,4.983570,1.002 omega,0.001 1 + 0.004 omega,5.3152097430e-04,-1.6626991160e-04,4.0653242932e-03
11880,11880,0.045522,1.975897,1.397541,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.2803273994e-03,-2.5834333156e-05,-3.1963110155e-03
11881,11881,0.029308,1.999869,1.414273,1.000 omega,0.002 1 + 0.001 omega,1.8738682174e-03,1.6129445310e-06,5.3601097266e-04
11882,11882,0.025451,0.754372,0.533725,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3624646177e-03,-1.0932851968e-05,-2.1603575356e-03
11883,11883,0.048936,2.948970,2.085524,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.1541723575e-03,-5.4104918148e-05,-1.0320857429e-02
11884,11884,0.154640,20.261167,14.327226,1.009 omega,0.019 omega,2.3386337586e-04,-1.3593659228e-04,1.9266493414e-02
11885,11885,0.018061,0.512114,0.362345,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8575206709e-03,-3.0678098780e-04,-1.1924795404e-02
11886,11886,0.060841,3.205136,2.266781,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1672652069e-03,-2.2985021021e-04,-2.8630970585e-03
11887,11887,0.028261,1.876117,1.326766,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2405999284e-03,-9.3052226877e-05,-9.3826942660e-03
11888,11888,0.026596,0.931069,0.658634,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6219895597e-03,-1.4791378803e-04,2.3221668464e-03
11889,11889,0.036185,1.363756,0.964660,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.0865971650e-03,-6.5141467526e-04,-1.5625595202e-03
11890,11890,0.032544,1.246172,0.881477,1.003 omega,-0.001 theta + 0.007 omega,1.7139612707e-04,-5.8388410463e-04,7.2461140883e-03
11891,11891,0.026312,1.063484,0.752227,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8994785458e-03,-2.6786544902e-04,-1.1236333798e-02
11892,11892,0.016967,0.712555,0.503995,0.997 omega,0.001 1 + -0.006 omega,9.4122230031e-04,-8.8095697574e-05,-5.5081054555e-03
11893,11893,0.042335,2.746792,1.942506,1.007 omega,-0.001 1 + 0.014 omega,-6.6793774088e-04,-2.1427749422e-04,1.3880479201e-02
11894,11894,0.013440,0.435165,0.307855,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9256906388e-03,-1.0642920849e-04,-4.1423085827e-03
11895,11895,0.088625,4.379341,3.097295,1.003 omega,0.001 1 + 0.006 omega,7.9817905045e-04,-1.7247520965e-04,5.9616021218e-03
11896,11896,0.018981,0.680135,0.481115,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.3596003452e-03,-3.6610252408e-04,3.3321554925e-03
11897,11897,0.019754,0.671678,0.475154,0.998 omega,0.001 1 + -0.003 omega,6.9636049488e-04,-6.5813464219e-05,-3.0123242213e-03
11898,11898,0.017305,0.616664,0.436219,1.002 omega,0.001 1 + 0.004 omega,1.0022694046e-03,-4.5399068864e-04,4.1182861643e-03
11899,11899,0.042456,2.166029,1.531908,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7743617988e-03,-2.0380134640e-04,-1.1578052825e-02
11900,11900,0.572276,26.116227,18.471395,1.011 omega,0.022 omega,-3.7739662065e-04,-2.4852524244e-04,2.1580153633e-02
11901,11901,0.015349,0.448794,0.317531,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.1997298514e-03,-2.0472467528e-04,-1.8062622554e-02
11902,11902,0.036290,1.727560,1.221839,1.002 omega,0.001 1 + 0.004 omega,9.0356544269e-04,-1.7002734109e-04,4.1461220846e-03
11903,11903,0.050970,3.021627,2.136917,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3359936900e-03,-2.0823366823e-04,-3.1708582221e-03
11904,11904,0.087558,2.071752,1.466258,0.001 1 + -0.001 theta + 1.003 omega,0.002 1 + -0.001 theta + 0.007 omega,1.6239603326e-03,-1.3085824319e-03,6.8172946065e-03
11905,11905,0.016698,0.513304,0.363153,0.999 omega,0.001 1 + -0.001 omega,8.3946912546e-04,-7.0764546558e-05,-1.2112620611e-03
11906,11906,0.022607,0.737461,0.521708,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4282260452e-03,-2.0251474778e-04,-4.8283242181e-03
11907,11907,0.017940,0.502516,0.355559,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.8177472855e-04,-8.5818154462e-04,4.6675261708e-03
11908,11908,0.013446,0.421057,0.297884,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1320064594e-03,-4.1041351163e-04,-2.4439771236e-03
