Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46369,46369,0.061887,5.197718,3.675602,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.3458667776e-03,-2.5152388301e-06,2.3080233981e-03
46370,46370,0.034968,2.704324,1.912405,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1664360105e-03,-1.2971364739e-05,3.8698581928e-03
46371,46371,0.030551,1.372257,0.970573,0.997 omega,-0.005 omega,-5.4319341365e-05,1.7558574377e-07,-5.1604777251e-03
46372,46372,0.017693,0.530719,0.375483,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9418944848e-03,-3.8693051535e-05,-2.5329427681e-03
46373,46373,0.039500,2.039369,1.442322,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6026647567e-03,5.9766623290e-05,3.4521984056e-03
46374,46374,0.045789,6.440136,4.553979,1.000 omega,0.001 omega,2.4581274744e-05,-1.1378628764e-05,1.4762452424e-03
46375,46375,0.016479,0.433797,0.306962,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.8405017467e-03,-6.0120453973e-04,-7.6302057020e-03
46376,46376,0.076031,4.738506,3.351061,1.002 omega,0.004 omega,4.9950970323e-04,-3.1254062354e-04,4.2887305804e-03
46377,46377,0.094419,4.460420,3.154700,1.000 omega,-0.001 1 + 0.001 omega,-9.5167125834e-04,-2.2875763621e-04,1.3229865759e-03
46378,46378,0.018616,0.844527,0.597316,1.000 omega,0.001 omega,-1.2407890931e-04,-1.7319016376e-04,9.1985012252e-04
46379,46379,0.024814,0.918379,0.649629,0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,9.0853408842e-04,-5.2848715847e-04,-9.1594058919e-03
46380,46380,0.036336,1.847739,1.306802,1.000 omega,0.001 1,6.2279949394e-04,-6.5156336861e-05,2.2064442597e-04
46381,46381,0.016515,0.977516,0.691307,1.001 omega,0.005 omega,2.5612130718e-04,-4.1931639995e-05,4.5516923204e-03
46382,46382,0.017220,0.691306,0.488979,1.001 omega,-0.001 1 + 0.002 omega,-8.6032382088e-04,-1.0002982773e-04,2.2489680100e-03
46383,46383,0.065251,4.383429,3.099896,1.002 omega,0.004 omega,2.9323649961e-05,-6.8922346021e-05,4.4320780109e-03
46384,46384,0.045532,1.252199,0.886024,-0.001 theta + 1.000 omega,-0.001 theta,-4.9731854563e-04,-1.2465535515e-03,4.3302292328e-04
46385,46385,0.035358,1.179467,0.834384,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6006308317e-03,-1.7693299294e-04,-9.3845361828e-03
46386,46386,0.059938,2.219495,1.569992,1.001 omega,-0.001 1 + 0.003 omega,-7.6791519326e-04,-3.3544212821e-04,2.8480822183e-03
46387,46387,0.032858,1.364365,0.965031,1.001 omega,0.001 1 + 0.002 omega,6.1084094155e-04,-3.5666374239e-05,1.6051514552e-03
46388,46388,0.027088,0.858726,0.607513,0.999 omega,0.001 1 + -0.002 omega,9.8699931225e-04,-1.6040273701e-04,-2.2450130970e-03
46389,46389,0.017069,1.131710,0.800331,1.004 omega,0.008 omega,2.7528443850e-04,-6.8659533214e-05,7.9921370734e-03
46390,46390,0.042501,1.921867,1.359297,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8598088734e-03,-7.9205746237e-05,-2.6292177047e-03
46391,46391,0.024053,0.656585,0.464587,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3353492550e-03,-3.2883785968e-04,-1.2693083025e-02
46392,46392,0.020734,0.886049,0.626703,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0499239262e-03,-1.5108920491e-04,-1.3194503990e-02
46393,46393,0.017538,0.513023,0.362974,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9658359083e-03,-1.8489694347e-04,-3.8238619255e-03
46394,46394,0.023668,1.290990,0.913021,1.002 omega,0.001 1 + 0.004 omega,6.4577359700e-04,1.9806086507e-05,4.2013531400e-03
46395,46395,0.012109,0.230154,0.162969,0.998 omega,-0.001 1 + -0.004 omega,-7.7733982464e-04,-1.4914462656e-04,-3.6714059142e-03
46396,46396,0.036500,4.788903,3.386364,1.000 omega,0.001 omega,-1.5478951450e-04,4.8358643156e-05,5.2837666243e-04
46397,46397,0.052464,3.712238,2.625211,1.001 omega,0.003 omega,1.8513307057e-04,-1.1107733112e-04,2.9671940236e-03
46398,46398,0.030104,1.487621,1.052122,1.001 omega,0.002 omega,-2.1188530515e-04,-1.3073650326e-04,1.6919868118e-03
46399,46399,0.015431,0.411939,0.291489,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4790115318e-03,-3.1848026498e-04,-8.8190518702e-03
46400,46400,0.042583,1.687093,1.193335,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.5659656240e-03,-2.0287205280e-04,-2.4997360349e-03
46401,46401,0.083413,11.447893,8.095098,1.002 omega,0.005 omega,-1.5013971223e-04,-2.7545133016e-05,4.9130932768e-03
46402,46402,0.036752,1.350938,0.955611,0.999 omega,-0.001 1 + -0.001 omega,-7.0556754513e-04,-2.0991969538e-04,-1.0605730048e-03
46403,46403,0.076710,4.273138,3.022052,1.004 omega,0.009 omega,-8.4148145765e-06,-1.1907436076e-04,8.9308636118e-03
46404,46404,0.012686,0.320975,0.227141,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.7146235575e-03,-7.7850319245e-04,-7.8614506623e-04
46405,46405,0.151546,8.360888,5.913011,1.005 omega,0.001 1 + 0.010 omega,9.8682646869e-04,-4.1138880657e-04,1.0363817934e-02
46406,46406,0.016157,0.499822,0.353612,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3269801450e-03,-2.1631867452e-04,-9.4747123968e-03
46407,46407,0.049234,6.724194,4.754850,1.006 omega,0.012 omega,-1.7979652681e-04,-8.3264289622e-05,1.1800595452e-02
46408,46408,0.021301,0.824734,0.583369,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.3350439140e-04,-5.0321535727e-04,6.3969068839e-04
46409,46409,0.016718,0.489925,0.346631,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2132084915e-03,-1.6946048706e-04,-3.4739228651e-03
46410,46410,0.038706,1.838717,1.300457,1.002 omega,0.005 omega,-7.9728302937e-05,-1.5580273302e-04,5.1536927758e-03
46411,46411,0.030930,1.014225,0.717499,0.999 omega,-0.003 omega,-2.4010905056e-05,-3.8672397246e-04,-2.5072940267e-03
46412,46412,0.035083,1.843931,1.304092,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3415562163e-03,-1.2459514568e-04,-9.9356406672e-03
46413,46413,0.021143,0.605800,0.428626,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3905943700e-03,-2.9054276101e-04,-7.6724699865e-03
46414,46414,0.033178,1.786417,1.263406,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0403940944e-03,-7.5359177419e-05,-4.4155221206e-03
46415,46415,0.039047,2.859610,2.022238,1.000 omega,0.001 1 + 0.001 omega,7.2182973658e-04,-1.4727288751e-04,1.2035799552e-03
46416,46416,0.038426,5.831806,4.123799,1.005 omega,0.012 omega,8.9446173125e-05,-9.9090302216e-05,1.1720613850e-02
46417,46417,0.042343,6.125267,4.331321,1.002 omega,0.005 omega,9.5555238073e-05,-3.7582059854e-05,5.3760365667e-03
46418,46418,0.014596,0.465182,0.329095,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0008104761e-03,-6.3514335598e-05,-6.7264215124e-04
46419,46419,0.041889,1.276443,0.903068,1.001 omega,-0.001 theta + 0.003 omega,-3.5646693051e-05,-5.5918308043e-04,2.7971937211e-03
46420,46420,0.043358,1.293388,0.915077,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.8347167308e-04,-7.3340813224e-04,1.9893238013e-03
46421,46421,0.070117,7.269308,5.140416,1.003 omega,0.007 omega,-2.9897684415e-04,-8.3289077585e-05,6.5507800177e-03
46422,46422,0.059594,6.704258,4.740813,1.004 omega,0.001 1 + 0.009 omega,9.1057003079e-04,2.0331688582e-05,8.5336503001e-03
46423,46423,0.033308,1.757355,1.242861,0.995 omega,0.001 1 + -0.010 omega,6.4188272174e-04,-1.9329982237e-04,-1.0220744819e-02
46424,46424,0.037590,1.802887,1.275111,0.999 omega,0.001 1 + -0.002 omega,8.8286704307e-04,-1.6292282652e-04,-2.0721670886e-03
46425,46425,0.023258,0.939299,0.664388,0.999 omega,0.001 1 + -0.002 omega,6.3087328793e-04,-2.1791919809e-04,-1.6126428261e-03
46426,46426,0.019181,0.722506,0.511069,1.000 omega,0.001 1 + 0.001 omega,7.8117187881e-04,-3.2320863272e-04,7.3647324120e-04
46427,46427,0.020813,1.042365,0.737210,1.001 omega,0.003 omega,-3.6249776962e-04,-5.4585184650e-05,2.8949880981e-03
46428,46428,0.012344,0.356757,0.252416,1.000 omega,-0.001 1 + 0.001 omega,-9.3213650188e-04,-2.1631356345e-04,9.2695958388e-04
46429,46429,0.021620,1.700916,1.202826,1.000 omega,0.000,-3.8948940776e-04,3.1824121137e-05,5.8117571054e-05
46430,46430,0.039924,3.290389,2.326828,1.000 omega,-0.001 1 + 0.001 omega,-8.3278297571e-04,6.1919331592e-05,7.7950811675e-04
46431,46431,0.071896,2.611702,1.847452,1.002 omega,0.004 omega,-4.0147878109e-04,-4.2212320276e-04,4.2057633640e-03
46432,46432,0.023265,1.006088,0.711602,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1328052999e-03,-8.3495043896e-05,6.0468380881e-04
46433,46433,0.488173,22.640663,16.013088,1.010 omega,0.020 omega,-1.0463590343e-04,-3.2896730019e-04,2.0221508387e-02
46434,46434,0.024175,1.254733,0.887395,0.998 omega,-0.002 omega,4.3555464772e-05,2.7042314279e-06,-1.6308949258e-03
46435,46435,0.031462,0.840437,0.594695,-0.001 theta + 1.000 omega,-0.002 theta,-3.2501756636e-04,-1.6596931520e-03,4.1460899786e-04
46436,46436,0.008518,0.213419,0.151030,0.999 omega,-0.001 omega,3.0130059360e-04,-1.9514980825e-04,-8.9801001287e-04
46437,46437,0.042756,1.880680,1.330185,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0338206506e-03,-2.1178206847e-04,-1.2204110767e-02
46438,46438,0.026897,1.070094,0.756909,-0.001 1 + 1.000 omega,-0.001 1,-1.1842379691e-03,-1.1911287884e-04,-3.2808044111e-04
46439,46439,0.021433,0.694053,0.491003,1.003 omega,0.005 omega,3.9025484850e-04,-9.9021041994e-05,5.3673698028e-03
46440,46440,0.040346,1.632235,1.154517,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.3475694767e-03,-3.0254389173e-05,-3.4090468870e-03
46441,46441,0.029885,1.290529,0.912787,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.1873785940e-03,-1.2029935182e-05,-6.4321354809e-03
46442,46442,0.024812,2.814975,1.990565,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,3.9428535841e-03,3.4033831466e-06,5.4745020159e-03
46443,46443,0.014001,0.476272,0.336921,-0.002 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.6928207005e-03,-4.5836707183e-05,-1.2870509487e-02
46444,46444,0.028860,1.407460,0.995434,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4670279555e-03,-5.8458173843e-05,-1.0685445875e-02
46445,46445,0.019857,0.622777,0.440593,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8095263327e-03,-2.0730284044e-04,-2.7328390660e-03
46446,46446,0.035081,1.878346,1.328423,1.001 omega,0.001 1 + 0.001 omega,9.1555605964e-04,-2.4555709116e-04,1.3881192106e-03
46447,46447,0.026855,1.056134,0.747041,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3242327051e-03,-4.3545923916e-04,1.5596764617e-03
46448,46448,0.026901,1.415801,1.001303,1.002 omega,0.005 omega,-4.7664878686e-04,-1.0267587649e-04,5.0768227608e-03
46449,46449,0.058322,4.958059,3.506120,1.003 omega,0.006 omega,-3.2994563701e-04,-8.4587875500e-05,6.1579714408e-03
46450,46450,0.036917,1.589794,1.124458,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0958694820e-03,-6.4858013398e-05,-5.1445921992e-03
46451,46451,0.030546,2.012411,1.423154,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.8255623983e-03,1.1943978475e-04,4.9627315060e-03
46452,46452,0.053879,4.103425,2.901809,0.999 omega,-0.002 omega,7.9239153563e-06,-2.0157789947e-05,-1.5776726210e-03
46453,46453,0.026487,1.422469,1.006012,1.000 omega,0.002 omega,2.9840548807e-04,-2.7857077259e-05,1.5836944483e-03
46454,46454,0.016614,0.481608,0.340751,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4417168040e-03,-4.2584391482e-05,-5.7792382013e-03
46455,46455,0.017451,0.713963,0.504999,1.000 omega,0.001 omega,-2.0273884412e-05,-2.3628167197e-05,8.2337399128e-04
46456,46456,0.054017,2.926381,2.069616,1.004 omega,0.008 omega,-1.3965560883e-04,-1.5672097601e-04,8.3320747317e-03
46457,46457,0.010904,0.301809,0.213550,1.001 omega,0.002 omega,-4.7007820340e-04,-3.4338945425e-05,1.9690615093e-03
46458,46458,0.015478,0.461455,0.326481,0.999 omega,-0.001 1 + -0.002 omega,-5.8613916873e-04,-1.4213022970e-04,-1.6846641680e-03
46459,46459,0.037865,1.334277,0.943856,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4789996768e-03,-8.0869249388e-05,-2.1125734979e-03
46460,46460,0.014361,0.373832,0.264534,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5240081889e-03,-3.6935504370e-04,-3.0838338975e-03
46461,46461,0.024784,0.893369,0.631950,1.001 omega,0.001 1 + 0.003 omega,7.9252721271e-04,-8.6678738663e-05,2.6826904136e-03
46462,46462,0.029604,1.827132,1.292147,1.000 omega,-0.001 1,-5.3038788926e-04,-3.7782871414e-06,-1.4809951433e-04
46463,46463,0.060281,7.687609,5.436128,1.004 omega,0.009 omega,7.0404740649e-05,-2.7587827588e-05,8.6788953035e-03
46464,46464,0.068757,6.778444,4.793331,-0.001 1 + 1.000 omega,-0.001 1,-1.2730609743e-03,9.6566898605e-05,-7.7012834125e-05
46465,46465,0.030476,1.099643,0.777863,0.997 omega,-0.001 1 + -0.005 omega,-8.3331154827e-04,-8.4525026367e-05,-4.7351378657e-03
46466,46466,0.027925,1.217694,0.861266,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2024447474e-03,-9.7535047705e-05,2.2128028543e-03
46467,46467,0.025024,1.021153,0.722281,0.998 omega,0.001 1 + -0.003 omega,7.9527482939e-04,-2.0876152197e-04,-2.6553023888e-03
46468,46468,0.008614,0.211208,0.149471,0.999 omega,-0.001 1 + -0.001 omega,-8.9542680600e-04,-4.7640931223e-05,-8.9458185151e-04
46469,46469,0.017166,0.488602,0.345707,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3722495611e-03,-2.1833112939e-04,-3.2563588210e-03
46470,46470,0.036614,2.358495,1.667909,1.003 omega,0.006 omega,-7.2643001488e-05,-8.8173057351e-05,5.6428564079e-03
46471,46471,0.136037,6.212099,4.393671,1.003 omega,0.007 omega,4.2652048407e-04,-2.2644959857e-04,7.0578077377e-03
46472,46472,0.029895,3.315543,2.344538,1.003 omega,0.007 omega,-7.3583784561e-05,-5.0170981558e-05,6.6734047177e-03
46473,46473,0.029329,1.997049,1.412279,1.006 omega,0.012 omega,-2.2014967664e-04,-2.6243464149e-04,1.2421104364e-02
46474,46474,0.029891,1.125229,0.795937,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3275974070e-03,-3.0865616307e-04,-5.7436771053e-03
46475,46475,0.067930,5.331049,3.769927,0.999 omega,-0.001 1 + -0.002 omega,-7.7814833590e-04,-3.1744763540e-05,-1.5942392621e-03
46476,46476,0.037623,2.061797,1.458153,0.999 omega,0.001 1 + -0.002 omega,6.7308548766e-04,-7.0374840423e-06,-1.6876422315e-03
46477,46477,0.034626,1.412708,0.999235,0.999 omega,-0.001 omega,4.0532542158e-04,-1.0983875738e-04,-1.4351320246e-03
46478,46478,0.023371,1.102577,0.779815,0.998 omega,-0.004 omega,-3.2843479705e-04,-6.6465463724e-05,-3.6410171656e-03
46479,46479,0.130002,6.607107,4.672834,1.005 omega,0.009 omega,3.9171232625e-04,-2.1300204764e-04,9.4939908450e-03
46480,46480,0.021942,3.392843,2.399152,1.001 omega,0.003 omega,1.1259792039e-06,1.6480757712e-06,3.3625218548e-03
46481,46481,0.032996,1.889747,1.336457,0.998 omega,0.001 1 + -0.001 omega,5.8153354030e-04,-5.9170395656e-05,-1.4050426473e-03
46482,46482,0.028597,1.121468,0.793256,1.000 omega,0.001 1,6.5490179980e-04,-1.4434884732e-04,-2.9050109592e-04
46483,46483,0.027567,1.051337,0.743663,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1208952062e-03,-1.6343514831e-04,5.3128770444e-03
46484,46484,0.043782,6.172649,4.364832,1.004 omega,0.008 omega,-5.3223517904e-05,-6.0905068877e-05,8.0145017690e-03
46485,46485,0.030382,1.210425,0.856169,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3637454816e-03,-1.5976912781e-04,-6.2560967540e-03
46486,46486,0.022484,0.942445,0.666599,1.004 omega,0.008 omega,4.7958567368e-04,-1.9230677732e-04,7.8166518076e-03
46487,46487,0.025653,0.882273,0.624125,1.001 omega,-0.001 1 + 0.002 omega,-7.1470133548e-04,-2.2192562612e-04,1.9367088663e-03
46488,46488,0.015677,0.483108,0.341789,1.000 omega,-0.001 1 + -0.001 theta,-8.9260624713e-04,-6.4817836808e-04,-3.8953163222e-04
46489,46489,0.031891,1.162257,0.822149,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1682277722e-03,-1.8595626804e-04,-4.0140350756e-03
46490,46490,0.012483,0.417100,0.295066,0.999 omega,0.001 1 + -0.002 omega,7.2046467135e-04,-1.1950747681e-04,-1.8060044470e-03
46491,46491,0.016739,0.668558,0.472890,1.001 omega,0.002 omega,4.6174912835e-04,-3.2597866700e-05,2.4794927986e-03
46492,46492,0.026821,0.914158,0.646685,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,7.8465522801e-04,-5.3776362229e-04,-4.2986905713e-03
46493,46493,0.048647,2.703352,1.911868,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8316556678e-03,-1.6574408810e-04,-9.4242973880e-03
46494,46494,0.048770,2.383649,1.685847,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1856627197e-03,-5.6470370644e-05,-1.3508123463e-03
46495,46495,0.016832,0.393301,0.278360,1.000 omega,0.001 omega,-4.9879972302e-04,-1.5396167614e-04,9.4299901573e-04
46496,46496,0.035018,5.011897,3.544033,1.001 omega,0.004 omega,-4.9498138245e-05,-2.0760343675e-05,3.8374048627e-03
46497,46497,0.061906,3.598891,2.545177,1.000 omega,-0.001 1 + 0.001 omega,-8.0180445211e-04,-2.0875154902e-04,7.3275881423e-04
46498,46498,0.076097,4.071140,2.879233,1.000 omega,0.002 omega,4.3476694670e-04,-1.4416140480e-04,1.6923570214e-03
46499,46499,0.007987,0.204219,0.144515,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1932589131e-03,-2.8209988152e-04,-8.5565684244e-04
46500,46500,0.019052,0.820263,0.580170,0.998 omega,-0.001 1 + -0.004 omega,-7.5025301585e-04,-3.4882918518e-04,-3.6563094042e-03
46501,46501,0.031302,1.049991,0.742785,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.6551449146e-03,-2.4490455363e-04,-1.7231130244e-03
46502,46502,0.042062,2.397722,1.695707,1.000 omega,-0.001 1 + 0.001 omega,-5.5487717661e-04,-3.4474999451e-05,5.4253426980e-04
46503,46503,0.018286,0.749747,0.530309,0.998 omega,-0.004 omega,-4.1045203019e-04,-4.1670948919e-05,-3.7915696699e-03
46504,46504,0.031948,2.045320,1.446436,1.000 omega,0.000,-2.2561778616e-04,-7.6283640866e-05,1.2996804259e-04
46505,46505,0.035595,2.001276,1.415340,1.003 omega,0.005 omega,4.8154084929e-04,-1.4668941885e-04,5.4004453185e-03
46506,46506,0.033688,1.712729,1.211317,1.007 omega,0.015 omega,-1.3106990439e-04,-2.1518405164e-04,1.4674011557e-02
46507,46507,0.021100,0.688960,0.487397,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-3.0286780114e-03,-9.6378097701e-04,-1.2239201711e-02
46508,46508,0.117984,3.702716,2.619544,1.005 omega,-0.001 theta + 0.010 omega,-2.7582760878e-04,-5.8640193574e-04,1.0412286558e-02
46509,46509,0.087843,8.332256,5.892122,1.001 omega,0.003 omega,1.3150430150e-04,-6.9533171581e-05,2.8840437477e-03
46510,46510,0.013074,0.461203,0.326251,0.999 omega,-0.001 1 + -0.002 omega,-7.7399042708e-04,-1.1584572807e-04,-1.7138389225e-03
46511,46511,0.031828,1.609292,1.138164,1.002 omega,0.004 omega,-6.0727856973e-05,-2.5284975614e-04,3.6017393190e-03
46512,46512,0.038806,1.781386,1.259929,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.1649045620e-03,-6.0624502692e-06,-7.0483717098e-03
46513,46513,0.048083,2.804214,1.983170,0.005 1 + 0.995 omega,0.010 1 + -0.010 omega,1.0225199002e-02,-1.9183332244e-05,-9.7698482977e-03
46514,46514,0.018979,0.856541,0.605815,0.999 omega,-0.001 1 + -0.001 omega,-1.2096059798e-03,5.1489734596e-06,-6.4642110107e-04
46515,46515,0.022354,1.041747,0.736796,0.004 1 + 0.989 omega,0.008 1 + -0.021 omega,8.0895048576e-03,-8.6665429335e-05,-2.0610052453e-02
46516,46516,0.028916,1.206427,0.853318,0.998 omega,-0.004 omega,4.8641314322e-04,-1.3286745411e-05,-3.5775460349e-03
46517,46517,0.013130,0.285811,0.202312,0.001 1 + -0.001 theta + 0.988 omega,0.003 1 + -0.002 theta + -0.023 omega,2.5179765678e-03,-1.5854096709e-03,-2.3259809919e-02
46518,46518,0.047202,2.462814,1.741792,1.003 omega,0.001 1 + 0.007 omega,9.5002428998e-04,-1.2535868485e-04,6.8538002096e-03
46519,46519,0.017823,0.707414,0.500376,1.001 omega,-0.001 1 + 0.002 omega,-6.8137338232e-04,-5.3192330008e-05,1.9248445147e-03
46520,46520,0.029703,0.794917,0.562483,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0929456460e-03,-2.3518454619e-04,-1.2387510415e-02
46521,46521,0.043739,1.461479,1.033884,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,1.4978505437e-03,-8.0788884231e-04,-3.9941479060e-03
46522,46522,0.038923,1.931137,1.365797,1.002 omega,0.005 omega,-4.8914393440e-04,-1.8989535885e-04,5.3400576694e-03
46523,46523,0.022525,1.344018,0.950498,1.003 omega,0.001 1 + 0.006 omega,6.1621236975e-04,-8.7233627017e-05,6.4164603571e-03
46524,46524,0.030290,1.807356,1.278173,1.002 omega,0.004 omega,3.4635424195e-04,-2.8508413924e-05,4.1012243745e-03
46525,46525,0.042351,2.162991,1.529759,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.5282546811e-03,-5.3610259134e-04,4.1433380159e-05
46526,46526,0.060062,3.026418,2.140422,1.003 omega,0.006 omega,3.9371744965e-04,-1.4984105551e-04,6.3420542272e-03
46527,46527,0.058098,4.115817,2.910612,1.003 omega,-0.001 1 + 0.008 omega,-8.5787056769e-04,-1.3325885295e-04,7.6872631002e-03
46528,46528,0.024367,1.194921,0.845112,1.003 omega,0.005 omega,4.3941751532e-04,-1.8711319625e-04,5.3820749825e-03
46529,46529,0.019049,0.596485,0.421994,1.000 omega,0.000,-2.1632298866e-04,-1.7705346015e-04,1.7153653389e-04
46530,46530,0.055121,2.309018,1.633188,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6984662824e-03,-4.2151285990e-04,-2.9882654165e-03
46531,46531,0.033674,1.690358,1.195501,0.999 omega,-0.002 omega,3.5434344876e-04,-2.8977542584e-04,-2.1020492905e-03
46532,46532,0.013837,0.544717,0.385297,1.003 omega,0.001 1 + 0.006 omega,8.1306311327e-04,-1.5492512419e-04,5.7363689701e-03
46533,46533,0.015430,0.456095,0.322692,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4794936045e-03,-8.8757956501e-05,-6.1148397480e-03
46534,46534,0.026340,1.114617,0.788374,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2777426492e-03,-1.1998826350e-04,-1.1013012496e-02
46535,46535,0.019179,0.687568,0.486373,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2872772507e-03,-1.1199295865e-04,-8.0240751958e-04
46536,46536,0.030299,2.028761,1.434710,1.003 omega,0.007 omega,4.5717927977e-04,-8.9305542156e-05,6.7257338570e-03
46537,46537,0.011152,0.290823,0.205794,0.996 omega,-0.007 omega,-2.1496644376e-04,-1.7735553923e-05,-6.9853855526e-03
46538,46538,0.052555,1.910505,1.351442,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1676626618e-03,-5.4725421555e-04,1.5488143057e-03
46539,46539,0.020221,0.872755,0.617296,0.999 omega,0.001 1 + -0.001 omega,6.2023523825e-04,-2.0553684920e-04,-1.3787354704e-03
46540,46540,0.060834,7.042450,4.979950,1.003 omega,0.006 omega,-2.7525455776e-04,-6.6175026094e-05,6.4434801998e-03
46541,46541,0.019898,1.038385,0.734384,0.992 omega,-0.015 omega,-1.0445426205e-04,-7.3925754609e-05,-1.5147341697e-02
46542,46542,0.027692,1.423620,1.006842,1.007 omega,0.015 omega,4.3629011999e-05,-3.6195788713e-04,1.4713337037e-02
46543,46543,0.012648,0.392028,0.277350,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4766015641e-03,-1.4193470732e-04,-1.0921221685e-02
46544,46544,0.013136,0.483122,0.341745,0.999 omega,-0.001 1 + -0.001 omega,-9.4383373222e-04,-4.2445623496e-04,-1.2302751505e-03
46545,46545,0.040544,2.163134,1.529836,1.001 omega,-0.001 1 + 0.003 omega,-7.3492799992e-04,-1.5408662435e-04,2.9241142875e-03
46546,46546,0.017474,0.502711,0.355685,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1626318798e-03,-7.6053778794e-05,-2.0017807239e-03
46547,46547,0.023779,0.692346,0.489851,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2496904029e-03,-1.6556580530e-04,-9.0997495375e-03
46548,46548,0.010163,0.291962,0.206573,0.997 omega,-0.001 1 + -0.005 omega,-7.9415059139e-04,-1.6177471742e-04,-4.6303212603e-03
46549,46549,0.016562,0.609671,0.431262,-0.001 theta + 1.000 omega,-0.001 theta + 0.002 omega,-1.0176951517e-04,-1.0936974238e-03,1.8323308927e-03
46550,46550,0.048616,3.422863,2.420574,1.002 omega,-0.001 1 + 0.005 omega,-5.3128723086e-04,-8.8690137940e-05,5.2082464997e-03
46551,46551,0.064968,5.338031,3.774838,1.005 omega,0.001 1 + 0.011 omega,6.6493887452e-04,-1.9068930157e-04,1.1475542457e-02
