Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68955,68955,0.040814,1.977352,1.398497,-0.001 1 + 1.000 omega,-0.001 1,-9.9897820093e-04,-1.0029536532e-04,-3.9973051848e-05
68956,68956,0.030058,2.215975,1.567075,0.999 omega,0.000,1.4725824491e-04,-2.7474309870e-05,5.5616495613e-05
68957,68957,0.035440,1.690807,1.195844,1.006 omega,0.011 omega,-8.9618632282e-05,-2.7509669568e-04,1.1443371217e-02
68958,68958,0.015054,0.595648,0.421321,0.999 omega,-0.001 omega,2.2386080119e-04,-2.0192405931e-04,-1.4642504516e-03
68959,68959,0.013825,0.472106,0.333972,1.000 omega,0.001 omega,4.0863145766e-04,-1.3014865244e-04,9.4151543158e-04
68960,68960,0.021849,0.692476,0.489898,1.002 omega,0.001 1 + 0.005 omega,7.2530715675e-04,-1.4069674190e-04,4.5363704387e-03
68961,68961,0.025586,1.022239,0.723058,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6380356393e-03,-1.5583537634e-04,-4.7803291630e-03
68962,68962,0.024722,1.046612,0.740273,1.004 omega,0.007 omega,-9.2670806738e-05,-2.9596819162e-04,7.3765854457e-03
68963,68963,0.014537,0.372412,0.263535,1.000 omega,-0.001 1 + 0.001 omega,-9.3607421711e-04,-5.4140341113e-05,9.6289760112e-04
68964,68964,0.017938,0.551045,0.389854,1.000 omega,-0.001 1,-8.6826807211e-04,-7.1630594098e-05,-1.8663140990e-05
68965,68965,0.049631,2.699164,1.908920,1.001 omega,0.001 1 + 0.002 omega,5.5326687420e-04,-3.4353486117e-04,1.5534357716e-03
68966,68966,0.030002,1.393440,0.985540,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1477485782e-03,-1.5028837316e-04,2.9434270646e-03
68967,68967,0.017597,0.758333,0.536366,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4664492821e-03,-6.0371264297e-05,-1.1375028869e-02
68968,68968,0.035801,1.296437,0.917069,1.002 omega,0.004 omega,-3.0696872689e-04,-1.4758864208e-04,3.7603957643e-03
68969,68969,0.055721,5.913420,4.181605,0.997 omega,-0.004 omega,-4.0219941134e-04,-2.9424672421e-05,-4.4524451216e-03
68970,68970,0.022410,0.782750,0.553715,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3991246544e-03,-1.0718493562e-04,-4.5346761726e-03
68971,68971,0.016359,0.522385,0.369563,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2506466053e-03,-1.8106674306e-04,-7.4798581018e-04
68972,68972,0.028612,1.839045,1.300558,0.999 omega,-0.001 omega,4.4694843020e-04,-1.2273155569e-05,-5.4650010442e-04
68973,68973,0.007415,0.183717,0.130013,0.997 omega,0.001 1 + -0.007 omega,8.8725491421e-04,-1.6621570125e-04,-6.6582433186e-03
68974,68974,0.044865,1.458371,1.031712,1.004 omega,0.009 omega,-4.9004342351e-04,-2.3381810370e-04,8.5407852301e-03
68975,68975,0.026414,0.745872,0.527741,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6888837230e-03,-2.1255723232e-04,-2.3800280859e-03
68976,68976,0.047019,1.907057,1.348903,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6304667915e-03,-2.8460183519e-05,-2.0332382044e-03
68977,68977,0.014614,0.447378,0.316513,0.012 1 + 0.989 omega,0.023 1 + -0.021 omega,2.2871104062e-02,-3.8132681082e-05,-2.0544008816e-02
68978,68978,0.038530,4.506543,3.186724,-0.002 1 + 1.002 omega,-0.005 1 + 0.004 omega,-4.9618561288e-03,2.7421091740e-05,3.7494063514e-03
68979,68979,0.022250,0.979675,0.692914,1.001 omega,-0.001 1 + 0.002 omega,-6.6356595469e-04,-1.2593941692e-05,1.8875099242e-03
68980,68980,0.012680,1.005076,0.710752,1.003 omega,-0.001 1 + 0.008 omega,-5.3289855910e-04,-2.7204994081e-05,7.7558540481e-03
68981,68981,0.020728,0.666914,0.471807,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.8937111134e-03,-6.0056662922e-04,-3.6229323429e-03
68982,68982,0.021872,0.773400,0.547095,0.998 omega,-0.003 omega,7.9665046954e-05,-3.2686593073e-04,-3.0978785123e-03
68983,68983,0.022757,0.673347,0.476400,0.001 1 + 1.000 omega,0.001 1,1.0939445042e-03,-1.0069892783e-04,3.3155080002e-04
68984,68984,0.015219,0.680999,0.481659,0.995 omega,0.001 1 + -0.010 omega,8.4097956023e-04,-1.2605953512e-04,-9.7151598201e-03
68985,68985,0.033100,1.282633,0.907261,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0741478835e-03,-1.1515401795e-04,-6.0687493834e-04
68986,68986,0.023711,0.878570,0.621469,1.003 omega,0.001 1 + 0.007 omega,9.5511086982e-04,-1.0420820779e-04,6.8144504288e-03
68987,68987,0.035887,1.208431,0.854867,1.001 omega,-0.001 1 + 0.002 omega,-8.8653287839e-04,-1.4463097375e-04,1.7120293056e-03
68988,68988,0.028811,1.656798,1.171710,0.997 omega,-0.006 omega,-4.7129718741e-04,-2.4942300908e-05,-5.7125313453e-03
68989,68989,0.016792,0.631854,0.446946,0.999 omega,-0.001 omega,-1.3276430324e-05,-3.1146391489e-04,-1.3276891793e-03
68990,68990,0.095563,6.214894,4.395113,1.005 omega,0.010 omega,4.9178070462e-04,-3.6003560111e-04,9.7455116022e-03
68991,68991,0.022360,1.508122,1.066521,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0263684880e-03,3.7716693572e-05,-3.9051229067e-03
68992,68992,0.016473,0.598142,0.423111,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9579646173e-03,-5.1593507009e-05,-6.8317114096e-03
68993,68993,0.025757,0.937587,0.663225,0.993 omega,0.001 1 + -0.013 omega,9.0647100714e-04,-4.8712771851e-04,-1.3240497785e-02
68994,68994,0.015341,0.423400,0.299585,1.007 omega,0.014 omega,-1.5584038240e-04,-2.2361527863e-04,1.3767999989e-02
68995,68995,0.043393,3.826333,2.705800,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4920701537e-03,9.8325522908e-05,-1.4826308128e-03
68996,68996,0.025445,0.971092,0.686902,1.002 omega,0.004 omega,5.9746851553e-05,-2.5334604690e-04,3.6937967583e-03
68997,68997,0.019260,1.067553,0.754996,1.003 omega,0.001 1 + 0.007 omega,5.4853801502e-04,-2.1989408078e-04,7.2264611308e-03
68998,68998,0.028185,1.469350,1.039178,1.002 omega,-0.001 1 + 0.003 omega,-5.3999190635e-04,-7.1217207492e-05,3.3731514606e-03
68999,68999,0.024047,0.754516,0.533794,0.998 omega,-0.004 omega,3.7848137215e-04,-4.0511542611e-04,-4.1509326921e-03
69000,69000,0.021300,1.069527,0.756420,1.000 omega,0.000,-2.8971717803e-04,-3.3052045373e-05,3.4322258547e-04
69001,69001,0.049084,2.015574,1.425649,1.006 omega,0.001 1 + 0.012 omega,6.5330495373e-04,-4.3757330047e-04,1.1994753468e-02
69002,69002,0.039592,1.557325,1.101551,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0836431145e-03,-3.1793416364e-04,-1.8790641953e-03
69003,69003,0.032066,2.899403,2.050313,1.002 omega,0.005 omega,2.4544206894e-04,-3.8024986595e-05,5.1789243343e-03
69004,69004,0.043794,1.809989,1.280230,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.001 omega,1.5050442362e-03,-5.8685653440e-04,1.4700879674e-03
69005,69005,0.036816,4.816024,3.405543,0.995 omega,-0.009 omega,-3.3660195510e-04,6.5265622658e-05,-9.1046820942e-03
69006,69006,0.022039,0.937363,0.662999,-0.001 1 + 1.000 omega,-0.002 1,-2.4057562169e-03,-2.3390697585e-04,7.2026515357e-05
69007,69007,0.013586,0.429136,0.303597,0.997 omega,0.001 1 + -0.006 omega,5.0201484509e-04,-6.9864003896e-05,-5.9263222883e-03
69008,69008,0.020092,0.905943,0.640756,0.997 omega,-0.001 1 + -0.005 omega,-7.3203883815e-04,-3.5442658854e-05,-5.0344934856e-03
69009,69009,0.029339,1.282550,0.907137,0.998 omega,0.001 1 + -0.002 omega,7.1222770944e-04,-7.9535572467e-05,-2.3681863356e-03
69010,69010,0.022703,0.817719,0.578438,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5662980077e-03,-4.4555761882e-04,-1.2874024429e-02
69011,69011,0.022311,0.649531,0.459559,-0.001 1 + 1.000 omega,-0.001 1,-1.2289911481e-03,-1.2111582653e-04,-4.0093614042e-04
69012,69012,0.024139,1.069874,0.756707,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1098798306e-03,-1.4099954449e-04,-9.3450195990e-03
69013,69013,0.026224,1.095061,0.774547,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0524853043e-03,-1.5178633386e-04,4.8275108738e-03
69014,69014,0.019236,0.992409,0.701871,1.003 omega,0.001 1 + 0.006 omega,5.1384276602e-04,-8.0061732100e-05,6.2116421467e-03
69015,69015,0.025620,1.446129,1.022728,1.002 omega,-0.001 1 + 0.005 omega,-5.0303995143e-04,-9.7660830079e-05,4.8361836636e-03
69016,69016,0.044386,3.364391,2.379191,1.003 omega,-0.001 1 + 0.008 omega,-6.3138290993e-04,-1.3510166374e-04,7.6843091486e-03
69017,69017,0.027839,1.151813,0.814693,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0086748880e-03,-2.0244386056e-04,6.0791945803e-03
69018,69018,0.025294,1.258776,0.890269,0.998 omega,-0.004 omega,-4.0884261868e-04,-2.8894151631e-05,-3.5633836619e-03
69019,69019,0.012888,0.491796,0.347871,1.002 omega,0.004 omega,3.3684282788e-04,-1.1507070739e-04,4.0768638923e-03
69020,69020,0.028685,1.018570,0.720523,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.1954118331e-03,-5.7321859026e-04,-4.5791599239e-03
69021,69021,0.073744,3.773878,2.669044,1.004 omega,0.008 omega,3.3885462599e-04,-1.5349183292e-04,8.2404565123e-03
69022,69022,0.048459,3.589314,2.538260,1.006 omega,-0.001 1 + 0.013 omega,-6.0789440130e-04,-2.0411979124e-04,1.2710543633e-02
69023,69023,0.017362,0.490170,0.346820,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.4440036924e-04,-5.8899184982e-05,-5.3114583395e-03
69024,69024,0.056037,2.088031,1.476993,1.003 omega,-0.001 theta + 0.006 omega,-2.7839893713e-04,-5.2236627478e-04,5.9521207989e-03
69025,69025,0.022133,0.802447,0.567632,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1622999650e-03,-2.9106791167e-04,1.2886439750e-03
69026,69026,0.020965,0.765955,0.541815,0.999 omega,-0.001 1 + -0.002 omega,-7.4507275415e-04,-3.4411815647e-05,-2.0488446866e-03
69027,69027,0.019508,0.810381,0.573192,0.998 omega,-0.004 omega,3.8224100991e-04,-1.4574415636e-04,-4.3565156067e-03
69028,69028,0.034133,1.597319,1.129733,1.001 omega,0.001 1 + 0.002 omega,5.5327002475e-04,-2.8759786392e-05,2.2530560332e-03
69029,69029,0.033041,0.887756,0.628173,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3202130706e-03,-1.3791242938e-04,-5.0636380973e-03
69030,69030,0.024745,0.913815,0.646402,1.001 omega,-0.001 1 + 0.003 omega,-9.3791230831e-04,-3.7750382607e-04,3.1579866948e-03
69031,69031,0.017337,0.479162,0.339040,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5951498745e-03,-2.0357612058e-04,-6.7098876388e-03
69032,69032,0.054075,7.279571,5.147576,1.003 omega,0.006 omega,7.1515890906e-05,-1.8747265553e-05,5.9831045268e-03
69033,69033,0.051027,2.829300,2.000943,1.002 omega,0.005 omega,3.5696894784e-04,-1.8239630482e-04,5.0489323970e-03
69034,69034,0.009917,0.373373,0.264108,0.999 omega,-0.002 omega,3.4664315454e-04,-1.6467690918e-04,-1.8567290588e-03
69035,69035,0.057244,3.098419,2.191287,1.004 omega,0.010 omega,-4.0701890738e-04,-1.6817187139e-04,9.7147030360e-03
69036,69036,0.011041,0.273767,0.193740,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9255656895e-03,-2.1408700819e-04,-7.7085355316e-03
69037,69037,0.029506,1.611594,1.139760,1.004 omega,0.009 omega,3.9261837910e-04,-1.3102597001e-04,8.8047752845e-03
69038,69038,0.021199,0.820819,0.580600,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0012457102e-03,-5.5689448492e-05,-2.6030654708e-03
69039,69039,0.029520,0.904270,0.639756,1.002 omega,0.004 omega,-1.8856069478e-04,-1.4265531327e-04,4.2395164456e-03
69040,69040,0.012423,0.345403,0.244395,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2807935447e-03,-4.1642663933e-04,-1.1414077434e-02
69041,69041,0.019900,0.669098,0.473333,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3177374345e-03,-1.5404105087e-04,-6.9530127905e-03
69042,69042,0.012516,0.377989,0.267425,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3633123842e-03,-2.3851613202e-04,-4.3208588095e-03
69043,69043,0.030544,1.114613,0.788446,1.009 omega,-0.001 theta + 0.019 omega,3.1246603709e-04,-7.6869500224e-04,1.8646430236e-02
69044,69044,0.021594,1.544314,1.092101,0.996 omega,-0.007 omega,-2.6656965648e-05,2.5608059378e-05,-6.5818575763e-03
69045,69045,0.018068,0.599676,0.424228,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5420566600e-03,-1.3664864964e-04,-8.7753491532e-03
69046,69046,0.025934,1.004988,0.710871,0.999 omega,0.001 1 + -0.002 omega,8.0404696641e-04,-2.2035193482e-04,-1.6854703992e-03
69047,69047,0.023336,1.391300,0.983936,1.003 omega,-0.001 1 + 0.006 omega,-5.7411732848e-04,-6.8857569683e-05,5.8290476457e-03
69048,69048,0.045999,2.028512,1.434743,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.6135936975e-03,-1.6785793816e-05,-7.2764985756e-03
69049,69049,0.070536,4.021311,2.843934,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2211316478e-03,3.4404906622e-06,-4.7790583468e-03
69050,69050,0.020208,0.643661,0.455361,0.999 omega,-0.002 omega,-2.1278372423e-04,-5.5182252375e-06,-1.5475329758e-03
69051,69051,0.029953,1.015071,0.718076,-0.002 1 + 0.995 omega,-0.003 1 + -0.008 omega,-3.2636446924e-03,-4.1029235716e-05,-8.2218963331e-03
69052,69052,0.011089,0.245609,0.173849,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0500896993e-03,-1.3594665436e-04,-1.3513151184e-02
69053,69053,0.327353,14.002220,9.903770,-0.001 theta + 1.012 omega,-0.001 1 + -0.001 theta + 0.025 omega,-6.7069183603e-04,-1.0611491958e-03,2.5471245718e-02
69054,69054,0.024760,0.898261,0.635408,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.6367142408e-03,-1.0722702394e-04,-6.5489109233e-03
69055,69055,0.108666,7.196179,5.089047,1.006 omega,0.012 omega,-1.5874387282e-04,-3.8171121246e-04,1.1689824428e-02
69056,69056,0.019947,0.695799,0.492206,1.000 omega,-0.001 1,-9.1511319961e-04,-8.1351649800e-05,-4.0257660604e-04
69057,69057,0.039743,1.884763,1.333025,1.000 omega,0.000,-1.6861030885e-04,-4.7904993564e-04,-7.2378607528e-06
69058,69058,0.029742,1.203340,0.851150,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.4234740209e-03,-2.7420763101e-04,-1.2336650028e-02
69059,69059,0.047235,2.304589,1.629932,1.005 omega,0.010 omega,2.6911463672e-04,-2.1563797927e-04,1.0383469243e-02
69060,69060,0.034221,1.043558,0.738304,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1526942376e-03,-4.7627869865e-04,-6.8233755003e-03
69061,69061,0.021864,0.851706,0.602446,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.3941962899e-03,-5.1598397770e-04,-8.4984340781e-03
69062,69062,0.046879,3.015984,2.132880,1.005 omega,-0.001 1 + 0.011 omega,-5.9485381103e-04,-1.7588905843e-04,1.1365937233e-02
69063,69063,0.029512,1.583358,1.119798,1.001 omega,0.003 omega,-4.7529382552e-04,-1.2929952341e-04,2.5781010216e-03
69064,69064,0.030464,1.625760,1.149788,0.999 omega,-0.001 omega,-4.6150840089e-04,-1.5317505472e-04,-1.4869166029e-03
69065,69065,0.030423,3.466246,2.451101,1.006 omega,0.001 1 + 0.012 omega,5.4573922539e-04,-3.2382264659e-05,1.1785785506e-02
69066,69066,0.027721,1.571973,1.111726,1.001 omega,0.002 omega,4.5453981857e-04,-9.9749656104e-05,2.3044350928e-03
69067,69067,0.044881,1.829699,1.294182,0.999 omega,-0.002 omega,3.1838809824e-04,-3.1145566970e-04,-1.8876485082e-03
69068,69068,0.046793,3.494056,2.470892,1.001 omega,0.003 omega,1.9400089329e-04,-5.5545701194e-05,2.9096418338e-03
69069,69069,0.026319,0.964097,0.681973,1.003 omega,0.001 1 + 0.006 omega,5.0691668886e-04,-1.9563325383e-04,6.4067858426e-03
69070,69070,0.066702,5.130232,3.627929,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4632639355e-03,-1.0388105339e-04,-3.0368445768e-03
69071,69071,0.030976,1.029547,0.728329,1.000 omega,0.001 1 + -0.001 omega,6.0313394409e-04,-2.2600726594e-04,-5.0060462029e-04
69072,69072,0.042233,1.915596,1.354860,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1968519462e-03,-2.2848503495e-04,2.0697045662e-03
69073,69073,0.017960,0.465999,0.329756,1.000 omega,0.001 1 + 0.001 omega,6.8029009859e-04,-1.1123541848e-04,7.1530471165e-04
69074,69074,0.032057,1.080675,0.764489,0.995 omega,-0.001 1 + -0.009 omega,-9.2003593541e-04,-3.6537688947e-04,-8.7019469034e-03
69075,69075,0.023420,0.833523,0.589623,1.001 omega,0.002 omega,4.0308481004e-04,-4.0518813480e-05,1.5530226007e-03
69076,69076,0.013195,0.311953,0.220781,0.002 1 + 0.992 omega,0.005 1 + -0.001 theta + -0.016 omega,4.8141093863e-03,-5.9598993180e-04,-1.6223609602e-02
69077,69077,0.026910,1.215813,0.859920,0.998 omega,0.001 1 + -0.002 omega,7.2492506262e-04,-1.7647310558e-04,-2.4395551787e-03
69078,69078,0.032302,0.882091,0.624150,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8667653030e-03,-3.3518857312e-04,-8.5801101121e-03
69079,69079,0.032228,1.453631,1.028125,1.002 omega,-0.001 1 + 0.004 omega,-9.2895903988e-04,-1.6963930310e-04,3.8370686700e-03
69080,69080,0.020117,0.773151,0.546886,0.998 omega,-0.001 1 + -0.003 omega,-6.3477768317e-04,-8.2962108196e-05,-3.0703995293e-03
69081,69081,0.052102,2.616683,1.850641,-0.001 1 + 1.000 omega,-0.001 1,-1.0024197129e-03,-2.6403759054e-04,-2.7371414128e-04
69082,69082,0.073296,4.417603,3.124147,1.000 omega,0.001 1 + 0.002 omega,5.6883762514e-04,-2.6708726791e-04,1.8948950259e-03
69083,69083,0.024562,1.721672,1.217530,0.998 omega,-0.002 omega,-1.8090410685e-04,-2.5416132493e-05,-2.2862214327e-03
69084,69084,0.036370,3.806121,2.691457,0.998 omega,-0.003 omega,2.7909370934e-05,4.9224452723e-06,-3.3704239982e-03
69085,69085,0.048774,2.588531,1.830693,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3679052569e-03,-1.6318157027e-04,-4.8621301580e-03
69086,69086,0.034967,1.946207,1.376399,1.003 omega,0.006 omega,4.2048489643e-04,-1.0825940335e-04,6.3538543151e-03
69087,69087,0.032013,1.544080,1.092064,0.999 omega,-0.001 1 + -0.002 omega,-6.2420573139e-04,-1.9586320770e-04,-1.5449514924e-03
69088,69088,0.032723,0.953605,0.674698,-0.001 theta + 1.002 omega,-0.001 theta + 0.005 omega,4.7306910284e-04,-1.2690153964e-03,4.9679624049e-03
69089,69089,0.031774,1.413012,0.999403,0.997 omega,-0.001 1 + -0.004 omega,-6.7396643289e-04,-1.6618499981e-04,-4.1159396276e-03
69090,69090,0.033272,1.695105,1.198851,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2596767839e-03,-1.0678318056e-04,5.5240663144e-03
69091,69091,0.036299,2.108190,1.490936,0.997 omega,-0.006 omega,-1.8799368318e-04,-2.7647346874e-05,-6.3061647902e-03
69092,69092,0.011754,0.519534,0.367460,1.002 omega,0.004 omega,2.7776395647e-04,-3.9276710735e-05,3.9916766212e-03
69093,69093,0.029513,0.944921,0.668486,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8955463687e-03,-1.3414939833e-04,-3.3643967241e-03
69094,69094,0.038630,1.313965,0.929515,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7358797256e-03,-2.8224354176e-04,-7.5578125657e-03
69095,69095,0.020494,0.813140,0.575159,1.002 omega,0.001 1 + 0.004 omega,6.3610595124e-04,-1.2868699833e-04,4.4075377117e-03
69096,69096,0.007015,0.168786,0.119453,1.000 omega,0.001 1,9.1162142796e-04,-4.5718325723e-05,-3.6094632413e-04
69097,69097,0.025082,0.860735,0.608890,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.2841554664e-03,-3.0742713148e-04,-1.3049177737e-02
69098,69098,0.023820,0.747169,0.528596,0.998 omega,-0.001 1 + -0.003 omega,-8.1867995316e-04,-2.8085020454e-05,-2.7194228780e-03
69099,69099,0.022130,0.782379,0.553447,0.998 omega,0.001 1 + -0.003 omega,5.7372101621e-04,-4.0710240874e-04,-3.4203007019e-03
69100,69100,0.075769,10.241426,7.241980,1.005 omega,0.010 omega,1.8822109530e-04,-9.4368864206e-05,1.0260285516e-02
69101,69101,0.021480,0.859514,0.607958,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2767853387e-03,-1.7230042630e-04,-1.0550807907e-02
69102,69102,0.073507,3.485161,2.464929,1.000 omega,-0.001 1 + 0.001 omega,-7.2095524296e-04,-1.8975967963e-04,1.4982605319e-03
69103,69103,0.061165,3.212710,2.272141,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.8690467805e-03,-1.8496389778e-04,-1.0405864831e-02
69104,69104,0.059457,3.410835,2.412191,1.004 omega,0.001 1 + 0.008 omega,5.0908422201e-04,-1.1298146614e-04,7.7434722898e-03
69105,69105,0.025006,1.030853,0.729138,0.999 omega,-0.003 omega,1.9868984197e-04,-9.6870225403e-05,-2.5776272286e-03
69106,69106,0.017362,0.530794,0.375529,0.999 omega,0.001 1 + -0.001 omega,7.8662638332e-04,-1.5320138330e-04,-1.1727931574e-03
69107,69107,0.058295,2.854203,2.018647,1.002 omega,0.001 1 + 0.004 omega,6.8487082994e-04,-1.4218405166e-04,4.4073208451e-03
69108,69108,0.020028,0.547661,0.387514,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.4671055429e-03,-3.8036563179e-04,-3.8446885915e-03
69109,69109,0.009991,0.341544,0.241611,0.996 omega,-0.001 1 + -0.007 omega,-8.4450013094e-04,-4.5333654257e-05,-6.9888488322e-03
69110,69110,0.040743,4.463322,3.156177,1.000 omega,0.001 omega,-4.1315271731e-05,-2.0482482656e-05,7.1151015448e-04
69111,69111,0.081807,4.964224,3.510713,1.001 omega,0.002 omega,-3.7232977704e-04,-3.4295789677e-04,1.6514564418e-03
69112,69112,0.047381,2.925035,2.068584,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6004774201e-03,-1.1696003279e-04,-5.5452450857e-03
69113,69113,0.017984,0.569678,0.403024,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0124724611e-03,-2.9000164371e-04,-1.0149891918e-02
69114,69114,0.042353,2.304110,1.629527,-0.001 1 + 1.000 omega,-0.001 1,-9.9959046384e-04,-4.4981165233e-04,4.7212788484e-04
69115,69115,0.018735,0.666088,0.471182,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.2447797239e-03,-2.4173539785e-04,-8.5058291712e-03
69116,69116,0.011794,0.265700,0.188063,1.001 omega,-0.001 1 + 0.002 omega,-8.0327009224e-04,-2.3057104370e-04,2.0643706262e-03
69117,69117,0.017256,0.377433,0.267164,-0.001 1 + 1.000 omega,-0.001 1,-1.3047094844e-03,-1.3477785403e-04,-3.9189871240e-05
69118,69118,0.009716,0.241025,0.170569,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,3.1063792245e-03,-5.2728957814e-04,-5.5505261339e-03
69119,69119,0.023021,1.402125,0.991586,0.999 omega,-0.001 omega,-1.0602775615e-04,5.8790236933e-06,-1.0794365884e-03
69120,69120,0.037340,1.598145,1.130367,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0479050624e-02,-1.7090861145e-05,-7.8326230774e-03
69121,69121,0.035577,1.741576,1.231737,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.6089860980e-03,-1.1559442782e-05,-6.4678826570e-03
69122,69122,0.059134,2.830812,2.002123,1.000 omega,0.001 omega,-2.0553440860e-04,-1.3481046013e-05,1.4100617295e-03
69123,69123,0.044658,2.416652,1.709122,0.998 omega,-0.004 omega,1.2571445804e-04,1.4527456757e-05,-4.2299198779e-03
69124,69124,0.030379,1.188349,0.840564,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5397997079e-03,-4.1306586553e-05,-5.6104791732e-03
69125,69125,0.052197,2.247285,1.589499,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,1.4445697963e-03,-5.5811852255e-04,-4.3201456857e-03
69126,69126,0.036320,1.263712,0.893949,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.2667831335e-04,-7.6231118844e-04,4.5557998232e-03
69127,69127,0.025087,0.608214,0.430438,0.001 1 + -0.001 theta + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.4649721555e-03,-1.2061085511e-03,-7.4423656724e-03
69128,69128,0.043335,1.352477,0.956837,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3615258639e-03,-1.2055851371e-03,-9.8923301078e-04
69129,69129,0.014631,0.473818,0.335199,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2385957069e-03,-1.1806775418e-04,-1.0169103504e-03
69130,69130,0.027555,1.312047,0.927962,1.002 omega,0.001 1 + 0.005 omega,5.0266726996e-04,-2.3490483085e-04,4.6094678642e-03
69131,69131,0.073883,4.509699,3.189267,1.006 omega,0.013 omega,1.7221546680e-04,-2.2534987397e-04,1.2904285504e-02
69132,69132,0.055013,5.881722,4.159188,0.996 omega,-0.007 omega,7.5755103837e-05,-2.0100987283e-05,-7.4355766631e-03
69133,69133,0.010089,0.266349,0.188473,0.999 omega,0.001 1 + -0.001 omega,7.2382887445e-04,-2.5061586450e-04,-8.9251847527e-04
69134,69134,0.146951,11.989822,8.478721,1.005 omega,0.011 omega,-3.1828055904e-04,-1.1563664632e-04,1.0544980023e-02
69135,69135,0.023241,0.978222,0.691902,1.004 omega,0.008 omega,-1.2498681851e-04,-3.7029324899e-04,8.3092020363e-03
69136,69136,0.026135,1.929061,1.364177,1.003 omega,0.006 omega,3.9673161906e-04,-7.8271232155e-05,5.9967372326e-03
