Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91046,91046,0.022242,1.004890,0.710738,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0738064318e-03,-1.7420885672e-04,9.8550047143e-04
91047,91047,0.066318,3.840209,2.715843,1.003 omega,0.001 1 + 0.007 omega,7.3939139259e-04,-1.9911816277e-04,6.9183312100e-03
91048,91048,0.044110,1.513979,1.070999,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.003 omega,-2.8982500769e-03,-5.5089217075e-04,-3.0016911426e-03
91049,91049,0.043902,1.646516,1.164677,-0.002 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.7272458100e-03,-2.8298760468e-04,-1.2974568380e-02
91050,91050,0.072318,3.891190,2.751962,1.009 omega,0.019 omega,-1.0265102787e-04,-3.2966667853e-04,1.8881226204e-02
91051,91051,0.012248,0.288640,0.204283,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4299528921e-03,-2.6642115393e-04,-1.1292011679e-02
91052,91052,0.022467,1.077112,0.761799,0.999 omega,0.000,-2.8847161613e-04,-6.6890816057e-06,-3.3760330476e-04
91053,91053,0.066324,3.887625,2.749366,1.000 omega,0.000,-4.7527537242e-04,-1.8379225835e-04,-3.8173379684e-04
91054,91054,0.026540,0.797750,0.564407,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.4867401319e-03,-4.3308493234e-04,-1.6078775326e-02
91055,91055,0.023234,2.400748,1.697665,1.001 omega,0.004 omega,1.2064654205e-04,-4.4464501229e-05,3.6399159757e-03
91056,91056,0.023208,0.885265,0.626192,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3802933368e-03,-3.1026606437e-04,-1.5274497763e-03
91057,91057,0.097659,8.867764,6.270836,1.004 omega,0.010 omega,1.5035055193e-06,-4.5109571932e-07,9.6242728029e-03
91058,91058,0.038517,2.189534,1.548474,0.998 omega,-0.003 omega,3.2516231949e-04,-2.2494359389e-04,-2.9221721157e-03
91059,91059,0.015347,0.422601,0.299021,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.7548862947e-03,-3.2373799656e-04,-1.2420066035e-02
91060,91060,0.044036,2.013495,1.424097,1.005 omega,0.001 1 + 0.010 omega,6.9445090591e-04,-2.2740587494e-04,9.8718837501e-03
91061,91061,0.046346,2.177436,1.540028,1.003 omega,0.006 omega,-4.2288231376e-04,-3.3200728044e-04,5.7173962565e-03
91062,91062,0.008937,0.200641,0.142015,0.998 omega,-0.001 1 + -0.003 omega,-6.4188401644e-04,-2.5099720605e-05,-2.5937858241e-03
91063,91063,0.035487,3.656814,2.585880,1.002 omega,0.005 omega,-2.8344907063e-04,-9.6708067759e-05,4.5494816733e-03
91064,91064,0.014865,0.445321,0.315065,1.002 omega,0.001 1 + 0.004 omega,5.4716480861e-04,-6.1245416123e-05,4.3886774188e-03
91065,91065,0.197301,11.726074,8.292760,1.005 omega,-0.001 1 + 0.011 omega,-5.1888439682e-04,-3.6051417905e-04,1.0558662097e-02
91066,91066,0.017680,0.750440,0.530789,-0.002 1 + 0.986 omega,-0.005 1 + -0.001 theta + -0.027 omega,-4.5130694822e-03,-5.0194275809e-04,-2.7019918315e-02
91067,91067,0.035965,1.738990,1.229914,0.999 omega,0.001 1 + -0.001 omega,8.1928072027e-04,-1.3703669131e-04,-1.1153925220e-03
91068,91068,0.031240,1.540402,1.089453,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2634685923e-03,-1.9993282246e-04,1.5448824142e-03
91069,91069,0.046676,2.635387,1.863793,1.001 omega,0.001 1 + 0.002 omega,5.3794589521e-04,-1.2913725978e-04,1.7437303213e-03
91070,91070,0.016107,0.598374,0.423267,-0.001 1 + 1.000 omega,-0.001 1,-1.2094242630e-03,-3.1931042017e-04,1.4815233207e-04
91071,91071,0.016095,0.777029,0.549560,1.001 omega,-0.001 1 + 0.003 omega,-7.8768554752e-04,-1.0523250930e-04,3.1491287764e-03
91072,91072,0.029668,1.431144,1.012189,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.4596299463e-03,-5.1639013955e-04,-9.2482063643e-04
91073,91073,0.026891,4.560016,3.224474,1.004 omega,0.010 omega,-1.1224620470e-04,-4.8668392507e-05,9.6475215565e-03
91074,91074,0.014615,0.345497,0.244522,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.4866801556e-03,-8.1701015338e-05,-1.8651980071e-03
91075,91075,0.056581,2.866933,2.027622,1.000 omega,-0.001 1 + 0.001 omega,-8.3491939775e-04,-5.2275645955e-05,1.0744457500e-03
91076,91076,0.331012,11.676061,8.259539,1.008 omega,-0.001 theta + 0.017 omega,4.8958031965e-05,-7.1021321998e-04,1.6601058014e-02
91077,91077,0.015035,0.806983,0.570722,0.998 omega,-0.004 omega,4.1129864750e-04,1.3660639751e-05,-3.8635544207e-03
91078,91078,0.034999,1.844222,1.304297,1.000 omega,0.000,-4.2686129913e-04,-1.1781845234e-04,-2.5513120928e-04
91079,91079,0.035835,2.931439,2.072996,0.999 omega,-0.001 omega,4.6534112780e-04,-7.9599210970e-05,-9.6040804278e-04
91080,91080,0.015988,0.537737,0.380405,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.1363967109e-03,-1.9604790202e-05,-2.0159444603e-03
91081,91081,0.031906,2.383101,1.685258,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,4.7580669662e-03,8.9920168538e-06,2.9104586394e-03
91082,91082,0.012275,0.229086,0.162221,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.9712694106e-03,-1.9746498395e-05,-7.7156391047e-03
91083,91083,0.039050,1.908604,1.349869,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.3560717064e-03,-2.2038293420e-05,-6.9028999888e-03
91084,91084,0.022211,2.032828,1.437512,0.994 omega,0.001 1 + -0.011 omega,5.3475917180e-04,7.6969877360e-05,-1.0998672919e-02
91085,91085,0.016667,0.720173,0.509376,1.001 omega,0.003 omega,-5.7063964192e-05,-2.5977195148e-05,2.6791440508e-03
91086,91086,0.099644,6.539944,4.624975,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.4743735495e-03,8.8292902709e-05,6.5931449029e-03
91087,91087,0.026640,1.212399,0.857502,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6692652315e-03,1.2611780105e-05,-8.0251684385e-03
91088,91088,0.020132,0.787996,0.557379,1.000 omega,-0.001 1 + 0.001 omega,-8.5600119106e-04,2.8856234153e-06,7.8359713533e-04
91089,91089,0.023765,0.648664,0.458982,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.004 omega,1.6885509928e-03,-8.7711347116e-04,3.6143449262e-03
91090,91090,0.016189,0.508819,0.359971,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4008080168e-03,-1.0341530792e-04,-9.7759524421e-03
91091,91091,0.117064,6.182628,4.372562,1.004 omega,-0.001 1 + 0.009 omega,-5.7895808024e-04,-1.5336964820e-04,9.4233002629e-03
91092,91092,0.059184,3.752120,2.653479,1.003 omega,0.007 omega,-4.6412116255e-04,-2.6189407206e-04,7.0585187097e-03
91093,91093,0.067188,2.346099,1.659623,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,5.0480839812e-04,-7.1654814448e-04,9.8777288988e-03
91094,91094,0.032130,3.609630,2.552495,1.004 omega,0.008 omega,-9.6748411545e-05,-6.0367872222e-05,8.0874602239e-03
91095,91095,0.076906,6.703321,4.740276,1.001 omega,-0.001 1 + 0.003 omega,-8.9023520385e-04,-9.1737434014e-05,3.1475901955e-03
91096,91096,0.013780,0.382295,0.270499,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.6738756454e-03,-1.5902369110e-04,-8.7814669107e-03
91097,91097,0.025311,0.955039,0.675552,0.999 omega,-0.001 1 + -0.001 omega,-7.5441036666e-04,-1.7532936478e-05,-1.3303615297e-03
91098,91098,0.040853,1.957438,1.384419,0.998 omega,0.001 1 + -0.003 omega,6.9432290420e-04,-9.3644698746e-05,-2.7111974609e-03
91099,91099,0.046343,2.739458,1.937367,0.999 omega,-0.001 omega,8.8964895572e-05,-7.8646180326e-05,-5.0710274172e-04
91100,91100,0.023720,1.087557,0.769202,1.001 omega,0.001 1 + 0.003 omega,7.1342112589e-04,-4.2519567088e-04,2.8582217790e-03
91101,91101,0.012764,0.539911,0.381881,1.004 omega,0.008 omega,-2.4012469746e-04,-1.3225809360e-04,8.2728762941e-03
91102,91102,0.039972,2.039382,1.442338,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5015058617e-03,-1.8269979576e-04,-6.1890155314e-03
91103,91103,0.024738,0.815408,0.576845,0.998 omega,0.001 1 + -0.003 omega,8.7475318964e-04,-2.2403497299e-05,-2.6213305275e-03
91104,91104,0.021180,0.863951,0.611089,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2364903950e-03,-9.0317921319e-05,-1.1766447539e-03
91105,91105,0.038076,1.840658,1.301820,1.001 omega,-0.001 1 + 0.002 omega,-5.9105617666e-04,-4.3670073605e-05,2.1513988465e-03
91106,91106,0.028838,2.967163,2.098200,0.995 omega,-0.010 omega,1.2687735171e-04,7.3497131440e-05,-9.8778179383e-03
91107,91107,0.019126,0.924936,0.654169,1.002 omega,0.001 1 + 0.004 omega,9.4515998937e-04,-7.0719908337e-05,3.8091947025e-03
91108,91108,0.022110,1.328799,0.939733,0.996 omega,-0.006 omega,-3.6505864487e-04,3.8627194827e-05,-6.1984698827e-03
91109,91109,0.018513,1.057582,0.747938,1.003 omega,0.001 1 + 0.006 omega,5.1010718059e-04,-8.1282221039e-05,6.2572997611e-03
91110,91110,0.013486,0.332808,0.235524,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1652438684e-03,-1.0363833372e-04,-3.5979604261e-03
91111,91111,0.032365,2.825251,1.997885,1.001 omega,0.003 omega,-1.1995351428e-04,-8.7009033297e-07,2.7932981438e-03
91112,91112,0.022746,0.703952,0.498029,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0953143253e-03,-1.7683853172e-04,-3.7571163513e-03
91113,91113,0.018566,0.633312,0.448011,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1992175030e-03,-1.9323883769e-04,4.7850288089e-03
91114,91114,0.088539,3.203735,2.266247,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.2608730966e-03,-6.4177587009e-04,8.0254457612e-03
91115,91115,0.027866,1.198387,0.847617,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.0710874158e-04,-4.2132928143e-05,-5.9783313540e-03
91116,91116,0.051232,5.208317,3.683015,0.999 omega,0.001 1 + -0.001 omega,5.3160529969e-04,-5.0696184699e-05,-8.2337868874e-04
91117,91117,0.017156,0.401825,0.284392,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.5412340313e-03,-6.8462587440e-04,-5.2932591834e-03
91118,91118,0.066469,3.622613,2.562005,1.003 omega,0.007 omega,-3.1702096128e-04,-2.5784960197e-04,7.1950737094e-03
91119,91119,0.042545,2.116310,1.496759,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1224446263e-03,-3.7975321114e-04,4.4894971690e-03
91120,91120,0.045308,2.792698,1.974995,1.004 omega,-0.001 1 + 0.008 omega,-7.2509069746e-04,-1.2942371765e-04,7.6585578980e-03
91121,91121,0.026925,1.177783,0.833036,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.7960103024e-03,-2.4994416948e-04,-1.9225147066e-02
91122,91122,0.040807,1.561421,1.104468,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6939223386e-03,-9.9061058907e-05,-1.1980175604e-03
91123,91123,0.018525,0.658642,0.465914,0.999 omega,-0.001 1 + -0.001 omega,-6.9390158709e-04,-1.3796129755e-04,-1.4688378435e-03
91124,91124,0.016141,0.442533,0.313126,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.5785586364e-04,-9.4167504277e-05,-2.4260453321e-03
91125,91125,0.027058,1.239687,0.876800,1.002 omega,-0.001 1 + 0.004 omega,-5.8367913409e-04,-2.0755775166e-04,3.6405858852e-03
91126,91126,0.023022,1.133728,0.801832,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1206437105e-03,-9.8962678472e-05,-6.1560655972e-03
91127,91127,0.034321,1.054947,0.746355,-0.001 1 + 1.000 omega,-0.002 1,-1.6023882014e-03,-2.2261948499e-04,-4.8137233202e-04
91128,91128,0.023337,1.037280,0.733653,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4546636860e-03,-8.8818829608e-05,-1.1770376768e-02
91129,91129,0.037848,1.791169,1.266831,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6629454859e-03,-1.1761095348e-04,-7.3570440600e-03
91130,91130,0.027151,1.359913,0.961795,1.000 omega,0.001 omega,3.4360135641e-04,-2.7590170767e-04,5.1924451813e-04
91131,91131,0.058093,3.554950,2.514065,1.004 omega,0.009 omega,-3.4442251636e-04,-1.4546008773e-04,8.7498090128e-03
91132,91132,0.009059,0.197389,0.139722,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1405251569e-03,-2.5332890730e-04,1.2289617349e-03
91133,91133,0.018827,0.634363,0.448760,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2867762305e-03,-4.7615802204e-04,-9.0598130364e-03
91134,91134,0.015785,0.596410,0.421874,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4375977691e-03,-1.2616408684e-04,-1.2257309571e-03
91135,91135,0.029950,1.559235,1.102749,1.002 omega,0.001 1 + 0.004 omega,7.0359424694e-04,-2.0121313864e-04,3.7766146716e-03
91136,91136,0.012253,0.411676,0.291228,1.000 omega,0.001 omega,-1.8070650973e-04,-1.5056592929e-04,1.1257123679e-03
91137,91137,0.016244,0.548108,0.387741,0.999 omega,0.001 1 + -0.001 omega,6.2566060029e-04,-2.4180131058e-04,-1.1805854861e-03
91138,91138,0.094609,4.534692,3.207209,1.004 omega,0.008 omega,-3.0402941476e-05,-1.8203180105e-04,7.8838315249e-03
91139,91139,0.015148,0.369634,0.261590,0.997 omega,-0.005 omega,3.8897455756e-04,-2.2055354183e-04,-5.4743347851e-03
91140,91140,0.026948,1.979799,1.400059,1.005 omega,0.010 omega,-8.6781117798e-05,-9.6123436891e-05,1.0286447132e-02
91141,91141,0.084623,3.937057,2.784563,1.002 omega,0.001 1 + 0.005 omega,8.8322737754e-04,-2.1854995829e-04,5.1543528490e-03
91142,91142,0.013171,0.690464,0.488320,1.001 omega,-0.001 1 + 0.002 omega,-8.5215248572e-04,-1.8960220542e-04,2.3021330882e-03
91143,91143,0.043889,5.014473,3.545904,0.995 omega,-0.010 omega,-6.0892221675e-05,1.2629652046e-05,-9.7411718801e-03
91144,91144,0.039300,1.952442,1.380865,1.001 omega,-0.001 1 + 0.004 omega,-7.0016757378e-04,-2.8433727518e-04,3.8375499811e-03
91145,91145,0.044723,1.850226,1.308689,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1168379127e-03,-5.5375050380e-05,-1.7271192056e-03
91146,91146,0.021131,0.591062,0.418211,1.001 omega,0.002 omega,-4.5059612886e-04,-1.9678184181e-04,1.8254538117e-03
91147,91147,0.018426,0.561923,0.397553,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4887104984e-03,-1.1944254033e-04,-5.1150826200e-03
91148,91148,0.018920,1.128181,0.797856,1.001 omega,0.002 omega,1.5494946579e-05,1.3526534440e-06,2.3955184218e-03
91149,91149,0.024637,0.843299,0.596557,1.000 omega,0.000,-2.8949253062e-04,-1.3630074366e-04,-1.2012001087e-04
91150,91150,0.018651,1.598722,1.130544,0.992 omega,-0.015 omega,-3.9921213627e-04,6.2161623602e-05,-1.5091582302e-02
91151,91151,0.050600,2.419004,1.710868,1.002 omega,0.001 1 + 0.004 omega,7.4497630684e-04,-3.8043896123e-04,4.3514501257e-03
91152,91152,0.030511,1.192185,0.843278,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.1360581140e-03,-2.8283021851e-05,-1.9653902548e-03
91153,91153,0.024836,2.151172,1.521210,-0.002 1 + 1.002 omega,-0.005 1 + 0.005 omega,-4.8171577819e-03,-3.3445407904e-06,4.9153340109e-03
91154,91154,0.030963,1.622675,1.147613,0.003 1 + 0.994 omega,0.007 1 + -0.011 omega,6.5257191710e-03,-4.1031777005e-05,-1.1332734625e-02
91155,91155,0.034184,2.339768,1.654642,0.999 omega,-0.001 omega,2.2448171084e-04,8.8917051205e-06,-1.2071788709e-03
91156,91156,0.011415,0.394615,0.279152,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.7250059935e-03,4.5292387774e-05,1.6806501219e-03
91157,91157,0.014654,0.394886,0.279419,0.001 1 + 0.991 omega,0.002 1 + -0.019 omega,1.5835358952e-03,-3.3689542994e-04,-1.8535613460e-02
91158,91158,0.060919,5.672655,4.011404,1.005 omega,0.011 omega,6.4279384075e-07,-1.0208906610e-04,1.1227482748e-02
91159,91159,0.031556,2.766547,1.956371,1.003 omega,0.007 omega,-3.0079814845e-04,-9.2714943898e-05,7.2313469789e-03
91160,91160,0.070457,3.657860,2.586977,0.999 omega,-0.001 1 + -0.002 omega,-6.6587500509e-04,-2.0685521936e-04,-2.3147583777e-03
91161,91161,0.026768,1.983556,1.402714,1.006 omega,0.013 omega,4.2581603909e-04,-1.6251461300e-04,1.3314521621e-02
91162,91162,0.021146,0.997847,0.705743,0.997 omega,0.001 1 + -0.005 omega,8.8548925543e-04,-1.7754211901e-04,-4.8942170951e-03
91163,91163,0.036445,1.944416,1.375151,1.000 omega,-0.001 1 + 0.001 omega,-6.3195146301e-04,-2.5955283620e-05,7.3767686970e-04
91164,91164,0.025559,3.110460,2.199501,0.999 omega,-0.001 omega,3.9592401304e-05,1.7646215236e-05,-9.1000187866e-04
91165,91165,0.019401,0.629790,0.445540,1.004 omega,-0.001 1 + 0.007 omega,-7.7121604624e-04,-2.9483710890e-04,7.4444321967e-03
91166,91166,0.020003,0.632278,0.447311,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7641758341e-03,-1.3059913733e-04,-6.2396697564e-03
91167,91167,0.046945,4.352217,3.077661,1.000 omega,0.001 1 + 0.002 omega,8.2331401615e-04,-1.4184706980e-04,1.7413566587e-03
91168,91168,0.042503,1.347193,0.953084,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,2.1172065691e-03,-7.8484551996e-04,-1.2798483184e-03
91169,91169,0.020553,0.802293,0.567493,1.001 omega,0.001 1 + 0.003 omega,8.9365534473e-04,-1.3737778853e-04,3.0151287333e-03
91170,91170,0.025541,1.189317,0.841168,1.001 omega,0.001 omega,-3.3755998325e-04,-4.1117733654e-04,1.4733526562e-03
91171,91171,0.017675,0.623566,0.441105,0.996 omega,0.001 1 + -0.008 omega,6.6705972563e-04,-7.5324736908e-05,-7.7605331062e-03
91172,91172,0.021398,0.864041,0.611156,1.002 omega,0.004 omega,1.6378775026e-04,-1.9353062764e-04,4.4396583232e-03
91173,91173,0.021678,1.002523,0.709056,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2699328305e-03,-5.3637115743e-05,-8.8486876354e-03
91174,91174,0.016424,0.450101,0.318481,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1165162500e-03,-9.5687922617e-05,1.2385407775e-03
91175,91175,0.025567,1.054192,0.745646,0.998 omega,-0.001 1 + -0.003 omega,-6.2559488360e-04,-2.0050296697e-05,-2.7677928159e-03
91176,91176,0.021066,2.592963,1.833562,1.003 omega,0.001 1 + 0.007 omega,6.6044980755e-04,7.4502329104e-06,7.2688455795e-03
91177,91177,0.042822,1.804766,1.276522,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1673897245e-03,-2.5925651876e-04,-1.3604333394e-02
91178,91178,0.033285,1.682744,1.190112,0.995 omega,-0.001 1 + -0.008 omega,-5.0546325729e-04,-1.4864245272e-04,-8.1544338082e-03
91179,91179,0.015418,0.466045,0.329724,0.998 omega,-0.001 1 + -0.003 omega,-6.6185604753e-04,-1.8709030053e-04,-2.8858983990e-03
91180,91180,0.026540,0.982526,0.695004,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6099445990e-03,-5.1970480866e-04,-4.8717643253e-03
91181,91181,0.070266,4.211864,2.978652,1.003 omega,0.007 omega,4.9655330405e-04,-1.1718771047e-04,6.6379378339e-03
91182,91182,0.023889,0.947688,0.670329,0.999 omega,0.001 1 + -0.003 omega,7.7834102882e-04,-8.2463553854e-05,-2.5349066774e-03
91183,91183,0.023453,1.006621,0.711981,1.001 omega,0.003 omega,-4.4504891776e-04,-1.8776604990e-04,2.6262909115e-03
91184,91184,0.018961,0.903428,0.638961,1.002 omega,0.004 omega,-3.0702075348e-04,-1.6096273721e-04,4.4510488516e-03
91185,91185,0.031816,1.875330,1.326250,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6611314089e-03,-9.8221296466e-05,-7.5387913054e-03
91186,91186,0.010625,0.526506,0.372372,-0.002 1 + 0.989 omega,-0.003 1 + -0.021 omega,-3.3578302339e-03,-2.2226423470e-04,-2.1444249336e-02
91187,91187,0.042962,2.466675,1.744467,1.002 omega,0.001 1 + 0.004 omega,5.9346972419e-04,-1.8826944633e-04,4.0677076145e-03
91188,91188,0.024075,1.204523,0.851897,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0592997571e-03,-1.9684133945e-04,-1.1822144701e-02
91189,91189,0.016558,0.562268,0.397756,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4981082773e-03,-1.5292353204e-04,-5.2814251648e-03
91190,91190,0.013134,0.676091,0.478159,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.6332270427e-03,-1.4624783613e-04,-1.3539178839e-02
91191,91191,0.009764,0.455785,0.322363,1.004 omega,0.009 omega,3.3523403780e-04,-6.3000354951e-05,8.5609645781e-03
91192,91192,0.018436,1.171190,0.828259,0.995 omega,-0.009 omega,1.1470925732e-04,2.7005457901e-05,-9.4563969941e-03
91193,91193,0.030513,1.707157,1.207335,1.001 omega,0.002 omega,1.2096240390e-04,-6.5165572495e-05,2.0314520579e-03
91194,91194,0.070548,10.644563,7.527008,1.004 omega,0.010 omega,4.3184145005e-06,-4.8501323810e-05,1.0199215757e-02
91195,91195,0.017959,0.678272,0.479779,1.000 omega,0.001 omega,-1.0225240980e-04,-1.3499546301e-05,7.6808277642e-04
91196,91196,0.012570,0.368611,0.260799,0.995 omega,0.001 1 + -0.011 omega,7.6485342470e-04,-1.9521776013e-04,-1.0566571147e-02
91197,91197,0.048374,3.403416,2.406822,1.003 omega,-0.001 1 + 0.008 omega,-7.1651838458e-04,6.6107880388e-05,7.5727792693e-03
91198,91198,0.034090,2.470914,1.747366,1.002 omega,0.004 omega,-4.3696148097e-04,-3.6347239175e-05,4.2739525985e-03
91199,91199,0.043277,1.544698,1.092695,1.002 omega,0.001 1 + 0.005 omega,8.9530724373e-04,-2.6236114476e-04,5.3065471233e-03
91200,91200,0.126920,13.720863,9.702530,0.997 omega,0.001 1 + -0.006 omega,6.7812879739e-04,1.5592055081e-04,-5.7640820253e-03
91201,91201,0.044763,2.958888,2.092489,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9738690428e-03,-5.1221573266e-05,-7.5065875717e-03
91202,91202,0.022865,0.773497,0.547184,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5427382171e-03,-1.5940440257e-04,-2.0278588179e-03
91203,91203,0.015235,0.452597,0.320215,0.999 omega,0.001 1 + -0.001 omega,8.5532524880e-04,-7.2263680138e-05,-7.4134202957e-04
91204,91204,0.026070,1.548100,1.094827,0.998 omega,-0.001 1 + -0.003 omega,-5.8448631705e-04,-1.9207065951e-04,-3.2442498874e-03
91205,91205,0.016470,0.496555,0.351311,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5002666855e-03,-1.6353002524e-04,-2.5448679120e-03
91206,91206,0.058813,2.339670,1.654919,1.003 omega,-0.001 1 + 0.008 omega,-7.0924866081e-04,-4.5947700606e-04,7.5651093593e-03
91207,91207,0.028088,1.299421,0.919044,1.001 omega,0.001 1 + 0.003 omega,6.5967581841e-04,-2.2634167121e-04,3.4970475205e-03
91208,91208,0.012787,0.752043,0.531852,1.003 omega,0.006 omega,-4.5892720350e-04,-7.4579525428e-05,5.5105795305e-03
91209,91209,0.049500,2.248096,1.590029,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7537019623e-03,-3.5585793170e-04,-5.1642234561e-03
91210,91210,0.048246,1.819367,1.286939,1.004 omega,-0.001 theta + 0.008 omega,2.1847688248e-05,-5.4287053461e-04,7.9682924562e-03
91211,91211,0.030401,1.403742,0.992828,0.999 omega,-0.002 omega,-2.3638832266e-04,-2.8029428917e-05,-2.3998839240e-03
91212,91212,0.017891,0.399972,0.283106,0.001 1 + 1.000 omega,0.001 1,1.1212699496e-03,-8.3928365122e-05,3.1961537927e-04
91213,91213,0.021259,1.161035,0.821113,1.002 omega,0.001 1 + 0.005 omega,6.2819314563e-04,-8.9630976787e-05,4.5840664576e-03
91214,91214,0.022857,1.082044,0.765291,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.1810587232e-03,-2.0730846189e-04,-1.6656957665e-02
91215,91215,0.035046,1.892614,1.338509,1.002 omega,0.001 1 + 0.004 omega,6.4062488966e-04,-2.4642983637e-04,3.7204308384e-03
91216,91216,0.041043,2.230796,1.577678,1.004 omega,0.001 1 + 0.008 omega,6.4207127578e-04,-1.3425616010e-04,7.7786454786e-03
91217,91217,0.029355,1.272971,0.900366,1.000 omega,0.001 omega,4.8477698517e-04,-2.8378255910e-04,1.1987387233e-03
91218,91218,0.139796,6.055444,4.282986,1.004 omega,-0.001 1 + 0.009 omega,-7.8677159962e-04,-2.9218491276e-04,8.5849111491e-03
91219,91219,0.027469,1.076044,0.761126,-0.001 1 + 1.000 omega,-0.002 1,-1.6712254038e-03,-1.1484100698e-04,-4.1305904198e-04
91220,91220,0.011468,0.324087,0.229307,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2816927410e-03,-3.1127579004e-04,-1.1211968028e-02
91221,91221,0.123636,15.112429,10.686459,1.003 omega,0.007 omega,-2.1040704165e-04,-3.0368378226e-05,7.1413301627e-03
91222,91222,0.024431,0.845997,0.598460,0.998 omega,-0.004 omega,-4.6071714884e-06,-2.1427409442e-04,-3.7186380802e-03
91223,91223,0.017270,1.193804,0.844235,1.001 omega,0.002 omega,-2.2723715605e-04,-7.5011981361e-05,2.1685370677e-03
91224,91224,0.023556,1.028793,0.727657,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5802276890e-03,-3.5910262143e-05,-8.8808543875e-04
91225,91225,0.011363,0.305763,0.216356,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-8.3397821227e-04,-2.0280066610e-06,-1.5067657632e-03
91226,91226,0.034541,2.610185,1.845841,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7188043290e-03,2.0718488182e-06,1.3204167677e-03
91227,91227,0.011417,0.285424,0.201987,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9315867876e-03,-5.4966804914e-05,-6.6770055770e-03
