Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
73475,73475,0.015949,0.397300,0.281160,0.001 1 + 0.994 omega,0.003 1 + -0.013 omega,2.9422825982e-03,-3.7592107982e-04,-1.2738979071e-02
73476,73476,0.019917,0.686688,0.485766,1.001 omega,-0.001 1 + 0.002 omega,-6.8301424830e-04,-6.1800709881e-05,1.5402474552e-03
73477,73477,0.027198,3.368968,2.382298,1.003 omega,0.001 1 + 0.006 omega,8.4138324996e-04,4.3783382582e-06,6.3615435576e-03
73478,73478,0.030026,1.180317,0.834880,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4414728799e-03,-3.5090404030e-04,-6.0565170180e-03
73479,73479,0.016751,0.552867,0.391115,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1688749062e-03,-2.6124926536e-04,-4.1965343280e-03
73480,73480,0.018845,0.677942,0.479563,0.999 omega,0.001 1 + -0.002 omega,7.2889046032e-04,-1.6399980145e-04,-1.5480283752e-03
73481,73481,0.015703,0.502028,0.355161,-0.001 theta + 1.007 omega,-0.002 theta + 0.016 omega,1.3505031066e-04,-1.6110383621e-03,1.5649828825e-02
73482,73482,0.480888,19.924506,14.092856,1.010 omega,0.020 omega,-2.4635661652e-04,-3.2165039729e-04,2.0155862400e-02
73483,73483,0.045469,6.804570,4.811665,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1548751733e-03,1.6702167081e-06,6.5416520016e-03
73484,73484,0.024468,1.098454,0.776917,1.002 omega,-0.001 1 + 0.004 omega,-8.3441313404e-04,3.8669852829e-05,4.2253362859e-03
73485,73485,0.013819,0.529968,0.374871,1.000 omega,-0.001 1 + 0.001 omega,-5.7319999183e-04,-2.8139523775e-05,8.6037112736e-04
73486,73486,0.017192,0.518794,0.367044,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0102347978e-03,-4.2043100051e-04,-9.4635120409e-03
73487,73487,0.097642,4.661051,3.296584,1.004 omega,0.009 omega,4.3718772197e-04,-3.4041125427e-04,9.0191472686e-03
73488,73488,0.031216,1.118242,0.791024,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1204206935e-03,-8.2970492646e-05,-5.1911838122e-04
73489,73489,0.025382,0.992154,0.701788,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.1305713873e-03,-2.5190920672e-04,3.2562554779e-03
73490,73490,0.014071,0.419066,0.296491,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4183117038e-03,-3.4045812307e-04,-1.1721184133e-02
73491,73491,0.013357,0.617331,0.436621,0.997 omega,-0.006 omega,1.5066356715e-06,-2.4458473580e-06,-5.5925976453e-03
73492,73492,0.013687,0.380675,0.269352,1.001 omega,0.001 1 + 0.003 omega,5.7735468045e-04,-1.4423776599e-04,2.9063141092e-03
73493,73493,0.038052,2.332772,1.649738,0.999 omega,-0.001 1 + -0.001 omega,-6.6732315368e-04,-1.5440093881e-04,-1.2297930584e-03
73494,73494,0.039580,1.938974,1.371347,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4434536330e-03,-2.0897373347e-04,1.2024125289e-03
73495,73495,0.025739,0.904931,0.640142,1.001 omega,0.001 1 + 0.002 omega,5.3949164855e-04,-1.0384073798e-04,2.2454748780e-03
73496,73496,0.103740,6.751091,4.774306,1.005 omega,0.001 1 + 0.011 omega,9.3506521955e-04,7.6873179537e-05,1.0639780158e-02
73497,73497,0.016123,0.707296,0.500264,1.000 omega,0.002 omega,-1.0144637411e-04,-2.3405167053e-05,1.5060788635e-03
73498,73498,0.020306,1.128382,0.798016,1.007 omega,0.015 omega,7.3653367230e-05,-2.9522321535e-04,1.4625850228e-02
73499,73499,0.247353,14.221978,10.057978,1.006 omega,-0.001 1 + 0.013 omega,-7.8408726977e-04,-3.7354927107e-04,1.3174966030e-02
73500,73500,0.023287,0.718795,0.508532,0.997 omega,-0.006 omega,-2.0420389612e-05,-2.6063389795e-04,-5.8806395799e-03
73501,73501,0.011322,0.361654,0.255853,1.000 omega,-0.001 1 + 0.001 omega,-6.8389495069e-04,-2.5877105725e-04,8.9356117876e-04
73502,73502,0.013389,0.328344,0.232367,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4772892418e-03,-1.2188803928e-04,-3.1722053913e-03
73503,73503,0.022269,0.753857,0.533290,0.997 omega,-0.001 1 + -0.004 omega,-7.7434168416e-04,-5.9313468888e-05,-4.2761185071e-03
73504,73504,0.031391,1.673341,1.183439,0.999 omega,0.001 1,5.0921583651e-04,-8.3961992370e-05,-4.2445648491e-04
73505,73505,0.111154,3.179478,2.249604,1.011 omega,0.022 omega,1.9239822173e-04,-4.0622866208e-04,2.1878131065e-02
73506,73506,0.023290,0.637391,0.451005,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0690952156e-03,-3.8672354449e-04,-8.3452905464e-03
73507,73507,0.024576,0.826061,0.584372,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3612735362e-03,-1.1855006832e-04,-6.3413210578e-03
73508,73508,0.020019,0.761049,0.538329,0.997 omega,0.001 1 + -0.005 omega,8.2950886472e-04,-1.1231232220e-04,-4.8211681013e-03
73509,73509,0.045044,1.876974,1.327603,1.002 omega,-0.001 theta + 0.005 omega,-2.5450411992e-04,-5.9841574126e-04,5.3646129316e-03
73510,73510,0.044572,1.307852,0.925328,1.005 omega,0.001 1 + 0.010 omega,7.4162959468e-04,-4.8395015472e-04,9.5021916314e-03
73511,73511,0.071163,3.219499,2.277086,1.003 omega,0.006 omega,-4.8978008785e-04,-1.8866100738e-04,6.3043181260e-03
73512,73512,0.021669,1.070720,0.757268,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0090460636e-03,-2.4863338928e-05,-1.4491572092e-03
73513,73513,0.022570,1.026971,0.726354,-0.006 1 + 0.994 omega,-0.012 1 + -0.012 omega,-1.2370329238e-02,-2.7337344259e-05,-1.2315739360e-02
73514,73514,0.029693,1.353402,0.957230,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8551323256e-03,-1.0864968418e-05,-4.7914340779e-03
73515,73515,0.020474,0.426001,0.301576,1.001 omega,0.001 1 + 0.004 omega,1.1233365148e-03,1.3251354090e-05,3.5412320469e-03
73516,73516,0.042384,2.505873,1.772173,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.3095776042e-03,1.1122319238e-04,4.2834679673e-03
73517,73517,0.017070,0.468717,0.331653,0.995 omega,-0.010 omega,-3.1366862337e-04,-4.1063950317e-04,-1.0237667779e-02
73518,73518,0.013701,0.434880,0.307660,-0.001 1 + 1.000 omega,-0.001 1,-9.6307517765e-04,-1.0941919182e-04,-3.0619507373e-04
73519,73519,0.017403,0.477158,0.337626,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7460979697e-03,-2.2404288147e-04,-5.8746454857e-03
73520,73520,0.028831,2.096585,1.482650,1.000 omega,0.001 omega,2.1333429603e-04,2.1562313144e-05,6.6038320552e-04
73521,73521,0.017102,0.540261,0.382214,1.000 omega,0.001 omega,4.5970703466e-04,-3.4908668725e-04,5.1514568328e-04
73522,73522,0.009595,0.223255,0.158011,-0.001 1 + 0.990 omega,-0.002 1 + -0.018 omega,-1.8893084513e-03,-2.1439914306e-04,-1.7881231260e-02
73523,73523,0.020697,0.669455,0.473602,1.002 omega,0.004 omega,-9.4401069693e-05,-1.4876871329e-04,4.4937619951e-03
73524,73524,0.123930,6.748985,4.773057,1.002 omega,0.001 1 + 0.004 omega,6.1379742728e-04,-1.8959871854e-04,4.2633629913e-03
73525,73525,0.016316,0.748725,0.529554,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3619972065e-03,-7.3172525245e-04,-1.2138385379e-03
73526,73526,0.035463,2.023866,1.431309,1.003 omega,-0.001 1 + 0.006 omega,-8.7084044125e-04,-1.0366361940e-04,6.1450578627e-03
73527,73527,0.026106,0.777299,0.549943,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.3253233866e-03,-1.7742290387e-04,-8.6841552737e-03
73528,73528,0.030380,1.164355,0.823604,1.001 omega,0.002 omega,-4.1365732146e-04,-3.6777117848e-04,2.0145425462e-03
73529,73529,0.035753,1.195991,0.846071,1.001 omega,-0.001 theta + 0.004 omega,3.3510131090e-04,-9.7370680055e-04,3.7563783113e-03
73530,73530,0.022358,0.817826,0.578506,1.000 omega,-0.001 1 + 0.001 omega,-6.3152655298e-04,-1.7757546087e-04,6.6553137100e-04
73531,73531,0.012265,0.298289,0.211101,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.8244567903e-04,-8.2569057809e-04,-2.5095082122e-03
73532,73532,0.044928,2.579135,1.824000,1.002 omega,0.004 omega,3.9876533774e-04,-2.8333298904e-04,3.6069913633e-03
73533,73533,0.178532,8.068283,5.706534,1.004 omega,0.008 omega,-3.2939559312e-04,-2.1450041855e-04,8.4437576526e-03
73534,73534,0.056658,3.040382,2.150248,0.999 omega,-0.001 omega,-3.9552636863e-04,-1.4405929929e-04,-1.1593364504e-03
73535,73535,0.012262,0.471284,0.333361,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0488808472e-03,-1.8885799492e-04,-7.0068333589e-03
73536,73536,0.050542,5.038857,3.563189,1.004 omega,0.010 omega,1.9223719561e-04,-1.0514622538e-04,9.6757068087e-03
73537,73537,0.081505,5.255217,3.716446,1.002 omega,0.005 omega,2.8032399142e-04,-2.5056783185e-04,5.0527754501e-03
73538,73538,0.037430,3.445070,2.436176,1.002 omega,0.006 omega,2.2808430158e-04,-3.7016085324e-05,5.7335089016e-03
73539,73539,0.023535,0.647577,0.458208,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7162937750e-03,-1.4084717683e-04,9.1494954031e-04
73540,73540,0.036531,3.012405,2.130249,1.001 omega,0.003 omega,2.9048365124e-04,-5.1014115607e-05,2.5151621488e-03
73541,73541,0.067718,2.588678,1.831098,1.006 omega,0.013 omega,-4.6997535337e-04,-2.6827144805e-04,1.2875997604e-02
73542,73542,0.019841,0.651839,0.461134,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2631511478e-03,-2.9842608081e-04,-3.7321628848e-03
73543,73543,0.014773,0.404266,0.286050,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3246133657e-03,-1.6809148240e-04,-6.0065895158e-03
73544,73544,0.034155,2.357117,1.666908,1.007 omega,0.015 omega,-3.9251151792e-04,-2.0782364363e-04,1.4888001849e-02
73545,73545,0.020607,1.214312,0.858772,1.000 omega,0.001 omega,-1.9122935588e-04,-1.8550239241e-05,1.1924570269e-03
73546,73546,0.054872,3.433927,2.428463,1.004 omega,0.009 omega,4.8810728534e-04,-9.5357801872e-05,9.1679585103e-03
73547,73547,0.044938,3.829403,2.707983,-0.001 1 + 1.000 omega,-0.001 1,-1.2697106126e-03,1.2865976613e-04,3.1056433133e-04
73548,73548,0.057998,3.811153,2.695204,0.998 omega,-0.003 omega,1.5940033553e-04,-3.8014357752e-05,-3.1114491326e-03
73549,73549,0.027982,1.294017,0.915222,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4640985119e-03,-1.4666916605e-04,-8.0409547874e-03
73550,73550,0.068313,5.417846,3.831300,1.005 omega,0.011 omega,-4.9851491748e-04,-1.9018672828e-04,1.1427145718e-02
73551,73551,0.041936,4.559476,3.224173,0.998 omega,-0.004 omega,2.6858236816e-04,2.2589052189e-05,-3.6763471898e-03
73552,73552,0.033855,2.557954,1.808905,0.997 omega,-0.001 1 + -0.005 omega,-6.9740492710e-04,-4.3240974614e-05,-4.8322706467e-03
73553,73553,0.025614,0.956808,0.676807,1.000 omega,0.000,2.9084536839e-04,-1.6617694536e-04,4.6793634951e-04
73554,73554,0.074819,4.281353,3.027836,1.004 omega,-0.001 1 + 0.008 omega,-6.6933812578e-04,-4.1614621495e-04,8.2728390546e-03
73555,73555,0.031137,1.794746,1.269268,1.000 omega,0.002 omega,1.3334045336e-04,-5.1023817777e-05,1.9284858630e-03
73556,73556,0.030282,0.848193,0.600145,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1449479422e-03,-1.0604320285e-04,-3.3045075579e-03
73557,73557,0.031780,1.833670,1.296795,1.010 omega,-0.001 theta + 0.021 omega,-2.4294723801e-04,-5.8009394049e-04,2.1113868396e-02
73558,73558,0.024971,0.814251,0.576033,0.999 omega,0.001 1 + -0.003 omega,7.5975780004e-04,-6.4760053479e-05,-2.5136268716e-03
73559,73559,0.269075,19.429674,13.740171,1.012 omega,0.025 omega,1.2374618342e-04,-1.7679522139e-04,2.5017800523e-02
73560,73560,0.024994,1.702790,1.204184,0.999 omega,-0.002 omega,-4.1861127765e-05,-6.3137602924e-06,-1.5141818941e-03
73561,73561,0.153023,5.180664,3.664880,1.008 omega,0.017 omega,4.6802982320e-04,-3.9919732281e-04,1.6844025293e-02
73562,73562,0.042227,2.099820,1.485097,1.001 omega,0.003 omega,4.2554134312e-04,-1.5119666882e-04,2.9646198072e-03
73563,73563,0.036062,1.547208,1.094339,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7363035629e-03,-3.2691796679e-04,-1.0605134653e-03
73564,73564,0.011121,0.403800,0.285638,-0.001 1 + 1.004 omega,-0.001 1 + 0.007 omega,-1.0329806593e-03,-2.2466591005e-04,7.4265776290e-03
73565,73565,0.017660,0.443951,0.314169,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1239785722e-03,-2.0963440109e-04,-7.5943558108e-03
73566,73566,0.020829,0.544364,0.385205,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6607177649e-03,-8.7343528051e-05,1.0345638183e-03
73567,73567,0.018220,0.542951,0.384140,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1057872331e-03,-1.7948456375e-04,2.8778474943e-03
73568,73568,0.091680,3.763645,2.662088,1.008 omega,0.016 omega,-4.1659084782e-04,-2.4558940657e-04,1.6430445799e-02
73569,73569,0.035527,2.315628,1.637589,1.003 omega,0.006 omega,-4.0480127897e-04,-2.6422088405e-04,5.6431332606e-03
73570,73570,0.010063,0.277642,0.196451,0.997 omega,-0.005 omega,4.2915710136e-05,-8.3500752886e-05,-5.0713339038e-03
73571,73571,0.053672,1.964862,1.389885,1.000 omega,-0.001 theta + 0.001 omega,4.0273892155e-04,-8.9287618675e-04,6.1564292932e-04
73572,73572,0.034077,1.250800,0.884777,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3917610587e-03,-2.3313971014e-04,-1.0099336475e-03
73573,73573,0.042188,2.596120,1.835977,1.000 omega,0.001 omega,-1.2155538408e-04,-5.9251773877e-05,9.8266070237e-04
73574,73574,0.021887,0.788051,0.557451,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3589669414e-03,-3.4296773903e-04,-2.8327752214e-03
73575,73575,0.084166,5.514688,3.899928,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1629422200e-03,-1.1374771124e-04,-4.6890457897e-03
73576,73576,0.019605,1.962051,1.387448,0.998 omega,-0.002 omega,-4.0027908883e-04,7.0934877567e-05,-2.4176520065e-03
73577,73577,0.014282,0.297457,0.210576,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9838508115e-03,-2.5303302425e-04,-4.4199975989e-03
73578,73578,0.049039,2.744585,1.941025,0.998 omega,-0.003 omega,3.0760474244e-04,-1.0357630859e-04,-3.0808233115e-03
73579,73579,0.084402,4.533911,3.206515,1.002 omega,0.005 omega,-3.4230400781e-04,-2.3443039152e-04,5.2265201063e-03
73580,73580,0.038116,1.755708,1.241766,1.005 omega,0.010 omega,4.4203630482e-04,-1.4510777011e-04,1.0129392627e-02
73581,73581,0.056380,3.234544,2.287515,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7321333497e-03,-3.6614130465e-05,-5.1781906363e-03
73582,73582,0.026527,1.228880,0.869152,-0.002 1 + 0.989 omega,-0.003 1 + -0.022 omega,-3.0074123488e-03,-2.7221246758e-04,-2.1779529929e-02
73583,73583,0.014522,0.843264,0.596366,1.001 omega,0.003 omega,2.3616761661e-04,-8.1357641288e-05,2.7433443382e-03
73584,73584,0.031386,1.332305,0.942343,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9092929637e-03,-1.9404356188e-05,-5.8724628662e-03
73585,73585,0.013244,0.297691,0.210708,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,7.9793271935e-03,-1.9687794932e-05,-7.7722048512e-03
73586,73586,0.018656,0.669594,0.473658,0.999 omega,-0.002 omega,1.9228547033e-04,9.5770958259e-06,-2.0913691202e-03
73587,73587,0.053194,4.033291,2.852215,0.997 omega,-0.001 1 + -0.006 omega,-6.9613523047e-04,3.7011335942e-05,-5.8960990501e-03
73588,73588,0.021197,0.663778,0.469601,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.6637655918e-03,-1.0961039323e-04,-1.2733900629e-02
73589,73589,0.025102,1.731536,1.224509,1.004 omega,0.008 omega,7.7151278943e-05,-8.3783433406e-05,8.2799382624e-03
73590,73590,0.011170,0.252855,0.178970,1.004 omega,0.001 1 + 0.008 omega,6.3516299229e-04,-1.0897712261e-04,8.2538495696e-03
73591,73591,0.013253,0.428099,0.302857,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3205649345e-03,-1.0581753335e-04,-5.5518346852e-03
73592,73592,0.026915,0.915919,0.647932,0.998 omega,-0.004 omega,2.7593684844e-04,-4.1431577602e-04,-3.5506558402e-03
73593,73593,0.046654,1.105547,0.782435,-0.001 theta + 1.005 omega,-0.001 theta + 0.011 omega,-1.9124251834e-04,-1.1498508177e-03,1.0839210345e-02
73594,73594,0.043695,2.588670,1.830727,1.004 omega,0.009 omega,7.6712251212e-06,-2.7082997172e-04,8.8914440859e-03
73595,73595,0.054114,5.498965,3.888544,0.999 omega,-0.001 omega,2.8541184454e-04,3.0370948865e-05,-5.3646499065e-04
73596,73596,0.017518,0.721533,0.510351,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1719718514e-03,-1.6823923426e-04,-6.9670661963e-03
73597,73597,0.013792,0.659010,0.466092,1.003 omega,0.007 omega,2.3697589398e-04,-2.5834315466e-04,6.7323108181e-03
73598,73598,0.024311,0.775501,0.548631,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3921912031e-03,-1.0245570977e-04,-5.4819693233e-03
73599,73599,0.029961,2.796017,1.977196,1.001 omega,0.003 omega,2.5401407329e-04,4.3059212532e-05,3.4390755661e-03
73600,73600,0.086650,14.205908,10.045281,0.999 omega,-0.002 omega,1.0775269460e-04,2.3918623700e-05,-2.2789323111e-03
73601,73601,0.028983,1.014200,0.717441,0.001 1 + 1.000 omega,0.002 1,2.0560186460e-03,-8.3019386577e-05,1.9284857728e-04
73602,73602,0.021578,0.821354,0.580985,0.998 omega,-0.001 1 + -0.003 omega,-6.4106410420e-04,2.0842309780e-05,-2.5547539418e-03
73603,73603,0.044676,2.163162,1.529913,0.998 omega,0.001 1 + -0.004 omega,7.9310000037e-04,-1.6945694400e-04,-3.9209648009e-03
73604,73604,0.024808,1.666974,1.178859,1.001 omega,0.003 omega,-1.8115945173e-04,-4.0389879372e-05,3.0685918428e-03
73605,73605,0.019261,0.589555,0.417101,1.001 omega,-0.001 theta + 0.003 omega,-2.6270996304e-04,-5.3039742952e-04,2.5021178112e-03
73606,73606,0.008567,0.325652,0.230351,0.992 omega,-0.016 omega,7.9386121322e-05,-2.0033496962e-04,-1.6036041816e-02
73607,73607,0.016514,0.553052,0.391241,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1582105716e-03,-4.0764492456e-04,-5.1907262533e-03
73608,73608,0.022127,1.267844,0.896638,1.003 omega,-0.001 1 + 0.006 omega,-5.4228558013e-04,-2.2320662650e-05,5.6025642274e-03
73609,73609,0.014837,0.428596,0.303244,0.993 omega,-0.001 1 + -0.001 theta + -0.014 omega,-8.0055026301e-04,-5.1946070729e-04,-1.4456600400e-02
73610,73610,0.021597,1.206282,0.853107,1.003 omega,0.001 1 + 0.006 omega,5.3874905490e-04,-1.1404764322e-04,5.9525406646e-03
73611,73611,0.036666,2.847533,2.013677,1.000 omega,0.001 omega,3.2387383121e-04,-4.7630816909e-05,9.6915744437e-04
73612,73612,0.048560,2.697002,1.907378,1.004 omega,-0.001 theta + 0.008 omega,2.7405304931e-04,-5.1123305561e-04,8.3307001037e-03
73613,73613,0.035056,2.959698,2.092970,1.002 omega,0.004 omega,-5.0448706758e-05,-5.3532247778e-06,4.3012568723e-03
73614,73614,0.035112,1.382022,0.977552,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4620111794e-03,-3.7767888365e-05,-3.6425989607e-03
73615,73615,0.024633,0.796317,0.563350,1.001 omega,0.001 1 + 0.002 omega,6.9030972378e-04,-7.0292580153e-05,2.3938488491e-03
73616,73616,0.026534,0.969967,0.686127,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5336008488e-03,-1.3091385196e-04,-1.3199604451e-02
73617,73617,0.178033,6.646599,4.701541,1.007 omega,0.015 omega,3.5316251420e-04,-2.6807314202e-04,1.5428559963e-02
73618,73618,0.032579,1.325302,0.937413,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.2050021116e-04,-6.1063214493e-05,-2.7954536662e-03
73619,73619,0.059285,3.758247,2.657813,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0618066312e-03,-9.8515171835e-05,2.5641878431e-03
73620,73620,0.016799,0.610557,0.431892,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.2604229854e-03,-1.9895043531e-04,-1.3960050867e-02
73621,73621,0.075427,3.871978,2.738421,1.005 omega,0.011 omega,-2.5899024772e-05,-4.3926596715e-04,1.0828313926e-02
73622,73622,0.034957,1.181055,0.835497,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9841440754e-03,-2.5714277321e-04,-4.6923033148e-03
73623,73623,0.037458,1.388888,0.982449,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.6688471805e-03,-3.3427915829e-04,-6.0196006238e-03
73624,73624,0.010979,0.420741,0.297610,0.998 omega,-0.002 omega,-1.7664625147e-04,-3.4281553139e-05,-2.4395058034e-03
73625,73625,0.057486,2.950983,2.087056,1.004 omega,0.009 omega,-2.9313269983e-04,-1.3935069357e-04,9.2502013509e-03
73626,73626,0.067586,5.758753,4.072334,1.001 omega,0.004 omega,-1.2717313410e-05,-4.3237609947e-05,3.5009569485e-03
73627,73627,0.061739,2.822083,1.995991,1.003 omega,0.001 1 + 0.006 omega,5.2540219669e-04,-1.5621750264e-04,6.1259282233e-03
73628,73628,0.021103,0.684157,0.484002,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4736404446e-03,-1.3941441692e-04,-5.4817294098e-03
73629,73629,0.045571,1.611364,1.139862,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1553700781e-03,-3.6552009543e-04,6.0887807424e-03
73630,73630,0.057311,7.439546,5.260709,1.004 omega,0.009 omega,-5.3794151357e-05,-6.5040055041e-05,8.6448202045e-03
73631,73631,0.016274,0.399358,0.282623,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.7529429300e-03,-1.5871546488e-04,-6.5145524993e-03
73632,73632,0.029612,1.148228,0.812190,1.001 omega,-0.001 theta + 0.002 omega,1.0196534225e-04,-6.5127017290e-04,1.9958111948e-03
73633,73633,0.031219,1.695093,1.198815,1.002 omega,-0.001 1 + 0.004 omega,-7.3821847026e-04,-1.0031645175e-04,4.3713346231e-03
73634,73634,0.091809,3.690149,2.610137,1.005 omega,0.011 omega,-2.8770006392e-04,-4.5273376423e-04,1.0942910303e-02
73635,73635,0.029240,1.942341,1.373598,0.998 omega,-0.004 omega,-3.4441116047e-05,-1.3474011464e-05,-4.0117496991e-03
73636,73636,0.023051,1.082888,0.765891,1.000 omega,-0.001 1 + 0.001 omega,-6.1569658183e-04,-6.9283070778e-05,1.0984449900e-03
73637,73637,0.019270,0.439773,0.311265,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta,1.5782243826e-03,-1.1153197588e-03,3.2608890931e-04
73638,73638,0.035348,2.330340,1.647989,0.998 omega,0.001 1 + -0.003 omega,5.2821697525e-04,-5.3585521941e-05,-3.3989491648e-03
73639,73639,0.032311,1.561388,1.104305,1.006 omega,0.012 omega,-3.2533945878e-05,-1.5592246777e-04,1.1998550633e-02
73640,73640,0.037361,1.178892,0.834021,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5726247960e-03,-3.8607358778e-04,-8.0861692322e-03
73641,73641,0.016565,0.455377,0.322213,0.999 omega,-0.001 1 + -0.001 omega,-9.3447847541e-04,-7.9238655105e-05,-1.2069606101e-03
73642,73642,0.038144,1.923547,1.360420,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8880108003e-03,-9.5726123296e-05,-6.4770327277e-03
73643,73643,0.036894,2.986862,2.112191,1.001 omega,0.002 omega,-1.2633262990e-04,1.1298840984e-05,2.2293332155e-03
73644,73644,0.057249,6.477130,4.580201,0.997 omega,-0.005 omega,3.1166007915e-05,-3.6977626497e-06,-4.8981296001e-03
73645,73645,0.025094,0.760461,0.538020,1.000 omega,-0.001 1 + 0.001 omega,-8.8099636988e-04,-7.5268607560e-05,5.2659616111e-04
73646,73646,0.024500,1.573047,1.112447,0.996 omega,-0.008 omega,-4.5255438804e-04,-3.1141822797e-05,-8.1011396499e-03
73647,73647,0.067617,2.261185,1.599614,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.6733665732e-03,-9.1816080073e-04,-2.5111303527e-03
73648,73648,0.140494,7.868298,5.564614,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,1.1106459652e-03,-5.1520095651e-04,1.1947137344e-02
73649,73649,0.009156,0.180189,0.127577,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7575934643e-03,-1.0327647688e-04,-8.9191881524e-03
73650,73650,0.029356,0.970538,0.686588,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6390401903e-03,-7.7251351442e-05,-3.2449621119e-03
73651,73651,0.009096,0.235630,0.166740,0.999 omega,0.001 1 + -0.001 omega,5.7512965971e-04,-1.2532299910e-04,-1.3733966852e-03
73652,73652,0.013347,0.327009,0.231423,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5893817243e-03,-3.2576572626e-04,-9.0030169066e-03
73653,73653,0.049911,2.856326,2.020036,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.7693004458e-03,2.2721969820e-04,6.7162609107e-03
73654,73654,0.021836,0.895851,0.633651,1.001 omega,0.002 omega,-1.8047894878e-04,-9.8321942454e-05,2.3772755385e-03
73655,73655,0.016512,0.453954,0.321206,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0349241702e-03,-2.0764260125e-04,-6.7656352942e-03
73656,73656,0.061395,2.526524,1.787050,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.1968050321e-03,-2.0077981965e-05,-4.7762505055e-03
73657,73657,0.036050,1.465595,1.036645,-0.002 1 + 0.998 omega,-0.004 1 + -0.005 omega,-3.9825984360e-03,-8.4414473912e-06,-4.5166837271e-03
