Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40841,40841,0.022537,1.070100,0.756843,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0327539374e-03,3.7684382767e-05,-1.1735612988e-02
40842,40842,0.038533,2.289140,1.618896,0.998 omega,-0.004 omega,2.9355804082e-06,1.8332247349e-07,-3.9765499242e-03
40843,40843,0.017055,0.804455,0.568964,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0223191129e-03,-3.6772277625e-04,6.0583800792e-03
40844,40844,0.029975,1.140129,0.806472,0.996 omega,-0.001 1 + -0.007 omega,-5.4534439417e-04,-3.3058251428e-05,-6.8687708106e-03
40845,40845,0.056911,2.767270,1.957169,1.004 omega,0.008 omega,5.5774571741e-05,-3.2705476808e-04,7.5109690837e-03
40846,40846,0.022952,0.997154,0.705281,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2936267371e-03,-7.3742185581e-05,1.3375203648e-03
40847,40847,0.015015,0.473802,0.335197,1.001 omega,0.003 omega,-3.8611447418e-04,-1.6525193863e-04,3.4318345071e-03
40848,40848,0.023771,1.188980,0.840904,1.005 omega,-0.001 theta + 0.011 omega,2.2218316045e-04,-5.2631286343e-04,1.1169196361e-02
40849,40849,0.020235,1.024186,0.724350,0.997 omega,-0.001 1 + -0.004 omega,-5.2969595492e-04,-3.0170350329e-05,-4.2172933104e-03
40850,40850,0.021031,0.831161,0.587907,0.997 omega,0.001 1 + -0.005 omega,8.6267066169e-04,-1.3409141784e-04,-4.5490126731e-03
40851,40851,0.037336,1.269065,0.897753,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1836181599e-03,-2.4416231374e-04,-4.2555175597e-03
40852,40852,0.041089,2.411827,1.705667,1.004 omega,0.009 omega,7.6657798331e-05,-2.5391558136e-04,8.5850640157e-03
40853,40853,0.033949,0.959234,0.678706,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3248443719e-03,-2.4468452626e-04,-8.7154356753e-03
40854,40854,0.017674,0.723241,0.511561,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7862326019e-03,-3.5966783361e-04,-1.5203662564e-02
40855,40855,0.123683,7.984092,5.646283,1.004 omega,0.009 omega,4.0652600171e-04,-3.6868055216e-04,8.9026488078e-03
40856,40856,0.029427,3.783363,2.675323,0.999 omega,0.000,-3.7545453530e-06,-1.1052175066e-06,-2.6959933752e-04
40857,40857,0.017248,2.201014,1.556400,1.002 omega,0.005 omega,7.4152177793e-05,-2.2264453666e-05,4.7362820556e-03
40858,40858,0.103018,5.125070,3.624704,1.004 omega,0.009 omega,-1.2499722665e-04,-1.9497143511e-04,9.3723528256e-03
40859,40859,0.026127,1.188873,0.840863,0.999 omega,-0.001 1 + -0.002 omega,-5.9325274958e-04,-2.4127535668e-04,-2.4912780641e-03
40860,40860,0.041119,1.536433,1.086811,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.5317727500e-03,-1.7256717985e-04,-4.3778166537e-03
40861,40861,0.044938,2.379259,1.682690,1.001 omega,-0.001 1 + 0.003 omega,-8.4309781442e-04,-1.0044493996e-04,2.8155440739e-03
40862,40862,0.026942,1.236087,0.874253,1.000 omega,0.001 1 + 0.001 omega,6.9410039887e-04,-1.3648592497e-04,5.0981850012e-04
40863,40863,0.027797,0.823826,0.582864,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.9970054421e-03,-8.1224678860e-04,-6.5001178172e-03
40864,40864,0.007956,0.207155,0.146589,1.001 omega,0.003 omega,1.5425358852e-04,-2.2551613988e-05,3.2927057502e-03
40865,40865,0.017371,0.418730,0.296341,0.998 omega,-0.001 1 + -0.003 omega,-8.8532163571e-04,-1.2456015538e-04,-2.5609740351e-03
40866,40866,0.021584,0.929215,0.657232,1.002 omega,0.001 1 + 0.005 omega,7.7836798614e-04,-9.0951233681e-05,4.9652131427e-03
40867,40867,0.025896,1.158425,0.819335,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2827238904e-03,-4.2481642292e-05,-8.6445182983e-03
40868,40868,0.059563,3.324720,2.351309,1.004 omega,0.009 omega,-1.2355472368e-04,-1.4409126378e-04,9.2730640344e-03
40869,40869,0.037078,2.135289,1.510105,1.000 omega,0.001 omega,-1.4697668759e-04,-9.0312125690e-05,6.1757354877e-04
40870,40870,0.016832,0.652232,0.461351,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.3349206587e-03,-3.3998637881e-04,-2.1280586549e-02
40871,40871,0.009862,0.348401,0.246456,1.006 omega,0.011 omega,2.6179172484e-04,-1.1830936870e-04,1.1361499702e-02
40872,40872,0.013274,0.333058,0.235694,0.999 omega,-0.002 omega,-3.8603696711e-04,-1.4913270939e-04,-1.8984594142e-03
40873,40873,0.034791,2.486119,1.758124,0.999 omega,0.001 1 + -0.001 omega,9.6986718755e-04,-1.8724861612e-04,-9.8689867187e-04
40874,40874,0.014096,0.414561,0.293309,0.999 omega,-0.002 omega,-4.8406633743e-04,-9.1552004773e-05,-2.4680919944e-03
40875,40875,0.057888,2.759346,1.951582,1.001 omega,-0.001 theta + 0.002 omega,2.1336949533e-04,-5.0607165263e-04,2.4934824238e-03
40876,40876,0.026383,1.091982,0.772374,0.997 omega,-0.001 1 + -0.005 omega,-7.4658512705e-04,-8.6012065515e-05,-4.6707139067e-03
40877,40877,0.047929,1.988337,1.406375,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.7866660038e-03,-1.6878053107e-04,-1.1952811123e-02
40878,40878,0.022341,0.849862,0.601150,1.000 omega,0.001 1 + 0.001 omega,8.4045749632e-04,-1.2320960114e-04,5.5133951636e-04
40879,40879,0.077452,4.805910,3.398733,1.005 omega,0.010 omega,-4.0521893534e-04,-3.1285189389e-04,1.0114299075e-02
40880,40880,0.027939,1.361080,0.962632,1.005 omega,-0.001 1 + 0.009 omega,-5.7103874335e-04,-1.6304606072e-04,9.2019659177e-03
40881,40881,0.029386,1.074543,0.760101,1.001 omega,0.002 omega,2.9188766329e-04,-2.3987678644e-04,1.6462302708e-03
40882,40882,0.041538,2.088926,1.477386,-0.001 1 + 1.000 omega,-0.001 1,-9.7645995494e-04,-8.2380364065e-05,2.7923647166e-04
40883,40883,0.018461,0.634318,0.448720,1.001 omega,0.001 1 + 0.002 omega,5.9225304299e-04,-2.0414718265e-04,2.4934583707e-03
40884,40884,0.115810,6.677303,4.722276,1.003 omega,-0.001 1 + 0.006 omega,-5.2432998381e-04,-1.7716495552e-04,6.2952349329e-03
40885,40885,0.060692,5.761833,4.074457,1.003 omega,0.007 omega,3.7119787923e-04,-8.9891693962e-05,6.6803530451e-03
40886,40886,0.037807,1.717413,1.214689,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9759129694e-03,-2.2080637905e-04,-1.1951240432e-02
40887,40887,0.025309,1.087455,0.769155,0.998 omega,0.001 1 + -0.002 omega,6.8276026275e-04,-4.4474256535e-05,-2.4851269913e-03
40888,40888,0.040780,1.589526,1.124335,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4519471938e-03,-4.5343791334e-04,5.9307623114e-04
40889,40889,0.034581,2.294075,1.622340,0.999 omega,-0.001 omega,-1.5485472166e-04,-3.6715707995e-05,-9.5583431729e-04
40890,40890,0.015053,0.355549,0.251636,-0.001 1 + 1.000 omega,-0.001 1,-1.3985258715e-03,-2.8587895069e-04,-2.3066206800e-04
40891,40891,0.054662,2.211742,1.564415,0.001 1 + 1.000 omega,0.003 1 + -0.001 omega,2.6314395091e-03,-2.0443573500e-04,-6.3541772094e-04
40892,40892,0.020777,1.412236,0.998710,0.998 omega,-0.003 omega,1.3687519842e-04,2.3667237195e-05,-3.4194812575e-03
40893,40893,0.015260,0.592734,0.419265,0.996 omega,-0.008 omega,1.1586581930e-04,-1.1373397167e-04,-7.5918887886e-03
40894,40894,0.026535,1.186942,0.839505,1.004 omega,0.008 omega,4.8152316720e-04,-4.3022174114e-04,8.2470914804e-03
40895,40895,0.020098,0.742094,0.524932,0.997 omega,-0.005 omega,-4.0562131597e-04,-1.0186545468e-04,-5.1259233270e-03
40896,40896,0.026308,1.229144,0.869335,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.2793974740e-03,-2.7195515179e-05,-1.6403211640e-03
40897,40897,0.013958,0.350897,0.248318,0.001 1 + 0.999 omega,-0.001 omega,-1.1651454496e-04,-4.0849784099e-06,-1.0095363646e-03
40898,40898,0.040383,2.257926,1.596850,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7140593740e-03,-8.6801974330e-06,-4.1121222473e-03
40899,40899,0.021865,0.563422,0.398700,0.001 1 + 0.996 omega,0.003 1 + -0.006 omega,2.5915006017e-03,-2.2767322380e-05,-6.3450676266e-03
40900,40900,0.026937,2.512304,1.776570,1.002 omega,-0.001 1 + 0.005 omega,-7.3344927801e-04,-1.7254790308e-05,5.3860902318e-03
40901,40901,0.103072,8.690426,6.145492,1.002 omega,0.004 omega,8.0937955075e-05,-5.9666848186e-05,3.7646325187e-03
40902,40902,0.028357,1.314019,0.929368,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0878978696e-03,-4.6320323524e-05,-4.6995840918e-03
40903,40903,0.074050,3.546728,2.508462,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3239272575e-03,-4.8390184973e-04,-4.0734383139e-03
40904,40904,0.015583,1.495148,1.057287,0.994 omega,0.001 1 + -0.010 omega,5.5270369568e-04,1.4661738151e-04,-1.0446245999e-02
40905,40905,0.009814,0.356173,0.251948,-0.002 1 + 0.991 omega,-0.004 1 + -0.001 theta + -0.017 omega,-4.4415068412e-03,-8.0606820454e-04,-1.6742144096e-02
40906,40906,0.021666,1.583467,1.119785,1.003 omega,0.006 omega,3.0103355642e-04,-3.6683445533e-05,6.2560716133e-03
40907,40907,0.030616,1.026303,0.726029,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.6993049887e-04,-7.1348898797e-05,-8.3831462125e-03
40908,40908,0.017323,0.671333,0.474862,1.002 omega,-0.001 1 + 0.005 omega,-6.4686798324e-04,-3.1557165615e-04,4.9610448980e-03
40909,40909,0.019627,0.671654,0.475134,0.997 omega,0.001 1 + -0.005 omega,5.0401701551e-04,-6.7825352367e-05,-4.9530940619e-03
40910,40910,0.023061,0.933112,0.660011,-0.001 1 + 0.999 omega,-0.001 1,-9.9121842919e-04,-9.1100101144e-05,9.5063104569e-06
40911,40911,0.056578,3.127749,2.212014,1.001 omega,-0.001 1 + 0.002 omega,-6.1787968270e-04,-1.7092103296e-05,2.0047958770e-03
40912,40912,0.035956,1.903893,1.346495,1.000 omega,0.000,3.7099419669e-04,-1.9941678570e-05,-3.4982287907e-05
40913,40913,0.038405,1.971149,1.394077,0.999 omega,0.001 1 + -0.001 omega,7.8240948058e-04,-1.0475676785e-04,-1.3107140175e-03
40914,40914,0.011402,0.247425,0.175142,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0971027624e-03,-1.0452234927e-04,-3.4695519566e-03
40915,40915,0.035156,1.222485,0.864785,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,4.3120857714e-03,-3.9202934403e-04,-1.0507798462e-02
40916,40916,0.030540,1.308216,0.925300,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7992210040e-03,-1.2082140605e-04,-7.1177908963e-03
40917,40917,0.017717,1.131035,0.799861,1.003 omega,0.007 omega,-4.8632037151e-04,4.9170453440e-05,6.8935578242e-03
40918,40918,0.016405,0.368504,0.260830,0.995 omega,0.001 1 + -0.010 omega,7.5699660283e-04,-4.5316032264e-04,-9.7678557574e-03
40919,40919,0.028207,1.278578,0.904311,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0533825545e-03,-1.5787429810e-05,-3.0234560639e-03
40920,40920,0.019297,0.545872,0.386231,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3368022931e-03,-8.6840675832e-05,-5.4504063482e-03
40921,40921,0.052181,3.199304,2.262550,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.4415889145e-03,-5.3323249800e-04,4.4341690910e-03
40922,40922,0.019780,0.770856,0.545257,0.996 omega,0.001 1 + -0.006 omega,9.5392066660e-04,-6.8864199608e-05,-6.3807789561e-03
40923,40923,0.008909,0.332519,0.235211,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.9958343943e-03,-9.8251566294e-05,-6.5447642236e-03
40924,40924,0.032828,1.164009,0.823406,1.000 omega,-0.001 1 + 0.001 omega,-9.3956125640e-04,-4.4820901340e-05,1.1168654504e-03
40925,40925,0.035312,1.077523,0.762333,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.6536212107e-03,-5.8476380723e-04,-8.9730992572e-03
40926,40926,0.108468,6.015012,4.253947,1.000 omega,-0.001 1 + 0.001 omega,-5.8873740799e-04,-1.4544099314e-04,9.6385166362e-04
40927,40927,0.012607,0.332600,0.235353,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0562183260e-03,-1.5555400323e-04,-1.2171285437e-03
40928,40928,0.013041,0.612933,0.433507,1.002 omega,0.005 omega,1.9146231821e-04,-5.8503102355e-05,5.3228606687e-03
40929,40929,0.041003,1.941283,1.373001,1.005 omega,0.010 omega,2.6027012841e-04,-2.5887261416e-04,9.5243732655e-03
40930,40930,0.127066,3.853691,2.726452,1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-7.8447839695e-04,-8.5698374706e-04,1.5408002562e-02
40931,40931,0.011016,0.243641,0.172456,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,1.6174740567e-03,-6.3777161497e-04,-1.3769397065e-02
40932,40932,0.027244,3.161992,2.235949,1.002 omega,0.005 omega,-4.1006273524e-04,-1.8238107486e-05,4.7393702969e-03
40933,40933,0.097913,3.903767,2.761248,1.007 omega,-0.001 theta + 0.014 omega,1.6874415687e-04,-5.0049157784e-04,1.3676157254e-02
40934,40934,0.017781,0.471241,0.333455,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3447138852e-03,-2.5194567521e-04,-2.3938759016e-03
40935,40935,0.009477,0.270523,0.191406,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.5738714726e-03,-9.2311591616e-05,-1.2034506579e-02
40936,40936,0.133690,8.151315,5.764625,1.006 omega,-0.001 1 + 0.013 omega,-7.2682940022e-04,-4.4072277469e-04,1.3165420006e-02
40937,40937,0.013312,0.443863,0.314000,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1120974759e-03,-1.5788684926e-04,-1.2173499028e-03
40938,40938,0.023344,1.230416,0.870192,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3492969742e-03,-7.2813185302e-05,-8.8121773813e-03
40939,40939,0.041615,1.954249,1.382176,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0393565376e-03,-4.8165462407e-04,-2.2409058680e-03
40940,40940,0.025265,1.105893,0.782189,1.003 omega,0.006 omega,9.1806905584e-05,-3.0127564367e-04,6.0778848419e-03
40941,40941,0.167465,17.840995,12.616044,1.009 omega,0.018 omega,-1.1394511391e-04,-1.6703142010e-04,1.8117579233e-02
40942,40942,0.027599,1.218083,0.861536,0.999 omega,-0.001 1,-6.5118186936e-04,-7.5956936861e-05,-4.8006857132e-04
40943,40943,0.029006,1.523071,1.077169,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1213318598e-03,-1.3481789276e-04,-1.0845626253e-02
40944,40944,0.017956,0.822049,0.581415,1.008 omega,0.016 omega,-2.4487747383e-06,-2.2776153407e-04,1.6244861432e-02
40945,40945,0.021945,1.004021,0.710119,0.998 omega,-0.003 omega,2.1433197684e-05,-4.5710614809e-06,-2.6217881061e-03
40946,40946,0.041976,2.906135,2.055162,0.999 omega,-0.001 1,-8.0425206444e-04,-1.4185377234e-04,-4.0143722756e-05
40947,40947,0.026189,1.532552,1.083836,1.004 omega,0.001 1 + 0.008 omega,5.4240692007e-04,-1.9941609336e-04,8.4144072019e-03
40948,40948,0.021388,0.981840,0.694430,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.4184377280e-03,-7.4322080801e-04,2.8733083197e-05
40949,40949,0.027651,1.441606,1.019557,1.003 omega,0.007 omega,-4.8327274816e-04,-9.5435002384e-05,6.7128734936e-03
40950,40950,0.054633,2.723046,1.925872,0.998 omega,-0.001 1 + -0.003 omega,-5.5653571634e-04,-2.1552363752e-04,-2.8153637439e-03
40951,40951,0.037562,2.245453,1.587997,1.005 omega,0.010 omega,-1.1981318968e-04,-2.5768289020e-04,9.9748876593e-03
40952,40952,0.042380,2.239075,1.583549,0.999 omega,-0.001 1 + -0.002 omega,-6.3242368298e-04,-1.6511565241e-04,-1.6532971949e-03
40953,40953,0.022445,0.947521,0.670186,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6766792920e-03,-1.2150307903e-04,-6.0801442983e-03
40954,40954,0.012255,0.341800,0.241844,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9229509842e-03,-9.1315116522e-05,-3.1611834814e-03
40955,40955,0.038227,5.396201,3.815786,1.002 omega,0.006 omega,1.2875075092e-04,-3.0378893828e-05,5.5671147730e-03
40956,40956,0.029350,0.751931,0.532100,-0.001 theta + 1.003 omega,-0.001 theta + 0.007 omega,-2.1006380123e-04,-1.1786092612e-03,6.5487857994e-03
40957,40957,0.015145,0.540608,0.382418,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.5053301661e-03,-5.9240719625e-04,-8.4920107791e-03
40958,40958,0.057672,4.839365,3.422191,1.002 omega,0.001 1 + 0.004 omega,8.5914217021e-04,9.2172492124e-05,4.3301496296e-03
40959,40959,0.027379,1.515375,1.071707,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6522582284e-03,-1.5426773931e-04,-8.8825455338e-03
40960,40960,0.019833,0.740037,0.523473,0.001 1 + 1.000 omega,0.002 1,2.3330126657e-03,-2.5153960801e-04,-3.9800870524e-04
40961,40961,0.020561,0.678054,0.479677,0.996 omega,-0.008 omega,-3.2017768013e-04,-1.5011657107e-04,-8.2069162159e-03
40962,40962,0.043799,1.956033,1.383471,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4469693106e-03,-2.8219705927e-04,-8.8760797119e-03
40963,40963,0.043446,1.512266,1.069775,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.5885268412e-04,-6.5778392119e-04,2.1977762368e-03
40964,40964,0.023906,1.593728,1.127063,1.001 omega,0.004 omega,-2.7219003243e-05,-2.8717719141e-06,4.1016121889e-03
40965,40965,0.018634,0.568407,0.402140,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6853173021e-03,-1.2266774173e-04,-6.4668318293e-03
40966,40966,0.023182,0.702641,0.497112,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2748805616e-03,-2.3194158431e-04,-6.8846883625e-03
40967,40967,0.037246,1.692339,1.196954,0.998 omega,-0.001 1 + -0.002 omega,-8.5998857058e-04,-2.3864086776e-04,-2.3081894108e-03
40968,40968,0.026460,0.922112,0.652300,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-6.0364743238e-03,-4.1582627227e-05,5.5201275441e-04
40969,40969,0.027437,1.539220,1.088566,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.8949830435e-03,-6.4668017091e-06,-4.9608264929e-03
40970,40970,0.040461,2.339215,1.654322,0.999 omega,0.001 1 + -0.001 omega,5.2699028679e-04,2.0762772993e-06,-1.4782691467e-03
40971,40971,0.029279,1.674503,1.184233,0.998 omega,-0.003 omega,-5.3210880910e-05,-5.3677670756e-07,-3.2923500681e-03
40972,40972,0.047842,1.542312,1.091104,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.9174875217e-03,-1.7406685815e-04,-1.1660007481e-02
40973,40973,0.024363,0.986325,0.697650,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0840919154e-03,-3.4656859142e-04,-1.1377163943e-02
40974,40974,0.059039,3.209216,2.269642,0.999 omega,0.001 1 + -0.002 omega,8.0793767172e-04,-8.4096713655e-05,-1.6841767786e-03
40975,40975,0.020769,0.923936,0.653487,1.002 omega,0.004 omega,1.8291393493e-04,-6.0511662366e-05,3.5348208311e-03
40976,40976,0.028579,1.348816,0.953971,0.996 omega,-0.001 1 + -0.007 omega,-9.7021547413e-04,-8.8545698526e-05,-6.7367167252e-03
40977,40977,0.018340,0.800417,0.566129,0.996 omega,0.001 1 + -0.006 omega,7.5328415365e-04,-1.1922834943e-04,-6.3796788023e-03
40978,40978,0.016062,0.386247,0.273354,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.5338970741e-03,-5.1420243828e-04,-2.3833429874e-03
40979,40979,0.022136,0.782776,0.553727,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4324541860e-03,-1.1742867470e-04,-7.6410845945e-03
40980,40980,0.036421,1.733403,1.225972,1.004 omega,0.008 omega,-4.2015680278e-04,-4.7186290735e-04,8.2343354938e-03
40981,40981,0.019924,0.543481,0.384557,0.996 omega,-0.001 theta + -0.008 omega,-8.8252305564e-05,-9.3640149133e-04,-7.9140155406e-03
40982,40982,0.034387,1.640602,1.160336,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0306268122e-03,-4.3104264011e-05,-5.2921029644e-03
40983,40983,0.029397,3.299229,2.333000,1.000 omega,0.002 omega,-5.0652000650e-05,-1.0676586616e-05,2.4416587041e-03
40984,40984,0.015714,0.467732,0.330923,1.004 omega,0.008 omega,-1.1585099115e-05,-2.1114423182e-04,8.0934801379e-03
40985,40985,0.021202,0.804149,0.568817,0.996 omega,0.001 1 + -0.007 omega,6.2630367279e-04,-4.5201884057e-05,-6.5938136364e-03
40986,40986,0.059459,2.147539,1.519121,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,2.1284201379e-03,-8.1535138502e-04,-1.4797280968e-03
40987,40987,0.017996,0.629758,0.445488,0.999 omega,0.001 1 + -0.002 omega,6.8202818512e-04,-3.1614734828e-04,-1.8490215851e-03
40988,40988,0.034601,2.719024,1.922796,1.003 omega,0.007 omega,4.2366725823e-04,-8.3505704198e-05,7.1877277232e-03
40989,40989,0.056156,6.089347,4.306002,0.993 omega,-0.013 omega,-3.2562128880e-04,2.1226605673e-04,-1.3008732518e-02
40990,40990,0.025128,0.681803,0.482435,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2105928767e-03,-3.1650084373e-04,-1.1164780887e-02
40991,40991,0.025368,1.266882,0.896000,1.002 omega,-0.001 1 + 0.003 omega,-8.8229300707e-04,-7.3683164410e-05,3.4220786827e-03
40992,40992,0.021573,0.710027,0.502297,-0.001 1 + 1.000 omega,-0.001 1,-1.0162959642e-03,-2.4977798087e-04,3.2056183091e-04
40993,40993,0.023625,0.744773,0.526899,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6664735599e-03,-1.6427451411e-04,-5.7828827643e-03
40994,40994,0.051194,3.243624,2.293874,1.004 omega,0.008 omega,-2.9764994729e-04,-3.4618412830e-04,8.4399836730e-03
40995,40995,0.070271,11.808785,8.350220,0.999 omega,-0.001 omega,-5.6018851851e-05,2.5085164512e-05,-6.2960241264e-04
40996,40996,0.018199,0.727193,0.514364,1.000 omega,0.000,-1.5855943866e-04,-1.4914116333e-04,4.4643560838e-04
40997,40997,0.019696,0.678099,0.479691,0.997 omega,-0.001 1 + -0.006 omega,-9.3379362481e-04,-1.5411687733e-04,-6.3240548452e-03
40998,40998,0.022738,0.825408,0.583873,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.1964181173e-03,-6.2523373376e-04,-1.5197275438e-03
40999,40999,0.013270,0.497792,0.352117,1.000 omega,0.001 omega,2.1928636853e-04,-1.4280519901e-04,7.0261052446e-04
41000,41000,0.031333,2.194306,1.551767,0.992 omega,-0.015 omega,-1.2749708788e-04,-5.4734263658e-05,-1.5340818716e-02
41001,41001,0.045217,2.395125,1.693911,1.003 omega,0.008 omega,-3.7248981996e-04,-1.4249415024e-04,7.5498644842e-03
41002,41002,0.024885,0.931886,0.659177,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0724204894e-03,-2.8740547101e-04,-1.3387770548e-03
41003,41003,0.015790,0.550090,0.389132,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2260229607e-03,-4.9602838950e-04,-5.3786252702e-03
41004,41004,0.045323,1.864509,1.318797,1.009 omega,0.019 omega,4.3737334457e-05,-2.5296007507e-04,1.8615053844e-02
41005,41005,0.148967,13.241452,9.363713,-0.001 1 + 1.000 omega,-0.002 1,-2.0315327520e-03,1.2213178321e-04,-3.1153721885e-04
41006,41006,0.056351,4.808520,3.400371,0.998 omega,-0.003 omega,3.9576321180e-04,-1.6487331421e-05,-3.0196646297e-03
41007,41007,0.024185,0.965681,0.683054,1.002 omega,0.004 omega,3.9547228822e-04,-1.8303622033e-04,4.1616660282e-03
41008,41008,0.079130,7.013027,4.959275,1.005 omega,0.011 omega,-2.5142285680e-04,-1.0655724825e-04,1.0530802089e-02
41009,41009,0.028181,1.071581,0.757984,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0741820226e-03,-1.1544800359e-04,1.2220635593e-03
41010,41010,0.012816,0.410211,0.290204,0.998 omega,-0.001 1 + -0.004 omega,-5.7700115295e-04,-1.7809106907e-04,-3.8513732213e-03
41011,41011,0.023380,0.919988,0.650740,1.001 omega,-0.001 theta + 0.002 omega,4.0758492675e-04,-5.3293220739e-04,2.2684964480e-03
41012,41012,0.471009,25.038017,17.707684,1.008 omega,0.017 omega,-1.8045694517e-04,-3.2897008259e-04,1.7136370913e-02
41013,41013,0.142162,12.928685,9.142514,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.4284906960e-03,1.1570129350e-04,1.4603249849e-03
41014,41014,0.045774,2.512845,1.777144,0.997 omega,-0.005 omega,-2.7438894947e-04,-1.8444841485e-04,-4.5907797121e-03
41015,41015,0.029068,1.240424,0.877353,0.997 omega,0.001 1 + -0.005 omega,9.2866691874e-04,-2.0032481618e-04,-5.0050695563e-03
41016,41016,0.026567,2.004255,1.417347,1.002 omega,-0.001 1 + 0.003 omega,-5.3715201471e-04,-6.8757381581e-06,3.4395708815e-03
41017,41017,0.039639,1.636652,1.157627,1.001 omega,0.002 omega,-2.4232805572e-04,-2.8851940765e-04,2.0296753442e-03
41018,41018,0.082355,5.402214,3.820386,1.003 omega,0.006 omega,3.3699489654e-04,-1.1189321550e-04,6.4796504265e-03
41019,41019,0.038604,2.376985,1.681004,1.001 omega,0.003 omega,-1.0164807274e-04,6.5103148043e-06,3.2084040550e-03
41020,41020,0.016897,1.693421,1.197489,0.994 omega,-0.012 omega,-3.6383328316e-04,1.0300772238e-04,-1.2170523918e-02
41021,41021,0.052363,3.655911,2.585385,1.000 omega,0.001 omega,2.5348918108e-04,-4.2996974586e-05,1.3569713194e-03
41022,41022,0.016687,0.980219,0.693220,1.002 omega,-0.001 1 + 0.005 omega,-8.8670888579e-04,-1.9729369362e-04,4.9159060322e-03
41023,41023,0.017223,0.468200,0.331291,1.000 omega,-0.001 1,-6.9603699002e-04,-1.0196466143e-04,1.7761437960e-04
