Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65946,65946,0.104448,5.822211,4.117587,1.001 omega,0.003 omega,3.6564776826e-04,-1.5074966742e-04,3.3596809020e-03
65947,65947,0.019017,0.623161,0.440847,1.000 omega,0.001 omega,4.9897884694e-05,-2.1122969535e-04,5.7583741787e-04
65948,65948,0.019337,0.826126,0.584320,1.002 omega,0.001 1 + 0.005 omega,6.4688847543e-04,-3.8360556796e-04,4.5371662386e-03
65949,65949,0.028442,0.860866,0.609056,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.1376700530e-03,-7.2504145897e-04,3.6699683690e-03
65950,65950,0.015817,0.456308,0.322852,0.999 omega,0.001 1 + -0.001 omega,9.4572793529e-04,-1.3340357025e-04,-1.0477568809e-03
65951,65951,0.024958,0.937198,0.662934,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0477195907e-03,-1.8107314241e-04,2.9206603473e-03
65952,65952,0.037304,1.643341,1.162317,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.3200354976e-03,-3.1914451325e-05,-1.1911216352e-03
65953,65953,0.029397,0.991715,0.701557,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2063713525e-03,-1.9091342019e-05,-1.8349440657e-03
65954,65954,0.017843,0.756987,0.535420,0.003 1 + 0.993 omega,0.006 1 + -0.014 omega,6.4682090360e-03,-3.3239118938e-05,-1.3619179799e-02
65955,65955,0.017545,0.456913,0.323324,0.999 omega,0.000,-5.7846217820e-05,-1.5386892805e-05,-4.6207135180e-04
65956,65956,0.023768,0.625890,0.442890,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0020535176e-03,-3.9899131092e-05,-2.4312380491e-03
65957,65957,0.010475,0.439624,0.310950,0.996 omega,-0.006 omega,-2.7239462366e-05,3.2978077664e-05,-6.3486830820e-03
65958,65958,0.107769,4.525691,3.201054,1.008 omega,0.016 omega,1.8489102043e-04,-2.2084309392e-04,1.6039579358e-02
65959,65959,0.023074,1.208259,0.854524,1.001 omega,0.001 omega,4.4149105691e-04,-5.3380191532e-05,1.4626335195e-03
65960,65960,0.014927,0.456795,0.323175,1.001 omega,0.002 omega,2.8998966834e-04,-1.1082810305e-04,1.8711008788e-03
65961,65961,0.027035,0.984972,0.696743,-0.001 1 + 1.000 omega,-0.001 1,-1.0001808122e-03,-9.6585171784e-05,-2.3443154512e-04
65962,65962,0.017284,0.747190,0.528485,1.002 omega,0.004 omega,1.6263801397e-05,-2.6504487414e-04,3.8811640316e-03
65963,65963,0.007608,0.199686,0.141302,0.999 omega,0.001 1 + -0.001 omega,5.2861579738e-04,-3.3466291740e-04,-8.3961961081e-04
65964,65964,0.011053,0.284487,0.201314,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5697127583e-03,-1.7271358446e-04,-9.0049187362e-03
65965,65965,0.029908,1.819948,1.287071,0.998 omega,0.001 1 + -0.002 omega,7.2378248390e-04,-5.3816422316e-05,-2.2758489941e-03
65966,65966,0.039224,1.609848,1.138672,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2531360181e-03,-2.0095363586e-04,-5.5837341920e-04
65967,65967,0.598356,26.392942,18.667424,1.011 omega,0.022 omega,-1.5878954664e-04,-3.4669227646e-04,2.2083814782e-02
65968,65968,0.020666,0.927070,0.655700,0.997 omega,0.001 1 + -0.006 omega,7.4611879892e-04,-4.3897250917e-06,-6.1750482205e-03
65969,65969,0.030702,2.753348,1.947032,1.000 omega,0.002 omega,1.4342371368e-04,-2.3297768979e-05,1.6584415557e-03
65970,65970,0.284314,9.347339,6.612624,1.010 omega,0.021 omega,-2.2324191822e-04,-2.7524839083e-04,2.0928280497e-02
65971,65971,0.020190,0.544945,0.385599,0.997 omega,-0.005 omega,-2.6600952184e-04,-1.0673978838e-04,-5.2777394874e-03
65972,65972,0.015645,0.398841,0.282240,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4555199203e-03,-1.3707411972e-04,-1.0293941864e-02
65973,65973,0.069473,3.394287,2.400626,1.003 omega,0.008 omega,2.9649169694e-04,-1.6395880700e-04,7.6119384698e-03
65974,65974,0.016099,0.522847,0.369884,1.001 omega,-0.001 1 + 0.002 omega,-9.4165371908e-04,-2.4753079463e-04,2.4755531611e-03
65975,65975,0.025324,0.925472,0.654653,0.999 omega,-0.001 theta + -0.001 omega,-1.2443896715e-04,-7.0540512708e-04,-1.4752347487e-03
65976,65976,0.023209,0.818775,0.579194,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1936840266e-03,-5.1519264993e-05,1.7307448049e-03
65977,65977,0.030717,1.531276,1.082993,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1267917379e-03,-2.2278871540e-04,-1.2164512019e-02
65978,65978,0.022676,1.122433,0.793842,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1254705732e-03,-4.9776111224e-05,-6.3996381814e-03
65979,65979,0.028997,3.373208,2.385306,1.006 omega,0.012 omega,-3.2991370678e-04,-1.0216108569e-04,1.1938544149e-02
65980,65980,0.036100,1.831162,1.295078,0.996 omega,-0.006 omega,2.6793726862e-05,-4.4530716642e-05,-6.2867304490e-03
65981,65981,0.041587,1.755087,1.241382,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8832954708e-04,-2.6106229052e-05,-1.5447408422e-03
65982,65982,0.017489,0.786051,0.555960,0.003 1 + 0.990 omega,0.005 1 + -0.020 omega,5.4915427376e-03,-2.3624666850e-04,-2.0259647143e-02
65983,65983,0.010964,0.437277,0.309299,1.002 omega,-0.001 1 + 0.004 omega,-5.5900637219e-04,-7.6782028045e-05,3.8502779696e-03
65984,65984,0.025818,1.347009,0.952654,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.6545010739e-03,-1.3163301691e-04,-1.4641282671e-02
65985,65985,0.007791,0.276543,0.195623,0.997 omega,-0.005 omega,-1.4249933992e-05,-1.5352273867e-04,-5.2511581126e-03
65986,65986,0.039331,2.459954,1.739672,1.003 omega,0.006 omega,4.5094762368e-04,-8.9203707572e-05,5.7711381004e-03
65987,65987,0.028339,0.986252,0.697674,1.000 omega,-0.001 1,-6.1459605281e-04,-1.4719570128e-04,1.3421837094e-04
65988,65988,0.027348,2.766166,1.956071,1.006 omega,0.013 omega,-3.1830834690e-04,-1.1518068052e-04,1.2765704037e-02
65989,65989,0.023760,0.905167,0.640270,1.000 omega,0.000,-2.7987122734e-04,-1.5019001915e-04,-4.2922379818e-04
65990,65990,0.016012,0.422298,0.298824,1.001 omega,0.002 omega,-4.9855182079e-04,-3.5820367578e-04,1.5102159107e-03
65991,65991,0.202122,11.960654,8.458667,-0.001 1 + 1.005 omega,-0.001 1 + 0.010 omega,-1.0413631444e-03,1.3937704379e-04,9.8064912030e-03
65992,65992,0.033503,1.313776,0.929282,0.999 omega,-0.001 omega,-1.0103686546e-04,-2.0785920844e-04,-9.5847168698e-04
65993,65993,0.037632,1.963229,1.388468,0.999 omega,0.001 1 + -0.001 omega,8.1777297446e-04,-2.8299310013e-05,-1.3313625844e-03
65994,65994,0.164961,5.532711,3.913956,1.007 omega,-0.001 1 + 0.016 omega,-7.1342795226e-04,-3.6844242328e-04,1.5539025878e-02
65995,65995,0.027500,1.077232,0.761966,0.997 omega,-0.001 1 + -0.005 omega,-7.4570948586e-04,-1.2055249863e-04,-4.8869723653e-03
65996,65996,0.017078,0.643909,0.455473,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0981461157e-03,-7.1531492697e-05,4.6257511985e-03
65997,65997,0.021879,0.595879,0.421634,-0.001 1 + 1.000 omega,-0.002 1,-1.8251640603e-03,-1.1984207315e-04,-6.3001130078e-05
65998,65998,0.170772,6.311912,4.464829,1.007 omega,0.001 1 + 0.014 omega,7.9147702968e-04,-3.2081215373e-04,1.4258369839e-02
65999,65999,0.010780,0.202808,0.143609,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.8458193751e-04,-1.0681282094e-04,-9.4323143289e-03
66000,66000,0.046102,2.523240,1.784498,1.002 omega,-0.001 1 + 0.005 omega,-8.8178577612e-04,-1.0271659190e-04,4.9796594782e-03
66001,66001,0.053734,4.743246,3.354197,1.005 omega,0.011 omega,2.4481883445e-05,-9.8397899778e-05,1.0948442336e-02
66002,66002,0.039130,1.989996,1.407412,1.003 omega,0.001 1 + 0.006 omega,5.3428172470e-04,-1.7008578076e-04,5.9878615926e-03
66003,66003,0.014090,0.405113,0.286632,1.004 omega,0.008 omega,7.7393948761e-05,-1.9632998809e-04,8.0748016603e-03
66004,66004,0.034363,3.702645,2.618278,0.999 omega,-0.001 omega,-9.0006157222e-06,-2.3522438892e-06,-6.5821543087e-04
66005,66005,0.014179,0.623749,0.441171,0.999 omega,-0.002 omega,-1.2491255637e-04,-1.4226532240e-04,-1.6347045641e-03
66006,66006,0.020541,0.566531,0.400861,1.002 omega,-0.001 theta + 0.004 omega,3.0204570066e-04,-7.1857739110e-04,4.0741536205e-03
66007,66007,0.028595,1.051307,0.743661,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2912536034e-03,-1.0006988154e-04,-6.1975533855e-04
66008,66008,0.020153,0.694545,0.491324,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3667415836e-03,-1.4116936697e-04,-6.6210187343e-04
66009,66009,0.016876,1.411261,0.997983,1.000 omega,0.002 omega,1.5802166335e-05,-2.8320792827e-05,1.7247156823e-03
66010,66010,0.023527,0.914658,0.646975,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.8279717532e-04,-1.2789388075e-04,4.1507259437e-03
66011,66011,0.019718,0.534980,0.378545,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.7232495835e-03,-3.1391532071e-04,-3.0218957019e-03
66012,66012,0.021439,0.914704,0.646971,1.005 omega,-0.001 1 + 0.010 omega,-5.3820995568e-04,-4.1052826975e-04,9.7251227749e-03
66013,66013,0.018844,0.488408,0.345614,0.997 omega,0.001 1 + -0.006 omega,8.8171651446e-04,-2.3987899613e-04,-5.6235676665e-03
66014,66014,0.014759,0.414991,0.293628,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9473131999e-03,-3.2281911331e-04,-1.4357162514e-02
66015,66015,0.040591,2.839727,2.008196,1.005 omega,0.010 omega,2.4716950857e-04,-1.2884983878e-04,9.6495312440e-03
66016,66016,0.021376,0.705171,0.498860,0.999 omega,-0.001 1 + -0.002 omega,-6.3454251260e-04,-2.8422573665e-04,-1.5968481745e-03
66017,66017,0.040807,3.157352,2.232772,1.003 omega,0.006 omega,1.7982752273e-04,-7.8289560915e-05,6.2461315742e-03
66018,66018,0.101149,6.003693,4.245854,1.003 omega,0.007 omega,2.4546776551e-04,-3.1342320823e-04,7.1113248641e-03
66019,66019,0.009575,0.308098,0.217964,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3471296994e-03,-5.4462159852e-05,-4.5674937414e-03
66020,66020,0.031435,1.265046,0.894799,1.000 omega,0.001 omega,-3.0445041712e-04,-5.6499318432e-05,7.7549490089e-04
66021,66021,0.026484,1.042759,0.737579,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1169138842e-03,-6.1079730929e-05,-7.0179541576e-03
66022,66022,0.017027,0.642022,0.454137,1.000 omega,0.001 omega,-4.6569025848e-04,-2.0830349939e-04,5.5759254856e-04
66023,66023,0.028929,1.311078,0.927298,1.005 omega,0.010 omega,-3.2802332808e-04,-1.7428101953e-04,9.5685544529e-03
66024,66024,0.023540,0.740051,0.523560,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.5098888840e-03,6.5810342919e-07,-5.0910027212e-03
66025,66025,0.034165,1.456178,1.029957,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5171214813e-03,6.8296235864e-06,-3.4258041474e-03
66026,66026,0.062268,4.109351,2.906084,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9588052723e-03,-9.5346936455e-07,1.0796212578e-03
66027,66027,0.035802,2.540109,1.796307,-0.002 1 + 0.994 omega,-0.004 1 + -0.013 omega,-3.9954208831e-03,-6.8728673029e-05,-1.2782671073e-02
66028,66028,0.012611,0.252892,0.179044,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7558751827e-03,-2.2426782275e-04,-2.8554875511e-03
66029,66029,0.035909,5.272382,3.728224,1.003 omega,0.006 omega,-1.0391249456e-04,-2.9139482040e-05,6.0505352182e-03
66030,66030,0.050481,5.971670,4.222760,0.998 omega,-0.004 omega,4.2013562407e-04,1.0002986496e-04,-4.2251104220e-03
66031,66031,0.053341,4.426529,3.130256,0.998 omega,-0.001 1 + -0.005 omega,-6.9739549984e-04,-3.2354186369e-05,-4.5805721918e-03
66032,66032,0.019789,0.680206,0.481182,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.011 omega,-4.2064756373e-03,-6.4530983893e-04,-1.1234673853e-02
66033,66033,0.213272,25.200057,17.819769,0.999 omega,-0.002 omega,2.9857130817e-04,9.3836118358e-05,-1.8133731996e-03
66034,66034,0.051863,4.157079,2.939727,0.998 omega,-0.003 omega,-4.6394750022e-04,-2.2755597179e-05,-2.9481685137e-03
66035,66035,0.021647,0.739119,0.522860,1.000 omega,0.001 1,7.7900329294e-04,-2.7462397138e-05,1.7297155296e-04
66036,66036,0.024489,0.886196,0.626874,1.000 omega,0.001 omega,2.3462013507e-04,-1.7139060365e-05,6.0964919707e-04
66037,66037,0.027345,1.185422,0.838443,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9167921415e-03,-1.9193231474e-04,-1.3504237486e-02
66038,66038,0.031386,1.332253,0.942306,1.000 omega,-0.001 1,-6.0228784632e-04,-2.4456416452e-04,7.8443413401e-05
66039,66039,0.053682,2.554597,1.806771,1.005 omega,0.011 omega,-1.9665926424e-04,-4.9338587365e-04,1.1283102760e-02
66040,66040,0.036997,2.144012,1.516271,0.999 omega,-0.002 omega,2.9768133103e-04,-3.6695560370e-05,-1.6287863001e-03
66041,66041,0.019731,0.702712,0.497088,1.002 omega,0.005 omega,-3.8874420350e-04,-1.3872244256e-04,4.5322706394e-03
66042,66042,0.078134,4.978622,3.520851,1.002 omega,0.004 omega,-2.8662345220e-04,-2.6404878901e-04,3.9311968369e-03
66043,66043,0.012517,0.298504,0.211260,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5725009249e-03,-4.6496242039e-04,-4.4600870515e-03
66044,66044,0.015331,0.436360,0.308744,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4554589764e-03,-2.3060176484e-04,-4.2892903494e-03
66045,66045,0.014888,0.456274,0.322806,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2832538690e-03,-2.6424558920e-04,-6.1656906406e-03
66046,66046,0.034823,3.632605,2.568758,1.000 omega,0.000,1.3596336597e-04,-1.9160359085e-05,-1.1508272413e-05
66047,66047,0.024248,0.730789,0.517030,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8891281792e-03,-2.7921402886e-04,-7.6195783604e-03
66048,66048,0.022030,1.184801,0.837926,1.004 omega,0.010 omega,1.5442494840e-04,-1.5322020887e-04,9.7812809009e-03
66049,66049,0.021207,0.651175,0.460694,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4444920490e-03,-1.2410656501e-04,-1.2615810068e-02
66050,66050,0.024274,1.154190,0.816316,1.003 omega,-0.001 theta + 0.006 omega,-2.8042018919e-04,-6.7683561496e-04,5.9777544360e-03
66051,66051,0.025575,0.732350,0.518165,0.999 omega,-0.002 omega,8.7727291484e-05,-2.7990704885e-04,-2.3078495925e-03
66052,66052,0.048540,2.273207,1.607767,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6585161710e-03,-1.1368038451e-04,-5.8741939849e-03
66053,66053,0.032090,1.362408,0.963635,1.001 omega,0.002 omega,-4.6948162046e-04,-6.1615356760e-05,2.3969443978e-03
66054,66054,0.069867,3.950237,2.793676,1.002 omega,0.004 omega,-3.9714672208e-04,-1.4211692577e-04,4.3152097595e-03
66055,66055,0.038094,1.096856,0.776062,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.3454549786e-03,-2.9370467019e-04,-1.0448215086e-02
66056,66056,0.015937,0.821535,0.581023,1.003 omega,0.001 1 + 0.006 omega,8.0562343334e-04,-8.6563241646e-05,5.5404481653e-03
66057,66057,0.031828,1.390658,0.983601,1.006 omega,0.011 omega,-1.7722564623e-04,-2.2893317919e-04,1.1405810743e-02
66058,66058,0.014819,0.776705,0.549313,1.002 omega,0.001 1 + 0.004 omega,1.0432140272e-03,2.6286754833e-05,3.8824439747e-03
66059,66059,0.029897,1.178662,0.833708,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.6749538443e-03,-4.8718145579e-04,-1.8576117083e-02
66060,66060,0.042681,2.215559,1.566928,1.000 omega,0.001 1,7.5731007680e-04,-5.6961953222e-05,-3.3600443791e-05
66061,66061,0.023547,0.866531,0.612956,0.999 omega,-0.001 1 + -0.001 omega,-6.5927292891e-04,-8.3211970456e-06,-9.9698535323e-04
66062,66062,0.118308,9.998336,7.070386,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2895837949e-03,7.1886181148e-05,7.0946396353e-03
66063,66063,0.037235,2.306936,1.631462,0.997 omega,-0.004 omega,-3.8036696837e-05,-1.6956612805e-06,-4.3332086628e-03
66064,66064,0.035397,2.148532,1.519448,1.004 omega,-0.001 1 + 0.008 omega,-5.8653061189e-04,-1.0217348785e-04,7.7720405827e-03
66065,66065,0.018936,0.782932,0.553778,1.000 omega,-0.001 omega,2.6211504112e-04,-1.3297096829e-04,-6.1275840519e-04
66066,66066,0.083658,3.240120,2.291874,1.003 omega,-0.001 theta + 0.008 omega,-2.1333544870e-04,-5.8701326153e-04,7.5130281071e-03
66067,66067,0.025958,1.325839,0.937690,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2974277792e-03,-4.4741602520e-04,-1.0609248268e-02
66068,66068,0.071693,4.533604,3.206143,1.006 omega,0.013 omega,4.0515928212e-04,-4.8440940278e-04,1.3245874270e-02
66069,66069,0.081495,11.626638,8.221476,1.006 omega,0.001 1 + 0.012 omega,6.3836968692e-04,-5.6479526846e-05,1.2380884765e-02
66070,66070,0.015390,0.490901,0.347290,0.999 omega,-0.001 1 + -0.001 omega,-9.3529846349e-04,-1.4866460075e-04,-1.4861910793e-03
66071,66071,0.040743,1.465033,1.036335,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4512879347e-03,-2.1977850056e-04,-2.1337808095e-03
66072,66072,0.039284,1.655076,1.170645,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.2835187384e-04,-5.6375043358e-04,3.1437071340e-03
66073,66073,0.036244,1.614406,1.141845,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0678879646e-03,-3.2323711231e-04,-3.7873874077e-03
66074,66074,0.038387,2.082092,1.472511,1.002 omega,-0.001 1 + 0.005 omega,-5.9617842109e-04,-2.7267246582e-04,4.9985739618e-03
66075,66075,0.018223,0.534071,0.377865,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6337509081e-03,-1.1879200642e-04,-9.1071194505e-03
66076,66076,0.013432,0.892844,0.631407,0.998 omega,-0.001 omega,-1.6161365147e-04,-3.7887678718e-05,-1.2386381161e-03
66077,66077,0.033726,1.551398,1.097263,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6403112887e-03,-3.0397916798e-04,-1.1642292723e-03
66078,66078,0.019419,0.884425,0.625533,1.002 omega,0.001 1 + 0.005 omega,8.8593573891e-04,-4.0679477107e-04,4.5704026418e-03
66079,66079,0.021513,0.652145,0.461387,-0.001 1 + 1.000 omega,-0.001 1,-1.4884769381e-03,-3.0527656335e-04,2.2453129174e-05
66080,66080,0.010152,0.266948,0.188897,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1817751003e-03,-2.0130075468e-04,-3.6240255209e-03
66081,66081,0.023339,0.797171,0.563927,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8895036502e-03,-1.7752017560e-04,-9.6804949768e-03
66082,66082,0.033989,2.285553,1.616309,1.002 omega,0.004 omega,6.3715723768e-05,-5.9829052882e-06,3.6416635458e-03
66083,66083,0.033146,1.707682,1.207741,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,2.5323951147e-03,-5.5478822283e-04,-7.9965636785e-03
66084,66084,0.051209,6.455926,4.565173,1.000 omega,0.001 omega,1.6177427587e-04,-2.8236775392e-05,1.3050026348e-03
66085,66085,0.093534,11.379950,8.047111,1.002 omega,0.006 omega,4.3492491851e-04,-9.6033339072e-05,5.5649173241e-03
66086,66086,0.027153,0.842061,0.595736,-0.001 1 + 1.000 omega,-0.001 1,-1.1327092038e-03,-1.3280620749e-04,-1.3416134382e-04
66087,66087,0.029126,2.272896,1.607312,1.002 omega,0.005 omega,-2.9157635533e-04,-5.6357918858e-05,4.9125093988e-03
66088,66088,0.037988,4.564150,3.227453,1.002 omega,0.004 omega,3.1575746952e-05,-3.2590772772e-05,4.1186805203e-03
66089,66089,0.018003,0.714644,0.505490,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0782635637e-03,-1.9374334332e-04,-6.4928835379e-03
66090,66090,0.010152,0.169211,0.119865,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5063221665e-03,-3.4129593731e-04,-1.3662790425e-03
66091,66091,0.065340,3.227938,2.282965,1.000 omega,-0.001 1 + 0.001 omega,-8.4581693443e-04,-2.8123088478e-04,8.7221350389e-04
66092,66092,0.015795,0.391447,0.277020,0.998 omega,0.001 1 + -0.003 omega,7.9168858565e-04,-8.8837220675e-05,-3.1118593736e-03
66093,66093,0.036952,1.220713,0.863570,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1565740076e-03,-8.5426764187e-04,2.2425082998e-03
66094,66094,0.016788,0.604301,0.427470,1.000 omega,0.001 1 + 0.001 omega,6.4143039660e-04,-2.2053217007e-05,8.4609393948e-04
66095,66095,0.082115,7.023393,4.966628,1.001 omega,0.003 omega,5.1293579389e-05,-4.9348939514e-05,3.2885682254e-03
66096,66096,0.052172,2.104518,1.488576,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,6.9147439656e-03,-1.6345334884e-05,-4.1372858708e-03
66097,66097,0.025901,0.825425,0.583951,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,8.0627588871e-03,-2.0412382479e-05,-7.1187023900e-03
66098,66098,0.014831,0.744356,0.526444,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9309549612e-03,1.4315701107e-05,-7.9668289740e-04
66099,66099,0.022090,1.070913,0.757411,1.001 omega,0.003 omega,2.1253629762e-04,-3.7684702043e-05,3.1435421379e-03
66100,66100,0.036879,2.841949,2.009731,1.003 omega,0.001 1 + 0.006 omega,5.0822310481e-04,-5.2191744648e-05,5.5042321877e-03
66101,66101,0.032334,1.891541,1.337717,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2703869481e-03,-2.5007959364e-05,-5.7595711139e-03
66102,66102,0.039724,2.009495,1.421205,0.998 omega,0.001 1 + -0.003 omega,5.0556983145e-04,-4.8971785408e-05,-2.6424627882e-03
66103,66103,0.019688,0.653718,0.462458,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4585539368e-03,-3.3971361945e-04,-2.5312521911e-03
66104,66104,0.033491,2.444263,1.728517,1.002 omega,0.001 1 + 0.005 omega,6.5868954508e-04,7.8194196757e-05,5.0904759446e-03
66105,66105,0.182432,11.825311,8.362753,1.004 omega,0.010 omega,-4.9577123698e-04,-3.5051806764e-04,9.9232006558e-03
66106,66106,0.033141,1.651161,1.167783,1.002 omega,0.004 omega,-8.2612745116e-05,-2.9605168687e-04,4.1510805385e-03
66107,66107,0.032921,1.632020,1.154247,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1629451640e-03,-2.5606710116e-04,-5.3003926168e-03
66108,66108,0.022161,0.944749,0.668222,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3902431577e-03,-3.1648388328e-05,-6.1357030648e-03
66109,66109,0.082130,7.814305,5.525853,-0.001 1 + 1.006 omega,-0.001 1 + 0.012 omega,-1.2649267828e-03,-1.2910804607e-05,1.2057901014e-02
66110,66110,0.018545,0.431524,0.305415,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.8094506388e-03,-2.3206760791e-04,-3.1855534707e-03
66111,66111,0.038878,2.384992,1.686668,1.003 omega,0.007 omega,-4.5440991994e-04,-1.8214109007e-04,6.7400079763e-03
66112,66112,0.011424,0.239675,0.169668,0.996 omega,-0.008 omega,-1.4730131820e-04,-3.0936660294e-04,-7.8703677697e-03
66113,66113,0.011423,0.322206,0.227977,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3708355263e-03,-1.6061924415e-04,-4.5837582966e-03
66114,66114,0.018533,0.721506,0.510350,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4770273530e-03,-1.0214246841e-04,-7.9871879931e-03
66115,66115,0.023942,1.036805,0.733327,1.000 omega,0.000,-4.9982075025e-04,-1.6865998028e-04,-4.3925557616e-04
66116,66116,0.019029,0.579994,0.410338,1.002 omega,0.005 omega,-2.9169118037e-04,-8.5880703908e-06,4.9453418576e-03
66117,66117,0.052906,2.868509,2.028687,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6588087568e-03,-1.5006654923e-04,-1.2805089774e-02
66118,66118,0.035428,1.750807,1.238261,1.002 omega,-0.001 1 + 0.005 omega,-5.4732578721e-04,-1.0951588424e-04,4.6322087371e-03
66119,66119,0.106124,4.525126,3.200627,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4857647783e-03,-2.9109616575e-04,-1.5000958669e-03
66120,66120,0.033486,1.312884,0.928651,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0518864905e-03,-1.2812358730e-04,-1.3232452717e-03
66121,66121,0.074733,7.823226,5.532109,1.002 omega,0.005 omega,6.9116189648e-05,-5.4164519977e-05,5.2510709545e-03
66122,66122,0.017381,0.459423,0.325093,0.997 omega,-0.001 1 + -0.005 omega,-7.4410085508e-04,-3.0022936740e-04,-5.4000126952e-03
66123,66123,0.017255,0.521421,0.368902,0.997 omega,-0.006 omega,2.2419460737e-04,-4.9065965994e-04,-5.6771048263e-03
66124,66124,0.029513,1.223655,0.865506,1.002 omega,0.001 1 + 0.004 omega,9.0099322555e-04,-1.6410875841e-04,3.6444957694e-03
66125,66125,0.024386,0.719827,0.509287,-0.001 1 + 1.000 omega,-0.001 1,-1.2059991822e-03,-4.1883168885e-04,8.9444377594e-05
66126,66126,0.036022,1.335607,0.944760,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4752353796e-03,-3.5915478354e-04,-8.5506581880e-03
66127,66127,0.098337,9.215013,6.516369,1.004 omega,0.008 omega,-1.4834184346e-04,-8.8981036160e-05,8.0834367325e-03
66128,66128,0.029259,1.133546,0.801805,0.001 1 + 1.000 omega,0.002 1,1.8062436203e-03,-1.8142471000e-04,5.1534572193e-05
66129,66129,0.032378,1.041476,0.736791,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.0361816588e-04,-6.7226629511e-04,-6.0306447099e-04
