Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52892,52892,0.019672,1.854733,1.311568,1.004 omega,0.009 omega,2.8011605054e-04,-7.1160615442e-05,9.3059074670e-03
52893,52893,0.028015,0.876132,0.619835,0.999 omega,-0.001 1 + -0.002 omega,-9.3738589596e-04,-1.1303675459e-04,-2.1046413013e-03
52894,52894,0.021043,0.630734,0.446244,0.997 omega,-0.001 1 + -0.005 omega,-8.2069543789e-04,-2.6048657923e-04,-4.8754599628e-03
52895,52895,0.016110,0.801138,0.566605,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0501452763e-03,-1.0081701238e-04,3.9850112396e-03
52896,52896,0.031491,3.161562,2.235673,1.001 omega,0.003 omega,2.3997576499e-04,-6.9001864159e-05,2.7421402941e-03
52897,52897,0.034586,1.157019,0.818501,0.999 omega,0.001 1,7.4221269585e-04,-4.0289946177e-05,-3.3069030630e-04
52898,52898,0.024480,1.213271,0.858087,1.001 omega,0.002 omega,-1.6744733106e-04,-6.4166811668e-05,2.1107118118e-03
52899,52899,0.015511,0.913739,0.646204,1.001 omega,0.003 omega,3.2205862979e-04,-2.7220216658e-05,3.3700895658e-03
52900,52900,0.012534,0.364970,0.258225,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7326697283e-03,-3.9667971935e-04,-1.1828241721e-02
52901,52901,0.058056,2.032321,1.437654,1.004 omega,-0.001 theta + 0.009 omega,-5.8812411646e-05,-8.4646681723e-04,9.1394387893e-03
52902,52902,0.028821,1.482644,1.048586,1.001 omega,-0.001 1 + 0.002 omega,-8.6064033484e-04,-2.1614773058e-04,2.0852489961e-03
52903,52903,0.014410,0.488302,0.345432,1.000 omega,0.001 omega,-3.4532187836e-04,-9.8624233138e-05,8.3065681009e-04
52904,52904,0.043854,1.825645,1.291298,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2580337930e-03,-4.9758728163e-04,-4.5957576747e-03
52905,52905,0.022904,0.963816,0.681713,1.001 omega,0.001 1 + 0.002 omega,7.3262798475e-04,-8.2468992656e-05,2.1484083831e-03
52906,52906,0.027589,0.881604,0.623693,1.000 omega,0.001 1,8.0637389976e-04,-2.5423333456e-04,-4.4906069046e-04
52907,52907,0.009875,0.332597,0.235285,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1245567254e-03,-9.8219839436e-05,-2.2791910362e-03
52908,52908,0.017085,0.693765,0.490715,1.002 omega,0.004 omega,-2.6623660539e-04,-2.5621537498e-04,3.6483073379e-03
52909,52909,0.011330,0.243663,0.172482,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2528704229e-03,-2.5313229549e-04,1.4243776925e-03
52910,52910,0.024626,1.066585,0.754390,0.999 omega,-0.001 omega,4.7505892099e-04,-3.9981478912e-05,-1.0751263914e-03
52911,52911,0.034535,1.452522,1.027379,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0238435206e-03,-2.0993874740e-04,-5.8837415906e-03
52912,52912,0.037130,2.148046,1.519125,0.998 omega,-0.001 1 + -0.002 omega,-7.8556591902e-04,-3.2666057245e-05,-2.4724121867e-03
52913,52913,0.172178,21.684319,15.333612,1.001 omega,0.003 omega,8.9142848229e-05,3.0125958677e-05,3.0227962226e-03
52914,52914,0.025847,1.114842,0.788524,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4113734824e-03,-3.6148448391e-04,-1.6322646478e-03
52915,52915,0.013913,0.571181,0.404006,1.003 omega,0.006 omega,-3.0975894062e-04,-1.5017329089e-04,5.8232310250e-03
52916,52916,0.022403,1.319857,0.933414,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7357843720e-03,-4.7361411605e-05,-9.2473464948e-03
52917,52917,0.015646,0.372435,0.263584,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5409330803e-04,-7.5607589919e-05,-3.4938192033e-03
52918,52918,0.023051,0.782177,0.553323,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,1.9286982182e-03,-5.1404951372e-04,-1.1645239840e-02
52919,52919,0.027371,1.008837,0.713618,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1494221345e-03,-1.5585606715e-04,-1.2957672559e-02
52920,52920,0.038862,1.541420,1.090295,-0.005 1 + 0.998 omega,-0.010 1 + -0.004 omega,-9.6469064724e-03,-3.4039098922e-05,-4.2695311603e-03
52921,52921,0.033916,1.596991,1.129498,-0.006 1 + 0.994 omega,-0.011 1 + -0.011 omega,-1.0742283468e-02,-2.1676666248e-05,-1.0743542958e-02
52922,52922,0.021356,0.954052,0.674785,0.999 omega,-0.001 omega,4.7899420592e-04,1.6488201167e-06,-9.7440532224e-04
52923,52923,0.038451,2.446215,1.729949,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4761193785e-03,-4.4813181311e-05,-9.3715027273e-03
52924,52924,0.043348,3.287952,2.325135,0.997 omega,-0.001 1 + -0.004 omega,-7.1062304549e-04,-2.9794216144e-05,-4.4769474121e-03
52925,52925,0.013710,0.338588,0.239614,1.000 omega,0.000,2.4913667710e-04,-2.9495731101e-04,-2.3286089748e-04
52926,52926,0.006555,0.165834,0.117354,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3911046755e-03,-6.2496489075e-05,-1.0759731345e-02
52927,52927,0.199907,8.810541,6.231596,1.006 omega,0.013 omega,-3.7208350720e-05,-2.0111541931e-04,1.2540023008e-02
52928,52928,0.036739,1.239329,0.876723,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2864333448e-03,-3.4854769652e-04,-1.2007797325e-02
52929,52929,0.023031,0.828271,0.585903,0.997 omega,-0.001 1 + -0.006 omega,-9.5886183981e-04,-3.5443617537e-04,-5.8163051461e-03
52930,52930,0.042487,2.129699,1.506225,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0737343471e-03,-2.8293368389e-04,5.1242949525e-03
52931,52931,0.041337,3.489538,2.467649,0.999 omega,-0.001 omega,3.1366762569e-05,-5.1226397689e-06,-1.3842348482e-03
52932,52932,0.014245,0.519276,0.367322,1.000 omega,0.001 omega,-2.5476313911e-04,-1.3467531336e-04,1.1805276677e-03
52933,52933,0.101493,5.706352,4.035639,1.000 omega,-0.001 1 + 0.001 omega,-5.5494452010e-04,-1.2946719473e-04,1.0630051177e-03
52934,52934,0.062047,2.800499,1.980738,1.005 omega,0.011 omega,-4.7330690311e-04,-2.4692425963e-04,1.0828175719e-02
52935,52935,0.028324,0.993385,0.702714,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3264083726e-03,-7.8207849298e-05,-2.6039914022e-03
52936,52936,0.051093,2.243828,1.587037,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4525615945e-03,-2.7319523522e-04,-6.6220677821e-03
52937,52937,0.034376,4.515054,3.192718,0.996 omega,-0.007 omega,-2.9105808844e-04,6.9609632503e-05,-6.6101582968e-03
52938,52938,0.060812,2.893804,2.046680,1.002 omega,0.005 omega,1.2120796031e-04,-3.2047169834e-04,5.2604638626e-03
52939,52939,0.012734,0.914994,0.647061,1.001 omega,0.004 omega,3.9995812825e-05,-1.0172344087e-05,3.7748300951e-03
52940,52940,0.048800,2.685912,1.899540,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9890137508e-04,-1.3017714369e-04,-1.0981620822e-03
52941,52941,0.049344,2.649557,1.873845,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7692432903e-03,-1.1722984248e-04,-9.1522092450e-03
52942,52942,0.055724,2.569234,1.817150,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.6653119897e-03,-5.5029511820e-04,-7.0084862471e-03
52943,52943,0.128427,5.599270,3.960323,1.006 omega,0.012 omega,3.5815094295e-04,-2.7855557331e-04,1.1703502658e-02
52944,52944,0.032264,1.452930,1.027630,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7584017431e-03,-1.0925172624e-04,-8.9316643094e-03
52945,52945,0.024160,1.173185,0.829743,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.006 omega,1.8845469792e-03,-5.4499587412e-04,-6.2465381275e-03
52946,52946,0.030473,1.547487,1.094451,1.003 omega,0.006 omega,-4.2124122204e-04,-1.1495641450e-04,5.6785410866e-03
52947,52947,0.050381,2.918913,2.064291,0.999 omega,-0.001 omega,-3.8156924783e-04,-1.2636244444e-04,-5.3371753242e-04
52948,52948,0.138877,6.541820,4.626807,1.005 omega,0.011 omega,3.8172268339e-04,-2.7211667628e-04,1.0600012719e-02
52949,52949,0.087362,4.277792,3.025487,1.003 omega,0.001 1 + 0.007 omega,7.0129064079e-04,-2.8379495437e-04,7.3648157066e-03
52950,52950,0.009080,0.434605,0.307379,1.001 omega,0.002 omega,4.6300143563e-04,2.8635485907e-06,2.3329177946e-03
52951,52951,0.016703,0.544769,0.385391,1.000 omega,-0.001 1 + 0.001 omega,-8.6826844828e-04,-2.3808951218e-04,5.4648816616e-04
52952,52952,0.047854,2.036350,1.440314,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6884548057e-03,-2.2546831436e-04,-9.8041999010e-04
52953,52953,0.022402,0.939502,0.664517,0.999 omega,0.001 1 + -0.002 omega,7.0282429556e-04,-9.4360925371e-05,-1.9603768546e-03
52954,52954,0.042483,2.045419,1.446642,1.000 omega,0.001 omega,4.4814833986e-04,-1.0034223766e-04,1.3219930043e-03
52955,52955,0.034420,1.405249,0.993959,1.001 omega,0.003 omega,4.2787567995e-04,-2.1771711312e-04,2.5262152527e-03
52956,52956,0.013393,0.378681,0.267935,1.000 omega,0.001 1 + 0.001 omega,7.4511987230e-04,-8.0122750250e-05,7.4997373569e-04
52957,52957,0.013148,0.328971,0.232803,1.001 omega,-0.001 1 + 0.002 omega,-9.3047580994e-04,-8.2016526717e-05,1.9461920285e-03
52958,52958,0.073901,2.507401,1.773770,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-7.5834198179e-04,-7.0611361217e-04,1.0267996710e-02
52959,52959,0.037317,1.795191,1.269666,1.000 omega,-0.001 1,-6.8450116622e-04,-4.6230749865e-05,-1.8708138178e-04
52960,52960,0.032017,2.063864,1.459548,1.001 omega,0.001 1 + 0.003 omega,8.4952788729e-04,4.9634666815e-05,2.5422251602e-03
52961,52961,0.008459,0.234176,0.165696,1.004 omega,-0.001 theta + 0.008 omega,1.0065022506e-04,-5.1087356911e-04,8.4231367118e-03
52962,52962,0.037569,1.240127,0.877304,1.005 omega,0.010 omega,-5.2301282257e-05,-4.7947614022e-04,1.0209687725e-02
52963,52963,0.016061,2.012546,1.423130,1.008 omega,0.016 omega,1.3055994420e-04,-1.3968744118e-04,1.6433794992e-02
52964,52964,0.023290,1.044209,0.738551,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9759775638e-03,-1.4114711857e-04,-9.9512888085e-03
52965,52965,0.026127,0.881067,0.623282,1.000 omega,-0.001 1 + 0.001 omega,-6.7611768510e-04,-4.9094252377e-05,6.7938874509e-04
52966,52966,0.087229,5.220193,3.691749,1.000 omega,-0.001 1,-8.5916510268e-04,-3.5928310014e-04,1.2064475061e-04
52967,52967,0.017474,0.855438,0.605012,1.001 omega,0.003 omega,-2.3021707549e-04,-8.2268475300e-05,3.1057790861e-03
52968,52968,0.032424,1.163608,0.823115,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0289782898e-03,-9.0434205621e-05,-6.9667185940e-03
52969,52969,0.369604,14.161444,10.017063,0.001 1 + 1.007 omega,0.001 1 + 0.015 omega,1.1194190877e-03,-3.3577003854e-04,1.5185392017e-02
52970,52970,0.020741,0.674730,0.477332,0.997 omega,-0.006 omega,4.0083191674e-04,-1.3843704946e-04,-5.8285587100e-03
52971,52971,0.037846,1.856529,1.313037,1.000 omega,-0.001 1,-5.8767780080e-04,-1.1923627094e-04,-7.0785749864e-05
52972,52972,0.013559,0.347335,0.245790,1.000 omega,-0.001 omega,-1.8028260560e-04,-1.8516851890e-04,-6.2755717070e-04
52973,52973,0.117726,3.076835,2.177243,1.009 omega,-0.001 theta + 0.019 omega,3.0794339976e-04,-7.8952443039e-04,1.8955434961e-02
52974,52974,0.113333,6.955664,4.919050,1.002 omega,0.005 omega,-4.3734553437e-04,-9.4369927567e-05,4.6745794186e-03
52975,52975,0.071023,3.697743,2.615181,1.005 omega,0.011 omega,4.0890503817e-04,-1.3704566120e-04,1.0611247430e-02
52976,52976,0.032074,1.571210,1.111245,1.002 omega,0.001 1 + 0.004 omega,8.1221274887e-04,-8.2017047350e-05,3.9494073978e-03
52977,52977,0.020491,0.831345,0.588028,1.001 omega,0.001 1 + 0.002 omega,8.1205096724e-04,-1.5409578955e-04,1.7707748768e-03
52978,52978,0.033743,1.308683,0.925686,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0222235551e-03,-1.7077504700e-04,-9.7777066253e-03
52979,52979,0.022987,0.676095,0.478348,1.000 omega,-0.001 1,-8.5815893087e-04,-2.0691220255e-04,-2.6578068679e-04
52980,52980,0.091503,5.151903,3.643520,1.004 omega,0.010 omega,1.8343910924e-04,-3.4479294238e-04,9.5602211889e-03
52981,52981,0.044439,2.481509,1.754973,1.001 omega,0.003 omega,4.1977704492e-04,-1.2707196469e-04,2.9679693059e-03
52982,52982,0.026863,1.332642,0.942512,1.005 omega,0.010 omega,8.3675929750e-05,-2.5039816849e-04,1.0094413261e-02
52983,52983,0.013465,0.353758,0.250326,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5356916024e-03,-1.8915486731e-04,-7.2830427254e-03
52984,52984,0.043953,2.013511,1.424107,1.002 omega,0.004 omega,4.7566651663e-04,-4.5364808725e-04,4.1321361665e-03
52985,52985,0.022732,0.792232,0.560423,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3122603266e-03,-1.0648137584e-04,-3.0223782974e-03
52986,52986,0.018254,0.559990,0.396183,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8604980225e-03,-1.1676033868e-04,-3.0513790848e-03
52987,52987,0.014867,0.737244,0.521416,1.003 omega,-0.001 1 + 0.006 omega,-5.6484870300e-04,-9.2832826987e-05,5.8305661392e-03
52988,52988,0.059141,3.177926,2.247522,1.002 omega,0.006 omega,-1.5299404396e-04,-2.3373360007e-04,5.5180136900e-03
52989,52989,0.033501,1.305470,0.923411,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.7614626280e-03,-2.2148510943e-04,-1.5796037130e-02
52990,52990,0.024792,1.114699,0.788406,0.996 omega,-0.001 1 + -0.008 omega,-7.7515723656e-04,-1.7052753274e-04,-7.6985292391e-03
52991,52991,0.049241,1.951847,1.380604,1.002 omega,-0.001 1 + 0.005 omega,-5.7031415734e-04,-2.7892808856e-04,4.9543194379e-03
52992,52992,0.040374,1.668947,1.180469,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.3885254265e-03,-2.3183625049e-05,-2.9413180507e-03
52993,52993,0.018005,0.530243,0.375154,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1710041242e-03,-3.8323752971e-06,-2.0702432956e-03
52994,52994,0.037945,1.919869,1.357818,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,4.9249108419e-03,-3.1280081585e-05,-9.2606688700e-03
52995,52995,0.021417,1.108003,0.783623,0.996 omega,0.001 1 + -0.008 omega,6.0614031447e-04,2.7210203773e-05,-7.6227615532e-03
52996,52996,0.020868,0.622056,0.440108,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7062852219e-03,-8.5683547824e-05,-1.0015316731e-02
52997,52997,0.026024,1.580966,1.118063,1.003 omega,0.007 omega,4.5692936277e-04,-7.8131692196e-05,6.7015808613e-03
52998,52998,0.029683,2.061290,1.457703,0.996 omega,-0.001 1 + -0.006 omega,-5.4581956439e-04,7.0095392682e-05,-5.9962051323e-03
52999,52999,0.026533,1.443857,1.021133,1.001 omega,0.003 omega,-1.1523481084e-04,-7.6310226238e-05,2.9153368604e-03
53000,53000,0.021729,0.835624,0.591075,1.001 omega,0.001 1 + 0.002 omega,6.2895750695e-04,-1.5365423200e-04,2.4220549761e-03
53001,53001,0.022621,0.972174,0.687617,-0.001 1 + 0.999 omega,-0.001 1,-1.0705173639e-03,-6.3854547134e-05,-3.2457264227e-04
53002,53002,0.027301,1.365279,0.965591,1.004 omega,0.009 omega,1.1824240844e-04,-1.6290034770e-04,8.5500318641e-03
53003,53003,0.015611,0.469009,0.331823,0.003 1 + 0.989 omega,0.006 1 + -0.022 omega,5.8400100320e-03,-4.1230724740e-04,-2.1854835794e-02
53004,53004,0.025329,1.289925,0.912291,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7265140639e-03,-1.2314730340e-04,-9.7873454943e-03
53005,53005,0.016823,0.756947,0.535375,1.002 omega,-0.001 1 + 0.005 omega,-7.4843133472e-04,-1.1369381813e-04,4.9852652641e-03
53006,53006,0.011967,0.719658,0.508946,1.003 omega,0.006 omega,3.6067411141e-04,-5.1169916176e-05,5.6865462142e-03
53007,53007,0.022227,1.133907,0.801947,1.001 omega,-0.001 1 + 0.002 omega,-6.7617665077e-04,3.1909024779e-05,2.1977472603e-03
53008,53008,0.043243,2.510748,1.775630,1.001 omega,0.002 omega,-2.4338755298e-05,-9.6641679329e-05,2.3501587802e-03
53009,53009,0.015495,0.396636,0.280678,1.000 omega,-0.001 1,-6.2917171557e-04,-4.3304510586e-05,2.1488031463e-04
53010,53010,0.082513,7.075839,5.003714,1.001 omega,-0.001 1 + 0.002 omega,-8.6421935797e-04,-5.9488984591e-05,1.9847716272e-03
53011,53011,0.025325,1.042728,0.737537,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4890342707e-03,-4.3401941881e-05,-6.3660550667e-03
53012,53012,0.026018,0.826471,0.584692,0.999 omega,0.001 1 + -0.001 omega,7.3904739813e-04,-2.9503968212e-04,-7.9747981661e-04
53013,53013,0.017005,0.731401,0.517318,1.003 omega,0.001 1 + 0.007 omega,5.2247281719e-04,-1.4684943822e-04,6.7992576072e-03
53014,53014,0.078816,6.413029,4.535038,1.008 omega,0.016 omega,3.3361311201e-04,-1.8499569051e-04,1.6035727171e-02
53015,53015,0.030514,1.100944,0.778784,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5135569751e-03,-1.6943115805e-04,-5.6899518891e-03
53016,53016,0.021407,1.099672,0.777733,1.001 omega,0.001 1 + 0.001 omega,6.9699735481e-04,-2.0866525543e-04,1.3267570631e-03
53017,53017,0.039398,1.485960,1.051102,0.999 omega,0.001 1,6.4037841349e-04,-3.0292554615e-04,-3.3598117556e-04
53018,53018,0.031623,1.472456,1.041424,1.000 omega,-0.001 1,-7.8368568735e-04,-1.1770039314e-04,6.5844336330e-05
53019,53019,0.026679,1.271160,0.899044,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9386244773e-03,-8.4146156714e-05,-7.3640094171e-03
53020,53020,0.026767,1.357604,0.960158,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8911832075e-03,-1.3328522474e-04,-8.3174052114e-03
53021,53021,0.076493,5.023147,3.552313,1.006 omega,0.012 omega,7.0203043589e-05,-3.8659369245e-04,1.2231726321e-02
53022,53022,0.028379,2.188717,1.547787,1.000 omega,0.000,-1.5635910671e-04,-2.5814254448e-05,3.0414250603e-04
53023,53023,0.020148,0.582960,0.412461,1.002 omega,0.005 omega,-4.9901113870e-05,-2.9743698696e-04,5.4410858037e-03
53024,53024,0.025372,1.309215,0.925929,1.001 omega,-0.001 1 + 0.003 omega,-5.1062903756e-04,-1.5766499781e-04,2.9133544691e-03
53025,53025,0.011758,0.471294,0.333359,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0024948038e-03,-2.3716815480e-04,2.2359289648e-03
53026,53026,0.016916,0.396959,0.280947,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9409042998e-03,-3.0938822587e-04,-1.0872604522e-03
53027,53027,0.020547,0.721284,0.510232,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-2.0462511021e-03,-1.9208901703e-04,-1.6324950013e-02
53028,53028,0.016000,0.541968,0.383397,0.998 omega,0.001 1 + -0.003 omega,5.0966308466e-04,-2.4785145191e-04,-2.8286147121e-03
53029,53029,0.044595,5.303699,3.750414,1.001 omega,0.004 omega,3.7745489819e-04,-1.0122643257e-04,3.7336878391e-03
53030,53030,0.015685,0.516222,0.365193,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1251150244e-03,-3.3529142363e-05,-1.8496055746e-03
53031,53031,0.059655,2.574956,1.821257,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.4312082919e-04,-8.5450992168e-05,-4.4974189471e-03
53032,53032,0.009893,0.520742,0.368286,1.001 omega,0.002 omega,3.2785871624e-04,3.5223716687e-05,1.8740913952e-03
53033,53033,0.011382,0.257806,0.182474,0.997 omega,-0.001 1 + -0.006 omega,-9.2850737015e-04,-1.1045167865e-04,-6.0600119701e-03
53034,53034,0.010907,0.426923,0.301979,1.002 omega,0.005 omega,-2.0099009483e-04,-1.4675838821e-04,5.0380301909e-03
53035,53035,0.024540,1.297433,0.917588,1.001 omega,0.003 omega,1.3439426730e-04,-2.0186617893e-04,2.9403417530e-03
53036,53036,0.065208,3.706051,2.620980,0.002 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,3.4285255057e-03,-5.3608406135e-04,-2.7544852905e-03
53037,53037,0.048324,2.301087,1.627473,1.000 omega,-0.001 1,-9.6205098988e-04,-4.9958932190e-05,-1.5789423116e-04
53038,53038,0.017075,0.514488,0.363999,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0574889343e-03,-6.4080808074e-05,-1.0505748305e-02
53039,53039,0.029413,1.513297,1.070265,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.3996099605e-03,-1.8918773890e-04,-1.6792613737e-02
53040,53040,0.042454,1.798721,1.272242,1.003 omega,-0.001 theta + 0.005 omega,4.4078479750e-04,-5.5338387876e-04,5.2431856042e-03
53041,53041,0.036090,1.811306,1.281041,0.999 omega,0.001 1 + -0.001 omega,6.5716249558e-04,-8.0242553776e-05,-1.0413469796e-03
53042,53042,0.020876,0.810616,0.573382,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3622908288e-03,-3.7875602421e-04,-2.5545725555e-03
53043,53043,0.023876,1.264976,0.894632,0.998 omega,-0.001 1 + -0.003 omega,-5.3625229012e-04,-1.2925970854e-04,-2.9163948570e-03
53044,53044,0.015714,0.744559,0.526600,1.003 omega,0.007 omega,2.7908579806e-04,-1.8762946151e-04,6.8737339274e-03
53045,53045,0.024414,1.687174,1.193137,0.997 omega,-0.005 omega,4.5418108942e-04,-6.2379327518e-05,-5.4771361627e-03
53046,53046,0.011173,0.502122,0.355142,1.005 omega,0.011 omega,-1.4162664200e-04,-3.1976384423e-04,1.0850687891e-02
53047,53047,0.040828,2.468803,1.745946,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2822084713e-03,-5.2839526356e-05,-4.8631350565e-03
53048,53048,0.019493,0.977979,0.691673,0.996 omega,0.001 1 + -0.007 omega,5.0098442977e-04,-9.6716517834e-05,-7.0848244905e-03
53049,53049,0.041298,1.789446,1.265666,1.004 omega,0.008 omega,-1.1937932775e-04,-2.6868750583e-04,8.0624717108e-03
53050,53050,0.045038,1.407497,0.995760,1.001 omega,-0.001 theta + 0.004 omega,6.8341135347e-05,-7.7669041990e-04,3.9029859457e-03
53051,53051,0.058011,2.633890,1.862893,-0.001 1 + 0.999 omega,-0.002 1,-1.6483559102e-03,-3.0875929107e-04,-2.3478530014e-04
53052,53052,0.015489,0.592472,0.419084,0.999 omega,0.001 1 + -0.001 omega,7.2928052069e-04,-1.5137742184e-04,-1.2210206115e-03
53053,53053,0.042718,2.130035,1.506465,1.003 omega,0.001 1 + 0.006 omega,8.7569501026e-04,-1.6436054052e-04,6.1299002363e-03
53054,53054,0.016232,0.434715,0.307604,0.997 omega,0.001 1 + -0.005 omega,9.1958833437e-04,-5.0341943715e-05,-4.7413521350e-03
53055,53055,0.025832,0.873032,0.617597,0.001 1 + 0.990 omega,0.001 1 + -0.001 theta + -0.018 omega,1.4420879098e-03,-8.0186876117e-04,-1.8036647005e-02
53056,53056,0.024675,1.095193,0.774615,0.999 omega,0.001 1 + -0.002 omega,7.1318014937e-04,-2.2609191207e-04,-1.7914992318e-03
53057,53057,0.152710,13.911312,9.837376,1.000 omega,0.000,2.6982376318e-04,1.3123796261e-04,-1.4806942203e-04
53058,53058,0.039953,1.752434,1.239480,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4068791779e-03,-1.5532786831e-04,-6.8900347636e-03
53059,53059,0.038501,2.690410,1.902602,1.001 omega,0.002 omega,-4.8843143915e-04,-5.5455422784e-05,2.4829261481e-03
53060,53060,0.023056,0.533762,0.377779,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1035192983e-03,-2.8420481306e-04,-9.1782203810e-03
53061,53061,0.022845,1.167469,0.825683,0.995 omega,0.001 1 + -0.009 omega,9.3235083337e-04,-4.5125104775e-04,-9.2953319724e-03
53062,53062,0.045055,2.191583,1.550011,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5559015871e-03,-2.0401320919e-04,-1.0784525187e-02
53063,53063,0.021100,0.587049,0.415374,1.005 omega,-0.001 1 + 0.010 omega,-6.0337122410e-04,-2.5663237623e-04,9.5448969498e-03
53064,53064,0.038401,1.661881,1.175441,-0.003 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.7229631930e-03,-5.2777912208e-05,8.8119860040e-04
53065,53065,0.020215,0.746004,0.527698,-0.001 1 + 1.000 omega,-0.001 1,-1.4429490952e-03,-1.5928183096e-05,-3.1635293490e-05
53066,53066,0.055780,3.320753,2.348458,0.999 omega,-0.002 omega,-3.4730453992e-04,1.7800748083e-06,-2.3857731888e-03
53067,53067,0.020305,1.768067,1.250295,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4844083216e-03,6.5005324871e-05,-5.0696441995e-03
53068,53068,0.018653,0.806163,0.570196,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3111542770e-03,2.6136383632e-05,1.2723711052e-03
53069,53069,0.024721,0.658322,0.465832,0.999 omega,0.000,-9.0506883870e-05,-2.8062823304e-06,-3.8594956022e-05
53070,53070,0.021444,0.573281,0.405655,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4194419700e-03,-2.2589390290e-04,-1.8879074795e-03
53071,53071,0.029477,1.530091,1.082139,0.998 omega,-0.003 omega,3.1114912394e-04,-3.2977117272e-04,-3.1520153558e-03
53072,53072,0.018450,0.546571,0.386704,1.002 omega,-0.001 1 + 0.005 omega,-5.2862277036e-04,-4.3586682229e-04,5.1616133033e-03
53073,53073,0.044841,6.314509,4.465145,1.000 omega,0.000,1.6082568109e-04,3.3519987371e-05,-6.3041656839e-05
53074,53074,0.013865,0.381714,0.270090,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,9.2818899617e-04,-6.5647514063e-04,-4.1775301138e-03
53075,53075,0.012722,0.382807,0.270835,0.999 omega,-0.001 omega,8.3757062545e-05,-2.0516671281e-04,-1.1714479571e-03
